ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1348,1586,Shia000042,335,1180,1428,181,91
5,69,708,Shia000364,2,20,590,276,45
5,905,1586,Masaha000989,203,348,787,241,37
5,10,622,Shia002389Vols,1752,834,1431,245,38
5,10,622,Tafsir04038,392,416,1022,251,38
5,10,626,Shia001131Vols,512,940,1423,234,41
5,0,323,Shia003706,49,1178,1520,251,90
5,323,766,Shia003706,50,0,547,339,75
5,768,1126,Shia003706,51,644,1033,265,77
5,1378,1586,Shia003706,61,456,687,155,85
5,460,708,Shia002369Vols,483,259,453,120,56
5,0,766,Shia000047,102,370,1337,594,75
5,10,543,Shia000233,1057,61,484,198,40
5,833,1096,Masaha000722Vols,27,1244,1487,186,85
6,115,430,Shia000736Vols,58,0,378,195,58
6,0,686,Shia000004,19,71,782,347,47
6,923,1335,Shia000152,624,542,1123,181,32
6,845,1071,Shia000121Vols,221,845,1069,153,73
6,234,406,Shia000107Vols,1428,1213,1384,130,95
6,845,1071,Shia000107Vols,1448,410,736,170,64
6,0,406,Shia001149Vols,74,299,619,242,72
6,0,430,Shia000220Vols,482,257,738,301,74
6,0,406,Shia000220Vols,483,805,1128,240,72
6,143,449,Shia000220Vols,484,576,720,96,38
6,845,1359,Shia000033Vols,189,294,835,258,44
6,845,1071,Shia000263Vols,853,866,1090,153,73
6,0,430,Shia004049,187,722,1177,285,72
6,0,406,Shia004049,188,129,530,240,68
6,0,430,Shia001432Vols,25489,592,1080,304,75
6,7,310,Shia001432Vols,25521,1368,1588,159,63
6,310,686,Shia001432Vols,25522,0,484,188,43
6,978,1367,Shia001432Vols,25561,921,1468,145,28
6,7,406,Shia000763,25,761,1245,267,65
6,143,430,Shia000405Vols,466,0,345,172,56
6,0,430,Shia000002,59,137,619,301,74
6,0,395,Shia000234Vols,4070,1184,1616,275,76
6,0,406,Shia000739,25,779,1265,273,66
6,19,430,Shia000275Vols,436,0,457,302,80
6,512,732,AOCP20251104118,160,733,946,127,69
6,0,406,Shia000003,17,305,618,237,71
6,845,1359,Shia000041,24,6,528,263,46
6,0,430,Shia001237Vols,347,937,1423,304,75
6,0,406,Shia001237Vols,349,315,639,240,72
6,240,665,Shia001237Vols,350,517,893,93,20
6,822,1359,Shia001237Vols,390,1234,1495,129,26
6,0,406,PV2024060601,3802,1012,1332,242,72
6,845,1081,Masaha001127Vols,17,1022,1553,174,39
6,0,406,Shia000317Vols,3958,512,835,240,72
6,143,449,Shia000317Vols,3959,310,454,96,38
6,76,430,Shia000317Vols,3960,10,370,235,75
6,65,709,Shia000065,83,906,1598,236,32
6,0,406,Shia000291Vols,895,542,991,260,71
6,0,406,Masaha000626,17,269,582,237,71
6,0,570,Shia000182VolsBK2,518,798,1520,296,41
6,516,694,Shia000125,66,0,169,124,82
6,65,449,Shia000125,163,13,374,265,83
6,512,794,Shia000125,163,1049,1271,160,67
6,800,1359,Shia000042,13,427,1135,267,36
6,992,1359,Shia000042,14,37,598,167,30
6,85,794,Shia000042,336,0,724,535,89
6,831,1348,Shia000075Vols,220,711,1319,220,34
6,845,1086,Shia000277Vols,281,563,1177,142,26
6,0,430,Shia000277Vols,781,1096,1573,302,75
6,143,430,Shia000298Vols,1447,0,304,189,74
6,845,1359,Masaha000989,32,855,1359,257,45
6,182,406,Masaha000989,115,20,238,143,83
6,7,589,Shia003706,61,687,1574,378,48
6,599,732,Shia003706,62,70,234,96,70
6,831,1071,Shia003706,63,472,739,166,70
6,0,416,Shia000716,113,702,1134,268,69
6,0,430,Zaydiyya0000347,60,0,519,273,60
6,831,1335,Zaydiyya0000245,517,474,1028,223,36
6,822,1045,Shia000047,117,519,1043,136,30
6,810,1071,Masaha000722Vols,34,1003,1435,171,48
6,0,616,Masaha000722Vols,89,624,1571,361,45
6,0,326,Masaha000984,26,1263,1588,202,71
6,240,694,Shia000048,48,36,698,272,50
7,429,896,Shia001217Vols,227,1013,1535,299,66
7,160,469,Shia000004,11,569,842,99,26
7,417,1145,Shamela0021848BK1,86,277,1031,291,38
7,417,1044,Shia000218Vols,395,491,1170,404,68
7,20,228,Shia000152,45,366,610,129,61
7,644,1145,Shia000152,78,0,687,343,59
7,628,1018,Kraken220413202218,72,746,981,152,47
7,546,1018,Shamela0000432,4853,38,481,177,41
7,423,1066,Shia004012,72,290,1042,446,71
7,479,1018,JK000196,433,1011,1436,232,50
7,628,1219,Shia000121Vols,326,311,1223,393,50
7,541,1145,Zaydiyya0000061,34,400,996,267,41
7,556,1018,Zaydiyya0000260,4,887,1336,173,37
7,475,957,Shia000372Vols,470,1122,1630,353,82
7,614,1018,Sham19Y0014325,106,477,889,189,50
7,628,1044,Shia001115Vols,84,10,410,235,63
7,417,1145,ShamAY0034059,1294,528,1569,342,34
7,10,387,Masaha001077,3,1052,1352,230,76
7,479,1219,Masaha001077,5,248,879,489,78
7,727,1018,JK000888,104,0,285,149,57
7,487,623,Shia000107Vols,159,328,456,83,69
7,628,1219,Shia000107Vols,160,296,807,329,65
7,429,1066,Shia001149Vols,18,170,875,421,69
7,10,228,Shia000220Vols,64,212,432,148,80
7,184,387,Shia000220Vols,67,0,176,125,69
7,632,978,Zaydiyya0000275BK1,47,0,261,169,59
7,429,1044,Shia001171,348,799,1471,395,67
7,10,328,Shia004049,9,1308,1611,194,72
7,487,1232,Shia004049,20,307,959,468,76
7,417,840,ShamAY0034134,146,1179,1485,151,42
7,20,387,Shia001432Vols,25082,60,466,270,80
7,160,340,Shia001432Vols,25090,142,721,127,26
7,417,1047,Shia001432Vols,25178,702,1410,425,71
7,41,1066,Shia001432Vols,25179,543,944,219,25
7,628,1115,Shamela0021843BK1,30,736,1089,192,48
7,10,387,Shia000405Vols,212,972,1416,255,68
7,417,1044,Shia000002,3,540,1206,384,65
7,479,1018,JK007113,75,249,685,229,49
7,417,1044,Shia000234Vols,504,623,1303,404,68
7,475,1018,JK011703,22,1070,1601,244,44
7,487,1018,Zaydiyya0000133,20,619,1087,205,39
7,628,1018,Masaha001023,49,887,1244,245,76
7,687,1018,JK000203,22,0,319,163,56
7,475,991,ShamIbadiyya0000200,27,836,1370,197,37
7,423,1044,Shia001122Vols,1127,535,1171,325,58
7,429,632,Shia000275Vols,284,1173,1573,116,34
7,638,1044,Shia000275Vols,285,5,423,295,85
7,268,493,Shia000275Vols,332,942,1368,147,43
7,417,998,AOCP20251104145Vols,61,269,841,188,34
7,417,1044,Shia000003,3,346,1043,394,65
7,673,1018,JK009137,370,5,459,183,44
7,556,840,JK009137,372,1264,1497,116,47
7,857,1018,JK009137,373,0,238,76,34
7,124,387,Shia000041,7,1213,1512,201,83
7,399,623,Shia000041,8,55,335,141,61
7,160,1066,Zaydiyya0000353,19,81,1048,243,22
7,475,1018,Shamela0012227BK2,26,163,711,228,41
7,160,479,Shia001237Vols,101,504,830,169,57
7,131,387,Shia001237Vols,102,0,299,194,81
7,417,1044,Shia001237Vols,129,231,879,374,63
7,628,1018,Shamela0001142,107,600,996,181,49
7,487,1145,AOCP20251104138,19,598,1329,261,35
7,423,1044,PV2024060601,1127,535,1171,325,58
7,429,1006,PV2024060601,3746,861,1505,373,67
7,417,1044,PV2024060601,6167,366,1045,405,68
7,417,1018,Sham19Y0016934,99,483,1184,211,28
7,487,1047,Shia001138BK1,16,26,593,374,75
7,821,1018,JK008001,3579,0,254,94,38
7,638,857,AOCP20251104103Vols,282,959,1252,118,42
7,614,1115,JK009248,289,40,375,203,49
7,687,1010,JK000179,104,0,313,164,58
7,628,1002,Shamela0021721,82,176,513,161,47
7,638,857,ShamIbadiyya0000229,206,973,1422,93,24
7,417,1040,Shia000210,9,908,1597,402,68
7,154,469,Shia000210,104,947,1254,107,29
7,228,387,Shia000210,105,56,226,104,68
7,429,1219,Shia000196Vols,167,37,1228,456,45
7,638,884,Zaydiyya0000037Vols,2333,444,702,135,52
7,638,1002,ShamIbadiyya0000129,381,215,483,127,37
7,6,340,Shia000317Vols,442,437,748,136,40
7,475,1044,Shia000317Vols,706,860,1602,396,61
7,417,1044,Shia001134,482,382,1062,403,67
7,638,1018,JK007041,298,0,371,177,48
7,417,1044,Masaha000626,3,345,1041,394,65
7,475,1145,JK007130,18,816,1524,286,41
7,556,1018,Sham19Y0127677,3943,197,639,165,34
7,487,1044,Shia000401Vols,464,421,1138,390,64
7,479,1018,Shamela0009823,668,884,1265,201,43
7,628,868,Zaydiyya0000259,221,1278,1619,133,41
7,556,1018,Zaydiyya0000259,225,792,1247,182,38
7,628,1050,Masaha001120,71,400,873,296,71
7,556,1018,Shamela0010283,1171,993,1468,189,39
7,632,1018,JK000192,36,779,1104,169,51
7,10,716,Shia000125,147,315,1544,466,45
7,720,1219,Shia000125,148,34,685,284,45
7,628,1018,JK000219,81,368,838,179,37
7,720,1115,Sham19Y0013783,114,5,443,167,41
7,628,1018,Sham19Y0014580,243,353,749,175,47
7,475,1018,JK005200,7,974,1507,232,42
7,469,1018,JK007073,13,554,1094,245,44
7,20,762,Shia000025,186,372,1584,456,44
7,1240,1488,Shia000025,187,1094,1364,130,54
7,762,1099,Shia000025,187,0,598,170,32
7,20,469,Shia000042,3,1065,1591,335,78
7,487,1071,Shia000042,4,140,1561,405,34
7,417,1044,Zaydiyya0000302,41,209,888,405,68
7,628,827,Shamela0010517,259,1390,1536,105,62
7,145,387,Masaha000989,6,554,760,137,65
7,413,1040,Masaha000989,8,9,1565,363,28
7,10,300,Shia000115,15,1562,1774,162,68
7,479,1219,Shia000115,17,772,1403,489,78
7,628,857,JK000559,99,1261,1438,129,68
7,417,1002,Kraken220413030905,338,510,1403,214,25
7,475,1018,Shamela0000427BK2,161,845,1283,206,42
7,556,949,ShamAY0033975,299,1066,1358,151,45
7,160,423,Shia003706,37,226,700,174,44
7,487,1044,Shia003706,39,42,569,343,69
7,479,1018,JK007135,116,468,897,236,51
7,593,1044,Zaydiyya0000245,22,0,487,313,73
7,475,623,Shia000233,306,990,1126,98,80
7,413,1066,Shia000233,322,754,1304,370,66
7,145,387,Masaha000722Vols,18,580,772,135,64
7,423,677,Masaha000722Vols,19,906,1603,156,27
7,677,890,Masaha000722Vols,20,0,424,135,38
7,487,1018,JK000170,80,0,519,230,42
7,110,335,Masaha000984,2,1373,1586,126,63
7,405,1145,Masaha000984,6,237,1122,481,62
7,20,340,Shia000055Vols,91,770,1161,111,27
7,487,1066,Shia000055Vols,115,434,1025,409,80
7,479,1018,Shamela0006146,29,620,1191,226,40
8,37,440,Shia000063Vols,32,1136,1468,225,62
8,1329,1579,Shia004021,245,404,646,158,75
8,33,663,Shia000069,7,395,794,274,50
8,1370,1584,JK005005,549,512,721,139,70
8,1329,1584,ShamAY0034059,4395,725,976,145,62
8,731,970,Masaha001077,6,267,496,179,92
8,1389,1584,Sham19Y0014592,1126,905,1068,113,65
8,201,395,Shia000107Vols,409,649,820,126,74
8,45,663,Shia000111Vols,8,139,699,288,51
8,201,663,Shia000070Vols,26,316,811,276,58
8,0,663,Shia000033Vols,41,258,1026,216,24
8,672,970,Shia001432Vols,25245,911,1195,218,88
8,1329,1584,Shia001432Vols,26143,280,528,173,83
8,975,1329,Shia001432Vols,26146,707,1046,266,92
8,741,1094,Shia001432Vols,31782,910,1447,122,23
8,1370,1579,Sham19Y0018315,189,596,800,134,69
8,657,970,Shia001237Vols,209,1119,1392,203,78
8,975,1329,Shia001237Vols,736,993,1386,276,85
8,1329,1526,Shia001237Vols,763,1334,1521,129,83
8,741,861,PV2024060601,4284,27,249,86,46
8,747,861,PV2024060601,7718,160,393,81,41
8,37,328,Shia000126Vols,60,1335,1561,165,68
8,1370,1579,JK005020,930,889,1096,132,71
8,0,577,Shia000057Vols,17,991,1596,459,91
8,1370,1579,Shamela0012579,443,174,380,132,71
8,937,1322,Shia000210,11,1075,1512,275,73
8,1410,1584,Shia001391,174,0,188,139,91
8,751,970,Shia000125,149,11,218,167,93
8,1016,1329,Shia000125,151,1294,1603,248,96
8,1378,1584,Shamela0012884,3786,582,792,130,66
8,1329,1584,Shamela0026389,387,456,697,147,65
8,741,1147,Zaydiyya0000196,232,47,699,130,21
8,975,1329,Shia000042,20,492,845,272,94
8,975,1329,Shia000042,180,965,1277,234,81
8,1370,1584,JK009236,677,1230,1427,137,71
8,751,861,Zaydiyya0000302,1592,11,233,78,41
8,191,663,Shia000277Vols,223,0,358,247,58
8,41,210,Shia000277Vols,308,17,415,50,13
8,1378,1584,JK000906,7692,1253,1477,134,65
8,731,970,Shia000115,18,831,1060,179,92
8,975,1329,Shia003706,69,342,647,226,78
8,1016,1228,Shia000116,85,176,393,168,95
8,37,440,Shia000054,9,1230,1531,225,67
8,45,485,Masaha001170,16,1246,1649,199,50
8,975,1329,Shia001372,108,203,535,246,82
8,0,162,Shia000163VolsBK2,105,169,331,127,98
8,144,440,Shia000163VolsBK2,105,931,1231,241,98
8,440,663,Shia000163VolsBK2,106,348,579,177,90
8,1432,1584,Tafsir09050,2980,1313,1448,107,84
8,970,1329,Shia001340,248,8,352,272,93
9,556,729,Shia001217Vols,1279,1267,1439,115,73
9,0,505,Shia004021,245,653,1168,367,87
9,528,729,Shia000121Vols,543,361,571,122,62
9,0,401,Sham19Y0014592,1126,1076,1489,249,65
9,556,729,Shia000107Vols,1216,441,614,115,73
9,538,729,Shia001149Vols,115,99,311,148,88
9,699,1133,Shia000111Vols,85,1123,1625,180,33
9,538,699,Shia000111Vols,85,113,282,125,92
9,1156,1443,Shia000111Vols,87,1387,1643,189,75
9,538,1065,Shia000070Vols,142,724,1534,254,34
9,556,724,Shia001171,383,472,641,112,72
9,538,729,Shia000263Vols,1373,403,609,145,88
9,535,729,Shia001432Vols,26096,171,387,148,87
9,0,505,Shia001432Vols,26143,528,1042,371,89
9,0,463,Masaha002872,62,982,1420,275,66
9,538,729,Shia000134VolsBK2,384,614,814,147,93
9,556,729,Shia000234Vols,2731,576,749,115,73
9,487,777,Masaha001108Vols,110,432,739,149,54
9,556,738,Shia000275Vols,612,869,1052,117,69
9,556,729,Shia000041,67,1310,1484,115,73
9,535,729,Shia001237Vols,720,496,711,149,87
9,0,505,Shia001237Vols,764,63,566,374,89
9,538,729,PV2024060601,3843,787,999,148,88
9,556,729,PV2024060601,7003,100,272,115,73
9,538,729,Shia001082Vols,42,444,645,132,75
9,556,734,Shia001138BK1,26,30,210,136,93
9,556,729,Shia001334,398,9,179,127,92
9,0,392,JK005020,930,1107,1454,256,78
9,4,478,ShamIbadiyya0000193,2914,32,489,277,63
9,0,472,Shamela0012579,443,391,847,309,74
9,0,867,Shia000210,11,704,1342,392,50
9,565,729,Shia000317Vols,4778,749,906,99,68
9,538,729,Shia001084,113,30,231,132,75
9,0,505,Shia001391,174,188,717,364,83
9,4,478,Shamela0012884,3786,797,1252,285,67
9,538,734,Shia000075Vols,384,981,1187,128,67
9,74,463,JK009236,678,0,304,205,62
9,613,729,Zaydiyya0000302,877,0,115,69,63
9,63,498,JK000906,7693,7,442,252,62
9,189,505,AOCP20250220587,137,0,438,210,58
9,556,729,Shia001615Vols,321,543,716,135,99
9,556,1058,Shia003706,68,984,1449,151,31
9,4,327,ShamAY0034080,214,1126,1467,192,62
9,538,1133,Masaha001170,106,331,1032,304,43
9,1156,1476,Masaha001170,108,799,1120,217,72
9,525,724,Zaydiyya0000245,207,967,1179,126,67
9,105,478,Tafsir09050,2981,6,364,227,68
9,538,1133,Shia000091Vols,36,549,1256,305,43
9,1156,1476,Shia000091Vols,37,1228,1524,219,78
9,556,729,Shia001137,326,622,1057,133,38
10,0,192,Masaha000749Vols,15,1016,1196,98,52
10,0,192,Shia000215Vols,47,1300,1514,97,46
10,1052,1199,Shia000121Vols,626,270,395,98,84
10,66,192,Shia000220Vols,793,113,273,102,78
10,66,192,Shia000263Vols,1470,795,921,102,100
10,978,1199,Shia004049,100,0,238,173,90
10,467,750,Shia001432Vols,26270,356,658,218,91
10,1231,1441,Shia001432Vols,26417,1075,1276,161,95
10,1060,1221,Shia001432Vols,26427,0,571,86,16
10,329,446,Shia000405Vols,683,1037,1187,84,70
10,830,1132,Shia000405Vols,711,1292,1652,243,80
10,0,192,Shia000134VolsBK2,410,1090,1288,155,96
10,830,1046,Shia000234Vols,2924,531,796,180,80
10,1052,1205,Shia000234Vols,2925,77,230,116,96
10,1052,1212,Shia000275Vols,677,982,1130,104,77
10,830,1221,Shia001237Vols,850,77,1149,272,29
10,1231,1441,Shia001237Vols,853,53,255,162,96
10,1052,1199,Shia001237Vols,859,1072,1201,102,87
10,0,192,Masaha001127Vols,32,902,1074,106,62
10,1241,1441,Shia000210,16,1013,1202,150,93
10,812,1015,Shia000210,64,1417,1642,150,77
10,1052,1199,Shia000317Vols,3455,828,953,98,84
10,1052,1205,Shia000317Vols,3456,38,191,116,96
10,0,192,Shia000291Vols,497,86,270,89,57
10,0,735,Shia000125,152,448,1453,346,38
10,830,1190,Shia000125,153,692,1075,273,83
10,84,1179,Shia000042,18,0,1547,671,48
10,1231,1441,Shia000042,20,853,1066,157,89
10,329,1190,Shia000042,45,96,809,501,69
10,992,1379,Shia000042,181,657,1080,122,28
10,0,192,Shia000277Vols,575,1349,1533,92,56
10,1052,1199,Shia000298Vols,1242,1274,1420,115,98
10,522,735,Shia003706,119,0,213,169,100
10,830,1205,Shia003706,121,131,737,297,59
10,0,192,Shia000296,112,958,1142,89,57
10,1154,1441,Shia000116,85,287,623,183,68
10,0,192,Masaha001170,109,327,526,155,96
10,0,192,Shia000091Vols,38,682,882,155,96
10,954,1319,Zaydiyya0000236,383,640,1152,134,25
10,1231,1448,Shia001340,248,755,966,163,91
10,288,689,Shia001340,249,836,1529,284,51
11,110,664,Masaha000582,59,985,1642,253,38
11,70,520,Shia000736Vols,112,1254,1601,232,62
11,230,673,Shia000806Vols,425,0,348,259,71
11,95,709,Shia000107Vols,837,789,1280,332,64
11,99,589,Shia001149Vols,149,979,1492,338,75
11,916,1256,Shia000111Vols,67,819,1152,266,92
11,0,301,Shia000033Vols,106,1275,1556,186,71
11,301,524,Shia000033Vols,107,0,216,159,83
11,99,651,Shia004049,100,1168,1584,299,66
11,70,709,Shia001406Vols,410,401,1039,426,77
11,95,716,Shia001432Vols,26291,766,1465,448,76
11,211,716,Shia001432Vols,26419,0,534,369,81
11,1389,1561,Shia001432Vols,27065,632,804,139,100
11,110,442,Shia001432Vols,27173,276,789,155,36
11,110,480,Shia000049Vols,142,1066,1468,198,49
11,105,673,Shia000405Vols,711,111,557,323,69
11,88,716,Shia000002,21,637,1344,454,76
11,110,442,Shia000002,184,416,942,158,36
11,1389,1561,Zaydiyya0000133,91,547,722,127,88
11,110,452,Shia000275Vols,677,605,941,178,50
11,99,716,Shia000003,23,103,767,426,73
11,246,573,Shia000041,44,0,527,191,39
11,110,716,Shia001237Vols,858,237,823,442,86
11,99,716,PV2024060601,3878,216,857,442,79
11,110,520,Shia000210,17,1271,1595,205,57
11,1320,1581,Shia000210,64,839,1157,163,61
11,95,546,Shia000317Vols,3454,383,1180,240,33
11,141,716,Masaha000626,23,0,603,395,76
11,110,557,Shia000182VolsBK2,415,215,846,273,48
11,105,673,Shia000743Vols,97,1173,1616,323,69
11,110,317,Shia000125,153,1400,1595,140,81
11,317,716,Shia000125,154,0,456,281,72
11,1389,1574,Zaydiyya0000004,665,857,1051,133,84
11,110,824,Shia000025,198,628,1184,359,57
11,0,824,Shia000042,22,172,1108,561,68
11,116,716,Masaha000989,45,560,1228,378,63
11,183,716,Shia000207,418,13,441,294,66
11,105,673,Shia000801Vols,117,689,1132,321,69
11,110,716,Shia003706,102,18,939,391,48
11,1389,1640,Shia003706,106,262,512,172,79
11,105,673,Zaydiyya0000347,122,657,1109,326,69
11,916,1215,Masaha001170,91,1280,1714,236,63
11,916,1240,Zaydiyya0000245,176,1242,1571,244,83
11,1389,1561,Zaydiyya0000072,58,5,180,127,88
11,105,716,Masaha000722Vols,57,335,1122,401,58
11,105,742,Masaha000984,21,525,1202,421,71
11,95,573,Shia000055Vols,452,1213,1581,244,61
11,916,1256,Shia000091Vols,30,73,412,264,90
11,105,673,Shia000723Vols,109,133,576,321,69
11,110,673,Shia000048,33,160,817,271,40
12,508,785,Shia001217Vols,1620,181,694,153,34
12,583,792,Masaha001077,16,0,211,102,57
12,484,785,Shia000070Vols,104,192,630,144,39
12,508,639,Shia000263Vols,1727,59,325,105,49
12,508,785,Shia004049,109,198,479,133,50
12,494,911,Shia001432Vols,26516,34,808,247,39
12,508,1136,Shia001432Vols,26520,384,953,195,28
12,821,1136,Shia001432Vols,26535,821,1256,189,45
12,0,207,Shia001432Vols,26830,576,816,124,59
12,0,213,Shia001432Vols,27070,519,711,149,86
12,0,213,Shia001432Vols,27092,729,993,141,63
12,499,693,Shia000049Vols,148,1228,1431,112,59
12,642,801,Shia000049Vols,149,152,600,94,25
12,508,785,Shia000234Vols,3118,640,1158,156,36
12,508,1023,Shia000003,23,904,1490,281,52
12,484,1023,Shia000041,51,487,1461,218,24
12,0,105,Shia001237Vols,873,896,1005,83,96
12,494,639,Shia001237Vols,1020,577,751,116,83
12,0,207,Shia001237Vols,1262,847,1087,124,59
12,0,213,Shia001237Vols,1455,122,386,141,63
12,514,792,PV2024060601,6562,192,704,152,35
12,508,785,Shia002945Vols,422,37,550,156,36
12,514,792,Shia000317Vols,3250,439,951,152,35
12,508,1196,Shia000065,54,311,1232,469,62
12,508,785,Shia000182VolsBK2,388,464,1000,156,34
12,508,785,Shia000182VolsBK2,420,690,1215,157,35
12,508,893,Shia000125,155,1016,1748,222,36
12,494,1045,Zaydiyya0000055,85,797,1119,189,41
12,508,881,Shia000042,23,911,1545,275,52
12,881,1333,Shia000042,24,0,841,317,45
12,0,213,Shia000042,29,677,885,149,82
12,0,213,Shia000042,52,352,607,129,58
12,0,213,Shia000042,67,995,1264,141,62
12,0,207,Shia000042,133,879,1118,123,60
12,514,792,Zaydiyya0000302,436,45,557,152,35
12,508,1136,Shia000206,9,1065,1554,261,48
12,499,1160,Masaha000989,46,127,1444,384,34
12,514,785,Shia000207,451,872,1372,147,32
12,508,792,Shia000115,28,458,744,161,68
12,477,647,Shia003706,83,142,299,113,83
12,0,105,Shia003706,99,515,624,83,96
12,508,718,Shia003706,102,1256,1525,152,70
12,718,1136,Shia003706,103,147,1073,305,40
12,0,213,Shia003706,177,1064,1310,129,60
12,0,213,Shia003706,198,1202,1460,141,65
12,508,785,Shia000296,197,965,1477,156,36
12,1378,1607,Shia000116,85,757,1457,174,29
12,508,991,Shia000233,408,587,891,162,38
12,465,935,Shia000048,33,1176,1577,193,44
12,57,207,Zaydiyya0000236,12,0,189,87,51
13,114,715,Shia001217Vols,1671,234,1216,397,48
13,907,1397,Shia001217Vols,1672,0,488,323,72
13,65,435,Shia000736Vols,126,693,1020,150,44
13,166,1220,Shia000152,547,146,1530,714,60
13,166,992,Shia000121Vols,710,393,1544,532,52
13,992,1397,Shia000121Vols,711,0,417,271,72
13,185,676,Masaha001077,17,1201,1665,296,68
13,166,1025,Shia000107Vols,919,290,1525,606,58
13,1025,1397,Shia000107Vols,920,0,364,227,65
13,166,368,Shia000070Vols,106,1387,1595,155,92
13,368,1397,Shia000070Vols,107,0,1382,681,56
13,166,564,Shia000220Vols,895,1000,1582,277,57
13,564,1217,Shia000220Vols,896,0,768,438,63
13,166,671,Shia004049,116,1058,1539,265,57
13,661,1397,Shia004049,117,131,968,443,53
13,325,1397,Shia001432Vols,26656,57,452,272,30
13,166,766,Shia001432Vols,26658,647,1500,410,57
13,661,1397,Shia001432Vols,26659,471,1156,415,59
13,166,1397,Shia001432Vols,26661,634,1577,526,43
13,775,912,Shia001432Vols,27942,0,117,94,85
13,225,912,Shia000049Vols,154,196,619,227,35
13,166,630,Shia000405Vols,792,1000,1638,320,59
13,310,1479,Shia000405Vols,793,407,1368,569,52
13,166,1038,Shia000234Vols,3277,192,1506,605,55
13,1038,1397,Shia000234Vols,3278,0,391,235,65
13,166,445,Masaha001108Vols,432,1084,1373,215,93
13,661,1397,Masaha001108Vols,433,371,1295,513,63
13,185,435,Shia000275Vols,717,869,1115,73,29
13,508,1413,Shia000041,53,0,668,376,42
13,408,1397,Shia001237Vols,1046,0,1055,392,32
13,166,715,PV2024060601,6579,561,1413,373,52
13,733,1397,PV2024060601,6580,0,667,464,78
13,185,445,Shia000210,20,973,1225,197,93
13,185,752,Shia000065,55,328,1135,255,33
13,664,907,Sham19Y0149697,966,854,1074,134,57
13,661,1397,Shia000182VolsBK2,411,526,1359,524,72
13,65,1098,Shia000125,156,299,1590,730,67
13,80,1351,Shia000042,30,732,1537,390,31
13,715,912,Shia000042,315,442,596,123,78
13,166,649,Shia000075Vols,542,868,1512,320,58
13,257,1388,Shia000075Vols,543,0,846,372,31
13,166,907,Zaydiyya0000302,453,408,1521,508,54
13,907,1397,Zaydiyya0000302,454,0,505,341,76
13,89,595,Shia000298Vols,1221,805,1555,352,56
13,225,1397,Shia000298Vols,1222,32,998,644,61
13,225,900,Masaha000989,51,816,1219,283,52
13,317,1397,Shia000207,473,0,1431,712,57
13,185,894,Shia000115,30,30,765,438,65
13,664,907,Sham19Y0014556,837,290,510,134,57
13,76,1421,Shia003706,127,563,1428,425,33
13,159,1217,Shia000116,82,529,1512,776,89
13,65,489,Zaydiyya0000347,136,416,735,159,46
13,204,1397,Shia000233,411,0,1491,803,61
