ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,1,616,Sham19Y0151019,90,1064,1666,484,95
6,616,1594,Sham19Y0151019,91,1,987,776,96
6,1,447,JK000362,1420,1204,1670,365,95
6,447,917,JK000362,1421,1,472,366,94
6,101,424,JK000362,1422,54,377,248,93
6,238,1011,JK000362,1425,1110,1626,252,33
6,1011,1594,JK000362,1426,1,594,467,97
6,1,283,JK000362,1698,85,390,224,89
7,640,818,Shamela0097927,163,98,276,144,100
7,1059,1494,ShamAY0033885,45,1,476,295,75
7,86,1170,Shamela0037325,1511,543,1623,875,98
7,1170,1346,Shamela0037325,1512,1,179,140,94
7,155,677,Shamela0006446,274,636,1075,329,76
7,255,1324,Shamela0010463,808,1,1025,777,87
7,155,308,JK000969,28,1388,1550,125,93
7,308,1040,JK000969,29,1,703,532,87
7,1,595,Sham19Y0151019,91,987,1580,483,99
7,595,1619,Sham19Y0151019,92,1,1047,818,94
7,155,1040,Sham19Y0151019,152,513,1371,649,88
7,86,1434,JK000362,1427,258,1616,1075,96
7,1430,1619,JK000362,1428,1,226,151,81
7,145,879,Shamela0000137,1474,917,1611,537,88
7,879,1324,Shamela0000137,1475,1,443,329,88
8,921,1313,Shamela0006446,114,977,1442,264,67
8,921,1298,JK000969,30,1150,1577,242,68
8,1,526,Sham19Y0151019,92,1047,1569,413,98
8,526,1468,Sham19Y0151019,93,1,914,727,94
8,921,1313,Sham19Y0151019,154,179,623,246,65
8,1,720,JK000362,1428,226,944,554,93
9,1339,1609,JK000383,143,483,841,192,66
9,1339,1609,ShamAY0034352,137,513,871,192,66
9,985,1365,Shamela0012034,858,672,943,146,47
9,1085,1250,ShamAY0038440,191,247,421,124,85
9,970,1162,Shamela0036543,37,1407,1600,157,99
9,1165,1479,Shamela0036543,38,1,294,217,82
9,1,1142,Shamela0036543,132,516,1655,907,95
9,1142,1632,Shamela0036543,133,1,491,392,99
9,1,204,Shamela0036543,2475,373,729,130,45
9,975,1474,Shamela0003055,2690,84,419,153,34
9,788,1331,Shamela0012027,151,1007,1558,446,98
9,1331,1632,Shamela0012027,152,1,301,239,99
9,985,1419,Shamela0007289,75,290,618,160,40
9,1435,1609,Shamela0007289,79,75,264,133,89
9,985,1365,Shamela0000894,5622,1263,1577,153,41
9,985,1419,Shamela0012094,95,852,1202,158,38
10,1,198,Shia002702Vols,2419,1308,1494,133,82
10,66,242,JK000383,102,1377,1541,116,74
10,86,1159,JK000383,144,1,1463,597,44
10,1155,1542,JK000383,145,12,458,302,80
10,1,248,ShamAY0034055,2406,482,715,157,75
10,66,248,ShamAY0034352,98,1328,1498,121,75
10,56,1201,ShamAY0034352,138,1,1582,659,45
10,1201,1542,ShamAY0034352,139,1,379,267,83
10,26,281,Sham19Y0013252,11278,1307,1533,166,80
10,1,391,Shamela0007567,74,572,942,144,33
10,1,248,Shamela0011334,80,628,844,158,77
10,1,189,Sham19Y0011326,161,1363,1518,114,76
10,503,818,Sham19Y0011326,163,1118,1472,224,72
10,818,1542,Sham19Y0011326,164,1,465,262,39
10,1,274,Sham19Y0011326,167,119,352,157,64
10,1,248,Shamela0012001,98,534,742,158,77
10,1,682,Shamela0012034,855,636,1452,352,44
10,1063,1272,Shamela0012034,856,1383,1587,146,79
10,699,1023,Shamela0012034,856,1,367,264,86
10,1272,1542,Shamela0012034,857,1,294,220,90
10,26,318,JK007099,177,411,972,135,25
10,47,296,Shamela0007664,221,1138,1314,116,57
10,189,493,Shamela0007664,226,102,374,126,41
10,1,248,JK006870,15,406,622,158,77
10,514,674,ShamAY0038440,191,1,184,126,87
10,41,274,Shamela0011354,69,305,618,147,56
10,1,296,Shamela0008381,34,1181,1383,146,60
10,900,1542,ShamAY0034371,13,302,462,93,17
10,26,336,ShamAY0034371,13,1,272,162,56
10,1,248,Zaydiyya0000379,464,95,314,159,81
10,1,248,Shamela0006947,368,336,574,161,76
10,900,1542,Shamela0006947,15125,400,568,99,18
10,1,309,Shamela0006947,15125,109,370,174,71
10,66,248,Sham19Y0018328,66,1262,1433,123,76
10,1,828,Sham19Y0018328,107,498,1559,466,46
10,858,1542,Sham19Y0018328,108,140,1094,484,60
10,1,309,Shamela0022649,158,97,345,164,66
10,1,1019,Shamela0036543,133,491,1536,800,93
10,1019,1564,Shamela0036543,134,1,551,442,98
10,112,318,Shamela0011353,221,186,514,123,45
10,1,291,Shamela0007663,97,734,941,155,64
10,1,1223,Shamela0012027,152,301,1524,969,97
10,1223,1564,Shamela0012027,153,1,335,275,97
10,1,248,Shamela0012027,192,940,1160,161,82
10,140,493,Shamela0012027,223,834,1208,146,37
10,1,323,Shamela0007289,79,882,1219,220,77
10,507,1023,Shamela0007289,80,1,632,394,75
10,1063,1542,Shamela0007289,81,72,589,382,89
10,1,248,Shamela0007289,219,145,338,145,68
10,1,309,Shamela0007289,237,875,1124,165,67
10,1,184,Shamela0012293,1993,918,1068,110,75
10,1063,1210,Shamela0012094,102,768,933,109,82
10,1,323,Shamela0012094,102,26,341,197,68
10,656,1023,Shamela0012094,105,288,765,297,75
10,1205,1542,Shamela0012094,106,425,735,248,89
10,1,248,Shamela0008476,77,1097,1288,143,72
10,1,248,Shamela0002386,126,1309,1505,143,72
10,1,248,Shamela0002386,127,534,723,143,70
10,112,309,Shamela0002386,128,172,707,99,21
11,365,530,JK000383,222,543,728,126,78
11,365,530,ShamAY0034352,212,1054,1239,126,78
11,639,867,Shamela0012034,858,1199,1423,176,97
11,969,1504,Shamela0012034,859,794,1427,292,51
11,1168,1440,Zaydiyya0000220,49,479,724,140,56
11,889,1504,JK000201,4232,704,1042,253,51
11,639,867,Shamela0011380,163,1235,1459,170,91
11,1168,1454,Shamela0011380,191,297,552,167,70
11,889,1504,Shia003616Vols,5231,1051,1425,282,57
11,365,530,Sham19Y0018328,184,904,1092,125,77
11,693,833,Shamela0022649,93,573,940,95,33
11,1168,1454,Shamela0022649,119,17,302,167,63
11,5,235,Shamela0036543,37,858,1100,183,95
11,1,991,Shamela0036543,134,551,1557,796,98
11,991,1504,Shamela0036543,135,1,516,399,97
11,1168,1440,Shamela0003055,2695,122,409,177,74
11,639,867,Shamela0003055,2845,699,920,170,93
11,1168,1454,Shamela0003055,2874,697,952,171,73
11,1,1256,Shamela0012027,153,335,1546,961,95
11,1256,1504,Shamela0012027,154,7,250,191,97
11,639,867,Shamela0007289,75,841,1064,176,97
11,1036,1504,Shamela0007289,76,445,887,288,70
11,365,530,Shamela0007289,78,156,323,123,82
11,688,833,Shamela0007289,172,1136,1513,95,32
11,643,799,Shamela0007289,1893,637,931,91,38
11,664,799,Shamela0007289,3250,151,286,83,64
11,1021,1504,Shamela0012094,93,594,1130,282,59
11,639,759,Shamela0012094,95,1425,1540,91,95
11,759,867,Shamela0012094,96,1,109,85,100
11,365,542,Shamela0012094,101,941,1108,121,77
11,639,849,Shamela0012094,104,75,456,106,31
12,1,591,JK000201,4232,1042,1538,388,80
12,591,1561,JK000201,4233,1,887,716,90
12,137,575,Shamela0011380,192,883,1466,238,42
12,119,1561,Shia003616Vols,5232,1,1409,1093,91
12,1,1047,Shamela0036543,135,516,1525,785,90
12,1047,1561,Shamela0036543,136,1,520,413,98
12,137,313,Shamela0003055,2875,1293,1487,131,77
12,1,1330,Shamela0012027,154,250,1539,1031,95
12,1330,1561,Shamela0012027,155,1,227,181,97
12,852,1220,Shamela0012027,203,288,655,299,99
12,1,497,Shamela0007289,76,887,1445,296,56
13,1,698,JK000201,4233,887,1574,549,97
13,698,1486,JK000201,4234,1,765,593,94
13,1,153,Shia003616Vols,5232,1409,1561,120,98
13,153,1486,Shia003616Vols,5233,1,1213,947,88
13,1,1011,Shamela0036543,136,520,1522,796,98
13,1011,1486,Shamela0036543,137,1,494,358,88
13,1,1281,Shamela0012027,155,227,1502,1009,98
13,1281,1486,Shamela0012027,156,1,202,155,95
14,1108,1429,Shamela0007664,258,420,792,259,84
14,1,804,JK000201,4234,765,1456,536,82
14,1,346,Shia003616Vols,5233,1213,1513,238,83
14,346,892,Shia003616Vols,5234,1,530,403,93
14,1,958,Shamela0036543,137,494,1450,713,89
14,958,1507,Shamela0036543,138,1,559,393,79
14,1116,1429,Shamela0007663,62,716,1092,225,73
14,1,1360,Shamela0012027,156,202,1471,1004,91
14,1352,1507,Shamela0012027,157,13,168,119,97
14,1108,1398,Shamela0012027,211,1307,1648,233,83
15,1010,1167,Sham19Y0122257,379,252,427,124,89
15,1010,1167,Sham19Y0145212,423,110,281,121,87
15,291,996,Shamela0021709,261,11,795,307,37
15,679,1167,Shamela0021709,289,240,1112,342,47
15,1002,1167,Shamela0021709,303,1177,1334,122,92
15,288,573,Shamela0011573,29,373,820,203,57
15,825,1167,Shamela0008360,61,210,595,180,58
15,1053,1159,Shamela0005064,49,1,115,84,92
15,858,1167,Shamela0008540,72,763,1029,121,37
15,352,451,JK006897,171,1,115,73,83
15,1007,1167,Shia000841Vols,324,76,262,123,82
15,1010,1163,Shia000841Vols,656,478,653,121,87
15,1053,1163,Shia002265Vols,5322,208,329,86,90
15,950,1167,Shamela0011334,57,59,367,163,67
15,1002,1167,Shamela0011334,58,55,224,129,96
15,288,660,Sham19Y0011326,136,1016,1452,273,79
15,679,1007,Sham19Y0011326,141,1037,1380,221,74
15,858,1167,Sham19Y0011326,142,77,367,172,69
15,679,1007,Sham19Y0011326,143,188,867,223,40
15,858,1167,Shamela0025800,1866,687,977,139,41
15,858,1167,Shamela0001442,19,1183,1473,139,41
15,1016,1167,Shamela0117359,72,1229,1387,116,90
15,288,693,Shamela0012001,91,510,955,287,80
15,679,1007,Shamela0012001,92,29,372,222,74
15,288,451,JK007099,111,1220,1385,121,91
15,679,819,JK007099,116,700,846,107,89
15,853,1167,Shamela0004289,240,106,401,140,41
15,1010,1167,JK000475,1980,548,744,118,76
15,858,1149,Sham19Y0131521,199,1209,1485,128,40
15,858,1163,ShamAY0033975,548,488,782,139,41
15,675,1053,ShamAY0035562,34,519,876,171,49
15,853,1167,Shamela0011404,277,937,1227,148,50
15,1010,1167,JK000130,1061,78,255,118,84
15,1053,1167,Sham19Y0127677,2581,297,415,87,90
15,686,1056,Sham19Y0127677,4522,690,1098,137,35
15,1010,1167,Sham19Y0127677,14823,104,281,118,84
15,308,451,Shamela0008555,203,88,232,102,86
15,996,1153,ShamIbadiyya0000476,12,374,567,112,74
15,1016,1167,Sham19Y0017791,177,1200,1353,113,91
15,1007,1163,Shamela0007891,1789,1253,1429,123,88
15,1024,1167,Sham19Y0014119,95,1,147,110,92
15,288,996,JK006870,9,595,1383,309,37
15,485,1167,JK006870,10,202,1176,382,44
15,858,1167,Sham19Y0014309,2185,604,918,146,42
15,465,573,JK007054,784,196,394,82,53
15,858,1167,JK007054,843,191,475,140,49
15,686,892,Shia003636Vols,2912,149,350,118,63
15,853,1167,Shamela0025794,3104,426,865,159,39
15,1010,1159,Shamela0010657,201,90,268,118,83
15,1010,1167,Shamela0008176,685,366,550,121,81
15,308,451,Shamela0011211,28,947,1091,102,86
15,1053,1167,Shamela0021659,1440,321,439,87,90
15,1053,1167,Shamela0001975,1053,940,1058,87,90
15,858,1163,Sham19Y0014592,2095,965,1261,151,56
15,686,996,Sham19Y0014592,2184,766,1390,150,29
15,257,927,Shamela0008381,97,321,797,288,49
15,257,573,Shamela0008381,104,1119,1472,208,70
15,291,573,Shamela0008381,141,354,676,203,78
15,1053,1163,Shamela0001438,4176,840,962,87,90
15,686,887,Shamela0001438,6455,898,1203,128,53
15,1007,1159,ShamAY0034249,150,840,980,92,71
15,996,1159,Shamela0001875,121,885,1076,123,82
15,1016,1163,Sham19Y0016976,283,1290,1447,113,91
15,1010,1167,ShamAY0033910,1060,9,186,118,84
15,485,906,Sham19Y0014032,178,1139,1447,108,29
15,1029,1167,JK009390,2712,358,507,94,79
15,853,1163,Shamela0026324,1218,25,314,142,47
15,853,1167,Sham19Y0148271,563,850,1140,146,47
15,1,892,Shamela0036543,138,600,1481,688,97
15,892,1456,Shamela0036543,139,1,552,433,93
15,288,573,Shamela0003055,1154,720,1167,202,57
15,308,451,Shamela0003055,3147,729,872,102,86
15,858,1167,Shamela0005922,406,157,440,149,57
15,1016,1167,Sham19Y0020944,18,128,286,116,90
15,686,1053,Sham19Y0020944,560,251,674,135,37
15,1,240,Shamela0012027,157,168,389,176,92
15,291,675,Shamela0000894,875,641,967,165,50
15,257,927,Shamela0000894,5299,83,573,287,48
15,457,819,Shamela0000894,5613,1186,1485,168,49
15,485,819,Shamela0012293,1932,181,433,144,51
15,1002,1167,Shamela0012293,1938,351,521,130,97
15,858,1159,Sham19Y0020591,22,1190,1476,136,41
15,314,927,Shamela0021629,289,1086,1481,150,24
15,462,693,Shamela0002386,84,1193,1458,169,80
15,485,819,Shamela0002386,86,189,739,154,36
15,1002,1167,Shamela0002386,90,930,1097,130,98
15,1016,1159,Sham19Y0016599,136,106,257,113,94
15,853,1163,Sham19Y0148486,223,559,858,140,41
16,34,384,Shamela0013032,9,1,378,257,82
16,15,384,Shamela0021709,318,604,1030,288,84
16,18,335,ShamAY0034441,360,1008,1467,156,42
16,1,360,Shamela0011573,31,862,1248,280,90
16,185,384,Shamela0006446,106,1,299,151,64
16,1019,1207,Shamela0011074,13,622,1050,130,37
16,236,384,Shamela0007554,12,1153,1318,118,89
16,15,384,Shamela0001733,711,680,1088,287,88
16,9,384,Sham19Y0018612,214,4,464,273,71
16,1,344,Shamela0000248,16,1178,1624,212,53
16,15,384,Shamela0004445,1985,250,863,222,46
16,15,384,Shamela0011620,67,322,734,287,87
16,15,384,Shamela0012033,286,1093,1460,267,85
16,80,384,Shamela0012033,288,1134,1465,209,73
16,15,384,Shamela0021809,3376,561,921,231,72
16,162,384,Shia002616Vols,2652,951,1175,129,66
16,185,384,Shia002616Vols,2856,1338,1527,124,74
16,863,1207,JK000022,211,569,906,175,58
16,271,384,Shamela0011334,62,1258,1377,90,94
16,758,987,Shamela0011334,66,348,816,150,41
16,977,1207,Shamela0011334,67,513,780,157,73
16,15,384,Shamela0036558,503,324,690,258,82
16,15,384,Sham19Y0011326,146,162,570,288,88
16,18,384,Sham19Y0011326,149,900,1530,273,53
16,670,1207,Sham19Y0011326,150,577,1122,360,78
16,784,1207,Sham19Y0011326,153,198,1480,294,29
16,85,384,JK009408,587,5,335,233,88
16,713,1180,Shamela0012001,80,975,1478,298,70
16,100,340,Shamela0012001,94,1,277,187,84
16,15,340,Shamela0013033,77,1027,1296,160,55
16,18,384,JK007099,129,627,1011,275,86
16,807,1191,JK007099,139,1186,1561,234,70
16,987,1129,JK007099,140,1240,1477,103,53
16,18,384,Shamela0004473,16047,725,1135,286,87
16,703,1085,Shamela0008494,14,1090,1412,147,38
16,22,384,JK000475,2367,544,851,175,51
16,18,384,Shamela0007603,22,949,1325,269,84
16,18,384,Shamela0000350,13,572,986,280,83
16,9,384,ShamAY0036141,27,20,396,266,84
16,628,1255,Shamela0000107,538,10,743,325,47
16,15,384,Shamela0008590,8,786,1140,260,86
16,15,384,Sham19Y0127677,5505,373,742,265,83
16,1,391,Shamela0011079,68,807,1215,293,88
16,1,438,Shamela0007664,192,287,734,309,80
16,863,1207,Shamela0007664,313,1044,1401,245,81
16,145,340,ShamAY0033886,130,30,181,109,69
16,22,384,Shamela0021766,1634,1037,1350,174,50
16,1,384,Shamela0008555,207,579,987,295,88
16,204,410,Shamela0007620,23,1296,1520,135,68
16,18,384,Shamela0009784,1240,496,1034,214,50
16,15,384,Shamela0023833,767,594,1201,222,46
16,22,384,Shia001960,28,1,421,218,58
16,18,384,Shamela0007597,252,952,1301,262,87
16,9,384,Shamela0007597,313,996,1343,261,84
16,892,1207,Shamela0008549,83,951,1249,214,83
16,15,384,JK006870,11,394,802,288,88
16,670,1207,JK006870,12,835,1389,374,81
16,15,340,JK000677,89,95,364,160,55
16,1,384,Shamela0008514,57,678,1100,292,86
16,1,384,Shamela0011380,233,24,371,194,57
16,1,384,Shamela0011211,33,94,502,295,88
16,863,1227,Shia002158,186,943,1295,208,62
16,766,1207,Shamela0021537,120,422,836,201,43
16,47,344,Shamela0021537,886,1,434,227,64
16,1,384,Shamela0021537,1230,802,1174,245,71
16,15,271,Sham19Y0014462,225,1163,1439,193,87
16,9,405,Sham19Y0014592,2122,232,637,288,87
16,1,145,Shamela0008381,197,1457,1613,109,87
16,145,313,Shamela0008381,198,1,194,130,84
16,1,384,Shamela0008381,226,1044,1467,300,88
16,15,384,Shamela0001438,7579,448,840,281,88
16,18,231,Shamela0001395,15,706,928,159,88
16,15,223,Shia003721Vols,323,1415,1540,93,55
16,15,384,Shamela0008532,7,37,617,227,45
16,15,384,JK000873,16,669,1304,261,50
16,38,384,Shamela0001043,467,1,354,190,61
16,892,1207,ShamAY0033889,107,708,1006,214,83
16,15,384,JK009390,5737,15,362,234,73
16,1,911,Shamela0036543,139,552,1488,711,94
16,906,1467,Shamela0036543,140,1,548,418,92
16,18,384,Shamela0003055,174,456,855,288,90
16,15,384,Shamela0003055,230,527,927,285,89
16,80,384,Shamela0003055,232,648,979,210,74
16,1,344,Shamela0003055,343,1194,1568,268,89
16,18,199,Shamela0003055,374,1431,1612,142,97
16,18,384,Shamela0003055,413,373,750,270,84
16,1,360,Shamela0003055,1156,1144,1524,274,90
16,15,127,Shamela0003055,2548,1433,1545,87,97
16,80,384,Shamela0003055,2629,941,1378,214,58
16,236,384,Shamela0003055,2798,6,170,115,87
16,664,1207,Shamela0003055,2805,870,1418,371,79
16,1,384,Shamela0003055,2917,713,1068,201,59
16,1019,1207,Shamela0003055,2999,830,1259,130,37
16,1,179,Shamela0003055,3151,1407,1579,135,93
16,179,384,Shamela0003055,3152,1,250,163,82
16,236,384,Shamela0003055,3238,196,361,118,89
16,204,410,Shamela0003055,3311,1212,1447,135,71
16,18,438,Shamela0011353,217,1136,1585,298,77
16,1,384,Sham19Y0145166,369,15,501,212,53
16,15,213,Shamela0007629,35,1332,1530,157,98
16,145,340,Shamela0002863,42,30,199,115,69
16,18,360,Shamela0023631,239,157,530,267,89
16,796,1207,Shamela0023631,1534,1,439,290,79
16,15,430,JK000348,34,746,1061,193,55
16,18,384,Shamela0009770,510,882,1398,206,50
16,863,1207,ShamAY0038516,58,770,1105,223,74
16,18,360,Shamela0000894,1626,1171,1553,263,86
16,271,384,Shamela0012293,1214,7,126,90,94
16,18,191,Shamela0012293,1945,1227,1400,136,97
16,866,1207,Shamela0012293,1961,145,508,241,78
16,18,231,Shamela0000239,20,69,291,159,88
16,863,1357,Shamela0012094,215,398,810,243,58
16,15,384,Shamela0006864,1575,328,935,222,46
16,650,852,Shamela0021629,451,768,994,134,72
16,656,852,Shamela0021629,689,311,523,131,74
16,866,1255,Shamela0008476,66,229,730,260,61
16,18,384,Shamela0008476,75,461,837,268,84
16,1,384,Shamela0008476,80,425,848,300,88
16,18,384,Shamela0007625,37,186,568,272,84
16,15,384,Tafsir02100,59,1022,1336,180,52
16,863,1085,Sham19Y0020879,47,1267,1434,121,70
16,15,145,Shamela0002386,94,1430,1560,100,96
16,15,384,Shamela0002386,95,733,1133,288,90
16,871,1207,Shamela0002386,104,1,354,232,77
16,942,1207,Shamela0002386,104,874,1189,162,64
17,1279,1507,JK010001,810,433,1032,168,33
17,1300,1478,Shamela0012001,107,9,460,122,31
17,1,304,Shamela0007664,313,298,628,232,86
17,1279,1507,Tafsir07055,870,408,1068,169,30
17,1,937,Shamela0036543,140,548,1496,746,96
17,937,1554,Shamela0036543,141,1,764,497,80
17,1,304,Shamela0012094,214,1146,1511,232,77
18,632,821,Shamela0011334,103,413,608,149,94
18,632,867,Sham19Y0011326,197,857,1098,185,95
18,635,867,Sham19Y0011326,199,437,782,177,64
18,635,867,Shamela0012001,106,1,252,182,89
18,632,867,JK007099,236,1112,1339,174,89
18,632,867,JK006870,22,631,858,174,89
18,134,713,Shamela0008514,102,863,1538,249,36
18,628,969,Shamela0011098,61,98,531,235,66
18,694,952,Shamela0011380,226,19,354,189,67
18,952,1600,ShamAY0038440,189,61,696,488,88
18,644,867,Shamela0011354,98,1141,1368,170,90
18,635,867,Shamela0021537,674,178,442,162,71
18,644,867,Shamela0021537,1216,988,1234,168,82
18,635,815,Shamela0021537,2188,1420,1630,123,67
18,635,867,Shamela0021537,2912,591,855,160,71
18,632,867,Shamela0021537,2916,242,502,170,78
18,635,867,Shamela0021537,3439,1129,1397,166,74
18,644,867,Shamela0021537,3444,9,246,161,80
18,644,867,Shamela0021537,3445,1213,1459,168,82
18,628,867,Shamela0008381,175,847,1094,190,96
18,628,867,Shamela0008381,187,361,602,185,96
18,667,882,Shamela0008381,205,330,559,164,87
18,632,867,Shamela0008381,997,580,827,167,80
18,689,867,Shamela0008381,1467,1,187,142,95
18,628,969,Shamela0005208,8,502,935,235,66
18,1,785,Shamela0036543,141,764,1546,616,95
18,779,1600,Shamela0036543,142,1,777,628,92
18,628,969,Shamela0036543,1191,928,1383,236,64
18,644,867,Shamela0000137,566,1097,1358,152,67
18,694,952,Shamela0003055,2910,490,838,189,65
18,635,867,Shamela0011353,171,878,1130,184,90
18,667,867,JK000348,21,495,688,136,77
18,117,882,Shamela0008476,88,1130,1547,304,48
18,117,882,Shamela0008476,92,20,477,302,45
19,513,1009,Sham19Y0018612,193,647,1190,231,39
19,845,1174,JK010001,1570,604,877,145,52
19,505,733,Shamela0011334,99,894,1147,178,86
19,393,1009,Sham19Y0011326,191,418,1003,300,47
19,786,1378,Sham19Y0011326,212,387,1066,303,54
19,1033,1423,Sham19Y0011326,215,1,457,152,35
19,404,688,Sham19Y0145435,4919,1101,1395,204,83
19,431,667,Shamela0023628,3540,1404,1620,162,82
19,379,1009,Shamela0012001,105,582,1234,321,48
19,948,1151,Shamela0012001,113,359,594,154,83
19,397,683,JK007099,227,903,1201,213,83
19,397,683,Shamela0004473,10673,275,562,209,84
19,397,683,Shamela0004473,15852,802,1100,209,83
19,397,683,Shamela0004473,17037,530,833,221,89
19,420,683,Shia004518,63,802,1081,191,79
19,397,683,Shamela0023623,4302,20,544,182,40
19,1102,1508,Shamela0025791,236,675,1266,155,28
19,384,688,Shamela0007664,200,293,814,226,53
19,449,1009,JK006870,21,4,528,258,44
19,786,1138,JK006870,27,1114,1569,226,61
19,990,1432,Zaydiyya0000015,2409,731,1065,161,41
19,1,393,ShamAY0038440,189,696,1089,312,98
19,393,688,Shamela0011354,100,574,874,214,83
19,811,1179,Shamela0021537,420,905,1319,162,44
19,952,1174,Shamela0021537,422,1397,1610,135,67
19,397,621,Shamela0021537,886,1325,1567,174,88
19,379,700,Shamela0008381,2940,295,612,216,77
19,404,688,Shia003721Vols,67,263,557,204,83
19,980,1432,Shamela0006610,918,792,1322,143,26
19,845,1174,Tafsir07055,1651,964,1267,154,50
19,404,733,ShamAY0038405,18,800,1170,250,82
19,397,683,ShamAY0034054,4148,704,1227,181,39
19,753,1432,Shamela0036543,70,7,389,269,50
19,1,830,Shamela0036543,142,777,1602,643,93
19,825,1508,Shamela0036543,143,1,684,491,84
19,431,683,Shamela0003055,2687,715,971,176,80
19,434,683,Shamela0003055,3188,1038,1313,185,82
19,439,1009,Shamela0003055,4337,357,923,272,47
19,513,683,Shamela0003055,4356,484,665,134,89
19,420,683,Shia004519,71,1053,1336,194,80
19,1009,1432,Shamela0000894,826,747,1192,110,26
19,404,683,Shamela0012293,1164,287,507,160,68
19,454,683,Shamela0012293,2051,1012,1261,152,74
19,1023,1134,Shamela0012293,2159,1,136,64,55
19,397,733,Shamela0008476,73,1171,1538,248,80
20,1067,1181,Sham19Y0013223,62,1156,1298,88,78
20,1048,1208,Shia002265Vols,873,1145,1348,104,66
20,919,1181,Shia002616Vols,1755,464,909,149,38
20,1051,1181,Shamela0011334,161,829,983,104,84
