ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
41,535,802,Sham19Y0014556,270,1180,1449,213,95
42,1027,1526,ShamAY0031994,4,83,265,146,36
42,771,1027,ShamAY0034227,130,439,597,99,45
42,584,767,ShamAY0034227,206,886,1076,130,84
42,771,1027,Shamela0021751,12,670,965,195,81
43,419,588,ShamAY0034227,204,300,462,126,91
43,419,535,Sham19Y0149697,293,520,682,87,65
43,1072,1254,Shamela0021751,488,402,645,123,62
44,282,585,ShamAY0031994,4,197,389,141,56
44,1404,1548,ShamIbadiyya0000109,343,422,569,111,90
44,989,1134,Shamela0021751,80,767,945,111,78
44,980,1098,Shamela0021751,350,1304,1416,87,94
46,602,797,Sham19Y0014249,152,1363,1524,129,79
46,1327,1490,ShamAY0031994,4,631,793,132,99
46,308,736,ShamAY0034227,217,103,488,272,74
46,451,667,Shamela0021604,153,751,957,138,74
47,34,321,Shamela0121378,178,90,350,159,64
47,552,1177,ShamAY0034227,209,879,1508,482,91
47,552,993,Sham19Y0149697,299,206,656,350,94
47,240,546,Shamela0121376,347,723,979,160,63
48,1258,1361,Shamela0001717,115,484,586,81,99
48,783,1167,Sham19Y0014249,159,1,173,132,41
48,410,598,Sham19Y0014249,161,1345,1557,135,81
48,598,723,Sham19Y0014249,162,1,128,95,91
48,410,1243,ShamAY0031994,4,793,1035,198,29
48,113,366,ShamAY0034227,219,118,406,141,59
48,124,410,Shamela0021751,56,1014,1335,207,76
49,109,730,ShamAY0034227,220,586,1203,261,37
49,531,635,Shamela0096257,43,1341,1444,80,99
50,134,290,Shia002119Vols,146,438,593,112,86
50,134,297,Sham19Y0123665,265,5,178,116,80
50,134,290,Shamela0026754,3,765,913,107,82
50,143,290,Shamela0021696,10,62,200,101,84
50,1055,1442,ShamAY0031994,4,1131,1328,139,44
50,134,290,Shamela0004289,257,321,477,113,87
50,134,290,Sham19Y0148486,1342,582,738,113,87
50,134,290,Shamela0007891,220,162,318,113,87
50,134,290,ShamAY0035950,90,1256,1387,89,69
50,134,290,Shamela0021479,71,563,718,112,86
50,134,290,ShamIbadiyya0000185,4581,109,265,113,87
50,134,290,Sham19Y0127677,15409,179,334,112,86
50,134,290,Shamela0026566,174,632,780,107,82
50,134,290,Sham19Y0006684,116,958,1113,112,86
50,134,290,JK000022,2301,882,1038,113,87
50,134,290,Shamela0001442,92,1116,1272,113,87
50,134,290,Sham19Y0014462,89,369,524,112,86
50,134,290,Shamela0002863,556,1210,1341,89,69
50,134,290,Sham19Y0123510,213,917,1048,89,69
50,134,290,Sham19Y0020561,1382,373,529,113,87
50,134,290,Shamela0008544,501,1026,1167,103,80
50,134,290,ShamIbadiyya0000155,28,38,185,107,85
50,134,290,Shamela0009804,178,930,1086,113,87
50,134,290,Sham19Y0013241,96,132,263,89,69
50,134,290,Sham19Y0020591,159,692,848,113,87
50,134,290,Sham19Y0127713,512,1020,1176,113,87
50,134,290,ShamAY0032896,3,598,746,107,82
50,134,290,Sham19Y0017903,147,147,302,112,86
50,134,290,Shamela0028107,239,152,307,112,86
50,134,290,Shamela0000551,113,878,1033,112,86
50,134,290,Shamela0006227,2,95,251,113,87
50,917,1098,Shamela0121376,349,1,209,136,81
50,134,290,Shamela0117359,149,115,271,113,87
51,528,679,Shamela0001717,98,965,1139,96,61
51,135,506,Sham19Y0014249,139,264,589,210,66
51,795,1454,ShamAY0031994,4,1226,1463,161,30
51,35,255,ShamAY0034227,232,130,451,166,64
51,387,679,ShamAY0034227,237,89,497,223,67
52,1022,1118,ShamAY0031994,4,1520,1622,74,94
52,774,1022,ShamAY0034227,230,564,1008,126,31
52,245,451,ShamAY0034227,236,634,961,151,55
52,1026,1195,Sham19Y0017350,299,495,723,122,69
53,253,717,Sham19Y0014249,150,773,1104,169,39
53,222,1245,ShamAY0031994,5,25,199,134,16
53,514,729,ShamAY0034227,238,278,511,134,64
53,7,109,ShamAY0034227,239,655,757,81,100
53,253,491,ShamAY0034227,243,577,820,120,49
54,631,895,ShamAY0031994,5,5,306,118,43
54,1377,1551,ShamAY0034227,241,120,289,132,93
54,19,339,ShamAY0034227,244,1144,1473,199,65
54,361,669,ShamAY0034227,245,998,1362,152,50
54,802,1347,Sham19Y0014594,12,724,908,110,23
54,137,347,Shamela0021751,43,989,1304,150,58
54,1255,1551,Sham19Y0150676,1955,16,456,202,54
55,1259,1595,Sham19Y0014249,170,71,421,267,92
55,501,633,ShamAY0031994,5,306,438,109,100
55,1,501,ShamAY0034227,241,289,920,240,38
55,1265,1595,ShamAY0034227,261,735,1266,249,57
55,583,1520,Sham19Y0149697,328,783,1275,256,30
55,1377,1595,Shamela9007669,690,1371,1606,171,86
55,1,501,Sham19Y0150676,1955,456,1086,240,38
56,8,333,Sham19Y0014249,170,421,742,246,90
56,8,307,ShamAY0034227,261,1266,1568,229,89
56,568,820,ShamAY0034227,263,807,1060,187,89
56,1221,1396,Sham19Y0032195,322,136,306,142,97
57,67,295,ShamAY0031994,5,588,822,179,96
57,291,448,Sham19Y0014297,146,1250,1412,126,96
58,835,1289,Shamela0001717,107,1003,1440,214,47
58,1364,1573,Sham19Y0014249,162,607,901,154,64
58,821,1395,Sham19Y0014249,164,406,815,311,67
58,1371,1573,ShamAY0031994,5,1004,1206,165,100
58,969,1371,ShamAY0034227,264,333,1190,299,43
58,1364,1573,Sham19Y0014313,460,1084,1293,166,97
58,1364,1573,Sham19Y0014313,1029,816,1025,167,98
58,1401,1573,Sham19Y0147313,58,594,815,122,68
59,1201,1579,Sham19Y0014249,162,841,1282,248,71
59,1307,1457,ShamAY0034227,249,1164,1559,101,31
59,1457,1579,ShamAY0034227,250,1,119,94,96
60,1199,1435,Sham19Y0014249,160,44,281,184,94
60,1,232,Sham19Y0014249,162,1282,1515,181,96
60,232,920,Sham19Y0014249,163,16,655,425,68
60,247,1095,ShamAY0031994,5,1210,1490,221,32
60,1079,1435,ShamAY0034227,190,211,554,205,66
60,494,920,ShamAY0034227,228,917,1248,177,45
60,247,539,Sham19Y0014313,460,1297,1467,101,43
60,247,539,Sham19Y0014313,1029,1029,1200,101,43
60,920,1068,Kraken220413030809,218,343,501,117,91
60,1079,1435,Sham19Y0014605,13,972,1324,208,70
60,1181,1318,Sham19Y0014556,115,998,1130,105,94
60,1174,1335,Sham19Y0014556,271,132,288,113,86
60,487,721,Shamela0000091,325,989,1152,113,55
61,1079,1267,Shamela0001717,117,450,664,135,77
61,1267,1498,Sham19Y0014249,160,355,549,126,61
61,1283,1458,Sham19Y0150676,1944,459,632,91,56
62,564,869,ShamAY0034227,221,136,425,213,88
62,276,600,ShamAY0034227,222,132,351,154,58
62,1057,1508,ShamAY0034227,818,529,975,308,77
62,600,869,JK011147,60,1050,1311,193,91
62,9,276,Sham19Y0014556,115,413,659,169,71
62,29,276,Sham19Y0014556,271,659,889,157,73
62,581,869,Sham19Y0018607,54,1044,1415,198,68
63,21,869,Sham19Y0014249,290,772,1515,358,42
63,1017,1513,Sham19Y0014249,291,145,805,338,57
63,411,963,ShamAY0031994,6,96,229,103,23
63,1136,1331,ShamAY0034227,825,212,446,156,81
63,1203,1353,ShamAY0034227,826,781,932,117,98
63,450,869,Sham19Y0014605,39,441,671,153,45
63,1203,1353,Sham19Y0014605,40,184,334,117,98
63,1203,1353,Sham19Y0014297,456,961,1110,115,97
63,1029,1469,Sham19Y0150676,199,1065,1383,109,22
64,1,597,Sham19Y0014249,291,805,994,151,31
64,385,496,ShamAY0031994,6,229,340,89,100
64,842,1173,ShamAY0034227,841,650,983,180,58
64,1173,1348,ShamAY0034227,845,60,238,134,95
64,177,379,Sham19Y0006684,154,1073,1307,134,72
65,1291,1510,Sham19Y0123665,303,519,886,138,45
65,499,820,ShamAY0031994,6,243,500,158,61
65,660,1106,ShamAY0034227,830,1005,1508,111,18
65,1383,1510,Sham19Y0014310,283,57,265,95,57
65,1295,1510,Shamela0021735,79,831,1165,136,49
66,630,1355,ShamAY0031994,6,406,743,215,35
66,457,644,ShamAY0034227,837,743,966,127,70
66,21,367,ShamAY0034227,838,515,926,221,67
66,869,998,ShamAY0034227,846,26,167,102,91
66,66,448,Sham19Y0018607,94,161,517,169,51
67,169,1068,Sham19Y0014249,292,573,1136,304,40
67,186,390,ShamAY0034227,847,1025,1415,131,40
67,466,589,ShamAY0034227,848,1401,1543,82,63
67,280,907,Sham19Y0149697,848,1,699,220,32
68,632,1271,ShamAY0031994,6,747,953,160,31
68,220,539,ShamAY0034227,851,911,1181,200,75
68,1148,1473,ShamAY0034227,854,839,1185,168,56
68,26,402,Sham19Y0014591,114,91,314,110,35
69,11,851,Sham19Y0014249,293,312,1046,219,22
69,1249,1637,Sham19Y0014249,293,1017,1377,280,86
69,11,170,ShamAY0034227,854,1193,1373,122,85
69,11,189,Sham19Y0149697,849,118,330,129,76
70,1,185,Sham19Y0014249,293,1377,1577,129,72
70,173,904,Sham19Y0014249,294,8,1108,549,59
71,120,392,Sham19Y0014249,168,1379,1576,153,68
71,499,1032,Sham19Y0014249,169,5,757,400,62
71,1015,1208,ShamAY0034227,364,1228,1419,149,91
71,635,1015,ShamAY0034227,366,1090,1464,263,79
71,635,1015,Sham19Y0018279,401,1075,1440,281,86
71,315,598,Sham19Y0014556,131,1168,1323,114,50
73,1,355,Sham19Y0014249,170,882,1606,237,38
73,20,228,ShamAY0034227,372,1158,1363,159,94
73,1193,1596,ShamAY0034227,381,1124,1526,282,79
73,395,1045,ShamAY0034227,385,154,798,497,93
73,278,982,Sham19Y0149697,390,329,1045,480,76
73,432,917,Shamela0021751,92,658,1106,262,60
73,20,622,Sham19Y0014556,132,104,633,308,57
73,1,228,Sham19Y0032195,169,1155,1369,146,76
74,754,876,Sham19Y0014249,171,1052,1180,89,88
74,22,754,ShamAY0034227,382,1,723,557,94
74,796,1157,Shamela0021614,74,140,385,144,46
74,1095,1272,Shamela0021751,96,6,510,108,26
74,758,1429,Sham19Y0014297,182,194,915,271,33
74,897,1176,Shamela0021604,199,45,268,151,65
74,758,1172,Sham19Y0147313,63,561,959,191,46
75,1012,1558,Sham19Y0014249,221,333,957,396,75
75,801,958,Sham19Y0014249,222,73,231,124,97
75,398,958,ShamAY0031994,7,67,268,161,35
75,801,958,Kraken220413030809,143,722,879,125,99
75,670,963,Sham19Y0014556,161,558,788,167,69
75,202,378,Shamela0002215BK1,315,1292,1478,129,86
76,767,1243,Sham19Y0014249,172,391,866,359,90
76,244,599,Sham19Y0014249,221,1071,1558,249,62
76,772,1363,ShamAY0031994,7,260,425,132,26
76,915,1224,ShamAY0034227,374,1036,1410,222,69
77,60,715,Sham19Y0014249,218,715,1248,394,72
77,151,693,Sham19Y0149697,549,1054,1472,267,56
78,24,385,Sham19Y0014249,172,1148,1438,213,70
78,900,1520,Sham19Y0014249,173,1,558,376,69
78,1157,1300,ShamAY0034227,375,46,187,107,92
78,839,1157,ShamAY0034227,376,612,962,238,82
78,1316,1526,ShamAY0034227,581,1186,1395,162,95
78,835,1145,Sham19Y0149697,385,612,925,221,84
79,127,960,Sham19Y0014249,173,604,1510,479,56
79,1063,1243,ShamAY0031994,7,671,832,124,80
79,1,227,ShamAY0034227,377,1202,1430,168,87
79,459,814,Sham19Y0032195,173,553,853,135,39
80,958,1132,ShamAY0031994,7,823,987,126,87
81,1313,1459,Sham19Y0018279,94,598,745,116,99
81,1327,1521,Shamela0021751,76,848,1357,129,32
82,787,995,Sham19Y0014249,167,896,1073,145,85
82,1,214,Sham19Y0014249,174,1001,1224,154,84
82,1031,1485,ShamAY0034227,345,97,493,292,82
82,1,183,Shamela0021751,76,1368,1580,130,71
82,183,568,Shamela0021751,77,1,726,204,33
82,1014,1485,Shamela0021751,117,910,1416,343,86
83,1,622,ShamAY0034227,345,493,1046,393,77
83,1210,1387,ShamAY0034227,348,524,703,138,98
83,1,409,Sham19Y0133357,511,520,820,186,53
83,25,1028,Shamela0021751,118,1,916,693,85
84,345,643,Sham19Y0014249,174,1331,1581,196,80
84,643,1230,Sham19Y0014249,175,1,547,224,34
84,345,1110,ShamAY0031994,7,1138,1419,225,36
84,447,1019,ShamAY0034227,273,1283,1571,141,28
84,1031,1257,ShamAY0034227,283,337,818,170,44
84,1388,1576,ShamAY0034227,284,991,1282,147,62
84,9,210,ShamAY0034227,346,366,558,152,93
84,345,1019,Sham19Y0014556,136,607,1182,203,29
85,315,679,ShamAY0031994,7,1419,1599,147,49
85,1312,1597,ShamAY0031994,8,14,283,209,86
85,1,315,ShamAY0034227,286,1,350,249,85
85,7,334,Sham19Y0149697,340,166,485,184,59
85,38,315,Sham19Y0014297,154,329,566,147,61
85,1412,1597,Sham19Y0014556,142,572,1366,110,17
86,1,807,Sham19Y0014249,179,203,932,497,74
86,91,321,ShamAY0034227,310,276,513,165,85
86,1161,1307,ShamAY0034227,311,670,817,114,99
86,450,615,ShamAY0034227,316,37,207,129,95
86,587,746,ShamAY0034227,322,1295,1457,106,81
86,1,180,Sham19Y0014556,142,1366,1531,126,83
87,273,616,ShamAY0034227,327,16,368,253,84
88,1460,1556,ShamAY0031994,8,825,921,75,100
88,272,428,ShamAY0031994,8,669,825,129,100
88,66,246,ShamAY0034227,330,1372,1547,141,96
88,460,674,ShamAY0034227,350,1140,1390,158,78
88,27,242,Sham19Y0149697,361,1194,1380,100,57
89,255,422,ShamAY0034227,361,307,448,110,82
89,234,416,Shamela0021751,30,777,960,142,95
90,1189,1316,ShamAY0031994,8,990,1116,103,99
90,459,697,ShamAY0034227,355,23,239,148,74
90,997,1189,ShamAY0034227,356,1,176,137,87
90,1189,1511,Kraken220413030809,153,261,608,166,53
90,908,1183,Sham19Y0018146,16,997,1250,200,87
91,174,319,ShamAY0031994,8,1116,1261,123,100
91,1179,1267,ShamAY0034227,286,1047,1135,66,98
91,1,174,ShamAY0034227,386,456,609,118,87
91,1267,1608,ShamAY0034227,406,773,1075,229,76
91,10,174,Shamela0000091,380,1268,1422,106,82
92,396,579,ShamAY0031994,8,1304,1473,126,83
92,754,1024,ShamAY0034227,397,1,269,205,90
92,1,435,ShamAY0034227,406,1075,1475,314,89
92,435,579,Sham19Y0149697,400,229,360,101,83
92,47,429,Shamela0021751,111,568,1104,268,61
92,520,955,Sham19Y0014556,130,396,565,127,35
93,441,751,Shamela0001717,182,1214,1531,188,70
93,1220,1512,Sham19Y0014249,185,521,810,220,93
93,1,319,ShamAY0034227,398,801,1004,121,44
93,946,1171,ShamAY0034227,399,949,1207,149,71
93,1194,1512,ShamAY0034227,425,473,790,227,89
93,441,759,Sham19Y0149697,402,1264,1553,180,66
93,1115,1512,Shamela0021735,59,685,1103,266,75
94,1040,1523,Shamela0001717,184,468,1085,299,58
94,194,1301,Sham19Y0014249,182,724,1591,368,31
94,201,807,ShamAY0034227,401,427,999,231,36
94,1036,1464,ShamAY0034227,402,89,453,186,51
94,213,489,Sham19Y0014594,21,470,755,147,60
94,609,926,Sham19Y0150676,1973,833,1097,203,78
95,739,1186,Sham19Y0014249,183,362,1011,167,25
95,1135,1413,Sham19Y0149697,424,294,573,214,93
95,733,945,Sham19Y0014594,21,189,400,143,78
95,40,593,Sham19Y0150676,1975,832,1317,275,51
95,961,1164,Sham19Y0014556,132,1200,1427,139,72
96,608,747,Sham19Y0014249,185,5,138,107,95
96,1014,1240,Sham19Y0014249,185,810,1026,149,85
96,1002,1328,ShamAY0031994,9,180,307,105,38
96,1014,1219,Sham19Y0014297,194,1259,1507,112,56
96,486,747,Sham19Y0147313,67,18,320,135,56
97,1333,1494,Sham19Y0014249,184,254,415,123,90
97,749,1235,Sham19Y0014249,187,70,637,333,66
97,1333,1494,ShamAY0031994,9,371,532,129,100
97,335,1138,Sham19Y0014556,149,645,1015,148,19
97,335,875,Shamela0000091,393,952,1559,119,18
98,1,698,Sham19Y0014249,184,25,648,374,59
98,748,1354,Sham19Y0014249,213,213,695,228,36
98,98,535,ShamAY0034227,413,407,895,221,45
98,545,663,Sham19Y0014556,113,766,881,80,86
99,714,1239,Sham19Y0014249,212,1107,1556,311,69
99,1264,1542,Sham19Y0014249,213,1,207,123,55
99,82,714,ShamAY0031994,9,624,788,133,25
99,113,653,ShamAY0034227,442,370,1001,188,28
99,771,979,JK000386,44,1212,1390,112,69
99,790,1312,Sham19Y0149697,434,622,1002,127,21
100,514,1566,Sham19Y0014249,211,169,986,549,57
100,1,208,Sham19Y0014249,212,674,892,164,93
100,1336,1566,Shamela0121378,160,404,623,155,73
100,1220,1487,ShamAY0034227,458,498,789,137,51
100,38,208,Sham19Y0014297,204,1309,1492,133,90
100,521,665,Shamela0000091,417,244,387,112,95
100,514,800,Sham19Y0147313,70,867,1103,183,79
101,1112,1593,Sham19Y0014249,211,1165,1556,276,66
101,1,577,Sham19Y0014249,211,986,1155,127,28
102,625,1006,Sham19Y0014249,212,1,383,283,85
102,1389,1528,Sham19Y0014249,212,377,505,93,84
102,703,984,ShamAY0034227,461,988,1197,150,64
103,487,920,Shamela0006610,51,138,1110,256,32
103,501,835,Shamela0021537,3274,336,575,163,56
103,501,1001,Shamela0008463,130,575,947,193,40
104,616,1182,ShamAY0034227,467,319,1108,339,47
104,38,428,Sham19Y0018279,35,813,1167,260,82
104,656,964,Sham19Y0014297,221,1081,1358,165,61
104,670,824,Shamela0021611,47,1248,1365,85,70
105,1386,1560,ShamAY0034227,469,544,723,134,92
105,720,942,Sham19Y0018279,79,1271,1469,123,69
105,942,1100,Sham19Y0018279,80,1,167,126,93
105,1386,1560,Sham19Y0149697,471,50,225,136,97
105,554,715,Sham19Y0014253,1201,353,531,126,84
105,1,361,Sham19Y0014556,87,1250,1464,138,47
106,384,605,Sham19Y0014249,208,1218,1432,171,95
106,560,1122,ShamAY0034227,471,75,611,362,76
106,316,605,ShamAY0034227,477,1229,1519,226,96
106,613,1122,Sham19Y0149697,472,722,1205,347,79
106,27,605,Sham19Y0014556,124,103,657,167,27
106,605,768,Sham19Y0014556,126,217,364,94,72
106,727,1014,Shamela0000551,125,1123,1345,150,63
107,807,1007,Shamela0009242,146,1277,1503,136,73
107,816,1007,ShamAY0033181,127,832,1097,119,57
107,1,1041,Sham19Y0014249,209,45,806,410,42
107,840,1007,ShamAY0033975,547,683,859,124,87
107,604,1014,ShamAY0034227,474,1,367,280,84
107,1343,1534,ShamAY0034227,475,482,698,149,80
107,840,1034,Shamela0011993,66,1037,1234,132,79
107,830,1474,Sham19Y0149697,476,739,1420,241,35
107,840,1014,Sham19Y0127677,14299,534,718,131,90
107,840,1014,ShamAY0034249,150,1053,1233,129,89
107,844,1027,Shia000841Vols,656,909,1085,125,87
107,830,1014,Shamela0005922,405,137,328,129,82
107,830,1014,ShamIbadiyya0000219,20,1300,1479,126,86
107,844,1034,JK000170,430,994,1154,114,71
107,816,1041,Shamela0025800,1865,1231,1466,154,83
107,825,1002,Zaydiyya0000162,440,798,963,95,65
108,349,893,ShamAY0034227,476,1120,1406,215,48
108,308,624,Sham19Y0014556,126,985,1233,162,60
108,38,255,Sham19Y0014591,70,1387,1598,165,95
110,133,697,ShamAY0031994,10,1,250,198,43
110,1143,1576,ShamAY0034227,479,361,1223,282,39
110,1180,1529,ShamIbadiyya0000219,124,668,900,156,55
111,153,395,Sham19Y0014249,190,984,1228,180,90
111,145,686,ShamAY0031994,10,276,422,116,26
111,657,1134,Shamela0021751,57,75,556,334,84
111,682,1067,Shamela0021604,244,826,1059,155,48
112,1092,1378,ShamAY0034227,481,1164,1422,194,84
113,422,632,Shamela0036569,37,585,766,108,59
113,741,1132,ShamAY0034227,482,663,961,226,69
113,1,741,ShamAY0034227,483,147,903,547,85
113,428,632,Sham19Y0149697,486,546,754,133,76
113,458,632,Sham19Y0014605,22,24,210,131,85
113,422,632,Sham19Y0014297,232,751,960,138,78
113,422,632,Shamela0000091,436,942,1127,108,60
114,288,617,Sham19Y0018279,41,18,289,212,81
114,846,1160,Sham19Y0006684,237,806,1121,217,83
114,617,1050,Sham19Y0014556,91,1150,1442,205,58
115,993,1260,Sham19Y0014249,190,1235,1508,208,92
115,711,998,ShamAY0034227,485,1133,1393,132,55
115,1280,1565,ShamAY0034227,486,245,559,144,49
115,98,298,Sham19Y0014253,174,582,766,141,90
115,986,1322,Sham19Y0018146,26,576,918,211,73
116,575,735,Shamela0001717,148,34,192,115,80
116,269,735,Sham19Y0014249,194,1005,1454,332,86
116,735,1351,ShamAY0031994,10,848,1115,203,38
116,1,292,ShamAY0034227,486,559,1214,228,43
116,546,642,Sham19Y0014297,236,1098,1193,74,98
117,366,680,Sham19Y0014249,193,162,466,250,96
117,1169,1527,Sham19Y0014249,197,565,1236,275,50
117,1001,1144,ShamAY0034227,494,62,196,99,82
117,1176,1350,Sham19Y0014297,250,1258,1432,101,65
118,1132,1413,Sham19Y0014249,195,951,1246,222,93
118,58,167,Sham19Y0014249,196,1020,1177,88,69
118,32,240,ShamAY0031994,10,1174,1382,146,86
118,1095,1295,Shamela0021735,71,1359,1551,135,79
