ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
17,885,1085,Shia000075Vols,492,498,771,71,27
17,1343,1560,Sham19Y0016934,547,24,271,163,80
17,1372,1560,JK000240,21,160,369,152,89
17,1343,1560,Shamela0002300,1570,138,388,136,60
17,1343,1560,Shamela0002300,1618,682,927,136,63
17,1401,1560,Shamela0002300,1641,0,200,119,71
17,1338,1560,Shamela0002300,1754,723,985,148,64
18,0,105,JK000906,70,170,274,79,94
18,10,237,Sham19Y0017882,85,395,751,123,39
18,0,290,JK000150,455,1026,1438,181,49
18,48,294,Zaydiyya0000220,252,1222,1569,179,64
18,294,499,Zaydiyya0000220,253,0,204,169,99
18,1171,1541,Shamela0010875,437,843,1246,153,46
18,499,920,Sham19Y0020642,487,137,573,329,94
18,0,111,Shamela0002300,1570,338,446,83,93
18,0,162,Shamela0002300,1618,877,1109,113,60
18,0,125,Shamela0002300,1641,150,272,94,94
18,0,125,Shamela0002300,1754,935,1057,94,94
19,16,145,JK000150,458,261,370,76,68
19,172,625,JK011690BK2,220,115,678,251,48
19,721,1138,Sham19Y0127713,207,205,791,269,53
19,721,1138,JK000189BK1,586,554,1048,291,67
20,254,621,JK000150,359,191,671,284,73
20,152,614,Shamela0010875,362,495,981,255,58
20,161,621,AOCP20251104103Vols,567,617,1275,324,56
21,456,635,ShamAY0033181,190,1274,1423,107,74
21,79,1014,JK000150,245,542,1430,503,56
21,1014,1242,JK000150,246,541,1052,125,28
21,79,938,Sham19Y0014601,1520,863,1579,387,48
21,461,620,JK007126,247,841,990,109,82
22,376,541,Kraken211201162527,203,142,306,134,99
23,438,706,JK000150,465,394,724,176,64
23,5,149,JK007126,1274,748,878,91,81
23,488,1144,Shia000065,57,446,683,119,23
23,454,747,Shamela0010875,408,646,941,189,74
23,0,590,AOCP20251104103Vols,575,150,738,144,19
23,210,627,JK007073,134,644,928,104,24
24,1160,1480,JK011703,178,499,712,160,61
24,995,1551,Sham19Y0014285,2,95,299,118,23
24,1200,1471,JK011690BK2,207,816,1100,212,90
24,1134,1561,Shamela0000427BK2,1045,641,1476,245,33
24,1200,1430,JK000189BK1,516,1182,1458,121,43
25,333,481,JK009137,925,971,1122,94,72
25,333,468,JK000913,1444,93,305,44,20
25,227,468,JK011703,173,590,780,122,63
25,26,468,Sham19Y0013783,308,568,1152,220,41
25,316,468,Shamela0008970,32,0,175,100,69
25,291,468,Sham19Y0013667,1463,939,1121,120,79
25,6,283,JK000150,466,409,823,178,49
25,49,468,Sham19Y0014325,682,763,1421,255,45
25,288,468,Sham19Y0123510,174,1234,1409,87,56
25,288,468,Shamela0005756,3476,630,835,128,78
25,333,481,JK000381,1610,18,166,103,89
25,344,525,JK000381,5861,955,1130,116,76
25,328,468,ShamAY0034134,336,818,1296,109,28
25,291,468,ShamAY0034256,221,7,172,114,77
25,288,468,JK000576,204,1159,1350,108,66
25,348,566,Shamela0000427BK2,1018,37,525,169,42
25,472,1335,AOCP20251104103Vols,576,738,1294,252,31
25,288,468,JK000469,296,489,682,123,77
25,348,472,Sham19Y0149697,947,949,1083,94,88
25,357,468,JK000734,58,933,1050,87,92
25,227,468,JK009336,877,507,756,113,45
25,291,468,JK000330,501,136,313,113,74
25,357,468,JK000559,261,734,851,87,92
25,344,525,JK006950,165,875,1050,116,76
26,575,763,JK001174,19,935,1183,63,30
26,121,965,JK000150,471,0,524,222,33
26,85,307,JK000559,278,935,1207,87,36
27,1360,1506,JK010138,10,1064,1199,111,92
27,1294,1559,AOCP20251104103Vols,560,1354,1579,168,76
27,1365,1506,Zaydiyya0000464,22,1050,1180,106,91
28,492,706,JK010138,14,290,652,134,46
28,292,1030,JK011690BK2,194,886,1526,238,31
28,20,431,AOCP20251104103Vols,561,15,868,309,43
28,296,932,Sham19Y0013784,61,434,788,184,35
28,79,369,JK011696,92,113,407,159,65
29,1386,1567,JK000150,482,101,280,126,84
29,893,1325,Shamela0010875,451,6,590,266,52
29,907,1567,Sham19Y0013784,74,797,1289,270,46
30,53,173,AOCP20251104103Vols,618,1272,1395,77,71
30,8,182,Sham19Y0013784,74,1279,1456,108,78
30,601,877,JK000189BK1,691,274,534,175,77
30,601,877,JK000170,935,1033,1284,167,74
31,753,1300,JK011703,271,771,1452,180,24
31,534,1417,JK000150,482,490,1047,212,25
31,930,1413,Shamela0000427BK2,1282,691,1215,264,55
31,1040,1413,AOCP20251104103Vols,621,30,318,178,54
31,702,867,JK000189BK1,697,76,310,122,63
32,1180,1477,JK000150,474,490,764,156,55
32,61,267,Shamela0023023BK2,165,662,868,117,63
33,1049,1167,Sham19Y0013667,1666,97,205,78,85
33,71,340,JK000150,473,1358,1570,140,59
33,340,746,JK000150,474,0,374,259,75
33,815,1049,JK011225,54,789,1104,163,63
33,1049,1177,Shamela0005756,3678,983,1106,75,73
33,758,1049,Sham19Y0127713,238,1199,1631,187,51
33,367,740,Sham19Y0127713,239,507,918,199,53
33,791,1049,JK000555,136,874,1185,162,60
33,1049,1177,Shamela0008544,1294,665,787,75,73
33,1049,1177,Shamela0008540,1249,1322,1445,75,73
33,815,1049,Shamela0021744,342,653,976,163,62
33,833,1049,JK005200,178,0,306,168,68
33,815,1049,JK000299,286,1246,1568,161,61
34,14,329,JK000150,475,928,1424,218,54
34,621,1022,JK000150,476,55,568,170,34
34,483,1030,JK011690BK2,212,906,1320,158,32
35,1116,1245,JK011690BK2,215,693,823,100,99
35,34,665,AOCP20251104103Vols,603,411,1041,292,45
35,1116,1245,JK007073,138,790,920,100,99
36,556,777,JK011703,194,996,1314,129,46
36,45,680,JK011690BK2,216,1155,1528,227,41
36,1301,1509,JK011690BK2,217,847,1225,136,43
36,922,1163,Shamela0000427BK2,1090,479,717,171,87
36,45,421,AOCP20251104103Vols,608,172,573,259,71
36,937,1081,JK005200,185,1435,1643,111,66
37,938,1372,JK001311,150,1258,1511,137,36
37,600,1465,Shamela0010875,461,128,932,371,45
38,662,923,JK011690BK2,199,1026,1247,118,50
38,641,1085,Shamela0000427BK2,1006,1082,1482,230,57
39,1138,1465,Shamela0010875,475,50,333,159,49
40,1015,1448,JK000150,491,387,955,261,53
40,710,1163,AOCP20251104103Vols,641,1206,1349,75,20
41,423,576,Shamela0012227BK2,268,180,320,105,87
42,1093,1228,JK011703,188,566,707,96,76
42,966,1228,JK000189BK1,576,790,1090,152,59
43,821,1269,JK000150,290,445,1049,159,26
43,12,168,JK000240,18,1127,1268,112,90
44,1032,1315,Shamela0000427BK2,961,1312,1471,83,37
44,312,1230,Shamela0010875,371,83,748,280,28
45,1170,1585,JK000150,355,5,559,189,34
45,979,1585,Sham19Y0016817,73,526,1389,241,27
46,567,906,Sham19Y0014285,6,148,552,172,47
46,582,863,Sham19Y0016599,914,713,1116,113,29
46,625,863,Sham19Y0122406,873,433,839,98,30
46,625,906,Shamela0119492,59,288,589,122,45
46,567,929,Shamela0010875,430,593,993,140,36
46,638,906,AOCP20251104103Vols,344,1090,1279,113,48
46,625,863,Sham19Y0132524,526,40,320,93,36
48,214,516,Shamela0010517,315,617,1005,238,76
48,778,1250,JK000150,347,490,1084,177,31
48,1009,1175,Shamela0000427BK2,1148,380,560,82,46
48,1002,1309,Shamela0010875,500,1391,1597,116,47
48,1038,1250,JK011696,108,725,926,111,57
49,979,1518,JK000150,350,191,681,272,52
49,1067,1214,Shamela0010875,500,269,893,89,16
50,64,395,ShamAY0033181,241,1069,1362,205,72
50,64,586,JK000150,350,1004,1447,192,37
50,648,1307,JK000150,351,173,1170,348,38
50,64,226,Shamela0000427BK2,1144,410,555,98,74
50,203,771,Shamela0010875,500,435,991,320,60
50,28,392,AOCP20251104103Vols,682,632,1044,197,53
51,1257,1562,JK000150,353,24,393,234,76
51,927,1562,JK011690BK2,237,633,1352,450,72
51,913,1562,Shamela0010875,523,452,1110,453,80
51,913,1457,AOCP20251104103Vols,683,1034,1603,345,65
52,1325,1548,JK000150,72,14,262,169,81
52,22,386,JK000150,353,516,902,196,58
52,0,190,Shamela0010875,523,1110,1268,103,66
54,465,652,JK007073,27,227,415,151,99
54,1129,1273,JK000189BK1,81,0,130,99,82
54,809,1273,JK000170,122,826,1169,178,49
55,436,689,JK000242,9,1042,1318,98,36
56,1235,1541,JK000150,138,0,183,128,51
56,0,142,JK000189BK1,160,474,623,113,93
57,233,1035,JK000150,138,772,1412,268,34
57,736,1076,Shamela0010875,121,748,1428,121,18
58,552,672,ShamAY0035035,625,1062,1171,88,90
58,913,1459,ShamAY0033181,67,329,589,207,47
58,1242,1428,JK000201,181,361,505,82,56
58,977,1115,Sham19Y0017768,103,1131,1279,85,64
58,829,1386,JK000150,139,989,1406,287,66
58,240,783,ShamIbadiyya0000204,209,873,1301,99,17
58,1242,1428,Sham19Y0014309,2126,1163,1306,85,58
58,1242,1428,Tafsir07057,1693,1141,1285,82,56
58,552,709,JK011690BK2,57,1146,1279,97,77
58,1242,1428,Sham19Y0127713,78,970,1114,82,56
58,763,1115,Shia000055Vols,59,861,1321,139,33
58,982,1422,Shamela0000427BK2,424,739,1147,181,42
58,560,743,JK000189BK1,169,116,290,133,84
58,908,1379,JK000189BK1,225,261,512,132,32
58,1242,1428,Shamela0009804,134,859,1003,82,56
59,1187,1364,ShamAY0033177,523,0,177,124,84
59,1178,1356,Shamela0023023BK2,45,781,951,122,80
61,1109,1495,JK000150,135,885,1253,119,29
63,723,865,ShamAY0033181,64,1315,1474,99,69
64,931,1116,Shamela0000427BK2,342,59,210,113,75
65,734,1289,Sham19Y0013667,648,319,839,370,81
65,11,496,JK011690BK2,63,366,1321,211,27
65,532,1065,JK011690BK2,64,5,531,258,51
65,734,1289,Shamela0005756,1738,872,1408,378,81
65,734,976,Shamela0000427BK2,386,174,357,133,69
65,469,663,AOCP20251104103Vols,167,1070,1316,126,59
66,1270,1548,Sham19Y0013667,150,711,933,135,51
67,1079,1360,Kraken211201162527,197,1205,1472,181,72
67,1360,1574,Kraken211201162527,198,0,414,167,49
68,1068,1491,ShamAY0033181,64,183,491,202,54
68,268,504,JK007126,128,95,334,167,83
68,1210,1431,JK011690BK2,62,1286,1609,141,49
68,1332,1463,Shamela0000412,12,748,889,99,81
69,854,1482,Shamela0000427BK2,326,532,1129,388,72
69,1026,1181,Shamela0023023BK2,31,126,280,107,85
70,272,618,ShamAY0033181,63,214,450,130,44
70,277,460,JK000201,185,1373,1508,97,68
70,112,436,JK000150,163,1206,1517,177,64
70,436,785,JK000150,164,0,529,206,48
70,280,460,JK000189BK1,189,1379,1507,98,69
70,1082,1380,JK000189BK1,202,1072,1451,169,48
71,157,810,JK011690BK2,66,322,1002,167,22
72,579,692,JK000219,44,59,208,76,60
72,117,738,JK011690BK2,67,562,1258,271,37
72,149,1008,JK005200,43,359,806,159,21
72,576,1172,Shamela0023023BK2,41,864,1174,181,37
73,85,840,JK000150,174,763,1540,419,57
73,866,1014,JK000150,175,14,278,93,41
73,96,768,Shamela0010875,212,157,606,269,47
73,780,907,JK000170,390,150,293,80,65
74,5,181,JK000150,134,20,211,120,69
74,952,1087,JK011690BK2,142,1020,1138,81,70
75,1437,1553,Sham19Y0017768,24,134,308,73,52
75,731,1066,Shamela0000427BK2,116,585,896,201,68
76,1192,1434,JK000150,149,480,770,131,53
76,1192,1434,JK000189BK1,154,554,838,126,51
77,1135,1488,Shamela0000427BK2,81,985,1287,217,73
78,369,707,Sham19Y0013667,182,645,917,152,54
78,369,712,Shamela0000427BK2,147,997,1285,161,56
79,35,437,JK011690BK2,14,1249,1600,153,36
79,6,624,Shamela0000427BK2,126,902,1207,150,26
80,1197,1301,Kraken211201162527,310,1000,1119,74,84
81,342,785,Sham19Y0013667,421,224,696,320,82
81,597,895,Shamela0000427BK2,216,91,353,138,58
81,342,572,Kraken211201162527,310,1206,1490,170,76
82,388,743,JK000242,8,528,778,160,55
82,1288,1527,Shamela0010875,53,99,364,151,62
82,0,189,JK000189BK1,86,812,1108,105,39
83,846,1248,Sham20Y0014596,803,1324,1499,132,39
83,886,1296,Shamela0010875,53,929,1278,252,73
83,341,483,Shamela0010875,53,358,483,92,81
84,1269,1419,Sham19Y0014285,16,406,659,85,37
85,349,784,JK000189BK1,90,186,559,287,78
85,1154,1470,JK000189BK1,96,1278,1419,96,38
85,355,784,JK005200,22,327,657,215,60
86,937,1348,JK000150,159,801,1246,172,38
86,1010,1348,JK000189BK1,137,64,356,154,52
87,1047,1432,ShamAY0033181,51,667,864,103,34
87,438,594,Shamela0096853,6,29,534,97,24
87,438,594,JK000150,155,739,1175,88,25
87,438,594,ShamAY0034303,8,887,1374,98,25
87,438,594,Sham19Y0016817,6,94,584,97,25
87,341,564,Shamela0010875,75,882,1436,112,23
87,393,913,Shamela0023023BK2,27,147,471,123,28
88,291,722,Shamela0010875,7,339,620,194,55
88,608,1251,Kraken211201162527,196,924,1598,381,56
88,1251,1406,Kraken211201162527,197,0,154,69,42
95,143,477,JK000150,66,480,828,180,63
95,644,1191,Shamela0010875,47,419,1042,192,31
95,307,484,AOCP20251104103Vols,356,1123,1282,89,61
95,1365,1544,Shamela0023023BK2,12,134,294,126,86
95,1016,1261,Shamela0023023BK2,13,340,587,179,84
96,1211,1328,JK000242,5,1163,1299,89,83
96,848,991,JK000242,22,1042,1213,105,78
96,854,965,Shamela0012860,222,92,218,79,74
96,1162,1328,JK000150,63,272,449,104,61
96,1221,1328,JK000775,17,0,107,83,98
96,1197,1332,JK011690BK2,29,1057,1202,102,88
96,201,381,Shia004456Vols,673,562,735,138,96
96,854,1233,JK000474,1759,130,1113,130,14
96,1211,1328,Shamela0000427BK2,194,520,648,90,89
96,848,996,Shamela0000427BK2,571,309,483,109,80
96,1202,1373,Sham19Y0145212,366,140,308,107,76
96,1197,1328,JK000471,51,1077,1209,100,96
96,832,991,JK000471,209,420,598,108,72
96,848,991,Shamela0010875,189,57,213,113,91
96,854,991,JK000119,45,1195,1357,101,80
96,854,984,JK000154,237,473,626,97,76
96,201,381,Shia001555Vols,440,337,510,138,96
96,13,175,Shamela0012227BK2,35,77,663,78,15
96,854,991,Shamela0021744,153,344,510,101,78
97,786,1174,JK000150,65,213,598,178,47
97,194,369,Shamela0012227BK2,35,1264,1459,134,85
97,485,1132,Shamela0021744,44,997,1234,140,27
97,485,1132,JK000299,39,246,483,140,27
99,1009,1373,ShamAY0033181,27,105,317,151,48
99,932,1373,JK011696,65,299,541,147,37
100,819,1191,Sham19Y0013667,311,962,1319,272,89
101,1175,1481,Shamela0004473,16263,334,889,142,31
103,610,1222,Shamela0010875,24,93,230,59,11
103,117,326,Sham19Y0013620,30,859,1022,106,64
103,117,326,Shamela0012227BK2,28,576,739,106,64
104,1052,1477,JK000150,60,534,914,196,55
106,412,934,JK000150,68,667,1444,294,43
106,952,1422,JK000150,69,12,527,264,55
106,0,333,Shamela0010875,54,453,769,179,58
106,412,841,AOCP20251104103Vols,360,499,993,236,50
106,1058,1422,AOCP20251104103Vols,361,0,317,199,61
107,195,360,ShamAY0033181,122,172,345,111,80
107,0,191,JK000150,69,413,585,124,77
110,868,1527,JK000150,606,639,1116,274,46
111,0,418,JK000150,606,1116,1513,192,48
111,0,371,JK011690BK2,40,1019,1397,165,45
111,1110,1529,Shamela0000427BK2,371,1002,1503,216,45
111,443,707,Shamela0010875,70,12,381,161,48
113,1010,1420,JK000150,168,1108,1487,237,66
113,1088,1520,JK011690BK2,66,28,305,137,37
117,1028,1285,JK000150,168,932,1137,131,61
118,0,332,Shamela0010875,108,584,933,243,85
120,349,535,Sham19Y0014285,31,922,1377,110,31
120,1020,1353,JK000150,178,1287,1609,242,85
121,909,1350,ShamAY0033181,85,243,649,240,60
121,87,446,JK007130,56,1048,1430,215,63
121,295,451,JK000150,11,1082,1262,105,75
121,703,994,JK011690BK2,97,697,842,104,45
121,295,537,Shamela0000427BK2,54,804,994,88,47
121,43,469,Shamela0010875,177,807,1306,244,57
121,658,980,ShamAY0035746,32,824,960,90,33
123,361,577,JK000242,22,1012,1226,142,75
123,355,621,Sham19Y0013667,486,1217,1354,109,50
123,407,564,Shamela0000427BK2,571,309,477,116,84
123,413,569,JK000471,209,449,607,102,72
123,361,621,Shamela0010875,189,41,276,169,76
123,413,564,AOCP20251104103Vols,439,315,477,105,79
123,413,564,JK000119,45,1195,1357,111,83
123,49,311,JK000189BK1,304,1245,1520,172,74
123,413,577,Shamela0021744,153,344,523,122,82
123,413,564,JK009336,1905,1256,1422,114,84
124,0,163,JK011690BK2,99,590,731,104,78
125,0,336,JK000150,20,163,873,140,22
125,974,1243,JK000150,21,515,809,171,69
125,694,1220,Shamela0010875,180,33,692,301,51
125,769,1353,JK009313,3250,24,554,130,20
126,830,1321,JK000150,17,705,1090,183,43
126,844,1401,JK010343,30,459,1063,197,32
127,370,874,ShamAY0033181,87,847,1286,265,62
127,483,870,JK000150,18,1225,1523,150,43
128,70,433,AOCP20251104103Vols,451,160,566,202,51
129,0,218,Shamela0010875,191,1305,1482,85,39
130,633,1172,JK011703,88,348,620,101,19
130,402,542,Sham19Y0013667,489,1133,1269,75,58
130,402,542,JK000150,16,363,499,75,58
130,683,811,Shamela0000427BK2,575,180,350,83,61
130,599,1172,Shamela0010875,193,138,982,362,53
130,683,1172,Sham19Y0013784,29,171,425,99,22
132,361,781,JK000906,1953,24,439,292,77
132,337,781,Tafsir09085,282,929,1314,190,46
132,1309,1501,Sham19Y0014285,41,193,494,119,46
132,207,952,JK000150,94,523,1358,399,50
132,37,952,JK011690BK2,79,484,1346,589,72
132,394,698,JK000189BK1,242,705,927,148,61
132,292,952,Shamela0021744,122,584,1273,281,38
132,574,781,Sham19Y0023608,765,1251,1443,134,74
132,292,781,JK000299,103,798,1130,211,51
132,280,781,Shamela0023023BK2,48,882,1365,249,52
133,630,1041,Sham19Y0016526,531,272,478,80,18
133,1171,1397,JK007126,788,368,612,115,57
133,1207,1491,JK011690BK2,83,412,701,161,60
133,1207,1456,Shamela0000427BK2,484,328,824,142,34
134,294,720,Shamela0010875,131,909,1427,311,73
134,425,591,Shamela0000412,50,580,740,119,84
136,547,1214,JK011690BK2,86,24,443,225,42
136,744,1088,Shamela0000427BK2,497,170,445,156,56
136,415,1189,Shamela0010875,146,468,1038,245,35
136,267,528,Shamela0010875,146,56,312,144,56
137,428,959,JK000150,124,871,1542,286,48
137,1025,1435,JK000150,125,114,432,132,31
138,961,1474,Shamela0000427BK2,1180,1058,1535,244,54
138,862,1323,Shamela0010875,168,1113,1555,227,49
138,1323,1553,Shamela0010875,169,0,221,162,87
138,997,1512,AOCP20251104103Vols,695,983,1611,278,51
140,1077,1285,JK007126,302,871,1047,128,78
141,545,735,Shamela0010875,161,1159,1346,133,82
141,573,1413,Shamela0010875,170,182,1010,430,55
142,715,1372,JK000150,109,416,1067,286,47
142,0,533,Shamela0010875,171,39,728,295,49
142,664,1488,Shamela0010875,172,0,967,549,67
142,719,1414,JK000189BK1,291,822,1145,199,35
143,1164,1415,ShamAY0033182,119,967,1222,176,81
143,4,271,Sham20Y0014596,760,290,544,82,26
143,467,745,JK000150,99,111,343,114,47
143,817,944,JK000150,101,409,546,88,73
143,1164,1424,ShamAY0033177,668,650,899,174,78
143,948,1084,JK011690BK2,81,1104,1261,101,79
143,1164,1307,JK011690BK2,95,1269,1396,100,88
143,1164,1307,Shamela0000427BK2,534,1200,1327,100,88
143,794,1088,Shamela0010875,136,1040,1270,169,73
143,280,681,Shamela0010875,136,0,514,257,58
143,1108,1464,Shamela0010875,137,33,316,117,31
143,1155,1420,JK000189BK1,288,419,668,193,90
143,1164,1434,Shamela0023023BK2,59,1192,1455,149,59
144,729,936,JK000150,101,100,272,130,79
144,0,729,Shamela0010875,137,316,1340,469,52
144,729,987,AOCP20251104103Vols,418,1068,1261,138,67
146,597,720,JK011690BK2,89,31,152,81,77
146,1139,1489,Shamela0010875,174,539,862,222,76
147,0,251,Shamela0010875,174,862,1114,190,92
147,1172,1435,JK000189BK1,259,345,549,139,63
147,978,1366,JK000189BK1,364,298,602,240,76
148,1082,1411,JK007126,2095,764,1502,221,36
148,280,581,Kraken210826162339,477,1196,1493,227,94
148,581,817,Kraken210826162339,478,0,232,177,94
148,213,418,Shamela0010875,140,1266,1494,148,79
149,205,415,JK007126,296,225,382,91,46
149,889,1127,Shamela0010875,156,208,482,155,64
150,1188,1539,JK000150,510,803,1233,265,74
150,1188,1523,JK000150,518,1222,1636,252,73
150,608,892,Shamela0010875,168,727,919,118,49
151,0,734,JK000150,121,974,1469,281,44
151,0,177,Shamela0010875,160,1112,1263,92,64
151,231,771,Shamela0010875,161,31,591,342,69
151,251,727,AOCP20251104103Vols,433,0,502,169,30
153,198,525,JK000150,105,1177,1537,139,43
154,705,1438,Shamela0010875,153,0,607,410,67
155,904,1066,Sham19Y0014285,54,396,598,109,66
156,1146,1531,Shamela0010875,159,521,878,252,75
157,560,1116,JK000242,59,713,847,80,17
