ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,4,103,Zaydiyya0000474,748,1,100,73,97
6,401,746,Shamela0010517,2625,840,1254,257,78
6,528,746,Shamela0025955,273,661,915,153,75
6,1025,1222,Shia001663Vols,49,1273,1471,156,99
6,356,826,Hindawi030353837,596,454,621,62,18
6,923,1034,Sham19Y0017878,359,836,947,83,96
7,626,1023,Sham19Y0018144,2542,659,1297,161,27
7,893,1023,Shamela0001727,1413,243,745,102,25
7,356,556,JK006675,700,995,1189,134,82
7,556,1203,JK006675,701,409,931,414,79
7,1360,1518,JK006675,702,425,606,126,86
7,556,1203,JK007030,258,213,781,432,80
7,696,1023,JK009141,1545,798,1235,115,28
7,657,1023,Tafsir01005,3613,754,1424,190,33
7,657,1023,JK007102,170,923,1378,136,28
7,893,1023,JK007065,646,1143,1414,90,39
7,626,1009,JK000423,29,30,364,174,51
7,657,1013,Sham19Y0020638,1171,777,1428,181,33
7,893,1017,Sham19Y0122406,3733,970,1466,97,24
7,657,893,ShamAY0038201,237,42,581,128,28
7,893,1023,JK009336,2879,482,665,89,60
7,657,1013,Shamela0001524,2768,767,1399,177,34
7,626,1009,JK000216,67,443,941,181,39
7,657,1023,Sham19Y0132524,2664,26,517,164,37
7,715,1023,JK000137,2279,1,309,123,37
7,821,1023,JK000981,301,32,261,116,53
7,898,1023,Sham19Y0122257,3084,1,160,94,72
7,704,1029,JK000985,138,1,392,168,48
7,893,1023,Kraken230110004547,537,438,595,83,61
7,872,1023,JK007045,746,497,660,89,59
8,1151,1497,JK000995,588,1,341,277,98
8,1088,1328,Rafed0000040Vols,135,776,996,173,89
8,1,436,JK006675,702,606,1539,297,38
8,436,1526,JK006675,703,1,1106,537,48
8,1132,1526,Shamela0010517,106,1129,1539,322,96
8,1132,1347,Shamela0010517,2819,1336,1567,174,93
8,1347,1526,Shamela0010517,2820,1,180,148,100
8,1088,1204,Shia001663Vols,53,528,661,93,87
8,1113,1526,Shia003636Vols,306,582,917,253,71
8,1132,1328,Shamela0036543,313,27,206,134,83
8,1253,1526,Shamela0000894,523,386,780,219,67
8,1253,1526,Shamela0000894,911,628,1044,216,63
8,1036,1526,Shamela0004473,6728,209,814,245,43
9,1097,1326,JK000653,195,276,500,168,90
9,731,1151,Shamela0096178,239,955,1516,216,45
9,40,1601,JK000995,588,355,1483,872,68
9,721,986,Rafed0000040Vols,135,1072,1318,198,92
9,1097,1326,Shamela0003722,3933,109,350,173,90
9,731,986,Shamela0003722,4401,935,1212,167,69
9,1,479,JK006675,703,1106,1636,390,90
9,479,1305,JK006675,704,1,1171,624,62
9,1381,1601,JK006675,706,1,221,176,100
9,65,393,Shamela0010517,107,1,326,260,96
9,1,1424,Shamela0010517,2820,180,1625,1158,98
9,1424,1601,Shamela0010517,2821,1,178,142,100
9,1097,1342,Shamela0000041,2392,626,935,179,71
9,379,1580,Shamela0008353,847,224,1194,541,50
9,731,959,Shamela0037631,14,194,437,146,72
9,1097,1310,JK000370,492,490,705,153,89
9,731,1027,Shia001663Vols,53,669,964,211,87
9,1097,1305,Shamela0026484,645,1008,1241,166,89
9,1097,1322,Shamela0012579,1558,394,621,172,94
9,731,1601,Sham19Y0016618,173,581,1171,389,54
9,1132,1305,Tafsir09085,693,340,518,139,97
9,1097,1305,Shamela0021809,1663,753,973,166,94
9,461,860,Sham19Y0145212,3683,1213,1505,188,53
9,1097,1305,Shamela0008657,14,704,914,150,89
9,1097,1310,Shamela0010781,408,711,929,167,96
9,1097,1305,Sham19Y0014119,604,839,1088,166,83
9,1097,1305,Sham19Y0016976,1874,162,411,166,83
9,1097,1319,Shamela0026075,22,929,1153,168,92
9,1114,1314,Rafed0002654Vols,8396,72,343,140,61
9,16,1352,Shia003636Vols,306,932,1579,480,43
9,992,1305,Shia003636Vols,307,192,405,159,62
9,1097,1305,Shamela0009107BK1,58,850,1056,149,87
9,320,498,Sham19Y0029676,254,1345,1545,125,74
9,498,975,Sham19Y0029676,255,1,415,294,69
9,731,986,JK000916,14393,272,549,165,68
9,1097,1314,JK000140,1253,150,391,172,89
9,1132,1305,ShamAY0034129,8,59,240,139,95
9,1,681,Shamela0000894,523,780,1686,506,65
9,731,986,Shamela0000894,895,1198,1502,170,65
9,393,677,Shamela0000894,896,1,286,203,77
9,731,975,Shamela0000894,911,334,616,186,79
9,393,714,Shamela0000894,912,1,328,257,94
9,379,677,Shamela0000894,6133,1188,1496,217,78
9,299,1601,JK001324,323,45,1120,651,56
9,731,986,Shamela0037325,1037,636,932,170,67
9,1132,1310,Shamela0012089,27,437,617,129,88
9,390,1027,Shamela0036066,7,19,733,469,77
9,731,986,Shamela0003118,4228,518,805,166,64
9,289,714,JK000135,46,595,1236,312,57
9,731,986,JK000135,47,263,559,170,67
9,731,975,Shamela0029967,21,1231,1499,188,83
9,1097,1314,Shamela0026542,196,231,462,169,92
9,1097,1310,Shamela0021766,3629,759,1013,167,82
9,1097,1310,Shamela0021766,4146,786,1024,167,88
9,1132,1326,Shamela0023685,996,184,404,134,76
9,1097,1305,Shamela0025794,3832,726,966,166,86
9,1097,1322,Shamela0025794,3837,560,815,172,85
9,1132,1310,Shamela0035261,232,1167,1345,140,98
9,1132,1310,JK000983,1103,634,820,140,94
9,1114,1305,Sham19Y0017063,1565,517,736,153,87
9,379,714,Sham19Y0095660,831,698,1038,246,81
9,1097,1310,Sham19Y0122257,3422,67,309,167,86
9,379,986,Shamela0004473,1718,231,846,377,65
9,1114,1314,Shia004092Vols,8681,377,565,140,85
9,721,831,Shamela0009775,41,506,626,88,91
9,1132,1310,Shamela0021715,5757,596,784,139,92
10,264,1015,Sham19Y0016928,166,491,1034,342,53
10,203,625,JK000995,589,1,372,282,79
10,264,501,Zaydiyya0000104,13,102,349,177,84
10,1,615,JK006675,706,221,539,266,51
10,260,1153,JK006675,707,404,1026,444,59
10,264,455,Shamela0009993,145,1277,1440,129,84
10,264,907,Sham19Y0020892,311,1239,1612,283,53
10,907,1113,Sham19Y0020892,312,1,227,116,63
10,708,1052,Sham19Y0145212,3684,1050,1301,202,71
10,264,1027,JK000138,358,759,1294,405,62
10,264,882,Shamela0011088,21,1096,1493,252,48
10,264,501,Zaydiyya0000107,16,373,604,173,84
10,544,789,JK001324,323,1300,1609,158,59
10,789,1153,JK001324,324,1,273,197,67
10,264,976,Shamela0036066,7,699,1314,313,44
10,236,1027,ShamAY0034179,73,914,1548,415,59
10,292,816,JK007060,1413,1331,1592,175,41
11,1167,1465,JK006675,705,859,1155,168,64
11,113,615,JK006675,707,1049,1533,349,81
11,615,1000,JK006675,708,1,261,187,61
11,972,1222,JK000772,137,28,640,147,29
11,1027,1436,Shia003636Vols,307,405,618,171,51
11,1,726,JK000916,23377,350,1267,429,53
11,113,766,JK000916,23378,9,703,290,43
11,308,1436,JK001324,324,520,1316,581,64
11,96,726,Shamela0003118,6707,814,1389,346,63
11,1108,1436,ShamAY0034179,73,394,579,120,46
11,32,669,JK000487,305,817,1482,268,43
11,1283,1465,Shamela0009775,41,63,261,147,91
12,306,842,JK000184,46,1,405,192,41
12,188,890,Shamela0010013,195,628,1371,488,77
12,306,876,JK006675,711,788,1272,370,80
12,188,876,Shamela0009993,34,463,1045,450,81
12,282,806,JK000806BK1,635,1102,1479,194,44
12,506,842,JK000094,9,113,402,169,57
12,188,642,Hindawi070427368,152,1066,1487,271,72
12,642,856,Hindawi070427368,153,1,151,122,69
12,401,812,Sham19Y0026523,3740,638,1062,195,44
12,188,856,Hindawi030353837,597,467,1034,370,61
12,188,876,JK000138,360,549,1144,471,85
12,506,842,Shamela0001524,1988,472,770,165,56
12,401,806,Shamela0012398,51,756,1154,190,45
12,1263,1522,Masaha004395Vols,65,1144,1386,179,84
12,1267,1509,Shamela0026324,6,965,1228,131,53
13,368,511,JK006897,217,1036,1350,98,39
13,368,511,JK007045,293,56,372,90,35
13,129,588,Sham19Y0014601,1982,1,362,188,47
13,610,1475,Sham19Y0014601,4067,879,1395,404,57
13,588,1308,JK000415,85,642,1384,215,26
14,1100,1300,JK000916,1856,763,1374,135,28
14,1153,1300,Shamela0003118,820,849,1398,104,24
14,492,1300,Shamela0023100,25,128,1367,312,27
15,926,1206,JK008001,427,1052,1169,92,41
15,934,1161,JK000943,16,692,1257,174,39
15,919,1179,JK000637,3522,966,1245,173,74
15,274,396,Sham19Y0007233,41,458,585,91,88
15,980,1179,JK003609,1251,301,523,121,65
15,934,1179,Shamela0021809,7,524,774,163,75
15,951,1179,ShamAY0035884,3217,708,964,172,85
15,926,1206,Shamela0001438,3393,1260,1377,91,41
15,951,1179,Shamela0012862,774,1146,1398,162,78
15,926,1206,Sham19Y0127677,1894,1245,1362,91,41
15,1,182,JK000916,1857,301,694,133,42
15,934,1179,JK000474,142,1033,1301,181,84
15,934,1179,Shia003461Vols,320,826,1114,162,67
15,845,1450,JK009408,280,832,1200,146,25
15,1307,1450,Shamela0029897,8,99,244,106,88
15,1,131,Shamela0003118,821,334,584,99,49
15,951,1179,ShamAY0033053,513,782,1037,161,76
15,934,1179,Shamela0023100,26,633,901,181,84
15,1,187,Shamela0023100,26,298,613,119,47
16,20,180,Shamela0001438,3394,297,457,128,100
16,428,800,Masaha004395Vols,76,505,800,151,45
17,844,1470,Shamela0001438,2571,9,453,318,63
17,1312,1431,JK000064,667,498,626,95,92
17,844,1442,Sham19Y0127677,1558,218,627,287,60
17,390,822,JK000298,3581,1,458,293,74
17,331,622,Sham19Y0122096,2740,1080,1371,154,62
17,233,429,Shamela0023100,27,485,684,124,77
18,684,790,Shamela0000487,144,444,670,75,43
18,665,921,Shamela0003283,114,518,669,112,53
18,671,835,Rafed0002489Vols,60,952,1121,107,81
19,878,1493,JK008001,3219,220,464,128,26
19,883,1058,JK000637,176,751,1017,121,56
19,777,1058,Shamela0006549,37,454,862,200,63
19,479,612,Shamela0023700,55,560,693,108,100
19,1024,1233,Shamela0023700,56,91,401,73,21
19,1176,1462,Shamela0023700,56,960,1319,104,32
19,852,1419,Shamela0021809,11,1,244,132,28
19,777,1027,Shamela0021809,1685,1171,1416,131,60
19,895,1058,Shamela0011365,11,873,1117,116,59
19,1317,1493,Shamela0001438,3294,1,177,128,88
19,1014,1493,Sham19Y0127677,1811,780,1279,186,36
19,777,1058,JK000916,12021,613,1020,200,63
19,852,1233,Shamela0005756,2136,616,879,152,46
19,852,1233,Shamela0005756,2139,644,907,152,46
19,824,1353,JK009408,310,1082,1402,154,36
19,832,1050,JK009408,311,1,226,140,77
19,886,1050,JK000080,50,1199,1370,105,75
19,906,1058,JK007070,161,1,244,102,54
19,852,1221,Sham19Y0013667,681,1034,1312,159,48
20,1,192,JK008001,3219,464,671,129,74
20,794,961,JK000264,2168,417,588,131,97
20,329,854,AOCP2023090620,1,1049,1320,157,34
20,812,961,ShamAY0007299,3225,53,183,102,87
20,961,1358,Shamela0023700,58,342,647,162,46
20,1,192,Shamela0001438,3294,177,383,129,75
20,329,738,Shamela0003283,114,774,1209,174,36
20,1210,1358,Shamela0003283,115,6,168,113,85
20,408,910,Shia003636Vols,3307,860,1354,328,73
20,1,192,Sham19Y0127677,1811,1279,1484,129,75
20,329,910,Shia002942,9,765,978,149,32
20,329,961,Sham19Y0014601,4463,243,826,343,59
21,1105,1355,Shamela0022579,488,35,318,182,78
21,850,1355,JK008001,6274,322,900,225,40
21,240,523,Shamela0011686,11,263,642,163,55
21,224,769,Noorlib0007682,86,1,621,203,32
21,195,753,Shamela0023700,57,774,1141,139,30
21,625,919,Shamela0023700,58,805,1455,216,41
21,160,435,Shamela0003283,114,1209,1506,192,82
21,1090,1355,JK009390,4402,1128,1417,188,79
22,921,1287,Shamela0021765,333,278,688,248,75
22,437,670,JK000134,134,198,714,120,27
22,462,1152,Shamela0023700,61,35,930,229,25
22,12,277,Shia003636Vols,3308,985,1254,208,98
22,12,284,JK009313,1528,502,759,189,88
22,894,1120,Sham19Y0020761,4,1153,1396,141,70
23,838,1025,Shamela0035100,808,893,1139,98,47
23,234,576,Shia003636Vols,3320,1,359,272,95
23,616,794,Shia003636Vols,3322,90,278,139,92
23,800,960,JK000916,2422,82,258,119,85
23,827,1251,Sham19Y0023644,1944,958,1339,172,42
23,91,790,JK009313,1528,1,509,340,56
23,238,480,Shamela0037325,57,415,588,118,60
23,1088,1461,Masaha004395Vols,110,868,1035,84,28
24,1,250,JK000485,237,907,1169,176,79
24,635,914,Shamela0010480,580,1,232,102,42
24,7,270,Shamela0021765,1307,446,718,185,80
24,1,255,JK000057,71,453,739,179,77
24,1,250,JK008001,1090,630,932,166,63
24,1,334,JK000637,708,658,998,198,62
24,1,279,JK000021,2748,620,946,190,73
24,1,183,JK000094,1464,1235,1441,127,77
24,1,250,Sham19Y0148271,669,1191,1446,166,73
24,1,265,Shamela0095735,237,636,915,172,70
24,498,899,Shamela0023700,64,1047,1397,176,49
24,1,250,JK000014,3,619,900,177,78
24,1,250,JK000467,2399,413,705,180,76
24,606,742,Shamela0021809,76,684,840,100,82
24,1,250,Shamela0026884,165,441,720,182,81
24,1,250,Shamela0009567,203,924,1176,166,74
24,606,742,Shamela0009567,582,948,1099,100,82
24,1,275,Shamela0001438,7424,303,578,182,74
24,1,250,Shamela0008473,1372,196,447,166,74
24,353,565,Shia003636Vols,3322,1000,1192,140,84
24,1,250,Sham19Y0127677,5340,337,595,165,72
24,1,275,JK000707,153,202,507,189,74
24,1,250,JK000216,422,159,419,171,76
24,357,885,JK009408,194,401,923,176,35
24,1,300,JK000080,1165,373,683,209,78
24,1,334,JK009313,3987,998,1295,175,57
24,1,250,Shamela0025794,1991,890,1142,166,74
24,606,742,Shamela0025794,3544,611,771,100,79
24,1,250,JK009390,5542,689,955,169,76
24,1,250,Sham19Y0001729,1011,393,665,182,81
24,1,357,Masaha004395Vols,110,1035,1386,274,95
24,1,113,Shamela0026324,1559,929,1032,76,82
25,765,1192,Shamela0023700,65,472,974,267,60
25,1,140,Shamela0023700,65,6,184,78,55
25,765,1114,JK003609,1400,786,1041,111,42
25,760,990,Shia003636Vols,3323,449,983,153,35
25,1,122,JK009408,195,43,240,86,56
25,760,956,JK000778,45,365,508,88,58
25,765,878,Masaha004395Vols,110,1382,1492,86,97
26,505,729,JK000159,873,374,545,121,69
26,476,729,Shamela0022579,206,659,1002,173,61
26,1295,1489,Shamela0023700,67,182,496,124,49
26,476,642,Shamela0013174,1144,270,446,122,84
26,877,1264,Shamela0003283,115,437,754,208,65
26,1295,1485,Rafed0002209Vols,738,1176,1477,121,50
26,1295,1489,Rafed0002209Vols,2249,835,1162,122,47
26,436,723,ShamAY0034447,410,869,1221,198,68
27,137,275,Shamela0023700,67,1113,1316,103,65
27,356,1069,Shamela0023700,68,88,1141,331,32
27,145,419,Shamela0021809,78,947,1445,95,20
27,759,934,Shamela0021809,79,151,410,115,57
27,145,690,Shia003636Vols,4435,107,563,330,73
27,150,690,Shamela0010452,1318,812,1162,263,59
28,572,823,JK008001,5006,95,392,129,44
28,88,379,Shamela0005797,12,375,632,143,57
28,1233,1446,JK000754,1681,1278,1490,136,73
28,572,861,Shamela0023700,68,231,558,130,44
28,1000,1187,Shamela0023700,69,1204,1417,148,87
28,97,449,Shamela0023700,69,305,773,250,67
28,1000,1289,JK000725,26,152,440,149,56
28,1,338,Shamela0021809,79,321,901,163,35
28,1028,1251,Shamela0021809,81,1,209,139,72
28,406,823,Shamela0001438,6111,1152,1518,162,39
28,97,449,Shia003636Vols,4437,422,838,222,62
28,1021,1217,Sham19Y0127677,4197,861,1095,143,78
28,572,823,Sham19Y0127677,4197,127,379,128,52
28,1,462,JK009408,282,148,743,182,36
28,1000,1187,JK009408,282,1054,1267,148,87
28,1021,1293,JK009390,5583,876,1140,136,58
28,658,796,ShamAY0034447,1769,6,173,91,63
28,97,449,Shamela0023100,29,80,344,188,66
28,1000,1221,Shamela0023100,35,20,284,164,78
29,148,272,JK000105,1680,301,443,90,74
29,148,272,Shamela0002863,1831,475,625,96,79
29,43,509,JK000754,1682,1,283,205,54
29,1130,1437,JK000754,2201,240,600,215,72
29,148,272,JK000494,224,1273,1409,96,87
29,148,272,Sham19Y0013241,1397,598,746,96,80
29,148,336,JK000559,906,344,635,130,56
29,141,336,JK009137,2394,277,674,136,43
29,957,1195,JK009336,2670,105,344,155,77
29,923,1195,Shamela0028107,654,435,697,183,81
29,148,336,JK000484,4790,1036,1459,127,37
29,148,339,JK000147,2382,369,682,126,51
29,975,1195,Shamela0012399,3595,1,214,148,82
29,1130,1336,Shamela0012399,3604,623,882,137,65
29,131,272,Sham19Y0131336,1327,487,648,101,79
29,148,328,Sham19Y0146127,2591,116,384,121,56
29,148,272,Sham19Y0013667,4319,628,764,96,87
29,923,1195,Sham19Y0006684,3899,541,796,180,82
29,148,272,JK009138,633,634,770,96,87
29,148,272,ShamAY0035950,386,1360,1496,96,87
30,89,406,JK000134,2458,1094,1371,175,66
30,1,855,JK000754,2201,600,1453,659,95
30,855,1435,JK000754,2202,1,563,423,91
30,289,641,Shamela0023700,1779,132,463,137,42
30,281,574,JK000778,737,714,1276,158,35
30,51,510,Sham19Y0020761,195,1033,1414,129,28
30,237,794,Masaha004395Vols,982,38,675,246,40
31,1147,1337,Shia003056,29,692,851,119,80
31,1,923,JK000754,2202,563,1418,678,91
31,1147,1439,Shamela0023700,71,1107,1386,115,43
31,961,1337,JK000725,23,810,1096,149,47
31,1207,1337,Shamela0001438,6281,217,350,101,97
31,1147,1337,Shamela0008223,71,433,578,102,68
31,1202,1337,Sham19Y0127677,4198,186,328,105,95
31,1147,1337,Shamela0000956,267,14,159,102,68
31,1131,1337,JK009390,5968,100,300,104,57
32,663,1020,Rafed0002341Vols,84,519,673,101,33
32,663,1020,JK000725,384,285,908,66,11
32,325,482,Shamela0001438,1077,193,565,120,40
32,643,774,JK000138,370,487,623,103,96
32,192,321,Rafed0002654Vols,1677,791,920,101,100
32,148,482,Shia003636Vols,4445,120,449,252,91
32,643,1020,JK009408,1877,492,801,138,42
32,489,913,JK000166,2165,547,915,119,28
32,192,321,Shia004092Vols,2084,1196,1325,101,100
32,663,1170,Shamela0005816,453,300,639,113,27
33,330,707,JK000159,1067,248,562,230,76
33,1184,1319,Shamela0011686,12,327,449,91,84
33,1184,1333,AOCP2023090620,2,1049,1207,112,91
33,346,625,Shamela0023632,310,652,872,130,59
33,1184,1333,Shamela0003283,115,919,1072,115,96
34,750,1472,Shamela0021765,1703,414,1058,445,72
34,396,750,Shia003636Vols,4497,345,580,184,65
34,958,1257,Sham19Y0127677,2051,137,376,93,38
34,504,1328,Sham19Y0020761,7,589,1339,229,27
35,46,468,Shamela0010480,586,337,702,120,25
35,46,242,JK000679,95,1088,1363,105,49
35,750,898,Shia003636Vols,4498,1,204,111,69
35,372,563,Shamela0000956,266,133,305,97,56
35,372,563,Shamela0002170,479,211,866,145,28
35,46,242,Sham19Y0020761,7,928,1302,113,36
35,962,1119,ShamAY0034447,1780,636,973,101,37
36,1,154,JK008001,5091,318,471,125,99
36,503,757,JK000786,3543,191,467,195,85
36,978,1189,ShamAY0007299,3699,1325,1468,98,59
36,1,154,Shamela0001438,7209,1043,1194,123,98
36,1,154,Sham19Y0127677,5156,1257,1410,125,99
36,1,154,JK009390,7161,685,838,125,99
37,1244,1451,JK000201,1306,822,993,131,76
37,12,202,JK008001,4908,465,655,153,100
37,236,487,JK007064,202,780,1325,156,34
37,33,191,JK000637,1096,1359,1517,114,81
37,1233,1451,JK001303,802,701,1008,162,63
37,61,253,ShamAY0007299,3700,1,186,113,69
37,15,1164,Shamela0026484,61,437,1480,294,22
37,553,872,Shamela0001893,19,649,969,159,50
37,220,392,JK009324,645,890,1041,108,72
37,220,548,Shamela0023700,77,947,1290,175,50
37,12,297,JK000467,1898,188,880,182,32
37,220,392,Shamela0021809,82,1152,1359,136,81
37,220,392,Shamela0004445,2580,908,1110,136,83
37,220,392,Shamela0026884,282,964,1117,114,77
37,220,392,Shamela0009567,169,190,399,138,82
37,220,392,JK000929,159,317,495,112,73
37,301,487,Shamela0001438,1180,89,348,127,58
37,12,202,Shamela0001438,6112,1270,1460,153,100
37,1201,1451,Rafed0002654Vols,12080,401,661,164,71
37,12,202,Shia003636Vols,4501,275,441,116,73
37,301,527,Sham19Y0127677,580,509,805,126,49
37,12,301,Sham19Y0127677,4199,33,359,171,56
37,1194,1451,JK000469,679,280,495,148,67
37,1194,1451,JK000469,1360,460,666,139,63
37,1201,1451,JK009142,10,237,838,108,21
37,1244,1451,Shamela0005756,5601,345,517,131,76
37,15,301,Shamela0001524,1962,553,907,166,54
37,12,297,JK000474,200,903,1156,151,60
37,1194,1451,JK000474,2670,52,676,151,27
37,1261,1451,JK009313,4622,6,193,136,88
37,1201,1451,JK000022,2454,1089,1310,163,80
37,220,399,Shamela0010798,2357,1034,1248,137,79
37,15,548,JK000778,79,731,1235,196,35
37,220,392,Shamela0025794,2746,917,1126,138,82
37,12,202,JK009390,5968,1078,1262,138,84
37,15,682,ShamAY0034585,804,126,509,195,33
37,1177,1451,Kraken220413194118,462,1077,1303,142,62
37,220,392,Shamela0023100,27,1159,1337,123,83
37,12,392,Shamela0026324,57,1159,1360,97,31
37,229,392,Kraken220413202218,104,684,813,100,76
37,1201,1451,Shamela0000338,481,204,464,164,71
37,220,392,Shamela0001440Vols,16,751,946,118,69
37,1201,1451,Shia004092Vols,12046,1104,1364,164,71
37,1173,1491,Sham19Y0014601,2643,527,836,241,92
39,108,264,Shamela0009773,118,1045,1239,104,67
39,281,1178,Shamela0023700,81,326,1043,371,45
39,631,858,Shamela0021809,84,1057,1258,118,61
39,1069,1347,JK009256BK1,2115,936,1069,73,30
39,642,831,Shamela0001438,6113,773,984,147,87
39,377,966,Shia003636Vols,4508,789,1149,153,31
39,642,851,Sham19Y0127677,4199,1162,1395,156,84
39,597,838,JK000883,1970,1047,1269,133,64
39,377,966,Rafed0002209Vols,882,590,1136,190,29
39,582,831,JK009390,3608,17,295,163,67
39,642,863,JK009390,6091,340,626,148,60
39,518,808,Shamela0023100,38,819,1134,183,72
40,575,841,Shamela0022579,214,837,1124,153,60
40,623,796,JK008001,5236,77,250,133,97
40,905,1146,Shamela0023700,82,1,257,151,67
40,241,458,Shamela0001438,6113,1059,1476,159,48
40,526,796,Shamela0001438,7771,806,1145,151,57
40,615,796,Sham19Y0127677,5649,1149,1328,134,93
40,695,1146,JK009408,294,91,726,209,38
40,623,796,JK009390,5910,114,283,119,80
41,577,731,Shia003056,4,1232,1416,104,68
41,577,768,Shamela0009773,395,899,1070,112,73
41,577,907,Masaha002028Vols,400,1035,1348,147,46
41,577,768,Masaha002028Vols,1006,120,309,125,83
41,574,768,Masaha001946Vols,113,1179,1364,127,84
41,568,797,Shamela0009076,13,1179,1359,132,75
41,1,201,Shamela0009076,119,400,676,149,69
41,1,156,ShamAY0033569,13,1325,1495,114,84
41,1,603,Shamela0023700,82,966,1428,222,43
41,600,1010,Shamela0023700,83,1,484,202,56
41,6,152,Shamela0023700,815,558,721,112,88
41,577,768,Shamela0023700,843,338,525,132,88
41,1100,1288,ShamAY0035035,9159,878,1029,114,77
41,568,745,Shamela0023653,99,1204,1376,123,88
41,577,741,ShamAY0035884,768,1285,1456,107,76
41,562,907,ShamAY0035884,1302,878,1263,191,60
41,568,745,ShamAY0035884,2561,1207,1368,116,83
41,1,176,ShamAY0038144,55,1204,1407,131,81
41,577,845,Shamela0004445,1879,904,1173,152,63
41,562,731,Shamela0005860,24,1286,1484,116,71
41,577,845,Sham19Y0020891,4894,1174,1488,139,55
41,558,768,Zaydiyya0000131,216,346,554,138,83
41,568,1272,Shia003636Vols,4510,548,1112,292,49
41,568,748,Zaydiyya0000037Vols,247,828,1040,129,77
41,562,907,JK000916,2576,170,585,191,56
41,577,768,JK000916,7212,54,247,124,78
41,584,768,Shamela0028453,132,651,801,110,79
41,577,753,Shamela0009728,60,797,973,126,89
41,6,152,Sham19Y0023625,2214,484,647,112,88
41,577,907,Shamela0001524,12,514,724,143,57
41,1100,1288,Sham19Y0038171,2281,1140,1291,114,77
41,568,1003,JK009408,195,661,1324,195,34
41,577,845,JK009408,849,505,779,159,65
41,6,147,Sham19Y0122397,304,1304,1458,104,85
41,797,1247,Masaha001961Vols,1638,296,524,100,27
41,577,753,JK000778,319,85,308,124,71
41,568,845,ShamAY0034585,514,563,938,173,54
41,1,201,Shamela0012531,238,747,1003,147,72
41,577,753,Shamela0023833,142,1080,1257,128,91
41,577,907,Shamela0023833,452,1022,1297,132,40
41,782,1159,Shamela0004473,11489,989,1271,154,46
41,577,725,JK000415,310,1313,1462,107,90
41,1,232,JK009154,213,177,416,137,64
41,558,907,Shamela0005816,324,313,715,175,50
41,581,748,Shamela0005816,344,667,836,118,94
41,558,852,Shamela0005816,368,1091,1333,148,66
42,838,993,Shia003056,24,1177,1326,98,83
42,838,989,Shia003056,112,338,475,98,84
42,838,959,Shamela0009773,3087,351,478,90,90
42,838,974,Shamela0005793,886,38,175,99,88
42,1120,1453,JK008001,3004,699,1058,197,66
42,1,620,Shamela0023700,85,1010,1457,184,28
42,838,989,Shamela0023700,86,951,1164,115,68
42,838,1149,JK000725,3,599,877,121,39
42,780,967,Shamela0021809,115,627,801,106,70
42,1222,1453,Shamela0001438,6114,14,210,150,82
42,838,967,JK000952,2668,478,616,93,89
42,1,456,Shia003636Vols,4523,1005,1455,348,94
42,673,989,Shia003636Vols,4524,1060,1354,81,27
42,838,1087,Shia003636Vols,4525,157,492,189,71
42,1,531,JK000298,3326,35,155,80,19
