ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
37,837,1110,Shamela0011812,108,199,527,215,82
37,779,1110,Rafed0002654Vols,10243,1048,1459,228,67
37,426,771,Rafed0002654Vols,10344,941,1169,176,63
37,306,771,Rafed0002654Vols,10351,734,1077,255,68
37,857,1110,Rafed0002654Vols,10354,618,917,194,81
37,779,1110,Shia004092Vols,10114,1086,1497,228,67
37,426,771,Shia004092Vols,10215,1063,1291,176,63
37,306,771,Shia004092Vols,10222,834,1177,255,68
37,857,1110,Shia004092Vols,10225,713,1012,194,81
37,1,142,Shia001131Vols,41,523,666,114,98
37,274,771,Shia003754Vols,536,263,507,120,29
37,306,536,Shia004014Vols,74,1292,1491,158,85
37,319,771,Zaydiyya0000199,256,298,658,260,69
41,92,593,Shia001389,107,5,436,309,72
41,798,1268,Shia001389,108,11,530,357,81
41,1261,1573,Shia001389,110,990,1355,239,80
41,82,593,Shia001432Vols,9926,834,1356,356,73
41,798,1268,Shia001432Vols,9927,818,1299,378,96
41,1261,1559,Shia001432Vols,9930,52,356,241,97
41,159,534,Shia001131Vols,61,1204,1518,218,65
41,927,1610,Shia001131Vols,62,1197,1433,165,29
41,82,593,Shia001172,84,461,991,350,70
41,798,1268,Shia001172,85,511,1008,357,85
41,1334,1573,Shia001172,88,1,227,170,86
41,159,593,Shia001255Vols,139,722,1086,257,65
41,82,593,Shia001255Vols,900,756,1278,355,73
41,798,1268,Shia001255Vols,901,785,1260,372,95
41,1268,1518,Shia001255Vols,903,1313,1541,186,90
41,82,593,Shia001117,478,889,1414,352,72
41,798,1268,Shia001117,479,887,1388,377,92
41,1334,1559,Shia001117,482,1,229,165,80
42,1,142,Shia001389,111,1322,1460,107,93
42,142,311,Shia001389,112,1,183,136,90
42,1,311,Shia001432Vols,9931,267,578,250,98
42,1,217,Shia001432Vols,10746,1458,1575,94,53
42,1,311,Shia001172,89,193,517,240,89
42,1,224,Shia001140Vols,282,857,984,96,52
42,112,311,Shia001255Vols,905,1,196,151,90
42,1,311,Shia001117,483,126,430,237,91
42,174,311,Shia001615Vols,2578,940,1078,114,99
52,456,749,Shamela0011812,1,1,295,223,90
55,747,1363,JK009324,3544,877,1345,201,36
55,1064,1451,Shamela0001404,215,392,837,165,43
55,1115,1300,JK011565,128,1017,1417,103,29
56,310,523,Shamela0010460,12,1,223,165,94
56,1,399,JK009324,3544,458,857,137,31
56,80,399,Shia002382Vols,56,231,742,155,34
56,237,523,Shamela0001404,58,553,862,221,90
56,1,216,JK011565,128,13,172,114,63
56,216,523,JK011565,128,594,857,191,75
56,216,527,ShamAY0036795,111,227,555,218,78
57,77,843,Sham19Y0014309,563,24,811,404,51
57,77,861,Shamela0001438,5340,278,993,352,44
57,111,649,Sham19Y0147812,11,976,1467,313,65
57,77,833,Shamela0010463,4,316,1094,435,59
57,132,649,Zaydiyya0000266,215,673,1104,274,57
57,132,843,JK009324,3548,92,866,423,57
57,366,591,Shamela0005756,9963,140,376,180,94
57,132,649,Shamela0005756,12233,996,1454,303,64
57,77,843,Shamela0022800,28,326,1275,451,52
57,132,843,Shamela0001875,589,10,778,416,58
57,132,812,Shia002406Vols,4577,879,1546,383,57
57,132,649,Shamela0012062,233,152,609,305,64
57,132,800,Sham19Y0122257,1303,455,1181,376,53
57,209,649,Zaydiyya0000153,233,990,1363,243,60
57,132,649,ShamAY0037807,111,1,462,302,64
57,77,669,Shamela0000782,1044,987,1497,269,46
57,132,649,ShamAY0000351,592,923,1380,305,64
57,77,599,Shamela0022676,24,925,1500,308,55
57,141,649,Shia002662Vols,133,1,439,298,65
57,132,649,JK000451,63,240,638,265,58
57,132,649,ShamAY0035891,49,188,649,301,63
57,132,843,Sham19Y0150960,146,33,879,296,32
57,132,843,Shamela0008360,341,377,1127,401,55
57,362,579,ShamAY0036836,6,1348,1588,161,77
57,132,468,Sham19Y0145435,5595,918,1183,170,56
57,132,649,ShamAY0034182,624,618,1084,308,64
57,366,571,Sham19Y0013252,6051,1296,1511,165,94
57,366,595,Sham19Y0013252,6052,44,283,181,93
57,132,646,Sham19Y0013252,7413,1050,1504,303,64
57,132,649,Sham19Y0016584,3463,1015,1472,305,64
57,188,649,Shia003636Vols,7455,1,573,226,43
57,132,733,Shia001432Vols,30330,902,1511,343,57
57,127,649,Masaha001961Vols,26,771,1213,303,65
57,77,674,Shamela0001719,1574,269,748,293,55
57,172,649,Zaydiyya0000454,225,598,1005,277,63
57,132,649,Zaydiyya0000220,164,400,855,308,68
57,366,591,Zaydiyya0000220,170,49,282,180,94
57,132,599,Shamela0007289,4783,1193,1580,264,63
57,77,535,ShamAY0034005,858,985,1483,244,49
57,535,843,ShamAY0034005,859,7,435,197,53
57,132,695,Sham19Y0018103,3108,939,1539,316,54
57,132,843,Shamela0008176,2934,128,896,411,57
57,77,861,Sham19Y0127677,3552,464,1200,370,46
57,362,579,Shamela0029988,70,573,800,161,81
57,366,595,Sham19Y0018106,2448,197,435,182,94
57,362,843,Sham19Y0018106,3234,1,623,329,64
57,132,468,Sham19Y0013605,310,1281,1539,171,56
57,366,623,Sham19Y0013605,2884,932,1185,189,88
57,132,513,Sham19Y0013605,3717,254,570,210,60
57,132,843,Sham19Y0127656,622,194,915,426,62
57,362,843,Shamela0021315,87,22,643,285,50
57,686,843,Tafsir02100,138,1111,1266,116,91
57,77,861,JK000917,880,663,1353,358,46
57,132,586,Shamela0011728,120,1119,1492,257,63
57,188,649,Shia002616Vols,55,783,1161,259,62
57,441,843,Sham19Y0020638,350,1,533,270,62
57,366,591,Shamela0004289,1239,941,1185,179,89
57,384,843,Shamela0004289,1241,1,580,307,63
57,132,843,Sham19Y0023644,1970,10,747,398,54
57,141,843,JK001325,38,1,768,415,57
57,132,649,Rafed0003882,102,673,1118,298,63
57,132,649,Shia003461Vols,566,159,627,304,65
57,141,843,Shamela0023628,11,1,758,423,59
57,132,649,Shamela0008657,409,964,1395,294,63
57,132,532,Sham19Y0017798,1974,1165,1500,222,61
57,132,579,Sham19Y0150962,1441,1239,1620,262,65
57,77,843,Shamela0008473,27,501,1456,452,52
57,132,649,Shamela0006617,874,348,718,262,58
57,379,767,JK000110,891,1,400,212,62
57,132,586,JK000110,1347,1123,1512,268,66
57,132,649,Sham19Y0145212,1600,882,1321,290,61
57,93,579,Shamela0022642,12,597,917,239,58
57,132,843,Shamela0096180,180,15,783,416,58
57,132,649,Shamela0025791,401,859,1262,264,56
57,77,649,Shia003355,23,857,1359,332,66
57,93,579,Sham19Y0014404,22,56,389,248,60
57,132,649,Shamela0037837,1059,747,1204,305,64
57,132,649,Shamela0025800,465,945,1386,304,65
57,362,649,Shia003675Vols,1543,672,871,148,63
57,366,591,Shamela0021715,5544,1294,1528,181,94
57,132,649,Shamela0021715,7798,113,570,303,64
57,77,649,Shamela0005507,4,249,733,290,56
57,132,843,Sham19Y0013572,29,152,905,420,58
57,384,843,Masaha001864Vols,1030,1,600,312,63
57,366,591,Sham19Y0016684,1348,1081,1315,181,94
57,132,649,Sham19Y0016684,1733,867,1325,304,64
57,132,843,Shamela9007669,20,402,1090,414,61
57,132,628,Shamela0010517,2934,1168,1612,295,65
57,111,774,ShamAY0034073,2568,151,880,343,47
57,86,843,ShamAY0036795,60,599,1356,364,46
57,674,843,JK000916,5723,52,246,132,85
57,132,826,JK000021,106,774,1484,333,47
57,132,649,Shamela0007891,706,845,1303,304,64
57,419,767,Sham19Y0018176,1298,1,360,180,58
57,132,748,Sham19Y0018176,1866,928,1578,350,56
57,172,767,Shia001615Vols,2804,1,542,309,57
57,132,843,Shamela0036446,1011,299,1036,402,56
57,77,861,JK009180,16,535,1274,365,45
57,132,838,JK007065,14,25,776,410,58
57,686,843,JK000475,2446,91,246,116,91
57,132,649,Shia001976Vols,49,888,1334,308,68
57,674,843,Shamela0003118,1984,933,1118,131,89
58,242,600,ShamAY0036795,62,809,1208,249,76
58,242,600,Shamela0007891,708,788,1184,261,82
59,22,323,Shia003488Vols,304,333,631,194,76
59,22,305,Tafsir06048,768,791,1037,155,65
59,17,305,JK009396,997,1461,1590,83,36
59,22,423,JK000785,1744,15,653,206,39
59,22,535,JK007095,421,215,761,226,47
60,24,596,Shamela0021670,52,74,706,295,49
60,104,582,ShamAY0037807,13,1,585,332,68
60,6,429,Sham19Y0145435,5596,132,553,318,93
60,40,596,Shamela0013035,492,126,819,383,67
60,6,574,Shamela0008206,919,23,690,387,70
60,257,596,Shia003461Vols,569,28,437,201,57
60,110,596,Shamela0037325,147,5,616,336,66
60,241,582,Shamela0006649,35,6,449,237,64
60,1,350,Shamela0007891,708,1184,1562,230,70
60,350,582,Shamela0007891,709,1,282,159,70
71,490,965,Shamela0007038,487,496,647,125,31
72,336,691,Shamela0010460,36,1114,1500,204,56
72,346,601,Shamela0023623,39,905,1426,197,45
72,346,560,ShamAY0034080,146,1008,1470,170,44
72,468,701,Shamela0001404,244,1164,1568,163,48
75,157,485,Shamela0030067,52,7,432,160,47
75,205,498,Shamela0011523,54,869,1296,140,40
75,157,541,Shamela0029864,69,378,1051,161,28
76,528,993,Shamela0036104,12,49,454,180,42
76,315,1055,JK000916,16087,71,467,142,23
80,1150,1333,Shamela0007435,686,51,234,144,99
80,1150,1333,Sham19Y0014309,513,1068,1253,141,94
80,1150,1333,Shamela0023578,3153,338,521,143,98
80,1150,1333,Shamela0023623,4147,842,1026,140,94
80,1150,1333,Tafsir03037,3061,1007,1188,138,94
80,1150,1333,Shamela0001438,3755,1270,1453,144,99
80,1224,1333,Shamela0010463,15,1120,1229,84,99
80,1150,1333,ShamAY0033729,152,893,1071,136,93
80,1150,1333,ShamAY0034066,1417,587,770,142,98
80,1150,1333,Shia002359Vols,4157,1252,1416,127,88
80,1150,1333,Shamela0001875,595,1037,1222,143,97
80,1150,1309,Sham19Y0020891,6301,1345,1504,126,100
80,1150,1333,Rafed0002905Vols,8625,571,814,140,71
80,1150,1333,Sham19Y0122257,1269,432,615,143,98
80,1150,1333,Shamela0025794,3783,46,232,141,95
80,1150,1333,Shamela0000782,975,663,846,144,99
80,1150,1313,Sham19Y0038171,857,586,749,108,81
80,1219,1333,Masaha002872,76,837,955,83,91
80,1150,1333,Shamela0021809,2567,697,874,135,91
80,1150,1333,Shamela0010922,50,447,630,136,89
80,1116,1333,Shamela0036543,1964,154,367,150,85
80,1150,1333,Shamela0001453,58,812,997,143,97
80,1150,1333,Shamela0001733,4034,1052,1226,133,92
80,1150,1333,Sham19Y0148271,1951,342,529,140,95
80,1150,1333,ShamAY0034134,564,568,760,139,89
80,1150,1333,ShamAY0034134,565,575,755,138,94
80,1150,1309,Zaydiyya0000062,2022,1375,1536,125,98
80,1150,1436,Tafsir09050,2218,201,545,150,46
80,1150,1333,Tafsir09050,4365,1056,1260,143,88
80,1150,1333,Tafsir09050,4366,262,438,134,90
80,1150,1333,JK001012,83,342,522,142,97
80,1150,1333,JK001012,106,564,741,123,84
80,1150,1333,Sham19Y0132973,198,1090,1268,136,93
80,1224,1333,Sham19Y0150960,188,95,204,84,99
80,1150,1333,Shamela0008360,330,1247,1432,143,97
80,1150,1333,Shamela0021659,1305,586,769,144,99
80,1150,1333,Shamela0013132,22,1095,1259,127,88
80,1150,1333,Shamela0013132,172,812,976,127,88
80,1150,1333,Shamela0021766,4437,224,405,140,97
80,1150,1313,JK000001,663,181,344,108,81
80,1150,1333,Shia002265Vols,397,1151,1334,144,99
80,1150,1333,Shia002265Vols,413,105,288,144,99
80,1150,1333,Shamela0010273,3354,1145,1326,138,94
80,1150,1333,Sham19Y0017063,485,1317,1500,143,98
80,1150,1403,ShamAY0031578,86,301,547,153,72
80,1150,1333,ShamAY0034080,253,254,437,144,99
80,1153,1333,ShamAY0034080,257,55,401,141,51
80,1150,1333,Tafsir09084,2437,187,372,143,97
80,1150,1436,Shamela0008176,2860,486,902,189,57
80,1150,1333,Shamela0037458,4386,596,780,140,94
80,1150,1333,Sham19Y0127677,2181,283,466,144,99
80,1150,1333,ShamAY0034059,7124,284,487,139,84
80,1150,1333,Kraken220413030928,75,616,791,134,91
80,1150,1333,Kraken220413202218,228,1210,1397,138,94
80,1150,1333,ShamAY0034068,3674,617,798,140,95
80,1150,1329,Shamela0096753,1464,1115,1297,139,96
80,1110,1333,JK009266,16,226,514,161,70
80,1150,1333,Shamela0000041,2570,341,528,142,96
80,1224,1333,Shamela0011728,698,793,902,84,99
80,1116,1333,JK009390,2109,426,653,149,84
80,1150,1333,Sham19Y0023625,938,77,262,140,93
80,1150,1333,ShamAY0034819,84,907,1093,141,95
80,1150,1333,Shia002616Vols,6103,97,275,136,93
80,1150,1333,JK001236,143,492,675,144,99
80,1150,1333,Sham19Y0023618,1810,24,207,144,99
80,1150,1298,Shamela0012220,1168,570,722,116,96
80,1150,1436,ShamIbadiyya0000193,2151,334,659,155,55
80,1150,1333,ShamIbadiyya0000193,4217,732,936,143,88
80,1150,1333,ShamAY0033760,169,587,765,133,92
80,1150,1329,Kraken220413030905,283,369,547,141,99
80,1116,1333,Shamela0001975,908,267,490,148,80
80,1150,1333,Shamela0010639,95,376,561,141,94
80,1150,1333,Shamela0023628,3419,916,1098,138,93
80,1150,1333,Tafsir06049,6332,351,534,143,98
80,1150,1333,Shamela0008473,4733,1152,1337,143,97
80,1150,1436,Shamela0022642,242,1040,1327,184,75
80,1150,1333,Shamela0025791,815,475,658,144,99
80,1150,1313,Shamela0021550,162,411,574,108,81
80,1150,1333,Shamela0025800,2328,1059,1237,136,93
80,1150,1333,Sham19Y0014592,768,422,605,144,99
80,1150,1333,Shamela0000432,4238,1013,1191,134,92
80,384,871,Rafed0001713Vols,10,933,1382,181,32
80,1150,1333,ShamAY0035911,26,843,1021,136,93
80,1150,1333,Shamela0012884,4967,552,735,136,92
80,475,759,Shamela0000427BK2,976,1186,1558,126,32
80,1150,1403,Tafsir05047,1037,929,1154,138,68
80,1176,1351,Shia001615Vols,2821,30,234,123,74
80,1150,1333,Shamela0026884,396,195,359,126,87
80,1150,1333,Sham19Y0013223,267,1060,1243,144,99
80,1150,1333,Shamela0036446,892,1015,1193,136,93
80,1150,1333,JK011566,44,972,1155,144,99
80,1176,1329,Shia004012,68,779,954,110,79
80,1150,1333,Zaydiyya0000295Vols,395,1124,1306,144,98
80,1150,1333,Zaydiyya0000295Vols,3385,1007,1190,142,98
80,1150,1333,Shia002702Vols,10847,230,414,140,94
80,1150,1333,JK000170,1387,70,253,143,98
80,1150,1333,Shamela0029743,1106,1153,1339,139,93
80,1150,1333,Shamela0003722,7109,1114,1295,137,93
80,1150,1333,Zaydiyya0000274,673,1146,1329,144,99
80,1150,1333,Sham19Y0014119,248,838,1021,143,98
81,1313,1510,JK007063,513,748,954,161,90
100,346,571,Zaydiyya0000266,249,541,825,149,61
100,346,571,Shia002382Vols,2,823,1103,137,59
100,346,571,Zaydiyya0000413Vols,260,856,1133,143,62
100,346,571,Shia001403,2,542,835,143,59
100,579,934,eScr20110913,89,274,601,248,85
100,346,576,Sham19Y0150960,1509,114,409,143,59
100,346,628,Shia001432Vols,15308,65,478,148,41
100,346,628,Masaha001978Vols,161,346,765,130,35
100,346,576,Shamela0011728,764,1007,1293,144,62
100,579,1345,Shia001131Vols,61,1,774,487,68
100,576,934,Shia002702Vols,8726,368,747,270,87
101,900,1203,Shia001432Vols,9538,763,1080,222,85
101,6,459,Shia001131Vols,62,688,1572,342,47
101,459,933,Shia001131Vols,63,1,923,344,46
101,335,742,Shia001237Vols,95,244,698,313,84
102,879,1296,Sham19Y0014309,314,1153,1624,228,52
102,546,794,Rafed0003943Vols,7,1011,1283,155,64
102,1027,1206,JK009324,836,647,819,134,94
102,935,1474,Sham19Y0023590,8,428,978,338,69
102,1030,1538,ShamAY0033729,18,689,1201,329,74
102,994,1552,Rafed0003902Vols,245,461,1054,349,66
102,994,1430,Rafed0003902Vols,4829,546,994,289,74
102,1027,1430,Shamela0005756,11193,963,1353,280,84
102,1027,1474,Shamela0001875,399,851,1330,306,75
102,1027,1474,Shamela0001875,590,338,802,310,78
102,535,695,Shia002406Vols,959,710,872,125,93
102,1027,1386,Rafed0002905Vols,9770,476,811,228,78
102,535,780,Shia002382Vols,27,142,556,186,53
102,535,785,Tafsir03097,1003,544,819,170,69
102,946,1430,Sham19Y0038171,396,739,1056,194,48
102,978,1185,ShamAY0034282,529,433,678,128,64
102,1005,1430,Sham19Y0016946,553,27,452,295,83
102,1027,1430,Sham19Y0020699,2076,448,849,292,87
102,1034,1430,ShamIbadiyya0000942,26,719,1118,276,80
102,1027,1474,Shamela0096283,343,44,570,316,72
102,1030,1430,Sham19Y0016555,874,623,1023,282,82
102,1005,1430,Sham19Y0018103,2792,1024,1436,290,83
102,1005,1430,Sham19Y0018106,2887,507,946,298,82
102,1005,1430,Sham19Y0013605,3379,54,477,298,85
102,1027,1430,Sham19Y0127656,547,55,532,281,70
102,1,369,Shia001131Vols,41,324,700,270,84
102,1027,1430,Shia002616Vols,110,71,470,284,85
102,1027,1474,Sham19Y0020638,344,745,1196,309,82
102,1027,1446,Shamela0000551,356,869,1356,287,70
102,1027,1545,Shamela0023628,22,896,1467,336,69
102,1005,1464,Shamela0037837,981,681,1128,300,79
102,1030,1430,Shamela0025800,2321,798,1218,280,79
102,1005,1430,Shamela0021715,6748,141,553,290,83
102,535,780,EShia0071807,1571,385,659,186,81
102,1027,1430,Sham19Y0019230,837,632,1046,292,85
102,1005,1430,Sham19Y0018176,1639,780,1219,298,82
102,1030,1474,Shamela0036446,889,660,1119,305,80
102,1030,1430,Sham19Y0037618,5143,1015,1434,284,79
102,1019,1430,JK007065,1228,132,556,287,81
102,994,1430,Sham19Y0017581,486,1062,1470,293,81
103,932,1404,ShamAY0038638,213,215,673,325,82
103,932,1389,Shamela0002863,1242,895,1352,331,86
103,932,1389,Shamela0025794,2106,168,618,244,59
103,932,1122,ShamAY0033630,8,1258,1431,134,87
103,1130,1404,ShamAY0033630,9,1,279,192,81
103,932,1282,ShamAY0034134,862,1144,1512,236,73
103,705,932,Zaydiyya0000062,11,1,228,175,95
103,932,1389,ShamAY0033576,8,323,775,334,87
103,79,752,Shamela0010657,387,388,919,254,40
103,566,928,JK005008,57,788,1148,280,93
103,932,1389,Shamela0021315,7,604,1070,327,83
103,155,747,JK000221,161,325,841,233,38
103,540,932,Shamela0021821,4,386,845,287,78
103,932,1389,Shamela0021821,5,310,781,357,93
103,562,928,JK000477,252,996,1370,291,95
103,932,1389,Shamela0009642,225,1011,1449,317,83
105,65,245,Sham19Y0016999,34,476,686,125,75
105,70,245,Sham19Y0016999,381,943,1125,119,76
105,264,574,Shamela0023578,17,971,1317,206,70
105,205,741,Zaydiyya0000010,83,1120,1471,125,26
105,88,245,Shamela0026568,74,911,1064,105,76
105,88,245,Shamela0023685,99,512,668,106,77
105,259,755,ShamAY0031578,210,199,674,219,48
105,320,538,JK009266,53,1215,1465,125,61
105,70,245,Shamela0008473,130,731,918,119,74
105,113,245,Shamela0007798,66,1,119,90,83
105,70,245,Shamela0007798,68,1231,1406,120,79
105,70,245,Shamela0022642,240,386,565,117,74
106,577,1012,Shamela0023578,31,589,1262,205,34
106,387,1047,Shamela0005756,3386,164,973,300,42
106,369,1012,Rafed0001792Vols,92,12,878,293,34
106,783,1012,ShamIbadiyya0000942,29,150,525,101,35
106,424,1171,Shia002265Vols,304,91,577,147,19
106,289,978,ShamAY0031578,233,49,785,315,42
106,585,1003,ShamAY0031578,234,99,597,193,42
106,526,1044,EShia0027411,126,678,1224,204,40
106,369,884,JK009266,101,535,1418,312,43
106,373,570,ShamAY0036000,12,1015,1207,134,79
106,595,1003,ShamAY0036000,13,524,994,162,37
106,289,710,Shamela0011728,160,175,595,193,49
106,289,871,Zaydiyya0000407,29,589,1062,165,26
106,289,978,ShamIbadiyya0000229,1297,92,714,295,41
106,531,1003,Shamela0012884,13,401,1059,199,34
106,595,1280,ShamAY0036795,281,51,800,199,25
106,207,978,Shia002702Vols,12,220,1011,303,36
106,714,1003,Shia002702Vols,13,283,776,172,42
106,531,1003,Zaydiyya0000015,246,272,1049,277,43
107,925,1489,Shia002389Vols,8,41,633,258,44
107,1115,1345,Shia002389Vols,3328,98,339,178,92
107,1115,1345,Shia001174Vols,4025,674,917,176,91
107,1111,1332,Shia001432Vols,30546,1232,1456,166,90
107,918,1403,Zaydiyya0000220,249,816,1465,249,45
107,925,1345,Shia002394Vols,20,973,1419,212,49
107,925,1489,Shia002394Vols,28,179,769,261,44
107,1156,1366,Shia001122Vols,1018,1,222,157,89
107,1115,1366,Masaha000001Vols,1027,863,1127,183,86
107,1115,1361,Shia001187Vols,1625,1110,1366,180,87
107,1115,1244,Shia001615Vols,2824,1148,1283,97,90
107,1123,1345,Shia001399,199,1168,1441,166,74
108,7,479,Shia002959,349,159,624,226,47
108,7,479,Shia000317Vols,3152,509,937,214,47
108,7,479,Shia001131Vols,149,707,1188,223,46
108,7,479,Shia000263Vols,1622,733,1228,226,45
112,1185,1429,Shamela0021821,8,444,710,177,81
115,1467,1590,Shamela0021766,3999,92,214,97,98
116,261,501,Shia002359Vols,50,1032,1268,158,76
116,261,545,Rafed0001792Vols,81,640,887,174,73
116,258,501,Rafed0001713Vols,13,827,1081,177,84
123,775,1284,Shamela0023578,38,342,1069,276,44
123,804,1086,Shamela0021599,56,793,1289,189,46
124,166,810,Shamela0023578,39,378,960,303,48
124,223,729,Shamela0011444BK2,3477,478,607,101,24
124,223,729,Shamela0021599,3662,925,1054,101,24
124,223,729,JK000291,765,1024,1153,101,24
124,482,771,ShamIbadiyya0000437,9,546,731,110,46
124,191,801,JK009266,66,733,978,126,24
124,191,753,Shamela0000041,34,1420,1595,125,27
126,309,653,Shamela0023578,42,28,372,182,56
126,17,483,ShamIbadiyya0000185,227,773,967,81,21
133,336,536,Shamela0023578,46,797,1259,120,30
143,287,1093,Shamela0023623,45,31,1373,493,44
143,287,850,Shia002406Vols,6730,623,1411,335,50
143,308,566,Shamela0010283,3362,1199,1512,160,63
143,639,1155,Shamela0010283,3363,181,1000,307,44
143,304,1126,JK007018,5,467,1475,383,38
143,643,1215,JK009220,88,257,1187,312,37
143,287,929,ShamAY0034054,38,494,1441,385,48
143,295,608,Shamela0005542,148,1,365,188,58
143,635,1093,Shamela0005542,148,522,1276,249,39
143,287,1093,Shamela0037458,57,43,1397,487,43
143,292,627,JK009396,21,1180,1490,196,64
143,635,1215,JK009396,22,119,1082,362,45
143,287,971,Sham19Y0014114,196,299,1388,384,40
143,643,1231,Shamela0011728,413,384,1239,328,45
143,643,1126,Tafsir06049,1297,391,1155,265,40
143,287,627,Shamela0008473,183,764,1270,248,62
143,287,460,Shamela0007798,126,1263,1520,132,65
143,485,977,Shamela0007798,127,28,911,296,39
143,639,850,Shia003732Vols,1436,1195,1445,135,63
143,495,1215,Shamela0012884,50,125,1284,381,37
143,643,1215,Shamela0012884,940,706,1461,306,45
143,287,590,Shamela0012884,940,223,606,192,59
143,499,1065,Shamela0023833,351,486,1443,290,34
143,287,1020,Tafsir06051,133,144,1457,469,44
144,772,1309,Shamela0000041,41,423,927,173,27
144,629,876,Shia002616Vols,153,379,526,104,52
144,817,1309,Shamela0023628,37,473,858,132,26
144,346,607,Sham19Y0013231,248,760,1082,132,45
144,658,1076,Shamela0023591,62,446,727,91,22
145,381,585,Sham19Y0013231,247,925,1140,121,59
154,452,1188,Shamela0023578,67,98,665,327,49
154,1026,1168,JK009266,114,896,1040,103,82
154,474,1436,Shamela0000041,42,13,428,203,24
155,75,456,Sham19Y0013231,254,733,1328,270,55
155,71,230,Shamela0021821,14,1359,1520,114,82
155,235,562,Shamela0021821,15,16,450,240,68
