ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,707,1469,Rafed0003489,237,536,1000,278,43
5,799,1218,ShamAY0035884,1787,1053,1446,161,38
5,408,909,Shia002069Vols,101,663,1299,255,45
5,1060,1306,Shamela0012981,2090,724,992,133,59
5,1060,1224,JK000484,6006,903,1117,119,68
5,799,1218,Shamela0025794,1367,222,534,179,52
5,580,1145,Shamela0025794,1641,941,1451,259,47
5,408,724,Shamela0003722,8573,1089,1498,212,65
5,408,724,Shamela0005756,8999,384,780,219,68
5,532,724,Sham19Y0145435,5606,0,180,132,88
5,1060,1274,Shamela0010906,614,85,316,128,64
5,383,901,Shamela0010906,622,182,752,264,53
5,408,901,Shamela0037837,391,0,537,255,51
5,464,724,JK009152,2219,7,221,155,77
5,408,909,Sham19Y0016584,2249,553,1131,268,53
5,506,901,JK000474,5067,0,458,195,53
5,408,909,Sham19Y0018176,1123,535,1167,257,46
5,1096,1253,JK009336,2647,371,562,100,63
5,1060,1218,JK006838,1480,1106,1285,104,65
5,408,724,JK006838,1544,494,872,199,60
5,412,648,Shamela0008249,13,1094,1422,161,61
5,408,721,JK009158,706,398,744,178,57
5,464,724,Sham19Y0013252,5057,57,304,183,90
5,408,607,JK000022,461,995,1286,145,62
5,408,724,JK000022,1727,911,1325,224,68
5,1060,1224,JK000022,3098,85,245,122,94
5,408,724,ShamAY0034005,1034,636,1055,230,69
5,437,1160,JK001303,620,28,723,221,29
5,408,724,JK000481,785,973,1352,190,56
5,408,607,JK000562,59,1051,1331,138,62
5,1093,1218,Shamela0029967,64,99,261,100,77
5,516,724,Zaydiyya0000103,124,195,399,146,88
5,408,724,Sham19Y0016684,1134,1023,1419,219,68
6,495,1070,Shamela0096283,301,118,575,243,45
6,474,955,Shamela0001524,2794,290,799,323,70
6,590,991,Shamela0001524,3246,0,391,257,78
6,498,1070,Sham19Y0127656,413,104,621,396,82
6,474,1474,Sham19Y0146127,3264,244,884,295,31
6,955,1466,JK009141,1509,6,290,133,30
6,433,1474,JK000110,936,362,1541,615,59
6,495,1070,Sham19Y0127677,2471,152,656,247,44
6,495,1070,JK009274,1055,510,1035,255,45
6,508,1070,Sham19Y0018103,2371,9,770,420,67
6,540,1077,JK007045,793,597,891,196,41
6,433,945,Sham19Y0013605,2939,630,1515,361,48
6,421,862,Shamela0004445,2947,1095,1530,332,91
6,1208,1452,Shamela0004445,2948,1147,1525,152,50
6,868,1120,Shamela0004445,2948,4,587,163,33
6,8,1105,Shamela0004445,6767,334,1618,839,76
6,1105,1509,Shamela0004445,6768,53,547,317,80
6,517,1077,Sham19Y0122257,3035,405,729,221,44
6,433,810,Sham19Y0018106,2507,1033,1476,296,80
6,810,1070,Sham19Y0018106,2508,0,460,179,48
6,737,1070,Shamela0021715,5614,579,1154,203,38
6,495,1496,Sham19Y0020638,1337,733,1366,327,34
6,540,1070,Sham19Y0013572,896,684,1124,329,72
6,474,1198,JK007065,878,617,1387,466,69
6,433,1474,PV2024060602,936,362,1541,615,59
6,540,1070,Sham19Y0013614,734,384,969,201,27
6,421,785,Rafed0003489,237,1219,1574,279,92
6,1139,1420,Rafed0003489,238,1045,1525,175,46
6,785,1120,Rafed0003489,238,0,673,215,37
6,495,1436,JK008001,5494,660,1540,308,30
6,879,1509,JK000484,6005,899,1535,200,25
6,495,1070,Shamela0021659,1476,289,939,258,43
6,664,1070,Kraken230110004547,541,31,355,224,62
6,664,974,Shamela0005756,10090,0,259,167,66
6,862,1070,Shamela0005756,10091,280,511,159,82
6,936,1436,Sham19Y0017063,1340,494,1160,179,24
6,540,1070,Sham19Y0014119,514,0,269,197,44
6,413,1198,Shamela0037837,391,649,1293,390,57
6,439,839,JK009152,2463,537,911,299,91
6,433,991,Sham19Y0016584,2649,394,1030,408,75
6,959,1474,Sham19Y0016584,2650,114,788,229,39
6,495,1070,JK009390,2696,111,690,223,34
6,521,1070,Sham19Y0016976,1580,401,923,211,34
6,433,1070,Sham19Y0018176,1348,589,1427,472,67
6,664,1070,JK009336,2904,79,426,237,69
6,540,1070,Shamela0001438,3056,394,1122,213,28
6,540,810,JK009256BK1,3408,158,333,141,62
6,433,1343,Sham19Y0013252,5932,384,1521,534,55
6,498,1070,Sham19Y0013252,5950,984,1414,300,65
6,495,839,JK009313,4283,1168,1540,171,52
6,540,1070,Shamela0006617,1380,1213,1478,197,43
6,498,1057,Shamela0010895,33,646,933,130,23
6,433,1070,Sham19Y0016684,1326,945,1540,345,60
6,540,1070,Sham19Y0132973,272,159,424,199,44
7,667,1168,JK000916,18387,577,1114,346,79
7,762,1104,JK000916,18388,89,348,145,52
7,682,1000,JK009141,1477,1120,1444,145,48
7,672,1104,JK000110,1894,177,595,188,46
7,762,1104,ShamAY0009682,45,69,341,156,55
7,815,1104,Zaydiyya0000080,248,877,1084,123,53
7,662,1168,Shamela0004445,2954,388,906,360,85
7,45,1470,Shamela0004445,6771,0,1471,983,77
7,762,1104,JK006898,11,1058,1441,157,40
7,672,1104,Shamela0021715,10510,1129,1546,188,46
7,672,1104,PV2024060602,1894,177,595,188,46
7,662,1168,Rafed0003489,244,279,791,362,87
7,672,1168,Shamela0025794,1554,635,1152,350,83
7,672,1104,Shamela0005756,14968,188,588,176,44
7,786,1104,Sham19Y0016584,4660,620,888,143,52
7,759,1168,Shamela0003118,5306,28,436,278,83
7,672,1104,Sham19Y0018176,2514,961,1379,188,46
7,672,1021,Sham19Y0013252,10238,1113,1489,172,50
7,705,1104,Sham19Y0013252,10239,96,559,190,44
7,705,1104,Shamela0006947,15355,374,818,185,44
8,779,1095,Shamela0009076,365,837,1154,242,92
8,1159,1492,Shamela0096283,289,1190,1517,196,63
8,1111,1503,Shamela0001524,3247,899,1496,253,52
8,758,1204,Shamela0001524,3248,836,1300,300,74
8,1103,1403,Sham19Y0095660,1753,437,736,189,68
8,1204,1492,Shamela0036446,708,296,546,149,58
8,1127,1407,Sham19Y0146127,2822,854,1141,187,73
8,440,763,Sham19Y0146127,2841,824,1138,222,81
8,1204,1361,Hindawi025273163,59,1347,1482,103,81
8,1172,1361,Hindawi025273163,178,386,553,127,84
8,547,898,JK000637,1652,409,711,164,51
8,1127,1446,JK000839,1,1118,1495,194,58
8,1127,1459,JK000839,2,120,501,192,60
8,1154,1492,JK000110,904,0,390,197,59
8,411,763,JK000330,962,772,1076,215,72
8,1159,1492,Sham19Y0017729,225,911,1192,203,75
8,1159,1403,Sham19Y0127677,1674,980,1192,143,67
8,1159,1403,JK009274,696,1178,1394,149,69
8,1127,1403,Sham19Y0018103,2313,226,515,186,75
8,1162,1499,Tafsir09084,560,826,1158,201,68
8,1172,1468,Kraken22021606123201,588,4,249,164,69
8,1166,1473,JK007045,558,0,249,168,68
8,1159,1473,JK006950,2408,436,709,180,65
8,495,751,Shamela0012062,79,1215,1458,168,73
8,1159,1403,Sham19Y0017791,1222,506,1103,173,34
8,1127,1492,Sham19Y0013605,2879,426,849,210,59
8,1127,1449,Shamela0001727,1074,38,359,202,73
8,1159,1449,Sham19Y0036111,15,13,228,156,66
8,434,898,JK000485,215,612,1379,239,35
8,1127,1420,Shamela0004445,733,1113,1426,199,77
8,1106,1499,Shamela0004445,2906,1069,1462,298,94
8,758,1204,Shamela0004445,2907,108,613,310,73
8,4,1506,Shamela0004445,6772,0,1424,1034,81
8,434,758,Shamela0021570,174,321,819,205,48
8,1162,1425,Sham19Y0122257,2194,9,245,176,82
8,440,898,Shamela0035100,619,429,824,263,67
8,1159,1492,Shamela0004473,15948,521,827,201,71
8,1209,1417,Sham19Y0018106,2445,0,178,139,82
8,1127,1369,Shamela0021715,5457,1297,1562,158,68
8,1132,1492,ShamAY0035250,52,936,1282,207,67
8,460,758,JK001031,11,17,301,178,68
8,1172,1492,Sham19Y0020638,875,872,1153,208,79
8,1159,1407,Sham19Y0013572,1199,129,356,173,86
8,1147,1492,JK007065,1007,266,640,196,57
8,1154,1492,PV2024060602,904,0,390,197,59
8,1127,1449,PV2024060602,3106,166,487,202,73
8,1172,1403,Kraken22021606122501,47,1340,1550,163,87
8,1106,1506,Rafed0003489,197,698,1099,302,93
8,411,898,Rafed0003489,198,35,540,294,64
8,1172,1403,Sham19Y0020594,52,1030,1242,163,85
8,1159,1403,JK006983,10,31,272,164,77
8,1204,1403,JK008001,2094,1261,1457,139,78
8,1159,1492,JK000365,48,695,1068,223,66
8,1127,1403,JK000484,5268,751,1038,184,74
8,416,758,JK000484,5300,870,1215,239,80
8,1172,1361,Sham19Y0014579,2610,910,1077,127,84
8,1159,1492,Shamela0001875,1274,581,952,203,62
8,1127,1503,Shamela0025794,1500,907,1347,171,41
8,570,751,Shamela0009918,1057,932,1112,123,75
8,1159,1403,Shamela0021659,986,382,649,150,65
8,1159,1473,Kraken230110004547,148,94,411,166,58
8,1162,1492,Sham19Y0017903,480,1114,1385,199,75
8,1127,1403,Shamela0005756,9912,882,1190,186,70
8,1159,1361,Sham19Y0145435,5744,1281,1483,130,73
8,1162,1492,Shamela0012014,172,46,454,198,57
8,440,898,Shamela0010906,614,792,1187,263,67
8,1166,1403,Sham19Y0145212,2314,0,214,168,87
8,416,758,JK006474,2319,254,528,186,64
8,1127,1492,Shamela0037837,790,682,1138,226,59
8,1127,1412,JK009152,1546,88,366,171,67
8,1127,1403,Sham19Y0016584,2583,670,959,186,75
8,495,898,Shamela0036075,51,418,792,196,53
8,1162,1499,Shamela0008473,1274,1079,1411,201,68
8,1159,1492,JK009390,1710,450,779,200,67
8,1172,1403,JK009270,1279,580,784,156,83
8,1204,1403,Shamela0003055,3877,409,603,141,82
8,281,893,Shamela0021765,1447,850,1501,303,51
8,1127,1403,Sham19Y0018176,1305,1153,1442,186,75
8,1159,1492,Sham19Y0127700,289,190,568,192,60
8,1162,1492,JK009336,816,125,472,191,59
8,1127,1492,JK006838,1481,1044,1478,186,47
8,779,1098,JK006838,1482,763,1060,233,90
8,1204,1441,Shamela0001438,2859,1186,1419,144,67
8,1127,1492,Sham19Y0148271,1464,175,677,221,53
8,1159,1473,JK000381,8106,1110,1383,180,65
8,1159,1403,JK000381,9591,1285,1526,164,77
8,440,898,Shamela0021809,3270,211,853,240,43
8,1127,1403,Sham19Y0020878,2301,802,1147,178,60
8,1127,1492,Sham19Y0013252,5800,151,588,213,57
8,1162,1403,Sham19Y0013252,5814,150,387,165,79
8,1147,1374,Sham19Y0017616,305,1234,1478,154,71
8,1204,1403,Shamela0006947,14965,425,604,137,84
8,1200,1492,Shamela0006947,16743,4,227,161,69
8,416,898,JK000470,52,674,1147,280,68
8,1213,1403,ShamAY0034005,754,0,175,130,81
8,463,779,JK001492,676,578,897,207,75
8,1195,1492,JK001303,623,0,246,167,70
8,502,898,JK001303,626,547,905,212,57
8,1162,1403,Rafed0002202Vols,655,999,1271,147,60
8,1162,1403,Shamela0006610,913,666,889,172,87
8,1162,1425,Shamela0000894,505,523,761,161,73
8,1111,1394,Shamela0000894,541,1331,1572,177,72
8,1159,1420,JK006897,409,396,632,178,84
8,1159,1492,JK006897,479,664,988,208,72
9,297,544,Shamela0001524,2766,14,542,166,40
9,297,544,Shamela0004445,2986,374,944,176,39
9,179,1527,Shamela0004445,6773,0,1221,932,83
9,297,544,Rafed0003489,275,899,1463,169,37
9,306,544,Shamela0003722,545,846,1071,138,65
9,319,544,Shia001137,379,533,713,113,61
9,306,544,Shia004092Vols,5017,873,1094,133,62
10,1137,1348,JK000142,978,964,1175,151,88
10,756,1087,Sham19Y0016618,176,621,858,159,60
10,1137,1388,Sham19Y0131521,5688,1039,1262,163,82
10,832,1087,JK000487,148,502,858,185,65
10,1190,1348,JK009141,1545,0,129,89,70
10,903,1258,JK000110,952,0,326,191,62
10,867,1104,Shamela0012027,305,1245,1508,181,84
10,864,1087,EScr20112614,126,266,470,144,80
10,1187,1348,Sham19Y0127677,4235,302,468,115,90
10,832,1087,Sham19Y0018103,2401,1145,1437,194,83
10,183,524,JK000555,713,979,1493,153,33
10,759,1087,Zaydiyya0000265,1282,561,889,175,61
10,867,1087,JK007045,926,725,896,123,69
10,864,1096,JK006950,337,625,914,163,69
10,864,1087,Shamela0012293,2488,1166,1417,174,86
10,932,1092,JK001414,1353,599,745,113,84
10,1137,1348,Sham19Y0020591,1598,1210,1424,153,89
10,867,1087,Sham19Y0017791,2096,1241,1442,138,73
10,867,1092,Tafsir07055,1432,139,360,160,86
10,1110,1383,Tafsir07055,2491,195,492,177,75
10,832,1087,Sham19Y0013605,2972,471,763,194,83
10,867,1092,JK010001,1370,886,1090,150,78
10,1137,1383,JK010001,2406,28,252,152,79
10,832,1087,Shamela0001727,1433,19,349,177,68
10,53,398,Shamela0004445,2991,161,606,211,61
10,876,1258,Shamela0004445,2992,0,359,225,69
10,1124,1369,Shamela0004445,2993,271,508,177,92
10,1137,1348,Shamela0004445,5660,164,375,159,95
10,83,995,Shamela0004445,6774,586,1421,624,83
10,995,1419,Shamela0004445,6775,0,412,320,94
10,867,1087,Sham19Y0122257,3435,1070,1258,138,77
10,832,1087,Sham19Y0018106,2535,867,1159,194,83
10,832,1087,Shamela0021715,5693,668,963,191,81
10,849,1087,JK007065,200,124,374,174,84
10,903,1258,PV2024060602,952,0,326,191,62
10,832,1087,PV2024060602,3465,144,474,177,68
10,132,398,PV2024060602,4529,599,922,171,67
10,1137,1348,PV2024060602,5575,840,1051,151,88
10,549,918,Rafed0003489,280,350,741,148,33
10,675,1258,Rafed0003489,281,22,624,275,46
10,1124,1369,Rafed0003489,282,604,845,179,93
10,864,1087,Shamela0012001,74,759,999,176,91
10,867,1081,Shamela0021766,517,324,507,134,77
10,1187,1348,JK008001,5408,1197,1365,117,91
10,675,1070,JK000365,2057,372,762,191,51
10,1128,1369,Shamela0010480,446,1146,1396,162,81
10,864,1087,Kraken230110004547,408,35,262,153,76
10,756,1087,Sham19Y0017903,729,792,1225,188,53
10,864,1087,Sham19Y0022884,275,285,530,158,79
10,864,1087,Zaydiyya0000153,228,902,1137,175,90
10,867,1087,JK000165,3771,422,657,162,82
10,867,1087,Sham19Y0014119,621,180,368,138,77
10,867,1092,Tafsir01005,3642,127,348,160,86
10,832,1258,Sham19Y0016584,2682,507,932,231,61
10,867,1104,Shamela0037325,2527,881,1144,182,84
10,864,1087,Shamela0037325,2752,800,1050,175,86
10,1137,1383,Shamela0008473,3257,21,262,164,85
10,1124,1369,Shamela0008473,4918,8,248,176,92
10,1187,1348,JK009390,5662,47,212,102,73
10,132,330,JK000312,521,24,218,141,88
10,908,1087,Sham19Y0016976,1888,0,147,106,72
10,132,398,JK000141,811,315,638,171,67
10,867,1087,JK009137,3170,604,835,152,77
10,195,330,Shamela0009810,1527,0,127,89,75
10,885,1258,Sham19Y0018176,1367,0,341,204,63
10,867,1087,JK009336,2354,748,994,161,82
10,864,1087,Shamela0002386,378,1307,1559,176,87
10,864,1087,JK006870,50,367,620,176,86
10,1187,1348,Shamela0001438,6362,991,1152,117,93
10,864,1087,Shamela0008353,836,973,1211,169,88
10,894,1087,Shamela0008353,849,538,750,150,87
10,864,1040,Shamela0011334,213,1340,1545,137,83
10,864,1096,JK000381,6033,1062,1351,163,69
10,1114,1348,Shamela0021809,930,10,237,132,67
10,1124,1352,Shamela0021809,936,1161,1404,164,86
10,832,1087,Shamela0021809,2012,279,651,167,56
10,864,1087,JK000116,520,0,252,174,86
10,903,1087,JK000116,523,0,201,146,90
10,864,1087,Shia004050,416,736,927,138,77
10,932,1258,Sham19Y0013252,5984,0,301,161,58
10,722,1087,Sham19Y0017616,446,9,369,177,50
10,1187,1348,ShamAY0034447,791,827,1000,108,80
10,864,1087,Sham19Y0011326,271,388,641,176,86
10,864,1087,Sham19Y0011326,272,864,1103,176,91
10,864,1087,Shamela0023628,558,190,430,169,86
10,1190,1375,Sham19Y0017878,552,1211,1397,114,73
10,867,1087,Kraken21052523,19,1063,1278,147,76
10,867,1087,Shamela0006610,1120,1295,1529,162,82
10,867,1087,JK006897,495,636,893,151,74
11,1004,1514,Sham19Y0017419,120,668,1184,211,41
11,1004,1514,Shamela0004445,2994,386,933,244,45
11,0,827,Shamela0004445,6775,412,1179,548,77
11,884,1388,Shamela0004445,6776,993,1522,400,90
11,1388,1514,Shamela0004445,6777,0,131,103,96
11,1082,1514,Rafed0003489,283,784,1254,226,50
11,654,1001,Rafed0003489,283,0,223,133,48
11,9,290,JK000264,3213,866,1033,127,58
12,1011,1331,Shamela0001524,3226,858,1185,209,78
12,1085,1345,Masaha001946Vols,1054,1160,1432,190,89
12,1061,1234,JK000706,73,1248,1417,126,92
12,1094,1331,Shamela0021536,586,975,1227,180,90
12,1067,1331,ShamAY0033582,1,518,819,195,81
12,1067,1191,JK000916,4476,1356,1475,87,90
12,1191,1331,JK000916,4477,0,182,106,74
12,1043,1331,Shamela0000767,2552,759,1065,215,87
12,1043,1255,Shamela0000767,3357,1026,1236,152,89
12,1089,1331,Shamela0036446,1176,439,700,177,85
12,765,923,Shamela0036446,1312,787,931,110,87
12,1002,1331,JK000142,951,671,1061,244,79
12,1023,1331,Sham19Y0131521,5547,407,724,233,92
12,1037,1331,JK009141,1499,72,398,192,68
12,1097,1271,Shamela0026568,945,1388,1564,120,80
12,1094,1326,Sham19Y0020944,953,335,600,181,86
12,713,1145,JK000110,829,0,329,179,49
12,1094,1331,JK000330,958,63,320,180,89
12,1094,1345,Sham19Y0127677,4647,765,1034,187,88
12,1094,1345,Shamela0023645,171,148,409,189,91
12,1072,1315,JK000467,2622,322,587,172,78
12,1094,1271,JK007045,786,1236,1402,120,81
12,1094,1345,Shamela0011079,19,150,418,185,85
12,1097,1331,Kraken230106005528,1143,260,509,162,77
12,1155,1331,Sham19Y0020591,1548,617,797,137,96
12,1094,1331,Sham19Y0017791,1743,729,986,182,89
12,765,905,Sham19Y0017791,1921,282,422,112,100
12,698,1145,Sham19Y0013605,2732,664,1006,190,51
12,182,383,JK000166,4288,380,618,141,68
12,1043,1331,Shamela0001727,1612,80,430,215,77
12,1037,1326,JK000685,119,737,1073,172,62
12,679,955,JK000685,122,183,502,183,70
12,1089,1331,Shamela0009702,151,486,751,182,87
12,1172,1331,AOCP20240501183,228,0,180,124,86
12,1014,1297,Sham19Y0014601,5395,826,1486,211,40
12,1116,1331,Sham19Y0014601,5396,245,557,150,61
12,1097,1331,JK001036,41,593,851,180,88
12,95,567,Shamela0004445,5,273,826,346,78
12,0,1226,Shamela0004445,6777,131,1478,885,78
12,1226,1468,Shamela0004445,6778,0,163,126,63
12,1172,1331,JK006898,11,0,124,95,75
12,1094,1331,Sham19Y0122257,3010,1024,1281,182,89
12,746,923,Sham19Y0122257,3218,449,610,124,88
12,1075,1331,Shamela0035100,615,1070,1315,151,64
12,671,1145,Sham19Y0018106,2277,203,690,207,46
12,671,905,Shamela0021715,5048,1150,1364,154,83
12,176,368,Shamela0021715,5049,882,1103,128,66
12,1094,1207,Sham19Y0150639,344,373,482,86,96
12,746,905,Sham19Y0020638,1293,732,886,116,92
12,1094,1331,Sham19Y0020638,1328,321,578,182,89
12,1094,1331,Sham19Y0013572,342,402,658,182,90
12,721,1145,JK007065,51,174,511,177,45
12,1075,1331,JK007065,148,986,1275,191,84
12,713,1145,PV2024060602,829,0,329,179,49
12,1043,1331,PV2024060602,3644,202,552,215,77
12,1002,1331,PV2024060602,5548,554,944,244,79
12,724,923,Sham19Y0014309,903,1043,1254,127,75
12,182,383,Sham19Y0014309,904,974,1208,141,69
12,746,923,JK008001,2155,971,1149,124,83
12,1094,1345,JK008001,5157,475,747,187,87
12,1037,1331,JK007015,59,147,463,205,81
12,1094,1345,Shamela0010283,3901,500,761,189,91
12,1097,1260,Shamela0023685,1058,1443,1588,112,85
12,774,1145,Kraken220413194022,2846,0,385,162,41
12,37,383,Shamela0025794,4417,819,1192,218,68
12,1155,1331,Shamela0009918,1037,114,731,134,27
12,1085,1331,Shamela0003722,1139,1105,1374,185,86
12,102,558,Shamela0030594Vols,59,782,1152,236,66
12,1094,1378,Kraken230110004547,634,374,764,180,54
12,698,923,Shamela0005756,9437,852,1089,153,82
12,164,383,Shamela0005756,9438,263,500,140,69
12,1103,1331,Sham19Y0017063,1321,12,260,175,89
12,765,923,Sham19Y0017063,1458,121,278,120,94
12,1075,1331,Shamela0010906,611,0,245,151,64
12,636,1052,Shamela0026039,331,494,900,243,69
12,1094,1345,Sham19Y0014119,508,126,397,187,87
12,765,905,Sham19Y0014119,563,1010,1150,112,100
12,1094,1331,Sham19Y0145212,3204,128,380,181,88
