ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
22,1007,1169,ShamAY0032443,81,1303,1460,118,91
23,1114,1513,JK000281,598,1128,1320,113,34
23,113,675,Sham19Y0014310,489,911,1495,448,95
23,675,1513,Sham19Y0014310,490,1,897,646,89
24,1,558,Sham19Y0014310,490,897,1493,442,92
24,558,1373,Sham19Y0014310,491,1,842,614,91
25,473,918,Shamela0036569,28,762,1189,317,88
25,9,389,Sham19Y0014310,415,531,944,288,88
26,29,692,Shamela0036569,28,1218,1548,216,38
29,722,1268,Sham19Y0032195,203,150,477,248,55
33,1235,1436,Shamela0021751,27,15,208,146,90
34,1162,1504,JK000141,205,915,1317,207,60
34,1345,1504,JK000471,103,254,413,124,97
34,1300,1504,JK000312,136,540,754,158,92
34,1300,1504,Shamela0009810,436,898,1103,159,97
34,1345,1504,Shamela0008540,475,1369,1521,113,88
34,175,374,Shamela0021751,26,521,895,92,27
34,1282,1504,Sham19Y0013667,717,971,1170,150,84
35,28,386,JK000140,184,854,1234,278,92
35,43,386,JK000929,155,148,495,232,79
35,860,1078,Kraken220413202218,103,520,740,121,60
36,275,475,ShamAY0033975,578,411,1170,135,22
40,834,1144,Sham19Y0032195,211,1218,1352,96,38
40,839,1078,Sham19Y0020588,6,663,910,176,83
43,1083,1373,Shamela0008544,687,692,933,103,38
43,1229,1373,JK000754,167,687,916,72,40
43,1083,1274,Sham19Y0020638,140,683,1160,99,27
47,394,850,Sham19Y0032195,237,427,755,195,50
53,1406,1553,Sham19Y0014591,95,275,432,117,91
54,1,248,Sham19Y0014591,95,435,739,188,75
56,1405,1538,Sham19Y0133411,1624,121,254,108,100
56,410,653,Shamela0008487,15,153,486,180,66
56,459,632,Sham19Y0018607,83,664,928,64,22
56,1405,1538,Sham19Y0127717,419,405,543,104,93
57,495,613,Shamela0008487,14,880,999,91,98
57,484,619,JK000281,543,575,711,106,99
57,499,633,Sham19Y0018607,120,984,1117,96,90
62,1227,1478,ShamAY0032443,69,1175,1436,183,85
64,1355,1561,Sham19Y0020588,8,698,909,167,96
65,111,321,Sham19Y0032195,276,290,493,159,91
65,111,649,Sham19Y0020588,8,909,1453,422,95
66,37,879,JK000281,554,234,1105,447,53
67,87,267,Sham19Y0149697,575,585,746,110,76
69,1255,1558,Sham19Y0020588,11,194,491,238,94
70,674,1542,Sham19Y0020588,11,546,1424,685,95
72,636,777,JK000281,1280,457,602,106,88
72,636,771,Sham19Y0014591,333,1303,1441,105,95
75,596,839,Shamela0096257,36,1084,1330,189,97
75,945,1191,Sham19Y0014442,29,1,280,164,67
75,239,523,Sham19Y0018607,29,631,869,112,39
75,341,636,Shamela0021751,3,31,346,152,56
75,341,534,Shamela0021751,7,1013,1217,130,72
75,1118,1427,Shamela0021751,8,31,351,167,55
76,149,500,Sham19Y0014442,29,580,1097,225,55
76,927,1205,Sham19Y0013252,755,545,797,172,70
76,927,1076,ShamIbadiyya0000198Vols,423,1032,1163,93,76
76,927,1076,ShamIbadiyya0000198Vols,1910,1243,1374,93,76
76,1,129,Shamela0021751,8,628,768,95,83
76,267,500,Shamela0021751,10,69,356,164,72
76,856,1205,JK009324,176,1107,1427,256,90
80,519,783,Shamela0008487,71,1131,1510,167,52
81,510,810,Sham19Y0013252,1046,1146,1492,216,74
81,115,376,JK000227,36,531,783,156,72
82,1081,1381,JK000281,151,463,817,204,70
82,182,1375,Shamela0021751,21,419,1397,544,48
86,1089,1228,Shamela0096257,68,120,350,104,56
86,976,1565,Shamela0021751,36,237,717,154,26
87,593,1422,Shamela0036569,29,608,987,272,41
87,495,926,JK000281,437,554,1240,226,37
87,593,926,Shamela0021751,36,334,973,234,44
90,1082,1234,Sham19Y0006684,2928,510,662,116,96
95,314,674,Shamela0096257,1056,1119,1477,268,93
95,999,1247,Sham19Y0037370,10,27,265,182,89
95,1002,1188,Sham19Y0013241,10,1314,1487,129,83
95,1197,1440,Sham19Y0013241,11,12,322,146,53
95,1002,1247,Kraken220413030759,918,204,438,180,89
95,999,1145,ShamAY0002038,183,1304,1435,97,84
95,1009,1197,Hindawi030536269,350,144,346,132,78
95,1031,1262,Hindawi030536269,487,626,850,150,76
95,1012,1197,Sham19Y0022797,38,1285,1486,119,72
95,1012,1276,Sham19Y0022797,45,369,729,165,53
95,1002,1247,Sham19Y0022797,335,177,411,178,89
95,1002,1440,JK000022,3238,448,1062,320,63
95,1272,1440,JK000916,20207,197,365,129,96
95,1002,1440,Shamela0001485,1,888,1475,313,64
95,1012,1197,JK000005,108,649,841,120,71
95,1256,1440,Sham19Y0145334,2218,1136,1318,130,87
95,1002,1456,Shamela0012860,4,596,1184,325,68
95,1012,1262,ShamAY0001760,214,782,1101,146,58
95,1009,1175,Shamela0004473,7562,1054,1218,107,71
95,1002,1247,Shamela0012031,441,750,952,156,78
95,1031,1214,Shamela0003118,5843,1301,1495,143,91
100,684,1043,JK000281,114,201,605,233,64
100,808,1024,Sham19Y0018607,2843,889,1178,165,72
102,787,1460,Shamela0096257,1014,653,1379,475,77
102,201,463,Shamela0096257,1363,1187,1558,195,66
102,463,824,Shamela0096257,1364,1,329,236,81
102,201,385,Sham19Y0014442,1067,624,918,124,51
102,613,755,Sham19Y0018607,868,917,1052,101,83
102,201,381,Sham19Y0123685,583,667,904,135,72
104,519,704,JK000071,382,584,758,112,69
104,530,694,JK000484,6231,1075,1210,107,82
104,519,704,Shamela0021809,1031,798,959,112,74
104,519,715,Shamela0009810,1248,748,939,116,66
104,519,690,JK000140,592,1049,1194,112,81
104,514,711,Sham19Y0020868,181,1258,1447,122,70
104,519,704,JK001293BK1,678,1041,1203,109,73
104,519,690,Shamela0010781,204,1174,1327,112,77
104,519,690,JK000165,3496,189,342,112,77
104,519,704,Sham19Y0127660,1296,945,1106,112,74
104,519,694,Sham19Y0023625,2879,1352,1505,112,78
104,519,690,Sham19Y0014119,397,630,783,112,77
104,519,678,ShamAY0032921,176,248,381,102,78
104,519,690,JK000467,2190,184,341,111,74
104,519,690,Sham19Y0122257,2485,46,191,112,81
104,530,682,Sham19Y0017063,996,1401,1524,98,80
104,514,690,ShamAY0035035,4219,632,795,116,76
104,519,690,JK000679,109,637,782,112,81
104,519,690,Shamela0008473,558,1262,1403,112,82
104,514,690,Shamela0096551,101,196,342,116,82
104,519,690,Shamela0012884,3332,924,1065,112,82
104,519,690,Sham19Y0146127,3445,129,276,111,79
104,519,690,Sham19Y0022884,265,554,707,112,77
104,519,690,Tafsir01005,494,308,461,112,77
104,514,690,JK000251,929,1215,1373,116,78
104,510,690,Shamela0006610,1007,665,828,115,75
106,184,601,Sham19Y0032195,27,674,989,236,69
106,121,597,Sham19Y0014249,144,761,1227,368,93
106,184,426,Sham19Y0036571,77,1399,1592,146,74
107,1134,1324,Sham19Y0014253,727,615,818,125,75
107,538,665,Sham19Y0014594,823,89,220,98,94
107,1092,1324,JK007115,19,285,543,130,61
108,51,189,Sham19Y0014442,3216,1408,1551,107,94
108,51,195,JK000281,4390,1350,1493,112,97
108,494,1138,JK000041,130,787,1368,210,32
108,51,261,JK007132,3701,811,1008,144,84
108,71,261,JK007089,67,1172,1428,148,71
112,164,436,Shamela0121376,91,163,574,191,55
113,1,228,Sham19Y0122406,481,1196,1424,178,96
115,537,995,JK000281,246,576,900,162,42
115,774,995,ShamAY0032443,26,1073,1294,177,98
117,1289,1441,JK000281,104,279,443,112,83
117,1283,1441,Sham19Y0014591,49,573,769,124,79
118,43,494,Sham19Y0014591,782,90,1066,307,39
118,301,494,JK000289,11,355,602,130,61
118,43,427,Sham19Y0133357,476,808,1282,204,46
120,1058,1296,Shamela0001002,1829,445,667,149,77
121,1018,1592,Shamela0095578,2,737,1304,458,96
122,1,264,Shamela0095578,2,1304,1570,212,97
122,264,816,Shamela0095578,3,1,550,434,98
123,1371,1521,Shamela0095578,9,691,931,84,44
124,1206,1555,Shamela0095578,3,526,840,227,77
125,1,709,Shamela0095578,3,840,1546,569,99
125,709,1527,Shamela0095578,4,1,817,651,99
125,876,1054,JK000585,2991,621,1044,139,41
126,1,727,Shamela0095578,4,817,1543,585,99
126,727,1607,Shamela0095578,5,1,956,718,91
126,219,389,JK009231,459,967,1175,98,58
127,1,570,Shamela0095578,5,956,1596,459,88
127,570,1617,Shamela0095578,6,1,1047,851,98
128,1,521,Shamela0095578,6,1051,1636,419,88
128,521,1556,Shamela0095578,7,1,966,767,92
129,1,595,Shamela0095578,7,966,1545,459,94
129,595,1603,Shamela0095578,8,1,954,773,94
130,1,583,Shamela0095578,8,954,1539,459,98
130,583,1499,Shamela0095578,9,1,918,736,99
131,1,632,Shamela0095578,9,918,1551,509,99
131,632,1254,Shamela0095578,10,1,600,466,92
133,740,1172,Sham19Y0122406,3326,915,1472,305,65
133,740,984,Sham19Y0013253,497,249,459,159,81
134,468,764,Shamela0021751,448,141,479,231,86
137,151,617,Sham19Y0149697,1300,347,825,224,49
137,346,626,JK000281,1104,237,517,188,80
137,368,600,JK000289,244,715,922,153,83
137,368,611,Sham19Y0014605,82,290,566,184,81
137,346,611,JK007132,320,1180,1451,159,66
137,425,611,ShamAY0032443,190,14,174,120,80
138,495,757,Shamela0095578,12,1063,1305,184,86
141,204,992,Sham19Y0149697,480,256,743,274,39
144,218,878,Sham19Y0018493,62,562,1200,343,54
144,628,882,ShamAY0032443,213,390,647,199,95
145,1038,1257,Shamela0096257,963,1237,1458,158,87
145,1022,1312,Shamela0096257,3630,10,301,179,75
146,1420,1546,Sham19Y0014442,1613,1064,1191,97,93
148,1402,1543,Sham19Y0122406,841,1,343,108,39
148,1362,1543,Tafsir01005,2510,17,279,110,54
148,1307,1543,Sham19Y0132524,507,1213,1470,143,65
149,474,649,Kraken220413194022,587,14,531,133,32
149,474,654,Shamela0005756,4288,53,243,127,81
149,9,502,JK006950,647,1070,1506,172,37
149,502,667,JK006950,648,1,166,121,90
149,91,579,Sham19Y0018103,983,824,1398,227,43
149,91,274,Sham19Y0018176,482,973,1242,131,60
149,145,600,Sham19Y0013252,1999,1090,1422,192,50
149,307,667,Sham19Y0013252,2000,162,683,126,25
149,9,667,JK000381,6341,124,725,292,49
149,474,681,JK000786,397,160,583,134,41
149,91,574,Sham19Y0013605,1421,677,1411,243,37
149,9,667,JK001414,577,1,612,286,47
149,91,270,JK000110,258,322,583,130,61
149,91,278,Sham19Y0016584,1020,47,316,132,60
149,494,667,JK007117,372,11,192,110,68
149,91,274,Sham19Y0018106,882,96,884,135,21
149,145,667,Sham19Y0013667,2120,835,1012,90,20
149,91,468,JK009324,736,952,1380,261,71
149,498,761,JK009324,737,1,303,159,64
155,8,504,Sham19Y0149697,1253,883,1167,174,43
155,16,498,Shamela0036569,61,1102,1498,280,69
155,16,562,JK000241,555,728,1376,414,79
155,1,218,Sham19Y0014297,791,745,962,173,99
155,218,337,Sham19Y0014297,792,1379,1501,92,96
155,337,562,Sham19Y0014297,793,1,227,179,97
156,482,638,Shamela0096257,127,398,571,102,69
156,811,1201,Sham19Y0014249,439,898,1263,196,56
156,439,638,Sham19Y0018607,233,723,942,121,65
156,439,638,Sham19Y0014591,190,140,332,139,85
156,470,638,JK000289,186,858,1042,109,70
156,739,913,JK000289,187,162,389,124,66
156,442,638,Shamela0121376,439,129,336,138,84
156,462,638,Sham19Y0006684,289,726,924,113,65
156,739,989,Shamela0021751,502,193,495,185,75
156,1048,1446,Sham19Y0018279,382,183,566,237,67
157,699,953,Kraken210316165200,50,588,848,202,95
157,288,526,Sham19Y0014249,439,1220,1431,137,71
157,389,686,JK000281,1133,55,407,218,75
157,699,895,Kraken220413030809,85,513,750,155,79
157,699,847,Kraken220413030809,238,1186,1367,116,78
159,37,192,Shamela0023591,1338,1168,1323,123,96
161,774,1157,JK000289,109,1186,1409,149,50
165,467,766,Sham19Y0014249,381,559,854,214,88
165,491,772,JK000281,1046,112,398,208,86
165,772,1169,Shamela0095578,15,421,799,288,88
165,1125,1573,Shamela0095578,35,1015,1472,347,92
166,254,731,Shamela0095578,12,587,1092,319,70
166,696,1039,Shamela0095578,13,865,1194,270,95
166,1,259,Shamela0095578,15,892,1168,207,93
166,1071,1649,Shamela0095578,71,72,637,460,96
167,12,122,Shamela0096257,318,990,1231,89,45
167,170,360,Sham19Y0149697,1430,952,1080,89,57
167,489,1536,Shamela0095578,10,565,1613,848,98
167,202,366,Shamela0095578,15,1370,1534,125,98
167,1,170,Shamela0095578,71,637,805,136,98
167,213,360,Sham19Y0014297,900,837,975,105,92
167,208,378,JK007132,362,896,1057,101,72
167,12,122,Shamela0121376,862,187,421,89,47
168,55,714,Sham19Y0149697,963,244,926,523,89
168,45,714,JK000281,921,990,1657,521,90
168,714,1668,Shamela0095578,14,176,1128,764,98
168,1,406,JK000289,154,503,818,218,58
168,1,708,ShamAY0032443,138,859,1664,499,66
169,467,1321,Shamela0095578,13,1,855,679,99
169,1,406,Shamela0095578,14,1128,1532,328,99
171,1290,1433,JK000281,934,1001,1260,97,47
172,1,486,Sham19Y0032195,395,553,1267,299,46
172,1406,1538,Sham19Y0038171,183,109,237,101,95
172,184,486,Sham19Y0013252,1514,72,316,167,70
172,1,184,JK009324,555,354,644,119,46
172,184,486,JK009324,555,1054,1300,151,56
173,116,468,Sham19Y0035453,81,1025,1380,214,73
173,715,840,Sham19Y0023644,4515,904,1027,73,61
173,130,300,Sham19Y0038171,185,627,878,131,64
173,49,468,Sham19Y0038171,187,642,1123,186,43
173,715,863,ShamAY0034857,239,995,1138,78,59
173,468,701,ShamAY0002038,186,847,1008,122,66
173,271,468,Shia001432Vols,24070,154,319,121,76
173,705,840,ShamAY0034809,134,494,634,81,60
173,116,840,JK000001,118,239,1495,564,55
173,705,840,JK000021,637,962,1102,81,60
173,468,573,JK009248,80,8,113,83,100
173,271,468,Shia001340,400,75,236,121,75
173,305,473,JK009268,325,1246,1391,102,76
173,116,840,ShamIbadiyya0000459,43,225,766,330,49
173,271,468,Shia001334,480,26,195,127,78
173,271,478,Shia003636Vols,6451,1137,1300,120,71
173,223,645,Shamela0009823,461,591,1138,254,53
173,649,840,Shamela0009823,462,577,804,149,84
173,715,840,Shamela0012031,681,488,608,73,62
174,1149,1405,JK000281,968,1251,1480,160,76
175,1,328,JK000281,969,72,423,244,87
176,1348,1561,Shamela0021688,97,863,1073,165,95
176,1348,1561,Sham19Y0020588,252,689,902,173,100
177,216,654,Sham19Y0014555,181,590,1165,202,39
177,1228,1594,Shamela0026350,382,785,1131,267,89
177,883,1598,Sham19Y0014249,409,987,1410,324,54
177,867,1127,JK000281,1010,700,941,172,76
177,1255,1492,Shamela0011682,658,1411,1637,179,92
177,1456,1598,Sham19Y0148529,281,901,1044,116,98
178,1016,1429,Sham19Y0149697,898,10,561,242,48
178,6,273,Shamela0026350,382,1136,1399,208,97
178,1,254,Sham19Y0014249,409,1410,1641,184,90
178,1016,1394,JK000281,882,906,1515,272,55
178,12,267,Shamela0011682,659,116,371,199,98
178,1,210,Sham19Y0148529,281,1044,1253,165,99
179,738,987,Sham19Y0149697,1125,725,958,157,74
179,24,286,JK000281,695,1290,1549,183,81
179,713,982,JK000281,1011,448,711,189,84
179,21,300,Sham19Y0014297,409,592,896,217,88
179,21,239,Sham19Y0150676,137,1361,1566,150,81
180,19,176,Sham19Y0122406,605,493,664,121,87
180,454,836,Sham19Y0020588,14,17,501,215,54
180,336,1280,Rafed0002452,53,630,1521,661,85
180,1280,1512,Rafed0002452,54,1,274,161,71
181,272,382,Shamela0021688,154,698,808,88,99
181,1,404,Sham19Y0020588,14,731,1037,234,70
181,1,742,Rafed0002452,54,274,1088,582,86
185,769,911,Shamela0096257,188,782,937,114,91
186,400,527,JK006903,33,928,1053,96,94
186,4,369,ShamAY0032443,182,1056,1431,263,87
191,1165,1392,Shamela0121378,214,362,619,166,80
193,7,352,Sham19Y0014197,246,742,1028,194,65
193,7,352,Shamela0001002,1829,34,406,233,75
194,1046,1276,Sham19Y0014442,310,727,1129,156,48
197,1028,1226,Sham19Y0013234,46,1181,1384,154,97
197,878,1011,ShamAY0032443,161,509,803,96,41
202,441,991,Sham19Y0132974,47,1042,1607,432,91
202,991,1607,Sham19Y0132974,48,1,635,498,96
202,553,1362,Shamela0036569,57,893,1387,364,53
203,1,987,Sham19Y0132974,48,635,1602,757,92
203,993,1274,Sham19Y0132974,49,22,523,211,52
203,319,1300,Shamela0036569,58,203,961,588,72
203,671,1044,JK000281,1110,1310,1570,123,32
204,783,910,Sham19Y0014591,71,1351,1478,100,100
204,910,1103,Sham19Y0014591,72,1,195,143,91
208,287,602,Shamela0010013,498,229,531,227,87
208,1385,1546,JK001503,640,652,828,123,88
209,759,884,JK000484,1717,640,769,95,94
209,439,884,JK001503,638,976,1489,301,73
209,780,884,Shamela0013174,533,5,106,78,95
209,463,646,JK000585,2185,1247,1514,150,68
209,759,1011,JK000585,2189,278,493,161,79
209,759,884,JK000754,516,861,1024,97,76
209,759,884,Shamela0012399,576,19,144,97,100
209,526,884,Shamela0028107,288,649,995,130,35
209,283,664,Sham19Y0013667,996,50,468,199,58
209,469,844,JK009324,764,1201,1561,129,29
211,25,174,Sham19Y0018144,584,9,155,100,79
211,25,289,Shamela0012415,116,232,465,123,57
214,31,215,Sham19Y0014591,223,215,403,141,92
214,31,215,JK000289,276,258,433,130,86
215,778,1454,Sham19Y0006684,688,295,1027,485,78
216,656,1118,Sham19Y0122401,164,515,1104,326,70
216,650,1118,Sham19Y0123665,69,595,1154,291,61
217,1,230,Sham19Y0013252,1325,1092,1335,183,90
217,1,230,Sham19Y0013769,385,1170,1455,177,72
221,1164,1310,Sham19Y0014310,16,1408,1554,114,100
221,1310,1525,Sham19Y0014310,17,1,230,169,91
222,1,646,Sham19Y0014310,17,230,989,506,82
222,679,1259,Sham19Y0014310,320,811,1507,450,79
222,1259,1519,Sham19Y0014310,321,1,267,197,94
223,5,1031,Sham19Y0014310,321,267,1412,788,86
223,1038,1458,Sham19Y0014310,322,31,553,336,79
224,664,1068,Sham19Y0014310,33,1104,1545,311,85
224,1068,1357,Sham19Y0014310,34,1,293,210,87
224,1296,1515,Sham19Y0014310,237,1167,1333,106,57
224,1,639,Sham19Y0014310,322,553,1275,483,82
225,1,130,Sham19Y0014310,237,1333,1459,96,95
225,130,605,Sham19Y0014310,238,1,504,368,91
225,648,1538,Sham19Y0014310,341,316,1367,683,77
226,1,196,Sham19Y0014310,341,1367,1559,145,86
226,202,521,Sham19Y0014310,342,1,308,247,94
226,500,1572,Sham19Y0014310,464,29,1362,813,74
227,4,184,Sham19Y0014310,401,1384,1566,145,98
227,184,1424,Sham19Y0014310,402,1,1326,971,90
228,1,1311,Sham19Y0014310,439,213,1577,1010,89
228,1311,1529,Sham19Y0014310,440,36,266,161,90
229,113,624,JK009362,60,102,596,385,90
229,690,1593,Sham19Y0014310,494,513,1493,690,84
229,263,695,Sham19Y0014310,513,875,1348,309,81
230,919,1107,Sham19Y0149697,1013,1068,1246,130,87
230,919,1066,JK000281,946,1363,1500,107,92
230,52,694,Sham19Y0014310,495,1,714,424,64
230,697,887,JK005201,450,867,979,70,45
233,928,1343,Shamela0121378,245,230,726,306,74
234,1,174,Sham19Y0014442,439,770,941,91,62
234,1,225,Sham19Y0014249,414,216,408,149,82
234,437,978,Sham19Y0014591,277,1202,1528,138,31
234,915,1406,Shamela0121376,746,726,1119,109,19
234,416,568,Shamela0021751,265,679,823,108,85
235,574,1180,Sham19Y0014591,277,857,1450,449,91
235,608,791,JK000289,287,1207,1350,102,66
235,176,752,Shamela0121376,746,1064,1418,158,33
238,1247,1590,Sham19Y0014591,277,887,1242,261,90
238,1240,1425,JK000289,287,1197,1350,107,68
239,55,234,Sham19Y0006684,371,765,973,136,82
243,1029,1151,Shamela0121376,745,1341,1495,90,73
243,1338,1570,Shamela0121376,746,1,219,173,92
246,282,874,Sham19Y0014249,414,686,1150,360,73
247,1137,1521,Shamela0001142,768,1127,1596,302,78
248,364,919,Sham19Y0132374,55,7,682,192,26
248,575,737,Sham19Y0014593,614,1153,1318,123,92
248,295,919,Sham19Y0018279,247,1104,1481,271,52
249,1003,1167,JK000289,1922,37,195,119,86
249,1007,1219,JK007132,3597,943,1123,129,72
249,1360,1538,ShamAY0032443,3575,592,770,135,91
250,117,332,Sham19Y0149697,8489,1118,1333,134,72
250,490,767,Sham19Y0149697,8490,987,1237,196,86
250,117,332,Sham19Y0014297,5008,735,950,134,72
250,57,332,JK000289,1921,1040,1339,148,58
250,482,643,JK000289,1922,204,366,125,96
250,117,643,JK007132,3597,497,1317,276,41
250,8,336,Shamela0021751,4732,457,970,203,49
250,602,1236,Shamela0021751,4733,4,856,443,65
250,1,861,ShamAY0032443,3575,770,1544,474,57
250,861,1543,ShamAY0032443,3576,1,659,439,73
251,605,737,ShamAY0032443,3576,1130,1263,106,98
259,1299,1478,Sham19Y0014249,415,908,1093,136,86
260,297,691,Sham19Y0014249,414,1199,1599,302,89
260,691,1654,Sham19Y0014249,415,1,775,624,77
267,354,882,Shamela0036569,58,1050,1487,318,71
267,5,309,Shamela0036569,73,740,977,182,71
276,54,263,Sham19Y0014594,120,554,768,157,91
276,54,525,Shamela0121376,740,145,540,280,71
276,54,313,Sham19Y0006684,370,1257,1486,176,85
276,313,550,Sham19Y0006684,371,1,245,187,96
279,557,836,JK000281,1094,962,1352,149,47
279,274,487,JK000281,1095,1,215,151,88
279,222,487,JK000289,242,679,927,184,86
279,557,836,Shamela0021751,346,973,1397,166,50
279,215,487,Shamela0021751,347,40,327,212,93
281,1327,1602,Sham19Y0014452,212,687,978,122,47
281,1327,1602,Sham19Y0017419,193,602,893,124,45
282,296,745,Sham19Y0149697,7145,1009,1590,250,48
282,745,1086,Sham19Y0149697,7146,1,353,257,89
282,258,390,Sham19Y0014442,803,1371,1504,102,89
282,258,459,Sham19Y0132974,169,444,697,155,71
282,296,739,Sham19Y0014297,4267,976,1570,248,48
282,739,1009,Sham19Y0014297,4268,1,276,205,90
282,464,990,Shamela0021688,171,612,1466,373,51
282,464,1086,JK007132,2791,980,1585,423,82
282,258,750,JK007132,2792,231,783,198,33
282,500,707,Shamela0002215BK1,409,1431,1638,157,91
282,707,1086,Shamela0002215BK1,410,1,396,291,91
284,1299,1537,Sham19Y0149697,910,126,364,154,75
284,1299,1537,Sham19Y0149697,1349,837,1075,154,75
284,1299,1537,Sham19Y0014249,349,1078,1297,138,67
284,465,941,Shamela0036569,59,29,800,347,54
284,170,1247,Sham19Y0018279,387,570,1575,740,82
284,1250,1514,Sham19Y0018279,388,1,254,192,87
285,1005,1367,Shamela0036569,59,1128,1348,166,57
285,45,446,Shamela0036569,59,803,1123,226,65
285,1005,1308,Shamela0021751,6756,483,867,188,60
285,67,446,Sham19Y0018279,387,160,534,210,54
286,183,485,Shamela0036569,60,232,425,152,63
287,1,1171,Shamela0006947,11980,45,1356,680,56
287,1,1171,JK000967,259,82,1390,678,56
287,1260,1458,Shamela0021751,274,609,784,134,84
288,887,1259,Shamela0006947,11982,187,537,249,80
288,887,1259,JK000967,261,217,567,249,80
288,115,835,JK000279,610,527,858,209,34
288,125,825,Shamela0021751,204,1,405,264,45
288,1,881,Shamela0021751,274,793,1422,397,54
289,902,1350,ShamIbadiyya0000438,27,29,392,229,63
289,736,1127,Sham19Y0017729,97,516,923,204,51
289,1196,1350,Sham19Y0017350,453,207,361,122,95
289,902,1047,Shamela0036569,60,1343,1488,112,100
289,1217,1350,Sham19Y0013769,678,1,142,107,90
289,1196,1350,JK000710,210,1428,1582,124,96
289,711,1127,Sham19Y0017903,236,786,1174,216,59
289,902,1123,Sham19Y0132524,518,887,1108,171,100
290,1,115,JK007107,142,1154,1268,86,97
290,1,115,JK009256BK1,401,834,948,86,97
290,1,115,Sham19Y0023618,1356,164,279,89,99
290,1,115,Sham19Y0035453,190,1333,1446,83,94
290,1,119,JK000471,602,874,998,89,92
290,1,115,Sham19Y0020591,38,241,355,86,97
290,1,115,Sham19Y0017729,96,849,963,86,97
290,625,854,Sham19Y0017350,451,326,704,158,50
290,1,115,Sham19Y0020944,17,631,745,86,97
290,1,115,Shamela0001438,1986,165,280,86,96
290,1,115,JK008001,2694,1274,1392,86,94
290,512,1350,Shamela0036569,60,533,1343,559,75
290,1,115,Sham19Y0131521,154,726,840,86,97
290,556,804,Sham19Y0017437,542,935,1386,151,41
290,1,115,Sham19Y0023625,736,461,569,79,90
290,1,115,Sham19Y0127677,1282,80,194,85,96
290,665,961,Sham19Y0122406,851,1,355,174,59
290,1,115,Sham19Y0014119,97,659,773,86,97
290,1,115,ShamAY0034066,1125,257,372,89,99
290,1,115,JK000775,160,1034,1148,86,97
290,1,115,JK001236,66,1159,1273,86,97
290,1,115,Sham19Y0017063,230,1217,1339,83,88
290,1,115,JK000080,937,277,391,86,97
290,1,115,JK000142,18,741,855,86,97
290,1,115,JK009336,1412,79,195,88,96
290,1,115,JK007070,746,804,953,85,73
290,754,961,Sham19Y0016599,1259,10,271,106,48
290,1,115,Shamela0036446,187,319,434,87,95
290,1,115,Sham19Y0014309,1671,828,944,88,96
290,743,961,JK000710,210,897,1166,117,51
290,1,115,ShamIbadiyya0000050,4830,1096,1214,86,94
290,417,615,JK000201,725,1253,1543,138,56
290,1,115,Shamela0005064,58,237,583,86,32
