ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,596,839,JK008001,260,1046,1278,183,92
3,1005,1266,JK008001,5576,546,812,202,97
3,596,760,Shamela0003118,7196,1069,1241,135,95
3,1268,1436,JK000583,8,515,1029,122,30
3,1268,1436,Shia002261Vols,1,510,640,101,76
3,176,284,JK000216,4,0,108,86,100
3,596,787,Shamela0012738,216,425,628,145,88
3,596,808,JK000916,25071,449,643,143,78
3,596,760,Shamela0006068,153,658,791,109,80
3,596,760,Shamela0036357,2285,1339,1511,131,93
4,64,933,JK000083,336,119,1041,661,84
4,64,216,JK000083,342,1230,1398,118,88
4,216,1405,JK000083,343,0,1425,666,50
4,64,289,JK009265,437,1229,1457,179,97
4,289,933,JK009265,438,0,652,475,82
4,964,1244,Shamela0095735,927,210,484,190,85
4,64,928,JK009390,5,630,1490,691,97
4,928,1497,JK009390,6,0,600,442,93
4,64,961,Shamela0001438,6,432,1330,712,96
4,964,1283,Shamela0001438,8,1177,1489,243,96
4,1283,1497,Shamela0001438,9,0,215,171,99
4,1047,1497,Shamela0012862,902,0,459,312,82
4,964,1495,Shamela0012981,1890,465,1009,365,80
4,964,1497,Shamela0009567,1081,237,763,392,90
4,1230,1497,Sham19Y0013614,775,715,1257,139,28
4,964,1244,Sham19Y0038171,2554,363,643,218,100
4,964,1497,JK000486,216,709,1277,371,79
4,1063,1495,Sham19Y0148271,608,0,435,336,96
4,1236,1497,Sham19Y0122257,3155,111,490,142,41
4,1230,1497,ShamAY0034815,478,1091,1471,148,43
4,964,1497,ShamAY0034815,490,187,754,371,77
4,1023,1497,ShamAY0034815,491,0,534,336,77
4,64,457,ShamAY0034815,494,1156,1546,312,96
4,64,880,ShamAY0034815,495,752,1545,621,91
4,964,1244,Shamela0010463,410,1000,1279,196,86
4,964,1244,ShamAY0035035,9938,600,755,119,54
4,964,1497,JK009159,242,400,816,273,61
4,1230,1472,JK009274,1,1317,1423,58,27
4,964,1497,Shamela0025794,2119,301,873,379,81
4,964,1189,Shamela0025794,2127,1250,1468,162,89
4,1066,1497,Shamela0025794,2128,3,331,240,66
4,64,896,JK008001,5650,706,1523,657,96
4,896,1497,JK008001,5651,0,619,460,93
4,64,406,Shamela0004445,7207,1151,1492,275,99
4,406,933,Shamela0004445,7208,0,536,377,77
4,64,933,Sham19Y0132973,655,584,1483,665,86
4,896,1497,Kraken22031816264701,277,293,880,412,81
4,471,956,Kraken22031816264701,278,0,478,326,72
4,1230,1497,JK009158,224,783,1139,135,41
4,964,1145,JK000127,124,1266,1446,131,90
4,64,555,JK000474,1827,1013,1505,387,95
4,555,933,JK000474,1828,0,415,273,74
4,64,933,ShamAY0035828,115,450,1357,669,87
4,896,1497,JK000637,3867,372,1011,422,81
4,64,933,JK000637,3870,15,896,653,85
5,459,971,JK000083,343,882,1425,374,83
5,974,1458,JK000083,344,3,494,374,94
5,281,416,JK007070,917,1113,1277,107,82
5,367,1372,Sham19Y0014119,547,510,1462,650,73
5,459,726,JK009390,1,1196,1456,201,93
5,726,1458,JK009390,2,0,734,577,98
5,0,487,JK009390,6,600,1084,374,96
5,497,878,JK000030,246,1056,1429,291,92
5,878,1458,JK000030,247,0,581,434,90
5,367,1274,Sham19Y0017791,1875,681,1470,539,69
5,459,1254,Sham19Y0017791,1876,568,1476,521,63
5,1257,1458,Sham19Y0017791,1877,4,182,140,87
5,497,1254,JK000977,213,203,874,382,56
5,497,1343,Sham19Y0013572,269,442,1290,651,92
5,0,459,Shamela0001438,9,215,671,357,97
5,501,1458,Shamela0001438,10,0,958,762,99
5,32,416,Shamela0012862,902,286,910,225,40
5,432,1458,Shamela0012981,463,12,1027,673,74
5,35,416,Shamela0012981,1890,832,1441,237,44
5,16,416,Shamela0009567,1081,731,1172,304,86
5,432,822,Sham19Y0016976,1681,1090,1460,266,83
5,822,1458,Sham19Y0016976,1682,0,476,369,72
5,424,1018,Shamela0009292,37,874,1456,395,80
5,655,1360,Shamela0009292,38,311,672,216,35
5,424,794,ShamAY0032925,7,1142,1505,249,82
5,801,1360,ShamAY0032925,8,7,897,362,47
5,463,1456,JK009153,226,231,1228,620,68
5,459,1360,JK000481,48,567,1465,524,64
5,497,1458,PV2024060602,2159,227,1168,738,95
5,482,1050,Zaydiyya0000454,93,1080,1529,339,73
5,1120,1458,Zaydiyya0000454,94,0,274,212,79
5,432,1458,Sham19Y0013614,775,486,1331,632,76
5,217,416,Sham19Y0038171,2001,1319,1477,126,79
5,497,749,Sham19Y0038171,2002,1207,1448,188,92
5,749,1458,Sham19Y0038171,2003,0,716,560,98
5,497,726,Sham19Y0038171,2556,770,998,183,99
5,463,1120,Sham19Y0018144,120,730,1347,331,52
5,16,248,Sham19Y0018144,121,0,173,84,36
5,79,416,JK000486,217,0,460,207,51
5,459,1418,Shamela0026884,427,6,1091,617,68
5,3,416,Sham19Y0148271,608,439,864,325,95
5,463,868,Sham19Y0148271,1201,1077,1499,260,70
5,459,1458,ShamAY0002038,239,94,1071,720,86
5,497,868,JK009152,2533,1118,1472,285,95
5,868,1458,JK009152,2534,0,580,447,94
5,459,1033,Kraken230106005528,1056,511,1079,391,79
5,363,686,Sham19Y0122257,3154,458,766,169,61
5,686,1196,Sham19Y0122257,3155,111,621,400,96
5,1196,1458,Sham19Y0122257,3156,386,637,197,94
5,501,1107,ShamAY0034815,478,922,1499,449,92
5,497,1444,ShamAY0034815,479,554,1474,720,94
5,0,416,ShamAY0034815,490,754,1160,285,78
5,0,416,ShamAY0034815,491,534,1113,267,54
5,217,416,ShamAY0035035,7448,1301,1459,126,79
5,497,917,ShamAY0035035,7458,1208,1610,317,93
5,917,1453,ShamAY0035035,7459,0,535,417,95
5,497,726,ShamAY0035035,9940,763,996,178,94
5,459,1087,JK009160,166,800,1430,381,64
5,459,680,JK009160,178,1195,1419,140,73
5,497,898,JK009141,1027,1081,1475,307,92
5,898,1458,JK009141,1028,0,542,426,95
5,0,416,JK009159,242,816,1248,261,67
5,497,769,JK009274,1,1134,1430,219,91
5,769,1458,JK009274,2,0,765,544,89
5,497,1146,JK000576,73,12,636,386,69
5,497,1081,Shamela0025794,766,901,1478,360,70
5,424,712,Shamela0025794,803,1166,1422,173,75
5,712,1458,Shamela0025794,804,0,813,559,84
5,0,397,Shamela0025794,2119,873,1418,248,52
5,0,416,Shamela0025794,2128,331,801,330,88
5,558,1458,Shamela0021659,3,0,900,716,99
5,497,1458,ShamAY0034005,1589,61,1016,677,81
5,497,1458,Shamela0001727,127,105,1046,738,95
5,686,974,JK000166,9163,969,1231,175,71
5,497,663,Sham19Y0132524,2959,1332,1484,120,88
5,663,965,Sham19Y0132524,2960,0,301,236,95
5,965,1360,Sham19Y0132524,2960,822,1222,270,74
5,459,816,JK009336,2989,1135,1496,256,84
5,816,1458,JK009336,2990,0,653,490,92
5,497,1240,JK000485,995,164,942,485,74
5,497,1433,JK000485,1057,32,613,360,45
5,497,848,JK008001,5646,1127,1477,282,99
5,848,1458,JK008001,5647,0,676,480,89
5,0,519,JK008001,5651,619,1102,377,91
5,497,1184,Sham19Y0001729,2627,724,1421,435,73
5,242,416,JK000080,1306,1211,1398,137,92
5,497,1458,Shamela0036446,1451,491,1439,725,92
5,497,822,Sham19Y0145212,3369,8,317,248,95
5,740,1399,Sham19Y0145212,3369,902,1541,468,88
5,497,807,Shamela0003118,5909,538,829,200,73
5,497,625,JK000298,9,133,261,103,100
5,497,680,Sham19Y0122406,360,1247,1417,135,89
5,663,898,Sham19Y0122406,361,1356,1583,177,90
5,898,1120,Sham19Y0122406,362,0,215,172,96
5,432,1458,Sham19Y0132973,656,0,1037,732,83
5,655,1458,JK007044,6065,575,1335,396,48
5,497,1360,Shamela0021536,458,36,832,567,76
5,504,1458,Sham19Y0017063,1423,0,845,642,81
5,497,816,JK000384,370,1115,1443,253,94
5,819,1458,JK000384,371,3,710,378,57
5,432,1322,Sham19Y0020638,95,599,1472,649,89
5,1322,1458,Sham19Y0020638,96,0,128,100,92
5,32,539,Kraken22031816264701,277,711,1166,251,51
5,432,886,Sham19Y0017616,29,1000,1448,315,81
5,886,1458,Sham19Y0017616,30,0,598,436,89
5,544,1087,Shamela0008234,13,0,552,297,62
5,463,1438,JK009158,224,558,1447,554,64
5,497,1280,Shamela0006879,115,265,988,544,84
5,497,1018,Shamela0010441,25,945,1459,371,84
5,497,1184,Shamela0029677,1511,872,1259,292,53
5,363,1458,JK007045,832,189,1253,766,85
5,424,807,JK000916,20478,305,651,212,65
5,424,1005,JK007065,121,888,1460,400,82
5,1005,1458,JK007065,122,0,448,346,92
5,497,893,JK000906,9411,1024,1416,297,90
5,497,712,JK000474,2239,1284,1480,156,89
5,712,1184,JK000474,2240,0,468,236,51
5,16,416,JK000637,3867,979,1415,304,87
6,81,235,Kraken220413194022,3014,988,1263,100,43
6,0,235,Sham19Y0014119,548,78,471,183,58
6,286,839,JK009390,1,460,1196,284,40
6,951,1194,JK009390,2,1021,1254,193,95
6,0,267,JK009390,2,734,990,199,94
6,1216,1495,JK009390,6024,411,812,173,49
6,0,235,JK000030,247,581,993,170,51
6,0,267,Sham19Y0017791,1876,161,568,193,56
6,0,201,Sham19Y0017791,1877,182,437,148,68
6,0,235,JK000977,213,1204,1405,145,76
6,540,682,Sham19Y0122096,28,92,236,109,95
6,951,1201,Sham19Y0122096,32,53,290,196,94
6,0,167,Sham19Y0013572,269,1323,1484,125,92
6,286,472,Shamela0001438,5,712,903,149,97
6,670,852,Shamela0001438,9,948,1149,136,87
6,0,267,Shamela0001438,10,958,1245,205,90
6,958,1194,Shamela0001438,11,0,235,193,98
6,994,1161,Sham19Y0018272,12,402,580,131,84
6,0,235,Shamela0012981,463,1027,1440,169,50
6,0,235,Sham19Y0016976,1682,476,869,183,58
6,0,235,Shamela0009292,38,588,1021,169,47
6,0,261,ShamAY0032925,8,813,1291,171,43
6,0,188,JK009153,226,1228,1464,125,57
6,0,188,PV2024060602,2159,1168,1357,144,93
6,0,225,Zaydiyya0000454,94,52,668,172,34
6,0,167,Sham19Y0013614,775,1331,1495,131,97
6,0,235,Sham19Y0038171,2003,716,951,186,99
6,1197,1495,ShamIbadiyya0000109,7883,34,325,193,72
6,286,754,JK005014,1,118,438,121,24
6,670,781,JK001160,296,406,512,83,94
6,0,235,Shamela0026884,427,1274,1475,137,72
6,0,208,ShamAY0002038,239,1071,1461,158,49
6,479,652,ShamAY0038405,118,72,392,130,50
6,0,235,JK009152,2534,580,982,186,57
6,0,188,Sham19Y0122257,3156,637,822,147,97
6,112,235,Sham19Y0122257,3157,461,855,83,26
6,1212,1495,Shamela0012884,4012,842,1239,170,50
6,12,290,ShamAY0034815,479,116,387,168,69
6,0,235,ShamAY0034815,480,14,433,180,53
6,670,828,Sham19Y0016684,2035,27,279,94,45
6,0,235,ShamAY0035035,7459,250,772,186,44
6,0,235,JK009160,167,478,811,149,50
6,0,235,JK009141,1028,542,927,179,57
6,286,839,JK009274,1,439,1129,287,42
6,951,1201,JK009274,2,1046,1336,190,76
6,0,267,JK009274,2,765,1043,200,86
6,0,235,Shamela0025794,804,813,1251,186,53
6,540,667,Shamela0021659,2,834,963,103,98
6,0,275,Shamela0021659,3,900,1157,200,91
6,267,1194,Shamela0021659,139,511,1340,393,43
6,0,235,ShamAY0034005,1589,1016,1432,184,54
6,0,225,Shamela0001727,127,1046,1456,173,52
6,12,235,Sham19Y0132524,2960,1136,1508,179,59
6,475,652,JK009336,2568,957,1283,127,48
6,0,235,JK009336,2990,653,1073,180,53
6,0,208,JK000485,995,1288,1461,124,73
6,951,1194,JK008001,4385,388,621,193,95
6,475,667,JK008001,5503,1018,1205,144,91
6,0,267,JK008001,5647,676,929,182,84
6,661,852,JK008001,5651,1068,1248,136,90
6,1182,1495,JK008001,5726,518,952,177,47
6,475,652,Shamela0036446,444,630,886,123,58
6,54,235,Shamela0036446,1452,0,361,131,44
6,0,267,Sham19Y0145212,3370,51,822,190,31
6,1197,1495,Shamela0010488,81,1050,1370,220,84
6,275,472,JK000583,6,69,365,150,62
6,0,198,Sham19Y0122406,364,351,549,146,91
6,0,235,Sham19Y0132973,656,1037,1434,163,48
6,0,759,Shamela0021536,458,657,1245,251,32
6,0,235,Sham19Y0017063,1423,845,1238,183,58
6,0,235,JK000384,371,710,1123,167,48
6,0,267,Sham19Y0020638,96,128,591,190,52
6,670,786,Kraken22031816264701,276,1191,1312,90,94
6,1335,1495,JK001332,360,128,288,94,62
6,0,235,Sham19Y0017616,30,314,1019,180,31
6,475,1161,Shia002261Vols,1,353,888,314,49
6,0,188,JK009158,225,44,287,130,62
6,81,257,Shamela0003055,711,0,307,107,41
6,0,235,Shamela0006879,115,645,1366,156,26
6,670,828,Shamela0006879,116,206,350,100,80
6,0,261,Shamela0010441,26,512,967,169,43
6,50,267,Shamela0029677,2079,0,241,149,76
6,0,188,JK007045,832,1253,1439,148,98
6,44,235,Shia001368,264,681,1114,128,35
6,0,275,JK007065,122,448,937,188,47
6,0,235,JK000474,2240,878,1214,147,49
7,474,1466,JK009390,3,0,1013,471,45
7,624,761,JK009390,6,1058,1214,102,82
7,0,339,JK009390,3075,501,884,174,52
7,0,267,JK009390,6024,812,1092,160,67
7,352,544,Sham19Y0122096,34,1386,1593,151,87
7,838,1001,Sham19Y0122096,38,224,384,130,96
7,640,754,Shamela0001438,12,975,1148,91,65
7,352,628,Shamela0001438,12,6,290,214,90
7,450,1422,Shamela0001438,13,9,1070,338,28
7,0,248,Shamela0001438,4627,937,1218,160,72
7,0,248,Shamela0001438,7853,330,627,159,66
7,43,194,Shamela0026378,98,886,1063,105,73
7,0,194,JK000476,228,1042,1268,139,77
7,352,533,Sham19Y0038171,1284,1145,1326,151,100
7,352,550,Sham19Y0038171,1952,1344,1542,164,99
7,37,271,Sham19Y0038171,2649,835,1054,122,62
7,0,204,ShamIbadiyya0000109,7883,325,529,137,80
7,450,700,JK001160,2,1207,1409,85,38
7,20,291,JK010127,33,0,262,150,65
7,838,975,Shamela0021570,136,918,1054,107,94
7,0,199,Shamela0012884,4012,1239,1472,144,76
7,352,533,ShamAY0035035,4874,511,691,150,99
7,37,271,ShamAY0035035,10102,463,683,121,61
7,305,533,ShamAY0032826,83,303,531,171,84
7,352,1472,JK009274,3,233,1239,526,47
7,46,252,Shamela0021715,11259,1144,1370,126,69
7,838,1195,Shamela0021659,3,1204,1488,172,51
7,352,754,Shamela0021659,140,0,323,225,62
7,838,1013,ShamAY0034654,11,1348,1503,124,85
7,838,1001,JK008001,1272,1173,1333,133,98
7,0,248,JK008001,5669,481,758,154,70
7,0,339,JK008001,5726,952,1409,180,47
7,1035,1281,JK008001,5866,897,1121,170,88
7,368,533,JK008001,6289,1137,1302,138,100
7,352,624,JK008001,6291,1120,1392,225,100
7,0,194,Meshkat00042485,5207,35,264,139,77
7,0,204,Shamela0021821,1461,1103,1333,148,80
7,356,1148,JK000583,11,1188,1493,194,28
7,1151,1466,JK000583,12,52,203,106,41
7,356,554,Sham19Y0018285,370,755,899,91,50
7,0,194,Shamela0021766,1408,989,1194,133,79
7,0,194,JK001332,360,288,512,140,78
7,352,1075,Shia002261Vols,1,891,1364,341,55
7,0,194,Shamela0029677,1066,1198,1423,138,76
7,0,204,JK000916,2523,766,1003,139,72
7,0,204,JK000916,2524,390,615,142,79
7,0,252,Shamela0005797,28,556,835,159,71
7,0,199,ShamAY0034059,4908,614,824,133,77
8,305,715,JK009390,3,1042,1443,271,76
8,715,1512,JK009390,4,13,534,350,50
8,912,1059,JK009390,6,1291,1441,118,96
8,718,884,JK000977,64,960,1133,137,94
8,3,150,Shamela0001438,14,82,196,89,77
8,423,892,Shamela0001438,16,740,1596,370,52
8,915,1157,Shamela0001438,17,510,761,195,95
8,435,842,JK000159,1847,85,651,203,34
8,423,884,Shamela0026568,413,402,631,175,45
8,398,842,JK000137,172,782,1390,249,44
8,398,884,JK000021,12,535,782,169,41
8,385,690,JK000027,15,521,870,211,71
8,718,892,PV2024060602,2067,1095,1269,145,100
8,452,601,Rafed0000167,6,301,477,119,82
8,718,884,Sham19Y0148271,628,1141,1333,129,76
8,915,1148,JK009408,1495,84,316,182,96
8,718,892,JK009141,31,330,504,145,100
8,398,892,JK000484,4006,1107,1397,188,42
8,305,601,JK009274,3,1236,1503,186,71
8,356,1512,JK009274,4,106,914,587,59
8,398,892,JK000470,554,695,965,191,44
8,718,884,Shamela0025794,2027,588,781,132,79
8,423,1379,Shamela0021659,7,72,850,511,57
8,398,892,Sham19Y0146127,2113,637,908,188,44
8,718,892,Shamela0001727,35,951,1125,145,100
8,718,892,JK009336,1208,1091,1265,145,100
8,423,876,JK008001,10,1086,1518,351,94
8,1160,1379,JK008001,56,105,310,166,93
8,915,1350,JK008001,115,45,494,314,84
8,0,150,JK008001,302,946,1060,88,74
8,1160,1344,Sham19Y0001729,1611,394,567,142,94
8,452,601,Zaydiyya0000161,55,1353,1529,119,82
8,718,892,Shamela0036446,677,428,602,142,98
8,915,1130,Shamela0023700,1774,355,575,167,89
8,718,892,Sham19Y0122406,110,136,310,145,100
8,718,892,Shamela0005803,174,503,677,145,100
8,398,892,Shamela0004445,2124,594,865,188,44
8,429,690,JK000384,22,1073,1407,186,64
8,398,842,ShamAY0033872,13,152,722,219,36
8,718,892,Sham19Y0017616,8,705,879,145,100
8,423,892,JK006838,1204,886,1141,184,45
8,423,884,JK000105,943,744,973,182,48
8,718,892,JK007065,725,254,428,145,100
8,452,601,Sham19Y0020587,98,192,341,120,98
8,915,1157,JK000474,1979,672,930,182,86
9,67,1091,JK009390,4,656,1431,309,29
9,792,1299,JK009390,5,16,207,136,32
9,173,725,JK009390,7,89,458,208,48
9,67,211,Shamela0001438,18,1111,1510,106,33
9,214,365,Shamela0001438,19,15,194,111,80
9,368,541,Shamela0001438,19,864,1222,95,32
9,549,957,Shamela0010517,1449,332,530,93,28
9,0,796,JK009274,4,914,1449,275,38
9,1022,1208,JK009274,5,8,308,93,35
9,133,615,Shamela0021659,140,777,1125,180,47
9,1029,1205,Shamela0021659,141,0,315,95,34
9,406,541,JK008001,2471,146,253,76,77
9,1029,1349,Shia002261Vols,2,27,368,143,36
10,72,218,Shamela0001346,7,1030,1171,111,95
10,52,496,JK009390,7,471,895,269,70
10,481,1378,JK009390,8,228,1052,491,60
10,15,338,Sham19Y0122096,51,715,1010,175,62
10,72,481,Shamela0001438,22,776,1532,308,51
10,514,737,Shamela0001438,23,381,1077,166,29
10,1207,1375,Shamela0001438,26,989,1167,132,92
10,72,334,JK000021,3080,755,1002,106,37
10,72,218,JK000011,45,1016,1159,112,95
10,72,496,JK009274,5,308,678,246,67
10,72,338,Shamela0021659,141,370,590,156,70
10,598,737,JK008001,3267,1030,1169,109,99
10,792,909,JK008001,4426,966,1084,90,97
10,1207,1378,JK008001,4691,1049,1329,135,60
10,72,259,JK008001,6187,1295,1488,138,83
10,1064,1429,Shia002261Vols,2,622,756,95,31
10,0,464,Shia002261Vols,2,368,619,188,50
10,52,505,JK000216,8,608,1396,274,41
11,16,399,JK009390,7,964,1286,174,56
11,402,750,JK009390,8,1065,1428,243,76
11,893,1220,JK009390,9,706,1033,250,96
11,1223,1405,JK009390,15,404,587,145,98
11,910,1220,JK009390,1185,640,952,214,83
11,106,366,Sham19Y0122096,55,218,425,91,40
11,46,657,Shamela0001438,24,190,1556,425,39
11,657,766,Shamela0001438,25,0,138,81,76
11,902,1390,Shamela0001438,28,850,1594,372,62
11,910,1122,Shamela0001438,2072,1320,1533,166,97
11,953,1190,PV2024060602,1820,0,230,181,94
11,963,1190,PV2024060602,2004,0,220,175,96
11,706,1187,Sham19Y0018106,2653,1074,1493,231,54
11,902,1190,Sham19Y0018106,4031,774,1055,222,95
11,902,1190,Sham19Y0018106,4327,538,819,224,97
11,910,1187,Sham19Y0016584,2833,290,575,198,85
11,1003,1190,Sham19Y0016584,4489,0,180,139,93
11,902,1156,Sham19Y0016584,4913,499,760,190,89
11,902,1122,JK000477,749,12,585,173,37
11,902,1190,JK009324,3769,881,1162,224,97
11,902,1190,Sham19Y0017903,807,87,359,212,91
11,16,828,JK009274,5,734,1214,224,34
11,902,1241,JK009274,6,306,669,256,89
11,910,1220,JK009274,459,97,407,214,83
11,910,1187,Shamela0021715,6012,31,316,199,86
11,902,1190,Shamela0021715,10106,477,748,214,92
11,902,1190,Shamela0021715,11115,662,943,224,97
11,899,1220,Shamela0021659,14,220,539,248,98
11,910,1220,Shamela0021659,633,322,632,214,83
11,902,1190,JK009336,104,326,616,217,90
11,902,1259,JK008001,55,975,1336,270,92
11,910,1220,JK008001,56,585,895,214,83
11,567,766,JK008001,1579,0,331,156,60
11,910,1187,Sham19Y0018103,2520,102,387,198,85
11,902,1190,Sham19Y0018103,3952,1076,1347,213,91
11,902,1190,Sham19Y0018103,4291,493,774,224,97
11,706,1187,Sham19Y0013605,3101,82,501,231,54
11,902,1190,Sham19Y0013605,4709,1168,1449,222,95
11,927,1190,Sham19Y0013605,5116,586,842,204,97
11,706,1187,Sham19Y0013252,6158,477,896,230,54
11,902,1156,Sham19Y0013252,9805,1273,1516,194,93
11,902,1190,Shamela0036446,20,631,1102,218,56
11,953,1190,JK000110,1820,0,230,181,94
11,963,1190,JK000110,2004,0,220,175,96
11,902,1210,Sham19Y0020638,772,171,481,228,89
11,942,1187,Sham19Y0018176,1456,0,253,174,84
11,902,1190,Sham19Y0018176,2428,942,1223,222,95
11,902,1190,Sham19Y0018176,2635,293,574,224,97
11,46,327,Shia002261Vols,2,781,901,95,41
11,1223,1405,JK000883,205,877,1060,142,94
11,706,1190,Shamela0005756,341,387,913,256,53
11,706,1187,Shamela0005756,10509,262,681,230,54
11,902,1190,Shamela0005756,14614,1053,1327,214,91
11,914,1190,Shamela0005756,15433,0,271,213,96
11,902,1190,Sham19Y0014325,6325,768,1037,213,91
11,1223,1405,JK000637,107,1266,1454,145,95
12,640,1105,JK009390,9,73,524,187,40
12,0,649,JK009390,15,587,1155,363,63
12,1157,1385,JK009390,15,1146,1372,150,82
12,97,502,Shamela0001438,28,6,503,242,53
12,0,612,Shamela0001438,29,16,574,236,37
12,640,1262,Shamela0001438,59,475,1542,317,34
12,381,526,Shamela0000894,1644,935,1079,115,97
12,381,569,Shamela0009567,19,571,774,151,91
12,381,526,Shamela0009567,20,699,843,115,97
12,381,526,Shia001217Vols,5476,71,230,117,90
12,381,569,Sham19Y0148271,2275,13,204,146,93
12,381,531,Tafsir09084,2453,1192,1343,119,97
12,381,546,JK009408,2422,1332,1491,120,89
12,381,569,Shamela0012884,4997,397,598,118,72
12,381,556,Shia001432Vols,6846,375,621,131,66
12,381,556,Shia001432Vols,20946,788,1032,129,64
12,640,1067,JK009274,5,1214,1368,86,24
12,835,1105,JK009274,6,9,169,111,53
12,381,569,Shamela0025794,5249,988,1183,146,92
12,381,526,Shamela0025794,5309,535,679,115,97
12,90,269,Shamela0021659,12,1078,1455,129,43
12,640,921,Shamela0021659,141,1011,1312,111,42
12,381,526,Shia002382Vols,2385,505,665,117,90
12,0,378,JK008001,57,121,281,111,37
12,370,616,JK008001,58,821,1035,161,81
12,702,1055,JK008001,80,920,1060,89,31
12,1157,1317,JK008001,4576,100,251,119,94
12,381,569,Shamela0023700,2931,227,424,142,89
12,381,556,Shia002389Vols,2978,1046,1292,131,66
12,381,612,Shamela0021765,31,623,1043,167,48
12,389,526,Shamela0021765,33,229,366,102,85
12,381,556,Shia001122Vols,2464,1054,1300,131,66
12,640,1040,Shia002261Vols,2,983,1172,130,42
12,381,569,JK000916,14634,1101,1274,121,78
12,381,498,JK000916,27086,951,1470,86,20
12,381,556,PV2024060601,2464,1054,1300,131,66
12,381,569,Shamela0008473,4747,208,405,147,92
12,381,578,JK000474,4863,370,578,149,88
12,381,578,JK000474,4912,781,987,150,90
12,381,556,Shia002380Vols,798,1270,1516,131,66
12,1157,1290,JK000637,3362,565,683,93,88
13,181,691,JK009390,9,1062,1392,170,41
13,700,1358,JK009390,10,24,475,235,41
13,0,361,JK009390,16,3,315,228,79
13,972,1309,JK009390,16,332,502,109,41
13,462,629,Sham19Y0122096,60,21,241,102,51
13,0,561,Shamela0001438,29,1057,1555,204,32
13,406,619,Shamela0001438,30,540,713,120,68
13,700,1174,Shamela0001438,31,44,1268,330,33
13,1252,1378,Shamela0001438,32,323,795,78,21
13,1097,1210,JK007006,23,248,651,83,27
13,163,1186,JK009274,6,628,1296,388,45
13,406,969,Shamela0021659,142,135,599,227,42
13,46,178,JK008001,2239,0,135,103,96
13,247,348,JK008001,2899,18,119,80,100
13,856,1067,JK000583,18,507,731,122,67
13,0,137,Shamela0000767,2549,46,176,101,93
13,0,137,Shamela0013174,2180,382,521,108,97
13,181,1191,Shia002261Vols,2,1175,1462,212,26
14,0,1290,JK009390,16,549,1392,516,47
14,893,1238,Shamela0001438,34,1119,1537,103,24
14,578,889,Shamela0001438,35,0,697,210,37
14,617,1373,JK008001,2694,0,881,376,43
14,339,448,JK008001,6038,805,973,84,64
15,847,1053,JK009390,10,906,1082,119,72
15,179,319,JK009390,10,467,656,90,64
15,0,1308,JK009390,17,108,821,424,40
15,1308,1420,JK009390,3921,783,898,84,93
15,209,308,Sham19Y0122096,63,1389,1487,74,98
15,660,1304,Shamela0001438,36,553,1563,303,30
15,953,1191,Shamela0001438,37,216,472,164,76
15,1308,1420,Shamela0001438,37,1444,1568,81,81
15,847,1165,JK009274,7,264,512,139,48
15,190,312,Shamela0021659,142,713,843,80,83
15,893,1191,JK008001,924,615,890,189,80
15,1195,1304,JK008001,1270,443,552,88,100
15,1308,1420,JK008001,4464,881,993,84,96
15,660,843,JK008001,4515,215,397,146,99
15,209,344,JK008001,5866,1270,1413,89,82
