ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1325,1500,Sham19Y0147312,885,579,754,147,100
4,1319,1500,Zaydiyya0000328,195,1321,1528,152,87
4,1325,1500,JK009396,575,891,1066,147,100
4,1325,1500,Sham19Y0023618,846,1328,1503,147,100
4,1325,1500,Shamela0023628,1645,610,785,147,100
4,1325,1500,Shamela0023623,1605,767,942,147,100
4,1314,1500,Tafsir07055,719,540,720,151,96
4,1325,1500,Shia001432Vols,8710,966,1141,147,100
4,1325,1500,Shamela0023614,441,1444,1619,147,100
4,1325,1500,Shamela0000922,582,583,1023,146,39
4,1303,1500,Shamela0007289,8334,1010,1206,157,95
4,1314,1500,Shamela0023788,334,677,883,156,90
4,1325,1509,Shamela0001394,603,412,758,145,50
4,1325,1500,Shamela0021821,737,1336,1511,147,100
4,1307,1500,Shamela0023587,400,433,619,154,95
4,1325,1500,Shamela0023629,455,475,785,147,56
4,1325,1500,Shamela0008473,2263,1281,1456,147,100
4,1303,1500,JK000791,917,374,583,155,88
4,1286,1517,Shia002185Vols,2169,225,455,156,80
4,1325,1500,JK009266,4555,429,604,147,100
4,1325,1500,Shia003636Vols,14824,628,803,147,100
4,1325,1500,Shamela0023578,1386,37,212,147,100
4,1303,1500,JK006950,2506,1351,1547,157,95
4,1325,1500,Shamela0013073,196,1299,1474,147,100
4,1325,1500,JK007018,266,41,216,145,98
4,1319,1500,Zaydiyya0000075,48,476,658,148,97
4,1325,1500,Shamela0095590,1962,1361,1536,147,100
4,1325,1500,Shia002380Vols,314,25,404,145,45
4,1325,1528,Shamela0010273,1086,982,1194,148,83
4,1325,1500,Shamela0010273,1088,57,232,147,100
4,1325,1500,Shamela0023591,3613,1048,1223,147,100
4,1325,1500,Shamela0000170,307,148,323,147,100
4,1325,1500,Shia002359Vols,1977,1349,1524,145,98
5,982,1113,Sham19Y0016934,7665,501,632,107,100
5,982,1590,Shamela0023631,2488,470,1151,331,48
6,1285,1501,Sham19Y0018612,524,921,1361,110,29
6,1285,1582,Shamela0000041,1134,1,444,147,36
6,129,382,Tafsir07057,2379,454,704,183,87
6,1285,1501,Sham19Y0013231,2023,163,653,87,20
6,1,661,Shamela0023631,2488,1151,1607,321,54
7,469,664,Tafsir03037,953,464,871,146,45
7,42,245,ShamAY0034052,842,322,528,118,65
7,469,700,ShamAY0034052,843,707,1061,166,58
7,469,690,Sham19Y0014404,590,801,1190,153,49
7,458,664,ShamAY0032376,194,1030,1319,106,38
7,478,664,Shamela0023588,716,1157,1523,139,48
7,555,700,Zaydiyya0000062,691,751,917,103,75
7,469,664,Shamela0010273,1095,96,503,146,45
8,1180,1595,Tafsir07057,2395,1093,1457,257,75
8,1268,1595,Shamela0023631,2499,1,273,190,73
8,1,1154,Shamela0023631,2500,129,746,434,46
9,430,733,Tafsir07057,2396,1,315,226,87
9,1,987,Shamela0023631,2499,273,1090,591,69
10,1318,1526,Sham19Y0131336,1161,693,1239,124,28
10,1318,1526,Shamela0006227,603,647,1053,126,37
12,686,866,JK007065,1510,1112,1476,85,29
12,717,866,JK007065,1511,11,201,102,67
12,686,866,Shamela0001733,5052,1149,1388,126,65
12,686,866,Shamela0005756,5433,1140,1378,127,66
12,686,866,Shamela0001719,901,853,1093,115,63
12,686,866,Shamela0005815,150,237,470,121,66
12,686,866,Shamela0008381,2275,536,779,121,63
12,686,866,Sham19Y0148271,2352,667,900,121,66
12,686,872,Shamela0025794,5216,105,354,125,63
15,1083,1270,Shia002003Vols,783,1066,1298,127,68
15,1083,1297,Shia002003Vols,1483,383,600,150,82
15,1083,1297,Sham19Y0013667,2986,60,323,156,73
15,1083,1297,Shamela0001733,580,148,435,134,59
15,1439,1576,Shamela0006947,5524,916,1065,82,65
15,1083,1297,JK007016,253,242,504,135,64
15,1083,1297,JK000481,87,929,1181,135,64
15,1083,1297,JK000916,4780,279,572,135,59
15,1083,1297,Shamela0003118,1755,166,459,135,59
15,1083,1297,Shamela0010765,305,670,934,154,74
15,1134,1297,Zaydiyya0000352,227,88,312,115,66
15,1083,1297,Shia004092Vols,9467,846,1120,136,63
15,1134,1297,Zaydiyya0000267,527,1,171,126,93
15,1087,1297,Zaydiyya0000054,160,274,515,163,85
15,1083,1297,Zaydiyya0000010,163,459,745,157,69
15,1083,1297,Shamela0025794,384,233,526,135,59
15,1083,1297,Shamela0021809,605,452,703,135,64
15,1087,1297,Zaydiyya0000361,405,4,261,160,79
16,234,375,Sham19Y0020944,359,797,950,92,76
16,86,216,Shia003616Vols,1704,1009,1124,77,73
16,172,375,Shamela0117359,429,614,966,127,45
16,172,375,Sham19Y0131521,2399,987,1339,126,45
16,1351,1482,Zaydiyya0000267,522,589,738,97,78
16,1289,1482,Zaydiyya0000010,161,1280,1475,113,65
16,172,375,Sham19Y0020591,603,923,1275,127,45
18,1437,1545,Shia003732Vols,4859,59,166,83,97
18,559,1068,Sham19Y0014827,506,984,1415,158,33
18,1432,1545,Shia001174Vols,342,300,413,90,100
18,1444,1545,Shia002213,121,216,315,72,91
18,1411,1545,ShamAY0033599,91,522,667,91,80
18,456,1068,Shia002359Vols,1990,880,1254,217,40
20,1260,1538,Sham19Y0013577,1092,1139,1296,111,50
26,809,1024,JK000370,26,374,593,157,85
26,809,974,JK000370,392,1330,1495,134,100
26,809,985,Shamela0023594,784,1059,1233,141,98
26,809,1209,Shamela0023613,2301,190,458,186,57
26,809,1209,Tanzil001,84,1322,1592,188,57
26,809,985,Shamela0029743,398,811,987,143,100
26,809,985,Sham19Y0014088,185,311,487,143,100
26,809,1209,Shia002406Vols,3623,148,417,187,57
26,809,985,Shamela0010517,81,237,413,143,100
26,809,985,Shamela0023623,1623,1153,1327,141,98
26,809,985,Shia001432Vols,8711,753,928,142,99
26,809,1209,Shia001432Vols,24404,261,530,187,57
26,809,1209,Shamela0023614,443,15,283,186,57
26,809,985,Zaydiyya0000062,695,607,783,143,100
26,809,985,Shamela0007289,2051,1087,1263,143,100
26,809,985,Shamela0023632,1645,497,671,141,98
26,809,985,Shamela0021821,744,1403,1579,143,100
26,809,985,Shamela0037458,1615,600,776,143,100
26,809,985,Sham19Y0014592,2256,1113,1289,143,100
26,809,985,JK009266,4572,100,276,143,100
26,809,1209,Shamela0023578,1393,721,989,186,57
26,809,985,Shamela0000894,5426,263,439,143,100
26,809,985,JK007018,269,877,1054,143,99
26,809,985,Shamela0010273,1102,253,427,141,98
26,809,1209,Shamela0023591,3657,760,1028,186,57
26,809,985,Shia002356Vols,494,15,191,143,100
26,809,1007,Shia004050,367,954,1196,145,73
26,809,985,Shia002359Vols,1996,281,457,143,100
27,1234,1394,Shamela0012884,2422,60,158,72,57
27,58,262,Tafsir03037,964,311,510,144,88
27,1061,1535,Tafsir03037,966,352,855,291,62
27,58,254,Tafsir02096,790,1189,1383,142,87
27,58,262,Shamela0004445,7263,509,767,148,70
27,271,519,ShamAY0034052,851,938,1271,191,72
27,1072,1535,ShamAY0034052,853,624,1209,356,75
27,1061,1465,Sham19Y0127677,8667,90,967,234,34
27,1217,1433,Shamela0008658,1537,942,1377,142,42
27,1078,1465,Shamela0022593,1030,439,1184,227,39
27,1343,1491,Tafsir04042,977,1,129,94,80
27,82,262,Shia002218Vols,416,1,154,110,74
27,1213,1505,Shia002218Vols,419,1181,1470,215,91
27,1072,1454,ShamAY0034068,1061,376,1198,245,38
27,1061,1465,Shamela0000041,1152,537,1501,208,24
27,47,254,Shamela0023613,2320,868,1069,145,86
27,1217,1465,Shamela0021550,469,622,1114,168,43
27,1220,1535,Sham19Y0014404,601,9,367,225,78
27,66,254,Shamela0022769,624,297,482,139,91
27,1213,1465,Shamela0022769,626,395,1242,189,28
27,1217,1465,Shamela0007798,4689,267,752,163,43
27,66,254,ShamAY0034059,2203,1307,1495,138,89
27,1220,1491,Shia002406Vols,3652,261,803,175,41
27,47,196,JK000458,1406,1370,1513,102,86
27,1078,1535,JK000458,1409,275,839,282,62
27,1078,1465,Tafsir03092,989,536,1281,227,39
27,1072,1491,Shia002382Vols,801,751,1188,259,63
27,1206,1535,Tafsir09068,513,758,1158,245,75
27,1217,1465,Tafsir07057,2419,229,715,154,40
27,58,254,Shamela0006446,170,425,692,142,66
27,77,288,Shamela0023635,4534,1,208,135,71
27,1091,1465,Shamela0023635,4538,427,777,223,72
27,58,254,Shamela0021477,54,721,964,143,72
27,1220,1465,Shamela0023628,1683,5,614,164,34
27,1220,1454,Shamela0023623,1641,890,1455,156,35
27,395,519,ShamIbadiyya0000193,1515,595,719,97,98
27,1171,1465,ShamIbadiyya0000193,1520,793,1545,178,30
27,1061,1491,Shia001432Vols,8942,440,1052,199,36
27,559,999,Shamela0036543,2014,532,982,345,92
27,1220,1454,ShamAY0034054,1579,1005,1566,157,36
27,1061,1394,Sham19Y0013231,2051,295,831,139,29
27,1251,1491,Shia002389Vols,1071,54,501,156,43
27,58,262,Shamela0023588,723,273,472,141,85
27,1072,1535,Shamela0023588,724,721,1288,318,69
27,1061,1299,Shia002669,482,1245,1450,86,33
27,271,519,Zaydiyya0000062,700,1156,1457,168,66
27,58,618,Zaydiyya0000062,701,41,279,183,40
27,1251,1535,Zaydiyya0000062,703,481,911,220,64
27,1072,1535,Shamela0001394,614,1083,1524,305,76
27,342,519,Sham19Y0020891,2543,1050,1240,138,91
27,1072,1535,Sham19Y0020891,2546,122,678,357,79
27,1072,1535,Tafsir05047,330,309,721,276,69
27,58,267,Shamela0023632,3790,649,844,113,63
27,1206,1465,Tafsir09083,573,1203,1534,173,65
27,1217,1465,JK000917,833,865,1270,158,49
27,1217,1465,Tafsir09084,1118,891,1380,164,43
27,1061,1454,Shamela0002247,101,602,935,168,44
27,1217,1465,Shamela0008473,2292,276,761,163,43
27,1220,1465,Shamela0021766,1987,134,604,133,34
27,58,243,Shamela0021766,3473,471,645,129,86
27,1217,1402,Zaydiyya0000295Vols,2058,545,745,139,89
27,1238,1454,Sham19Y0014592,586,372,889,144,35
27,1061,1465,JK000791,935,549,1065,178,37
27,1234,1394,Sham19Y0038171,1855,666,1000,112,43
27,1072,1394,JK009266,4600,1018,1526,162,35
27,1238,1454,JK001336,373,906,1498,140,30
27,1072,1433,Shia003636Vols,5820,586,1066,194,48
27,1061,1465,ShamIbadiyya0000229,2155,911,1237,231,68
27,1217,1465,Shia002616Vols,2959,178,614,166,48
27,58,254,Shamela0023578,1407,1118,1354,134,68
27,1217,1454,Shamela0023631,2518,1058,1271,147,77
27,58,254,Shamela0021602,73,917,1130,125,62
27,58,258,Shamela0000782,860,1008,1241,141,72
27,1213,1535,Zaydiyya0000272,1505,331,710,244,79
27,58,243,Shamela0010273,1106,1375,1556,136,90
27,1251,1535,Shamela0010273,1109,519,856,223,83
27,1220,1518,Sham19Y0013223,1818,1212,1574,209,71
27,1260,1491,Shia002356Vols,498,1,220,165,87
27,1196,1491,Shia002359Vols,2009,13,587,181,40
27,395,519,Tafsir09050,1564,757,881,97,98
27,1238,1465,Tafsir09050,1570,120,826,156,28
27,1220,1433,Shamela0023700,324,140,662,145,36
28,1,403,Tafsir03037,966,855,1312,258,61
28,1,211,ShamAY0034052,853,1209,1552,168,60
28,211,403,ShamAY0034052,854,1,248,146,73
28,59,378,Shamela0022593,1031,633,1303,139,24
28,1,403,Shia002218Vols,420,46,576,314,74
28,1,385,Sham19Y0014404,601,367,783,242,63
28,31,319,Shamela0007798,4690,243,927,127,21
28,142,403,ShamAY0034059,2212,66,627,189,42
28,1,364,JK000458,1409,839,1498,284,54
28,1,246,Tafsir09068,513,1158,1544,147,43
28,96,319,Shamela0023628,1684,196,841,106,19
28,1,232,Shamela0023588,724,1288,1546,131,50
28,227,403,Shamela0023588,725,1,242,131,68
28,26,403,Zaydiyya0000062,703,1006,1499,280,69
28,26,524,Shamela0001394,615,87,511,249,54
28,26,360,Sham19Y0020891,2546,1146,1563,252,75
28,26,403,Tafsir05047,330,815,1363,268,60
28,31,319,Shamela0008473,2293,277,942,131,22
28,31,364,JK000791,936,242,726,140,33
28,38,250,JK009266,4601,666,1490,107,15
28,52,1375,Shamela0023631,2519,19,1216,498,36
28,1,304,Zaydiyya0000272,1505,710,1369,239,45
28,1,403,Shamela0010273,1109,856,1312,259,62
28,26,403,Sham19Y0013223,1819,110,532,243,62
29,1339,1445,Sham19Y0013252,2526,734,835,77,92
29,90,845,ShamAY0034052,857,666,1498,506,69
29,845,1452,ShamAY0034052,858,1,704,436,75
29,90,495,Shia002218Vols,425,1063,1489,254,75
29,1130,1452,Shia002218Vols,426,157,454,178,61
29,805,1002,Shia002218Vols,428,406,622,140,81
29,830,1452,Shamela0008540,1838,1,439,192,36
29,115,687,JK000458,1416,50,668,260,47
29,392,1002,Shamela0009873,636,753,1389,273,43
29,798,1104,Tafsir06049,3109,770,1076,164,60
29,601,1049,Shamela0023635,4555,672,1123,194,50
29,1307,1445,Shamela0000922,591,301,457,108,88
29,90,1262,Zaydiyya0000062,708,138,1442,711,59
29,1278,1452,Zaydiyya0000062,709,30,200,121,83
29,322,995,Sham19Y0020891,2554,370,1001,447,77
29,1014,1452,Sham19Y0020891,2555,149,638,304,75
29,90,655,Tafsir05047,332,526,867,193,42
29,70,441,Zaydiyya0000295Vols,2065,455,858,199,59
30,1,334,ShamAY0034052,858,704,1049,230,76
30,1,334,Sham19Y0020891,2555,638,983,230,76
31,563,824,JK006476,625,175,611,198,56
31,557,824,JK000917,845,316,593,210,94
32,1448,1564,ShamAY0034052,862,564,700,91,78
32,1107,1445,Shamela0006864,1680,969,1350,165,48
32,1440,1564,Shamela0000041,1162,619,768,100,82
32,881,1065,Shia002406Vols,3668,1196,1521,122,46
32,1436,1564,JK000458,1423,501,647,88,67
32,886,1086,Shia001432Vols,8723,632,918,129,58
32,1448,1564,Sham19Y0020891,2563,734,870,91,78
32,886,1564,Tafsir05047,333,776,1535,218,26
32,1440,1564,Shamela0021766,2004,329,477,99,81
32,1440,1564,Shamela0023578,1424,1056,1207,95,77
32,76,871,Shamela0023631,2537,228,829,378,52
32,1107,1445,Shamela0023833,841,1019,1401,165,48
32,905,1207,Shia002359Vols,2019,739,1412,159,29
34,1111,1496,Shia001544Vols,1643,806,1091,163,50
35,436,697,Shamela0010283,3407,535,796,212,100
35,708,1414,Tafsir03037,984,1085,1512,210,34
35,1005,1585,ShamAY0034073,2053,338,903,254,49
35,982,1585,Tafsir02096,806,529,1413,377,49
35,1233,1585,Shamela0010906,552,247,541,160,48
35,1251,1585,ShamAY0038405,227,698,1044,177,56
35,436,588,Sham19Y0132974,451,1144,1296,126,100
35,723,1585,ShamAY0034052,868,1,1001,670,81
35,1233,1431,Shia003732Vols,2382,314,541,121,61
35,1251,1585,Shia003732Vols,5379,4,408,182,49
35,1251,1585,Shia003714Vols,584,701,1089,181,52
35,1251,1409,Tafsir08090,843,1231,1412,119,79
35,1251,1585,Shamela0006864,1659,852,1262,182,51
35,708,1585,Shia002218Vols,433,319,1365,664,77
35,962,1238,ShamAY0034068,1085,760,1101,177,58
35,1233,1585,ShamAY0034068,1086,306,917,253,50
35,436,1367,Shia001237Vols,769,532,908,169,22
35,1456,1585,Shamela0000041,1171,1310,1439,99,94
35,708,840,Shamela0023613,2352,692,844,104,86
35,989,1585,Shamela0023613,2353,8,919,448,60
35,989,1238,Shamela0022769,637,930,1264,188,69
35,436,588,Shamela0007798,4748,1304,1456,126,100
35,1251,1585,Shamela0007798,4749,277,696,182,50
35,708,840,Kraken210630005153,1272,1378,1494,81,77
35,840,1585,Kraken210630005153,1273,1,834,562,81
35,436,599,Shia003616Vols,373,1310,1473,134,100
35,1337,1585,Tafsir02091,992,1,415,177,53
35,708,1281,JK000458,1433,850,1550,401,66
35,1281,1585,JK000458,1434,1,343,233,82
35,989,1585,Shamela0009784,1301,1,1264,429,41
35,441,958,Shamela0009873,1713,837,1202,175,36
35,1450,1585,Tafsir06049,3139,46,209,103,75
35,441,697,Shamela0010517,2732,1194,1450,208,100
35,708,1367,Shia002382Vols,813,667,993,139,25
35,432,604,Shia004015,376,968,1140,137,94
35,1251,1585,Shamela0023695,727,835,1184,175,56
35,967,1418,Shamela0008635,96,227,541,142,37
35,972,1233,Shamela0023635,4601,1279,1665,164,46
35,1245,1450,Shamela0023635,4602,1366,1577,141,76
35,697,840,Shamela0009918,1416,424,617,103,66
35,982,1238,Shamela0023628,1722,837,1159,171,63
35,1251,1585,Shamela0009770,544,273,683,182,51
35,1233,1585,Shamela0035100,367,1003,1297,160,48
35,1238,1461,Shamela0009776,3782,1073,1302,138,67
35,436,618,JK006476,632,832,1164,149,54
35,441,697,Shia001432Vols,27893,708,966,208,99
35,708,1367,Shia001432Vols,27896,1003,1293,136,25
35,1200,1585,Shamela0021713,921,142,552,191,52
35,708,912,ShamAY0034441,402,461,711,152,76
35,1233,1376,ShamAY0034441,402,1355,1520,87,60
35,441,912,Shamela0023588,736,249,776,243,52
35,1238,1590,Shamela0023588,736,821,1061,151,50
35,1245,1456,Shamela0006617,656,889,1107,143,72
35,557,1590,Zaydiyya0000062,719,1,1144,736,75
35,1251,1585,ShamAY0038419,134,1077,1422,179,56
35,701,1461,Shia003961Vols,994,32,618,309,42
35,1251,1585,ShamAY0034066,674,541,889,174,56
35,441,697,Shamela0011620,390,233,489,208,100
35,447,1585,Shamela0001394,626,73,979,567,53
35,708,906,Sham19Y0020891,2580,1324,1560,151,81
35,906,1585,Sham19Y0020891,2581,1,752,534,86
35,708,982,Tafsir05047,336,1221,1536,207,79
35,1208,1585,Tafsir05047,337,13,369,253,78
35,1251,1585,Shamela0023632,1684,397,746,174,55
35,1083,1585,Tafsir09083,581,1,494,218,41
35,436,588,Shia002341Vols,2029,757,909,126,100
35,436,588,JK000917,860,938,1090,126,100
35,967,1136,ShamAY0034055,3962,551,745,106,61
35,447,701,Shamela0008473,2322,135,389,206,100
35,1251,1585,Shamela0008473,2324,390,811,184,50
35,958,1208,Zaydiyya0000295Vols,2087,1091,1458,183,59
35,1251,1585,Shamela0026662,84,339,799,183,47
35,1251,1376,Shia002702Vols,4012,1381,1526,80,63
35,967,1136,Shia002702Vols,4014,484,679,107,62
35,822,1238,JK000791,953,33,390,168,42
35,1257,1585,JK000791,953,873,1093,120,40
35,977,1183,JK009266,4654,1287,1568,146,63
35,1245,1585,JK009266,4655,989,1500,183,44
35,1267,1456,Shamela0026568,307,1,190,128,74
35,972,1245,ShamAY0034694,1280,979,1299,207,79
35,436,588,Shia002616Vols,3000,345,497,126,100
35,436,912,Shamela0023578,1436,361,686,185,42
35,1233,1585,Shamela0023578,1437,301,894,245,50
35,1251,1585,Shamela0023631,2561,83,448,187,58
35,1233,1585,Shamela0001515,389,733,1256,212,47
35,1233,1585,JK006838,1167,1068,1409,172,55
35,1251,1585,Shamela0023833,820,400,833,181,48
35,436,697,Shamela0095590,2026,39,300,212,100
35,708,912,Shamela0010273,1130,1206,1412,117,63
35,1251,1409,Shamela0023591,3720,838,1021,125,84
35,441,912,Sham19Y0013223,1530,1051,1457,249,61
35,1450,1585,Sham19Y0013223,1531,41,163,96,86
35,1306,1456,Shamela0023685,329,1065,1231,108,77
35,441,1367,Shia002356Vols,505,580,1438,341,34
35,1251,1585,Shamela0008362,962,1027,1428,181,50
35,708,1333,Shia002359Vols,2040,996,1514,191,28
35,708,1136,ShamAY0036736,218,1100,1570,190,41
35,1147,1585,ShamAY0036736,219,60,765,226,32
35,1005,1208,Tafsir09050,1606,165,356,126,68
36,1,361,JK000458,1434,350,686,169,49
36,398,685,Shia002359Vols,2042,606,858,105,40
37,107,286,ShamAY0034052,869,1,255,130,64
37,1172,1320,ShamAY0034052,870,186,347,122,91
37,639,890,ShamAY0034052,871,451,792,179,63
37,1136,1320,ShamAY0034068,1088,456,653,148,90
37,631,858,Shamela0000041,1172,255,527,154,68
37,22,206,Shamela0021723,155,944,1134,132,85
37,22,176,Shamela0007798,4753,1405,1555,112,91
37,1,301,Kraken210630005153,1273,981,1335,196,68
37,631,854,Tafsir02091,992,711,962,137,62
37,639,884,Shamela0009873,1714,1084,1446,182,63
37,639,849,Tafsir06049,3139,766,953,132,80
37,631,858,Shamela0023628,1723,731,1013,151,65
37,639,884,Zaydiyya0000062,722,897,1230,173,62
37,1,229,Sham19Y0020891,2581,1289,1529,166,86
37,1172,1320,Sham19Y0020891,2585,505,666,122,91
37,631,854,JK009266,4656,260,547,149,63
37,22,197,Shamela0023578,1438,720,896,123,84
37,631,858,Shamela0023631,2561,739,1018,151,66
37,1,286,Shamela0023631,2564,1072,1424,208,73
37,294,576,Shamela0023631,2565,1354,1523,134,59
38,1247,1523,ShamAY0034052,873,1106,1522,203,59
38,1017,1391,JK000458,1442,22,242,141,43
38,712,957,JK009396,601,233,551,191,75
38,712,1010,Sham19Y0023618,878,504,1011,198,48
38,712,1391,Shamela0023588,740,959,1526,319,53
38,715,1391,Zaydiyya0000062,724,937,1487,218,34
38,712,1391,Sham19Y0020891,2593,565,1004,233,37
39,82,598,ShamAY0034052,874,147,712,247,44
39,342,598,Zaydiyya0000062,725,699,1101,160,44
39,335,598,Sham19Y0020891,2595,76,374,202,83
39,1147,1413,Shamela0023631,2575,838,1078,175,83
39,335,592,Shamela0023591,3734,387,684,191,79
40,218,549,ShamAY0034073,2065,1082,1497,215,59
40,266,623,ShamAY0034052,875,1243,1569,213,67
40,1453,1608,ShamAY0034052,876,1281,1443,115,89
40,1453,1608,ShamAY0034059,2305,203,374,115,84
40,244,651,JK000458,1444,200,625,244,62
40,1453,1608,JK000458,1445,1002,1187,115,78
40,195,623,Zaydiyya0000062,727,87,535,234,56
40,330,623,Sham19Y0020891,2599,601,891,203,76
40,1453,1608,Sham19Y0020891,2601,1180,1341,114,88
40,278,651,ShamAY0034055,3998,428,871,203,52
40,238,549,ShamAY0034694,2015,933,1341,195,53
40,609,850,Shamela0023631,2577,1443,1621,137,68
41,160,398,Shamela0009685,38,1078,1310,184,97
41,165,398,Shamela0007798,4803,962,1195,185,100
41,1,165,ShamAY0034059,2305,374,606,131,69
41,160,398,ShamIbadiyya0000129,216,239,495,174,82
41,1,165,Tafsir06049,3160,122,339,129,73
41,160,398,Shamela0022928,433,811,1048,187,99
41,160,398,ShamAY0034275,5,718,951,185,97
41,170,398,Sham19Y0150960,649,453,680,180,99
41,170,398,Shamela0029677,2016,121,349,181,100
41,165,378,Shia002341Vols,2046,1364,1576,169,99
41,160,393,Shia002616Vols,3035,1243,1480,184,97
41,170,398,Sham19Y0013223,2023,581,810,181,99
43,660,784,ShamAY0034052,881,726,965,87,46
43,654,823,ShamAY0034068,1106,144,409,100,44
43,660,784,Shamela0001394,634,1295,1457,80,61
43,499,788,Shamela0037458,1683,143,457,110,31
45,304,776,Shamela0023613,2445,185,586,136,30
45,304,504,Tanzil001,93,1192,1427,100,54
45,304,776,Shamela0029743,439,590,1182,128,19
45,304,776,Shia002406Vols,3811,11,411,135,29
45,304,504,JK009396,625,208,443,100,54
45,304,504,Shamela0023628,1819,78,449,100,35
45,304,504,Shamela0023623,1781,1275,1511,100,54
45,285,504,JK006476,672,626,1126,104,23
45,304,776,Shamela0023614,485,582,983,136,30
45,304,835,JK009266,4835,367,807,154,33
45,304,776,Shamela0023578,1492,1111,1512,136,30
45,304,504,JK007018,291,1286,1523,99,54
45,304,776,Shamela0095590,2111,307,707,135,29
45,304,776,Shamela0023591,3851,450,851,136,30
45,304,504,Shia002356Vols,534,1264,1498,99,54
46,42,448,Shamela0010639,305,7,1003,274,33
46,1457,1568,Shamela0023613,2453,454,564,78,78
46,532,823,Shamela0012718,31,714,986,180,73
46,532,823,ShamAY0034797,514,662,935,181,73
48,729,986,Shamela0023631,2681,432,661,187,88
49,637,1170,ShamAY0034052,959,815,1342,327,63
49,776,1026,Shamela0023613,2506,967,1193,162,78
49,835,1116,ShamAY0034059,2552,1336,1633,218,89
49,626,1069,Shia002378,128,1044,1579,255,50
49,1069,1170,Shia002378,129,1,102,78,99
49,937,1170,Tafsir06049,3326,5,236,144,70
49,831,1181,Shamela0023635,4939,761,1118,220,70
49,840,1037,Shamela0021660,2076,1352,1548,150,91
49,1048,1170,Shamela0021660,2077,1,152,83,69
49,835,1153,Zaydiyya0000062,807,1283,1606,232,86
49,637,1170,Sham19Y0020891,2820,101,997,327,40
49,860,1181,Zaydiyya0000295Vols,1824,4,301,198,73
50,894,1247,Shamela0012884,2616,624,1243,241,45
50,1157,1360,Shamela0023594,901,501,1036,154,36
