ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,0,865,Shamela0006617,21,333,1211,676,94
5,552,865,Shia001432Vols,1366,18,292,162,58
5,928,1272,Shia001432Vols,3286,1140,1434,212,77
5,1272,1525,Shia001432Vols,3287,0,235,178,87
5,0,865,Shia001432Vols,17955,585,1448,692,98
5,552,865,Shia002389Vols,1404,1105,1364,155,57
5,942,1253,Shia001140Vols,83,1077,1354,179,68
5,0,865,Shia001140Vols,107,369,1125,433,55
6,232,509,Shia001432Vols,3277,1195,1452,157,64
6,32,1162,Shia001432Vols,3287,387,1393,672,72
6,1190,1409,Shia001432Vols,3317,15,282,165,77
6,1216,1470,Shia001432Vols,19755,925,1179,192,92
6,299,787,Shia002389Vols,844,0,421,266,64
6,214,787,Shia001140Vols,587,152,674,334,68
6,288,806,Shia003749,29,314,773,265,57
6,1235,1409,Shia003749,42,1320,1494,138,100
7,713,882,Zaydiyya0000302,1102,1089,1251,119,86
7,727,1121,Shia001148,113,634,1114,238,54
7,0,174,Rafed0003257Vols,168,556,719,128,92
7,16,174,Shamela0006617,27,69,212,103,80
7,814,1103,Shamela0006617,33,794,1026,185,78
7,0,269,Shia001432Vols,458,1077,1362,153,66
7,0,496,Shia001432Vols,3317,987,1450,365,92
7,788,1121,Shia001432Vols,3335,850,1233,182,48
7,337,591,Shia001432Vols,3349,928,1151,158,78
7,179,371,Shia001432Vols,3373,441,628,138,89
7,179,371,Shia001432Vols,5933,208,407,138,84
7,788,1110,Shia001432Vols,8734,824,1199,183,49
7,1128,1485,Shia001432Vols,8806,280,617,238,82
7,179,347,Shia001432Vols,19753,1242,1404,122,89
7,0,174,Shia001432Vols,19755,1179,1347,128,90
7,179,357,Shia001432Vols,28648,60,266,131,78
7,814,1110,Shia002394Vols,168,33,399,177,51
7,814,1110,Shia002389Vols,58,249,614,178,51
7,179,313,Shia001615Vols,1087,468,596,98,93
7,0,188,Shia001615Vols,1260,1077,1268,136,84
7,818,995,Shia001615Vols,1548,1343,1472,100,71
7,833,1121,Shia003749,46,994,1349,168,49
7,179,371,Shia003749,57,894,1086,139,88
7,713,882,PV2024060601,5367,880,1052,121,87
7,713,882,PV2024060601,7228,1250,1412,119,86
7,0,502,Tafsir04056,108,657,1135,370,92
7,811,1110,Tafsir04056,126,938,1271,170,51
7,727,882,Shia000196Vols,1405,798,951,116,93
7,179,357,Masaha004648Vols,14,237,415,117,74
7,727,1121,Shia001142Vols,510,495,994,258,58
7,713,882,Shia001157Vols,480,880,1052,121,87
7,814,1110,Shia002382Vols,92,952,1337,192,55
7,179,366,Rafed0000110,18,901,1088,141,93
8,656,976,Shia001148,113,1105,1508,230,67
8,0,582,Masaha002310,83,1108,1529,256,49
8,0,676,Shia001278Vols,462,172,788,382,66
8,0,119,Shia004456Vols,875,1385,1511,94,92
8,124,564,Shia004456Vols,876,0,285,194,53
8,0,582,Shia004456Vols,993,599,1017,261,51
8,0,582,Shia004456Vols,1062,263,671,255,50
8,0,582,Shia004092Vols,3546,182,568,251,50
8,0,582,Shia004092Vols,3578,240,658,261,51
8,656,838,Shia001432Vols,3335,1224,1499,130,56
8,1017,1515,Shia001432Vols,3340,88,552,332,79
8,608,793,Shia001432Vols,5370,1206,1460,114,51
8,765,1004,Shia001432Vols,5371,5,270,180,82
8,676,852,Shia001432Vols,8734,1203,1476,136,60
8,0,934,Shia001432Vols,8806,617,1487,670,89
8,676,1004,Shia002389Vols,58,618,1073,256,68
8,737,998,Shia003752Vols,350,12,330,191,71
8,1068,1508,Shia000234Vols,6783,154,784,241,44
8,676,1004,Shia001387,160,236,660,231,64
8,0,128,Shia001615Vols,764,140,313,96,67
8,0,582,Zaydiyya0000142,669,303,716,255,50
8,755,1004,Shia003749,47,0,291,184,76
8,0,506,Shia001551,253,1154,1507,226,51
8,0,582,Shia004030Vols,12,221,638,260,51
8,608,1124,Shia001417,177,596,1295,308,51
8,0,577,Masaha002880Vols,17,1112,1538,263,52
8,656,1004,Shia001142Vols,510,985,1465,256,64
8,765,1004,Shia002962,283,10,260,172,79
8,788,1004,Shia002382Vols,93,0,254,162,75
8,653,1004,Shamela0096337,204,331,741,238,66
8,0,564,Shia001555Vols,642,930,1345,287,60
8,0,582,Rafed0002654Vols,3166,428,815,252,50
8,0,582,Rafed0002654Vols,3197,1132,1550,261,51
9,0,731,Shamela0006617,48,788,1458,503,83
9,731,1472,Shamela0006617,49,0,411,296,49
9,0,522,Shia001432Vols,3338,531,1061,241,46
9,671,1321,Shia001432Vols,3339,23,903,403,55
9,1165,1370,Shia001432Vols,3339,1140,1424,132,57
9,0,256,Shia001432Vols,3364,951,1247,140,53
9,558,1085,Shia001432Vols,30924,653,1445,330,49
9,1109,1394,Shia001432Vols,30925,0,640,179,32
9,0,457,Shia002389Vols,67,213,631,236,57
9,1165,1410,Shia002389Vols,68,845,1216,163,52
9,828,1321,Shia002389Vols,68,0,608,300,58
9,0,385,Shia001140Vols,405,1058,1397,198,57
9,615,1241,Shia001140Vols,406,460,1382,415,54
9,1165,1448,Shia001140Vols,407,134,634,107,22
9,0,457,Shia000234Vols,6783,922,1428,276,63
9,671,1382,Shia000234Vols,6784,458,1411,389,45
9,1206,1418,Shia000234Vols,6785,0,286,133,59
9,0,256,PV2024060601,1690,602,897,140,53
9,0,169,PV2024060601,1691,1288,1492,114,64
9,169,587,PV2024060601,1692,0,410,198,52
9,553,1132,PV2024060601,1692,605,1473,325,44
9,1147,1490,PV2024060601,1693,7,708,162,26
9,0,587,Shia001217Vols,3089,641,1100,239,48
9,671,1490,Shia001217Vols,3090,38,1316,425,36
9,0,256,Shia001122Vols,1690,602,897,140,53
9,0,169,Shia001122Vols,1691,1288,1492,114,64
9,169,587,Shia001122Vols,1692,0,410,198,52
9,553,1132,Shia001122Vols,1692,605,1473,325,44
9,1147,1490,Shia001122Vols,1693,7,708,162,26
10,1057,1327,Shia001148,228,1134,1416,177,78
10,1154,1392,Shamela0006617,49,1207,1396,142,75
10,1069,1392,Shia001432Vols,3346,506,786,176,67
10,16,282,Shia001432Vols,3349,1220,1447,161,77
10,282,934,Shia001432Vols,3350,0,646,443,80
10,728,1039,Shia001432Vols,30936,215,490,158,60
10,16,695,Shia001432Vols,31067,748,1392,450,83
10,404,943,Shia000234Vols,6785,540,1300,309,48
10,599,1123,Shia002945Vols,867,0,492,229,43
10,362,815,Shia001417,6,616,1150,266,58
10,362,875,PV2024060601,1693,824,1393,317,63
10,385,798,Shia001217Vols,3752,341,764,204,55
10,404,798,Shia000317Vols,6779,895,1228,162,48
10,39,337,Shia001237Vols,2342,0,286,197,85
10,362,798,Shia001237Vols,2352,111,522,289,82
10,46,329,Shia001237Vols,2452,1299,1513,150,68
10,588,938,Masaha004105Vols,42,659,966,123,41
10,362,875,Shia001122Vols,1693,824,1393,317,63
10,74,337,Rafed0000110,23,1167,1411,178,87
11,0,245,Shia001148,229,75,366,183,76
11,93,245,Shamela0006617,50,0,153,125,99
11,1236,1471,Shamela0006617,50,157,331,134,72
11,0,245,Shia001432Vols,3346,786,1075,181,76
11,264,581,Shia001432Vols,3350,662,997,190,69
11,663,1471,Shia001432Vols,3379,0,519,346,54
11,1225,1471,Shia001432Vols,3380,724,943,143,72
11,264,424,Shia001432Vols,22342,1373,1526,115,87
11,463,830,Shia001432Vols,28919,1117,1284,117,41
11,463,740,Shia001432Vols,31086,1268,1525,189,85
11,740,1084,Shia001432Vols,31087,0,313,200,69
11,264,454,Shia001615Vols,3089,1307,1479,135,90
11,257,454,Shia003749,52,1341,1535,145,90
11,69,245,Shia003749,52,217,418,136,82
11,1166,1471,Shia001217Vols,1665,963,1244,209,87
11,949,1145,Shia001217Vols,3036,471,668,125,72
11,463,1060,Shia001237Vols,1250,158,538,156,30
11,264,527,Shia001237Vols,2160,1209,1475,158,73
11,1169,1402,Shia001237Vols,3170,80,301,156,86
11,1233,1471,Rafed0000110,23,404,634,171,92
11,264,827,Rafed0000110,24,185,666,241,51
12,361,820,Shamela0006617,48,366,605,169,47
12,35,349,Shamela0006617,50,923,1179,182,74
12,845,1241,Shamela0006617,63,465,796,220,69
12,221,447,Shia001432Vols,3288,16,306,142,58
12,832,1249,Shia001432Vols,3300,712,1100,264,75
12,514,820,Shia001432Vols,3341,0,416,190,52
12,361,820,Shia001432Vols,3350,872,1332,333,88
12,361,848,Shia001432Vols,30936,429,939,341,81
12,440,820,Shia001432Vols,31066,159,659,233,54
12,832,1252,Shia002389Vols,61,265,750,250,58
12,570,820,Shia002389Vols,69,10,424,167,50
12,440,820,Shia001140Vols,413,506,1005,238,56
12,98,349,Shia003749,33,107,347,181,90
12,877,1249,Shia003749,36,4,327,227,75
12,411,635,Shia003749,53,0,151,106,56
12,832,1368,Shia001417,224,524,1073,269,54
12,832,1277,PV2024060601,3602,415,952,261,56
12,361,498,Shia001237Vols,2314,512,641,90,77
12,352,548,Shia002333,3,1342,1537,156,98
12,548,823,Shia002333,4,0,275,214,98
12,832,1277,Shia001122Vols,3602,415,952,261,56
13,159,412,Shamela0006947,15557,0,242,182,91
13,31,412,Kraken220413202213,94,982,1334,241,80
13,66,600,Rafed0003257Vols,175,757,1225,284,60
13,4,353,Shamela0006617,39,1160,1489,248,87
13,0,391,Shia004456Vols,1081,443,854,280,86
13,1135,1444,Shia001382,51,856,1161,137,48
13,4,530,JK000476,270,105,789,309,56
13,195,424,JK001011,78,325,549,149,79
13,195,412,JK009273,320,1135,1358,144,76
13,759,1444,Shia001432Vols,3288,384,985,440,81
13,0,737,Shia001432Vols,3351,386,1126,543,89
13,0,661,Shia001432Vols,5374,831,1412,372,67
13,424,737,Shia001432Vols,8775,1117,1408,222,90
13,759,1444,Shia001432Vols,8807,74,677,441,82
13,342,737,Shia001432Vols,8808,773,890,94,29
13,31,412,JK001032,27,970,1348,259,83
13,31,412,Zaydiyya0000015,1849,266,640,273,91
13,4,361,ShamAY0032775,4,1016,1420,256,81
13,4,509,JK009158,328,902,1378,280,65
13,530,737,Shia001371,61,1297,1486,145,85
13,4,382,ShamAY0034447,221,1058,1468,258,79
13,128,412,ShamAY0034447,223,0,326,205,77
13,246,412,JK000159,410,0,173,113,78
13,1171,1444,Shia003749,33,434,695,194,87
13,211,412,Shia003754Vols,21,57,259,140,83
13,4,497,JK000883,1575,227,753,302,70
13,1011,1339,Shia004030Vols,839,1066,1414,145,50
13,195,424,Shamela0023645,79,198,423,151,80
13,66,374,Tafsir04056,131,1218,1529,216,84
13,31,412,Shamela0012884,137,823,1198,270,90
13,176,424,Masaha001961Vols,49,1170,1446,155,68
13,34,412,JK000637,2825,562,945,267,87
13,424,1074,Shia001237Vols,1175,833,1400,290,51
13,66,412,Shamela0036446,1147,746,1150,228,69
13,211,443,JK009390,3517,0,248,143,71
14,884,1311,Shamela0006617,17,781,1146,267,77
14,884,1311,Shamela0006617,43,963,1282,241,71
14,0,543,Shia001432Vols,3288,985,1455,322,71
14,543,1079,Shia001432Vols,3289,0,494,292,67
14,925,1265,Shia001432Vols,3351,1174,1450,200,75
14,120,865,Shia001432Vols,8742,816,1476,492,82
14,925,1438,Shia001432Vols,29746,455,987,274,57
14,736,877,Shia001615Vols,3699,337,467,100,90
14,0,877,Shia003749,33,695,1248,380,53
14,325,991,Rafed0000110,22,8,636,433,82
15,308,481,Shamela0006617,53,1355,1527,134,98
15,498,1441,Shamela0006617,54,5,899,677,89
15,1194,1441,Rafed0000705Vols,606,227,485,134,56
15,0,133,Shia001432Vols,3379,693,816,96,89
15,311,775,Shia001432Vols,3387,860,1511,217,36
15,325,1042,Shia001432Vols,3390,62,1006,489,62
15,1032,1441,Shia001432Vols,3391,124,807,282,52
15,322,568,Shia001432Vols,3426,794,1009,157,82
15,322,518,Shia001432Vols,17991,757,953,147,96
15,486,830,Shia002394Vols,718,1011,1579,187,37
15,1032,1338,Shia002394Vols,719,992,1459,207,55
15,441,1042,Shia002394Vols,719,39,371,217,43
15,1275,1441,Shia001542Vols,524,23,491,115,31
15,458,848,Shia002389Vols,451,503,1117,228,43
15,441,731,Shia002389Vols,452,1017,1294,195,83
15,736,1042,Shia002389Vols,453,37,371,221,80
15,1032,1341,Shia002389Vols,453,1005,1480,220,58
15,338,848,Shia001140Vols,17,372,1157,252,37
15,333,717,Shia001140Vols,18,1092,1452,264,87
15,1032,1198,Shia001140Vols,19,1246,1501,114,53
15,664,1042,Shia001140Vols,19,151,571,232,64
15,1188,1441,Shia001140Vols,20,4,421,175,53
15,458,848,Shia003749,63,579,1073,209,46
15,1139,1441,Shia003749,66,0,350,147,41
15,1275,1441,Shia001149Vols,753,656,913,111,53
15,610,1094,Shia000317Vols,10524,0,729,261,40
15,322,518,Shia001237Vols,1574,160,331,128,82
15,486,1283,Shia002382Vols,378,369,1485,404,42
15,469,909,Rafed0000110,20,901,1423,147,26
16,16,340,Shamela0006617,54,827,1176,205,65
16,0,236,Rafed0000705Vols,606,485,715,154,78
16,0,330,Shia001432Vols,3391,807,1162,232,80
16,340,695,Shia001432Vols,3426,1059,1409,267,93
16,695,1461,Shia001432Vols,3427,0,738,570,91
16,0,330,Shia002394Vols,720,209,567,246,83
16,0,330,Shia001542Vols,524,491,857,250,83
16,0,330,Shia002389Vols,454,209,571,239,82
16,0,330,Shia001140Vols,20,421,770,240,82
16,0,330,Shia003749,66,350,692,233,79
16,0,330,PV2024060601,4482,150,514,245,82
16,0,302,Shia001217Vols,5565,1074,1374,221,86
16,487,813,Shia001344Vols,467,1044,1240,118,42
16,0,330,Shia001149Vols,753,913,1277,245,82
16,0,330,Shia002382Vols,379,281,642,243,82
16,41,391,Rafed0000110,20,434,1007,205,41
16,395,749,Rafed0000110,28,207,514,226,78
17,0,735,Shia001432Vols,3427,738,1477,550,91
17,735,1449,Shia001432Vols,3428,0,718,547,94
17,400,926,Shia001237Vols,1574,391,914,404,93
18,726,1471,Shamela0006617,30,556,1277,553,92
18,436,1471,Shia001432Vols,3388,97,1251,717,74
18,0,428,Shia001432Vols,3428,718,1140,335,96
18,455,669,Shia002394Vols,716,1125,1432,154,63
18,676,1471,Shia002394Vols,717,0,807,580,86
18,436,669,Shia002389Vols,451,1121,1441,159,62
18,669,1471,Shia002389Vols,452,32,820,569,85
18,436,638,Shia001140Vols,17,1161,1412,126,60
18,638,1471,Shia001140Vols,18,17,888,600,82
18,672,1471,Masaha001108Vols,296,143,978,584,85
18,436,726,Shia000234Vols,9087,1184,1667,200,52
18,726,1471,Shia000234Vols,9088,0,785,553,86
18,672,1471,Shia000126Vols,554,117,1025,586,79
18,1021,1471,Shia001615Vols,1172,19,461,308,81
18,723,1471,Shia003749,64,0,694,501,82
18,1021,1471,Shia001417,8,64,516,309,81
18,442,780,PV2024060601,4480,955,1477,236,57
18,780,1471,PV2024060601,4481,0,740,516,86
18,672,1471,Shia001217Vols,5362,199,803,392,58
18,442,664,Shia001217Vols,5558,1170,1473,151,63
18,442,638,Shia004039,203,1196,1463,136,65
18,635,1471,Shia004039,204,7,930,615,82
18,442,1429,Shia001149Vols,752,254,1463,719,74
18,478,966,Tafsir04040,655,0,620,343,66
18,1089,1471,Shia001237Vols,3621,722,1129,247,71
18,455,1400,Shia002382Vols,376,344,1476,684,73
18,1021,1420,Rafed0000110,26,1101,1450,263,80
19,941,1426,Shamela0006617,73,18,465,323,80
19,776,1426,Shia001432Vols,3404,595,1225,423,79
19,154,507,Shia001432Vols,3428,1176,1496,233,84
19,507,759,Shia001432Vols,3429,0,222,176,86
19,945,1157,Shia001255Vols,151,1307,1509,127,69
19,1157,1370,Shia001255Vols,152,0,224,154,81
19,0,112,Shia002394Vols,717,807,953,85,73
19,1123,1310,Shia001237Vols,232,0,196,138,85
19,0,112,Shia002382Vols,377,76,210,86,81
19,0,119,Rafed0000110,27,52,171,95,100
20,0,821,Shamela0006617,73,465,1222,586,89
20,180,602,Shia001423Vols,1066,538,990,273,69
20,619,983,Shia001432Vols,3402,1006,1386,176,50
20,0,150,Shia001432Vols,3404,1225,1374,119,99
20,159,697,Shia001432Vols,3405,5,542,360,79
20,839,1419,Shia001432Vols,3405,937,1494,432,92
20,611,821,Shia001432Vols,19851,1253,1473,156,89
20,655,996,Shia002389Vols,649,981,1278,177,66
20,611,972,Shia001140Vols,4,264,701,176,43
20,24,150,Meshkat00057178,1188,688,808,94,93
20,672,821,Shia003749,70,0,144,109,92
20,180,697,Shia001300,271,84,755,307,55
21,0,228,Shia001432Vols,3406,53,268,171,93
21,246,925,Shia001432Vols,3406,861,1486,429,79
21,925,1333,Shia001432Vols,3407,0,325,179,48
21,1079,1456,Shia001432Vols,3429,457,779,210,68
21,729,1062,Shia001432Vols,7634,473,815,210,69
21,284,795,Shia001172,107,160,644,238,53
21,284,823,Shia001389,110,816,1347,257,54
21,729,1062,Tafsir04056,1964,170,512,208,69
21,729,1062,Masaha004648Vols,225,1133,1465,209,68
22,1115,1291,Shamela0006617,73,1360,1469,74,51
22,0,670,Shia001432Vols,3429,779,1491,456,77
22,670,1457,Shia001432Vols,3430,0,783,600,94
22,247,912,Shia001432Vols,7634,489,1458,389,46
22,919,1457,Shia001432Vols,7635,0,695,387,67
22,615,1115,Shia001344Vols,468,1115,1394,179,45
22,412,1457,Masaha004648Vols,226,0,1233,682,63
22,1167,1457,Rafed0000110,28,802,1099,230,96
23,0,710,Shia001432Vols,3430,783,1487,555,96
23,710,1535,Shia001432Vols,3431,0,772,601,90
23,0,470,Shia001432Vols,7635,720,1257,333,72
23,573,1230,Shia001432Vols,7636,118,1365,427,40
23,1230,1535,Shia001432Vols,7637,21,448,204,56
23,97,1145,Masaha004648Vols,227,44,1423,562,41
23,1136,1535,Masaha004648Vols,228,431,838,204,47
23,481,822,Shia001237Vols,279,913,1437,249,57
23,822,1062,Shia001237Vols,355,1305,1522,168,86
24,0,748,Shia001432Vols,3431,772,1509,447,64
24,748,1485,Shia001432Vols,3432,0,721,499,81
24,4,234,Shia001432Vols,7637,473,725,172,83
24,39,234,Shia001615Vols,286,538,802,142,67
24,325,825,Shia001217Vols,639,0,269,190,47
24,4,234,Masaha004648Vols,228,863,1104,169,80
24,433,1097,Shia001237Vols,323,0,318,239,44
25,1267,1475,Rafed0001121,402,17,206,128,69
25,84,1365,Shia001432Vols,3407,248,1485,912,87
25,1037,1475,Shia001432Vols,15548,152,512,217,54
25,985,1455,Shia001432Vols,15550,1018,1478,333,85
25,183,494,Shia001432Vols,23790,0,308,241,97
25,1118,1475,Shia001255Vols,153,0,360,266,89
25,907,1066,Shia003695Vols,384,1134,1306,111,84
25,91,284,Shia001237Vols,3035,1230,1422,152,99
25,284,494,Shia001237Vols,3036,0,210,164,98
25,118,686,Rafed0000110,25,495,961,359,78
25,1066,1475,Rafed0000110,27,383,695,227,65
26,387,1457,Shamela0006617,71,0,1070,815,93
26,151,469,Shia001432Vols,765,1234,1490,194,77
26,469,1457,Shia001432Vols,766,0,987,778,98
27,0,424,Shamela0006617,71,1070,1489,331,96
27,424,1510,Shamela0006617,72,0,1088,829,93
27,0,501,Shia001432Vols,766,987,1484,398,98
27,501,1510,Shia001432Vols,767,0,1006,796,98
28,791,1081,Shamela0003118,1017,1182,1466,184,69
28,791,998,Shia001148,125,1234,1466,161,86
28,835,1107,Shamela0021570,8,394,653,165,75
28,791,1081,Shamela0010488,284,828,1110,177,66
28,791,1081,Shamela0000558,350,127,412,158,56
28,791,1081,ShamAY0033948,73,435,738,186,70
28,1176,1287,Shamela0006617,41,967,1090,83,88
28,1292,1447,Shamela0006617,49,557,713,124,98
28,161,388,Shamela0006617,66,595,776,138,75
28,835,1107,Shamela0001438,6506,810,1070,167,74
28,791,1107,Shia001391,18,0,395,228,69
28,0,151,Shia001432Vols,767,1006,1156,120,98
28,191,1107,Shia001432Vols,3289,374,1463,558,54
28,1112,1451,Shia001432Vols,3379,872,1196,251,93
28,791,1107,Shia001432Vols,3421,1055,1398,247,88
28,791,1107,Shia001432Vols,3422,42,417,230,74
28,791,1107,Shia001432Vols,23439,64,400,247,90
28,791,1107,Shia001432Vols,23449,881,1251,231,75
28,774,1107,Shia001432Vols,24184,208,576,232,74
28,791,1107,Shia001432Vols,29065,95,470,229,74
28,1112,1451,Shia001432Vols,30951,499,835,253,92
28,791,1107,Shia001174Vols,2935,242,612,231,75
28,835,1112,Shamela0008473,4187,1173,1437,167,75
28,835,1107,JK000485,593,584,842,163,74
28,412,547,Shia001140Vols,27,821,1017,101,66
28,412,558,Shia001140Vols,29,628,831,103,63
28,412,547,Shia001140Vols,33,33,222,95,65
28,412,555,Shia001140Vols,485,7,212,108,67
28,412,569,Shia001140Vols,503,247,494,116,59
28,791,1081,Shamela0098087,79,285,568,182,69
28,835,1107,ShamAY0032775,29,826,1085,165,75
28,835,1107,JK008001,6193,1123,1382,165,75
28,835,1107,JK008001,6304,701,961,167,74
28,791,1030,Shia001615Vols,52,1325,1566,184,93
28,1179,1401,Shamela0022549,119,950,1354,151,47
28,791,1107,Masaha000001Vols,653,136,505,231,75
28,774,1081,Shamela0001585,38,381,658,186,69
28,791,1107,Shia001134,528,378,721,247,88
28,835,1107,Shia003101Vols,280,1106,1357,161,73
28,835,1107,Sham19Y0127677,1622,1173,1431,165,75
28,862,1107,Sham19Y0127677,4447,0,226,149,75
28,774,1081,JK006478,740,1206,1487,182,67
28,774,1096,JK000235,441,1056,1363,175,60
28,835,1107,ShamAY0034002,122,763,1016,160,73
28,921,1107,Shia001417,5,31,206,141,94
28,412,547,Shia001417,11,434,635,101,64
28,802,1107,PV2024060601,660,9,354,225,77
28,774,1107,PV2024060601,4818,940,1288,247,86
28,846,1107,JK000742,325,392,626,156,74
28,835,1107,ShamAY0032873,9,529,767,157,73
28,1179,1401,JK003504,5,484,899,150,45
28,1179,1401,Shamela0012884,311,433,830,151,48
28,1184,1451,Shamela0012884,319,271,705,83,24
28,774,1107,Shamela0012884,477,990,1283,177,65
28,1318,1447,Masaha001961Vols,179,810,997,96,61
28,835,1107,JK006801,804,796,1051,165,75
28,774,1107,Shia001149Vols,1090,209,557,247,86
28,835,1117,ShamAY0032784,10,956,1225,167,74
28,835,1107,JK000637,48,1168,1427,165,75
28,301,555,Shia001237Vols,478,304,599,121,51
28,791,1050,Shia001237Vols,1132,927,1140,133,56
28,1112,1451,Shia001237Vols,2314,699,1036,254,92
28,855,1107,JK000675,5,0,231,154,76
28,791,1107,Shia001272,11,513,886,230,74
28,791,1107,Shia001137,186,442,817,230,74
28,846,1037,JK000916,2510,1273,1483,143,79
28,791,1081,ShamAY0035000,95,31,320,159,56
28,835,1107,JK000021,3097,993,1242,168,78
28,802,1107,Shia001122Vols,660,9,354,225,77
28,835,1081,Shamela0036446,13,1254,1490,149,76
28,835,1107,JK009390,1659,1173,1432,165,75
28,862,1107,JK009390,6548,0,228,147,74
28,1179,1373,Shamela0010283,159,1093,1467,130,45
28,555,779,Rafed0000110,13,8,236,173,96
28,791,1137,Rafed0000110,22,997,1360,261,89
29,0,549,Shamela0006617,49,719,1203,367,79
29,556,852,Shamela0006617,56,813,1114,230,95
29,0,238,Shia001432Vols,3379,1196,1443,188,93
29,556,1149,Shia001432Vols,3408,907,1498,457,94
29,1149,1307,Shia001432Vols,3409,0,159,118,91
29,1311,1496,Shia001432Vols,3432,908,1088,120,76
29,0,549,Shia001432Vols,30951,835,1391,429,94
29,0,290,Shia001237Vols,2314,1036,1344,221,87
30,453,860,Shia001373,118,1086,1462,281,85
30,860,1486,Shia001373,119,0,631,481,94
30,23,406,Shia001432Vols,3409,196,577,291,92
30,713,1490,Shia001432Vols,3436,0,1275,573,55
30,691,1486,Shia002389Vols,1735,0,1303,588,56
30,23,394,Shia001615Vols,2396,45,392,270,89
30,23,450,Shia003749,71,59,486,299,82
30,713,1486,Shia003749,74,323,1045,366,46
30,394,1086,Shia001146,118,467,1396,380,44
30,1064,1486,Shia001146,119,0,581,321,68
30,23,406,Shia003961Vols,1185,883,1236,259,81
31,7,1016,Shia001373,119,631,1536,704,85
31,1028,1543,Shia001373,120,0,488,377,89
31,0,171,Shia001432Vols,3436,1275,1460,138,92
31,30,910,Shia001432Vols,3437,151,1463,536,45
31,910,1531,Shia001432Vols,3438,35,1035,397,48
31,7,171,Shia002389Vols,1735,1303,1480,131,92
31,30,910,Shia002389Vols,1736,176,1518,528,44
31,910,1531,Shia002389Vols,1737,85,1079,396,48
31,14,526,Shia003749,74,1054,1533,278,58
31,538,1531,Shia003749,75,6,1177,500,45
31,7,509,Shia001146,119,581,1494,347,45
31,509,1300,Shia001146,120,26,1462,486,40
31,1317,1531,Shia001146,121,21,339,151,57
31,873,1243,Tafsir04056,5129,768,1140,121,31
31,33,270,Rafed0000110,32,891,1166,158,67
32,0,1119,Shia001373,120,488,1551,791,84
32,1119,1576,Shia001373,121,0,395,308,81
32,105,774,Shia001432Vols,3439,67,1478,428,37
32,774,1565,Shia001432Vols,3440,0,951,522,62
32,105,677,Shia002389Vols,1738,176,1484,352,33
32,677,1565,Shia002389Vols,1739,0,1061,593,64
32,547,1020,Shia004029,63,113,668,338,72
32,105,971,Shia003749,76,32,1489,559,46
32,966,1565,Shia003749,77,60,727,394,66
32,353,1306,Shia001146,122,79,1525,626,50
32,1306,1565,Shia001146,123,0,325,183,66
32,573,1163,Tafsir04056,5130,872,1471,313,55
32,386,992,Shia001344Vols,469,343,867,335,63
