ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
39,313,468,JK007045,8,426,585,125,96
39,693,889,JK000381,1866,1326,1547,158,86
39,889,1124,JK000381,1867,0,258,161,73
39,656,1152,JK000381,2048,115,607,330,80
39,313,468,Shamela0096283,16,397,556,125,96
39,669,1031,Kraken220218125253,111,713,1063,257,86
39,669,1031,Kraken220218125253,662,348,692,256,86
39,316,468,Sham19Y0018176,78,0,156,123,96
39,665,1124,Shamela0021765,59,388,838,312,77
39,711,1031,Shamela0021765,60,1107,1433,247,93
39,656,1047,JK000585,1812,80,432,258,81
39,275,468,Sham19Y0016946,34,942,1120,135,84
39,313,468,JK009141,24,125,284,125,96
39,313,468,Shamela0026731,57,1118,1277,125,96
39,659,1107,JK000071,34,882,1241,257,71
39,665,1004,JK006801,680,1106,1485,251,76
39,669,1124,JK000080,405,21,511,302,73
39,786,1124,JK007098,677,764,1037,147,51
39,608,1571,JK000021,15,228,1351,710,75
39,307,468,JK000021,1342,525,693,130,94
39,313,462,JK009154,72,1071,1230,120,92
39,665,1124,JK001235,12,587,1136,312,66
39,313,468,Sham19Y0014119,4,998,1157,125,96
39,665,1124,JK000094,1392,984,1427,290,74
39,656,1124,JK006897,117,14,525,328,76
40,405,728,JK000671,4,1124,1391,136,44
40,414,728,JK000724,132,284,596,212,74
40,0,198,JK000021,15,1351,1551,163,98
40,198,423,JK000021,16,0,230,149,76
44,1070,1211,Sham19Y0001729,223,767,913,112,95
44,1083,1211,JK000746,40,137,280,94,76
44,1083,1223,PV2024060601,894,448,602,95,69
44,1083,1223,Shia001122Vols,894,448,602,95,69
44,1032,1349,JK007060,297,1217,1552,161,56
44,1070,1211,JK007060,312,626,782,98,73
44,1070,1475,JK000021,16,501,1038,316,72
44,1083,1223,Shia001174Vols,3644,472,626,95,69
46,5,216,JK000021,17,786,1014,156,82
47,0,235,JK000021,17,1068,1341,147,58
53,1236,1411,JK000021,18,284,512,139,74
54,12,580,JK000021,20,540,1096,415,88
57,1204,1411,JK000021,5,517,707,138,77
58,428,704,JK000021,5,751,977,173,75
65,35,941,JK000021,22,0,837,629,82
66,454,1280,JK000021,22,891,1529,323,40
68,130,368,Shamela0021536,337,1122,1352,169,87
70,318,685,JK009298,567,1091,1528,117,23
70,331,693,Zaydiyya0000015,2155,364,585,104,32
70,289,818,ShamAY0034809,16,311,791,138,23
70,799,1124,JK000724,335,795,1359,93,16
70,142,453,Shamela0023578,731,134,543,123,31
71,789,982,Sham19Y0013252,207,190,364,122,78
71,760,962,Shamela0012981,832,55,275,122,59
71,760,989,JK009270,1126,1307,1540,137,61
71,785,962,JK001297,28,137,296,109,67
71,58,368,JK009226,811,160,476,203,74
71,760,962,Sham19Y0020879,55,1084,1245,113,67
71,789,941,JK008001,13,1392,1542,112,80
71,441,756,JK008001,162,570,897,170,51
71,785,962,Shamela0021494,32,879,1293,107,30
71,789,962,Shamela0001438,1969,1239,1411,127,83
71,44,263,Kraken220413030759,258,1193,1430,131,66
71,48,368,Sham19Y0017530,30,1172,1504,218,77
71,760,962,Shamela0012862,210,226,433,121,64
71,48,373,Shamela0012031,153,326,657,219,79
71,760,962,JK000470,90,1130,1312,108,55
71,797,962,Shamela0005756,280,0,147,111,83
71,776,1023,JK009390,1113,936,1236,158,61
71,415,789,JK009390,7439,108,530,195,48
71,789,962,JK001046,145,189,358,111,69
71,760,962,ShamAY0033053,142,0,204,118,63
71,789,973,Sham19Y0127677,1077,346,531,132,81
71,760,962,Shamela0021809,562,115,322,121,64
71,48,368,Shamela0008494,164,548,884,225,79
71,104,328,Shamela0008494,393,648,896,115,56
71,373,648,ShamAY0034809,16,1036,1235,84,28
71,760,962,ShamAY0034809,382,1272,1447,124,72
71,71,368,JK009301,40,678,987,203,77
71,780,962,ShamAY0032764,28,874,1052,118,74
71,789,962,JK009231,11,691,842,112,77
71,760,962,Shamela0021765,37,974,1152,109,56
71,760,962,JK000585,2898,826,995,115,66
71,789,962,JK007070,345,411,588,110,65
71,760,962,JK001503,790,573,746,115,66
71,48,441,Sham19Y0014592,825,325,780,238,63
71,760,989,Sham19Y0035453,7,1094,1367,135,54
71,760,962,Sham19Y0035453,62,245,464,124,59
71,760,962,JK006801,694,191,389,123,61
71,756,962,JK000080,266,426,649,127,60
71,760,989,JK000080,436,801,1062,128,51
71,716,982,JK000080,828,318,596,143,58
71,53,368,JK000022,135,518,844,214,76
71,760,962,Shamela0012884,601,523,734,128,65
71,48,368,Shamela0012884,2939,116,461,225,78
72,914,1081,Sham19Y0123581,19,1291,1457,133,97
72,1191,1544,JK000022,1111,817,1120,156,53
73,1247,1537,Shamela0008206,295,1058,1353,211,80
73,1181,1537,JK000381,2067,423,742,209,61
73,1285,1537,JK000022,2111,0,270,201,90
73,1247,1537,Shamela0037325,530,824,1128,217,82
73,1243,1537,Sham19Y0037370,40,265,567,219,84
74,147,812,JK000764,415,700,1420,473,78
74,1027,1225,Sham19Y0020879,40,0,175,119,69
74,1016,1225,Shamela0004445,4399,199,394,131,74
74,1391,1517,Shamela0021602,47,5,142,94,87
74,139,479,JK000839,221,1154,1544,258,81
74,1016,1225,Shamela0008206,316,730,914,130,73
74,843,1225,JK009231,4,728,1402,150,23
74,1391,1522,Shamela0021765,2837,1100,1241,94,84
74,1391,1557,JK006801,686,834,1137,124,51
74,1391,1517,JK000022,1244,289,426,94,87
74,139,369,JK000022,3035,1221,1483,171,77
74,369,738,JK000022,3036,0,371,284,90
74,139,690,Shamela0037325,531,625,1304,417,74
74,147,597,Shamela0037325,643,1067,1544,345,86
75,156,612,Sham19Y0020879,33,334,884,337,74
75,156,435,JK008250Vols,276,1199,1469,206,91
75,430,612,JK008250Vols,277,95,280,134,88
75,5,172,Shamela0012031,465,410,617,125,74
75,837,1170,Shamela0008206,219,1190,1477,222,82
75,1170,1521,Shamela0008206,220,6,379,240,70
75,156,612,Shamela0008206,267,151,693,323,69
75,5,152,ShamAY0034857,92,736,895,114,87
75,5,144,ShamAY0035000,100,139,291,109,88
75,156,612,Shamela0037325,375,626,1165,323,70
75,5,152,Shamela0012739,16,1072,1230,114,88
76,0,1252,Shamela0008206,220,409,1709,924,81
76,1252,1682,Shamela0008206,221,18,541,324,76
77,11,996,Shamela0008206,221,550,1649,756,80
77,1003,1454,Shamela0008206,222,13,522,315,73
78,386,1512,JK009226,18,4,1449,650,49
78,274,750,JK009226,573,929,1468,271,56
78,265,1179,JK007004,286,863,1481,351,43
78,868,1518,JK007004,287,0,775,241,26
78,299,1117,Shamela0008206,210,295,1556,512,46
78,1291,1518,Shamela0008206,211,0,348,163,55
78,274,661,JK009158,75,1033,1538,247,60
78,614,1518,JK009158,76,65,1149,417,35
78,270,1358,JK000022,2670,23,1134,486,46
78,274,540,Shamela0037325,689,1131,1477,159,58
78,540,1548,Shamela0037325,690,0,1337,503,36
79,9,343,JK006833,122,557,895,223,76
79,0,343,Shamela0037325,654,646,971,214,71
87,914,1171,Shamela0012884,340,244,833,91,15
88,634,819,Tafsir01005,424,213,487,137,62
102,1071,1479,JK000021,19,892,1508,309,60
113,1091,1488,JK009266,3065,459,720,184,56
113,555,1333,Tafsir07057,1424,1117,1489,202,30
113,538,1298,Tafsir01005,1864,998,1526,343,55
113,1301,1488,Tafsir01005,1865,0,177,139,88
114,0,958,JK009266,3065,720,1483,526,66
114,958,1487,JK009266,3066,0,430,301,68
114,258,496,Tafsir07057,1425,0,238,189,100
114,934,1495,Tafsir07057,1425,187,612,285,59
114,0,1462,Tafsir01005,1865,177,1511,1005,84
115,0,569,Tafsir01005,1866,34,618,207,30
120,339,757,JK008250Vols,276,5,617,152,26
120,510,694,JK008250Vols,276,964,1141,119,77
120,70,506,JK000474,2082,636,925,122,29
120,64,398,Shamela0000041,1016,1020,1324,188,65
120,479,698,JK007121,66,815,1049,134,61
120,1002,1165,JK007121,67,115,285,108,75
121,1200,1404,JK000021,32,951,1158,156,95
123,797,1068,JK000021,32,1176,1450,190,85
123,1068,1346,JK000021,33,0,206,154,69
124,319,680,ShamAY0034809,19,736,1028,198,66
124,71,975,JK000021,33,212,1012,562,75
126,698,1432,Sham19Y0014325,5818,268,961,378,58
126,698,1432,JK000192,2885,765,1383,331,52
126,698,1135,AOCP20251104106,377,1066,1421,195,53
128,650,1019,JK000166,10678,861,1029,95,34
128,650,898,Sham19Y0014325,5818,753,1414,160,29
128,654,1025,JK000192,2886,175,490,187,58
128,654,1029,AOCP20251104106,378,510,752,153,49
130,11,1361,Sham19Y0014325,5819,362,1420,451,35
130,11,560,JK000192,2886,832,1438,210,34
130,839,1351,JK000192,2887,72,429,173,42
130,107,965,Shamela0009823,182,593,1103,204,26
130,336,1351,AOCP20251104106,379,0,843,372,38
131,1022,1290,JK000192,2885,346,522,46,17
132,1220,1473,AOCP20251104106,379,959,1128,88,41
132,151,372,AOCP20251104106,379,128,335,106,53
135,1129,1447,JK009270,2169,108,429,241,90
135,769,1086,JK000021,36,973,1241,176,69
136,0,251,JK009270,2169,429,598,132,66
136,1179,1318,JK000021,37,178,303,94,80
137,1119,1412,JK000021,37,487,802,193,64
138,693,1314,JK000021,37,829,1492,475,88
138,1314,1552,JK000021,38,0,239,187,96
139,0,1068,JK000021,38,239,1268,773,89
142,1190,1407,Shamela0021715,10960,1439,1627,146,82
142,1190,1407,Sham19Y0122142,720,763,948,144,81
142,640,1407,JK000021,40,501,1272,582,92
147,325,528,JK009179,197,497,697,152,92
148,765,1139,JK000906,3460,25,286,177,58
148,693,1163,Sham19Y0018569,31,585,892,200,52
148,693,1163,Sham19Y0122257,193,1120,1426,194,50
151,80,660,Shamela0021536,545,97,594,271,50
152,1323,1531,Shamela0021536,540,1283,1486,140,78
152,80,347,Shamela0021536,544,237,520,203,84
152,76,1072,JK007121,1072,1079,1445,280,33
153,0,288,Shamela0025794,4994,133,445,168,62
153,0,218,PV2024060602,3525,1008,1197,125,68
153,0,218,PV2024060602,3738,331,520,125,68
153,10,288,JK000137,2346,400,643,134,54
153,5,218,JK001214,14,0,195,125,69
153,10,536,JK009229,910,471,996,211,39
153,0,218,JK000764,278,444,620,123,68
153,10,187,JK006874,20,1303,1451,101,67
153,0,205,Shamela0000894,1110,1343,1518,114,66
153,10,158,JK000906,5689,1408,1551,97,76
153,10,218,JK000906,11241,306,514,135,77
153,10,218,Shamela0021715,2279,105,314,145,82
153,10,458,Shamela0021715,9835,1081,1435,153,34
153,0,218,Sham19Y0148271,2197,1034,1229,136,77
153,0,218,JK009336,2775,652,842,127,69
153,0,273,Sham19Y0017903,939,43,277,143,60
153,0,218,Sham19Y0017616,470,1024,1213,125,68
153,0,187,Shamela0098087,255,1450,1615,113,75
153,0,218,Sham19Y0127660,164,1245,1440,129,70
153,82,223,Shamela0036543,254,0,136,99,90
153,0,218,EScr20112614,103,420,610,125,68
153,0,218,JK000146,321,598,787,127,69
153,112,1250,Shamela0021536,541,0,964,638,67
153,10,218,JK007117,831,1155,1364,145,82
153,10,218,JK007117,1801,497,700,140,80
153,0,218,JK000141,20,90,279,125,68
153,0,218,Shamela0009810,53,898,1087,125,68
153,0,270,JK000103,403,567,892,142,49
153,0,265,Tafsir09084,995,117,381,149,68
153,0,218,Shamela0027247,227,761,950,125,68
153,0,270,Sham19Y0020638,1226,250,529,141,56
153,10,315,Sham19Y0014310,265,900,1313,161,45
153,0,218,Shamela0012399,4015,222,411,125,68
153,10,230,Sham19Y0038171,2007,41,262,144,77
153,16,462,Sham19Y0016953Vols,445,1066,1425,138,29
153,0,218,Shamela0026075,3,902,1081,121,66
153,0,218,Shamela0001727,1493,883,1072,125,68
153,0,293,JK007065,1467,478,768,155,60
153,0,255,JK000065,73,496,732,136,63
153,0,218,Tafsir01005,4526,1252,1441,125,68
153,0,260,JK007045,20,1220,1442,137,64
153,0,218,Shamela0009428,5,230,411,123,68
153,0,218,Shamela0023628,1446,643,833,127,69
153,0,218,Shamela0022712,290,57,246,125,68
153,10,155,JK000585,1191,1291,1443,81,59
153,0,218,JK007070,33,979,1174,136,77
153,0,218,JK009141,1060,703,892,125,68
153,0,218,Sham19Y0122406,3888,538,727,125,68
153,10,218,JK001503,1035,1157,1375,135,74
153,10,218,JK000754,862,1114,1292,120,69
153,10,288,JK000829,38,158,463,141,52
153,10,357,Sham19Y0127657,43,1162,1433,160,56
153,0,218,Sham19Y0020868,243,691,880,125,68
153,1265,1495,JK000021,42,877,1006,99,53
153,0,273,Sham19Y0017729,446,206,450,149,62
153,0,260,Shamela0008473,2056,368,623,141,65
153,0,218,Sham19Y0013667,2889,431,620,127,69
153,0,315,Kraken230110004547,507,690,1031,152,49
161,225,1248,JK000021,43,206,1173,593,61
161,225,1294,JK009138,528,176,1066,630,69
165,26,130,Sham19Y0132403,173,1225,1388,80,63
168,1029,1382,JK009270,2772,1084,1489,279,85
168,1382,1508,JK009270,2773,0,127,101,99
168,1223,1508,JK000906,5697,65,246,124,48
168,1029,1508,Shamela0010273,1530,936,1385,316,75
175,1113,1490,Sham19Y0013252,4770,654,978,239,76
175,1101,1437,JK009270,335,1059,1431,170,44
175,1365,1495,JK009270,336,11,137,98,91
175,1078,1490,Shamela0009270,7,442,889,321,87
175,1113,1490,Shamela0005756,8652,182,562,285,88
175,1101,1490,AOCP2025021445,75,1004,1469,273,70
175,249,1185,JK000021,44,961,1534,363,41
175,1185,1618,JK000021,45,0,476,332,86
175,249,367,Shamela0001390,77,671,789,92,97
175,1101,1495,Sham19Y0020643,383,1114,1555,283,73
176,0,1104,JK000021,45,476,1583,868,95
176,1104,1582,JK000021,46,0,478,380,96
177,20,179,Sham19Y0122142,734,1389,1539,121,92
177,179,806,Sham19Y0122142,735,0,183,133,26
177,1005,1535,Shamela0009270,99,802,1404,411,83
177,1035,1535,AOCP2025021445,240,507,1030,373,87
177,0,1111,JK000021,46,478,1571,748,73
177,1111,1382,JK000021,47,0,264,201,92
178,64,673,Shamela0009270,100,0,667,467,86
178,676,952,Shamela0009270,100,1235,1529,213,90
178,952,1578,Shamela0009270,101,0,647,489,92
178,0,554,AOCP2025021445,240,1030,1597,395,83
178,579,928,AOCP2025021445,241,7,417,261,79
178,785,1488,JK000021,50,6,310,217,38
179,1159,1363,JK009270,336,219,411,138,78
179,1153,1544,Shamela0009270,7,893,1234,244,74
179,0,558,Shamela0009270,101,647,1205,432,97
179,310,539,JK000021,50,325,560,163,86
180,45,593,Shamela0009270,8,132,689,424,92
180,622,1089,Shamela0009270,10,720,1308,342,72
180,1138,1486,Shamela0009270,11,1097,1481,263,85
180,277,555,Zaydiyya0000413Vols,2034,267,552,204,81
180,45,435,AOCP2025021445,83,1331,1604,193,60
181,0,379,Shamela0009270,12,646,1273,271,51
181,368,1283,Shamela0009270,13,251,1217,647,78
182,462,631,Shamela0009270,13,1207,1358,111,83
182,631,937,Shamela0009270,14,219,858,219,42
182,904,1267,Shamela0009270,15,87,824,262,43
182,1262,1531,Shamela0009270,16,556,832,208,92
182,644,786,AOCP2025021445,118,320,459,94,82
183,187,414,Shamela0009270,16,866,1092,173,93
183,463,632,Shamela0009270,19,299,713,128,38
183,639,836,Shamela0009270,19,1235,1440,152,94
183,941,1118,Shamela0009270,20,819,993,129,94
183,1102,1342,Shamela0009270,21,176,424,154,76
184,39,873,Shamela0009270,22,76,1039,590,73
184,776,1499,Shamela0009270,23,127,917,541,85
184,46,408,AOCP2025021445,253,397,760,260,85
184,495,776,AOCP2025021445,256,801,1121,200,78
184,945,1499,AOCP2025021445,267,646,1165,374,84
185,1203,1524,JK009160,35,130,504,166,47
185,0,519,Shamela0009270,23,917,1500,406,86
185,898,1187,Shamela0009270,24,1186,1495,234,91
185,519,898,Shamela0009270,24,0,415,305,89
185,1187,1398,Shamela0009270,25,620,838,168,93
185,1404,1616,Shamela0009270,26,213,434,170,92
185,0,372,AOCP2025021445,267,1165,1544,284,93
185,372,628,AOCP2025021445,268,0,334,190,69
185,1398,1616,AOCP2025021445,285,119,631,140,31
186,325,1033,Shamela0009270,28,0,985,546,69
186,1005,1373,Shamela0009270,30,997,1380,262,86
186,1373,1505,Shamela0009270,31,33,578,104,23
186,113,219,Shamela0028100,821,1453,1562,71,79
187,895,1326,Sham19Y0013252,10571,936,1223,213,59
187,0,515,Shamela0009270,31,578,1123,387,90
187,507,1344,Shamela0009270,33,63,1012,523,58
187,1350,1551,Shamela0009270,34,341,543,163,97
187,109,510,AOCP2025021445,145,0,400,297,93
187,521,889,AOCP2025021445,147,203,628,279,81
187,895,1308,AOCP2025021445,151,1356,1625,209,61
187,1350,1551,AOCP2025021445,155,610,812,162,96
188,0,205,Shamela0009270,34,543,749,123,68
188,191,483,Shamela0009270,35,477,922,205,57
188,472,800,Shamela0009270,36,80,408,251,92
188,806,1225,Shamela0009270,36,1015,1439,317,92
188,1323,1571,Shamela0009270,38,255,503,200,97
188,472,800,Shamela0008544,127,1129,1408,198,72
188,1316,1571,AOCP2025021445,173,1422,1662,190,91
189,0,445,Shamela0009270,38,503,959,345,93
189,458,643,Shamela0009270,39,1293,1477,148,96
189,962,1112,Shamela0009270,40,1217,1371,110,90
189,643,949,Shamela0009270,40,0,313,234,93
189,1105,1535,Shamela0009270,41,80,796,325,56
189,57,445,AOCP2025021445,174,0,399,285,87
189,451,830,AOCP2025021445,189,639,1012,271,87
189,830,945,AOCP2025021445,190,469,584,88,97
190,0,310,Shamela0009270,41,796,1144,236,85
190,323,686,Shamela0009270,42,208,606,248,68
190,686,1206,Shamela0009270,43,99,660,343,69
190,0,310,AOCP2025021445,202,135,531,218,66
191,132,556,Shamela0009270,45,882,1471,333,70
191,641,791,Shamela0009270,46,823,970,114,94
191,804,1152,Shamela0009270,47,27,382,271,96
191,1145,1501,Shamela0009270,47,1017,1398,266,86
191,904,1139,AOCP2025021445,342,0,297,175,74
191,1145,1490,AOCP2025021445,346,452,811,250,86
192,7,513,Shamela0009270,48,0,648,399,76
192,582,943,Shamela0009270,50,1216,1603,245,71
192,1244,1447,Shamela0009270,54,1026,1227,154,94
192,1046,1238,Shamela0009270,54,0,200,154,95
193,732,1053,Sham19Y0131521,968,1073,1339,187,69
193,0,268,Shamela0009270,56,714,1366,206,39
193,505,726,Shamela0009270,59,327,611,174,74
193,868,1057,Shamela0009270,60,0,193,152,97
193,1063,1309,Shamela0009270,61,916,1162,192,97
193,1315,1558,Shamela0009270,63,399,661,192,89
194,705,1196,Sham19Y0013252,10567,1100,1582,370,91
194,0,327,Shamela0009270,63,661,1302,246,48
194,327,571,Shamela0009270,64,466,918,185,49
194,690,1244,Shamela0009270,65,792,1360,432,94
194,1250,1412,Shamela0009270,66,1298,1464,122,89
195,83,558,Shamela0009270,68,0,1257,364,36
195,562,1449,Shamela0009270,69,177,1491,686,64
196,0,212,Shamela0009270,73,746,971,169,91
196,791,1093,Shamela0009270,75,247,773,239,56
196,1098,1457,Shamela0009270,76,677,1044,273,92
197,3,212,Shamela0009270,78,753,971,160,91
197,231,749,Shamela0009270,80,278,1203,252,29
197,845,1073,Shamela0009270,81,739,1235,180,45
197,1236,1527,Shamela0009270,83,89,813,182,29
198,148,457,Shamela0009270,84,897,1254,197,58
198,457,799,Shamela0009270,85,325,821,267,67
198,792,949,Shamela0009270,87,1211,1380,116,81
199,331,864,JK007084,1037,953,1489,349,71
199,867,1016,JK007084,1038,3,152,123,100
199,268,872,Shamela0009270,92,909,1523,472,95
199,872,1245,Shamela0009270,93,0,371,290,96
199,1261,1520,Shamela0009270,95,317,633,192,74
199,777,1234,JK009152,1605,514,913,249,62
199,812,1280,Sham19Y0122257,2083,0,363,226,59
199,1049,1240,AOCP2025021445,66,567,742,127,82
200,0,574,Shamela0009270,95,758,1492,455,76
200,555,776,Shamela0009270,96,376,631,177,85
201,872,1572,JK000021,60,741,1486,533,87
202,22,147,JK000021,61,0,128,94,93
205,276,466,JK000021,61,161,352,153,99
224,1183,1565,JK000298,22,707,1091,285,87
225,14,434,JK000298,22,1097,1392,185,54
226,879,1577,JK000021,71,874,1448,445,76
227,69,372,JK000021,72,0,303,161,57
227,319,566,JK000021,74,982,1170,139,69
228,784,994,JK000021,74,1267,1472,141,77
228,994,1304,JK000021,75,0,306,228,84
229,639,1143,JK009395,12,791,1352,286,53
232,849,1028,ShamIbadiyya0000007,336,580,775,131,83
232,849,1018,ShamIbadiyya0000155,1,617,787,128,94
233,367,945,JK009395,16,115,478,261,55
233,374,599,Sham19Y0017077,84,292,605,76,26
235,624,915,ShamAY0035035,406,748,1074,212,82
235,618,915,ShamAY0035035,5634,956,1291,213,79
235,624,906,PV2024060602,5183,132,473,208,74
235,745,948,JK009229,374,0,246,123,57
235,59,416,JK009229,720,236,564,221,77
235,899,1107,JK009229,1303,21,248,116,62
235,647,906,Shamela0035100,599,71,343,177,75
235,78,375,Shia001349Vols,89,323,624,189,71
235,647,980,Shamela0036446,1134,132,486,211,71
235,624,906,Shamela0012415,554,965,1332,204,68
235,624,906,Shamela0001449,48,402,746,205,72
235,59,375,JK009313,2780,888,1258,241,79
235,624,906,JK009313,5661,138,499,208,73
235,618,906,Shamela0026568,572,727,1084,214,73
235,647,906,JK000232,387,108,394,193,83
235,672,899,Sham19Y0149697,5415,4,257,144,64
235,624,899,Sham19Y0149697,5419,187,501,176,63
235,647,906,JK000481,94,42,335,165,66
235,624,899,Sham19Y0020944,546,62,394,203,74
235,59,369,Rafed0003489,122,433,703,188,74
235,624,892,JK000467,776,1133,1466,194,72
235,624,948,Shamela0023700,1262,490,929,223,63
235,672,906,Sham19Y0131521,3465,0,262,170,79
235,570,968,JK000159,1291,816,1209,252,76
235,59,416,Shamela0004445,2192,134,512,257,84
235,59,375,Shamela0004445,2830,985,1319,230,81
235,624,906,Shamela0021626,15,107,461,214,75
235,12,256,Sham19Y0007233,145,1141,1468,173,64
235,624,910,JK000119,486,1154,1489,195,71
235,736,899,Sham19Y0014601,3868,193,441,100,46
235,624,906,ShamAY0032818,16,526,899,196,67
235,633,948,Sham19Y0020638,153,459,872,208,63
235,624,906,JK000271,265,596,930,209,77
235,618,906,Shamela0023100,433,354,691,219,82
235,718,915,Sham19Y0038171,259,0,216,142,83
235,618,915,Sham19Y0038171,1470,307,660,217,77
235,647,910,JK000330,991,927,1241,190,76
235,667,948,Shamela0002863,1945,0,379,199,65
235,647,906,Shamela0001442,455,26,314,189,79
235,647,875,Sham19Y0146127,2687,1123,1370,159,77
235,59,375,Shamela0001524,1277,10,387,246,80
235,919,1183,Shamela0001524,1290,1009,1406,202,62
235,59,375,Shia001432Vols,5754,613,973,230,77
235,615,948,Shia001432Vols,19918,376,757,197,61
235,624,906,JK000142,586,255,596,208,74
235,59,375,Shamela0010637,229,775,1154,236,76
235,972,1183,Shamela0010637,236,55,279,161,88
235,624,899,ShamAY0032443,1758,181,501,172,60
235,610,938,Sham19Y0016934,6927,388,741,218,76
235,618,906,Shamela0023685,614,553,888,215,77
235,624,899,JK000281,3055,497,830,179,62
235,59,320,ShamAY0035884,288,1199,1493,198,81
235,740,1266,Sham19Y0014592,2945,0,719,318,53
235,624,906,Sham19Y0127700,53,993,1334,208,74
235,624,906,Shamela0003118,340,260,612,217,77
