ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
18,593,838,JK000637,3631,174,386,167,83
18,642,838,JK009274,607,1,220,148,75
18,1364,1528,Shamela0012741,4,831,994,128,96
18,499,1067,JK000691,59,334,817,269,51
18,642,1074,Shamela0008381,1085,181,635,188,36
18,446,838,JK001006,266,338,1057,269,44
18,593,838,Sham19Y0014592,1450,538,784,176,83
18,593,1099,Shamela0012884,1118,350,718,222,55
18,593,1067,Shamela0012884,4630,327,744,239,56
18,620,838,JK009390,1476,871,1072,159,86
18,605,1071,Shamela0021765,2586,754,1190,250,61
18,620,838,Shamela0010632,98,1252,1463,169,94
18,665,838,JK001297,258,1197,1370,138,95
18,523,1105,JK000485,43,996,1480,323,69
18,665,838,Shamela0001438,2490,942,1115,144,100
18,665,815,Sham19Y0018272,1476,912,1062,125,100
18,665,815,JK007006,1158,436,586,125,100
18,665,838,Shamela0011997,75,933,1092,131,91
18,434,838,Shamela0021821,1665,1143,1506,266,77
18,577,838,Sham19Y0023608,3644,1202,1461,197,89
19,33,519,ShamAY0033943,262,19,545,364,85
19,1,519,Shamela0008827,5,337,864,403,94
19,1070,1472,Shamela0008206,345,362,740,185,50
19,670,1021,JK000071,265,1032,1319,155,55
19,1152,1472,Shamela0096283,125,432,768,188,62
19,1152,1472,Shamela0001875,550,709,1037,177,60
19,1144,1472,Shamela0022593,2857,171,481,180,64
19,651,862,Shamela0011730,435,1154,1382,166,90
19,1152,1472,ShamAY0033885,20,481,944,204,52
19,1152,1426,ShamAY0034134,1040,983,1263,208,93
19,1209,1472,Sham19Y0017063,33,490,708,159,73
19,1113,1472,Sham19Y0017616,455,874,1260,205,61
19,631,893,Rafed0003591Vols,237,402,654,180,87
19,1170,1472,JK000585,1019,871,1323,200,53
19,655,983,JK009268,622,1186,1476,196,72
19,651,1426,JK000298,992,731,1278,263,37
19,1152,1472,Sham19Y0018106,1063,761,1097,188,62
19,1152,1472,Sham19Y0018106,3187,1073,1355,173,67
19,1152,1472,Sham19Y0018106,3187,376,717,196,64
19,1152,1472,Sham19Y0013252,2449,1044,1380,188,62
19,1152,1472,Sham19Y0013252,7161,244,581,196,65
19,1271,1472,Sham19Y0013252,7162,17,230,144,85
19,655,893,Shia001544Vols,131,1209,1451,180,91
19,1152,1406,JK000216,89,1166,1400,173,86
19,1160,1472,JK000216,127,839,1177,186,61
19,1152,1311,Sham19Y0132524,2782,1048,1206,117,94
19,651,906,Sham19Y0132524,2784,51,329,186,83
19,1152,1472,JK000110,326,1114,1450,188,62
19,1152,1472,JK000110,1335,680,1017,196,65
19,1116,1472,JK000028,75,994,1325,244,86
19,651,893,JK000028,77,93,353,182,86
19,1,574,JK000736,8,654,1294,359,64
19,1,525,Shamela0026389,169,236,775,413,95
19,1209,1472,Sham19Y0013253,576,1218,1516,157,63
19,1219,1472,Shamela0023628,1886,1,259,184,85
19,651,873,Shamela0023628,3659,126,367,141,62
19,1144,1472,Shamela0023628,3662,217,602,243,80
19,1152,1472,Shamela0021766,3503,206,450,164,63
19,1152,1472,Shamela0021766,4889,370,615,162,62
19,1209,1472,Sham19Y0016976,135,593,809,160,74
19,670,873,Sham19Y0008889,216,26,198,132,82
19,651,983,JK001140,36,274,617,207,71
19,1130,1426,JK001140,38,739,1110,195,62
19,1147,1472,JK008001,192,565,978,169,46
19,1152,1472,Kraken230106005528,958,928,1248,219,81
19,651,906,Kraken230106005528,959,5,284,183,79
19,18,450,JK011225,123,371,713,217,61
19,1152,1452,JK011225,255,57,278,157,65
19,1170,1472,Sham19Y0017903,935,386,718,189,65
19,1209,1472,Sham19Y0013614,50,1211,1427,160,74
19,655,846,Shamela0001727,1464,1,210,152,90
19,659,1021,Sham19Y0023644,1401,973,1412,192,50
19,655,853,JK000720,205,1267,1478,139,83
19,659,846,JK000720,206,1130,1437,144,58
19,1190,1472,Shamela0011279,12,1,290,218,94
19,1170,1472,JK009324,951,344,658,172,60
19,1152,1472,Shamela0001466,1230,724,1052,201,73
19,651,873,Shamela0001466,4097,1082,1318,141,64
19,1170,1472,Sham19Y0127656,602,785,1110,188,64
19,353,873,Zaydiyya0000059,1216,319,1242,167,18
19,651,853,JK000381,352,1225,1444,159,90
19,1116,1472,JK000381,2372,480,774,173,60
19,790,1472,JK000381,2503,1,567,282,43
19,1319,1472,Tafsir09050,2339,1,157,122,98
19,651,873,Tafsir09050,4836,1029,1183,110,63
19,1209,1472,Sham19Y0014119,12,322,540,156,72
19,1152,1426,JK007107,332,889,1162,201,93
19,1170,1472,Sham19Y0127677,3616,279,582,164,60
19,1152,1472,Sham19Y0013605,3692,924,1265,196,64
19,1152,1472,Sham19Y0013605,3693,402,684,173,67
19,1147,1419,JK001012,315,1243,1502,191,89
19,1144,1472,Sham19Y0122096,662,343,594,171,64
19,1296,1472,ShamIbadiyya0000193,2267,1079,1258,139,98
19,651,873,ShamIbadiyya0000193,4674,833,987,110,63
19,1152,1472,Sham19Y0018103,1135,74,410,188,62
19,1152,1472,Sham19Y0018103,3072,982,1319,196,65
19,1152,1472,Sham19Y0018103,3073,312,594,173,67
19,1250,1426,JK001249,146,1,177,136,97
19,1219,1464,Shamela0012293,749,1359,1559,146,73
19,651,866,Shamela0012293,1737,636,869,169,90
19,958,1472,Shamela0012293,4005,551,1051,212,40
19,670,873,ShamIbadiyya0000109,7727,704,880,130,79
19,1152,1472,Sham19Y0016584,3432,492,829,196,65
19,1271,1472,Sham19Y0016584,3433,265,478,144,85
19,1170,1472,Hindawi030536269,259,933,1218,204,84
19,1,491,Shamela0012741,4,994,1508,379,91
19,1152,1472,JK007045,20,606,846,166,64
19,1243,1426,Sham19Y0023625,1406,194,377,142,97
19,1170,1444,Sham19Y0038171,2026,5,289,191,85
19,1170,1472,Sham19Y0013572,149,664,964,234,97
19,651,893,JK010662,24,14,287,183,81
19,655,873,ShamIbadiyya0000050,6134,378,591,134,70
19,367,1307,ShamIbadiyya0000050,6139,1298,1580,154,21
19,1144,1354,JK009336,2741,1246,1455,152,92
19,736,877,JK009336,2743,1,140,106,95
19,655,831,Sham19Y0131336,1045,1250,1439,124,82
19,1144,1472,JK000100,11,897,1257,190,62
19,1100,1472,JK000100,42,46,394,191,55
19,651,846,JK000487,300,392,699,151,60
19,1152,1472,Sham19Y0018176,577,797,1133,188,62
19,1152,1472,Sham19Y0018176,1851,878,1219,196,64
19,1152,1472,Sham19Y0018176,1852,56,338,173,67
19,1152,1472,ShamIbadiyya0000279,446,1101,1437,188,62
19,670,862,Sham19Y0148271,273,13,210,119,64
19,1135,1472,Rafed0000040Vols,106,295,635,248,90
19,651,893,Rafed0000040Vols,164,6,261,187,90
19,1209,1472,JK006874,19,123,342,157,72
19,18,873,Shamela0012884,5346,153,694,274,39
19,1152,1472,Shamela0025794,244,575,896,172,59
19,713,846,Shamela0025794,2508,1,136,105,96
19,1152,1464,Shamela0021715,2250,1222,1546,183,63
19,1152,1472,Shamela0021715,7736,857,1194,196,65
19,1152,1472,Shamela0021715,7737,1219,1501,173,67
19,1174,1354,Shamela0021715,9897,416,766,115,40
19,665,846,JK009152,56,22,299,141,63
19,651,906,Hindawi024957531,73,19,274,185,87
19,1170,1472,JK007065,70,164,466,237,98
19,611,846,JK007065,662,634,874,172,86
19,1152,1472,Sham19Y0016684,500,140,476,188,62
19,1152,1472,Sham19Y0016684,1680,960,1297,195,65
19,665,827,Sham19Y0001729,1338,1188,1381,121,78
19,665,862,Sham19Y0001729,1339,589,847,145,70
19,1152,1472,Sham19Y0016946,209,1009,1344,188,62
19,651,893,Sham19Y0148531,220,725,968,165,79
19,1170,1472,Shamela0037837,231,19,368,180,57
19,645,873,JK000166,9198,90,279,146,80
19,1170,1472,Sham19Y0017729,444,489,824,189,64
19,1144,1472,JK000829,141,1048,1392,238,87
19,1144,1472,JK000146,162,669,1021,187,63
19,628,983,JK000146,163,1,413,199,55
19,683,827,JK000146,178,1,147,114,96
19,1271,1472,Kraken220208041040,1497,631,837,152,92
19,11,372,JK000474,1519,254,726,166,37
19,1,873,JK000474,1520,96,1075,539,67
19,33,458,Sham19Y0122142,771,681,1125,248,63
19,1209,1472,JK000799,8,250,469,157,72
19,1170,1472,JK000485,147,629,971,184,64
19,1152,1472,ShamAY0034005,68,107,435,184,62
19,628,862,ShamAY0034005,71,150,450,156,64
19,628,846,Sham19Y0018144,2651,1184,1408,153,82
19,1170,1472,Shamela0001438,5904,969,1272,167,60
19,1170,1472,Sham19Y0020638,1204,350,688,187,64
19,651,893,Sham19Y0020638,1205,6,355,182,65
19,1,338,JK009179,11,1194,1444,181,68
19,1144,1472,JK009179,17,710,1092,187,54
19,651,862,Rafed0003630Vols,1629,295,536,133,59
19,1152,1472,Shamela0005756,5165,729,1071,188,61
19,1152,1472,Shamela0005756,12175,865,1202,195,65
19,1152,1472,Shamela0005756,12176,406,688,172,66
19,670,862,ShamAY0034320,29,1036,1200,125,80
19,645,873,ShamIbadiyya0000438,1067,56,244,146,80
19,1125,1472,Sham19Y0020891,3460,744,1001,180,66
19,1345,1472,Sham19Y0020891,6833,1,250,101,51
19,1170,1472,Sham19Y0122406,3847,803,1141,187,64
19,571,846,Sham19Y0122406,3849,1098,1358,178,77
19,651,862,Rafed0003462,173,952,1193,164,84
19,1170,1472,JK009141,1053,294,616,174,59
19,1144,1472,Shamela0007546,12,5,335,226,83
19,1152,1426,Shamela0012014,228,40,314,209,96
19,1160,1472,Shamela0029677,1227,385,698,242,97
19,1209,1472,Sham19Y0017791,70,242,458,160,74
19,1152,1354,Shamela0021821,2031,1265,1466,126,74
19,25,450,JK000465,4389,883,1227,225,63
19,1170,1472,Hindawi092024806,264,819,1121,223,91
19,718,1426,ShamAY0035035,7717,725,1137,252,46
20,1170,1549,Shamela0011026,6,45,378,184,57
20,693,823,Sham19Y0017063,488,318,459,97,87
20,391,884,Shamela0030267Vols,4,768,1251,297,71
20,665,820,Sham19Y0145212,1662,104,261,119,95
20,928,1411,Shamela0026389,40,1136,1428,146,39
20,665,829,Shamela0021766,2335,1405,1571,122,92
20,910,1478,ShamAY0033678,41,712,1167,215,40
20,523,829,ShamAY0033691,6,403,721,229,90
20,1170,1556,Shamela0023700,63,227,513,145,42
20,1170,1489,Shamela0023700,1189,1007,1219,134,53
20,1170,1549,Shamela0023700,1374,792,1099,163,52
20,1170,1506,Shamela0023700,1398,193,426,146,52
20,1170,1448,Shamela0023700,1437,1329,1530,141,63
20,574,806,JK000140,1178,1058,1334,161,74
20,665,820,JK009336,948,1235,1410,117,85
20,1126,1438,Shamela0030594Vols,189,1298,1537,141,57
20,712,900,JK009256BK1,3075,614,782,98,59
20,574,806,Shamela0012981,2283,330,573,159,80
20,928,1426,Shamela0010714,551,985,1334,211,52
20,900,1434,Sham19Y0020861,420,319,710,219,48
20,665,806,Shamela0004473,13319,352,514,110,86
21,535,1035,ShamAY0035225,1,333,1177,334,46
21,885,1035,Shamela0095735,943,445,582,100,87
21,885,1035,JK000127,137,236,372,99,86
21,823,1035,ShamAY0032751,12,392,601,136,79
21,817,1064,JK000883,40,1089,1328,158,79
22,1014,1276,ShamAY0035250,5,811,1081,194,91
22,1014,1289,Shamela0096283,22,7,296,201,86
22,901,1276,JK000475,1185,160,481,243,82
22,985,1276,ShamAY0033885,24,371,657,193,76
22,1017,1346,Sham19Y0017063,1401,941,1280,177,50
22,1115,1276,Rafed0001826,159,1,161,120,93
22,1014,1338,JK000351,97,196,493,167,57
22,145,445,ShamAY0033551,4,88,602,226,56
22,616,1276,ShamAY0033606,68,173,685,275,45
22,644,1115,Sham19Y0029805,6,53,522,274,62
22,912,1276,Sham19Y0018106,169,350,721,229,70
22,895,1276,Sham19Y0018106,3849,241,570,231,72
22,1035,1276,Sham19Y0013252,9366,1,214,168,88
22,1043,1276,Sham19Y0013252,9375,1,206,162,87
22,895,1276,JK000110,33,199,555,216,65
22,895,1276,JK000110,1717,242,571,231,72
22,1017,1312,Zaydiyya0000171,46,253,584,208,80
22,1017,1312,Shamela0006610,1168,349,666,213,85
22,895,1276,JK009159,213,700,1052,246,77
22,1017,1276,Shamela0003118,7876,435,665,174,84
22,1014,1276,Shamela0008353,660,709,938,170,78
22,947,1289,Shamela0004445,3818,151,433,207,76
22,1082,1276,Shamela0004445,7190,1,192,149,97
22,497,1115,Shamela0021544,1,292,860,253,43
22,683,1115,Shamela0021544,46,4,333,197,55
22,994,1276,Shamela0021544,63,649,926,218,98
22,1014,1312,Kraken230110004547,462,270,519,178,75
22,1017,1312,Shia004509,200,761,1059,200,76
22,1014,1276,JK009313,3998,259,528,176,79
22,872,1289,Sham19Y0039268,112,42,458,284,78
22,1017,1281,JK009324,97,121,388,190,89
22,1027,1281,ShamAY0035990,275,935,1374,183,52
22,1017,1267,Sham19Y0127656,752,350,575,174,87
22,1014,1346,ShamAY0035960,582,697,1008,201,75
22,1115,1338,JK000381,4535,7,206,133,76
22,970,1276,Sham19Y0013605,401,320,685,212,74
22,905,1276,Sham19Y0013605,4559,155,472,225,72
22,947,1276,JK000630,160,63,362,223,84
22,1017,1223,JK001012,318,6,222,145,84
22,895,1326,Sham19Y0018103,247,836,1309,237,55
22,895,1276,Sham19Y0018103,3810,649,978,231,72
22,1014,1338,Shamela0012769,70,553,845,203,79
22,965,1346,Sham19Y0016584,188,1,406,203,53
22,895,1281,Sham19Y0016584,4291,759,1093,232,72
22,895,1281,Sham19Y0132963,328,315,688,226,65
22,872,1276,JK000916,26421,239,559,202,63
22,895,1276,JK009265,418,794,1103,205,65
22,252,445,Shamela0026890,15,509,1082,132,29
22,1014,1346,Sham19Y0013572,1286,867,1178,205,75
22,1031,1281,Shamela0009823,246,148,403,182,91
22,895,1276,JK001333,118,831,1175,221,71
22,895,1312,Sham19Y0018176,106,216,597,233,64
22,895,1276,Sham19Y0018176,2322,84,413,231,72
22,1017,1320,JK001236,20,1057,1376,205,82
22,1027,1276,Shamela0021536,267,9,230,174,88
22,895,1249,Shamela0025794,1618,860,1504,216,38
22,1014,1289,Sham19Y0018100,1159,1109,1405,205,88
22,895,1276,Shamela0021715,416,661,1025,224,66
22,895,1276,Shamela0021715,9842,801,1130,231,72
22,644,1276,JK009152,2503,1,467,295,57
22,1009,1312,JK007065,1050,1079,1375,194,75
22,1100,1397,Sham19Y0016684,100,1,238,166,67
22,1014,1334,Shamela0012034,152,1037,1277,170,67
22,889,1276,Shamela0012981,1998,691,1034,188,55
22,975,1276,Shamela0037837,46,528,866,217,82
22,947,1281,Shamela0001524,734,489,818,218,78
22,1031,1425,JK000041,34,1,500,221,54
22,1014,1346,JK000097,540,134,445,201,75
22,947,1276,ShamAY0032809,12,9,291,204,76
22,925,1276,ShamAY0034005,66,421,731,233,82
22,1014,1276,Sham19Y0020638,107,1025,1262,183,87
22,895,1267,Shamela0005756,1001,1169,1520,219,67
22,1014,1281,Shamela0005756,14281,1,258,183,81
22,1137,1276,JK000116,202,1,140,109,100
22,1017,1209,Shamela0004473,13318,1330,1524,140,87
22,1017,1276,Shamela0004473,15524,1,281,192,87
22,1014,1267,JK000350,238,825,1049,172,84
22,1017,1289,Shamela0007546,14,272,521,181,78
22,1017,1295,Shamela0096178,247,679,965,192,85
22,1014,1289,JK000080,549,58,350,207,90
22,1014,1334,JK001226,281,163,411,177,69
23,944,1170,JK000624,4,1,225,177,99
23,913,1166,Shia003101Vols,469,807,1079,162,75
23,1006,1170,Shamela0003118,1417,767,931,129,100
23,685,1170,JK000916,3827,862,1404,290,61
23,829,1170,JK009391,191,975,1285,215,75
23,862,1170,Shamela0000736,743,719,1257,231,54
23,891,1170,JK000595,47,1117,1379,198,90
24,1358,1475,Shamela0006068,136,1315,1436,83,90
24,1325,1506,JK005004,891,899,1090,128,79
24,526,911,Shamela0030725,30,428,808,226,68
24,82,407,Shamela0009292,31,115,436,231,87
24,1358,1515,JK001293BK1,773,839,976,106,87
24,492,753,Shamela0026884,744,440,762,165,64
24,610,896,Shamela0026884,745,111,389,214,94
24,492,911,Shamela0000736,4150,899,1335,219,55
24,1158,1506,JK005007,707,651,894,169,58
24,554,911,Shamela0026730,8,1044,1421,196,54
24,75,415,Shamela0001453,207,10,319,239,89
25,1,151,Shamela0006496,285,1133,1333,101,60
25,792,1078,JK000675,386,1,528,131,30
25,1,173,JK000022,959,1248,1430,119,79
25,864,1209,JK000022,1128,275,690,131,33
25,1,173,Shia003101Vols,312,1115,1279,115,82
25,11,173,JK005004,891,1090,1237,111,88
25,1,173,Shamela0012862,762,923,1113,125,79
25,1,506,Shamela0026813,28,357,799,166,32
25,1,173,Shamela0003118,798,1248,1414,124,91
25,1,173,JK000637,3478,254,440,125,80
25,1,473,JK000916,1776,699,1079,186,48
25,1,224,Zaydiyya0000024,80,1094,1313,130,67
25,1,173,Shamela0023578,1709,184,408,111,61
25,1,173,Shamela0021635,26,1106,1268,124,92
25,11,173,JK005007,707,894,1063,116,86
25,1,188,Shamela0012981,1916,772,988,136,75
25,1,238,Shamela0029734,17,357,604,141,73
25,1,173,Shamela0001438,1534,933,1092,116,82
25,682,1326,Shamela0030432,27,220,708,174,25
25,1193,1326,Shamela0004473,15521,166,323,95,80
25,1,188,Shamela0030587,9,651,850,141,90
25,385,982,Shamela0026660,11,356,1013,304,49
25,1073,1326,Shamela0026660,11,707,1013,107,35
25,1,170,Shamela0026660,12,334,505,115,83
25,1,173,JK000080,552,801,991,125,79
27,417,917,JK000001,3146,609,792,136,34
27,275,917,Shamela0003525,3,826,1251,143,23
27,414,922,Shia004519,74,381,614,148,37
27,794,917,ShamAY0032826,506,741,865,93,95
27,417,917,Sham19Y0038171,2350,619,843,132,31
27,414,917,JK001227,31,740,953,146,37
27,143,917,Shamela0000736,3526,767,1249,208,30
27,414,917,Shamela0021536,30,764,953,141,35
27,788,917,Shamela0021536,552,70,198,94,91
27,414,922,Shia004518,74,473,706,148,37
27,788,917,JK001297,181,1175,1308,101,96
27,213,917,Shamela0026542,48,302,813,186,27
27,334,917,Shamela0013058,2,412,701,165,34
27,241,661,ShamAY0032765,11,370,781,301,88
27,143,922,JK000841,26,350,784,202,31
27,340,648,Shamela0026660,9,844,1131,139,46
28,1137,1458,JK000475,2241,152,539,156,49
28,472,849,ShamAY0034134,952,638,1137,197,47
28,521,834,JK000585,1040,787,1099,201,79
28,547,834,Shamela0007435,1081,467,780,202,78
28,1124,1329,Shamela0003118,6350,781,1125,142,52
28,677,842,Sham19Y0017903,312,482,646,118,87
28,677,834,ShamAY0035960,365,605,756,107,85
28,582,834,Shamela0029722,4,6,273,194,91
28,477,834,JK000916,24226,1073,1418,171,54
28,1151,1283,Shamela0003722,6507,1114,1222,73,71
28,575,834,ShamAY0032855,74,50,307,200,98
28,641,834,Shamela0000736,1056,26,231,133,82
28,509,834,ShamAY0034644,333,380,732,144,40
28,1137,1458,JK000735,181,968,1355,156,49
28,677,834,JK000097,366,319,470,107,85
28,323,834,ShamAY0034569,138,928,1425,241,47
28,693,819,JK000485,1174,73,293,95,54
28,1173,1395,JK000977,351,426,684,117,53
28,677,1140,Shamela0026390,4,524,850,149,32
28,1118,1329,JK000883,1385,207,457,135,70
28,575,834,JK000491,3,1102,1359,200,98
29,1,364,Shamela0009082,386,1138,1467,128,32
29,57,634,Shamela0009082,1254,265,829,377,77
30,1158,1450,ShamAY0034447,561,42,209,99,39
30,1,345,ShamAY0032759,11,15,359,264,95
30,20,327,Noorlib0007682,116,914,1235,205,75
30,685,918,JK007048,2,619,850,172,93
30,1,345,Shamela0029932,2,524,855,231,80
30,1,243,Shamela0023100,164,1191,1411,169,88
30,698,1055,Shamela0023100,301,1,388,194,60
30,44,340,Shamela0003118,485,517,803,207,87
30,1,405,ShamAY0033628,7,978,1423,238,58
30,1,345,Shamela0004445,2550,739,1072,241,84
30,661,918,Shamela0001440Vols,99,9,241,159,78
30,1,267,Shamela0029617,5,822,1147,191,73
30,1,394,JK000916,1292,1106,1446,242,75
30,1,305,JK000916,26055,1140,1428,209,83
30,6,345,Shamela0023700,2549,430,773,239,84
30,1,362,Shamela0023700,2767,738,1051,225,76
30,68,340,Shamela0026481,6,1,262,190,87
30,1,340,ShamAY0032760,9,35,368,214,73
30,580,1055,Shamela0000736,1121,693,1174,360,93
30,631,918,Shamela0000736,1235,25,354,190,73
30,1,345,Shamela0026746,9,495,817,225,78
30,698,983,Shamela0021765,19,284,549,191,85
30,1,678,ShamAY0032956,12,815,1357,336,61
31,1200,1475,ShamAY0033673,8,318,617,203,87
31,1210,1475,JK000532,504,1105,1302,142,69
