ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
31,780,1343,Sham19Y0145212,3978,1,723,421,72
31,1043,1231,Shia004092Vols,11935,1236,1427,109,63
31,551,993,Sham19Y0017747,120,867,1481,276,54
31,1000,1343,Sham19Y0017747,121,1,551,270,59
31,495,1343,Shamela0008176,293,246,1068,489,61
31,964,1147,Shamela0008176,7309,1321,1494,136,92
31,775,1343,Shamela0008176,7772,1,721,422,72
31,957,1131,Shia002942,164,817,989,130,92
31,551,855,Shamela0025800,3525,1160,1533,211,65
31,855,1305,Shamela0025800,3526,1,663,340,63
31,1043,1249,Shamela0006700,54,858,1089,104,51
32,1333,1560,Shamela0001673,8899,714,1086,139,44
32,1232,1532,Zaydiyya0000059,1609,962,1249,149,59
33,231,648,Shia003961Vols,862,592,793,77,24
33,1096,1257,Sham19Y0122255,31,93,280,121,80
33,1,405,Shamela0001673,8899,1086,1457,235,66
33,1,317,Shamela0023685,502,385,689,221,85
33,39,317,Zaydiyya0000059,1610,248,521,181,73
33,1,317,Shamela0026568,480,815,1120,208,80
33,1,405,Shia003732Vols,624,958,1321,233,69
34,1205,1485,Sham19Y0145212,3509,852,1297,138,36
34,18,196,Sham19Y0122255,31,362,539,143,99
34,1397,1511,Sham19Y0016976,1777,580,693,87,96
34,37,192,Shamela0023685,504,246,430,98,64
34,650,889,Shamela0009918,465,1062,1310,186,87
34,211,333,Zaydiyya0000059,1605,92,385,85,36
34,37,196,Shamela0026568,482,649,833,97,62
34,208,889,Sham19Y0122257,3273,208,518,224,40
34,668,894,Shia001432Vols,7033,1194,1419,177,94
34,668,889,Sham19Y0127700,426,674,905,175,91
35,1076,1440,Sham19Y0127713,1292,1076,1423,278,92
35,1068,1426,Sham19Y0127713,1649,1045,1323,219,74
35,1076,1426,Sham19Y0127713,1693,72,424,273,91
35,490,660,Sham19Y0037618,52,279,448,77,47
35,1062,1426,Shamela0007038,808,531,895,281,91
37,250,421,Sham19Y0122255,32,103,276,137,95
37,613,1117,Shamela0008176,1468,871,1368,386,93
38,983,1190,Sham19Y0122255,32,323,554,152,80
38,979,1190,Sham19Y0023625,723,1258,1482,160,86
39,77,711,Shia001270Vols,681,1006,1580,185,25
39,49,951,JK000201,4285,972,1545,248,28
40,628,1338,Sham19Y0122255,33,444,1137,328,46
41,489,968,Shia001421Vols,545,252,572,124,29
41,859,1063,Sham19Y0122255,45,334,483,108,65
41,489,592,Shia001270Vols,686,784,887,77,94
41,859,1067,Shia001270Vols,687,90,253,123,74
41,864,1063,Shamela0023685,470,229,381,116,71
41,489,1297,JK000201,4287,6,534,240,35
41,508,1297,Shamela0008176,7269,755,1364,230,31
41,894,1063,Zaydiyya0000052,292,974,1111,108,78
41,489,592,Shia003923Vols,1255,661,764,77,94
41,859,1063,Shia003923Vols,1366,718,877,123,75
41,489,592,Shia002265Vols,6404,10,113,77,94
41,859,1063,Shamela0026568,448,505,662,120,72
41,859,1063,Shamela0001687,1035,268,427,123,75
41,489,1108,Sham19Y0122257,3274,771,1081,208,42
41,489,592,Sham19Y0127677,18017,506,609,77,94
41,489,592,Shia001432Vols,7033,572,675,76,93
41,859,1063,Shia001432Vols,7034,598,768,120,69
41,489,592,Shia001432Vols,35134,495,598,77,94
41,494,1017,Sham19Y0127700,416,126,575,211,50
41,870,1063,Shia003732Vols,2987,435,576,111,70
41,859,1063,Sham19Y0018272,1679,644,808,121,70
41,459,592,Sham19Y0018272,1730,298,446,88,76
42,1138,1499,ShamAY0035035,5546,663,883,147,51
44,368,741,JK000201,4288,240,521,132,36
44,49,411,Shamela0009702,622,176,789,255,50
46,802,1403,JK000201,4286,676,1415,182,28
47,875,1087,Shia003616Vols,4812,989,1334,148,54
47,838,1087,ShamAY0033531,3518,387,695,128,46
47,838,1087,Shamela0025800,3198,414,709,196,82
47,875,1087,Shamela0001442,901,811,1154,147,54
47,883,1028,JK000873,68,591,742,99,81
48,662,798,Sham19Y0122255,494,788,923,105,96
49,741,1107,Zaydiyya0000059,1590,1228,1412,91,33
51,539,1120,Shamela0003722,7395,1186,1458,101,18
51,30,563,Sham19Y0122255,39,283,716,204,37
51,1052,1344,ShamAY0035035,5586,414,924,81,16
52,977,1356,Shamela0008176,1664,1,465,235,59
53,68,254,Sham19Y0122255,40,715,910,141,85
53,853,990,Shamela0001673,5490,1,147,112,93
53,664,990,ShamAY0033556,16,188,534,153,44
53,822,990,JK001239,21,138,300,110,70
53,822,990,Shamela0021660,3957,708,869,109,70
53,822,990,ShamIbadiyya0000438,1002,593,785,136,87
53,99,226,Shamela0000140,113,1279,1413,93,78
53,664,990,ShamAY0034447,963,301,647,153,44
53,822,990,ShamIbadiyya0000433,1090,1010,1181,117,75
53,728,969,Shamela0010637,398,1219,1495,126,48
53,825,990,ShamAY0038637,3,1106,1303,131,82
53,843,990,Shia003732Vols,630,5,174,104,69
53,822,990,Shamela0000551,2836,861,1032,117,75
53,858,990,Sham19Y0038171,1417,1,135,100,87
53,728,990,Sham19Y0018567,585,176,483,146,49
53,728,990,Shamela0006590,107,11,284,138,50
54,1215,1587,Sham19Y0122255,40,1217,1447,148,48
55,175,331,ShamIbadiyya0000229,614,1451,1607,126,100
55,175,350,Sham19Y0018106,2469,447,651,140,85
55,175,350,Shamela0023647,11,1037,1212,141,100
55,175,350,Shamela0001719,1048,1126,1330,141,85
55,175,355,Shamela0021715,5599,1236,1445,141,84
55,175,350,Shamela0021715,6121,922,1118,135,83
55,175,350,Shia003616Vols,1596,86,351,141,66
55,175,350,Sham19Y0013605,3114,1100,1296,135,83
55,175,350,Shia002003Vols,745,1127,1331,141,85
55,105,860,Sham19Y0122255,41,1,519,402,65
55,175,350,Sham19Y0122255,65,148,323,141,100
55,175,443,Sham19Y0018103,2348,838,1222,187,60
55,175,355,Sham19Y0018103,2542,304,503,133,81
55,175,368,JK000475,1980,57,245,125,82
55,171,335,Sham19Y0013667,2814,1036,1225,124,81
55,175,350,Shamela0096283,278,168,372,140,85
55,85,521,Shamela0023685,511,912,1562,282,50
55,171,335,JK011496,17,872,1036,116,83
55,175,350,ShamAY0032665,2538,547,747,135,82
55,282,521,Shia002616Vols,532,1,264,139,57
55,175,350,JK000110,901,866,1070,141,85
55,175,350,JK000110,1010,694,890,135,83
55,175,350,Shamela0026878,84,470,644,121,86
55,175,350,Shamela0022868,242,755,929,118,85
55,175,350,Shamela0096239,73,638,813,141,100
55,175,350,Shamela0022547,1556,237,441,141,85
55,171,355,Shamela0021751,6711,746,958,140,83
55,175,350,Sham19Y0018144,2538,637,837,135,82
55,175,521,Shamela0026568,490,23,474,250,66
55,175,350,Shamela0005756,10028,1111,1315,140,85
55,175,350,Shamela0005756,10564,191,387,135,83
55,175,521,Shamela0011816,596,538,861,141,35
55,175,355,Sham19Y0016684,1358,912,1126,140,81
55,175,350,Shamela0000551,2955,591,756,133,94
55,175,350,Sham19Y0018176,1311,568,772,140,85
55,175,350,Sham19Y0018176,1455,1198,1394,135,83
55,213,350,JK000916,1175,540,809,107,49
55,175,350,Shamela0025794,551,473,648,138,98
55,175,350,Sham19Y0013252,6094,824,1028,140,85
55,171,335,Sham19Y0013252,6101,1323,1517,131,84
55,213,350,Shamela0037837,790,1,167,111,82
55,184,350,JK000130,1090,1,166,111,84
55,175,350,Shamela0009091,35,288,464,134,92
56,167,1121,Shia002170Vols,456,1065,1513,207,25
57,1315,1574,Sham19Y0122255,42,339,649,195,79
57,26,636,Shamela0009918,518,952,1533,326,56
58,1,561,Sham19Y0122255,42,649,1103,340,74
60,952,1219,Shia002170Vols,457,639,940,84,28
60,946,1213,JK006838,131,131,277,80,37
60,946,1213,Sham19Y0127677,19949,688,840,84,38
61,988,1144,Shia003923Vols,991,408,574,108,78
61,988,1133,Shamela0001687,9458,555,733,104,71
61,1010,1156,Shia001432Vols,7032,740,868,102,86
63,297,627,Sham19Y0013631,606,1201,1497,233,87
63,311,873,Sham19Y0145212,3519,282,474,143,31
63,311,621,Shia003616Vols,456,971,1260,206,79
63,293,906,Sham19Y0122255,44,42,511,318,60
63,801,973,Shamela0023645,84,1368,1521,114,80
63,801,977,Shia003714Vols,697,139,298,115,78
63,454,563,JK007040,1872,947,1056,85,100
63,288,906,Shamela0023685,510,23,427,303,60
63,311,621,Shamela0009918,545,1156,1402,149,56
63,148,627,Sham19Y0020594,310,16,391,261,63
63,304,436,Shia003636Vols,15250,696,849,107,86
63,311,906,Zaydiyya0000059,1611,549,1100,202,33
63,297,627,Shia003923Vols,473,1089,1415,240,85
63,84,615,Sham19Y0122096,3068,1157,1567,234,52
63,293,621,Shamela0026568,488,462,780,242,88
63,297,627,Sham19Y0127677,15882,867,1193,240,85
63,304,627,Shia001432Vols,7033,40,351,235,86
63,297,627,Sham19Y0127700,415,841,1159,239,86
63,281,524,Shia003732Vols,628,79,360,177,77
63,304,454,Sham19Y0018272,1678,1402,1572,119,86
64,1173,1397,Shamela0023685,517,388,621,177,90
64,1055,1397,Shia003636Vols,15250,958,1366,206,56
64,1085,1397,Shia003923Vols,1255,685,1065,216,68
64,1173,1397,Shamela0026568,495,853,1087,175,89
64,1085,1397,Shamela0001687,5081,322,702,221,72
64,1085,1397,Shia001432Vols,7033,596,951,215,73
64,1173,1397,Sham19Y0127700,415,1267,1505,170,85
64,1046,1397,Sham19Y0016782,714,310,577,150,51
64,1046,1397,JK000873,68,951,1221,138,40
65,1,792,Sham19Y0122255,44,980,1400,311,48
65,1,913,ShamAY0035035,5579,707,1478,372,39
65,517,792,Shamela0023591,5248,883,1167,146,51
66,482,601,Sham19Y0122255,33,1297,1419,96,97
66,470,638,Sham19Y0122255,45,349,520,133,97
66,59,601,Sham19Y0149697,3709,41,509,175,29
66,470,601,Shia001270Vols,687,113,249,105,96
66,1116,1310,JK001239,27,341,662,89,30
66,810,1186,Shamela0000894,8277,836,961,60,20
66,470,601,Shamela0023685,470,247,381,105,97
66,470,601,JK000201,4287,210,351,104,92
66,1175,1310,Sham19Y0014592,3504,735,886,88,74
66,475,605,Shamela0008176,7269,1058,1198,100,90
66,1116,1310,Shamela0021660,3963,900,1221,89,30
66,454,601,Zaydiyya0000052,292,957,1111,109,86
66,839,1299,Zaydiyya0000059,1624,1242,1572,108,23
66,470,601,Shia003923Vols,1366,741,877,105,96
66,470,601,Shamela0026568,448,528,662,105,97
66,470,605,Shamela0001687,1035,291,431,105,94
66,59,601,Shia001432Vols,7034,428,768,221,50
66,470,727,Sham19Y0127700,416,451,645,132,62
66,464,601,Shia003732Vols,2987,417,576,109,85
66,464,663,Sham19Y0018272,1679,671,857,120,75
67,1,151,Sham19Y0023625,102,18,179,122,91
67,51,305,Shia001432Vols,7034,834,992,81,36
68,184,763,Shamela0023647,8,19,167,114,25
68,614,941,Shia002213,35,469,657,102,37
68,106,763,Sham19Y0122406,3530,974,1149,126,24
68,948,1194,Sham19Y0122255,46,18,344,191,72
68,1429,1562,Sham19Y0122255,47,1,132,101,92
68,115,774,Sham19Y0016976,1774,1164,1387,119,22
68,727,948,Sham19Y0145166,174,206,455,132,57
68,1380,1562,Shamela0023685,469,1042,1329,123,54
68,106,763,Shamela0010803,75,950,1146,137,26
68,184,763,Shamela0000700,5,766,914,114,25
68,184,941,JK000201,4293,837,1395,186,22
68,106,941,Shia001764Vols,2181,811,1380,235,27
68,106,763,ShamAY0033938,1301,409,584,126,24
68,14,1001,Shamela0008176,7260,520,1430,288,27
68,184,763,JK007065,193,928,1073,107,23
68,115,763,Sham19Y0014119,620,1027,1240,118,22
68,727,948,Zaydiyya0000059,1597,410,670,123,53
68,115,763,Sham19Y0017616,390,851,1030,120,23
68,193,763,Sham19Y0018144,2534,1,138,99,21
68,110,763,ShamAY0034447,1000,1171,1357,126,24
68,184,763,ShamAY0038637,49,628,776,113,24
68,968,1170,Shia003732Vols,579,980,1497,124,28
68,106,763,JK000916,871,265,497,133,25
68,106,763,Shamela0025794,3912,544,712,124,24
68,184,763,Shamela0021809,378,1307,1449,106,23
68,184,941,Sham19Y0017063,1502,598,1152,195,25
68,948,1194,Shamela0006590,96,382,735,112,31
70,1320,1518,Zaydiyya0000015,2250,985,1302,116,44
70,1366,1496,JK000201,347,319,540,85,47
70,1366,1487,JK000201,3985,818,1022,84,51
70,765,960,Sham19Y0013637,97,954,1142,151,96
70,1366,1487,Shamela0008609,142,577,795,85,49
71,335,694,Sham19Y0145212,3497,109,493,180,48
71,1149,1262,Sham19Y0001729,5447,139,255,87,95
73,1316,1424,Shamela0009702,138,860,970,82,89
74,927,1161,Sham19Y0122406,361,497,710,84,41
74,972,1398,Sham19Y0122255,49,729,1059,239,69
74,1064,1558,Shamela0001673,5375,571,876,168,37
74,1064,1558,JK000201,4295,162,467,168,37
74,927,1494,Shia001764Vols,421,237,615,141,31
74,927,1494,Sham19Y0122257,3222,1037,1355,124,27
74,1064,1481,ShamIbadiyya0000433,76,343,513,99,28
74,1069,1494,Sham19Y0017063,1538,818,991,101,30
75,246,1308,Sham19Y0122255,49,1088,1523,207,21
76,403,842,Sham19Y0145212,3992,943,1383,180,38
76,489,828,Shamela0025800,3854,13,425,174,43
76,555,828,Sham19Y0020891,610,906,1152,140,55
77,723,1378,Sham19Y0122255,51,1,272,189,35
78,565,827,Shia001831Vols,135,877,1302,179,51
78,569,819,Sham19Y0145212,3602,1,372,169,53
78,82,297,SHAM19Y23644,2385,1220,1374,85,44
78,434,729,Sham19Y0127717,264,4,330,114,31
78,565,827,Shia003616Vols,1848,433,862,176,50
78,591,1170,Shia003616Vols,2312,187,941,268,37
78,482,827,Shamela0005922,1413,911,1414,215,49
78,827,1095,Shamela0005922,1414,21,263,103,38
78,565,827,Sham19Y0122406,366,1000,1427,179,51
78,535,827,ShamAY0035955,728,30,309,163,57
78,550,827,Shamela0001975,739,671,1100,188,53
78,591,827,JK000949,3,1036,1297,162,73
78,876,1239,JK000949,4,1,342,109,27
78,444,1248,Shamela0001673,5376,430,1384,522,61
78,565,827,Sham19Y0016976,1827,482,867,181,55
78,565,827,Shamela0026668,238,819,1254,150,40
78,565,827,JK000508,23,871,1296,152,42
78,565,827,Shamela0021659,988,440,839,182,55
78,550,1095,Shamela0001391,174,52,585,324,64
78,550,827,JK009390,1740,813,1243,190,53
78,565,827,JK000475,2467,863,1290,176,49
78,700,806,ShamAY0035990,294,107,250,83,72
78,565,827,Sham19Y0020638,103,948,1405,179,47
78,565,827,Shamela0001438,3088,570,967,182,55
78,565,827,Shamela0008473,2808,898,1298,184,55
78,565,827,Shamela0006947,21673,761,1160,189,57
78,440,1099,Sham19Y0017747,1065,648,1197,314,50
78,565,827,Sham19Y0132524,246,314,707,176,52
78,471,663,Shamela0010803,27,866,1309,104,27
78,663,827,Shamela0010803,28,1,200,125,78
78,565,827,ShamAY0032665,288,250,647,173,51
78,565,696,Shamela0023628,2250,1251,1487,81,41
78,700,827,Shamela0023628,2251,7,173,103,76
78,565,827,Shamela0012884,3018,123,566,167,47
78,598,827,Shamela0030435,34,678,921,148,69
78,565,827,ShamAY0033938,114,111,537,179,51
78,565,700,Shamela0008176,7406,1333,1562,85,43
78,565,827,ShamAY0032921,137,69,512,165,43
78,545,827,Shamela0021723,743,238,461,148,58
78,565,827,Shamela0035100,532,404,802,185,56
78,565,827,JK007065,1069,676,1090,185,54
78,565,827,Sham19Y0013572,1320,139,545,181,53
78,565,827,Shamela0008360,895,686,1067,179,55
78,565,719,Shamela0004289,115,1182,1461,96,42
78,565,827,Shamela0025800,819,1045,1459,185,54
78,565,729,Sham19Y0014119,636,1210,1485,101,42
78,569,827,Shamela0008210,15,617,1030,179,51
78,565,827,Sham19Y0017791,2011,453,838,181,55
78,607,827,ShamAY0034005,1215,1134,1365,152,75
78,565,827,Shamela0010906,126,371,770,185,56
78,550,827,JK006838,376,15,438,192,55
78,565,827,Sham19Y0017616,34,510,932,182,52
78,565,827,Sham19Y0018144,288,240,637,173,51
78,565,827,Tafsir09084,1378,535,934,178,52
78,550,827,Shia002265Vols,3625,839,1190,150,43
78,457,1173,Shia004509,187,638,1295,297,42
78,550,827,Shia004509,191,169,582,189,55
78,626,827,Sham19Y0122257,3331,13,232,143,73
78,565,806,Shamela0000041,1456,1151,1514,164,53
78,565,827,Sham19Y0127677,1714,380,788,181,53
78,598,827,Tafsir02100,161,111,392,149,61
78,499,1095,Shamela0009801,96,1,519,303,53
78,565,827,ShamAY0034068,1566,173,597,182,51
78,565,827,Shamela0021766,2474,454,821,155,50
78,565,827,Sham19Y0013614,807,360,746,181,55
78,565,827,JK009266,5708,1035,1436,180,53
78,565,827,JK000977,192,213,595,181,55
78,565,827,Sham19Y0017063,1537,1011,1402,179,53
78,565,827,Shamela0006590,278,506,839,150,47
78,700,806,Shamela0000432,4375,581,694,85,93
78,550,827,Shamela0001686,169,886,1315,197,55
79,209,385,Shamela0005922,1412,254,475,136,76
79,206,385,Shamela0023695,1184,903,1117,135,78
79,206,385,Shia001887Vols,3231,763,975,138,80
79,206,379,JK000949,2,393,605,133,78
79,206,379,Shamela0001673,5376,5,389,138,44
79,206,482,Shamela0001391,173,874,1072,136,61
79,206,475,Sham19Y0123608,1358,1335,1530,130,60
79,206,471,ShamAY0038406,29,386,574,105,49
79,206,475,JK005004,304,851,1388,126,26
79,206,379,Shamela0031372,82,685,882,131,82
79,206,385,Shia004509,187,321,550,138,75
79,206,379,Shia003732Vols,5643,1261,1453,122,76
79,206,482,Shamela0000551,2845,571,774,139,62
80,127,665,Sham19Y0122255,52,45,331,210,48
81,490,627,Tafsir07055,1392,402,731,107,41
81,480,627,Tafsir07055,1393,1262,1430,113,83
81,490,627,Shamela0011818,158,638,778,107,96
81,369,627,Shamela0008381,762,790,1164,93,23
81,480,627,Sham19Y0018106,594,1104,1272,113,83
81,480,627,ShamAY0034179,462,141,301,116,91
81,480,627,Shamela0021715,1171,1172,1340,113,83
81,480,631,Shamela0021715,1172,333,824,117,30
81,480,627,Shia003616Vols,2804,1259,1435,116,83
81,490,627,Shia003616Vols,2805,457,787,108,41
81,480,627,Sham19Y0013605,1074,452,620,113,83
81,490,627,Sham19Y0122406,3770,987,1320,108,41
81,490,627,Shia001887Vols,2682,929,1248,104,40
81,480,627,Sham19Y0020892,287,363,523,116,91
81,480,627,Sham19Y0016584,696,689,857,113,83
81,480,627,Sham19Y0018103,722,1030,1198,113,83
81,490,627,Shamela0005610,181,796,1117,105,40
81,490,627,Shia002069Vols,762,216,357,107,95
81,369,627,Sham19Y0020638,1192,802,1285,125,27
81,369,627,Shamela0037713,199,863,1279,157,45
81,490,623,Sham19Y0020944,1004,709,1036,104,40
81,259,627,Shamela0000894,6256,768,1387,175,35
81,490,627,ShamAY0038201,237,42,187,107,93
81,480,623,Shamela0000137,981,248,578,113,43
81,490,627,Shamela0000782,764,156,486,105,40
81,480,627,ShamAY0032665,2720,12,163,114,95
81,490,627,Shia002616Vols,3894,11,345,108,41
81,490,627,ShamAY0033938,1405,73,404,107,40
81,480,627,JK000110,149,154,322,113,83
81,369,627,Shamela0035100,627,917,1326,157,47
81,480,627,JK010001,1319,443,573,97,80
81,490,627,Sham19Y0001469,311,88,234,108,93
81,490,627,ShamAY0034438,24,299,435,107,99
81,490,627,Shamela0004289,1658,306,634,108,41
81,480,627,JK009279,153,961,1117,113,92
81,490,623,Sham19Y0131521,5823,163,489,103,39
81,490,860,Shamela0005963,758,668,1261,123,22
81,480,627,Sham19Y0016946,124,260,405,111,96
81,490,623,Shamela0117359,1003,525,851,103,39
81,369,627,Sham19Y0017616,444,580,1040,149,39
81,490,627,ShamAY0036018,532,1,320,103,40
81,480,627,Sham19Y0018144,2720,97,248,114,95
81,490,627,Shia002206,75,153,486,108,41
81,480,627,Shamela0005756,2956,257,425,113,83
81,480,627,Shamela0005756,2958,877,1045,113,83
81,490,627,Shamela0007891,258,709,1042,108,41
81,490,627,Sham19Y0127677,6027,541,802,90,45
81,514,1135,JK009324,107,883,1439,172,28
81,480,627,JK009324,456,1062,1208,106,87
81,480,627,Sham19Y0018176,309,1106,1274,113,83
81,480,627,Shamela0025794,1131,1282,1433,115,96
81,480,627,Sham19Y0013252,1555,1187,1355,113,83
81,480,627,Sham19Y0013252,1556,372,540,113,83
81,480,627,Shamela0037837,191,376,629,112,55
81,369,627,Shamela0006590,665,744,977,89,30
83,644,1342,Shamela0008176,810,1,456,186,25
83,529,1254,Shamela0007038,394,398,674,143,23
84,493,1232,Shamela0021715,8739,1265,1479,120,20
84,918,1429,Sham19Y0122255,53,557,940,184,38
85,261,588,Sham19Y0150962,1646,24,300,222,83
86,1,888,Sham19Y0122255,53,1084,1472,243,31
86,888,1130,Sham19Y0122255,54,1,230,175,90
86,349,819,Sham19Y0122255,498,1,260,142,38
86,418,1481,Shamela0001673,5478,10,1219,622,59
86,349,632,Sham19Y0132524,2409,1159,1516,122,40
86,623,813,Sham19Y0132524,2410,20,225,128,78
86,349,1130,Shamela0023685,82,608,1131,249,36
