ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,13,486,Shamela0012062,305,253,711,348,86
12,13,521,Shamela0012062,311,389,891,353,77
12,13,486,Shamela0012062,319,384,850,199,36
12,34,486,Shia002185Vols,2370,380,759,238,61
12,13,486,Shia002185Vols,2454,778,1231,344,86
12,13,486,Shamela0021715,2300,92,367,199,48
12,180,486,Shamela0021715,5772,0,322,230,84
12,273,475,Shamela0021715,5779,174,811,155,29
12,18,199,Tafsir09084,2434,1292,1452,130,87
12,13,486,JK007065,44,854,1331,349,83
12,541,842,JK007015,53,850,1228,183,58
12,13,486,Shamela0006610,718,766,1213,333,83
12,18,486,Sham19Y0023644,1879,1127,1539,282,66
12,13,486,ShamAY0034005,1489,54,534,362,88
12,127,486,JK009141,1389,0,360,268,87
12,13,486,JK001325,32,569,1012,342,85
12,13,486,ShamAY0035035,9569,192,668,345,83
12,9,486,JK008001,4947,33,483,339,84
12,558,842,JK000467,2174,802,1180,179,58
12,34,517,Shamela0021493,42,0,523,347,78
12,0,211,JK000475,2585,391,657,142,60
12,13,468,JK000746,104,95,549,266,68
12,83,486,Kraken22021606123201,528,329,744,306,86
12,13,486,Shamela0008657,354,487,920,304,72
12,4,199,Sham19Y0023608,3926,208,391,137,81
12,13,479,Sham19Y0016584,1245,1241,1509,193,47
12,13,397,Sham19Y0016584,2718,898,1262,283,86
12,199,486,Sham19Y0016584,2719,142,780,195,38
12,0,199,Sham19Y0016584,3443,586,774,116,59
12,9,486,Shamela0001438,5172,601,1051,340,84
12,630,796,JK001324,293,717,921,105,64
12,13,305,ShamAY0035950,649,596,788,143,60
12,13,486,Shamela0023700,1608,404,857,347,87
12,13,486,Hindawi029620591,129,1014,1490,341,81
12,18,521,Shamela0026662,97,386,872,347,79
12,13,425,Sham19Y0001729,2414,1118,1524,305,86
12,0,486,Shamela0009773,2872,533,1005,283,58
12,173,486,Sham19Y0018103,2432,0,329,236,84
12,634,835,JK009334,7,1155,1399,141,71
12,13,273,Sham19Y0145435,5597,1285,1526,185,81
12,273,486,Sham19Y0145435,5598,0,234,163,84
12,13,486,JK000146,367,204,660,342,85
12,18,529,ShamAY0038413,65,42,441,276,63
12,13,486,JK009137,2635,239,699,343,84
12,13,508,Shamela0037837,814,360,913,355,74
12,13,486,Shamela0030266,7,426,897,348,83
12,13,486,JK009336,849,670,1145,353,85
12,13,486,JK000484,5281,298,749,343,85
12,13,486,Sham19Y0127656,432,910,1377,347,83
12,18,199,JK010001,3583,1397,1557,130,87
12,541,842,JK000883,787,320,692,191,61
12,13,486,Shamela0021512,283,33,535,360,84
12,13,464,Hindawi013538483,647,964,1415,269,59
12,13,486,Sham19Y0013605,3006,15,487,351,84
12,0,199,Sham19Y0013605,3671,1321,1509,116,59
12,13,486,Sham19Y0013252,2499,596,872,199,48
12,13,486,Sham19Y0013252,6028,31,503,351,84
12,0,486,ShamAY0034334,12,567,1050,361,87
12,0,521,JK010671,86,473,874,227,53
12,13,486,Shamela0003118,5109,369,835,352,88
12,13,486,JK009158,518,408,886,339,80
12,13,486,Sham19Y0020638,1116,533,988,344,85
12,18,199,Shamela0008473,4713,948,1111,133,89
12,13,486,JK009324,983,867,1124,199,50
12,13,486,JK000165,2489,572,1035,345,84
12,13,414,JK009152,1557,1107,1489,295,85
12,13,486,JK000803,6,800,1274,344,82
12,13,486,Shamela0005756,10251,65,540,349,83
12,13,486,PV2024060602,970,803,1282,350,83
12,0,199,PV2024060602,1345,1101,1290,116,59
12,13,486,JK000365,1403,180,681,358,84
12,13,486,Sham19Y0018106,1104,543,819,199,48
12,13,425,Sham19Y0018106,2566,1142,1534,305,87
12,0,199,Sham19Y0018106,3208,559,747,116,59
12,13,486,Sham19Y0018176,1392,734,1206,350,84
12,0,199,Sham19Y0018176,1855,1124,1312,116,59
12,13,486,ShamAY0035884,1024,869,1308,270,57
12,13,486,JK000001,3172,389,883,343,80
12,13,409,ShamAY0033590,14,953,1319,274,81
12,558,835,ShamAY0033590,41,643,958,161,58
13,415,643,Shamela0003118,7416,409,647,182,95
14,14,215,Shamela0012406,1113,1172,1388,147,82
14,14,215,JK000022,207,172,393,144,78
14,14,215,JK000085,138,1090,1318,147,77
14,22,305,JK000786,3512,4,295,205,84
14,47,219,JK000916,8134,0,189,122,77
14,14,215,Shamela0008215,59,120,348,147,77
15,486,710,Shamela0021494,225,190,422,168,89
15,460,729,JK000476,51,1062,1308,173,79
15,420,729,Shamela0026075,18,518,798,220,87
15,811,1010,Sham19Y0020868,168,993,1190,158,98
15,538,729,JK000637,1659,447,638,131,81
15,1108,1408,Sham19Y0020878,1748,310,657,114,32
15,211,799,Sham19Y0020878,2304,964,1498,397,80
15,807,1522,Sham19Y0020878,2305,5,590,455,79
15,514,729,JK000883,1915,305,518,154,85
15,333,612,JK000520,175,214,494,143,55
16,0,384,Shamela0026075,18,958,1254,157,47
16,0,962,Sham19Y0020878,2305,590,1485,678,87
16,962,1431,Sham19Y0020878,2306,0,442,319,86
16,798,1018,JK000675,516,45,704,149,27
17,1132,1530,Shamela0037325,953,657,834,100,26
17,1116,1530,Sham19Y0036112,4,633,900,172,48
17,1132,1524,Shamela0003055,2344,1283,1566,166,47
17,1290,1530,JK007054,148,0,177,128,63
17,1132,1530,JK000213,117,112,288,100,26
17,0,1206,Sham19Y0020878,2306,450,1452,750,77
17,1206,1530,Sham19Y0020878,2307,0,329,259,96
17,1226,1530,JK009245,215,217,434,154,60
17,1111,1520,Sham19Y0017533,21,1002,1227,159,48
17,1111,1520,Shamela0022877,3,639,864,167,50
18,557,771,JK000916,25115,547,758,152,80
18,536,771,Shamela0035100,2055,186,373,126,60
18,532,668,Shamela0008206,192,1369,1514,106,91
18,0,966,Sham19Y0020878,2307,329,1268,704,89
18,549,771,Shamela0003118,7211,234,444,152,78
19,453,631,Sham19Y0020878,2307,1306,1485,140,96
19,928,1084,Sham19Y0020878,2308,49,203,119,94
20,597,818,ShamAY0038134,214,369,542,132,75
20,526,1467,Sham19Y0020878,2308,235,1124,671,89
20,597,757,Sham19Y0020879,652,18,168,116,92
21,0,173,Shamela0004445,2962,1300,1467,121,85
21,0,295,JK000786,4249,22,265,164,69
21,0,295,Rafed0003489,252,937,1232,205,85
21,0,295,Sham19Y0036112,5,125,389,207,88
21,103,295,Tafsir02094,966,194,421,101,47
21,814,1003,Sham19Y0020881,693,1061,1249,148,98
21,382,1228,Shamela0026075,20,0,811,351,43
21,814,1003,Shamela0002331,177,846,1033,147,97
21,786,1003,Sham19Y0020878,2304,741,951,155,89
21,0,295,Sham19Y0020878,2308,1124,1414,227,97
21,318,1280,Sham19Y0020878,2309,15,716,506,62
21,93,295,JK000025,79,0,194,133,81
21,348,753,Shamela0021487,189,232,641,309,92
21,374,520,JK000384,103,1080,1206,97,84
21,0,295,JK000330,971,806,1093,142,51
21,0,328,Shamela0025794,4092,544,880,219,82
22,244,658,Shamela0037325,952,950,1238,208,64
22,229,1209,Sham19Y0020879,693,0,920,629,80
22,1196,1483,Sham19Y0020879,694,0,290,226,98
22,528,748,Shamela0009428,222,971,1311,107,37
22,411,735,Shamela0026883,48,350,606,80,23
22,528,735,Shamela0026883,69,739,952,88,51
23,0,1179,Sham19Y0020879,694,290,1428,845,89
23,1179,1458,Sham19Y0020879,695,0,251,188,84
24,508,692,JK009171,338,777,952,131,89
24,1075,1235,Shamela0006610,910,950,1118,109,78
24,1107,1235,JK000148,3296,452,567,88,80
24,1107,1235,JK005202,3165,471,606,103,94
24,464,692,Sham19Y0020878,2129,564,757,144,79
24,1107,1235,JK000787BK1,882,208,342,104,95
24,1107,1229,JK000225,1942,431,561,99,93
24,215,710,Sham19Y0020879,693,428,1298,248,32
24,1038,1482,Sham19Y0020879,695,389,775,299,83
24,1107,1235,JK007064,951,627,765,104,92
24,1107,1235,Sham19Y0022884,246,1073,1210,104,92
24,1107,1235,JK006897,408,1131,1271,102,90
24,1107,1235,JK000165,3146,854,992,104,92
24,1114,1235,JK000175,368,0,113,85,82
24,1107,1235,Sham19Y0013785,848,701,834,104,94
25,0,119,Shamela0037325,952,1300,1419,95,98
25,864,1106,JK001414,2058,854,1081,139,61
25,827,1042,JK000259,26,1225,1455,150,80
25,827,1106,Sham19Y0020878,1028,236,486,149,58
25,915,1106,Sham19Y0020878,1033,0,214,151,86
25,864,1106,JK006950,2552,561,788,139,61
25,0,1106,Sham19Y0020879,695,775,1473,516,58
25,1188,1506,Sham19Y0020879,696,11,329,238,92
25,827,1106,Shamela0022877,36,1157,1371,150,65
26,1274,1458,Shamela0037325,953,28,212,147,100
26,0,1458,Sham19Y0020879,696,329,1403,821,70
26,867,1251,Sham19Y0020879,856,362,754,301,95
27,722,1160,Shamela0037325,953,221,647,329,93
27,47,1307,Sham19Y0020879,697,0,1242,921,91
28,564,1538,Sham19Y0020878,2130,597,1495,705,88
29,831,1123,Sham19Y0036112,19,65,247,137,58
29,21,1490,Sham19Y0020878,2131,0,1204,771,59
29,608,756,Sham19Y0020878,2135,473,598,75,57
30,892,1028,JK011153,4559,111,252,108,96
30,0,285,Sham19Y0020878,2131,1204,1469,204,87
30,285,1132,Sham19Y0020878,2132,0,795,619,92
30,1175,1381,Sham19Y0020878,2137,685,898,160,95
30,112,809,Sham19Y0020878,2138,688,1419,368,50
30,763,1120,Sham19Y0020878,2139,1053,1416,276,94
30,892,1028,JK000154,4808,1001,1142,108,96
31,849,1017,Shamela0011758,155,438,605,120,89
31,727,1017,Sham19Y0146127,2878,495,725,122,53
31,4,519,Sham19Y0036112,20,1248,1457,138,33
31,1116,1470,Sham19Y0020878,2132,831,1178,272,94
31,120,717,Sham19Y0020878,2137,920,1450,402,84
31,717,1017,Sham19Y0020878,2138,0,291,220,93
31,845,1017,JK000484,5358,1114,1288,125,92
31,120,650,Shamela0009428,264,131,443,110,25
31,869,1017,Shamela0025794,1297,1172,1322,116,98
32,0,248,Sham19Y0020878,2132,1178,1428,194,98
32,248,1414,Sham19Y0020878,2133,0,1109,850,92
32,1068,1414,Sham19Y0020878,2135,884,1283,243,71
33,551,673,JK000354,4,1003,1125,93,97
33,718,885,JK011339,13,56,268,76,42
33,551,673,JK000764,80,303,426,95,99
33,551,673,JK000213,200,1365,1488,95,99
33,551,673,JK000268,23,864,991,92,93
33,749,1198,Sham19Y0020878,2129,854,1361,173,30
33,175,493,Sham19Y0020878,2133,1120,1401,217,85
33,493,1429,Sham19Y0020878,2134,0,628,465,60
33,1069,1193,Sham19Y0020878,2135,1290,1412,93,95
33,1193,1429,Sham19Y0020878,2136,0,248,185,94
33,551,673,Sham19Y0020879,15,1261,1384,95,99
33,725,897,Sham19Y0020879,693,428,677,108,56
33,718,909,Shamela0009428,141,576,784,106,65
33,725,893,Shamela0009428,211,1221,1433,60,26
33,551,673,Shamela0009943,172,1014,1144,92,91
33,718,885,JK000940,199,24,200,98,68
34,161,635,JK000354,4,537,1003,364,96
34,161,325,JK000764,79,1373,1536,128,96
34,329,635,JK000764,80,0,303,239,98
34,156,628,JK000764,83,1065,1508,291,75
34,267,628,Shamela0037325,826,9,327,222,79
34,161,635,JK000213,200,901,1365,364,95
34,161,635,JK000268,23,400,864,368,96
34,0,817,Sham19Y0020878,2134,628,1429,620,94
34,817,1445,Sham19Y0020878,2135,0,548,405,81
34,658,1030,Sham19Y0020878,2139,363,737,276,93
34,161,635,Sham19Y0020879,15,794,1261,370,97
34,161,635,Shamela0009943,172,646,1014,289,76
34,161,574,Sham19Y0013250,133,877,1281,318,96
35,9,190,Sham19Y0020878,2131,423,558,82,50
35,435,832,Sham19Y0020878,2133,761,1109,243,71
