ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
16,1,494,Shamela0001975,262,961,1489,290,61
16,502,1074,Shamela0001975,263,1,558,313,60
16,1,132,Shamela0097927,341,1459,1597,101,93
16,1,214,Sham19Y0011326,115,1283,1499,156,88
16,1,1017,Tafsir09084,26,431,1461,581,63
16,604,756,JK001012,24,257,403,115,96
16,308,1074,JK001012,25,4,727,428,63
16,1,381,JK009390,529,1063,1489,228,59
16,400,1074,JK009390,530,7,662,380,62
16,1,1104,JK009390,5994,152,1403,612,54
16,204,1099,Shamela0008473,226,1,965,499,58
16,1,1074,Shamela0004445,578,232,1354,578,56
16,1,1074,Shia002265Vols,5285,225,1311,607,62
16,1,123,Shamela0025794,3144,1307,1422,77,82
16,176,1131,Shamela0025794,3145,1,1090,535,56
16,1,1126,Shamela0025794,3280,31,1173,623,61
16,448,750,Shamela0025791,928,506,662,123,51
16,756,1104,Shamela0021537,226,450,796,249,85
16,785,926,Shamela0021537,1039,182,319,101,83
16,760,1074,Shamela0003055,2285,696,1055,201,65
16,1,1095,Shamela0023100,137,85,1442,637,57
16,1,1074,Shamela0001456,265,50,1263,639,61
16,1,760,Shia003986,12,125,874,575,92
16,1,541,Shamela0008970,5,917,1445,318,68
16,587,775,Shamela0001673,9581,372,548,130,88
16,587,750,Shia002616Vols,627,1064,1221,124,96
16,1,775,Sham19Y0148271,470,673,1448,410,57
16,775,1074,Sham19Y0148271,471,1,341,179,62
16,1,1104,Shamela0007891,1600,121,1293,611,57
16,1,289,Shamela0002386,318,1219,1487,165,62
16,237,1099,Shamela0002386,319,10,855,460,57
16,1,381,Sham19Y0014592,1046,1110,1491,298,97
16,381,1074,Sham19Y0014592,1047,1,691,530,91
16,1,1074,Sham19Y0014592,1846,413,1500,825,92
16,760,1131,Shamela0006947,14812,714,1120,204,56
16,1,214,Shia002069Vols,683,1191,1400,138,78
16,1,905,ShamAY0031687,684,562,1468,543,67
16,1,760,ShamAY0034059,1317,284,1052,446,65
16,760,926,ShamAY0034059,1317,1287,1459,132,94
16,1,587,Shamela0001719,4030,887,1482,359,67
16,564,1090,Shamela0001719,4031,1,503,318,72
16,587,745,Kraken220413030928,62,652,796,108,86
16,760,1104,JK006874,4,819,1176,265,91
16,1,736,Shamela0025800,2673,766,1502,568,94
16,736,1086,Shamela0025800,2674,1,349,249,85
16,218,1074,Shamela0010798,1193,408,1403,482,59
16,1,720,ShamAY0034002,119,134,1024,410,55
16,1,218,Sham19Y0148531,29,362,586,164,90
16,1,1104,Shamela0001438,6452,49,1174,617,60
16,1,623,Shamela0001438,7976,859,1481,344,59
16,623,1074,Shamela0001438,7977,1,487,257,60
16,15,494,Shamela0003118,7402,817,1415,277,56
16,1,252,Shamela0023700,437,1174,1471,195,83
16,252,1074,Shamela0023700,438,1,908,485,60
16,1,816,JK001277,36,598,1440,441,58
16,1,248,JK001277,37,1138,1470,161,57
16,252,1074,JK001277,38,1,1030,479,56
16,1,949,JK001277,39,380,1463,568,60
16,1,556,Sham19Y0023644,667,930,1468,285,55
16,545,1074,Sham19Y0023644,668,1,570,298,61
16,1,229,Shamela0013087,36,1169,1396,139,73
16,1,448,Shamela0004289,903,1031,1478,254,62
16,1,1145,Shamela0000782,955,236,1391,860,91
16,55,1086,JK000616,5,1,1038,613,65
17,705,1022,Shamela0010549,279,643,1070,192,51
17,765,1045,Shamela0008370,255,1139,1399,161,66
17,809,1022,Shamela0008370,258,322,476,111,65
17,803,1022,Shamela0003055,2457,1064,1224,100,55
18,709,1268,Shamela0001756,11,265,829,448,98
18,1303,1427,ShamAY0034282,446,573,1036,86,22
19,518,760,Sham19Y0017437,102,1355,1584,111,48
19,760,882,Sham19Y0017437,103,1,128,90,87
19,1125,1503,Sham19Y0017437,105,85,472,292,93
20,1,849,Sham19Y0017437,105,472,1336,603,84
21,291,631,ShamAY0035000,118,1498,1661,115,41
21,1144,1638,Sham19Y0011326,88,459,964,400,93
22,1,550,Sham19Y0011326,88,964,1476,375,79
23,312,1634,Sham19Y0011326,19,395,1578,912,83
23,1,771,Shamela0025791,55,567,1292,504,76
24,38,282,Shamela0025791,55,1316,1620,123,48
24,313,559,Shamela0025791,56,71,319,171,78
25,638,754,ShamIbadiyya0000760,680,1227,1367,84,76
25,638,754,Sham19Y0146127,1390,321,726,83,26
25,911,1096,Sham19Y0018100,1328,791,981,136,90
25,911,1397,Sham19Y0018100,1338,301,794,376,97
26,1,348,Sham19Y0018144,849,307,597,165,60
26,1076,1237,Sham19Y0018144,2020,367,508,100,74
26,96,354,Sham19Y0017903,402,712,1082,181,61
26,52,305,ShamAY0032775,10,1070,1407,184,66
26,69,362,Shamela0012750,241,1106,1348,144,61
26,52,354,ShamAY0033605,3,8,434,187,49
26,592,978,Sham19Y0127677,1666,24,340,226,71
26,1,354,JK000130,466,255,692,220,61
26,52,354,Shamela0021715,3139,446,834,198,59
26,1,291,ShamAY0033975,159,202,460,142,55
26,52,354,Shamela0037837,311,1007,1300,154,63
26,200,385,JK000977,1018,5,184,108,67
26,96,354,Shamela0010517,1040,1050,1436,172,54
26,96,354,Sham19Y0017729,203,305,666,181,63
26,252,978,Shamela0011036,1070,160,545,159,24
26,1,367,JK000475,533,853,1310,230,61
26,1,978,Sham19Y0001734,1350,48,1183,688,74
26,52,362,Shamela0001727,596,858,1285,219,63
26,1,354,JK007065,877,21,481,210,53
26,52,216,Sham19Y0146127,1389,1179,1329,107,80
26,52,200,Sham19Y0122406,1616,1350,1509,103,81
26,653,999,Sham19Y0005725,4,436,797,212,67
26,674,908,Sham19Y0005725,16,274,674,161,51
26,674,978,Shamela0009563,16,861,1162,169,64
26,81,354,Sham19Y0017616,149,661,1038,183,59
26,52,354,Sham19Y0013252,3604,756,1144,200,60
26,52,354,Shamela0005756,6669,482,876,200,59
26,52,298,Sham19Y0018106,1423,1094,1431,171,60
26,44,354,Sham19Y0018100,564,400,804,213,63
26,242,1041,Sham19Y0018100,1338,650,1167,317,45
26,92,354,Shamela0012014,271,620,967,170,58
26,592,978,JK009390,1643,994,1334,232,71
26,52,362,Sham19Y0016684,774,788,1187,203,59
26,674,978,JK007025,41,767,1065,167,64
26,52,216,Sham19Y0018176,764,1177,1349,115,80
26,592,908,Shia002265Vols,2674,812,1363,128,28
26,715,978,Shia002265Vols,2677,37,289,189,89
26,668,978,Shamela0025794,1413,861,1134,157,64
26,52,348,Shamela0025794,1427,648,1042,205,62
26,653,884,Shamela0025794,1826,1166,1437,177,82
26,177,354,Shamela0025794,1898,1,194,125,80
26,52,354,JK000024,25,675,1038,197,62
26,1,354,ShamAY0033910,465,31,470,221,61
26,52,216,Sham19Y0016584,1561,275,447,115,80
26,56,358,JK000110,459,430,817,197,59
26,52,354,Shamela0026741,17,777,939,111,44
26,674,908,Shia002294Vols,590,566,899,119,42
26,1,348,ShamAY0032665,849,318,608,165,60
26,1076,1237,ShamAY0032665,2020,276,417,100,74
26,653,978,Shamela0012981,2136,397,808,224,66
26,125,354,Shamela0006947,4107,496,810,162,61
26,52,944,ShamAY0031687,685,278,1116,376,44
26,139,354,Sham19Y0013572,902,1188,1530,144,53
26,1071,1212,Sham19Y0013572,1113,693,1023,93,33
26,52,354,Sham19Y0148486,2642,207,595,209,63
26,96,354,JK009237,1363,1058,1428,181,61
26,549,908,Shamela0025800,2628,374,1047,138,24
26,1071,1212,Shamela0025800,2639,159,496,93,32
26,52,354,ShamAY0035230,8,1023,1389,189,59
26,144,354,Shamela0001438,2584,980,1262,136,55
26,715,978,Shamela0001438,2686,1232,1496,197,89
26,52,333,ShamAY0032798,19,1060,1427,200,65
26,674,999,Zaydiyya0000342,557,954,1325,170,52
26,674,999,Zaydiyya0000342,571,395,759,162,53
26,1,291,Shamela0005922,212,142,397,84,25
26,111,354,Shamela0005922,1625,389,761,181,59
26,52,333,Sham19Y0013605,1950,457,831,193,60
26,674,984,Sham19Y0131336,1044,208,435,138,56
27,1316,1522,Sham19Y0014309,3130,515,712,159,93
27,314,505,Shamela0011036,1070,904,1066,97,64
27,493,1090,Sham19Y0018100,1328,1027,1565,423,86
27,1090,1522,Sham19Y0018100,1329,1,415,335,94
27,1316,1522,Sham19Y0018100,1337,785,990,165,96
27,338,493,ShamAY0033549,12,384,637,105,52
27,1169,1522,Sham19Y0021525,1020,639,993,288,99
27,274,702,Shamela0000551,1206,6,310,136,32
27,274,702,Shamela0005922,212,551,897,161,36
28,330,700,Shamela0010664,824,668,1023,262,83
28,330,700,Shamela0011036,1071,368,708,248,76
28,330,700,ShamIbadiyya0000438,329,337,569,168,53
28,1,323,Sham19Y0018100,1329,415,738,266,99
28,326,493,Sham19Y0018176,760,1129,1293,124,88
28,335,700,ShamAY0035035,2257,188,509,236,75
28,1,323,Sham19Y0021525,1020,993,1335,262,92
28,330,700,Shamela0000551,1206,905,1296,270,80
28,330,700,Shamela0001673,3666,68,326,181,57
28,326,493,Sham19Y0018272,1570,514,679,126,89
28,326,700,Shamela0005922,212,1076,1458,289,90
28,330,700,Shia000841Vols,312,1039,1417,289,91
29,821,1122,Sham19Y0018100,1338,1184,1485,245,100
29,1122,1626,Sham19Y0018100,1339,1,505,413,99
30,1245,1492,Shamela0021809,2494,258,656,157,45
30,1344,1492,Sham19Y0016976,104,1070,1204,109,90
30,1086,1492,Sham19Y0017903,935,566,1079,199,41
30,117,343,ShamAY0038393,344,367,602,137,63
30,1245,1446,Shia002103Vols,33,641,838,152,95
30,1245,1492,Sham19Y0127677,6512,987,1387,157,45
30,1344,1492,Sham19Y0017745,141,1066,1200,109,90
30,1245,1492,Tafsir02100,137,628,1008,167,51
30,1307,1492,Shamela0010517,887,1,371,137,44
30,113,304,JK000028,162,668,875,120,64
30,1260,1492,Shia002218Vols,742,1,211,155,83
30,1245,1492,Kraken220413202218,505,168,552,143,41
30,104,309,Shamela0004473,10249,885,1092,124,67
30,1300,1481,ShamIbadiyya0000193,3141,1192,1528,114,38
30,1248,1492,Sham19Y0013223,1040,195,671,187,48
30,1245,1492,Sham19Y0037618,1206,1154,1444,121,48
30,1245,1492,JK000475,2444,641,1021,167,51
30,1344,1492,Sham19Y0023625,2880,1206,1340,109,90
30,113,304,ShamAY0038516,79,412,611,140,82
30,1237,1492,Shamela0012884,4008,724,1146,160,43
30,1248,1534,Sham19Y0035312,21,420,900,209,53
30,1245,1492,Shamela0001733,3973,52,461,159,44
30,1237,1492,ShamAY0000351,249,1278,1719,183,50
30,1245,1492,ShamAY0000351,276,923,1334,158,45
30,1245,1404,Shamela0008360,8,1060,1410,118,42
30,1245,1481,JK000435,288,681,1098,146,40
30,1344,1492,Sham19Y0013614,35,907,1041,109,90
30,1245,1492,JK000785,2640,694,1097,156,43
30,1344,1492,Sham19Y0017063,47,1035,1170,107,88
30,1245,1481,ShamAY0033973,29,523,916,148,43
30,1344,1492,Shamela0021766,3105,380,514,108,89
30,1344,1492,Shamela0021766,3505,856,990,108,89
30,1344,1492,JK009329,11,100,234,109,90
30,1,113,Sham19Y0018100,1339,505,617,91,100
30,1344,1492,Shamela0012014,325,1227,1360,106,88
30,1245,1492,Sham19Y0016636,1017,535,914,166,51
30,1245,1492,Tafsir09084,1907,11,411,157,45
30,1245,1492,Shamela0009810,1438,51,470,167,47
30,1245,1492,Shamela0008473,3750,996,1396,157,45
30,113,304,Shamela0008370,339,111,304,138,83
30,1245,1492,Shamela0025794,4143,539,939,157,45
30,1221,1492,Sham19Y0023618,1422,710,1089,154,50
30,1245,1492,Sham19Y0023608,3102,665,1069,157,44
30,1344,1492,Shamela0012836,9,547,681,109,90
30,1245,1492,Shamela0023628,2802,1118,1524,161,45
30,1344,1492,Shamela0010443,377,557,691,107,89
30,126,309,JK000079,5,700,885,121,71
30,1344,1492,Shamela0025791,59,83,217,107,89
30,1245,1492,Shia001731Vols,841,415,830,167,48
30,1344,1492,Sham19Y0008889,327,1370,1504,107,89
30,714,1032,Sham19Y0095660,1424,1138,1549,213,62
30,1245,1492,JK000021,1020,213,448,178,88
30,1344,1492,Shamela0023423,356,744,878,109,90
30,1237,1492,Shia002702Vols,8559,353,766,160,44
30,1221,1492,ShamAY0034066,1106,323,703,152,49
30,1245,1492,Sham19Y0148271,1931,514,914,157,45
30,1344,1492,Shamela0008176,193,527,661,109,90
30,1245,1492,Shamela0007891,12,185,588,161,46
30,1245,1492,Shamela0000041,2018,951,1358,153,43
30,1344,1534,Shamela0010639,332,253,428,143,92
30,1344,1534,Shamela0010639,409,511,687,144,92
30,113,304,Shamela0006947,11737,96,289,138,83
30,1344,1492,Sham19Y0018568,130,278,412,107,89
30,126,309,Shamela0007289,2978,985,1170,121,71
30,113,309,Shamela0007289,3291,1356,1553,128,71
30,1344,1534,Shamela0007289,7025,635,811,142,91
30,1344,1492,ShamAY0034059,5607,529,664,102,81
30,1245,1492,Shamela0022882,301,432,845,158,44
30,1260,1514,Shamela0025800,2667,14,501,204,51
30,1344,1492,Sham19Y0014119,66,1008,1142,109,90
30,113,304,Sham19Y0133364,7,933,1126,124,70
30,1245,1492,Shamela0007370,2648,750,1186,157,41
30,1245,1492,Shamela0007370,2872,278,714,157,41
30,1344,1492,Sham19Y0017791,54,147,281,109,90
30,1237,1492,Rafed0002905Vols,6453,547,904,147,50
30,1245,1514,Sham19Y0023590,4540,137,616,191,47
30,113,309,JK000077,35,493,690,126,70
30,1348,1492,Shia002508Vols,655,1,131,103,88
30,1344,1492,Shamela0010463,493,388,522,107,89
30,117,304,Sham19Y0018318,167,306,497,118,67
30,1245,1492,Shamela0004289,358,957,1381,176,50
30,1245,1492,Shamela0000782,881,896,1324,176,50
30,1245,1492,Shamela0008658,2617,519,1168,164,30
31,508,697,Shamela0021659,1133,506,709,145,91
31,706,1321,Shamela0021809,3108,96,532,250,51
31,498,755,Shamela0001875,720,1,301,185,78
31,871,1255,Sham19Y0127677,1921,1,296,188,59
31,508,697,Sham19Y0127677,1929,978,1180,141,89
31,456,697,Sham19Y0127677,10497,538,781,186,98
31,434,697,Sham19Y0127677,18729,65,324,160,66
31,456,697,JK000384,334,973,1239,180,87
31,456,697,Shamela0021715,11234,544,791,183,94
31,814,1321,JK006801,668,4,642,360,71
31,471,697,Sham19Y0014088,166,18,253,174,94
31,447,697,Shamela0010517,887,1216,1494,178,82
31,459,755,Sham19Y0013223,356,381,794,212,65
31,717,1019,Sham19Y0013223,361,1133,1476,232,85
31,1019,1321,Sham19Y0013223,362,1,301,224,92
31,717,1337,Sham19Y0013223,871,248,839,347,65
31,706,1076,Sham19Y0037618,4115,1000,1449,270,76
31,1082,1337,Sham19Y0037618,4116,11,320,177,73
31,264,643,Shia002228,157,1139,1471,166,52
31,456,755,Sham19Y0014309,214,580,952,222,77
31,456,697,Shamela0021660,278,132,374,188,99
31,479,697,JK000916,1489,1,244,163,86
31,456,780,Shamela0012884,874,327,662,221,85
31,456,697,Shamela0009270,230,956,1213,182,91
31,706,1321,Shamela0001733,364,255,833,368,71
31,437,755,Sham19Y0096918,64,1152,1491,219,79
31,456,697,Shamela0001727,522,206,449,186,98
31,260,701,JK007065,187,168,593,233,58
31,456,697,Sham19Y0122406,1448,206,449,186,98
31,443,755,Shamela0002864,1573,746,1207,195,55
31,456,701,Shamela0008206,801,291,548,186,93
31,456,697,Sham19Y0013252,10860,504,751,183,94
31,456,697,Shamela0005756,15429,242,492,185,95
31,706,1056,ShamAY0038139,20,1028,1383,203,63
31,508,697,Shamela0001975,829,97,296,142,89
31,471,774,Shamela0012014,47,912,1257,213,79
31,459,755,Shamela0012014,116,5,328,221,87
31,706,945,JK009390,1984,1192,1387,127,64
31,999,1255,JK009390,1985,1,227,139,65
31,706,1337,Shia001782Vols,907,44,643,367,69
31,447,814,Shamela0011212,4,520,963,201,54
31,437,855,Shamela0008473,3818,1137,1553,323,98
31,456,697,Sham19Y0018176,2596,80,327,183,94
31,459,755,Shamela0009697,10,689,1027,205,78
31,508,697,Shia002265Vols,1899,105,309,143,89
31,706,1210,Shia002265Vols,5278,994,1443,284,66
31,459,755,ShamAY0035035,9914,1,316,172,58
31,706,1258,Shamela0026884,91,849,1411,334,70
31,508,697,Shamela0021629,338,107,298,146,97
31,456,697,Sham19Y0016584,4861,1012,1259,183,94
31,475,755,Sham19Y0038171,2512,709,1160,197,54
31,459,755,JK000101,544,760,1077,192,75
31,706,1266,JK000021,1012,880,1429,424,95
31,484,697,Shamela0021537,2638,671,891,160,91
31,447,814,Shamela0003055,735,539,982,201,54
31,456,697,JK000110,1962,51,301,185,95
31,553,678,Kraken22021606123201,373,1396,1524,96,96
31,434,774,Sham19Y0132524,876,432,739,221,83
31,863,1334,Shamela0010922,54,7,393,284,76
31,434,697,Shia002616Vols,6591,349,612,166,79
31,456,697,JK001487,296,185,436,183,94
31,456,697,Shamela0006446,135,153,425,181,86
31,717,1308,Sham19Y0014592,424,806,1349,332,67
31,706,1337,Shamela0021765,61,261,948,441,80
31,443,755,Shamela0000483,31,77,403,223,84
31,508,697,ShamAY0034059,1312,302,491,146,98
31,447,697,Sham19Y0148529,283,728,968,154,71
31,516,697,JK009237,5946,595,766,130,91
31,798,1321,Sham19Y0036110,64,201,719,283,59
31,459,697,Shamela0025800,185,926,1178,186,94
31,459,755,JK000216,19,1086,1416,187,69
31,713,993,JK000216,423,1243,1474,153,65
31,945,1276,JK000216,424,9,277,158,57
31,706,1255,Shamela0001438,3419,519,926,266,60
31,508,697,Shamela0001438,3435,1095,1298,145,91
31,489,784,Sham19Y0020638,435,306,702,189,61
31,456,706,Shamela0003118,729,138,413,187,88
31,264,706,Shamela0010463,418,1062,1448,212,59
31,479,697,Sham19Y0013605,5105,1,225,166,93
31,456,697,JK009318,34,552,832,171,79
31,456,721,Shamela0004289,129,251,521,192,91
31,264,655,Shamela0095735,1003,1135,1469,175,55
31,456,697,ShamAY0033760,289,99,342,183,97
32,30,257,Sham19Y0016976,650,435,618,150,79
32,1,357,Sham19Y0018144,978,524,853,257,86
32,1,357,Shamela0001875,732,576,1057,276,68
32,1,357,Shamela0021715,8900,1086,1430,273,92
32,1,335,Shamela0021715,8901,321,1291,240,30
32,1,357,JK009324,3072,151,495,273,92
32,50,349,Shamela0037837,423,1,444,226,59
32,1,357,JK000977,893,358,687,264,89
32,30,349,Shia002264,152,313,597,230,88
32,30,366,Sham19Y0013223,358,477,789,244,88
32,11,261,ShamAY0034274,500,246,455,166,79
32,1,362,Shamela0026047,175,668,926,177,60
32,1,257,Shamela0012884,4956,1040,1270,187,89
32,1,257,Sham19Y0122257,1109,1275,1483,166,78
32,1,357,Shamela0001727,525,380,707,261,89
32,1,357,JK007065,965,491,814,255,86
32,1,357,Sham19Y0122406,1453,1231,1558,261,89
32,1,310,Shamela0008360,286,128,386,190,75
32,1,357,Sham19Y0013252,8784,1156,1500,273,92
32,1,357,Sham19Y0013252,8785,366,576,145,49
32,1,353,Shamela0005756,13448,1167,1506,270,92
32,11,257,Sham19Y0017063,413,123,323,163,80
32,1,357,Shamela0036446,321,870,1183,247,83
32,1,315,Shamela0021766,425,420,687,198,75
32,11,357,Sham19Y0018106,3564,1,335,265,92
32,1,357,Shamela0008473,3819,311,670,286,98
32,1,357,Sham19Y0018176,2113,184,528,273,92
32,1,357,Shamela0025794,1910,116,456,266,89
32,1243,1526,Shamela0025791,870,1273,1556,226,99
32,1,357,Sham19Y0016584,3894,914,1258,273,92
32,1,366,Shamela0021537,1099,158,520,273,87
32,99,357,JK000110,1543,1,264,207,96
32,1,357,JK001429,41,984,1311,261,89
32,1,357,Shia002616Vols,3696,648,1006,272,89
