ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,501,769,Sham19Y0016684,1308,1214,1498,180,77
8,630,884,Sham19Y0016684,1813,1,246,194,92
8,522,884,JK009189,55,112,442,262,90
8,522,884,JK000139,1,241,603,289,99
8,548,915,JK000139,72,64,423,281,95
8,1301,1523,JK000753,34,1053,1227,140,78
8,898,1271,JK000753,78,97,343,141,44
8,548,907,ShamAY0034580,31,96,430,255,87
8,537,884,Shamela0037837,796,689,1052,239,75
8,548,884,Shamela0009804,327,1114,1434,243,87
9,331,440,Sham19Y0149213,1773,839,1027,86,57
9,335,554,JK000134,3256,32,311,104,44
9,208,440,Shamela0008353,919,1114,1417,122,43
9,878,1094,JK005201,12,609,738,96,57
9,406,554,Shamela0003722,6552,114,261,90,64
9,212,406,Sham19Y0149697,60,841,980,93,58
9,230,444,JK000753,34,1277,1469,108,52
9,331,566,ShamAY0034580,3,412,668,116,59
10,258,529,Sham19Y0014601,221,1224,1496,85,24
10,587,1048,ShamIbadiyya0000823,47,507,951,246,62
10,1,215,Sham19Y0149213,479,627,868,143,63
10,602,955,JK000533,104,1105,1437,260,94
10,955,1503,JK000533,105,1,541,423,97
10,181,529,Shamela0010452,264,222,609,131,31
10,17,559,JK000754,28,572,916,140,29
10,1,529,Shamela0037325,469,1082,1492,109,20
10,1023,1500,JK000916,3224,407,850,178,34
10,798,1314,Sham19Y0145166,622,32,465,274,63
10,17,325,JK000134,896,16,565,210,44
10,602,1164,JK000415,69,29,435,188,38
10,1303,1500,Shamela0035100,1527,1096,1286,132,77
10,1016,1503,Shamela0023700,169,179,1002,245,32
10,1314,1500,Shamela0001524,2592,1134,1338,145,89
10,1,579,Shamela0028107,724,700,1277,469,98
10,1322,1500,JK000140,1245,1156,1348,140,91
10,336,475,JK000952,1075,1300,1439,116,100
10,1347,1500,Sham19Y0145212,3645,73,251,102,73
10,820,1246,Shamela0004445,4262,15,192,106,32
10,1,746,JK000550,9,560,1092,315,48
10,760,1246,Shamela0010906,1685,296,706,139,28
10,325,529,Shamela0010906,2447,341,731,150,45
10,1,128,Shamela0003722,1941,1109,1427,84,30
10,332,480,Shamela0003722,1945,1254,1402,121,98
10,1359,1500,Sham19Y0122257,3389,629,783,110,89
10,587,1141,ShamAY0034815,142,308,706,265,56
10,587,775,Kraken220413194130,204,414,530,85,57
10,1,475,Shamela0000736,3329,385,752,185,44
10,17,542,JK000753,25,952,1581,190,27
11,1268,1446,Shamela0001438,6233,1139,1304,121,84
11,1,901,JK000533,105,541,1443,694,96
11,901,1459,JK000533,106,1,561,435,97
11,1268,1446,JK008001,4918,876,1041,121,84
11,298,490,Sham19Y0145166,622,942,1083,100,65
11,1176,1314,JK000474,154,1257,1423,109,83
11,1225,1446,JK000022,3042,106,668,168,37
11,1268,1446,Sham19Y0127677,4254,488,652,121,83
11,1268,1446,JK009390,6204,874,1052,121,78
11,1182,1446,JK009408,205,998,1267,189,83
11,1279,1446,Sham19Y0019199,271,862,1024,119,87
12,516,733,Shamela0001438,7562,221,446,116,64
12,214,490,Sham19Y0149213,159,1165,1437,200,89
12,1,248,Sham19Y0149213,159,290,503,147,72
12,1,872,JK000533,106,561,1431,682,99
12,872,1010,JK000533,107,1,139,113,100
12,84,490,Sham19Y0008889,165,1020,1411,171,40
12,1318,1482,JK000918,220,684,847,125,92
12,1,214,JK000916,3214,927,1146,165,92
12,266,476,JK000916,3234,1,210,164,99
12,84,981,JK000134,277,576,1266,372,45
12,1,219,JK000134,277,1,229,173,95
12,1349,1482,Zaydiyya0000059,1566,1,139,106,96
12,1318,1482,Sham19Y0122255,14,1254,1414,128,97
12,1355,1482,Shamela0001524,1727,4,143,89,79
12,1318,1482,JK000140,599,805,961,116,82
12,219,591,Shamela0004445,4265,111,480,226,74
12,237,729,JK000326,40,1,499,216,40
12,219,476,Shamela0012936,15,990,1265,197,91
12,143,490,ShamAY0033598,265,1,718,249,43
12,232,476,Shamela0003118,1217,530,777,191,97
12,567,981,Shamela0003118,1218,871,1388,117,20
12,219,476,Shamela0012845,9,164,420,188,88
12,1,219,Shamela0003722,608,84,306,169,93
12,214,349,Shamela0003722,611,1352,1501,103,87
12,349,591,Shamela0003722,612,1,276,139,57
12,819,981,Shamela0003722,612,1131,1368,119,62
12,1318,1482,JK000139,1,603,765,127,95
13,983,1392,Shamela0005793,178,1181,1585,295,85
13,713,981,JK000201,86,815,1114,104,38
13,959,1306,JK000952,508,892,1509,226,45
13,739,981,JK000753,52,46,248,157,79
14,848,1176,JK000916,5624,11,459,117,28
14,580,810,JK000772,141,545,792,167,80
14,617,810,Shamela0002569,20,1244,1433,137,83
14,848,1176,Shamela0028107,720,869,1181,250,94
14,848,1172,JK000550,7,677,946,208,79
14,848,1119,JK000136,680,1035,1259,87,34
15,437,670,Shamela0037325,996,1178,1476,98,34
15,697,1092,Shamela0005793,670,743,1071,259,82
15,129,474,Shamela0012286,2490,1135,1321,78,23
15,129,474,Shia003764Vols,448,538,742,59,17
15,1097,1527,JK000753,49,548,703,119,33
15,129,548,JK000753,89,1264,1563,220,64
16,956,1095,Sham19Y0014601,1597,716,1010,77,30
16,1,186,Sham19Y0149213,1586,713,995,100,42
16,1,159,Kraken230107021738,295,759,1137,91,31
16,908,1046,Kraken230107021738,1227,82,421,100,37
16,908,1046,Shamela0002170,1242,783,1129,98,36
16,236,431,Shamela0010452,1291,85,254,111,70
16,453,1163,Sham19Y0013252,211,276,687,138,19
16,1186,1363,Shamela0005793,677,924,1077,116,81
16,199,422,Shamela0005793,1094,1312,1570,164,81
16,453,629,JK000134,1309,764,1016,89,35
16,1076,1389,JK000134,1315,279,709,200,56
16,1,195,JK000134,2899,274,622,111,37
16,453,1046,Shamela0012398,213,821,1010,115,24
16,453,1095,Shia003636Vols,11278,865,1513,140,15
16,956,1363,Shia003636Vols,11279,255,518,186,56
16,453,1046,Shamela0009702,242,110,834,188,26
16,1186,1440,Shamela0005860,139,126,404,169,70
16,1076,1231,Shamela0003722,2837,854,1464,95,18
16,1216,1389,Shamela0003722,2838,19,193,129,85
16,1,195,Shamela0003722,5965,325,797,122,33
16,271,381,Kraken22021802055200,32,1,113,83,93
16,453,669,JK000753,31,1353,1568,175,99
16,702,1389,JK000753,32,1,514,406,72
16,1,234,JK000753,49,703,913,159,85
17,1281,1472,JK000533,219,1229,1419,149,98
17,212,375,Shamela0010452,802,1263,1555,122,50
17,383,601,Sham19Y0013252,327,939,1170,115,50
17,455,678,Shamela0005793,499,1,235,173,94
17,212,368,JK000134,2507,14,378,112,38
17,730,1197,Shamela0035261,293,292,511,138,38
17,1263,1414,Shamela0023700,229,146,298,112,93
17,383,698,JK000952,1256,825,1250,226,67
17,1281,1472,Shia003636Vols,5400,70,235,112,71
17,383,561,Shamela0005756,1175,690,806,88,62
17,212,383,Shamela0003722,5206,487,1072,125,26
17,11,349,JK000753,14,694,920,176,64
18,1128,1285,Sham19Y0017350,1041,1282,1436,119,96
18,1146,1285,Shamela0000700,1,702,841,109,100
18,1069,1249,Shamela0010803,77,1252,1430,118,74
18,80,617,JK000499,78,102,545,175,36
18,21,1063,JK000533,220,1,1015,809,96
18,1290,1518,Shamela0002994,78,503,619,74,38
18,1128,1290,Sham19Y0150600,775,1363,1522,120,95
18,1063,1285,JK000918,220,1251,1465,165,94
18,1128,1285,JK000710,516,1305,1472,119,89
18,1131,1285,Masaha003104,33,140,288,102,82
18,1094,1299,JK000916,863,1258,1453,141,87
18,1094,1285,JK000916,864,618,803,133,87
18,1131,1290,Sham19Y0132524,2379,1101,1255,103,78
18,1128,1237,ShamAY0034447,965,1066,1188,84,89
18,1131,1237,JK000154,72,1187,1290,78,95
18,1088,1285,Shamela0025794,3444,951,1141,144,90
18,1088,1285,Shamela0025794,3464,525,704,123,74
18,1128,1285,Zaydiyya0000059,1566,207,370,119,91
18,1084,1285,Shamela0001727,1307,877,1059,121,71
18,1063,1285,Sham19Y0122255,17,494,708,165,94
18,325,840,Shamela0023700,229,393,771,174,33
18,1131,1237,JK011153,63,524,626,74,91
18,1063,1285,JK000140,592,400,606,159,90
18,1063,1285,JK000140,1192,841,1047,159,90
18,317,1218,Shia002942,29,825,1276,222,30
18,1063,1285,JK006838,100,1179,1385,118,59
18,6,1025,Kraken220218125255,91,256,983,552,66
18,1088,1285,Shamela0004445,2617,1059,1239,126,76
18,284,491,Shia003636Vols,5404,1316,1483,119,71
18,1131,1285,Shamela0003118,277,311,455,110,90
18,1045,1285,Sham19Y0017535,114,716,940,165,87
18,1128,1285,Sham19Y0013769,1764,427,600,119,86
18,1069,1285,MMS00008,212,465,669,159,93
18,1128,1285,Sham19Y0011194,127,1225,1379,119,96
18,1150,1285,Shamela0009091,15,1322,1462,106,96
18,1069,1285,JK009152,2160,959,1129,133,78
18,1128,1285,Sham19Y0014224,1129,924,1093,119,88
18,1128,1285,Sham19Y0017437,1785,434,603,119,88
18,1069,1285,ShamAY0038637,31,516,717,132,72
18,1290,1518,Shamela0010906,4198,261,766,111,24
18,325,926,ShamIbadiyya0000433,307,819,1261,198,33
18,57,1007,Sham19Y0019199,290,194,574,270,35
18,1103,1285,Shamela0021545,32,291,469,124,82
18,1045,1359,JK009189,122,1163,1467,170,60
18,1063,1299,JK000139,1,1042,1258,155,81
18,1290,1518,JK000753,82,1349,1572,155,77
18,1128,1299,Shamela0022645,1248,1190,1374,124,85
19,250,655,Sham19Y0014601,9,641,834,114,31
19,1017,1409,Sham19Y0149213,615,446,1205,230,35
19,545,671,Shamela0096228,230,1321,1468,101,85
19,242,682,JK000201,20,346,850,143,28
19,242,514,Shamela0005858BK1,728,1074,1304,103,39
19,477,660,Shamela0012398,303,583,920,100,34
19,440,660,Shamela0027084,438,1192,1355,84,46
19,477,660,Sham19Y0001994,106,1014,1131,79,54
19,477,739,Sham19Y0013605,433,633,1057,124,32
19,440,660,JK000532,218,664,827,84,46
19,1017,1560,JK000753,44,559,870,240,54
19,250,514,JK000753,49,1333,1553,170,79
19,514,739,JK000753,50,1,162,129,71
20,834,1203,Sham19Y0149213,610,154,948,244,36
20,701,1090,Kraken220413194118,234,1155,1290,91,28
20,1045,1421,Shamela0010452,355,531,766,94,29
20,232,643,Shamela0005793,1104,895,1296,313,93
20,17,226,JK000134,1142,1,205,135,73
20,751,1421,Shamela0005858BK1,247,1,611,194,27
20,232,556,JK000952,2689,666,957,172,61
20,684,1129,ShamIbadiyya0000482,203,233,635,107,25
20,1055,1213,Kraken220413030759,857,502,865,116,40
20,1045,1198,Shamela0010906,2771,977,1394,112,33
20,1045,1198,Shamela0003722,2474,233,763,114,27
20,34,226,Shamela0003722,2494,1,278,150,68
20,701,1421,ShamAY0034815,51,355,734,139,19
20,701,1421,JK000753,34,584,1046,363,62
21,192,472,ShamAY0035884,331,1135,1467,200,76
21,260,546,Shamela0000700,1,846,1111,188,83
21,177,472,Shia003461Vols,327,82,373,154,59
21,202,453,Sham19Y0149213,8,1183,1443,139,59
21,975,1531,Sham19Y0149213,1564,586,1379,331,47
21,202,546,Shamela0010803,75,242,596,186,56
21,177,453,JK000470,40,914,1214,177,69
21,975,1531,Sham19Y0023644,5376,598,1405,350,49
21,1072,1485,Shamela0012715,353,596,768,110,33
21,151,472,JK000918,221,6,318,241,95
21,962,1509,ShamAY0034857,426,198,1050,382,54
21,183,457,JK000916,840,55,327,189,80
21,966,1217,JK000916,20398,872,1139,189,89
21,1229,1531,JK000916,20399,1,336,230,85
21,151,300,Shamela0000956,2,1246,1395,106,90
21,211,472,Shamela0025794,241,759,1034,156,64
21,942,1392,Shamela0000347,1192,598,1421,308,46
21,146,453,Zaydiyya0000059,1565,397,716,222,86
21,966,1531,Shamela0006739,393,231,1032,353,50
21,151,472,Sham19Y0122255,18,320,634,242,95
21,151,428,Sham19Y0122255,113,135,333,127,57
21,987,1531,Shamela0035100,4227,1,783,337,48
21,975,1531,Shamela0004473,1105,481,915,254,55
21,260,472,Shamela0004473,1892,561,773,159,91
21,962,1217,Shamela0004473,3639,1271,1475,126,63
21,151,365,JK000140,1192,1257,1455,144,83
21,220,453,Sham19Y0145435,5376,1,225,167,89
21,955,1333,Shamela0021715,58,838,1476,202,35
21,966,1121,Shamela0012031,905,1304,1467,120,93
21,1121,1504,Shamela0012031,906,1,686,257,45
21,647,1531,Shamela0027084,299,223,954,400,50
21,151,453,JK006838,111,978,1239,144,61
21,151,428,JK006838,117,29,579,178,39
21,151,472,Sham19Y0148271,1647,1085,1412,194,68
21,1217,1509,Kraken220413030759,1272,1100,1364,181,75
21,962,1531,Shamela0010717,196,450,1311,325,43
21,975,1217,ShamAY0035792,134,287,480,135,70
21,975,1531,Shamela0003118,5893,352,1268,413,56
21,1017,1432,Shamela0026641,7,226,500,135,34
21,1017,1485,Shamela0006624,276,164,504,134,28
21,151,457,JK009141,1350,358,620,197,82
21,975,1531,Sham19Y0132963,11,30,862,337,48
21,975,1217,JK000136,828,1151,1339,123,65
21,260,472,JK009336,3164,511,701,150,88
21,202,457,JK009152,2159,393,652,148,66
21,966,1531,ShamAY0034576,3,313,1191,392,54
21,157,493,ShamAY0038637,25,566,935,225,73
21,975,1358,ShamAY0032109,45,311,956,236,43
21,975,1217,Shamela0010906,4274,969,1166,135,70
21,1319,1531,Shamela0010906,4278,560,800,154,76
21,966,1333,Shamela0003722,5892,753,1466,279,49
21,1333,1531,Shamela0003722,5893,1,229,157,84
21,183,472,JK000021,501,690,997,180,68
21,151,428,Shamela0000041,1469,327,523,113,46
21,117,477,JK000467,1300,658,1048,221,65
21,966,1217,Shamela0000736,396,992,1258,189,90
21,1212,1531,Shamela0000736,397,89,438,243,86
21,173,472,Shamela0030741,5,658,950,206,80
21,151,472,Shamela0008223,1,440,764,245,95
21,151,404,JK000139,1,1244,1502,190,89
21,151,477,JK000139,21,909,1164,142,55
21,477,1531,JK000753,101,409,1274,633,73
21,966,1184,Shamela0012406,2825,1310,1542,166,90
21,1212,1531,Shamela0012406,2826,364,663,223,85
21,975,1509,Shamela0011790,569,325,1152,352,51
22,40,212,JK000468,506,269,519,67,33
22,33,212,Sham19Y0149213,1565,486,805,123,45
22,122,629,Sham19Y0127698,528,567,1044,204,45
22,40,217,Sham19Y0122096,8,1388,1559,129,90
22,360,559,Shamela0026726,56,262,495,97,47
22,93,249,ShamAY0033545,17,948,1402,91,25
22,64,220,ShamAY0034857,426,1202,1356,104,77
22,64,207,Sham19Y0023625,32,634,789,76,49
22,576,811,Shamela0005793,85,1192,1392,146,75
22,1368,1572,Shamela0005793,953,202,442,133,60
22,64,207,Sham19Y0007729,73,473,631,105,83
22,64,207,JK007117,92,1169,1324,76,49
22,64,220,Shamela0012031,906,937,1132,111,71
22,410,554,Shamela0012398,433,1119,1314,100,64
22,576,728,JK000952,295,1408,1564,117,92
22,1368,1572,JK000952,2346,470,736,116,46
22,1,389,Shamela0027084,299,954,1309,278,88
22,355,546,Shamela0005772,6,363,513,98,65
22,117,554,Shamela0009091,522,322,921,155,25
22,122,570,Shamela0001000,1118,929,1533,183,33
22,971,1359,JK000753,62,488,806,246,76
22,1,355,JK000753,101,1274,1607,268,92
22,1,212,Shamela0012406,2826,663,944,125,48
23,876,1294,JK000134,2321,465,952,225,52
23,808,1505,Shamela0028107,761,183,852,480,84
23,575,863,Shamela0028107,777,941,1185,195,84
23,822,1261,JK000550,30,13,377,193,43
23,455,841,JK000550,41,866,1202,199,59
23,1309,1505,Shamela0003722,4870,1125,1337,134,71
24,753,1069,ShamIbadiyya0000823,35,1035,1398,239,81
24,753,1322,JK000533,1706,512,1082,442,97
24,1362,1526,JK000533,1707,514,675,127,96
24,378,732,JK000533,1710,488,827,264,91
24,838,1069,Shamela0037325,138,1114,1354,155,75
24,1,330,Shamela0028107,761,852,1176,260,97
24,757,1035,Shamela0001242,770,628,799,132,58
24,1095,1322,Shamela0009810,73,645,870,160,85
24,117,237,Shamela0023675,58,186,332,87,71
24,757,1095,Rafed0002654Vols,10697,625,803,111,40
24,826,1044,Shia003636Vols,930,1302,1505,156,88
24,1103,1322,Shia003636Vols,947,1166,1390,164,92
24,27,286,JK000550,30,141,496,160,48
24,757,1095,Shamela0012286,1895,849,1027,126,46
24,732,1322,JK007143,1490,270,871,453,93
24,757,1095,Shia004092Vols,13040,1032,1211,110,40
24,833,1095,Shia003408Vols,1399,80,177,76,37
25,1234,1494,ShamAY0035884,332,402,610,153,74
25,1174,1494,Shamela0011746,79,1,292,229,90
25,1298,1494,Shamela0001438,5874,478,641,125,80
25,1298,1494,Shamela0000700,1,1063,1272,155,93
25,1234,1494,Shia003461Vols,327,1041,1287,168,74
