ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,250,352,Shamela0001975,1089,1191,1323,77,72
5,43,385,Shamela0009076,36,695,983,218,76
5,154,352,Sham19Y0013223,1397,963,1204,138,68
5,154,352,Sham19Y0122257,3162,1303,1502,119,66
5,16,598,Shamela0000041,938,611,1033,197,39
5,123,356,Sham19Y0148271,675,584,834,129,58
5,151,352,Sham19Y0148271,1487,6,211,119,65
5,175,385,JK000001,3282,722,1039,133,49
6,386,634,JK000532,311,957,1198,173,86
6,358,634,Shamela0001733,409,1049,1301,161,72
6,743,1247,ShamAY0033558,6,619,1119,206,46
6,1000,1258,Shamela0007891,742,959,1196,131,61
6,408,634,Shamela0009107,47,91,320,161,82
6,170,538,Shamela0023764BK3,41,614,1121,162,37
6,1080,1258,Shia001901,210,391,517,88,63
6,366,718,Shamela0030327,166,182,581,249,75
6,141,538,Shia002174,48,607,1122,195,47
6,743,1258,Shamela0021556,62,1,607,305,54
7,1229,1398,ShamAY0032886,4,1076,1238,124,94
7,1245,1398,Shamela0009523,6,340,491,112,93
7,1229,1398,Shamela0021556,20,558,730,123,88
8,146,457,Shamela0012865,33,1191,1447,191,78
8,146,507,JK001154,1,643,961,219,74
8,62,501,Shamela0026813,41,927,1371,309,83
8,293,526,Shamela0010444,77,89,310,159,86
8,159,610,Shamela0022882,298,17,412,257,68
8,247,501,ShamAY0032865,12,1,380,193,64
8,372,526,Shamela0030246,3,1,177,111,80
8,129,610,MMS00032,51,295,720,190,47
8,139,578,MMS00032,846,217,934,288,49
8,247,523,Masaha004452Vols,919,14,318,202,84
8,159,566,ShamAY0033572,2,290,924,265,52
8,139,588,Shamela0030646,12,220,671,268,69
8,150,501,ShamAY0033569,25,756,1075,191,66
8,150,610,Shamela0026731,166,532,1002,269,65
8,169,495,Shamela0007375,10,979,1433,207,52
8,178,526,ShamAY0034005,306,44,345,191,67
8,183,501,Sham19Y0123581,65,435,727,198,77
8,191,507,Sham19Y0123581,152,488,837,220,80
8,59,526,Shamela0023764BK3,175,19,467,261,66
8,139,501,ShamAY0033576,1,794,1356,276,62
8,191,507,Shamela0005803,6,291,625,216,80
8,265,501,Shamela0035100,9821,1163,1376,152,80
8,139,492,Shamela0010514,1,1063,1428,169,49
8,146,588,Shamela0010447,5,494,1226,302,50
8,146,485,Shamela0006739,1652,1301,1629,166,53
8,129,610,Masaha004231Vols,70,290,718,191,48
8,139,578,Masaha004231Vols,869,810,1532,289,50
8,139,588,Shamela0005724,2,538,1059,301,69
8,107,467,JK000916,11193,516,799,127,45
8,340,526,Shamela0026851,7,1,186,134,91
8,102,467,Shamela0021556,19,986,1361,153,41
8,213,501,JK009189,30,642,901,179,73
9,210,623,Sham19Y0013667,5546,983,1369,260,74
9,181,541,Sham19Y0127677,11835,1120,1472,217,67
9,181,623,Sham19Y0016684,891,668,1098,282,73
9,218,623,Shamela0000894,4751,226,649,267,71
9,218,623,Shamela0000894,4753,600,1010,267,73
9,218,623,ShamAY0034656,35,582,1037,197,41
9,214,643,JK007065,408,554,952,271,76
9,181,787,Shamela0021715,3611,856,1451,318,57
9,239,623,Shamela0021715,3612,116,1043,248,32
9,181,623,Sham19Y0018176,863,967,1397,282,73
9,251,623,Sham19Y0018567,1129,977,1310,235,78
9,218,701,Shamela0009642,188,70,551,223,48
9,214,623,Shamela0008203,159,751,1086,209,63
9,218,623,ShamAY0035250,26,563,952,267,75
9,431,623,JK009324,2046,1,173,127,80
9,214,623,JK009324,3134,743,997,162,51
9,181,407,Sham19Y0018103,1610,1236,1500,160,78
9,287,623,JK000110,533,1,293,214,76
9,718,1114,Masaha002064Vols,752,558,905,149,42
9,218,623,Shamela0008360,670,893,1263,263,79
9,239,623,Shamela0025800,1143,124,473,247,77
9,221,541,Shamela0003118,3435,1162,1465,238,94
9,218,623,Sham19Y0145212,2768,769,1139,263,79
9,210,470,Shia002003Vols,1894,1145,1377,158,74
9,137,695,Shamela0001733,2820,420,962,363,78
9,1,452,Shamela0003722,2315,1135,1461,232,64
9,452,787,Shamela0003722,2316,1,243,186,69
9,181,536,Shamela0037837,629,1099,1420,212,71
9,181,387,Sham19Y0013605,2128,1296,1534,146,79
9,421,623,Sham19Y0013605,2129,1,193,136,78
9,192,766,ShamAY0034005,546,529,1105,244,49
9,168,623,Shamela0005756,7432,194,640,285,71
9,247,623,Shamela0096283,184,160,517,246,76
9,177,496,Shamela0001719,3972,1153,1456,203,76
9,496,623,Shamela0001719,3973,1,130,97,94
9,214,647,Sham19Y0146127,2459,886,1224,212,61
9,214,623,Shamela0025794,693,545,984,276,73
9,22,452,Shamela0023764BK3,432,1027,1466,250,59
9,452,855,Shamela0023764BK3,433,1,383,157,39
9,218,623,Sham19Y0020638,990,506,881,265,77
9,218,562,Sham19Y0013572,427,1164,1475,213,72
9,218,547,JK001311,93,1173,1522,196,62
9,221,623,Sham19Y0127656,270,318,681,265,79
9,196,507,Shia002119Vols,3653,962,1137,117,46
9,287,623,Shamela0021629,521,1088,1398,211,74
9,17,553,Shamela0035100,7397,1157,1482,233,54
9,218,623,Shia001976Vols,545,740,1090,257,78
9,181,587,Sham19Y0016584,1747,1048,1443,255,71
9,221,734,Sham19Y0001734,2169,368,796,190,38
9,196,787,ShamAY0038083,36,908,1412,324,65
9,218,407,Zaydiyya0000080,259,1240,1464,144,82
9,801,1110,JK000916,2162,1189,1451,146,53
9,937,1304,JK000916,3178,648,986,170,50
9,1,623,JK000916,11124,26,526,371,74
9,718,1238,JK000916,11443,306,686,177,43
9,937,1242,JK000916,19499,1036,1331,142,45
9,801,1238,JK000916,22212,626,1004,192,46
9,214,670,Sham19Y0148486,4578,687,1117,246,63
9,239,623,Sham19Y0013223,1104,1067,1406,239,75
9,932,1121,Shamela0021556,296,1306,1463,114,72
9,181,623,Sham19Y0018106,1605,937,1367,282,73
9,192,823,JK000021,1809,793,1295,320,60
9,218,623,Sham19Y0122257,2578,102,471,263,79
9,110,517,Shamela0010906,6308,189,432,176,54
9,218,701,Shamela0008176,5628,1027,1485,285,69
10,288,536,Shia001237Vols,815,1036,1282,189,97
10,258,536,Sham19Y0127700,707,1169,1432,195,87
10,1088,1272,Sham19Y0039268,80,40,181,94,59
10,93,536,Shamela0012403,694,303,696,287,81
10,954,1228,Shamela0029942,21,682,968,200,84
10,958,1187,Shamela0005550,25,604,843,140,70
10,916,1187,Shamela0001600,18,356,615,174,76
10,247,600,Shamela0012740,6,1124,1486,239,81
10,788,1228,Shamela0026542,8,573,1001,235,60
10,916,1228,ShamAY0034101,9,134,456,211,78
10,174,655,Shamela0012415,59,659,1129,291,65
10,1088,1272,Shamela0027095,2,1,216,142,82
10,174,387,Shia002034Vols,2343,1216,1425,162,97
10,220,589,Shamela0008473,2283,53,432,246,78
10,157,623,Shamela0008540,728,131,613,257,64
10,976,1165,Sham19Y0023644,3181,279,434,106,71
10,96,611,Shamela0003722,3891,213,770,285,58
10,77,729,ShamAY0033626,54,276,940,299,51
10,178,623,ShamAY0033626,104,682,1422,274,46
10,88,638,ShamAY0034005,167,793,1317,294,59
10,96,670,Shamela0007891,294,597,1183,348,70
10,882,1272,Shamela0007891,672,1008,1405,267,83
10,258,552,Sham19Y0016952,212,1035,1361,213,81
10,178,528,Shamela0009323,20,776,1134,224,75
10,360,623,ShamAY0032665,435,4,328,168,63
10,976,1197,ShamAY0032665,1187,127,456,146,51
10,364,623,Sham19Y0018144,435,1,321,165,62
10,976,1197,Sham19Y0018144,1187,120,449,146,51
10,88,528,Shamela0021477,291,962,1378,244,62
10,178,528,JK011497,21,1119,1456,209,70
10,976,1228,Shamela0010736BK1,34,680,930,136,62
10,958,1228,Shia001901,61,12,264,195,90
10,781,1228,ShamAY0032770,12,653,1141,235,51
10,275,536,JK000386,882,474,841,186,62
10,896,1187,Sham19Y0001734,57,88,320,135,59
10,88,541,Sham19Y0001734,705,728,1172,244,61
10,77,652,Shamela0010803,34,888,1433,298,57
10,976,1228,Shamela0010460,64,335,576,144,68
10,178,536,Shamela0008623,21,140,542,250,77
10,4,623,Sham19Y0148486,652,433,1391,291,32
10,822,1272,JK000021,643,1078,1442,161,37
10,882,1301,Shamela0000041,22,1012,1355,215,64
10,77,655,Shamela0000041,1504,414,950,284,57
11,390,770,Shamela0008203,70,863,1195,252,83
11,381,940,JK001288,23,304,738,249,52
11,1269,1476,Sham19Y0122397,61,74,295,166,93
11,1050,1476,Sham19Y0122397,203,1,387,278,77
11,453,770,Shamela0001438,7598,9,246,137,50
11,1223,1476,JK001186,10,159,425,200,93
11,385,770,Shamela0026884,211,654,1004,239,73
12,937,1113,Shia001901,391,249,412,122,88
12,755,1104,Shamela0026428,38,752,1100,223,73
12,937,1104,Shia001976Vols,785,1283,1449,116,83
12,265,456,Shamela0030327,173,1315,1478,123,79
12,1188,1449,JK000916,1496,1107,1366,154,64
12,91,281,JK000916,14038,134,313,112,71
12,1193,1455,JK000916,19256,1250,1440,113,52
12,91,453,Shamela0021556,14,1225,1530,205,67
13,587,784,Shamela0022301,18,5,167,90,57
13,284,498,Shamela0010842,125,894,1097,124,72
13,582,823,Shamela0010480,1338,358,496,84,41
13,391,827,Shia002174,36,119,624,206,48
13,31,827,JK000916,1721,375,1044,221,28
13,587,805,JK000916,21669,1048,1186,81,46
14,1,138,Shamela0000638,3,126,639,99,24
14,1,138,JK000532,600,796,928,98,92
14,1,138,JK000786,2585,856,1403,101,23
14,8,148,Sham19Y0018159,74,603,748,107,94
14,545,831,ShamAY0033668,16,622,934,185,72
14,8,318,Shamela0010444,64,109,406,106,31
14,4,138,Shamela0026542,166,469,608,103,94
14,1,138,Shamela0012415,645,1227,1365,104,96
14,1,138,Kraken22021606122503,1758,1251,1410,98,78
14,545,885,Shamela0021672,4,241,791,212,47
14,553,1108,ShamAY0033673,9,576,1098,206,39
14,1,138,JK000677,141,495,684,100,68
14,1,138,Sham19Y0131336,1530,839,977,99,90
14,1,138,Sham19Y0146127,3028,727,865,107,99
14,1,138,ShamAY0032665,2354,1171,1308,107,100
14,1,138,Sham19Y0013577,5720,257,457,104,67
14,1,138,Sham19Y0018144,2354,1264,1401,107,100
14,1,138,Sham19Y0016934,7617,38,179,103,91
14,658,839,Shamela0008316,352,793,995,124,74
14,1,148,Sham19Y0017798,896,617,769,112,94
14,4,138,ShamAY0032855,37,680,810,95,91
14,1,138,Shamela0005922,2732,1263,1464,106,67
14,1,138,MMS00008,1371,1322,1485,103,81
14,676,831,Sham19Y0019188,453,877,1020,106,87
14,8,138,Shia003732Vols,3171,538,692,99,82
14,1,138,Shamela0006227,768,112,254,107,96
14,1,138,Shamela0012531,257,1056,1193,106,99
14,561,831,Shamela0012531,477,1026,1251,148,70
15,768,990,JK007107,299,1067,1330,161,77
15,5,563,Shamela0010798,429,442,1348,267,31
15,780,1016,JK007083,96,16,349,163,59
15,985,1507,JK009154,159,747,1372,192,29
15,771,985,Shamela0009242,1598,227,455,138,67
15,515,704,JK001154,3,1381,1538,119,78
15,547,1096,Shamela0022882,274,275,839,284,54
15,652,985,Shamela0030769,48,536,858,249,92
15,499,1099,MMS00032,130,381,959,351,62
15,784,1021,Shamela0008381,2577,7,242,135,57
15,771,1021,Shamela0021537,4168,625,882,142,57
15,768,985,Shamela0003118,1319,963,1174,166,94
15,771,1013,Sham19Y0147104,1886,1003,1249,147,63
15,768,985,Shamela0001875,851,175,457,138,55
15,515,831,ShamAY0032838,14,353,610,177,67
15,771,985,Shia000841Vols,2326,684,953,159,74
15,499,1099,Masaha004231Vols,149,842,1426,352,63
15,652,1099,JK000916,3473,120,582,264,62
15,768,985,ShamIbadiyya0000433,587,821,1048,140,68
16,884,1035,Shia001764Vols,952,1331,1485,122,97
16,871,1060,JK007083,35,5,207,151,92
16,871,1060,Sham19Y0017616,69,478,694,151,86
16,871,1060,Sham19Y0127700,136,1104,1320,151,86
16,807,1060,ShamAY0033910,117,459,709,178,85
16,807,1126,Shamela0004289,378,692,999,200,70
16,871,1071,Shamela0009242,1073,517,747,150,81
16,807,1060,JK000475,323,617,867,173,82
16,842,1157,JK011499,57,249,511,154,59
16,842,1060,JK007065,1350,844,1081,163,82
16,807,1060,JK000130,118,40,291,179,86
16,1234,1500,Shamela0026542,99,904,1163,160,71
16,871,1060,Shamela0008463,650,1286,1488,152,93
16,3,172,Shamela0012415,737,656,837,136,93
16,871,1060,Sham19Y0016599,831,356,558,151,92
16,871,1060,Shamela0023685,1272,282,445,111,67
16,871,1060,Shamela0006366,57,495,697,151,92
16,871,1060,Shamela0025800,1515,1128,1326,148,90
16,666,1360,JK000977,730,5,620,271,39
16,871,1060,ShamAY0033181,152,833,1031,148,92
16,871,1035,Kraken2108092202141,131,364,530,129,96
16,871,1060,Shamela0001875,287,570,766,146,92
16,941,1060,JK000299,207,1,133,96,89
16,677,1017,ShamAY0034005,260,1152,1481,153,40
16,871,1060,Shia001137,555,322,523,149,92
16,823,1134,Shamela0007891,479,208,545,210,71
16,807,1141,Sham19Y0131336,701,15,336,221,75
16,823,1060,Sham19Y0146127,726,1140,1388,185,91
16,21,165,Sham19Y0146127,3401,887,1033,116,98
16,815,1091,ShamAY0031687,471,788,1076,184,75
16,807,1060,ShamAY0032665,469,468,755,195,85
16,3,172,ShamAY0032665,1002,385,541,112,77
16,842,1060,Shamela0000137,931,1007,1234,172,92
16,936,1126,Masaha001864Vols,2326,1,161,112,68
16,807,1060,Sham19Y0018144,469,456,743,195,85
16,3,172,Sham19Y0018144,1002,376,532,112,77
16,871,1044,Sham19Y0020638,357,1336,1536,138,85
16,871,1060,Shamela0026568,1099,418,583,113,69
16,871,1060,Shamela0021744,243,1260,1476,151,86
16,779,1060,Shamela0026668,393,269,527,203,88
16,871,1071,Sham19Y0132524,717,166,378,156,91
16,871,1071,Shamela0006610,250,4,234,150,81
16,871,1035,Shamela0005922,714,1310,1485,112,71
16,823,1060,Shia001976Vols,942,908,1135,164,80
16,807,1001,Sham19Y0122406,1196,886,1082,122,71
16,807,1126,Shamela0001727,430,111,430,214,75
16,871,1060,Sham19Y0022884,76,764,993,151,81
16,888,1060,JK006897,120,11,202,139,89
16,465,946,Shia002174,53,430,938,223,44
16,871,1060,Shamela0011428,309,1209,1392,132,81
16,871,1060,Shia003732Vols,4686,637,848,142,79
16,657,1060,Shamela0000767,446,548,984,201,48
16,732,1347,Sham19Y0148486,1428,42,699,290,42
16,3,180,Sham19Y0148486,6149,795,969,139,97
16,871,1060,Shamela0006590,811,1037,1229,143,87
17,657,803,Shamela0008353,167,1422,1568,113,98
17,384,680,ShamAY0033705,1,1237,1503,164,63
17,486,917,ShamAY0033705,2,479,921,279,74
17,1,486,JK009154,135,991,1440,193,38
17,1,219,ShamAY0032767,25,124,340,167,92
17,618,828,Shamela0000894,5225,886,1076,150,90
17,1,514,Shamela0022882,23,751,1221,215,43
17,657,828,Shamela0011817,248,516,691,134,96
17,657,828,Shamela0011817,252,1075,1250,134,96
17,657,828,Shamela0011817,314,758,933,134,96
17,657,828,Shamela0008370,1199,142,317,134,96
17,1,219,Sham19Y0013241,1623,455,661,165,94
17,1,219,Shamela0026542,99,1163,1380,167,92
17,1,280,Shamela0010826,55,881,1145,201,85
17,1,219,Masaha004452Vols,147,657,878,173,96
17,657,828,Shamela0023606,143,647,822,134,96
17,621,828,Shamela0003118,332,1142,1335,153,93
17,644,816,Shamela0008473,2389,1069,1245,133,96
17,990,1372,Shamela0003722,7766,852,1460,156,26
17,990,1441,Shamela0003722,8510,650,1130,197,39
17,1,257,Shamela0007375,16,1242,1471,178,83
17,1,219,Shamela0013033,129,301,507,163,93
17,618,833,Shamela0021766,435,1006,1195,150,87
17,1,339,Shamela0007891,1598,226,546,197,69
17,393,917,Shamela0007891,2246,903,1431,342,74
17,1,288,Shamela0030294,26,450,747,217,90
17,647,853,Tafsir09084,31,670,872,147,90
17,644,816,Tafsir09084,1169,332,508,133,96
17,1,288,Shamela0002863,2167,643,886,175,75
17,1058,1395,Sham19Y0123581,194,1131,1454,189,65
17,657,828,ShamAY0034068,273,104,279,136,97
17,1,219,JK000677,146,202,408,163,93
17,618,828,Shamela0007289,4487,1094,1304,155,92
17,657,828,Sham19Y0016618,100,32,207,134,96
17,644,828,Shamela0004473,13711,1,184,145,99
17,676,828,Shamela0000170,964,1357,1509,119,98
17,652,828,Shamela0000170,1118,20,210,133,88
17,25,370,Shamela0021107,103,249,632,194,52
17,486,872,Shamela0026389,33,734,1113,275,85
17,1,257,Shamela0012847,16,1068,1327,203,96
17,657,828,Shamela0010463,509,1134,1300,130,95
17,1174,1473,JK001186,1,969,1485,197,48
17,657,828,Sham19Y0023608,373,183,354,136,100
17,909,1018,Shamela0035100,7932,280,420,59,54
17,1,295,Shamela0026370,15,988,1277,182,69
17,1,295,Shamela0009389,19,1045,1361,214,78
17,495,828,ShamAY0033691,5,211,534,242,89
17,914,1432,Shamela0030700,8,1014,1505,195,35
17,1169,1395,Shamela0030327,83,1162,1400,163,80
17,393,828,Shamela0010803,2,1058,1486,299,83
17,618,828,Shamela0023628,373,635,834,149,87
17,309,472,Shamela0021556,22,287,818,89,20
17,1,477,Shamela0021556,121,151,691,218,41
17,1,229,ShamAY0032768,2,902,1141,175,88
17,393,951,Shamela0000041,325,528,1018,313,70
17,25,295,Shamela0010906,5894,1033,1531,178,44
18,683,888,Shamela0007264,289,473,653,123,73
18,712,888,Shamela0010657,1025,1,155,110,75
18,613,888,JK000475,1178,185,461,203,89
18,629,888,Shamela0022848,313,669,896,150,71
18,1250,1471,Shamela0005737,74,961,1197,152,84
18,588,1360,Shamela0002863,1492,227,864,259,36
18,324,743,Sham19Y0123581,141,1035,1452,197,49
18,680,888,Sham19Y0017729,401,232,437,154,91
18,717,888,JK005200,1433,550,705,106,75
18,1,225,Sham19Y0122397,128,348,566,174,97
18,1250,1471,Shamela0025794,3398,949,1166,125,70
18,637,888,Shamela0025794,3400,252,490,139,66
18,588,759,Shamela0022547,1339,1197,1383,116,78
18,759,888,Shamela0022547,1340,1,121,95,93
18,588,904,Shamela0022547,2106,907,1225,207,76
18,662,904,Shamela0022547,2107,1,219,135,65
18,680,888,Sham19Y0017903,770,962,1152,139,83
18,331,731,Shamela0010480,797,1,491,199,49
18,388,740,Shamela0010480,1060,597,993,189,56
18,680,900,Sham19Y0132524,1985,585,797,158,91
18,50,225,JK001186,2,1,174,139,98
18,1258,1471,Sham19Y0017798,1870,992,1195,130,74
18,564,888,Shamela0012844,72,991,1270,151,56
18,645,888,Shamela0000767,2489,331,575,135,62
18,642,888,Sham19Y0148486,3762,76,313,143,65
18,464,888,JK009408,1638,333,701,161,42
18,629,888,Sham19Y0148271,1836,492,766,161,67
19,636,1193,JK000532,905,1019,1536,284,57
19,67,778,Shamela0026731,41,432,1159,307,43
19,904,1117,Shamela0025794,3883,1060,1267,147,84
19,887,1112,Shia001901,367,700,908,163,92
19,758,1250,Shamela0010906,6447,887,1366,266,61
20,22,228,Shamela0000782,1004,497,683,125,73
20,84,233,Sham19Y0036110,409,521,844,87,32
20,75,233,Shamela0001673,6589,1289,1424,104,83
20,60,233,Shamela0012884,1101,426,571,112,82
20,22,228,Shamela0004289,1276,76,257,126,75
20,98,239,ShamAY0032767,26,1,146,108,94
20,60,239,Sham19Y0023590,950,959,1111,116,82
20,60,233,Shia002669,214,135,280,112,82
20,45,233,Shamela0004445,1547,696,854,116,79
20,1,224,Shamela0030246,15,1293,1493,157,89
20,45,233,Shamela0021715,6890,1099,1246,110,75
20,1,477,MMS00032,799,720,1176,201,41
20,18,420,Sham19Y0017535,15,477,825,189,54
20,75,239,JK000791,336,1382,1528,114,87
20,60,233,Shamela0037458,620,1427,1563,105,77
20,1,244,ShamAY0033569,24,984,1204,144,71
20,40,239,Shamela0008473,1006,45,227,129,79
20,465,860,Shamela0007891,1462,369,751,243,76
20,60,239,Tafsir09084,424,543,708,118,82
20,653,777,ShamAY0032665,2324,1,125,92,91
20,27,233,Shamela0025794,2136,657,849,140,84
20,553,777,Sham19Y0018144,2324,1,211,161,90
20,40,239,Rafed0003902Vols,919,1213,1395,129,79
20,634,777,Sham19Y0013631,2544,997,1132,99,85
20,60,233,Sham19Y0023608,596,1099,1244,109,80
20,40,233,Shia001976Vols,757,1256,1426,129,83
20,465,851,Sham19Y0001734,2137,172,1007,220,33
20,22,233,Sham19Y0001734,2443,962,1178,138,75
20,84,228,Shia002218Vols,158,169,291,81,72
20,60,228,Shia002218Vols,305,221,378,95,71
20,1,477,Masaha004231Vols,822,481,941,202,41
20,60,233,Shamela0002247,41,606,751,112,82
20,383,836,Sham19Y0148486,4646,583,978,254,68
20,1,279,Shamela0012531,436,1245,1456,145,65
20,40,233,Shamela0002102,321,600,759,123,81
20,60,233,Sham19Y0148271,163,210,355,112,82
21,416,679,Sham19Y0127677,1971,79,401,171,64
21,393,679,Shia000207,130,358,714,193,67
21,416,679,Zaydiyya0000171,51,710,948,150,67
21,393,679,Shia001432Vols,27228,636,988,187,66
21,448,826,ShamAY0034005,1199,1,482,178,43
21,1280,1423,Shamela0001694,223,996,1200,67,41
21,416,679,Shia002265Vols,5127,389,711,165,62
