ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,187,519,Sham19Y0018328,1,1149,1480,243,88
1,595,1181,Sham19Y0149213,2,819,1407,464,96
1,457,1173,Sham19Y0018159,1,486,1162,482,81
1,674,1181,Sham19Y0016618,2,1,511,410,99
1,666,1173,Sham19Y0148271,1266,1,494,380,89
1,604,1181,Shamela0021547,1,24,633,464,93
1,210,487,Sham19Y0132618,1,210,552,177,59
1,604,1181,Sham19Y0132973,1,361,928,456,97
1,604,1186,Shamela0009283,1,393,1007,471,94
1,487,1181,Sham19Y0132972,1,746,1368,482,85
2,35,314,Sham19Y0020647,23,270,405,82,36
2,7,314,Sham19Y0020647,52,1424,1583,96,38
2,1,314,Sham19Y0020647,65,1268,1420,96,37
2,42,381,Sham19Y0020647,105,47,195,97,35
2,1127,1298,Shamela0021619BK2,1984,844,1015,136,97
2,1332,1489,Shamela0021619BK2,1988,838,995,127,99
10,934,1337,Shamela0007289,6269,501,918,305,89
10,1436,1600,Shamela0007289,6278,522,706,130,87
10,934,1337,JK006950,494,101,518,304,89
10,1436,1600,JK006950,502,1368,1552,130,87
11,1086,1242,Shamela0006336,1128,335,491,124,100
11,1,215,Shamela0007289,6278,706,920,175,99
11,1,215,JK006950,503,1,215,175,99
11,911,1031,Shamela0012019,544,692,812,95,100
12,318,710,Sham19Y0132415,927,1328,1535,140,43
12,556,719,Sham19Y0020647,148,42,206,131,96
12,309,710,Sham19Y0147104,1858,844,1038,145,43
12,899,1179,Shamela0010013,209,1023,1309,230,97
12,552,710,ShamAY0038640,1041,238,395,125,92
15,153,327,Shamela0037458,993,9,212,135,79
15,411,697,ShamAY0034195,218,487,772,230,99
16,1026,1555,Shamela0010517,1186,758,1263,407,95
16,1026,1555,Shamela0010517,1190,729,1234,407,95
16,1026,1555,Shamela0010517,1194,701,1206,407,95
18,202,323,Shamela0006947,2879,1194,1325,85,83
18,918,1210,JK010001,1708,1056,1566,234,55
18,211,905,JK010001,1708,196,570,182,30
18,1308,1570,JK010001,1711,113,367,201,94
18,1308,1475,Shamela0007664,167,94,338,125,59
18,190,905,Tafsir07055,1791,608,1004,192,31
18,990,1210,Tafsir07055,1792,216,418,163,90
18,1308,1570,Tafsir07055,1794,581,835,201,94
19,1100,1244,Shia002657,4,167,311,121,100
19,1,251,JK010001,1711,367,612,167,78
19,433,855,Shamela0007664,167,1066,1209,104,29
19,556,855,ShamAY0033531,2546,370,623,188,75
19,1100,1244,Shamela0037325,2242,714,858,121,100
19,1,251,Tafsir07055,1794,835,1090,176,82
19,556,855,JK000201,2017,1035,1278,190,77
20,996,1106,ShamAY0038394,15,435,548,84,92
22,186,515,Shamela0022797,326,1530,1759,185,67
22,1035,1640,Shamela0022797,343,901,1398,288,53
22,324,567,JK010001,1741,1169,1442,180,77
22,156,567,JK010001,1745,929,1340,339,99
22,324,567,Tafsir07055,1826,27,300,180,77
22,156,567,Tafsir07055,1830,12,423,339,99
23,1000,1445,Shamela0022797,325,1225,1623,290,72
23,479,775,Shamela0022797,327,20,306,232,95
23,1000,1411,Shamela0022797,345,164,592,181,42
23,916,1516,JK010001,1747,34,633,485,98
23,86,860,Shamela0007664,168,128,904,623,97
23,916,1516,Tafsir07055,1831,812,1411,485,98
25,1371,1537,JK000348,128,1,163,127,96
25,1353,1537,Shamela0007629,130,326,508,142,95
25,1353,1537,Shamela0003055,18,620,803,142,95
26,69,246,JK000348,128,1156,1358,144,87
26,401,553,JK000348,150,379,532,122,99
26,1281,1558,Shamela0006947,4763,673,950,223,100
26,593,699,Shamela0006947,18265,625,734,82,94
26,107,246,Shamela0007629,131,16,155,113,100
26,401,553,Shamela0007629,152,1078,1230,122,100
26,69,246,Shamela0003055,19,266,466,145,88
29,1065,1648,Kraken210323052137,654,148,657,411,85
29,1396,1670,Shamela0000894,1614,796,1070,225,100
29,1065,1648,Shamela0008476,1691,140,485,266,54
29,1396,1670,Kraken210422114223,89,84,344,207,91
29,1219,1648,Shamela0010013,747,1,423,340,97
29,1429,1624,Shamela0000432,4058,1,196,159,100
29,1065,1526,Shamela0004473,2151,1258,1646,309,80
29,1396,1670,Shamela0004473,14303,760,1033,224,99
29,1392,1670,Shamela0004473,16275,669,947,228,100
30,305,443,Kraken210422114223,89,366,504,113,100
31,1106,1293,Shamela0006947,18028,1,188,147,100
31,751,1560,Shamela0023631,1222,611,1395,616,96
31,1062,1560,Tafsir07057,1201,675,1147,368,93
31,1062,1293,JK007064,474,10,247,182,97
31,751,1560,Shamela0009993,64,663,1367,548,85
31,726,1560,Shamela0012076,63,472,1305,652,98
32,1065,1309,Kraken210323052137,654,152,401,193,93
32,237,628,Shamela0006947,4004,1112,1507,313,97
32,1468,1585,Shamela0006947,4005,1,118,93,100
32,46,191,Shamela0023631,1223,1,146,117,99
32,1393,1585,JK007064,418,784,1191,149,45
32,1463,1569,ShamAY0034305,30,699,805,84,100
32,1140,1309,Shamela0010013,747,5,171,131,97
32,1,144,Shamela0009993,64,1367,1510,115,100
32,1065,1309,Shamela0004473,2151,1265,1512,187,88
33,1,1495,Shamela0006947,4005,118,1611,1203,98
33,1495,1620,Shamela0006947,4006,1,126,102,100
33,1,332,JK007064,418,1191,1519,268,98
33,374,1230,ShamAY0034305,30,865,1510,501,71
33,1456,1620,ShamAY0034305,31,1,165,133,100
34,1,1372,Shamela0006947,4006,126,1501,1083,98
34,1372,1512,Shamela0006947,4007,1,141,116,100
34,1264,1512,JK007064,418,381,624,197,97
34,1,1512,ShamAY0034305,31,165,1044,632,51
35,1,578,Shamela0006947,4007,141,718,467,99
35,917,1612,Shamela0006947,4009,154,861,561,97
35,1088,1464,Shamela0023631,650,8,381,304,98
35,1,161,JK007064,418,624,784,132,98
35,1,499,ShamAY0034305,31,1044,1527,389,95
35,979,1612,ShamAY0034305,34,133,761,498,95
36,175,727,Shamela0006947,8781,120,673,440,99
36,902,1163,Shamela0006947,18032,1209,1468,216,99
36,175,431,JK007642,13,1246,1503,203,99
36,431,727,JK007642,14,1,298,236,98
37,128,740,Kraken210323052137,643,1198,1775,483,94
37,740,1582,Kraken210323052137,644,1,842,700,99
37,105,856,Shamela0010517,2899,215,713,408,63
37,105,863,Shamela0010517,2903,1117,1608,408,63
37,132,1582,Sham20Y0021786,225,303,1488,755,56
39,420,784,Sham19Y0018612,323,454,870,295,85
40,411,664,Shamela0010517,2089,1217,1464,197,97
40,796,1133,Sham20Y0021786,217,200,533,268,96
40,411,767,Shamela0002215BK1,170,945,1307,263,89
40,792,1133,Sham19Y0150961,464,46,379,269,95
40,444,767,Shamela0021595,559,1,318,240,92
45,557,801,Sham19Y0006538,16,970,1210,197,97
45,282,821,Shamela0004473,15840,1032,1425,293,63
46,47,206,Shamela0009690,2451,1216,1366,115,84
46,718,1050,Shamela0009690,2452,1168,1529,216,71
46,420,686,Shamela0009690,2452,481,757,177,71
48,1027,1283,Sham19Y0122397,856,701,948,197,95
48,1063,1283,Shamela0011380,232,698,915,172,96
48,1063,1195,Shamela0003055,2916,1399,1531,105,98
48,871,1283,Shamela0009690,2371,1019,1396,210,60
48,871,1283,Shamela0012034,810,841,1222,210,60
48,871,1291,ShamAY0038464,36,915,1296,203,55
50,772,1045,JK000348,121,438,711,206,89
50,278,765,Shamela0006947,6413,128,621,332,79
50,892,1226,Shamela0006947,6414,384,732,269,93
50,772,1045,Shamela0007629,123,674,945,208,90
50,772,1045,Shamela0003055,2562,775,1046,208,90
52,1155,1313,Sham19Y0032384,13,766,924,127,97
52,832,993,Sham19Y0032384,15,875,1029,121,95
52,1313,1609,Sham19Y0032384,662,258,555,247,98
52,728,1025,Shamela0010284,670,1201,1501,239,99
52,1025,1639,Shamela0010284,671,1,616,512,99
53,1,656,Shamela0010284,671,616,1260,523,98
54,1075,1555,Shamela0006856,210,645,1357,372,63
54,180,837,Shamela0006856,211,612,1204,446,82
54,180,411,Zaydiyya0000017,198,696,904,171,88
54,1120,1562,Shamela0004473,3868,962,1193,133,36
56,448,639,Shamela0037458,504,354,609,146,68
57,967,1148,Kraken210323052137,204,606,771,133,90
57,167,1346,Sham19Y0145410,678,157,1215,792,81
57,171,378,Shamela0000894,805,579,800,166,90
57,167,1142,ShamAY0038472,4,646,1527,661,82
57,1154,1346,ShamAY0038472,5,1,180,121,76
57,879,1136,Zaydiyya0000035,240,716,948,161,76
57,175,484,Sham19Y0018159,38,1173,1499,211,78
57,484,1346,Sham19Y0018159,39,18,939,451,50
57,1050,1464,Shamela0004473,9834,388,688,242,71
58,545,734,Sham19Y0145410,680,1,224,131,72
58,1134,1444,Sham19Y0145410,681,83,476,185,55
58,1134,1402,Shamela0000894,830,576,843,214,99
58,1187,1397,Shamela0010517,203,402,568,121,71
58,1283,1444,ShamAY0038472,7,14,176,105,81
59,305,539,Sham19Y0145410,681,861,1030,136,70
60,1216,1537,Shamela0012398,1919,1205,1568,250,81
60,1188,1449,Shamela0006947,12893,247,560,189,71
60,1208,1537,Shamela0006710,215,119,507,257,79
60,1216,1537,Sham19Y0017349,344,661,1039,252,79
60,1216,1648,JK000676,790,69,465,323,90
60,1265,1537,Shamela0031366,701,1,297,220,89
60,1252,1449,Zaydiyya0000379,33,9,200,152,90
60,1243,1537,Shamela0027084,294,857,1170,234,88
60,375,892,Shamela0000131,1437,1,518,419,99
60,1173,1436,Sham19Y0016618,387,741,989,143,55
60,1270,1537,Shamela0021524,73,1318,1609,216,89
61,637,957,JK003609,456,632,1076,177,42
61,637,957,Shamela0000131,1436,1060,1573,204,46
62,906,1175,Shamela0006947,8543,143,465,207,77
63,1424,1567,Shamela0036558,585,1195,1341,103,84
63,674,999,Shamela0006947,18265,597,1010,229,64
63,683,999,Shamela0037458,3283,487,955,209,53
63,1419,1567,Shamela0021688,102,158,312,96,73
63,669,928,Shamela0006856,160,234,507,149,61
64,462,572,Shamela0006947,3966,1,98,76,88
64,1,153,Shamela0037458,3284,171,320,120,96
64,1000,1202,Shamela0023631,1200,1217,1465,144,69
64,393,572,Shamela0011210,21,752,916,120,83
64,324,503,ShamAY0034383,115,718,897,144,100
64,393,572,Shamela0003055,859,581,749,121,83
64,324,503,JK010001,3310,1024,1202,143,99
64,324,503,Shamela0012034,72,768,947,144,100
64,332,572,Shamela0006856,171,933,1150,149,78
64,1202,1372,Shamela0006856,203,1116,1286,137,97
64,324,503,Tafsir07055,3441,1097,1276,144,100
65,205,656,Shamela0012415,780,685,1241,289,64
65,172,564,Sham19Y0122257,2223,936,1299,247,79
65,231,564,Sham19Y0016546,1638,792,1088,191,69
65,221,583,Shamela0021642,3535,637,971,168,51
65,221,573,Shamela0006947,2874,13,354,221,74
65,205,564,Sham19Y0018611,62,1143,1445,195,69
65,231,583,JK000786,2236,563,926,192,56
65,221,564,Shamela0036543,1761,222,590,235,80
65,205,583,Shamela0037458,996,1,473,260,69
65,205,564,Shamela0002863,36,1027,1389,199,60
65,221,516,Shamela0002863,2382,1216,1446,116,50
65,231,656,Shamela0022547,1537,509,869,221,59
65,205,583,Shamela0013048,156,700,1041,210,63
65,205,568,Shamela0013048,190,817,1152,213,67
65,290,498,SHAM19Y23644,2301,318,486,100,54
65,231,530,Sham19Y0017885,2461,787,1026,148,57
65,221,535,ShamIbadiyya0000942,643,498,794,187,71
65,205,442,Shia002748Vols,633,925,1133,111,54
65,231,564,ShamAY0037574,574,911,1232,194,67
65,231,594,Shamela0003118,6628,1155,1502,221,73
65,231,564,ShamAY0031806,781,634,873,168,63
65,205,583,Shamela0096178,16,992,1385,239,70
65,250,564,ShamAY0034441,442,166,438,190,77
65,205,656,JK007001,51,686,1152,220,47
65,205,583,Shamela0021809,2496,42,372,226,71
65,221,549,Sham19Y0032381,80,42,315,190,70
65,231,568,Shamela0006336,490,1213,1501,187,69
65,231,583,Shamela0021605,533,1130,1450,205,68
65,231,526,Masaha002999Vols,1281,1113,1368,166,66
65,231,564,Sham19Y0036114,69,426,713,202,76
65,231,656,Shamela0025800,2802,19,402,235,64
65,231,451,Zaydiyya0000010,570,1208,1454,147,74
65,231,564,ShamAY0032376,421,138,408,190,73
65,240,545,Shamela0000782,473,1,262,171,67
65,231,502,Shamela0007891,1632,1163,1438,183,81
65,205,656,Sham19Y0014119,403,158,621,268,68
65,221,526,Zaydiyya0000004,434,767,1040,171,70
65,231,564,Sham19Y0147104,841,1038,1390,222,75
65,221,461,Sham19Y0017063,894,1246,1465,154,82
65,205,656,ShamAY0033973,32,177,623,253,60
65,205,656,Sham19Y0145212,2359,29,505,280,67
65,205,656,Shamela0004864,26,140,663,237,52
65,205,502,JK000216,287,497,812,204,84
65,231,603,Shamela0009978,36,448,858,256,79
65,221,564,JK010001,1699,782,1046,200,74
65,221,656,Shamela0006446,403,235,757,194,39
65,221,545,Sham19Y0014601,6250,1128,1474,247,91
65,205,415,ShamAY0033075,86,1259,1460,124,74
65,221,656,Shamela0002386,296,489,967,254,65
65,295,470,ShamAY0034204BK1,3764,799,1000,108,68
65,364,545,Sham19Y0011194,167,1,148,98,63
65,240,583,Sham19Y0133413,42,67,379,154,45
65,205,564,Shamela0025794,4141,1005,1373,227,69
65,231,583,Shamela0025794,4153,40,401,210,67
65,205,554,Shamela0025794,4164,224,540,190,59
65,205,583,Sham19Y0039268,270,693,1068,214,63
65,263,583,Sham19Y0039268,367,1,334,213,75
65,205,656,Sham19Y0039268,381,686,1201,265,61
65,205,465,Shamela0009569,35,1205,1444,172,83
65,221,554,ShamAY0034282,1336,674,961,194,69
65,221,583,ShamAY0033531,2545,352,736,261,83
65,226,564,eScr20110913,118,884,1214,206,71
65,221,564,Sham19Y0131336,1618,33,383,217,74
65,221,656,Sham19Y0127717,448,438,832,220,58
65,231,564,Shamela0011437,381,569,869,199,72
65,205,656,Shamela0008360,563,932,1375,267,72
65,221,545,Shia000820Vols,3773,696,954,139,54
65,205,564,Shamela0013041,146,156,477,207,66
65,205,564,Sham19Y0016976,1226,547,875,223,77
65,226,545,Sham19Y0013252,10636,224,460,154,62
65,221,583,Tafsir07076,4744,886,1273,271,89
65,221,488,Tafsir07076,4899,1177,1483,197,83
65,205,583,Shamela0001733,3999,160,545,266,84
65,231,656,Shamela0007370,1380,661,1090,182,40
65,231,442,Shamela0007370,1563,1300,1518,132,70
65,295,526,Shamela0010781,883,1,160,122,68
65,221,583,Zaydiyya0000364Vols,827,324,668,194,62
65,221,583,ShamAY0032929,11,1,359,232,76
65,205,564,Shamela0009784,1328,47,362,221,78
65,205,564,Sham19Y0148271,1930,850,1223,226,67
65,254,435,Zaydiyya0000267,1923,1284,1443,91,57
65,221,583,Shamela0021743,1795,805,1203,255,81
65,231,583,ShamIbadiyya0000185,2118,146,509,170,45
65,205,564,ShamAY0033956,380,1122,1452,225,79
65,221,485,Shamela0006172,702,1129,1418,185,79
65,205,583,Tafsir07055,1204,555,878,189,56
65,221,564,Tafsir07055,1782,1039,1398,259,91
65,205,564,Shamela0004445,2203,543,930,242,73
65,250,526,Shia001663Vols,444,756,975,151,67
65,205,583,JK000916,23131,777,1133,209,63
66,254,445,Shamela0010517,2575,788,1349,122,27
66,254,445,Shamela0010517,2758,375,983,132,27
66,265,445,Shamela0000432,9,277,631,115,40
68,957,1329,Sham19Y0145411,14,719,996,168,52
68,1003,1577,Sham19Y0018632,9,374,707,202,38
68,1455,1571,JK000676,790,1465,1577,89,94
68,1455,1571,JK000998,466,1,112,88,94
68,1455,1571,Shamela0006674,922,131,247,93,100
68,1154,1422,Shamela0000131,1437,1226,1494,212,100
68,964,1125,Sham19Y0018159,22,30,235,112,62
71,41,170,Shia000819,7,817,946,103,100
71,41,170,Shia000819,167,474,602,101,97
77,1044,1219,Shamela0000894,5480,970,1135,127,88
81,1480,1627,ShamAY0034195,47,1,148,121,99
81,1096,1609,Shamela0010013,381,1191,1690,344,70
81,868,1160,Shamela0006856,155,445,685,179,74
81,860,1249,Shamela0003125,32,1261,1604,265,81
81,1366,1525,Shamela0003125,35,698,858,124,91
81,752,1131,Shamela0010717,214,1166,1561,305,94
81,1131,1632,Shamela0010717,215,1,501,398,94
81,752,1131,Sham19Y0020868,2,1273,1661,303,94
81,1131,1627,Sham19Y0020868,3,1,501,407,98
85,159,260,Shamela0028107,7,1547,1647,79,99
86,974,1091,Shamela0004473,16286,689,806,91,98
89,617,810,Shamela0021677,2744,127,297,133,85
93,897,1025,Shamela0012398,203,80,207,101,98
93,1124,1300,Sham19Y0127660,1797,420,596,143,100
93,1300,1590,Sham19Y0147104,1858,745,1026,140,51
100,830,993,ShamAY0034195,47,357,522,137,98
100,787,1088,Shamela0010013,381,1255,1604,230,74
100,647,765,Shamela0010717,214,1166,1299,94,87
100,787,1088,Shamela0010717,215,30,338,245,94
100,647,765,Sham19Y0020868,2,1273,1403,94,90
100,787,1088,Sham19Y0020868,3,30,335,246,96
101,954,1154,Sham19Y0032384,14,1345,1586,159,79
101,1234,1409,Sham19Y0032384,23,649,823,137,97
102,377,497,Shamela0000767,3869,261,363,78,82
102,96,497,Shamela0036543,1319,1251,1503,133,38
102,96,497,Shamela0023631,646,779,1151,262,80
102,85,468,JK000101,161,1165,1497,248,78
102,96,497,Shamela0012076,73,510,864,268,83
105,1168,1560,Shamela0010284,759,697,1087,309,99
106,645,1341,Shamela0007289,8466,17,729,538,89
106,557,967,JK006950,2634,1142,1625,326,81
106,967,1341,JK006950,2635,1,382,286,88
107,389,532,Shamela0021713,968,1253,1397,112,97
108,1258,1360,JK000676,790,527,643,78,87
108,1250,1360,Shia002214,11,506,637,83,83
108,1262,1360,Shamela0006674,921,695,797,75,96
108,99,373,Sham19Y0018169,5,511,778,200,87
108,1262,1360,Shamela0021524,75,182,284,75,96
110,1462,1604,Sham19Y0032384,13,777,919,117,100
110,1300,1604,Shamela0010284,671,1,284,234,93
110,917,1044,Shamela0006336,1128,328,480,96,80
110,924,1044,Shamela0012019,544,692,812,95,100
111,25,196,Sham19Y0032384,662,252,424,142,97
111,37,196,Shamela0010284,671,296,455,134,99
113,1,175,Shamela0006947,4278,168,341,141,99
113,530,714,Shamela0010284,443,1,182,142,96
113,1,175,Shamela0010284,578,711,885,142,100
113,1,180,ShamAY0037497,7,553,731,144,98
113,1,175,Shamela0006856,199,374,558,137,88
114,700,1240,Shamela0010284,759,150,1139,375,46
114,700,944,Shamela0006856,216,1021,1279,180,86
114,700,944,Shamela0009759,277,708,982,182,81
115,981,1192,Shamela0010284,648,1389,1560,136,80
115,652,856,Shamela0010284,758,396,820,155,45
115,1233,1415,Shamela0010284,759,1313,1495,151,100
115,83,603,Shamela0007289,8466,36,729,396,68
115,37,255,JK006950,2634,1192,1618,169,48
115,293,603,JK006950,2635,1,382,248,80
116,614,938,Shamela0010284,757,1264,1569,237,91
116,128,553,Shamela0010284,758,820,1245,343,100
117,706,982,Shamela0010284,671,1260,1537,229,99
117,373,541,Shamela0010284,758,1245,1402,126,93
118,15,215,Shamela0006947,4762,1257,1440,149,91
118,15,198,Shamela0012034,66,1425,1591,135,90
119,1326,1593,Sham19Y0017349,347,319,587,215,99
119,1326,1593,JK000998,466,833,1098,213,98
120,166,374,Shamela0006947,4309,485,678,132,79
120,374,929,Shamela0006947,4310,977,1603,443,87
120,929,1326,Shamela0006947,4311,1,388,305,94
120,394,610,Shamela0009993,237,61,282,167,95
120,398,1326,Shamela0006856,214,204,1145,714,90
123,425,602,Shamela0006947,4119,1270,1443,140,96
123,1213,1402,Shamela0008476,832,1001,1222,119,65
123,425,602,Shamela0006856,191,671,845,133,87
123,1191,1416,Shamela0009759,160,269,527,131,56
123,100,283,Tafsir07055,1835,1077,1277,139,84
125,177,328,Shamela0006947,4069,391,542,120,100
125,456,588,Shamela0006947,18028,14,146,104,100
125,422,588,Shamela0023631,1222,922,1088,131,100
125,412,588,Tafsir07057,1201,653,841,136,92
125,422,588,JK007064,474,10,205,130,84
125,422,588,Shamela0009993,64,899,1060,125,95
125,177,331,Shamela0006856,184,827,981,122,100
125,422,648,Shamela0012076,63,806,1090,147,63
127,1340,1583,Shamela0023631,1222,1148,1392,192,97
127,1296,1583,Tafsir07057,1201,876,1144,201,87
127,893,1208,ShamAY0034383,375,983,1288,153,52
127,1340,1583,Shamela0009993,64,1120,1364,188,95
127,1340,1583,Shamela0012076,63,1055,1302,194,98
128,823,1467,Shamela0006947,4356,1,1203,457,47
128,364,518,Shamela0010747,39,716,869,122,98
128,49,194,Shamela0023631,1223,1,146,117,99
128,1305,1467,Zaydiyya0000453,56,785,951,130,96
128,364,518,Sham19Y0016772,1442,873,1027,125,100
128,364,518,Shamela0021713,199,482,636,125,100
128,364,518,ShamAY0033531,921,646,800,125,100
128,1,147,Shamela0009993,64,1364,1510,117,100
128,762,1221,Shamela0006856,205,407,1050,316,61
128,1321,1467,Shamela0006856,206,1,151,116,94
129,104,369,Shamela0007629,123,293,707,163,46
129,104,369,Shamela0003055,2562,395,808,163,46
129,649,775,Sham19Y0018159,140,794,937,97,84
131,991,1298,ShamAY0036481,42,1,575,213,46
131,104,1361,ShamAY0034383,376,33,315,193,19
132,257,452,Shamela0011437,158,1230,1449,131,72
133,491,684,Sham19Y0018159,45,513,710,154,97
134,662,958,Shamela0022797,327,20,306,229,94
134,655,958,Shamela0007664,168,517,818,239,96
136,1088,1492,ShamAY0034199,1846,760,1610,321,46
136,552,886,Sham19Y0017827,61,1,335,274,99
136,1125,1550,Sham19Y0013782,265,398,862,326,83
136,1125,1509,JK001304,525,529,946,290,83
137,410,541,JK007064,447,341,472,105,100
138,162,379,Kraken210323052137,52,1243,1470,139,64
138,1225,1482,JK010001,1710,1405,1658,206,98
138,162,379,JK010001,1723,504,689,144,80
138,162,379,Shamela0010013,301,1099,1299,161,91
138,162,379,ShamAY0033531,2548,1,210,164,91
138,157,379,ShamAY0033956,395,1253,1461,164,89
138,1225,1619,Tafsir07055,1794,216,691,293,75
138,162,379,Tafsir07055,1807,61,265,159,89
138,162,379,JK000201,2018,186,390,164,93
139,371,487,JK007064,447,356,472,93,100
139,5,308,JK010001,1711,217,500,193,71
139,5,300,Shamela0007664,167,282,436,126,52
139,5,308,Tafsir07055,1794,685,968,193,71
140,1088,1204,Sham19Y0145411,474,791,912,86,85
140,1088,1204,Shamela0007516,9,509,630,86,85
140,1279,1419,ShamAY0034403,388,1187,1321,107,94
142,1,555,Shamela0011435,89,615,1187,453,95
142,1193,1639,Shamela0011435,305,389,834,363,99
143,1,312,Shamela0011435,305,834,1144,245,96
144,927,1502,Sham19Y0145410,436,555,1128,453,96
145,990,1250,Kraken210323052137,654,210,470,197,92
145,734,998,Shamela0007289,6278,660,853,134,61
145,784,998,JK006950,503,1,148,96,54
145,1007,1250,Shamela0010013,747,1,240,192,97
145,990,1250,Shamela0004473,2151,1323,1581,192,88
145,955,1250,Shamela0004473,16275,452,738,103,31
146,399,639,Sham19Y0145411,513,490,930,143,33
146,1037,1277,Kraken210323052137,654,405,657,196,94
146,1034,1405,Shamela0000894,1614,793,1176,303,96
146,1037,1277,Shamela0008476,1691,249,485,182,91
146,1037,1321,Kraken210422114223,89,84,366,225,96
146,1037,1277,Shamela0010013,747,175,423,193,93
146,68,354,ShamAY0034403,2,722,1019,232,94
146,1070,1253,Shamela0000432,4058,1,196,149,93
146,1037,1155,Shamela0004473,2151,1516,1646,97,90
146,1034,1405,Shamela0004473,14303,757,1126,292,93
146,1037,1405,Shamela0004473,16275,673,1053,301,96
146,473,647,Zaydiyya0000329,46,107,255,119,81
146,68,354,Shamela0037325,2254,1322,1619,232,94
147,1208,1343,ShamAY0038394,14,1291,1426,102,96
147,1208,1369,ShamAY0038394,255,553,714,124,96
147,709,908,Sham19Y0018159,20,1029,1363,139,51
149,1052,1255,Shamela0001717,15,1025,1230,155,92
153,1,206,Shamela0006947,4763,719,921,163,98
154,259,376,Shamela0004473,16286,689,806,93,100
155,1307,1563,Sham19Y0122397,856,701,948,197,95
155,1343,1563,Shamela0011380,232,698,915,172,96
155,1343,1475,Shamela0003055,2916,1399,1531,105,98
155,1149,1563,Shamela0009690,2371,1019,1396,210,59
155,1149,1563,Shamela0012034,810,841,1222,210,60
155,1149,1581,ShamAY0038464,36,915,1296,205,54
156,344,473,Shamela0010517,2854,486,614,102,99
156,344,473,Sham19Y0150961,561,640,768,102,99
156,344,473,Shamela0012034,78,1189,1317,102,99
156,600,1072,Shamela0001673,10780,827,1041,136,36
156,332,473,Shamela0006348,17,176,313,109,95
157,392,550,Shia002214,138,1103,1260,123,94
157,1120,1519,ShamAY0034195,55,1036,1489,228,58
157,810,1074,ShamAY0034195,56,209,508,185,72
157,810,972,Shamela0008476,1066,487,694,121,71
157,804,1074,ShamIbadiyya0000433,506,1181,1488,187,71
157,392,542,Shamela0010013,325,471,617,118,97
157,392,542,Shamela0006856,212,1123,1266,113,92
158,346,795,Shamela0006947,4310,957,1603,284,47
