ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,661,933,Sham19Y0018106,2233,929,1424,187,45
3,541,877,Shamela0009270,7,1228,1537,209,72
3,746,933,JK000100,73,586,970,122,37
3,1117,1266,ShamAY0034447,322,617,1104,107,28
3,548,1069,Shamela0006549,33,1017,1426,278,65
3,1151,1393,JK000465,4079,913,1244,177,66
3,262,473,JK000021,112,828,975,106,64
3,661,933,Sham19Y0016684,1225,566,1061,187,45
3,661,938,Shamela0012403,919,213,522,199,80
3,541,1012,JK000484,5527,1063,1451,282,73
3,749,926,Kraken210714194926,129,206,588,117,38
3,661,1259,JK009141,1056,15,449,192,34
3,684,933,ShamAY0034005,1201,1,491,170,43
3,694,1174,Sham19Y0146127,3022,1030,1425,211,54
3,1044,1393,Shamela0008210,6,560,868,201,68
3,1061,1399,Shamela0008210,34,1113,1496,249,81
3,661,933,Shamela0021715,5070,276,771,187,45
3,661,933,Shamela0005756,9416,1004,1517,181,42
3,755,933,Sham19Y0145435,4883,918,1071,105,72
3,661,933,Sham19Y0018176,1186,496,991,187,45
3,1108,1409,JK000435,404,62,425,191,63
3,776,933,Sham19Y0013605,2714,162,292,100,78
3,776,933,Sham19Y0127656,380,180,310,99,77
3,1154,1393,Shamela0009429,688,64,308,144,66
4,66,284,JK001214,20,913,1142,118,62
4,601,1060,Kraken220413194022,2829,59,544,239,60
4,584,900,JK000381,353,161,464,222,88
4,584,900,Sham19Y0020944,1096,193,551,229,78
4,350,733,Shamela0010480,1215,1061,1492,235,67
4,733,1084,Shamela0010480,1216,11,410,162,48
4,472,900,ShamAY0034580,9,919,1375,318,87
4,601,911,Shamela0029677,1261,864,1231,223,76
4,357,940,JK000698,55,789,1332,364,73
4,59,288,Shamela0021765,96,1163,1401,156,81
4,581,925,Shamela0036446,1028,616,985,241,80
4,72,284,JK006833,128,22,266,143,74
4,491,829,Sham19Y0131521,6057,1047,1396,258,91
4,584,900,Sham19Y0131521,6077,92,867,212,35
4,581,785,JK000100,7,1364,1574,143,81
4,789,900,JK000100,8,6,132,83,82
4,581,900,Sham19Y0020891,6384,527,900,231,78
4,137,284,ShamAY0034447,322,1193,1384,106,72
4,738,900,JK008001,2054,41,212,115,80
4,584,900,Shamela0011730,436,100,441,220,79
4,601,1071,Shamela0007663,19,54,539,235,59
4,601,1060,JK000374,51,163,651,245,61
4,491,900,Sham19Y0020591,1712,164,759,311,65
4,497,1053,Shia002069Vols,15,535,1056,313,66
4,375,1112,JK000022,1815,334,1086,348,46
4,907,1150,JK009160,222,900,1108,153,77
4,66,279,JK000485,489,761,984,147,81
4,601,911,Kraken230106005528,957,740,1306,207,45
4,584,785,Sham19Y0017063,36,1286,1484,138,80
4,785,900,Sham19Y0017063,37,1,131,86,82
4,491,900,JK000142,1028,91,525,307,88
4,1,429,JK000484,5528,556,994,220,56
4,350,911,JK000484,6586,857,1376,358,75
4,80,279,Shamela0021570,239,1,218,143,83
4,593,900,Shamela0011334,207,1107,1442,219,79
4,44,259,JK000862,1,62,281,131,74
4,601,900,Shamela0012293,2448,970,1297,215,80
4,472,757,Zaydiyya0000059,1194,1116,1415,206,85
4,472,1034,Shamela0021809,1384,738,1269,323,65
4,111,391,Sham19Y0146127,3023,272,548,139,55
4,543,911,Sham19Y0146127,3645,713,1109,269,85
4,491,772,Sham19Y0014601,5753,363,682,206,80
4,601,900,Shamela0012001,72,613,940,216,80
4,601,900,Sham19Y0011326,265,113,435,216,81
4,230,777,Sham19Y0011326,266,944,1500,167,26
4,777,900,Sham19Y0011326,267,1,135,92,86
4,593,900,JK000116,507,521,851,216,79
4,601,900,JK006870,47,904,1231,216,80
4,8,284,Shamela0007435,873,635,940,141,51
4,738,900,Sham19Y0145435,4882,557,729,118,84
4,601,911,JK009336,2739,881,1254,221,74
4,584,900,JK001140,41,575,950,212,69
4,550,900,JK000065,80,301,637,234,84
4,66,284,JK000691,14,695,932,158,83
5,1311,1432,JK000381,1015,1075,1263,82,55
5,1311,1432,JK000381,2523,276,455,83,57
5,1236,1427,Sham19Y0131521,6058,123,337,131,71
5,1026,1185,JK006838,1477,289,455,118,89
5,1026,1236,Sham19Y0039268,81,190,381,124,72
5,368,585,JK000465,2567,794,1389,148,30
5,151,373,JK000465,3931,52,244,140,79
5,1236,1427,Sham19Y0020591,1712,791,1005,131,71
5,1230,1427,JK000485,1193,157,354,129,74
5,1111,1432,Sham19Y0018144,2654,691,951,142,44
5,1236,1427,JK000142,1028,553,765,129,71
5,1221,1427,Shamela0001442,1063,531,732,134,76
6,1,122,Shamela0037325,1792,386,506,96,99
6,257,598,Sham19Y0018103,2261,970,1249,133,45
6,1,161,Sham19Y0018103,3830,894,1067,101,71
6,1,158,Shamela0000041,1637,366,512,99,79
6,388,1113,Sham19Y0013572,965,850,1457,255,33
6,341,593,Zaydiyya0000413Vols,889,1,278,183,79
6,1,122,Shamela0021766,2788,396,515,95,98
6,1,1113,Sham19Y0020638,1206,620,1467,376,33
6,257,598,Sham19Y0013252,5711,815,1094,133,45
6,348,953,JK007116,101,610,1272,228,29
6,257,598,JK000110,865,640,918,132,45
6,1,122,JK000110,1727,1336,1449,90,93
6,358,593,Shamela0012884,127,345,582,170,85
6,675,992,JK000698,34,1100,1424,222,80
6,96,664,JK009158,136,963,1382,245,53
6,1,437,JK009158,137,97,448,168,46
6,1,416,JK009158,235,1110,1408,146,37
6,1,122,Sham19Y0122406,3855,280,423,88,73
6,403,1069,Sham19Y0122406,3856,1,787,339,42
6,329,593,Sham19Y0006684,4083,277,563,207,91
6,320,953,JK007065,923,865,1312,288,52
6,1,135,JK007004,238,896,1018,94,87
6,1,161,Sham19Y0016584,4316,1247,1418,101,72
6,1,161,Sham19Y0018106,3870,262,434,103,74
6,1,753,Shamela0009270,203,131,983,372,48
6,675,1177,Shamela0009270,245,413,1233,355,53
6,1,201,Shamela0009270,324,499,848,136,48
6,334,598,Shamela0096283,266,104,343,124,55
6,326,593,Shamela0008227,144,332,636,196,80
6,1,403,JK009159,42,272,547,146,39
6,252,593,JK000313,8,708,1030,215,76
6,207,593,ShamAY0032798,8,656,1154,190,44
6,1,1140,JK000100,21,17,922,405,34
6,358,593,Zaydiyya0000015,1815,1091,1328,170,85
6,987,1177,Shamela0021821,1163,1100,1330,127,63
6,1,122,Shia003721Vols,22,1060,1173,90,93
6,1,122,JK000141,19,233,354,97,100
6,308,593,Sham19Y0017535,6,844,1113,125,49
6,329,593,Sham19Y0014462,118,730,1013,207,92
6,1,593,JK009152,51,794,1433,304,52
6,1,122,Shamela0023578,3561,993,1108,89,91
6,1,109,JK001157,729,417,524,86,99
6,329,513,JK001503,3444,1284,1486,144,90
6,334,593,Shamela0010632,19,240,540,203,85
6,329,690,Shamela0028107,669,467,804,215,69
6,973,1468,JK000764,151,627,1028,130,26
6,1,374,JK000764,183,652,940,155,52
6,109,588,JK000764,263,1000,1415,200,46
6,1,167,JK000021,113,658,816,107,75
6,1,472,Rafed0003630Vols,1618,813,1302,172,33
6,1,122,Shamela0001727,1465,1183,1326,88,73
6,341,1473,Shamela0001727,1466,1,1213,572,46
6,374,598,Sham19Y0016684,1280,1,192,109,58
6,1,122,Sham19Y0016684,1901,75,187,88,90
6,1,122,Shamela0009810,51,1036,1157,97,100
6,358,625,Sham19Y0017903,937,580,848,184,82
6,1,161,Sham19Y0018144,2654,951,1112,109,78
6,393,593,Sham19Y0018144,2655,1,205,158,98
6,295,593,Sham19Y0018144,2656,745,1157,170,50
6,388,588,JK001487,55,1,190,127,75
6,374,531,JK000489,5,1288,1457,106,74
6,772,1089,JK009141,152,912,1469,209,44
6,8,606,JK009141,1058,952,1455,289,59
6,565,1371,ShamAY0034005,69,333,1334,255,24
6,928,1150,JK009266,6331,369,859,142,35
6,361,593,Sham19Y0017729,445,261,504,173,87
6,326,690,Shamela0012399,3987,537,906,218,66
6,421,593,Shamela0012399,3993,370,819,136,38
6,257,918,Shamela0021715,5407,824,1378,199,33
6,302,598,Shamela0005756,9798,306,606,131,47
6,1,122,Shamela0005756,14336,998,1111,90,93
6,388,1140,JK007054,219,157,745,191,23
6,245,593,Shamela0021479,158,973,1316,228,75
6,429,918,JK000585,3196,1,426,192,46
6,1,472,Rafed0003462,162,344,833,172,33
6,257,598,Sham19Y0018176,1262,311,590,133,45
6,1,161,Sham19Y0018176,2335,1066,1238,103,74
6,1,569,JK009336,2748,1163,1509,178,35
6,358,953,JK009336,2749,291,539,169,35
6,207,593,Sham19Y0001729,2076,511,845,233,73
6,365,598,Sham19Y0013605,2834,1,206,114,57
6,1,161,Sham19Y0013605,4581,1313,1485,103,74
6,358,598,Zaydiyya0000220,125,277,489,119,58
6,207,593,Shamela0026365,19,432,787,213,60
6,207,593,Shamela0026365,38,524,899,229,66
6,374,598,Sham19Y0127656,395,953,1143,109,58
6,1,122,Sham19Y0127656,759,796,901,82,85
6,388,606,Sham19Y0127660,165,1229,1361,92,52
6,374,593,Shamela0025794,1506,330,579,147,72
6,348,593,JK007117,2090,40,299,184,88
6,831,1140,JK007117,2090,753,1313,176,36
6,1,122,Shamela0027247,228,931,1052,97,100
6,1,122,Shamela0027247,246,573,724,97,80
7,282,626,Sham19Y0018103,2931,348,724,245,79
7,771,1362,JK001214,29,343,1236,166,19
7,377,626,Tafsir09084,1561,329,615,184,79
7,282,903,Shamela0008473,3129,704,1294,262,40
7,282,621,Sham19Y0013252,6895,1077,1448,241,78
7,8,626,Sham19Y0013252,9414,1,515,153,23
7,829,1124,JK007116,101,875,1189,199,75
7,282,626,JK000110,1253,992,1368,245,79
7,377,570,Shamela0029677,1230,1274,1462,121,72
7,37,626,Shamela0021765,91,821,1327,152,24
7,84,626,Shamela0021765,92,81,453,122,21
7,30,631,Shamela0021765,94,500,1024,159,26
7,438,626,JK009390,66,980,1146,119,71
7,869,1464,JK009390,6836,1237,1428,94,18
7,759,1464,Sham19Y0122406,3858,492,729,98,16
7,380,626,Shamela0036446,1033,903,1117,157,76
7,380,626,Zaydiyya0000265,724,507,789,168,74
7,268,592,Tafsir02100,118,1179,1504,197,68
7,438,639,Shamela0001438,166,899,1074,122,68
7,869,1464,Shamela0001438,6942,1154,1339,94,18
7,777,1464,Shamela0008206,448,371,1163,377,51
7,37,626,Shamela0008206,449,358,870,161,28
7,331,631,JK007065,922,991,1310,202,74
7,859,1107,JK007065,923,917,1174,153,65
7,438,626,JK007070,183,134,291,112,70
7,803,1185,JK000746,102,202,596,224,68
7,282,1124,Shamela0004445,113,365,1303,389,43
7,339,626,ShamAY0038638,108,1,289,193,76
7,282,563,Sham19Y0016584,3289,1236,1526,196,80
7,1254,1464,Sham19Y0018106,3039,1258,1479,128,68
7,282,626,Sham19Y0018106,3040,863,1247,251,81
7,1174,1464,Shamela0009270,294,926,1246,162,55
7,859,1185,Shamela0008227,144,367,679,169,57
7,859,1464,JK000313,8,788,1322,307,54
7,699,1439,ShamAY0032798,8,709,1303,330,54
7,377,639,Sham19Y0020891,2728,748,1014,165,69
7,869,1124,ShamAY0032963,12,316,586,182,78
7,438,626,JK008001,63,35,190,110,65
7,869,1464,JK008001,203,1277,1462,94,18
7,626,888,JK006838,1210,305,589,186,81
7,626,1174,JK006838,1591,771,1226,208,40
7,282,1124,Shia003721Vols,21,90,1029,387,43
7,859,1084,Sham19Y0123665,1693,1255,1492,147,71
7,504,1124,JK009152,51,794,1446,350,61
7,977,1155,Shamela0023578,105,1,163,117,83
7,380,631,JK000465,2497,324,616,178,75
7,351,626,Shamela0035100,2017,1,304,182,69
7,878,1124,Tafsir02091,27,902,1170,184,84
7,211,626,JK000532,89,926,1335,215,56
7,483,1107,JK000764,263,718,1436,342,51
7,777,1137,Sham19Y0023644,170,324,659,170,53
7,777,1137,Sham19Y0018147,290,36,389,180,55
7,771,1439,Sham19Y0018144,2656,739,1399,330,53
7,888,1464,JK001487,55,1,723,350,57
7,302,626,Shamela0009107BK1,41,373,744,216,67
7,380,626,Kraken230106005528,961,952,1215,165,71
7,873,1028,JK000489,5,1283,1457,120,87
7,308,626,Shamela0029852,10,1144,1478,209,69
7,268,608,JK000475,2425,1162,1503,210,69
7,429,664,Sham19Y0038171,2093,813,1326,141,31
7,282,626,Shamela0021715,7303,753,1137,250,80
7,412,626,Shamela0021715,7304,1,871,158,22
7,438,626,Sham19Y0127677,75,1270,1434,117,70
7,869,1464,Sham19Y0127677,4943,1059,1244,94,18
7,797,1464,Shamela0005756,9798,306,555,102,18
7,282,649,Shamela0005756,11746,950,1359,257,78
7,377,626,Kraken230110004547,501,949,1184,172,83
7,699,1129,JK000585,3196,825,1250,173,42
7,8,577,JK000585,3196,95,615,174,30
7,438,626,Shamela0021659,42,916,1082,119,71
7,878,1124,ShamAY0033108,26,1056,1324,184,84
7,377,626,Sham19Y0145435,4901,771,1044,176,75
7,282,444,Sham19Y0018176,1749,1294,1475,107,74
7,444,626,Sham19Y0018176,1750,1,204,144,87
7,380,1069,JK009336,2748,770,1509,267,33
7,370,639,JK001140,37,570,867,186,75
7,282,465,Sham19Y0013605,3538,905,1525,124,25
7,869,1464,Shamela0013171,4,1020,1205,94,18
7,692,1155,Shamela0026365,38,524,930,201,50
7,377,631,Sham19Y0127656,569,234,561,183,69
7,438,626,JK009274,37,526,692,119,71
7,380,631,Shamela0037458,2625,815,1103,177,75
7,302,626,Shamela0025794,1453,852,1212,224,72
7,878,1129,Shamela0025794,1506,330,602,189,87
7,829,1385,JK007117,2090,303,874,215,33
8,537,838,Shamela0037325,1092,546,882,192,69
8,498,838,JK001214,32,267,645,136,40
8,15,162,Sham19Y0013572,112,1131,1255,83,72
8,15,127,Shamela0012981,2315,1289,1391,74,82
8,673,1355,Shamela0021765,91,579,1203,177,26
8,477,1426,JK000630,24,479,1200,372,45
8,9,127,JK007065,54,167,280,76,77
8,1,127,ShamAY0038638,107,716,825,83,82
8,1,153,Shamela0009270,294,1246,1418,116,84
8,236,559,JK006838,1424,943,1464,167,39
8,910,1121,Sham19Y0039268,214,473,857,130,42
8,482,838,Shamela0009292,66,841,1218,218,66
8,525,838,Shamela0007292,139,388,743,199,68
8,591,833,Kraken210622021806,323,493,703,142,70
8,412,838,JK000764,264,34,386,211,61
8,1,132,Sham19Y0016684,1595,816,928,86,81
8,563,838,JK000475,2367,870,1150,158,64
9,944,1211,JK001297,296,1,255,168,74
9,532,996,JK001214,31,998,1440,262,65
9,996,1240,JK001214,32,1,238,153,77
9,559,1211,Zaydiyya0000413Vols,2488,144,823,441,75
9,477,1405,Shamela0010835,122,1,916,472,53
9,583,1128,Sham19Y0013252,9415,59,569,351,77
9,647,1179,Sham19Y0020944,1096,923,1456,354,77
9,644,1179,Shamela0012884,127,948,1452,334,73
9,484,1211,Shamela0010480,50,487,1169,360,53
9,940,1308,Shamela0010480,51,1,327,214,70
9,647,1211,Shamela0003118,6919,922,1399,308,64
9,491,1120,JK009158,64,757,1431,403,72
9,553,1330,JK009158,135,600,1392,492,73
9,631,1211,JK009158,136,1,561,384,80
9,776,1211,JK009158,235,15,465,301,84
9,546,874,JK000630,23,1047,1442,226,69
9,874,1225,JK000630,24,1,369,242,81
9,636,1211,JK009390,627,35,549,344,71
9,644,952,JK009390,4173,1141,1446,211,82
9,952,1211,JK009390,4174,1,234,164,75
9,682,1001,Shamela0036446,1034,28,334,223,84
9,682,1247,Shamela0001438,1583,515,1068,351,69
9,644,991,Shamela0001438,4818,1119,1467,228,76
9,991,1240,Shamela0001438,4819,1,226,144,64
9,488,1235,Shamela0008206,447,539,1350,440,60
9,532,1211,Shamela0008206,792,307,1063,436,69
9,754,1211,JK007070,183,339,736,290,79
9,651,961,JK009288,34,1303,1571,195,78
9,961,1211,JK009288,35,1,260,169,79
9,553,1344,Sham19Y0131521,6058,486,1260,418,57
9,1008,1161,Sham19Y0131521,6080,1115,1486,93,33
9,644,1211,JK007004,190,321,915,387,77
9,553,1308,Shamela0004445,117,15,692,405,61
9,732,1218,JK001435,71,1,527,330,74
9,477,1225,Shamela0009270,206,449,1259,475,67
9,599,1225,JK009159,106,1,651,444,83
9,682,1211,JK008001,63,214,704,339,76
9,644,1059,JK008001,191,1071,1479,275,78
9,1059,1211,JK008001,192,1,196,91,51
9,553,1211,Shamela0010906,4119,717,1173,262,45
9,834,1308,Shia003721Vols,25,9,379,220,55
9,781,1211,Sham19Y0123665,1694,351,800,287,74
9,505,1218,JK000248,17,454,1087,377,59
9,592,1211,JK001503,3445,702,1347,421,79
9,577,1103,ShamAY0032904,10,887,1423,359,80
9,1103,1225,ShamAY0032904,11,1,152,92,76
9,553,1344,Sham19Y0020591,1713,351,1120,418,57
9,477,1211,JK000764,151,125,766,410,67
9,512,1235,JK009160,46,500,1149,437,71
9,477,1211,JK009160,129,626,1312,412,63
9,553,948,JK000485,69,1065,1438,220,64
9,948,1211,JK000485,70,1,212,130,55
9,517,1235,JK001487,54,39,800,447,69
9,885,1240,Kraken230106005528,962,1,452,228,60
9,553,1047,JK000142,1028,914,1392,307,74
9,1047,1344,JK000142,1029,1,293,116,41
9,829,1405,Shamela0030592Vols,121,1,513,296,59
9,784,928,JK000166,9213,1181,1313,103,90
9,706,1211,JK009141,120,1,501,355,83
9,553,1132,Sham19Y0014601,5755,169,721,354,70
9,885,1308,Shamela0026039,317,1,329,199,55
9,682,1128,Sham19Y0127677,735,1008,1418,284,74
9,639,822,Sham19Y0127677,3417,1270,1454,98,59
9,822,1211,Sham19Y0127677,3418,1,396,272,80
9,664,1211,Shamela0005756,11743,732,1218,308,65
9,595,1211,JK000916,24113,811,1339,335,64
9,484,1218,JK000585,3197,259,984,452,72
9,682,1001,Shamela0021659,451,1139,1442,211,76
9,1008,1211,Shamela0021659,452,1,187,122,70
9,651,1240,JK009336,2750,284,920,393,70
9,505,1218,Shamela0004473,7763,435,1068,377,59
9,1,194,ShamAY0033549,8,398,565,118,69
9,682,1001,JK009274,343,1076,1379,211,76
9,1011,1211,JK009274,344,1,184,120,69
9,570,1128,JK009324,3615,227,697,339,77
9,651,1211,JK007117,2092,587,1163,375,76
10,272,1041,Sham19Y0018103,2262,8,527,379,60
10,280,610,Sham19Y0018103,3831,109,389,190,65
10,272,1083,Sham19Y0016946,477,324,1144,627,93
10,251,1022,Sham19Y0013252,5712,1056,1560,378,60
10,1,242,Shamela0029677,1211,1047,1324,164,66
10,1,178,Sham19Y0014252,452,767,1002,124,65
10,1,217,Sham19Y0020891,5612,133,368,132,61
10,251,1030,JK009152,52,278,921,496,79
10,1,251,Sham19Y0150639,407,648,969,195,73
10,1,178,Sham19Y0122142,735,1298,1535,125,66
10,255,1041,Shamela0005756,9799,441,958,369,57
10,1,251,Kraken220727035853,4599,410,660,173,80
10,1,251,JK009336,2738,473,796,202,77
10,294,1041,Sham19Y0013605,2834,766,1282,374,60
10,280,610,Sham19Y0013605,4582,1159,1438,183,64
10,1,251,Shamela0023628,3296,489,740,182,83
10,1,251,JK000137,147,967,1234,186,83
10,1,251,Shamela0001442,1063,1069,1401,194,72
10,1,251,JK007117,2095,1076,1407,194,72
10,272,407,JK007117,2096,1389,1510,96,89
10,407,1083,JK007117,2097,1,693,532,95
10,1,233,Shamela0008353,322,1266,1586,183,69
11,653,883,Shamela0000041,2768,5,248,130,60
11,1142,1444,JK000474,1520,45,427,219,72
11,600,1433,JK000474,1521,346,913,220,29
11,151,378,Zaydiyya0000413Vols,766,292,512,163,90
11,1079,1444,Shamela0026389,169,61,592,247,60
11,584,803,JK000381,352,1205,1433,136,63
11,592,904,Sham19Y0020638,1205,6,317,186,64
11,37,378,Sham19Y0020944,1094,1114,1450,234,81
11,1,488,Shamela0010480,120,778,1421,279,52
11,437,883,JK000720,206,565,1504,238,29
11,1204,1444,Shamela0029120,6,429,694,132,58
11,125,378,JK009390,4172,432,673,163,80
11,592,803,Sham19Y0148531,220,725,931,158,93
11,525,926,Sham19Y0122406,3849,1037,1457,232,56
11,135,378,Shamela0001438,5077,573,816,164,82
11,573,883,JK007065,662,647,938,216,85
11,1087,1444,Shamela0008827,5,41,691,237,46
11,1,383,JK006833,131,634,1099,222,53
11,592,883,Rafed0000040Vols,164,6,235,174,74
11,1,378,Sham19Y0131521,6056,894,1265,261,83
11,584,904,JK000487,300,384,806,187,51
11,1194,1444,Shamela0006739,19,1,338,181,68
11,151,417,Shamela0006739,71,755,1043,170,72
11,155,378,Shamela0006739,75,243,460,166,94
11,135,378,JK008001,190,125,388,164,76
11,584,904,Shamela0011730,435,1134,1408,160,53
11,614,883,JK009152,56,1,384,151,45
11,155,378,Sham19Y0014309,32,1036,1212,135,76
11,1,222,Sham19Y0020591,1710,529,737,143,77
11,151,441,JK000021,13,788,1084,198,81
11,584,803,Rafed0003630Vols,1629,287,512,164,90
11,525,883,Sham19Y0023644,1401,485,1301,206,30
11,596,987,Shamela0001727,1464,1,493,215,46
11,1,551,Sham19Y0018144,5,29,634,321,60
11,495,822,Sham19Y0018144,2651,1136,1430,183,67
11,592,883,Hindawi024957531,73,19,237,139,53
11,188,378,Kraken230106005528,14,1,186,134,87
11,592,883,Kraken230106005528,959,5,247,139,50
11,1,113,JK000142,1026,1360,1471,87,99
11,155,462,JK000142,1027,1,295,192,76
11,584,883,Shamela0012293,1737,615,865,153,54
11,10,551,Sham19Y0014601,5750,229,723,272,57
11,1226,1444,Sham19Y0122142,771,681,954,137,59
11,587,883,Shamela0001466,4097,1077,1307,176,74
11,151,378,Sham19Y0127677,2897,184,403,163,88
11,118,378,JK000585,1019,1,292,176,73
11,1226,1412,ShamAY0033943,262,19,207,144,97
11,584,803,Rafed0003462,173,944,1169,164,90
11,596,883,Rafed0003591Vols,237,384,628,162,65
11,573,883,JK000146,163,4,335,195,63
11,640,788,JK000146,178,1,147,83,55
11,34,378,JK009336,85,115,445,235,83
11,1094,1412,JK000736,8,596,900,185,68
11,1,501,Sham19Y0020879,467,268,840,234,45
11,584,883,JK001140,36,253,500,178,71
11,161,378,JK001140,41,122,338,160,91
11,584,883,JK000028,77,73,325,154,54
11,587,883,Sham19Y0132524,2784,46,280,151,56
11,1,113,Shamela0025794,51,194,311,86,90
11,584,883,Shamela0023628,3659,118,356,182,75
11,939,1444,Shamela0012741,4,893,1361,246,50
11,34,378,Shamela0008353,283,1025,1343,220,81
12,518,1183,Shamela0037325,193,1,631,452,81
12,195,1338,Shamela0000041,2767,229,1292,535,49
12,1,195,JK000474,1520,427,665,142,74
12,245,633,JK000474,3373,1023,1417,192,50
12,277,1234,JK001214,41,37,954,543,62
12,369,1047,Zaydiyya0000413Vols,763,782,1483,488,85
12,1,165,Shamela0026389,169,592,779,129,85
12,349,1193,Shamela0008473,5099,79,927,489,65
12,829,1193,JK000381,352,911,1205,215,72
12,461,1206,JK000381,2502,563,1259,496,79
12,461,1183,JK000381,4948,562,1251,498,81
12,829,1193,Shamela0021766,4884,465,735,198,67
12,461,1183,Sham19Y0020638,1205,688,1371,495,81
12,868,1183,Shamela0012884,5337,429,732,205,78
12,868,1183,Tafsir04056,7462,900,1194,200,77
12,154,665,JK000698,62,1067,1437,236,54
12,571,1444,JK000698,63,1,882,504,61
12,399,692,Sham19Y0148531,218,591,1017,184,54
12,838,1183,Sham19Y0122406,3850,161,428,184,63
12,683,962,Sham19Y0122406,3851,1124,1420,211,90
12,369,683,Sham19Y0122406,3851,122,456,239,90
12,578,1183,Sham19Y0122406,3852,919,1076,120,24
12,493,832,Sham19Y0122406,3853,108,808,169,29
12,493,1183,Shamela0036446,1030,230,905,472,78
12,154,767,Shamela0030617Vols,26,886,1425,243,44
12,767,1298,Shamela0030617Vols,27,1,550,266,54
12,593,1193,JK007045,21,1,151,115,23
12,461,1183,Shamela0008206,360,413,1080,479,79
12,509,1175,Shamela0008206,439,1115,1436,193,34
12,464,983,JK007065,197,845,1397,396,90
12,1,392,Shamela0008827,5,691,1019,175,46
12,829,1183,JK000906,11379,682,1006,205,63
12,461,1183,JK007004,146,599,1392,510,78
12,1332,1484,JK000470,174,380,529,108,89
12,509,1188,Sham19Y0014119,12,947,1145,144,26
12,461,1215,Kraken220413030832,93,755,1467,481,76
12,464,1196,JK000100,12,317,1010,502,81
12,829,1188,Sham19Y0020891,6828,908,1188,209,71
12,310,1027,Shamela0021821,2025,631,1436,390,55
12,829,1193,Shamela0011730,435,820,1134,215,68
12,741,1183,Shamela0023578,3449,1040,1405,224,58
12,245,945,JK001503,3450,779,1450,375,62
12,575,1183,JK001503,3451,1,232,145,29
12,399,841,Shamela0030294,31,988,1420,273,73
12,468,829,Shamela0008363,228,779,1092,194,64
12,509,1183,Sham19Y0013253,578,135,387,170,30
12,829,1183,Sham19Y0016976,138,237,450,165,59
12,306,895,JK000764,243,871,1426,322,65
12,161,1303,JK000764,244,406,1445,561,55
12,45,1077,JK000021,114,431,1387,512,55
12,448,1196,Rafed0003630Vols,1637,284,1037,440,68
12,461,829,Sham19Y0013231,2803,515,867,221,68
12,464,1303,JK009160,213,1,894,537,66
