ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
20,1,345,Shamela0009271,19,1181,1518,268,97
20,345,1546,Shamela0009271,20,1,1192,962,99
20,67,399,Shamela0011682,539,766,1550,260,41
20,399,742,Shamela0011682,540,1,343,271,96
21,1,343,Sham19Y0013666,67,810,1155,254,93
21,557,714,JK010744,25,1200,1353,113,89
21,1248,1436,Shamela0001002,1062,300,439,106,71
21,740,968,Shamela0001002,1391,855,1086,171,92
21,572,968,Shamela0011746,295,1054,1478,236,61
21,1230,1436,JK009360,36,775,934,118,71
21,1243,1436,Shamela0012398,1203,1097,1237,98,65
21,1230,1436,JK009296,1106,1311,1470,118,71
21,1230,1502,Shamela0006633,317,568,786,156,69
21,359,530,Sham19Y0000760,1090,730,901,127,94
21,557,714,JK003609,996,1149,1298,112,89
21,364,530,Sham19Y0018147,241,1376,1541,126,95
21,806,972,Shamela0000728,83,835,1001,131,98
21,1233,1436,Hindawi092480708,85,509,652,112,69
21,544,723,Shamela0026108,27,615,809,113,74
21,557,714,JK007575,1,168,325,117,90
21,754,968,JK007575,7,450,665,173,99
21,359,530,JK007575,13,388,560,133,97
21,1243,1502,JK007575,15,761,975,154,73
21,469,968,JK000410,119,1,336,228,53
21,1,351,Shamela0009271,20,1192,1542,278,99
21,351,1502,Shamela0009271,21,1,1148,912,98
21,1230,1489,Shamela0011682,543,1289,1554,195,93
21,544,714,Shamela0011682,544,908,1097,129,84
22,130,391,Shamela0006633,317,799,1044,180,85
22,130,344,JK010724,64,923,1139,163,93
22,375,558,Sham19Y0000760,739,864,1066,131,80
22,130,344,JK003609,3548,554,718,125,71
22,130,348,Shamela0000728,83,591,813,169,94
22,130,348,Shamela0026108,27,322,542,168,95
22,375,540,JK007575,4,583,750,128,94
22,130,344,JK007575,15,988,1204,165,94
22,1,375,Shamela0009271,21,1148,1522,300,99
22,375,1541,Shamela0009271,22,1,1167,938,99
22,1,344,Shamela0011682,544,14,303,207,75
23,1324,1554,Sham19Y0013666,43,176,429,175,79
23,1198,1331,Sham19Y0013666,47,63,196,100,94
23,824,1052,Shamela0001002,1225,1071,1285,131,72
23,899,1052,JK007575,13,112,269,120,93
23,1,387,Shamela0009271,22,1167,1553,310,99
23,387,1573,Shamela0009271,23,1,1190,949,98
23,1182,1573,Shamela0011682,544,1106,1512,314,94
24,1,418,Shamela0009271,23,1190,1608,343,99
24,418,1570,Shamela0009271,24,1,1154,924,99
24,96,298,Shamela0011682,545,1,203,158,94
25,294,491,Shamela0001002,2264,358,555,151,98
25,294,491,JK001319,377,86,283,153,99
25,1,364,Shamela0009271,24,1154,1512,284,98
25,364,1468,Shamela0009271,25,1,1101,874,99
25,294,491,Sham19Y0017056,1353,566,763,148,96
26,1,351,Shamela0009271,25,1101,1449,272,98
26,358,1477,Shamela0009271,26,1,1118,884,98
26,724,859,Sham19Y0017056,1353,873,999,97,91
27,1,427,Shamela0009271,26,1118,1534,339,97
27,427,1569,Shamela0009271,27,1,1137,885,96
27,1249,1559,Sham19Y0017056,1294,896,1195,193,71
28,815,951,Sham19Y0015555,225,1279,1415,108,100
28,1,429,Shamela0009271,27,1137,1563,344,99
28,429,1512,Shamela0009271,28,1,943,754,86
28,747,1079,Sham19Y0017056,1144,579,904,257,97
29,11,636,Shamela0009271,28,934,1559,504,99
29,636,1525,Shamela0009271,29,1,890,709,100
30,923,1215,Shamela0012398,1645,944,1304,159,56
30,1022,1219,Shamela0009096,82,1169,1371,143,91
30,1,653,Shamela0009271,29,890,1474,462,89
30,653,1461,Shamela0009271,30,1,660,519,80
30,962,1215,Sham19Y0023644,5549,721,1027,156,64
31,768,974,JK009360,83,308,496,134,82
31,768,974,JK009296,1153,523,711,134,82
31,758,1204,Shia003636Vols,5605,363,828,208,44
31,768,1097,Shia003636Vols,5618,601,785,127,47
31,268,1204,Shamela0023764BK4,46,1,1079,508,51
31,758,1204,JK003609,2531,978,1445,218,46
31,758,1204,Shamela0001003,123,718,1187,208,44
31,4,841,Shamela0009271,30,660,1504,666,97
31,841,1494,Shamela0009271,31,1,655,518,99
32,1,884,Shamela0009271,31,655,1537,717,99
32,884,1593,Shamela0009271,32,1,710,573,99
33,1,903,Shamela0009271,32,710,1609,732,99
33,903,1613,Shamela0009271,33,1,710,572,99
34,1,850,Shamela0009271,33,710,1558,681,99
34,850,1556,Shamela0009271,34,1,706,569,99
35,1,854,Shamela0009271,34,706,1552,679,98
35,854,1556,Shamela0009271,35,1,703,569,100
36,1,819,Shamela0009271,35,703,1522,651,99
36,819,1524,Shamela0009271,36,1,688,556,97
36,547,967,Shamela0004363,109,1053,1521,195,40
36,1249,1492,Shamela0004363,110,79,390,140,55
37,1,903,Shamela0009271,36,688,1590,732,99
37,903,1569,Shamela0009271,37,1,669,531,99
37,12,162,Shamela0009271,55,611,759,117,92
38,1,851,Shamela0009271,37,669,1519,681,100
38,851,1528,Shamela0009271,38,1,697,537,95
39,1,841,Shamela0009271,38,697,1532,667,98
39,841,1550,Shamela0009271,39,1,684,552,96
40,1,875,Shamela0009271,39,684,1558,701,99
40,875,1518,Shamela0009271,40,1,644,513,99
41,1,875,Shamela0009271,40,644,1514,698,99
41,875,1559,Shamela0009271,41,1,685,556,100
42,1,889,Shamela0009271,41,685,1573,714,99
42,889,1528,Shamela0009271,42,1,640,507,99
43,1,853,Shamela0009271,42,640,1495,677,99
43,853,1497,Shamela0009271,43,1,595,476,92
44,1,971,Shamela0009271,43,595,1509,725,93
44,971,1504,Shamela0009271,44,1,479,380,89
45,1,1109,Shamela0009271,44,479,1543,858,95
45,1109,1555,Shamela0009271,45,1,400,314,87
46,1,1183,Shamela0009271,45,400,1584,960,99
46,1183,1623,Shamela0009271,46,1,439,360,99
47,1,1223,Shamela0009271,46,439,1579,916,93
47,1223,1534,Shamela0009271,47,1,311,249,99
48,1,1230,Shamela0009271,47,311,1543,984,99
48,1230,1554,Shamela0009271,48,1,325,263,100
49,1,1275,Shamela0009271,48,325,1541,967,94
49,1275,1523,Shamela0009271,49,1,248,198,99
50,1,1304,Shamela0009271,49,248,1548,1047,99
50,1304,1560,Shamela0009271,50,1,253,205,98
51,921,1058,JK003609,4578,962,1100,109,97
51,1,1313,Shamela0009271,50,253,1561,1051,99
51,1313,1522,Shamela0009271,51,1,209,163,99
52,889,1124,Hindawi020790318Vols,636,1227,1462,181,97
52,917,1124,Shamela0001002,773,1,208,159,97
52,1,1291,Shamela0009271,51,209,1480,1014,98
52,1291,1490,Shamela0009271,52,1,200,158,100
53,1,1271,Shamela0009271,52,200,1470,1008,99
53,1271,1486,Shamela0009271,53,1,216,174,100
54,1,1371,Shamela0009271,53,216,1587,1108,99
54,1371,1587,Shamela0009271,54,1,216,173,99
55,1,1334,Shamela0009271,54,216,1544,1063,99
55,1334,1547,Shamela0009271,55,1,214,173,100
56,375,544,Shamela0009271,36,680,849,126,88
56,1,1343,Shamela0009271,55,214,1558,1081,99
56,1343,1559,Shamela0009271,56,1,217,176,100
57,1,1314,Shamela0009271,56,217,1519,1041,99
57,1314,1516,Shamela0009271,57,1,202,163,99
58,1286,1544,Sham19Y0148529,403,1083,1317,166,76
58,1,1387,Shamela0009271,57,202,1556,1084,97
58,1387,1544,Shamela0009271,58,1,158,125,100
58,1286,1544,Shamela0011682,524,1157,1394,174,83
59,1,246,Sham19Y0148529,403,1317,1537,176,89
59,1,1394,Shamela0009271,58,158,1546,1116,99
59,1394,1564,Shamela0009271,59,1,171,139,100
59,154,1208,Shamela0011682,525,1,651,464,53
60,1,1408,Shamela0009271,59,171,1578,1132,99
60,1408,1552,Shamela0009271,60,1,145,112,99
61,1,1390,Shamela0009271,60,145,1470,1053,95
62,1,1435,Shamela0009271,61,95,1530,1149,99
63,1,1456,Shamela0009271,62,111,1565,1166,99
64,1,1440,Shamela0009271,63,97,1530,1151,99
65,1,1463,Shamela0009271,64,87,1540,1165,98
65,748,1463,Shamela0004363,111,227,830,355,58
66,653,1067,JK001319,454,215,663,136,26
66,653,1029,Shamela0002114,451,1168,1384,81,27
66,653,1071,Shamela0012286,2456,277,541,114,33
66,653,1067,Shamela0035100,9715,549,882,113,27
66,653,1067,Shamela0009099,108,860,1210,121,30
66,653,1076,JK003609,394,1034,1270,103,29
66,1179,1362,JK010478,233,323,505,144,96
66,653,1076,Shamela0026108,94,1192,1428,103,29
66,1,1460,Shamela0009271,65,83,1542,1173,99
66,653,1067,ShamAY0034658,63,564,884,108,25
66,294,647,Shamela0004363,111,968,1314,246,81
67,1163,1303,Shamela0009099,108,977,1117,112,100
67,1,1411,Shamela0009271,66,82,1492,1124,99
67,409,551,Sham19Y0017056,1165,693,833,105,90
67,415,551,Shamela0011682,444,904,1053,103,85
68,566,676,Shamela0037060,6,211,321,86,100
68,566,672,JK010665,55,830,936,83,100
68,41,672,Shamela0001002,1698,104,736,496,97
68,41,529,Shamela0001032,29,1175,1576,311,77
68,438,672,Shamela0001032,30,1,188,141,76
68,41,672,Shamela0037632,26,206,745,380,69
68,140,672,JK010766,292,1,438,322,74
68,41,672,Shamela0006633,325,77,565,346,68
68,140,481,Sham19Y0018147,199,1407,1650,145,54
68,543,672,Sham19Y0018147,200,1,129,101,99
68,566,672,Sham19Y0018147,1875,1036,1142,83,100
68,566,672,Shamela0011790,471,883,989,83,100
68,41,672,Shamela0026108,29,197,826,455,83
68,41,382,Shamela0026350,362,1236,1577,263,95
68,382,676,Shamela0026350,363,1,290,230,97
68,1,1462,Shamela0009271,67,77,1537,1174,99
68,41,591,Sham19Y0017056,1161,1001,1552,432,95
68,41,366,Shamela0011682,442,1264,1589,255,96
68,366,672,Shamela0011682,443,1,307,247,100
68,566,672,Shamela0009100,36,483,589,83,100
69,437,1197,Shamela0001002,1699,59,597,373,60
69,1068,1197,Shamela0011746,293,839,970,98,94
69,385,618,Shamela0026350,363,317,551,187,97
69,1,1481,Shamela0009271,68,93,1569,1188,99
69,437,618,Shamela0013031,68,729,867,106,72
69,437,944,Shamela0011682,443,1199,1564,278,67
69,1062,1231,Shamela0011682,444,16,180,112,79
70,1,1430,Shamela0009271,69,83,1513,1143,99
71,1,1492,Shamela0009271,70,86,1577,1205,99
72,1,1574,Shamela0009271,71,86,1657,1283,99
73,1,1397,Shamela0009271,72,66,1460,1104,99
73,380,1010,Shamela0004363,120,707,953,193,38
73,1006,1256,Sham19Y0017056,1439,696,950,188,92
74,1,1485,Shamela0009271,73,59,1529,1182,99
75,1,1562,Shamela0009271,74,48,1593,1247,98
76,1,1494,Shamela0009271,75,30,1522,1190,99
77,1,1517,Shamela0009271,76,29,1542,1217,99
78,1,1562,Shamela0009271,77,22,1571,1241,98
79,1,1525,Shamela0009271,78,12,1538,1220,99
79,233,523,Sham19Y0017056,1439,1294,1584,232,98
79,523,788,Sham19Y0017056,1440,1,265,199,96
80,1,1485,Shamela0009271,79,14,1496,1180,99
81,1,1472,Shamela0009271,80,8,1479,1167,99
82,1,1522,Shamela0009271,81,5,1522,1213,99
83,1,1559,Shamela0009271,82,1,1559,1255,99
84,4,1537,Shamela0009271,83,1,1534,1232,99
85,6,1499,Shamela0009271,84,1,1495,1192,99
86,7,1591,Shamela0009271,85,1,1580,1281,99
87,9,1543,Shamela0009271,86,1,1534,1230,99
88,14,1552,Shamela0009271,87,1,1536,1234,99
89,12,1500,Shamela0009271,88,1,1485,1185,99
90,21,1491,Shamela0009271,89,1,1473,1171,99
91,16,1533,Shamela0009271,90,1,1503,1204,98
92,1326,1468,Shamela0036357,2137,1233,1381,106,86
92,995,1268,Shamela0036357,2138,4,242,174,77
92,38,1511,Shamela0009271,91,1,1474,1180,99
93,533,1022,Sham19Y0013226,22,1207,1581,259,66
93,1086,1404,Sham19Y0013226,23,10,280,201,77
93,943,1404,Shamela0001002,1699,610,1071,330,80
93,533,878,Shamela0001002,1701,759,1041,212,77
93,536,841,Shamela0005448,208,420,682,196,80
93,533,833,Shamela0006633,316,905,1203,220,93
93,629,837,Shamela0026108,26,1314,1522,160,93
93,528,833,JK007575,13,727,981,185,75
93,533,837,JK000410,118,787,1044,195,81
93,39,1544,Shamela0009271,92,1,1506,1213,100
93,943,1404,Shamela0011682,444,169,630,333,80
94,158,323,Shamela0006633,317,401,568,122,91
94,41,1552,Shamela0009271,93,1,1526,1218,99
94,893,1552,Sham19Y0017056,619,1,564,281,44
95,28,1545,Shamela0009271,94,1,1518,1222,100
96,360,826,EScr230320080639,424,1184,1545,191,46
96,350,728,Sham19Y0020990,351,1271,1550,195,65
96,728,1319,Sham19Y0020990,352,1,400,304,63
96,370,1319,Hindawi092963020,547,734,1180,305,39
96,365,1319,JK007569,71,764,1314,380,46
96,360,725,Rafed0000230Vols,536,1249,1457,163,56
96,541,1345,Rafed0000230Vols,537,1,591,379,58
96,448,677,Shamela0006633,279,1,130,100,55
96,370,1319,JK003609,3995,104,1054,661,78
96,360,1319,Shamela0001003,292,439,1287,507,55
96,291,1319,Shamela0026108,44,391,1411,689,74
96,25,1535,Shamela0009271,95,1,1509,1205,99
97,36,1549,Shamela0009271,96,1,1514,1216,99
98,41,1538,Shamela0009271,97,1,1495,1201,99
99,43,1548,Shamela0009271,98,1,1490,1195,98
100,60,1529,Shamela0009271,99,1,1468,1175,99
101,62,1629,Shamela0009271,100,1,1562,1265,98
102,66,1630,Shamela0009271,101,1,1559,1265,98
103,90,1698,Shamela0009271,102,4,1706,1143,72
104,7,1618,Shamela0009271,103,1,1610,1294,98
105,4,1559,Shamela0009271,104,1,1536,1239,98
106,840,1013,Masaha004227,119,503,673,122,86
106,435,589,Shamela0025011,16,827,982,111,89
106,854,1013,Shamela0010283,2151,490,647,105,80
106,840,1013,Shamela0010283,2179,315,484,125,88
106,840,1013,JK010744,38,537,706,125,88
106,834,1013,JK007626,88,436,610,128,88
106,840,1013,Shamela0028115,14,57,228,123,86
106,834,1013,Sham19Y0018147,223,9,134,95,65
106,824,1017,Shamela0011790,2331,299,493,139,85
106,435,589,Shamela0005446,532,297,452,111,89
106,28,1515,Shamela0009271,105,1,1484,1189,99
106,854,1013,JK010731,126,1082,1239,105,80
106,840,1013,Hindawi085925824,135,1053,1223,125,87
107,1075,1335,Sham19Y0023625,1407,1171,1480,159,64
107,1004,1345,Shamela0026350,509,318,692,216,67
107,34,1555,Shamela0009271,106,1,1518,1223,99
107,949,1345,Shamela0026463,96,24,465,261,69
107,1058,1345,Sham19Y0017056,848,332,840,195,48
108,605,857,JK000584,850,393,631,179,88
108,605,857,Shamela0009823,599,1,260,146,63
108,595,907,JK009248,807,827,1067,160,63
108,580,857,Shamela0005756,1569,569,830,172,71
108,580,857,ShamAY0034447,639,885,1136,163,68
108,560,864,ShamAY0034447,640,204,545,200,70
108,595,887,JK009229,852,186,462,182,77
108,598,882,Shamela0007012,438,352,612,184,81
108,595,857,Shia001432Vols,19949,729,964,165,78
108,595,872,Sham19Y0014592,1267,543,830,162,64
108,595,857,JK000001,1555,736,1013,160,67
108,45,1488,Shamela0009271,107,1,1441,1146,99
108,577,803,Sham19Y0013252,5875,1254,1449,121,61
108,595,868,ShamAY0035035,5851,877,1265,165,50
109,41,1495,Shamela0009271,108,1,1451,1155,99
110,56,1621,Shamela0009271,109,1,1566,1271,99
111,55,1683,Shamela0009271,110,1,1629,1336,99
111,1024,1509,Shamela0004363,110,1118,1457,246,60
112,45,1531,Shamela0009271,111,1,1484,1191,99
113,55,1496,Shamela0009271,112,1,1442,1151,100
114,60,1553,Shamela0009271,113,1,1490,1200,99
114,191,1344,Sham19Y0017056,667,311,1559,827,79
114,1344,1476,Sham19Y0017056,668,1,126,96,93
114,563,1476,Shamela0011682,821,157,1005,675,91
115,70,1600,Shamela0009271,114,1,1588,1236,95
116,146,474,Shamela0010798,761,1210,1490,163,60
116,8,1583,Shamela0009271,115,1,1505,1216,95
117,90,1536,Shamela0009271,116,1,1514,1159,95
118,73,223,Shamela0001002,671,53,199,84,64
118,50,186,JK001319,450,57,178,83,77
118,86,210,JK001319,890,653,773,83,83
118,4,1504,Shamela0009271,117,1,1499,1196,99
118,86,251,Shamela0011682,209,992,1152,87,70
118,76,251,Shamela0011682,919,544,696,99,69
119,7,1551,Shamela0009271,118,1,1559,1240,98
119,1251,1428,Shamela0004363,113,1,183,140,94
120,1,1544,Shamela0009271,119,1,1544,1237,99
121,1,1505,Shamela0009271,120,1,1492,1193,99
122,16,1570,Shamela0009271,121,1,1551,1252,99
123,24,1528,Shamela0009271,122,1,1501,1199,99
124,30,1481,Shamela0009271,123,1,1427,1135,98
125,125,329,Shamela0009984,31,714,1015,148,61
125,56,1508,Shamela0009271,124,1,1452,1158,99
126,575,970,Shamela0012040,333,411,793,94,19
126,304,460,JK006900,1325,59,221,108,85
126,284,456,Sham19Y0000760,1201,1348,1530,119,79
126,63,1616,Shamela0009271,125,1,1546,1256,99
127,1011,1563,Shamela0022788,218,612,1188,390,78
127,1011,1532,Shamela0027084,159,440,938,392,90
127,75,1638,Shamela0009271,126,1,1566,1274,99
128,69,1630,Shamela0009271,127,1,1493,1218,95
129,1,132,Shamela0009271,127,1493,1624,105,100
129,132,1498,Shamela0009271,128,1,1359,1081,99
130,1,141,Shamela0009271,128,1359,1498,112,99
130,141,1548,Shamela0009271,129,1,1404,1128,99
131,1,150,Shamela0009271,129,1404,1553,120,100
131,150,1559,Shamela0009271,130,1,1421,1126,97
132,1,140,Shamela0009271,130,1421,1560,112,100
132,140,1494,Shamela0009271,131,1,1360,1077,99
133,1,111,Shamela0009271,131,1360,1470,83,100
133,111,1464,Shamela0009271,132,1,1353,1075,99
134,1,146,Shamela0009271,132,1353,1500,118,98
134,178,1554,Shamela0009271,133,9,1379,1103,99
135,1,167,Shamela0009271,133,1379,1545,133,100
135,167,1558,Shamela0009271,134,1,1338,1080,96
136,1,232,Shamela0009271,134,1338,1569,186,99
136,232,1578,Shamela0009271,135,1,1347,1088,99
137,55,212,Sham19Y0127698,493,111,268,115,91
137,55,212,Shamela0001000,985,825,982,122,94
137,61,212,JK010298,549,311,463,116,93
137,61,212,Shamela0011790,686,1055,1207,123,99
137,61,212,Sham19Y0148529,579,1450,1602,122,98
137,61,226,JK009370Vols,2314,200,364,124,93
137,1,220,Shamela0009271,135,1347,1566,176,100
137,220,1532,Shamela0009271,136,1,1310,1053,99
137,61,212,Shamela0009271,159,101,252,123,100
138,1,216,Shamela0009271,136,1310,1525,171,100
138,216,1518,Shamela0009271,137,1,1302,1044,99
139,1,209,Shamela0009271,137,1302,1513,165,98
139,209,1454,Shamela0009271,138,1,1221,963,97
140,1,229,Shamela0009271,138,1221,1456,179,94
140,229,1521,Shamela0009271,139,1,1263,1008,97
140,224,476,Sham19Y0017056,737,756,1141,187,61
141,1,256,Shamela0009271,139,1263,1518,206,100
141,256,1581,Shamela0009271,140,1,1324,1071,99
142,869,1145,Shamela0022788,296,436,725,143,50
142,1,260,Shamela0009271,140,1324,1583,210,100
142,260,1568,Shamela0009271,141,1,1309,1056,99
143,287,415,JK006900,249,1123,1253,85,83
143,1127,1346,JK011024,78,246,464,172,98
143,1,259,Shamela0009271,141,1309,1567,209,100
143,259,1495,Shamela0009271,142,1,1227,975,99
144,519,716,Shamela0001002,1062,1052,1251,147,86
144,991,1166,Shamela0001002,1330,795,1025,128,65
144,514,671,Sham19Y0020990,737,821,973,115,84
144,519,716,Shamela0006633,54,1269,1468,148,87
144,519,671,Shamela0005390,227,920,1074,111,83
144,952,1166,Shamela0000728,280,443,727,152,67
144,1,274,Shamela0009271,142,1227,1499,221,99
144,274,1554,Shamela0009271,143,1,1281,1030,99
144,519,716,Shamela0009271,162,536,733,151,89
144,514,716,Sham19Y0017056,900,1288,1485,154,88
145,575,693,JK001319,132,767,1219,62,18
145,623,834,JK001319,827,934,1114,130,78
145,1,279,Shamela0009271,143,1281,1559,227,100
145,279,1567,Shamela0009271,144,1,1362,1039,94
145,656,834,Sham19Y0017056,333,778,979,121,76
145,683,834,Sham19Y0017056,334,1,175,101,72
145,656,834,Sham19Y0017056,742,1292,1461,121,85
145,656,834,Sham19Y0017056,743,70,239,121,85
146,1,199,Shamela0009271,144,1362,1556,155,96
146,199,1504,Shamela0009271,145,1,1307,1042,99
147,1,170,Shamela0009271,145,1307,1476,132,100
147,170,1450,Shamela0009271,146,1,1264,1000,98
148,1,231,Shamela0009271,146,1264,1489,184,97
148,231,1544,Shamela0009271,147,1,1296,1040,98
149,1,255,Shamela0009271,147,1296,1549,208,99
149,255,1622,Shamela0009271,148,1,1363,1102,99
150,1,244,Shamela0009271,148,1363,1606,197,100
150,244,1550,Shamela0009271,149,1,1306,1049,99
150,1043,1373,ShamAY0034657,285,69,274,96,32
151,1,227,Shamela0009271,149,1306,1532,180,100
151,227,1506,Shamela0009271,150,1,1336,1015,94
152,1,172,Shamela0009271,150,1336,1507,137,100
152,172,1536,Shamela0009271,151,1,1364,1097,99
152,85,241,Sham19Y0017056,718,1042,1206,92,66
153,1,164,Shamela0009271,151,1364,1527,129,100
153,164,1555,Shamela0009271,152,1,1375,1111,98
154,1,187,Shamela0009271,152,1375,1561,149,100
154,187,1533,Shamela0009271,153,1,1348,1081,99
155,1,167,Shamela0009271,153,1348,1514,129,100
155,167,1461,Shamela0009271,154,1,1295,1030,99
156,1,185,Shamela0009271,154,1295,1479,147,100
156,185,1596,Shamela0009271,155,1,1412,1148,100
157,1,179,Shamela0009271,155,1412,1590,141,100
157,179,1550,Shamela0009271,156,1,1372,1108,100
158,1,200,Shamela0009271,156,1372,1571,162,100
158,200,1580,Shamela0009271,157,1,1376,1109,99
159,1,200,Shamela0009271,157,1376,1575,161,100
159,200,1590,Shamela0009271,158,1,1390,1125,99
159,939,1436,Shamela0009271,160,250,380,75,18
160,241,435,Sham19Y0127698,493,70,268,124,78
160,241,435,Shamela0001000,985,782,982,132,81
160,279,435,JK010298,549,303,463,117,89
160,241,435,Shamela0011790,686,1017,1207,136,86
160,284,435,Sham19Y0148529,579,1450,1602,122,98
160,229,435,JK009370Vols,2314,155,350,146,88
160,284,435,Shamela0009271,135,1407,1558,123,100
160,1,184,Shamela0009271,158,1390,1573,144,99
160,184,1560,Shamela0009271,159,1,1378,1114,99
161,463,616,Shamela0009271,121,1343,1565,65,37
161,430,560,Shamela0009271,158,740,1236,75,18
161,1,181,Shamela0009271,159,1378,1558,143,100
161,181,1532,Shamela0009271,160,1,1342,1079,99
162,492,645,Sham19Y0018147,217,28,184,82,66
162,1,203,Shamela0009271,160,1342,1539,157,97
162,203,1527,Shamela0009271,161,1,1304,1043,98
163,774,971,Shamela0001002,1062,1052,1251,154,94
163,774,926,Sham19Y0020990,737,821,973,125,100
163,774,971,Shamela0006633,54,1269,1468,155,95
163,774,926,Shamela0005390,227,920,1074,118,94
163,769,971,Shamela0009271,143,241,443,155,89
163,1,233,Shamela0009271,161,1304,1536,188,100
163,233,1552,Shamela0009271,162,1,1304,1049,98
163,745,980,Sham19Y0017056,900,1269,1490,171,89
163,734,912,Shamela0009235,47,1395,1568,114,74
164,1230,1427,Shamela0006633,288,1159,1361,151,93
164,1,259,Shamela0009271,162,1304,1545,194,93
164,259,1522,Shamela0009271,163,1,1186,940,93
165,1,350,Shamela0009271,163,1186,1518,267,94
165,350,1522,Shamela0009271,164,1,1155,924,98
166,1,380,Shamela0009271,164,1155,1529,304,98
166,380,1595,Shamela0009271,165,1,1188,946,95
167,1,433,Shamela0009271,165,1188,1620,354,99
167,433,1620,Shamela0009271,166,1,1188,962,99
168,449,985,Shamela0006633,311,207,608,290,69
168,1,377,Shamela0009271,166,1188,1564,299,99
168,377,1444,Shamela0009271,167,1,1068,842,99
169,1,390,Shamela0009271,167,1068,1457,312,99
169,390,1630,Shamela0009271,168,1,1243,1014,99
170,1,405,Shamela0009271,168,1243,1640,321,98
170,405,1616,Shamela0009271,169,1,1212,988,100
170,1404,1616,Shamela0011682,941,459,842,138,44
