ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,831,929,Sham19Y0009800,175,86,196,77,89
3,152,374,Shia002359Vols,2102,1,223,179,100
3,87,274,Zaydiyya0000476,155,949,1136,149,100
3,87,274,Zaydiyya0000476,210,233,420,149,100
3,64,274,ShamAY0034054,77,1331,1548,157,91
3,87,321,Shamela0007289,4141,447,681,187,100
3,81,374,Shamela0007289,4301,1030,1323,235,100
3,87,274,JK010001,1659,570,757,149,100
3,87,274,Shamela0023588,762,608,799,149,97
3,87,374,ShamAY0034052,902,418,708,230,98
3,87,374,JK009266,4778,1038,1325,230,100
3,81,274,Sham19Y0020643,98,62,268,154,93
3,81,374,Rafed0003902Vols,764,436,729,235,100
3,87,374,Rafed0003943Vols,622,554,839,228,99
3,87,374,JK007018,288,411,699,230,99
3,87,274,Tafsir07055,1742,136,323,149,100
3,87,374,Tanzil001,91,852,1139,230,100
3,143,374,Shamela0021821,796,1,232,186,100
3,87,374,Shamela0023594,844,331,618,230,100
3,87,303,Zaydiyya0000062,753,1279,1495,172,100
3,81,374,Shia002406Vols,907,329,502,125,53
3,87,374,Shia002406Vols,3769,603,890,230,100
3,87,374,Shamela0023578,1511,737,1028,230,98
3,81,374,Shamela0095590,2085,231,524,235,100
3,87,374,Shamela0000041,1209,966,1253,230,100
3,81,374,JK006476,660,119,766,235,45
3,87,422,ShamAY0031578,4765,725,1049,243,87
3,87,274,ShamAY0031578,4789,1161,1348,149,100
3,87,374,Shia001432Vols,2457,633,920,230,100
3,76,274,Shia001432Vols,7379,268,466,158,100
3,76,274,Shia001432Vols,30271,984,1181,157,99
3,87,326,Shia002356Vols,524,1245,1483,190,99
3,10,374,Zaydiyya0000077Vols,27,975,1436,207,45
3,87,374,Sham19Y0023608,1815,153,444,230,98
3,87,274,Shamela0037458,1732,1370,1557,149,100
3,87,374,JK009396,618,838,1125,230,100
3,87,303,ShamAY0034073,2121,1282,1498,172,100
3,87,374,Shamela0023629,498,859,1488,230,45
3,87,374,Masaha000554Vols,2207,485,769,226,97
4,1,679,Shamela0004445,2707,799,1499,546,96
4,679,1310,Shamela0004445,2708,1,562,444,86
4,1080,1310,Shia002341Vols,3077,919,1254,188,68
4,683,807,Shamela0010273,1838,1,125,98,100
4,1029,1310,Shamela0010273,2382,583,861,223,97
4,674,807,Rafed0001713Vols,1571,47,180,105,100
4,826,1200,Rafed0001713Vols,1963,517,909,260,80
4,674,807,Sham19Y0020891,3821,911,1048,105,97
4,1012,1310,Sham19Y0020891,4755,668,997,237,88
4,826,1310,Shamela0000170,39,124,624,350,83
4,1065,1536,Shamela0000170,963,1,458,195,45
4,655,818,Shamela0037325,2464,414,545,103,78
4,674,812,Shamela0023623,2583,16,158,108,96
4,818,1310,Shamela0023623,3147,665,1183,357,82
4,1042,1166,Rafed0002679Vols,124,838,962,99,100
4,674,807,Shamela0023614,712,341,474,105,100
4,826,1310,Shamela0023614,894,229,730,351,84
4,1121,1310,Shamela0012884,3936,126,314,154,99
4,674,807,Sham19Y0147312,1362,635,768,105,100
4,674,807,Shamela0023632,2418,898,1031,105,100
4,1029,1310,Shamela0023632,2792,581,859,223,97
4,674,807,Rafed0001792Vols,3182,1178,1311,105,100
4,826,1203,Rafed0001792Vols,3710,1183,1578,262,80
4,674,807,Sham19Y0014404,914,261,749,99,26
4,1121,1345,Shamela0023606,146,765,977,166,89
4,1042,1200,ShamAY0034403,75,925,1083,126,100
4,663,812,ShamAY0033729,112,836,985,117,99
4,1121,1345,Shamela0026568,768,882,1103,158,85
4,663,807,Sham19Y0145435,4997,623,767,114,100
4,674,818,Shamela0008473,3121,1154,1298,112,98
4,559,731,Shamela0008473,3608,400,731,131,50
4,1029,1321,Shamela0008473,3663,458,754,226,93
4,668,807,Shia002616Vols,4089,444,583,110,100
4,969,1321,Shia002616Vols,4824,889,1277,259,79
4,674,807,Shamela0029743,648,235,368,105,100
4,826,1200,Shamela0029743,810,182,572,259,79
4,674,807,Sham19Y0023618,1203,410,547,105,97
4,1029,1310,Sham19Y0023618,1396,673,951,223,97
4,1042,1258,Shamela0029677,765,525,740,173,99
4,674,807,Sham19Y0023590,3866,272,409,105,97
4,1029,1310,Sham19Y0023590,4457,1021,1299,223,97
4,903,1126,Shamela0004473,8000,1272,1493,177,99
4,674,807,Rafed0003257Vols,3573,1310,1443,105,100
4,826,1310,Rafed0003257Vols,4157,220,722,351,84
4,674,807,Shamela0023591,4871,30,163,105,100
4,674,807,Shamela0023591,4882,325,458,105,100
4,826,1143,Shamela0023591,5482,1285,1619,214,76
4,1143,1310,Shamela0023591,5483,1,168,137,100
4,826,1310,Shamela0023591,5510,930,1431,351,84
4,674,807,Shamela0023628,2436,905,1038,105,100
4,826,1310,Shamela0023628,2762,562,1063,351,84
4,1033,1310,Shamela0011817,404,1278,1552,217,96
4,674,807,Shia002359Vols,2888,1345,1478,105,100
4,826,1200,Shamela0010523,122,878,1268,259,79
4,1121,1310,Shamela0010523,125,331,520,155,100
4,1042,1166,Rafed0002905Vols,104,1396,1520,99,100
4,1042,1200,Rafed0002905Vols,2813,1026,1184,126,100
4,897,1101,Rafed0002905Vols,3844,271,464,127,78
4,1042,1200,Rafed0002905Vols,4551,1247,1405,126,100
4,674,807,Rafed0002905Vols,5191,1332,1465,105,100
4,826,1310,Rafed0002905Vols,6283,991,1349,256,65
4,1042,1200,Rafed0002905Vols,9143,148,306,126,100
4,674,807,Tafsir03097,1081,199,454,101,50
4,994,1310,Shamela0007289,4489,47,353,230,89
4,674,807,Shamela0023588,1107,245,749,105,26
4,903,1200,Shamela0023587,761,23,710,234,42
4,1121,1345,Shamela0008370,1202,324,545,158,85
4,674,807,ShamAY0034052,1353,777,911,105,99
4,1012,1310,ShamAY0034052,1705,312,646,236,86
4,674,807,JK009266,6313,355,488,105,100
4,1042,1321,JK009266,7187,1130,1407,222,98
4,614,1286,Shamela0006947,2316,1010,1563,384,67
4,663,812,JK000021,650,1011,1160,117,99
4,1042,1213,Rafed0003902Vols,280,1101,1278,132,93
4,1033,1200,Rafed0003902Vols,3292,1214,1381,129,97
4,1121,1310,Rafed0003902Vols,3688,988,1177,155,100
4,674,812,Sham19Y0018567,732,21,160,109,99
4,674,807,Rafed0003943Vols,1068,690,823,105,100
4,975,1310,Rafed0003943Vols,1242,1,336,272,100
4,674,807,JK007018,430,1322,1456,105,99
4,1029,1310,JK007018,540,420,715,225,92
4,1121,1345,Shamela0023685,887,281,493,166,89
4,674,807,Tanzil001,138,993,1126,105,100
4,826,1310,Tanzil001,174,932,1432,350,83
4,674,807,Shamela0021821,1157,1302,1435,105,100
4,972,1310,Shamela0021821,1420,489,882,263,80
4,1042,1310,Shamela0021821,1421,228,494,216,99
4,674,807,Shamela0023594,1217,1158,1291,105,100
4,1121,1382,Shamela0023594,1499,827,1109,162,70
4,679,807,Zaydiyya0000062,1159,1,129,101,100
4,826,1310,Shia002406Vols,6114,54,556,351,83
4,674,807,Shamela0023578,2031,813,946,105,100
4,826,1310,Shamela0023578,2400,788,1289,351,84
4,1012,1200,Shamela0023578,2402,972,1351,151,49
4,668,807,Shamela0095590,2875,1068,1207,110,100
4,972,1310,Shamela0095590,3404,148,607,274,73
4,674,807,Shamela0000041,1647,249,382,105,100
4,969,1207,Shamela0000041,1979,1303,1540,190,99
4,1085,1324,JK006476,1292,408,678,184,84
4,674,807,JK000791,1510,1100,1233,105,100
4,1042,1310,JK000791,1785,1256,1524,217,99
4,674,826,Shamela0022928,584,294,705,82,24
4,1121,1368,ShamAY0031578,7161,834,1091,166,68
4,826,1310,Shia001432Vols,2477,174,676,350,83
4,674,807,Shia002356Vols,755,690,821,103,98
4,1012,1310,Shia002356Vols,930,597,922,234,88
4,969,1310,ShamIbadiyya0000075,696,1,803,276,42
4,674,807,Sham19Y0023608,2526,1308,1445,105,97
4,1029,1310,Sham19Y0023608,3024,438,716,223,97
4,674,807,Shamela0037458,2616,260,393,105,100
4,1121,1353,Shamela0037458,3215,32,260,167,88
4,1012,1321,JK009396,1141,325,683,244,83
4,674,807,ShamAY0034073,3061,203,336,105,100
4,1121,1310,ShamAY0034073,3708,246,435,155,100
4,1029,1310,Shamela0023629,940,213,738,223,51
4,663,807,Shia003721Vols,204,704,848,114,100
4,1121,1345,Shamela0003055,2835,839,1058,162,88
5,50,260,ShamAY0036821,1134,1,210,163,99
5,260,1177,Shamela0004445,2708,576,1507,720,96
5,1177,1453,Shamela0004445,2709,1,285,221,97
5,1,260,Rafed0001713Vols,1066,685,944,201,100
5,83,260,Shia002380Vols,339,16,527,133,33
5,1,260,Shamela0023614,481,1033,1292,201,100
5,1,260,Rafed0001792Vols,2398,1002,1261,201,100
5,8,260,Shamela0029743,423,1,253,196,100
5,1,260,Sham19Y0023618,893,713,972,201,100
5,1,276,Sham19Y0023590,2757,107,381,205,96
5,1,260,Shamela0023591,3759,1289,1548,201,100
5,39,260,Shamela0023628,1774,1,222,173,100
5,1,260,Shia002359Vols,2079,942,1202,201,99
5,846,998,Zaydiyya0000044,288,1335,1487,120,100
5,846,976,JK000368,362,1464,1594,101,100
5,1,260,JK009266,4729,1111,1370,201,100
5,1,260,Rafed0003943Vols,610,630,889,201,100
5,1,260,Tanzil001,90,41,300,201,100
5,1,260,Shamela0021821,786,1275,1534,201,100
5,1,260,Shia002406Vols,3734,798,1057,201,100
5,1,260,Shamela0023578,1501,255,514,201,100
5,1,260,Shamela0095590,2064,920,1179,201,100
5,1,260,Shia001432Vols,2456,1084,1343,200,99
5,1,260,Shia002356Vols,517,1174,1433,201,100
5,846,1112,Zaydiyya0000146,18,608,869,210,98
5,1,260,Sham19Y0023608,1792,193,452,201,100
5,857,1112,Shamela0022371,164,1138,1393,205,100
5,1,260,Shia003656Vols,312,54,313,201,100
5,1,260,JK009396,612,1200,1459,201,100
5,1,260,ShamAY0034073,2099,634,893,201,100
5,1,260,Masaha000554Vols,2184,371,630,201,100
6,1336,1499,ShamAY0036821,1233,191,352,119,91
6,1216,1548,Shamela0004445,2709,810,1171,258,90
6,1,517,Shamela0004445,2709,285,822,417,95
6,1326,1499,Shamela0010273,1357,1118,1304,131,89
6,1323,1499,Shamela0000170,924,670,856,128,88
6,223,482,JK000362,624,450,1017,149,33
6,1326,1499,Shamela0023623,2007,1025,1211,131,89
6,1336,1499,Shamela0023614,536,636,801,123,95
6,1336,1485,Sham19Y0147312,1086,1029,1178,118,99
6,1336,1499,Rafed0001792Vols,2631,1271,1436,123,95
6,1336,1485,Sham19Y0014404,720,289,846,110,24
6,1336,1485,Shamela0008473,2546,1247,1396,118,99
6,1317,1485,Shia002616Vols,3370,410,564,123,91
6,1336,1485,Shamela0029743,495,562,711,118,99
6,1336,1485,Sham19Y0023618,993,316,465,119,100
6,1317,1548,Sham19Y0023590,2998,524,860,162,58
6,1326,1499,Sham19Y0023590,3103,353,539,131,89
6,1326,1499,Shamela0023628,2013,847,1033,131,89
6,1331,1485,Shamela0001394,759,247,863,122,24
6,288,517,JK010001,1287,403,733,145,56
6,1336,1499,JK009266,5259,118,283,122,94
6,1235,1443,Rafed0003902Vols,2821,6,198,80,41
6,288,517,Tafsir07055,1361,79,409,129,42
6,1336,1499,Shamela0009789,58,13,313,123,52
6,1336,1499,Tanzil001,107,433,598,122,94
6,1331,1499,Shamela0021821,905,1236,1406,123,92
6,1326,1499,Shamela0023594,965,725,911,131,89
6,1336,1499,Zaydiyya0000062,885,212,377,122,94
6,1326,1499,Shamela0023578,1657,948,1134,131,89
6,282,517,JK000328,6,196,502,150,61
6,1336,1485,JK000791,1163,18,565,118,27
6,1331,1499,Shia001432Vols,2459,1234,1404,126,94
6,1336,1499,Shamela0037458,2010,561,726,122,94
6,1336,1492,JK009396,721,250,406,120,97
6,1336,1499,ShamAY0034073,2442,129,294,122,94
6,1336,1499,Masaha000554Vols,2565,348,513,123,94
7,1,626,Shamela0004445,2709,1171,1525,269,54
7,626,1532,Shamela0004445,2710,1,882,694,91
7,157,349,Shamela0000170,958,863,1067,139,88
7,157,289,JK000362,530,417,549,103,100
7,157,332,Shia002616Vols,5512,1147,1317,128,94
7,157,276,Shamela0000894,163,1431,1550,93,100
7,157,289,Shamela0007289,776,152,284,103,100
7,145,332,Shamela0095590,3983,1305,1486,131,91
8,1,744,Shamela0004445,2710,882,1618,576,93
8,744,1592,Shamela0004445,2711,1,859,673,96
8,455,625,Shamela0000894,5797,1,175,130,86
9,506,699,Sham19Y0013572,1003,408,600,142,90
9,481,699,Tafsir02100,46,272,506,166,90
9,1,703,Shamela0004445,2711,859,1566,552,94
9,703,1617,Shamela0004445,2712,1,961,747,94
9,506,699,Shamela0000348,1,292,504,150,88
9,506,699,Sham19Y0017616,19,125,333,150,90
9,454,699,Shia001831Vols,107,560,813,178,87
9,465,699,Sham19Y0013252,10598,1075,1293,155,80
9,532,699,Sham19Y0013252,10599,94,269,130,91
9,415,737,Shamela0008473,3664,559,870,216,79
9,506,699,Sham19Y0020638,84,469,664,150,96
9,471,699,Sham19Y0018144,273,324,563,170,88
9,465,978,Sham19Y0018106,4175,269,737,183,33
9,465,699,Sham19Y0018103,4154,317,535,155,80
9,471,699,ShamAY0032665,273,335,574,170,88
9,454,699,Shamela0001727,97,1015,1268,179,88
9,519,699,Rafed0002905Vols,3366,553,726,135,94
9,527,660,Rafed0002905Vols,4340,187,314,95,90
9,532,666,Rafed0002905Vols,4551,1439,1570,100,94
9,532,699,Shia001544Vols,267,1249,1413,125,91
9,454,699,Shamela0025794,1771,285,538,192,96
9,481,699,JK000475,2353,1195,1430,166,90
9,541,703,Sham19Y0013605,4948,1050,1213,120,88
9,465,744,Shamela0021715,10882,411,697,166,68
9,471,699,Shamela0004289,100,422,656,167,89
9,471,737,JK000384,170,136,422,180,80
9,465,709,Sham19Y0016584,4712,1062,1285,155,77
9,527,699,Zaydiyya0000153,97,940,1125,118,75
9,527,699,Sham19Y0095660,1328,1,175,134,96
9,486,699,JK007065,946,766,972,151,90
9,465,699,Sham19Y0018176,2523,991,1209,155,80
9,471,699,ShamAY0034005,844,832,1063,161,84
9,471,699,Shamela0012981,1993,219,443,158,84
9,448,717,Sham19Y0148486,5572,396,671,195,87
9,509,699,JK009324,3626,405,589,131,83
9,555,660,JK007128,780,711,813,81,97
9,465,699,Shamela0005756,15157,643,862,155,80
9,509,830,Sham19Y0023608,1400,1184,1428,155,61
9,532,699,Sham19Y0147597,345,1117,1296,117,79
9,519,699,Sham19Y0147597,354,437,610,130,91
10,1,656,Shamela0004445,2712,961,1619,523,99
10,656,1499,Shamela0004445,2713,1,842,661,97
10,301,1499,Shamela0000170,972,168,1230,824,85
11,1,689,Shamela0004445,2713,842,1530,548,96
11,689,1586,Shamela0004445,2714,1,917,724,97
11,1,306,Shamela0000170,972,1230,1537,241,96
11,306,1564,Shamela0000170,973,1,1260,1004,97
12,1,690,Shamela0004445,2714,917,1606,560,99
12,690,1549,Shamela0004445,2715,1,858,675,97
12,1,354,Shamela0000170,973,1260,1614,284,96
12,354,1549,Shamela0000170,974,1,1224,932,93
13,1,693,Shamela0004445,2715,858,1562,560,96
13,693,1409,Shamela0004445,2716,1,709,576,98
13,1117,1565,Shamela0000170,26,923,1356,346,93
13,1402,1622,Shamela0000170,265,1193,1413,174,98
13,1207,1520,Shamela0000170,303,1,321,252,97
13,1,307,Shamela0000170,974,1224,1528,245,98
13,307,1622,Shamela0000170,975,1,1308,1043,95
13,1145,1424,Shamela0021537,462,187,466,225,99
13,1145,1414,Shamela0007289,2190,260,529,218,100
13,1117,1565,Shamela0007289,3097,796,1284,341,82
13,1234,1520,Shamela0007289,3466,1,287,229,100
13,1112,1565,Shamela0007289,3619,75,509,349,94
13,1117,1622,JK000368,378,1085,1568,312,72
13,1117,1520,ShamAY0034364,9,724,1105,308,94
13,1145,1420,Shia001432Vols,4841,777,1051,222,99
13,1112,1414,Shia001432Vols,22624,1089,1369,225,91
13,1112,1587,ShamAY0034385,11,306,763,351,89
13,1112,1565,ShamAY0000351,530,1025,1459,349,94
14,170,1026,Shamela0004445,2716,709,1579,667,94
14,1026,1548,Shamela0004445,2717,1,517,419,98
14,309,1548,Shamela0000170,976,1,1222,970,95
14,869,1101,Shamela0000894,1022,689,955,103,36
14,825,987,Shamela0008381,493,139,372,104,50
15,1,995,Shamela0004445,2717,517,1547,779,93
15,995,1491,Shamela0004445,2718,1,339,206,47
15,1094,1320,Shia002341Vols,3980,1,216,171,95
15,1136,1320,Rafed0001713Vols,2869,865,1049,147,100
15,1068,1258,Sham19Y0020891,6103,1240,1419,142,94
15,1068,1336,Shamela0000170,34,418,728,208,83
15,938,1249,Shamela0000170,143,1191,1489,149,47
15,1050,1336,Shamela0000170,935,363,606,174,77
15,1,318,Shamela0000170,976,1222,1557,240,86
15,318,1491,Shamela0000170,977,1,1189,847,82
15,1068,1320,Shamela0023623,4445,1159,1400,191,95
15,1068,1241,Shamela0023614,1342,1409,1571,128,93
15,1036,1258,ShamAY0034371,298,715,902,149,84
15,1140,1331,Shamela0023632,3711,1,192,149,97
15,1036,1281,Rafed0000185Vols,243,505,695,149,76
15,1068,1320,Rafed0001792Vols,4577,447,688,191,95
15,1068,1320,Shamela0008473,5017,791,1033,191,95
15,1154,1331,Shia002616Vols,6595,110,288,137,97
15,1068,1320,Shamela0029743,1187,963,1205,191,95
15,1177,1311,Sham19Y0023618,1923,1423,1557,105,100
15,1068,1331,Sham19Y0023590,5951,849,1111,197,91
15,1017,1245,Shamela0004473,6709,750,1015,147,68
15,1068,1320,Rafed0003257Vols,5373,781,1022,191,95
15,1068,1320,Shamela0023591,6797,6,247,191,95
15,1068,1320,Shamela0023591,6798,58,299,191,95
15,1154,1320,Shamela0023628,3629,876,1042,132,100
15,1068,1258,Shamela0011817,205,1282,1468,147,97
15,1041,1320,Shamela0011817,271,1177,1425,196,88
15,1068,1258,Shamela0011817,397,480,659,141,93
15,1068,1266,Shia002359Vols,4445,1367,1554,148,94
15,1117,1320,Rafed0002905Vols,9763,1363,1546,143,88
15,1140,1491,Shamela0007289,299,37,545,157,35
15,1036,1258,Shamela0007289,3958,1039,1229,151,85
15,1068,1331,Rafed0003943Vols,1628,883,1135,196,94
15,1068,1320,JK007018,838,598,841,191,94
15,1068,1325,Shamela0022797,103,616,883,198,92
15,1068,1320,Tanzil001,255,765,1007,191,95
15,1068,1241,Shamela0021821,1968,1334,1496,128,93
15,1154,1320,Zaydiyya0000062,2129,994,1160,132,100
15,1068,1325,Shia002406Vols,7674,298,544,192,94
15,1068,1281,Shamela0023578,3372,1301,1503,160,94
15,1068,1320,Shamela0095590,4967,899,1141,191,95
15,1068,1320,JK000791,2442,1133,1375,191,95
15,1041,1331,Shamela0022928,811,1045,1483,170,47
15,1068,1320,Shia001432Vols,2497,434,676,191,95
15,1068,1320,Sham19Y0013223,2082,1012,1254,191,95
15,1068,1320,Sham19Y0023608,4193,215,456,191,95
15,1068,1331,JK009220,67,309,576,197,89
15,1094,1245,Shamela0037458,4769,1333,1499,108,77
15,1068,1320,JK009396,1735,126,368,191,95
15,1087,1249,ShamAY0034073,5799,1365,1516,119,93
16,213,340,Shamela0000927,626,751,880,93,90
16,1186,1399,Shamela0004445,1182,822,1041,161,88
16,754,1502,Shamela0004445,2718,354,1230,593,83
16,876,1041,Shia002341Vols,3657,1240,1405,132,98
16,841,1037,Shamela0010273,3228,1441,1642,143,86
16,876,1037,Rafed0001713Vols,2565,1151,1312,132,100
16,870,1129,Shamela0000170,131,100,388,171,69
16,834,1037,Shamela0000170,133,193,424,153,81
16,1,308,Shamela0000170,977,1201,1496,234,96
16,308,754,Shamela0000170,978,1,419,330,92
16,841,1037,Shamela0023614,1189,827,1028,143,86
16,841,1037,Sham19Y0147312,1908,1013,1203,142,85
16,1251,1502,Sham19Y0148271,134,520,750,159,76
16,841,1031,Shamela0023632,3405,1340,1535,138,86
16,861,1037,Rafed0001792Vols,4286,609,793,136,91
16,1076,1358,Shamela0000922,1183,607,832,134,60
16,1046,1502,Shamela0008473,4557,55,507,300,76
16,876,1037,Shia002616Vols,5939,101,262,132,100
16,876,1037,Shamela0029743,1066,1281,1442,132,100
16,896,1037,Sham19Y0023618,1749,1,142,115,100
16,841,1037,Sham19Y0023590,5384,281,527,151,75
16,861,1037,Shamela0004473,4061,1129,1300,140,97
16,876,1037,Rafed0003257Vols,4915,1241,1402,132,100
16,841,1037,Shamela0023591,6395,718,919,143,86
16,876,1037,Shamela0023591,6397,327,488,132,100
16,1110,1404,Shamela0025794,2262,84,431,128,37
16,876,1315,ShamAY0034052,2256,1167,1450,172,48
16,1214,1372,Shamela0007798,8632,586,760,107,78
16,902,1037,Rafed0003943Vols,1509,1165,1619,110,29
16,876,1037,JK007018,736,606,768,132,99
16,876,1037,Tanzil001,230,189,350,132,100
16,876,1129,Shamela0021821,1781,1158,1419,159,75
16,876,1037,Zaydiyya0000062,1947,900,1061,132,100
16,876,1037,Shia002406Vols,7128,287,448,132,100
16,841,1037,Shamela0023578,3021,915,1116,143,86
16,870,1037,Shamela0095590,4343,586,753,137,100
16,841,1037,JK000791,2208,354,544,142,85
16,876,1037,Shia001432Vols,2492,417,578,132,100
16,841,1037,Sham19Y0023608,3806,264,465,143,86
16,876,1037,Shamela0037458,4211,865,1026,132,100
16,841,1037,JK009396,1526,752,939,134,75
16,217,344,Shamela0006227,838,1391,1518,97,96
17,10,306,Shamela0004445,1182,1273,1517,167,68
17,306,942,Shamela0004445,1183,1,742,341,51
17,5,294,Shamela0004445,2718,1233,1520,224,97
17,294,1481,Shamela0004445,2719,1,1244,870,82
17,278,1297,Shamela0023623,4003,788,1369,300,32
17,632,865,Shamela0001404,391,1380,1577,132,65
17,27,461,Sham19Y0148271,391,1043,1428,223,62
17,207,625,Shamela0021809,406,188,710,242,54
17,27,472,Shamela0000782,1118,392,740,203,50
17,213,528,JK007082,527,402,718,184,70
17,273,472,Shamela0026568,562,145,341,149,92
17,616,1434,Shamela0000922,1185,517,1531,255,24
17,568,1343,Shamela0008473,4556,743,1351,424,61
17,5,542,Shamela0008473,4557,510,1200,391,71
17,616,938,Shia003636Vols,7483,1295,1604,237,89
17,744,865,Shamela0026324,1098,380,516,97,88
17,273,472,Sham19Y0023590,5385,920,1119,152,96
17,5,472,Sham19Y0009800,459,281,672,230,57
17,639,973,Tafsir09084,2343,1164,1495,264,96
17,5,472,Tafsir09084,2344,476,782,223,60
17,278,1297,ShamAY0034054,3858,627,1213,302,33
17,603,1030,ShamAY0033945,2756,1060,1491,296,81
17,27,472,Shamela0025794,3052,758,1123,226,55
17,603,1452,Shamela0007798,8630,545,1267,464,61
17,273,472,Shamela0008353,743,328,537,149,90
17,273,472,Shamela0023685,653,130,326,149,92
17,37,437,Shia002218Vols,933,1062,1472,196,55
17,437,973,Shia002218Vols,934,1,692,317,50
17,278,1297,Shia002406Vols,7133,526,1268,314,31
17,577,1457,Shamela0023578,3023,135,933,480,60
17,616,1079,Tafsir06048,1132,851,1039,147,39
17,207,354,Sham19Y0018611,112,1228,1369,104,89
17,643,1343,Sham19Y0013223,1206,1,519,366,62
17,739,1343,Sham19Y0023608,3808,809,1025,138,26
17,603,973,JK000778,184,1063,1382,207,62
17,281,1297,Shamela0037458,4214,758,1279,297,34
17,232,822,Masaha001864Vols,1175,857,1471,267,42
18,1,372,Shamela0004445,1183,1009,1392,268,85
18,420,1459,Shamela0004445,1185,115,1350,717,68
18,1,221,Shamela0004445,2719,1244,1458,166,97
18,221,1459,Shamela0004445,2720,1,1243,962,96
18,1080,1222,Shamela0001515,440,7,142,107,95
18,1038,1233,Shamela0000170,1041,398,600,146,86
18,1038,1222,Masaha001961Vols,605,253,426,133,87
18,209,665,Shamela0012884,4801,379,629,183,50
18,136,616,ShamAY0034447,2099,546,987,161,36
18,1094,1222,Shamela0026568,562,4,126,97,95
18,1,1459,Shamela0008473,4558,58,1341,961,81
18,841,1222,JK000916,1345,3,398,207,59
18,1026,1258,Shamela0009978,41,1031,1242,157,82
18,1023,1233,Tafsir09084,2344,1039,1241,152,88
18,1,343,Tafsir09084,2344,816,1014,153,55
18,999,1249,Shamela0035100,512,473,695,168,85
18,547,753,Shia002702Vols,10526,527,866,111,37
18,440,665,Shamela0001733,2596,46,263,169,94
18,547,708,Shamela0006947,18976,315,459,102,79
18,1038,1233,JK001036,46,1088,1284,145,88
18,872,1273,JK006838,326,1006,1378,253,76
18,999,1249,Shamela0010906,106,355,583,168,83
18,597,1115,Masaha001864Vols,1169,1172,1484,154,32
18,1115,1233,Masaha001864Vols,1170,1,119,94,100
19,771,1179,Shamela0036543,246,1100,1380,170,51
19,138,1218,Shamela0004445,1186,1,1458,770,66
19,1,224,Shamela0004445,2720,1243,1464,177,99
19,224,1482,Shamela0004445,2721,1,1291,978,94
19,357,878,Shamela0010637,166,343,891,305,62
19,771,1170,Shamela0000170,1041,91,381,181,55
19,16,1170,Shamela0006590,195,6,1151,355,27
19,409,983,Masaha001961Vols,605,751,1071,176,37
