ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,630,840,Zaydiyya0000070,15,1063,1278,139,74
12,630,836,Shamela0021721,74,1015,1236,137,71
12,630,1035,Shamela0021721,77,637,1043,187,47
12,1368,1491,JK000132,61,312,508,85,56
12,630,836,JK000266,9,1205,1422,114,61
12,638,982,JK000682,28,461,767,148,45
12,1138,1341,Shamela0008487,1,771,894,84,47
12,611,836,Sham19Y0018259,7,860,1074,127,64
12,662,836,Masaha001108Vols,171,405,607,109,65
12,638,990,JK007091,24,116,429,151,45
12,1364,1491,Shamela0009804,127,87,270,91,64
12,630,836,Shia000075Vols,81,578,781,128,70
12,638,836,JK009251,27,1247,1435,121,69
12,638,836,JK000917,505,1348,1538,124,71
12,1138,1491,JK000227,1,667,1109,142,33
13,344,646,JK008001,3404,1320,1433,73,31
13,1,229,Shamela0028107,236,1075,1307,151,77
13,344,625,Shamela0022644,93,637,912,202,88
13,347,782,Tafsir09084,685,1007,1394,237,65
13,1,225,JK000110,55,351,561,135,71
13,376,866,JK000110,466,1,358,237,59
13,347,738,Sham19Y0013252,3449,1092,1446,222,67
13,344,738,Shamela0012415,18,670,1088,298,91
13,431,809,ShamAY0033975,174,1,385,295,97
13,1,215,ShamAY0033975,178,1257,1475,145,78
13,366,661,JK009336,1845,358,731,155,43
13,1,221,JK009336,1848,624,848,148,77
13,347,738,Shamela0026490,4,440,776,227,70
13,344,632,JK000477,54,1107,1412,224,93
13,632,809,JK000477,55,1,189,137,92
13,347,857,Shamela0026842,7,830,1381,265,54
13,1,221,JK009152,168,1036,1253,147,79
13,1,208,Shamela0008623,2,1257,1464,140,79
13,366,857,Shamela0008623,3,461,946,311,77
13,344,813,Sham19Y0018100,660,667,1195,362,87
13,1,221,Sham19Y0018100,724,842,1066,148,77
13,1170,1470,Shamela0096257,13,854,1129,204,82
13,347,742,ShamAY0033910,15,222,577,224,65
13,17,572,ShamAY0033910,17,1136,1319,103,21
13,344,742,ShamAY0033910,23,7,423,301,92
13,1,225,Sham19Y0127713,27,1091,1262,125,71
13,1,229,Sham19Y0014462,133,217,449,151,77
13,344,651,JK000123,46,191,495,203,80
13,17,572,JK000264,104,748,966,96,18
13,344,719,Shamela0001727,148,1012,1416,291,91
13,347,738,JK000484,81,368,716,217,64
13,344,738,JK000484,99,636,1063,301,89
13,344,866,Sham19Y0131336,67,128,751,332,59
13,347,722,Sham19Y0013605,1968,914,1252,210,66
13,344,577,Sham19Y0013667,164,21,283,175,83
13,344,661,Shamela0009111,4,1043,1395,213,74
13,347,719,Shamela0000262,1,1113,1469,232,72
13,347,587,Shamela0000262,17,1211,1448,151,72
13,347,742,Shamela0013174,17,581,928,226,68
13,344,738,JK000977,248,864,1290,299,90
13,347,742,JK000130,15,436,791,224,65
13,344,742,JK000130,23,289,705,301,92
13,347,809,Shamela0000894,1689,92,588,359,92
13,347,715,Shamela0000894,1708,1128,1529,286,90
13,361,738,Sham19Y0122257,352,31,362,218,70
13,1,242,Sham19Y0122257,396,16,251,152,73
13,17,738,JK000488,14,514,815,226,39
13,344,742,Sham19Y0127677,3548,137,354,144,45
13,344,857,Sham19Y0017616,41,876,1428,379,87
13,344,738,Shamela0001438,5346,392,607,145,46
13,114,661,Sham19Y0017729,24,1002,1471,313,71
13,661,857,Sham19Y0017729,25,1,225,136,78
13,344,738,Sham19Y0017747,93,693,1088,255,78
13,1,225,Sham19Y0018176,145,1277,1487,135,71
13,347,715,Sham19Y0018176,774,1137,1454,205,68
13,344,861,Sham19Y0022884,17,407,792,269,63
13,347,857,Shamela0001875,38,597,1189,330,66
13,419,661,JK000475,18,1,287,113,39
13,344,625,ShamAY0034282,123,1273,1483,135,56
13,347,775,ShamAY0034282,135,837,1222,216,58
13,386,738,Shamela0008473,1512,15,313,213,75
13,344,809,Sham19Y0018144,187,487,919,314,82
13,402,565,JK000137,499,125,287,127,99
13,344,521,Sham19Y0122406,413,1265,1465,137,87
13,521,742,Sham19Y0122406,414,1,228,172,97
13,344,809,JK000132,2,435,919,355,91
13,1,225,JK000132,61,508,730,151,80
13,1161,1346,JK000289,42,153,333,133,88
13,414,742,Shamela0012843,4,1,251,170,65
13,6,221,Shamela0005756,1546,793,1004,134,72
13,347,738,Shamela0005756,6769,936,1294,225,68
13,1,221,Sham19Y0127656,33,889,1094,138,76
13,344,817,Sham19Y0020638,117,952,1452,364,93
13,25,795,Sham19Y0017903,67,563,1459,472,61
13,366,601,JK000871,1449,89,589,122,27
13,25,809,JK009141,277,298,1254,417,48
13,1,257,JK009141,279,642,878,143,67
13,1,221,JK009324,166,714,924,155,87
13,312,775,JK000154,117,981,1445,333,90
13,1,221,Sham19Y0017063,102,1147,1359,148,82
13,1,221,Sham19Y0018106,261,1213,1419,134,72
13,347,738,Sham19Y0018106,1416,952,1306,222,67
13,344,809,JK007083,8,338,840,361,91
13,366,661,Shamela0010480,222,106,478,154,43
13,6,221,Sham19Y0018103,364,894,1105,134,72
13,347,738,Sham19Y0018103,1455,274,628,222,67
13,1,225,Shamela0009804,127,270,435,120,68
13,366,738,Sham19Y0016599,171,345,718,282,94
13,1,221,Shamela0001717,169,1029,1254,148,77
13,347,738,JK000711,12,457,733,190,60
13,1,146,Sham19Y0016584,312,1360,1502,97,78
13,347,857,Sham19Y0016584,1573,381,824,244,58
13,6,257,Sham19Y0016684,140,939,1175,141,67
13,347,738,Sham19Y0016684,739,121,475,222,67
13,376,817,Shamela0002863,94,9,445,327,92
13,1,221,Sham19Y0006684,60,1068,1291,147,77
13,1,257,Shamela0021715,583,30,287,144,64
13,347,738,Shamela0021715,3185,178,528,222,68
13,17,661,Shamela0012752,46,213,541,126,20
13,1,200,Sham19Y0148271,900,1239,1428,129,77
13,344,664,Sham19Y0146127,51,1094,1438,238,87
13,347,742,Sham19Y0014119,31,95,452,226,66
13,1,221,Sham19Y0014119,37,791,1009,148,79
13,402,543,Sham19Y0020590,12,1335,1577,102,53
13,347,538,Shamela0009279,10,1313,1532,149,85
13,538,857,Shamela0009279,11,1,328,182,67
13,336,738,JK009138,25,617,1051,277,74
13,1,221,Sham19Y0017791,176,457,755,147,59
13,1,221,Shamela0010765,14,689,907,150,82
13,361,738,JK007045,53,412,743,218,70
13,336,738,JK009137,275,768,1176,274,77
13,344,742,Sham19Y0001729,438,444,884,302,87
13,344,832,Sham19Y0132524,283,826,1327,371,92
13,366,738,JK007107,14,13,392,286,96
13,1,329,JK000227,1,1109,1447,231,82
13,344,874,JK000227,2,56,776,356,60
13,347,756,Sham19Y0016976,250,941,1318,227,63
13,1,180,Sham19Y0016976,277,1338,1521,124,80
13,1,131,Sham19Y0145212,412,1141,1275,89,76
14,166,565,Shamela0096257,6,914,1329,295,89
14,615,1403,Shamela0096257,7,1,1126,506,55
14,641,833,Kraken210809220219,37,167,355,141,95
14,159,403,Sham19Y0006684,86,236,618,140,46
14,283,537,Sham19Y0123665,92,1214,1463,159,77
14,537,839,Sham19Y0123665,93,1,244,178,74
15,1,390,Sham19Y0018100,697,524,973,158,33
15,1138,1494,Shamela0096257,14,888,1107,163,58
15,639,775,Shamela0096257,18,1172,1431,102,48
15,706,1082,JK000585,703,93,400,92,24
15,809,1026,Sham19Y0123665,87,975,1261,134,57
16,1,616,Shamela0096257,14,1111,1465,257,51
16,616,1284,Shamela0096257,15,1,748,469,71
16,722,879,JK000281,282,42,196,112,92
17,1,159,Sham19Y0123665,84,666,823,120,96
18,563,716,JK007084,33,665,827,119,93
18,523,1037,Sham19Y0013571,18,862,1294,282,64
18,585,804,Shia000922,38,831,1156,175,67
18,561,716,JK009274,875,696,871,116,85
18,563,716,Shamela0004445,7210,144,306,116,91
18,554,716,JK009390,2070,740,900,116,90
18,563,716,JK009265,438,75,237,116,91
18,563,716,Shamela0021659,1172,157,309,115,96
18,137,509,Shamela0001717,178,646,971,139,38
18,563,716,Shamela0001717,179,141,294,119,98
18,563,720,Shamela0008540,238,567,717,103,85
18,563,716,Sham19Y0014556,150,599,761,119,93
18,804,913,Sham19Y0014556,152,126,475,79,27
18,563,1079,Sham19Y0014556,831,395,888,386,91
18,563,1103,JK000171,8,891,1428,411,93
18,554,716,JK009137,360,28,191,120,93
18,137,271,JK000227,17,103,248,63,54
19,879,1016,Sham19Y0149697,148,1256,1388,100,88
19,1018,1142,Sham19Y0014605,10,93,216,99,99
19,871,1016,JK000281,30,446,593,113,94
19,334,483,JK000227,3,177,340,101,70
20,677,815,Shamela0008487,1,1255,1444,100,62
20,668,815,JK000227,3,439,606,111,83
21,27,241,ShamAY0033975,458,130,330,131,68
21,276,427,Sham19Y0149697,159,1123,1251,95,80
21,27,241,JK000484,206,233,434,131,68
21,27,241,Sham19Y0016599,404,975,1175,130,68
21,27,241,Sham19Y0146127,107,666,866,131,68
21,288,409,JK000227,3,601,893,75,34
22,673,786,Sham19Y0014608,218,95,212,85,93
22,1,158,JK000281,49,198,353,111,88
24,854,1201,Shamela0028107,181,1,486,225,56
24,882,1090,ShamAY0035251,37,1,377,140,45
24,1022,1437,ShamAY0033975,74,76,606,101,17
24,868,1437,JK000222,28,985,1416,144,26
24,854,1201,JK000227,5,426,904,225,55
25,67,261,Shamela0028107,180,1141,1345,104,59
25,77,689,Sham19Y0014249,154,1118,1348,96,18
25,489,614,Shamela0096257,37,1159,1285,93,93
25,55,275,JK000281,62,201,422,144,76
25,331,485,JK000281,253,929,1128,114,71
25,55,287,JK000281,255,418,651,148,75
25,326,767,Kraken220413030809,120,621,945,120,27
25,67,489,Shamela0008487,2,489,983,297,72
25,326,767,JK000227,4,619,947,122,27
26,683,880,Shamela0096257,37,869,1073,127,70
26,695,880,JK009324,158,783,949,117,77
28,117,835,Shamela0096257,48,712,1248,193,26
29,631,869,ShamAY0034230,75,239,523,112,39
29,443,598,Sham19Y0014442,25,28,201,119,87
29,631,843,Sham19Y0018116,3,1,434,119,35
29,417,643,Shamela0096257,115,1242,1414,123,68
30,681,890,ShamAY0035251,47,1164,1498,145,53
30,560,919,JK010216,6,1025,1402,146,35
30,560,923,JK000585,199,1027,1405,153,36
31,375,522,JK000271,278,1322,1477,110,89
31,141,314,Shamela0096257,9,1136,1518,106,31
31,378,527,JK000312,52,1293,1446,106,83
31,378,527,Sham19Y0023625,373,174,327,106,83
31,384,534,JK009313,3218,36,195,105,79
31,278,527,Sham19Y0014601,37,831,1171,101,28
31,378,527,Shamela0008544,126,156,309,106,83
31,378,527,JK000201,261,637,790,106,83
31,370,557,Shamela0001875,20,677,875,128,82
31,627,939,JK000289,46,706,1009,227,85
31,378,527,ShamIbadiyya0000476,10,670,823,105,82
31,378,511,Shamela0009810,185,1339,1476,97,83
31,378,527,JK000583,792,1040,1189,106,82
31,378,527,JK001160,459,1284,1433,106,82
31,375,527,JK000559,1019,824,984,114,89
31,278,527,JK000154,140,562,815,125,62
31,378,527,JK000141,72,923,1076,106,83
31,378,527,JK000913,519,44,193,106,85
31,278,527,Shamela0006610,19,1267,1498,135,64
32,874,1007,Sham19Y0014608,98,706,835,80,69
32,1212,1513,ShamAY0031806,21,463,786,207,75
32,315,595,Sham19Y0014556,122,368,1035,135,23
32,470,615,Sham19Y0014556,829,431,592,112,88
32,470,615,JK000171,6,922,1083,112,88
32,355,615,Sham19Y0014555,84,920,1208,141,60
32,1,615,Sham19Y0123665,89,231,653,320,63
33,145,349,JK009266,6199,396,604,105,61
33,1,327,ShamAY0031806,21,790,1196,239,70
34,8,315,Shamela0096257,11,938,1219,210,85
34,778,902,JK000281,170,1289,1420,95,91
35,451,1044,ShamIbadiyya0000229,256,1256,1514,102,21
35,1,151,JK009137,389,325,474,117,96
36,986,1149,Sham19Y0014442,120,1023,1181,117,88
36,526,1398,Shamela0096257,26,487,1364,360,38
36,53,239,JK000289,52,177,319,107,73
38,971,1086,JK000227,8,237,369,84,82
39,846,1052,JK008001,3367,172,638,83,21
39,892,1295,ShamIbadiyya0000185,1035,1309,1472,75,20
39,1002,1365,JK007045,57,109,686,127,21
40,882,1290,JK000484,178,892,1399,94,16
40,416,917,JK000281,478,1024,1362,208,48
40,508,917,Shamela0008487,3,811,1091,179,54
40,882,1290,Sham19Y0146127,92,554,882,93,20
41,1265,1468,JK000289,23,654,866,160,94
41,1265,1468,JK000289,49,636,846,158,93
41,932,1242,JK000289,243,1155,1340,131,52
41,1242,1468,Shamela0008487,3,1131,1360,154,83
41,665,875,Shamela0008487,4,446,627,119,69
41,993,1209,JK000227,11,99,351,145,66
41,462,839,JK000227,12,301,773,137,29
42,439,604,JK008001,3400,1256,1464,113,63
42,282,699,ShamAY0033181,110,478,951,265,60
42,293,586,Shamela0022644,175,1022,1288,198,83
42,290,554,Shamela0022644,182,77,310,175,83
42,290,604,JK000110,63,877,1174,233,93
42,448,604,JK000216,481,450,592,100,79
42,290,604,Sham19Y0013252,799,958,1256,230,91
42,290,604,Sham19Y0013252,801,528,803,216,86
42,290,554,Sham19Y0016946,68,868,1116,198,93
42,290,604,JK000477,164,481,955,203,49
42,290,554,Sham19Y0017885,127,770,1025,199,92
42,277,604,JK006897,33,750,1086,237,84
42,290,618,JK000484,492,17,303,216,81
42,290,554,JK000484,1280,586,805,164,75
42,293,586,Shamela0009111,8,301,567,198,83
42,282,554,Sham19Y0122257,465,514,751,186,86
42,290,558,Shamela0010517,244,1325,1577,201,94
42,290,604,Sham19Y0018176,158,1200,1497,233,93
42,352,610,Shamela0001875,62,1,255,173,76
42,282,604,Shamela0008476,207,472,772,235,91
42,293,610,Shamela0003055,939,786,921,94,37
42,290,655,Shamela0023777,712,1066,1396,228,76
42,352,604,JK009390,2693,10,218,116,59
42,1,150,JK000289,49,846,1041,103,59
42,808,979,ShamAY0031806,16,758,985,95,51
42,290,604,Shamela0005756,1707,696,994,230,91
42,293,615,Sham19Y0018259,12,589,1170,196,39
42,290,604,Shamela0096283,36,338,641,241,96
42,290,604,JK009141,233,647,905,202,80
42,290,604,Sham19Y0018106,289,651,948,233,93
42,290,604,JK007083,16,601,912,218,80
42,290,618,Sham19Y0018103,401,414,727,234,89
42,290,550,Sham19Y0016584,349,847,1092,185,89
42,290,604,JK000585,4069,367,1013,207,38
42,864,968,Sham19Y0014245,18,1277,1445,80,60
42,290,604,Sham19Y0016684,152,177,474,232,92
42,293,610,Shamela0021715,650,1,300,229,90
42,290,610,Sham19Y0148271,2241,826,1130,235,92
42,380,604,Sham19Y0146127,256,1,187,144,80
42,290,604,ShamIbadiyya0000433,834,686,1147,203,52
42,282,554,JK007045,86,1,240,188,86
42,290,604,JK000165,392,1160,1578,196,53
43,529,807,Shamela0096257,23,90,352,144,60
43,830,1051,Shamela0008487,4,5,165,101,59
44,1190,1462,Sham19Y0013571,8,668,1317,125,22
44,1190,1462,Sham19Y0014556,827,971,1179,160,71
44,1190,1384,JK000171,4,1465,1590,97,62
44,1290,1462,Sham19Y0014555,65,1221,1437,102,49
45,84,247,Shamela0008487,4,243,397,112,87
46,786,1191,JK000289,51,1,333,228,66
46,385,778,Shamela0001717,128,1225,1543,127,35
47,698,1298,Sham19Y0014249,203,582,852,181,38
47,997,1291,Shamela0096257,24,1091,1245,100,44
47,694,871,JK000281,966,183,353,121,81
47,639,1291,JK000289,53,605,924,223,44
47,617,876,Shamela0008487,4,866,1128,184,88
48,229,787,Shamela0096257,14,99,615,214,40
49,533,1378,Shamela0096257,19,307,1130,340,40
49,1,238,JK000227,14,1291,1429,103,55
50,34,200,JK000281,355,740,884,111,85
50,1,187,Shamela0008487,5,225,410,131,82
51,352,553,ShamAY0035251,11,1090,1346,130,61
51,975,1131,Sham19Y0018116,12,1226,1363,103,84
51,948,1096,Shamela0096257,17,1090,1273,105,72
51,116,549,JK000289,34,1,463,307,79
51,1,848,Shamela0008487,5,573,775,141,19
51,23,528,Shamela0001717,158,148,426,183,45
52,1078,1276,Sham19Y0014297,200,1300,1426,99,62
52,795,1109,Shamela0008487,5,553,876,112,34
54,1044,1415,Sham19Y0014442,62,581,869,198,68
54,1071,1443,JK000281,218,81,388,198,65
54,109,401,JK000289,25,56,248,153,64
54,1098,1275,Shamela0008487,5,1346,1479,95,68
55,1,478,Shamela0008487,6,172,420,149,40
55,160,978,JK000227,19,402,1041,199,22
55,978,1448,JK000227,20,134,645,142,31
56,1,953,Shamela0008487,6,545,1262,246,26
56,168,508,JK000227,20,458,1054,150,29
57,297,738,Sham19Y0014249,142,30,461,339,96
57,297,738,JK000289,11,710,1145,337,94
58,665,767,Sham19Y0014608,103,592,694,78,97
58,211,623,Shamela0008487,6,966,1315,225,62
58,211,628,JK000227,21,101,523,202,56
59,881,1026,Shamela0096257,45,137,289,102,79
59,243,405,JK000289,26,921,1063,107,83
59,273,517,Shamela0008487,6,1320,1464,105,52
59,243,501,Sham19Y0014591,21,724,992,185,82
59,238,441,JK000227,19,1270,1469,150,90
60,225,460,Sham19Y0014608,339,1226,1433,149,76
60,1,175,Sham19Y0014608,340,1339,1493,115,83
60,225,457,Zaydiyya0000260,20,245,531,117,48
60,570,1073,Shamela0008487,7,51,300,178,45
61,1,165,Sham19Y0149697,339,758,913,104,74
61,1,161,Shamela0096257,20,970,1134,120,92
61,1,157,JK000281,355,312,465,119,95
61,321,528,Shamela0008487,7,973,1182,126,71
61,1,157,Sham19Y0150676,85,385,542,118,92
61,200,339,Sham19Y0014555,206,1170,1298,92,84
61,302,640,Sham19Y0014591,51,1046,1424,168,51
62,1335,1486,Sham19Y0014608,468,1244,1395,117,98
62,415,601,Shamela0096257,9,1279,1466,148,98
63,83,283,Sham19Y0014608,469,1,181,139,88
63,1033,1363,JK000289,65,1178,1509,236,85
63,599,1033,JK000289,85,846,1210,275,79
63,1062,1242,Shamela0008487,7,432,583,105,72
64,203,534,JK005201,144,165,425,198,74
64,890,1241,JK000281,285,1,330,233,77
64,207,534,Sham19Y0014297,291,142,447,184,61
64,1,708,JK000289,66,65,696,426,73
64,815,1241,Shamela0008487,7,604,1006,275,77
65,637,792,Shamela0096257,41,5,130,85,64
67,1,450,JK000289,16,137,259,78,21
68,1341,1471,Shamela0096257,39,678,804,88,85
68,432,658,JK000281,80,932,1130,142,78
68,467,658,JK007132,28,924,1098,120,76
68,1054,1287,JK000289,16,788,1011,110,51
69,17,310,Shamela0096257,41,1115,1423,175,67
69,1116,1408,JK000227,27,61,254,76,33
70,336,706,Sham19Y0014442,138,1,306,213,71
70,180,696,Sham19Y0149697,164,788,1161,151,32
70,554,1417,JK000281,65,854,1473,323,39
70,312,706,Shamela0021751,110,862,1297,287,83
70,717,1390,Shamela0008487,8,899,1371,309,57
70,732,1095,JK000227,27,939,1420,175,41
70,1,247,JK000227,27,688,876,114,58
71,535,699,JK000281,334,1008,1176,127,90
71,4,206,Shamela0021751,128,605,1018,151,47
72,115,643,JK000110,68,714,1209,285,57
72,505,855,JK000110,71,646,882,146,52
72,635,863,JK000189BK1,75,1173,1428,150,71
72,505,851,Sham19Y0013252,869,839,1071,145,52
72,196,529,JK000566,7,361,753,163,46
72,454,851,JK009336,1908,37,782,268,44
72,451,643,Shamela0026490,26,626,816,150,96
72,199,851,JK007111,80,816,1384,255,42
72,635,851,Shamela0021744,55,1126,1379,146,70
72,682,851,JK007064,92,162,338,125,89
72,495,619,Shamela0023685,1133,919,1035,91,90
72,451,643,ShamAY0033910,82,128,282,117,74
72,451,643,JK000130,82,218,372,117,74
72,451,748,JK007065,1472,1043,1389,180,63
72,661,851,JK007065,1473,288,517,130,72
72,443,643,Sham19Y0017729,31,1181,1379,157,97
72,438,643,JK000201,311,686,858,123,70
72,196,643,Sham19Y0018176,168,1,472,265,61
72,505,851,Sham19Y0018176,173,1133,1365,145,52
72,724,851,Sham19Y0022884,28,907,1036,97,95
72,205,823,Shamela0010908,29,359,1144,198,24
72,196,619,Sham19Y0127700,82,896,1465,207,39
72,451,652,Shamela0005756,1820,10,213,149,89
72,682,863,Shamela0005756,1859,840,1025,128,85
72,485,826,Sham19Y0020638,143,1254,1481,146,53
72,451,881,JK000474,4605,796,1437,153,25
72,443,881,Sham19Y0017903,87,563,1074,234,56
72,495,619,Shamela0026568,986,689,805,91,90
72,115,643,Shamela0096283,39,19,449,288,64
72,199,643,JK009324,221,614,998,268,75
72,205,851,JK000175,30,1168,1592,225,38
72,451,643,Sham19Y0018106,311,769,959,150,96
72,505,851,Sham19Y0018106,320,954,1186,145,52
72,451,643,Sham19Y0018103,428,31,221,150,96
72,691,851,Sham19Y0018103,440,20,186,119,89
72,443,619,Sham19Y0014325,212,50,226,135,92
72,682,851,Sham19Y0014207,6,6,188,124,85
72,451,643,Sham19Y0016584,373,87,277,150,96
72,691,851,Sham19Y0016584,385,62,230,121,91
72,635,851,JK011703,38,1211,1468,145,68
72,505,851,Sham19Y0016684,165,769,1003,147,53
72,454,643,Sham19Y0006684,173,394,593,142,88
72,661,851,JK000386,170,751,985,136,74
72,661,851,JK009231,134,835,999,120,79
72,661,863,JK009231,148,1,231,140,78
72,451,657,Shamela0021715,695,1222,1419,154,92
72,505,855,Shamela0021715,713,952,1194,150,53
72,661,851,Zaydiyya0000053,1213,405,634,122,64
72,635,851,JK000299,49,342,595,146,70
72,451,643,JK000836,16,1160,1322,126,81
72,465,851,Shamela0006610,75,539,934,166,40
72,682,851,Shamela0037837,73,971,1163,123,79
72,490,657,JK009137,508,14,173,122,90
72,205,519,JK000227,29,1078,1423,170,58
73,956,1192,Sham19Y0014442,135,491,762,133,57
73,951,1220,JK000140,40,1140,1327,131,59
73,951,1216,JK000484,260,757,916,116,55
73,962,1216,JK000494,11,426,585,120,59
73,962,1312,ShamAY0034282,221,582,820,132,44
73,465,951,Shamela0008487,9,90,221,97,25
73,951,1220,Sham19Y0016599,509,562,748,131,60
73,951,1216,Sham19Y0146127,134,1119,1277,115,55
73,1123,1423,JK009148,33,1047,1339,112,33
73,962,1216,JK009138,71,1333,1485,115,56
73,962,1216,ShamAY0035950,47,1133,1292,120,59
74,823,1063,ShamAY0033975,562,521,727,131,62
74,599,1063,JK009336,1898,1051,1322,161,38
74,923,1063,JK000477,82,713,857,108,94
74,715,1063,JK007064,88,863,1255,122,28
74,919,1063,JK000469,63,1268,1433,106,81
74,820,1063,JK000264,208,927,1291,157,54
74,823,1063,JK000484,238,510,696,134,68
74,829,1063,Shamela0036446,88,42,282,142,68
74,948,1063,Rafed0000040Vols,1861,565,710,86,75
74,518,1068,JK000762,6,411,1009,215,34
74,823,1063,JK000943,154,630,821,126,64
74,933,1063,Sham19Y0013667,346,1030,1162,89,83
74,829,1063,JK007065,1437,820,1141,136,49
74,919,1063,Shamela0005978,13,600,736,97,82
74,823,1063,Shamela0008544,713,904,1093,132,66
74,823,1063,Sham19Y0017616,46,326,520,133,67
74,823,1063,ShamAY0034005,135,920,1108,131,67
74,923,1063,Shamela0001875,74,1102,1234,99,86
74,823,1063,JK000475,1933,584,772,131,67
74,823,1337,Sham19Y0018144,224,601,1041,170,36
74,823,1063,Sham19Y0122406,559,1130,1324,133,67
74,919,1063,Sham19Y0127700,82,509,661,106,87
74,801,1091,JK000754,151,991,1314,147,53
74,820,1063,Shamela0005756,1947,567,889,156,58
74,481,914,JK000583,75,974,1122,84,24
74,923,1063,JK000251,75,1197,1322,92,83
74,923,1063,Zaydiyya0000142,2666,941,1082,104,88
74,829,1063,Sham19Y0020638,153,414,736,148,54
74,919,1063,Shamela0026324,5917,1039,1187,106,90
74,829,1063,Sham19Y0014325,199,484,860,150,50
74,823,1063,Shamela0009107BK1,519,466,654,131,67
74,797,1063,JK000913,566,10,445,157,44
74,923,1087,Sham19Y0146127,123,489,636,101,73
74,481,1063,Shamela0006610,68,386,888,176,27
74,919,1063,JK000165,329,304,440,97,82
74,829,1063,Sham19Y0132524,367,291,568,147,63
74,923,1343,JK007107,35,5,437,149,30
74,518,1190,JK000227,30,937,1376,217,39
74,823,1063,ShamAY0035249,54,872,1060,131,67
75,1125,1339,JK009256BK1,2156,35,276,149,75
75,1143,1388,JK000110,53,1,327,161,60
75,1024,1283,JK000110,76,938,1422,179,45
75,1125,1388,Sham19Y0013252,727,9,362,176,61
75,1125,1355,Sham19Y0013252,734,1012,1244,151,78
75,1152,1388,Shamela0022868,26,735,1088,168,59
75,1143,1388,Sham19Y0127713,131,672,971,150,56
75,1152,1408,JK000123,122,1024,1267,158,75
75,1046,1388,JK000264,208,517,959,182,51
75,1182,1339,Sham19Y0013605,577,991,1161,119,87
75,1125,1360,Sham19Y0013667,335,313,583,146,64
75,1125,1352,Shamela0025794,119,543,806,149,67
75,1125,1339,Shamela0025794,121,747,964,142,78
75,1125,1339,JK000977,329,858,1090,144,73
75,1125,1396,JK007065,60,584,1020,195,56
75,1125,1388,Shamela0008544,703,986,1323,177,63
