ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,157,389,Shamela0001719,1374,745,986,175,89
2,1369,1481,Shamela0001719,3712,1,107,85,94
3,660,929,Shia002119Vols,107,433,615,121,56
3,55,274,ShamAY0034249,90,704,932,176,96
3,274,396,ShamAY0034249,92,1338,1460,97,100
3,667,933,ShamAY0034249,107,981,1245,194,89
3,929,1504,ShamAY0034249,109,192,779,453,96
3,1243,1479,ShamAY0034249,110,1101,1338,188,99
3,1249,1459,Shamela0021743,42,348,534,129,78
3,1243,1439,ShamAY0033611,26,1256,1431,112,67
3,1243,1459,Sham19Y0146127,74,655,847,127,75
3,1249,1459,Shamela0008204,19,469,709,119,59
3,1249,1483,Shamela0012415,22,1082,1313,152,74
3,1243,1459,Shamela0011569,22,1062,1254,128,76
3,1243,1459,Shamela0021482,1,459,638,107,63
3,1243,1493,Shia000841Vols,435,13,243,180,90
3,933,1281,Shia000841Vols,472,515,790,208,72
3,1249,1493,Sham19Y0018567,784,928,1187,167,73
3,1253,1479,Zaydiyya0000162,559,941,1141,145,80
3,1,676,Sham19Y0017812,56,472,1148,542,98
3,606,933,Sham19Y0017812,65,7,391,223,74
3,929,1337,Sham19Y0017812,65,1033,1442,322,99
3,1337,1504,Sham19Y0017812,66,1,160,127,94
3,1243,1479,Shamela0005922,293,476,698,168,88
3,1249,1483,Shamela0000482,821,937,1139,155,82
3,660,933,Shamela0001719,3714,437,726,195,84
3,1263,1459,Shamela0001719,3818,1,225,109,57
3,1216,1483,Sham19Y0016934,99,1113,1351,175,82
3,1243,1483,JK000272,25,970,1193,173,90
3,1253,1471,Sham19Y0016787,59,1,218,140,78
3,1243,1483,Shamela0002863,95,730,957,170,87
3,1249,1459,JK000271,15,27,282,130,61
3,1249,1483,Shamela0006227,28,135,290,102,52
3,1200,1493,Shamela0021721,77,619,883,186,80
3,1243,1459,ShamAY0034282,134,647,890,118,57
3,1249,1459,Sham19Y0014592,1114,74,316,112,53
3,1243,1483,Sham19Y0013571,18,190,559,166,53
3,1249,1410,Shamela0012750,542,1271,1428,91,67
3,1243,1459,Sham19Y0148486,178,223,415,128,76
4,1,414,ShamAY0034249,109,779,1191,329,99
4,410,569,ShamAY0034249,112,1069,1231,112,83
4,621,1040,ShamAY0034249,115,492,911,326,92
4,1193,1518,ShamAY0034249,127,363,688,262,100
4,1315,1480,Sham19Y0017063,121,325,485,127,95
4,1292,1480,Sham19Y0014119,94,854,1060,143,84
4,1211,1480,Sham19Y0131336,99,1082,1339,199,92
4,1211,1488,Sham19Y0013241,98,316,622,212,83
4,1235,1480,Sham19Y0146127,92,789,1028,180,89
4,1292,1480,Sham19Y0017791,176,421,604,128,77
4,1193,1476,Shamela0009851,354,124,337,145,62
4,1197,1480,Shamela0007891,146,210,487,202,87
4,1211,1480,ShamAY0033975,532,995,1270,199,87
4,621,840,ShamAY0034050,328,658,877,181,100
4,1292,1480,Shia000841Vols,635,1120,1308,144,92
4,1289,1518,Sham19Y0014325,178,731,937,155,84
4,1219,1480,ShamAY0035950,38,802,1066,197,90
4,1292,1504,Zaydiyya0000162,421,207,392,135,76
4,410,553,Sham19Y0017812,67,1384,1527,110,98
4,50,414,Sham19Y0017812,67,98,467,286,96
4,444,617,Sham19Y0017812,68,51,254,112,70
4,625,799,Sham19Y0017812,68,1329,1502,143,99
4,799,1197,Sham19Y0017812,69,1,326,258,80
4,1185,1518,Sham19Y0017812,76,49,396,266,95
4,1226,1480,Shamela0026878,322,722,998,184,80
4,1244,1480,Shamela0005922,378,929,1390,107,26
4,1292,1480,JK000299,187,1019,1218,147,90
4,1211,1480,Sham19Y0018144,337,672,936,204,95
4,1292,1480,Shamela0021744,220,1001,1200,147,90
4,1,384,Sham19Y0016934,100,944,1378,158,39
4,50,494,Sham19Y0016934,101,191,1349,250,26
4,1292,1480,Sham19Y0016934,112,469,671,141,84
4,1261,1480,Shamela0011428,265,765,981,171,97
4,1289,1480,Sham19Y0017885,142,731,922,150,97
4,1219,1476,Shamela0021495,21,1035,1387,195,67
4,1211,1488,Shia000820Vols,51,537,836,217,89
4,1315,1480,Shamela0002863,113,1,165,130,97
4,1292,1480,Sham19Y0013614,93,456,655,139,83
4,1292,1518,Shamela0021721,117,776,991,141,76
4,1232,1476,Shamela0009448,1,1228,1468,180,90
4,1211,1480,JK009150,490,80,328,188,87
4,1280,1476,Sham19Y0014608,91,1451,1636,138,88
4,1226,1480,Shamela0008493,218,81,332,175,82
4,1211,1480,Sham19Y0148486,212,550,809,203,94
4,1197,1480,Sham19Y0123510,63,1046,1330,207,87
4,1292,1480,Sham19Y0016976,282,400,602,143,86
5,84,189,ShamAY0034249,134,990,1095,80,95
5,1311,1476,ShamAY0034249,175,877,1036,116,94
5,84,189,Sham19Y0017812,77,1184,1289,83,100
5,300,876,Sham19Y0017812,81,906,1482,457,98
5,872,1211,Sham19Y0017812,86,1202,1539,274,99
5,1211,1498,Sham19Y0017812,87,1,288,223,100
6,1,1259,ShamAY0034249,176,229,1500,999,98
6,1259,1486,ShamAY0034249,177,1,228,179,100
6,777,1459,Sham19Y0014119,92,834,1369,160,22
6,13,228,Sham19Y0131336,116,1044,1244,158,92
6,342,763,Sham19Y0122406,4568,1075,1460,256,69
6,342,501,Sham19Y0014325,123,826,997,109,75
6,342,492,JK005200,68,1172,1306,106,89
6,13,860,Sham19Y0017812,93,635,1496,675,97
6,860,1351,Sham19Y0017812,94,1,513,381,92
6,619,1065,Sham19Y0016934,152,827,1200,140,33
6,92,497,Sham19Y0016934,152,69,597,231,51
6,1122,1440,Sham19Y0016934,153,371,959,146,28
6,228,466,Shamela0002863,121,1234,1480,178,86
6,13,393,Shamela0006227,37,1198,1484,187,60
7,62,463,ShamAY0034249,177,868,1253,290,88
7,714,1137,ShamAY0034249,185,1056,1478,340,99
7,1133,1512,ShamAY0034249,187,728,1143,312,91
7,701,911,ShamAY0034043,40,1079,1262,115,59
7,257,463,Sham19Y0131336,164,59,274,160,92
7,261,431,Sham19Y0013241,155,447,881,120,35
7,819,1294,Shamela0009851,380,28,438,170,35
7,828,1360,Sham19Y0014325,199,1048,1411,155,28
7,822,1266,Shamela0006128,31,700,884,105,28
7,714,1024,Shamela0023777,652,640,1085,178,48
7,1,332,Sham19Y0017812,95,1154,1483,254,98
7,332,467,Sham19Y0017812,96,1,140,106,96
7,273,602,Sham19Y0017812,100,1,451,221,62
7,595,718,Sham19Y0017812,101,1,204,96,59
7,708,1186,Sham19Y0017812,102,1037,1516,384,98
7,1186,1512,Sham19Y0017812,103,1,306,250,93
7,760,1024,Shamela0000782,42,586,988,164,50
7,257,538,Shamela0005922,430,528,847,166,66
7,714,1024,Shamela0012844,2,1055,1528,183,48
7,261,463,Sham19Y0016934,154,1136,1379,152,77
7,257,475,Shamela0006227,59,427,637,163,94
7,819,1331,Shamela0021721,132,387,1106,188,26
8,1217,1393,ShamAY0034249,82,1024,1191,111,78
8,102,248,ShamAY0034249,192,1,151,114,93
8,316,1141,ShamAY0034249,195,156,1029,652,92
8,1120,1470,ShamAY0034249,202,1073,1435,280,96
8,366,538,Sham19Y0016599,507,6,383,123,40
8,355,641,Shia000841Vols,726,73,435,175,60
8,1231,1463,Shia000841Vols,732,950,1234,117,42
8,292,596,Shamela0026884,688,848,1193,171,60
8,320,538,Shia001764Vols,601,135,581,148,42
8,355,596,Sham19Y0146126,33,742,1001,157,72
8,10,243,Sham19Y0017812,104,1147,1389,158,75
8,316,437,Sham19Y0017812,106,1373,1497,98,97
8,437,888,Sham19Y0017812,107,1,465,357,97
8,487,1397,Sham19Y0017812,108,196,1538,486,40
8,1130,1546,Sham19Y0017812,109,12,740,277,47
8,641,793,Sham19Y0016934,171,421,1099,115,21
8,797,974,Sham19Y0016934,172,220,404,145,95
8,974,1228,Sham19Y0016934,172,927,1295,122,36
8,355,641,JK000272,47,1130,1496,175,59
8,1231,1546,JK000272,48,440,897,153,37
8,361,645,Shamela0021721,143,649,1076,166,46
8,1228,1446,Shamela0021721,144,874,1095,117,56
8,361,641,Shamela0021731,46,502,845,130,41
9,1,388,ShamAY0034249,204,588,1004,159,42
9,251,1053,ShamAY0034249,207,154,957,623,96
9,1056,1272,ShamAY0034249,209,240,456,170,99
9,1129,1438,Sham19Y0013241,129,369,678,133,37
9,1268,1472,ShamAY0034050,328,895,1105,158,92
9,1,259,Sham19Y0017812,109,740,1495,201,33
9,251,879,Sham19Y0017812,112,841,1487,495,96
9,879,1272,Sham19Y0017812,113,1,401,289,88
9,369,756,Sham19Y0017812,114,136,508,166,45
9,1059,1472,Sham19Y0017812,114,508,1196,265,47
10,1,168,ShamAY0034249,210,133,313,125,85
10,140,277,ShamAY0034249,212,796,945,111,91
10,299,657,ShamAY0034249,223,199,557,285,100
10,785,910,ShamAY0034249,227,104,267,99,76
10,991,1486,ShamAY0034249,229,665,1159,389,99
10,1,451,ShamAY0034050,328,1105,1580,364,94
10,451,910,ShamAY0034050,329,1,460,365,100
10,1,160,Sham19Y0017812,114,1200,1362,125,95
10,140,663,Sham19Y0017812,118,950,1479,420,98
10,663,910,Sham19Y0017812,119,1,251,194,97
10,893,1486,Sham19Y0017812,125,291,889,458,94
10,305,735,Sham19Y0016934,193,542,1325,212,30
10,436,708,Shamela0021721,159,814,1094,211,92
11,131,417,ShamAY0034249,235,1200,1486,227,99
11,417,932,ShamAY0034249,236,1,529,411,97
11,923,1089,ShamAY0034249,237,176,342,124,90
11,1162,1327,ShamAY0034249,241,234,764,127,30
11,1398,1489,ShamAY0034249,249,722,811,66,96
11,932,1085,ShamAY0034050,329,478,635,117,92
11,33,191,Sham19Y0017812,127,1302,1467,107,83
11,191,932,Sham19Y0017812,128,1,743,587,98
11,356,685,Sham19Y0017812,129,1227,1508,164,52
11,923,1166,Sham19Y0017812,131,156,414,188,90
11,1305,1489,Sham19Y0017812,137,250,691,141,41
12,1,119,ShamAY0034249,249,811,930,92,98
12,558,1241,ShamAY0034249,261,1,690,543,98
12,865,1032,ShamAY0034249,262,552,702,121,88
12,1237,1457,ShamAY0034249,263,848,1068,175,100
12,1,119,Sham19Y0017812,137,691,809,90,97
12,199,394,Sham19Y0017812,142,593,1221,148,30
12,394,1071,Sham19Y0017812,143,888,1565,540,98
12,1071,1457,Sham19Y0017812,144,1,424,302,89
12,590,714,Sham19Y0016934,232,81,255,98,71
12,398,722,Shamela0023578,840,33,473,143,33
13,22,499,ShamAY0034249,266,161,651,378,97
13,495,775,ShamAY0034249,269,8,287,225,99
13,820,960,ShamAY0034249,272,779,919,104,92
13,960,1238,ShamAY0034249,276,264,564,219,91
13,22,499,Sham19Y0017812,147,1000,1488,373,96
13,495,627,Sham19Y0017812,149,745,887,104,90
13,627,824,Sham19Y0017812,150,1,484,150,39
13,820,960,Sham19Y0017812,151,278,419,111,99
13,960,1194,Sham19Y0017812,154,1252,1484,183,98
13,1246,1387,Sham19Y0017812,156,891,1032,98,82
13,960,1154,Sham19Y0016934,249,403,753,135,48
14,1,295,ShamAY0034249,281,1173,1461,208,88
14,378,915,ShamAY0034249,299,319,891,426,92
14,1059,1313,ShamAY0034249,304,916,1157,173,85
14,1265,1482,ShamAY0034249,306,310,527,174,100
14,8,256,Sham19Y0017812,157,726,975,195,99
14,388,915,Sham19Y0017812,161,835,1359,415,97
14,1265,1477,Sham19Y0017812,164,1327,1552,170,94
14,1059,1313,Sham19Y0017812,164,178,467,175,76
14,22,226,Sham19Y0016934,255,1094,1442,134,49
14,388,503,Sham19Y0016934,263,1174,1290,87,96
14,1265,1410,Sham19Y0016934,271,311,453,112,96
14,392,619,Shia000820Vols,21,60,282,170,94
14,32,256,Shia000820Vols,64,1021,1370,164,59
15,1,155,ShamAY0034249,306,527,705,113,73
15,133,345,ShamAY0034249,308,1325,1532,164,97
15,482,1058,ShamAY0034249,314,60,761,376,61
15,898,1181,ShamAY0034249,322,1283,1575,212,86
15,1216,1458,ShamAY0034249,325,1168,1410,191,100
15,911,1205,Shamela0008540,122,572,847,178,69
15,997,1205,ShamAY0034043,48,1009,1316,132,46
15,1225,1356,Sham19Y0016599,325,819,967,70,51
15,820,1143,Sham19Y0016599,343,565,884,177,63
15,984,1458,Sham19Y0014119,103,433,756,191,46
15,801,1143,Sham19Y0131336,243,687,1171,209,49
15,903,1155,Sham19Y0013241,56,426,661,154,68
15,903,1210,Sham19Y0146127,212,170,683,202,45
15,956,1205,ShamAY0033177,339,1037,1307,171,75
15,820,1143,Sham19Y0018100,109,493,813,176,55
15,1225,1356,ShamAY0033975,14,888,1036,70,51
15,956,1155,ShamAY0033975,65,267,460,150,94
15,1225,1356,Sham19Y0013667,34,7,148,70,53
15,903,1205,Sham19Y0013667,82,1016,1343,195,67
15,133,251,Sham19Y0017812,165,977,1527,88,20
15,1,133,Sham19Y0017812,165,6,138,104,97
15,204,671,Sham19Y0017812,166,7,469,362,97
15,607,1147,Sham19Y0017812,167,317,903,390,79
15,1143,1458,Sham19Y0017812,170,712,1028,249,99
15,1225,1356,Shamela0005922,64,675,823,70,51
15,911,1143,Shamela0005922,79,796,989,148,81
15,801,1155,Sham19Y0127677,177,281,646,158,39
15,911,1205,JK000299,66,843,1096,156,63
15,1225,1356,Shamela0008544,478,1213,1361,67,49
15,1040,1205,Shamela0021744,76,1,177,114,80
15,911,1168,ShamAY0033181,52,1190,1529,130,41
15,956,1155,JK000734,7,1109,1319,147,85
15,903,1173,Sham19Y0122232,1558,102,462,179,58
15,911,1205,Shamela0011428,144,1054,1336,188,74
15,1225,1338,Shamela0011428,148,450,578,65,52
15,956,1143,Shamela0021495,17,54,284,141,75
15,1225,1338,Shamela0004289,262,409,537,65,52
15,682,1210,Shia000820Vols,18,247,1054,335,49
15,979,1451,Shia000820Vols,32,497,841,193,47
15,705,898,Shamela0002863,210,8,195,132,85
15,861,1147,Shamela0006227,98,260,508,159,66
15,1225,1458,Shamela0021721,12,126,269,109,58
15,1225,1338,Shamela0000427BK2,302,910,1037,65,52
15,903,1210,Sham19Y0148486,443,592,1116,204,45
15,903,1155,JK011184,89,161,385,161,75
15,911,1210,Sham19Y0123608,54,369,678,198,70
15,705,1147,Sham19Y0016817,271,1164,1523,174,39
15,903,1091,Sham19Y0038171,281,189,366,113,66
15,671,1143,Sham19Y0123510,595,42,472,221,52
15,705,1210,Sham19Y0123510,597,312,1030,241,37
15,903,1091,ShamAY0035035,647,1044,1221,114,67
15,956,1205,ShamAY0034204BK1,145,673,929,162,72
16,1,159,ShamAY0034249,325,1410,1580,122,92
16,159,491,ShamAY0034249,326,1,329,252,96
16,254,828,ShamAY0034249,334,644,1217,450,99
16,824,928,ShamAY0034249,336,902,1017,79,87
16,928,1087,ShamAY0034249,337,1183,1338,120,93
16,1069,1321,ShamAY0034249,344,496,758,194,92
16,1321,1436,ShamAY0034249,351,82,197,92,100
16,1135,1317,JK007016,498,108,311,131,80
16,77,250,Sham19Y0131336,250,1100,1278,132,94
16,1135,1317,Sham19Y0131336,252,1256,1452,133,84
16,1069,1317,Sham19Y0146127,225,1049,1313,140,66
16,1,412,Sham19Y0017812,170,1028,1441,317,97
16,412,828,Sham19Y0017812,171,1,410,318,96
16,824,1087,Sham19Y0017812,177,133,678,204,46
16,1078,1409,Sham19Y0017812,181,1230,1567,262,96
16,824,1003,Sham19Y0016934,289,949,1331,116,36
16,77,250,Shamela0006227,100,1175,1368,135,89
17,266,567,ShamAY0034249,356,441,778,235,88
17,563,709,ShamAY0034249,358,67,226,112,91
17,911,1070,ShamAY0034249,362,1,160,128,99
17,1070,1492,ShamAY0034249,363,913,1336,340,99
17,51,738,Shia000065,29,108,481,119,19
17,99,266,Sham19Y0017812,183,388,873,122,32
17,266,1070,Sham19Y0017812,186,563,1372,633,98
17,1066,1377,Sham19Y0017812,190,1205,1515,248,98
18,1,219,ShamAY0034249,365,517,734,171,99
18,240,354,ShamAY0034249,366,1,115,92,100
18,490,846,ShamAY0034249,368,229,584,283,98
18,919,1166,ShamAY0034249,371,854,1495,111,19
18,960,1495,ShamAY0034249,372,1012,1542,421,98
18,1,166,Sham19Y0016599,479,926,1116,108,66
18,50,166,Sham19Y0013241,156,852,959,83,91
18,53,166,JK000221,87,556,669,87,97
18,53,166,Shamela0009810,250,1221,1350,82,81
18,50,166,Shamela0011569,89,576,683,83,91
18,224,337,Sham19Y0017747,151,1463,1582,90,94
18,53,166,ShamAY0033975,345,905,1209,84,35
18,193,354,Shia000841Vols,519,1330,1480,120,92
18,193,478,Zaydiyya0000162,585,1045,1422,143,42
18,1,380,Sham19Y0017812,191,1132,1521,299,96
18,490,1126,Sham19Y0017812,193,342,1007,509,94
18,1034,1495,Sham19Y0017812,195,1057,1507,310,86
18,53,166,Shamela0000782,38,1006,1119,87,97
18,53,166,Tafsir07055,366,342,448,78,84
18,53,380,Shamela0009242,285,981,1512,177,40
18,53,166,Shamela0009242,286,577,702,87,88
18,53,166,Shamela0008544,542,595,705,73,77
18,193,354,JK000272,32,151,301,118,91
18,97,293,Sham19Y0017885,203,1265,1581,112,45
18,50,166,Shia002069Vols,524,456,576,90,95
18,53,166,Shamela0010657,85,17,129,87,98
18,53,166,Shamela0010657,278,409,521,87,98
18,193,362,Shamela0021721,94,363,546,122,83
18,1,166,Sham19Y0014608,466,6,190,100,66
18,224,354,Shamela0021590,86,1205,1339,103,95
18,50,166,Shia001989,26,397,529,83,80
18,37,166,ShamAY0034282,154,1045,1164,85,84
18,50,215,Sham19Y0148486,479,1051,1175,95,73
19,777,936,Shamela0000137,228,940,1124,125,84
19,806,936,Shia002265Vols,2951,995,1145,102,84
19,1,209,ShamAY0034249,374,529,749,170,93
19,180,446,ShamAY0034249,384,1261,1510,204,93
19,446,945,ShamAY0034249,396,1012,1511,398,99
19,639,772,ShamAY0034249,400,26,158,100,95
19,1106,1258,ShamAY0034249,439,313,465,122,100
19,787,936,Sham19Y0020561,72,552,721,117,85
19,777,941,Shamela0008540,404,61,274,118,66
19,777,941,Shamela0117359,121,1075,1265,129,84
19,777,936,Sham19Y0020944,68,574,758,125,84
19,777,936,ShamAY0033975,708,627,809,123,83
19,777,936,Sham19Y0014325,328,457,631,117,78
19,777,941,Shamela0008623,7,36,224,127,83
19,777,941,Sham19Y0020878,2510,445,634,128,84
19,47,975,Sham19Y0017812,197,1,897,704,94
19,945,1409,Sham19Y0017812,210,938,1403,372,99
19,806,945,Sham19Y0127677,1697,263,423,105,81
19,777,941,Sham19Y0123685,71,765,959,129,82
19,806,941,Shamela0005756,2074,306,460,104,82
19,806,945,Shamela0001438,3058,723,884,108,82
19,777,936,JK000271,27,599,786,125,82
19,485,941,Shamela0001875,196,471,886,183,40
19,777,936,Sham19Y0131521,542,1065,1249,125,84
19,777,936,Sham19Y0020591,114,403,587,125,84
19,787,936,Shamela0003565,679,15,184,115,84
19,777,936,Shamela0021479,200,914,1093,121,81
19,777,936,Shamela0000427BK2,652,1255,1439,125,84
19,777,936,JK007107,50,106,287,125,85
19,227,533,ShamAY0034282,266,1139,1478,173,62
19,1001,1266,ShamAY0034282,274,63,323,190,88
19,777,936,Sham19Y0014601,658,558,927,122,41
19,777,945,ShamAY0034256,133,783,976,130,83
19,777,936,ShamAY0034263,45,245,401,116,85
19,777,936,Sham19Y0011194,63,579,763,125,84
19,777,941,Shamela0001733,4641,1103,1293,129,84
19,777,936,Shamela0021731,66,13,197,125,84
20,422,606,ShamAY0034249,481,199,403,148,90
20,617,814,ShamAY0034249,486,46,252,138,79
20,798,1007,ShamAY0034249,489,1342,1558,163,92
20,1007,1508,ShamAY0034249,490,1,502,401,99
20,15,253,Sham19Y0017812,251,126,372,184,94
20,184,459,Sham19Y0017812,252,917,1228,186,73
20,422,814,Sham19Y0017812,255,910,1304,307,97
20,810,1508,Sham19Y0017812,256,550,1252,555,97
21,1,374,ShamAY0034249,490,502,888,298,96
21,515,695,ShamAY0034249,499,1373,1554,140,99
21,1158,1426,ShamAY0034249,505,1067,1335,213,98
21,1,344,Sham19Y0017812,256,1252,1595,276,100
21,417,656,Sham19Y0017812,264,447,1101,189,36
21,664,935,Sham19Y0017812,265,1,279,212,97
21,1158,1426,Sham19Y0017812,270,220,496,213,95
22,72,294,ShamAY0034249,510,1266,1517,113,58
22,185,388,ShamAY0034249,512,171,386,162,93
22,388,764,ShamAY0034249,514,364,745,296,97
22,748,942,ShamAY0034249,516,605,1571,131,17
22,1034,1173,ShamAY0034249,517,1456,1595,112,100
22,1364,1482,ShamAY0034249,520,1091,1209,97,100
22,1246,1364,ShamAY0034249,520,416,534,93,100
22,1199,1320,Shia000841Vols,1274,1383,1503,84,86
22,33,185,Sham19Y0017812,272,232,560,119,46
22,377,760,Sham19Y0017812,275,257,640,305,100
22,1173,1364,Sham19Y0017812,279,189,636,151,42
22,1246,1482,Sham19Y0017812,280,484,1316,130,19
22,303,573,Sham19Y0016934,470,309,1097,129,20
22,1246,1364,Sham19Y0016934,479,1264,1500,93,50
22,1246,1482,Sham19Y0016934,480,112,879,172,28
23,1,292,ShamAY0034249,522,601,891,235,99
23,363,638,ShamAY0034249,526,452,779,187,71
23,566,1162,ShamAY0034249,538,904,1500,477,99
23,1222,1499,ShamAY0034249,540,1028,1343,223,87
23,412,554,Shamela0006947,9559,512,657,105,91
23,363,551,ShamAY0034050,143,1346,1544,152,94
23,551,1173,ShamAY0034050,144,1,665,490,91
23,543,1051,Shia000089Vols,431,234,571,129,25
23,1,363,Sham19Y0017812,281,1121,1482,294,99
23,200,352,Sham19Y0017812,283,468,938,118,30
23,400,940,Sham19Y0017812,285,499,1043,428,98
23,590,925,Sham19Y0017812,290,443,834,192,55
23,940,1177,Sham19Y0017812,291,320,1023,192,33
23,1222,1499,Sham19Y0017812,298,1214,1491,222,99
23,78,363,ShamIbadiyya0000204,250,865,1146,197,81
23,139,352,Sham19Y0016934,483,403,935,175,40
23,78,412,ShamIbadiyya0000967,2102,1068,1433,202,65
24,543,885,ShamAY0034249,544,599,905,170,56
24,863,1080,ShamAY0034249,545,56,453,142,42
24,123,232,ShamAY0034249,547,207,316,86,100
24,232,1442,ShamAY0034249,549,198,1423,957,98
24,89,1123,Sham19Y0017812,302,409,1452,810,98
24,1123,1442,Sham19Y0017812,303,1,319,252,99
24,481,843,Sham19Y0017812,306,109,753,172,33
24,999,1442,Sham19Y0017812,307,245,838,263,54
24,378,532,Sham19Y0016934,511,961,1125,96,68
24,532,843,Sham19Y0016934,512,43,551,241,58
24,980,1189,Sham19Y0016934,513,537,746,164,100
24,1189,1436,Sham19Y0016934,514,188,459,174,75
24,592,843,Sham19Y0014176,99,534,892,160,54
25,47,318,ShamAY0034249,550,1,273,207,99
25,314,475,ShamAY0034249,551,1354,1516,126,99
25,475,726,ShamAY0034249,552,1,249,193,97
25,876,1428,Shamela0006120,9,296,757,269,56
25,1,314,Sham19Y0017812,303,319,633,240,99
25,4,713,Sham19Y0017812,307,838,1453,341,49
25,722,910,Sham19Y0017812,309,1148,1334,148,98
25,54,258,Sham19Y0016934,514,1100,1430,144,57
25,455,632,Sham19Y0016934,516,1342,1511,129,94
26,1,185,ShamAY0034249,576,114,298,148,100
26,507,730,ShamAY0034249,589,48,272,176,99
26,711,893,ShamAY0034249,591,1078,1254,135,93
26,948,1074,ShamAY0034249,596,837,962,98,97
26,1164,1272,ShamAY0034249,598,808,916,87,100
26,1272,1519,ShamAY0034249,599,663,1322,184,34
26,330,971,JK000428,7,1064,1503,210,41
26,1,185,Sham19Y0017812,335,81,266,148,99
26,213,507,Sham19Y0017812,336,211,634,179,44
26,500,914,Sham19Y0017812,339,1073,1486,326,98
26,914,1074,Sham19Y0017812,340,1,161,127,98
26,1063,1272,Sham19Y0017812,345,800,1009,163,95
26,330,671,JK000303,15,363,768,180,46
27,76,321,ShamAY0034249,603,681,926,201,99
27,419,911,ShamAY0034249,609,1057,1537,362,90
27,1140,1348,ShamAY0034249,619,768,1227,160,43
27,1348,1527,ShamAY0034249,621,265,447,144,98
27,1344,1469,Sham19Y0127671,192,686,811,96,97
27,1344,1469,Sham19Y0014580,566,199,324,96,97
27,76,321,Sham19Y0017812,349,146,391,201,99
27,321,456,Sham19Y0017812,350,562,697,108,100
27,501,954,Sham19Y0017812,351,1,457,360,99
27,887,1044,Sham19Y0017812,355,471,1033,114,25
27,1140,1348,Sham19Y0017812,359,910,1431,164,39
27,1348,1527,Sham19Y0017812,362,280,462,144,98
27,1140,1469,Sham19Y0016934,603,198,834,191,35
28,1,484,ShamAY0034249,621,447,933,376,97
28,467,706,ShamAY0034249,626,639,879,194,99
28,706,1157,ShamAY0034249,628,621,1070,358,99
28,736,1322,ShamAY0034249,629,284,883,274,46
28,1322,1482,ShamAY0034249,634,347,503,116,87
28,505,876,ShamAY0037367,15,101,496,239,63
28,497,876,Shamela0006120,10,1095,1456,260,78
28,467,666,Shia000841Vols,1579,183,393,157,91
28,1322,1487,Shia000841Vols,1642,113,278,123,90
28,1,471,Sham19Y0017812,362,462,957,364,93
28,460,1157,Sham19Y0017812,366,427,1139,551,95
28,1157,1322,Sham19Y0017812,369,12,177,130,99
28,1322,1487,Sham19Y0017812,371,938,1103,131,100
28,497,1020,JK000303,16,464,1101,222,30
28,324,666,Shia000820Vols,228,696,1089,172,43
29,152,311,ShamAY0034249,638,732,878,101,82
29,551,668,ShamAY0034249,657,254,371,92,98
29,751,1003,ShamAY0034249,668,10,695,195,35
29,962,1481,ShamAY0034249,669,141,680,407,94
29,1,341,Sham19Y0017812,371,1103,1443,274,99
