ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,196,550,Sham19Y0013667,66,41,352,155,46
7,1230,1481,Sham19Y0013667,75,705,932,162,79
7,196,550,Shamela0008540,92,87,401,154,45
7,192,392,Shamela0026324,917,872,1080,143,77
7,676,1091,Shamela0025794,600,1042,1348,125,36
7,271,550,ShamAY0035960,22,226,486,155,62
7,290,792,JK007039,2,783,1047,105,26
7,11,461,JK000201,193,598,1393,272,40
7,210,550,JK005008,1,312,814,235,56
7,18,210,Shamela0005830,233,889,1086,116,64
7,264,534,JK000299,65,928,1429,143,34
7,308,550,JK000097,19,0,224,135,63
7,271,550,Shamela0021744,76,3,512,148,34
7,162,550,Shamela0008544,464,302,790,224,50
7,401,775,JK000477,11,780,1235,157,32
7,1244,1481,JK000477,11,1034,1272,164,81
7,720,1432,JK000477,12,254,761,231,42
7,271,550,Sham19Y0146127,199,744,1180,169,48
7,18,325,Sham19Y0016599,341,1237,1436,99,39
7,1303,1442,JK007091,12,1174,1315,76,64
8,988,1236,PV2024060602,4611,684,1358,161,29
8,982,1236,PV2024060602,5810,643,897,198,98
8,1095,1385,Shamela0009654,70,46,371,132,41
8,1072,1236,Shamela0023628,2627,894,1222,121,46
8,924,1346,JK000484,3,860,1204,181,52
8,873,1236,JK000484,383,921,1258,179,59
8,461,796,JK009137,75,141,323,129,49
8,873,1132,Shamela0000041,1831,1205,1502,127,49
8,1075,1227,Shamela0000894,1727,1463,1622,107,78
8,0,844,JK006803,12,576,1335,559,81
8,959,1450,JK006803,14,427,893,363,93
8,1072,1236,ShamIbadiyya0000433,187,622,783,125,96
8,1075,1246,JK007045,79,316,482,132,97
8,988,1236,ShamAY0033975,12,67,328,193,93
8,1072,1246,JK000165,43,316,463,116,83
8,998,1236,Sham19Y0017729,22,591,988,165,53
8,461,796,Shamela0009082,1309,842,1055,167,63
8,971,1259,JK007025,14,397,701,192,80
8,988,1236,Shamela0026047,408,656,904,192,98
8,461,601,Sham19Y0016817,19,355,495,102,89
8,1001,1236,Sham19Y0006684,102,344,586,168,83
8,691,1213,Tafsir01005,4229,1097,1506,226,50
8,982,1169,Shamela0025794,2042,1180,1422,143,74
8,1075,1246,Sham19Y0122257,434,1070,1235,132,96
8,988,1136,JK007039,2,1296,1432,104,89
8,959,1236,JK009141,244,636,914,195,82
8,1063,1236,Shamela0000782,26,0,172,136,99
8,403,740,Shamela0012579,1062,469,846,181,57
8,1075,1246,JK000386,3,638,953,131,51
8,605,1236,JK000762,27,370,635,145,28
8,392,663,JK005008,1,873,1151,177,71
8,971,1236,Sham19Y0148271,670,710,935,160,72
8,461,601,ShamAY0034303,16,548,688,108,100
8,988,1385,JK009152,201,162,632,235,60
8,854,1265,Shamela0003722,4400,961,1312,196,54
8,982,1236,JK000140,25,919,1173,198,98
8,982,1236,JK000786,136,12,267,191,93
8,982,1236,JK000786,4007,1008,1251,184,92
8,1072,1236,JK006897,1,109,262,121,93
8,988,1265,Sham19Y0013241,31,259,655,171,50
8,1034,1236,JK001492,684,1234,1416,137,85
8,967,1227,Sham19Y0020868,249,1216,1486,190,85
8,414,605,JK008250Vols,297,0,177,122,83
8,1075,1236,Sham19Y0014119,44,1244,1404,115,85
8,988,1246,Sham19Y0017063,119,725,1101,151,53
8,982,1236,Shamela0023777,411,1230,1484,198,98
8,1102,1236,Shamela0023777,414,286,572,102,45
8,1072,1236,Shamela0006610,4,329,722,124,39
8,988,1236,Shamela0010803,182,426,701,190,87
8,1001,1385,Sham19Y0146127,195,387,665,175,57
8,461,768,Sham19Y0146127,197,95,652,141,28
8,1075,1259,Sham19Y0016976,299,612,790,122,80
8,1072,1236,Sham19Y0017903,59,972,1153,125,86
8,1072,1236,Sham19Y0020891,4331,1280,1442,101,68
8,1072,1259,Shamela0021766,3171,186,371,137,93
8,971,1236,Sham19Y0016599,323,427,727,205,86
8,1063,1236,JK000559,5,507,683,131,92
8,461,778,JK000559,8,248,400,112,44
9,806,1069,Sham19Y0013571,75,939,1226,125,42
9,947,1236,JK000484,7,35,439,159,47
9,7,169,JK006803,14,899,1042,114,88
9,169,1349,JK006803,16,521,1465,729,76
9,1349,1502,JK006803,17,0,223,122,67
9,712,1236,ShamAY0035884,3622,679,1270,220,44
9,861,1273,Shamela0026324,6008,154,649,221,54
9,981,1460,JK007039,3,419,840,271,71
9,1013,1389,Shia000963Vols,4,135,390,66,17
9,730,1236,Sham19Y0148271,2277,441,1072,210,39
9,811,1266,Sham19Y0146127,5,185,690,182,32
9,1022,1389,Sham19Y0146127,5,900,1438,157,37
9,958,1273,Shamela0012220,2098,763,1140,210,66
10,336,776,PV2024060602,7151,354,635,162,43
10,509,776,JK000484,286,606,1227,137,27
10,119,365,JK000132,1041,368,619,125,52
10,336,776,ShamAY0033910,69,591,869,162,43
10,113,412,JK006803,17,242,504,199,84
10,412,834,JK006803,18,522,831,240,70
10,999,1180,JK006803,19,0,153,114,74
10,105,268,JK006803,209,116,272,106,76
10,625,776,ShamAY0033975,34,696,840,112,94
10,418,780,Shia000026Vols,29,162,365,69,18
10,605,788,Sham19Y0013667,130,100,549,119,32
10,336,776,JK000130,70,201,482,162,43
10,576,1087,Shamela0009810,198,192,600,130,24
10,154,683,Shamela0026324,1125,826,1138,92,18
10,948,1473,Shamela0025794,3164,369,898,215,44
10,609,776,Shamela0025794,3921,314,477,130,97
10,336,1104,Sham19Y0001729,512,731,1368,248,32
10,576,776,Shamela0026550,8,926,1118,102,60
10,686,1173,JK009336,1829,101,425,155,35
10,119,1023,JK007039,3,862,1409,350,48
10,1023,1476,JK007039,4,0,264,146,41
10,996,1458,JK009141,308,329,757,184,40
10,336,834,Shamela0000782,25,332,824,178,32
10,591,1048,Sham19Y0148271,469,772,1108,178,45
10,99,365,Sham19Y0148271,1987,372,652,142,64
10,509,834,Shamela0003722,1494,1032,1341,187,70
10,609,834,JK000140,25,184,396,132,70
10,336,1087,JK000707,53,190,647,226,35
10,609,776,Shamela0021809,645,19,174,119,89
10,948,1173,Shamela0021809,3443,586,851,155,71
10,177,797,Sham19Y0013605,605,802,1500,165,22
10,509,780,JK000213,52,912,1219,117,37
10,1288,1476,JK000477,88,163,332,132,88
10,625,788,Sham19Y0016599,293,226,654,106,30
11,501,1090,PV2024060602,3796,575,932,205,41
11,589,931,Shamela0010480,1774,244,709,218,57
11,565,1039,JK000474,2657,819,1420,228,40
11,556,931,Sham19Y0018100,162,219,405,132,45
11,507,931,JK000132,41,110,524,217,56
11,0,1218,JK006803,20,88,1491,770,58
11,1218,1364,JK006803,21,0,146,118,100
11,781,1044,Shamela0001438,7138,787,1076,156,69
11,996,1245,ShamIbadiyya0000185,908,657,862,151,74
11,901,1245,Shamela0000262,34,4,331,198,61
11,501,713,JK000929,18,831,1029,137,80
11,556,1245,ShamAY0033975,27,75,907,149,15
11,501,1090,Shamela0009810,197,969,1432,218,38
11,1044,1271,Shia004526,98,825,1065,172,87
11,772,943,JK000787BK2,16,288,463,122,83
11,511,984,Shamela0026324,2251,353,645,137,37
11,542,1090,Shamela0025794,458,522,1027,258,50
11,501,1090,Shamela0025794,553,5,481,220,38
11,586,1090,Shamela0025794,600,544,1135,215,35
11,1080,1241,Shamela0025794,5197,0,162,128,99
11,553,931,Sham19Y0001729,507,1175,1360,142,48
11,752,1090,ShamAY0033585,51,0,336,167,47
11,664,1044,ShamAY0035960,41,195,526,172,52
11,562,1467,JK007039,4,495,1167,421,56
11,724,1090,Shamela0000767,188,954,1309,190,55
11,593,1090,JK008001,3640,628,1158,211,44
11,501,1085,Sham19Y0148271,951,309,828,286,53
11,938,1241,Sham19Y0148271,2288,885,1190,233,94
11,993,1245,JK009390,6207,121,335,146,68
11,769,1071,JK009390,7069,314,516,114,45
11,586,1230,JK000637,235,9,432,172,28
11,553,1106,JK000707,53,764,1143,188,38
11,844,1215,JK000487,272,18,394,189,55
11,1044,1271,ShamAY0034122,35,1189,1434,170,83
11,664,1044,JK000097,37,908,1238,172,51
11,622,1151,Sham19Y0127677,4890,16,586,167,26
11,798,1215,JK000485,1384,277,652,183,48
11,433,713,JK009142,135,1078,1316,142,56
11,501,1200,JK008250Vols,286,364,1211,293,34
11,798,1215,Sham19Y0014119,43,396,868,177,40
11,1049,1467,Sham19Y0017063,114,638,1118,182,39
11,622,931,Shamela0012843,3,366,805,181,52
11,664,1090,Shamela0001875,6,341,823,206,49
11,1008,1221,Sham19Y0127713,62,1189,1426,133,63
11,589,1151,Shamela0006700,494,344,757,187,36
11,589,1090,JK007107,40,567,1196,215,36
11,724,931,ShamAY0034282,81,420,629,142,82
11,485,931,JK000469,22,810,1003,140,40
11,501,1090,JK000141,78,331,688,205,41
11,724,1005,Shamela0013174,47,707,961,173,76
11,1008,1215,Sham19Y0016976,294,310,504,136,78
11,542,984,Shamela0012220,607,655,1039,148,38
11,565,938,JK007091,4,563,1033,239,62
11,752,1245,JK007091,5,864,1261,285,72
12,888,1092,PV2024060602,5832,305,525,152,86
12,995,1479,JK000629,225,507,1090,206,40
12,13,502,JK000132,107,366,1153,268,39
12,102,1122,JK006803,22,77,971,661,77
12,1122,1481,JK006803,23,80,321,186,63
12,255,612,Shamela0008634,490,494,718,152,51
12,944,1092,JK001503,279,1039,1198,98,70
12,112,502,Shamela0025794,2198,606,1051,135,31
12,102,502,Shamela0025794,2355,405,1036,251,48
12,418,591,Shamela0025794,5220,0,199,130,80
12,118,582,JK007039,4,1083,1455,243,62
12,950,1481,JK007039,5,83,361,187,45
12,880,1092,Shamela0000782,48,17,249,157,84
12,65,502,JK000883,1175,171,859,186,32
12,65,374,Sham19Y0148271,144,720,1235,214,50
12,888,1092,JK000140,47,591,811,152,86
12,880,1092,Shamela0023777,698,761,1002,160,82
12,20,374,Shamela0010803,100,308,891,178,37
12,968,1087,Shamela0008473,1237,445,565,87,90
12,968,1122,Shamela0008473,1244,616,800,103,67
12,1359,1481,Shamela0008473,4349,1096,1218,96,97
12,176,347,Shamela0021766,3176,1023,1201,133,94
13,80,579,Sham19Y0032381,8,719,1129,197,51
13,870,986,Shamela0000427BK2,454,749,886,87,80
13,779,1261,JK000424,23,214,630,192,39
13,0,256,JK000474,2284,851,1421,155,33
13,814,993,JK000471,161,653,838,127,88
13,1139,1419,JK000471,162,1200,1476,218,98
13,6,206,JK000471,163,760,1044,79,31
13,128,434,JK000629,225,962,1242,173,67
13,873,1419,JK000629,226,0,533,344,71
13,814,1018,JK009138,5,607,779,109,71
13,80,550,ShamAY0033177,539,885,1273,190,50
13,25,1304,JK006803,23,327,1429,771,72
13,783,986,JK000691,7,1057,1250,132,82
13,1196,1419,ShamIbadiyya0000433,197,512,679,130,73
13,818,1018,Sham19Y0131336,11,0,179,120,78
13,1139,1423,Sham19Y0131336,13,4,286,223,98
13,1125,1423,ShamAY0033975,48,213,522,228,92
13,400,675,Sham19Y0013667,568,549,882,141,46
13,814,986,Sham19Y0013667,570,88,260,116,83
13,606,986,Sham19Y0014608,255,1042,1366,172,53
13,1111,1419,Sham19Y0014608,256,31,331,200,77
13,1139,1414,Shamela0008540,123,702,946,188,85
13,172,342,JK000787BK2,10,64,237,114,77
13,434,617,JK009324,218,1064,1253,101,62
13,550,675,Shamela0025794,779,0,129,92,91
13,144,550,Shamela0025794,787,114,461,208,60
13,0,1278,JK007039,5,361,1222,496,48
13,1196,1419,JK000775,44,452,621,132,75
13,645,1423,JK005008,8,581,1309,319,42
13,0,557,Sham19Y0148271,1223,840,1419,279,55
13,128,510,JK009239,802,492,712,79,29
13,789,1423,Shamela0009642,141,0,779,374,56
13,0,193,Shamela0009642,142,129,576,120,32
13,843,983,JK001293BK2,105,579,716,89,85
13,699,1224,Sham19Y0016546,3,742,1422,264,41
13,1229,1423,Sham19Y0016546,4,8,204,149,96
13,645,986,JK000477,50,762,1035,161,60
13,749,1423,JK000477,51,39,615,344,63
13,0,206,ShamAY0036017,3,1000,1183,106,65
13,0,348,JK000940,65,72,332,153,55
13,0,481,Shamela0008473,4349,1218,1474,152,37
14,54,748,Shamela0000427BK2,454,790,1347,320,55
14,617,1090,JK000484,12,415,779,186,49
14,113,748,JK000471,162,351,977,370,61
14,748,1387,JK000629,226,818,1461,368,65
14,880,1347,JK009138,8,219,614,143,29
14,0,1469,JK006803,24,66,1389,927,73
14,113,378,Sham19Y0131336,12,367,668,180,76
14,426,703,Sham19Y0131336,14,1196,1458,204,92
14,1140,1347,Sham19Y0131336,17,981,1181,156,95
14,113,283,ShamAY0033975,47,1176,1345,119,89
14,538,1061,ShamAY0033975,49,270,780,224,44
14,1016,1347,ShamAY0033975,49,604,824,131,49
14,978,1347,Sham19Y0013667,575,685,995,137,41
14,895,1090,Shamela0021765,171,75,281,127,77
14,107,508,JK001293BK1,391,320,622,163,49
14,880,1303,JK001293BK1,1865,605,1000,211,57
14,45,733,Shamela0008540,123,109,663,331,59
14,1007,1344,Shamela0008540,124,814,1153,140,40
14,870,1221,ShamAY0032826,906,1062,1409,167,50
14,225,1090,JK007039,6,0,556,370,54
14,134,345,JK000775,44,1214,1444,161,88
14,880,1303,Shamela0012579,2755,360,868,185,39
14,1171,1347,Shamela0026745,17,802,985,124,81
14,0,679,Shamela0009642,141,779,1307,303,54
14,1061,1347,Shamela0009642,144,4,166,103,45
14,538,748,Shamela0036357,1147,1156,1369,166,98
14,880,1303,Shamela0036357,2367,202,636,222,58
14,538,748,JK001293BK2,95,268,480,164,98
14,1007,1347,JK000477,49,707,982,192,72
14,0,659,JK000477,51,615,1380,427,69
14,1171,1347,Shamela0028851,1,11,191,124,82
14,412,748,JK007091,16,962,1297,252,91
14,617,1090,JK007091,20,504,866,189,52
15,330,934,JK000629,227,37,475,221,42
15,95,1491,JK006803,25,0,1299,1032,91
15,1198,1299,Sham19Y0131336,17,483,584,80,100
15,1107,1299,Shamela0021765,171,397,933,128,29
15,995,1299,Shamela0001875,12,296,645,181,60
15,137,339,Shamela0008544,176,1254,1444,151,92
16,333,489,Sham19Y0014601,198,387,547,108,83
16,719,1004,JK000484,5,1019,1361,164,51
16,872,1237,JK000471,115,1068,1452,121,28
16,15,177,JK006803,26,994,1480,130,32
16,177,1518,JK006803,27,0,1146,878,79
16,754,1004,ShamAY0033975,17,1180,1459,155,63
16,337,485,ShamAY0033975,51,578,729,107,85
16,667,1518,JK005007,401,261,1042,539,75
16,337,485,Shamela0026324,6209,385,537,109,87
16,932,1253,JK005004,523,5,302,126,43
16,872,1004,Sham19Y0146127,4,1041,1160,94,90
16,337,480,Sham19Y0013252,840,763,903,103,89
16,872,1004,JK000559,13,1392,1530,74,58
17,7,433,JK000471,116,140,663,189,38
17,632,768,JK000471,116,1127,1261,104,97
17,0,433,JK009137,85,629,1116,197,42
17,7,117,ShamAY0033177,277,1306,1421,87,95
17,0,443,JK006803,27,1146,1484,259,72
17,561,1505,JK006803,28,9,910,721,94
17,0,768,ShamAY0033975,18,208,1238,337,37
17,0,443,JK005007,401,1042,1444,304,84
17,835,1345,JK005007,402,0,474,334,77
17,306,768,JK007039,6,825,1221,140,28
17,561,768,JK005004,522,967,1159,142,82
17,207,433,JK005004,523,314,513,154,86
17,666,829,ShamIbadiyya0000476,126,509,714,100,60
17,569,797,Shamela0013041,355,6,236,159,80
17,241,472,ShamAY0034256,32,1189,1427,120,55
17,0,149,Sham19Y0013244,20,861,1007,101,85
17,361,768,Shamela0010517,825,37,578,128,22
17,330,768,Kraken220208041040,1117,1047,1370,122,26
17,0,117,JK000477,20,390,507,93,100
17,0,768,Sham19Y0017903,61,132,635,264,41
18,444,648,PV2024060602,1580,935,1178,160,83
18,944,1154,Shamela0000427BK2,321,453,800,141,50
18,470,644,JK000842,356,914,1276,112,38
18,523,958,JK000484,377,1163,1419,141,41
18,968,1140,JK000484,378,0,368,115,38
18,856,1140,JK000471,131,1190,1483,211,90
18,4,134,JK009137,86,69,222,91,71
18,934,1131,JK009137,101,632,935,118,47
18,968,1072,Shamela0000412,13,91,195,82,100
18,513,1140,JK009138,89,503,983,289,57
18,444,648,JK000110,1580,935,1178,160,83
18,856,1131,ShamAY0033177,309,862,1461,188,38
18,4,235,JK006803,28,915,1144,178,96
18,235,1175,JK006803,29,576,1309,563,74
18,1169,1420,JK006803,30,227,488,202,95
18,987,1140,Shamela0001438,4464,1093,1311,118,67
18,783,1140,Sham19Y0016636,16,693,1046,267,95
18,389,648,JK000585,222,273,561,190,84
18,788,1140,Sham19Y0131336,221,0,339,247,89
18,555,1032,ShamAY0033975,69,919,1411,203,43
18,1032,1140,ShamAY0033975,70,0,108,86,100
18,444,644,Shamela0009810,1332,735,929,122,77
18,444,648,Sham19Y0018103,3504,1147,1390,160,83
18,252,648,Sham19Y0006684,112,827,1083,114,32
18,389,577,Shamela0005756,9607,1355,1495,89,60
18,856,1123,JK001293BK1,611,973,1193,138,66
18,783,1140,Shamela0026324,1598,16,227,148,54
18,444,648,Sham19Y0016946,671,598,832,160,86
18,687,1123,Shamela0009076,265,333,768,214,51
18,884,1374,JK007039,7,15,320,199,50
18,804,1131,Shamela0012579,1328,107,411,185,71
18,513,1072,JK000386,40,704,1097,215,40
18,867,1072,JK009139,294,636,823,143,89
18,258,670,JK000254,12,55,246,101,28
18,856,1142,JK005008,2,653,911,195,86
18,4,150,Shamela0005830,310,622,765,88,73
18,941,1163,JK000299,74,765,1003,147,78
18,450,648,Sham19Y0013605,4176,0,237,155,82
18,934,1163,Shamela0021744,85,1287,1532,150,78
18,444,677,Shamela0004473,8844,1003,1257,152,71
18,588,1169,Shamela0001875,9,0,500,220,42
18,968,1163,ShamAY0033181,53,1063,1279,138,80
18,444,648,Shamela0021715,8831,1254,1496,160,82
18,934,1154,JK000189BK1,145,853,1122,144,64
18,783,1146,JK000477,19,874,1213,260,92
18,444,648,Sham19Y0018106,3606,960,1203,160,83
18,444,644,JK000141,698,1085,1277,119,72
18,444,648,Sham19Y0016584,3942,968,1211,160,83
18,536,1065,Shamela0001142,19,1004,1315,154,32
18,856,1072,Sham19Y0146127,192,782,989,145,83
18,941,1169,Shamela0021766,3685,18,247,161,82
18,944,1131,JK000559,22,433,708,124,54
19,666,848,Shamela0000427BK2,423,1325,1509,135,87
19,179,455,Shamela0000427BK2,424,439,880,184,48
19,666,1403,JK000471,155,306,735,272,46
19,162,427,ShamAY0033177,501,1142,1370,156,73
19,12,695,JK006803,30,492,1506,481,55
19,695,1520,JK006803,31,0,933,581,70
19,179,886,Shamela0001438,7331,787,1047,195,34
19,179,321,ShamIbadiyya0000433,189,1369,1526,99,72
19,321,451,ShamIbadiyya0000433,190,0,130,101,96
19,1232,1375,ShamAY0033975,72,953,1094,107,93
19,130,502,ShamAY0033975,73,307,786,283,71
19,182,451,Shamela0036543,1887,89,377,198,81
19,711,886,JK000165,55,1322,1489,133,95
