ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,1079,1265,ShamAY0034054,5,924,1100,136,92
8,1260,1484,ShamAY0034054,6,145,377,174,92
9,1419,1534,Shamela0005923,736,550,668,91,97
9,1305,1534,Shamela0005923,851,546,801,128,63
9,298,877,Shamela0023591,25,8,449,255,49
9,1282,1534,Shamela0001404,149,933,1241,138,55
9,656,934,Shamela0000432,4338,1127,1524,200,61
9,195,679,Shia002616Vols,35,8,495,333,81
9,794,1020,Shia002616Vols,36,1,222,178,94
9,254,534,Shamela0095565,4,660,902,137,59
9,1,1124,Sham19Y0023618,97,441,1561,903,99
9,1124,1534,Sham19Y0023618,98,1,411,326,100
9,110,498,Shamela0001731,81,868,1128,149,49
9,254,534,Shamela0001731,146,940,1171,130,57
9,1273,1534,Shamela0025800,267,115,333,163,79
9,1270,1534,Sham19Y0014309,303,521,733,142,68
9,1,105,Shamela0023632,31,1446,1545,78,95
9,105,1324,Shamela0023632,32,1,1497,878,69
9,199,728,Sham19Y0014404,20,169,531,101,19
9,845,1003,Sham19Y0131521,5042,1403,1561,116,87
9,308,612,Sham19Y0131521,5043,288,640,173,50
10,11,172,ShamAY0034289,9,634,879,111,58
10,1,168,Zaydiyya0000015,44,1272,1506,113,60
10,1,736,Shamela0000782,985,443,1454,565,71
10,1,293,Shamela0010517,2724,783,1130,207,76
10,1,293,Shamela0010517,2730,46,393,207,76
10,1,172,Shia002616Vols,35,561,711,111,82
10,711,1409,Shia002616Vols,38,218,871,398,70
10,689,1053,Shia002662Vols,10,1019,1358,152,43
10,784,1137,Rafed0002654Vols,2732,120,348,168,59
10,85,248,Shamela0007891,107,1163,1396,128,69
10,248,603,Shamela0007891,108,1,228,175,62
10,181,293,Shamela0001395,79,925,1030,83,93
10,1,1032,Sham19Y0023618,98,411,1443,814,99
10,1032,1440,Sham19Y0023618,99,1,410,322,99
10,614,755,JK000916,22426,1244,1378,103,94
10,1020,1310,Meshkat00042485,23,603,933,168,57
10,1020,1267,Zaydiyya0000300,19,1223,1495,127,48
10,790,1273,Zaydiyya0000300,19,221,682,236,49
10,790,944,Shamela0023632,32,1401,1563,125,95
10,944,1440,Shamela0023632,33,1,563,376,82
10,502,755,Shamela0012081,25,753,1014,189,90
10,11,486,Shamela0012081,26,866,1473,332,68
10,85,502,Sham19Y0127677,12076,684,1158,319,85
10,502,755,JK000381,4286,717,976,190,91
10,11,502,JK000381,4287,631,1372,286,42
10,784,1137,Shia004092Vols,2828,1,231,168,60
11,8,625,JK001480,14,790,1219,172,30
11,882,1458,Masaha001864Vols,1054,835,1561,386,59
11,8,316,Shia002616Vols,39,712,1208,214,50
11,316,754,Shia002616Vols,40,84,483,311,85
11,964,1520,Shia002662Vols,121,494,1311,262,31
11,8,274,Shia002662Vols,377,1323,1505,140,64
11,336,742,Shia002662Vols,378,536,920,185,44
11,1,713,Shamela0095565,4,1024,1390,283,48
11,1,1102,Sham19Y0023618,99,410,1512,882,99
11,1102,1562,Sham19Y0023618,100,1,457,369,97
11,274,713,Shamela0001731,82,17,308,227,63
11,1,475,Shamela0001731,146,1280,1521,190,49
11,1,849,Shamela0023632,33,563,1388,636,91
11,867,1425,Shamela0023632,37,771,1562,420,64
11,1437,1562,Shamela0023632,38,1,126,102,100
12,1,1554,Masaha001864Vols,1055,105,1644,1216,94
12,1365,1630,Shia002616Vols,47,1150,1411,208,98
12,1,288,Shia002662Vols,121,894,1164,208,88
12,1,1176,Sham19Y0023618,100,457,1633,959,99
12,1176,1630,Sham19Y0023618,101,1,455,369,100
12,1,1438,Shamela0023632,38,126,1637,1165,94
12,1438,1630,Shamela0023632,39,1,192,154,99
12,1314,1557,Sham19Y0014404,20,447,837,173,54
13,1,1204,Masaha001864Vols,1056,76,1472,929,82
13,81,632,Shia002616Vols,48,1,462,329,73
13,592,937,Shia002616Vols,50,1170,1539,276,93
13,937,1140,Shia002616Vols,51,1,311,146,59
13,1,1044,Sham19Y0023618,101,455,1531,831,96
13,1044,1513,Sham19Y0023618,102,1,470,378,100
13,1,1204,Shamela0023632,39,192,1419,916,90
13,1208,1513,Shamela0023632,43,966,1279,236,93
14,423,798,Shamela0011728,267,391,752,197,55
14,423,798,Sham19Y0150960,1496,393,750,194,54
14,1272,1474,Shamela0003259,13,463,789,122,45
14,423,597,Shamela0000432,4265,1428,1619,128,81
14,597,1076,Shamela0000432,4266,1,413,294,73
14,423,1057,Shia002616Vols,72,447,1149,417,64
14,31,1048,Shia002662Vols,166,162,1349,607,59
14,423,825,Shamela0001417,117,63,456,208,55
14,423,719,Shamela0004473,1435,433,666,172,70
14,1,1088,Sham19Y0023618,102,470,1577,878,97
14,1088,1581,Sham19Y0023618,103,1,519,397,94
14,420,798,Shia002702Vols,4668,892,1253,188,52
14,423,825,Rafed0002679Vols,263,990,1375,197,52
14,423,719,ShamAY0034093,1,1015,1249,171,70
14,1,210,Shamela0023632,43,1279,1502,166,92
14,214,1053,Shamela0023632,44,1,1046,666,78
14,1053,1304,Shamela0023632,47,1221,1506,204,87
14,1314,1581,Shamela0023632,48,133,410,213,94
15,697,1201,Shamela0004473,7241,932,1236,169,40
15,1,1042,Sham19Y0023618,103,519,1566,838,99
15,1042,1582,Sham19Y0023618,104,1,542,436,98
15,1,908,Shamela0023632,48,410,1541,716,77
15,908,1189,Shamela0023632,49,1,344,222,80
16,1232,1406,Shamela0000963,4,889,1069,116,73
16,152,1106,Tafsir06049,3888,261,1331,262,23
16,71,586,Shamela0000432,4310,1051,1440,200,45
16,77,855,Shia002616Vols,90,1,1032,338,30
16,695,954,Shia002616Vols,91,270,621,182,63
16,1297,1565,Shia002616Vols,95,1,548,154,33
16,1466,1594,ShamAY0034306,9,369,488,87,82
16,1,1106,Sham19Y0023618,104,542,1626,879,97
16,1106,1594,Sham19Y0023618,105,1,578,391,84
16,1205,1413,ShamIbadiyya0000942,32,865,1119,145,69
16,14,640,Shamela0023632,49,892,1549,501,92
16,598,1106,Shamela0023632,50,79,936,370,51
16,1196,1413,Shamela0023632,51,389,673,171,75
16,1354,1594,Shamela0023632,53,15,271,169,82
16,173,293,Sham19Y0014404,32,1,126,94,92
16,1260,1413,Sham19Y0014404,33,1,152,120,98
17,707,840,Zaydiyya0000015,194,515,660,106,90
17,736,1349,Shamela0023591,30,1,985,438,54
17,1,116,Shia002616Vols,95,517,957,90,25
17,1,976,Sham19Y0023618,105,578,1555,785,99
17,976,1585,Sham19Y0023618,106,1,629,495,96
17,1,626,Shamela0023632,53,271,873,216,29
17,713,1349,Shamela0095571,8,849,1489,511,97
18,1191,1347,Shamela0012014,239,999,1301,121,49
18,340,625,Sham19Y0023590,7,187,432,132,52
18,1239,1376,JK001236,32,381,636,112,53
18,306,560,Shamela0023591,29,492,780,161,63
18,1,970,Sham19Y0023618,106,629,1560,737,94
18,970,1525,Sham19Y0023618,107,1,657,443,83
18,1200,1347,Shamela0000894,8042,678,945,116,53
18,1200,1347,Shamela0000894,8071,67,334,116,53
18,257,552,Shamela0096753,9,925,1371,167,45
18,24,257,Shamela0023632,56,384,646,182,84
18,306,789,Shamela0023632,57,735,1536,352,54
18,769,1292,Shamela0023632,58,76,623,289,58
18,1191,1366,Sham19Y0127677,6086,1132,1521,133,41
19,229,421,Shia002616Vols,136,1210,1378,131,86
19,1203,1348,Shia002616Vols,143,670,1184,106,24
19,562,847,Shamela0023623,26,455,992,117,25
19,1,891,Sham19Y0023618,107,657,1567,713,96
19,891,1548,Sham19Y0023618,108,1,729,525,89
19,1,114,Shamela0023632,58,1210,1336,91,89
19,229,504,Shamela0023632,59,538,1047,205,48
19,504,1154,Shamela0023632,60,361,773,303,55
19,891,1089,Shamela0095571,14,1,203,156,98
19,562,847,ShamAY0034054,19,801,1338,117,25
20,13,252,Shamela0022593,22,1093,1533,169,47
20,1101,1487,Tafsir06049,51,1060,1395,217,63
20,1,752,Sham19Y0023618,108,729,1602,609,85
20,752,1592,Sham19Y0023618,109,1,896,674,93
20,6,236,JK000445,4,1185,1527,95,35
20,1,107,Shamela0023632,65,1472,1578,85,100
20,601,748,Shamela0023632,66,1473,1621,115,95
20,107,612,Shamela0023632,66,1,823,409,60
20,748,1592,Shamela0023632,67,1,1134,645,70
21,1,689,Sham19Y0023618,109,896,1604,560,97
21,689,1629,Sham19Y0023618,110,1,949,768,99
21,1,272,Shamela0023632,67,1134,1452,219,83
21,367,656,Shamela0023632,68,1222,1556,233,86
21,1271,1470,Shamela0023632,69,1341,1539,156,92
21,773,1271,Shamela0023632,69,53,573,406,95
22,1231,1377,Sham19Y0122406,676,1423,1601,116,78
22,1231,1377,Shamela0001875,360,158,353,116,71
22,1200,1377,JK000130,220,27,237,124,67
22,1231,1377,Sham19Y0017063,214,44,186,116,97
22,1200,1377,Rafed0003902Vols,4798,805,1014,111,63
22,1231,1377,Sham19Y0013667,1412,743,920,115,77
22,1258,1377,JK001236,57,35,154,98,100
22,1021,1377,JK000475,132,313,753,194,51
22,132,358,Tafsir06049,55,1452,1674,130,61
22,358,663,Tafsir06049,56,1,301,136,49
22,1163,1377,Tafsir06049,60,281,464,148,85
22,1231,1377,Shamela0001404,186,15,170,113,84
22,1200,1384,Shia002616Vols,130,354,574,131,72
22,1231,1377,Sham19Y0016976,413,6,148,116,97
22,1231,1377,Sham19Y0132524,421,1181,1359,116,78
22,1231,1377,Sham19Y0020878,155,1288,1450,113,81
22,1213,1377,Shamela0004473,13082,459,647,119,73
22,1258,1377,Shamela0004473,15337,46,165,98,100
22,1231,1377,Sham19Y0017616,88,403,580,115,76
22,1,596,Sham19Y0023618,110,949,1576,473,93
22,596,1504,Sham19Y0023618,111,1,914,724,98
22,1258,1377,Shia002265Vols,2338,87,223,98,87
22,1231,1377,Shamela0117359,276,163,348,114,74
22,1258,1377,Kraken230110004547,239,399,545,98,81
22,1231,1377,JK007107,122,204,382,116,78
22,1231,1377,JK000213,290,1092,1254,113,81
22,1035,1377,Sham19Y0122257,620,51,486,194,51
22,999,1366,Shamela0003055,1001,668,1128,197,46
22,999,1161,Shamela0003055,3608,405,567,129,100
22,1231,1377,Sham19Y0016599,1220,6,184,116,78
22,1,123,Shamela0023632,72,276,399,96,98
22,123,400,Shamela0023632,72,983,1309,204,78
22,379,757,Shamela0023632,73,1,378,298,97
22,757,1445,Shamela0023632,74,708,1463,397,60
22,1258,1377,Shamela0008540,1313,608,727,96,98
22,1231,1377,Sham19Y0017729,130,718,896,116,78
22,1231,1377,JK007065,179,733,951,116,63
22,1231,1377,Shamela0004289,574,1329,1507,116,78
22,1035,1377,Shamela0008360,128,1055,1494,193,50
22,979,1161,Sham19Y0014404,38,1025,1207,139,93
22,1231,1377,JK000785,368,106,283,116,78
22,1231,1377,Sham19Y0020638,192,701,879,116,78
22,1054,1377,Sham19Y0014119,134,1065,1363,192,68
22,1258,1377,Sham19Y0131521,1461,30,149,96,98
22,1168,1377,Shamela0006610,199,684,933,132,63
22,1213,1377,Shia001976Vols,1397,1175,1365,120,71
23,421,849,JK009390,1544,285,692,305,88
23,402,849,Tafsir06051,3,69,510,318,85
23,411,842,Rafed0001713Vols,8,1192,1585,281,76
23,392,849,Shamela0008463,414,101,551,336,88
23,426,849,Shamela0000963,416,413,782,223,57
23,436,849,ShamAY0034392,120,252,690,316,88
23,406,1001,Shamela0001875,329,408,1033,347,61
23,406,849,Sham19Y0016636,641,519,977,318,82
23,457,849,Shamela0028168,68,811,1232,219,53
23,389,964,Zaydiyya0000015,248,17,559,259,49
23,406,849,JK006897,76,369,822,313,82
23,643,849,Shamela0000137,1416,6,247,158,81
23,406,849,Kraken230106005528,522,1032,1472,318,88
23,445,957,ShamAY0000351,280,266,702,318,74
23,406,835,Sham19Y0038171,366,1175,1592,298,81
23,406,865,Sham19Y0017063,212,939,1367,325,88
23,406,849,Rafed0003902Vols,246,819,1271,318,83
23,349,849,Sham19Y0013667,1273,888,1441,346,76
23,457,849,Shamela0007266,119,593,916,236,74
23,436,849,JK006950,988,897,1335,315,88
23,527,849,JK006950,1047,1137,1435,202,74
23,474,849,JK006950,1072,1,401,286,87
23,406,704,JK006950,1335,1233,1532,211,82
23,411,752,JK006950,4109,1222,1583,259,87
23,389,849,Sham19Y0122096,2849,950,1358,307,81
23,584,821,Sham19Y0122096,2850,998,1523,176,41
23,378,849,Sham19Y0132620,216,78,518,300,74
23,389,849,Shamela0019482,5,598,1045,324,86
23,411,961,Shamela0002300,694,300,724,278,62
23,392,849,Shamela0002300,1620,398,774,245,62
23,369,961,Shamela0002300,1756,454,988,297,59
23,457,849,Tafsir07076,8,1026,1446,290,81
23,657,954,Sham19Y0145212,769,1061,1301,175,73
23,389,849,Shamela0001438,2584,16,448,298,74
23,441,849,Shamela0001404,177,33,222,134,40
23,392,849,Tafsir09085,17,951,1446,334,80
23,548,954,Sham19Y0014827,533,1,423,253,63
23,523,969,JK000216,364,1,469,289,73
23,682,849,Shamela0000432,5111,1,115,86,64
23,426,954,ShamAY0034274,443,340,852,324,75
23,668,878,Sham19Y0018272,1573,1271,1563,154,65
23,564,849,Shia002616Vols,97,1,333,223,83
23,406,849,Sham19Y0014325,658,801,1270,311,79
23,406,849,Sham19Y0016976,411,591,1023,328,90
23,616,849,Sham19Y0132524,415,116,372,186,90
23,411,849,Shamela0022653,144,1022,1525,304,68
23,436,849,Shamela0022653,162,1116,1535,310,88
23,402,849,Shamela0022653,179,496,979,337,84
23,369,849,Shamela0010463,27,60,551,344,83
23,373,849,Rafed0003726Vols,7,208,654,335,86
23,158,369,Sham19Y0014297,574,1141,1368,162,88
23,411,954,Shamela0011285,13,279,813,359,77
23,445,849,Shamela0004473,4766,323,719,297,88
23,445,849,Shamela0004473,13935,882,1296,288,82
23,677,976,Shamela0036446,161,1,280,159,63
23,369,954,Shamela0023623,29,914,1572,376,67
23,406,954,Sham19Y0017616,83,398,942,340,71
23,411,855,Shamela0011428,410,202,656,344,93
23,373,849,Kraken220413194022,111,605,1091,343,83
23,406,954,Kraken220413194022,712,787,1321,366,77
23,548,849,Kraken220413194022,3003,1,339,234,86
23,406,849,Zaydiyya0000171,42,825,1288,316,81
23,383,954,Masaha002872,35,526,1077,368,73
23,373,821,Sham19Y0013223,577,1004,1505,325,76
23,1,616,Sham19Y0023618,111,914,1529,495,99
23,616,1541,Sham19Y0023618,112,1,909,726,97
23,441,737,Shia002265Vols,2214,55,351,206,81
23,389,849,Shia001913Vols,109,514,911,256,68
23,406,849,Sham19Y0013614,145,97,531,328,89
23,402,849,ShamAY0034123,1054,781,1075,200,55
23,625,849,ShamAY0034073,14,1,252,175,86
23,436,849,Shamela0009690,469,291,777,312,79
23,406,954,Shamela0009690,632,910,1489,359,70
23,625,849,Sham19Y0017903,239,1,253,177,87
23,625,954,Shamela0037458,41,1,214,126,44
23,564,849,Shamela0021660,3704,571,986,207,61
23,406,737,Shamela0025800,1303,112,598,241,60
23,392,849,Shamela0021731,106,276,674,284,76
23,406,865,Sham19Y0020891,6959,116,570,330,85
23,500,849,JK007006,1222,821,1471,250,47
23,411,849,JK000101,451,251,589,208,54
23,373,746,JK000101,575,1072,1417,257,85
23,406,849,ShamAY0035035,1163,569,1001,309,82
23,392,849,Shia000107Vols,846,700,1155,325,83
23,406,849,Sham19Y0013572,1388,682,1187,331,79
23,392,849,Shamela0001394,2,994,1444,326,84
23,668,849,Sham19Y0122257,617,1214,1395,144,98
23,402,849,Kraken22020817055001,145,282,744,302,75
23,469,855,Shamela0011099,3,1,380,286,88
23,389,895,Sham19Y0148486,788,738,1131,218,48
23,373,849,Shamela0003055,994,766,1215,331,84
23,373,855,Shamela0003055,3592,779,1324,321,68
23,441,849,Shamela0012293,2829,597,994,298,88
23,441,849,Shamela0012293,3026,1204,1543,229,64
23,450,849,Shamela0012293,3117,657,995,219,63
23,392,849,Shamela0012293,3242,213,587,257,68
23,421,849,Masaha002028Vols,2205,1,439,315,85
23,441,791,Shia002261Vols,284,1151,1479,251,89
23,392,849,Sham19Y0019188,455,869,1313,336,89
23,441,849,Shamela0021659,847,159,544,298,90
23,406,849,Shia000841Vols,1426,1083,1532,325,86
23,411,849,Shia002359Vols,43,591,999,274,74
23,616,954,Sham19Y0014309,1525,1,328,209,75
23,406,759,Shamela0009242,809,1169,1521,243,81
23,441,954,Sham19Y0149697,1013,7,467,307,70
23,406,954,Sham19Y0017791,321,290,770,352,78
23,97,369,Shamela0023632,75,1176,1465,219,93
23,1392,1541,Shamela0023632,76,1,132,104,87
23,383,825,Shamela0008540,1050,1061,1550,318,79
23,373,849,Shamela0002864,879,989,1521,344,77
23,536,849,Sham19Y0017729,124,1,337,247,91
23,497,849,Shamela0011258,108,1,385,277,89
23,406,849,JK007065,1102,970,1477,329,78
23,406,849,Shamela0004289,526,739,1187,315,82
23,406,954,Shamela0008360,128,298,807,348,74
23,411,957,JK000362,771,168,660,353,77
23,411,704,JK000903,33,1165,1538,218,68
23,406,849,Shamela0023628,23,992,1465,335,87
23,520,976,Sham19Y0020638,188,1,536,291,68
23,593,954,ShamAY0034054,23,1,416,228,64
23,389,849,Sham19Y0127677,1588,275,716,319,82
23,573,849,Sham19Y0127677,8513,7,312,217,88
23,406,954,Sham19Y0014119,134,243,700,353,80
23,445,849,JK000381,535,294,732,309,87
23,373,849,JK000381,1428,307,777,339,83
23,436,849,JK000381,1629,885,1304,310,88
23,402,849,JK000381,1645,950,1392,328,88
23,411,849,JK000381,2378,208,642,327,89
23,445,849,JK000381,4318,1065,1518,304,82
23,436,849,JK000381,6682,404,842,315,88
23,527,849,JK000381,6741,663,961,202,74
23,373,849,JK000381,6765,986,1472,346,84
23,406,849,JK000381,7029,1074,1518,327,87
23,411,957,JK000381,9805,127,693,345,69
23,406,849,Kraken21041700,123,1028,1490,305,78
23,700,983,Shamela0006610,190,1,271,156,67
24,454,824,JK009390,344,1133,1517,272,80
24,1152,1451,JK009390,370,1200,1474,200,77
24,1131,1451,Shamela0010803,42,320,623,205,72
24,1134,1366,Sham19Y0122406,1164,1286,1523,175,85
24,429,625,ShamAY0032826,24,17,198,144,91
24,485,625,ShamAY0032826,26,1,141,114,100
24,404,648,ShamAY0033886,62,1257,1494,169,81
24,429,868,Shia003101Vols,347,129,579,333,85
24,489,766,Tafsir03037,467,1,230,169,74
24,1131,1510,Shamela0011328,1,597,971,258,79
24,1131,1510,Shamela0001875,593,795,1229,284,77
24,1134,1500,Shamela0001727,415,802,1174,277,87
24,1208,1451,Shamela0001975,174,1101,1350,192,89
24,1131,1625,Sham19Y0148271,820,542,930,242,56
24,1131,1451,Shamela0001733,1766,830,1161,220,75
24,1169,1451,Shamela0001733,1767,1,294,219,88
24,393,887,Shamela0001733,4032,542,1079,310,64
24,1134,1451,ShamAY0034101,48,707,1029,245,88
24,441,887,Sham19Y0037618,5083,870,1366,333,80
24,1134,1510,JK001012,361,587,1011,280,79
24,266,1203,JK001012,365,246,1047,425,45
24,1134,1491,JK001012,367,164,534,282,90
24,381,1385,JK001012,368,522,1383,458,50
24,370,881,JK001012,374,848,1368,373,85
24,1131,1451,Shamela0009398,14,933,1242,223,79
24,438,881,Shamela0001600,27,431,896,266,56
24,1126,1451,Rafed0003902Vols,247,362,677,240,85
24,1134,1625,JK001236,35,883,1487,377,74
24,441,974,JK001236,39,431,1025,402,83
24,441,887,ShamAY0033729,34,57,538,323,77
24,1015,1485,ShamAY0033729,127,19,451,309,77
24,1134,1408,Sham19Y0018144,1220,1205,1526,204,74
24,1208,1451,Sham19Y0122096,812,622,871,192,90
24,504,887,Shamela0001438,758,709,1136,297,82
24,1208,1451,Shamela0001438,825,140,389,192,90
