ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,1073,1281,Shamela0021635,267,1017,1233,153,89
6,1073,1281,Sham19Y0127677,14756,789,1021,156,85
6,1073,1281,ShamAY0033945,2439,1092,1340,156,79
6,1,606,Shamela0005890,3,1034,1454,318,63
6,1073,1281,JK000916,3733,472,684,154,91
6,978,1281,Shamela0003118,1380,655,933,188,75
6,1073,1281,Shia002406Vols,3557,619,804,133,77
6,422,600,ShamAY0038389,235,1002,1172,131,85
6,978,1208,Shamela0012884,2355,1217,1452,110,55
6,1073,1281,JK000040,13,447,660,155,91
7,191,365,Shamela0026921,37,903,1093,135,86
7,452,643,Sham19Y0020878,1029,1226,1400,131,82
7,1,1197,Shamela0005890,4,107,811,537,55
7,440,639,Shamela0006238,99,1312,1490,132,80
7,191,365,Shamela0029677,861,751,916,120,85
7,1340,1541,Shamela0029677,882,1088,1280,130,72
7,431,739,Shamela0004473,7416,995,1312,240,92
7,186,351,Shamela0004473,8505,967,1133,100,70
7,191,365,JK000916,1603,1115,1299,138,93
7,191,365,JK000916,20144,186,370,138,93
7,337,739,Sham19Y0127698,405,87,424,251,74
7,191,365,Shamela0003118,754,714,898,139,94
7,191,365,Shia004456Vols,952,901,1068,121,85
7,191,365,Sham19Y0013250,98,399,560,127,90
7,76,216,Sham19Y0013250,190,261,399,99,87
7,452,647,Sham19Y0013250,203,111,290,133,82
7,191,370,Shamela0035100,3910,1191,1364,131,91
7,1007,1193,Shamela0035100,3947,151,309,108,69
7,191,365,Shamela0010906,3886,13,178,120,85
7,1261,1541,Shamela0010906,3932,1027,1287,177,73
7,191,370,Shamela0009584,115,422,613,139,91
8,252,675,Shamela0029677,883,10,666,270,47
8,1203,1486,Shamela19Y0145334,570,1120,1412,203,79
8,776,1044,Shamela0004445,4955,253,445,116,53
8,1207,1467,Sham19Y0013250,289,670,968,204,83
8,1,159,Shamela0035100,3944,1319,1492,104,74
8,140,766,Shamela0035100,3945,1,905,452,61
8,169,675,Shamela0010906,3933,1,750,330,51
9,127,243,JK007054,309,99,225,87,88
9,1345,1485,Sham19Y0006538,64,855,993,108,97
9,1,1151,Shamela0005890,4,834,1281,334,36
9,1124,1485,Shamela0005890,5,6,429,267,78
9,139,257,Shamela0005890,38,937,1057,81,77
9,127,243,Sham19Y0020882,70,20,136,83,91
9,513,1146,Sham19Y0127698,405,416,972,424,80
9,1340,1485,Shamela0037325,711,1071,1216,115,100
9,163,370,Sham19Y0017437,41,1,213,105,52
9,1124,1286,Sham19Y0013250,86,972,1152,103,71
9,139,257,Sham19Y0013250,200,55,185,83,82
10,468,608,Sham19Y0011402,353,541,687,98,85
10,224,367,Sham19Y0020879,321,1,131,67,59
10,219,367,Sham19Y0020879,330,152,287,71,61
10,646,803,Shamela0026579,9,1310,1504,117,73
10,803,1183,Shamela0026579,10,1,374,261,86
10,1,185,Shamela0005890,5,429,594,133,89
10,190,367,Shamela0029677,831,818,984,121,78
10,96,601,JK000022,3332,294,805,142,25
10,646,1183,JK000916,1646,644,1187,378,84
10,746,1183,Shamela0003118,764,468,895,305,87
10,190,446,Sham19Y0013250,106,114,354,170,80
10,646,1147,Sham19Y0013250,346,996,1510,353,84
10,190,375,Shamela0010906,3955,958,1132,121,76
10,96,738,Shamela0009584,111,882,1454,120,15
11,954,1312,ShamAY0034574,96,1195,1498,213,71
11,465,606,Shamela0037325,1815,1,142,112,99
11,954,1312,Sham19Y0013250,391,460,753,202,66
12,885,1120,ShamAY0034574,101,955,1234,155,63
12,832,1140,Shamela0002170,235,337,673,158,48
12,842,1120,Shamela0003722,242,361,676,164,57
12,597,1039,Shamela0026726,42,14,384,176,39
12,1253,1563,Shamela0026726,45,1,949,169,21
12,597,1014,Shamela0005890,5,881,1204,224,62
12,945,1129,Shamela0004473,7419,413,593,143,95
12,928,1208,JK000022,3345,238,586,166,50
12,1129,1293,JK000916,1590,341,520,131,91
12,885,1155,JK000916,1640,1155,1433,172,73
12,1129,1461,Shamela0003118,752,932,1523,188,37
12,932,1219,Shamela0003118,762,796,1073,164,66
12,1132,1596,Shamela0007623,16,1077,1416,175,41
12,1129,1469,Shamela0000736,1852,762,1525,232,38
12,682,1208,Shamela0000736,1858,236,1013,256,35
12,1146,1489,Shamela0012089,82,332,571,114,36
12,832,1009,Shamela0012089,83,876,1138,70,24
12,928,1140,Shamela0009584,113,394,662,168,76
13,6,149,ShamAY0034574,14,1222,1356,103,92
13,213,812,ShamAY0034574,15,1,527,294,55
13,1,136,Zaydiyya0000142,1724,1366,1513,104,91
13,155,760,Shamela0003722,233,220,636,256,50
13,1,256,Shamela0025791,288,844,1067,158,80
13,25,209,Shamela0005890,222,527,685,117,81
13,1,442,Shamela0010717,213,620,918,188,52
13,1,189,Shamela0011353,138,406,587,141,96
13,311,482,Shamela0029677,864,40,204,102,67
13,281,474,Shamela0008463,5,1,240,149,79
13,1,291,Shamela0003055,2027,311,573,128,50
13,1187,1357,JK000022,3352,500,655,102,74
13,6,732,JK000916,1601,324,1004,306,45
13,209,474,Shamela0003118,754,111,362,192,90
13,77,291,Shamela0007623,17,1,291,121,53
13,1,189,Shamela0037325,827,1095,1283,146,100
13,1,683,Shamela0000736,1853,703,1452,392,58
13,1187,1460,Shamela0000736,1854,99,494,204,65
13,1,256,Shamela0011809,269,934,1183,161,71
13,1,163,Sham19Y0013250,79,1283,1438,121,95
13,201,732,Sham19Y0013250,101,497,1063,248,44
13,225,482,Shamela0010906,3888,798,1073,127,52
14,599,786,ShamAY0034574,10,1075,1269,141,94
14,203,586,ShamAY0034574,62,59,453,286,89
14,599,737,Shamela0008176,39,1315,1438,91,86
14,814,1084,Shamela0021493,398,972,1209,185,84
14,599,807,Sham19Y0145212,4068,1066,1247,139,86
14,1137,1431,Shamela0002170,232,202,489,199,81
14,799,1084,Shamela0003722,231,238,528,228,97
14,599,786,Shamela0003722,243,656,849,144,96
14,1,116,Shamela0026726,45,1142,1262,80,80
14,799,1197,Shamela0026726,46,275,686,248,65
14,220,586,Shamela0005890,125,817,1155,232,75
14,799,1084,Shamela0005890,380,690,958,208,89
14,599,775,SHAM19Y23644,5219,237,394,109,76
14,799,1084,Shamela0029677,860,454,661,154,66
14,619,769,Shamela0008206,705,995,1109,74,63
14,799,1084,Sham19Y0149213,89,456,699,187,80
14,1,95,ShamAY0032885,5,947,1050,71,89
14,6,431,Shamela0009823,83,930,1530,185,34
14,431,586,Shamela0009823,84,1,167,114,88
14,847,1222,JK000022,3334,1,484,230,59
14,799,1106,JK000916,1594,1044,1373,237,89
14,153,586,JK000916,1626,300,739,301,85
14,599,807,JK000916,1648,288,501,151,89
14,595,807,Shamela0003118,764,1204,1413,151,89
14,1,95,Sham19Y0039268,242,797,983,69,48
14,1,95,Shamela0000736,1854,685,779,71,97
14,203,852,Shamela0000736,1856,631,1453,471,72
14,852,1141,Shamela0000736,1857,1,281,192,73
14,799,1084,Shia004456Vols,951,613,814,151,65
14,595,786,Shamela0010452,24,404,601,146,95
14,1,108,Sham19Y0013250,76,1138,1254,68,69
14,795,1197,Sham19Y0013250,84,464,910,261,68
14,595,786,Sham19Y0013250,340,659,865,144,89
14,203,659,Sham19Y0013250,355,146,602,301,79
14,1084,1444,Sham19Y0013250,371,1074,1443,220,65
14,799,1084,Shamela0035100,3909,407,640,176,75
14,595,807,ShamAY0038394,118,609,818,128,74
14,799,1084,Shamela0010906,3884,1178,1387,156,67
14,1177,1390,Shamela0010906,3980,294,475,128,75
15,1146,1319,Shia001919,2,86,505,111,32
15,67,276,Zaydiyya0000142,1650,895,1104,162,99
15,30,276,Shamela0003722,242,681,911,169,88
15,67,276,Shamela0012031,499,495,678,140,86
15,1146,1522,Shamela0005890,5,1239,1532,237,77
15,132,276,SHAM19Y23644,5218,1128,1269,103,89
15,1,276,JK000916,1641,1100,1358,179,84
15,67,276,Shamela0003118,762,1001,1209,161,98
15,1146,1423,Shamela0005794,34,634,773,86,38
15,153,276,Shamela0000736,107,1,123,96,99
15,1173,1464,Shamela0000736,1456,1,293,235,98
15,1146,1452,Shamela0023735,1344,275,522,110,39
15,1,276,Sham19Y0013250,374,172,450,185,84
15,1146,1423,Shamela0012317,1046,1206,1462,182,71
16,1066,1360,Shamela0011686,213,331,507,118,49
16,505,637,ShamAY0034011,260,1149,1276,90,85
16,1,170,Sham19Y0020879,303,571,752,135,93
16,175,399,Shamela0001077,328,749,978,161,83
16,1330,1458,Sham19Y0020878,324,1147,1275,102,100
16,1,900,Shamela0005890,6,59,552,309,41
16,227,399,Shamela0003125,39,450,583,106,77
16,1,170,Shamela0007318,105,1057,1220,129,95
16,1,170,Shamela0026713,14,178,342,122,83
16,1,170,ShamAY0034273,193,413,580,132,98
16,1,205,Shamela0008206,649,489,668,139,84
16,205,399,JK006833,10,1,189,142,89
16,191,399,JK006833,28,141,340,160,93
16,175,399,Shamela0012406,2550,708,915,147,76
16,175,399,Shamela0037325,666,469,693,179,98
16,191,399,Shamela0000736,2542,651,860,164,93
16,510,644,Sham19Y0013250,37,749,887,104,94
17,907,1216,Shamela0029879,46,815,1201,160,46
17,653,782,JK000386,306,566,683,81,80
17,359,591,JK007054,405,924,1139,171,91
17,648,782,Sham19Y0020878,748,1172,1305,96,90
17,38,664,Shamela0005890,9,1146,1571,327,64
17,664,1446,Shamela0005890,10,1,922,332,36
17,997,1425,Shamela0000736,1507,339,1000,208,36
17,425,605,Sham19Y0020869,2,1,199,141,88
18,711,1090,Sham19Y0132973,521,171,570,258,73
18,1,403,Shamela0029879,46,942,1477,226,48
18,650,953,JK000366,4,679,962,217,86
18,715,1541,Sham19Y0020879,1,572,1473,548,67
18,752,1100,Shamela0011620,154,905,1313,217,56
18,893,1090,JK000083,43,1,202,146,89
18,752,1541,JK000083,359,260,1197,601,78
18,702,1259,ShamAY0034195,28,964,1517,439,96
18,1259,1541,ShamAY0034195,29,1,278,219,96
18,344,1086,Shamela0005890,10,927,1439,338,53
18,1,180,Sham19Y0020881,53,662,838,120,79
18,752,1095,ShamAY0033761,98,623,960,191,54
18,702,1064,ShamAY0033761,99,9,332,238,78
18,1,164,Shamela0029677,836,72,240,127,95
18,953,1510,Shamela0029677,890,18,219,151,34
18,1141,1335,Shamela0003874,58,1233,1470,125,64
18,779,1541,Shamela0003055,204,1,883,568,77
18,752,1064,Shamela0003055,689,1080,1330,192,74
18,1167,1518,Shamela0026713,18,426,1101,152,23
18,1,160,Sham19Y0020882,59,527,694,127,95
18,554,1211,Sham19Y0132403,108,698,1235,340,61
18,752,1064,Shamela0011146,80,1064,1305,176,66
18,752,1064,ShamAY0034392,102,831,1059,164,62
18,752,1095,Shamela0010463,135,812,1167,208,58
18,650,1064,Shamela0010463,136,191,561,278,80
18,1078,1347,Shamela0004473,16423,342,658,172,61
18,752,1541,Shamela0011380,134,1,898,600,80
18,752,1064,Shamela0006947,5517,175,406,162,60
18,554,814,JK000916,12120,702,976,183,80
18,752,1064,Shamela0007664,103,93,339,188,72
18,719,1064,Shamela0011290,3,650,989,259,92
18,1078,1347,Shamela0022852,8,57,373,172,61
18,752,1064,Shamela0037325,1108,1003,1253,191,73
18,1122,1335,Shamela0037325,2515,161,376,126,69
18,164,431,Shamela0000736,1507,1000,1274,207,92
18,1,160,Shamela0000736,1507,84,247,123,91
18,752,962,JK000362,257,1452,1600,111,62
18,962,1064,JK000362,258,1,103,80,99
18,756,1064,Sham19Y0016618,137,469,687,149,56
18,752,1064,Shamela0008353,18,1030,1261,162,60
18,650,1090,JK000098,75,352,807,318,81
18,752,1064,JK000098,320,225,475,191,73
18,845,1064,Shamela0011123,42,1085,1332,161,81
18,4,160,Sham19Y0013250,169,1,166,124,93
18,1,188,Shamela0035100,3366,1319,1523,134,81
18,752,1095,Shamela0002864,419,359,762,209,54
18,752,1064,JK001025,24,1254,1504,191,73
18,1,221,Shamela0010906,3721,131,438,154,57
18,994,1510,Shamela0010906,3954,590,770,138,33
18,1,160,Shamela0010906,3964,766,926,127,99
19,79,1295,Sham19Y0020879,2,96,1465,902,79
19,1295,1455,Sham19Y0020879,3,1,182,121,86
19,79,1470,Sham19Y0020879,431,99,1482,1087,97
19,163,1417,JK000083,360,8,1310,889,82
19,1,1199,ShamAY0034195,29,278,1487,932,96
19,1199,1462,ShamAY0034195,30,1,264,207,100
19,117,1199,Shamela0003874,42,639,1609,641,69
19,1199,1455,Shamela0003874,43,1,265,198,94
19,1,630,Shamela0003055,204,883,1523,450,81
19,630,1462,Shamela0003055,205,1,809,604,89
19,949,1344,Shamela0008206,348,421,687,122,34
19,839,1156,Shamela0008206,464,776,1445,222,40
19,1156,1462,Shamela0008206,465,1,749,214,37
19,79,364,Shamela0004473,16426,216,508,193,76
19,1,630,Shamela0011380,134,898,1524,450,84
19,630,1462,Shamela0011380,135,6,764,567,83
19,1233,1344,JK001487,12,1,114,80,88
19,1021,1462,JK001487,130,13,901,303,43
19,86,452,JK000916,8021,1103,1478,277,87
19,452,1455,JK000916,8022,1,960,734,91
19,75,437,Shamela0003118,2622,1138,1487,273,90
19,442,1455,Shamela0003118,2623,1,894,677,84
19,1052,1462,Shamela0037325,1503,1,853,291,43
19,117,1425,Shamela0037325,2517,355,1557,814,73
20,1283,1487,JK000366,4,983,1187,156,96
20,527,641,Shamela0000894,526,238,352,89,99
20,527,1243,JK009383,14,1,516,290,45
20,12,1187,Sham19Y0020879,3,177,1487,875,82
20,1187,1487,Sham19Y0020879,4,1,310,232,94
20,12,249,Sham19Y0020879,432,1,238,189,100
20,236,510,Shamela0011814,183,1145,1413,185,85
20,17,1243,JK000083,361,46,1303,914,88
20,17,1357,ShamAY0034195,30,264,1490,962,88
20,1357,1487,ShamAY0034195,31,1,131,100,97
20,249,518,Sham19Y0016663,37,902,1170,202,97
20,1289,1487,Shamela0003874,39,1237,1438,122,71
20,12,242,Shamela0003874,43,260,490,172,95
20,527,1270,Shamela0003874,58,199,960,489,71
20,236,408,Shamela0010284,187,1345,1505,117,85
20,17,682,Shamela0003055,205,809,1444,486,92
20,685,1487,Shamela0003055,206,5,806,606,91
20,17,249,Shamela0008206,465,700,1326,161,32
20,510,871,Shamela0004473,13216,1245,1607,289,97
20,871,1283,Shamela0004473,13217,1,413,327,99
20,17,785,Shamela0011380,135,764,1436,516,85
20,785,1487,Shamela0011380,136,1,682,518,91
20,17,223,JK001487,130,852,1437,139,30
20,12,510,JK000916,8022,955,1415,344,87
20,12,518,Shamela0003118,2623,889,1360,353,88
20,857,1142,Shamela0011290,3,1027,1317,226,97
20,249,518,ShamAY0038640,364,908,1175,203,97
20,17,249,Shamela0037325,1503,804,1420,160,32
20,527,1270,Shamela0037325,2514,315,1074,487,71
20,12,249,Shamela0037325,2518,23,261,177,93
20,249,518,ShamAY0037747,589,1078,1350,185,80
20,253,483,Shamela0001756,45,275,432,96,54
21,1008,1479,Sham19Y0132973,411,446,878,263,63
21,1004,1551,Sham19Y0132973,521,570,1142,422,91
21,1,1159,Sham19Y0020879,4,310,1549,854,81
21,1159,1551,Sham19Y0020879,5,1,402,291,87
21,1004,1551,JK000083,43,202,757,434,98
21,1,1079,JK000083,362,260,1320,795,86
21,1079,1551,JK000083,363,3,500,367,92
21,1,1400,ShamAY0034195,31,131,1549,1121,97
21,1400,1551,ShamAY0034195,32,1,152,120,100
21,979,1431,ShamAY0033761,98,965,1366,248,66
21,1004,1327,ShamAY0033761,99,350,674,240,90
21,747,963,Shamela0003874,44,977,1233,89,32
21,465,705,Shamela0003874,55,87,291,150,75
21,1004,1497,Shamela0003874,56,375,866,349,83
21,1,773,Shamela0003055,206,806,1556,580,90
21,773,1551,Shamela0003055,207,1,749,566,88
21,1044,1475,Sham19Y0132403,109,1,417,311,88
21,979,1327,Shamela0010463,135,1172,1500,228,82
21,1004,1327,Shamela0010463,136,585,911,250,94
21,1,935,Shamela0011380,136,682,1552,676,87
21,935,1551,Shamela0011380,137,1,612,467,93
21,145,1497,JK000916,8023,16,1178,893,79
21,207,1512,Shamela0003118,2624,1,1100,844,78
21,1004,1497,JK000098,75,807,1304,382,95
22,1,385,Sham19Y0132973,521,1142,1517,297,93
22,385,857,Sham19Y0132973,522,1,487,335,82
22,993,1161,Sham19Y0017817,87,168,313,105,78
22,1231,1531,Sham19Y0017817,87,1002,1527,203,45
22,1,857,Sham19Y0017817,88,46,855,329,34
22,1,1038,Sham19Y0020879,5,402,1530,724,75
22,1038,1531,Sham19Y0020879,6,1,539,369,82
22,1,715,JK000083,43,757,1497,540,88
22,715,857,JK000083,44,1,143,108,95
22,1,673,JK000083,363,500,1184,491,85
22,729,1531,JK000083,364,1,817,589,85
22,1,1437,ShamAY0034195,32,152,1528,1076,92
22,69,857,Shamela0003874,21,1,799,572,83
22,1,729,Shamela0003055,207,749,1529,523,77
22,729,1531,Shamela0003055,208,1,791,592,88
22,823,1231,Shamela0003055,690,8,450,275,72
22,906,1231,Shamela0011146,81,1,338,204,72
22,790,1038,ShamAY0034392,102,1277,1562,151,61
22,1,931,Shamela0011380,137,612,1495,619,77
22,950,1531,Shamela0011380,138,1,556,430,90
22,811,1231,Shamela0007664,103,571,1038,273,66
22,941,1231,Shamela0037325,1109,38,349,205,79
22,811,1231,JK000362,258,330,800,278,69
22,811,1231,JK000098,320,702,1173,278,68
22,847,1231,Shamela0011123,43,1,411,249,69
22,200,492,Sham19Y0014309,2814,658,957,230,93
23,853,1195,Sham19Y0013637,118,284,513,175,62
23,1,1062,Sham19Y0020879,6,539,1556,724,79
23,1052,1491,Sham19Y0020879,7,43,513,299,75
23,1190,1487,Zaydiyya0000142,3724,32,317,225,95
23,1,533,JK000083,364,817,1293,343,77
23,533,1491,JK000083,365,9,904,670,85
23,1,1402,ShamAY0034195,33,105,1525,1107,96
23,50,367,Shamela0003874,35,1185,1474,201,75
23,362,898,Shamela0003874,52,781,1354,323,68
23,1,784,Shamela0003055,208,791,1512,530,81
23,857,1491,Shamela0003055,209,11,623,473,93
23,853,1491,Shamela0004473,1719,629,937,239,47
23,13,269,Zaydiyya0000454,290,182,465,181,74
23,1,1132,Shamela0011380,138,556,1506,714,78
23,1132,1491,Shamela0011380,139,1,328,250,85
23,1190,1487,Shamela0037325,898,440,726,226,96
23,853,1366,Shamela0010517,2628,855,1176,203,47
23,1190,1487,Shamela0010517,2819,641,927,226,96
23,54,269,Zaydiyya0000109,90,507,722,170,99
23,1190,1491,JK000370,484,905,1205,237,99
23,92,269,JK001025,35,372,538,125,86
24,1,972,Sham19Y0020879,7,513,1572,701,77
24,972,1642,Sham19Y0020879,8,1,1131,526,56
24,1,446,JK000083,365,904,1362,330,86
24,446,1642,JK000083,366,1,776,585,57
24,1,1526,ShamAY0034195,34,90,1609,1212,96
24,1526,1642,ShamAY0034195,35,1,117,95,100
24,341,1007,Shamela0003874,60,887,1428,405,71
24,1,1007,Shamela0003055,209,623,1535,656,77
24,1371,1642,Shamela0003055,210,10,285,219,94
24,1,1007,Shamela0011380,139,328,1215,643,76
24,1348,1642,Shamela0011380,139,1226,1500,214,85
24,1,134,JK000370,484,1205,1338,105,97
25,1,455,Sham19Y0020879,8,1131,1658,370,84
25,455,1698,Sham19Y0020879,9,1,1351,915,76
25,47,732,Sham19Y0020879,471,1076,1449,307,54
25,1,1604,ShamAY0034195,35,117,1703,1279,95
25,160,344,Sham19Y0127717,251,1068,1262,141,86
26,801,1310,Sham19Y0017817,137,1283,1711,305,68
26,4,278,Sham19Y0020879,9,1351,1698,215,75
26,278,1590,Sham19Y0020879,10,1,1298,933,82
26,1,1539,ShamAY0034195,36,95,1601,1183,93
26,801,1215,Shia004092Vols,13244,1236,1562,231,62
26,1219,1590,Shia004092Vols,13245,1,270,185,60
27,1,286,Sham19Y0017817,138,140,679,102,19
27,207,492,JK009383,6,278,492,174,72
27,1310,1544,Shamela0022921,3,842,1080,171,84
27,5,293,Sham19Y0020879,10,1311,1602,223,89
27,293,1713,Sham19Y0020879,11,1,1564,1066,79
27,1385,1700,Sham19Y0020879,472,1,231,190,72
27,1310,1544,Sham19Y0122397,36,512,751,172,85
27,1,1660,ShamAY0034195,37,49,1715,1293,93
27,1,286,Shia004092Vols,13245,276,817,102,18
28,1411,1659,Sham19Y0123581,111,1012,1241,145,69
28,1449,1659,Shamela0022547,1083,692,906,131,72
28,121,900,Sham19Y0020879,12,6,738,555,84
28,915,1043,Sham19Y0020879,697,159,287,106,99
28,1411,1652,Shamela0003722,3796,392,640,162,78
28,1,1043,ShamAY0034195,38,54,1051,798,92
28,1053,1411,Shamela0005890,12,166,517,277,95
28,1477,1659,Shia002231Vols,408,1303,1474,123,82
28,1471,1659,Shamela0029751,11,800,959,112,68
29,1023,1315,Sham19Y0016584,2050,893,1250,173,56
29,521,693,Sham19Y0016584,3128,769,928,122,90
29,1029,1308,Shia001976Vols,1345,893,1204,162,66
29,1023,1315,Sham19Y0018103,1874,253,528,159,64
29,521,693,Sham19Y0018103,2791,963,1122,122,90
29,1023,1315,Shamela0005772,144,850,1128,140,58
29,1023,1308,Shia001913Vols,427,453,758,185,79
29,1057,1315,Sham19Y0016684,1081,281,524,152,68
29,1125,1315,JK006897,368,45,209,120,78
29,521,701,Sham19Y0013605,3377,1096,1263,123,88
29,1136,1304,Sham19Y0016546,1721,161,329,123,92
29,652,1315,Sham19Y0020878,2298,141,747,410,73
29,1023,1315,JK009324,2637,1019,1292,139,59
29,171,708,Shamela0005890,12,542,867,145,29
29,1149,1304,Zaydiyya0000010,592,503,656,109,85
29,1052,1315,Sham19Y0018106,1909,417,664,155,69
29,521,693,Sham19Y0018106,2886,112,271,122,90
29,1023,1315,JK000110,656,1036,1393,173,56
29,1033,1320,Sham19Y0013571,360,521,791,188,83
29,521,627,Shamela0021715,6742,1405,1511,83,100
29,1144,1315,Shamela0010517,1721,998,1179,121,80
29,1095,1315,Shamela0005756,8493,1,201,132,68
29,527,662,Shamela0005756,11190,1355,1476,93,88
29,1057,1315,Sham19Y0013252,4850,44,286,152,68
29,521,693,Sham19Y0013252,6799,725,884,122,90
29,1057,1315,Sham19Y0018176,1015,106,348,152,68
29,521,693,Sham19Y0018176,1638,1136,1295,122,90
30,81,547,Shamela0030665,65,665,1047,252,61
30,539,1308,JK001126,1,883,1066,90,14
30,220,539,Sham19Y0014088,83,647,908,193,71
30,941,1204,Sham19Y0016772,1492,603,766,118,52
30,941,1281,Sham19Y0016772,1686,1196,1514,228,76
30,619,739,Sham19Y0020878,1976,6,125,89,95
30,539,958,Shamela0005890,12,995,1301,223,67
30,1136,1530,Shamela0005890,15,28,263,169,53
30,169,557,ShamAY0034041,30,346,702,245,73
30,216,539,Sham19Y0020881,1255,1,251,194,74
30,169,557,Shamela0004473,10372,625,982,246,73
