ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,563,1012,Sham19Y0020638,1257,865,1221,250,66
4,611,1006,Tafsir04040,690,0,331,251,79
4,397,802,Shamela0005756,14022,397,797,238,66
4,607,1024,JK000082,9,913,1237,219,62
4,607,1012,JK008001,1328,336,667,228,69
4,563,1012,JK009160,171,835,1166,233,62
4,602,1012,JK007117,2083,944,1258,220,63
4,607,1012,Shamela0021659,1040,781,1096,230,69
4,563,1006,Shia001368,242,873,1228,254,68
4,477,808,Sham19Y0018106,3819,0,284,194,72
4,397,1012,JK007045,369,376,944,396,77
4,397,984,JK000021,2052,433,999,266,45
4,563,1006,Shamela0036543,2129,541,942,298,81
4,583,1012,ShamAY0034059,2609,997,1340,261,75
4,607,1006,JK007070,882,1144,1487,263,81
4,572,1006,JK000001,2276,1032,1416,285,80
4,665,1012,Sham19Y0122406,3964,534,783,182,62
4,394,984,Shamela0021765,2604,615,1167,270,47
4,634,1006,ShamAY0036031,108,0,320,245,81
4,397,808,Shamela0021715,9433,41,433,239,67
4,337,956,JK000485,1019,152,608,262,48
4,397,808,PV2024060602,1701,849,1252,238,65
4,831,1012,PV2024060602,3564,0,133,98,64
4,607,1012,Sham19Y0127677,1712,545,875,227,68
4,397,1012,Sham19Y0014309,539,827,1412,395,74
4,587,802,Kraken230110004547,83,1251,1470,151,84
4,448,1012,Kraken230106005528,201,0,491,332,72
4,563,1012,Sham19Y0017903,912,711,1066,249,65
4,577,1024,JK007063,16,13,337,185,49
4,506,1012,Sham19Y0013572,238,0,451,346,85
4,397,1012,JK007065,109,303,905,413,78
4,563,1012,Shamela0001727,1531,1135,1487,251,66
4,743,856,JK000166,8597,308,583,86,40
4,563,1012,Shamela0023628,3079,922,1314,303,83
4,220,1012,JK009336,459,112,801,393,54
4,602,1012,Sham19Y0132524,2865,1105,1439,182,52
4,622,1006,ShamAY0035035,7363,741,1168,233,60
4,607,1083,ShamAY0035035,7364,31,438,251,64
4,583,1006,Sham19Y0020891,4363,0,370,287,84
4,556,1012,Shamela0008476,2571,880,1258,280,76
4,397,808,Sham19Y0016684,1874,373,766,239,67
4,556,1006,JK009245,1027,14,403,298,82
4,428,956,JK000022,1310,8,429,247,53
4,337,1012,Shamela0036446,1394,934,1478,401,74
4,397,808,ShamAY0035250,65,679,1072,239,67
4,563,1012,JK009141,909,322,650,230,61
4,397,808,JK000110,1701,849,1252,238,65
4,397,1012,Sham19Y0145212,1689,217,1281,415,46
4,563,937,Shia004020,174,1268,1528,188,61
4,397,808,Shamela0037837,745,735,1141,241,66
4,563,1012,ShamIbadiyya0000730,127,439,794,251,66
4,459,808,JK009324,3473,0,302,208,74
4,563,846,Sham19Y0017616,484,1197,1430,164,71
4,583,1006,ShamIbadiyya0000109,7870,1099,1459,250,72
4,556,1012,Shamela0012884,4505,301,668,248,67
4,397,808,Sham19Y0018103,3732,752,1145,239,67
4,563,1024,Zaydiyya0000258,171,89,417,234,62
4,556,1006,Sham19Y0014592,2996,651,1034,294,81
4,572,1083,JK000100,205,77,523,243,54
4,556,1006,JK000080,1086,559,954,299,81
4,583,956,ShamIbadiyya0000050,5328,1115,1468,229,69
4,577,1012,Shia001174Vols,3594,147,479,225,62
4,397,808,Sham19Y0018176,2291,227,633,242,66
4,556,1006,Shamela0098087,204,171,518,240,63
4,563,1012,Sham19Y0017729,430,619,974,250,66
4,583,821,Sham19Y0038171,1989,1134,1519,171,54
4,397,661,Sham19Y0038171,2011,465,993,171,41
4,459,701,Sham19Y0122257,1461,1283,1518,176,90
4,701,1012,Sham19Y0122257,1462,0,257,199,79
4,607,1012,Shamela0001438,3341,401,732,228,69
5,993,1382,Kraken220208041038,175,1168,1561,285,87
5,1382,1625,Kraken220208041038,176,0,254,171,77
5,996,1625,ShamAY0034059,1564,495,1092,460,90
5,996,1625,ShamAY0034059,3258,1007,1635,473,92
5,996,1501,ShamAY0034640,11,61,614,346,75
5,996,1260,JK000430,149,1220,1481,195,91
5,1260,1596,JK000430,150,0,323,253,94
6,1172,1596,JK001197,358,202,501,161,47
6,1031,1596,ShamIbadiyya0000279,411,476,933,272,58
6,994,1548,JK006896,33,224,765,329,62
6,0,320,Kraken220208041038,176,254,566,233,90
6,26,320,ShamAY0034059,3259,0,237,160,64
6,429,947,JK000001,2282,21,613,391,79
6,984,1596,JK000001,3271,178,668,285,56
6,491,884,Shia004042Vols,595,0,467,293,77
6,0,140,Shamela0010900,59,297,432,102,89
6,984,1584,AOCP2023090638Vols,85,18,492,262,52
6,401,942,ShamAY0035035,7374,46,793,414,67
6,1152,1596,ShamAY0035035,9997,9,434,215,52
6,0,140,JK000430,150,455,591,104,94
8,55,533,JK009379,73,967,1312,246,64
8,122,533,JK009379,87,429,721,221,67
8,129,514,ShamAY0034059,420,224,516,168,54
8,129,514,ShamAY0034059,6388,608,899,155,49
8,129,514,Shamela0010488,186,1028,1317,164,52
8,1310,1530,JK009229,237,246,837,145,29
8,55,527,JK009229,751,658,1131,370,97
8,55,533,Shamela0008494,226,245,713,347,91
8,55,396,Sham19Y0014592,254,1242,1584,250,89
8,396,569,Sham19Y0014592,255,0,245,124,64
9,1168,1515,Shia002264,464,338,700,213,74
9,1317,1515,JK000746,240,77,243,125,80
9,1007,1515,Shamela0012014,161,678,1119,267,62
9,1317,1515,JK007065,690,836,1033,135,79
9,1320,1515,Shamela0001449,251,690,846,117,76
9,1317,1515,JK009245,896,401,603,145,91
9,1007,1515,Sham19Y0014592,369,723,994,164,37
9,1161,1515,Sham19Y0014592,900,100,488,199,62
9,1185,1515,Sham19Y0014592,2777,60,382,177,62
9,1317,1515,JK009187,41,527,700,125,81
10,1407,1583,Sham19Y0020638,1215,4,187,136,92
10,1388,1583,Shamela0005756,13151,523,717,145,91
10,1407,1596,JK008001,3347,1079,1265,140,90
10,1388,1583,ShamAY0038083,3,290,493,150,92
10,1407,1565,Sham19Y0122096,1298,1392,1550,126,99
10,1378,1619,Sham19Y0014119,477,1009,1303,169,67
10,1374,1583,ShamAY0034005,769,463,670,151,88
10,1407,1596,Sham19Y0018272,838,936,1502,141,31
10,1388,1572,JK010210,2,785,948,126,84
10,1412,1583,Kraken220413202218,377,287,463,133,94
10,1412,1583,JK009152,2104,535,704,126,89
10,1388,1583,Sham19Y0018106,3509,188,382,145,91
10,1374,1583,JK007045,732,940,1135,142,82
10,1388,1577,Sham19Y0148271,1182,577,773,146,92
10,1407,1583,Shia002264,498,1239,1424,135,91
10,1388,1583,Sham19Y0023608,2792,618,821,149,92
10,0,284,Kraken220414225509,26,1228,1520,216,92
10,1388,1583,Shamela0004473,1999,818,1010,139,88
10,1388,1583,Shamela0004473,3012,1277,1483,151,91
10,1388,1572,Shamela0004473,5945,1389,1581,145,93
10,1388,1583,Shamela0004473,8030,1415,1623,150,90
10,1383,1610,Shamela0004473,8321,866,1138,144,65
10,1378,1605,Shamela0004473,13682,1179,1432,164,80
10,1388,1583,Shamela0004473,16476,1421,1618,147,91
10,1388,1583,Sham19Y0013605,4038,1187,1381,145,91
10,1388,1583,JK000480,325,649,847,145,89
10,1388,1583,Sham19Y0122406,3848,1314,1520,151,91
10,1388,1583,Shamela0000041,1825,1031,1233,146,88
10,1407,1605,JK009390,687,1206,1412,147,88
10,1388,1619,JK000485,1433,765,1026,171,82
10,1388,1583,PV2024060602,1524,599,793,145,91
10,1388,1583,PV2024060602,3508,530,736,151,91
10,1430,1590,Sham19Y0127677,806,0,169,121,91
10,1374,1619,Sham19Y0014309,2016,631,885,149,67
10,1407,1583,Kraken230110004547,296,39,222,135,92
10,1388,1619,Shamela0012014,103,696,989,176,76
10,382,610,Shamela0012014,162,427,654,189,99
10,649,843,ShamAY0034797,524,809,1302,122,29
10,1055,1370,ShamAY0034797,525,365,828,132,26
10,649,843,Shamela0012718,42,1098,1588,122,29
10,1055,1370,Shamela0012718,43,561,1020,129,26
10,1388,1619,Sham19Y0017903,903,515,788,167,78
10,1388,1619,JK007065,168,363,636,177,81
10,1374,1583,Shamela0021556,47,80,289,156,89
10,1388,1583,Tafsir01005,4208,72,274,148,90
10,1388,1583,Shamela0001727,1476,411,617,151,91
10,1388,1565,ShamAY0038147,2,1351,1527,133,90
10,1388,1583,Shamela0026861,1,756,960,152,93
10,1378,1583,JK009336,1741,89,309,159,90
10,1374,1583,ShamAY0001760,195,1112,1332,162,92
10,1388,1619,JK000653,110,62,365,175,72
10,1407,1583,Shamela0026441,7,348,533,138,93
10,1378,1583,JK009245,898,1109,1328,155,88
10,1407,1535,JK000298,1944,761,934,101,72
10,1407,1590,JK009141,825,98,289,136,89
10,1388,1583,JK000110,1524,599,793,145,91
10,0,284,LMN20251023162024,12,326,607,186,72
10,1388,1583,Shamela0037837,639,341,539,145,89
10,1388,1583,Sham19Y0016946,652,624,822,145,89
10,1374,1583,JK000882,2,543,761,163,94
10,0,284,LMN20251022140728,12,364,680,208,81
10,1430,1577,Shamela0008381,5687,0,156,115,92
10,1423,1583,JK007054,1161,0,171,125,91
10,1407,1625,Shia002261Vols,134,665,877,143,80
10,1388,1583,Sham19Y0013253,579,25,223,149,93
10,1378,1577,JK011730,1039,634,848,156,91
10,1378,1551,Shamela0006610,1156,1353,1526,132,94
10,1388,1583,Shamela0026047,373,900,1101,148,90
10,1388,1619,Shamela0021537,1805,1049,1269,152,79
10,1388,1619,Shamela0021537,6153,1224,1444,152,79
10,1407,1596,JK007006,616,242,622,135,45
10,1383,1583,JK009324,1831,959,1155,147,89
10,1388,1615,Sham19Y0017616,455,336,637,166,69
10,1407,1554,JK009274,373,1303,1449,117,98
10,1388,1583,Sham19Y0018103,3388,609,801,141,89
10,1378,1615,Tafsir07057,3808,1058,1318,172,83
10,1383,1605,Shamela0005772,89,474,686,152,82
10,1378,1577,Kraken2102182324111,74,46,238,140,84
10,1378,1610,Sham19Y0014592,26,1232,1467,166,86
10,1378,1619,JK000080,1060,526,847,173,68
10,1388,1619,Shamela0000894,6132,945,1173,158,82
10,1378,1583,Sham19Y0016976,1494,702,906,153,89
10,404,610,Sham19Y0036110,95,1345,1616,149,61
10,1378,1583,Sham19Y0036110,366,1278,1497,156,89
10,1388,1583,Shamela0037458,2942,746,955,149,88
10,1388,1615,Shamela0096283,417,749,1044,167,70
10,1388,1565,Sham19Y0018176,2080,1250,1421,133,94
10,1388,1605,Sham19Y0016584,3821,687,907,152,85
10,1388,1583,Shamela0007606,137,342,567,138,76
10,1388,1619,Sham19Y0017729,427,889,1146,173,83
10,0,284,LMN20251021130512,12,556,876,208,79
10,1388,1583,Shamela0008203,70,689,899,149,88
10,1407,1583,Shamela0001438,1763,83,264,138,95
11,1194,1529,Shamela0000432,5742,371,751,195,59
11,178,333,Kraken220208041038,10,250,406,116,93
11,151,286,Tafsir02091,1496,1293,1425,89,84
11,923,1187,Shamela0004473,2812,599,1083,212,53
11,173,286,Tafsir01005,4207,1267,1380,81,92
11,1366,1529,JK000906,6427,142,312,111,84
11,1379,1529,ShamIbadiyya0000193,3989,846,995,94,78
11,173,286,Zaydiyya0000274,427,1061,1174,81,92
11,28,151,JK009229,1208,210,361,95,81
11,137,286,Shamela0010273,2102,914,1060,96,83
11,151,345,JK011730,1039,1043,1229,125,80
11,173,333,JK011730,1635,346,506,116,91
11,173,286,Shamela0026047,373,143,256,81,92
11,1375,1529,Tafsir09050,4082,918,1069,105,84
11,28,151,Sham19Y0014592,2688,816,935,86,84
12,0,375,Shamela0004445,79,392,851,192,47
12,416,702,Shamela0004445,88,544,804,211,90
12,704,915,Sham19Y0020638,1012,748,1007,144,71
12,156,435,Sham19Y0020638,1302,973,1305,202,73
12,526,702,JK000140,982,0,176,144,99
12,416,702,Tafsir04040,1457,920,1188,217,92
12,634,911,Shamela0000107,661,768,1086,169,60
12,634,911,Shamela0000107,1439,757,975,129,55
12,130,379,Sham19Y0023644,102,764,995,164,79
12,439,767,Kraken220727035853,486,712,1017,201,73
12,439,651,JK008001,137,1145,1348,165,95
12,156,375,JK008001,3684,483,680,153,87
12,704,932,JK000137,723,592,850,157,73
12,756,911,JK000137,2101,923,1108,120,81
12,420,767,Shia004704,173,520,832,228,77
12,704,948,JK010001,1304,218,477,150,71
12,0,403,Sham19Y0017063,29,79,851,292,45
12,416,702,Sham19Y0017063,30,36,302,215,91
12,407,685,Shamela0001397,433,1291,1582,212,86
12,731,939,Shia001432Vols,7041,21,201,113,68
12,1157,1418,Shia001432Vols,19803,591,837,188,90
12,156,375,Shamela0021659,291,966,1163,153,87
12,439,651,Shamela0021659,572,1077,1286,165,92
12,156,375,Sham19Y0122096,1111,711,908,153,87
12,634,886,Shamela0012293,3112,751,1017,146,61
12,18,756,Sham19Y0014119,10,169,1287,516,56
12,704,911,ShamAY0034005,1157,1066,1245,125,74
12,130,375,ShamAY0034005,1514,923,1135,144,75
12,4,403,Sham19Y0023625,332,219,611,244,72
12,704,911,Sham19Y0023625,1229,764,1005,160,83
12,704,880,JK001249,116,1282,1490,135,80
12,416,702,Rafed0003591Vols,381,637,922,218,89
12,14,403,Shamela0001466,1732,837,1191,220,59
12,731,939,Shia003695Vols,127,235,415,113,68
12,130,379,Shamela0025794,2597,1153,1405,176,81
12,386,685,JK000707,14,1107,1344,179,73
12,156,403,JK009152,2445,1018,1255,186,92
12,0,702,JK007045,18,273,1433,544,57
12,707,911,JK007045,19,607,837,147,76
12,386,702,Shamela0007798,1776,910,1201,221,85
12,439,651,Shamela0006947,4944,645,849,163,93
12,442,702,Shamela0006947,7687,760,1013,196,88
12,439,702,Shamela0006947,20434,213,468,202,90
12,146,375,Shamela0000432,5718,504,738,155,76
12,130,273,Sham19Y0148271,296,1390,1516,100,86
12,130,375,JK000021,2487,851,1057,139,73
12,704,907,JK000069,114,960,1198,152,77
12,640,911,Shia002264,266,0,293,158,62
12,156,338,Shia002264,735,1333,1497,123,82
12,439,702,Sham19Y0023608,51,884,1138,201,90
12,410,702,Sham19Y0023608,1521,974,1258,216,86
12,439,702,Sham19Y0023608,2390,1058,1313,198,89
12,141,442,JK007070,508,490,807,194,69
12,704,911,JK001303,469,466,656,136,79
12,704,911,Sham19Y0018144,2227,680,1295,145,29
12,416,587,Shamela0004473,6250,1447,1612,128,89
12,416,548,Shamela0004473,10187,1522,1644,100,92
12,156,375,JK000087,241,607,826,153,79
12,416,693,Zaydiyya0000413Vols,841,1034,1297,201,85
12,130,333,Shamela0011438,21,1272,1458,147,90
12,407,702,Shamela0011438,33,1055,1341,209,83
12,707,915,Shamela0011438,141,1190,1438,145,67
12,704,911,Sham19Y0122406,3345,746,1005,146,71
12,130,450,Sham19Y0122406,4060,670,1057,231,71
12,122,439,Shamela0000041,1545,442,749,216,84
12,126,292,JK009390,521,1254,1389,106,80
12,407,767,JK009390,657,192,502,206,68
12,439,702,Tafsir02096,219,433,677,197,91
12,439,702,Tafsir06051,478,1334,1588,201,90
12,416,702,JK000679,143,665,931,217,92
12,416,685,JK000485,999,510,725,174,79
12,704,911,PV2024060602,3295,164,423,146,71
12,130,450,PV2024060602,3610,593,980,231,71
12,416,702,PV2024060602,6766,1137,1410,223,95
12,439,716,JK000056,265,161,433,207,88
12,156,375,Sham19Y0127677,622,795,992,153,87
12,407,651,Sham19Y0127677,730,1185,1426,175,84
12,707,915,Shamela0000327,24,1096,1321,137,70
12,416,702,Sham19Y0014309,314,588,874,217,86
12,702,911,Kraken230110004547,272,375,598,144,77
12,146,375,Kraken230110004547,498,515,746,148,76
12,707,911,Kraken230106005528,618,94,322,141,73
12,130,379,Sham19Y0018147,176,796,1026,165,80
12,439,568,JK007081,1006,1065,1185,99,93
12,435,587,Shamela0008061,11,1308,1458,116,88
12,416,702,Sham19Y0017903,917,32,283,202,84
12,130,435,JK007065,675,690,1040,214,72
12,716,911,JK007065,1284,7,224,142,79
12,410,702,AOCP20251104122,129,657,946,216,86
12,704,911,Shamela0023685,391,1210,1395,127,73
12,416,702,Tafsir01005,1015,733,987,207,88
12,130,375,Tafsir01005,3581,449,691,173,84
12,704,911,JK000467,2331,1070,1267,136,82
12,704,911,Shamela0001727,1263,37,296,146,71
12,130,450,Shamela0001727,1578,463,850,231,71
12,416,767,Shamela0023628,389,144,469,229,78
12,4,403,Shamela0023628,2341,256,668,221,51
12,416,702,JK009336,277,1256,1528,222,94
12,707,911,JK009336,1617,619,861,158,82
12,130,375,JK009336,2742,530,765,166,81
12,386,702,Tafsir02100,22,1159,1438,209,79
12,206,403,Sham19Y0132524,3042,446,642,151,93
12,470,886,JK000105,552,632,1031,163,37
12,704,915,JK000105,940,467,650,128,75
12,439,702,Kraken2107192213391,74,584,831,201,93
12,704,911,AOCP20251104145Vols,46,1301,1552,153,76
12,439,643,AOCP20251104145Vols,707,1319,1518,155,91
12,739,911,JK009313,2644,284,447,112,78
12,416,702,ShamAY0035035,5804,126,464,216,74
12,420,702,Kraken220204081839,239,726,996,208,86
12,130,375,Shamela0008473,419,598,899,164,66
12,416,702,Shamela0008473,823,674,935,211,89
12,416,702,Rafed0003257Vols,836,410,681,217,91
12,156,403,Sham19Y0017791,59,1235,1481,197,99
12,212,375,Sham19Y0017791,60,531,840,126,50
12,439,767,Sham19Y0017791,61,1148,1472,220,77
12,386,685,Sham19Y0001729,427,753,991,180,74
12,707,911,Zaydiyya0000015,169,204,479,145,65
12,1157,1557,JK009229,398,649,1063,283,80
12,439,702,Shamela0036446,919,15,269,199,90
12,159,375,Shamela0036446,1401,1230,1434,147,81
12,130,375,Masaha004844,301,58,269,140,69
12,439,702,JK000298,1810,345,956,199,39
12,492,702,JK000475,2419,0,202,160,89
12,0,375,JK000486,225,255,676,188,54
12,704,855,JK009141,571,1275,1434,97,73
12,439,702,JK009141,934,1066,1313,200,92
12,156,403,JK009141,1239,1143,1374,181,89
12,410,702,Shamela0001390,24,188,381,120,47
12,416,568,Sham19Y0145212,151,1269,1408,114,91
12,707,911,Sham19Y0145212,155,1191,1421,147,76
12,156,375,Sham19Y0147062,690,222,371,99,56
12,0,442,JK000961,357,73,591,227,51
12,704,942,JK006838,1197,896,1111,138,69
12,704,948,Tafsir07055,1364,504,798,153,65
12,743,911,JK000302,462,311,476,115,79
12,704,911,ShamAY0034134,848,568,809,159,83
12,707,886,ShamAY0034134,849,616,826,112,63
12,416,756,Sham19Y0150960,1294,456,811,236,78
12,416,702,JK006474,437,404,679,211,87
12,704,932,Shamela0008381,478,789,1082,162,70
12,634,886,JK009273,122,879,1122,132,62
12,707,907,JK007054,268,535,788,136,68
12,156,375,Shia002261Vols,110,1076,1273,153,87
12,439,651,Shia002261Vols,123,807,1016,165,92
12,425,702,JK009268,18,1355,1624,212,93
12,130,375,Tafsir09084,114,449,750,164,66
12,410,651,JK011730,679,1293,1608,181,70
12,704,892,Shamela0021494,355,1353,1519,118,77
12,704,911,Sham19Y0017616,358,360,619,146,71
12,156,403,Sham19Y0017616,508,0,237,186,92
12,156,375,JK009274,239,352,545,150,85
12,439,651,JK009274,349,542,751,164,92
12,707,911,JK001012,280,670,929,144,70
12,410,651,JK009362,7311,905,1133,182,92
12,704,932,Sham19Y0017817,158,149,385,148,76
12,130,375,Shamela0012884,248,245,531,156,64
12,416,702,Shamela0012884,856,110,376,217,92
12,141,702,Sham19Y0145435,4909,0,645,350,64
12,634,911,Shia000178,2,985,1340,150,45
12,416,767,Tafsir09050,349,508,826,224,76
12,704,907,JK000943,146,209,402,130,76
12,28,442,Sham19Y0013614,44,342,1193,299,44
12,439,767,Sham19Y0013614,45,1005,1345,232,80
12,416,702,Tafsir07057,599,1104,1384,207,83
12,407,702,Sham19Y0023618,227,687,991,223,85
12,130,333,Shamela0021766,187,1475,1667,152,92
12,333,693,Shamela0021766,188,0,344,244,82
12,130,287,Shamela0021766,358,1439,1592,122,96
12,416,702,Shamela0021766,1085,1036,1295,207,88
12,4,403,Shamela0021766,2590,124,547,224,51
12,704,911,Shamela0021766,4918,51,277,141,74
12,743,911,Shia001237Vols,23,1191,1383,127,80
12,743,915,Shia001237Vols,1529,390,590,133,82
12,130,375,Sham19Y0014592,1269,319,532,164,83
12,407,731,Sham19Y0014592,1280,1035,1337,189,70
12,0,379,Sham19Y0014592,1334,229,717,182,41
12,130,439,JK000080,733,351,712,212,66
12,137,450,JK007104,626,1093,1336,118,42
12,439,731,Shamela0000894,769,262,563,215,84
12,416,702,Shamela0000894,3805,593,866,223,95
12,95,403,Shamela0000894,6841,501,766,191,78
12,141,403,Sham19Y0016976,118,623,882,199,91
12,439,702,Sham19Y0016976,121,120,367,202,93
12,704,911,JK009256BK1,2338,625,834,134,74
12,407,702,ShamIbadiyya0000050,1195,635,922,201,78
12,439,658,Shia001174Vols,1330,969,1158,153,85
12,439,673,Shia001174Vols,3075,723,925,154,79
12,704,915,Masaha001946Vols,1178,904,1135,141,74
12,416,702,Sham19Y0017729,432,1092,1358,215,91
12,439,702,Sham19Y0038171,1507,64,319,202,90
12,606,911,JK001236,269,21,380,155,44
12,416,568,Shamela0000782,1011,1382,1520,114,90
12,568,702,Shamela0000782,1012,0,134,109,99
12,416,702,Tafsir04056,813,426,697,217,91
12,707,948,JK000940,173,1102,1393,162,66
12,130,375,JK000940,184,731,970,170,83
12,416,702,JK000940,187,655,926,206,85
12,707,911,Sham19Y0122257,132,682,912,147,76
12,156,375,Shamela0001438,1200,1341,1537,153,86
12,439,651,Shamela0001438,1631,808,1020,171,99
13,1291,1609,Hindawi037926480,93,760,920,128,49
13,1291,1609,Rafed0001713Vols,2933,1190,1347,128,48
13,1291,1609,Sham19Y0023608,4274,1060,1217,128,48
13,6,305,JK000001,2407,421,932,224,51
13,1276,1609,Meshkat0014420,4908,1251,1426,135,47
13,1291,1569,Shamela0029743,1204,569,1143,212,45
13,621,982,JK001210,89,545,1024,260,67
13,1206,1609,Shia003744Vols,567,1345,1540,140,42
13,621,982,ShamAY0035000,42,482,732,162,55
13,1291,1609,Hindawi091513528,97,1101,1337,129,41
13,1291,1609,JK009396,1783,3,174,132,50
13,1291,1609,QuranAnalysis001,258,360,517,128,48
13,1291,1609,Shamela0008473,5091,597,754,128,48
13,1291,1609,Sham19Y0020891,6814,259,416,128,48
