ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
27,1274,1373,JK000871,1592,302,420,56,62
27,349,762,Shamela0008473,1903,839,1353,295,70
27,430,758,Shamela0025794,4840,161,538,253,85
27,394,758,Shamela0025794,5036,588,957,137,33
27,377,758,Shamela0012884,472,867,1147,160,47
27,455,835,JK001160,112,931,1362,157,38
27,1189,1378,JK001160,285,119,256,95,66
27,394,758,ShamAY0034447,1117,654,1109,281,78
27,1232,1368,Shamela0007798,3345,0,390,79,27
27,1257,1368,Shamela0011353,263,1115,1325,61,37
27,425,758,Sham19Y0148271,2212,1002,1342,252,92
27,394,762,Sham19Y0014592,1886,1046,1394,163,40
27,394,758,Tafsir02102,1745,921,1227,190,57
28,223,377,Shia002261Vols,19,1117,1271,125,100
28,156,377,Shamela0096283,13,1094,1323,172,93
28,86,377,PV2024060602,15,433,727,233,98
28,106,372,PV2024060602,8154,150,432,177,74
28,110,377,Shamela0009633,13,369,648,171,70
28,86,314,Sham19Y0016684,56,1259,1489,181,98
28,199,372,Sham19Y0016684,542,934,1126,120,73
28,223,377,Sham19Y0127677,134,1184,1337,125,99
28,106,372,JK009324,1019,661,925,159,67
28,110,377,Shamela0021494,86,311,580,178,76
28,156,372,Shamela0004473,5904,357,580,167,93
28,168,377,Sham19Y0016584,85,473,683,169,99
28,106,377,Shamela0005756,555,989,1238,199,91
28,159,372,Shamela0005756,5421,729,967,144,72
28,122,372,JK000130,1073,0,264,170,76
28,86,282,Sham19Y0016946,30,315,527,152,88
28,159,377,JK007045,371,845,1040,136,72
28,189,377,Sham19Y0014309,21,1301,1514,143,81
28,106,282,Sham19Y0014309,22,1236,1413,139,99
28,199,357,Sham19Y0018569,446,81,621,117,26
28,199,372,Shamela0095735,215,1231,1429,132,80
28,181,377,Sham19Y0017791,771,1219,1513,149,62
28,110,377,JK009141,1009,932,1196,163,67
28,159,377,JK000030,216,1176,1420,156,76
28,110,377,Shamela0037837,25,930,1199,214,99
28,930,1361,Sham19Y0018611,48,518,978,118,26
28,499,781,Sham19Y0018611,181,1190,1419,95,42
28,1143,1361,Sham19Y0018611,207,1252,1484,82,37
28,1013,1371,Sham19Y0018611,247,0,363,115,33
28,243,377,JK009231,79,0,139,109,96
28,156,398,Shamela0029677,2008,1305,1537,155,79
28,86,579,Sham19Y0132963,178,312,833,348,79
28,100,377,ShamAY0034005,58,1020,1327,179,70
28,86,377,Shamela0021715,261,1098,1431,233,86
28,223,377,Shamela0021715,2382,400,578,113,75
28,203,377,Sham19Y0014119,212,252,423,127,89
28,194,377,Sham19Y0017063,506,1148,1330,141,90
28,218,377,Sham19Y0016976,780,667,822,124,95
28,159,398,JK009336,2580,445,712,159,71
28,223,372,Sham19Y0018272,130,32,442,119,35
28,106,377,Sham19Y0018106,88,1117,1388,217,100
28,223,377,Sham19Y0018106,1136,856,1034,113,75
28,199,372,Shamela0010463,469,1132,1335,133,80
28,223,377,Sham19Y0122096,280,532,686,125,100
28,110,372,JK000475,2624,6,278,174,75
28,238,377,Sham19Y0020638,56,0,139,113,100
28,218,377,Sham19Y0013614,311,223,378,124,95
28,86,377,Sham19Y0013252,333,1011,1305,233,98
28,106,869,Sham19Y0013252,334,35,1058,329,32
28,86,377,JK000110,15,433,727,233,98
28,145,276,Sham19Y0013605,216,690,821,104,100
28,159,372,Sham19Y0122257,1472,574,781,146,79
28,86,377,Sham19Y0018176,65,995,1290,233,98
28,86,377,Sham19Y0018103,134,875,1188,233,92
28,223,377,Sham19Y0018103,135,85,265,108,70
28,636,1344,Shamela0010714,349,1003,1527,154,23
28,223,377,Shamela0036446,3,1258,1440,120,80
28,199,372,JK000071,155,179,381,133,81
29,386,554,Shia002261Vols,19,1117,1266,112,82
29,331,554,Shamela0096283,13,1094,1318,151,77
29,289,554,PV2024060602,15,460,722,174,78
29,289,554,PV2024060602,8154,160,432,176,72
29,249,554,Shamela0009633,13,327,643,206,77
29,363,554,Sham19Y0016684,542,934,1126,119,68
29,386,554,Sham19Y0127677,134,1184,1332,112,81
29,257,554,JK009324,1019,645,925,179,70
29,232,554,Shamela0021494,86,280,575,211,80
29,331,554,Shamela0004473,5904,357,580,150,77
29,343,565,Sham19Y0016584,85,473,689,145,77
29,289,554,Shamela0005756,555,993,1233,162,73
29,334,554,Shamela0005756,5421,729,967,139,66
29,297,554,JK000130,1073,0,264,170,71
29,326,565,JK007045,371,838,1045,131,65
29,353,565,Sham19Y0014309,21,1301,1520,133,69
29,275,565,JK000021,17,4,283,205,87
29,363,539,Sham19Y0018569,446,81,621,111,25
29,334,554,Shamela0095735,215,1213,1429,133,65
29,353,554,Sham19Y0017791,771,1231,1508,138,57
29,224,554,JK009141,1009,876,1191,172,55
29,334,554,JK000030,216,1176,1415,147,68
29,289,554,Shamela0037837,25,930,1194,174,78
29,52,382,ShamAY0033598,247,326,678,147,47
29,406,554,JK009231,79,0,134,89,63
29,289,554,Sham19Y0132963,178,339,602,172,77
29,111,623,ShamAY0034005,58,882,1392,233,49
29,289,569,Shamela0021715,261,1165,1443,181,77
29,386,554,Shamela0021715,2382,400,573,103,65
29,367,554,Sham19Y0014119,212,252,418,119,77
29,358,554,Sham19Y0017063,506,1148,1325,131,78
29,386,554,Sham19Y0016976,780,672,817,112,82
29,334,565,JK009336,2580,445,696,142,65
29,386,554,Sham19Y0018272,130,32,442,103,28
29,289,554,Sham19Y0018106,88,1121,1383,174,78
29,386,554,Sham19Y0018106,1136,856,1029,103,65
29,334,554,Shamela0010463,469,1114,1335,136,66
29,289,554,JK000475,2624,6,278,176,72
29,401,554,Sham19Y0020638,56,0,134,100,80
29,386,569,Sham19Y0013614,311,228,396,116,76
29,289,554,Sham19Y0013252,333,1038,1300,174,78
29,289,554,Sham19Y0013252,334,39,314,173,74
29,33,382,Shamela0022882,226,1053,1425,158,44
29,289,554,JK000110,15,460,722,174,78
29,334,565,Sham19Y0122257,1472,574,790,141,71
29,289,554,Sham19Y0018176,65,1022,1285,174,78
29,289,554,Sham19Y0018103,134,921,1183,174,78
29,386,997,Sham19Y0018103,135,85,298,100,18
29,386,554,Shamela0036446,3,1258,1436,108,68
29,297,554,Shamela0029713,9,0,253,181,84
29,334,554,JK000071,155,161,381,136,66
30,803,1256,Shamela0005756,556,775,909,83,23
30,792,1256,Sham19Y0013252,334,700,851,88,24
32,661,821,PV2024060602,16,0,306,112,47
32,626,801,Shamela0004473,13356,790,1086,118,52
32,158,434,Shamela0026816,12,863,1124,192,86
32,63,434,JK000021,17,384,721,222,76
32,587,808,ShamAY0035035,10119,1010,1386,148,50
32,679,801,JK009231,89,0,162,91,72
32,612,801,Sham19Y0132963,185,844,1188,142,53
32,63,315,Shamela0030592Vols,126,1105,1423,150,58
32,612,801,Sham19Y0018106,92,48,393,142,53
32,693,801,Shamela0010463,235,0,152,81,68
32,63,434,Shamela0010835,127,27,463,235,65
32,612,801,Sham19Y0013252,342,801,1145,142,53
32,612,801,Sham19Y0013252,343,170,487,144,58
32,661,821,JK000110,16,0,306,112,47
32,646,801,Shamela0010758,30,0,284,118,53
32,612,801,Sham19Y0018176,67,436,780,142,53
32,612,801,Sham19Y0018103,140,893,1237,142,53
32,587,801,Sham19Y0038171,2664,529,899,149,51
33,120,806,PV2024060602,17,363,694,240,43
33,120,806,Sham19Y0016684,62,731,1330,256,36
33,636,806,Sham19Y0020643,32,1066,1232,115,80
33,563,806,JK009324,54,77,327,187,94
33,563,806,Sham19Y0016584,97,646,892,192,97
33,654,806,Shamela0005756,611,746,916,119,86
33,673,806,ShamAY0035960,531,1129,1265,105,96
33,57,311,Shamela0026884,16,16,297,179,79
33,673,806,Shamela0037325,2013,237,370,105,98
33,673,806,Shamela0037325,2253,1304,1440,105,96
33,673,806,Shamela0000956,886,1191,1324,105,98
33,563,806,Shamela0005772,13,795,1038,192,99
33,563,806,Shamela0037837,27,1116,1325,137,71
33,673,814,Shamela0008353,863,979,1126,107,90
33,673,806,JK000137,140,934,1066,104,97
33,673,806,JK000097,490,200,335,106,97
33,563,806,JK009231,100,576,828,192,95
33,563,806,Sham19Y0132963,195,1097,1343,192,97
33,472,806,Shamela0021715,280,154,545,220,71
33,687,810,Shamela0021715,281,864,1381,96,23
33,563,806,Sham19Y0018106,98,199,445,192,97
33,563,806,Shamela0010463,114,700,943,192,99
33,563,806,Sham19Y0020638,1422,327,574,187,95
33,681,806,AOCP20251104091Vols,543,796,920,98,97
33,563,806,ShamIbadiyya0000438,1214,905,1151,191,97
33,563,806,Sham19Y0013252,359,660,906,192,97
33,603,806,Sham19Y0013252,360,241,444,161,99
33,120,806,JK000110,17,363,694,240,43
33,120,616,Sham19Y0013605,239,1187,1329,91,23
33,616,806,Sham19Y0013605,241,241,431,150,98
33,673,806,Shamela0006739,92,96,229,103,96
33,563,806,Sham19Y0018176,70,0,246,192,97
33,563,806,Sham19Y0018103,149,1053,1299,192,97
33,563,806,JK000062,35,407,647,190,97
34,316,640,Shamela0037325,426,58,389,246,91
34,296,640,ShamAY0035035,540,817,1051,166,59
34,231,640,JK000764,448,585,986,281,81
34,332,640,JK000381,2004,134,437,216,83
35,155,639,Shamela0005756,613,528,929,273,67
35,765,884,ShamAY0035960,530,1244,1471,96,52
35,765,1000,Shamela0037325,2717,807,1226,138,42
35,155,760,ShamAY0035035,545,158,440,202,42
35,168,708,JK000044,15,1033,1388,224,48
35,765,884,JK000097,489,267,489,96,53
35,142,422,JK009231,102,779,1046,178,77
35,765,884,JK009231,107,987,1213,96,52
35,142,760,Sham19Y0132963,198,950,1341,280,57
35,765,884,Sham19Y0132963,203,730,963,96,51
35,124,760,Shamela0021715,282,396,719,216,42
35,520,760,Sham19Y0020879,33,938,1308,152,53
35,765,1006,Sham19Y0018106,101,352,697,123,36
35,142,418,Shamela0010463,116,786,1052,180,79
35,765,884,Sham19Y0020638,1422,899,1121,96,53
35,15,210,ShamAY0033668,1,704,991,129,56
35,11,346,Sham19Y0013252,360,1170,1498,161,48
35,346,661,Sham19Y0013252,361,0,239,145,52
35,765,884,Sham19Y0013252,367,258,480,96,53
35,142,760,JK000166,177,147,542,280,57
35,200,385,Sham19Y0014592,2218,673,862,127,86
35,765,884,Sham19Y0018176,71,820,1054,96,50
35,765,1000,Sham19Y0018103,154,305,665,122,34
35,168,858,JK000724,217,227,719,212,34
35,268,399,JK000071,596,1378,1508,88,85
36,19,284,PV2024060602,5715,792,1022,179,84
36,949,1349,JK009256BK1,426,787,1056,169,54
36,19,284,Sham19Y0131521,6344,765,999,179,84
36,934,1319,Shamela0025794,3149,428,880,171,38
36,914,1312,Shamela0012220,192,389,663,138,43
36,91,284,Sham19Y0020591,1829,915,1102,147,94
36,0,284,JK009196,5,575,827,174,70
36,0,284,Shamela0026542,7,0,295,199,80
36,451,892,Sham19Y0018611,48,499,950,158,37
36,458,917,Sham19Y0018611,207,1036,1484,85,15
36,482,880,Sham19Y0018611,247,0,334,143,39
36,451,867,Sham19Y0018611,584,684,1065,136,30
36,1118,1304,JK001031,13,684,836,90,64
36,0,364,JK001031,13,15,402,242,74
36,75,284,JK000916,3835,437,656,153,83
36,812,1319,JK000916,3835,683,1338,218,39
36,0,284,JK000916,9430,437,691,160,68
36,490,668,ShamAY0033678,22,954,1135,93,60
36,451,677,ShamAY0033678,30,563,766,123,65
36,19,284,JK000142,1118,918,1148,179,84
36,1102,1319,JK000166,222,1153,1376,119,61
36,470,917,ShamAY0034134,541,277,760,156,35
36,451,762,ShamAY0034134,594,350,640,131,45
36,458,659,ShamAY0034134,733,116,306,106,63
36,19,237,Sham19Y0014601,5951,1048,1241,148,85
36,0,241,ShamAY0032859,24,1189,1465,171,74
36,1115,1270,ShamAY0032859,25,484,633,97,78
36,443,880,Shamela0026324,5,652,1140,153,31
36,914,1312,Shamela0026324,625,650,916,138,43
36,458,880,ShamAY0033633,6,28,460,196,56
37,619,891,JK006675,220,425,684,164,68
37,505,885,JK000166,223,32,275,117,34
38,12,282,Shamela0029911,324,894,1119,126,52
39,280,573,Shamela0010480,1904,592,894,179,67
39,779,1390,Shamela0010480,2005,877,1169,173,32
39,182,498,Sham19Y0132403,128,714,1040,146,53
39,390,573,Shamela0012862,26,954,1138,134,89
39,126,374,Sham19Y0018611,2,48,251,144,71
39,182,309,ShamAY0033678,3,1292,1415,71,69
39,345,573,JK001274,4,74,287,164,91
39,370,636,JK006801,470,538,876,184,65
39,370,573,JK006801,804,171,397,146,75
39,370,573,Shamela0021765,81,246,442,155,96
39,370,573,Shamela0021765,1489,296,480,145,89
39,1185,1319,ShamAY0034134,18,469,617,90,78
39,126,401,ShamAY0034134,452,1109,1369,112,44
39,126,358,JK000685,153,105,335,122,59
39,966,1390,JK000724,238,892,1127,167,49
40,140,566,Shamela0012862,26,1206,1442,105,29
41,279,706,PV2024060602,21,771,1180,260,71
41,279,579,Sham19Y0016584,124,862,1268,228,71
41,392,579,Shamela0005756,750,425,613,142,93
41,279,579,Sham19Y0132963,251,1177,1490,234,94
41,279,579,Shamela0021715,324,784,1077,230,93
41,279,579,Sham19Y0018106,121,664,967,234,96
41,279,622,Sham19Y0020638,1423,80,430,260,94
41,279,565,Sham19Y0013252,411,1295,1583,223,95
41,279,706,JK000110,21,771,1180,260,71
41,279,574,Sham19Y0013605,298,8,301,226,94
41,279,584,Sham19Y0018176,83,1021,1336,238,94
41,279,706,Sham19Y0018103,183,75,494,253,65
42,819,1056,PV2024060602,22,254,673,149,41
42,839,1129,Sham19Y0016684,74,355,809,157,40
42,839,1104,JK009324,76,742,1103,131,37
42,844,1129,Sham19Y0016584,128,0,698,158,27
42,1212,1463,Shamela0009584,319,307,597,171,74
42,1326,1463,ShamAY0032921,208,297,435,107,98
42,833,1104,Sham19Y0127656,24,433,713,148,60
42,839,1056,JK000135,250,186,530,131,44
42,839,1129,Sham19Y0132963,259,18,476,156,40
42,819,1129,Sham19Y0018106,123,963,1495,172,38
42,819,1104,Sham19Y0020638,1423,504,893,132,36
42,839,1129,Sham19Y0013252,417,29,481,157,41
42,53,229,Sham19Y0013252,10762,313,502,76,47
42,57,374,JK000166,10900,1220,1407,110,44
42,819,1056,JK000110,22,254,673,149,41
42,53,229,Sham19Y0013605,5170,999,1199,75,49
42,819,1056,Sham19Y0018176,85,712,1327,154,29
42,819,1129,Sham19Y0018103,186,54,583,172,38
43,1127,1316,PV2024060602,22,368,557,150,98
43,1127,1316,Sham19Y0016684,74,394,583,150,98
43,1122,1308,JK000136,30,609,736,95,64
43,904,1105,JK009152,99,312,498,142,89
