ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
17,413,543,Sham19Y0016772,123,254,386,103,96
17,543,874,Sham19Y0016772,123,909,1303,245,80
17,899,1137,Sham19Y0016772,124,828,1024,149,77
17,1284,1433,Sham19Y0016772,126,144,294,113,91
17,1,618,Sham19Y0018353,21,893,1510,493,100
17,618,1477,Sham19Y0018353,22,1,860,683,100
18,205,929,Sham19Y0020589,52,1,1359,494,45
18,934,1487,Sham19Y0020589,53,44,633,276,47
18,951,1383,Sham19Y0147658,55,123,267,82,24
18,34,273,Shamela0007360,46,929,1555,127,25
18,216,438,Shamela0021693,116,27,1315,166,16
18,1010,1391,Shamela0021693,120,98,1429,273,26
18,934,1462,Shamela0097809,41,244,964,310,48
18,294,457,Shamela0021642,222,262,516,97,42
18,151,294,ShamAY0038313,8,1123,1254,92,81
18,1,210,Sham19Y0016772,126,892,1409,166,39
18,210,477,Sham19Y0016772,127,461,1145,209,38
18,638,758,Sham19Y0016772,128,1212,1332,91,96
18,482,638,Sham19Y0016772,128,381,533,120,96
18,666,891,Sham19Y0016772,129,103,627,130,30
18,798,981,Sham19Y0016772,129,1279,1467,105,60
18,1042,1236,Sham19Y0016772,130,561,755,155,100
18,1,615,Sham19Y0018353,22,860,1474,490,100
18,615,1487,Sham19Y0018353,23,1,873,696,100
18,151,299,Sham19Y0147661,9,1323,1475,118,97
18,1099,1437,Sham19Y0017437,266,835,1103,153,52
18,404,851,Shamela0096876,54,929,1541,249,48
18,159,404,Shamela0011196,8,1029,1210,121,59
18,163,294,Sham19Y0014153,43,1307,1429,86,83
19,20,215,Sham19Y0020589,53,697,1367,133,25
19,647,1363,Sham19Y0020589,55,1,1073,454,48
19,942,1298,Sham19Y0147658,56,914,1443,140,30
19,474,760,Sham19Y0147658,56,228,535,149,52
19,760,1363,ShamAY0034269,35,224,1274,342,36
19,988,1477,Shamela0007360,52,178,819,228,38
19,244,453,Shamela0021693,122,650,1340,158,28
19,675,1020,Shamela0021693,124,195,1471,269,26
19,1014,1333,Shamela0021693,125,159,1347,234,24
19,61,429,Shamela0097809,41,960,1335,181,52
19,766,1020,Shamela0021642,238,802,1396,144,28
19,5,133,Sham19Y0016772,131,924,1052,103,100
19,133,429,Sham19Y0016772,132,1,651,223,42
19,411,675,Sham19Y0016772,132,1209,1471,194,89
19,675,1098,Sham19Y0016772,133,402,1215,322,48
19,1079,1477,Sham19Y0016772,134,295,1005,300,52
19,1,611,Sham19Y0018353,23,873,1483,486,100
19,611,1496,Sham19Y0018353,24,1,886,709,100
19,457,1093,Shamela0096876,55,411,1459,366,40
19,510,1286,Sham19Y0014153,48,22,1466,410,33
20,1,180,Sham19Y0020589,55,1092,1389,136,56
20,183,1036,Sham19Y0020589,56,47,1372,589,54
20,1085,1536,Sham19Y0020589,57,204,997,303,43
20,408,1148,ShamAY0034269,37,144,1438,389,35
20,220,684,Shamela0007360,53,184,940,277,44
20,220,1024,ShamAY0038313,9,1061,1494,218,33
20,90,246,Sham19Y0016772,135,401,564,116,90
20,521,821,Sham19Y0016772,136,1198,1509,237,95
20,296,542,Sham19Y0016772,136,425,660,173,88
20,821,1406,Sham19Y0016772,137,1,1429,436,37
20,1323,1536,Sham19Y0016772,138,117,518,163,49
20,51,183,Sham19Y0016772,2022,1440,1535,68,62
20,1,617,Sham19Y0018353,24,886,1502,492,100
20,617,1536,Sham19Y0018353,25,1,920,743,100
20,688,1000,Sham19Y0013785,52,608,952,126,32
20,151,269,Sham19Y0014153,49,1006,1250,88,46
20,470,1000,Sham19Y0014153,50,161,1323,290,29
20,1053,1536,Sham19Y0014153,51,62,751,275,45
21,506,1160,Sham19Y0020589,58,1,463,249,41
21,1160,1553,Sham19Y0020589,59,155,577,292,81
21,783,1354,Sham19Y0147656,19,654,897,132,26
21,115,783,ShamAY0034269,39,89,1519,343,26
21,368,814,Shamela0007360,56,395,1040,161,25
21,921,1066,Shamela0021693,139,919,1518,108,23
21,119,693,Sham19Y0014386,18,1073,1342,158,33
21,1023,1541,Sham19Y0014386,19,39,365,231,52
21,570,1553,JK000115,9,236,839,381,43
21,402,1541,ShamAY0038313,10,205,720,332,35
21,7,285,Sham19Y0016772,138,993,1258,209,94
21,115,856,Sham19Y0016772,139,107,1512,481,41
21,856,1544,Sham19Y0016772,140,1,1279,524,49
21,1,663,Sham19Y0018353,25,920,1582,538,100
21,663,1553,Sham19Y0018353,26,1,891,714,100
21,538,1066,Sham19Y0147311,20,1137,1541,172,30
21,1283,1544,Sham19Y0147311,21,28,313,202,86
21,927,1066,Sham19Y0013785,55,170,446,96,42
21,1023,1335,Shamela0096876,59,967,1321,118,36
21,76,1422,Shamela0011196,9,814,1554,346,26
21,1422,1553,Shamela0011196,10,1,132,108,100
21,628,1370,Sham19Y0014153,51,1158,1529,212,32
21,908,1331,Sham19Y0014153,52,512,1127,284,55
22,18,313,Sham19Y0020589,59,677,1465,204,31
22,313,1294,Sham19Y0020589,60,1,1490,564,44
22,1287,1572,Sham19Y0020589,61,7,503,199,47
22,993,1244,Shamela0021677,235,370,915,138,32
22,18,1014,Sham19Y0147656,19,962,1261,191,23
22,199,559,ShamAY0034269,41,943,1313,138,31
22,871,1464,ShamAY0034269,43,225,1419,329,32
22,224,519,Shamela0021693,144,1,841,233,34
22,691,1161,JK000115,9,1064,1264,125,32
22,18,1282,ShamAY0038313,10,733,1307,321,30
22,1,313,Sham19Y0016772,141,579,1217,235,44
22,526,754,Sham19Y0016772,142,738,964,182,98
22,313,533,Sham19Y0016772,142,11,225,174,97
22,949,1501,Sham19Y0016772,143,559,1155,399,76
22,859,1055,Sham19Y0016772,143,1,173,132,84
22,1,644,Sham19Y0018353,26,891,1534,519,100
22,644,1572,Sham19Y0018353,27,1,929,752,100
22,496,1505,Sham19Y0147311,21,546,1578,521,52
22,533,1102,Shamela0096876,61,767,1507,314,48
22,1102,1572,Shamela0096876,62,1,439,156,36
22,691,1161,Shamela0011196,10,358,564,127,33
22,496,844,Sham19Y0014153,53,1140,1559,158,37
22,807,1357,Sham19Y0014153,54,713,1411,328,54
22,549,880,Sham19Y0014153,54,174,803,219,43
22,1345,1572,Sham19Y0014153,55,203,441,164,81
23,1,450,Sham19Y0020589,61,593,1432,290,43
23,463,929,Sham19Y0020589,62,245,850,347,70
23,1134,1477,Sham19Y0020589,63,73,687,253,50
23,122,505,ShamAY0034269,44,680,1377,167,27
23,1015,1257,ShamAY0034269,45,1157,1516,124,39
23,773,991,Shamela0021693,152,205,952,169,28
23,471,600,Shamela0012052,223,91,292,66,43
23,777,929,Shamela0012052,224,1182,1440,86,37
23,90,376,Sham19Y0016772,144,900,1186,229,100
23,546,713,Sham19Y0016772,145,1096,1262,134,99
23,376,546,Sham19Y0016772,145,190,357,128,97
23,669,1204,Sham19Y0016772,146,184,1528,371,33
23,1333,1493,Sham19Y0016772,148,749,913,126,92
23,1,604,Sham19Y0018353,27,929,1532,479,100
23,604,1493,Sham19Y0018353,28,1,890,713,100
23,122,1152,Sham19Y0147311,22,239,1190,393,39
23,471,592,Sham19Y0017437,514,1249,1507,71,34
23,90,508,Sham19Y0014153,55,651,1123,181,37
23,1223,1493,Sham19Y0014153,56,1,277,149,51
24,8,353,Sham19Y0020589,63,879,1426,236,51
24,357,1035,Sham19Y0020589,64,190,1331,503,54
24,1079,1474,Sham19Y0020589,65,246,945,277,49
24,473,773,Sham19Y0147658,66,272,739,176,43
24,515,836,Shamela0007360,64,474,1073,152,27
24,1000,1218,Shamela0021693,160,392,1284,172,24
24,904,1299,Sham19Y0014386,20,106,344,105,35
24,1,350,ShamAY0038313,11,183,417,142,54
24,71,444,Sham19Y0016772,149,1,702,265,46
24,747,1186,Sham19Y0016772,151,564,1481,346,47
24,1349,1474,Sham19Y0016772,153,61,595,104,23
24,167,1474,Sham19Y0018353,29,148,1455,1042,100
24,66,1171,Sham19Y0147311,23,1,1449,677,55
24,1171,1463,Sham19Y0147311,24,25,330,193,66
24,1,350,Sham19Y0014153,56,277,511,142,54
24,1113,1474,Sham19Y0014153,57,773,1273,263,63
25,630,1428,Sham19Y0020589,67,120,1257,469,46
25,1005,1188,Shamela0021677,270,1101,1407,89,37
25,902,1082,Sham19Y0147658,68,980,1388,122,37
25,798,1365,ShamAY0034269,47,907,1383,159,26
25,1,163,Shamela0021693,163,461,1055,123,26
25,593,794,Shamela0021693,166,152,879,152,26
25,1005,1153,Shamela0021693,168,146,517,114,39
25,630,794,Shamela0025791,647,272,683,127,39
25,190,490,Shamela0025791,651,611,761,88,36
25,1,458,Sham19Y0016772,153,595,1501,355,49
25,394,794,Sham19Y0016772,154,206,1333,271,30
25,794,902,Sham19Y0016772,155,44,153,85,99
25,918,1428,Sham19Y0016772,156,7,985,384,49
25,35,1428,Sham19Y0018353,30,1,1394,1101,100
25,1,185,Sham19Y0147311,24,381,913,115,27
25,906,1428,Sham19Y0147311,25,1100,1482,211,45
25,190,1267,Shamela0096876,65,59,1399,449,32
25,704,1267,Sham19Y0014153,59,6,1271,291,27
26,1,176,Sham19Y0020589,67,1263,1438,119,83
26,205,423,Sham19Y0020589,68,115,507,148,48
26,579,1016,Sham19Y0020589,69,41,1233,287,29
26,1059,1420,Sham19Y0020589,70,415,1102,262,47
26,114,472,Sham19Y0147658,69,617,1414,182,25
26,1,130,ShamAY0034269,48,252,396,86,71
26,472,941,ShamAY0034269,49,662,1525,240,31
26,721,1016,Shamela0007360,72,385,1000,152,30
26,1,156,Shamela0021693,169,894,1203,113,48
26,1,99,Sham19Y0016772,156,985,1079,70,93
26,288,692,Sham19Y0016772,157,740,1441,307,53
26,107,288,Sham19Y0016772,157,1,182,137,98
26,696,988,Sham19Y0016772,158,309,601,234,100
26,1117,1359,Sham19Y0016772,159,736,976,183,97
26,33,1453,Sham19Y0018353,31,1,1421,1128,100
26,288,1063,Sham19Y0147311,26,231,965,329,43
26,618,853,Sham19Y0013785,65,705,1074,104,32
26,296,1070,Shamela0096876,66,109,1206,265,26
26,1192,1448,Sham19Y0014153,62,226,430,150,72
27,1,265,Sham19Y0020589,70,1153,1471,195,75
27,638,1073,Sham19Y0020589,71,1005,1595,266,48
27,269,533,Sham19Y0020589,71,1,336,176,61
27,1073,1595,Sham19Y0020589,72,1,1053,394,45
27,541,722,Sham19Y0147658,71,900,1041,91,59
27,233,580,ShamAY0034269,51,1,559,182,38
27,215,414,Shamela0007360,74,51,303,124,53
27,541,722,Shamela0021693,179,896,1261,143,47
27,730,1163,Shamela0021693,180,93,1158,323,37
27,744,960,Sham19Y0019228,449,1470,1655,109,52
27,730,1135,Shamela0021642,345,241,656,326,94
27,767,1135,Shamela0021619BK2,286,1283,1513,115,36
27,638,1135,Sham19Y0020699,189,334,575,165,38
27,773,1081,Sham19Y0020699,190,1,343,143,41
27,275,1541,JK000787BK1,20,576,1438,364,30
27,1,519,Sham19Y0016772,160,134,1121,413,51
27,519,1282,Sham19Y0016772,161,115,1570,621,51
27,1287,1595,Sham19Y0016772,162,7,777,235,38
27,533,795,Sham19Y0018353,32,1386,1648,216,100
27,41,533,Sham19Y0018353,32,1,493,397,100
27,795,1595,Sham19Y0018353,33,1,801,649,100
27,85,437,Sham19Y0147311,27,551,1005,180,42
27,82,414,Sham19Y0013785,67,406,1000,157,29
27,546,1176,Sham19Y0013785,68,341,1123,218,28
27,10,483,Sham19Y0014153,62,436,1118,322,57
27,541,722,Sham19Y0014153,62,1302,1443,100,64
28,317,891,Sham19Y0020589,73,404,1397,348,44
28,900,1343,Sham19Y0020589,74,1,766,197,28
28,636,956,Sham19Y0147658,73,515,883,154,42
28,590,884,ShamAY0034269,53,99,458,136,37
28,850,963,Sham19Y0019228,462,1004,1544,85,20
28,850,963,Shamela0012052,296,1,260,83,42
28,52,253,Sham19Y0016772,163,74,268,150,94
