ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,417,1094,ShamAY0034441,6,826,1336,283,50
7,417,1094,Shamela0023628,1761,841,1477,324,53
7,726,958,JK000533,2423,327,463,93,50
7,561,1333,Sham19Y0017791,1947,449,1341,359,45
7,417,1165,Shamela0012027,511,1065,1471,279,45
7,604,1068,Sham19Y0020562,8,802,1109,201,49
7,889,1080,Shamela0021659,268,616,833,149,86
7,1109,1424,ShamAY0034041,214,868,1183,166,63
7,726,1113,Shamela0012317,36,151,482,200,59
7,729,942,Shamela0025800,2352,1327,1554,168,93
7,545,952,Shamela0025800,2352,31,519,194,47
7,942,1170,Shamela0025800,2353,1,223,148,80
7,417,706,JK003609,50,755,1063,206,84
7,773,1170,Shamela0021723,836,286,936,218,38
7,604,1170,Shamela0001001,6,939,1493,297,58
7,717,1338,Shia002702Vols,4074,760,1357,281,51
7,1094,1435,Sham19Y0013666,11,223,567,183,64
7,726,1097,Shamela0005702,45,497,733,165,54
7,676,1080,Shia001544Vols,493,671,987,200,58
7,812,1201,JK010552,276,925,1332,185,48
7,889,1080,Shia002265Vols,3634,1053,1266,152,89
7,1094,1435,Shamela0001733,2993,775,1111,162,58
7,726,1080,Shamela0001733,4070,912,1403,230,57
7,880,1080,JK009390,480,70,306,156,83
7,726,1080,Shamela0021809,1452,180,533,208,67
7,797,1080,JK011044,149,82,350,204,88
7,1094,1424,Sham19Y0022797,43,7,400,250,80
7,729,1173,Shia003616Vols,709,151,628,297,70
7,1234,1435,Shia003616Vols,710,1,172,104,67
7,726,1094,Shia003616Vols,4057,186,551,276,91
7,757,1216,Sham19Y0145212,3482,97,716,298,61
7,1101,1435,Shamela0012715,148,638,977,187,68
7,417,1170,Tafsir09084,871,246,806,304,47
7,561,1170,Shamela0012884,2507,434,1034,299,55
7,823,1170,Shia004092Vols,6824,378,715,198,70
7,893,1216,Shia004092Vols,8807,1,400,182,55
7,778,1080,Shamela0008176,6047,428,729,218,84
7,757,1216,Shamela0008176,7224,947,1448,257,51
7,797,1170,Sham19Y0122257,2762,817,1398,215,42
7,561,974,Sham19Y0122257,3247,135,471,204,61
7,753,1094,Sham19Y0017063,1493,207,561,253,87
7,1109,1424,Shamela0012579,666,168,521,135,37
7,1109,1400,Shamela0012579,2327,1141,1450,148,57
7,853,1127,Shamela0009200,368,5,325,178,65
7,417,1080,Sham19Y0014328,470,382,935,259,45
7,726,1080,JK010502,4,697,1008,232,80
7,561,1155,Sham19Y0014119,616,937,1437,309,64
7,1109,1285,JK001293BK1,1385,324,504,114,75
7,417,701,Shamela0008360,866,1190,1484,221,94
7,561,1221,Shamela0008360,869,684,1325,316,52
7,858,1080,JK011498,4,70,296,123,59
7,726,974,Shia001278Vols,629,537,751,122,58
7,865,1338,Shia001782Vols,2800,611,1465,208,29
7,749,1221,Shia001782Vols,2801,680,1147,214,45
7,1094,1424,Shamela0007268,17,871,1283,242,74
7,717,1170,ShamAY0034055,4019,79,531,253,62
7,1094,1424,Sham19Y0018632,76,277,714,242,70
7,417,1170,Shamela0008473,1851,285,946,335,48
7,1086,1424,ShamAY0033945,2172,707,1050,165,59
7,417,655,ShamAY0034662,50,595,858,165,79
7,542,1170,Shamela0009770,6,64,645,288,50
7,726,1080,Shamela0009107,457,998,1303,223,73
7,1109,1435,JK006838,77,1235,1488,119,47
7,905,1117,JK006838,77,1,247,136,68
7,729,1094,Shamela0030646,22,317,667,270,92
7,889,1109,Shamela0001975,221,563,831,157,74
7,1094,1424,ShamAY0032921,175,325,716,237,73
7,889,1080,JK001297,9,896,1089,142,87
7,417,1035,Shamela0026568,25,1067,1476,274,55
7,726,1243,ShamAY0034447,183,148,744,295,55
7,889,1424,ShamAY0034447,184,24,712,266,44
7,1101,1424,ShamAY0034123,228,860,1231,202,63
7,817,1216,Shia004525,477,936,1336,200,52
7,1101,1435,Shamela0006624,111,542,881,181,65
7,726,1216,Shamela0023100,668,663,1302,326,63
7,726,1170,Shamela0012403,271,546,1070,240,52
7,1094,1435,ShamAY0033590,2,1201,1507,161,57
7,1109,1424,Shamela0007350,164,81,371,209,80
7,726,1094,Shamela0011620,156,163,555,286,91
7,1101,1424,Shamela0011620,159,819,1145,167,61
7,443,1020,Shamela0036446,763,1029,1492,226,46
7,757,1216,Sham19Y0016976,1759,146,642,248,48
7,618,1086,Shamela0004445,870,5,507,252,55
7,1109,1424,Shamela0004445,871,770,1092,166,58
7,1109,1424,Shamela0006463,8,1116,1374,190,75
7,729,1080,Shia003754Vols,22,1043,1417,280,93
7,528,1343,Shia003754Vols,269,565,1384,371,47
7,726,1338,Shia003754Vols,345,186,662,203,36
7,542,1080,Shia003754Vols,444,108,587,276,57
8,96,275,Sham19Y0127677,478,127,300,129,86
8,8,275,Sham19Y0127677,501,898,1164,186,83
8,8,275,Sham19Y0127677,1834,784,1167,151,42
8,8,255,Sham19Y0127677,9971,1211,1471,177,80
8,13,275,Sham19Y0127677,10788,514,786,175,78
8,311,462,Sham19Y0127677,14846,189,339,117,96
8,66,524,Shia003732Vols,249,491,998,228,44
8,224,540,Shia003732Vols,250,242,769,206,49
8,311,456,Sham19Y0148271,762,498,651,114,94
8,8,275,JK001039,69,545,785,168,73
8,806,1221,Shamela0009784,479,737,1237,210,49
8,311,573,Shamela0000782,1325,299,893,187,39
8,8,314,Shamela0001438,1280,843,1123,186,72
8,8,275,Shamela0001438,3294,1039,1344,143,48
8,311,524,Shamela0010906,1180,191,455,136,64
8,311,456,Shamela0025794,4516,1277,1427,114,96
8,806,1052,JK000533,3262,1163,1422,171,79
8,66,220,ShamAY0038637,11,55,198,106,86
8,314,540,Shamela0022653,150,1011,1270,151,69
8,311,573,Sham19Y0017791,2087,589,1047,178,48
8,1,360,Shamela0003118,312,296,719,151,32
8,702,972,Shamela0008658,2768,292,705,94,21
8,355,573,Shamela0012027,512,1,230,147,80
8,311,456,Shamela0021766,764,1422,1558,107,93
8,8,275,ShamAY0034041,214,1196,1459,182,78
8,320,587,Shamela0025800,2519,689,954,203,93
8,8,275,Shamela0009642,71,710,990,186,78
8,224,573,Sham19Y0018567,678,820,1218,168,40
8,66,363,Shamela0021723,835,830,1073,144,58
8,8,972,JK000021,494,384,1311,304,26
8,66,275,JK000021,569,548,751,151,86
8,809,1221,Shamela0001001,4,179,642,194,41
8,8,275,Sham19Y0013666,11,576,844,188,81
8,8,275,ShamAY0034059,4574,97,387,195,79
8,8,275,Zaydiyya0000131,4,277,636,190,64
8,8,275,Shia002034Vols,1541,19,285,183,79
8,8,275,Shia002265Vols,3816,604,1314,194,33
8,8,275,Shamela0001733,2993,1120,1466,193,66
8,96,275,JK009390,522,1208,1381,129,86
8,49,275,JK009390,683,1,208,144,77
8,8,275,JK009390,1926,1078,1383,143,48
8,311,473,Shamela0021809,1029,699,865,124,94
8,8,275,Sham19Y0022797,43,418,756,213,78
8,806,1128,Sham19Y0022797,52,1077,1383,227,88
8,8,360,Shia003616Vols,710,181,541,209,70
8,8,524,Shamela0012715,148,985,1402,169,30
8,57,355,Shamela0023644,336,1203,1458,171,68
8,311,456,Shamela0023644,1635,87,233,112,94
8,923,1075,Shamela0023644,1722,1255,1411,115,93
8,806,932,Shamela0023644,1722,321,447,99,100
8,220,524,Shamela0012293,1269,619,816,144,59
8,66,360,Shamela0012884,2506,175,411,133,58
8,8,220,Shamela0012884,3123,166,372,142,78
8,809,1075,Shia004092Vols,8780,18,492,137,31
8,806,1075,Shia004092Vols,8782,227,726,143,31
8,806,1173,Shia004092Vols,12022,1012,1347,232,75
8,8,372,Shamela0010637,19,9,499,224,54
8,303,587,Sham19Y0122257,3413,724,1018,192,78
8,320,587,Sham19Y0017063,1588,585,1056,174,45
8,690,806,Shia002117,2,1269,1378,86,93
8,8,275,Shamela0012579,666,534,871,201,71
8,8,275,Shamela0012579,2328,37,381,196,67
8,89,360,Shamela0012579,2432,505,778,158,63
8,806,1075,Shamela0012579,2848,573,849,184,81
8,96,540,Sham19Y0014592,2055,866,1364,176,32
8,66,275,JK010502,4,178,377,155,92
8,168,275,JK010502,5,1,108,77,82
8,311,456,Shamela0013041,359,320,466,112,94
8,1,275,Shamela0013041,982,88,449,121,30
8,311,573,Sham19Y0014119,663,410,665,183,84
8,806,1075,JK001293BK1,1776,1140,1407,165,72
8,314,587,Shamela0008360,931,105,393,187,78
8,8,292,Shia001782Vols,2801,73,371,199,79
8,311,531,Shamela0001456,152,725,1013,149,64
8,8,360,Shamela0010739,106,248,488,158,54
8,311,456,Shamela0008473,1852,71,216,114,99
8,8,275,ShamAY0033945,2172,1076,1348,184,79
8,66,275,JK009334,2,67,267,153,90
8,1099,1447,Shamela0001686,66,783,1270,219,53
8,806,1206,Shia002550Vols,738,610,1013,223,65
8,45,275,JK006838,78,1,236,161,81
8,311,456,Shia003488Vols,59,1083,1199,90,78
8,66,220,Shamela0009873,48,1287,1431,110,89
8,224,540,Shamela0009873,50,1218,1529,200,69
8,96,275,Shamela0001975,256,1036,1209,129,86
8,8,275,ShamAY0034447,184,737,995,173,78
8,1339,1447,ShamAY0034447,435,1,109,84,100
8,360,558,JK000917,851,148,257,75,48
8,8,360,Shamela0006624,111,889,1143,160,55
8,103,275,Shamela0006947,11597,1,163,128,93
8,96,198,Zaydiyya0000142,991,530,632,81,100
8,89,268,Shamela0006060,168,1340,1517,125,83
8,8,268,Shamela0006060,372,180,517,190,67
8,66,275,ShamAY0033590,3,30,230,153,90
8,311,470,ShamAY0033590,10,1197,1353,125,98
8,1,275,Shamela0007350,164,375,603,169,75
8,8,275,Shamela0011620,159,1157,1426,188,80
8,311,540,Shamela0011620,160,46,321,146,66
8,1144,1410,Shamela0023700,20,532,844,98,31
8,806,948,Shamela0023700,2903,1318,1451,97,84
8,948,1082,Shamela0023700,2904,1,156,91,75
8,363,587,Shamela0036446,1276,837,1004,120,65
8,314,540,JK000905,1,477,736,151,69
8,8,360,Shamela0004445,871,1105,1439,216,74
8,809,1221,Shia003754Vols,269,5,477,240,60
9,459,812,Shia003732Vols,347,757,1131,246,77
9,459,782,Shamela0009784,373,1200,1523,199,66
9,898,1442,Shamela0021735,1259,155,753,261,45
9,997,1144,ShamIbadiyya0000115,2,892,1326,79,22
9,865,1360,Shamela0025800,3494,20,443,191,38
9,1,391,Shamela0010283,3134,106,352,183,57
9,350,812,Shamela0010283,3137,354,1100,329,56
9,526,795,Shamela0005455,46,1,237,155,69
9,955,1442,JK000778,20,403,978,311,60
9,997,1311,Shia001544Vols,252,1,343,122,33
9,409,1073,Shia003714Vols,26,148,1074,368,45
9,909,1428,Shia003714Vols,27,732,1307,341,70
9,522,1329,SHAM19Y23644,921,77,799,228,24
9,467,1323,Shia003616Vols,3664,231,943,324,37
9,621,788,Shamela0023644,225,498,754,114,55
9,413,812,JK009242,45,125,467,255,78
9,459,812,Shamela0006590,65,890,1237,248,85
9,409,923,Shamela0012031,11,822,1359,259,48
9,11,256,Sham19Y0127698,38,940,1243,122,41
9,517,812,Shamela0006593,3,58,384,210,79
9,1,192,Shamela0001686,66,1270,1460,151,99
9,192,405,Shamela0001686,67,1,174,115,62
9,409,812,Shamela0001686,69,268,737,307,82
9,919,1422,Sham19Y0018147,559,644,1005,197,43
9,409,795,Shamela0009873,85,523,1368,180,24
9,1,219,ShamAY0034447,435,109,326,171,99
9,459,898,ShamAY0034447,442,940,1381,294,83
9,462,640,ShamAY0034447,463,1344,1525,133,93
9,640,812,ShamAY0034447,464,4,172,135,97
9,391,812,Shamela0012406,403,865,1296,282,82
10,544,751,Sham19Y0127677,4739,532,745,137,73
10,368,510,Shia003732Vols,361,937,1080,96,78
10,524,751,Shia003732Vols,4753,929,1204,152,65
10,318,699,Shamela0001438,6700,671,1116,155,37
10,524,751,Shamela0010906,6,788,1090,127,50
10,268,524,JK000916,715,1039,1372,157,61
10,524,685,JK000916,716,172,337,119,92
10,524,695,JK000916,953,699,872,123,85
10,1354,1492,Shamela0021735,1260,503,654,105,83
10,283,751,Shamela0003118,244,855,1442,272,50
10,531,709,ShamAY0034423,107,354,536,103,66
10,268,510,Shamela0010283,3140,848,1101,181,89
10,1,249,JK000778,20,978,1450,163,43
10,17,268,Shia003714Vols,28,508,907,150,45
10,544,751,Shia002265Vols,4002,370,557,130,74
10,524,685,Shia003616Vols,884,755,938,117,81
10,524,751,Shia003616Vols,2315,259,565,144,55
10,569,1010,Shamela0009702,20,780,1173,257,72
10,1006,1241,Shamela0009702,22,440,675,186,99
10,268,510,Shamela0023644,230,242,509,188,90
10,280,510,Shamela0011363,85,1057,1285,171,94
10,524,691,Shamela0010637,76,982,1141,98,74
10,268,598,Shamela0006590,72,26,306,193,69
10,524,751,Shamela0006590,83,435,710,152,65
10,280,751,Shamela0012031,12,892,1351,237,56
10,531,673,Shamela0009780,58,1225,1378,96,74
10,531,673,ShamAY0034119,20,1030,1179,102,79
10,569,1309,Sham19Y0127698,39,834,1257,164,24
10,524,751,Shamela0035100,412,763,1064,127,50
10,268,510,Shamela0001686,72,604,876,188,88
10,524,751,Shamela0001686,73,666,988,155,58
10,275,510,Shamela0023685,66,157,350,136,74
10,524,732,JK006838,50,773,984,124,70
10,275,510,Shamela0026568,41,84,277,136,74
10,280,462,ShamAY0034447,464,1277,1459,140,98
10,524,703,ShamAY0034447,528,936,1134,126,81
10,268,510,Shamela0004445,881,912,1186,187,87
11,511,1018,Shia003732Vols,660,960,1470,376,88
11,1018,1419,Shia003732Vols,661,1,351,223,70
11,524,1049,Shia003732Vols,4113,450,742,221,52
11,524,1149,Shamela0009784,461,999,1457,283,49
11,511,1244,Sham19Y0145166,88,667,1338,339,45
11,578,1053,JK009388,6,110,364,184,47
11,511,725,Shia003656Vols,166,223,458,152,75
11,520,1130,Shamela0010283,3151,887,1460,448,91
11,1130,1419,Shamela0010283,3152,1,243,186,81
11,1,321,JK000778,22,877,1497,237,47
11,321,486,JK000778,23,1,212,125,77
11,1,150,Shia003714Vols,26,1207,1361,98,74
11,520,1327,Shia003616Vols,909,316,1343,367,35
11,548,1419,Shia003616Vols,1795,1,844,634,89
11,578,832,Shamela0023644,252,8,253,162,71
11,511,725,JK009242,64,1280,1491,167,98
11,725,1419,JK009242,65,1,588,440,78
11,516,836,Shamela0010637,82,888,1209,213,75
11,1087,1419,Shamela0010637,83,150,494,163,47
11,534,1227,Shamela0006590,123,748,1358,368,56
11,680,1155,Shia003704,60,106,662,149,25
11,680,1155,Shia003711,79,19,575,144,25
11,524,1155,Shia001432Vols,6654,96,815,171,23
11,511,1274,Shia001432Vols,6689,1096,1506,313,50
11,524,1278,Sham19Y0127698,42,303,568,206,34
11,529,966,Shamela0006593,6,1179,1470,206,56
11,966,1419,Shamela0006593,7,1,348,262,73
11,491,1409,Shamela0001686,84,554,1441,662,87
11,524,800,Shamela0023685,83,1244,1456,162,72
11,1031,1227,Shamela0023685,84,1,191,149,94
11,602,1049,Shamela0009873,93,346,843,141,28
11,524,1227,Shamela0026568,58,949,1400,351,62
11,491,1419,ShamAY0034447,2023,442,1341,650,84
11,491,865,Shamela0012406,423,1050,1437,278,88
11,865,1419,Shamela0012406,424,1,479,365,83
11,534,1172,Zaydiyya0000142,2502,334,979,154,20
12,383,995,Shia003732Vols,676,21,906,301,38
12,1,646,Shamela0009784,481,189,1173,329,38
12,782,995,Shamela0009784,512,140,358,145,75
12,575,888,Sham19Y0014075,813,183,468,196,77
12,1,483,JK000916,719,575,1301,378,65
12,467,955,JK000916,720,283,1180,318,44
12,47,941,Shia003636Vols,583,332,1409,308,30
12,584,764,Shia003636Vols,11889,96,259,127,90
12,172,483,Shamela0006617,252,224,773,178,41
12,1,727,Shamela0003118,246,639,1480,476,62
12,727,995,Shamela0003118,247,1,286,148,60
12,31,525,Shamela0010283,3152,468,1477,328,39
12,430,1088,Shamela0010283,3153,595,1256,230,30
12,1213,1468,JK003609,46,540,767,150,68
12,14,483,SHAM19Y23644,934,821,1414,234,45
12,247,404,Shia003616Vols,911,633,817,112,75
12,430,995,Shia003616Vols,912,868,1403,222,42
12,1040,1468,Shamela0009702,22,825,1342,325,80
12,102,226,Shamela0023644,253,314,434,95,95
12,588,1092,Shamela0023644,255,338,918,162,29
12,247,459,Shamela0023644,265,186,397,123,62
12,1,197,JK009242,66,1271,1464,152,97
12,197,646,JK009242,67,1,629,254,43
12,365,1088,JK009242,75,378,1447,381,44
12,47,404,Shamela0010637,83,911,1507,195,38
12,393,990,Shamela0010637,84,716,1431,256,40
12,152,349,Shamela0006590,127,218,421,134,77
12,1240,1468,Shamela0006590,130,207,781,133,30
12,259,383,Shia003704,60,1030,1157,98,97
12,1236,1468,Sham19Y0132524,2408,1030,1400,131,42
12,231,709,Shamela0012031,18,12,737,284,44
12,1157,1468,Shamela0003722,89,465,787,210,78
12,259,383,Shia003711,79,928,1050,94,96
12,259,383,Shia001432Vols,6685,121,243,94,96
12,1,467,Shia001432Vols,6890,308,962,357,67
12,320,791,Shia001432Vols,6893,1008,1461,256,64
12,14,651,Sham19Y0127698,42,526,905,137,22
12,72,459,Shamela0006593,7,1075,1360,160,44
12,383,1455,Shamela0006593,8,44,1522,585,44
12,1213,1468,ShamAY0034662,40,491,901,150,41
12,47,646,Shamela0001686,86,1,1296,428,41
12,584,941,Shamela0001686,87,268,859,281,59
12,247,383,Shamela0009770,106,227,397,107,79
12,1,459,ShamAY0034447,661,25,469,332,91
12,584,818,ShamAY0034447,664,1156,1418,180,86
12,1,483,Shamela0012406,425,719,1425,363,62
12,584,709,Shamela0012406,431,1397,1522,98,100
12,709,1088,Shamela0012406,432,1,618,212,41
12,1,449,Shamela0004445,907,789,1443,354,68
12,584,995,Shamela0004445,908,999,1421,253,70
13,270,653,Sham19Y0127677,12818,1134,1476,197,56
13,719,1145,Sham19Y0127677,15169,666,1120,304,83
13,1092,1471,Shia003732Vols,690,12,385,221,63
13,385,681,Shamela0010906,27,725,983,186,77
13,695,1130,Shamela0010906,32,914,1411,279,65
13,1130,1359,Shamela0010906,33,1,207,164,88
13,1095,1359,Sham19Y0020868,31,844,1098,194,91
13,719,1145,JK000916,7211,706,1113,293,86
13,1092,1501,Shamela0000736,4632,271,639,263,76
13,231,681,JK000481,76,881,1338,319,80
13,1,163,Shamela0006617,254,171,360,100,66
13,719,976,JK000475,1688,1169,1463,164,62
13,829,1359,Shamela0003118,291,389,817,187,36
13,231,681,Shamela0012862,260,449,937,277,63
13,1092,1359,Shia001976Vols,425,1,276,207,93
13,852,1261,Shamela0008210,67,1,314,218,66
13,1,178,JK003609,46,767,976,110,64
13,1107,1359,Shamela0021570,273,1,261,195,92
13,231,681,ShamAY0034644,201,1,493,266,59
13,266,976,Shamela0001001,186,123,786,352,53
13,231,815,Shamela0009862,39,692,1366,288,42
13,231,517,Shamela0001875,171,1192,1453,196,83
13,42,220,Zaydiyya0000063,156,876,1072,107,65
13,1092,1359,Sham19Y0017842,373,119,378,202,94
13,687,1040,Shamela0009918,1156,564,808,150,53
13,567,681,Shamela0009918,1157,16,133,88,89
13,1130,1359,JK009390,3231,922,1132,156,84
13,231,681,Shamela0021809,1443,615,1082,262,61
13,231,681,Shia003616Vols,575,812,1238,299,79
13,695,1145,Shia003616Vols,579,242,716,321,84
13,1092,1402,Shia003616Vols,580,1134,1434,229,88
13,1,114,Shamela0009702,22,1342,1460,88,95
13,114,252,Shamela0009702,23,1,192,95,62
13,385,681,Shamela0006590,137,1255,1506,199,83
13,492,1190,Shamela0006590,140,542,1445,414,57
13,1190,1479,Shamela0006590,141,1,250,191,80
13,1126,1393,Shamela0021765,1582,1,282,194,84
13,1092,1386,Shamela0021765,2293,515,791,208,87
13,1092,1359,Shamela0012579,1514,125,393,211,98
13,1112,1501,Shamela0007351,100,6,334,239,74
13,1092,1359,JK000691,56,376,654,205,91
13,1092,1359,Shamela0013041,619,661,954,198,82
13,1,231,Shamela0003722,89,787,1017,163,82
13,1092,1496,Shamela0003722,4656,1127,1488,258,76
13,1092,1359,Shamela0003722,4657,419,607,134,62
13,1092,1359,JK001293BK1,1024,832,1069,182,83
13,270,681,Shia001782Vols,1079,378,842,266,66
13,1170,1359,Shia001782Vols,1856,1,190,144,92
13,947,1359,Shia001782Vols,2813,187,515,232,68
13,1092,1319,Sham19Y0037618,6210,1332,1541,150,80
13,231,681,Shamela0010480,1267,785,1207,307,83
13,385,681,Shamela0035100,433,793,1051,186,77
13,695,984,Shamela0035100,438,1054,1342,216,94
13,1029,1359,Shamela0035100,439,1,343,217,70
13,327,681,ShamAY0033053,188,1,409,230,65
13,417,681,Shamela0021660,5181,1,226,150,63
13,719,1145,ShamAY0033945,1586,663,1097,307,87
13,1,178,Shamela0006593,9,13,253,134,71
13,1,178,ShamAY0034662,40,901,1108,108,63
13,234,681,JK006838,195,280,698,331,90
13,695,1408,JK006838,196,443,1484,449,48
13,1095,1359,Shamela0009873,238,938,1184,189,87
13,847,1323,JK006801,1059,1001,1476,215,44
13,231,562,Shamela0012981,412,1113,1479,192,56
13,695,984,ShamAY0034447,780,1072,1383,223,91
13,417,681,JK007082,368,1,305,190,72
13,820,1261,Shamela0023100,252,1,462,223,47
13,1116,1359,Shamela0006060,747,808,1052,194,98
13,719,1261,JK000747,21,379,807,296,66
13,234,815,Shamela0004445,916,188,809,361,61
13,695,1298,Shamela0004445,917,520,1487,444,57
13,1298,1501,Shamela0004445,918,1,255,90,36
14,815,1478,Shia003732Vols,19,735,1381,503,94
14,1,136,Shia003732Vols,688,1039,1174,91,84
14,924,1463,Shamela0011728,46,608,1143,304,58
14,776,1206,Sham19Y0017616,29,1043,1424,289,83
14,1168,1478,Sham19Y0017616,30,35,361,240,92
14,367,886,Sham19Y0017616,396,366,913,210,41
14,889,1478,Shamela0010803,7,1,580,397,74
14,815,1478,ShamAY0034441,65,531,1169,491,92
14,843,1478,Shamela0036578,15,455,1024,253,41
14,512,801,Sham19Y0020891,4315,65,342,187,75
14,801,1478,Sham19Y0020891,6559,45,563,348,60
14,815,1425,Sham19Y0020638,87,771,1462,454,80
14,512,886,Sham19Y0020638,1082,497,869,134,31
14,815,1478,Sham19Y0016946,13,245,772,401,74
14,1130,1478,Sham19Y0122406,331,159,595,272,78
14,377,886,Shamela0023628,1776,140,565,207,41
14,824,1478,Shamela0023628,3700,13,744,485,81
14,847,1478,Shamela0012045,396,283,816,383,74
14,815,1478,Shamela0009898,28,351,1000,387,61
14,766,1322,Shamela0009978,67,866,1463,404,81
14,1245,1478,Shamela0009978,68,1,176,140,75
14,833,1478,Sham19Y0017791,1979,1,700,492,85
14,815,1478,JK007065,1324,747,1495,519,86
14,815,1478,Sham19Y0018103,36,604,1208,466,87
14,776,1220,Sham19Y0018103,3091,1110,1522,280,72
14,1168,1478,Sham19Y0018103,3092,21,354,236,87
14,818,1317,Shamela0003118,294,895,1448,364,78
14,895,1478,Shia002406Vols,7785,1,630,431,80
14,843,1478,JK000384,273,1,620,406,71
14,1185,1448,JK000384,275,1,213,141,66
14,815,1478,JK000384,276,546,1262,483,79
14,815,1478,ShamAY0034068,4177,374,1099,464,73
14,771,1448,ShamAY0034434,48,58,811,413,62
14,815,1018,Shamela0037837,83,1169,1401,152,82
14,1018,1478,Shamela0037837,84,1,604,332,69
14,815,1478,Shamela0021715,117,109,772,453,76
14,931,1478,Shamela0021715,7745,1,649,395,73
14,387,919,Shamela0021766,3983,651,977,185,39
14,981,1102,Shamela0021766,4686,1202,1322,94,95
14,815,1327,Shamela0021766,4918,1005,1493,361,87
14,1178,1478,Shia001831Vols,113,1,436,231,66
14,818,1478,ShamAY0033108,1994,51,580,348,60
14,919,1425,Shamela0023594,2167,169,584,258,56
14,815,1360,Shamela0023631,4711,1011,1562,361,70
14,815,1178,Kraken21040202,110,171,485,236,81
14,776,1478,ShamAY0033938,102,296,1037,501,79
14,344,761,Shamela0025800,3193,1066,1477,273,73
14,766,1429,Shamela0025800,3222,654,1515,515,75
14,815,1478,Shamela0010283,3213,169,853,469,78
14,1135,1474,JK001480,4,513,923,249,73
14,1126,1478,Shamela0004289,98,1,441,275,78
14,815,1448,Shamela0004289,1421,16,640,377,64
14,818,1116,JK003609,47,275,567,230,96
14,776,1469,Sham19Y0014404,1654,380,883,293,49
14,776,1322,Shamela0007808,6,1000,1499,380,85
14,1245,1478,Shamela0007808,7,1,242,181,94
14,838,1262,Shamela0011036,1162,557,972,287,77
14,815,1429,Sham19Y0018611,418,140,738,378,66
14,818,1289,Tafsir02091,2272,1164,1519,258,68
14,1230,1478,Tafsir02091,2273,1,170,128,63
14,776,1341,Shamela0009795,94,711,1491,423,66
14,1,143,Shamela0009862,54,652,794,108,98
14,815,1369,Sham19Y0018176,25,911,1504,397,78
14,776,1206,Sham19Y0018176,1853,1149,1547,269,71
14,776,1199,Shamela0026891,15,1061,1455,283,79
14,1168,1478,Shamela0026891,16,42,370,242,92
14,815,1458,JK000371,385,379,1113,459,73
14,815,1168,JK000110,1,1163,1497,253,88
14,1168,1478,JK000110,2,1,330,200,65
14,776,1478,JK000110,1337,539,1304,474,71
14,1185,1448,JK000110,1822,1,225,151,70
14,815,1332,Sham19Y0001729,60,878,1459,339,65
14,815,1478,JK000621,8,801,1401,438,81
14,1007,1478,Shia003714Vols,92,1,531,349,78
14,815,1478,SHAM19Y23644,967,329,935,401,69
