ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1090,1249,Shamela0021715,3894,930,1091,123,94
2,306,567,Shamela0021715,8358,257,419,112,53
2,92,535,Shamela0012884,622,1095,1462,161,40
2,890,1430,Shamela0022848,409,1,559,318,65
2,655,797,JK000001,811,720,1012,43,13
2,288,577,Shamela0005756,5397,234,511,175,71
2,861,1249,Shamela0005756,7875,1039,1427,294,93
2,309,577,Sham19Y0020561,1508,104,365,161,69
2,828,957,Shamela0002863,2476,1399,1526,89,90
2,957,1303,Shamela0002863,2477,1,399,220,64
2,941,1233,Sham19Y0145212,2193,956,1314,205,69
2,849,1118,Rafed0003902Vols,4823,409,649,184,82
2,849,1249,Rafed0003902Vols,4919,803,1175,282,86
2,631,792,Shamela0011438,311,490,676,119,79
2,306,567,Shamela0011438,424,385,632,175,83
2,849,1124,Sham19Y0017903,780,1151,1419,190,81
2,1124,1311,Sham19Y0017903,781,1,194,110,69
2,92,674,JK000475,489,1,584,220,36
2,628,1249,JK000475,491,311,860,362,70
2,824,1430,JK000475,1009,778,1394,363,63
2,818,1434,JK000475,1276,263,895,371,71
2,849,1249,Sham19Y0020638,428,76,464,286,86
2,306,567,Sham19Y0023608,285,536,783,189,93
2,288,674,Sham19Y0038171,579,480,739,168,53
2,567,1164,ShamAY0032665,1622,944,1462,318,61
2,84,674,Shamela0012981,2002,976,1466,249,51
2,306,562,Sham19Y0020891,1376,1269,1507,127,53
2,285,567,Sham19Y0020891,3667,1144,1406,136,52
2,328,680,Sham19Y0017757,85,1133,1416,155,55
2,328,567,Shamela0021590,621,325,535,126,56
2,835,1102,Sham19Y0127677,5867,1018,1222,140,65
2,835,1057,Shamela0005803,191,476,716,130,59
2,306,567,Sham19Y0013223,1842,639,834,137,65
2,306,674,Shamela0007342,586,816,1180,201,60
2,583,797,Sham19Y0122406,1427,1206,1431,158,87
2,797,1249,Sham19Y0122406,1428,807,1263,313,81
2,849,1102,Sham19Y0122096,154,153,352,145,70
2,301,674,Shamela0022547,2500,1,387,195,55
2,941,1249,Sham19Y0122257,2029,1068,1437,220,72
2,298,991,ShamAY0035249,88,174,806,221,34
2,838,1430,Shamela0008316,169,134,742,334,58
2,309,674,Shamela0010443,333,61,384,203,70
2,828,1430,Sham19Y0013241,1723,182,739,316,57
2,835,1425,Shamela0011433,20,23,622,325,55
2,835,1102,Shamela0021660,154,1143,1348,139,65
2,828,1311,Shamela0021495,395,356,836,315,78
2,628,1097,JK001429,40,1090,1435,202,46
2,306,674,JK001429,41,193,527,195,60
2,824,1243,JK000221,697,1054,1471,310,89
2,583,991,Shamela0026542,125,526,1074,177,34
2,266,567,Sham19Y0020591,616,946,1257,153,52
2,824,1249,Shia000820Vols,3937,655,1090,292,78
2,309,567,Shia000841Vols,8253,391,639,176,85
2,849,1249,Shamela0001875,717,478,854,289,89
2,922,1249,Shamela0001875,1133,1,306,233,86
2,235,567,Sham19Y0001734,1620,404,772,162,49
2,842,1148,Sham19Y0013785,1217,71,354,215,87
2,184,674,Shamela0009082,1127,358,909,254,51
2,824,1249,Shamela0010657,1268,961,1381,312,88
2,567,1080,Sham19Y0018144,1622,1028,1460,253,57
2,1080,1430,Sham19Y0018144,1623,1,337,178,60
2,861,1249,JK007116,66,726,924,138,44
2,309,567,Sham19Y0014309,1981,698,946,135,54
2,583,1311,Shamela0001727,514,259,1366,504,55
2,828,1332,Sham19Y0131336,1672,371,925,322,66
2,838,1249,Shamela0011036,1655,594,1326,288,47
2,288,577,Shamela0011036,1886,1046,1323,176,72
2,913,1306,Shamela0036446,585,1045,1472,191,47
2,861,1249,Sham19Y0013572,1443,583,949,278,88
2,407,797,ShamAY0038472,97,1,347,222,68
3,265,529,Shia001976Vols,203,27,503,130,33
3,75,236,Shia001976Vols,211,1226,1404,115,80
3,244,443,Shia001976Vols,212,5,511,131,32
3,373,810,Shia001976Vols,1361,238,1013,130,18
3,395,529,Shamela0013066,25,341,676,91,35
3,105,475,Shamela0013066,26,414,1176,214,35
3,298,704,Shamela0013007,27,213,728,109,18
3,1006,1195,Shia002119Vols,3700,1,212,146,86
3,1006,1269,JK000021,1040,1,299,169,72
3,1195,1402,Shamela0025794,1676,107,312,140,84
3,690,1039,Shamela0025794,3147,80,487,211,67
3,395,529,Shamela0022882,93,633,982,93,34
3,620,1039,Shamela0009567,264,135,634,204,46
3,989,1387,Shamela0012884,622,857,1188,206,66
3,1020,1195,Tafsir09050,264,341,508,125,90
3,395,529,ShamAY0033598,51,42,378,91,35
3,75,663,ShamAY0032665,1618,111,1015,212,26
3,918,1195,Shamela0001719,4712,646,956,204,83
3,967,1195,Sham19Y0013223,363,976,1204,152,81
3,918,1195,ShamAY0031687,867,986,1242,182,82
3,150,704,Shia001881,100,1,921,211,23
3,75,663,Sham19Y0018144,1618,197,1101,212,26
3,404,652,Shamela0009977,61,71,391,116,37
4,1304,1462,JK007065,189,474,629,110,90
4,1256,1462,ShamAY0033590,34,812,1016,144,88
4,1304,1462,Sham19Y0131521,153,166,316,107,88
4,20,440,Shamela0013007,49,1117,1469,178,48
4,1304,1462,Shamela0025800,3243,516,666,107,88
4,1304,1462,Shamela0023798,376,1125,1292,110,84
4,1301,1462,Shamela0000927,738,910,1067,112,91
4,1262,1431,Shamela0026324,657,151,336,102,64
4,9,472,JK000784,323,30,504,247,54
4,9,472,ShamAY0038067,322,141,615,247,54
4,1237,1462,ShamAY0032665,1954,848,1084,153,82
4,1248,1462,ShamAY0032665,2515,741,990,154,77
4,1292,1462,Sham19Y0127677,8150,1,159,112,86
4,180,686,Shamela0010488,334,1,512,219,41
4,1262,1452,Masaha001864Vols,782,333,524,131,85
4,243,598,Shia001881,123,1,282,145,41
4,1237,1462,Sham19Y0018144,1954,927,1163,153,82
4,1248,1462,Sham19Y0018144,2515,826,1075,154,77
5,162,280,Tafsir03092,2376,245,360,90,95
5,162,280,Shamela0022593,2414,190,305,90,95
5,1318,1431,Shamela0000678,197,490,615,85,86
6,770,967,Sham19Y0017747,1330,976,1200,84,39
6,390,562,Tafsir09084,531,532,708,132,95
6,318,558,JK000916,5906,614,864,161,82
6,105,369,JK000786,2152,1,260,142,53
6,366,761,Shamela0021809,2624,811,1149,141,40
6,68,449,Shamela0008360,764,96,451,196,59
6,393,558,Shamela0003485,400,527,693,130,99
6,350,747,JK001186,24,418,809,162,46
6,770,967,ShamIbadiyya0000438,731,698,847,70,39
6,115,296,Shia001913Vols,114,1,177,131,81
6,86,296,JK001021,40,152,381,149,71
6,115,296,Kraken22021606121700,75,1163,1351,125,71
6,296,747,Sham19Y0148271,1986,749,1180,215,53
6,881,1436,Shamela0013007,24,636,1128,263,56
6,78,558,Shamela0026884,498,551,971,195,44
6,32,306,Shia002069Vols,820,1174,1432,190,81
6,68,452,Shamela0008176,6416,702,1067,201,58
6,344,642,Shamela0012991,19,228,550,166,61
6,312,862,Shamela0025794,3147,94,645,216,36
6,296,558,Shamela0009379,62,145,381,154,73
6,78,758,Shamela0009567,264,18,639,249,37
6,1,135,Sham19Y0037618,4742,1290,1422,87,76
6,46,449,JK000601,11,366,779,191,42
6,1,135,JK006801,781,1269,1401,87,76
6,770,967,Shamela0000551,2404,34,147,69,44
6,86,296,Shamela0009065,532,857,1051,134,73
6,449,558,Shamela0011428,1569,420,529,64,60
6,390,558,Shamela0012884,830,644,786,111,83
6,38,449,Shamela0013084,271,487,1027,192,34
6,390,580,Shamela0001341,10,913,1120,136,84
6,68,449,Sham19Y0145212,3130,778,1120,196,61
6,115,306,Shamela0001438,3716,540,722,118,69
6,390,562,Rafed0003902Vols,1112,843,1016,130,94
6,100,306,JK009390,2250,125,341,124,65
6,449,558,Shamela0021629,579,49,239,80,54
6,350,747,JK000475,1951,131,480,177,51
6,38,296,Sham19Y0038171,1001,1283,1507,143,62
6,115,306,Sham19Y0127677,2146,236,431,119,68
6,296,553,Sham19Y0127677,9907,1160,1409,173,84
6,393,558,Sham19Y0013223,760,1249,1428,130,92
6,6,296,JK000733,22,785,1039,129,43
6,312,562,Shamela0008473,1224,274,523,179,89
6,96,430,Shamela0010488,256,202,590,171,50
6,29,318,Shamela0010488,331,1026,1359,201,71
6,344,747,ShamAY0035249,88,872,1230,193,60
6,344,558,ShamAY0035249,92,1236,1455,146,75
6,393,558,Shamela0010443,333,336,497,116,87
6,384,558,Shia001782Vols,889,921,1096,133,96
6,881,1436,Shia001881,97,818,1322,254,53
6,32,296,JK007054,945,324,570,185,82
6,344,558,Shamela0026857,25,322,525,140,83
6,381,558,Shamela0003118,2037,60,248,130,89
6,1,452,ShamAY0033973,313,128,505,223,56
6,302,618,Sham19Y0123581,186,541,828,176,68
6,449,558,Shia002264,331,244,353,85,100
6,390,558,Sham19Y0023590,1226,849,1017,131,98
6,1,296,Shamela0000355,112,1060,1359,181,69
6,29,306,JK000022,904,302,587,174,68
6,38,449,JK000022,2989,409,894,218,47
6,818,974,JK007040,4356,612,1008,123,38
6,393,558,Shamela0036446,320,1355,1489,101,77
7,305,595,JK007064,638,410,750,192,64
7,91,595,ShamAY0034423,120,936,1288,198,42
7,12,227,Shia002034Vols,147,389,568,128,73
7,166,595,JK007065,664,194,625,261,76
7,91,595,Sham19Y0020944,808,255,710,259,53
7,103,595,Sham19Y0017768,1728,637,1206,266,55
7,829,1224,JK000916,13826,1015,1428,283,86
7,166,588,Shamela0011766,144,593,1127,250,50
7,286,595,Sham19Y0013667,5866,866,1180,179,62
7,300,595,Shamela0009242,2556,193,451,196,83
7,103,595,Shamela0008360,462,858,1442,290,62
7,300,595,Shamela0011816,435,275,564,185,72
7,94,595,Shamela0006610,708,5,470,241,53
7,341,650,Sham19Y0148486,3745,1,418,212,63
7,227,700,Sham19Y0148271,384,501,932,222,48
7,91,650,Sham19Y0131521,4903,458,1211,302,44
7,280,595,Sham19Y0131521,4909,16,856,229,35
7,161,595,Zaydiyya0000267,1505,412,766,173,47
7,829,1256,Shamela0013007,24,1064,1473,275,79
7,286,595,Shamela0000767,3054,368,664,166,57
7,290,595,Shamela0008176,3922,1208,1523,232,94
7,290,595,Shamela0008176,3923,17,839,221,34
7,300,595,Shamela0021677,2065,912,1174,190,80
7,227,700,Shamela0025794,2571,757,1218,289,71
7,176,595,Shia002003Vols,1630,695,1133,233,57
7,99,476,Shamela0010517,1424,1257,1610,169,49
7,300,595,Shamela0010517,2056,1134,1476,200,70
7,113,595,Shamela0010517,2193,508,1049,238,43
7,300,595,Shamela0010517,2349,330,672,200,70
7,108,595,Shamela0010517,2351,717,1186,198,37
7,286,595,Sham19Y0146127,1979,118,447,201,70
7,297,595,Shamela0025800,3400,740,1041,227,94
7,297,595,Shamela0008381,3788,730,994,197,83
7,300,595,Shamela0021693,1223,7,273,191,80
7,166,576,Shamela0036543,1597,1149,1551,193,45
7,91,700,Shamela0117359,845,9,751,307,44
7,166,438,Sham19Y0145212,2034,1354,1608,141,66
7,438,595,Sham19Y0145212,2035,1,168,121,93
7,286,595,Sham19Y0016636,297,366,688,240,95
7,91,441,Sham19Y0014601,4966,712,1004,156,56
7,286,595,Sham19Y0014601,4967,379,741,236,81
7,233,610,ShamAY0032665,1600,298,720,256,76
7,108,595,Shamela0001719,1390,233,827,293,59
7,286,595,Shamela0005803,198,1067,1386,238,95
7,290,471,Sham19Y0122406,2475,1,183,140,97
7,5,227,Shamela0012750,409,601,828,174,97
7,280,595,Shamela0022547,2308,27,354,219,79
7,290,595,Sham19Y0122257,1849,810,1126,232,93
7,99,632,Sham19Y0020591,1296,132,937,294,43
7,792,1040,Shia001881,97,1230,1481,156,74
7,1040,1413,Shia001881,98,1,348,239,79
7,297,595,Shamela0001875,1092,824,1146,230,90
7,113,595,Sham19Y0001734,1939,956,1398,136,24
7,300,595,Sham19Y0013785,444,109,370,190,81
7,305,584,Shamela0007264,233,1248,1490,183,82
7,233,610,Sham19Y0018144,1600,392,814,256,76
7,91,700,Shamela0001727,907,362,1053,341,55
7,300,595,Shamela0000432,310,1059,1318,196,83
7,297,595,Shamela0000432,3788,817,1107,197,75
7,300,595,Shamela0021642,2189,591,852,193,80
8,617,977,Sham19Y0017104,561,777,1306,194,44
8,679,977,Sham19Y0017747,2156,250,499,126,52
8,1022,1207,Sham19Y0013667,4001,73,300,112,61
8,1010,1417,JK000786,2383,113,551,182,47
8,1016,1354,JK000786,3895,488,898,153,37
8,447,830,JK000621,39,237,568,226,67
8,419,1122,Shia001976Vols,893,200,740,336,57
8,1022,1221,ShamAY0032777,8,984,1155,117,76
8,519,1179,JK000785,992,307,990,326,52
8,1016,1207,Sham19Y0148486,6141,437,641,124,71
8,1010,1337,Sham19Y0148271,2384,153,410,157,54
8,1010,1207,Shamela0001442,1032,21,237,129,71
8,1022,1340,Sham19Y0146127,3387,646,952,178,65
8,922,1340,JK000481,761,979,1410,190,46
8,649,1371,Shamela0005922,2919,1,451,197,27
8,1016,1296,Shamela0006003,41,5,257,134,57
8,922,1354,Shia002231Vols,285,564,1278,205,32
8,1010,1207,JK000677,92,52,297,124,59
8,522,977,Shamela0021590,1388,452,1195,194,27
8,679,966,Sham19Y0123608,1122,1294,1493,111,47
8,922,1207,Shamela0013033,80,462,799,138,44
8,922,1337,Shamela0013033,115,1033,1440,188,54
8,458,1179,Shamela0021765,1692,82,778,346,49
8,932,1340,Shamela0022547,427,221,653,175,46
8,1022,1207,Sham19Y0013241,1028,1246,1452,116,65
8,468,1122,Shamela0021570,127,1,567,314,55
8,649,1122,Shia000841Vols,4038,1,705,187,29
8,468,1207,Sham19Y0001734,2007,997,1433,252,43
8,617,1122,Shamela0009082,2117,6,476,224,45
8,533,1357,JK010656,9,130,1100,247,24
8,522,728,Shamela0011036,1411,990,1502,130,31
9,142,279,Sham19Y0148486,6124,1299,1443,99,82
9,142,279,Shia004092Vols,9404,1159,1288,99,91
10,171,330,ShamAY0034423,13,6,179,112,82
10,968,1264,Shamela0021809,1039,1121,1364,118,39
10,240,344,Shamela0003485,171,963,1070,81,97
10,781,1264,JK000785,991,914,1423,176,35
10,6,324,Sham19Y0148486,6129,604,999,132,33
10,215,454,Shia003101Vols,389,834,1163,124,43
10,772,1264,Sham19Y0017729,432,110,478,172,42
10,887,1470,Shamela0001442,1033,628,839,121,26
10,913,1460,Shamela0025794,2933,378,826,154,25
10,950,1381,Shamela0025794,2935,1,641,141,21
10,921,1466,Shamela0025794,3302,104,728,221,38
10,921,1416,Shamela0009564,40,28,575,235,45
10,932,1416,JK000889,11,23,542,167,31
10,215,330,Shamela0008476,915,1180,1295,89,100
10,913,1073,Shamela0012415,332,1160,1358,113,72
10,1,324,Shamela0005922,2921,956,1389,131,32
10,772,1352,JK000475,915,193,1087,234,30
10,185,454,Sham19Y0014601,6121,251,605,154,51
10,900,1416,Shamela0009107,227,747,1261,229,49
10,657,848,Shamela0001686,2919,578,758,109,71
10,942,1073,Sham19Y0013241,1029,411,558,96,83
10,1279,1470,Shamela0008493,181,60,261,111,67
10,215,357,Shia004092Vols,9403,498,635,94,85
10,1079,1279,Shamela0012531,417,1226,1416,143,89
11,688,861,Shamela0010480,783,1161,1353,126,78
12,415,942,JK007064,732,334,919,191,32
12,350,820,Shamela0021809,1101,388,1231,291,42
12,556,942,ShamAY0033910,897,116,393,180,58
12,562,942,Sham19Y0148486,6120,1,363,162,41
12,334,615,Shamela0025794,3767,649,921,184,79
12,334,820,Shamela0025794,3768,170,707,162,28
12,385,942,Sham19Y0146127,3386,103,319,160,36
12,372,942,JK000130,898,44,528,225,48
12,372,942,JK000475,916,243,733,224,48
12,356,983,Shamela0001719,835,795,1136,191,36
12,350,942,Shamela0010657,917,792,1191,167,30
12,562,916,Shamela0011036,1403,1267,1488,139,50
13,339,581,ShamAY0034423,28,554,850,149,62
13,339,526,Shamela0009810,1191,1120,1310,130,83
13,167,604,JK000786,2383,819,1216,185,52
13,1276,1451,Shamela0003485,404,622,799,125,89
13,358,961,Shia001913Vols,315,418,1036,171,23
13,816,1033,Shia002069Vols,564,136,356,133,72
13,339,604,Shamela0025794,4825,700,979,148,63
13,1228,1451,Shamela0009379,62,1180,1397,157,86
13,458,961,Shamela0025800,2025,112,646,103,14
13,339,961,Shamela0117359,690,910,1398,192,32
13,365,541,Shia001731Vols,679,320,511,129,85
13,1276,1451,Sham19Y0127677,12289,345,521,135,97
13,1276,1451,Shia001782Vols,2737,14,190,135,97
13,410,961,Sham19Y0020591,1041,1,417,153,28
13,835,1052,Shamela0009082,2108,17,478,114,31
13,381,572,Shamela0009082,2116,51,268,111,65
14,68,741,ShamAY0034423,10,708,1358,300,43
14,1090,1317,ShamAY0034423,11,11,224,163,90
14,679,866,Zaydiyya0000352,291,183,368,131,84
14,395,550,Sham19Y0020944,1215,703,950,116,59
14,836,1431,JK011516,20,1025,1313,117,25
14,1102,1317,Shamela0009810,1332,1146,1348,157,92
14,933,1355,Shamela0011404,287,721,1130,187,44
14,550,1245,JK000786,2507,58,534,235,40
14,1090,1323,Shamela0021809,1876,53,300,161,79
14,74,679,Shamela0021809,2131,664,1187,249,46
14,392,1044,Sham19Y0016976,1495,75,758,207,25
14,142,539,Shamela0003485,174,1001,1466,163,35
14,963,1255,Shamela0021659,1312,1018,1165,65,23
14,134,1044,Sham19Y0014119,521,534,1032,230,26
14,639,1229,Sham19Y0148271,950,299,941,211,35
14,1183,1328,Sham19Y0148271,1637,1,167,114,85
14,142,539,Sham19Y0131521,6693,553,1028,208,45
14,836,1431,Shamela0013007,23,736,1332,262,44
14,563,956,ShamAY0033926,238,59,711,232,41
14,1090,1405,Shamela0012579,903,1003,1284,165,57
14,836,1044,Shamela0001442,925,587,815,124,65
14,51,686,JK000021,2439,20,670,316,53
14,1050,1355,JK000021,2440,319,855,187,41
14,862,1050,Shamela0025794,428,1222,1408,131,84
14,1090,1343,Shamela0025794,3190,1267,1537,172,79
14,639,1331,Shamela0009379,63,499,1231,308,41
14,862,1044,Sham19Y0037618,3642,1125,1315,114,69
14,130,303,Sham19Y0037618,3646,601,747,106,79
14,862,1245,JK006801,586,175,507,150,43
14,142,574,Shamela0117359,1182,932,1432,219,47
14,903,1229,Shamela0012220,627,227,555,126,38
14,927,1387,Shia001731Vols,774,327,787,224,50
14,1102,1317,ShamAY0034128,461,671,854,141,82
14,880,1397,JK009391,182,238,766,224,42
14,497,1044,Sham19Y0145212,3018,691,884,104,24
14,924,1255,JK009390,2124,947,1120,92,35
14,903,1323,Shamela0030774,7,980,1365,192,52
14,563,866,Zaydiyya0000229,255,978,1465,219,54
14,842,1044,Sham19Y0014601,6147,431,636,122,69
14,862,1245,Sham19Y0127677,12318,437,856,171,42
14,563,1245,Sham19Y0127677,12591,518,1188,180,21
14,425,679,Tafsir07055,4115,594,967,100,31
14,963,1255,Shamela0001975,921,199,301,66,29
14,130,690,Shamela0010488,262,567,993,204,40
14,395,539,Sham19Y0122257,2807,1287,1502,113,66
14,142,574,Sham19Y0020591,1859,958,1457,215,47
14,1317,1447,Shamela0000782,660,145,275,97,96
14,836,1370,Shia001881,96,946,1488,251,46
14,563,1165,Shamela0004003,10,296,922,205,34
14,846,1245,Shamela0026378,43,47,513,177,40
14,395,539,Sham19Y0014309,211,924,1156,113,61
14,45,686,Shia001949,237,889,1259,272,53
14,679,956,Shia001949,238,52,440,155,47
14,1090,1317,ShamAY0034282,2450,579,820,157,78
15,1,237,JK007065,1393,220,482,183,84
15,1,366,ShamAY0032912,18,1058,1464,191,52
15,228,473,ShamAY0032912,22,811,1074,175,82
15,1,237,Shamela0004473,16488,257,489,163,76
15,248,627,Shamela0021809,897,17,494,198,53
15,1,241,Shamela0003485,402,753,990,163,75
15,1,237,Shia002103Vols,130,1103,1334,182,94
15,1,237,Sham19Y0016684,576,630,843,163,82
15,160,627,Sham19Y0148271,609,111,986,218,31
15,1,673,Shamela0013007,23,216,1188,370,43
15,1,362,JK009324,995,1092,1466,187,53
15,248,627,Shamela0025794,3230,298,665,184,55
15,248,627,Shamela0009379,64,511,929,180,47
15,1,237,Shamela0011385,3709,1006,1152,100,51
15,1,237,Shamela0025800,179,834,1085,183,88
15,248,479,Shamela0012220,381,112,325,122,64
15,1,275,Shamela0021715,2353,612,961,188,61
15,313,473,Shamela0012884,3087,1298,1465,112,80
15,1,237,Sham19Y0018103,1191,75,288,163,82
15,1,362,Shamela0005756,5361,520,890,180,44
15,36,241,Sham19Y0023644,1560,1,173,112,66
15,1,260,Shamela0026878,398,1083,1403,183,70
15,1,237,Shamela0025791,880,383,614,162,76
15,1,217,Shamela0012014,83,1363,1559,148,79
15,1,217,Shamela0006947,20288,1346,1542,148,79
15,1,237,Sham19Y0009763,100,1326,1564,183,92
