ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
84,0,1219,JK000193,52,282,1214,501,48
84,0,482,JK005201,115,561,1022,236,55
85,655,1478,JK000193,53,302,889,256,34
86,88,534,JK000193,53,951,1390,241,62
86,757,1433,JK000193,54,354,857,208,35
89,538,906,JK000241,193,1200,1522,185,50
90,620,772,JK000238,173,542,759,81,46
90,573,843,JK000241,195,1211,1402,110,52
90,1262,1498,JK000241,196,0,273,181,83
90,1151,1492,Sham19Y0149697,451,291,526,155,54
90,1151,1492,Sham19Y0014297,233,909,1144,153,53
90,378,1103,JK000193,56,1020,1465,176,26
90,584,791,JK000281,481,97,958,103,15
90,1174,1481,JK007085,88,683,958,198,80
91,979,1326,JK000193,57,402,629,137,47
93,0,171,JK000241,201,656,834,112,73
93,1257,1440,JK007085,90,1324,1477,114,75
94,567,911,JK000241,203,883,1299,171,46
95,235,446,Shamela0096257,25,37,246,113,62
95,76,533,JK000241,204,829,1428,252,48
95,218,474,Sham19Y0014297,249,703,944,171,87
95,500,752,JK000193,59,512,693,132,67
96,127,280,JK000241,205,430,634,88,55
97,1050,1477,JK000241,209,913,1447,161,31
97,292,965,JK000193,60,395,954,248,38
98,1014,1359,JK000241,211,348,848,254,62
98,139,298,JK000193,60,1092,1222,98,80
100,189,1321,JK000193,62,47,856,387,39
101,187,866,JK000241,217,824,1536,381,61
103,168,1133,JK000241,221,149,1448,417,36
103,1118,1460,JK000241,222,11,524,223,53
103,1140,1352,Sham19Y0149697,508,540,750,143,81
103,1140,1352,Sham19Y0014297,270,526,737,142,80
103,949,1386,JK007085,101,232,753,230,50
104,163,1204,JK000193,64,235,1254,447,42
105,201,387,JK000241,226,0,284,132,58
105,229,387,Sham19Y0149697,515,294,629,96,36
105,170,387,Sham19Y0014297,276,0,378,142,46
107,508,761,JK000166,557,359,580,162,74
107,490,881,Shamela0036569,38,794,1162,209,57
107,494,761,Sham19Y0017747,198,150,377,159,70
107,33,827,JK000241,230,745,1413,395,54
107,1030,1445,JK000241,231,654,1171,271,62
107,455,819,Sham19Y0149697,521,874,1317,234,60
107,1098,1310,Sham19Y0149697,522,1160,1586,144,41
107,349,678,Sham19Y0014297,281,1272,1545,183,67
107,678,1138,Sham19Y0014297,282,3,505,164,28
107,472,746,Sham19Y0017437,188,213,435,164,71
107,371,763,JK007085,107,5,335,246,75
107,508,761,JK000165,361,308,542,172,79
108,1387,1520,Shamela0121378,58,1088,1224,98,88
108,1351,1530,JK000241,232,947,1133,125,84
108,1387,1530,Sham19Y0014297,284,1235,1379,110,95
108,1375,1520,Sham19Y0017350,143,1101,1318,111,64
108,170,759,JK000193,67,0,751,233,29
109,0,196,Shamela0121378,58,1331,1521,135,82
109,0,292,JK000241,232,1143,1446,233,94
109,350,1230,JK000241,233,68,1308,485,46
109,89,604,Sham19Y0149697,527,0,1085,203,21
109,474,728,Sham19Y0149697,528,159,798,161,30
109,0,180,Sham19Y0014297,284,1389,1569,131,85
109,180,902,Sham19Y0014297,285,0,568,252,36
110,1201,1471,Shamela0121378,52,923,1309,160,48
110,960,1501,JK000241,236,9,586,271,47
110,1209,1464,Sham19Y0014297,289,361,712,130,43
110,72,246,JK000193,68,0,171,114,77
110,1186,1501,JK007085,108,306,696,217,67
111,0,258,JK000241,236,593,903,134,49
111,570,1232,JK000193,69,41,621,256,40
113,766,1344,JK000241,240,132,628,257,49
113,819,1350,Sham19Y0149697,543,590,1000,220,48
113,819,1270,Sham19Y0014297,295,1126,1440,154,40
113,925,1106,Sham19Y0032195,246,837,1023,137,86
113,819,1249,JK007085,95,1191,1489,169,47
115,47,1283,JK000193,71,386,1227,317,30
116,121,1508,JK000193,72,28,997,405,32
119,580,842,JK000241,247,177,452,205,93
119,711,842,Sham19Y0014297,308,0,121,95,92
119,943,1112,JK000193,74,669,933,121,55
119,0,362,JK000193,74,277,621,194,58
119,623,867,JK000281,529,36,228,121,62
119,711,842,Shamela0008487,12,338,458,87,81
119,619,848,JK007085,98,902,1107,149,78
119,1038,1201,JK007085,110,758,1001,123,61
119,711,842,Sham19Y0018607,102,0,393,91,30
120,735,1495,JK000241,249,349,1335,410,46
120,675,1049,Sham19Y0149697,567,996,1547,177,36
120,1270,1450,Sham19Y0149697,568,457,668,111,60
120,227,1298,JK000193,75,15,603,284,29
124,751,1259,JK000241,258,0,590,186,33
124,214,836,JK000193,77,993,1456,207,40
124,836,1410,JK000193,78,0,283,144,30
125,150,1106,JK000193,78,328,1060,416,52
125,648,1024,JK007085,116,728,1067,176,50
127,421,1073,JK000193,79,488,887,230,43
128,352,1158,JK000241,263,201,884,265,31
128,79,450,JK000193,79,1275,1454,95,30
129,104,321,JK000193,80,609,784,103,56
131,998,1466,JK000193,82,19,337,177,45
132,154,780,Sham19Y0014297,340,8,668,152,20
132,166,816,JK000193,82,386,776,198,38
133,496,744,JK000241,270,574,821,177,83
133,512,744,Sham19Y0014555,108,491,659,111,57
133,496,746,JK007085,118,236,466,163,78
134,943,1231,Sham19Y0032195,268,1321,1588,206,88
134,84,830,JK000193,83,251,838,261,36
135,103,533,JK000241,271,1250,1561,157,38
138,1216,1450,JK000193,85,1010,1290,167,70
139,368,1333,JK000193,86,16,844,403,45
140,318,727,JK000241,280,920,1502,216,39
141,0,192,JK000241,282,568,786,123,72
141,653,1256,JK000193,87,594,953,217,41
143,1010,1218,JK000241,285,102,302,145,85
143,691,857,Sham19Y0014297,367,1104,1290,107,67
143,1010,1218,Sham19Y0014297,368,798,1013,144,80
143,691,857,JK005201,176,258,443,107,67
144,911,1554,JK000241,286,380,1424,377,43
144,511,1055,JK000193,88,827,1136,185,40
145,252,411,Sham19Y0032195,282,1308,1470,128,98
145,400,1076,JK000193,88,1097,1563,257,44
145,243,889,JK005201,177,56,720,148,23
146,391,755,JK000241,287,1291,1550,136,41
146,391,1052,Sham19Y0014297,373,458,981,246,42
146,634,1547,JK000193,89,392,1083,326,38
148,304,706,JK000241,291,916,1410,160,36
148,41,1312,JK000193,90,156,826,346,33
149,132,362,JK000241,292,1151,1428,109,49
153,818,1248,JK000193,92,24,333,167,43
154,263,897,JK000241,298,948,1577,288,44
154,897,1348,JK000241,299,0,448,229,58
154,934,1127,JK007085,137,899,1081,135,83
155,68,308,JK000241,299,1235,1471,154,68
155,44,748,Sham19Y0149697,677,191,937,248,30
155,39,515,Sham19Y0014297,387,233,679,214,47
155,405,919,JK000193,92,895,1151,129,33
155,68,548,JK007085,139,207,584,160,35
156,637,832,JK007085,140,700,914,141,82
157,176,560,JK000241,304,802,1250,187,49
157,814,1452,JK000241,305,539,1154,271,45
157,772,1544,Sham19Y0014297,395,577,1137,186,25
158,1021,1573,JK000193,94,117,605,173,32
162,82,696,JK000241,312,292,1363,300,33
162,269,445,Sham19Y0149697,701,0,269,134,61
162,103,412,Sham19Y0014297,407,38,348,160,53
162,951,1569,JK000193,96,749,1141,140,25
163,1082,1494,JK000241,315,529,955,188,48
163,1078,1264,Sham19Y0014297,411,1322,1506,97,55
163,799,1275,JK000193,97,0,322,198,47
164,557,793,JK000241,316,369,884,157,36
164,69,429,Sham19Y0014297,412,918,1379,134,30
164,216,1251,JK000193,97,347,855,252,29
165,191,1213,JK000241,319,252,784,273,30
165,303,615,JK000193,97,1142,1417,141,53
165,163,1127,JK007085,160,684,1342,231,26
166,0,647,JK000193,98,415,922,259,44
167,552,1266,JK000193,98,1103,1345,153,27
167,669,1128,JK007127,39,63,531,131,26
169,112,722,JK000241,324,632,1448,304,41
169,741,1071,JK000241,325,22,372,226,75
169,381,1025,Sham19Y0014297,427,218,754,223,33
169,90,1088,JK007085,150,7,1166,469,41
170,268,464,JK000241,326,1333,1575,126,62
170,464,1192,JK000241,327,0,1239,301,25
170,98,279,Sham19Y0149697,737,16,487,92,21
170,391,524,Sham19Y0149697,738,164,285,86,79
170,89,318,JK000193,99,808,1026,126,65
170,247,741,JK007085,151,553,1185,232,36
171,0,602,JK000193,99,1302,1569,128,25
171,1350,1475,JK000193,100,122,310,78,51
172,95,353,JK000241,330,797,1097,164,63
172,656,1285,JK000241,331,837,1561,296,43
172,1108,1250,Sham19Y0149697,757,1179,1297,90,79
172,1108,1387,JK005201,203,8,274,131,45
173,0,470,JK000241,332,349,1113,271,42
173,980,1274,JK000192,143,512,790,92,33
173,938,1405,JK000193,100,708,1248,181,34
173,0,211,JK007085,153,993,1223,119,57
174,107,749,JK000241,334,675,1362,312,48
174,1213,1510,Sham19Y0032195,324,0,314,155,60
174,778,1123,JK000193,101,37,333,188,63
174,241,468,JK000289,108,0,148,81,42
174,72,477,JK005201,204,942,1359,225,55
175,538,1166,Sham19Y0014297,439,991,1401,159,28
175,461,1275,JK000193,101,557,1053,301,45
176,122,791,JK000241,337,586,1287,348,54
176,279,994,Sham19Y0149697,780,551,1175,183,22
176,0,417,JK000193,101,1198,1452,164,48
176,279,791,JK007085,154,991,1536,309,62
177,981,1221,Shamela0037064,7,1318,1476,79,40
177,1273,1580,JK000241,339,238,564,169,55
177,1208,1580,Sham19Y0149697,788,96,482,188,52
177,1179,1572,Sham19Y0014297,445,365,748,192,53
177,1269,1580,JK007085,156,777,1095,163,53
178,143,345,JK000193,102,1369,1595,161,82
178,618,1046,JK000193,103,63,548,205,43
179,1056,1475,Sham19Y0014297,450,744,1296,123,23
179,86,1109,JK000193,103,846,1450,319,39
180,103,1081,JK000193,104,74,981,348,39
181,0,435,JK000241,345,989,1525,214,42
181,435,1046,JK000241,346,0,896,322,44
181,693,1188,Sham19Y0014297,457,580,829,89,19
182,0,925,JK000241,347,499,1551,623,69
182,996,1592,JK000241,348,36,995,348,43
182,97,385,Sham19Y0149697,802,296,537,164,66
182,516,1086,Sham19Y0014297,458,781,1175,205,41
182,0,230,Sham19Y0032195,333,400,918,158,36
182,169,385,Sham19Y0032195,334,278,505,125,59
182,1096,1592,JK000193,105,62,179,78,19
182,0,385,JK007085,165,1092,1534,276,75
182,563,1539,JK007085,166,109,1213,469,44
183,380,1360,JK000241,349,281,1453,425,39
183,380,992,Sham19Y0014297,461,169,524,175,31
183,274,1405,JK000193,105,184,830,287,29
184,572,832,JK000241,350,1220,1502,168,69
184,800,1398,JK000193,105,987,1313,222,45
185,557,1521,JK000241,352,245,1318,387,33
185,138,589,JK000193,106,0,252,156,43
185,1022,1439,JK000193,106,285,473,124,36
186,113,1037,JK000241,353,4,1018,366,37
186,113,684,Sham19Y0014297,465,159,1053,209,27
186,580,753,Sham19Y0032195,339,6,217,120,66
186,309,545,JK000193,106,473,729,145,64
186,1080,1368,JK000193,106,798,1076,147,58
187,161,1175,Sham19Y0014297,466,926,1421,207,21
188,331,704,Sham19Y0014297,467,1087,1366,148,44
188,44,718,JK000193,107,821,1245,174,26
190,169,552,JK000241,361,971,1423,287,78
190,165,547,Sham19Y0149697,823,624,1061,258,67
190,165,552,Sham19Y0014297,472,545,929,260,77
190,573,1140,JK000193,108,625,1110,187,31
190,349,552,JK000281,849,265,482,143,83
190,228,459,JK007085,172,0,181,104,53
191,0,427,JK000193,108,1089,1402,169,48
192,918,1500,JK000241,366,915,1475,322,55
192,956,1149,JK000241,367,382,624,109,57
192,1239,1471,Sham19Y0014297,484,1283,1501,116,50
192,107,677,JK000193,109,676,1117,199,38
193,26,478,JK000241,367,0,442,338,90
193,231,388,Sham19Y0032195,346,38,182,112,88
193,1044,1369,JK000193,110,0,297,159,53
194,330,789,JK000241,369,108,589,309,73
194,440,755,Sham19Y0149697,836,527,889,215,72
194,390,755,Sham19Y0014297,487,602,1087,241,60
194,440,755,Sham19Y0123685,147,148,547,203,61
196,291,587,JK000241,373,665,949,205,80
199,734,1142,JK000193,112,1283,1516,125,37
201,0,515,JK000193,113,911,1374,217,45
201,599,1327,JK000193,114,0,747,329,47
201,814,1068,JK007085,179,154,435,140,57
202,335,526,Shamela0036569,438,604,803,151,94
202,1226,1499,JK000241,383,592,817,139,58
202,425,663,JK000241,384,892,1203,173,68
202,1226,1499,Sham19Y0149697,859,1254,1488,132,51
202,357,656,Sham19Y0149697,860,18,350,155,52
202,1226,1499,Sham19Y0014297,503,509,737,139,59
202,335,463,JK007085,179,1438,1571,96,89
203,932,1476,JK000193,115,0,429,201,45
204,367,1089,JK000193,115,931,1491,351,59
205,32,218,JK000241,387,778,979,111,60
205,814,1589,JK000193,116,747,1375,370,55
206,287,1183,JK000193,117,39,816,352,40
207,510,970,JK000241,391,1028,1505,321,78
207,510,970,Sham19Y0014297,520,478,946,275,61
208,755,1462,JK000193,118,752,1300,296,49
209,1442,1598,JK000241,395,858,1091,99,52
209,480,1097,Sham19Y0014297,524,109,705,197,30
209,0,1360,JK000193,119,21,1100,597,50
210,906,1459,JK000241,396,396,1008,391,77
210,906,1209,Sham19Y0149697,879,1312,1597,212,83
210,959,1334,Sham19Y0014297,526,336,690,232,72
210,906,1176,Sham19Y0014249,269,201,488,143,58
211,454,1502,JK000193,120,252,1165,366,35
212,358,1324,JK000193,121,0,793,308,31
213,96,1368,JK000193,121,871,1418,270,25
214,497,1262,JK000193,122,94,647,227,29
215,1032,1442,Sham19Y0149697,896,1272,1535,99,23
215,146,1158,JK000193,122,657,1526,316,30
215,1227,1540,JK007085,188,1172,1492,121,39
215,1096,1451,JK005201,245,847,964,85,30
216,550,773,JK000171,18,722,924,156,87
216,562,1420,JK000241,409,175,1376,423,36
216,562,1050,Sham19Y0149697,898,821,1484,352,61
216,562,888,Sham19Y0014297,542,1064,1377,231,84
216,881,1050,Sham19Y0014297,543,1168,1519,123,42
216,430,799,Sham19Y0014556,257,331,990,181,31
216,550,773,Sham19Y0014556,841,507,708,155,86
216,570,773,Sham19Y0014555,176,296,490,152,92
216,1378,1550,JK007085,190,576,813,84,40
217,743,865,Sham19Y0147313,125,107,613,78,19
217,693,1308,JK000241,411,734,1545,420,63
217,1339,1536,JK000241,412,595,841,142,67
217,693,1016,Sham19Y0014297,545,1123,1469,200,65
217,1077,1385,Sham19Y0014297,546,1056,1514,153,33
217,976,1165,Sham19Y0014442,276,629,816,139,89
217,1339,1536,JK007085,191,845,1093,142,68
217,681,1180,JK007085,195,828,1205,216,49
218,475,1194,JK000241,414,92,715,210,28
218,5,785,JK000193,124,218,824,271,39
218,708,1611,JK000193,124,762,1432,329,39
220,281,623,JK000241,417,928,1303,210,65
220,1155,1316,JK000241,418,1381,1539,122,93
220,1155,1316,Sham19Y0149697,927,30,281,126,62
220,1143,1316,Sham19Y0014297,559,1125,1378,128,62
220,134,1087,JK000193,125,809,1281,246,29
221,954,1589,JK000241,420,426,984,299,53
221,773,1200,JK000193,126,90,400,174,51
222,1093,1398,Sham19Y0150676,188,784,1110,124,37
222,905,1016,JK000241,421,1360,1484,82,84
222,908,1093,Sham19Y0014297,565,960,1135,126,82
222,1093,1557,JK000193,126,590,973,223,56
222,875,1130,JK000281,906,1255,1459,133,62
223,40,287,JK000193,126,1017,1246,140,66
224,975,1534,JK000193,127,596,896,176,39
224,33,290,JK000193,127,179,366,136,63
225,91,919,JK000193,127,972,1459,322,47
225,1256,1488,JK000193,128,31,254,143,76
226,703,1165,JK000484,999,601,1001,258,69
226,1249,1482,JK000484,1005,100,333,146,69
226,703,1165,Sham19Y0018103,951,87,459,250,67
226,703,1165,Sham19Y0018103,2635,329,786,362,98
226,703,1165,Sham19Y0013614,192,1250,1511,201,54
226,703,1165,Sham19Y0016976,499,81,343,201,54
226,703,1165,ShamAY0034005,245,895,1279,237,64
226,703,1165,Sham19Y0014119,117,785,1047,201,54
226,692,1165,Sham19Y0014601,2357,107,500,260,66
226,736,1165,Shamela0096283,109,586,958,243,68
226,700,1165,Sham19Y0123665,416,772,1157,244,63
226,1257,1442,Sham19Y0123665,417,1030,1197,130,82
226,1257,1442,Shamela0121376,382,843,1009,134,86
226,684,890,JK006950,1236,1365,1536,110,64
226,1249,1442,Zaydiyya0000220,271,303,489,133,76
226,1257,1442,JK001503,724,205,381,132,84
226,703,921,JK000105,137,763,980,153,82
226,703,1024,Sham19Y0013605,3221,1177,1493,249,97
226,797,1165,Sham19Y0013605,3222,71,461,150,38
226,703,1165,Sham19Y0013252,1913,742,1114,250,67
226,703,1165,Sham19Y0013252,6326,186,642,362,98
226,703,1039,Sham19Y0013252,6332,397,900,233,54
226,1257,1442,ShamAY0032443,127,473,648,133,82
226,703,1165,JK000485,811,237,567,217,55
226,703,1165,Sham19Y0017747,407,322,719,257,67
226,684,863,JK000123,297,1320,1481,103,65
226,863,1165,JK000123,298,0,258,168,71
226,692,1165,Shamela0010517,463,87,477,260,68
226,1249,1482,Shamela0008970,130,1210,1420,146,76
226,1257,1421,Shamela0037064,8,1527,1720,126,75
226,719,1165,JK009324,706,821,1175,243,68
226,1249,1442,Sham19Y0017903,220,567,740,138,85
226,0,639,JK000241,426,296,734,224,38
226,1257,1508,JK000241,427,765,1004,183,86
226,1249,1482,Sham19Y0149697,952,974,1202,154,78
226,1241,1442,JK000253,48,1304,1507,150,86
226,660,1165,JK000201,1021,63,478,273,67
226,703,1165,Shamela0021715,6290,241,693,359,96
226,703,1165,Sham19Y0131336,700,481,854,253,68
226,1249,1482,Sham19Y0131336,707,1091,1320,146,70
226,867,1165,Sham19Y0122257,838,0,168,127,53
226,703,1133,Sham19Y0016684,398,1174,1525,235,68
226,703,1165,Sham19Y0016684,1463,977,1435,362,98
226,1081,1442,JK007117,453,116,437,182,53
226,684,929,Sham19Y0145212,1025,940,1143,154,78
226,703,1024,Sham19Y0145212,1030,248,476,162,61
226,115,466,JK000193,128,262,426,103,34
226,1257,1442,Sham19Y0014556,207,1334,1512,141,90
226,1257,1442,Sham19Y0014556,836,1118,1296,140,89
226,684,1010,JK000381,6934,142,417,165,59
226,1257,1442,JK000120,20,654,826,140,92
226,1257,1442,Shamela0037326,3,1212,1427,137,70
226,1257,1442,AOCP20251104123,23,32,207,144,94
226,700,1165,Sham19Y0006684,533,488,873,247,66
226,703,1165,JK007045,200,1164,1417,194,52
226,1267,1442,Sham19Y0014442,266,988,1171,141,92
226,804,1165,JK000110,248,0,303,210,72
226,703,1165,JK000110,1084,382,839,362,98
226,703,1165,Shamela0005756,4122,976,1345,244,65
226,740,1165,Shamela0005756,10802,0,422,335,98
226,863,1165,Sham19Y0016584,983,0,237,167,70
226,703,1165,Sham19Y0016584,2964,1004,1461,362,98
226,719,1165,Sham19Y0017063,265,695,932,181,51
226,1249,1442,Shamela0022868,87,792,965,135,85
226,1249,1442,Shamela0008487,32,1020,1193,138,85
226,703,1165,Sham19Y0018176,465,105,478,251,68
226,703,812,Sham19Y0018176,1539,1414,1516,81,93
226,812,1165,Sham19Y0018176,1540,0,354,281,99
226,804,1165,PV2024060602,248,0,303,210,72
226,703,1165,PV2024060602,1084,382,839,362,98
226,703,954,Sham19Y0146127,512,385,577,125,60
226,1249,1442,Sham19Y0146127,515,936,1109,135,85
226,700,1165,JK000754,566,29,408,244,62
226,1257,1442,Tafsir01005,1298,1335,1502,134,86
226,1257,1442,Shamela0001717,413,874,1040,134,86
226,1249,1472,Sham19Y0018607,239,282,490,151,82
226,703,1165,Sham19Y0018106,850,10,383,251,68
226,703,1165,Sham19Y0018106,2757,243,700,362,98
227,229,1288,JK000193,128,634,1495,493,53
227,1331,1530,JK000193,129,12,165,118,73
228,7,752,JK000241,429,618,1461,264,31
228,334,816,Sham19Y0014297,580,457,770,179,42
228,1092,1406,Sham19Y0014297,581,1017,1294,133,48
228,236,1062,JK000193,129,222,799,355,51
228,102,684,JK005201,263,98,741,238,38
229,61,625,Sham19Y0150676,196,248,710,170,34
229,326,871,JK000241,430,623,1126,281,56
229,359,1037,Sham19Y0149697,961,387,1061,284,38
229,359,674,Sham19Y0014297,582,1310,1600,181,57
229,1235,1612,Sham19Y0014297,583,145,527,214,56
229,0,293,JK000193,129,882,1030,98,41
230,1165,1563,JK000241,431,896,1351,277,73
230,0,610,Sham19Y0014297,583,527,1358,299,42
230,706,934,Shamela0021516,8,839,1073,186,97
230,396,1173,JK000193,130,0,604,395,56
231,0,164,JK000241,431,1351,1550,131,81
231,868,1084,Sham19Y0149697,976,1227,1435,146,78
231,826,1559,Sham19Y0014297,586,422,1185,444,62
231,34,175,JK007085,195,271,426,112,89
232,35,535,Sham19Y0149697,977,769,1222,232,45
232,697,1444,Sham19Y0149697,978,396,936,305,44
232,0,432,Sham19Y0014297,586,1185,1591,315,87
232,436,1018,Sham19Y0014297,587,1074,1559,263,50
232,1068,1467,Sham19Y0014297,588,236,656,313,91
232,603,814,JK000193,130,931,1124,132,72
232,72,345,Sham19Y0014442,257,204,532,222,82
233,611,1165,JK000241,434,12,925,199,26
233,385,1469,Sham19Y0014297,589,486,1195,383,43
233,346,598,JK000193,130,1258,1550,122,42
233,763,1487,JK000193,131,0,325,198,34
234,86,422,JK000241,434,988,1413,205,57
234,782,1506,JK000193,131,495,846,181,32
235,993,1161,Sham19Y0149697,990,97,304,113,63
235,930,1258,Sham19Y0014297,592,1146,1461,220,75
235,1280,1491,Sham19Y0014297,593,0,383,127,41
235,831,1438,JK000193,131,1023,1221,141,28
236,260,889,Sham19Y0149697,993,3,873,258,26
236,436,1559,Sham19Y0014297,594,12,1028,625,61
236,198,627,JK000193,131,1240,1419,113,31
237,96,382,JK000241,438,456,813,173,55
237,543,1323,Sham19Y0014297,595,283,1065,318,41
237,28,763,JK000193,132,64,277,138,23
238,800,1113,JK000241,440,1174,1525,171,58
238,1268,1455,JK000241,441,793,973,106,68
238,800,1085,Sham19Y0014297,597,1018,1307,164,65
238,1268,1455,Sham19Y0014297,599,796,987,103,62
238,3,703,JK000193,132,484,883,209,34
239,1170,1507,JK000241,443,412,807,237,72
239,397,718,Sham19Y0149697,1000,496,877,221,70
239,1052,1507,Sham19Y0149697,1002,871,1374,254,55
239,104,718,Sham19Y0014297,598,519,1184,282,47
239,1170,1507,Sham19Y0014297,601,237,609,217,65
239,397,837,JK005201,271,1006,1408,211,49
240,27,1571,JK000193,133,588,1392,510,40
241,82,651,Sham19Y0150676,204,759,1031,151,33
241,463,651,JK000241,446,161,519,100,32
241,639,1190,JK000241,447,0,631,316,55
241,426,789,Sham19Y0014297,605,0,339,235,78
241,276,1511,JK000193,134,0,809,470,45
242,130,669,JK000241,448,764,1447,297,49
242,303,419,Sham19Y0014297,606,5,115,86,94
243,804,1055,Shamela0021751,297,84,338,175,80
243,439,722,Sham19Y0149697,1012,9,445,139,38
243,201,722,Sham19Y0014297,609,177,919,223,32
243,589,946,Sham19Y0014605,52,939,1515,208,38
244,47,455,JK000241,450,0,335,164,44
244,6,352,Sham19Y0014297,609,407,650,176,64
