ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
16,249,872,Shamela0008176,7144,99,590,332,66
16,394,732,JK010001,3575,1355,1654,224,83
16,232,808,Shamela0023578,2527,526,1054,331,70
16,232,912,Shamela0000137,168,354,933,429,78
16,204,497,Tafsir03092,2025,21,306,148,55
16,290,764,Sham19Y0023590,4630,1,432,324,83
16,232,877,Sham19Y0013605,2831,32,642,473,91
16,290,753,Sham19Y0017791,1922,1117,1483,235,63
16,290,872,Sham19Y0017791,1923,90,932,321,44
16,235,872,ShamAY0034068,2699,757,1450,442,76
16,232,877,Sham19Y0127656,409,550,1143,448,84
16,295,717,Shamela0001438,1583,1065,1451,297,88
16,717,912,Shamela0001438,1584,1,197,139,84
16,431,877,Sham19Y0018176,1259,1,423,327,90
16,235,445,Sham19Y0122187,826,1393,1557,121,73
16,445,791,Sham19Y0122187,827,1,281,180,63
16,295,877,Shamela0036446,972,961,1383,313,66
16,225,883,Sham19Y0016928,22,163,791,469,88
16,276,872,Sham19Y0017063,1474,885,1376,315,63
16,394,872,Shamela0003118,6946,1,386,270,70
16,232,481,Sham19Y0018612,689,1290,1514,156,76
16,122,814,Shia002702Vols,8823,915,1537,473,84
16,232,877,Sham19Y0018103,2274,79,689,473,91
16,410,872,Rafed0001826,185,8,436,324,87
16,232,912,Sham19Y0014592,1113,844,1486,466,83
16,258,912,Shamela0025800,395,594,1213,458,85
16,295,883,Sham19Y0013572,1222,267,820,420,87
17,318,508,Rafed0003902Vols,3932,13,229,126,69
17,1049,1244,Shamela0000041,2196,474,697,142,79
17,1049,1244,Sham19Y0023644,554,15,250,137,73
17,336,1034,Shamela0037458,3663,548,1228,491,81
17,25,458,Shamela0023628,2974,922,1443,338,80
17,458,1034,Shamela0023628,2975,1,623,442,88
17,1046,1244,Shamela0023628,2975,1267,1475,153,93
17,365,508,Shia003732Vols,5282,668,808,107,91
17,229,781,Kraken210904174302,152,115,607,378,85
17,1049,1244,Shamela0023578,2662,1062,1319,141,69
17,1046,1244,JK000791,1963,1157,1407,113,55
18,1186,1336,Shamela0010273,2735,1370,1571,113,69
18,287,474,Rafed0001792Vols,3980,78,257,98,55
18,287,1020,Rafed0003902Vols,3940,447,1335,538,71
18,219,474,ShamAY0034059,5531,1360,1592,143,65
18,241,541,ShamAY0031578,7682,1138,1563,219,62
18,545,1020,ShamAY0031578,7683,1,523,352,78
18,287,888,Shamela0022769,1340,501,1169,346,56
18,1055,1557,Tafsir02096,1703,798,1264,327,80
18,244,589,Shamela0037458,3674,1156,1518,232,68
18,589,1103,Shamela0037458,3675,1,598,327,62
18,1,1020,Shamela0023628,2983,38,1501,784,66
18,1161,1547,Shamela0023628,2988,169,545,292,93
18,1044,1359,ShamAY0034066,1185,425,980,151,31
18,604,888,Shia001432Vols,6209,393,714,185,68
18,1198,1465,Shia003732Vols,5285,873,1159,135,56
18,1044,1359,Sham19Y0023618,1526,768,1319,142,26
18,265,995,JK009266,7695,678,1558,496,66
18,5,888,Sham19Y0023590,4853,643,1534,402,43
18,279,474,ShamAY0034068,2929,1383,1589,138,79
18,478,1020,ShamAY0034068,2930,95,687,365,69
18,1186,1359,Tafsir03037,2472,228,446,126,69
18,257,985,Shia002702Vols,9406,738,1596,500,67
18,287,1095,Rafed0003314Vols,361,624,1343,309,41
18,235,829,Shia003701,51,974,1507,232,45
19,1,245,Sham19Y0148486,6311,714,958,164,80
19,10,292,Sham19Y0014404,1277,791,1051,170,71
19,1246,1409,Shamela0023842,63,973,1227,120,58
19,1409,1548,Shamela0023842,66,1463,1615,113,91
19,1,249,JK000110,704,1041,1275,163,78
19,1,249,Sham19Y0032384,571,248,491,165,79
19,1,249,Shamela0011406,493,916,1178,178,83
19,1,245,JK000130,811,23,265,173,88
19,1,245,Sham19Y0018144,1668,608,846,175,89
19,1,245,ShamAY0035250,39,631,858,160,77
19,1,249,Sham19Y0018106,2024,1038,1269,160,76
19,1,245,Sham19Y0018106,3905,325,563,174,89
19,1,231,Sham19Y0122406,4484,1047,1277,149,72
19,1,245,Shamela0009200,466,865,1099,173,88
19,1412,1581,Shamela0000551,2914,605,774,133,93
19,1,245,ShamAY0034282,2914,474,706,174,89
19,1,245,JK000916,8413,1014,1254,177,90
19,1,245,Shamela0005756,8820,1100,1330,162,78
19,123,292,Shamela0005756,9834,842,1031,69,47
19,1,245,Shamela0005756,14363,490,728,174,89
19,1044,1170,Shamela0022769,2,1243,1438,85,53
19,1,282,Shamela0022769,1340,1270,1533,168,68
19,1,263,Tafsir02096,1703,1264,1526,207,99
19,1,194,Sham19Y0127677,1604,1261,1439,129,83
19,1,249,ShamAY0034005,1220,928,1148,167,84
19,1,245,Shamela0021715,4581,849,1079,165,80
19,1,249,JK009324,1519,55,286,165,78
19,10,272,Rafed0001909,110,739,991,177,84
19,1412,1543,Rafed0003726Vols,2,586,720,100,92
19,1,292,Shamela0023628,2988,529,891,220,76
19,81,292,Shia002359Vols,3643,792,1024,127,61
19,574,749,Sham19Y0023608,4229,129,304,140,100
19,1,245,Shamela0009270,180,964,1204,163,79
19,1,249,Tafsir09083,1288,775,973,143,71
19,1,191,ShamAY0033910,809,1236,1424,131,85
19,1,245,Shia002265Vols,713,536,790,169,78
19,1,249,Shamela0000347,569,393,627,168,80
19,1,292,Shia003732Vols,5285,327,610,177,69
19,1,245,JK007065,967,173,403,165,80
19,32,292,Sham19Y0122096,2892,232,505,119,41
19,94,245,Shamela0000432,4434,1,147,115,96
19,1393,1543,Shamela0096876,13,1110,1263,114,92
19,1,245,Rafed0002905Vols,7107,829,1067,175,89
19,1,272,Shia002616Vols,5354,736,989,183,84
19,1,245,Shamela0007891,62,702,940,174,89
19,1,245,Shamela0023578,2680,1258,1490,165,83
19,1,249,Shamela0000894,2671,1009,1252,174,87
19,1,245,ShamAY0035035,528,1034,1268,172,87
19,16,218,Sham19Y0013605,2516,8,179,126,78
19,1,245,Sham19Y0013605,4595,1215,1453,174,89
19,1,245,JK000475,965,621,859,175,89
19,1,245,Sham19Y0146127,3490,1115,1358,164,80
19,1409,1543,ShamAY0034068,9,1244,1380,108,97
19,1,249,Sham19Y0127656,777,520,757,171,86
19,1,245,Shamela0000963,283,787,1026,160,74
19,1,245,Shamela0001438,2596,1024,1278,170,79
19,1,249,Sham19Y0018176,1073,223,454,161,77
19,1,245,Sham19Y0018176,2342,688,926,174,89
19,1,257,Shamela0003485,354,798,1072,156,65
19,1,245,Shamela0036446,465,252,473,155,79
19,1,292,Shamela0023645,326,869,1151,176,69
19,1,245,ShamAY0032665,1668,509,747,175,89
19,1,249,Sham19Y0018103,1967,463,694,161,77
19,1,245,Shamela0025800,3421,62,288,154,77
19,1,245,Sham19Y0013572,1033,388,1021,163,31
20,509,672,Shamela0038011,558,1469,1637,132,94
20,129,321,Shamela0023842,71,1,203,154,95
20,409,790,Shamela0023842,86,1153,1573,312,90
20,415,619,Shamela0023842,90,975,1560,156,32
20,488,870,ShamAY0035955,188,712,1005,166,44
20,101,409,Shamela0000551,361,679,1303,233,45
20,409,619,Shamela0000551,362,24,296,168,74
20,1,189,Shamela0096876,13,1251,1506,110,54
20,96,409,Sham19Y0127713,203,196,835,226,43
20,105,321,ShamAY0034068,11,869,1319,129,34
20,473,619,ShamAY0034068,15,772,1019,109,51
21,641,1039,Shamela0029743,11,1098,1607,179,39
21,1061,1313,Shamela0002247,4,107,349,189,93
21,10,711,JK000462,2,905,1662,318,41
21,737,1039,JK000462,3,43,537,178,43
22,1287,1509,Rafed0001792Vols,193,454,672,169,93
22,1175,1509,Shamela0012884,69,328,700,201,56
22,1175,1509,ShamAY0036736,46,460,938,226,57
22,333,579,Rafed0003902Vols,261,117,489,185,61
22,1175,1509,Sham19Y0018315,357,832,1093,193,69
22,1164,1509,Shamela0009873,1017,879,1160,167,54
22,401,844,Shamela0022769,7,1046,1665,243,44
22,922,1617,Shamela0022769,8,218,698,220,32
22,1290,1509,Tafsir06049,162,498,706,149,81
22,1175,1509,Sham19Y0020891,239,592,1094,156,30
22,1175,1509,Shamela0002247,4,349,689,264,97
22,1175,1416,Shamela0002102,93,1302,1545,181,90
22,1268,1498,ShamAY0033108,10,1338,1568,173,91
22,1268,1476,Shamela0023578,79,1387,1596,152,88
22,1287,1509,Shamela0012935,158,448,676,132,62
22,1175,1509,Shamela0095590,146,249,651,267,83
22,1321,1509,ShamAY0034052,50,1052,1218,129,86
22,1175,1509,JK005005,837,538,767,173,65
23,1414,1575,Shamela0010273,75,201,399,124,77
23,1414,1575,Rafed0001792Vols,193,666,834,115,79
23,1414,1575,Shamela0012884,69,694,870,122,83
23,1414,1575,ShamAY0036736,46,932,1094,115,81
23,1414,1575,Sham19Y0018315,357,1087,1248,125,95
23,1414,1571,ShamAY0034059,85,874,1075,117,69
23,1414,1575,Shamela0009873,1017,1154,1345,119,73
23,624,1039,Shamela0022769,9,441,890,194,47
23,1414,1575,Tafsir06049,162,700,900,125,77
23,1414,1575,Shamela0023628,48,122,321,125,77
23,1414,1575,Sham19Y0020891,239,1088,1241,119,90
23,1414,1575,Shamela0002247,4,683,843,124,95
23,1414,1575,Shamela0002102,94,90,251,124,94
23,1414,1575,Kraken210622021806,197,587,738,103,73
23,1420,1575,ShamAY0033108,11,7,194,120,80
23,1414,1571,JK000458,72,352,535,117,75
23,1414,1575,Tafsir02091,11,31,224,121,77
23,1414,1575,Shamela0023578,80,33,205,117,80
23,1414,1575,Shamela0095590,146,645,825,125,85
23,1414,1575,ShamAY0034052,50,1212,1365,119,90
23,1414,1575,Tafsir06051,306,776,929,114,84
23,1432,1575,Shamela0009918,1084,287,441,102,76
23,1414,1575,Tafsir03037,27,425,623,124,77
23,1432,1575,JK005005,837,772,907,108,94
23,1414,1571,Shamela0023588,52,1057,1238,116,75
23,1414,1575,Sham19Y0014592,2214,106,304,124,77
24,901,1536,Sham19Y0014404,51,13,632,254,39
24,1,140,Shamela0010273,75,399,588,96,65
24,1,262,Rafed0001792Vols,193,834,1102,206,93
24,1,238,Shamela0012884,69,870,1145,191,85
24,1,262,ShamAY0036736,46,1094,1367,201,89
24,510,701,Rafed0003902Vols,283,357,627,131,59
24,1,209,Sham19Y0018315,357,1248,1457,168,99
24,6,252,ShamAY0034059,85,1080,1583,189,46
24,1,115,Shamela0009873,1017,1345,1498,89,73
24,1,219,Tafsir06049,162,900,1299,141,41
24,1,247,Shamela0023628,48,321,750,143,38
24,1,214,Sham19Y0020891,239,1241,1414,139,81
24,1,262,Shamela0002247,4,843,1099,207,98
24,1,262,Shamela0002102,94,251,512,202,94
24,1,262,Kraken210622021806,197,738,1255,190,44
24,1,262,ShamAY0033108,11,194,730,196,44
24,6,115,Tafsir09068,9,1173,1296,86,88
24,6,262,JK000458,72,436,1082,194,37
24,1,262,Tafsir02091,11,224,760,196,44
24,1,262,Shamela0023578,80,205,659,207,55
24,1,298,Shamela0012935,158,836,1330,190,43
24,1,262,Shamela0095590,146,825,1100,207,91
24,1,214,ShamAY0034052,50,1365,1538,139,81
24,1,152,Shamela0023594,24,491,852,102,33
24,1,214,Tafsir06051,306,929,1102,139,81
24,1,110,Shia002218Vols,20,897,1039,85,76
24,1,140,Tafsir03037,27,623,812,95,64
24,1,252,JK005005,837,907,1168,195,90
24,6,262,Sham19Y0014592,2214,189,633,187,51
24,6,140,ShamAY0000029,9,1023,1167,91,81
25,434,615,Shamela0021766,36,13,201,132,83
25,270,615,Shamela0002247,4,1070,1405,256,90
25,10,288,Tafsir09083,22,8,550,173,39
25,1318,1584,ShamAY0034068,69,33,990,167,21
26,621,996,Shamela0007798,213,79,464,300,94
26,621,996,ShamAY0034054,70,675,1060,304,95
26,621,884,Shamela0012884,72,1297,1564,211,95
26,621,996,Shamela0021766,36,201,594,305,94
26,206,327,Shamela0021766,56,436,547,90,91
26,1051,1554,Shamela0022769,13,652,1531,276,36
26,645,996,Tafsir09050,27,1,421,204,49
26,621,996,Shamela0023623,77,569,955,304,95
26,608,987,Shia002359Vols,113,1118,1481,245,72
26,731,996,Shamela0002247,5,1,266,218,100
26,621,996,ShamIbadiyya0000193,26,666,1110,224,51
26,996,1409,Tafsir09083,25,719,1285,190,36
26,608,987,Shia002341Vols,136,28,393,273,84
26,465,1066,ShamAY0034068,71,435,1086,160,19
26,1131,1432,ShamAY0034068,72,723,1049,231,86
26,621,996,Shamela0023594,29,116,441,214,64
26,130,554,Shamela0029882,366,255,491,78,22
27,821,1210,Shamela0007798,213,464,881,311,91
27,821,1210,ShamAY0034054,70,1060,1470,309,89
27,821,1210,Shamela0012884,73,114,500,312,97
27,1210,1491,Rafed0003902Vols,302,1141,1479,184,66
27,856,1006,Shamela0008658,34,1253,1403,121,100
27,821,1210,Shamela0021766,36,594,1006,316,92
27,6,638,Shamela0029743,18,806,1552,224,32
27,821,1191,Tafsir09050,27,400,727,255,83
27,821,1210,Shamela0023623,77,955,1364,308,91
27,821,1210,Shamela0002247,5,266,656,319,99
27,821,1191,ShamIbadiyya0000193,26,1089,1378,225,73
27,821,1162,Shia002341Vols,136,393,663,203,72
27,1,810,JK000462,8,301,1193,323,35
28,1307,1503,Shamela0000140,126,1384,1566,146,87
28,1023,1203,Shamela0012884,73,500,680,144,97
28,1023,1220,Shamela0021766,36,1006,1217,147,83
28,1023,1203,Shamela0023623,77,1364,1559,139,84
28,1023,1307,Shamela0002247,5,656,921,214,91
28,285,577,ShamAY0034068,83,610,1485,229,32
28,54,926,JK000462,9,398,1658,443,38
28,54,643,Shamela0021821,50,117,1395,288,27
29,1034,1238,Shamela0009066,14,46,309,154,69
29,1038,1238,Shamela0007798,247,238,497,161,76
29,1038,1369,ShamAY0034054,87,740,995,191,71
29,1038,1369,Shamela0012884,95,619,907,205,70
29,200,376,Rafed0003902Vols,309,124,392,75,28
29,1029,1369,Rafed0003257Vols,128,1359,1588,142,49
29,1034,1273,Shamela0021766,46,440,822,170,56
29,1038,1238,Tafsir09084,34,912,1140,140,69
29,1038,1220,JK009396,36,462,639,125,81
29,1038,1369,Shamela0023623,94,797,1052,192,71
29,1038,1220,Shamela0008473,238,364,963,143,29
29,1034,1201,Shia002359Vols,130,332,531,125,74
29,1034,1369,Shamela0002247,5,917,1254,265,98
29,1029,1369,Shamela0002102,96,739,1227,195,48
29,1415,1628,ShamAY0034068,96,116,572,171,44
29,84,1024,JK000865,10,676,1559,348,35
29,182,779,JK000462,10,1052,1666,242,38
30,1093,1430,ShamAY0034054,87,995,1392,185,56
