ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,196,592,Sham19Y0127713,763,147,785,299,57
13,1103,1406,ShamAY0034434,50,693,908,145,55
13,78,510,Tafsir04056,7488,332,861,319,74
13,358,933,Tafsir04056,7488,770,1488,439,74
13,238,882,Sham19Y0018144,97,541,1472,475,62
13,198,1138,Sham19Y0132963,56,1,1263,684,65
13,613,1029,Masaha001072,215,1134,1382,169,49
13,6,1048,Sham19Y0018103,21,151,1475,784,73
13,519,1048,Sham19Y0018103,3076,756,1449,360,62
13,569,823,Shamela0000894,4776,864,1125,172,76
13,823,1138,Shamela0000894,4891,11,464,198,53
13,528,1138,Sham19Y0014328,282,891,1443,261,46
13,75,864,JK007021,74,291,1503,611,62
13,324,500,Sham19Y0016584,19,933,1182,131,63
13,469,750,Sham19Y0016584,20,1000,1355,212,74
13,519,1138,Sham19Y0016584,3437,313,1353,409,48
13,583,823,JK009247,18,1019,1464,186,50
13,98,328,JK000330,822,749,987,172,92
13,198,1081,ShamAY0038638,196,1,1176,620,60
13,358,864,Sham19Y0122257,3291,56,627,382,80
13,32,305,Shamela0000041,2784,1259,1536,200,90
13,324,1138,Shamela0000041,2785,85,1164,586,66
13,95,493,Shamela0021766,4918,1005,1538,290,66
13,493,1138,Shamela0021766,4919,1,822,452,65
13,95,564,JK000371,385,379,988,283,50
13,95,298,JK000368,136,1426,1610,144,90
13,6,1138,Shamela0021715,117,24,1454,809,68
13,519,1138,Shamela0021715,7745,542,1479,412,54
13,251,879,Sham19Y0018147,577,920,1514,372,66
13,32,1138,Sham19Y0013252,90,12,1430,808,69
13,27,1048,Sham19Y0013252,91,125,1460,783,72
13,216,1138,Sham19Y0017791,1968,1,1289,641,61
13,32,628,Sham19Y0018106,11,822,1553,439,73
13,628,1138,Sham19Y0018106,12,25,696,357,64
13,519,1138,Sham19Y0018106,3191,646,1438,387,59
13,244,1081,Shia001626Vols,407,1,1241,631,61
13,691,1081,Hindawi030353837,478,368,1064,278,48
13,273,1138,JK001117,6,242,1286,526,56
13,180,1048,JK000917,1590,6,1292,542,48
13,95,808,Shamela0023644,250,438,1489,501,55
13,808,1138,Shamela0023644,251,1,483,208,50
13,90,665,Tafsir02011,1869,853,1471,343,62
13,268,933,JK001325,6,444,1481,506,60
13,95,613,Sham19Y0150960,30,548,1238,395,70
13,647,1138,Hindawi017506357,20,669,1347,316,55
13,87,891,JK000381,4961,451,1484,542,59
13,118,790,Sham19Y0017616,20,538,1471,508,67
13,790,1138,Sham19Y0017616,21,1,514,214,49
13,389,1138,Sham19Y0020638,67,1,1047,518,59
13,505,1138,Shamela0004473,6305,1,775,333,46
13,98,283,Shamela0004473,6703,8,228,146,84
13,709,1146,Sham19Y0014579,618,207,408,120,32
13,528,1138,JK000484,5535,91,923,401,57
13,633,1138,Hindawi093681649,26,431,1070,278,49
13,61,933,ShamAY0034447,806,355,1490,672,72
13,55,901,Sham19Y0023644,942,437,1456,540,61
13,790,1048,JK000159,453,293,852,147,29
13,564,1138,Shamela0012406,479,507,1293,365,54
13,55,607,Tafsir07053,325,534,1243,342,53
13,95,993,Sham19Y0016976,1775,356,1483,635,69
13,95,564,Zaydiyya0000015,1402,949,1400,319,81
13,528,1081,Masaha002473,182,76,905,385,55
13,95,490,Sham19Y0127700,11,1005,1479,298,76
13,414,1138,Sham19Y0127700,12,1,1065,493,54
13,98,490,Tafsir02091,2272,1164,1519,253,79
13,420,929,Tafsir02091,2273,1,384,263,59
13,633,1138,Shamela0023685,65,52,874,348,51
13,46,1138,ShamAY0033733,13,1,1402,787,68
13,98,997,JK009336,3189,204,1468,660,64
13,573,864,ShamAY0002038,638,999,1274,196,81
13,256,1138,ShamAY0034005,1238,1,1266,507,44
13,128,980,Shamela0036578,15,455,1536,467,50
13,402,1098,Shamela0011146,113,532,1221,362,54
13,358,1138,JK001303,144,505,1370,499,67
13,32,1029,ShamAY0001202,55,148,1492,719,63
13,358,1138,JK007037,11,78,1057,524,61
13,78,324,Shamela0012884,5366,1240,1494,184,91
13,324,1138,Shamela0012884,5367,30,1133,590,65
13,123,864,Sham19Y0017063,1490,535,1470,517,63
13,1103,1306,JK009313,730,833,1039,155,89
13,95,379,Kraken230110004547,616,1086,1462,198,63
13,379,1081,Kraken230110004547,617,1,1107,505,54
13,156,896,ShamAY0038135,28,10,908,526,69
13,98,1081,JK009152,2204,1,1341,708,62
13,98,564,JK009324,2,910,1500,350,71
13,564,1138,JK009324,3,7,746,410,67
13,808,1081,JK000985,147,277,557,156,68
13,95,864,Sham19Y0013614,794,536,1483,560,69
13,352,840,Tafsir07076,685,77,815,353,57
13,318,670,Tafsir07076,2278,891,1323,180,43
13,358,818,Tafsir07076,2856,8,520,289,59
13,519,1138,Shamela0023653,89,350,1163,408,60
13,75,294,Masaha001946Vols,92,1202,1428,160,85
13,613,910,Masaha001946Vols,96,279,697,239,70
13,174,1029,Masaha002028Vols,383,543,1508,578,71
13,557,721,Sham19Y0013605,44,348,543,132,83
13,851,1138,Sham19Y0013605,48,241,753,182,43
13,90,500,Meshkat00042485,7168,1128,1524,235,63
13,505,709,Sham19Y0020642,470,1395,1615,163,92
13,709,891,Sham19Y0020642,471,1,217,147,84
13,358,1081,JK007045,803,258,1124,469,63
13,118,896,Shamela0001727,102,365,1466,587,66
13,602,1098,JK009395,7,6,823,351,52
13,1103,1306,JK009395,28,252,442,150,90
13,372,1081,JK009141,92,1,1069,500,55
13,618,1081,JK009141,1326,362,1079,307,49
13,790,1048,Sham19Y0132524,210,852,1278,194,56
13,78,910,Zaydiyya0000454,143,473,1463,587,69
13,98,458,Masaha001961Vols,568,1058,1475,244,69
13,268,1048,Kraken230106005528,1121,1,1226,553,53
13,823,1138,Masaha004387Vols,91,309,938,211,41
13,98,964,Hindawi083863050,114,464,1483,578,64
13,95,864,Hindawi059616186Vols,2242,600,1523,595,78
13,864,1138,Hindawi059616186Vols,2243,10,380,163,52
13,212,1138,Sham19Y0146127,3027,1,1386,577,47
13,32,358,JK000110,1,1091,1497,244,75
13,358,1138,JK000110,2,1,1007,560,66
13,802,1138,JK000110,1338,1,601,224,46
13,32,448,JK000110,1821,982,1520,282,63
13,375,1138,JK000110,1822,1,1060,481,53
13,95,1048,Shamela0010283,3213,169,1456,743,71
13,142,677,JK000621,8,852,1458,367,70
13,95,1029,ShamAY0035250,2,220,1480,721,70
13,396,613,Shamela0001466,3905,114,258,94,53
13,98,933,Shamela0001466,4125,296,1447,549,54
13,95,754,Sham19Y0014119,566,618,1455,457,62
13,402,1048,Kraken220204081839,36,647,1375,388,56
13,358,1138,ShamIbadiyya0000438,8,1,884,450,54
13,95,1048,Sham19Y0020891,6559,59,1081,582,61
13,95,1048,Zaydiyya0000220,74,186,1400,691,67
13,128,1138,Sham19Y0127656,7,1,1319,737,68
13,402,1048,Shamela0009898,22,1,713,369,54
13,358,1048,Shamela0037837,12,402,1465,523,60
13,665,1138,Shamela0026568,68,1,792,318,49
13,823,1098,Shamela0012286,3527,615,1013,168,47
13,123,490,Shamela0026891,15,904,1443,271,62
13,410,1138,Shamela0026891,16,1,942,455,54
13,95,519,JK000762,39,906,1462,272,53
13,123,988,Zaydiyya0000161,352,621,1525,556,66
13,613,1029,Shia003704,66,350,612,169,50
13,358,1048,Rafed0001826,182,11,703,392,64
13,333,622,Sham19Y0122406,293,102,533,214,60
13,691,1138,Sham19Y0122406,295,641,1231,254,50
13,32,552,Sham19Y0018176,25,838,1504,391,72
13,552,1138,Sham19Y0018176,26,1,759,417,66
13,519,1138,Sham19Y0018176,1854,280,1209,411,54
13,61,244,Shamela0009270,208,987,1207,126,74
13,98,342,Sham19Y0009800,295,673,952,157,61
13,333,1138,JK000384,273,260,1343,532,59
13,27,859,JK000384,276,439,1519,578,62
13,238,677,Shamela0003118,294,802,1438,322,61
13,677,1138,Shamela0003118,295,10,812,326,50
13,132,818,Shamela0012045,396,283,1043,475,73
13,38,628,Shamela0023700,21,808,1467,446,82
13,458,1048,Shamela0023700,2850,613,1186,332,59
13,87,510,JK007065,1324,739,1255,312,72
13,633,1081,JK007065,1325,1,653,341,65
13,505,1048,Shia003636Vols,9829,359,945,311,53
13,98,1038,Sham19Y0127698,40,228,1488,727,70
13,174,1048,Shamela0010803,7,1,1185,674,69
13,338,1048,Shamela0012031,24,1,900,445,56
13,564,1081,Masaha004395Vols,9,34,469,252,57
13,78,435,Rafed0003257Vols,5498,1096,1539,269,76
13,363,1138,Rafed0003257Vols,5499,1,993,555,68
13,6,1048,Shamela0009823,103,80,1474,788,70
13,98,324,JK003609,47,275,489,168,93
13,98,929,ShamAY0033108,1994,51,794,480,63
13,32,980,Shamela0005756,100,208,1495,732,70
13,519,1138,Shamela0005756,12187,365,1124,386,59
13,396,613,Shamela0023628,3546,644,782,94,52
13,132,973,Shamela0023628,3679,191,1476,645,62
13,87,1064,Shamela0010906,49,375,1472,494,46
13,458,1029,Shamela0010906,1244,899,1432,268,47
13,95,1048,JK006886,42,213,1495,705,67
13,864,1048,Sham19Y0145212,3512,325,678,110,38
13,95,997,Shamela0096283,4,318,1455,655,70
13,95,363,Shamela0012935,49,1177,1513,206,76
13,363,1138,Shamela0012935,50,1,1147,575,61
13,32,445,Sham19Y0016684,11,1073,1566,313,80
13,372,1138,Sham19Y0016684,12,1,930,549,71
13,324,1138,Sham19Y0017903,971,78,1286,569,57
13,128,1138,Shamela0036446,763,106,1469,661,54
13,98,324,JK010322,26,1199,1419,168,90
13,38,628,Shamela0001524,1056,196,967,410,64
13,95,613,Sham19Y0014404,1637,824,1264,268,60
13,358,1138,Shamela0004445,1013,448,1435,541,65
13,67,510,Shamela0004445,1013,1,535,327,76
13,363,547,JK009151,698,291,460,135,91
14,1156,1326,JK007128,977,659,802,111,81
14,1,763,JK009313,730,1052,1630,431,67
14,966,1156,Shamela0007012,109,833,975,96,60
14,985,1156,JK009395,21,1302,1473,137,99
14,1,808,JK009395,28,455,1241,616,93
14,6,240,Shamela0009823,111,1199,1387,114,56
15,1261,1499,Sham19Y0018144,1678,121,432,144,55
15,953,1201,Sham19Y0018144,1683,1229,1453,167,84
15,944,1499,Sham19Y0132963,71,535,1230,429,77
15,367,901,JK007128,979,559,1050,137,23
15,953,1499,Sham19Y0018103,42,498,1179,427,78
15,925,1236,Sham19Y0018103,2135,823,1121,174,66
15,1261,1499,Sham19Y0018103,2813,1,314,145,56
15,953,1382,Sham19Y0018103,4106,753,959,161,47
15,1034,1242,Sham19Y0016584,30,1,211,164,99
15,1316,1499,Sham19Y0016584,31,69,254,142,97
15,932,1236,Sham19Y0016584,2381,85,376,171,67
15,953,1382,Sham19Y0016584,4666,772,978,161,47
15,1000,1451,JK000330,63,940,1540,332,68
15,1256,1499,JK000330,881,398,715,142,56
15,1256,1499,ShamAY0038638,34,611,927,150,57
15,1256,1382,Sham19Y0122257,3314,1291,1492,93,58
15,959,1242,Shamela0000041,422,528,825,211,89
15,1069,1242,Shamela0021766,647,586,754,132,95
15,1022,1499,Sham19Y0007233,180,6,751,197,29
15,1069,1242,Sham19Y0007233,183,784,1005,126,67
15,1039,1499,Shamela0021715,143,1,591,358,76
15,925,1236,Shamela0021715,5047,747,1039,175,67
15,1256,1499,Shamela0021715,6870,501,819,149,56
15,953,1261,Shamela0021715,9079,25,698,177,32
15,953,1375,Shamela0021715,10782,1325,1524,155,46
15,953,1427,Shamela0021715,10783,90,514,191,40
15,953,1339,Sham19Y0013252,150,1096,1615,303,73
15,1339,1499,Sham19Y0013252,151,1,163,124,96
15,948,1499,Sham19Y0013252,153,654,1331,424,78
15,1256,1499,Sham19Y0013252,6650,70,388,149,56
15,953,1382,Sham19Y0013252,10331,955,1161,161,47
15,953,1451,Sham19Y0018106,26,928,1561,391,77
15,925,1236,Sham19Y0018106,2223,274,589,174,63
15,1256,1499,Sham19Y0018106,2909,742,1060,149,56
15,953,1382,Sham19Y0018106,4122,217,423,161,47
15,1017,1499,JK000474,1686,49,677,342,67
15,1256,1438,Shamela0023644,1018,1215,1479,122,56
15,1247,1499,Tafsir02100,25,342,877,151,35
15,1069,1499,Shamela0035100,281,340,1064,216,34
15,1256,1499,Sham19Y0017616,261,97,423,144,54
15,1256,1499,Sham19Y0020638,795,535,859,141,54
15,1069,1499,Shamela0004473,19,426,1001,321,70
15,259,592,Sham19Y0016976,1779,1212,1523,90,21
15,1256,1499,JK009336,3183,869,1188,147,55
15,936,1499,ShamAY0034005,1375,613,1301,392,69
15,1256,1499,Shamela0013174,1248,448,760,144,55
15,1069,1483,JK001303,448,949,1484,313,71
15,959,1316,Shia002069Vols,750,1077,1464,254,75
15,1316,1499,Shia002069Vols,751,42,238,138,87
15,1316,1499,JK009313,5117,53,248,129,81
15,1256,1499,Kraken230110004547,614,936,1262,149,55
15,959,1242,JK009152,2008,1114,1370,197,88
15,1,901,JK009152,2205,670,1209,172,20
15,1069,1499,JK009324,7,286,845,327,72
15,1069,1382,JK009324,2784,1095,1212,91,37
15,1134,1499,Shia001432Vols,6675,1,503,283,70
15,1139,1299,Sham19Y0013605,68,1222,1435,120,69
15,1316,1499,Sham19Y0013605,70,143,328,142,97
15,932,1236,Sham19Y0013605,2703,138,437,171,65
15,1256,1499,Sham19Y0013605,3419,359,839,149,38
15,1017,1382,Sham19Y0013605,4908,149,314,113,38
15,1017,1242,Shamela0000338,23,64,262,147,81
15,1256,1499,Shamela0001727,1007,512,838,144,54
15,259,527,JK009395,52,1291,1557,202,89
15,592,869,JK009395,54,112,398,207,91
15,1134,1499,Sham19Y0017729,248,1,492,283,71
15,1061,1375,Masaha001961Vols,1093,950,1491,209,47
15,1256,1499,Kraken230106005528,1118,368,637,124,50
15,953,1261,JK000110,3,1106,1475,244,83
15,1261,1499,JK000110,4,1,313,183,73
15,932,1177,JK000110,799,1250,1483,134,66
15,1256,1499,JK000110,1182,1108,1426,149,56
15,953,1382,JK000110,1877,1153,1359,161,47
15,1256,1499,Sham19Y0001729,2200,739,1056,145,56
15,1247,1499,ShamAY0037387,394,119,562,148,40
15,940,1455,Shamela0010283,3786,827,1513,385,69
15,959,1499,JK000916,424,337,999,396,73
15,1069,1499,Sham19Y0127656,9,48,613,329,73
15,953,1242,Shamela0037713,64,1195,1490,228,97
15,1261,1499,Shamela0037713,65,1,282,180,79
15,953,1499,Sham19Y0018176,33,281,962,427,78
