ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,47,311,JK000132,42,0,264,202,94
2,11,311,Shamela0007435,719,459,789,215,78
2,11,311,JK000477,18,939,1276,229,84
3,708,925,PV2024060602,5810,662,901,146,70
3,754,921,JK001492,684,1234,1416,119,76
3,16,270,JK000484,2,1070,1337,164,73
3,238,965,JK000484,3,18,1204,520,55
3,996,1407,JK000484,4,84,685,273,55
3,708,1061,JK000484,383,1043,1426,185,61
3,793,925,Shamela0006610,4,329,726,92,29
3,785,925,Shamela0000782,26,0,176,98,65
3,1061,1257,Shamela0003118,1442,871,1047,118,78
3,527,921,JK009313,3877,506,905,164,40
3,708,925,Shamela0023777,411,1249,1488,146,70
3,708,946,Shamela0005816,1297,976,1225,156,76
3,527,695,Shamela0009702,1078,737,896,124,91
3,708,925,JK009141,244,698,918,146,75
3,43,215,JK000147,1,953,1173,132,75
3,16,279,Shamela0002863,69,403,799,172,55
3,793,925,JK000087,137,586,715,92,81
3,1215,1407,Sham19Y0001729,413,811,1302,147,36
3,1033,1257,JK000625,2,1177,1381,138,79
3,552,921,JK000488,10,919,1320,189,50
3,69,279,Shia000963Vols,2,163,373,132,77
3,1027,1193,Shamela0000956,321,0,156,116,88
3,708,925,Sham19Y0016599,323,492,731,146,70
3,447,751,JK000467,174,489,777,211,83
3,708,921,ShamAY0034282,66,208,421,137,77
3,73,215,JK009139,23,470,616,94,75
3,708,925,JK000140,25,938,1177,146,70
4,1016,1373,JK007039,6,765,1005,134,42
4,113,620,Tafsir09084,548,467,1103,272,45
4,216,620,Shamela0008473,1249,534,1053,278,66
4,1041,1373,JK005007,401,462,1057,130,23
4,1041,1160,JK000221,16,872,1004,94,90
4,152,445,JK000484,4,1091,1459,192,57
4,445,1166,JK000484,5,0,1367,480,44
4,216,458,ShamAY0034447,1794,947,1202,188,89
4,262,756,JK000559,15,661,1458,283,41
4,859,1170,ShamIbadiyya0000476,271,568,831,95,26
4,259,523,Shamela0012884,1334,1063,1348,187,78
4,216,586,JK000471,117,758,1200,289,80
4,216,586,JK000474,198,916,1418,280,69
4,236,620,ShamAY0033177,280,1005,1443,249,68
4,259,429,ShamAY0033177,554,1406,1576,137,97
4,259,586,JK009313,4229,465,851,245,78
4,113,554,Shamela0023700,97,64,456,188,47
4,1041,1373,JK006803,27,706,1161,139,35
4,236,590,Shamela0010452,1335,902,1287,248,77
4,254,586,Shamela0001438,6618,651,1049,244,74
4,113,586,JK008001,3650,201,1088,285,40
4,1088,1373,Tafsir01005,4235,24,202,98,43
4,670,918,Shamela0002863,69,1125,1455,151,51
4,785,918,Sham19Y0017372,556,268,424,106,84
4,216,586,Shamela0001875,4,301,798,280,70
4,236,363,JK000533,50,1341,1464,93,90
4,363,586,JK000533,51,0,275,167,74
4,251,590,Shamela0021481,13,745,1120,236,74
4,216,586,Shamela0010480,640,281,782,277,68
4,408,537,Shamela0010480,641,0,157,93,73
4,200,508,ShamAY0033975,15,1072,1483,234,69
4,785,1038,ShamAY0033975,19,634,1023,185,59
4,259,586,Sham19Y0127677,4338,964,1358,241,74
4,251,586,JK001329,311,657,1051,254,79
4,1022,1317,Shamela0000427BK2,293,812,1176,206,70
4,259,620,Tafsir02102,862,4,462,247,67
4,216,586,JK009137,89,151,622,229,54
4,262,537,Shamela0005756,1580,5,335,212,78
4,259,586,JK009390,6292,75,429,203,62
4,259,527,JK000465,807,1218,1514,203,83
4,1041,1198,Shamela0006068,58,1086,1317,61,35
4,262,620,JK000637,291,990,1402,254,75
4,670,1166,Sham19Y0013241,58,460,873,202,45
4,251,586,JK009408,309,985,1370,250,79
5,168,690,JK007039,3,337,702,194,43
5,900,1438,JK007039,3,460,789,157,36
5,1078,1297,JK000707,54,1083,1324,165,87
5,185,690,JK000221,9,811,1266,182,32
5,900,1438,JK000221,9,1022,1389,157,37
5,900,1353,Shamela0013174,602,146,544,227,54
5,0,358,JK000484,6,673,1205,260,60
5,514,1324,JK000484,7,719,1399,388,54
5,368,628,JK000484,7,69,434,152,54
5,1078,1393,JK000474,4970,938,1249,197,73
5,368,755,Shamela0012220,2098,798,1159,174,49
5,920,1353,Shamela0012220,2098,855,1173,175,47
5,368,755,Shamela0026324,6008,310,667,176,50
5,915,1353,Shamela0026324,6008,367,681,187,50
5,1078,1297,Shamela0009567,86,1104,1348,165,83
5,1078,1347,Sham19Y0001729,492,940,1232,204,88
5,230,628,ShamAY0035884,3622,934,1270,158,48
5,368,628,Sham19Y0148271,2277,758,1067,137,52
5,1078,1216,ShamAY0033975,40,1269,1433,107,82
5,838,1059,ShamAY0033975,40,568,833,170,81
5,1078,1353,ShamAY0032798,34,640,935,207,87
5,1078,1353,ShamAY0032798,38,60,365,213,87
5,1078,1353,Shamela0025794,5213,420,687,179,73
5,1184,1353,JK000132,85,0,176,130,92
6,311,487,PV2024060602,4615,507,733,130,73
6,311,487,JK000142,18,642,868,130,73
6,490,732,Shamela0013174,81,71,372,161,64
6,785,951,JK000159,676,505,685,125,85
6,311,440,JK000484,8,1169,1378,97,58
6,445,1385,JK000484,9,6,1382,726,67
6,1234,1330,JK000299,101,1135,1229,64,82
6,770,1172,Shamela0010695,23,1040,1445,195,52
6,785,1074,JK000775,47,609,887,212,92
6,773,1385,JK000471,159,630,1066,324,67
6,643,1013,JK000474,2283,1019,1405,196,55
6,1172,1385,JK000474,2284,0,389,149,47
6,643,1182,JK005200,51,95,860,317,46
6,499,799,JK006803,23,227,493,137,53
6,1042,1385,Shamela0001438,7394,4,355,215,72
6,785,1260,JK008001,2160,964,1432,284,72
6,789,1249,AOCP20251104103Vols,184,972,1433,287,74
6,217,732,Shamela0002863,71,73,560,144,31
6,499,732,JK009138,4,601,860,136,60
6,311,487,Sham19Y0131521,149,640,868,131,73
6,490,1385,ShamAY0033975,42,244,1331,685,80
6,512,1286,Shamela0023653,149,503,1395,374,47
6,799,1385,Sham19Y0127677,5128,793,1363,350,72
6,490,716,Sham19Y0131336,6,1218,1503,146,61
6,757,1385,Sham19Y0131336,8,0,651,477,92
6,311,487,Shamela0005064,56,1153,1408,131,65
6,490,1260,JK007091,17,353,1399,586,71
6,1260,1385,JK007091,18,0,126,101,99
6,499,732,Shamela0000262,62,170,365,106,51
6,1177,1353,Sham19Y0014601,193,227,388,79,57
6,785,1385,JK009390,7320,738,1342,366,71
6,490,829,JK000576,185,754,1170,169,45
6,785,1074,ShamIbadiyya0000433,198,714,973,195,84
6,1234,1330,Shamela0021744,120,178,275,68,88
6,499,726,Shamela0025794,879,1191,1464,147,64
6,1234,1330,JK007044,741,41,138,67,87
6,523,1385,JK000637,2894,515,1141,381,54
7,814,1392,Sham19Y0020891,5868,124,998,362,50
7,875,1428,Kraken230110004547,66,42,657,384,75
7,1038,1428,JK009273,111,219,609,232,62
7,853,1428,PV2024060602,2280,94,784,447,80
7,870,1435,Tafsir09084,2242,357,1083,439,74
7,863,1408,MMS00016,36,1284,1476,131,30
7,870,1126,Shamela0008473,4346,1077,1470,198,62
7,1126,1428,Shamela0008473,4347,0,312,243,96
7,808,1428,Sham19Y0017616,543,208,968,467,76
7,1275,1428,Masaha001946Vols,191,0,174,121,87
7,853,1428,JK006838,304,767,1372,273,49
7,5,347,JK000484,10,0,543,264,61
7,730,1291,JK000484,11,548,1458,430,58
7,1291,1428,JK000484,12,0,139,109,97
7,853,1350,JK000484,166,828,1437,381,77
7,1262,1428,Sham19Y0014592,1233,62,221,123,90
7,870,1428,Shamela0000041,2340,216,909,442,79
7,744,1190,Sham19Y0018144,174,1174,1515,182,49
7,853,1428,Shamela0021766,4596,396,1068,331,53
7,863,1100,JK000775,47,294,571,167,71
7,875,1428,Shamela0036446,995,29,585,391,83
7,814,1262,JK000906,9900,1017,1500,234,51
7,875,1305,Sham19Y0016546,11,481,804,199,54
7,814,1153,Sham19Y0122406,701,766,1292,242,57
7,1153,1428,Sham19Y0122406,702,75,492,221,65
7,863,1428,JK000471,158,936,1452,341,69
7,5,217,JK000471,159,1070,1257,148,86
7,1170,1428,Shamela0006610,29,1077,1340,209,98
7,915,1428,Shamela0021821,1924,306,878,227,40
7,875,1392,JK000913,17,992,1510,315,65
7,1170,1428,JK006897,8,1120,1376,202,94
7,767,1428,JK007065,124,17,755,446,69
7,805,1392,ShamAY0033177,544,131,796,417,77
7,443,605,JK001293BK2,105,579,956,84,30
7,814,1392,JK009313,939,733,1227,265,51
7,767,1428,JK009313,2773,906,1471,348,59
7,808,1428,Shia001432Vols,19791,40,633,370,65
7,1170,1428,Shamela0000432,5741,815,1057,163,72
7,668,929,JK006803,23,741,853,66,32
7,875,1428,Sham19Y0020638,191,643,1247,423,85
7,863,1428,Kraken220413030928,44,604,814,148,33
7,1280,1428,JK008001,3517,76,191,92,77
7,1280,1428,JK008001,3518,1031,1146,92,77
7,1275,1428,Tafsir01005,4344,392,550,122,96
7,808,1428,Tafsir01005,5959,678,1450,458,73
7,800,1428,JK009229,383,290,957,402,67
7,881,1428,Shamela0001524,1944,0,593,411,82
7,217,385,JK005020,440,271,472,90,49
7,853,1428,JK009141,1296,167,795,425,81
7,875,1428,ShamIbadiyya0000050,5470,960,1389,311,69
7,808,1403,Zaydiyya0000037Vols,127,906,1530,366,70
7,1280,1428,Shamela0021659,1054,1134,1249,92,77
7,223,347,Shamela0002863,71,704,865,86,70
7,881,1428,Shamela0001727,248,0,662,433,81
7,875,1280,Shamela0022712,347,1099,1551,305,81
7,1283,1428,Shamela0022712,348,0,146,116,99
7,853,970,Sham19Y0001729,565,1238,1466,87,49
7,970,1428,Sham19Y0001729,566,0,469,347,88
7,853,1428,Sham19Y0001729,2240,665,1218,308,54
7,1262,1428,JK007041,212,196,320,96,72
7,863,1262,Sham19Y0145435,5171,174,570,168,46
7,744,1319,Shamela0012981,502,694,1192,209,39
7,1170,1428,Shamela0001875,27,85,339,203,95
7,875,1162,Shamela0023628,3144,1171,1495,190,72
7,1166,1428,Shamela0023628,3145,0,266,211,97
7,808,1428,Sham19Y0150960,1394,0,572,409,77
7,853,1428,Sham19Y0148271,1222,29,606,275,51
7,668,925,JK009324,218,1064,1383,68,20
7,730,1392,ShamAY0034005,1275,6,666,279,41
7,814,1392,Tafsir09050,3927,139,708,256,44
7,1174,1403,JK000381,957,68,267,153,81
7,1170,1428,JK000381,5715,324,550,172,80
7,905,1428,Shamela0001417,638,566,1016,285,63
7,443,833,Shamela0009082,472,22,652,137,25
7,80,347,ShamAY0033975,43,0,310,145,59
7,770,1403,ShamAY0033975,46,728,1449,446,75
7,870,1428,Shamela0010803,20,4,719,441,76
7,1170,1428,JK000940,30,569,828,200,94
7,808,1134,JK000940,45,1144,1537,197,58
7,1134,1428,JK000940,46,0,298,235,97
7,1275,1428,JK000940,77,132,286,122,99
7,1280,1428,Sham19Y0127677,1757,230,345,92,77
7,1170,1428,Sham19Y0029560,46,316,547,161,73
7,805,1196,Shamela0000427BK2,452,1064,1465,246,72
7,1196,1428,Shamela0000427BK2,453,0,161,115,59
7,875,1248,Tafsir02102,3580,769,1199,272,75
7,767,1170,Sham19Y0013572,276,998,1495,259,60
7,1174,1428,Sham19Y0013572,277,5,263,205,97
7,0,217,Sham19Y0131336,8,651,861,169,96
7,588,850,Sham19Y0131336,15,66,606,146,35
7,853,1428,Sham19Y0131336,16,190,741,276,51
7,860,1428,ShamAY0032109,69,456,894,295,60
7,1170,1428,JK000165,144,622,885,209,98
7,390,727,JK007091,18,988,1248,119,39
7,0,347,JK007091,18,126,677,269,61
7,730,1200,JK007091,19,652,1464,357,55
7,553,833,JK007091,19,78,394,125,41
7,1200,1428,JK007091,20,0,228,184,99
7,853,1428,JK000720,232,617,1313,425,73
7,875,1428,JK000720,234,634,1323,321,51
7,1038,1428,JK000720,236,603,1076,231,55
7,875,1100,JK009336,397,1216,1492,144,64
7,1100,1428,JK009336,398,4,336,265,98
7,853,1269,JK007121,1332,1065,1493,300,81
7,1269,1428,JK007121,1333,0,164,127,96
7,443,833,Shamela0009642,141,62,622,115,23
7,853,1428,Shamela0009642,142,858,1407,304,54
7,853,1428,Shamela0009642,143,240,773,252,49
7,217,351,Shamela0012579,2875,916,1128,99,61
7,915,1428,Kraken230106005528,170,67,597,353,77
7,853,1428,JK000977,412,565,1319,293,46
7,1170,1428,JK006950,19,638,864,172,80
7,853,1428,Sham19Y0013667,579,204,641,230,41
7,808,1428,Shamela0010283,3761,235,947,280,43
7,783,1212,Sham19Y0132524,3121,786,1281,270,67
7,1212,1428,Sham19Y0132524,3122,759,980,175,97
7,1280,1428,JK009390,1869,865,980,92,77
7,1269,1428,JK000170,430,225,364,100,77
7,863,1100,ShamIbadiyya0000433,198,403,675,167,72
7,888,1392,ShamAY0035035,2893,9,534,292,66
7,1180,1428,Shamela0008353,668,685,1078,177,54
7,1170,1428,Shamela0036543,1173,816,1084,204,94
7,1016,1428,Shamela0025794,853,29,507,221,51
7,870,1368,JK000132,31,879,1494,378,74
7,853,1428,Shamela0010906,4875,889,1343,298,59
7,767,1428,Sham19Y0014309,471,738,1334,394,67
8,141,566,Shamela0021765,171,119,829,283,49
8,774,929,PV2024060602,3194,3,153,107,82
8,0,619,JK000484,12,374,1419,406,48
8,571,1075,JK000484,13,95,1119,355,42
8,1138,1391,JK000484,14,25,476,188,52
8,1093,1388,Sham19Y0018144,166,5,236,153,62
8,3,138,JK000775,46,1254,1393,106,95
8,774,929,Sham19Y0122406,3103,76,226,107,82
8,3,138,JK000471,166,692,832,107,96
8,191,839,JK000471,168,70,394,132,24
8,774,929,Shamela0001524,1683,544,717,104,71
8,961,1388,Shamela0002863,72,21,349,152,42
8,1138,1388,JK009138,1,432,679,118,45
8,156,737,JK009138,8,374,974,178,27
8,0,252,Shamela0023578,2869,629,930,138,59
8,0,138,Shia000963Vols,6,1152,1295,109,96
8,774,929,ShamAY0034005,740,1272,1412,106,80
8,1205,1379,ShamAY0033975,773,1187,1425,61,28
8,774,929,Shamela0010803,319,355,531,108,71
8,571,737,JK005008,9,337,569,96,50
8,1093,1395,Sham19Y0131336,1,734,1416,173,29
8,179,643,Shamela0008544,179,18,544,173,33
8,0,566,JK007091,20,463,1407,391,52
8,550,1044,JK007091,21,80,1062,338,42
8,156,403,Shamela0009642,143,1012,1439,124,34
9,780,1021,Shamela0021809,1656,245,404,117,60
9,780,1285,JK001503,1971,606,1015,153,31
9,151,297,PV2024060602,4682,568,714,111,92
9,971,1293,PV2024060602,5527,5,385,240,79
9,780,1272,PV2024060602,8005,979,1451,161,29
9,151,297,JK000142,85,681,827,111,92
9,780,1293,JK000142,930,11,499,313,68
9,1037,1293,Shamela0022868,54,509,761,180,82
9,971,1298,Shamela0001442,967,10,301,132,41
9,0,321,JK000484,14,1023,1419,224,68
9,367,1021,JK000484,15,254,1319,449,52
9,1045,1408,JK000484,16,26,466,270,77
9,780,1223,JK007043,1379,952,1279,141,36
9,748,1293,Shamela0023700,1392,1016,1373,191,43
9,1027,1293,JK000424,39,480,788,187,74
9,825,1223,Shamela0001438,7248,869,1214,122,32
9,780,1402,Shamela0009701,18,14,440,203,39
9,0,717,JK009138,3,458,1176,420,61
9,780,1408,Sham19Y0001729,517,956,1460,182,28
9,780,1408,JK008250Vols,349,286,860,206,29
9,0,359,Shamela0008540,470,489,973,127,27
9,151,297,Shamela0008540,474,90,240,114,95
9,0,559,Shia000963Vols,7,606,1274,226,31
9,162,297,Sham19Y0016599,667,301,446,99,80
9,151,297,Sham19Y0131521,523,215,364,112,92
9,780,1055,Sham19Y0131521,5432,1309,1536,130,51
9,1055,1293,Sham19Y0131521,5433,0,256,182,89
9,1037,1402,Sham19Y0131521,5434,316,784,180,44
9,1055,1293,ShamAY0033975,118,115,354,171,84
9,3,297,ShamAY0033975,776,0,355,155,46
9,780,1121,ShamAY0033910,916,1036,1446,125,29
9,825,1021,Shamela0021751,59,689,810,89,56
9,168,297,JK009231,238,1034,1163,98,93
9,825,1223,Sham19Y0017729,404,736,978,121,34
9,828,1021,ShamIbadiyya0000229,931,905,1030,87,53
9,793,1223,Zaydiyya0000267,44,112,525,162,37
9,825,1128,Sham19Y0127677,5002,1070,1262,115,49
9,780,1408,ShamAY0034282,295,737,1101,170,30
9,780,1293,JK000475,959,63,421,123,22
9,0,755,Sham19Y0131336,5,403,1421,480,56
9,780,1021,Sham19Y0131336,23,1205,1363,113,57
9,151,297,Sham19Y0020591,153,813,960,108,88
9,1037,1293,Sham19Y0020591,1512,847,1120,195,89
9,780,1014,Sham19Y0020591,1512,165,316,107,55
9,1177,1408,JK000165,96,855,1299,122,33
9,971,1408,JK007091,75,15,554,318,75
9,780,1293,JK000130,924,823,1317,178,31
9,151,297,Sham19Y0014601,743,312,461,112,92
9,1042,1255,Sham19Y0014601,5320,207,439,164,89
9,1199,1408,JK000180,889,26,423,122,37
9,825,1021,JK000232,267,1369,1490,89,57
9,780,1293,JK000585,777,363,922,308,60
9,825,1289,Sham19Y0020944,922,1058,1447,270,70
9,807,1132,JK009390,7185,123,623,106,22
9,780,1021,Shamela0003722,3541,370,520,113,59
9,780,1121,Shamela0025794,3545,695,969,152,54
9,828,1196,JK009256BK1,1652,395,851,168,37
9,780,1021,Shia001237Vols,527,490,640,110,57
10,0,299,JK000484,16,769,1361,224,47
10,345,940,JK000484,17,294,1301,401,48
10,901,1197,JK000484,18,26,362,195,70
10,1171,1470,JK000484,18,576,1237,222,42
10,155,533,Shamela0012403,761,671,926,156,45
10,112,782,JK000474,4693,634,1263,242,34
10,695,1252,JK000990,329,41,911,327,48
10,691,1039,JK000469,616,650,984,186,57
10,215,568,ShamAY0033975,106,960,1474,229,52
10,0,103,JK007091,75,827,997,78,57
10,695,1252,Sham19Y0017807,19,134,502,208,46
10,120,817,JK000977,342,276,842,212,28
10,695,1252,JK000981,80,592,1096,260,50
10,691,1039,Sham19Y0013667,2697,286,563,165,55
10,782,1179,Sham19Y0013667,2699,30,625,182,36
11,217,499,Sham19Y0122257,449,61,580,183,40
11,141,290,Shamela0002331,471,932,1076,104,90
11,168,290,JK001503,1972,0,123,96,99
11,129,484,PV2024060602,5526,298,739,266,76
11,141,352,JK000707,33,952,1444,158,40
11,1122,1470,Tafsir09084,888,380,724,263,91
11,129,484,JK000142,929,426,867,266,76
11,1095,1470,Shamela0022868,53,16,411,242,67
11,1113,1470,Shamela0008473,1872,0,353,270,91
11,293,484,Shamela0001442,965,864,1053,149,97
11,1122,1470,Kraken220413194022,289,7,368,250,81
11,0,138,JK000484,18,1237,1382,109,95
11,148,907,JK000484,19,137,1431,561,53
11,907,1470,JK000484,20,0,925,431,58
11,1108,1470,JK000166,7499,25,333,217,71
11,141,303,Sham19Y0014462,173,922,1083,117,92
11,589,825,Sham19Y0018144,170,449,696,173,83
11,1122,1439,JK000906,3065,169,441,161,62
11,1095,1470,JK009142,192,842,1189,214,65
11,141,484,JK000471,134,749,1261,197,45
11,1125,1380,Shamela0006610,15,1232,1496,189,89
11,141,290,Sham19Y0127713,1703,795,976,113,80
11,785,1279,JK000913,144,961,1536,207,35
11,883,1470,JK000474,2666,552,1153,326,54
11,207,484,ShamAY0033177,400,10,357,149,46
11,168,379,JK000494,3,941,1212,111,52
11,892,1350,Sham19Y0020638,157,809,1213,187,43
11,1095,1470,JK000485,506,894,1247,224,65
11,187,470,JK007049,176,646,1037,112,29
11,217,499,JK007045,83,74,596,183,40
11,594,825,JK009141,239,0,224,155,76
11,785,1001,Shamela0002863,73,1155,1472,123,45
11,171,290,Shamela0002863,73,676,793,85,90
11,293,470,Sham19Y0001729,1595,900,1065,111,78
11,853,1325,Sham19Y0001729,1884,907,1433,230,42
11,429,768,JK008250Vols,343,1109,1435,172,58
11,226,484,JK008250Vols,346,172,456,127,51
11,1122,1470,Shamela0001875,15,277,633,269,93
11,226,499,Sham19Y0145212,501,1098,1344,151,68
11,138,379,JK000786,2536,80,315,124,62
11,141,345,Shamela0021479,241,530,759,120,66
11,1095,1470,Sham19Y0148271,931,778,1162,283,90
11,1095,1470,JK000469,619,525,885,224,66
11,849,1001,ShamAY0034005,159,790,952,111,83
11,141,290,JK009152,216,461,591,100,86
11,1122,1470,JK000381,6248,706,1045,239,78
11,1095,1470,Shamela0010480,1805,222,609,287,91
11,129,484,Sham19Y0131521,5427,1033,1468,266,76
11,904,1241,JK009241,12,93,376,166,55
11,1095,1470,ShamAY0033975,119,128,531,241,66
11,141,379,ShamAY0033910,917,377,665,141,57
11,141,374,Shamela0009804,339,1193,1456,138,65
11,1095,1366,ShamAY0034282,293,1208,1475,199,88
11,0,494,Shamela0000427BK2,346,677,1407,188,32
11,853,1001,JK000475,957,760,910,116,96
11,141,290,Shia003488Vols,204,733,872,90,77
11,1122,1470,Tafsir02102,1706,877,1234,267,93
11,293,494,Sham19Y0131336,22,181,388,153,92
11,129,484,Sham19Y0020591,1511,435,873,266,76
11,1122,1470,AOCP20251104081,38,802,1175,253,80
11,141,290,JK009139,40,385,524,96,81
11,1122,1470,JK000165,96,148,508,263,90
11,1197,1470,JK000094,1366,573,832,192,86
11,1122,1470,JK006950,552,163,502,239,78
11,1095,1470,Sham19Y0013667,2707,759,1096,218,67
11,1095,1445,Sham19Y0013667,2708,1131,1286,95,34
11,597,935,JK000585,783,0,458,219,59
11,90,285,Sham19Y0014608,290,75,307,125,68
11,293,484,Sham19Y0032476,966,753,953,132,79
11,321,477,Sham19Y0020944,922,73,229,121,95
11,171,379,ShamAY0035950,35,479,750,116,55
11,618,825,Shamela0003722,5176,0,224,161,85
11,129,352,Sham19Y0020868,255,48,505,112,27
11,119,290,Shamela0028107,464,699,888,123,82
11,1095,1470,Shamela0025794,640,173,556,289,93
11,141,379,Shamela0025794,4819,544,796,126,57
11,129,379,Shamela0025794,4894,376,663,136,60
11,293,470,JK000481,248,537,711,109,73
11,1122,1470,JK001414,276,909,1281,256,81
12,977,1179,JK007039,11,399,508,81,51
12,616,1046,JK001503,1970,27,450,189,47
12,433,974,PV2024060602,5526,563,1249,301,47
12,476,1056,PV2024060602,8005,446,1071,232,38
12,433,974,JK000142,929,691,1377,301,47
12,616,916,Shamela0001442,965,1276,1459,115,47
12,977,1181,JK000221,27,142,363,159,90
12,189,702,JK000484,21,121,1375,360,36
12,476,1179,JK000484,22,197,1086,372,44
12,1191,1403,JK000484,23,49,409,146,52
12,1191,1331,JK000471,135,203,375,96,71
12,631,1051,JK000474,4707,1059,1444,200,51
12,616,974,Shamela0012220,2044,1016,1359,185,54
12,1131,1331,ShamAY0033177,413,361,718,110,40
12,616,1056,Shamela0026324,6035,121,502,197,48
12,433,974,Sham19Y0001729,521,166,765,268,44
12,476,1056,JK008250Vols,345,115,777,237,35
12,745,1331,Shamela0001875,16,313,738,199,36
12,616,974,Shamela0021481,293,16,421,251,72
12,420,577,Shia000963Vols,11,750,913,95,67
12,631,974,JK000469,618,809,1108,177,56
12,616,974,Sham19Y0131521,5428,31,486,265,71
12,616,896,Sham19Y0131521,5431,736,1405,204,38
12,860,1179,JK009241,12,1074,1443,201,66
12,616,1331,ShamAY0033975,116,152,1261,405,42
12,476,1056,ShamAY0033910,916,504,1129,229,38
12,420,536,JK000467,189,1183,1299,90,98
12,476,1078,ShamAY0034282,294,424,1072,243,40
12,860,1331,Shamela0000427BK2,358,394,656,137,36
12,476,974,JK000475,958,951,1422,204,42
12,420,536,Sham19Y0131336,23,909,1026,91,99
12,433,916,Sham19Y0020591,1511,697,1452,255,36
12,693,1131,JK009336,1846,852,1432,264,54
12,1191,1331,Shamela0012579,2453,713,893,101,72
12,631,982,JK000883,2123,15,347,174,49
12,476,1056,JK000130,924,290,915,232,38
12,832,1169,Sham19Y0014601,5319,185,439,121,38
12,631,974,Sham19Y0013667,2704,1145,1411,167,57
