ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,802,921,Sham19Y0014601,66,374,502,94,92
8,1260,1442,Sham19Y0014601,67,824,978,116,81
8,158,565,Sham19Y0014601,6252,1106,1556,213,45
9,650,1489,Shamela0010717,176,98,953,655,92
9,421,661,Shamela0010717,177,902,1141,180,93
9,432,590,Sham19Y0007729,674,835,1021,110,75
9,1029,1489,Sham19Y0131521,74,699,1292,204,35
9,650,1489,Sham19Y0131521,75,345,1197,662,94
9,654,1489,Shamela0008540,21,575,1432,651,92
9,1019,1177,Shamela0003722,2571,247,490,87,43
9,442,590,Shamela0117359,30,1326,1475,111,93
9,987,1163,JK000134,1179,898,1068,78,45
9,1129,1489,JK000991,91,206,817,189,37
10,816,1382,ShamAY0033531,1,967,1502,382,76
10,767,1377,JK000201,87,180,657,365,72
10,205,334,Sham19Y0001734,13,985,1241,87,41
10,767,1377,Sham19Y0014299,364,843,1407,442,85
10,415,779,Shamela0009082,679,182,647,171,41
11,873,1221,Sham19Y0148486,198,1152,1480,263,93
11,873,1221,JK000698,148,856,1206,278,98
11,1010,1221,Shamela0010906,594,169,306,109,63
11,873,1529,Sham19Y0146127,85,658,1358,287,42
11,396,515,Sham19Y0131336,1723,1,126,89,86
11,238,724,Shamela0005064,27,987,1412,274,65
11,873,1200,ShamAY0033973,229,96,364,161,56
11,238,1039,Sham19Y0020591,7,711,1542,361,40
11,1039,1554,Sham19Y0020591,8,1,302,191,41
11,873,1221,Shamela0009862,191,854,1186,261,91
11,247,515,ShamAY0033531,2,85,353,186,80
11,873,1221,Shia003732Vols,4215,174,509,258,88
11,873,1221,Masaha001864Vols,1185,1073,1412,270,96
11,873,1221,Masaha001864Vols,1340,920,1249,262,93
11,247,500,Shamela0005922,387,835,1081,154,69
11,873,1177,JK006838,1311,1189,1455,206,84
11,873,1200,Shamela0001719,142,859,1140,166,57
11,247,515,Shamela0009702,740,548,863,191,75
11,873,1221,Rafed0003489,114,1047,1373,259,92
11,873,1221,Shamela0006590,502,288,597,243,86
11,922,1221,Shamela0004445,2820,1,297,236,97
11,234,515,Shamela0001442,6,594,896,196,78
11,873,1171,JK000786,3257,724,883,108,43
11,1068,1207,Shamela0023645,163,473,599,102,90
11,254,515,Shamela0008544,106,456,724,181,79
11,1068,1207,Shamela0010283,3901,144,276,104,92
11,1010,1221,Shamela0035100,596,1295,1432,109,63
12,713,1362,Shamela0001875,113,233,682,135,19
12,838,1458,Sham19Y0020591,8,1127,1458,168,33
12,1329,1525,ShamAY0033531,3,458,654,153,92
12,277,1105,Sham19Y0014309,2161,9,854,586,82
12,713,1358,Sham19Y0020944,11,1062,1370,138,24
12,713,1358,Shamela0117359,66,950,1275,146,25
12,493,673,Sham19Y0122257,377,1127,1326,130,78
12,493,673,Shamela0001442,7,295,518,125,66
12,215,673,Sham19Y0018569,101,913,1290,195,48
12,1358,1529,Sham19Y0016599,50,468,638,138,97
12,725,944,Sham19Y0026094,526,84,273,65,26
13,784,1222,Sham19Y0148486,202,140,680,315,74
13,235,536,Shia001764Vols,656,671,976,243,98
13,789,1152,Sham19Y0146127,87,855,1223,183,52
13,784,1543,Sham19Y0020591,9,285,895,290,36
13,780,1028,Shamela0013041,759,1278,1413,86,43
13,1309,1501,ShamAY0033531,4,718,993,150,66
13,1,509,Shia003732Vols,3266,668,965,212,52
13,784,1492,Shamela0009810,162,45,639,206,25
13,798,1024,Shamela0005922,426,340,505,82,41
13,784,1147,JK000679,3,570,1078,148,28
13,977,1160,Sham19Y0150962,792,1408,1584,107,71
13,1217,1556,Sham19Y0020944,12,123,336,113,37
13,780,1217,JK000201,44,87,609,330,80
13,789,1128,JK011184,30,1018,1263,173,65
13,784,1028,Shamela0012579,2160,1165,1297,84,43
13,235,536,Sham19Y0023625,357,250,488,190,76
13,542,780,Sham19Y0023625,358,851,1098,194,95
13,780,1217,ShamAY0033975,506,341,759,271,70
13,789,1024,Shamela0009082,1310,581,759,91,45
13,780,1024,Shia001731Vols,67,48,395,74,19
13,784,1024,Shamela0008544,47,87,412,72,19
13,1309,1543,Sham19Y0014601,105,219,573,174,58
13,780,1217,Sham19Y0016599,49,492,1020,185,33
13,784,1128,Shamela0004289,228,1060,1437,131,35
13,784,1128,Shamela0012981,1184,141,700,124,25
14,58,273,Shamela0097928,95,419,616,138,77
14,645,1461,Sham19Y0018272,833,243,1383,443,40
14,771,1011,Sham19Y0131336,1724,1,252,193,95
14,701,1011,Shamela0005064,32,652,961,234,88
14,1065,1349,Sham19Y0020591,10,1014,1188,133,57
14,157,340,Shamela0007562,52,718,860,113,75
14,62,577,Shamela0025800,1861,504,1109,206,32
14,7,273,Shia003923Vols,420,1224,1442,149,61
14,701,980,Sham19Y0014299,578,1238,1536,223,93
14,577,701,Sham19Y0013241,101,368,494,91,86
14,577,1205,Shamela0001442,10,542,916,178,29
14,898,1079,Shamela0021660,2018,188,354,80,55
15,889,1285,Sham19Y0018272,105,1070,1377,221,65
15,644,884,Sham19Y0020591,11,367,601,151,70
15,884,1364,ShamAY0033531,6,939,1158,163,41
15,1176,1285,Shamela0025800,1855,609,716,85,98
15,1127,1536,Sham19Y0017437,127,104,495,156,34
15,1167,1372,Shamela0001442,11,1001,1153,117,70
15,884,1268,Shamela0007891,147,450,864,103,19
15,889,1263,Shamela0021660,472,1006,1296,171,52
16,1098,1294,Sham19Y0018272,2196,1281,1523,140,67
16,1294,1426,Sham19Y0018272,2197,1,129,107,96
16,754,1000,Shamela0005756,1347,1133,1398,157,66
16,754,1394,Shamela0005064,34,399,897,221,36
16,797,1005,ShamAY0033531,6,1231,1425,144,81
16,754,1247,Shamela0009810,171,507,935,153,28
16,754,1000,Shamela0009369,3,312,594,193,84
16,754,1000,Shamela0025800,1856,695,935,135,58
16,810,1000,Sham19Y0013605,524,475,651,129,82
16,754,1000,Shamela0001442,12,901,1162,185,88
16,205,510,Shamela0021660,5269,1,208,91,31
17,618,1030,Sham19Y0148486,198,84,496,330,99
17,597,1026,Sham19Y0123608,147,149,589,334,94
17,817,1156,Shamela0021590,122,888,1206,168,61
17,657,1030,Sham19Y0146127,85,1,356,281,93
17,1118,1337,Shamela0005064,36,103,435,122,47
17,1051,1337,Sham19Y0020591,12,1057,1298,132,50
17,52,1163,Sham19Y0014309,2166,162,1304,756,74
17,745,1205,Shamela0008463,139,763,1234,154,27
17,750,1030,Sham19Y0021525,735,1,281,225,99
17,597,1026,JK009379,184,939,1370,326,92
17,610,1034,Shamela0011428,622,535,961,331,96
17,1110,1337,Sham19Y0020944,13,116,320,121,60
17,1051,1337,Shamela0117359,68,241,482,132,50
17,145,280,Sham19Y0023625,399,43,178,95,91
17,618,807,ShamAY0033975,527,1247,1441,149,96
17,807,1034,ShamAY0033975,528,1,234,179,95
17,52,811,JK009324,138,306,632,128,19
17,755,1205,Shamela0009242,116,879,1143,97,23
17,610,917,Shamela0009242,124,1196,1516,243,93
17,621,1034,Shamela0000427BK2,1312,1,443,308,85
17,610,985,Sham19Y0122401,949,1205,1597,296,93
17,1048,1283,Shamela0001442,12,362,798,143,41
18,1388,1487,Sham19Y0148486,201,508,607,78,100
18,1256,1366,Sham19Y0020699,2030,337,713,63,21
18,493,1031,Sham19Y0146127,91,4,143,89,21
18,1329,1487,Sham19Y0131521,174,984,1433,93,26
18,1256,1472,Shamela0005064,38,1078,1293,86,40
18,1366,1487,Sham19Y0022884,301,403,523,91,95
18,88,767,Sham19Y0020591,13,104,754,244,34
18,296,439,ShamAY0033531,7,513,655,102,83
18,1366,1487,ShamAY0033531,10,773,894,96,100
18,1256,1487,Sham19Y0014309,2178,235,630,168,52
18,1388,1487,Shamela0005922,399,988,1087,78,100
18,1388,1487,Shamela0005922,401,108,207,78,100
18,1245,1366,Sham19Y0020944,14,499,863,80,27
18,1256,1366,Shamela0117359,69,317,671,81,29
18,1388,1487,ShamAY0033975,497,1,113,78,88
18,684,1472,Shamela0001442,13,6,754,166,18
18,1256,1366,Sham19Y0013785,1047,147,559,81,25
18,123,457,Sham19Y0014601,124,217,640,176,46
18,1366,1482,Sham19Y0014601,138,1390,1505,91,99
19,1,587,ShamAY0033531,10,894,1477,448,95
19,587,1154,ShamAY0033531,11,1,549,418,92
19,1,797,Sham19Y0014309,2178,630,1399,563,88
19,83,552,Shamela0008316,307,995,1483,349,88
19,552,1078,Shamela0008316,308,1,682,377,67
19,894,1084,Sham19Y0014601,138,793,979,129,85
20,1031,1456,Sham19Y0148486,208,699,813,84,25
20,504,816,Sham19Y0148486,210,787,968,121,48
20,507,816,JK000386,45,94,265,113,44
20,288,732,Sham19Y0018176,157,935,1229,181,48
20,1293,1553,Sham19Y0018272,1739,472,854,194,62
20,1031,1553,Sham19Y0146127,90,940,1144,97,24
20,504,839,Sham19Y0146127,91,735,929,114,42
20,504,806,Shamela0005756,1695,450,823,126,32
20,983,1456,Shamela0005064,42,262,628,122,23
20,288,1417,Sham19Y0020591,17,74,926,283,24
20,1031,1452,Sham19Y0014309,2164,609,852,176,50
20,983,1306,Masaha001864Vols,4782,235,881,189,34
20,983,1452,Shamela0008540,53,1272,1468,99,24
20,320,826,Sham19Y0013605,645,495,1036,198,37
20,880,1452,Sham19Y0020944,15,938,1163,129,29
20,880,1456,Shamela0117359,70,533,766,142,29
20,1031,1452,ShamAY0033945,207,195,310,84,25
20,484,816,Shamela0009242,136,23,521,141,30
20,535,816,Sham19Y0016934,135,1,183,107,45
20,504,983,Shamela0001442,15,438,1151,179,26
20,732,1456,Shamela0007891,158,4,611,166,20
20,484,816,Shamela0012703,77,283,530,129,43
20,320,622,Sham19Y0016599,98,337,847,181,39
21,283,846,Shia001764Vols,549,471,1125,298,48
21,1,223,Sham19Y0018272,1739,854,1076,171,98
21,223,679,Sham19Y0131521,185,572,839,89,19
21,223,424,Sham19Y0131003,603,1378,1601,151,76
21,298,846,Sham19Y0017747,190,967,1558,239,39
21,212,679,Sham19Y0020591,17,1134,1414,93,19
21,283,674,ShamAY0033531,16,1093,1508,276,72
21,708,866,ShamAY0033531,17,211,381,126,91
21,15,223,Masaha001864Vols,4783,240,453,150,87
21,15,217,JK001239,208,771,888,88,55
21,283,866,Shamela0008540,55,886,1529,344,60
21,283,846,Shamela0000791,60,704,1339,301,49
21,15,217,Sham19Y0122096,3205,666,784,89,56
21,380,854,Shia000841Vols,626,1003,1405,201,41
21,11,227,Shia001845Vols,10,1274,1408,64,37
21,250,937,Shamela0001442,16,220,865,418,68
21,264,846,Shamela0007891,156,728,981,151,31
21,15,217,Shamela0021660,4122,614,731,88,55
22,751,939,Shamela0021743,83,856,1173,81,30
22,759,1311,Sham19Y0131521,189,412,862,165,30
22,759,1085,Shamela0005064,43,486,607,95,37
22,367,652,Sham19Y0014309,2163,1266,1515,144,56
22,652,759,Sham19Y0014309,2164,1,110,82,94
22,759,1085,Shamela0025794,4392,594,727,100,39
22,382,825,Shamela0008540,59,518,1125,171,28
22,1030,1507,Shamela0008176,5563,512,969,359,95
22,422,815,Shamela0025800,1854,46,388,170,42
22,1030,1507,JK000201,2469,64,521,361,95
22,406,763,Shamela0009702,790,334,559,168,59
22,1030,1507,Sham19Y0145212,2741,224,738,291,60
22,1265,1507,Shamela0012738,158,418,581,91,47
22,751,1085,ShamAY0035035,675,994,1104,77,29
22,751,1007,ShamAY0033975,31,651,1124,140,38
22,1030,1311,Shamela0010517,2597,1025,1436,196,57
22,367,759,Shamela0001442,16,1021,1299,169,47
22,570,759,Shamela0007891,157,12,171,124,82
22,759,1085,Shamela0001438,7617,782,919,98,37
22,343,825,Sham19Y0013785,1052,555,723,84,22
22,751,1066,ShamAY0034015,11,352,691,126,38
22,966,1399,Sham19Y0014601,158,4,725,248,38
23,285,715,Shamela0021590,125,590,1143,156,32
23,715,1115,Sham19Y0131521,191,1092,1454,98,21
23,508,756,Shamela0005064,44,1277,1550,147,63
23,1036,1486,Shamela0005064,46,1,174,101,28
23,198,824,Sham19Y0020591,19,342,1446,209,18
23,945,1486,Sham19Y0020591,20,53,596,184,27
23,174,318,Sham19Y0020944,16,509,800,75,34
23,170,1522,Shamela0117359,71,316,1281,227,15
23,267,715,Sham19Y0023625,379,666,1365,334,57
23,813,1023,Shamela0011406,232,924,1115,124,66
23,494,824,Shamela0001442,17,155,773,189,37
23,813,1023,Shamela0001442,18,254,482,158,86
23,795,979,Shamela0021660,601,631,840,122,72
24,1397,1591,Shamela0011036,222,741,1013,105,48
24,1289,1591,Sham19Y0014309,2173,843,1139,241,97
24,210,335,Sham19Y0014309,2175,595,720,97,95
24,21,198,JK001239,257,34,198,115,75
24,346,743,Sham19Y0014601,170,799,1225,233,64
24,21,198,Shamela0021660,4164,1296,1460,115,75
25,827,1127,Shamela0005064,48,289,552,197,81
25,945,1554,Sham19Y0020591,21,691,1083,189,36
25,1,392,Sham19Y0014309,2173,1139,1524,287,87
25,392,1453,Sham19Y0014309,2174,1,989,738,82
25,865,1408,Sham19Y0013631,1989,932,1282,151,32
25,22,270,Shamela0021660,535,1,207,155,76
25,18,270,Shamela0021660,540,685,864,124,57
26,1082,1601,Sham19Y0131521,200,745,1402,247,40
26,269,1130,Shamela0005064,48,577,1060,207,24
26,335,1557,Sham19Y0020591,22,59,955,385,32
26,293,1082,ShamAY0033531,22,960,1454,373,56
26,205,779,Sham19Y0014309,2174,1058,1594,425,89
26,779,1082,Sham19Y0014309,2175,1,301,235,93
26,269,1056,Shamela0008540,71,341,760,286,43
26,335,1074,Shamela0025800,1860,326,1048,207,24
26,716,1089,Shamela0006610,42,1090,1379,165,52
26,716,1056,Sham19Y0013667,752,601,909,226,78
26,1314,1557,Shia001845Vols,549,433,645,157,75
26,716,1074,Shamela0001442,19,401,767,267,85
26,335,1082,Sham19Y0018569,103,26,310,202,32
26,1082,1601,Sham19Y0014601,172,288,1262,147,15
26,335,1082,Sham19Y0016599,108,928,1373,331,53
27,435,1161,Shamela0005064,50,61,717,232,31
27,958,1577,Sham19Y0020591,23,1,474,257,44
27,758,1015,ShamAY0033531,23,1053,1279,146,63
27,1077,1348,ShamAY0033531,24,108,472,145,45
27,958,1574,Sham19Y0014309,2186,286,531,186,37
27,308,1012,Sham19Y0014601,173,739,1251,319,52
28,1,667,Sham19Y0020591,23,474,1366,350,39
28,1,195,Sham19Y0014309,2186,531,716,137,85
28,1,186,Shia001845Vols,549,988,1163,133,88
28,10,186,Shamela0001442,20,1173,1431,133,60
29,677,1432,Sham19Y0148486,110,736,1364,215,27
29,234,845,ShamAY0035950,39,738,1164,199,35
29,858,1428,Sham19Y0146127,39,554,842,152,34
29,677,1272,Shamela0005064,56,679,1124,172,31
29,19,330,Sham19Y0020591,25,1077,1307,104,35
29,845,987,Sham19Y0020591,26,55,169,87,77
29,874,1304,ShamAY0033531,36,275,536,186,53
29,845,1182,Shamela0005922,257,467,727,156,58
29,845,1428,Shamela0008540,90,241,561,161,33
29,845,987,Sham19Y0038171,291,1095,1209,87,77
29,845,1428,Shamela0011428,28,1100,1430,175,33
29,119,330,Sham19Y0020944,19,289,477,66,37
29,677,1143,Sham19Y0020944,19,806,1153,132,27
29,987,1308,JK000201,93,1154,1491,233,86
29,874,1304,JK000201,94,936,1197,186,53
29,845,987,JK000201,98,492,606,87,77
29,292,1112,Sham19Y0123510,68,222,1155,257,24
29,677,983,Shamela0117359,74,1269,1452,117,47
29,677,1272,ShamAY0035999,5,567,1158,193,32
29,677,1098,Sham19Y0037618,832,1013,1314,144,42
29,845,987,ShamAY0035035,698,405,519,86,76
29,570,733,Shamela0001442,22,442,620,102,72
29,1046,1182,JK011633,352,60,175,91,84
29,1017,1217,Sham19Y0014601,198,1313,1501,147,92
30,1232,1540,Sham19Y0018272,793,7,299,217,85
30,284,1025,Shamela0005064,58,607,1406,360,43
30,873,1083,Shamela0005064,59,223,385,104,60
30,1189,1536,Shamela0005064,60,287,641,209,67
30,984,1126,Sham19Y0020591,27,366,1215,105,15
30,601,824,ShamAY0033531,36,945,1149,156,88
30,1189,1540,ShamAY0033531,38,1031,1404,277,90
30,1232,1524,Shamela0008540,98,823,1112,215,84
30,1203,1540,Zaydiyya0000059,1536,854,1217,245,80
30,984,1126,Shamela0117359,75,1030,1359,72,27
30,150,325,ShamAY0035999,6,1,195,139,90
30,1268,1524,Sham19Y0013667,5310,1129,1408,192,82
30,1282,1437,Sham19Y0018100,627,987,1177,120,74
30,1219,1540,Shamela0004473,6002,1,387,245,77
30,1232,1437,Sham19Y0016934,59,4,221,133,67
30,820,984,Shamela0001442,23,184,578,125,40
30,1289,1540,Shamela0001442,24,1,273,192,85
31,937,1364,Sham19Y0018176,2137,1009,1613,211,40
31,1132,1315,Shamela0000551,2951,1247,1419,139,93
31,1,1574,Sham19Y0018272,793,299,1299,680,51
31,1184,1450,Sham19Y0020591,28,1057,1242,110,50
31,1,171,ShamAY0033531,38,1404,1579,131,90
31,881,1389,ShamAY0033531,2993,445,833,257,57
31,881,1389,ShamAY0033531,4176,84,472,257,57
31,590,797,Zaydiyya0000059,1543,1050,1603,163,35
31,797,1567,Zaydiyya0000059,1544,1,953,433,48
31,1176,1399,JK000201,3486,207,416,160,85
31,1176,1407,Shia002265Vols,5951,275,493,160,82
31,171,1585,Sham19Y0150961,31,402,1272,673,59
31,590,717,Sham19Y0018100,1353,1282,1409,103,99
31,1,128,Shamela0004473,6002,387,515,98,91
31,175,840,JK011743,1291,874,1635,370,49
31,945,1120,Shamela0001673,8881,1323,1566,125,64
31,590,1389,Shamela0001673,8882,34,1192,467,43
31,1,128,Shamela0001442,24,273,412,102,91
31,128,776,Sham19Y0014601,206,610,1178,256,42
31,293,1079,Sham19Y0149697,364,914,1567,396,52
32,12,170,Shamela0021537,5716,1026,1186,125,96
32,220,748,Sham19Y0018272,794,1197,1452,154,34
32,376,562,Sham19Y0018272,1444,761,1055,135,54
32,1209,1585,Sham19Y0018272,1974,1100,1489,284,85
32,576,846,Shamela0005064,62,472,740,131,46
32,220,604,Sham19Y0020591,29,292,846,202,36
32,703,889,Sham19Y0020591,30,1,177,114,67
