ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,835,1264,Sham19Y0149697,3702,651,1018,221,54
8,1063,1226,Shamela0023645,40,1173,1328,100,76
8,510,840,Shia001625,222,775,1100,135,35
8,810,1253,Shamela0010637,401,198,585,209,54
8,529,730,Sham19Y0018567,585,1285,1486,161,99
8,1,1300,ShamAY0034447,1146,366,1581,941,87
8,1300,1519,ShamAY0034447,1147,1,205,152,87
8,1063,1226,ShamAY0034443,205,204,394,92,56
8,1,1130,JK006838,136,704,1631,728,78
8,1130,1566,JK006838,137,1,371,281,80
8,1063,1226,Shamela0010283,3866,694,852,100,74
8,596,730,Sham19Y0013252,6089,1215,1346,85,73
9,48,173,ShamAY0035035,5578,1118,1402,84,34
9,1,192,ShamAY0035035,5584,1424,1601,130,81
9,192,374,ShamAY0035035,5585,1,193,140,88
9,1,374,JK000916,918,200,576,259,77
9,1,166,Sham19Y0127677,19955,1439,1591,113,81
9,166,374,Sham19Y0127677,19956,1,221,163,92
9,44,374,Shamela0010637,401,610,902,199,71
9,8,374,ShamAY0034447,1147,251,609,276,91
9,1,374,JK006838,137,371,724,262,83
9,78,649,ShamAY0032379,306,735,907,111,24
10,415,841,JK010552,276,749,1240,255,59
10,1173,1342,Shamela0001001,3,624,809,118,80
10,443,841,Sham19Y0127677,6310,818,1372,231,47
10,1173,1342,Shia003754Vols,270,101,300,121,76
10,1149,1342,Shia003754Vols,385,671,857,119,71
10,420,1066,Shamela0004445,870,123,711,225,36
10,420,841,Shamela0008473,1851,456,835,192,48
10,559,841,JK011498,4,1,296,175,63
10,462,855,Sham19Y0148271,1577,483,987,244,56
10,407,718,JK000786,3229,1151,1508,203,68
10,387,841,Shamela0001733,4070,840,1403,266,56
10,383,1085,Shamela0001733,4071,1,718,350,52
10,379,841,JK000481,93,169,686,290,67
10,407,1085,Shamela0021809,1767,290,1067,304,41
10,407,841,Shamela0009567,693,685,1284,265,52
10,379,841,ShamAY0034447,183,524,1051,292,67
10,922,1275,ShamAY0034447,985,655,1093,242,70
10,469,841,Shia002702Vols,4074,772,1135,159,42
10,407,841,Shia004092Vols,12035,448,1045,264,52
10,935,1342,ShamAY0033945,1319,438,770,224,69
10,469,1107,Shamela0012884,2507,539,1055,201,32
10,399,841,JK007016,2,367,896,252,55
10,569,1023,JK007049,207,1,415,197,48
10,469,841,ShamAY0034055,4019,91,452,158,42
10,302,740,Shia001960,518,917,1428,234,51
10,387,836,JK009291,64,285,824,220,44
10,1061,1357,Shamela0023644,1194,650,1043,178,52
10,1168,1342,Shamela0023644,1719,1080,1254,129,93
10,1168,1342,Shia002034Vols,1256,208,382,129,93
10,407,1085,Shamela0025794,3212,456,1191,305,43
11,582,1076,Shamela0010262,24,683,1183,278,65
11,382,641,ShamAY0032826,333,527,758,165,77
11,382,641,ShamAY0032826,335,442,673,165,77
11,1082,1350,Shia002117,6,822,1079,112,49
11,586,1069,Shia001353,38,580,1398,286,46
11,1137,1370,Shamela0012318,385,347,578,130,64
11,11,207,Shia004456Vols,1128,933,1125,129,82
11,26,207,Sham19Y0013666,11,611,789,132,90
11,79,302,Zaydiyya0000142,991,530,696,102,59
11,26,207,Sham19Y0127677,501,933,1109,128,88
11,538,1076,Sham19Y0127677,4837,916,1397,335,79
11,26,211,Sham19Y0127677,6152,347,496,70,50
11,26,207,Sham19Y0127677,9971,1258,1436,133,92
11,1,207,Sham19Y0127677,10788,403,731,154,59
11,582,866,JK007063,282,296,576,194,85
11,26,207,Shia002265Vols,3816,638,814,128,88
11,538,855,Shia002265Vols,4000,1058,1369,216,84
11,1137,1370,JK000021,492,204,871,146,28
11,1,207,JK000021,494,332,598,151,69
11,7,207,JK000021,569,496,696,153,95
11,538,1076,Shamela0001438,6843,259,740,334,78
11,7,207,Shia003732Vols,249,450,644,144,88
11,38,207,Shamela0009642,71,770,935,129,96
11,1,207,Shamela0011620,159,1059,1371,155,62
11,26,198,Shamela0004445,871,1141,1317,126,90
11,55,198,Sham19Y0127700,8,66,220,106,86
11,582,999,Shia003445,129,198,751,232,54
11,1127,1350,Sham19Y0007233,8,279,509,117,56
11,1,207,JK001039,69,433,740,152,62
11,1144,1350,JK003609,45,255,484,109,54
11,26,207,Shamela0006060,372,289,469,133,91
11,7,181,Shamela0010739,106,209,440,135,72
11,538,1076,JK009390,3656,421,911,330,76
11,26,207,Shamela0001733,2993,1233,1411,133,92
11,26,207,Shamela0010637,19,44,226,131,89
11,7,294,Shamela0006590,59,935,1210,170,76
11,26,207,Sham19Y0018567,564,1,176,134,94
11,7,294,Sham19Y0018567,669,367,628,153,68
11,42,207,JK009334,2,54,212,123,93
11,26,181,Shamela0006624,111,923,1081,118,94
11,1144,1370,Sham19Y0017048,133,28,286,124,57
11,1,207,ShamAY0034447,184,645,944,147,59
11,382,1011,ShamAY0034447,230,789,1390,448,92
11,610,1076,ShamAY0034447,249,222,777,205,42
11,610,1099,Shamela0006617,227,256,891,290,55
11,541,1167,Zaydiyya0000087,89,431,1062,333,59
11,788,1370,Shamela0035100,408,829,1263,116,22
11,26,207,Zaydiyya0000131,4,384,562,133,92
11,572,1245,Zaydiyya0000131,10,275,1109,358,51
11,7,294,Shamela0021723,835,786,1070,171,75
11,26,198,Shamela0012579,666,640,816,125,90
11,26,207,Shamela0012579,2328,146,326,133,91
11,30,207,ShamAY0033590,3,5,175,129,91
11,26,207,JK006838,78,1,181,133,91
11,1186,1370,JK006838,82,1,448,124,36
11,26,207,ShamAY0033945,2172,1101,1293,134,88
11,26,181,Shamela0012715,148,1019,1177,118,94
11,7,294,Shamela0012884,2506,131,411,167,75
11,7,207,Shamela0012884,3123,123,380,152,72
11,1,207,ShamAY0034041,214,1096,1410,155,61
11,1137,1370,Shamela0000956,2,842,1065,154,83
11,683,1099,Shamela0010283,451,673,1210,257,59
11,26,207,Shia001782Vols,2801,121,299,133,92
11,1144,1350,Shamela0009241,3,808,1029,105,51
11,38,207,Shamela0023644,336,1206,1371,129,96
11,1,207,Sham19Y0014592,2055,819,990,126,76
11,55,198,Sham19Y0022797,43,547,701,106,86
11,26,207,Shia002034Vols,1541,49,229,130,90
11,26,207,ShamAY0034059,4574,150,336,133,90
11,788,1370,Shamela0010906,2,843,1264,118,22
11,610,1069,Shia001432Vols,13636,556,1325,268,44
11,582,891,JK001297,9,559,880,208,81
11,26,207,Shia003616Vols,710,217,397,132,91
11,7,207,Shamela0009873,48,1243,1440,150,94
11,610,1150,Shia004030Vols,49,341,1342,285,35
11,389,877,Shamela0012317,34,964,1446,358,94
11,877,1087,Shamela0012317,35,1,190,125,75
12,838,1027,Shamela0004445,796,807,962,86,52
12,838,1439,Sham19Y0145435,1376,274,875,468,98
12,838,1326,Shamela0012406,394,211,454,149,36
12,940,1428,Shamela0023644,203,1,261,105,28
12,838,1439,Shamela0009783BK1,708,608,1209,468,98
13,498,858,Shia002117,20,118,452,225,76
13,483,724,Shamela0009099,28,1165,1393,163,87
13,53,360,Shamela0006864,179,1,595,134,28
13,1,532,Sham19Y0145435,1376,875,1458,376,79
13,483,1023,Sham19Y0145435,1377,6,692,277,45
13,483,711,ShamAY0034447,283,784,1012,158,85
13,538,887,Shamela0001686,47,1,418,238,70
13,982,1359,Shamela0000736,999,195,612,160,44
13,483,854,Shamela0012884,5442,108,450,240,82
13,30,227,Shamela0012406,393,1277,1513,106,53
13,516,686,Shamela0001673,5440,1373,1516,108,80
13,16,532,Shamela0023644,202,205,789,246,46
13,1,253,Shamela0009783BK1,708,1209,1475,201,92
13,253,1023,Shamela0009783BK1,709,1,1027,445,50
13,30,887,Sham19Y0013252,6041,209,1075,264,28
13,498,711,Shamela0008362,569,1195,1414,106,56
14,1142,1383,JK000134,2722,1053,1275,140,68
14,1159,1371,Shia002359Vols,4603,255,494,149,76
14,903,1383,JK000412,3,110,494,187,45
14,1189,1383,Shamela0026484,115,53,344,129,56
14,918,1301,Shamela0009099,112,785,1185,184,52
14,1008,1383,JK000916,19409,790,1257,179,43
14,1159,1371,JK000916,19410,106,341,132,70
14,860,1383,JK000916,19412,230,825,246,38
14,998,1361,Shamela0022547,2723,327,746,235,69
14,1189,1383,Shamela0001438,7202,845,1082,135,69
14,1159,1383,Shamela0003118,5641,65,269,150,85
14,958,1377,Shia003732Vols,354,979,1470,198,39
14,1106,1279,Shamela0004445,877,1286,1481,136,87
14,860,1037,Shamela0004445,878,449,621,133,95
14,73,318,Shamela0009768,139,19,263,182,91
14,1169,1371,Shamela0006864,395,89,269,127,81
14,1008,1383,Shamela0003722,5683,293,640,218,70
14,1,346,Shamela0012226,41,151,546,256,79
14,1138,1389,JK000778,829,143,432,190,83
14,1008,1410,Shamela0001733,3622,213,660,235,61
14,1008,1405,Shamela0010637,70,618,1151,270,63
14,860,1371,JK000481,206,420,724,220,53
14,1062,1371,Shamela0021809,2199,33,354,189,69
14,1138,1383,Shamela0007012,379,79,331,181,86
14,1087,1405,Sham19Y0145435,169,19,399,237,78
14,1169,1371,Sham19Y0150676,1863,331,511,127,81
14,860,1037,Shamela0012403,987,1140,1312,133,95
14,918,1279,ShamAY0034447,480,960,1434,209,55
14,860,1037,ShamAY0034447,481,310,482,133,95
14,860,1383,Shamela0035100,410,216,704,214,38
14,1135,1383,Shamela0035100,1254,1,252,179,86
14,1040,1344,JK000914,1310,47,391,196,68
14,1040,1279,JK006838,31,1188,1452,146,65
14,860,1383,JK006838,247,887,1229,233,57
14,792,1365,ShamAY0033945,2068,820,1353,208,33
14,73,318,Shamela0009784,300,386,629,179,90
14,99,323,Sham19Y0016976,1748,1,222,157,86
14,14,318,Tafsir02096,2308,911,1184,198,80
14,1197,1383,Shamela0023644,294,1,195,137,84
14,1223,1371,Shamela0023578,3505,1,129,100,86
14,936,1413,Shamela0009783BK1,619,137,543,245,60
14,998,1383,Shamela0010664,1118,167,565,183,44
14,1120,1383,Sham19Y0149213,1529,486,755,193,87
14,860,1383,Shamela0010906,4,236,724,214,38
14,1159,1371,Shia001432Vols,35051,333,563,148,78
14,998,1405,Shia003616Vols,889,1038,1428,221,56
14,936,1383,Shia003616Vols,3679,497,1037,209,37
14,1142,1389,Shia003616Vols,5425,78,296,135,60
14,966,1279,Shamela0023100,595,1008,1403,168,55
14,1254,1383,Shamela0023100,596,1,115,90,88
14,1087,1344,Shamela0012528,43,31,294,185,82
15,1193,1412,Shamela0008176,7256,1124,1337,163,91
15,1110,1412,JK009189,55,127,377,190,78
15,1158,1369,Shamela9007669,63,1316,1510,154,90
15,1158,1412,Shamela9007669,937,683,931,198,96
15,558,714,JK000022,3216,635,786,100,76
15,1005,1344,Sham19Y0016946,488,693,960,183,66
15,1005,1412,Shamela0037837,868,514,883,230,64
15,1190,1412,Sham19Y0013614,789,1306,1515,157,87
15,905,1412,Shamela0026484,432,772,1227,230,46
15,1155,1412,ShamAY0032665,2545,597,830,167,78
15,1190,1412,Sham19Y0014119,620,135,355,167,90
15,1190,1412,Shamela0000700,1,263,488,174,93
15,264,714,ShamAY0035035,2399,264,595,131,30
15,1158,1412,Shia003060Vols,32,519,791,202,92
15,1158,1412,Sham19Y0127713,1670,853,1107,195,92
15,1214,1373,Shamela0096283,277,556,710,125,95
15,1011,1412,JK000021,500,913,1341,220,52
15,1193,1412,Shamela0008360,873,1223,1423,160,89
15,1158,1412,Sham19Y0006684,4139,741,992,199,96
15,1166,1412,Shamela0003118,2261,855,1090,186,93
15,1233,1412,JK009324,3115,1088,1270,145,96
15,1005,1412,Sham19Y0122406,3538,150,471,230,70
15,1158,1412,Sham19Y0014462,27,1170,1422,201,98
15,1158,1412,Shamela0004445,2450,1001,1250,191,90
15,1110,1412,Shamela0004445,2620,667,955,213,83
15,1190,1369,ShamIbadiyya0000155,131,1167,1336,124,85
15,1005,1412,Shamela0010803,74,688,1141,230,57
15,1121,1412,Shamela0026891,19,188,562,207,68
15,1011,1412,Shamela0023647,5,727,1042,220,67
15,1005,1412,Shamela0023647,76,877,1253,237,72
15,1183,1412,Shamela0009091,15,601,847,161,77
15,1011,1412,Shamela0026803,73,848,1184,192,59
15,1155,1412,Sham19Y0018144,2545,684,917,167,78
15,1140,1412,Shamela0096239,16,63,353,205,87
15,1078,1412,Shamela0096239,298,816,1123,216,78
15,1011,1412,Sham19Y0001729,2135,1021,1413,232,59
15,1190,1403,Kraken2108092202141,1151,559,757,147,85
15,1193,1373,Sham19Y0018260,10,112,278,135,92
15,172,783,Shamela0005583,232,1000,1328,113,21
15,172,691,Shamela0005583,237,29,203,84,19
15,1005,1412,Shamela0013129,7,358,693,225,65
15,1140,1412,JK000918,220,280,564,205,88
15,57,686,Sham19Y0145435,175,846,1336,238,40
15,167,736,Sham19Y0145435,5124,472,927,191,39
15,319,783,Sham19Y0020638,501,354,877,131,24
15,1005,1412,Shamela0021715,5590,913,1280,232,69
15,1121,1412,Shamela0021715,9005,344,618,210,85
15,175,393,JK008250Vols,468,839,1343,154,38
15,1158,1412,Shamela0001719,505,1024,1275,199,96
15,1155,1412,Shamela0001453,105,1059,1299,191,91
15,1155,1412,Shamela0001453,159,283,515,180,84
15,1163,1412,Sham19Y0016684,1861,5,267,201,95
15,1121,1412,Shia002213,34,986,1228,192,82
15,1193,1412,Sham19Y0122257,3268,1342,1542,160,89
15,1005,1412,Shamela0000551,2835,781,1110,229,70
15,1045,1412,JK006838,1714,991,1325,203,58
15,617,894,JK009242,46,819,1158,163,57
15,167,652,Sham19Y0013667,3328,17,520,151,27
15,1158,1412,Sham19Y0123665,1889,464,697,186,90
15,1205,1412,Sham19Y0016584,2598,1,207,167,98
15,1163,1412,Sham19Y0016584,3939,5,267,201,95
15,1158,1412,ShamAY0034580,31,536,787,199,96
15,1140,1412,Shamela0007891,2257,719,997,208,93
15,210,714,Shamela0026324,1034,361,578,95,21
15,167,393,ShamAY0033938,604,181,832,160,31
15,1158,1412,ShamAY0033938,1304,347,599,201,98
15,175,648,Shamela0009783BK1,730,1004,1370,185,41
15,1110,1412,Sham19Y0122255,18,687,962,206,83
15,925,1412,Sham19Y0122255,437,1005,1485,262,58
15,261,382,Shamela0001875,809,1114,1234,93,98
15,1158,1412,Shamela0028107,676,1066,1341,201,89
15,1110,1412,Sham19Y0013252,6092,1076,1364,213,83
15,1121,1412,Sham19Y0013252,8897,188,462,210,85
15,1126,1412,Sham19Y0018103,2345,639,951,204,73
15,1121,1412,Sham19Y0018103,3527,708,983,210,85
15,1121,1412,ShamAY0038153,4,237,508,208,85
15,1158,1412,Shia002119Vols,3507,705,957,199,97
15,194,393,JK000977,995,48,579,146,35
15,1155,1393,Shamela0010906,6074,370,597,179,93
15,1158,1412,ShamAY0034005,976,52,298,199,96
15,1190,1412,Sham19Y0017616,389,693,923,167,89
15,1163,1412,Shia003616Vols,432,399,629,177,84
15,1140,1412,Shamela0021479,91,65,341,215,96
15,5,382,Shamela0004289,1418,965,1349,205,61
15,1158,1412,Shamela0004289,1447,349,600,199,96
15,1005,1369,Shamela0012399,3660,1195,1501,195,63
15,1219,1412,Sham19Y0017063,1500,579,771,156,98
15,995,1412,JK000110,1564,488,872,235,64
15,1110,1412,Sham19Y0018176,1309,99,387,213,83
15,995,1412,Sham19Y0018176,2139,926,1310,235,64
15,1183,1412,Sham19Y0017791,1959,995,1211,159,86
15,1110,1412,Sham19Y0018106,2466,193,481,213,83
15,1121,1412,Sham19Y0018106,3599,1053,1327,210,85
15,1011,1412,Shamela0005756,10020,18,453,225,50
15,1121,1412,Shamela0005756,13565,662,936,208,84
16,147,472,Shamela0008176,7307,1136,1418,165,56
16,156,565,Sham19Y0013605,3085,1010,1316,182,51
16,304,749,Shia003488Vols,444,315,648,175,43
16,135,497,Sham19Y0014119,626,236,509,158,48
16,904,1388,JK000916,712,124,551,265,64
16,87,565,Shamela0022547,821,980,1221,140,34
16,144,565,Shamela0008360,882,539,882,183,49
16,114,293,Shamela0004445,1269,1069,1233,122,86
16,144,461,Shamela0004445,2453,1030,1279,146,56
16,1101,1388,Sham19Y0014538,94,115,555,205,56
16,144,297,ShamAY0034054,1659,169,318,118,97
16,325,754,Shamela0001733,2696,878,1302,177,45
16,836,1388,JK000481,206,186,724,121,19
16,424,960,Sham19Y0145435,1394,341,1022,263,43
16,160,573,Sham19Y0145435,5393,612,983,155,34
16,114,293,Shamela0021715,6055,1172,1372,138,87
16,1061,1392,Shamela0012403,988,1,313,218,79
16,1027,1388,ShamAY0034447,483,792,1311,243,55
16,130,453,ShamAY0034447,825,625,999,148,36
16,114,565,Shamela0008223,2,120,464,201,56
16,144,297,Shamela0023623,1723,1131,1280,118,97
16,843,1392,Shamela0035100,410,556,1070,246,46
16,130,521,Shamela0035100,456,983,1300,188,59
16,68,782,Sham19Y0122397,122,716,1120,169,26
16,274,774,Shamela0001719,513,237,625,157,42
16,974,1388,Shamela0001719,1834,772,1285,235,52
16,144,297,Shamela0037458,1709,523,672,118,97
16,144,573,Sham19Y0122257,3289,19,381,189,47
16,904,1388,JK006838,32,457,965,218,45
16,1027,1388,Shamela0008477,29,762,1134,223,65
16,114,565,Sham19Y0016584,2805,371,731,202,52
16,135,472,Sham19Y0016976,1791,331,652,139,37
16,144,472,Shamela0012884,2524,555,912,157,46
16,68,411,Shamela0007891,2305,1156,1477,164,56
16,144,297,Sham19Y0145212,3540,1256,1409,120,98
16,391,960,Shamela0009783BK1,730,308,874,278,52
16,648,782,Shamela0009783BK1,803,34,169,95,84
16,114,565,Sham19Y0013252,6341,758,1132,203,52
16,114,565,Sham19Y0018103,2514,767,1127,202,52
16,843,1392,Shamela0010906,4,576,1090,246,46
16,130,521,Shamela0010906,50,812,1128,187,58
16,144,297,Shamela0009795,221,1202,1383,117,81
16,68,453,ShamAY0034005,1237,753,1199,185,46
16,1148,1388,Shia003616Vols,35,642,868,156,75
16,130,565,Shia003616Vols,3588,268,669,198,47
16,156,297,Sham19Y0017063,1515,1320,1461,111,97
16,114,565,JK000110,993,406,771,205,53
16,114,565,Sham19Y0018176,1432,827,1196,209,53
16,114,565,Sham19Y0018106,2632,979,1362,210,54
16,114,488,Shamela0005756,10496,732,1154,174,40
17,575,953,ShamAY0032761,6,1135,1436,190,59
17,1065,1404,Sham19Y0013605,3375,1057,1306,113,41
17,1180,1351,Shamela0010463,6,1137,1322,101,68
17,1180,1408,ShamAY0033973,329,159,405,117,55
17,567,809,Shamela0012981,1335,1171,1419,162,77
17,1,127,JK000916,711,1386,1512,99,100
17,127,295,JK000916,712,1,177,134,95
17,567,1095,Shamela0022547,822,721,1274,238,45
17,1205,1315,Shamela0001438,7661,1293,1403,85,97
17,1,346,Shamela0004445,878,449,798,251,85
17,1180,1315,Shamela0004445,2452,107,246,93,83
17,1114,1315,Shamela0002331,531,499,705,116,67
17,1040,1315,Sham19Y0001729,5492,825,1202,135,45
17,1135,1326,ShamAY0038638,205,867,1095,141,76
17,1,295,Shamela0012403,987,1140,1448,224,88
17,1,295,ShamAY0034447,481,310,614,232,96
17,1052,1315,Sham19Y0013572,400,761,1014,86,27
17,1,295,Shamela0035100,410,216,479,192,79
17,1040,1404,Shamela0001719,509,520,1330,141,20
17,312,852,Shamela0001686,177,482,893,190,40
17,1169,1408,JK000475,1637,939,1156,119,61
17,1040,1427,JK007065,391,294,636,121,27
17,1,295,JK006838,32,212,491,202,80
17,1,346,Shamela0008477,29,577,1153,182,33
17,99,299,Shamela0012884,5437,799,1011,154,92
17,1024,1315,Sham19Y0013252,6796,1211,1444,129,50
17,1052,1322,Shamela0025794,569,179,478,136,47
17,1,295,Shamela0010906,4,236,499,192,79
17,1065,1404,Sham19Y0018176,1637,675,924,113,41
17,1065,1315,Sham19Y0018106,2884,209,410,122,59
17,1065,1315,Shamela0005756,11185,673,875,117,54
18,1209,1429,Shamela0007808,63,916,1106,153,86
18,1228,1429,Shia003656Vols,207,436,667,146,72
18,1233,1429,Shia003656Vols,216,59,246,136,77
18,408,812,ShamAY0032665,2548,1,431,248,69
18,848,1290,JK000916,17573,503,709,99,28
18,1,253,Shamela0003118,551,643,898,184,90
18,1233,1390,Shia003732Vols,768,1435,1611,121,85
18,1214,1429,Shia003732Vols,813,1004,1203,143,78
18,1,899,Shia003732Vols,5595,1103,1428,162,22
18,367,497,Sham19Y0122406,3541,1292,1422,91,83
18,1241,1429,Sham19Y0037618,6223,251,421,129,79
18,1193,1429,Shamela0004445,1015,628,875,164,78
18,1,477,Shamela0004445,2454,496,998,234,51
18,388,867,Shamela0025800,3194,193,811,274,50
18,1183,1429,Shamela0012749,52,238,479,164,80
18,1256,1429,Shamela0026803,73,318,879,125,27
18,367,812,Sham19Y0018144,2548,36,518,281,70
18,1193,1429,JK000778,24,393,660,162,70
18,403,867,Shamela0000782,1246,273,822,195,41
18,1,477,Shamela0001733,2834,111,514,255,67
18,1193,1429,Shamela0006590,145,1219,1447,139,65
18,1245,1429,Shamela0023685,104,561,736,133,84
18,1214,1429,Shamela0001417,479,961,1187,157,83
18,1217,1429,Sham19Y0145435,1438,1149,1354,156,86
18,403,519,Sham19Y0145435,5393,1366,1498,88,86
18,388,673,Sham19Y0020638,1082,168,455,198,82
