ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
21,1423,1562,ShamAY0034430,198,1,134,100,90
21,1400,1562,ShamAY0038393,33,572,918,117,42
21,1246,1505,Sham19Y0132973,829,664,976,168,66
21,1400,1562,Sham19Y0145411,241,872,1080,117,70
22,344,517,JK011273,192,360,534,125,87
22,360,517,ShamAY0038393,157,611,765,120,94
22,360,517,JK010734,144,423,577,115,92
22,360,523,Shamela0021563,27,546,709,128,97
23,596,752,Sham19Y0000760,807,531,685,115,92
23,74,752,JK010580,15,804,1248,221,39
23,596,752,JK010580,111,464,616,119,94
23,578,752,JK010580,130,1090,1310,128,69
23,596,752,Shamela0037345,64,14,169,124,98
23,596,752,JK003609,5367,210,365,118,94
23,578,752,JK010766,215,76,293,126,69
23,539,766,ShamAY0038393,42,136,382,142,63
23,578,752,ShamAY0038393,81,1042,1260,132,72
23,582,752,JK000919,188,1093,1327,124,65
23,596,752,Hindawi95926405Vols,865,1198,1353,123,96
23,596,752,Hindawi95926405Vols,867,621,774,112,89
23,582,752,Sham19Y0013666,355,465,690,129,71
23,773,1619,Shamela0028173,7,850,1247,301,42
23,578,752,Sham19Y0020762,542,722,956,128,68
24,783,896,Shamela0000551,1538,421,534,86,96
24,783,896,Shamela0004445,4778,1161,1274,86,96
24,926,1053,Shia004704,118,543,687,89,78
24,783,896,GRAR000032,21,57,170,87,97
24,950,1053,Shia004042Vols,713,1352,1455,82,100
24,783,896,JK010580,11,118,231,88,98
24,783,896,Noorlib0006300,171,98,211,86,96
24,777,896,JK010552,409,1042,1162,91,95
24,783,896,Shamela0010443,618,602,715,88,98
24,783,896,Shamela0006896,66,69,182,87,97
24,783,896,Shamela0005446,512,67,181,88,97
24,783,896,Shamela0000738,104,1291,1404,87,97
24,783,896,ShamAY0038393,218,263,376,88,98
24,783,896,Shamela0010906,1754,583,695,84,93
24,783,896,JK010473,10,276,389,87,97
24,783,900,Shamela0007292,191,179,296,88,95
24,783,896,Shamela0012406,1455,1231,1344,86,96
24,783,896,Shamela0012406,2319,611,724,87,97
24,783,896,ShamAY0033733,27,930,1043,86,96
24,783,896,Shamela0035100,1260,419,532,87,97
24,783,896,Shamela0022579,711,230,343,86,96
24,783,896,JK006908,143,702,815,86,96
24,950,1053,Shamela0010912,425,1162,1265,82,100
24,783,896,SHAM19Y23644,3116,1,114,87,97
24,783,896,SHAM19Y23644,4627,1121,1234,88,98
24,783,896,JK007560,14,638,751,87,97
24,783,896,Shamela0000736,5136,1207,1320,87,97
24,5,299,Shamela0028173,7,1247,1412,135,56
24,783,896,Tafsir07076,8664,1268,1381,85,95
24,772,896,JK010665,20,1084,1207,88,91
24,783,896,JK010665,171,1069,1182,87,97
24,783,896,Shamela0006870,278,78,191,87,97
24,783,896,Shamela0006870,449,729,842,87,97
24,783,896,JK010734,76,318,431,87,97
24,783,896,Shamela0010428BK1,226,1217,1330,87,97
24,783,896,Shamela0010428BK16,16,383,496,87,97
24,783,896,JK000927,227,403,517,87,96
24,783,896,JK000927,243,23,136,87,97
24,777,896,ShamAY0033793,343,323,444,91,95
24,783,896,Shamela0036082,49,1328,1441,87,97
25,341,553,Shamela0009229,177,1275,1481,143,85
25,341,561,JK010580,12,1032,1247,157,89
25,341,561,ShamAY0038393,73,1205,1424,159,88
25,341,527,Shamela0005455,194,1325,1506,129,86
28,995,1312,Shamela0008675,316,854,1059,64,17
31,1119,1292,JK000916,14146,1,186,127,81
31,754,1292,Shamela0008473,291,613,1118,234,49
31,830,1292,Shamela0012031,692,1,462,281,66
31,867,1292,Sham19Y0014592,449,1,423,251,64
31,740,1292,JK000022,2120,270,849,325,62
31,918,1292,Shamela0005748,87,9,347,233,70
31,727,1285,ShamAY0034059,4949,878,1328,247,49
32,360,578,Shamela0008353,891,119,341,167,95
32,194,678,JK000916,14146,1,555,341,75
32,704,1301,JK000916,21768,99,970,356,49
32,360,578,Shamela0009823,463,257,478,167,95
32,114,530,Shamela0008473,291,851,1332,301,77
32,1,678,Shamela0012031,692,142,838,434,70
32,704,1301,Shamela0012031,1025,371,1112,350,53
32,1,678,Sham19Y0014592,449,105,802,449,73
32,360,574,Shamela0011363,6,736,952,165,96
32,1,678,JK000022,2120,527,1221,441,71
32,704,1301,JK000022,3468,44,907,356,50
32,704,1102,Shamela0003118,6251,829,1479,249,47
32,1,678,Shamela0005748,87,17,717,443,71
32,360,578,Shamela0025791,205,727,947,166,95
32,1,360,ShamAY0034059,4949,1134,1328,137,46
33,718,1128,JK001330,371,205,419,109,32
33,859,1295,JK003609,3667,119,563,242,57
33,989,1295,Sham19Y0014592,906,1,224,143,57
33,859,1295,Shamela0001003,261,776,1229,269,66
33,105,535,JK000022,3517,999,1509,303,73
33,762,1481,JK000022,3540,1,934,523,68
33,718,1114,Shamela0012406,2302,1,273,157,51
33,689,1114,SHAM19Y23644,4605,1122,1441,185,51
33,801,1215,SHAM19Y23644,5285,1,495,253,59
33,922,1295,Sham19Y0017878,381,1011,1410,237,67
33,859,1295,Shamela0001593,36,146,583,249,62
34,821,1233,JK000916,25878,881,1312,226,57
34,51,251,Shamela0012031,1017,814,1067,145,70
34,821,1233,Shamela0003118,7630,495,926,226,57
34,51,251,SHAM19Y23644,4825,687,887,103,56
35,1,258,eScr20112614,88,357,609,150,65
35,1,285,JK007063,17,849,1153,187,72
35,1,285,SHAM19Y23644,4373,486,838,207,72
36,1,352,Shamela0012031,666,604,853,165,56
36,635,888,Shamela0006686,91,1016,1291,180,83
36,1,312,JK000022,2415,1170,1486,191,63
36,416,619,JK000022,2803,468,662,125,65
36,416,623,Shamela0021660,3079,1234,1432,126,65
36,749,888,Kraken210630005153,3800,146,301,106,85
36,1172,1540,ShamAY0035035,7869,623,856,100,31
36,394,635,ShamAY0035035,8929,1163,1419,183,86
36,1,352,Shamela0010646,96,188,554,221,67
36,394,619,ShamAY0033793,167,390,578,143,72
36,623,888,ShamAY0033793,171,1060,1332,191,88
36,1140,1540,ShamAY0033793,233,62,510,154,37
37,1,207,JK001210,216,338,489,116,71
37,1,207,Sham19Y0017529,14,786,992,152,95
37,908,1182,Shamela0022551,21,1263,1529,205,91
37,1188,1352,Shamela0022551,22,1,165,109,84
37,1,207,Shamela0095735,110,216,420,154,95
37,1,207,Shamela0001347,54,217,423,158,98
37,1,207,JK000034,22,1147,1351,154,95
37,432,598,Shamela0008370,845,780,946,111,80
37,1,207,Shamela0010463,336,896,1100,154,95
37,674,835,Shamela0026864,18,439,647,93,56
37,1,207,Shamela0000738,11,116,321,150,94
37,1,207,Shamela0012031,536,865,1071,159,98
37,740,835,Shamela0012031,551,746,843,64,78
37,904,1356,Shamela0012031,836,454,883,318,89
37,705,835,Shamela0021493,485,90,264,87,61
37,22,207,Sham19Y0014592,532,1,186,142,98
37,1,207,Shamela0006686,72,1143,1349,160,99
37,1,207,Shamela0011363,308,567,774,157,97
37,1,141,Kraken21042921,88,1321,1495,89,58
37,1,152,Sham19Y0018318,44,738,944,107,66
37,740,847,Shamela0009091,639,423,531,66,73
37,1,207,ShamAY0035035,7869,856,1061,158,98
37,916,1335,ShamAY0035035,8868,4,413,308,91
37,1,207,ShamAY0035035,8931,1282,1433,117,72
37,1,207,SHAM19Y23644,5728,1027,1233,160,99
37,1,207,Shamela0000736,3639,393,599,159,98
37,1,207,JK009365,47,1042,1250,155,95
37,740,835,JK009365,457,1097,1193,61,75
37,318,598,ShamAY0033793,64,78,385,186,71
37,611,904,ShamAY0033793,103,919,1270,188,66
37,908,1335,ShamAY0033793,106,833,1249,310,91
37,1,314,ShamAY0033793,233,510,921,230,70
37,1,207,Shamela0001593,75,150,357,160,98
37,735,835,Shamela0001593,96,678,779,66,77
39,559,841,Tafsir09050,4281,863,1094,157,68
39,559,841,ShamIbadiyya0000193,4136,902,1133,157,68
39,559,841,ShamAY0034055,10392,293,582,179,74
39,525,841,JK000021,375,36,345,183,69
39,559,841,Shia002702Vols,10710,991,1287,179,74
39,525,841,Sham19Y0020891,6226,705,1020,189,71
39,525,841,ShamAY0033631,15,763,1090,188,70
39,525,841,JK007094,606,1281,1598,189,70
39,438,819,ShamAY0033793,63,1017,1471,232,59
40,412,530,Shamela0010275,315,17,178,92,71
40,404,523,ShamAY0035035,8878,930,1049,92,96
40,911,1350,ShamAY0033793,216,1098,1524,223,59
41,1,203,Shia002406Vols,7596,765,1030,132,58
41,1,253,Shia002034Vols,396,1161,1419,171,80
41,278,667,Shia002034Vols,397,1,381,253,73
41,93,415,Shamela0021766,3468,427,735,218,82
41,1,637,ShamAY0033659,6,767,1466,457,79
41,1,203,Shamela0023623,4372,847,1106,132,59
41,69,478,JK000916,12801,414,957,261,61
41,97,297,JK009390,3380,1212,1376,106,67
41,297,633,JK009390,3381,1,337,213,74
41,93,434,Shamela0010443,341,946,1272,195,64
41,93,434,Shamela0010463,833,484,811,196,64
41,10,667,Shamela0008473,1292,1,817,416,60
41,1,672,Shamela0008473,4974,343,1076,412,63
41,69,702,JK000022,1114,166,898,384,61
41,1,672,JK005004,479,504,1036,339,59
41,115,415,Sham19Y0013223,609,471,778,145,52
41,1,702,Sham19Y0013223,1294,105,892,524,82
41,1,672,Shamela0023578,3309,552,1314,392,58
41,1,423,JK009408,239,872,1429,278,60
41,1,702,JK005005,446,271,928,374,59
41,1,672,ShamAY0034138,419,122,734,342,53
41,1,672,ShamAY0034138,592,536,1160,353,55
41,1,702,Shia001782Vols,3834,537,1324,506,79
41,1,542,Shia001782Vols,3911,755,1442,359,62
41,28,672,Shamela0005748,47,1,811,380,53
41,1,672,Shamela0012884,5195,808,1310,263,42
41,1,357,ShamAY0033660,7,1079,1483,270,84
41,357,744,ShamAY0033660,8,1,388,236,69
41,1,667,ShamAY0033660,70,595,1330,483,80
41,115,667,Shamela0021629,902,1,594,414,86
41,1,672,Shamela0037458,4677,841,1309,246,41
41,1,203,ShamAY0034054,4218,525,784,132,59
41,1,667,Shia002616Vols,6515,240,991,401,60
42,1283,1522,ShamAY0033945,1202,774,1064,159,61
42,1310,1522,JK000916,23880,1,190,136,73
42,1310,1522,JK000022,3497,68,265,145,77
42,1310,1522,Shamela0003118,6839,441,630,134,72
42,1310,1522,Shamela0010646,111,133,331,146,78
43,744,1446,Sham19Y0000259,575,300,1193,500,67
43,1,556,Shamela0004445,4737,1075,1238,86,19
43,1245,1427,Shamela0009229,291,1241,1425,129,88
43,1252,1427,JK009237,2587,1145,1320,125,91
43,1,106,ShamAY0033945,1202,1064,1177,83,92
43,356,599,eScr20112614,7,9,233,163,85
43,1245,1422,Shamela0095735,790,870,1061,128,87
43,1252,1427,Sham19Y0000760,1004,282,461,124,88
43,1252,1422,Shamela0000432,5956,143,319,120,86
43,1252,1422,Shamela0000482,743,1115,1288,120,88
43,1252,1422,Shia002185Vols,2129,1326,1502,118,85
43,1252,1422,JK000347,65,76,251,113,83
43,330,566,JK007063,18,349,473,66,35
43,1,566,Shamela0012031,685,849,1022,94,21
43,744,1542,Shamela0012031,1039,472,1350,495,63
43,1252,1422,Shamela0012031,1074,704,876,122,92
43,1,224,JK000022,3497,265,538,121,56
43,330,594,JK000022,3497,1268,1535,203,95
43,1245,1453,JK000022,3517,683,910,154,87
43,496,599,JK000022,3734,7,110,76,88
43,1,153,Shamela0003118,6839,630,809,94,63
43,1252,1422,Sham19Y0018318,44,1134,1305,119,90
43,1,566,Shamela0012406,2219,1299,1464,94,21
43,1238,1427,Tafsir03037,137,1172,1356,128,86
43,1257,1427,ShamAY0035035,8711,1,171,120,90
43,770,1542,ShamAY0035035,8930,1,938,479,56
43,744,1542,ShamAY0035035,9227,349,1388,552,62
43,1252,1422,Shia004692,153,499,674,97,75
43,1252,1435,SHAM19Y23644,5275,1065,1256,135,92
43,1238,1427,Tafsir04040,1913,1182,1369,127,86
43,1,215,Shamela0010646,111,331,595,115,55
43,1238,1422,JK000001,2858,818,1006,122,82
43,1252,1422,Shamela0005406,234,1045,1221,120,86
43,744,1354,ShamAY0033793,169,747,1559,426,62
43,1252,1422,Shamela0001002,1918,708,891,115,80
43,1252,1422,Shamela0001593,101,669,837,102,77
43,1238,1427,Shamela0010273,197,1155,1340,129,87
43,1252,1422,ShamAY0034059,5199,382,552,121,91
44,451,820,JK000022,3571,912,1454,254,57
44,451,948,JK000022,3726,568,1270,312,52
44,952,1078,ShamAY0033793,137,1309,1461,83,66
47,331,524,JK000919,522,571,822,124,53
47,529,739,ShamAY0033793,337,945,1247,117,48
48,1,435,JK010666,124,1151,1502,270,75
48,35,348,Sham19Y0016714,114,38,491,206,52
48,1,522,JK007543,26,708,1234,369,80
48,1,348,Sham19Y0017724,430,800,1147,205,58
48,1,522,Shamela0001336,33,910,1456,408,91
48,79,435,Shamela0023789,1562,851,1028,138,48
48,1,522,JK000916,12156,829,1309,354,83
48,255,645,Shamela0007341,149,864,987,79,26
48,1,288,Shamela0003118,3690,1267,1508,190,81
48,87,522,JK001296,150,1,437,333,93
48,302,522,Shia004649Vols,402,455,680,136,62
48,302,522,Sham19Y0150966,1385,513,689,135,74
48,255,502,Sham19Y0150966,1807,326,481,118,59
48,255,522,Sham19Y0150966,1828,893,1116,139,54
48,1,522,JK000927,3241,597,897,187,40
48,79,255,JK000927,3242,638,819,127,88
49,1286,1513,Shamela0012848,173,1294,1503,147,77
49,73,329,Shamela0001336,79,1,231,165,81
49,1346,1513,Shamela0000738,75,718,887,132,95
49,1346,1513,JK010731,97,1175,1349,124,88
49,1279,1513,JK000919,300,1110,1355,174,88
49,1346,1513,Shamela0021508,94,777,946,134,97
49,1,257,JK000927,369,846,1478,197,39
51,1166,1276,JK006919,702,857,967,87,100
51,1166,1276,Sham19Y0016714,624,1,236,85,45
51,1166,1276,JK006900,1648,34,144,87,100
51,1166,1276,JK010746,72,1235,1345,87,100
51,1158,1276,Shamela0010275,929,11,129,90,96
51,1158,1276,JK010743,76,458,576,89,95
51,257,410,JK010552,194,387,539,112,86
51,262,410,JK000916,4032,630,777,108,86
51,1166,1303,Sham19Y0016435,328,579,709,94,86
51,1158,1276,JK010766,123,739,857,89,95
51,1166,1271,Shamela0000738,18,1400,1505,83,100
51,1166,1276,JK010731,222,321,431,87,100
51,1166,1276,Shamela0026536,738,425,534,87,99
51,1166,1276,JK007615,16,1424,1534,87,100
51,1166,1276,JK000919,177,276,386,87,100
51,257,414,ShamAY0037931,2,1007,1164,104,80
51,257,410,Shamela0003118,1562,688,840,112,86
51,1158,1276,Shamela0012406,3019,1275,1393,89,95
51,1153,1276,JK006907,155,453,572,91,94
51,669,1057,Shia004649Vols,264,499,778,169,55
51,1166,1276,SHAM19Y23644,5666,672,782,86,99
51,1153,1276,JK001099,402,778,897,91,94
51,1166,1276,Sham19Y0013666,338,1024,1134,87,100
51,1166,1276,Shamela0010646,1263,65,175,85,98
51,1158,1276,Shamela0006870,254,902,1019,90,96
51,257,410,Shamela0006870,311,338,491,119,96
51,1166,1276,Sham19Y0020762,971,338,448,87,100
51,947,1057,JK000927,435,278,390,87,96
51,251,410,ShamAY0033793,26,647,811,124,93
51,1158,1276,ShamAY0033793,139,562,679,90,96
52,1089,1329,Shamela0004445,4202,543,809,157,71
52,193,572,Shamela0009229,107,676,1198,225,53
52,1089,1329,Shamela0009229,108,1009,1274,168,79
52,349,510,JK006919,700,818,982,110,82
52,1089,1329,JK006900,245,426,677,160,75
52,955,1357,Shamela0023785,137,472,957,244,62
52,1089,1343,JK000916,26739,817,1094,179,79
52,349,510,Shia002185Vols,4246,922,1084,112,82
52,1094,1289,Shamela0000738,68,946,1151,125,76
52,165,529,ShamAY0038393,275,998,1497,239,59
52,1089,1357,JK000919,677,729,1029,171,69
52,1089,1343,Shamela0003118,1391,75,364,180,76
52,1109,1357,Shamela0003118,1562,1,279,163,69
52,1089,1357,JK001296,150,1050,1337,176,73
52,1089,1321,JK009364,187,1144,1408,132,62
52,349,510,JK006908,141,159,322,125,93
52,1089,1247,JK007558,37,371,530,122,92
52,1089,1329,Shamela0001000,241,1208,1497,159,66
52,979,1357,Shamela0010529,38,63,559,217,53
52,292,529,JK000927,1621,26,321,179,74
52,1089,1329,JK000927,1622,527,813,165,70
52,1089,1253,Shamela0021563,121,1338,1502,122,93
53,706,1019,JK010666,126,253,578,247,92
53,813,966,Shamela0006909,162,402,556,121,96
53,706,1019,Shamela0001336,35,174,489,252,96
53,813,966,Shamela0009654,19,1226,1380,118,94
53,837,1019,Sham19Y0016435,317,803,1297,141,34
53,1263,1453,Shamela0005446,508,908,1150,136,71
53,813,1019,Shamela0000738,3,676,882,169,99
53,706,916,Shamela0009773,2713,962,1136,123,71
53,813,966,JK000919,274,751,1010,122,57
53,1082,1450,JK000919,293,1124,1500,287,96
53,1082,1433,ShamAY0037931,16,901,1356,232,64
53,813,966,Shamela0010768,169,1222,1376,122,96
53,1028,1487,Shamela0010768,362,752,948,155,42
53,813,966,JK007556,61,833,987,114,91
53,1373,1487,Shamela0012406,1406,637,808,89,66
53,1256,1487,JK006907,136,546,834,179,78
53,1256,1487,JK001336,696,855,1030,129,71
53,1082,1487,JK006908,139,715,994,218,67
53,1373,1487,SHAM19Y23644,2992,212,383,87,65
53,837,966,SHAM19Y23644,3713,1079,1258,105,71
53,706,966,Shamela0001000,320,774,987,147,62
53,712,966,Sham19Y0018194,591,129,292,121,58
53,1256,1487,Shamela0006870,313,832,1119,179,78
53,1082,1460,Sham19Y0020762,1140,6,711,282,50
53,1028,1193,JK000927,64,449,593,109,81
53,813,966,JK000927,94,81,235,119,94
53,813,966,JK000927,1356,600,807,122,71
53,14,129,JK000927,1632,19,132,67,70
53,1028,1487,JK000927,1643,102,977,328,45
53,706,966,JK000927,1646,277,506,168,72
53,813,1019,Shamela0008505,403,642,847,159,94
54,347,635,JK006919,687,629,857,174,76
54,524,635,Shamela0010283,1257,54,169,87,96
54,524,635,Shamela0023789,48,30,141,86,99
54,524,635,Shamela0023789,1446,342,451,83,94
