ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
20,663,1189,Shamela0009783BK1,1157,712,1498,353,54
20,1347,1504,JK001030,6,1157,1380,115,64
20,837,1251,Shamela0005816,217,45,724,266,47
20,74,278,Shia001749,8,1288,1486,156,97
20,278,558,Shia001749,9,0,284,225,97
20,1347,1504,Shia001749,15,494,659,125,95
22,966,1329,Shia004030Vols,1832,204,580,271,89
22,1037,1324,Shia004030Vols,2029,590,836,186,79
22,299,899,Shia001432Vols,9288,0,699,468,83
22,299,899,Shia002958,334,483,1127,391,67
22,299,856,Shia002185Vols,1061,845,1418,404,88
22,966,1324,Shia002185Vols,1090,1133,1469,243,82
22,299,899,Shia001749,14,97,845,459,76
22,982,1094,Shia001749,23,1363,1474,88,99
22,1124,1324,Shia001749,24,6,197,142,86
23,19,360,Zaydiyya0000265,1259,944,1317,210,66
23,45,396,Shia001432Vols,10009,431,785,267,94
23,1013,1520,Rafed0000705Vols,871,100,279,128,30
23,19,396,Shia002185Vols,257,244,619,272,90
23,142,396,Shia001416,404,0,255,188,92
26,658,799,Shia004025,73,570,706,109,96
26,641,1429,Rafed0000705Vols,871,373,1224,617,86
26,641,1321,JK001157,931,848,1608,517,80
28,174,436,AOCP20251104131Vols,669,851,1200,197,69
28,168,436,JK001157,935,578,844,188,81
30,65,377,Shia001146,584,1225,1529,239,90
30,388,1530,Shia001146,585,7,1182,846,87
31,134,723,Masaha001072,31,98,604,365,74
31,968,1527,Shia002382Vols,495,1082,1325,172,37
31,973,1527,Shia002389Vols,639,0,425,302,63
31,0,336,Shia001146,585,1182,1514,261,93
31,336,1572,Shia001146,586,0,1205,879,83
32,624,871,Masaha001072,31,952,1181,155,71
32,466,639,Shia001146,587,1109,1278,115,80
32,70,493,Shia001146,587,230,642,296,83
32,639,871,Shia001146,590,810,1065,179,87
44,946,1268,Shia004030Vols,1208,257,596,113,33
45,272,541,Zaydiyya0000543,451,286,717,165,46
45,302,636,Shia002382Vols,1350,502,916,210,56
45,276,636,Rafed0001617Vols,79,30,497,247,61
45,272,636,Shia001432Vols,8597,634,1113,247,59
45,276,509,Shia001432Vols,10637,1226,1454,167,86
45,276,636,Shia001432Vols,13921,664,1137,251,62
45,276,636,Shia003754Vols,91,495,997,267,64
45,276,636,Shia003754Vols,689,467,946,249,60
45,276,636,Zaydiyya0000191,32,218,755,251,55
45,292,420,Rafed0002654Vols,11302,1097,1204,83,83
45,302,564,Tafsir04042,1666,1297,1645,164,52
45,276,636,Shia002185Vols,1719,471,1049,265,55
45,276,509,Shia001107Vols,184,1075,1302,165,85
45,308,629,Masaha000554Vols,4403,362,828,206,52
45,276,636,Shia002389Vols,2113,715,1189,254,63
45,276,509,Shia002389Vols,2238,1128,1356,167,86
45,272,640,Shia001174Vols,702,942,1417,245,59
45,276,636,Shia20200618,73,608,1084,252,61
45,276,636,Shia001379,173,949,1466,269,63
50,1456,1590,Sham19Y0016562,404,1141,1247,83,79
52,430,829,Rafed0002478,38,294,682,310,93
52,430,829,Shia004013,39,56,463,324,97
57,554,844,PV2024060601,156,961,1346,214,70
57,554,796,Masaha000001Vols,153,1193,1436,190,99
57,554,844,Shia001122Vols,156,961,1346,214,70
57,554,849,Shia003026VolsBK2,643,1080,1462,212,70
57,540,796,Tafsir04056,2786,704,959,195,96
57,554,837,Shia003744Vols,116,571,823,186,82
57,592,849,Shia002389Vols,812,0,357,189,67
57,554,796,Shia001174Vols,1397,826,1067,190,99
58,36,266,Shia004456Vols,936,57,677,131,26
58,68,328,Rafed0000040Vols,2394,1063,1444,122,33
58,116,529,Shia004092Vols,6977,119,541,254,75
58,36,328,Shia004092Vols,8992,712,1286,181,39
58,36,476,Shia004092Vols,12246,809,1260,185,46
58,36,331,JK001324,239,39,370,157,54
58,79,266,Shia001555Vols,703,0,530,106,23
58,36,324,Shia003754Vols,423,1159,1475,163,58
58,1249,1493,Masaha002070,74,980,1214,163,85
58,116,331,Rafed0002654Vols,6662,1296,1503,141,82
58,79,529,Rafed0002654Vols,6663,0,294,186,50
58,36,328,Rafed0002654Vols,8708,232,806,181,39
58,36,476,Rafed0002654Vols,12273,899,1350,185,46
59,909,1364,Shia001615Vols,2329,302,718,309,80
59,909,1364,Shia001334,17,101,529,327,86
59,519,663,Shia001186,429,1175,1319,111,99
59,105,623,Shia001186,430,0,496,361,85
59,909,1364,Shamela0012034,57,966,1354,283,73
59,355,659,PV2024060601,150,720,1097,180,59
59,189,623,PV2024060601,151,0,418,288,81
59,1139,1364,Shamela0026484,568,0,239,177,88
59,747,1272,Noorlib0005343,434,1135,1587,313,67
59,909,1364,Masaha003296Vols,223,824,1204,269,69
59,909,1364,JK008001,3847,337,797,337,85
59,909,1364,JK009391,135,586,993,282,70
59,0,623,Masaha000001Vols,148,181,785,440,87
59,909,1364,Shia001153,103,736,1218,326,78
59,909,1364,Masaha002880Vols,242,23,470,280,63
59,909,1369,JK001042,45,23,307,219,57
59,909,1353,Shia001278Vols,395,988,1410,298,78
59,909,1353,JK009325,19,269,714,348,91
59,1139,1342,Rafed0003799Vols,142,404,607,167,98
59,909,1342,JK000532,8,458,1188,275,42
59,909,1369,Tafsir04040,1791,36,508,374,96
59,0,239,Masaha001945,402,874,1412,144,32
59,909,1364,Shia002165,21,942,1390,356,92
59,355,659,Shia001122Vols,150,720,1097,180,59
59,189,623,Shia001122Vols,151,0,418,288,81
59,909,1238,ShamAY0035000,126,1241,1566,260,94
59,915,1364,Shia002972Vols,130,0,440,343,92
59,909,1364,Masaha000146Vols,120,1091,1580,270,61
59,909,1364,Rafed0001617Vols,234,587,1052,371,96
59,909,1364,Rafed0003591Vols,11,597,1064,375,97
59,27,978,Rafed0003591Vols,416,860,1086,172,22
59,1139,1300,Shia004042Vols,9,503,664,136,100
59,1139,1342,Shia004042Vols,696,1139,1340,163,95
59,919,1300,Shamela0003722,1,613,940,187,53
59,909,1364,Shamela0003722,5794,1016,1333,224,59
59,909,1364,JK009365,317,830,1296,372,96
59,1139,1342,JK009365,504,966,1167,161,94
59,909,1369,Shia004021,39,1065,1552,369,91
59,909,1364,JK007078,49,212,558,247,64
59,909,1364,Kraken220413030759,214,1011,1429,276,69
59,909,1364,Shia001255Vols,711,597,1045,356,93
59,909,1364,Shia001432Vols,165,869,1286,310,81
59,5,623,Shia001432Vols,7611,610,1302,243,33
59,27,545,Shia001432Vols,7615,581,1385,298,45
59,909,1364,Shia001432Vols,7625,62,529,360,91
59,909,1364,Shia001432Vols,9705,1011,1501,270,61
59,1139,1364,Shia001432Vols,24510,29,241,159,80
59,919,1364,JK000916,5051,1196,1544,252,67
59,909,1364,JK000916,19842,153,469,224,59
59,909,1364,JK000916,19843,329,716,279,72
59,909,1364,JK000916,19844,539,962,320,83
59,915,1364,Shamela0006617,969,381,778,265,69
59,915,1293,JK009298,308,1237,1644,266,71
59,909,1369,Shamela0006909,103,571,1023,320,78
59,909,1364,Shamela0095735,199,397,793,281,72
59,909,1364,JK000082,171,1209,1596,276,71
59,18,623,Rafed0002565Vols,5,852,1048,136,27
59,909,1364,Shia003754Vols,32,972,1438,371,96
59,909,1364,Shia003754Vols,702,641,1105,368,95
59,909,1342,Zaydiyya0000086,23,179,540,271,74
59,909,1364,Shia001270Vols,116,206,698,367,90
59,0,553,Masaha002070,75,7,561,348,71
59,909,1364,ShamAY0033599,71,950,1372,277,67
59,1023,1364,ShamAY0035035,8828,733,1102,244,78
59,909,1364,Shia003729Vols,98,896,1281,264,68
59,909,1364,Zaydiyya0000259,5,313,698,292,76
59,919,1364,Shamela0003118,1816,881,1229,256,68
59,909,1364,Masaha001842Vols,113,78,515,254,60
59,909,1364,Sham19Y0127677,3896,723,1165,333,86
59,909,1364,Shamela0009096,4,851,1282,339,88
59,1123,1369,ShamIbadiyya0000459,50,1235,1496,177,79
59,1139,1376,Masaha004580,273,466,709,181,90
59,909,1353,Zaydiyya0000352,116,1216,1585,280,74
59,909,1364,Shia003697,253,963,1406,281,63
59,909,1364,JK009313,5073,174,584,269,67
59,799,1114,Zaydiyya0000079BK1,22,1203,1554,180,54
59,909,1317,JK009226,105,1201,1550,239,67
59,909,1364,Shia003702,128,299,638,258,67
59,909,1286,Zaydiyya0000229,107,1265,1571,234,72
59,909,1200,Shia002185Vols,3730,1306,1603,238,96
59,1200,1364,Shia002185Vols,3731,0,164,136,100
59,1011,1376,Shia002185Vols,3734,408,1215,203,28
59,1126,1364,Shamela0012031,120,0,175,139,69
59,909,1364,Shia004050,363,586,1073,267,60
59,909,1364,Shamela0001438,5745,625,1082,340,87
59,909,1364,Shamela0022381,4,628,1035,279,69
59,909,1258,Shia001107Vols,442,1160,1521,277,90
59,909,1364,Shia003712,60,81,549,304,74
59,211,576,Shia001286,243,685,1100,124,33
59,909,1139,Shia001137,142,1348,1535,141,74
59,909,1364,JK000022,82,171,563,286,74
59,909,1364,LAL2013020401BK1,29,17,456,343,90
59,888,1364,Shia001544Vols,1900,510,984,353,87
59,909,1337,Sham19Y0029676,487,1168,1593,341,93
59,909,1364,Shia001299,135,450,866,319,84
59,1139,1337,Masaha000554Vols,5765,750,948,164,98
59,909,1231,Shamela0023789,306,1248,1568,240,87
59,1231,1353,Shamela0023789,307,0,131,98,90
59,909,1342,Shia001900,39,725,1499,323,50
59,909,1364,Shia001156,47,1128,1583,357,92
59,132,494,Shia002389Vols,2398,28,738,203,33
59,1139,1376,Shia001355,233,103,346,181,90
59,519,674,Shia001174Vols,1376,592,746,111,91
59,166,515,Shia001174Vols,1377,0,566,261,59
59,0,515,Shia001146,182,700,1426,363,62
59,98,515,Shia001146,184,11,496,225,51
59,909,1220,Shia001146,269,1262,1564,226,86
59,909,1369,Shamela0010273,108,892,1056,107,29
59,909,1364,Shia20200618,220,245,701,364,94
59,0,222,Shia001140Vols,204,1105,1365,124,56
59,909,1320,Shamela0010782,7,1127,1542,336,97
59,909,1251,Sham19Y0014592,753,1278,1563,204,68
59,909,1317,Sham19Y0014592,2588,1231,1575,246,69
59,954,1364,Shia003444,49,0,382,280,78
59,915,1364,JK009390,5336,0,464,330,83
59,909,1200,Rafed0002452,27,1311,1561,186,77
59,1200,1364,Rafed0002452,28,0,186,132,85
59,909,1364,Zaydiyya0000013,57,884,1254,268,68
59,412,614,Shia001121,12,0,196,114,72
59,909,1364,Kraken220413202218,11,397,876,342,85
59,919,1369,JK000001,135,1067,1591,319,70
59,1139,1345,JK000001,2912,604,803,162,94
59,909,1364,JK010552,713,77,510,325,84
59,994,1364,JK010552,850,0,335,247,78
61,0,199,Rafed0001617Vols,124,932,1131,158,99
61,0,199,Shamela0023741,13,238,430,150,94
61,0,199,Shia001432Vols,21660,768,967,159,100
61,0,133,Shia001432Vols,31300,1091,1224,105,98
61,0,199,Shia002185Vols,2606,388,587,159,100
61,462,935,Shia002185Vols,2608,275,664,200,47
61,0,199,Shia001107Vols,261,176,375,159,100
61,0,199,Shia20200618,118,380,579,159,100
61,0,199,Shia003990,65,112,311,159,100
62,516,638,Rafed0001617Vols,91,522,643,98,99
62,516,638,Shia004021,22,1236,1357,98,99
62,522,681,Shia001255Vols,641,901,1035,108,83
62,516,681,Shia001432Vols,9647,1151,1298,112,84
62,516,638,Shia001432Vols,10478,918,1040,99,100
62,511,638,Shia003754Vols,30,261,390,102,97
62,516,638,Shia003754Vols,599,980,1101,98,99
62,516,674,Shia003754Vols,700,360,505,103,81
62,522,638,Masaha004580,106,1217,1333,94,100
62,516,638,Zaydiyya0000132,137,142,261,93,93
62,516,638,Shia002185Vols,1883,777,899,99,100
62,516,681,Rafed0001515,75,1254,1425,109,79
62,516,645,Shia001416,456,587,724,105,94
62,516,674,Zaydiyya0000028,5,531,676,103,81
62,522,638,Shia001174Vols,1195,1499,1614,91,97
62,516,638,Shia20200618,85,569,690,98,99
64,659,1164,Tafsir04003,3278,563,822,94,22
66,635,924,Shia001615Vols,459,828,1145,210,81
66,123,320,Shia001615Vols,2825,205,394,105,60
66,65,338,Shia001186,456,0,313,167,68
66,0,338,PV2024060601,163,883,1263,221,74
66,680,924,Shia004030Vols,89,301,559,188,90
66,635,924,Shia004030Vols,94,705,1335,165,29
66,0,338,Shia004030Vols,788,835,1238,217,69
66,635,924,Shia004030Vols,925,203,895,215,38
66,0,338,Masaha000001Vols,160,844,1223,216,72
66,635,924,Masaha002880Vols,23,801,1510,218,38
66,680,924,Shia004456Vols,940,1124,1387,172,79
66,113,239,Masaha001945,25,0,134,97,93
66,317,698,Masaha001945,273,284,978,237,41
66,684,924,Shia001134,161,172,425,185,90
66,0,338,Shia001122Vols,163,883,1263,221,74
66,0,208,Shia001432Vols,476,1205,1436,162,90
66,5,239,Shia001432Vols,7593,1038,1292,177,89
66,684,924,Shia001432Vols,7595,45,312,186,86
66,5,338,Shia001432Vols,12022,54,374,209,73
66,642,924,Shia001432Vols,17171,841,1127,199,83
66,635,930,Shia004092Vols,3610,26,732,212,37
66,688,828,Shia004092Vols,13367,1384,1523,99,90
66,680,924,Rafed0000705Vols,870,303,557,172,83
66,0,325,Rafed0000705Vols,1063,118,456,216,77
66,0,155,Rafed0000705Vols,1189,1294,1451,119,96
66,680,924,Shia001555Vols,707,1085,1348,172,79
66,642,924,Rafed0002565Vols,379,400,692,194,78
66,142,239,Shia003754Vols,136,861,961,75,95
66,680,924,Shia003754Vols,645,1237,1494,183,87
66,635,930,Rafed0002654Vols,3229,59,761,212,37
66,688,924,Rafed0002654Vols,11255,1249,1468,144,75
66,0,320,Tafsir04056,4280,127,441,193,74
66,680,824,Masaha003293,15,438,578,101,88
66,5,239,Shia003744Vols,162,654,895,171,86
66,39,338,Shia002389Vols,1323,0,346,194,71
66,0,239,Shia001174Vols,1414,906,1149,186,98
66,271,606,Shia001146,184,861,1215,207,67
66,482,631,Shia001146,185,1010,1165,118,94
66,680,924,Shia001146,188,75,335,188,89
66,90,325,Shia002757,29,1163,1376,124,66
67,196,393,Shia001432Vols,5497,1050,1215,116,72
67,196,393,Shia004016,294,943,1108,115,71
71,63,625,JK001157,940,1130,1441,198,42
78,413,605,Tafsir02091,1825,791,1011,119,63
79,1139,1414,Masaha003104,117,0,262,202,92
79,1213,1414,JK008001,6322,0,197,157,97
79,1083,1414,Shia001153,39,980,1301,247,93
79,1158,1403,Zaydiyya0000543,978,269,829,190,42
79,1181,1414,Shia002165,22,0,234,179,95
79,1083,1227,Rafed0001617Vols,182,1383,1529,113,96
79,1227,1414,Rafed0001617Vols,183,0,189,150,98
79,1086,1414,Shia001432Vols,24305,285,608,240,89
79,1083,1414,Shia001432Vols,24316,771,1097,246,92
79,1083,1414,Sham19Y0127677,4041,201,518,239,90
79,1083,1489,Shia002185Vols,3213,793,1488,295,52
79,1114,1414,Shamela0001438,5891,0,283,216,90
79,1083,1414,Shia001107Vols,353,847,1181,264,98
79,1086,1386,Shia001377,124,1253,1553,225,90
79,1044,1414,Shia001156,53,5,368,258,85
79,1083,1414,Rafed0000609Vols,194,160,496,261,97
79,1083,1230,Shia20200618,169,1375,1524,115,96
79,1230,1414,Shia20200618,170,0,184,149,100
79,1083,1414,JK009390,5602,349,667,239,89
80,1258,1392,Masaha003104,116,10,144,101,94
80,1258,1392,JK008001,6321,225,357,92,88
80,1258,1392,Shia001153,38,1064,1198,100,94
80,1275,1392,Rafed0001617Vols,182,0,121,90,95
80,1258,1392,Shia001432Vols,24304,415,549,96,91
80,1258,1392,Shia001432Vols,24315,880,1014,100,94
80,1258,1392,Kraken220413203004,125,1375,1508,92,86
80,1258,1392,Zaydiyya0000352,63,428,566,101,94
80,1258,1392,Zaydiyya0000229,56,32,170,95,89
80,1258,1392,Shia002185Vols,3207,1001,1138,104,97
80,1258,1392,Shia001107Vols,352,539,676,103,97
80,1258,1392,Shia001377,123,1358,1494,97,91
80,1275,1392,Rafed0000609Vols,193,0,122,90,95
80,1275,1392,Shia20200618,169,0,120,90,96
80,1258,1392,JK009390,5601,736,874,91,85
88,697,831,Shia001615Vols,2862,625,759,108,100
88,595,897,Sham19Y0018315,111,978,1295,205,76
88,595,904,Shia004030Vols,1604,106,419,216,83
88,656,892,Shia004030Vols,1650,329,530,151,76
88,780,904,Shia004030Vols,2055,0,128,98,96
88,642,849,JK008001,5426,1227,1441,156,85
88,583,897,Zaydiyya0000288,103,1057,1381,204,74
88,591,892,Shia001553,89,83,339,167,67
88,656,892,Shia001432Vols,13421,250,497,189,95
88,595,897,Shia004092Vols,2361,698,1015,205,76
88,642,904,Shia004092Vols,2601,4,283,208,93
88,595,897,Shia004092Vols,6443,661,980,207,79
88,638,897,Shia004092Vols,7863,195,823,196,38
88,638,897,Shia004092Vols,8307,1047,1316,192,86
88,638,897,Shia004092Vols,11127,55,327,196,88
88,595,897,JK000916,16401,124,441,207,79
88,656,892,Shia003754Vols,447,336,591,185,90
88,595,897,Shia001353,219,933,1254,207,78
88,595,897,Rafed0002654Vols,1943,791,1108,204,76
88,599,904,Rafed0002654Vols,2184,183,497,224,86
88,595,897,Rafed0002654Vols,6115,921,1241,207,79
88,777,897,Rafed0002654Vols,7560,0,479,91,24
88,697,897,Rafed0002654Vols,8010,0,200,152,92
88,638,853,Rafed0002654Vols,10990,1233,1460,166,88
88,638,897,Shamela0003118,4784,213,485,196,88
88,638,897,Sham19Y0127677,4428,1124,1392,196,89
88,638,897,ShamAY0035950,803,433,705,196,88
88,656,892,Shia002185Vols,1897,360,605,187,94
88,638,897,Shamela0001438,6534,1149,1416,192,86
88,642,897,JK005005,400,126,377,179,81
88,642,892,Shia001416,337,357,615,193,90
88,638,897,JK009390,6537,575,826,176,78
88,595,897,JK000482,248,471,790,207,79
88,670,892,Shia003990,59,0,231,174,93
89,490,765,Shia004030Vols,2015,536,976,187,51
89,478,765,Shia002958,444,225,651,187,53
89,425,765,Zaydiyya0000037Vols,232,816,1286,175,46
89,478,765,Shia002185Vols,104,701,1149,189,51
91,578,724,Shia001432Vols,9168,1140,1291,116,96
91,554,728,Shia001432Vols,9965,648,839,122,81
91,554,728,Shia002185Vols,108,891,1072,125,87
95,844,1210,Shia001615Vols,2424,820,1270,161,40
95,994,1164,Shia004030Vols,1859,1136,1324,108,70
95,994,1164,Zaydiyya0000288,52,1317,1506,108,71
95,999,1164,Shia001404,199,1305,1483,107,74
95,1012,1164,JK009325,1515,0,162,95,72
95,994,1164,Kraken22021802055201,140,815,993,113,77
95,994,1164,Rafed0001617Vols,180,621,805,109,73
95,925,1164,Shia001432Vols,9306,888,1123,134,66
95,994,1206,Shia001432Vols,9646,1323,1535,118,65
95,994,1164,Shia001432Vols,10940,6,189,109,72
95,1024,1164,Shia004092Vols,844,629,781,93,76
95,1024,1164,Rafed0002654Vols,243,640,792,93,76
95,1008,1164,Masaha002310,160,0,177,100,72
95,994,1164,Rafed0001121,218,252,438,111,75
95,994,1164,Shia002185Vols,3081,1069,1253,109,73
95,994,1164,Zaydiyya0000038,199,471,655,114,76
95,994,1164,Shia001416,103,1240,1424,111,74
95,994,1210,Shia004038,263,824,1052,120,65
95,994,1164,Shia20200618,167,672,856,109,73
103,660,868,Rafed0003591Vols,446,807,1016,132,68
103,881,1010,Shamela0009943,124,696,824,103,99
104,173,341,Shamela0000894,5719,592,736,116,85
107,535,932,Rafed0003943Vols,82,52,617,296,66
107,535,932,Shamela0004445,509,137,702,296,66
107,535,932,JK009268,832,720,1285,296,66
107,591,932,Shia001432Vols,4280,17,365,262,94
107,591,834,Shamela0000041,296,721,962,183,95
107,591,932,Meshkat00042488,156,1117,1465,264,95
107,699,932,Shia003721Vols,419,0,242,186,96
107,535,932,QuranAnalysis001,17,473,1038,296,66
107,623,861,JK006950,3900,984,1222,189,100
107,535,980,Sham19Y0023618,200,0,655,317,61
107,608,954,Shia002380Vols,72,227,673,267,75
107,591,932,Shamela0023578,418,258,606,264,95
107,623,861,JK006983,18,1197,1435,189,100
107,608,834,Shamela0023628,337,750,976,179,100
107,683,911,Tafsir02104,55,0,456,154,42
107,602,846,JK006476,154,402,819,193,58
107,535,932,Masaha000554Vols,438,373,941,296,65
107,535,932,Rafed0001713Vols,285,331,896,296,66
107,623,861,JK000381,9600,878,1116,189,100
107,617,879,Rafed0003150Vols,258,626,888,208,100
107,608,831,Shamela0037458,417,243,466,177,100
120,74,353,MMS00013,1992,641,975,208,74
120,74,357,Zaydiyya0000161,50,824,1079,185,78
120,74,353,ShamAY0002038,379,344,653,198,75
120,74,353,JK008001,1218,200,532,209,75
120,74,346,Shamela0012062,61,1051,1366,191,72
120,74,365,Kraken220413030759,131,88,403,205,78
120,74,353,JK000916,3076,290,603,196,73
120,74,381,Hindawi029620591,89,996,1342,198,67
120,74,353,Shamela0003118,1171,724,1037,196,73
120,74,353,Sham19Y0127677,3173,871,1209,212,76
120,74,353,Shamela0012403,971,504,840,210,76
120,74,357,Shia002185Vols,2400,1007,1306,225,93
120,74,353,Shamela0001438,5256,193,525,209,75
122,0,479,Shia001186,469,660,1153,370,90
122,479,1285,Shia001186,470,79,903,647,97
122,1161,1577,Shia001186,471,96,533,315,84
122,0,616,PV2024060601,170,892,1521,480,92
122,616,1577,PV2024060601,171,0,982,779,97
122,638,893,Shia001217Vols,7527,406,678,198,92
122,62,1370,Shia004030Vols,912,0,1311,1001,91
122,31,1224,Shia004030Vols,1114,4,1541,930,74
122,1224,1577,Shia004030Vols,1115,0,360,290,97
122,5,890,Shia004030Vols,1136,31,961,632,82
122,5,934,Masaha000001Vols,167,597,1540,727,93
122,934,1577,Masaha000001Vols,168,0,656,528,97
122,39,871,Shia001153,283,681,1536,597,81
122,871,1577,Shia001153,284,0,584,427,67
122,1086,1231,Shia002382Vols,161,1394,1558,117,86
122,1231,1370,Shia002382Vols,162,0,133,102,91
122,256,495,Shia002382Vols,584,778,978,150,78
122,0,379,Shia001134,581,1062,1490,260,72
122,379,1577,Shia001134,582,0,1234,944,92
122,0,616,Shia001122Vols,170,892,1521,480,92
122,616,1577,Shia001122Vols,171,0,982,779,97
122,229,1577,Shia001432Vols,8310,0,1358,1035,92
122,348,919,Rafed0000705Vols,1045,0,533,398,84
122,890,1577,Shia001392Vols,62,0,609,478,83
122,1231,1500,Shia001392Vols,89,174,440,139,48
122,5,1063,Masaha002070,127,609,1576,716,80
122,1063,1577,Masaha002070,128,0,504,395,90
122,283,495,Tafsir04056,2533,1156,1345,145,86
122,286,827,Shia002759BK1,127,610,1082,125,21
122,0,1187,Shia002759BK1,130,91,1327,886,86
122,169,1577,Shia001148,89,0,1404,1069,91
122,5,1173,Rafed0001121,526,363,1533,834,83
122,1173,1577,Rafed0001121,527,0,400,302,88
122,306,611,Shia002758,6,635,800,104,42
122,283,890,Shia002758,8,543,1124,443,91
122,5,1539,Shia001142Vols,440,6,1554,1084,81
122,1086,1370,Shia002389Vols,123,160,466,220,87
122,238,495,Shia002389Vols,759,733,985,181,87
122,89,366,Shia002389Vols,2303,0,276,193,81
122,963,1577,Shia001174Vols,1366,435,1078,359,57
122,0,547,Shia001174Vols,1437,957,1510,412,88
122,547,1577,Shia001174Vols,1438,0,1052,838,97
122,283,495,Rafed0003257Vols,2103,877,1084,158,91
122,158,1577,Shia001146,601,0,1456,1098,91
122,890,1097,Shia001418Vols,149,76,310,169,87
122,0,890,Shia001418Vols,196,148,662,360,50
123,0,436,Shia001186,472,27,448,324,92
123,436,1729,Shia001186,473,37,1787,1063,72
123,0,620,PV2024060601,171,982,1591,467,92
