ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1219,1580,Shia001432Vols,9348,57,530,262,68
5,63,421,Shia001392Vols,387,575,899,189,53
5,659,1508,Shia004030Vols,773,365,1350,572,64
5,659,1203,Shia004030Vols,823,1072,1594,317,60
5,659,1508,Shia004030Vols,2512,467,1351,477,53
5,559,1580,Shia001156,42,89,1578,571,41
6,111,772,Shia001432Vols,9348,675,1525,387,50
6,772,1152,Shia001432Vols,9349,1,414,225,61
6,1341,1533,Shia001432Vols,9351,245,555,149,57
7,113,360,Shia001432Vols,9352,1,406,187,57
7,472,745,Shia001432Vols,9352,994,1499,203,50
7,745,1291,Shia001432Vols,9353,1,1027,379,45
7,1344,1533,Shia001432Vols,9402,902,1505,149,30
7,472,779,Shia001432Vols,27257,677,1237,235,51
7,1344,1462,Shia001432Vols,27258,311,432,87,91
7,390,805,Shia001392Vols,388,983,1389,203,46
7,824,1539,Shia001392Vols,389,1,609,296,44
7,472,779,Shia001237Vols,336,648,803,96,37
7,1344,1462,Shia001237Vols,339,1278,1399,88,91
8,92,396,Shia001432Vols,9353,1045,1450,240,73
8,721,979,Shia001432Vols,9354,893,1415,182,42
8,421,689,Shia001432Vols,9354,127,411,176,72
8,1008,1565,Shia001432Vols,9403,83,846,387,63
8,1004,1238,Shia001432Vols,27258,1237,1497,168,77
8,88,228,Shia001432Vols,27275,51,191,110,98
8,79,396,Shia001432Vols,27319,158,523,223,72
8,721,1053,Rafed0000705Vols,917,218,757,189,41
8,721,911,Shia001392Vols,389,1164,1488,149,54
8,1004,1301,Shia001237Vols,340,450,787,214,76
8,79,228,Shia001237Vols,344,694,840,114,96
8,721,1024,Shia004023,88,1,514,184,40
8,79,396,Shia001187Vols,696,68,437,218,69
10,320,878,Shamela0000927,1345,457,895,184,33
10,389,878,Shamela0021512,264,486,821,192,49
10,429,779,Kraken211005012007,367,354,564,132,48
10,389,878,Shia004019,54,275,626,201,50
10,389,931,JK001173,225,563,891,190,44
10,334,931,Shia001414,126,311,878,230,38
11,892,1140,Shia000317Vols,4462,8,188,146,72
11,857,1446,Shia001337Vols,274,919,1494,333,60
11,892,1065,Zaydiyya0000454,6,1471,1628,127,89
11,1065,1603,Zaydiyya0000454,7,1,699,326,50
11,892,1208,Zaydiyya0000454,227,610,890,213,80
11,960,1223,Shia004092Vols,171,522,782,203,94
11,892,1123,Masaha001130Vols,1246,906,1048,114,60
11,857,1559,Shia001432Vols,13336,306,1228,402,46
11,837,1591,Shia001432Vols,13340,525,1580,604,71
11,892,1223,Shia000234Vols,2801,1028,1335,177,55
11,822,1270,Shia000234Vols,3066,800,1042,148,40
11,822,1140,Shia000234Vols,4197,65,298,156,61
11,857,1446,Rafed0001121,332,13,574,331,60
11,830,1223,Shia001237Vols,1387,890,1272,230,67
11,837,1603,Zaydiyya0000220,258,511,1548,596,70
11,919,1603,Zaydiyya0000220,370,1,820,426,55
11,837,1603,Shia001122Vols,3418,229,1271,609,72
11,837,1559,Shia001265,153,551,1386,433,58
11,1473,1603,Shia001265,319,707,877,103,74
11,960,1603,Shia001663Vols,498,3,803,414,56
11,892,1204,Shia001663Vols,512,81,360,223,88
11,892,1294,Shia002389Vols,983,724,1092,283,84
11,837,1603,Shia001174Vols,4422,472,1534,613,71
11,1230,1397,Shia001174Vols,4429,1,519,129,31
11,892,1140,Shia001187Vols,2097,216,396,143,71
11,840,1223,Rafed0002654Vols,27,376,860,297,74
11,895,1397,Shia001615Vols,2276,937,1454,315,71
12,104,560,Shia000317Vols,4462,47,434,234,57
12,324,628,Shia001337Vols,275,195,455,168,66
12,1,636,Zaydiyya0000454,7,792,1547,459,68
12,334,628,Zaydiyya0000454,263,72,350,179,70
12,366,560,Shia000403,71,1,195,156,100
12,324,628,Shia001432Vols,13336,1228,1502,165,62
12,1,633,Shia001432Vols,13341,127,1011,509,70
12,104,642,Shia001432Vols,31958,856,1274,289,63
12,104,521,Shia000234Vols,4197,153,503,201,52
12,339,485,Shia000234Vols,4292,1317,1463,117,100
12,324,628,Rafed0001121,332,853,1113,168,66
12,1,628,Zaydiyya0000220,259,91,932,509,73
12,1,492,Zaydiyya0000220,370,913,1567,389,70
12,1,160,Shia001122Vols,3418,1381,1583,130,78
12,86,628,Shia001122Vols,3419,26,679,419,78
12,1,372,Shia001265,319,987,1586,302,61
12,372,628,Shia001265,320,1,256,200,97
12,1,492,Shia001663Vols,498,896,1555,386,69
12,492,602,Shia001663Vols,499,1,111,87,100
12,1,628,Shia001174Vols,4423,61,941,509,70
12,324,584,Shia001174Vols,4432,1019,1600,186,40
12,104,560,Shia001187Vols,2097,255,638,230,56
12,409,560,Shia004056,23,1,152,121,100
14,1229,1429,Shia003366Vols,674,875,1075,159,100
14,691,1056,Shia003366Vols,8489,259,557,148,39
17,879,1145,Shia004024,17,123,381,201,92
17,929,1117,Shia003636Vols,4350,56,189,96,63
17,682,1133,Shia001331,5,1022,1436,280,68
18,773,906,Shia003358,256,1219,1347,102,96
18,773,906,Zaydiyya0000200,258,284,412,102,96
18,537,1020,Shia001432Vols,3981,977,1215,105,22
18,517,762,Shia003366Vols,5422,1180,1418,180,89
18,717,906,Shia001377,112,476,648,99,64
21,1341,1472,Masaha004805,63,153,396,104,51
21,319,438,Shia003366Vols,5423,144,264,94,97
21,1341,1472,Shia003636Vols,12566,334,581,104,50
21,1141,1472,Shia001371,62,773,1474,158,25
22,1026,1417,Masaha004805,47,1088,1489,235,69
22,1031,1273,Masaha004678,1,28,261,158,80
22,1040,1273,Shia001377,1,299,540,164,78
22,1034,1266,Shia003636Vols,4346,416,673,164,81
22,1034,1259,Shia003636Vols,12555,1029,1247,162,90
22,1026,1417,Shia001371,47,593,996,234,68
23,1185,1403,Shia004007,5,1333,1559,146,79
23,463,822,Masaha004805,47,1135,1597,130,27
23,359,709,Shia001370,5,213,445,135,48
23,1240,1444,Shia001432Vols,32277,845,1066,159,91
23,1181,1468,Shia000049Vols,4,585,837,135,50
23,1205,1444,Shia003359,207,1101,1246,105,54
23,460,709,Shia001372,2,880,1184,121,48
23,1191,1444,Masaha004678,1,386,622,128,54
23,454,709,Shia001374,5,321,660,121,43
23,1159,1473,Shia001374,5,978,1292,209,80
23,460,709,Shia001362Vols,2,950,1256,117,47
23,1240,1444,Shia001362Vols,138,253,473,157,90
23,463,709,Shia001369,55,223,528,99,34
23,463,1024,Shia001371,47,640,1410,231,30
23,1205,1444,Shia001255Vols,580,813,1061,179,88
24,715,936,Shia001373,6,320,497,141,78
24,364,972,Shia001370,6,7,640,276,46
24,190,936,Shia001372,3,439,1047,281,41
24,11,190,Shia001372,259,401,567,105,67
24,1115,1280,Shia002759,76,260,445,127,84
24,190,650,Shia001374,6,806,1247,242,57
24,628,1143,Shia001374,7,1067,1554,299,64
24,1143,1280,Shia001374,8,1,141,109,93
24,1115,1280,Rafed0001325,75,937,1122,127,84
24,190,936,Shia001362Vols,3,531,1144,297,43
24,190,316,Shia001369,55,1366,1522,92,74
24,359,1274,Shia001369,56,1,903,526,62
24,190,786,Masaha001922,5,981,1567,216,34
25,1497,1621,Masaha004805,51,1353,1477,102,100
25,70,469,Shia001370,5,769,1515,211,31
25,318,481,Shia001372,3,72,547,79,20
25,70,481,Shia001374,6,147,910,214,31
25,318,481,Shia001362Vols,3,161,642,78,20
25,70,363,Shia001369,55,644,915,170,63
25,1497,1621,Shia001371,51,880,1004,102,100
25,70,469,Masaha001922,5,357,1098,213,31
26,100,774,Masaha004805,52,1,532,253,40
26,823,1240,Shia001370,7,1169,1585,308,87
26,1240,1625,Shia001370,8,1,386,306,98
26,848,1492,Shia001374,4,120,764,493,93
26,1,141,Shia001377,91,176,314,113,97
26,901,1625,Shia001377,93,762,1495,573,96
26,1,137,Shia003636Vols,12557,95,230,111,97
26,901,1492,Shia003636Vols,12559,181,754,448,92
26,832,1492,Shia001369,4,444,1098,477,83
26,1,774,Shia001371,51,1004,1633,332,46
26,823,1625,Masaha001922,7,759,1561,615,92
26,888,1492,Shia001367,11,462,1086,481,95
28,1161,1491,Shia004007,9,1145,1480,263,93
28,997,1146,Shia004007,9,231,398,110,81
28,92,232,Masaha004805,53,922,1062,111,96
28,1012,1491,Masaha004805,53,1137,1616,385,97
28,1187,1491,Shia003986,234,526,831,251,99
28,1017,1146,Shia001372,1,1253,1381,101,97
28,1146,1486,Shia001372,2,499,834,218,73
28,1161,1491,Shamela0006947,2822,631,946,227,78
28,1161,1491,JK007003,18,673,983,223,78
28,1012,1146,Shia001374,4,1046,1179,105,97
28,1017,1146,Shia001362Vols,1,1306,1434,103,99
28,1146,1486,Shia001362Vols,2,567,904,216,72
28,1012,1491,Shia003636Vols,12560,1055,1538,387,97
28,92,226,Shia003636Vols,12560,520,655,108,97
28,1017,1146,Shia001369,4,1422,1550,103,99
28,1012,1650,Shia001371,53,670,1278,437,79
28,92,232,Shia001371,53,455,595,110,95
28,1187,1491,Shamela0012400,13,8,307,246,97
29,1,854,Shia004007,10,56,505,240,33
29,975,1368,Shia004007,11,555,1030,142,34
29,1,854,Masaha004805,54,129,605,313,43
29,975,1487,Masaha004805,56,192,543,175,41
29,917,1549,Shia001370,8,871,1153,214,42
29,975,1542,Shia001372,4,871,1357,288,56
29,353,630,Shia003764Vols,286,92,363,186,73
29,975,1556,Shia001374,9,253,563,233,50
29,975,1542,Shia001362Vols,4,954,1441,295,57
29,975,1387,Shia001377,2,555,1079,133,27
29,994,1368,Shia003636Vols,12556,749,1223,130,27
29,1141,1570,Shia001369,5,715,1006,131,39
29,1,630,Shia001371,53,1278,1629,250,47
29,975,1393,Shia001371,55,1407,1699,134,38
29,917,1549,Masaha001922,8,481,763,215,42
29,1141,1477,Shia001255Vols,584,729,1081,150,46
29,975,1425,Shia001255Vols,773,30,278,125,34
30,783,1361,Shia004007,11,1265,1567,115,23
30,16,607,Shia004007,11,643,1478,203,28
30,907,1380,Masaha004805,56,1071,1494,138,30
30,16,393,Masaha004805,56,330,762,165,38
30,28,727,Shia001370,8,1153,1522,257,45
30,793,1448,Shia001370,9,25,495,302,56
30,390,974,Shia001432Vols,4396,942,1435,103,19
30,172,1448,Shia001372,5,1,908,580,52
30,913,1392,Shia002753,9,551,1168,170,27
30,4,1448,Shia001374,9,563,1422,628,55
30,129,1448,Shia001362Vols,5,67,1012,577,49
30,16,576,Shia001377,2,649,1516,193,23
30,919,1462,Rafed0003474,6,937,1476,144,24
30,913,1392,Shia003636Vols,6035,771,1332,173,30
30,690,1221,Shia001369,5,1113,1565,278,63
30,1221,1454,Shia001369,6,1,202,144,78
30,120,393,Shia001371,56,18,279,142,59
30,871,1380,Shia001371,56,760,1012,97,24
30,28,1269,Masaha001922,8,763,1517,526,53
30,798,1303,Masaha0003164Vols,698,1224,1448,75,16
30,109,581,Shia001255Vols,558,1032,1506,135,29
30,28,438,Shia001255Vols,772,697,1447,142,20
30,16,552,Shia001255Vols,773,111,644,193,35
31,368,676,Masaha004805,57,610,1386,135,19
31,689,1398,Masaha004805,58,206,1552,445,38
31,379,1783,Shia001370,10,872,1671,643,54
31,414,1783,Shia001372,5,938,1568,453,37
31,379,1783,Shia001374,12,85,835,604,51
31,379,1434,Shia001362Vols,5,1042,1622,436,49
31,1434,1783,Shia001362Vols,6,1,311,195,57
31,406,1398,Shia003636Vols,12562,137,1605,422,28
31,1504,1735,Shia003636Vols,12563,476,1208,138,23
31,379,1783,Shia001369,7,688,1435,602,51
31,368,871,Shia001371,57,116,1494,257,21
31,871,1466,Shia001371,58,75,1312,382,36
31,379,1783,Masaha001922,10,419,1218,644,54
31,357,1017,Shia001367,16,516,1066,229,33
32,88,379,Masaha004805,60,535,1264,197,32
32,431,748,Masaha004805,61,317,1397,235,26
32,1016,1271,Shia001370,10,536,792,208,99
32,190,970,Shia001370,11,1,553,407,58
32,17,970,Shia003362Vols,675,21,709,430,50
32,1,243,Shia001432Vols,3981,1092,1521,135,36
32,437,1113,Shia001432Vols,3982,932,1621,168,18
32,1113,1271,Shia001432Vols,3983,1,160,129,99
32,431,679,Shia002955Vols,211,871,1522,125,21
32,21,431,Shia002955Vols,211,205,552,179,49
32,196,970,Shia001372,6,1,554,421,62
32,88,1132,Shia001374,12,820,1759,559,53
32,1132,1271,Shia001374,13,1,141,114,99
32,92,970,Shia001362Vols,6,303,1104,496,55
32,431,601,Shia003636Vols,12564,1038,1565,119,27
32,88,612,Shia001369,7,1420,1753,268,61
32,612,1271,Shia001369,8,1,774,401,54
32,88,379,Shia001371,60,81,812,197,32
32,475,748,Shia001371,61,13,889,198,27
32,21,431,Shia002992Vols,4083,1135,1487,179,49
32,88,944,Masaha001922,10,1203,1755,424,56
32,1016,1271,Shia001367,16,129,387,206,98
33,1284,1552,Masaha004805,64,831,1104,214,97
33,31,1150,Shia001370,11,806,1644,540,54
33,1150,1552,Shia001370,12,1,591,268,56
33,593,718,Shia001372,6,969,1095,99,98
33,1284,1552,Shia001372,6,1224,1488,206,93
33,1284,1552,Shia003706,55,320,592,214,97
33,19,628,Shia001374,13,910,1549,422,77
33,1181,1552,Shia001374,14,213,554,231,76
33,1284,1552,Shia001362Vols,7,82,346,206,93
33,162,397,Shia001369,17,1463,1686,143,74
33,1181,1552,Shia001369,18,703,1041,236,71
33,397,768,Shia001369,18,1,407,234,68
33,1284,1552,Shia001371,64,296,569,214,97
33,31,1362,Masaha001922,11,302,1541,661,51
33,1362,1552,Masaha001922,12,1,187,146,91
33,1168,1552,Shia001367,13,1220,1639,224,60
33,183,718,Shia001367,150,1,484,317,66
33,1284,1552,Shia001255Vols,582,327,604,210,91
34,1,247,Shia001255Vols,582,604,781,136,68
36,1283,1539,Shia001432Vols,9346,632,869,155,76
36,1292,1539,Shia004030Vols,772,57,291,152,78
36,1283,1531,Shia004030Vols,822,565,795,142,68
40,1198,1590,Shia002931,189,957,1348,313,99
40,1186,1590,Shia002992Vols,4345,861,1269,321,98
40,1369,1581,Shia002992Vols,4898,9,253,78,35
41,344,649,Shia002940,193,277,454,120,47
41,344,633,Masaha004722,172,968,1120,120,52
41,1,125,Shia002931,189,1348,1472,99,100
41,1,228,Shia002992Vols,4345,1269,1500,167,87
41,223,636,Shia002953Vols,1111,1106,1295,149,45
45,713,965,Shia002962,27,265,443,139,67
45,26,337,Shia002962,28,1,459,203,50
45,708,965,Shia002961,27,872,1054,141,66
45,26,337,Shia002961,28,696,1153,202,51
45,32,337,Shia002968,69,1,447,198,51
45,379,579,Shia002764,943,875,1078,157,97
45,1,332,Shia002970Vols,734,70,661,258,52
45,48,243,Shia002976,119,1330,1596,142,64
45,1296,1424,Shia002976,120,211,334,95,92
46,1523,1645,Shia002940,13,757,882,99,96
46,1523,1645,ShamAY0035891,110,565,690,99,96
46,1523,1645,Shia002992Vols,66,820,945,99,96
48,1257,1438,Shia002970Vols,664,731,891,123,86
52,440,613,Shia001432Vols,9341,377,534,117,85
52,440,613,Masaha000001Vols,240,922,1096,137,99
52,440,599,Shia001421Vols,464,1289,1448,125,100
52,440,613,Shia001122Vols,245,340,514,137,99
52,440,613,Shia002389Vols,2377,828,999,135,98
52,440,613,Shia001174Vols,1695,1316,1489,137,100
54,144,296,Shia001392Vols,343,459,610,116,89
56,14,207,Shia001255Vols,1646,1235,1472,92,49
57,298,544,Shia001392Vols,343,459,723,200,93
62,324,800,Masaha002040,22,1396,1660,174,42
62,1505,1666,Masaha002040,23,8,192,100,60
62,1505,1666,Masaha002219,15,1226,1410,100,60
62,324,800,Masaha002219,15,809,1073,174,42
63,175,332,Zaydiyya0000316,7,1361,1550,0,0
63,180,490,Shia001322Vols,7,1243,1561,0,0
63,506,663,Shia004024,8,1058,1247,108,68
63,175,332,Shia001298,6,739,928,0,0
63,175,369,Sham19Y0147656,14,1186,1443,0,0
63,180,301,Shamela0096852,2,889,1163,0,0
64,1042,1279,Shia003366Vols,5422,1180,1407,176,91
65,9,1547,Shia001432Vols,7800,67,1573,1145,87
65,79,397,Shia001432Vols,23273,1340,1623,227,87
65,397,1586,Shia001432Vols,23274,1,1140,889,89
65,114,981,Shia001432Vols,26970,213,638,316,43
65,114,981,Shia001187Vols,295,165,580,320,44
65,9,353,Shia001615Vols,1365,866,1190,244,83
66,642,1177,Shia001432Vols,7754,581,1103,405,92
66,1,528,Shia001432Vols,7801,40,514,344,81
66,1330,1525,Shia001432Vols,9161,1,139,111,70
66,1,447,Shia001432Vols,23274,1140,1548,321,90
66,1317,1525,Shia001432Vols,23276,1087,1250,118,67
66,642,1120,Shia004030Vols,1086,1081,1529,351,91
66,954,1225,Shia003961Vols,1337,1,248,164,70
66,642,1177,Shia003636Vols,620,934,1403,370,87
66,642,1177,Shia003636Vols,1055,638,1107,370,87
66,775,1177,Shia002406Vols,5930,1,382,297,89
66,671,870,Shia003656Vols,240,1340,1529,148,92
66,870,1177,Shia003656Vols,241,1,294,226,88
66,674,1177,Shia002389Vols,2059,282,761,376,91
66,642,1177,Shia001140Vols,199,394,903,391,88
67,1,798,Shia001432Vols,9161,139,912,559,84
67,1354,1533,Shia001432Vols,9161,831,1014,141,97
67,1,377,Shia001432Vols,23276,1250,1590,271,89
67,1354,1533,Shia001432Vols,23277,338,499,126,88
67,377,729,Shia001432Vols,23277,1,338,273,95
67,1358,1533,Shia001392Vols,383,1004,1143,90,66
67,1334,1533,Shia001237Vols,39,553,772,150,87
68,1,543,Shia001432Vols,9161,1014,1518,397,90
68,543,993,Shia001432Vols,9162,1,379,302,82
68,1153,1537,Shia001432Vols,9191,75,479,305,94
68,1158,1537,Shia001432Vols,23275,1,377,301,98
68,1,1203,Shia001432Vols,23277,499,1479,744,75
68,1153,1537,Shia001432Vols,26970,661,909,156,49
68,475,642,Shia001432Vols,35600,495,605,81,60
68,790,1309,Shia001392Vols,383,1330,1560,144,33
68,1,527,Shia001237Vols,39,772,1280,387,88
68,1153,1537,Shia001187Vols,295,603,850,155,48
69,17,528,Shia000317Vols,5638,569,1107,358,76
69,17,528,Shia000366,31,319,845,348,77
69,17,528,Shia000366,73,850,1380,348,74
69,276,449,Shia000366,133,1260,1468,133,80
69,1004,1228,Shia001432Vols,452,398,622,168,92
69,1,1096,Shia001432Vols,9191,479,1565,847,93
69,1096,1609,Shia001432Vols,9192,1,486,378,87
69,1,1224,Shia001432Vols,23275,377,1558,938,93
69,1224,1609,Shia001432Vols,23276,1,345,277,86
69,633,884,Shia001432Vols,26970,972,1238,165,75
69,1096,1609,Shia001392Vols,384,110,284,127,30
69,17,528,Shia000374Vols,1565,374,889,337,73
69,276,449,Shia000374Vols,1622,676,852,132,93
69,17,528,Shia000374Vols,1684,269,752,336,76
69,1,245,Shia001187Vols,295,850,989,89,42
69,623,884,Shia001187Vols,295,904,1185,173,75
69,17,528,Shia001187Vols,2682,122,585,349,84
69,367,528,Shia001615Vols,781,5,165,123,96
70,1,768,Shia001432Vols,9192,486,1206,559,89
70,946,1548,Shia001432Vols,9319,542,1175,465,90
70,1,817,Shia001432Vols,23276,345,1150,584,84
70,954,1548,Masaha000001Vols,197,527,1094,404,79
70,946,1548,Shia001237Vols,691,102,351,168,33
70,954,1548,Shia001122Vols,201,152,719,404,79
70,954,1548,Shia001174Vols,1571,927,1493,402,78
70,946,1548,Shia001140Vols,195,75,733,475,89
71,1289,1563,Shia002185Vols,2758,477,776,126,46
71,1332,1578,Shia001432Vols,7753,1254,1478,173,87
71,1332,1563,Shia001432Vols,7785,326,565,128,62
71,1,334,Shia001432Vols,9319,1175,1496,254,94
71,334,1105,Shia001432Vols,9320,1,735,521,81
71,977,1155,Shia001432Vols,9322,557,749,116,71
71,890,1563,Shia001432Vols,36003,713,1363,181,24
71,1289,1563,Shia001553,60,351,645,125,47
71,1,400,Masaha000001Vols,197,1094,1471,256,73
71,400,996,Masaha000001Vols,198,1,614,342,58
71,158,1112,Shia001392Vols,384,428,973,326,40
71,417,618,Shia001237Vols,686,849,1042,153,92
71,1,106,Shia001237Vols,691,351,456,82,98
71,618,1105,Shia001237Vols,2007,1070,1351,164,42
71,1332,1563,Masaha000221,86,274,502,118,58
71,1,853,Shia001122Vols,201,719,1556,541,68
71,1361,1563,Shia004030Vols,1085,1003,1194,107,57
71,35,996,Shia001174Vols,1572,1,952,565,62
71,1,825,Shia001140Vols,195,733,1561,637,91
71,977,1208,Shia001140Vols,196,862,1160,135,54
71,825,996,Shia001140Vols,196,1,218,108,61
71,977,1578,Shia001140Vols,198,625,1313,240,33
72,66,571,Shia004525,196,650,1265,219,42
72,152,433,Masaha003294,130,897,1255,152,51
72,29,380,Masaha003294,308,941,1409,183,44
72,66,433,Shia002185Vols,2758,846,1249,177,48
72,66,384,Shia004092Vols,5659,57,420,159,48
72,1,384,Shia001432Vols,7754,1,378,276,86
72,534,1448,Shia001432Vols,9172,553,1444,636,83
72,625,1365,Shia001432Vols,23278,1,675,529,88
72,66,384,Shia001553,60,709,1071,165,49
72,547,881,Shia001392Vols,384,936,1146,139,51
72,208,384,Shamela0009783BK1,754,1,185,111,67
72,182,571,Sham19Y0145435,1407,99,472,161,38
72,66,384,Shia004030Vols,241,377,739,165,49
72,188,402,Shia003636Vols,619,119,349,135,67
72,66,384,Rafed0002654Vols,5640,670,1035,163,49
72,1,127,Shia001140Vols,198,1313,1446,101,94
72,127,384,Shia001140Vols,199,1,252,183,86
73,1,524,Shia001432Vols,9338,1008,1528,409,95
73,524,1516,Shia001432Vols,9339,1,914,726,89
73,673,923,Shia001237Vols,908,1155,1431,193,83
73,1,1516,Shia004030Vols,490,147,1558,1111,89
73,1,327,Shia004030Vols,770,1282,1584,246,91
73,327,1590,Shia004030Vols,771,1,1199,929,89
74,8,832,Shia001432Vols,9339,926,1559,460,69
74,832,1411,Shia001432Vols,9340,1,562,440,94
74,428,1352,Zaydiyya0000288,371,45,649,403,51
74,636,1370,Shia001392Vols,385,229,718,282,43
74,340,1348,Zaydiyya0000039,572,15,673,383,41
74,63,283,Shia004030Vols,491,1,196,133,70
74,1,277,Shia004030Vols,771,1199,1451,176,75
75,15,672,Shia001432Vols,9340,590,1164,362,62
75,527,1338,Shia001432Vols,9343,633,1377,550,80
75,23,1392,Shia001392Vols,385,718,1416,455,41
76,63,645,Shia001432Vols,9341,982,1513,341,65
76,645,1500,Shia001432Vols,9342,1,882,565,74
76,63,1500,Masaha000001Vols,241,26,1430,875,67
76,63,1170,Shia001421Vols,465,450,1543,681,67
76,1181,1500,Shia001421Vols,466,7,328,209,76
76,63,687,Shia001122Vols,245,962,1535,358,63
76,687,1500,Shia001122Vols,246,1,834,523,71
76,63,1227,Shia001174Vols,1696,418,1566,723,68
76,1231,1500,Shia001174Vols,1697,1,253,159,70
77,1,671,Shia001432Vols,9342,882,1570,472,78
77,992,1581,Shia001432Vols,9344,1,568,439,89
77,116,703,Masaha000001Vols,242,1,570,392,75
77,499,1228,Shia001392Vols,386,28,449,166,25
77,1,703,Shia001421Vols,466,328,1057,499,80
77,1,703,Shia001122Vols,246,834,1535,471,75
77,946,1473,Shia001156,39,1016,1553,356,74
77,1,703,Shia001174Vols,1697,253,954,471,75
78,1,1289,Shia001432Vols,9344,568,1544,749,70
78,1289,1536,Shia001432Vols,9345,1,245,196,98
78,646,1141,Shia004030Vols,821,978,1497,348,77
78,1148,1536,Shia004030Vols,822,7,384,276,85
78,1,1536,Shia001156,40,96,1452,951,72
78,622,1245,Shia001187Vols,1133,993,1263,158,32
79,157,709,Shia001432Vols,9340,984,1519,357,77
79,709,1257,Shia001432Vols,9341,1,568,319,56
79,1234,1496,Masaha000001Vols,242,575,838,165,70
79,307,1080,Shia001392Vols,386,1044,1526,344,54
79,1234,1496,Shia001421Vols,466,1062,1347,159,65
79,1234,1496,Shia001174Vols,1697,959,1222,165,70
80,353,1541,Shia001432Vols,9345,409,1514,833,84
80,1193,1541,Shia001392Vols,387,360,605,173,62
80,22,703,Shia001392Vols,387,101,373,180,32
81,19,1477,Shia001432Vols,9346,1,1322,934,74
81,1,596,Shia001392Vols,387,605,989,262,53
81,1061,1477,Shia001392Vols,679,348,681,226,66
81,699,873,Shia004030Vols,267,1240,1391,108,80
81,704,1477,Shia004030Vols,772,1,717,541,87
81,711,1477,Shia004030Vols,822,505,1330,504,73
81,749,1477,Shia004030Vols,2511,386,1099,467,75
81,711,1477,Shia001156,41,50,789,489,77
82,374,1153,Shia001416,216,1168,1537,269,43
82,1,154,Shia001432Vols,9346,1322,1470,116,94
82,154,1539,Shia001432Vols,9347,1,1336,1060,94
82,497,883,Shia001432Vols,13894,304,691,246,71
82,374,1191,Shia001392Vols,679,881,1283,298,45
82,335,1202,Shia004030Vols,268,5,795,616,86
82,1,808,Shia004030Vols,772,717,1477,602,92
82,808,1539,Shia004030Vols,773,1,700,554,92
82,131,1539,Shia004030Vols,823,1,1406,934,72
82,1,361,Shia004030Vols,2511,1099,1468,246,75
82,1191,1539,Shia004030Vols,2512,456,796,250,86
82,1,688,Shia001156,41,789,1478,469,76
82,688,1539,Shia001156,42,1,879,566,71
82,744,876,Shia001615Vols,438,1146,1281,95,87
83,1,234,Shia001432Vols,9347,1336,1564,185,96
83,234,1544,Shia001432Vols,9348,1,1077,753,71
83,213,347,Shia004030Vols,268,784,919,108,97
83,1,660,Shia004030Vols,773,700,1350,492,88
83,178,667,Shia004030Vols,824,1,409,280,66
83,6,660,Shia004030Vols,2512,814,1351,345,58
83,1,735,Shia001156,42,879,1578,434,65
84,47,636,Shia001432Vols,9348,982,1525,411,84
84,636,1585,Shia001432Vols,9349,1,621,440,56
85,1,1052,Shia001432Vols,9349,621,1504,639,74
