ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,545,934,Shamela0003328,12,1156,1484,247,77
1,934,1215,Shamela0003328,13,0,227,126,58
1,596,1032,JK001503,70,1145,1503,267,74
1,373,934,JK001503,822,977,1527,284,49
1,934,1218,JK001503,823,0,405,145,38
1,1099,1475,Sham19Y0006684,593,0,367,283,96
1,599,1023,ShamAY0035950,68,784,1167,278,77
1,1151,1475,ShamIbadiyya0000155,10,452,769,236,91
1,663,1023,Shamela0021721,300,167,395,168,57
1,1270,1475,Sham19Y0035312BK2,5,0,202,158,97
1,1151,1475,Shamela0096283,14,719,1051,249,94
1,1099,1475,JK000110,16,854,1225,288,98
1,1092,1475,Shamela0002863,260,439,823,292,97
1,508,963,Shamela0002863,289,1060,1495,297,76
1,963,1090,Shamela0002863,290,0,115,93,90
1,1099,1475,Shamela0021715,274,724,1094,287,97
1,1099,1475,Sham19Y0132963,189,876,1247,288,98
1,1099,1475,JK000916,9459,406,1027,279,56
1,663,1083,JK006897,55,532,954,281,73
1,1099,1475,ShamAY0033549,3,1026,1352,222,71
1,1151,1433,Sham19Y0020638,10,275,777,209,52
1,1118,1475,Sham19Y0018144,7,537,819,214,77
1,660,1218,Shamela0001875,136,663,1233,341,69
1,1130,1475,Shamela0029785,4,0,401,216,59
1,1099,1469,JK000576,4,909,1239,213,66
1,1099,1475,JK000576,5,147,548,279,87
1,1151,1475,Shamela0003118,3060,961,1321,247,87
1,569,1083,JK000469,422,555,1002,308,69
1,1151,1404,Sham19Y0016976,57,1251,1481,164,79
1,0,1409,JK000677,1,50,1500,1089,92
1,196,417,JK000677,99,771,952,139,77
1,196,417,JK000677,138,103,301,157,87
1,1092,1475,Shamela0005742,44,822,1198,282,94
1,667,1215,Zaydiyya0000361,162,296,780,323,69
1,655,1083,Shamela0021766,3479,928,1298,211,56
1,1099,1475,Shamela0030592Vols,230,1018,1415,278,86
1,500,1218,JK000585,972,539,1449,405,49
1,1099,1475,JK000585,2896,300,679,282,94
1,1099,1475,Sham19Y0148271,820,172,540,259,81
1,1118,1475,JK000130,1078,1024,1373,265,94
1,663,955,JK000154,351,672,840,123,52
1,1099,1302,Shamela0006744,652,361,561,152,97
1,1169,1400,Shamela0010765,98,0,229,179,99
1,569,1083,Shamela0010765,161,500,950,300,70
1,545,1083,JK000147,131,132,625,380,88
1,660,1014,Shamela0021848BK1,209,232,545,227,73
1,1099,1307,Shamela0005803,1,1256,1461,158,98
1,1099,1475,Sham19Y0018106,94,897,1268,288,98
1,1099,1475,Sham19Y0018106,1919,440,749,239,80
1,663,1014,JK000913,1122,697,994,216,73
1,1099,1475,Sham19Y0014462,100,318,689,284,95
1,1099,1475,ShamAY0033598,37,777,1166,282,91
1,599,1336,Sham19Y0013241,196,821,1479,362,50
1,672,1066,Sham19Y0014032,48,746,1085,255,77
1,1099,1475,Shamela0000338,331,560,909,270,91
1,545,955,JK000439,12,1127,1476,264,78
1,960,1215,JK000439,13,0,201,109,55
1,1147,1475,Sham19Y0017885,159,742,1038,223,86
1,637,1014,Shamela0022593,2027,545,901,200,56
1,1151,1475,JK009324,51,45,375,239,88
1,608,1083,JK009324,676,1097,1341,135,32
1,1099,1475,Sham19Y0016684,60,998,1369,288,98
1,1262,1453,Sham19Y0013605,233,435,622,147,97
1,663,1083,Shamela0006610,232,374,796,258,66
1,596,1336,JK000494,22,119,853,387,53
1,573,942,JK000842,261,1145,1453,203,66
1,714,1090,Shamela0025794,2032,0,424,200,51
1,611,1090,Shamela0025794,2079,290,775,325,75
1,611,1218,Shamela0025794,2114,860,1436,350,63
1,518,1215,JK000484,596,76,815,356,54
1,545,1083,Sham19Y0131336,301,208,688,370,83
1,1239,1475,Sham19Y0016584,93,490,758,182,85
1,1099,1475,PV2024060602,16,854,1225,288,98
1,1099,1475,PV2024060602,4687,1027,1401,283,94
1,1159,1475,PV2024060602,7176,0,288,217,87
1,1151,1475,Tafsir07057,2349,366,684,246,96
1,1099,1475,Shamela0022882,28,61,405,253,83
1,660,1014,JK007041,673,1104,1350,183,64
1,596,753,Sham19Y0146127,308,1340,1493,106,81
1,1151,1475,JK000727,33,164,496,246,93
1,1092,1475,Sham19Y0001729,651,668,1101,286,84
1,1092,1449,Sham19Y0001729,1140,1094,1452,252,87
1,1218,1475,Sham19Y0018103,145,0,252,197,97
1,663,1218,JK000165,501,39,655,317,57
1,1099,1475,Sham19Y0020591,161,717,1091,283,94
1,663,987,Shamela0012293,2895,1093,1390,170,54
1,596,1215,JK009270,522,5,679,396,65
1,1099,1336,Shamela0029734,9,1229,1466,179,95
1,1099,1475,Shamela0021494,232,104,499,281,88
1,599,1083,JK009138,126,368,751,297,74
1,611,1083,Sham19Y0013667,1953,647,1065,299,75
1,1099,1456,ShamAY0033975,794,1123,1483,275,96
1,580,1083,JK000132,605,53,550,279,58
1,599,1138,Sham19Y0123510,111,420,927,343,77
1,778,1083,Shamela0004445,1665,0,295,215,81
1,1215,1475,Sham19Y0017063,16,266,497,176,86
1,1092,1475,Shamela0007435,389,821,1207,284,91
1,1151,1475,JK009141,339,0,262,192,72
1,1099,1475,Shamela0005756,588,116,487,288,98
1,663,1083,Shamela0005756,2947,270,597,240,70
1,663,1090,Shamela0005756,3984,988,1373,282,79
1,663,955,Shia000075Vols,455,1175,1341,132,56
1,1151,1475,Rafed0000167,5,342,647,222,86
1,1099,1475,JK007048,19,887,1272,291,96
1,1099,1475,JK007065,82,3,423,285,86
2,1058,1262,JK009152,494,1270,1424,119,75
2,674,1050,ShamAY0032798,33,1050,1431,252,80
2,1058,1355,Shamela0012399,537,1228,1543,223,87
2,1101,1394,Shamela0012399,539,48,828,213,34
2,688,1044,Shamela0001442,144,358,705,236,80
2,754,1044,Sham19Y0014601,1212,564,923,225,77
2,1058,1201,Sham19Y0123665,364,139,269,99,89
2,783,1021,Sham19Y0123665,1832,158,398,167,85
2,1052,1394,Shamela0021479,102,824,1163,252,91
2,1211,1398,JK000201,563,0,186,141,93
2,1122,1394,Shamela0007597,126,1102,1314,145,67
2,0,194,LAL2013020402,32,932,1096,115,76
2,1058,1398,JK000381,6982,786,1022,156,59
2,0,167,Shamela0010826,58,1310,1473,127,96
2,678,1050,JK000474,224,1021,1375,235,78
2,1052,1398,JK000474,4022,87,415,225,76
2,1164,1398,Sham19Y0016599,983,0,230,180,97
2,1058,1398,Sham19Y0127713,354,180,475,218,81
2,1122,1347,JK000271,87,1310,1487,120,62
2,1052,1398,Zaydiyya0000229,180,47,401,258,90
2,1058,1193,Shamela0028107,292,1290,1422,96,88
2,1193,1398,Shamela0028107,293,0,205,158,96
2,1058,1398,ShamAY0033910,178,666,966,229,85
2,685,1201,ShamAY0034282,553,746,1329,286,56
2,666,1050,JK007043,2202,905,1303,292,90
2,1140,1339,Shamela0026324,4217,312,511,156,100
2,754,1044,Sham19Y0020944,134,739,1035,211,86
2,976,1398,JK000477,335,6,427,272,72
2,1115,1398,Sham19Y0122257,774,102,380,213,94
2,0,194,Shamela0012415,48,1025,1220,148,97
2,0,281,Sham19Y0013252,4659,312,634,171,66
2,0,281,Sham19Y0018176,1034,725,1027,170,69
2,688,1066,Sham19Y0131521,915,437,817,263,82
2,1052,1343,Zaydiyya0000352,190,1109,1402,210,88
2,759,1188,Shamela0036446,184,989,1381,219,52
2,678,1050,JK000653,165,1053,1410,248,81
2,976,1398,Shamela0021809,2376,127,569,262,72
2,688,980,Shamela0021809,3194,1116,1398,187,75
2,1070,1391,JK000725,374,1072,1352,199,76
2,762,1188,JK000471,593,0,475,218,46
2,685,1050,JK009408,186,487,847,243,79
2,1173,1398,JK009408,1933,0,226,175,96
2,1058,1391,JK000467,293,241,582,224,79
2,674,1044,JK000467,313,743,1138,246,74
2,0,274,Shamela0009182,716,553,819,161,72
2,1058,1398,Sham19Y0006684,438,12,352,254,92
2,1094,1398,ShamAY0035950,298,0,294,227,94
2,787,1044,Sham19Y0017878,256,180,433,188,89
2,1159,1398,ShamIbadiyya0000155,35,580,878,173,72
2,762,1044,JK009336,1393,365,674,200,78
2,1115,1247,JK009336,1451,1279,1404,92,88
2,1247,1398,JK009336,1452,0,152,116,95
2,0,281,JK000110,676,648,952,170,69
2,324,664,Shamela0002863,405,145,468,214,71
2,783,1044,Shamela0002863,409,0,255,187,86
2,1058,1398,Shamela0002863,501,820,1144,248,91
2,0,194,JK000977,56,974,1168,148,98
2,1070,1398,Zaydiyya0000049,105,212,530,215,77
2,766,1044,Sham19Y0016934,621,275,558,199,85
2,0,290,Shamela0001875,115,510,782,169,71
2,759,1044,Shamela0001875,191,148,421,202,88
2,688,1080,JK000142,150,176,573,264,80
2,699,1235,Shia003988,23,152,772,275,45
2,966,1391,Shamela0026865,74,612,1131,276,68
2,0,194,Shamela0000140,1693,125,320,148,97
2,1058,1398,Kraken2108092202141,251,738,1036,222,83
2,0,1119,JK000677,2,67,1453,852,77
2,1119,1398,JK000677,3,0,280,216,97
2,961,1391,Shamela0009369,30,788,1304,219,43
2,1058,1398,JK000585,805,901,1231,254,95
2,688,1063,Sham19Y0148271,39,1065,1413,248,81
2,1058,1398,JK006950,1285,310,546,156,59
2,1058,1398,JK000130,181,924,1224,229,85
2,1058,1398,JK000154,622,117,439,220,78
2,762,1021,Sham19Y0014309,1645,275,559,179,79
2,966,1394,Sham19Y0014309,1693,541,859,196,58
2,688,1044,Shamela0008540,836,982,1317,216,72
2,264,829,JK000147,177,789,1286,244,46
2,1058,1398,JK000147,3482,220,514,228,85
2,966,1366,JK000424,69,997,1435,213,56
2,0,194,Sham19Y0018106,1919,749,938,144,95
2,966,1398,Sham19Y0014462,30,776,1254,279,73
2,1119,1398,Sham19Y0014579,521,857,1139,199,86
2,0,194,ShamAY0033598,37,1166,1361,151,99
2,674,1050,Sham19Y0013241,355,559,909,260,84
2,1058,1398,Sham19Y0013241,408,247,555,237,88
2,1201,1394,AOCP20251104081,618,0,183,137,90
2,1140,1398,JK000707,96,7,263,200,98
2,674,1299,JK000707,104,258,892,282,41
2,966,1398,Sham19Y0017903,143,415,746,233,67
2,1135,1381,Shamela0004473,10658,1258,1497,181,92
2,699,1077,Shamela0003722,5319,814,1199,254,80
2,1058,1398,Shamela0003722,6621,328,679,242,83
2,966,1262,JK000494,165,1106,1406,174,62
2,976,1280,Shamela0025794,3019,1081,1372,162,65
2,1216,1394,Shamela0025794,3020,0,166,127,90
2,863,1235,Shamela0025794,4642,0,352,190,59
2,1140,1343,JK000754,479,1186,1410,155,86
2,0,194,JK000484,526,616,810,148,98
2,699,1044,JK000484,851,343,685,241,84
2,1058,1391,JK000484,1159,17,365,246,90
2,1058,1398,Sham19Y0131336,568,1005,1326,247,92
2,0,281,Sham19Y0016584,2072,110,420,170,68
2,762,1299,Masaha001946Vols,1262,576,1129,208,33
2,0,281,PV2024060602,676,648,952,170,69
2,8,212,PV2024060602,4688,0,203,150,93
2,688,1080,PV2024060602,4747,62,459,264,80
2,1058,1398,PV2024060602,7262,1090,1390,229,85
2,1115,1398,Sham19Y0145212,945,1121,1397,213,93
2,699,1066,ShamAY0035884,2197,924,1301,268,88
2,688,1050,Shamela0013174,370,935,1283,243,83
2,1070,1391,JK000481,217,676,973,187,70
2,826,1235,Sham19Y0127677,5465,13,402,181,41
2,729,1004,Shamela0000427BK2,1283,1181,1459,170,71
2,766,1021,JK000232,54,1003,1226,123,53
2,709,1050,Sham19Y0146127,437,772,1047,197,71
2,1058,1391,Sham19Y0146127,593,749,1072,238,90
2,826,1050,Shamela0001438,7756,503,726,158,84
2,674,1044,Sham19Y0001729,842,642,1025,267,84
2,1140,1398,Sham19Y0001729,873,0,209,161,79
2,1058,1398,JK000475,199,203,503,228,85
2,0,281,Sham19Y0018103,1876,888,1248,171,59
2,1090,1398,Shamela0009804,166,0,272,204,83
2,841,1066,Sham19Y0020591,264,87,323,172,91
2,1122,1394,JK000099,27,655,842,126,59
2,1115,1398,JK007045,180,881,1159,213,94
2,1188,1398,Shamela0023700,2082,0,206,145,81
2,1070,1398,JK009138,225,11,270,198,77
2,1058,1398,Sham19Y0013667,2160,782,1060,197,74
2,1058,1398,ShamAY0033975,831,128,456,254,95
2,674,1052,JK000132,321,641,1026,254,81
2,389,829,Sham19Y0123510,146,700,1064,208,57
2,1058,1391,Shamela0012534,66,111,456,245,90
2,1058,1398,JK009141,382,61,324,203,76
2,787,1050,JK009390,5847,306,557,162,72
2,966,1398,Sham19Y0017729,56,224,633,227,54
3,364,1388,JK009152,372,587,1449,594,70
3,634,1061,JK009137,1211,121,476,182,51
3,361,1304,JK009137,1212,475,1282,547,70
3,364,822,Sham19Y0014601,1413,166,935,212,32
3,364,941,JK000473,265,870,1447,376,75
3,941,1312,JK000473,266,0,424,229,61
3,364,1416,ShamAY0038116,16,524,1303,312,32
3,364,1003,ShamAY0033910,173,877,1476,345,59
3,396,1276,ShamAY0034282,697,356,1062,482,65
3,364,847,JK007043,1817,990,1459,353,89
3,847,1312,JK007043,1818,0,544,355,78
3,364,733,Shamela0012415,106,1146,1489,243,80
3,770,1416,Shamela0012415,107,0,310,234,45
3,658,1148,JK000559,358,0,453,202,45
3,364,936,Shamela0009182,727,1006,1533,379,80
3,936,1304,Shamela0009182,728,0,407,260,74
3,1021,1304,Shamela0009182,729,29,303,196,81
3,400,1099,Sham19Y0017768,381,906,1479,408,72
3,0,341,JK001503,596,355,781,123,34
3,364,676,ShamAY0035950,100,1199,1493,214,84
3,676,1404,ShamAY0035950,101,0,1048,477,52
3,624,1301,JK009336,1421,925,1443,243,37
3,426,1013,Sham19Y0127663,353,264,764,357,72
3,364,1192,Shamela0002863,562,537,969,246,35
3,364,1304,Shamela0002863,671,630,1462,585,72
3,364,783,JK000977,422,1052,1419,237,67
3,783,1416,JK000977,423,0,656,370,62
3,485,1099,Sham19Y0016934,807,0,533,355,67
3,364,1284,Sham19Y0018144,434,538,1452,505,56
3,364,1201,JK000469,272,397,1291,439,54
3,400,1164,Shamela0010517,413,461,905,265,42
3,0,1041,JK000677,3,280,1429,777,83
3,1041,1428,JK000677,4,0,445,294,81
3,137,341,JK000585,806,855,1057,131,70
3,364,814,JK000130,176,1075,1453,214,53
3,792,1099,JK000130,177,31,326,157,54
3,530,1013,Shia000107Vols,1212,0,306,181,44
3,400,1164,JK000154,724,753,1192,265,42
3,364,1326,Shamela0010765,137,10,1015,687,81
3,364,1392,JK000147,257,0,1008,665,73
3,535,1013,Shamela0001142,716,225,569,215,53
3,364,818,Sham19Y0013241,412,1056,1472,298,80
3,818,1392,Sham19Y0013241,413,0,600,386,73
3,426,966,Sham19Y0017885,302,1135,1543,288,63
3,364,1404,JK000494,41,90,1091,688,75
3,364,698,JK000484,1622,1139,1451,222,81
3,698,1099,JK000484,1623,0,487,260,62
3,364,825,JK000484,1667,964,1456,265,60
3,825,1404,JK000484,1668,0,680,283,42
3,364,1052,Sham19Y0131336,717,690,1342,463,81
3,1074,1416,Sham19Y0131336,718,0,277,134,42
3,535,1013,JK000734,92,763,1125,215,51
3,676,1099,PV2024060602,7258,44,486,253,62
3,639,966,Sham19Y0127677,371,1111,1376,175,61
3,373,1094,Sham19Y0146127,828,488,1159,423,69
3,373,1013,Sham19Y0146127,851,883,1496,370,64
3,364,1284,Sham19Y0001729,871,543,1420,447,52
3,364,1099,JK000475,194,357,1078,383,54
3,0,341,ShamAY0033975,831,456,892,176,48
3,364,728,Sham19Y0123510,202,1148,1503,256,85
3,765,1404,Sham19Y0123510,203,0,689,447,75
4,163,576,JK009137,965,1141,1446,146,41
4,616,1090,JK009137,1835,985,1280,204,53
4,163,366,Sham19Y0014601,1491,937,1131,135,79
4,163,528,Sham19Y0014601,1492,85,364,158,48
4,163,576,JK009231,1439,29,348,151,41
4,616,1456,JK000474,3427,24,703,423,58
4,142,576,JK000474,3733,387,706,160,40
4,24,576,JK000271,57,466,915,191,39
4,166,525,ShamAY0033910,241,575,759,120,41
4,283,580,ShamAY0034282,512,0,325,224,84
4,198,535,Shamela0026324,4203,1016,1226,140,50
4,679,1327,Shamela0021765,565,687,1293,456,86
4,131,542,Sham19Y0020944,171,930,1335,202,57
4,184,576,Shia000026Vols,134,126,375,192,60
4,142,576,Sham19Y0013252,1618,580,935,163,43
4,142,597,Sham19Y0018176,399,907,1280,168,43
4,163,370,Sham19Y0131521,1168,940,1159,110,55
4,166,555,Shamela0026668,214,170,634,208,47
4,184,528,Masaha001108Vols,62,1373,1554,136,48
4,166,525,JK007016,58,526,715,120,41
4,166,525,JK007016,111,402,619,151,51
4,745,1090,JK000559,603,800,1130,198,64
4,616,1130,Sham19Y0127657,25,58,374,226,54
4,616,1090,Shamela0021809,2046,454,1203,356,58
4,181,525,JK000471,452,708,913,149,54
4,637,1259,JK001503,665,831,1434,450,87
4,616,1090,JK001503,685,144,513,226,53
4,124,413,ShamAY0035950,83,946,1202,201,87
4,142,576,JK000110,206,784,1140,164,43
4,641,1456,JK000786,785,606,1395,545,82
4,1119,1456,JK000786,1384,0,308,172,57
4,124,774,Shamela0002863,415,192,790,359,65
4,609,1456,Shamela0002863,710,505,1384,581,82
4,166,576,Sham19Y0020638,205,583,942,174,46
4,861,1327,JK000775,188,650,1066,172,38
4,166,366,ShamAY0034134,377,914,1101,119,70
4,0,834,JK000677,4,445,1490,645,77
4,834,1456,JK000677,5,0,638,459,86
4,616,1130,JK000585,2979,999,1364,264,62
4,163,525,JK000585,3583,29,254,155,52
4,658,1456,JK000585,4276,0,757,547,85
4,163,542,Shamela0008540,1090,330,627,167,51
4,990,1456,Shamela0008540,1506,831,1200,142,30
4,124,580,JK000147,183,799,1269,336,85
4,142,576,Sham19Y0018106,730,655,1011,164,43
4,166,576,JK000913,1458,1060,1381,157,43
4,228,774,Sham19Y0013241,360,0,527,297,66
4,616,1327,Sham19Y0013241,427,593,1159,433,76
4,142,335,Sham19Y0013605,1256,1253,1438,119,75
4,624,1327,JK000929,174,564,1236,485,82
4,124,583,JK000494,30,174,599,324,87
4,616,1192,Shamela0025794,3776,186,742,420,90
4,204,576,JK000484,874,578,1067,230,58
4,142,576,PV2024060602,206,784,1140,164,43
4,166,774,PV2024060602,7326,75,376,149,28
4,887,1090,ShamAY0035035,2701,0,118,87,54
4,166,525,JK000475,156,905,1089,120,41
4,142,335,Sham19Y0018103,851,1288,1473,119,75
4,990,1307,Sham19Y0013667,2425,1004,1410,137,39
4,131,576,Sham19Y0123510,155,961,1393,317,85
4,142,335,Shamela0005756,3645,1267,1452,119,75
5,281,643,JK009152,565,1144,1480,215,68
5,336,643,JK000221,269,258,549,196,79
5,653,914,JK000473,163,1175,1438,185,84
5,920,1443,JK000473,164,7,824,256,32
5,140,643,Sham19Y0014119,122,361,795,235,50
5,281,653,Shamela0000041,662,421,791,235,71
5,977,1255,JK009313,3386,1244,1538,204,82
5,349,730,Shamela0026668,401,657,1049,204,57
5,734,1430,Sham19Y0017768,440,373,959,427,75
5,646,1456,ShamAY0035950,115,71,813,560,85
5,575,1302,Sham19Y0127663,491,431,1110,319,45
5,270,643,Shamela0002863,709,88,462,253,78
5,161,643,Shamela0002863,715,732,1143,238,60
5,668,1456,Shamela0002863,757,518,1280,577,90
5,349,643,JK000469,545,763,1109,218,78
5,349,719,JK006803,405,378,741,207,66
5,0,707,JK000677,5,638,1468,492,70
5,662,1456,JK000677,6,0,788,624,98
5,349,730,Shamela0010765,128,153,560,208,53
5,320,662,JK000147,269,476,821,229,79
5,580,1456,JK000147,300,631,1467,583,82
5,643,1456,Sham19Y0013241,594,381,1081,531,80
5,152,726,Shamela0000782,1028,0,561,256,48
5,575,1456,JK000494,47,189,1006,578,80
5,353,726,JK000484,1719,546,964,215,60
5,646,1168,JK000484,1836,958,1441,372,89
5,1168,1456,JK000484,1837,0,254,196,82
5,653,1456,Sham19Y0131336,770,220,949,555,86
5,409,643,JK000734,94,66,306,168,83
5,406,629,Masaha001946Vols,346,744,958,164,93
5,95,730,PV2024060602,6781,854,1394,265,49
5,349,643,Shamela0013174,531,1023,1332,221,87
5,580,1456,Sham19Y0146127,941,647,1378,528,74
5,137,643,JK007045,208,434,895,240,46
5,653,1285,JK000132,644,561,1144,271,48
5,679,1456,Sham19Y0123510,237,0,726,553,88
5,152,643,Sham19Y0017063,273,790,1293,226,45
6,1032,1432,Shamela0012399,731,139,475,221,68
6,1032,1293,Sham19Y0123665,458,205,443,169,80
6,839,1021,Sham19Y0017616,91,835,1030,124,77
6,839,1151,JK011153,476,1138,1483,140,48
6,760,1218,Shamela0000767,512,0,548,281,59
6,663,1151,JK000473,99,240,767,258,58
6,0,329,JK000473,164,787,1398,197,41
6,261,646,JK000473,260,424,905,190,46
6,1032,1262,JK009231,717,1368,1547,137,75
6,726,1268,JK009231,718,445,854,235,52
6,183,888,JK000474,1585,477,1298,251,29
6,726,1059,Shamela0012220,1489,1074,1362,88,22
6,1122,1458,Shamela0028107,298,252,585,149,42
6,1331,1458,Shamela0012415,118,243,371,101,99
6,1032,1283,Sham19Y0018176,280,732,972,186,94
6,632,1155,Shamela0021809,3305,726,1251,203,40
6,1331,1458,ShamAY0034580,55,615,744,94,86
6,227,409,JK009142,172,1379,1516,109,75
6,0,168,Sham19Y0017768,440,1059,1226,129,91
6,1331,1458,JK001503,647,1147,1276,94,86
6,1189,1458,Sham19Y0006684,484,654,1093,146,40
6,1032,1283,Sham19Y0006684,575,547,787,185,93
6,0,162,ShamAY0035950,115,813,971,127,95
6,802,1283,JK000110,135,58,539,237,50
6,723,965,Shamela0002863,488,1243,1483,173,85
6,965,1283,Shamela0002863,489,0,445,226,62
6,1032,1293,Shamela0002863,576,844,1083,148,67
6,179,587,Shamela0002863,756,1015,1480,224,55
6,0,168,Shamela0002863,757,1280,1444,132,95
6,751,1268,JK000977,476,0,565,275,55
6,468,760,JK000977,766,0,583,130,25
6,306,615,JK000977,767,87,656,166,34
6,1032,1283,Shamela0021715,1068,920,1158,185,93
6,854,1218,Sham19Y0020638,225,444,749,137,40
6,274,582,Sham19Y0018144,645,0,320,136,45
6,1331,1458,JK000142,274,1145,1270,91,83
6,1324,1458,JK000469,201,525,667,94,79
6,0,587,JK000677,6,788,1497,457,80
6,587,1458,JK000677,7,0,1074,671,78
6,1100,1283,Zaydiyya0000361,216,965,1156,135,88
6,1331,1458,JK000585,2219,233,354,95,92
6,1032,1283,JK000585,3697,819,1064,188,93
6,265,554,JK000130,303,0,306,145,53
6,1032,1175,JK000147,135,1184,1327,112,100
6,30,168,JK000147,301,0,135,111,96
6,1324,1458,JK000147,3480,1007,1130,95,88
6,485,646,Shamela0005803,7,0,156,107,78
6,1097,1432,Sham19Y0013769,539,148,473,167,47
6,1032,1438,Sham19Y0016684,257,933,1348,218,51
6,839,1160,Sham19Y0017903,245,249,508,146,54
6,568,1268,Shamela0001727,288,581,1319,234,28
6,193,615,Shamela0001727,453,489,1347,202,26
6,352,615,Shamela0006610,253,1126,1317,104,45
6,0,325,JK000494,47,1006,1404,215,62
6,193,522,Shamela0025794,2705,492,797,194,70
6,220,587,Shamela0025794,2727,157,543,226,70
6,726,1021,JK000484,1093,418,731,203,77
6,1032,1283,JK000484,1177,887,1125,183,93
6,0,385,JK000484,1837,254,732,171,35
6,0,398,Sham19Y0131336,770,949,1398,207,47
6,854,1432,Sham19Y0016584,629,351,998,198,28
6,1331,1458,Shamela0026440,11,883,1012,94,86
6,802,1283,PV2024060602,135,58,539,237,50
6,568,1268,PV2024060602,2320,714,1452,234,28
6,193,600,PV2024060602,2485,605,1438,195,26
6,1331,1458,PV2024060602,4871,1025,1150,91,83
6,204,554,PV2024060602,7384,86,466,184,55
6,227,615,Shamela0013174,687,910,1352,192,46
6,179,615,ShamAY0032971,13,428,693,80,19
6,1032,1283,Sham19Y0018261,24,37,286,191,96
6,839,1151,Sham19Y0132524,474,539,798,156,58
6,632,1146,Sham19Y0146127,560,997,1462,182,36
6,732,1151,Sham19Y0122406,798,852,1382,236,54
6,220,434,Sham19Y0122406,1218,843,1473,156,31
6,216,587,JK000475,369,626,1323,200,35
6,1032,1283,Sham19Y0018103,657,259,500,186,94
6,1331,1458,Sham19Y0020591,451,961,1086,91,83
6,247,892,ShamAY0032750,6,583,993,103,16
6,1343,1458,JK000132,341,997,1112,91,98
6,179,522,JK000132,656,166,478,164,53
6,0,168,Sham19Y0123510,237,726,890,131,95
6,247,888,Shamela0030623Vols,224,159,558,114,18
6,227,587,Shamela0021577,11,573,1202,186,33
6,1097,1283,Zaydiyya0000080,335,187,374,137,91
6,726,898,JK009141,564,47,526,103,27
6,1090,1283,Shamela0005756,2728,0,147,110,72
6,1331,1458,Shamela0005756,2803,281,406,91,83
6,216,615,Shamela0005756,3922,993,1410,186,50
6,839,1160,Sham19Y0017729,100,691,950,147,54
