ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
20,37,257,Shamela0023764BK3,392,391,788,143,45
20,622,1042,Shamela0010480,310,740,1077,163,46
20,828,1054,Shamela0000638,38,1008,1394,127,40
20,762,1059,Shamela0025794,228,461,729,145,56
21,740,1137,Shamela0000736,867,701,1132,229,62
21,8,628,JK009161,4,275,641,263,51
21,718,1137,Shamela0022868,113,763,1133,243,67
22,827,1035,Sham19Y0017903,41,782,949,118,69
22,1081,1420,JK009161,4,1002,1207,146,54
22,721,1026,Shamela0012579,1959,47,307,161,59
22,1274,1516,ShamAY0034660,35,1260,1399,98,51
22,767,1026,Shamela0013041,632,727,949,120,53
23,1213,1497,Shamela0012750,320,305,631,193,70
23,407,811,JK000699,4,110,477,225,62
23,342,795,Shamela0012739,1,321,803,293,69
23,342,577,Shamela0026802,104,98,390,165,69
23,913,1265,Shamela0026432,16,919,1380,117,31
23,342,795,Shamela0006870,26,642,1055,233,54
24,1,168,JK009225,27,67,349,87,38
24,1,164,Shamela0012750,320,631,796,128,98
24,1,164,Shamela0001438,7024,294,465,121,86
24,500,1495,JK009161,5,19,588,384,48
24,1,168,ShamAY0032960,17,335,504,131,98
24,1,164,Shamela0000767,1466,932,1207,87,39
24,1,168,Zaydiyya0000342,675,762,944,118,81
24,1091,1211,Shamela0013031,13,1,125,95,96
24,1,164,Sham19Y0020989,1481,1227,1385,122,93
24,1,164,Shamela0010906,1520,802,960,122,93
24,264,1098,Shamela0035100,8488,1113,1478,203,29
24,1,168,Shamela0025794,1287,289,467,125,87
25,353,523,Sham19Y0146127,738,1328,1492,122,89
25,250,564,Shamela0000736,1304,388,692,208,81
25,228,625,ShamAY0034005,247,486,876,224,64
25,475,786,JK009161,5,668,894,180,72
25,343,549,ShamAY0032665,691,601,1180,144,31
25,549,1091,Shamela0013031,13,168,578,304,69
25,663,874,JK003609,336,243,454,169,99
25,343,549,Sham19Y0018144,691,593,1172,144,31
25,285,493,Sham19Y0001729,866,1236,1404,109,66
25,560,786,Shamela0035100,8489,87,311,133,69
25,184,549,Sham19Y0148486,1453,975,1315,230,75
25,338,549,Shamela0025794,5102,974,1196,121,60
26,1283,1478,JK007097,1475,1264,1512,59,31
26,566,963,ShamAY0034660,25,259,504,164,51
28,1,156,JK009225,382,583,744,123,96
28,1,137,ShamAY0033938,46,1135,1271,108,100
28,1,137,ShamAY0034005,33,785,921,108,100
28,1,137,Shamela0004289,38,1094,1230,108,100
28,1,156,Shamela0002863,285,541,692,113,92
28,1,151,Sham19Y0122406,180,163,316,115,94
28,1,137,Shamela0009584,290,752,888,108,100
28,1,146,Shamela0008203,236,102,263,109,85
28,1,161,Shamela0001077,208,750,909,125,98
28,1,137,Shia001831Vols,30,48,185,108,99
28,1,156,JK000733,18,17,168,113,92
28,1,137,Sham19Y0148271,900,922,1058,108,100
28,1,137,Shamela0009200,437,373,514,105,94
28,1,156,Shamela0009270,75,1351,1519,123,92
28,1223,1421,SHAM19Y23644,7206,1,203,151,93
28,579,912,Shamela0009788,1728,1201,1507,157,54
28,1060,1514,Shamela0009788,1729,192,642,339,90
28,1,146,JK000021,124,1158,1319,109,85
28,579,1458,Shamela0013031,15,833,1585,565,78
28,1174,1421,JK003609,343,1259,1511,189,94
28,1,137,ShamAY0033633,26,690,835,100,85
28,1,161,Sham19Y0001729,629,38,198,127,100
29,906,1415,Shamela0026857,45,1020,1436,172,34
29,943,1483,Shamela0029991,1,430,801,158,32
29,326,774,JK009161,6,1,308,205,53
29,783,1487,Shamela0010798,2507,62,558,184,29
29,1238,1487,Shamela0009312,1,504,918,168,49
29,1,154,Shamela0009788,1729,642,793,116,94
29,229,401,Shamela0009788,1729,1332,1504,138,98
29,1,476,Shamela0013031,16,57,565,345,83
29,848,1373,Shamela0026504,1,799,1168,176,39
30,330,650,Sham19Y0014075,637,1,275,113,39
31,775,971,Sham19Y0146127,3562,911,1258,125,44
31,826,971,JK007010,52,769,925,102,85
31,845,971,Shia002265Vols,1789,447,657,82,49
31,775,971,Shamela0009790,34,595,985,139,45
31,1019,1219,JK003608,116,1,182,115,66
33,568,729,Shamela0121378,23,618,780,121,94
33,513,725,Sham30K0033307,173,340,551,168,99
33,513,725,Sham30K0033307,368,461,672,168,99
33,513,725,Sham30K0033307,563,603,814,168,99
33,517,890,Shamela0006744,544,289,718,205,60
33,517,729,ShamAY0034638,95,1310,1523,156,92
33,517,725,Shamela0004445,5944,63,271,166,99
33,455,837,Shamela0004445,5985,870,1202,201,63
33,473,725,Shamela0012398,1359,224,508,178,78
33,473,677,Shamela0001000,1117,1383,1620,144,76
33,517,725,Shamela0006624,593,878,1088,159,94
33,513,1067,JK009161,6,1162,1505,260,57
33,458,725,JK009161,261,1186,1501,189,75
33,517,725,Shamela0037325,1918,857,1065,162,97
33,550,725,Shamela0009091,1153,1,175,133,94
33,463,725,Sham19Y0017349,70,965,1257,183,77
33,517,725,Shamela0028182,176,5,214,162,96
33,517,725,Shamela0027084,412,1040,1251,156,93
33,473,729,ShamAY0034637,157,1080,1369,179,77
33,517,712,JK000911,4370,1369,1567,151,94
33,517,725,Shamela0012715,739,454,664,158,94
33,473,725,Kraken210630005153,3409,541,837,177,75
33,228,832,SHAM19Y23644,7781,203,779,246,42
33,517,725,Shamela0009788,1643,291,499,162,97
33,458,725,Shamela0023788,449,1123,1389,181,81
33,568,725,Shamela0010525,517,1,159,124,98
33,513,725,Shamela0009984,80,859,1070,168,99
33,228,869,Shamela0013031,16,497,1166,452,82
33,430,736,JK003609,346,617,889,165,64
33,473,725,Sham19Y0127698,531,397,673,176,79
33,513,725,Shamela0010906,6936,1395,1607,166,98
33,449,725,Shamela0010551,449,1120,1411,187,78
33,513,739,Shamela0035100,8891,329,549,170,94
33,463,729,Shamela0035100,9182,1,316,190,75
33,463,725,Sham19Y0029560,1462,643,938,185,75
33,449,739,Shamela0012860,518,410,710,195,80
34,502,696,Shamela0013178,276,86,276,123,75
34,486,708,JK000002,26,1231,1417,129,75
34,543,725,JK007049,9,4,166,113,80
34,543,700,Shamela0004445,7056,215,361,108,86
34,502,700,Sham19Y0020591,1751,764,976,130,67
34,490,700,Shamela0117359,1113,755,938,119,64
34,165,442,Sham19Y0036114,21,491,695,130,55
34,446,700,Shamela0023578,3211,16,238,136,67
34,480,708,JK000786,2494,13,202,132,74
34,469,700,Sham19Y0148271,1823,721,928,124,63
34,486,708,ShamAY0038157,27,1267,1453,129,75
34,97,660,Shamela0010798,2526,777,1116,203,47
34,543,708,Shia001960,283,701,851,113,88
34,359,689,Shamela0009200,574,223,455,118,39
34,97,442,Shamela0011769,255,135,364,138,50
34,469,700,Sham19Y0127677,9637,314,523,126,67
34,831,1068,Shamela0010525,420,477,685,150,75
34,787,1189,ShamAY0034660,204,361,702,106,26
34,831,1216,ShamAY0034660,265,1003,1457,232,54
34,363,700,JK000021,2288,908,1246,152,48
34,165,453,Shamela0026389,24,1358,1549,120,51
34,165,664,Shamela0026389,200,503,927,193,41
34,502,700,ShamAY0033973,52,57,240,143,91
34,532,708,ShamAY0033949,10,311,460,107,75
34,543,700,Shamela0011818,283,1283,1429,105,84
34,469,696,ShamAY0038139,2,1186,1405,123,64
34,502,700,Sham19Y0131521,6344,1158,1370,130,67
34,502,700,Shamela0025794,5268,394,571,120,74
34,502,700,Shamela0025794,5270,860,1029,112,71
35,94,244,Shamela0026359,16,248,407,110,88
35,532,1125,JK009161,7,304,608,197,40
35,50,253,Shamela0009082,2071,266,455,124,75
35,318,1478,ShamAY0034660,297,598,1403,294,24
35,1091,1478,ShamAY0034660,434,991,1471,137,25
35,318,883,Shamela0010906,6860,20,447,82,12
36,1,706,JK009161,7,741,1036,226,39
36,1,706,JK000443,250,398,883,203,28
36,1,752,Shamela0012040,615,822,1276,167,23
36,1,263,ShamAY0034660,298,176,428,191,87
36,90,719,Shamela0010906,6860,454,974,130,17
36,273,719,Shamela0035100,9013,931,1087,107,29
37,630,1435,Shamela0023764BK3,447,587,1057,165,24
38,24,286,Shamela0005702,88,520,788,194,89
38,8,286,Shia002067,383,71,563,132,31
38,13,286,Shamela0029707,19,1148,1398,179,78
38,34,305,JK000022,1394,736,1412,173,32
38,115,286,Shamela0004473,15521,347,554,122,74
38,34,286,Shamela0009270,112,1017,1298,187,82
38,66,286,ShamAY0035911,25,970,1222,145,70
38,115,305,Shamela0010443,221,61,266,115,64
38,466,987,ShamAY0034660,381,396,1182,215,28
38,24,286,Shamela0029972,5,96,338,182,87
39,499,834,Shamela0006708,1,1207,1484,193,64
39,736,1500,ShamAY0034660,614,665,1107,238,34
40,874,1134,Shamela0009107,40,49,263,150,70
40,917,1134,Shamela0009107,646,1107,1354,158,80
40,613,1043,Shamela0003722,305,59,700,169,27
40,667,1115,JK000916,21254,1074,1470,223,58
40,8,577,JK009161,8,262,581,245,53
40,1175,1324,JK009161,8,588,856,86,39
40,946,1134,Shamela0021809,1183,357,579,142,80
40,749,1153,ShamAY0032786,8,321,781,258,69
40,753,1134,Shamela0026542,63,542,1032,284,73
40,753,1134,Shamela0027096,2,913,1189,185,60
40,816,1216,Shamela0003118,6114,159,566,164,43
40,1,651,Shamela0011746,76,645,1507,457,62
40,917,1134,Shamela0025794,4337,341,656,142,57
41,795,1183,Shamela0021477,7,946,1346,255,78
41,765,1167,JK000916,13071,1148,1551,186,47
41,765,1175,JK000916,13072,3,406,188,44
41,20,273,Shamela0010798,731,1375,1560,138,68
41,20,400,Shamela0011746,157,261,619,153,42
42,20,316,Zaydiyya0000342,141,682,1020,128,41
43,1115,1236,Shamela0031366,494,844,962,83,88
44,753,1460,Sham19Y0020990,1106,393,1061,464,78
44,943,1117,ShamAY0034660,285,1150,1327,109,65
44,967,1102,ShamAY0034660,367,719,852,89,71
44,753,1385,ShamAY0034660,509,1013,1504,227,42
44,943,1110,ShamAY0034660,754,295,490,100,57
44,1039,1345,ShamAY0034660,827,30,555,113,23
45,355,826,ShamAY0034644,301,39,601,347,76
46,331,1571,JK009161,9,58,455,276,27
46,701,1472,JK000914,1254,562,777,154,24
46,701,1025,Shamela0013031,46,427,673,192,69
47,219,620,SHAM19Y23644,7347,203,538,177,52
47,56,932,Shamela0013031,46,626,1325,501,69
47,159,328,Shamela0009099,162,673,836,113,83
48,810,1453,Sham19Y0014075,980,580,1290,323,47
49,245,663,ShamAY0038109,2,12,387,256,75
49,411,614,Shamela0012750,541,33,231,153,97
49,347,614,Shamela0026370,9,19,265,193,91
49,245,663,Shamela0026862,7,44,519,286,73
49,252,614,Shamela0005805,247,674,989,217,76
49,156,606,Shamela0005805,280,1104,1500,232,64
49,149,663,Shamela0009619,41,639,1082,278,66
49,713,1153,ShamAY0032865,7,1084,1281,148,42
49,265,614,Sham19Y0123581,113,1,330,234,78
49,149,614,Shamela0026473,5,43,608,274,57
49,149,663,Shamela0009389,61,282,807,272,55
49,149,663,Sham19Y0020989,350,275,750,238,47
49,256,614,Shamela0027104,11,1,382,234,76
49,397,663,JK009154,310,445,672,136,58
49,166,614,Shamela0026731,205,435,817,213,53
49,149,663,Shamela0009375,29,273,664,238,54
49,614,782,Shamela0011746,139,1337,1516,103,72
50,78,320,Sham19Y0023618,2263,36,278,160,78
50,78,320,Sham19Y0023618,2835,1318,1560,160,78
50,22,320,Shamela0009379,96,49,342,170,66
50,320,466,JK009161,9,914,1301,109,34
50,90,320,ShamAY0032865,8,7,243,172,90
50,53,238,Shamela0000222,5,461,643,127,85
50,1,338,Shamela0012415,230,871,1188,203,73
50,1,338,JK000021,1019,546,859,200,71
50,72,345,Shamela0021570,225,857,1113,178,82
50,72,320,Shia001976Vols,405,520,764,172,85
51,459,968,JK009161,9,1267,1533,188,47
51,1200,1491,JK009161,10,12,188,136,58
51,906,1077,JK003609,1165,371,572,94,51
51,889,1476,JK003609,3054,1117,1468,140,28
51,878,1476,Shamela0035100,8236,227,548,178,34
51,464,792,Shamela0011746,138,1097,1509,131,34
52,1342,1490,Shamela0000736,1471,1256,1404,120,100
52,1322,1490,Shamela0000736,4324,105,306,128,80
52,806,1121,JK009161,10,264,488,146,57
53,1,280,Shamela0007891,1598,181,451,201,86
53,59,280,Shamela0012750,17,1,219,173,96
53,1,280,Shamela0026370,15,935,1204,214,96
53,1,280,Sham19Y0013241,1623,398,661,209,93
53,1,280,Shamela0013035,29,1142,1395,164,67
53,1,280,JK000130,884,980,1225,175,77
53,728,1332,JK009161,10,658,1241,313,50
53,1,280,JK000677,146,164,408,191,86
53,1,280,Shamela0022882,23,698,970,206,91
53,1,280,ShamAY0033910,883,791,1036,179,79
53,1,280,Shamela0002863,2167,586,849,202,88
53,701,1354,JK000914,1254,664,1494,202,26
53,1,285,Shamela0000551,1622,30,290,193,83
53,1,280,Shamela0030294,26,397,667,214,95
53,1,280,ShamAY0032768,2,845,1123,215,94
53,1,289,Shia002119Vols,1693,727,991,192,82
53,1,280,ShamAY0032767,25,60,340,211,90
53,1,289,Shamela0013033,129,248,518,205,88
53,1,280,Shamela0009389,19,992,1262,214,95
53,1,280,Sham19Y0006684,1610,432,687,191,84
53,1,238,ShamAY0032665,1983,1280,1515,176,89
53,1,280,Shamela0010826,55,828,1108,212,90
53,1,280,Shamela0012847,16,1004,1285,216,94
53,1,285,Shamela0028107,423,982,1244,193,83
53,1,289,Shamela0026542,99,1106,1395,212,88
53,1,280,Shamela0021107,103,224,479,191,84
53,1,280,JK009154,135,938,1202,199,84
53,1,303,Shamela0001719,4442,171,430,187,77
53,1,280,Shamela0007375,16,1189,1457,207,90
54,1,324,Shamela0007891,13,898,1186,214,84
54,489,667,Shamela0006624,625,321,773,106,31
54,606,988,Sham19Y0014075,470,700,935,124,37
54,1249,1466,JK000700,2,70,259,120,66
54,489,988,ShamAY0034660,316,167,517,196,41
55,807,1285,ShamAY0034633,89,235,579,94,19
55,936,1342,JK009161,11,5,254,157,49
55,1151,1370,ShamAY0034660,324,579,1153,147,31
56,504,807,Shamela0000736,6012,1111,1466,190,65
56,504,807,JK005004,105,652,902,139,52
56,549,807,Shia001334,423,1131,1428,159,63
56,504,800,Shia001334,477,975,1337,141,41
56,807,1453,JK009161,11,392,753,219,41
56,538,761,Shia003488Vols,277,1190,1386,97,52
56,426,807,ShamAY0034138,128,309,714,205,57
56,538,815,ShamAY0032826,795,1145,1388,128,54
56,5,373,Shamela0010798,1275,315,746,139,29
56,571,807,Shia001432Vols,3546,611,861,136,66
56,807,1104,ShamAY0034660,8,535,701,113,47
56,1347,1480,Shamela0013031,79,337,470,107,99
56,504,847,JK000569,4,44,459,187,56
56,604,807,Shia001187Vols,5882,1,215,118,66
57,964,1267,JK009161,11,818,1060,166,65
57,306,817,Sham19Y0020990,1107,673,1298,291,52
57,306,750,SHAM19Y23644,7806,589,873,202,56
57,1,306,Shamela0013031,79,470,717,154,58
57,306,902,Shamela0013031,80,82,702,444,86
57,193,745,JK003609,438,482,1246,261,34
58,64,239,Shamela0009323,25,1224,1394,126,91
58,19,316,Shamela0013178,26,238,534,200,81
58,19,323,Shamela0023100,42,714,1021,198,79
58,129,316,Shamela0021809,81,1,179,130,86
58,25,323,JK009408,282,997,1274,168,71
58,918,1091,ShamAY0034123,673,673,1035,133,46
58,112,316,Shamela0023700,75,181,372,134,83
58,64,316,JK011497,27,552,774,168,84
58,125,334,Sham19Y0127677,4223,1,213,154,90
58,112,316,JK000533,28,1011,1187,123,76
58,1096,1426,ShamAY0034660,294,794,1139,174,50
59,34,432,ShamAY0032971,19,245,526,132,40
59,298,519,Shia001901,175,447,652,150,86
60,105,1401,JK009161,12,79,731,433,41
60,1196,1474,Shamela0005797,619,454,603,113,49
60,1191,1474,Shamela0026432,5,361,671,184,63
60,541,1204,Shamela0010525,432,240,612,232,44
60,770,1212,ShamAY0034660,844,817,1144,97,20
61,354,473,Shamela0026432,5,343,904,58,12
62,35,883,Sham19Y0020989,463,691,1590,625,85
62,883,1600,Sham19Y0020989,464,1,713,577,98
63,1282,1410,ShamAY0034660,487,811,939,95,96
63,1,257,Sham19Y0020989,464,713,968,206,99
64,6,1340,JK009161,13,159,581,261,24
66,772,959,Shamela0000736,2664,558,744,107,68
66,772,1034,Shamela0000736,3717,142,443,135,45
66,1089,1275,Shamela0001000,1267,1141,1355,123,64
67,714,908,Sham19Y0146127,3469,990,1174,144,93
67,914,1144,Shamela0001000,1268,1252,1432,110,50
67,1043,1345,JK009161,13,1395,1545,115,47
67,23,248,Shamela0005797,559,557,750,63,24
67,522,908,Sham19Y0148486,6272,565,880,201,63
68,650,1059,JK009161,14,168,472,199,60
68,703,1527,JK000806,427,709,1379,282,37
68,689,1050,ShamAY0034660,3,1253,1578,157,48
68,703,1251,Shamela0035100,8578,1074,1453,240,50
69,394,1479,JK009161,14,629,1345,468,52
70,4,190,ShamAY0034660,73,1080,1241,104,63
71,505,920,ShamAY0034660,292,1,239,126,33
73,295,550,Shia004092Vols,12552,490,609,73,35
74,819,1231,Shamela0013129,18,719,1207,216,48
74,954,1307,Shamela0010906,4910,327,605,188,67
74,819,1247,JK009154,167,191,613,217,61
75,85,810,ShamAY0034164,8,513,879,291,49
76,1326,1477,Shamela0009429,4507,125,275,118,97
76,1304,1485,Shamela0010646,1182,94,304,141,83
76,1304,1514,Shamela0023735,62,1065,1346,151,66
77,1328,1588,Shamela0012406,4045,657,826,118,56
78,1006,1323,Shamela0010798,1820,36,317,144,43
78,936,1323,Shamela0010798,3288,400,938,188,36
78,992,1315,Shamela0010798,3295,1052,1440,158,45
78,889,1208,Shamela0023764BK3,917,285,677,116,26
78,1057,1240,ShamAY0034660,31,1,179,122,82
78,1024,1404,ShamAY0034660,298,13,448,150,32
79,356,983,Shamela0000736,4673,193,559,119,20
79,59,600,Shia002230,13,26,752,248,34
79,341,735,Shia002230,16,1077,1433,237,67
79,82,514,Shia002230,18,971,1547,139,22
79,323,637,Shamela0029738,10,1,380,205,63
79,270,637,ShamAY0032864,10,786,1230,242,64
79,256,735,Shamela0023799,222,336,744,238,56
79,478,754,Shamela0009397,5,209,496,174,68
79,270,735,ShamAY0034644,344,99,559,199,40
79,263,627,JK009154,183,161,470,202,66
80,639,879,JK009161,15,1358,1536,136,70
80,227,473,Shamela0026389,371,682,1013,158,56
81,262,823,Shamela0006744,52,400,945,225,39
81,262,800,Shamela0010525,446,851,1372,362,77
81,262,800,Shamela0013031,123,351,844,359,80
81,262,806,JK003609,535,964,1459,227,41
82,811,1020,Shamela0009870,77,137,617,141,35
82,1048,1205,Shamela0117359,77,717,872,114,91
82,1246,1485,JK009161,16,636,833,135,69
82,1097,1193,Shamela0005756,1269,584,697,75,84
82,1048,1193,Shamela0005756,5340,1,152,114,96
82,1094,1193,Sham19Y0020944,21,1068,1167,77,100
82,1,650,Shamela0023764BK4,5,295,989,283,42
82,1048,1197,Sham19Y0127677,14368,1055,1208,114,92
82,1094,1193,Shia002901Vols,1020,752,851,77,100
82,1044,1193,Shamela0026389,11,297,446,117,100
82,738,1144,Shamela0026389,100,311,790,211,52
82,799,1148,Shamela0026389,147,19,747,215,36
82,1048,1205,Sham19Y0131521,238,189,351,114,87
83,141,551,Sham19Y0020989,350,252,683,187,42
84,1,378,JK000806,170,188,559,186,47
84,35,378,JK000806,222,1,192,112,36
84,28,378,ShamAY0034662,615,495,778,150,47
84,35,378,ShamAY0034662,846,1,192,112,36
84,1,378,JK003609,4223,1217,1495,145,44
85,25,1371,JK009161,17,1,741,369,31
86,484,1122,JK009161,17,557,942,272,53
86,484,1048,Shamela0035100,8489,805,1190,191,38
88,10,457,Shamela0012750,153,886,1287,203,58
88,278,446,ShamAY0031687,255,485,641,103,77
88,300,446,Shamela0009567,149,162,304,107,94
88,253,446,Shamela0013068,70,1149,1376,132,71
88,767,1288,JK009161,17,1316,1536,140,33
88,133,450,Shamela0005797,455,1063,1308,168,68
88,266,446,Shamela0001733,385,24,195,123,87
88,266,446,Shia002034Vols,715,470,641,123,87
88,266,446,Sham19Y0148271,338,1092,1258,118,85
88,300,450,Shia001887Vols,353,236,378,105,91
88,266,446,ShamAY0034282,490,107,260,115,82
88,6,446,ShamAY0033705,7,458,846,239,65
88,216,446,Sham19Y0020878,2576,78,303,129,66
88,300,446,Shamela0025794,2511,1042,1183,107,94
89,790,1068,Shamela0010714,163,1345,1525,114,50
89,143,344,Sham19Y0020990,1114,371,601,143,80
