ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,296,720,Rafed0003793Vols,895,102,416,230,66
8,90,216,Masaha000554Vols,1198,1242,1368,101,100
8,905,1130,Shamela0008983,1,890,1196,176,72
9,7,377,Shamela0037325,2464,1151,1510,284,96
9,377,1024,Shamela0037325,2465,1,630,515,96
9,726,1398,ShamAY0034430,1,561,1166,351,58
11,453,1092,Sham19Y0011326,8,972,1477,255,41
11,706,829,Shamela0006947,18611,1140,1263,98,100
12,427,911,Shamela0002386,3,473,1046,214,39
12,521,911,JK000201,6,784,1069,167,47
12,447,672,Shamela0096876,13,591,795,156,84
12,530,1099,Shamela0021715,89,8,384,192,35
12,618,911,Shamela0008353,31,596,1015,151,43
12,521,911,Shamela0000427BK2,1,1,381,176,49
12,1431,1588,Shamela0008473,139,874,1049,123,85
12,567,992,ShamAY0033531,3506,1187,1511,173,47
12,567,992,ShamAY0033531,4689,620,944,173,47
13,680,1212,Shamela0002386,4,71,270,110,25
13,834,970,Sham19Y0020891,43,69,212,111,95
13,356,751,Rafed0001713Vols,11,516,1011,149,28
13,356,834,Shia002394Vols,22,919,1276,213,52
13,1096,1356,Sham19Y0011326,10,416,684,196,88
13,1142,1455,Shamela0023591,32,940,1220,174,67
13,666,834,Shamela0023588,16,71,254,127,87
13,1182,1460,Shia002662Vols,689,1,276,210,91
13,322,984,Shamela0021715,86,409,1130,522,89
13,9,322,Tafsir09084,1,722,902,135,52
13,1,328,Shamela0008473,139,1049,1375,243,91
13,1106,1514,Sham19Y0145410,58,77,490,314,93
13,356,609,ShamAY0034068,3,1073,1339,177,80
13,401,560,Shamela0006136,1,929,1085,113,90
13,401,560,Shamela0021848BK1,1,1468,1624,113,90
13,1130,1460,Shamela0000613,18,1046,1354,212,76
13,401,560,Shamela0011468BK1,1,1061,1217,113,90
13,1151,1455,Shamela0095571,8,86,357,174,70
14,262,520,Shia002359Vols,4157,822,1082,208,98
14,1178,1417,ShamAY0033100,27,272,513,144,59
14,1350,1569,Shamela0021677,6,904,1082,137,77
14,262,431,Shia002382Vols,2376,1297,1466,135,99
14,262,520,Shia002382Vols,2377,80,527,158,41
14,896,1208,Sham19Y0017745,228,793,1095,228,90
14,824,1569,JK000098,7,1080,1378,221,36
14,1350,1569,Shamela0008353,27,280,462,142,80
14,143,558,Tafsir09084,1,1009,1208,153,44
14,1192,1341,Shamela0023606,448,1124,1273,121,100
14,148,526,Shamela0004473,6765,853,1222,282,87
14,143,561,Shamela0008473,141,314,710,314,91
14,704,896,Shamela0008473,142,410,773,149,50
14,993,1208,Shamela0008473,143,1197,1416,149,80
14,716,896,Shia002616Vols,104,979,1353,140,45
14,256,467,Shia002616Vols,6144,83,549,124,30
14,1350,1575,Sham19Y0145410,55,1131,1355,181,99
14,1,143,Sham19Y0145410,58,490,635,112,97
14,1192,1341,Sham19Y0145410,505,1132,1288,121,95
14,262,520,Masaha000554Vols,6197,298,556,209,100
14,1350,1496,ShamAY0038329,492,993,1516,93,21
14,262,520,Shamela0007853,12,35,295,209,99
14,262,520,Shia002356Vols,1266,99,358,209,99
15,564,977,Shamela0002386,4,1050,1469,306,89
15,977,1566,Shamela0002386,5,1,598,465,94
15,1,519,Shamela0021677,6,1085,1550,358,84
15,7,435,Shamela0003055,3603,309,658,255,71
15,1,323,JK000098,7,1381,1653,200,77
15,323,559,JK000098,8,1,238,189,97
15,1,559,Shamela0008353,27,465,969,384,84
15,1,250,Sham19Y0145410,55,1355,1604,205,100
15,250,559,Sham19Y0145410,56,1,343,247,86
15,1,359,ShamAY0038329,493,100,386,221,75
16,1,405,Shamela0002386,5,598,1003,314,94
16,1064,1575,Shamela0002386,6,218,418,157,38
16,385,821,Shamela0023623,20,1075,1593,155,28
16,1071,1389,Shamela0021677,7,1151,1470,250,94
16,978,1389,Shia002702Vols,51,75,571,268,67
16,1061,1389,Tafsir09085,11,1256,1636,259,84
16,1061,1389,Sham19Y0011326,13,275,613,253,89
16,653,878,Shamela0023632,56,981,1198,126,58
16,1061,1397,JK000098,9,1015,1409,263,82
16,1055,1226,Sham19Y0014579,20,645,783,96,70
16,1061,1233,Shamela0008353,29,1430,1623,134,85
16,1226,1420,Shamela0008353,30,4,201,140,82
16,849,1389,Shamela0004473,6775,449,943,292,55
16,731,888,Shamela0008473,144,868,1020,122,95
16,1061,1389,Sham19Y0145410,57,1251,1583,261,94
16,436,870,ShamAY0034054,14,1,528,171,31
16,726,870,Shamela0037458,33,1284,1422,109,93
16,385,870,Shamela0036543,526,89,725,185,26
17,1,214,Shamela0002386,6,418,603,148,86
17,775,1488,Shamela0002386,7,1,277,213,35
17,1,518,Shamela0021677,7,600,950,276,66
17,116,288,Sham19Y0011326,13,8,182,131,95
17,1,495,JK000098,9,357,966,349,68
17,1,468,JK000098,388,225,812,335,67
17,1,474,Shamela0008353,29,761,1354,344,69
17,1,219,Shamela0008353,106,890,1100,161,90
17,1,474,Sham19Y0145410,57,577,1061,363,92
17,675,837,Shamela0006366,3,59,230,113,73
17,1286,1452,ShamAY0038329,708,523,688,138,99
18,767,919,Shamela0011181,6,100,251,103,78
18,998,1472,Shamela0004473,5411,702,1259,322,66
18,337,600,Shamela0004473,10894,1,217,175,82
18,49,240,Shamela0097927,215,1025,1508,116,29
19,100,448,Shamela0007625,11,505,814,206,66
19,147,453,Shamela0004473,2709,643,888,152,53
19,632,877,Shamela0008473,146,782,1203,145,42
20,762,1043,Shamela0008370,1179,1046,1296,185,81
20,338,656,Shamela0011354,2,600,932,250,89
21,7,368,Shamela0008370,1180,209,527,179,57
21,896,1069,JK010001,1179,1201,1434,126,68
21,602,933,Shamela0003055,547,1,338,269,95
21,896,1069,Tafsir07055,1251,343,576,126,68
21,1177,1286,Masaha000554Vols,5100,1534,1638,81,95
21,7,298,Shamela0097927,216,537,746,136,59
21,892,1087,Sham19Y0017101,135,962,1118,87,47
21,907,1073,Tafsir10098,1331,726,1186,89,22
21,1177,1286,Shia002356Vols,1073,514,619,82,96
22,303,904,Shamela0002386,7,978,1522,298,58
22,303,904,Shamela0007663,151,107,559,244,47
22,498,904,Kraken220216061221,28,832,1233,209,59
22,303,904,Shamela0008370,1185,368,952,323,60
22,1,123,ShamAY0036821,1677,520,642,99,100
22,321,904,Sham19Y0095660,888,1072,1604,311,63
22,303,556,Shamela0003055,584,543,794,132,56
22,303,904,JK000098,523,1033,1578,296,57
22,383,904,Shamela0004473,11077,110,550,260,58
22,303,734,Shamela0010549,65,1276,1590,154,40
22,734,904,Shamela0010549,66,1,181,127,90
22,1,123,Shia002356Vols,1078,1027,1149,98,99
25,653,1248,ShamAY0038516,151,1106,1648,326,54
25,653,1401,Shamela0012094,242,406,1566,420,37
25,653,1271,Shamela0007664,197,1137,1632,290,48
25,665,863,Shamela0007597,183,1271,1465,157,95
25,1017,1259,Shamela0010045,10,9,231,123,53
25,373,863,Shamela0004473,11658,995,1593,338,64
25,868,1322,Shamela0004473,11659,9,618,257,49
25,1387,1640,Shamela0004473,11660,197,654,171,44
25,653,1259,Shamela0010710,65,168,536,215,39
25,653,1401,Rafed0003902Vols,1160,140,1312,418,36
26,10,936,Shamela0004473,11660,650,1582,460,47
26,936,1607,Shamela0004473,11661,1,848,299,33
26,422,592,Shia002616Vols,1754,1223,1487,126,58
26,410,644,Sham19Y0132524,2776,360,596,180,93
26,10,460,Shamela0036543,46,375,779,223,50
26,849,1351,Shamela0036543,46,1216,1483,154,35
27,772,1633,Shamela0002386,10,130,820,526,71
27,1078,1283,Shamela0008370,83,1283,1513,162,84
27,897,1060,ShamAY0033606,84,1230,1386,113,79
27,1078,1243,Shamela0023606,72,1586,1775,132,83
27,787,1532,Shamela0004473,5414,250,809,274,35
27,1421,1532,Shamela0008473,155,588,700,89,98
28,273,907,Shamela0002386,10,887,1641,430,61
28,1092,1404,Shamela0002386,11,12,319,235,91
28,149,273,Zaydiyya0000476,329,598,722,99,100
28,149,273,Zaydiyya0000476,399,1171,1295,99,100
28,711,993,Shamela0007289,2407,979,1404,170,44
28,1092,1320,Shamela0007289,2409,1014,1449,129,33
28,149,273,JK000791,637,1302,1426,99,100
28,149,273,ShamIbadiyya0000888,468,652,776,99,100
28,149,273,Rafed0003793Vols,684,1255,1379,99,100
28,149,273,Tafsir07076,2871,799,923,99,100
29,913,1461,Shamela0002386,11,1034,1471,281,62
29,96,228,Shamela0012034,165,118,251,103,99
29,96,228,Shamela0007289,25,256,394,103,95
29,1,823,Shamela0007289,28,217,1449,633,64
29,823,918,Shamela0007289,29,1,93,71,96
29,96,228,Shamela0007289,8038,922,1055,103,99
29,96,228,Shamela0007289,8093,793,926,103,99
29,59,228,Shamela0007289,9959,850,1045,115,76
29,100,245,Sham19Y0018612,55,729,876,111,96
29,96,234,Shamela0011285,10,401,545,108,95
29,100,234,Shamela0003055,3336,511,651,105,95
29,1023,1461,Sham19Y0020587,461,511,709,81,19
29,106,234,Shamela0021729,71,345,482,100,93
29,100,234,Shamela0007798,9034,178,622,73,19
29,100,228,Rafed0003902Vols,4499,1149,1489,100,37
29,100,234,Shamela0011082,26,1408,1543,101,96
30,71,539,Shamela0002386,12,1,403,313,80
30,1,309,Sham19Y0017798,259,634,976,234,79
30,1,309,JK000348,149,877,1114,187,72
30,1095,1341,Shamela0003055,560,1251,1507,201,96
30,1,309,Shamela0003055,2832,363,652,231,91
30,1,133,Sham19Y0020587,461,709,842,105,98
30,1,287,Shamela0006947,21539,697,1010,139,55
30,502,799,Zaydiyya0000171,45,252,590,116,32
30,1116,1335,Shamela0023606,390,100,319,179,100
30,1,152,Shamela0004473,5418,1042,1194,121,98
30,1116,1335,Sham19Y0145410,172,916,1135,178,99
30,1,309,Shamela0007629,152,19,257,188,73
31,1,622,Shamela0002386,13,221,783,270,40
31,1047,1480,Shamela0002386,14,349,790,237,62
31,1038,1206,ShamAY0033975,890,1206,1376,120,90
31,1206,1422,Sham19Y0022884,283,758,999,169,87
31,1028,1256,Shamela0008381,2706,1137,1446,159,66
31,1206,1422,Shamela0008381,5733,1308,1537,174,94
31,1210,1427,Shamela0008381,5734,452,681,170,92
31,1256,1389,Shamela0008381,5740,1466,1599,109,100
31,1025,1480,Shamela0012884,1288,49,517,237,58
31,1210,1422,Shamela0012884,3521,217,429,171,100
31,1038,1206,Shamela0004289,360,1178,1341,114,81
31,1206,1422,Shamela0012014,336,847,1072,171,92
31,1210,1449,Shamela0023623,810,1163,1394,172,90
31,1038,1256,JK007065,111,253,521,151,71
31,1038,1517,JK000110,1576,310,710,182,37
31,1053,1422,JK007064,789,398,779,213,66
31,1038,1210,Sham19Y0127677,19671,959,1142,129,90
31,1210,1427,Shamela0023628,2646,1237,1449,168,95
31,994,1463,Sham19Y0023608,752,1113,1625,215,41
31,1237,1404,Shamela0021537,1054,94,253,128,94
31,1210,1389,Shamela0021537,2661,1078,1274,134,83
31,1210,1389,Shamela0021537,4635,296,494,139,86
31,1028,1206,Shia000841Vols,8787,595,775,130,91
31,1032,1260,Sham19Y0150600,126,144,330,140,78
31,1241,1480,JK000791,417,1,225,150,76
31,1032,1206,Sham19Y0017729,82,407,595,131,88
31,1038,1206,Shamela0001727,64,963,1145,128,89
31,1210,1427,JK010001,2338,1331,1528,153,88
31,1032,1517,Shamela0001875,732,1092,1386,187,45
31,1038,1206,Sham19Y0122406,236,233,415,128,89
31,1256,1422,Shamela0003055,2464,613,779,135,100
31,1206,1480,Shamela0003055,2805,387,644,190,86
31,1028,1517,Sham19Y0127656,718,220,561,186,41
31,1032,1206,Sham19Y0017903,151,382,567,131,90
31,1210,1427,Tafsir07055,2447,799,1045,165,83
31,926,1206,JK007107,57,1018,1302,156,67
31,1121,1517,Sham19Y0013605,4226,677,993,127,31
31,1210,1427,Shamela0008473,3239,1102,1319,172,98
31,1025,1256,Shamela0009242,3362,1098,1353,162,81
31,1025,1480,Shamela0009242,3922,395,821,242,66
31,1237,1422,Shamela0021589,1665,553,733,143,93
31,1038,1517,Shamela0010517,1249,1234,1522,172,41
31,1232,1427,Shia000070Vols,1470,717,927,151,87
31,1047,1422,Shamela0008463,5743,1083,1468,176,42
31,1237,1422,Tafsir07076,6617,444,650,145,86
31,1210,1449,ShamAY0034054,782,297,537,172,86
31,1025,1256,Shamela0006610,935,1168,1421,160,81
31,1025,1480,Shamela0006610,1119,215,641,242,66
31,1210,1449,Shamela0037458,753,978,1209,170,86
31,1227,1422,Shamela0021731,1361,1244,1435,155,97
31,1038,1206,Shamela0005756,13617,52,225,125,91
31,1210,1435,Shamela0001467,13,833,1071,182,94
32,59,538,Shamela0002386,14,736,1234,355,85
32,1108,1532,Shamela0002386,15,260,591,231,65
32,204,491,Shamela0021502,150,188,487,206,85
32,164,486,Shamela0008176,6090,380,687,227,84
32,615,1134,Shamela0021821,592,110,622,410,96
32,204,447,Shamela0021821,1019,1188,1460,177,81
32,710,1108,Sham19Y0023618,697,1,402,322,99
32,605,1139,Shamela0010463,289,691,1255,418,90
32,88,481,JK006897,220,974,1385,243,69
32,204,467,Shamela0008381,6120,133,416,202,89
32,243,462,Tafsir03037,1395,542,730,144,77
32,615,1108,Shamela0023629,347,698,1196,399,98
32,296,462,Tafsir09050,2278,1085,1250,131,98
32,204,374,Sham19Y0016976,1487,1350,1519,123,90
32,98,476,Sham19Y0149697,5471,1083,1413,181,56
32,615,1108,Shamela0023594,598,1040,1541,399,98
32,204,462,Shamela0004289,845,736,1008,196,88
32,88,425,Shamela0012014,99,1011,1439,209,57
32,204,447,Shia001544Vols,1001,1188,1447,174,84
32,598,1108,Shamela0007289,8296,560,1085,405,95
32,759,1124,Shamela0023623,1273,1,386,288,92
32,204,462,Zaydiyya0000229,254,9,291,196,85
32,204,447,Shia002359Vols,2622,100,364,178,84
32,204,476,Sham19Y0017791,1617,931,1200,199,91
32,204,462,Sham19Y0131521,6685,9,281,196,88
32,208,430,Sham19Y0020891,3389,1339,1550,154,85
32,615,1108,Shamela0010273,869,1036,1534,399,98
32,243,462,Shamela0010273,1579,648,836,144,77
32,592,1116,Shia002406Vols,1427,244,776,414,96
32,641,1108,Shia002406Vols,2881,1,472,378,98
32,615,1108,Rafed0001713Vols,808,956,1454,399,98
32,615,1116,Sham19Y0147597,1409,682,1188,406,99
32,296,505,Shia002702Vols,5837,38,228,150,89
32,296,462,ShamIbadiyya0000193,2209,1281,1446,131,98
32,309,462,ShamAY0034274,475,614,767,124,100
32,1315,1532,JK000201,3754,1219,1474,167,82
32,296,481,Shamela0036446,1107,1107,1286,140,94
32,615,1018,ShamAY0036821,868,795,1195,322,98
32,615,1108,Tanzil001,64,628,1126,399,98
32,88,442,Sham19Y0127677,5274,146,464,175,59
32,88,528,Sham19Y0127677,6268,195,523,216,61
32,615,1108,Rafed0001792Vols,1906,481,979,399,98
32,63,462,Shia002264,416,736,1243,211,49
32,249,462,Sham19Y0020591,1858,15,646,169,33
32,164,486,Shamela0008360,726,635,937,229,88
32,615,1108,Shamela0095590,1583,383,881,399,98
32,221,462,Shia003732Vols,3944,1032,1281,186,94
32,609,910,Sham19Y0150960,644,1244,1549,240,96
32,615,1108,Sham19Y0023608,1285,886,1384,399,98
32,249,447,Shamela0021537,2418,783,985,141,82
32,249,447,Shamela0021537,2419,1211,1425,140,75
32,239,447,Shamela0021537,2658,572,801,145,76
32,249,447,Shamela0021537,2672,904,1117,142,76
32,249,447,Shamela0021537,3448,1250,1451,143,83
32,249,447,Shamela0021537,3459,767,981,140,75
32,59,476,Sham19Y0014309,210,389,860,211,49
32,615,1108,Rafed0003257Vols,2296,389,887,399,98
32,275,462,ShamAY0034066,847,147,333,148,97
32,296,462,Shamela0000107,3004,1222,1408,131,87
32,249,462,Shamela0000107,3016,477,663,145,84
32,243,447,Shamela0000107,3121,676,900,141,73
32,200,505,Sham19Y0013223,929,258,593,236,88
32,249,486,JK001429,55,1,234,184,96
32,598,1051,Sham19Y0011326,58,1058,1516,358,94
32,615,1120,JK010001,4033,589,1099,406,98
32,615,1108,Sham19Y0009800,480,157,655,399,98
32,204,462,Shamela0117359,1181,767,1057,197,83
32,164,486,Sham19Y0145212,2995,445,1176,226,37
32,204,467,Shamela0001875,733,1098,1374,200,89
32,88,467,Shamela0021660,1736,1110,1416,204,67
32,204,462,Zaydiyya0000352,289,299,581,196,85
32,204,442,JK009390,5460,896,1136,138,63
32,615,1116,Shamela0000767,1957,46,552,406,99
32,615,1120,Shamela0000170,3,596,1107,409,98
32,93,407,Sham19Y0017903,931,1195,1485,162,66
32,282,462,Sham19Y0023625,1646,1,163,131,90
32,615,1108,Shamela0010496,22,185,683,399,98
32,187,462,ShamAY0000055,56,538,855,206,81
32,67,467,Zaydiyya0000171,15,945,1304,184,49
32,67,491,Sham19Y0020944,1213,751,1297,260,59
32,732,1120,Tafsir07055,4200,1,392,311,98
32,1129,1532,Tafsir09084,891,55,455,307,91
32,615,1108,Shamela0000397,226,68,566,399,98
32,615,1108,Sham19Y0023590,2065,925,1423,399,98
32,793,1145,Zaydiyya0000074,26,1,365,270,91
32,59,476,Shamela0003485,173,929,1395,210,49
32,164,505,Shamela0003485,413,554,975,252,72
32,615,1145,Shamela0004473,11642,313,869,417,92
32,304,462,Shamela0004473,11672,1,149,120,93
32,1134,1532,Shamela0008473,1881,425,829,303,89
32,117,505,Shamela0021629,599,936,1438,230,52
32,609,1185,JK006870,1,484,1071,418,85
32,615,1108,Shia002616Vols,2526,777,1273,398,98
32,615,1108,Shia003721Vols,330,716,1216,399,98
32,59,462,Sham19Y0132524,2707,280,659,215,57
32,615,1182,Shamela0000894,3964,227,789,421,91
32,204,522,Shamela0010517,222,672,1013,231,84
32,19,496,Shamela0010517,1250,1,372,260,66
32,615,1461,Shamela0029743,305,698,1378,445,60
32,296,462,Shamela0000432,4631,303,473,125,85
32,221,462,Shamela0000432,4644,10,255,185,94
32,253,462,Shamela0000432,4682,1,169,128,72
32,615,991,Masaha000554Vols,1549,1301,1672,301,98
32,204,505,Shamela0025791,381,228,533,211,82
32,183,462,Sham19Y0014601,6144,912,1286,204,67
32,249,486,Shamela0012293,391,1,196,157,82
32,200,486,Shamela0012293,4023,362,601,173,75
32,802,1116,Tafsir06048,5,1,318,255,99
32,204,471,Shamela0006025,46,368,650,199,87
32,204,476,Shamela0025800,177,1122,1424,206,85
32,615,1182,Shamela0025800,321,887,1466,427,87
32,88,481,JK000216,182,32,365,213,67
32,204,505,Sham19Y0014592,704,124,444,211,78
32,213,486,Sham19Y0017063,1231,45,321,203,91
32,164,486,Sham19Y0122257,2785,1033,1330,228,88
32,204,462,Sham19Y0014119,518,833,1094,196,92
32,615,1116,Shamela0004445,410,111,617,406,99
32,728,1108,Shamela0009883,80,1118,1501,307,99
33,563,1142,Shamela0002386,15,879,1595,450,74
33,1142,1559,Shamela0002386,16,1,547,320,74
33,682,965,JK009266,3900,196,461,166,59
33,1094,1379,Shamela0006206,3,754,1358,192,40
33,1081,1410,Shamela0007625,50,132,443,214,78
33,896,1379,Tafsir09084,892,848,1340,251,57
33,98,657,Shamela0004473,11651,247,1334,415,47
33,896,1410,Shamela0008473,1883,499,1003,277,60
33,682,1068,Shia002616Vols,2528,93,465,279,80
33,1094,1421,Shamela0006610,823,606,916,205,76
33,1081,1402,Sham19Y0013783,3067,755,1062,225,89
34,310,1414,Shamela0002386,16,559,1271,538,58
34,1382,1536,Shamela0023591,3121,270,419,117,95
34,755,1350,Shamela0023632,1289,1032,1552,212,33
34,1350,1536,Shamela0023632,1290,1,183,142,96
34,214,600,Tafsir09084,893,327,1054,253,41
35,141,661,Shamela0002386,16,1267,1476,162,38
35,1160,1597,Shamela0002386,17,1,185,143,40
35,1223,1409,Shamela0012884,1923,458,677,144,81
35,1,149,Shamela0023632,1290,183,332,116,99
35,577,1049,Tafsir09084,894,1173,1556,288,72
35,141,1513,Shamela0008473,1886,85,1545,672,45
35,375,1080,Rafed0003902Vols,2061,957,1546,356,55
35,1215,1427,Rafed0003902Vols,2062,329,586,161,76
36,1,1551,Shamela0002386,17,185,1457,950,73
36,1142,1542,Sham19Y0023618,698,249,505,170,52
36,1275,1551,Shamela0010463,31,1173,1400,154,71
36,1389,1551,Shamela0011438,4,898,1045,103,80
36,1392,1551,JK000940,181,516,658,104,83
36,1375,1551,Shamela0008381,986,803,966,113,76
36,1343,1551,Shamela0012884,1924,88,330,158,82
36,591,1004,Shamela0023623,1276,187,377,132,40
36,1343,1551,Shamela0023623,1278,181,415,157,81
36,739,1542,JK009266,3908,167,685,331,49
36,1396,1551,Shamela0004482,396,209,357,101,76
36,1343,1551,Shia002406Vols,2894,457,704,158,80
36,1389,1551,Shia002702Vols,3120,256,424,126,96
36,1338,1551,Sham19Y0023608,1292,411,595,131,77
36,1338,1551,Shamela0021537,183,573,768,125,69
36,1275,1551,Shamela0095735,149,554,781,154,71
36,1117,1542,ShamAY0034066,527,598,880,179,51
36,1396,1551,Tafsir09068,385,9,140,102,84
36,1142,1542,Shamela0023632,1292,6,262,164,50
36,1392,1551,Tafsir09071,302,1233,1379,104,82
36,1142,1254,Tafsir06049,2512,1469,1580,88,99
36,1275,1551,Shamela0006947,9251,1065,1302,148,68
36,1022,1551,Shamela0021715,10893,1121,1470,252,59
36,173,737,Tafsir09084,895,522,860,247,51
36,1275,1551,Tafsir09084,895,824,1167,138,44
36,1389,1551,Shamela0025794,896,621,768,103,80
36,1389,1551,Shamela0008473,1887,1068,1224,102,74
36,173,737,Shamela0008473,1887,226,620,270,54
36,845,1542,Shia002616Vols,2533,1,1098,479,52
36,1402,1551,Shamela0012027,336,649,780,100,85
36,1389,1551,Sham19Y0148271,1292,946,1088,96,77
36,1392,1551,Shamela0010517,2004,931,1067,95,75
36,1392,1551,Shamela0012293,776,821,973,99,74
36,1123,1551,Shamela0012293,1349,807,1211,156,38
36,591,1004,ShamAY0034054,1227,199,411,133,40
36,1343,1551,ShamAY0034054,1229,248,482,157,81
36,1343,1551,Shamela0037458,1228,183,417,157,81
36,1338,1551,ShamAY0000029,372,636,808,120,72
37,99,530,Shamela0012081,5,376,717,214,57
37,1391,1575,Shamela0002386,18,1163,1347,149,100
37,126,535,JK007006,1098,166,717,312,68
37,122,545,Shamela0008176,493,847,1291,242,60
37,130,554,Shamela0010463,31,1,438,323,87
37,140,563,Shamela0010463,747,1,426,318,89
37,126,535,ShamAY0034011,179,396,796,311,91
37,99,388,Shamela0012403,1090,1197,1503,196,72
37,86,451,Shia001960,9,833,1187,236,72
37,122,554,Shamela0008381,1351,395,826,322,88
37,214,578,Shamela0012884,31,1,368,258,84
37,140,535,ShamAY0033945,92,1,391,282,83
37,126,535,Shia002265Vols,96,670,1082,323,94
37,86,535,Shamela0004289,904,826,1353,323,74
37,122,451,Shamela0007289,3203,1274,1501,153,51
37,99,523,Shamela0007289,4332,1188,1521,209,56
37,99,530,Shamela0007289,5969,559,1008,223,48
37,99,535,Shamela0023623,31,102,571,336,86
37,1,535,Shamela0037325,2649,556,1078,402,89
37,122,554,Shamela0001395,59,822,1282,252,61
37,86,535,Shamela0006870,54,583,1067,339,84
37,99,530,Sham19Y0020891,1285,324,894,241,49
37,99,535,Sham19Y0017798,427,593,1098,319,75
37,126,535,Shamela0021659,799,744,1174,323,90
37,126,315,Sham19Y0122096,2506,1310,1510,150,92
37,315,535,Sham19Y0122096,2507,1,231,172,89
37,99,545,JK000362,1000,619,968,220,54
37,99,530,Sham19Y0145411,116,92,557,173,35
37,86,535,JK011273,9,644,1104,329,85
37,122,535,Shamela0023644,1629,628,1012,274,76
37,172,530,ShamAY0034274,497,1,371,187,55
37,126,530,Shamela0036446,33,535,946,227,60
37,99,451,Shamela0008370,35,1316,1584,154,45
37,99,530,Shamela0008370,876,671,1049,199,45
37,95,496,Shia002069Vols,505,1099,1514,288,80
37,86,467,Shamela0013035,8,1078,1486,280,82
37,86,535,Shamela0013035,9,217,698,319,79
37,126,535,Sham19Y0127677,1519,159,576,320,92
37,86,563,Shamela0021809,2695,732,1240,359,84
37,122,496,JK006874,28,1123,1478,201,57
37,184,545,Shamela0008360,40,1,379,193,56
37,122,554,Shamela0010443,39,1048,1467,327,91
37,244,563,Shamela0010443,394,1,318,236,87
37,86,478,JK000021,2053,1063,1485,277,76
37,86,535,Shamela0013032,4,50,514,323,81
37,1,535,Sham19Y0023608,1292,595,1156,406,87
37,99,554,Shamela0095735,148,886,1372,341,82
37,383,535,Sham19Y0014309,107,745,890,115,92
37,122,545,Sham19Y0013223,880,934,1393,243,58
37,86,535,JK011565,135,607,1034,296,78
37,225,535,Shamela0011816,675,1,328,226,85
37,86,535,Shamela0008206,46,135,583,312,79
37,1,236,Tafsir09071,302,1379,1571,117,60
37,236,622,Tafsir09071,303,1,422,267,77
37,225,535,Sham19Y0018272,1404,5,352,242,83
37,303,545,Sham19Y0145212,306,479,754,133,56
37,99,535,Shamela0022797,334,737,1262,326,75
37,214,535,Shamela0021660,3355,1,574,245,52
