ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,114,258,Masaha000554Vols,19,976,1120,117,100
6,1,328,Rafed0001713Vols,13,793,1143,249,85
6,739,1170,Tafsir04039,1,936,1563,234,42
6,1371,1519,Tafsir04039,2,248,468,90,51
6,153,328,Shia002382Vols,63,1,177,143,99
6,1087,1519,Tafsir04040,42,146,506,208,57
6,114,328,Sham19Y0017817,182,33,272,167,86
6,1110,1330,Shia004664,152,1329,1597,104,49
7,70,554,Meshkat0014420,8,1364,1500,85,21
7,1,504,Tafsir04039,2,675,1056,256,59
7,1,673,Tafsir04040,42,739,1220,219,34
8,1375,1506,Shamela0035101,15,9,203,98,65
9,133,377,Shamela0000922,3,257,465,127,59
9,879,1305,Meshkat0014420,9,789,1182,216,49
9,1095,1622,Tafsir04040,45,609,1340,231,33
10,1091,1341,JK000849,2985,1385,1586,153,75
10,455,1133,Shamela0035101,3,377,1352,516,64
10,1242,1545,Shamela0035101,6,1,419,220,65
10,420,582,Sham19Y0013231,30,410,707,99,39
10,1,243,Tafsir04040,45,1340,1548,139,67
11,558,797,JK000849,397,256,533,149,62
11,962,1115,Sham19Y0017879,427,1026,1435,107,32
11,838,1238,Sham19Y0124335,20,166,673,120,20
11,174,365,Tafsir02079,19,1234,1392,75,50
11,192,365,Sham19Y0017350,453,891,1044,81,57
11,192,562,Shamela0035101,4,565,1258,247,44
11,79,365,Tafsir04039,3,804,1224,208,61
11,838,1185,Tafsir04039,5,312,775,178,43
11,799,1108,Masaha001075,308,775,1048,197,77
11,1038,1257,Masaha000955Vols,1403,744,1036,140,59
12,1015,1463,Meshkat0014420,11,16,681,212,34
12,753,1015,Tafsir04039,4,875,1123,181,83
12,1205,1353,Tafsir04040,47,24,205,98,67
13,67,512,Shamela0000922,5,576,939,230,61
13,186,512,Shamela0001687,9957,969,1251,190,66
13,7,186,Shamela0023578,44,851,1133,146,62
13,186,582,Sham19Y0020891,82,64,348,193,58
13,294,449,Sham19Y0013301,541,607,773,90,55
13,237,517,Tafsir04039,5,988,1280,211,90
13,808,1007,JK007140,12838,627,836,145,85
14,635,1237,Shia003986,29,919,1411,267,45
14,562,1009,Tafsir04040,48,925,1606,225,34
15,193,328,Shamela0007798,96,218,388,102,76
15,121,328,Sham19Y0017879,62,852,1031,113,66
15,1178,1469,Shia001544Vols,1469,1358,1600,166,65
15,208,333,Shamela0023578,44,1497,1643,87,72
15,1098,1271,Tafsir04039,6,1377,1568,110,66
15,1271,1505,Tafsir04039,7,1,254,182,90
15,47,607,JK000906,160,1171,1533,210,44
16,183,310,Sham19Y0017879,148,58,306,88,45
16,1013,1364,Shamela0035101,20,1097,1436,253,88
16,1323,1580,Tafsir04039,8,930,1248,122,44
16,1013,1303,Sham19Y0013231,38,436,701,199,81
17,407,1226,Shia003757,359,830,1598,475,65
17,1226,1612,Shia003757,360,1,344,258,80
17,214,396,Tafsir04039,8,716,883,120,75
17,1145,1612,Tafsir04039,9,358,926,265,53
17,654,1278,Tafsir04040,58,5,385,230,43
18,262,477,Shia000181,5,35,298,150,65
18,489,989,Rafed0001713Vols,19,1395,1692,212,48
18,1205,1410,Shamela0035101,24,31,429,154,47
18,23,644,Tafsir04039,10,143,899,376,58
18,6,365,Tafsir04040,58,446,835,256,75
18,489,1227,Shamela0023632,47,813,1453,196,24
18,1205,1410,Shamela0023632,48,1,184,103,56
19,708,1121,Shamela0008660,27,164,1046,288,40
19,299,633,Shamela0035101,24,644,1149,217,51
19,1103,1550,Shamela0035101,25,105,1034,317,42
19,392,628,Tafsir04039,10,1025,1259,146,76
19,909,1295,Tafsir04039,10,1038,1460,162,44
19,423,589,Sham19Y0013231,43,333,489,123,90
19,411,608,JK000912,34,897,1136,141,71
20,1054,1331,Shamela0000922,8,147,487,148,48
20,258,599,JK000162,526,125,494,193,56
20,1054,1303,JK007143,1001,1302,1568,112,42
20,1,180,Shamela0035101,25,1034,1231,143,88
20,1131,1336,Shamela0035101,63,1246,1410,106,60
20,254,703,Shamela0035101,65,678,1198,302,66
20,1336,1541,Tafsir04039,11,575,843,139,60
20,188,530,Tafsir04040,77,438,706,146,48
20,710,896,Tafsir04040,77,1236,1423,138,92
20,1,180,Shamela0023018,765,1267,1535,143,65
21,193,578,JK000849,1788,1096,1535,167,39
21,109,756,Shamela0035101,64,499,1474,471,59
21,756,906,Shamela0035101,65,1,222,118,67
21,146,696,Shamela0037538,4,194,781,359,71
21,178,632,Sham19Y0013231,44,989,1531,336,74
21,632,906,Sham19Y0013231,45,1,373,203,66
21,193,392,Sham19Y0023618,22,537,728,149,94
21,128,731,Shamela0023632,49,1,659,361,58
22,122,285,Shamela0000922,8,810,967,117,91
22,122,285,Shamela0001687,9995,101,261,110,82
22,122,285,Sham19Y0147312,22,1216,1414,114,73
22,405,763,Shamela0023578,48,28,778,207,30
22,122,285,JK007040,4307,433,586,109,81
22,1,454,Sham19Y0120922,480,243,511,96,24
22,1390,1576,Rafed0001713Vols,20,1244,1419,141,93
22,1040,1395,Shamela0035101,65,322,622,230,78
22,770,1025,Tafsir04039,11,246,525,175,76
22,297,473,Tafsir04039,12,504,942,133,39
22,1040,1576,Tafsir04040,93,467,825,270,61
23,1249,1597,Shia001237Vols,840,548,797,184,65
23,1258,1597,Shia001432Vols,26292,1097,1418,235,83
23,1249,1597,Masaha004648Vols,15,1062,1369,217,73
23,1258,1597,Shia000234Vols,2980,1212,1553,246,86
23,1,185,Rafed0001713Vols,20,1419,1597,147,96
23,804,1135,Tafsir04039,12,1175,1533,241,76
23,4,203,Tafsir04039,13,182,388,149,86
24,113,504,Shia001432Vols,26293,8,793,266,39
24,113,365,Masaha004648Vols,16,8,264,182,79
24,9,332,Shia000234Vols,2981,1,333,244,84
24,952,1144,Rafed0001713Vols,16,352,591,136,69
24,818,1165,Tafsir04040,114,1116,1701,260,53
24,1165,1613,Tafsir04040,115,1,456,346,91
25,1322,1604,Shamela0000922,9,476,953,126,33
25,1081,1647,Tafsir02091,5,113,389,139,29
25,1081,1647,ShamAY0033108,5,76,361,139,29
25,1064,1653,Rafed0001713Vols,22,491,1129,315,57
25,1064,1572,Shia002356Vols,7,822,1371,172,31
25,1130,1653,Tafsir04056,6481,638,963,174,35
25,1115,1318,Shia002389Vols,29,1,213,157,90
25,7,1047,Tafsir04040,115,521,1542,637,68
25,1245,1407,Tafsir04040,127,742,912,123,90
26,1308,1418,Shamela0001687,5,1045,1152,77,88
26,1048,1294,Shamela0023578,63,1272,1500,184,86
26,771,1011,Shamela0023578,63,94,396,138,52
26,243,758,Shamela0023578,66,1,473,343,78
26,1308,1418,JK007040,4464,946,1063,82,90
26,208,323,Shia001615Vols,107,1431,1551,86,91
26,323,758,Shia001615Vols,108,1,434,338,95
26,766,1197,Tafsir04056,6481,1257,1583,206,58
26,1028,1294,Sham19Y0013231,51,1300,1556,191,82
26,1308,1430,Sham19Y0013231,54,870,996,83,86
26,193,758,Shia002389Vols,29,213,794,433,90
26,302,758,Tafsir04040,125,7,465,352,94
26,1308,1430,Shamela0023591,35,1327,1580,46,19
26,736,1430,Shamela0012820,11,86,440,126,20
27,1206,1418,Rafed0001713Vols,23,57,269,171,100
27,443,1515,Tafsir04056,6482,125,898,474,51
27,429,856,Tafsir04039,14,815,1449,267,51
27,1209,1475,Tafsir04039,15,96,329,139,57
28,1,371,Sham19Y0013231,54,364,785,209,58
29,1,468,Shamela0000922,10,11,649,200,33
29,1,206,Shamela0001687,7,128,330,123,70
29,1,206,JK007040,4466,7,211,121,68
29,1294,1539,Shamela0035101,95,434,671,139,64
29,1,304,Tafsir04039,16,460,979,175,40
29,673,1310,Tafsir04039,18,168,667,329,56
29,234,550,Shamela0006965,108,1160,1315,88,33
30,1055,1387,JK010075,228,627,1174,233,52
30,1176,1387,Shamela0035101,83,145,394,153,76
30,35,208,Shamela0035101,96,366,665,134,56
30,22,729,Tafsir04039,18,696,1138,191,26
30,35,180,Sham19Y0013231,60,422,649,112,61
31,1249,1492,Shamela0035101,85,394,856,184,49
32,624,1120,Tafsir02091,5,1263,1442,100,25
32,605,1297,Meshkat0014420,21,1,717,247,31
32,624,1120,ShamAY0033108,5,1235,1413,99,25
32,679,1110,Shamela0023578,67,34,492,142,29
32,985,1184,Shamela0023628,17,819,962,96,54
33,838,1148,Shamela0000041,28,1,142,89,37
33,884,1023,Shamela0010463,219,17,167,98,82
33,766,1069,Tafsir09084,11,582,895,176,68
33,678,1023,Tafsir01005,26,1,359,187,62
33,1238,1496,Meshkat0014420,22,742,1055,184,72
33,919,1056,Tafsir05047,3,91,271,95,66
33,916,1023,JK009268,153,836,943,73,86
33,820,1028,Shamela0023578,68,1,210,148,90
33,766,1023,Sham19Y0147597,99,963,1345,158,51
33,771,1023,Shamela0008473,187,579,857,153,68
33,797,1125,Tafsir06051,162,1046,1449,192,60
33,911,1023,Masaha000554Vols,46,1105,1217,87,98
33,916,1031,Masaha000554Vols,5754,205,319,87,94
33,800,1046,JK009313,393,803,1138,131,50
33,685,1023,Rafed0001713Vols,28,1,337,266,99
33,916,1023,JK007063,245,64,170,79,92
33,916,1238,JK000906,195,92,294,122,46
33,1250,1496,JK000906,208,329,550,146,72
33,557,1028,Sham19Y0017817,227,185,847,281,49
33,911,1023,JK000071,217,1,113,89,100
34,915,1175,Shamela0000922,17,49,385,155,52
34,1,387,Meshkat0014420,22,1130,1488,205,53
34,1206,1319,Shia003752Vols,369,1581,1716,86,77
34,679,1311,Sham19Y0013231,64,147,444,136,26
34,1,189,JK000906,208,619,791,128,80
34,1206,1558,Shamela0021821,16,659,1042,151,40
35,403,654,JK000849,2982,1275,1529,169,79
35,398,894,Shamela0035101,104,627,1129,349,80
35,1161,1360,Shamela0035101,105,791,1205,138,41
35,1161,1426,Sham19Y0013231,68,18,611,172,34
36,178,905,Meshkat0014420,23,969,1499,214,30
36,814,1546,Shia000181,6,940,1410,192,26
36,914,1149,Tafsir04039,20,1236,1606,123,42
36,538,746,Tafsir04039,22,1042,1227,124,67
36,1457,1616,Tafsir04040,159,28,204,118,78
36,790,1077,Tafsir04040,175,1061,1345,185,68
36,1,619,Shamela0021821,17,578,1230,176,23
37,405,583,ShamIbadiyya0000185,351,814,1363,123,26
37,127,574,Shamela0023578,70,316,1052,280,42
37,43,217,Shia002356Vols,9,683,870,108,67
37,602,842,Tafsir04040,165,1,299,158,57
37,1294,1472,Tafsir04040,179,513,700,130,86
38,1317,1531,Shamela0000922,17,825,1099,151,66
38,1362,1531,JK007040,755,840,1011,107,66
38,176,376,Rafed0001713Vols,30,975,1156,135,82
38,410,639,Tafsir04039,21,261,603,155,54
38,1,169,Tafsir04039,22,775,902,87,64
38,865,1057,Shamela0036104,44,1,290,135,58
39,687,815,JK000849,306,1229,1348,95,92
39,357,595,Shamela0000041,31,1163,1495,102,28
39,315,527,Meshkat0014420,25,1055,1373,131,50
39,1383,1601,Tafsir06051,228,444,724,105,46
39,906,1099,Shamela0035101,106,398,629,154,82
39,678,815,Shamela0035101,117,402,537,106,94
39,632,895,Rafed0003257Vols,70,998,1249,197,92
39,1357,1565,Tafsir04039,23,1241,1594,141,49
39,459,1280,Tafsir04039,23,61,600,214,26
40,74,243,Shamela0000922,17,1324,1481,101,65
40,212,1067,Meshkat0014420,26,829,1565,331,40
40,1080,1484,Meshkat0014420,27,153,852,257,43
40,1084,1200,Shamela0023578,74,1055,1176,95,95
41,970,1113,JK000849,1856,92,296,88,50
41,970,1113,Shamela0035101,112,66,285,88,47
41,1328,1587,Shamela0035101,115,733,1216,165,42
41,1298,1595,Tafsir04039,26,612,964,188,65
41,1328,1587,Sham19Y0013231,74,1022,1166,90,37
42,684,1480,Shamela0035101,122,1,1259,407,36
43,1222,1494,Meshkat0014420,29,57,269,125,53
43,363,735,Sham19Y0147312,49,42,428,243,67
43,1138,1494,Shia001432Vols,2495,295,524,172,60
43,369,735,Kraken210622021806,177,1267,1626,217,60
43,8,730,Tafsir02079,52,1218,1595,265,43
43,369,730,JK009266,150,1166,1508,232,74
43,1,764,Shamela0035101,120,254,748,286,41
43,369,947,Shamela0037538,7,230,541,177,38
43,8,735,Sham19Y0013231,77,217,684,271,41
43,1,730,Shamela0023632,61,160,549,271,44
44,388,719,Meshkat0014420,29,1044,1337,186,66
44,889,1284,Tafsir04039,27,1,709,231,39
45,1023,1570,Shamela0000922,22,806,1431,298,48
45,1141,1360,Meshkat0014420,31,116,314,85,40
45,1044,1326,Sham19Y0017879,201,121,467,197,68
45,836,986,Shamela0035101,133,1263,1468,101,61
45,431,758,Shamela0023632,62,79,400,145,47
46,717,902,Shia001542Vols,421,625,776,120,78
46,596,1507,Shia001432Vols,1290,109,779,529,70
46,656,1611,Shia000211,16,1,952,743,93
46,902,1247,Shamela0035101,137,836,1533,246,41
46,1348,1611,Tafsir04039,27,751,1134,172,54
46,304,560,Tafsir04039,30,8,359,149,53
47,108,742,Shia000211,16,962,1554,435,81
47,742,1510,Shia000211,17,1,701,549,89
47,248,971,Shamela0035101,138,196,1214,556,67
47,976,1356,Shamela0035101,139,6,851,254,37
49,8,261,Meshkat0014420,33,1144,1604,155,41
49,715,1130,Shamela0035101,143,703,1427,313,54
49,1280,1609,Rafed0003257Vols,90,672,975,208,70
49,838,1130,Tafsir04039,32,786,1057,181,72
50,824,1390,Shamela0000922,23,1100,1438,152,29
51,1207,1511,JK007143,1553,746,1076,194,69
51,1231,1511,Shamela0035101,149,158,530,181,56
51,245,513,Shamela0035101,151,647,1170,179,42
51,1238,1511,JK000584,759,213,539,181,65
52,1099,1594,Meshkat0014420,37,721,1189,273,60
53,201,612,Meshkat0014420,38,142,544,255,67
53,842,1303,Shamela0009066,9,362,794,218,50
53,842,1303,Shamela0036506,9,262,706,217,50
54,362,795,Meshkat0014420,38,1050,1592,203,44
54,55,275,Shamela0009066,10,763,1020,153,72
54,50,275,Shamela0036506,10,672,933,154,71
54,1123,1289,Rafed0003257Vols,95,1083,1268,130,88
54,464,670,Tafsir04039,37,6,199,134,79
55,582,976,Tafsir04039,38,1,310,205,62
56,421,623,Shamela0035101,159,653,1041,105,30
56,6,106,Tafsir04039,38,575,681,75,91
57,1134,1586,Rafed0003793Vols,154,232,977,266,40
57,212,1035,Meshkat0014420,44,91,721,304,42
57,317,500,Shamela0007798,187,1045,1243,130,79
57,306,668,Tafsir04039,40,527,1267,274,46
57,1190,1586,Masaha003390Vols,528,143,595,178,37
57,76,206,Shia002389Vols,33,1,130,102,97
58,128,403,Rafed0003793Vols,155,351,833,191,48
58,705,1052,Rafed0003793Vols,157,870,1303,249,67
58,125,403,EShia0071807,1063,185,465,202,84
58,1327,1542,Shamela0035101,166,867,1158,153,61
58,162,403,Masaha003390Vols,529,1,450,164,43
58,411,705,Masaha003390Vols,530,1309,1550,151,54
58,705,1052,Masaha003390Vols,531,614,1058,261,69
59,379,581,Sham19Y0017879,506,339,649,132,49
59,515,755,Shamela0023578,83,1,300,108,44
59,1,348,Shamela0035101,167,19,481,249,63
60,25,629,Meshkat0014420,46,219,1064,341,44
60,73,356,Shamela0023578,82,1295,1560,127,44
60,718,1135,Tafsir04039,42,1181,1635,222,48
60,1202,1392,Sham19Y0013231,98,1158,1336,119,73
60,718,1387,Shamela0021821,25,685,1145,160,22
61,729,1474,Tafsir02091,14,833,1468,335,49
61,729,1474,ShamAY0033108,14,795,1431,337,49
61,1289,1639,Sham19Y0020891,266,795,1289,213,51
61,1040,1485,Kraken210622021806,212,1271,1695,240,57
61,562,664,Shamela0009066,12,903,1100,76,48
61,562,664,Shamela0036506,12,758,955,76,48
61,1040,1459,Sham19Y0013231,99,1070,1440,273,72
61,698,1303,Shamela0021821,25,1293,1610,207,38
61,1303,1639,Shamela0021821,26,1,282,221,78
62,113,591,Meshkat0014420,48,461,948,133,23
62,559,1261,Shamela0023578,84,681,1397,536,93
62,554,834,Kraken210622021806,213,200,673,203,52
62,1,431,Shamela0021821,26,282,588,215,58
63,14,138,Meshkat0014420,49,1103,1221,92,91
63,1,159,Shamela0009066,12,103,257,124,96
63,36,159,Shamela0036506,12,1,120,96,95
63,898,1366,Tafsir04039,46,1,810,294,43
64,1138,1534,Shamela0035101,177,330,720,177,39
64,428,688,Tafsir04039,47,1,281,161,66
65,602,857,Shia002394Vols,105,1299,1484,132,63
66,249,642,Meshkat0014420,53,1300,1572,137,40
66,1058,1316,Meshkat0014420,54,743,1056,181,70
66,991,1324,JK009396,32,891,1335,238,65
66,475,995,Tafsir04039,48,226,1211,359,45
66,986,1451,Tafsir04039,49,201,787,332,67
66,464,1023,Tafsir04040,333,802,1208,272,58
67,1,349,Meshkat0014420,54,1124,1454,215,72
67,398,716,Shamela0012884,72,1232,1564,221,78
67,722,1206,Shamela0012884,73,1,680,351,62
67,404,1206,Shamela0007798,213,1,1079,586,66
67,489,1233,Tafsir09050,27,1,910,429,51
67,360,1233,ShamIbadiyya0000193,26,571,1561,485,52
67,407,1206,JK000465,70,1,1065,572,65
67,357,825,Meshkat00057178,172,760,1164,264,63
67,364,884,JK000436,4,987,1588,362,71
67,884,1218,JK000436,5,1,468,231,60
67,1,283,JK009396,32,1099,1518,193,57
67,4,796,Tafsir04039,49,457,1612,535,56
67,804,1206,Tafsir04039,50,11,475,304,78
67,364,1206,Shamela0021766,36,80,1199,589,63
67,104,283,Shamela0023591,131,810,974,127,85
67,1467,1572,Shamela0021821,28,182,297,71,78
68,396,870,Shia003757,305,1226,1572,221,54
69,113,395,Meshkat0014420,57,7,393,221,69
69,804,1109,Meshkat0014420,57,494,928,196,53
69,355,792,Tafsir04039,52,22,694,268,46
69,804,978,Masaha001075,293,245,422,132,93
69,872,1109,Tafsir04040,340,677,909,167,82
70,1196,1549,Meshkat0014420,58,940,1235,192,66
70,1196,1290,Rafed0003257Vols,112,1501,1595,73,100
70,1107,1308,Tafsir04040,341,1100,1368,153,70
70,109,664,Tafsir04040,344,1,577,328,61
71,1246,1615,Shia002394Vols,114,1377,1522,113,37
71,414,1134,Tafsir04039,53,618,1605,435,48
72,545,863,Rafed0003793Vols,158,765,1306,239,53
72,1178,1544,Rafed0003793Vols,159,636,1506,258,36
72,68,290,Tafsir04039,54,570,983,165,50
72,401,545,Tafsir04039,55,643,823,108,72
72,420,535,JK000087,518,114,287,87,62
72,545,863,Masaha003390Vols,556,367,946,239,49
72,1178,1544,Masaha003390Vols,557,277,1157,260,36
73,11,251,Shia001542Vols,698,616,852,186,96
73,251,449,Shia001542Vols,699,205,406,156,91
73,947,1350,Tafsir02079,105,1131,1360,115,36
73,11,455,Masaha003390Vols,556,950,1377,300,79
73,455,593,Shamela0021821,30,1377,1530,105,83
73,906,1211,Shamela0021821,31,309,649,214,77
74,1069,1217,Tafsir08060,4,1224,1366,106,89
74,1078,1200,Zaydiyya0000062,29,175,279,79,83
74,624,827,Tafsir04039,57,447,694,107,50
74,1050,1511,Sham19Y0013231,113,595,914,200,51
74,1050,1511,Shamela0021821,31,1206,1480,163,41
75,419,842,Tafsir04039,57,911,1527,175,30
75,929,1459,Tafsir04039,58,616,1167,332,70
75,311,691,Tafsir04039,58,133,331,104,34
75,144,533,Shamela0021821,32,295,640,255,74
76,1348,1513,Shamela0007798,233,313,498,116,77
76,1348,1502,Tafsir04039,58,1396,1563,110,77
76,1335,1513,Tafsir04040,425,161,404,101,48
76,679,815,Shamela0023018,363,1314,1488,106,76
76,683,815,Sham19Y0017726,1094,5,159,106,85
77,7,858,Shia001432Vols,2299,1255,1621,277,39
77,858,1383,Shia001432Vols,2300,1,499,366,83
77,281,526,Tafsir04039,59,1180,1409,170,82
77,1,192,Tafsir04039,59,169,342,120,71
77,1337,1588,Tafsir04039,60,29,304,161,71
77,1327,1626,Tafsir04040,426,850,1226,215,71
77,233,846,Shamela0021821,32,970,1530,164,24
78,129,373,Shia001432Vols,2300,452,687,187,92
78,373,1190,Tafsir04039,60,461,1548,445,46
79,1064,1514,Shamela0007798,238,126,790,116,15
79,950,1537,Shia001432Vols,2150,1056,1556,388,80
79,248,400,Tafsir04039,61,187,343,99,80
79,1092,1514,Tafsir04039,61,101,646,199,41
79,950,1531,JK000791,33,70,313,80,15
80,48,235,Meshkat0014420,68,327,504,97,65
80,701,1520,Meshkat0014420,68,913,1458,324,45
80,48,1520,Shia001432Vols,2151,1,978,781,65
80,208,669,Tafsir04039,61,827,1475,331,62
80,818,1080,Tafsir04039,62,95,399,180,70
81,963,1463,Shamela0000922,34,519,1047,128,22
81,1299,1428,Shamela0007798,251,83,296,95,55
81,312,635,Shamela0009066,13,493,1021,254,59
81,312,635,Shamela0036506,13,335,863,252,59
81,635,1050,Tafsir04039,64,1254,1560,132,34
81,931,1440,Tafsir04039,65,18,389,193,45
81,1195,1415,Sham19Y0013231,123,16,364,125,43
81,1283,1428,JK000791,34,1084,1314,102,55
81,325,592,Tafsir04040,469,58,321,200,91
81,1299,1428,Shamela0023634,14,182,415,85,46
82,339,477,Shamela0000922,34,1168,1357,74,40
82,9,596,Shamela0009066,15,691,1310,276,44
82,9,596,Shamela0036506,15,503,1113,274,44
82,367,948,Tafsir04039,65,1147,1488,201,41
82,662,817,Sham19Y0014261,7,1329,1488,113,84
82,821,1164,Tafsir04040,471,743,1148,232,65
83,870,1141,Tafsir01005,94,1226,1448,116,51
83,70,767,Meshkat0014420,71,209,1260,264,27
83,250,445,Tafsir07057,58,422,637,138,72
83,227,429,Shamela0012884,95,580,765,130,75
83,1264,1541,Shamela0007798,247,598,840,128,50
83,227,429,Shamela0007798,247,179,423,139,66
83,227,584,Shamela0008473,238,328,735,207,56
83,264,429,JK000465,87,16,172,118,82
83,250,488,Hindawi092480704,47,494,733,145,61
83,234,435,Shamela0009066,13,1233,1447,149,84
83,245,429,JK000436,5,508,687,123,77
83,234,435,Shamela0036506,13,1066,1266,149,89
83,268,435,JK009396,36,462,608,104,73
83,216,445,Tafsir04039,63,255,442,134,72
83,858,1287,Tafsir04039,64,458,996,273,58
83,227,453,Zaydiyya0000295Vols,2970,1175,1367,98,45
83,223,445,Sham19Y0020643,95,579,867,156,62
83,253,429,Shamela0021766,46,448,605,122,83
83,204,450,Tafsir04040,462,481,720,160,74
83,1407,1544,Tafsir04040,470,667,809,108,95
84,456,1121,Meshkat0014420,72,144,633,282,47
84,1327,1584,Shia001542Vols,421,1037,1168,102,48
84,1118,1553,Shia004092Vols,378,47,492,344,92
84,768,1584,Shia001432Vols,1290,790,1467,525,79
84,55,266,Shia001432Vols,2495,812,1025,164,95
84,55,266,Shia001432Vols,19958,954,1150,153,87
84,684,976,JK006474,40,136,508,117,36
84,55,202,Shia001615Vols,238,247,385,106,86
84,58,261,Masaha000554Vols,78,1261,1490,154,83
84,820,1064,Rafed0001713Vols,73,781,1009,131,63
84,55,299,Shia002394Vols,139,93,332,175,89
84,58,266,Rafed0003257Vols,5582,188,378,153,91
84,50,266,Tafsir04039,64,152,358,146,78
84,820,1008,Tafsir04039,70,14,272,113,51
84,58,266,Tafsir04042,77,409,592,142,82
84,55,266,Shia002382Vols,80,1454,1650,153,87
84,266,723,Sham19Y0013231,124,686,1062,256,63
84,55,266,Shia002389Vols,42,205,416,164,96
84,1,266,Tafsir04040,470,809,1089,208,92
84,266,891,Shamela0021821,36,350,1163,319,42
85,405,953,Shia001542Vols,421,1221,1578,241,52
85,328,1562,Shia001432Vols,1291,1,1152,906,90
85,617,1072,Shia001615Vols,1941,807,1178,263,71
85,617,917,Rafed0003462,260,892,1619,169,27
85,617,917,Rafed0003630Vols,1712,302,1029,169,27
85,163,953,Tafsir04039,68,1,847,420,53
85,1145,1562,Tafsir04039,69,983,1304,196,57
86,709,1545,Shia001542Vols,422,18,621,358,46
86,1,407,Shia001432Vols,1291,1152,1553,316,96
86,407,1612,Shia001432Vols,1292,1,1051,837,84
86,745,1508,Shia001615Vols,3684,558,833,215,34
86,521,921,Shia002394Vols,144,924,1163,137,39
87,951,1626,Meshkat0014420,73,328,1113,293,38
87,86,926,Shia001542Vols,422,700,1501,645,91
87,1,673,Shia001432Vols,1292,1051,1685,518,91
87,673,926,Shia001432Vols,1293,1,248,199,95
88,1243,1589,Meshkat0014420,74,524,1117,176,32
88,860,1211,Shamela0007798,255,272,639,214,64
88,526,1403,Rafed0003257Vols,138,1030,1551,280,38
88,860,1388,Tafsir04039,71,57,1128,363,41
89,1073,1308,Shamela0000922,36,826,1053,175,90
89,1,478,Meshkat0014420,74,1117,1416,152,37
89,608,949,Meshkat0014420,75,234,885,231,42
89,1039,1188,Shamela0001687,5648,953,1117,99,74
89,1073,1188,JK007040,2833,492,605,91,97
89,1033,1333,Tafsir04039,72,1337,1582,162,65
89,109,608,Tafsir04039,72,573,1293,269,40
89,1047,1326,JK000791,36,930,1362,134,32
89,1058,1188,JK007140,7987,521,659,101,89
90,414,1042,Meshkat0014420,76,693,1041,163,32
90,408,533,JK006478,564,514,645,94,81
90,1071,1272,Rafed0001713Vols,76,68,263,151,96
90,29,1175,Tafsir04039,73,37,1580,492,30
90,403,1192,Tafsir04040,505,586,1321,521,78
91,40,746,Rafed0001713Vols,77,530,781,149,25
91,492,1102,Shamela0036506,16,1149,1447,142,27
91,963,1518,Tafsir04039,75,582,1178,357,68
92,60,184,Tafsir01005,105,1303,1422,88,89
92,321,710,Tafsir04039,76,775,1517,272,45
92,1013,1580,Tafsir04039,77,127,786,361,64
92,1,777,Shamela0021821,39,89,747,203,24
93,1090,1405,JK001420,31,608,910,117,36
93,1085,1300,Tafsir01005,113,1079,1446,99,28
93,288,567,Meshkat0014420,79,368,530,103,45
93,860,1067,JK008008,54,1036,1345,146,55
93,1018,1171,Sham19Y0017879,789,1168,1564,73,22
93,783,1571,Shia001432Vols,20522,958,1409,332,50
93,845,1305,Shamela0005644,367,75,483,104,19
