ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
25,1098,1240,Zaydiyya0000379,449,617,771,89,71
26,30,382,Tafsir07055,2902,1,444,218,57
26,319,592,Tafsir07055,2903,349,924,174,37
26,382,592,Shamela0000247,15,1121,1526,163,50
26,22,209,Shamela0008473,3704,1267,1538,131,60
26,27,382,JK010001,2781,901,1328,220,60
27,916,1297,Shamela0009690,834,233,1012,221,35
27,93,758,Shamela0009690,854,1,661,508,95
27,919,1287,Shamela0000432,4601,541,1350,227,34
27,53,171,Shamela0000894,5600,853,970,92,99
27,114,381,Shamela0021660,4048,578,803,147,65
27,114,381,JK001239,123,24,249,147,65
27,974,1297,JK006950,1587,116,424,182,67
27,1,275,JK006950,1605,1196,1461,210,96
27,275,758,JK006950,1606,1,467,358,91
27,916,1297,Shamela0007289,7393,43,821,226,35
27,1,394,Shamela0007289,7412,1103,1479,295,94
27,394,758,Shamela0007289,7413,1,356,273,92
28,285,468,Shamela0000894,5600,879,1019,86,59
28,1043,1347,Shamela0000247,15,618,1146,144,33
28,285,425,JK006950,1605,1267,1365,67,61
28,285,425,Shamela0007289,7412,1174,1272,67,61
29,507,718,Shamela0012027,370,50,268,168,94
29,1064,1299,Tafsir07055,2904,265,837,166,35
29,507,718,Shamela0011353,230,211,430,164,91
29,511,718,Shamela0007663,76,394,608,165,94
29,274,718,Shamela0000247,55,362,1065,287,44
29,417,718,Shamela0012034,907,1002,1350,187,67
29,417,718,Shamela0007625,46,85,368,153,57
29,531,718,Shamela0012293,1288,1016,1186,132,84
29,417,718,Shamela0011354,95,1045,1337,169,66
29,417,718,Shamela0011620,377,814,1161,188,67
29,1064,1237,JK010001,2783,1031,1503,119,30
29,417,718,Rafed0003902Vols,3819,1076,1424,187,67
29,417,718,Shamela0007664,252,808,1155,182,65
30,10,229,Shamela0012027,393,1,213,162,93
30,10,229,Shamela0000432,4626,221,376,114,64
30,10,229,Shamela0021502,172,765,952,129,72
30,6,220,Shamela0005922,1442,1253,1476,159,88
30,10,229,Shamela0006947,11955,1252,1479,157,85
30,1,114,Shamela0021713,288,1372,1485,87,97
30,114,229,Shamela0021713,289,1,117,90,99
30,10,210,Shamela0021609,788,702,866,115,71
30,10,210,Sham19Y0019228,873,999,1162,115,71
30,10,229,Shamela0010517,838,110,326,162,92
30,10,229,Shamela0021677,640,977,1188,159,92
30,6,229,Sham19Y0020878,571,865,1089,173,98
30,10,229,Shamela0008463,997,896,1112,162,92
30,10,210,Sham19Y0147661,41,461,658,148,92
31,707,951,Shamela0000432,4643,1240,1475,195,94
31,121,302,Shamela0010549,393,171,522,125,42
31,479,863,Shamela0010549,395,634,843,103,27
31,407,921,Shamela0010517,1295,1139,1479,241,57
31,395,972,Sham19Y0122096,823,377,1224,362,47
33,92,250,Zaydiyya0000171,18,1292,1447,116,92
35,1281,1420,Shamela0010284,54,676,810,105,94
35,1281,1420,ShamAY0038324,7,194,331,105,92
46,1,130,Sham19Y0132973,64,557,684,96,96
63,424,605,Sham19Y0018612,27,1383,1574,145,92
63,1144,1480,Sham19Y0145411,39,1054,1403,145,46
67,262,718,ShamAY0038350,1,1,361,227,57
67,1,655,ShamAY0038350,10,269,775,331,58
67,262,655,Sham19Y0018159,1,1,626,201,35
67,262,668,ShamAY0038516,1,1,343,238,72
67,262,655,Sham19Y0145410,1,1,339,232,69
67,262,645,ShamAY0038390,1,1,310,213,66
67,262,718,Sham19Y0014211,1,1,577,239,43
67,128,668,ShamAY0038455,13,549,1075,274,46
67,1,655,ShamAY0038329,1,125,855,368,49
67,343,1528,ShamAY0034423,1,34,1264,738,65
67,262,645,ShamAY0038389,1,1,320,212,64
67,488,1118,ShamAY0038389,21,21,286,176,32
67,128,668,ShamAY0038465,1,270,799,254,45
67,1381,1548,ShamAY0038387,46,996,1155,110,73
67,262,655,ShamAY0038346,1,1,337,209,62
67,1,645,ShamAY0038346,10,908,1397,313,59
67,77,661,ShamAY0038476,29,413,1031,365,64
67,262,645,ShamAY0038393,1,1,312,204,62
67,262,645,ShamAY0038324,1,1,359,213,58
67,1,709,ShamAY0038324,22,19,611,340,50
67,128,655,ShamAY0038472,20,407,871,254,49
68,1143,1456,Shamela0023695,1183,903,1111,144,59
68,43,632,Tafsir07055,2901,846,1453,448,91
68,635,1456,Tafsir07055,2902,1,844,633,92
68,440,866,Shamela0000432,4599,940,1568,220,38
68,435,901,Shamela0000432,4677,1167,1484,188,45
68,153,255,Shamela0003055,329,39,141,80,100
68,135,255,Shamela0003055,1184,1151,1295,89,79
68,131,266,Shamela0003055,3316,140,285,91,80
68,410,617,ShamAY0036107,32,886,1099,137,77
68,440,617,Rafed0000185Vols,533,190,367,94,53
68,118,260,Sham19Y0145410,431,273,444,103,77
68,384,617,JK000130,437,575,1091,108,23
68,101,255,Shamela0006947,15342,753,913,96,73
68,384,617,ShamAY0033910,436,345,861,108,23
68,350,617,Shamela0021713,673,111,378,156,66
68,361,617,Shamela0035100,35,920,1165,138,67
68,1143,1456,ShamAY0034331,21,767,1143,152,43
68,440,617,Shamela0009770,327,363,767,105,32
68,418,608,ShamAY0033760,151,238,797,108,23
68,376,993,Shamela0021537,866,787,1365,243,40
68,369,617,Shamela0008473,1975,362,644,145,66
68,110,890,Shamela0008473,3704,1091,1545,298,44
68,890,1437,Shamela0008473,3705,1,322,229,52
68,118,255,Shamela0022797,396,390,541,97,83
68,118,255,ShamAY0033523,491,763,913,100,86
68,101,255,ShamAY0034371,21,259,419,96,73
68,883,1261,ShamAY0034556,73,573,859,174,50
68,118,255,ShamAY0035960,492,722,872,100,86
68,43,1229,JK010001,2781,337,1467,885,93
68,1229,1456,JK010001,2782,1,232,179,97
68,1107,1261,ShamAY0033761,77,377,529,90,66
68,113,260,Shamela0011079,64,597,751,103,83
68,157,255,Shamela0011079,74,158,256,77,100
68,153,255,Shamela0011079,88,972,1074,80,100
68,1140,1456,Sham19Y0132973,177,273,510,161,63
68,714,969,Sham19Y0132973,234,48,301,149,63
68,1140,1456,ShamAY0034640,6,82,278,130,50
68,361,617,Shamela0010906,221,345,590,138,67
68,1140,1456,JK001227,182,864,1116,160,63
68,131,266,Shamela0007620,28,67,213,92,80
68,118,303,Sham19Y0013637,101,1225,1418,104,67
68,1073,1456,Shamela0008381,308,1,628,274,54
68,1143,1456,Shamela0007664,293,258,487,160,61
68,43,255,Shamela0007664,293,1,254,119,61
68,407,617,Shia003727Vols,742,1,198,98,52
68,1140,1437,Shamela0010924,20,115,290,118,49
68,1194,1456,JK001226,209,1016,1287,177,76
68,1059,1412,JK001226,210,408,909,185,43
68,376,617,JK008250Vols,531,524,736,114,59
68,407,617,Tafsir07076,3413,39,253,119,61
68,407,617,Tafsir09084,946,1237,1438,131,82
68,897,1437,Tafsir09084,1889,777,1073,203,46
68,101,255,Zaydiyya0000379,449,596,763,96,70
69,35,409,Shamela0012406,1721,44,411,265,82
69,783,1036,Shamela0009823,406,1146,1330,137,67
69,102,417,Shamela0030327,241,1059,1367,229,88
69,4,569,ShamAY0035035,9690,619,1442,353,48
69,753,1036,ShamAY0035035,9691,36,307,143,60
69,1078,1422,ShamAY0035035,9693,924,1229,226,81
69,783,1036,Shamela0021723,776,431,606,138,67
69,112,576,Shamela0098087,342,162,617,318,83
69,112,543,Shamela0021713,223,1167,1585,326,93
69,543,1036,Shamela0021713,224,1,410,281,70
69,1,447,ShamAY0034331,21,1143,1513,272,75
69,451,1036,ShamAY0034331,22,1,351,242,51
69,28,409,JK000038,15,208,599,287,89
69,102,569,Shamela0021623,680,1090,1302,158,42
69,4,1248,Shamela0008473,3705,291,1480,887,88
69,1248,1457,Shamela0008473,3706,1,199,148,88
69,102,1036,JK000001,3195,6,695,497,65
69,102,369,ShamAY0034857,275,1190,1429,182,84
69,783,1036,Shia004526,55,50,236,138,68
69,96,409,Shamela0012031,723,439,744,238,93
69,125,569,JK009251,115,477,900,325,90
69,102,576,ShamAY0034556,73,890,1353,366,95
69,102,569,Kraken220208041040,169,802,1209,293,78
69,189,576,ShamAY0033761,69,1,361,284,90
69,109,662,ShamAY0033761,77,1161,1415,189,42
69,668,1457,ShamAY0033761,78,1,641,424,65
69,102,569,Shamela0010747,14,684,1004,230,61
69,783,1036,Shamela0010747,30,1353,1531,136,66
69,134,552,Shamela0010747,63,1182,1585,313,92
69,552,1036,Shamela0010747,64,1,401,274,69
69,91,409,Kraken220413030759,592,623,930,210,76
69,117,616,Kraken220413202218,1188,1,473,339,81
69,112,576,Sham19Y0132973,82,887,1342,352,93
69,1078,1457,Sham19Y0132973,178,742,1066,218,69
69,102,294,ShamAY0034640,8,1304,1479,136,90
69,294,997,ShamAY0034640,9,1,838,451,61
69,1042,1417,JK000916,23056,463,844,272,85
69,1036,1422,Shamela0004445,3030,611,995,197,56
69,102,576,Shamela0011789,32,287,708,324,84
69,35,409,Shamela0008353,491,1033,1389,284,94
69,783,989,JK001227,183,1337,1478,104,63
69,102,515,JK001227,204,1127,1525,312,93
69,1078,1422,JK001227,205,587,897,229,81
69,28,1066,JK000021,2583,321,1479,758,78
69,1066,1422,JK000021,2584,1,366,266,89
69,1,472,Shamela0008381,308,628,1468,374,55
69,1036,1422,Shamela0008381,309,447,818,288,94
69,783,1055,Shamela0010924,20,394,574,136,62
69,1036,1449,Shamela0008494,252,379,799,225,60
69,102,206,JK007082,28,1293,1397,74,83
69,206,409,JK007082,29,1,197,154,92
70,851,1172,Shamela0098087,342,622,940,239,91
70,1,1172,Shamela0008473,3706,199,994,611,65
70,814,1172,Shamela0009379,59,775,1149,266,86
70,851,1172,ShamAY0034857,364,495,814,241,91
70,851,1172,Shamela0012031,824,1058,1377,241,91
70,469,1172,ShamAY0033728,32,1,667,513,91
70,530,1172,ShamAY0033761,79,1,500,361,68
70,831,1172,Kraken220413202218,1188,438,782,252,89
70,436,1172,Sham19Y0132973,179,1,592,411,68
70,16,814,JK001227,205,967,1239,203,32
70,1,814,JK000021,2257,70,520,341,52
70,814,1172,JK000021,2258,334,688,249,83
70,831,1172,Shamela0026842,52,495,800,220,76
71,389,888,ShamAY0035035,9692,525,1025,359,85
71,4,701,Shamela0098087,342,943,1526,429,75
71,372,888,ShamAY0034331,22,356,871,371,85
71,582,888,Shamela0000963,969,15,270,188,75
71,1,490,Shamela0008473,3706,994,1474,376,96
71,490,1308,Shamela0008473,3707,1,507,392,59
71,1,320,Shamela0009379,59,1149,1474,229,83
71,372,888,JK000001,3195,700,1221,377,86
71,1,320,ShamAY0034857,364,814,1144,228,81
71,413,888,Sham19Y0000760,282,789,1164,261,65
71,1,490,ShamAY0033728,32,667,1482,332,48
71,490,888,ShamAY0033728,33,1,388,300,93
71,4,320,ShamAY0033761,79,503,817,233,89
71,372,668,ShamAY0033761,124,1184,1486,214,81
71,668,888,ShamAY0033761,125,5,213,138,78
71,4,701,Kraken220413202218,1188,785,1535,521,84
71,701,932,Kraken220413202218,1189,1,241,143,69
71,4,564,ShamAY0034640,21,717,1514,332,47
71,570,888,ShamAY0034640,22,1,316,204,77
71,372,888,Shamela0011789,39,360,802,299,71
71,372,888,JK001227,205,71,575,350,78
71,4,320,JK001227,206,313,602,205,77
71,963,1150,JK001227,272,519,662,108,71
71,971,1156,JK006884,50,1,129,93,62
71,4,320,JK000021,2258,691,1006,212,78
71,320,888,JK000021,2582,612,1193,395,80
71,966,1150,Shamela0003118,2795,983,1163,142,97
72,385,589,JK000022,3582,104,333,138,75
72,408,631,ShamAY0035000,72,453,705,147,72
72,238,791,Shamela0008473,3707,502,1056,420,93
72,412,624,Shamela0010512,226,273,511,144,74
72,408,589,ShamAY0034857,479,855,1042,130,84
72,425,589,Shamela0012031,975,8,198,126,83
72,238,624,ShamAY0034556,74,15,424,298,91
72,354,620,ShamAY0033761,82,540,838,188,78
72,364,624,Kraken220413030759,1176,381,662,170,70
72,420,612,Sham19Y0132973,181,326,556,143,78
72,346,631,JK000916,2129,305,656,212,75
72,282,584,Sham19Y0038171,2454,5,619,208,41
72,364,601,Shamela0003118,896,1286,1542,165,74
73,379,1184,Tafsir07055,2903,383,929,418,62
73,1,208,Sham19Y0014592,450,255,499,145,68
73,379,1179,Shamela0000247,15,1108,1526,318,48
73,1,208,JK000038,4,608,832,146,76
73,1,329,Shamela0008473,3707,1164,1496,255,94
73,329,1179,Shamela0008473,3708,1,400,291,41
73,1,208,Shamela0026884,50,295,519,147,76
73,379,665,JK010001,2782,1237,1523,223,96
73,958,1184,JK010001,2783,18,242,182,97
73,1265,1477,ShamAY0033761,31,499,707,137,72
73,1,208,Sham19Y0132973,182,253,471,138,72
73,560,1097,Shamela0006919,5,1108,1331,136,29
73,560,1179,Tafsir09084,1889,1081,1422,254,49
74,920,1365,JK000022,1348,265,707,295,78
74,700,899,ShamAY0035035,9703,1,201,148,89
74,225,899,ShamAY0034331,21,406,757,262,48
74,1114,1365,JK000001,3190,81,350,180,80
74,225,899,JK000001,3197,857,1217,269,49
74,607,1365,JK000030,144,20,485,255,40
74,225,899,JK000030,154,345,633,148,25
74,205,899,ShamAY0033728,32,960,1361,295,52
74,1,1365,ShamAY0033761,31,707,1419,511,47
74,124,899,Kraken220413202218,1189,568,1040,327,51
74,607,813,ShamAY0034640,10,69,267,149,90
74,607,1365,Shamela0000483,19,527,959,235,38
74,225,659,JK001227,276,1396,1529,97,27
74,659,899,JK001227,277,1,228,172,88
74,924,1365,JK000786,3787,592,1042,282,71
74,906,1384,JK000021,2584,458,934,349,91
74,601,899,JK007063,357,352,637,200,77
75,547,759,ShamAY0035035,9703,1172,1388,154,83
75,265,1107,Shamela0026892,31,16,689,478,68
75,347,1001,ShamAY0033728,56,874,1499,463,84
75,566,759,ShamAY0033761,32,1,219,155,87
75,322,1100,JK000916,23064,1,799,611,93
75,547,1107,JK001227,254,640,1203,422,90
75,279,1107,JK000021,2798,1,708,505,73
76,469,721,Shamela0036080,31,1253,1488,163,76
76,736,1422,Shamela0036080,32,5,540,360,62
76,505,1422,Sham19Y0017616,27,556,1387,529,65
76,1086,1338,JK000386,837,1090,1361,191,88
76,1,582,Tafsir07055,2902,1032,1504,334,70
76,1186,1338,Sham19Y0017791,53,1,161,117,94
76,1111,1338,Shamela0021766,1331,145,392,168,86
76,1128,1338,Shamela0021766,1776,6,223,158,91
76,1111,1376,Shamela0021766,4642,415,708,180,79
76,505,1326,Shamela0012406,1258,773,1444,455,65
76,1326,1422,Shamela0012406,1259,1,115,71,81
76,1111,1333,Sham19Y0122257,81,141,383,162,84
76,1271,1418,Shamela0000140,1275,83,689,99,21
76,1069,1338,Shamela0012884,2235,154,424,189,85
76,505,1266,ShamAY0034134,921,787,1464,368,53
76,1266,1422,ShamAY0034134,922,1,245,100,55
76,1198,1338,Shamela0000894,6119,260,430,104,79
76,502,773,Shamela0005816,410,1113,1439,181,68
76,782,1422,Shamela0005816,411,6,526,261,46
76,505,1422,JK000917,729,281,1011,528,70
76,505,641,Shamela0004289,78,1328,1454,99,91
76,627,1422,Shamela0004289,79,30,698,442,65
76,1111,1338,Sham19Y0013614,35,69,319,168,85
76,505,1422,Shamela0001727,81,615,1442,532,65
76,1111,1338,Sham19Y0014119,66,512,760,166,84
76,491,1422,Shamela0025800,2462,565,1363,548,69
76,1086,1376,ShamAY0034054,1448,793,1104,192,77
76,483,822,Sham19Y0145435,5293,1097,1509,237,70
76,822,1422,Sham19Y0145435,5294,1,433,299,60
76,505,1418,Shia001831Vols,83,653,1470,526,65
76,477,646,Shamela0011385,2466,283,467,115,73
76,483,1392,JK007065,1190,82,914,532,66
76,522,1422,Shamela0021660,1338,1,580,375,50
76,464,1376,JK000030,129,666,1433,516,68
76,1111,1338,Shia002702Vols,3696,1153,1457,168,71
76,505,1422,Sham19Y0148271,1803,538,1293,470,58
76,505,1258,Sham19Y0132524,197,17,663,408,61
76,1086,1422,JK000384,139,481,921,211,60
76,474,646,Shamela0010639,150,1296,1474,109,70
76,491,1106,Sham19Y0020638,71,913,1421,315,56
76,1106,1422,Sham19Y0020638,72,1,355,237,86
76,641,1422,Sham19Y0018144,244,5,656,389,56
76,636,1422,ShamAY0032665,244,1,666,392,56
76,1081,1338,ShamIbadiyya0000313,28,877,1184,193,80
76,491,731,Shamela0023628,2090,766,1029,180,86
76,474,731,Sham19Y0023625,1286,630,952,169,62
76,469,646,ShamAY0033975,826,1294,1462,131,92
76,631,1422,ShamAY0033975,827,1,666,444,66
76,1081,1338,Shamela0007891,45,633,900,182,83
76,1111,1338,Shamela0008176,190,149,397,168,85
76,1111,1338,Sham19Y0016976,103,377,627,168,85
76,1086,1376,Shamela0023623,1506,208,515,192,78
76,1116,1422,ShamAY0034005,1379,1,323,199,73
76,1081,1338,Shamela0000767,4533,809,1072,184,83
76,1,594,JK010001,2782,411,866,333,69
76,505,1316,Sham19Y0122406,275,358,1060,455,63
76,1302,1422,Sham19Y0122406,276,80,218,82,78
76,505,1422,JK000977,137,276,1153,486,57
76,505,1306,JK000216,124,742,1384,429,64
76,491,1422,Shamela0036446,1245,187,961,537,70
76,1086,1376,Masaha004105Vols,87,878,1179,184,71
76,1081,1376,Shamela0009279,42,587,983,202,66
76,1086,1422,Sham19Y0023644,2468,1,463,232,65
76,1081,1338,Sham19Y0013223,448,400,686,182,77
76,1086,1376,Shamela0037458,1491,168,476,190,77
76,505,1422,ShamAY0007299,83,221,1004,537,69
76,505,1418,JK000916,18163,570,1413,453,53
76,505,1422,JK000916,18164,437,1371,482,54
76,1081,1338,ShamAY0031687,893,122,409,182,77
76,1111,1338,Sham19Y0017063,47,491,741,168,85
76,505,883,JK000830,18,914,1303,225,66
76,1151,1418,JK000830,19,5,327,178,69
76,491,672,Sham19Y0020891,402,1253,1441,129,78
76,1128,1338,Sham19Y0020891,2397,264,480,162,95
76,1086,1338,Sham19Y0020891,3122,217,485,192,91
76,495,1338,Shamela0000927,1009,1,724,487,67
76,505,1306,Shamela0012014,188,808,1498,442,62
76,1306,1422,Shamela0012014,189,1,135,87,84
76,505,740,Shamela0013058,25,919,1152,152,75
76,1111,1338,Shamela0008360,8,641,886,172,90
76,1081,1338,Sham19Y0023608,1577,1009,1270,168,77
76,474,766,Masaha001946Vols,573,671,986,202,76
76,594,1413,Masaha001946Vols,574,779,1512,387,50
76,1086,1418,Shamela0001686,1457,99,560,226,61
77,1,314,Shamela0036080,32,540,845,235,95
77,20,314,Sham19Y0017616,28,1,290,226,97
77,148,367,Tafsir07055,2903,24,241,171,96
77,48,314,Shamela0012406,1259,101,368,201,94
77,153,322,Shamela0021596,209,1111,1281,124,89
77,153,314,Sham19Y0122257,1021,1096,1254,119,93
77,36,153,Shamela0000140,1275,1031,1522,87,22
77,148,314,Shamela0000140,1276,68,810,126,21
77,1,314,ShamAY0034134,922,245,538,198,80
77,1,314,JK000917,729,1011,1319,240,97
77,1,325,Shamela0004289,79,698,1027,241,92
77,1,314,Shamela0001727,82,1,309,239,97
77,371,854,Shamela0000107,2994,942,1236,189,48
77,1,251,Shamela0009773,2774,1162,1406,190,97
77,23,314,Shamela0025800,2463,1,279,218,95
77,1,314,Sham19Y0145435,5294,433,741,239,97
77,58,314,Shia001831Vols,84,1,252,194,96
77,44,314,JK007065,1190,893,1161,202,92
77,1,153,Shamela0021660,1338,580,700,88,74
77,111,314,Shamela0030240,17,860,1059,154,96
77,1,496,JK000030,130,47,692,289,50
77,813,1245,Kraken220216061221,267,231,564,251,72
77,153,314,ShamIbadiyya0000279,360,925,1082,117,90
77,148,314,Shamela0000041,1377,985,1148,128,96
77,148,314,Shamela0002863,899,858,1036,108,74
77,1,129,Sham19Y0148271,1803,1293,1422,97,96
77,129,314,Sham19Y0148271,1804,1,182,142,96
77,83,251,Sham19Y0132524,198,1348,1514,129,97
77,148,268,Sham19Y0132524,199,442,890,91,25
77,854,1245,JK011412,1,349,754,291,87
77,153,314,Shamela0010639,175,41,199,123,96
77,1,314,Sham19Y0020638,72,355,818,239,65
77,1,338,Sham19Y0018144,244,656,995,220,76
77,1,338,ShamAY0032665,244,666,1005,220,76
77,148,314,Shamela0023628,2090,1052,1215,129,97
77,902,1245,Shamela0008248,36,5,374,256,84
77,1,314,ShamAY0033975,827,666,970,238,96
77,153,322,Shamela0007891,852,978,1144,124,93
77,153,314,Shamela0008176,2312,559,717,119,93
77,153,314,ShamIbadiyya0000229,2125,901,1059,119,93
77,153,314,JK000170,1359,1225,1380,120,93
77,148,367,JK010001,2782,878,1095,171,96
77,1,199,Sham19Y0122406,276,218,414,153,98
77,1,243,JK000977,137,1153,1395,158,83
77,1,325,JK000216,125,99,419,242,95
77,1,325,Shamela0036446,1245,961,1292,230,85
77,11,314,Sham19Y0023644,2468,403,756,203,72
77,153,314,ShamAY0034640,5,1428,1585,121,94
77,111,314,JK000609,3,1128,1325,151,93
77,153,325,Sham19Y0022884,116,380,550,126,91
77,48,314,ShamAY0007299,83,990,1261,202,93
77,868,1130,JK000916,19881,97,379,168,71
77,153,314,Sham19Y0146127,1168,932,1105,105,74
77,925,1130,Sham19Y0146127,1168,1142,1352,125,71
77,148,314,Sham19Y0148486,2247,564,742,110,75
77,813,1130,Shamela0005719,52,55,445,207,63
77,371,1199,Zaydiyya0000171,22,663,1538,440,48
77,1,314,JK000830,19,327,641,206,81
77,153,314,Sham19Y0145212,1331,296,454,119,93
77,1,314,Shamela0012014,189,135,441,238,96
77,153,314,Shamela0008360,260,264,424,119,92
77,1,314,Masaha001946Vols,575,10,313,228,92
77,11,318,Shamela0001686,1457,504,863,204,72
77,889,1130,JK007082,147,1113,1367,161,75
78,474,965,ShamAY0034134,1050,279,709,269,67
78,557,944,ShamAY0035035,9701,1,720,245,42
78,438,750,Sham19Y0013246,87,1198,1477,174,66
78,750,944,Sham19Y0013246,88,1,173,133,86
78,400,1022,Shamela0000107,2969,419,1029,444,87
78,459,770,ShamAY0034331,20,1097,1424,184,66
78,459,854,ShamAY0033760,78,1134,1524,250,76
78,388,980,JK000001,3197,145,722,328,64
