ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1263,1508,Shamela0010739,69,94,264,95,44
5,16,217,Kraken22031816264700,19,1061,1420,121,40
5,563,945,Kraken22031816264700,20,590,835,153,46
5,136,1253,JK003501,51,210,1238,656,64
5,1253,1545,JK003501,52,1087,1547,225,59
5,1,227,Shamela0012715,11,334,948,158,31
5,945,1418,Shamela0012715,13,649,1301,360,66
5,1418,1565,Shamela0012715,14,196,435,114,58
5,1,227,Shamela0006624,9,495,1038,147,32
5,945,1400,Shamela0006624,11,279,783,274,59
6,109,438,Shamela0010739,69,243,457,158,57
6,866,1329,Shamela0010739,69,1383,1592,147,38
6,244,438,Kraken22031816264700,21,688,862,95,58
6,1075,1439,JK003501,37,787,1230,261,67
6,1,320,JK003501,53,23,355,255,94
6,1109,1439,Sham19Y0014404,746,758,1108,260,88
6,724,1087,Sham19Y0014404,932,992,1500,189,42
6,1,746,Shamela0012715,14,435,1522,591,66
6,746,1573,Shamela0012715,15,1,1130,622,67
6,6,210,Shamela0006624,11,1326,1505,121,70
6,210,1439,Shamela0006624,12,1,1531,788,58
7,808,1058,Shamela0005816,196,502,977,189,48
7,808,1058,Shia002389Vols,3186,956,1440,187,47
7,14,214,Shamela0010739,69,1059,1350,147,63
7,808,1058,MMS00028,176,446,870,171,47
7,808,1058,JK000916,8829,127,653,187,43
7,808,973,JK000916,8831,1314,1489,125,85
7,808,1058,Kraken220727035853,5187,745,1221,183,47
7,808,973,ShamAY0034434,222,1193,1373,126,82
7,808,1058,Shamela0021629,676,6,510,187,45
7,894,1067,Sham19Y0145435,1066,1,477,130,34
7,808,958,Shia002958,232,1362,1505,113,93
7,808,1058,Shamela0012884,5302,318,866,187,41
7,808,1058,Sham19Y0016928,41,121,628,190,45
7,808,1058,Shia002616Vols,6667,783,1289,189,45
7,808,1058,Shia001340,415,507,1080,179,38
7,808,1058,Shamela0003118,2921,333,856,187,43
7,808,1058,Shia004021,149,554,1130,182,38
7,808,1058,Zaydiyya0000352,315,666,1180,183,43
7,808,986,Zaydiyya0000067,57,1030,1489,133,35
7,808,1058,ShamAY0033535,18,824,1250,190,54
7,808,965,Shia001187Vols,4474,961,1116,118,89
7,808,1058,Shia001148,327,784,1269,188,47
7,808,1058,Shamela0009898,204,193,668,190,48
7,808,1058,Shamela0026435,13,516,1023,189,45
7,808,1058,Sham19Y0127677,5339,588,1115,189,43
7,894,1058,ShamAY0034066,1522,1,402,118,36
7,730,1092,Sham19Y0023644,308,737,1350,221,44
7,808,1058,Shamela0000432,4359,148,654,191,46
7,808,1058,Shia001137,433,223,718,185,45
7,808,965,Sham19Y0013223,841,1131,1294,118,85
7,814,1058,Tafsir04042,2328,6,473,180,47
7,808,1058,Shia002265Vols,5363,934,1457,185,43
7,764,1282,Kraken22031816264700,22,832,1277,272,61
7,808,1058,Zaydiyya0000229,279,622,1136,183,43
7,1106,1497,JK003501,77,475,1268,274,41
7,808,965,Sham19Y0014309,531,1247,1407,119,88
7,719,1058,Shia003757,321,911,1497,214,43
7,808,973,Shia001417,16,1154,1333,117,76
7,808,1058,Shia002702Vols,11588,257,734,186,47
7,808,965,Shia002218Vols,632,1174,1337,121,87
7,808,973,Shia002382Vols,1906,1154,1345,123,76
7,808,1058,Shia002382Vols,2510,828,1317,185,46
7,748,1058,Shia001615Vols,1750,353,1015,217,40
7,808,1052,Shia001334,503,897,1469,172,37
7,819,1058,Shamela0008473,1437,854,1331,180,46
7,808,1058,Tafsir03037,3361,39,521,181,45
7,808,1058,Shamela0010273,3643,608,1091,181,45
7,730,1037,JK007063,73,952,1521,196,39
7,808,1058,Sham19Y0023618,1939,226,793,133,25
7,819,1058,Sham19Y0122187,958,849,1369,177,41
7,814,1058,Tafsir06049,6684,248,750,183,44
7,808,1058,Shia002231Vols,74,642,1150,187,44
7,1,168,Shamela0012715,15,1130,1582,129,35
7,701,927,Shamela0012715,16,1368,1585,171,91
7,168,689,Shamela0012715,16,5,755,234,33
7,927,1559,Shamela0012715,17,1,1318,479,45
7,73,584,Shamela0006624,13,368,900,211,39
7,845,1559,Shamela0006624,14,1,1035,462,51
7,862,1058,Shamela0010835,197,1,553,150,33
7,808,1058,Shamela0001438,7375,273,801,187,43
7,808,1058,Shamela0008176,2879,778,1291,188,44
7,819,1058,Shamela0010646,735,467,951,178,44
7,808,1058,JK010552,740,541,995,187,50
7,808,1043,Shamela0022593,589,416,891,169,43
7,752,1106,JK000911,76,195,900,236,40
7,730,1058,Shia001432Vols,5443,425,1000,204,43
7,808,965,Shia001432Vols,26015,1308,1473,117,83
7,803,1058,Shia001395Vols,53,343,802,177,45
7,808,1058,Sham19Y0001734,167,699,1207,190,45
8,813,1050,Shamela0010739,70,359,614,182,86
8,532,758,Shamela0021821,110,1103,1487,81,21
8,482,729,JK003501,41,992,1301,172,67
8,729,1014,JK003501,42,1234,1534,217,88
8,1050,1318,JK003501,47,114,410,194,79
8,1416,1588,JK003501,73,118,301,135,90
8,1,285,JK003501,78,130,747,220,43
8,537,788,Shamela0007798,765,1214,1517,167,64
8,578,1285,Sham19Y0014404,109,1,697,221,25
8,1,291,Shamela0012715,17,1318,1608,228,95
8,468,1424,Shamela0012715,18,550,1505,683,80
8,1,399,Shamela0006624,14,1035,1433,312,94
8,650,1588,Shamela0006624,15,64,998,575,64
9,838,1283,Shamela0010739,70,982,1278,206,56
9,506,814,Sham19Y0019199,338,52,813,193,31
9,372,553,Shamela0012286,498,361,494,98,68
9,283,1100,Kraken22031816264700,23,656,1287,313,42
9,971,1558,JK003501,74,59,684,338,55
9,367,553,Sham19Y0014404,939,1340,1532,147,94
9,560,888,Sham19Y0014404,940,14,383,254,84
9,1,1130,Shamela0012715,19,211,1541,856,78
9,1130,1558,Shamela0012715,20,1,644,302,58
9,6,589,Shamela0006624,15,998,1559,326,64
9,589,1472,Shamela0006624,16,5,912,506,60
9,28,426,JK000911,78,490,1087,155,27
10,951,1531,Shamela0010739,71,1,528,377,78
10,836,1469,Kraken22031816264700,24,52,675,248,36
10,1,751,JK003501,74,684,1459,559,86
10,778,1130,JK003501,75,256,850,226,46
10,55,359,Sham19Y0000259,139,822,1123,150,49
10,1,709,Shamela0012715,20,644,1561,552,74
10,709,1531,Shamela0012715,21,1,931,624,82
10,13,534,Shamela0006624,16,982,1569,365,72
10,551,1526,Shamela0006624,17,1,945,637,72
11,1,1549,Shamela0036578,1234,202,1281,604,45
11,388,932,JK003501,85,360,785,271,57
11,1,546,Shamela0012715,21,931,1523,410,82
11,560,1549,Shamela0012715,22,5,1193,745,75
11,17,602,Shamela0006624,17,950,1537,402,79
11,608,1549,Shamela0006624,18,1,1427,678,57
11,346,861,JK000911,110,468,1445,351,44
12,305,690,MMS00013,2769,107,719,199,38
12,369,554,Shamela0021766,3410,1,290,92,36
12,305,690,Sham19Y0145435,1156,568,1192,213,40
12,305,580,Shamela0009783BK1,344,937,1425,160,39
12,903,1083,Shamela0012406,176,1346,1534,126,80
12,315,674,Sham19Y0023644,512,223,778,168,36
12,1136,1274,Kraken22031816264700,24,1273,1415,103,88
12,98,332,JK003501,98,21,267,164,82
12,312,554,JK009266,7131,995,1415,121,34
12,348,612,Shia003749,313,468,1217,138,23
12,305,690,Shamela0007798,7260,547,1169,201,39
12,383,554,Tafsir06049,5150,936,1130,69,38
12,1,221,Shamela0012715,22,1193,1516,173,65
12,221,1466,Shamela0012715,23,10,1499,972,80
12,144,1466,Shamela0006624,19,1,1430,965,81
12,305,625,Shamela0022593,1944,902,1474,188,39
12,822,1136,JK000911,122,379,925,221,49
12,312,630,JK000911,128,293,788,218,55
13,1,386,Shamela0010739,71,861,1224,187,51
13,1,363,JK003501,102,746,977,153,50
13,1229,1474,JK003501,104,1349,1618,178,77
13,337,1328,Sham19Y0000259,145,671,1435,542,63
13,1,386,Shamela0012715,24,498,1414,263,36
13,316,1229,Shamela0012715,25,632,1585,705,89
13,1229,1394,Shamela0012715,26,19,311,127,53
13,1,386,Shamela0006624,20,384,1219,223,31
13,320,1394,Shamela0006624,21,195,1324,715,71
13,316,1165,Kraken210630005153,8184,517,1371,625,85
13,1173,1394,Kraken210630005153,8185,655,983,167,61
14,871,1469,Kraken22031816264700,26,379,766,184,32
14,215,489,Kraken22031816264700,26,142,313,111,50
14,5,1184,JK003501,105,182,1535,917,82
14,1177,1512,JK003501,106,116,469,246,86
14,413,882,Sham19Y0014404,186,183,1083,377,51
14,913,1063,Sham19Y0014404,187,233,725,97,24
14,1,237,Shamela0012715,29,1175,1601,177,49
14,237,1363,Shamela0012715,30,1,1510,746,58
14,1358,1544,Shamela0012715,31,1,223,147,82
14,55,677,Shamela0006624,24,916,1628,365,54
14,677,1544,Shamela0006624,25,1,1027,537,59
14,156,1129,Kraken210630005153,8190,1,1216,643,61
14,1184,1544,Kraken210630005153,8191,97,469,226,72
15,99,932,Shamela0010739,72,483,1610,354,32
15,932,1527,Shamela0010739,73,1,159,128,26
15,532,869,Sham19Y0017437,1642,689,994,217,78
15,694,869,JK003501,119,1252,1425,138,97
15,999,1278,JK003501,120,1163,1468,173,63
15,1283,1504,JK003501,125,189,417,167,84
15,532,727,ShamAY0034059,5123,1098,1213,92,57
15,736,1150,ShamAY0034059,5124,400,770,127,32
15,1008,1196,Shia002069Vols,482,33,231,95,59
15,1008,1150,Shamela0011333,30,285,429,87,71
15,393,727,Sham19Y0014404,1203,613,808,125,43
15,1008,1150,Shia002156,56,24,173,84,67
15,1,1379,Shamela0012715,31,418,1557,764,61
15,1379,1553,Shamela0012715,32,1,175,144,100
15,528,994,Shamela0005455,43,45,352,235,62
15,1,429,Shamela0006624,25,1193,1569,241,61
15,429,1545,Shamela0006624,26,1,621,464,51
15,1,314,Kraken210630005153,8191,659,1028,196,58
15,314,1553,Kraken210630005153,8192,416,1226,572,53
15,1015,1278,JK000381,7796,450,693,142,64
16,934,1384,Shamela0010739,74,11,571,322,67
16,419,1165,JK003501,146,6,770,513,73
16,1244,1443,JK003501,147,1369,1583,149,85
16,1443,1618,JK003501,148,1,166,129,90
16,1351,1618,Sham19Y0014404,580,848,1105,175,74
16,1,179,Shamela0012715,32,175,362,128,85
16,304,1202,Shamela0012715,39,489,1397,701,91
16,1129,1403,Shamela0012715,40,1051,1504,182,47
16,1403,1618,Shamela0012715,41,1,213,163,90
16,311,782,Shamela0006624,29,1311,1644,259,66
16,782,1202,Shamela0006624,30,1,417,311,87
16,1129,1518,Shamela0006624,30,1165,1607,196,44
16,1,179,Kraken210630005153,8192,1226,1406,128,82
16,472,1244,Kraken210630005153,8202,935,1544,414,62
16,1165,1618,Kraken210630005153,8205,17,535,307,67
17,204,1398,Shamela0010739,74,499,1487,642,59
17,1,801,JK003501,148,166,1525,542,44
17,692,1281,JK003501,151,123,924,439,66
17,1,169,Sham19Y0014404,580,1105,1596,99,23
17,748,1265,Sham19Y0014404,942,359,923,395,85
17,1,859,Shamela0012715,41,213,1584,656,57
17,859,1606,Shamela0012715,42,1,792,540,77
17,1,1520,Shamela0006624,31,91,1578,858,58
17,1,472,Kraken210630005153,8205,535,1171,322,57
17,467,1502,Kraken210630005153,8206,425,1596,645,59
18,971,1536,Shamela0010739,75,512,872,269,58
18,7,177,Sham19Y0145435,1217,565,731,130,94
18,7,177,Shamela0009783BK1,419,1099,1265,130,94
18,1,610,JK003501,149,124,751,457,88
18,617,833,JK003501,150,121,434,162,63
18,1096,1536,JK003501,153,1,384,240,64
18,7,177,Shia003721Vols,482,1114,1276,128,94
18,7,177,Shamela0004445,562,1142,1304,128,94
18,1,833,Shamela0012715,42,792,1513,542,81
18,622,833,Shamela0012715,43,237,459,172,94
18,1008,1536,Shamela0012715,44,1,550,402,90
18,1,344,Shamela0006624,32,62,349,223,81
18,1046,1536,Shamela0006624,33,1,457,349,88
18,1,833,Kraken210630005153,8207,135,1369,419,34
18,824,1536,Kraken210630005153,8209,78,755,471,77
19,1,387,Shamela0010739,75,872,1288,282,77
19,659,1549,Shamela0010739,76,44,429,185,23
19,1241,1375,Tafsir04042,409,186,370,91,60
19,1,776,JK003501,153,384,1521,595,64
19,776,1435,JK003501,154,6,1234,489,48
19,1241,1375,Shamela0023588,280,172,356,91,60
19,1241,1375,Tafsir03037,290,421,606,88,58
19,1241,1375,Shamela0010273,365,828,1013,89,59
19,1225,1381,Sham19Y0014404,223,680,877,118,70
19,387,534,Sham19Y0014404,225,648,787,107,92
19,392,659,Sham19Y0014404,801,1251,1527,203,92
19,1,924,Shamela0012715,44,550,1477,721,95
19,919,1565,Shamela0012715,45,31,727,495,85
19,497,699,Shamela0005455,31,1,184,107,59
19,1,1222,Shamela0006624,33,457,1554,727,67
19,1,664,Kraken210630005153,8209,755,1594,482,68
19,664,1565,Kraken210630005153,8210,1,984,607,70
19,1202,1375,JK000911,188,625,870,110,53
19,1241,1375,Meshkat00042485,1786,1344,1528,91,60
20,882,1555,Shamela0010739,76,849,1475,361,53
20,227,1146,Kraken22031816264700,30,706,1517,529,65
20,1,895,JK003501,155,370,1624,653,62
20,1169,1614,JK003501,159,247,761,288,60
20,1275,1404,Sham19Y0014404,231,1,130,102,97
20,1,586,Shamela0012715,45,727,1592,468,66
20,1169,1343,Shamela0012715,46,1438,1610,135,95
20,576,1169,Shamela0012715,46,24,732,467,80
20,1343,1614,Shamela0012715,47,1,281,197,80
20,34,863,Shamela0005455,25,348,1125,381,42
20,1169,1400,Shamela0005455,26,54,273,160,79
20,11,1152,Shamela0006624,34,300,1605,753,64
20,1169,1608,Shamela0006624,35,727,1127,311,86
20,1,303,Kraken210630005153,8210,984,1471,203,48
20,284,1169,Kraken210630005153,8211,16,1103,670,74
20,1198,1614,Kraken210630005153,8212,367,760,284,77
21,605,1346,Shamela0010739,77,6,697,362,50
21,1,636,JK003501,159,761,1602,495,71
21,636,930,JK003501,160,1,485,200,48
21,274,930,Sham19Y0014404,231,318,1191,364,46
21,585,772,Sham19Y0014404,1522,46,272,140,72
21,1,709,Shamela0012715,47,281,1551,562,54
21,746,1559,Shamela0012715,48,81,1410,614,57
21,280,930,Shamela0005455,25,1178,1646,330,60
21,16,324,Shamela0005455,26,293,618,170,52
21,8,472,Shamela0006624,35,1127,1570,346,91
21,472,930,Shamela0006624,36,1,1095,300,32
21,1,580,Kraken210630005153,8212,760,1334,439,92
21,649,1320,Kraken210630005153,8213,569,1499,473,62
21,1320,1559,Kraken210630005153,8214,29,381,160,56
22,887,1245,ShamDhahabiyya0056999,156,867,1122,119,35
22,1,657,Shamela0010739,77,774,1499,463,73
22,703,1428,Shamela0010739,78,1,751,547,86
22,54,452,JK003501,161,733,1193,294,77
22,770,968,JK003501,162,1221,1650,146,42
22,974,1101,JK003501,163,1,140,100,89
22,119,356,Sham19Y0014404,802,353,621,169,74
22,1036,1135,Sham19Y0014404,803,56,215,75,60
22,92,723,Shamela0012715,49,557,1549,488,60
22,729,1563,Shamela0012715,50,28,1016,634,76
22,770,1239,Rafed0003902Vols,3039,1347,1623,183,48
22,92,247,Shamela0006624,36,1437,1592,116,90
22,247,1563,Shamela0006624,37,1,1305,877,72
22,92,251,Kraken210630005153,8214,1408,1589,127,86
22,678,1257,Kraken210630005153,8215,1100,1626,390,78
22,251,657,Kraken210630005153,8215,1,527,305,71
22,1257,1563,Kraken210630005153,8216,1,459,231,59
23,362,558,Shamela0010739,70,677,840,98,64
23,565,970,Shamela0010739,92,1186,1490,216,64
23,1384,1636,Shamela0011812,145,157,489,186,68
23,778,1116,Kraken22031816264700,52,1508,1720,162,58
23,334,554,Shamela0012715,19,297,478,101,47
23,1,243,Shamela0012715,50,1022,1261,179,85
23,247,1188,Shamela0012715,114,258,1449,681,66
23,1188,1343,Shamela0012715,115,1260,1415,130,100
23,1343,1636,Shamela0012715,116,317,611,240,99
23,247,1188,Shamela0006624,85,1009,1667,430,55
23,1343,1621,Shamela0006624,87,310,590,223,96
23,565,927,Kraken210630005153,7078,1324,1693,218,61
23,939,1188,Kraken210630005153,7079,1,226,174,81
23,1343,1621,Kraken210630005153,7080,857,1125,208,90
23,1,312,Kraken210630005153,8216,459,779,198,68
24,1412,1623,Shamela0009429,1698,292,544,137,67
24,1,261,Shamela0011812,145,489,839,194,66
24,1113,1420,Sham19Y0000259,315,1013,1236,152,59
24,1,351,Shamela0012715,116,611,970,282,96
24,422,758,Shamela0012715,118,215,553,276,97
24,1113,1420,Shamela0012715,122,966,1361,248,76
24,1412,1700,Shamela0012715,123,312,695,190,61
24,1,351,Shamela0006624,87,590,918,258,87
24,415,692,Shamela0006624,88,1407,1705,217,83
24,1113,1420,Shamela0006624,92,1166,1428,151,51
24,1,351,Kraken210630005153,7080,1125,1483,266,87
24,415,758,Kraken210630005153,7082,686,1033,270,91
24,1412,1700,Kraken210630005153,7087,914,1270,187,64
24,1126,1420,Kraken210630005153,7087,1,374,229,73
25,919,1687,Shamela0010739,94,652,1569,352,38
25,330,615,Shamela0011812,388,72,387,186,70
25,114,759,Sham19Y0000259,316,98,983,368,45
25,609,759,JK009365,169,293,805,99,23
25,1,555,Shamela0012715,123,714,1668,440,55
25,555,894,Shamela0012715,124,1,1047,279,32
25,919,1187,Shamela0012715,125,967,1435,213,55
25,1196,1705,Shamela0012715,126,1,654,395,71
25,281,598,Shamela0010283,153,1072,1527,233,62
25,1,759,Shamela0006624,93,430,1638,484,45
25,1187,1705,Shamela0006624,95,199,708,308,63
25,152,894,Kraken210630005153,7088,8,1640,574,42
25,981,1705,Kraken210630005153,7090,77,1178,518,54
26,134,834,Shamela0010739,95,35,842,300,38
26,1296,1635,Shamela0010739,96,597,887,174,58
26,531,686,Sham19Y0000259,120,1014,1293,121,53
26,1,536,Shamela0012715,126,654,1527,401,55
26,531,834,Shamela0012715,127,32,599,230,49
26,1296,1579,Shamela0012715,128,1103,1387,230,99
26,1101,1356,Shamela0012715,128,337,645,173,65
26,9,686,Shamela0006624,95,708,1753,394,42
26,1095,1356,Shamela0006624,96,1216,1478,152,60
26,35,395,Kraken210630005153,7090,1292,1709,293,84
26,460,844,Kraken210630005153,7091,240,1056,263,39
26,844,1356,Kraken210630005153,7092,182,1145,359,45
26,1296,1579,Kraken210630005153,7093,32,317,217,91
27,339,863,ShamAY0034441,32,777,1219,300,61
27,141,710,Kraken22031816264700,50,71,847,297,43
27,48,856,JK010639,54,550,967,238,31
27,83,244,Sham19Y0005414,114,1262,1556,116,46
27,1,666,Shamela0012715,129,575,1729,517,53
27,666,863,Shamela0012715,130,1,210,165,93
27,867,1300,Shamela0012715,131,705,1489,325,51
27,1309,1678,Shamela0012715,132,230,761,281,65
27,946,1678,Shamela0006624,99,6,1103,452,46
27,1135,1294,Shamela0028174,61,417,569,99,69
27,1,863,Shamela0031382,293,571,1514,402,39
27,1,863,Rafed0002163Vols,64,592,1463,458,48
27,863,1300,Kraken210630005153,2459,511,1127,266,49
27,1309,1683,Kraken210630005153,2460,431,940,231,51
27,1,316,Kraken210630005153,7093,859,1625,238,36
27,322,863,Kraken210630005153,7094,48,589,389,76
28,388,1542,Shamela0010739,103,1,1125,883,94
28,723,840,Sham19Y0145435,1301,1089,1265,87,62
28,332,450,Shamela0012935,10,728,934,93,56
28,575,1215,Shamela0012935,11,112,1150,386,45
28,1280,1542,Shamela0012935,12,66,390,152,53
28,297,1047,JK003501,164,839,1557,553,90
28,1047,1542,JK003501,165,1,488,362,86
28,332,1249,Sham19Y0014404,1666,560,1562,697,85
28,1249,1542,Sham19Y0014404,1667,7,266,207,88
28,6,301,Shamela0012715,132,842,1325,224,57
28,287,534,Shamela0012715,144,1256,1499,179,89
28,534,1542,Shamela0012715,145,1,997,782,96
28,368,1542,Shamela0006624,108,52,1100,784,82
28,6,301,Kraken210630005153,2460,962,1304,180,58
28,599,860,JK000911,286,666,1099,144,42
29,1,388,Shamela0010739,103,1125,1515,267,77
29,360,902,Shamela0009429,1897,1009,1602,324,64
29,641,1194,Kraken220602160054,53,596,1341,387,60
29,352,1413,Zaydiyya0000037Vols,27,85,1400,634,53
29,323,902,Sham19Y0018147,552,199,1053,371,51
29,1,243,JK003501,165,488,725,189,95
29,1363,1619,JK003501,165,738,983,196,95
29,373,1317,JK003501,178,335,1226,712,91
29,1,248,Sham19Y0014404,1667,266,513,193,96
29,1,394,Shamela0012715,145,997,1414,280,79
29,1,360,Shamela0006624,108,1100,1406,228,77
30,960,1191,ShamAY0034423,76,620,841,180,90
30,1,324,Shamela0010739,101,636,940,224,85
30,630,949,ShamAY0034447,249,417,805,192,59
30,1011,1200,JK001210,24,7,191,151,90
30,630,949,Shamela0000315,13,474,769,172,65
30,324,949,JK003609,45,61,621,257,43
30,646,949,Shia003711,84,958,1335,175,55
30,633,740,Shamela0029882,12,1252,1365,84,93
30,642,979,Zaydiyya0000037Vols,92,220,618,192,59
30,960,1191,JK009242,55,304,531,182,89
30,639,949,Masaha002473,237,849,1316,188,48
30,960,1191,Shamela0006700,6,7,236,189,94
30,630,949,MMS00001,472,469,775,171,63
30,633,949,Masaha002308Vols,22,428,768,192,66
30,542,949,Shamela0005756,10412,402,1067,223,40
30,458,953,Shia003695Vols,18,176,611,232,54
30,1,501,JK003501,165,983,1489,387,97
30,501,1420,JK003501,166,1,575,404,54
30,953,1229,JK003501,167,313,588,228,97
30,646,942,Shamela0009788,337,1,264,180,78
30,630,969,Kraken22021817402401,136,206,538,180,63
30,639,979,JK001325,5,154,480,216,77
30,983,1191,JK007128,227,1237,1438,164,91
30,633,1001,Sham19Y0017048,133,28,396,181,56
30,710,937,Shamela0023718,57,390,605,126,68
30,1286,1439,ShamAY0035884,66,340,579,108,56
30,633,949,JK001164,1,872,1141,184,73
30,639,949,Masaha003299,8,657,964,191,71
30,683,949,Shia002117,7,6,245,150,72
30,639,949,Sham19Y0014404,262,340,677,235,89
30,642,974,Masaha002914,17,851,1135,177,65
30,1,319,Shamela0012715,142,613,964,245,88
30,324,740,Shamela0012715,149,208,1054,317,46
30,639,949,Shamela0010283,451,804,1217,196,60
30,669,949,Shamela0010283,3102,1,389,185,58
30,996,1191,Kraken220413202218,447,845,1044,157,89
30,69,319,Shamela0006624,106,397,599,137,67
30,332,740,Shamela0006624,112,1,656,245,41
30,439,710,Rafed0002163Vols,16,525,885,153,45
30,327,964,Masaha002867,24,544,1293,277,41
30,646,949,Rafed0000705Vols,807,147,403,172,73
30,630,949,Shia001432Vols,6646,961,1361,186,56
31,809,1271,Shamela0010739,104,554,1045,279,61
31,921,1127,JK000916,712,1197,1362,125,75
31,385,546,JK000916,713,1336,1511,130,92
31,546,809,JK000916,714,1,505,176,40
31,385,809,ShamAY0034447,443,930,1479,276,56
31,921,1061,ShamAY0034447,478,680,806,99,88
31,651,1111,ShamAY0034441,7,230,648,145,32
31,385,809,Masaha001961Vols,376,212,752,219,43
31,921,1145,Masaha001961Vols,394,988,1171,136,75
31,385,594,Shamela0012406,404,1167,1376,157,86
31,553,921,Shamela0012406,405,1,498,195,42
31,921,1155,Shamela0012406,406,167,363,135,71
31,714,1127,Shamela0006590,66,906,1383,142,25
31,385,695,Shamela0003118,243,949,1529,235,48
31,385,832,Sham19Y0009800,103,958,1360,259,63
31,385,809,JK009242,45,980,1484,281,60
31,389,744,Masaha002308Vols,26,186,760,166,29
31,385,714,Shamela0006617,228,1093,1469,165,44
31,518,842,Shia003732Vols,351,1,452,180,44
31,307,1500,JK003501,166,601,1285,463,47
31,385,809,Shamela0004445,880,1,563,288,58
31,385,645,ShamAY0007299,3362,487,672,121,54
31,385,688,ShamAY0035884,69,1067,1420,196,65
31,600,809,ShamAY0035884,70,6,304,136,51
31,935,1127,ShamAY0035884,71,1,177,137,87
31,714,1461,Shamela0012715,146,189,1523,404,35
31,385,594,Shamela0010283,3138,1241,1455,157,85
31,600,954,Shamela0010283,3139,94,486,136,29
31,892,1534,Shamela0010283,3139,820,1120,32,4
31,714,1534,Shamela0006624,109,72,1369,364,29
31,542,954,Masaha002867,26,905,1353,135,27
31,389,921,Shia001432Vols,6658,654,1242,299,54
31,398,921,Shia003656Vols,150,769,1519,258,38
32,1,242,ShamAY0034447,591,911,1295,173,56
32,595,1265,ShamAY0034447,601,165,720,283,49
32,1,164,Sham19Y0145435,1323,42,205,130,100
32,10,164,Shamela0009783BK1,621,616,762,115,94
32,1325,1454,Shamela0036446,768,676,808,83,75
32,1325,1454,JK006838,181,935,1063,92,90
32,1,242,Shamela0012406,414,1153,1445,158,69
32,941,1265,Shamela0012406,422,151,387,160,62
32,590,1055,Sham19Y0014328,243,831,1141,174,44
32,1,242,Shamela0012031,14,283,524,145,75
32,1325,1454,Sham19Y0145212,3562,4,109,65,65
32,1087,1265,JK009242,59,1137,1324,140,92
32,6,155,Shamela0006700,8,700,836,102,86
32,1,155,Masaha002308Vols,32,890,1038,117,96
32,6,164,Shia003732Vols,7,797,954,107,74
32,6,544,JK003501,167,689,901,148,34
32,1,164,ShamAY0035884,76,1230,1393,130,100
32,595,1265,ShamAY0035884,80,241,796,293,49
32,1,164,Masaha002066,28,1032,1189,125,96
