ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,691,1044,Shamela0013129,2,46,402,284,99
4,763,1044,Shamela0030248,2,1243,1524,212,90
4,691,887,Shamela0009823,31,259,455,158,100
4,691,868,Shamela0009823,44,1399,1575,143,99
4,691,1044,Kraken220204081839,297,79,450,229,67
4,689,1044,Sham19Y0132963,48,909,1258,276,96
4,691,969,Shamela0004473,16630,513,808,195,76
4,763,931,Sham19Y0013605,17,959,1113,120,89
4,783,1044,Sham19Y0017535,111,3,300,179,69
4,697,1044,Sham19Y0017535,135,1005,1291,227,81
4,691,969,ShamAY0033584,1,1209,1477,184,78
4,354,634,Shamela0021715,92,140,410,179,67
4,689,1169,Shamela0021715,97,99,588,321,78
4,705,1044,Shamela0012865,3,732,1096,247,82
4,691,1044,ShamAY0034644,178,20,400,222,66
4,691,1169,Zaydiyya0000015,1093,725,1188,283,68
4,689,1044,Sham19Y0018176,20,454,809,285,100
4,691,1044,ShamAY0033555,2,1156,1516,283,97
4,697,1106,JK000484,443,177,580,211,54
4,705,1054,JK000484,2359,263,669,220,63
4,791,1127,Sham19Y0016584,10,0,246,159,53
4,814,1044,JK009336,3366,856,1070,168,90
4,0,1044,Shamela0005756,32,765,1507,487,51
4,691,1044,Sham19Y0016946,5,586,906,242,85
4,668,1106,PV2024060602,1,260,656,297,85
4,689,1077,Sham19Y0016684,5,1114,1476,288,92
4,776,1044,JK000916,12117,0,253,198,91
4,776,1044,JK000916,16789,522,820,173,65
4,223,1077,Sham19Y0013252,37,105,766,358,45
4,776,1077,JK000473,9,5,373,218,68
4,691,1044,Shamela0021479,1,897,1205,232,82
4,691,1044,ShamAY0038086,2,397,701,242,85
4,689,1044,Sham19Y0018103,7,391,746,285,100
4,691,1044,JK009226,6,4,424,238,65
4,668,1106,JK000110,1,260,656,297,85
4,697,1039,Shamela0012750,237,1166,1479,238,83
4,691,1044,Shamela0010717,139,741,1072,260,91
4,691,1044,Shamela0026490,3,533,878,262,89
4,691,1044,Shamela0010758,28,717,1079,277,94
5,919,1053,Sham19Y0032476,573,1337,1468,92,82
5,940,1053,ShamAY0038201,151,397,510,84,92
5,198,425,Sham19Y0020590,16,1349,1576,170,93
6,13,371,Sham19Y0018103,12,590,1058,161,41
6,1152,1532,Sham19Y0018103,13,60,444,303,97
7,57,560,Shamela0009823,61,837,1599,272,39
7,560,1089,Shamela0009823,62,0,497,239,49
7,143,347,JK000710,5,858,1042,107,59
7,143,398,JK007117,175,516,824,127,43
7,272,405,Sham19Y0131521,2974,792,1214,87,25
7,265,408,JK000165,197,54,367,90,35
7,276,606,Sham19Y0023625,52,1016,1559,160,36
7,0,926,Sham19Y0018103,13,444,1595,511,45
7,926,1089,Sham19Y0018103,14,0,168,129,97
7,1160,1572,Sham19Y0018103,15,537,872,188,57
8,163,581,JK001503,891,984,1349,264,75
8,139,581,ShamAY0035884,155,245,598,271,74
8,124,618,Shamela0026440,3,929,1326,290,73
8,917,1488,JK000166,23,55,978,323,42
8,187,581,Sham19Y0014462,157,158,475,252,78
8,187,581,Masaha001941,56,924,1292,294,92
8,158,623,JK009152,2223,495,894,266,68
8,139,581,JK000475,216,1057,1420,280,79
8,139,581,JK000475,2441,1039,1418,285,79
8,158,581,Sham19Y0123665,565,451,826,282,81
8,158,581,Tafsir02100,46,400,766,283,82
8,158,581,Shamela0004445,1041,518,902,291,82
8,187,581,Sham19Y0014119,584,375,758,305,96
8,158,581,Shamela0012399,940,453,865,295,78
8,304,581,Hindawi030353837,473,1242,1491,183,82
8,286,623,Shamela0009823,91,0,323,256,94
8,158,623,Shamela0009270,217,527,1027,330,78
8,158,581,JK000585,4127,462,807,273,79
8,122,627,Sham19Y0132963,53,382,872,386,96
8,139,581,JK000130,199,499,865,280,78
8,1189,1416,JK000201,4307,1299,1549,152,69
8,196,581,Shamela0096283,4,0,386,308,99
8,384,581,Sham19Y0122257,3315,676,860,148,92
8,299,581,Shamela0004473,6192,0,273,209,88
8,225,581,Shamela0004473,6712,1262,1524,187,64
8,222,581,Shamela0004473,6714,805,1174,287,96
8,267,581,Sham19Y0014404,1587,143,400,204,80
8,330,549,Sham19Y0013605,33,450,670,177,99
8,190,581,Sham19Y0127656,8,320,698,301,95
8,166,581,JK007065,1358,135,513,287,82
8,130,581,JK009159,111,635,980,262,72
8,222,581,Masaha002028Vols,379,0,289,228,78
8,187,581,Sham19Y0013614,807,619,1001,305,96
8,116,963,Shamela0021715,109,554,1570,626,74
8,1180,1493,Shamela0021715,110,925,1245,226,82
8,147,581,ShamAY0033910,196,17,373,277,79
8,187,475,Sham19Y0020891,4,194,457,207,88
8,163,361,Shamela0010283,3201,1324,1508,146,92
8,361,581,Shamela0010283,3202,0,207,167,93
8,124,349,ShamAY0001202,54,1309,1532,176,99
8,349,581,ShamAY0001202,55,0,233,188,99
8,130,581,Shamela0037837,11,426,892,307,73
8,111,627,Sham19Y0018176,23,245,742,390,95
8,208,576,Shamela0012031,25,359,707,259,83
8,187,581,JK009395,13,218,530,245,76
8,130,618,Shamela0010637,124,298,743,324,81
8,402,549,Sham19Y0145212,3536,360,493,107,90
8,187,581,Shamela0012884,4517,668,981,230,68
8,187,563,Zaydiyya0000373Vols,615,1120,1418,219,70
8,130,581,Shamela0008473,4922,32,390,266,70
8,187,475,JK009313,757,802,1079,201,82
8,187,581,Shamela0009702,141,734,1076,274,86
8,158,623,JK000484,4253,436,925,347,88
8,212,559,Sham19Y0016584,15,287,640,274,97
8,190,581,JK009336,3225,819,1171,280,88
8,163,581,ShamIbadiyya0000155,1,528,893,269,78
8,122,475,Shamela0005756,76,1121,1473,279,99
8,217,581,Shamela0001466,3889,158,487,250,83
8,190,581,ShamAY0034059,6102,886,1208,254,79
8,111,581,Sham19Y0016946,11,0,446,342,87
8,187,581,JK000381,3954,1130,1419,227,71
8,262,581,Kraken210622021812,274,654,937,195,72
8,122,581,PV2024060602,1,636,1096,366,99
8,139,581,PV2024060602,7280,657,1023,280,78
8,130,581,JK009160,83,39,423,283,77
8,190,581,JK009324,2,577,934,283,88
8,208,581,ShamAY0037387,100,1018,1372,265,84
8,158,581,Shamela0001524,593,35,428,305,89
8,402,581,JK007045,879,0,165,133,92
8,222,475,Shia001414,174,1427,1632,160,78
8,187,581,Shamela0023628,3551,231,588,280,87
8,187,581,Sham19Y0016976,1796,555,938,306,96
8,225,581,JK007037,12,100,431,263,91
8,124,610,Sham19Y0018144,2364,520,947,309,75
8,122,581,Sham19Y0016684,7,42,502,366,99
8,187,581,Sham19Y0023608,3532,1047,1420,294,91
8,187,581,Shamela0001404,57,8,339,256,80
8,130,581,Shamela0012406,482,413,783,289,79
8,384,581,Masaha001946Vols,104,442,626,148,92
8,158,581,Sham19Y0146127,2262,744,1087,258,72
8,187,581,ShamAY0035950,787,56,437,305,96
8,187,393,Kraken220208041040,1298,312,454,113,68
8,222,581,Shamela0036446,785,552,819,213,73
8,187,581,Kraken230110004547,626,408,726,249,78
8,158,610,Shamela0025794,5075,686,1073,297,80
8,158,581,Sham19Y0006684,657,55,430,283,82
8,199,623,Sham19Y0013252,77,0,435,336,96
8,187,462,JK009362,5916,1325,1562,190,86
8,124,581,Shamela0021479,210,576,951,281,77
8,158,581,Shamela0023700,476,373,710,246,70
8,187,581,Sham19Y0150960,20,813,1193,304,95
8,222,581,Sham19Y0017063,1509,1075,1433,287,99
8,187,581,JK001187,173,572,938,271,82
8,130,576,Sham19Y0001729,64,531,946,287,75
8,187,618,Tafsir09084,2172,403,807,296,81
8,187,581,Tafsir09084,2542,80,408,246,73
8,151,581,Shamela0000041,2665,53,478,308,84
8,130,581,JK000764,364,697,1058,272,72
8,0,467,Sham19Y0018103,15,872,1484,328,61
8,187,581,Sham19Y0017791,1990,5,388,306,96
8,190,581,Tafsir07057,4565,22,437,270,72
8,122,581,JK000110,1,636,1096,366,99
8,158,581,Shamela0028107,322,826,1203,283,82
8,158,462,Shamela0010803,8,1158,1490,218,77
8,187,581,Tafsir04056,6562,621,925,217,65
8,920,1213,ShamIbadiyya0000433,4,698,917,147,58
8,187,581,Tafsir07076,2111,440,834,315,99
8,187,576,Shamela0021766,3923,1079,1433,278,87
8,187,581,Shamela0021766,4627,207,547,271,85
8,187,581,Masaha001961Vols,575,181,522,273,86
9,551,891,JK000166,26,410,881,228,58
9,0,183,JK000201,4308,160,726,117,25
9,543,898,Shamela0021715,111,780,1173,233,70
9,1068,1399,Sham19Y0018103,17,943,1552,171,33
10,1152,1365,Shamela0005756,95,737,963,167,87
10,424,1046,Sham19Y0018103,18,526,1381,396,53
10,1055,1376,Sham19Y0018103,19,240,563,251,94
11,1010,1546,Shamela0036578,15,462,945,259,52
11,961,1546,Shia001626Vols,408,125,698,452,95
11,912,1199,JK009152,2220,1168,1427,204,89
11,1205,1546,JK009152,2221,4,346,273,99
11,991,1546,Tafsir01005,6306,963,1451,360,78
11,935,1546,ShamAY0034447,807,438,1035,428,80
11,952,1546,Zaydiyya0000454,145,758,1320,440,92
11,906,1546,Shamela0004445,1014,588,1248,492,93
11,941,1411,ShamAY0038135,28,86,593,340,84
11,1172,1343,Sham19Y0132524,207,297,470,132,95
11,1021,1546,Sham19Y0014119,583,0,525,418,99
11,1317,1512,JK009151,699,1419,1533,92,58
11,871,1546,Shamela0009823,103,47,708,519,96
11,1326,1519,Shamela0009823,119,283,509,135,75
11,972,1546,JK006886,42,327,914,430,89
11,964,1546,Meshkat00042485,7178,11,435,260,51
11,912,1546,ShamAY0033733,13,0,650,500,95
11,964,1546,Tafsir02011,1874,463,913,271,55
11,904,1546,Sham19Y0132963,56,587,1230,512,99
11,949,1546,Shamela0001727,103,232,894,453,86
11,982,1546,Sham19Y0127698,40,412,976,435,95
11,979,1546,Shamela0096283,4,421,984,436,95
11,969,1165,Shamela0004473,6707,553,783,148,80
11,1221,1436,Sham19Y0013605,41,956,1171,172,100
11,1017,1546,Sham19Y0127656,7,0,535,422,98
11,1172,1546,ShamAY0034434,48,0,442,280,74
11,982,1546,Shamela0003118,294,662,1243,423,90
11,1138,1546,JK007065,1336,0,458,327,88
11,1056,1350,Masaha002028Vols,377,1235,1527,233,97
11,979,1546,Sham19Y0013614,804,838,1421,438,93
11,174,670,Shamela0021715,115,78,907,273,36
11,898,1238,Shamela0021715,116,1281,1618,266,97
11,1238,1546,Shamela0021715,117,0,309,247,99
11,982,1546,Sham19Y0122173,819,792,1340,323,59
11,929,1546,Tafsir07053,325,791,1382,444,89
11,979,1394,Sham19Y0020891,6551,294,720,284,75
11,871,1546,Shamela0010283,3202,153,788,458,84
11,979,1322,Kraken21040202,112,484,798,229,83
11,982,1546,Tafsir02091,2287,720,1176,324,70
11,871,1546,ShamAY0001202,55,179,875,527,94
11,1069,1509,Shamela0037837,12,16,526,333,79
11,1279,1546,Sham19Y0122406,293,1199,1493,212,90
11,979,1546,Zaydiyya0000015,1398,801,1215,317,70
11,887,1546,Sham19Y0018176,25,693,1354,522,99
11,964,1546,Shamela0013174,1269,68,645,329,57
11,1010,1495,Hindawi083863050,114,1227,1566,250,61
11,941,1546,JK000384,275,802,1442,424,81
11,1010,1546,JK000384,279,0,573,418,91
11,912,1546,ShamAY0034005,1256,772,1418,424,75
11,979,1546,JK001325,6,260,888,435,86
11,979,1284,Hindawi059616186Vols,2243,1248,1550,233,95
11,1284,1546,Hindawi059616186Vols,2244,0,264,209,98
11,1091,1546,Shamela0012935,50,0,451,352,94
11,949,1529,JK009395,6,781,1299,378,80
11,1145,1312,ShamAY0035035,4830,850,1162,119,47
11,982,1512,Meshkat00057178,3844,1060,1506,324,74
11,952,1546,Shamela0012884,5376,500,1123,473,95
11,906,1546,ShamAY0038638,199,802,1401,469,91
11,949,1546,JK000484,5665,146,791,435,82
11,941,1126,Sham19Y0016584,17,642,827,145,100
11,1126,1250,Sham19Y0016584,18,767,892,100,99
11,1250,1519,Sham19Y0016584,19,956,1225,216,100
11,1043,1546,Sham19Y0148271,2148,467,977,349,78
11,1005,1546,JK009336,3222,0,594,430,90
11,949,1546,Shamela0026891,15,637,1331,454,82
11,904,1546,Shamela0005756,100,218,861,511,99
11,982,1306,Shamela0001466,4124,1161,1518,247,86
11,979,1217,Shamela0023644,248,1266,1504,180,93
11,1217,1546,Shamela0023644,249,0,238,164,61
11,893,1546,Sham19Y0016946,13,10,533,377,69
11,1103,1546,JK007021,75,0,540,351,81
11,961,1546,JK000381,4963,691,1269,437,90
11,952,1546,Rafed0003257Vols,5526,235,863,471,93
11,979,1546,ShamAY0035250,2,223,789,452,99
11,941,1405,JK000621,8,984,1451,327,86
11,871,1288,PV2024060602,1,1042,1481,322,91
11,1288,1546,PV2024060602,2,0,259,207,99
11,949,1546,PV2024060602,2135,367,1029,453,86
11,871,1546,JK009324,2,880,1495,455,83
11,1300,1546,Zaydiyya0000161,372,436,621,147,73
11,912,1546,Shamela0001524,1051,337,970,411,73
11,982,1538,JK007045,877,843,1399,414,89
11,979,1546,Shamela0023628,3693,390,1025,447,88
11,979,1546,Sham19Y0016976,1789,813,1397,438,93
11,1010,1250,JK007037,10,1258,1490,177,91
11,1291,1546,Sham19Y0018144,98,0,275,203,92
11,904,1453,Sham19Y0016684,11,1018,1566,436,99
11,982,1284,JK003609,47,274,566,220,91
11,979,1546,JK000762,40,747,1312,441,97
11,1176,1546,Masaha001946Vols,94,633,995,284,94
11,949,1546,Sham19Y0146127,3053,232,835,433,85
11,1010,1546,Shamela0036446,783,808,1364,421,94
11,979,1546,Kraken230110004547,624,795,1391,436,88
11,982,1284,JK010322,26,1191,1486,217,89
11,893,1546,Sham19Y0013252,90,158,812,520,99
11,912,1546,Sham19Y0013252,91,273,900,484,95
11,979,1306,Sham19Y0127700,11,1167,1487,232,88
11,1284,1546,Sham19Y0127700,12,0,205,147,65
11,961,1300,Sham19Y0009800,295,1087,1417,228,77
11,979,1546,Sham19Y0020638,67,557,1167,429,88
11,972,1546,Kraken230106005528,1136,52,638,401,82
11,912,1546,Shamela0023700,21,798,1355,438,85
11,979,1546,Shamela0006617,255,21,405,155,28
11,979,1546,Sham19Y0150960,30,685,1283,449,93
11,1005,1546,Sham19Y0017063,1505,451,995,431,99
11,949,1394,JK009141,91,992,1431,316,87
11,906,1546,Shamela0000041,2783,545,1207,504,94
11,243,755,JK000754,727,454,1018,247,46
11,662,893,Sham19Y0018103,20,948,1307,149,48
11,904,1546,Sham19Y0018103,21,102,686,464,90
11,1024,1546,Sham19Y0017791,1985,0,542,414,95
11,979,1546,Tafsir07057,5451,373,930,395,80
11,871,1288,JK000110,1,1042,1481,322,91
11,1288,1546,JK000110,2,0,259,207,99
11,1212,1546,Sham19Y0017616,21,0,361,262,90
11,1000,1546,Shamela0010803,7,15,561,369,73
11,952,1238,Tafsir04056,7502,1329,1620,228,97
11,1238,1546,Tafsir04056,7503,0,332,243,91
11,1288,1546,Tafsir07076,686,379,683,171,66
11,1270,1524,Tafsir07076,2281,1360,1614,203,99
11,1024,1312,Masaha004387Vols,88,303,577,191,78
11,982,1546,ShamAY0033108,2008,1053,1509,324,70
11,979,1546,Shamela0021766,4859,372,940,435,94
11,979,1546,Zaydiyya0000220,74,750,1301,440,96
11,972,1509,Masaha001961Vols,568,1027,1474,309,67
11,979,1546,Rafed0001826,182,477,1003,413,91
11,854,1546,JK000371,385,416,1083,454,78
12,325,899,Sham19Y0018147,548,603,1182,370,75
12,0,899,Sham19Y0018147,577,37,838,487,64
12,27,881,JK001303,144,707,1468,573,82
12,974,1269,JK001303,145,791,1110,211,76
12,171,875,Masaha002473,182,3,667,458,76
12,0,629,Shamela0036578,15,945,1537,342,58
12,629,910,Shamela0036578,16,0,280,198,84
12,0,842,Shia001626Vols,408,698,1479,597,88
12,25,842,JK009247,19,176,1436,488,45
12,1043,1269,Sham19Y0127677,1262,1184,1410,163,84
12,0,910,JK009152,2221,346,1182,638,86
12,0,418,ShamAY0034447,807,1035,1478,325,90
12,418,910,ShamAY0034447,808,0,497,368,92
12,0,910,JK001117,6,475,1271,537,71
12,0,225,Zaydiyya0000454,145,1320,1533,147,74
12,225,904,Zaydiyya0000454,146,0,630,483,88
12,396,910,Shamela0026568,68,0,478,350,83
12,0,875,Shamela0023653,89,243,1132,600,79
12,0,209,Shamela0004445,1014,1300,1496,149,86
12,930,1322,Shamela0004445,1015,1023,1465,303,83
12,209,910,Shamela0004445,1015,0,679,514,90
12,259,785,ShamAY0038135,28,934,1454,367,83
12,284,737,Sham19Y0132524,210,117,561,310,82
12,0,910,Sham19Y0014119,583,577,1298,538,73
12,185,910,Hindawi030353837,479,375,1106,488,77
12,105,846,Hindawi017506357,20,623,1461,542,81
12,159,910,Sham19Y0145166,117,0,734,501,77
12,0,770,Shamela0009823,103,708,1486,609,97
12,317,661,Shamela0009823,130,78,1402,242,23
12,930,1220,Shamela0009823,135,1234,1524,233,99
12,974,1269,Shamela0009823,138,153,451,181,67
12,0,601,JK006886,42,914,1512,447,89
12,601,891,JK006886,43,0,240,180,79
12,1043,1269,JK009390,1149,976,1207,164,82
12,0,846,ShamAY0033733,13,650,1468,624,91
12,0,733,Kraken220204081839,36,838,1519,433,65
12,0,302,Sham19Y0132963,56,1230,1539,236,93
12,302,910,Sham19Y0132963,57,0,608,478,99
12,928,1279,Sham19Y0132963,65,1144,1491,275,94
12,0,484,Shamela0001727,103,946,1471,340,76
12,484,875,Shamela0001727,104,0,393,285,89
12,0,529,Sham19Y0127698,40,976,1510,411,92
12,529,910,Sham19Y0127698,41,0,362,275,92
12,0,520,Shamela0096283,4,984,1505,403,93
12,520,1269,Shamela0096283,5,0,1041,519,61
12,325,899,JK000927,521,50,641,399,80
12,1043,1269,Shamela0001438,2022,872,1111,169,84
12,0,391,Sham19Y0122257,3306,288,690,264,72
12,585,910,Sham19Y0122257,3307,0,313,237,89
12,0,675,Shamela0004473,6309,856,1468,360,59
12,693,910,Shamela0004473,6310,0,211,153,86
12,1043,1229,Shamela0004473,6711,467,840,137,44
12,520,684,Shamela0004473,8766,1304,1419,80,64
12,27,215,Sham19Y0013605,44,364,552,152,100
12,345,785,Sham19Y0013605,48,248,760,322,80
12,675,910,Sham19Y0013605,49,373,639,160,77
12,930,1070,Sham19Y0013605,51,1363,1504,111,99
12,1007,1287,Sham19Y0013605,53,263,512,187,82
12,270,904,Sham19Y0013605,3723,828,1384,385,75
12,878,1242,Sham19Y0013605,3724,686,1144,245,66
12,290,910,Sham19Y0013605,4826,773,1374,423,81
12,0,910,Sham19Y0127656,7,535,1434,694,93
12,989,1284,Sham19Y0127656,8,19,335,216,82
12,171,910,Shamela0003118,295,9,769,506,78
12,0,910,JK007065,1336,511,1318,581,75
12,0,1269,Masaha002028Vols,378,191,1474,644,49
12,32,910,Sham19Y0013614,805,0,666,491,68
12,1011,1269,Sham19Y0013614,807,99,377,176,73
12,0,910,Shamela0021715,117,309,1206,700,95
12,334,492,Shamela0021715,126,304,976,120,22
12,556,703,Shamela0021715,127,77,478,114,36
12,712,846,Shamela0021715,129,902,1283,66,23
12,930,1355,Shamela0021715,131,468,884,335,97
12,179,688,Shamela0021715,5345,1046,1444,189,39
12,0,804,Shamela0021715,7702,721,1496,511,74
12,453,688,Shamela0021715,7706,0,466,156,42
12,930,1251,Shamela0021715,7708,115,511,240,75
12,120,910,Shamela0023685,63,330,1116,548,80
12,81,703,JK000467,1543,768,1375,399,73
12,27,751,Sham19Y0020891,6551,758,1345,424,70
12,0,722,Shamela0010283,3202,788,1500,536,89
12,722,1269,Shamela0010283,3203,0,534,401,88
12,0,547,Tafsir02091,2287,1176,1504,231,52
12,0,615,ShamAY0001202,55,875,1505,487,95
12,615,1269,ShamAY0001202,56,0,618,482,91
12,0,746,Shamela0037837,12,582,1495,545,72
12,930,1269,Shamela0037837,13,495,933,245,68
12,185,785,Sham19Y0122406,296,191,781,397,80
12,523,899,Sham19Y0147597,284,282,617,183,56
12,615,811,Sham19Y0147597,346,1391,1546,103,64
12,36,358,ShamAY0002038,642,779,1054,194,75
12,317,875,Shamela0012286,3762,973,1356,291,66
12,649,869,Shamela0012034,327,0,202,158,90
12,134,1355,Sham19Y0018176,26,0,1199,941,95
12,0,910,Sham19Y0018176,1888,591,1469,587,76
12,930,1242,Sham19Y0018176,1889,34,422,233,74
12,115,910,Sham19Y0018176,2487,382,1172,546,80
12,0,875,Hindawi083863050,115,121,876,562,78
12,41,910,JK000384,276,0,886,594,80
12,0,886,JK000384,279,573,1479,659,88
12,27,910,Sham19Y0023644,941,0,867,569,73
12,0,529,JK001325,6,940,1495,382,81
12,532,910,JK001325,7,0,361,277,93
12,0,875,Sham19Y0017903,972,162,1046,584,77
12,81,910,Shamela0012031,24,281,1087,563,79
12,0,910,Hindawi059616186Vols,2244,264,1148,677,91
12,0,910,Shamela0012935,50,451,1336,679,92
12,65,875,JK009395,7,5,805,537,76
12,1003,1269,Meshkat00057178,3702,951,1200,174,73
12,951,1287,JK000050,1,158,513,191,61
12,0,203,Sham19Y0145212,3529,709,891,137,82
12,722,858,Sham19Y0145212,3532,956,1093,106,99
12,960,1256,Shamela0010906,54,228,511,174,72
12,0,368,Shamela0012884,5376,1123,1504,276,85
12,368,1279,Shamela0012884,5377,0,917,670,87
12,930,1284,ShamAY0038638,187,445,809,253,84
12,159,1269,ShamAY0038638,200,0,979,741,82
12,974,1220,JK009313,486,1184,1490,175,69
12,479,811,JK009313,729,0,476,235,62
12,934,1119,JK009313,767,450,672,146,81
12,0,312,Shamela0012045,396,720,1031,216,82
12,0,569,JK000484,5665,843,1471,395,75
12,576,875,JK000484,5666,3,287,208,86
12,625,910,Shamela0006626,154,353,616,196,87
12,0,244,Sham19Y0016584,20,1143,1402,195,92
12,36,391,Sham19Y0016584,21,1101,1449,166,46
12,317,544,Sham19Y0016584,22,1209,1575,172,58
12,544,793,Sham19Y0016584,23,0,230,176,90
12,244,1242,Sham19Y0016584,3491,0,1171,661,66
12,0,815,JK009336,3222,646,1466,599,87
12,81,875,Shamela0026891,16,0,851,581,83
12,0,418,Sham19Y0020642,476,716,1129,312,89
12,0,625,Shamela0005756,100,861,1495,493,97
12,625,1355,Shamela0005756,101,0,685,543,93
12,994,1269,Shamela0005756,142,0,306,209,81
12,0,910,Shamela0005756,12215,509,1387,584,75
12,27,910,Shamela0001466,4125,301,1172,653,89
12,0,910,Shamela0023644,249,238,1421,679,70
12,1048,1269,Shamela0023644,250,425,658,160,82
12,0,785,Sham19Y0016946,13,533,1142,423,64
12,0,761,JK007021,75,540,1461,551,71
12,761,1262,JK007021,76,0,882,326,47
12,0,185,JK000381,4963,1321,1487,126,84
12,185,1249,JK000381,4964,0,1087,727,78
12,974,1269,Rafed0003257Vols,5291,685,961,212,85
12,0,625,Rafed0003257Vols,5526,863,1509,470,88
12,620,910,Rafed0003257Vols,5527,0,291,209,86
12,0,693,ShamAY0035250,2,789,1491,546,97
12,693,910,ShamAY0035250,3,0,217,170,100
12,259,910,JK000621,9,360,999,454,84
12,0,1229,PV2024060602,2,259,1463,928,93
12,0,1211,PV2024060602,1373,234,1479,777,71
12,115,910,PV2024060602,1872,199,986,540,79
12,361,875,PV2024060602,2136,0,526,370,86
12,484,751,Shamela0002114,507,255,467,156,74
12,32,785,Sham19Y0014328,286,750,1343,253,33
12,625,910,Shamela0001515,72,1212,1478,203,90
12,19,1355,JK009324,3,40,1216,885,81
12,756,1269,JK000906,11483,732,1174,291,68
12,284,793,JK000159,453,292,1098,239,31
12,0,785,Zaydiyya0000161,372,621,1369,484,68
12,234,1242,Shamela0001524,574,56,1316,702,67
12,418,1355,Shamela0001524,576,435,1146,499,64
12,1057,1211,JK001492,1041,0,148,117,94
12,0,1269,JK007045,878,61,1283,660,52
12,27,401,Shamela0023628,3693,1080,1490,276,80
12,401,910,Shamela0023628,3694,0,496,381,93
12,259,910,AOCP2023090622,12,54,711,423,73
12,41,910,Sham19Y0016976,1790,0,698,517,72
12,1011,1262,Sham19Y0016976,1795,1253,1523,170,71
12,317,910,Shamela0006947,13262,109,588,348,73
12,276,875,Shamela0011146,113,0,389,276,58
12,0,1144,JK007037,11,381,1457,829,90
12,0,910,Sham19Y0018144,98,327,1255,618,77
12,0,910,Sham19Y0016684,12,94,1002,700,95
12,345,684,Sham19Y0016684,16,824,1417,136,23
12,928,1355,Sham19Y0016684,18,887,1315,343,99
12,27,751,Shia003636Vols,9885,114,706,398,63
12,296,904,Sham19Y0023608,4297,0,567,405,81
12,65,910,Shamela0012406,479,660,1395,515,73
12,76,492,Masaha001946Vols,96,270,736,324,83
12,435,842,Masaha001946Vols,97,1122,1509,265,79
12,523,1113,Sham19Y0146127,2261,0,469,289,58
12,0,670,Sham19Y0146127,3053,887,1495,413,72
12,703,1269,Sham19Y0146127,3054,5,568,288,54
12,12,846,Hindawi093681649,26,392,1238,410,49
12,127,910,Shamela0036446,784,0,780,574,88
12,36,910,Kraken230110004547,625,0,833,618,85
12,46,842,Shamela0025794,5018,779,1439,401,58
12,1080,1249,Tafsir09050,4886,139,295,120,82
12,0,675,Sham19Y0013252,90,812,1495,534,97
12,0,580,Sham19Y0013252,91,900,1474,444,93
12,580,910,Sham19Y0013252,92,0,311,244,94
12,928,1373,Sham19Y0013252,123,503,938,349,97
12,81,1251,Sham19Y0013252,7215,15,1233,754,70
12,284,910,Sham19Y0013252,10141,0,603,425,81
