ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,1243,1394,Sham19Y0013252,3010,1299,1456,109,85
7,1103,1394,JK000141,614,676,983,222,92
7,938,1394,JK001012,229,1094,1488,217,51
7,1130,1394,JK005202,976,1124,1414,202,88
7,1094,1394,Sham19Y0127700,228,320,655,218,82
7,1103,1394,PV2024060602,4332,918,1225,222,92
7,98,532,PV2024060602,7632,990,1397,211,55
7,259,532,ShamAY0035960,341,5,283,153,66
7,452,807,JK009390,1136,770,1134,167,46
7,95,605,JK009390,6616,904,1398,334,75
7,95,692,JK009313,3871,74,680,403,77
7,98,657,JK007043,1795,542,1212,287,49
7,95,692,JK008001,158,874,1469,421,82
7,95,692,JK000746,115,171,798,396,74
7,95,698,Sham19Y0127677,5339,77,690,430,83
7,1252,1394,Zaydiyya0000072,64,1004,1150,113,95
7,98,674,Shamela0001453,174,537,1228,320,55
7,162,566,Shamela0025794,3808,871,1401,236,55
7,98,555,Shamela0025794,3810,912,1419,242,54
7,1168,1394,Shamela0023644,436,640,874,164,84
7,1130,1394,Sham19Y0013785,262,338,612,204,93
7,1130,1394,JK000225,639,379,680,197,84
7,452,698,Shamela0012884,961,7,405,163,50
7,1256,1394,Shamela0012884,2329,0,144,110,95
7,1111,1394,Shamela0010480,1931,0,300,218,92
7,1130,1394,JK000386,771,556,832,202,91
7,1108,1358,JK000298,53,665,935,148,60
7,661,842,JK000298,65,519,730,126,76
7,1127,1394,Shamela0001875,827,999,1278,205,93
7,1149,1394,JK000559,622,853,1124,163,70
7,391,698,ShamAY0032800,4,7,383,173,55
7,95,692,JK000474,3810,150,800,409,74
7,1103,1394,JK000312,387,193,501,224,92
7,95,698,JK000021,2645,227,865,425,80
8,423,553,Shamela0010517,1932,1432,1581,105,86
8,461,608,Shamela0005756,494,0,142,102,83
8,628,1372,Shamela0001438,22,776,1532,347,41
8,628,1263,Shamela0001438,6847,586,825,174,33
8,423,608,JK000137,272,798,1003,149,90
8,628,1387,JK009274,5,308,678,257,41
8,618,771,Shia002261Vols,2,388,540,115,95
8,423,543,Shamela0007597,195,1453,1577,97,95
8,668,1263,ShamAY0033551,37,0,197,146,29
8,434,608,Sham19Y0013605,191,770,943,128,89
8,450,608,JK000552,23,758,892,107,83
8,707,1263,Shamela0038202,61,0,154,120,26
8,608,1387,JK009390,7,471,895,267,41
8,628,906,Sham19Y0122096,51,787,1006,167,75
8,940,1387,Sham19Y0122096,52,1299,1536,161,44
8,423,608,Shamela0023628,1671,716,900,143,95
8,628,1263,JK010729,4,52,332,169,30
8,628,856,JK008001,6187,1295,1488,148,79
8,628,1263,JK008001,6296,822,1061,174,33
8,608,1396,Sham19Y0127677,10,52,505,274,41
8,1256,1505,Shamela0021659,9,692,1049,134,39
8,628,944,Shamela0021659,141,370,606,171,68
8,628,771,JK000011,45,1016,1159,112,97
8,423,559,Sham19Y0017747,2336,527,668,108,94
8,0,139,JK000298,53,952,1083,102,92
8,1283,1505,JK000298,65,157,556,104,29
8,628,771,Shamela0001346,7,1030,1171,111,97
9,232,502,JK009137,2573,345,665,125,43
9,332,544,Shamela0021766,866,161,454,100,39
9,373,502,Sham19Y0017903,614,609,730,82,80
9,373,502,Sham19Y0020638,627,1013,1134,82,80
9,380,544,Sham19Y0122257,1924,887,1143,88,40
9,223,511,Shamela0008227,4,16,305,112,38
9,1095,1459,JK000480,139,84,451,258,81
9,342,511,Sham19Y0148271,2152,361,494,99,74
9,329,544,JK009152,1366,1214,1476,105,48
9,373,502,JK000977,1330,333,765,96,28
9,1095,1384,Shamela0001438,5909,953,1227,186,75
9,1095,1459,JK005004,594,582,1175,224,44
9,373,502,Sham19Y0122406,2060,311,432,82,80
9,223,502,Sham19Y0017616,214,485,780,105,37
9,939,1447,JK000583,28,649,1137,272,58
9,563,982,JK009274,5,1214,1388,91,28
9,329,544,JK001503,2406,981,1294,124,51
9,1217,1447,ShamAY0035035,6746,0,208,163,89
9,329,502,Sham19Y0014325,5275,174,340,100,72
9,544,1067,JK009390,9,16,341,152,34
9,1095,1409,JK009390,3843,424,781,194,62
9,1095,1447,JK001160,13,116,442,255,91
9,1095,1459,JK008001,6305,118,630,224,50
9,1095,1459,JK005007,463,189,761,229,47
9,943,1459,Sham19Y0127677,3916,161,933,270,40
9,563,917,Shamela0021659,10,639,1336,247,44
9,329,544,Shamela0012399,2453,590,935,133,48
9,329,544,Shamela0012399,2456,1061,1427,121,42
9,226,511,JK000272,1246,227,519,150,62
9,1095,1459,Shia003101Vols,106,85,721,235,44
9,329,544,Sham19Y0006684,2271,192,500,124,52
9,373,502,Sham19Y0017729,315,1048,1170,86,80
9,879,1447,Sham19Y0038171,1833,39,712,319,53
9,1098,1459,JK005005,562,29,580,214,45
9,634,968,JK000298,73,834,1096,186,65
9,1095,1459,JK000754,2321,962,1513,204,41
9,1095,1419,Shamela0021494,178,998,1391,206,60
10,551,779,Sham19Y0146127,1294,234,497,147,64
10,551,779,Sham19Y0017903,749,199,461,152,71
10,551,779,Shamela0013075,2,882,1151,147,63
10,551,779,Sham19Y0020638,412,253,509,152,71
10,0,486,Shamela0021542,8,749,1081,95,18
10,551,779,Shamela0026884,498,1081,1371,160,68
10,551,779,JK000130,546,512,786,150,64
10,551,779,JK000130,999,146,420,150,64
10,572,779,JK007065,608,448,687,142,72
10,576,779,JK000137,1063,1152,1366,143,79
10,551,779,Sham19Y0122406,1397,1135,1381,150,71
10,551,779,JK006897,222,397,643,150,71
10,551,779,Sham19Y0017616,216,104,441,160,60
10,611,779,JK000583,18,0,213,126,74
10,466,779,JK000494,247,559,962,195,59
10,0,452,Shia002261Vols,2,1043,1439,100,18
10,551,779,Sham19Y0131336,1656,762,1037,163,72
10,551,779,Shamela0002863,2545,1121,1377,156,71
10,466,779,Sham19Y0123510,904,754,1151,172,45
10,576,779,JK007117,1536,243,477,142,73
10,551,779,JK001429,41,906,1172,161,74
10,551,779,PV2024060602,2554,39,286,150,70
10,551,779,PV2024060602,7627,656,930,150,64
10,551,779,PV2024060602,8080,298,572,150,64
10,425,803,Sham19Y0122096,61,969,1351,181,54
10,617,779,JK000484,2477,0,209,121,72
10,551,779,JK000484,6938,260,523,154,71
10,559,779,JK007121,1239,50,304,155,75
10,551,779,JK000147,3822,57,336,161,70
10,585,779,JK001160,5,5,214,139,80
10,551,779,Shamela0021659,14,997,1244,151,71
10,576,779,Sham19Y0013572,1447,837,1074,142,73
10,626,779,Shamela0001727,522,0,171,112,82
10,554,779,Sham19Y0018144,1448,1150,1443,153,63
10,551,779,JK007039,412,928,1190,150,67
10,551,779,ShamAY0033910,540,1014,1289,150,64
10,551,779,ShamAY0033910,990,980,1255,150,64
10,551,779,Shamela0001875,631,1012,1257,150,71
10,572,779,Shamela0001875,1052,1012,1253,145,73
10,551,779,JK000021,1055,871,1154,153,65
10,572,779,JK009336,2128,100,337,149,76
10,466,680,ShamAY0035950,427,1122,1417,119,49
11,694,852,Shamela0012415,63,227,360,100,77
11,694,852,Sham19Y0016599,745,167,300,100,77
11,694,852,Sham19Y0001729,588,806,939,99,76
11,694,857,Sham19Y0013667,1159,1017,1150,96,72
11,895,1359,Sham19Y0148271,1183,958,1185,145,36
11,694,852,Sham19Y0148271,1923,593,753,123,94
11,694,852,Shamela0013104,9,590,722,101,77
11,694,852,Shamela0021809,2630,1133,1294,124,95
11,783,1359,Shamela0021809,3402,280,539,157,32
11,694,852,Shamela0009810,306,1108,1241,100,77
11,694,852,JK000141,134,1185,1318,100,77
11,694,852,PV2024060602,3853,32,165,100,77
11,671,852,JK000423,13,166,384,141,81
11,694,852,JK001081,28,804,936,101,77
11,694,852,Shamela0029940Vols,28,785,917,101,77
11,895,1485,JK000637,9,993,1336,187,36
11,547,852,Shamela0025794,3430,45,386,161,54
11,895,1359,Shamela0025794,3719,13,262,152,37
11,895,1359,Shamela0009567,4,1080,1325,153,37
11,895,1359,Shamela0009567,966,129,378,153,37
11,1107,1359,JK000298,86,1002,1170,124,60
11,694,852,JK000474,4091,900,1061,124,95
11,694,852,JK000312,90,252,385,100,77
11,694,852,JK000935,31,414,550,100,75
12,549,930,Sham19Y0018106,3802,83,595,200,47
12,545,800,Sham19Y0018106,3879,1004,1295,176,75
12,790,1016,Sham19Y0018106,3880,0,283,162,72
12,549,964,Sham19Y0146127,3656,322,841,219,49
12,549,930,JK000110,1692,418,930,200,47
12,545,1016,JK000110,1735,659,1339,337,62
12,185,331,JK009334,8,814,1243,91,26
12,667,1016,Shamela0005756,14168,5,542,254,60
12,395,720,Sham19Y0001729,123,912,1381,155,38
12,52,353,Sham19Y0014592,302,958,1288,213,75
12,55,604,Sham19Y0014592,303,63,654,159,25
12,553,800,JK009141,945,0,261,162,73
12,549,893,Sham19Y0018103,3716,992,1411,180,50
12,545,861,Sham19Y0018103,3793,957,1424,228,61
12,861,1016,Sham19Y0018103,3794,0,209,113,68
12,545,1016,JK009152,41,416,1051,316,61
12,1032,1272,Shamela0001438,62,707,894,101,51
12,45,316,JK000583,24,1252,1522,191,82
12,61,353,JK000159,1657,1097,1410,225,88
12,167,353,Shamela0021765,2011,0,235,141,73
12,52,353,Shamela0021765,2580,43,446,226,69
12,850,1010,JK000166,8843,41,848,110,17
12,549,794,Sham19Y0016584,4196,914,1153,139,69
12,545,1016,Sham19Y0016584,4295,243,920,336,62
12,808,949,Shamela0000140,908,809,1337,106,25
12,549,930,Sham19Y0013252,9093,422,930,197,46
12,545,877,Sham19Y0013252,9271,1029,1511,242,63
12,622,930,Sham19Y0013605,4431,545,972,154,43
12,545,794,Sham19Y0013605,4525,1111,1398,177,78
12,748,1016,Sham19Y0013605,4526,646,989,196,72
12,52,353,JK000639,25,559,900,217,75
12,494,861,JK000707,5,932,1317,166,53
12,549,930,PV2024060602,1692,418,930,200,47
12,545,1016,PV2024060602,1735,659,1339,337,62
12,18,331,JK009390,6839,975,1418,138,36
12,604,930,JK000484,6710,0,442,173,46
12,486,768,JK009313,2871,243,525,167,67
12,52,331,Shamela0001341,10,54,565,144,36
12,549,930,Shamela0021715,9384,46,556,200,46
12,545,800,Shamela0021715,9617,1019,1309,176,75
12,794,1016,Shamela0021715,9618,3,278,159,73
12,720,1016,Shamela0021715,9619,359,1114,198,33
12,52,353,JK000485,364,163,505,216,75
12,52,331,JK000637,3654,1194,1505,198,75
12,642,759,Sham19Y0014299,414,160,278,85,94
12,494,1016,ShamAY0002038,318,708,1379,357,64
12,549,794,Shamela0006886,128,677,929,146,67
12,549,970,Shamela0009292,12,157,718,198,40
12,549,970,Shamela0012403,786,422,991,200,40
12,549,930,Sham19Y0018176,2281,79,591,200,47
12,545,1016,Sham19Y0018176,2330,157,834,336,62
12,185,331,ShamAY0033590,47,777,1247,93,24
12,549,917,Shamela0001453,41,161,663,179,42
12,18,604,JK000481,674,776,1360,273,52
12,52,331,JK000011,17,113,623,144,36
12,391,840,Sham19Y0127656,739,160,790,247,45
12,18,604,Shamela0012884,2234,584,1238,187,27
12,52,353,Shamela0021570,395,755,1096,217,75
12,549,930,Sham19Y0016684,1871,498,1010,200,47
12,545,996,Sham19Y0016684,1889,710,1366,320,61
12,52,353,Shamela0023700,591,785,1142,215,76
12,52,353,JK000298,107,338,630,210,81
12,494,1038,JK000298,122,443,928,363,84
12,1260,1446,JK000298,137,393,589,138,85
12,497,1016,Shamela0012014,130,667,1340,353,62
12,642,817,JK000080,1123,33,335,130,54
12,549,787,JK009324,3536,855,1045,128,67
12,52,353,JK006801,808,652,1097,227,63
13,345,489,Sham19Y0014592,132,1158,1341,108,75
13,105,489,ShamAY0037387,442,323,757,193,52
13,96,408,Sham19Y0148271,558,633,951,134,46
13,124,395,ShamAY0032929,6,836,1094,101,43
13,96,271,Shamela0001438,62,419,574,120,88
13,345,489,Shamela0001438,7801,254,421,105,78
13,96,492,JK000583,39,94,445,264,84
13,96,271,JK009274,11,1019,1169,110,80
13,841,1411,JK009274,19,286,803,139,24
13,96,489,Shamela0021765,2263,377,1015,209,36
13,93,1411,Shia002261Vols,5,236,1360,305,21
13,96,227,Shamela0021809,3250,1333,1460,98,96
13,96,227,Sham19Y0018272,37,88,476,101,33
13,96,395,JK000088,20,806,1080,125,48
13,96,227,Shamela0008473,3868,265,396,101,100
13,96,304,JK009390,22,417,580,120,74
13,93,271,Sham19Y0122096,98,254,407,111,80
13,841,1056,Sham19Y0122096,103,804,1493,102,16
13,96,395,Shamela0001391,110,286,550,125,44
13,96,245,Zaydiyya0000059,1632,699,845,105,88
13,124,489,JK000637,3575,1092,1445,146,35
13,361,838,Shia002264,422,507,713,128,33
13,93,271,JK008001,284,572,725,111,81
13,345,489,JK008001,509,970,1138,110,83
13,93,271,Sham19Y0127677,26,160,312,111,81
13,345,489,Sham19Y0127677,5502,673,839,105,78
13,96,271,Shamela0021659,25,1009,1159,110,80
13,96,395,Shamela0009801,73,321,620,141,45
13,96,395,Shamela0025794,3009,413,651,137,61
13,96,227,Shamela0012220,1470,741,872,101,100
13,96,227,Shamela0012884,4126,1138,1261,94,93
13,96,227,Sham19Y0020594,122,1134,1257,95,93
13,0,144,JK000298,137,589,970,102,34
13,245,497,JK000298,139,209,382,131,64
13,989,1211,JK000298,150,144,463,174,67
13,96,489,JK000080,616,738,1388,217,38
13,348,838,JK000080,898,786,1128,193,48
13,345,489,JK000474,1077,100,278,108,78
14,980,1355,Sham19Y0018106,2457,0,367,281,94
14,560,848,Sham19Y0018106,2895,959,1352,157,44
14,957,1350,Shamela0021766,3016,354,752,293,90
14,0,145,Sham19Y0150639,340,1336,1493,112,89
14,924,1389,ShamIbadiyya0000109,7322,391,844,303,74
14,211,471,Sham19Y0020591,1543,449,703,184,92
14,616,853,Sham19Y0146127,3040,5,243,165,76
14,924,1339,JK000110,910,1043,1451,301,88
14,560,848,JK000110,1174,1061,1454,157,44
14,220,661,Sham19Y0017903,861,769,1245,214,47
14,924,1201,Shamela0000767,4856,1154,1422,187,78
14,924,1318,Sham19Y0122257,2163,230,618,286,88
14,235,471,Sham19Y0122257,2554,108,309,148,77
14,924,1355,Shamela0012415,635,106,548,313,83
14,544,853,Shamela0012415,656,1006,1328,218,80
14,544,853,Shamela0009633,2,760,1070,203,75
14,582,792,Shamela0026842,23,759,1007,139,69
14,249,426,Shamela0005756,7661,519,685,127,92
14,220,471,Shamela0005756,9022,736,968,130,55
14,924,1355,Shamela0005756,9945,680,1113,310,87
14,560,848,Shamela0005756,11156,137,530,157,44
14,223,471,Shamela0005756,13562,1082,1317,182,93
14,357,471,JK007037,61,594,799,65,41
14,223,471,Sham19Y0016599,1176,1156,1276,79,42
14,924,1355,Sham19Y0001729,1554,585,1013,311,83
14,211,471,Sham19Y0001729,1902,962,1201,131,53
14,678,853,Sham19Y0001729,2060,0,171,134,95
14,220,471,Shamela0000782,631,1049,1320,142,59
14,924,1355,Tafsir07076,2109,237,669,320,88
14,751,1355,Sham19Y0011194,117,668,1202,310,57
14,220,471,JK000471,1803,385,614,130,55
14,220,471,Shamela0095735,408,752,1043,145,56
14,924,1355,Sham19Y0018103,2325,274,698,313,88
14,560,848,Sham19Y0018103,2777,897,1290,157,44
14,924,1279,JK000130,1054,1124,1445,244,85
14,223,471,JK000130,1108,91,322,132,55
14,819,1248,JK007065,1333,985,1473,250,60
14,544,853,Sham19Y0013667,4867,1047,1284,164,66
14,924,1436,Sham19Y0013667,6461,534,1155,300,53
14,924,1361,Sham19Y0148271,2141,995,1385,293,82
14,973,1355,Sham19Y0145212,2279,1150,1516,275,90
14,235,421,Sham19Y0145212,2695,1145,1303,115,75
14,220,471,JK009152,1390,589,813,162,84
14,552,819,JK009152,1641,499,795,121,42
14,280,458,JK000281,163,0,106,67,49
14,582,853,Shamela0001438,7666,677,930,142,56
14,544,811,Shamela0029911,224,626,912,183,77
14,905,1355,Shamela0006947,18372,100,569,289,73
14,249,415,Shamela0006947,18626,739,1045,92,40
14,235,471,JK000239,572,138,339,112,49
14,924,1355,Sham19Y0122406,2595,416,810,298,83
14,757,1313,Shamela0001524,2128,921,1506,333,66
14,624,853,JK000494,156,0,318,133,50
14,220,471,Shamela0000427BK2,6760,27,257,130,55
14,933,1303,Sham19Y0017437,1570,1222,1548,248,81
14,265,661,Masaha003032,40,328,717,172,46
14,220,471,Kraken210826162339,480,309,540,119,51
14,223,471,JK000475,2084,325,563,137,56
14,220,776,Shamela0008381,5814,608,1111,241,49
14,223,471,JK000166,8012,270,508,184,95
14,924,1382,Sham19Y0131336,1462,145,598,322,83
14,552,771,JK009408,2089,1174,1428,131,58
14,1056,1355,Sham19Y0016584,2597,0,291,217,91
14,924,1355,JK000842,407,450,855,305,86
14,552,853,Shamela0002863,2166,692,1055,175,56
14,220,471,Shamela0021809,272,1131,1365,168,87
14,552,853,Sham19Y0123510,690,909,1272,175,55
14,924,1355,Shamela0009810,1010,745,1150,302,84
14,220,471,JK000585,3054,909,1186,179,82
14,924,1355,Sham19Y0150600,699,412,797,291,82
14,620,1091,Sham19Y0014119,331,0,429,147,33
14,811,1422,Sham19Y0014119,342,39,631,372,72
14,235,471,Sham19Y0014119,424,465,642,129,67
14,544,1039,JK000488,176,307,829,271,59
14,265,464,Sham19Y0014325,1158,1274,1497,94,52
14,557,792,Sham19Y0014325,5797,694,909,141,74
14,924,1355,Sham19Y0013252,5827,950,1375,310,87
14,927,1181,Sham19Y0013252,5840,1021,1278,191,90
14,560,1039,Sham19Y0013252,6583,880,1443,190,34
14,952,1168,Sham19Y0013605,2891,1313,1540,167,91
14,560,848,Sham19Y0013605,3373,113,506,157,44
14,1095,1436,JK000141,507,0,541,250,57
14,629,1110,Shamela0012534,79,0,467,224,55
14,241,661,JK000707,329,0,420,142,31
14,957,1355,Sham19Y0020891,4135,0,305,211,63
14,924,1339,PV2024060602,910,1043,1451,301,88
14,560,848,PV2024060602,1174,1061,1454,157,44
14,924,1355,PV2024060602,3002,69,482,313,87
