ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,780,1472,Shia001270Vols,78,556,1249,543,99
5,0,581,Shamela0025955,327,408,989,482,99
5,0,284,JK000121,2,1337,1620,237,99
5,284,1472,JK000121,3,0,1195,949,99
5,899,1220,JK000134,3,1049,1448,172,45
8,0,329,Shamela0004473,1890,1208,1440,152,58
8,1181,1509,Sham19Y0022797,170,830,1027,108,39
8,1181,1509,Shamela0009182,489,349,548,108,39
8,1181,1509,Hindawi052718095,85,1247,1466,106,37
9,668,1065,LAL2013020402,27,1076,1418,123,34
9,1155,1259,JK000135,5,1445,1549,82,100
10,1411,1592,JK000916,3606,1318,1456,103,69
10,1172,1308,JK009256BK1,4586,50,180,103,93
10,1411,1594,Shamela0037325,240,698,873,131,87
10,1172,1308,Shamela0037325,391,405,541,111,100
10,1411,1594,Sham19Y0039268,206,1051,1243,132,83
10,1411,1594,Shamela0021715,9181,298,431,95,64
10,1172,1530,Shamela0025864,29,516,878,157,38
10,1342,1594,Zaydiyya0000153,60,47,545,117,26
10,1152,1301,Zaydiyya0000098,802,1001,1168,114,84
10,1391,1594,Shamela0004473,6739,1050,1237,137,84
10,1172,1308,Shamela0004473,6740,1082,1218,111,100
10,1152,1308,Shamela0004473,13079,868,1045,122,81
10,1141,1308,Shamela0004473,17306,451,621,118,85
10,1411,1594,JK000990,21,1230,1409,132,88
10,1120,1312,JK000990,390,558,764,135,78
10,1414,1594,Shamela0003118,1352,1022,1190,129,89
10,1411,1594,Sham19Y0122406,30,1039,1214,131,87
10,1172,1308,Sham19Y0122406,33,506,642,111,100
10,1172,1308,Sham19Y0132524,27,1255,1391,111,100
10,1200,1594,Sham19Y0132524,28,878,1235,171,48
10,1411,1594,Sham19Y0149213,191,1002,1158,115,77
10,1420,1594,Hindawi092024806,196,496,616,89,63
10,1157,1308,Hindawi092024806,201,166,338,121,86
10,1440,1594,Sham19Y0132618,276,4,165,113,84
10,1414,1594,Shamela0036446,51,263,402,103,69
10,1172,1308,Shamela0010013,217,418,552,106,94
10,1414,1592,JK009336,3015,1144,1336,126,77
10,1182,1308,Shamela0002331,364,25,146,99,96
10,1411,1594,ShamAY0034005,95,111,286,131,87
10,1172,1308,ShamAY0034005,101,852,988,111,100
10,1411,1594,PV2024060602,2040,1202,1377,131,87
10,1172,1292,PV2024060602,2041,1331,1450,98,99
10,1411,1594,Shamela0001727,8,1063,1238,131,87
10,1172,1308,Shamela0001727,9,1191,1327,111,100
10,1172,1308,Shamela0009552,12,1331,1467,111,100
10,1391,1594,Shamela0009552,107,176,364,116,63
10,1152,1308,Zaydiyya0000176,60,793,963,120,86
10,1312,1594,Shamela0096178,138,992,1279,160,66
10,1141,1350,Shamela0096178,138,81,278,126,73
11,0,233,JK000916,3607,3,255,181,88
11,0,233,Sham19Y0020643,143,134,437,126,43
11,0,256,Shamela0037325,240,873,1136,186,83
11,4,194,Sham19Y0039268,206,1246,1455,148,86
11,0,233,Shamela0021715,9181,431,681,181,88
11,15,233,Rafed0000609Vols,384,107,306,150,82
11,0,240,Shamela0003722,759,34,290,183,87
11,811,1007,Shamela0003722,1848,879,1083,154,95
11,0,233,Shamela0025864,29,66,316,182,90
11,811,1025,Zaydiyya0000153,60,1139,1358,165,95
11,0,233,Zaydiyya0000153,60,545,1129,160,32
11,9,233,Zaydiyya0000098,802,382,637,169,80
11,0,233,Shamela0004473,6739,1237,1487,180,88
11,811,1025,JK000990,11,406,625,163,93
11,15,233,JK000990,22,0,233,171,89
11,4,233,Shamela0003118,1352,1193,1435,178,90
11,0,230,Sham19Y0122406,30,1214,1460,179,88
11,811,1019,Sham19Y0122406,31,667,883,163,95
11,91,233,Sham19Y0147597,65,1175,1339,113,84
11,35,233,Sham19Y0147597,194,1208,1398,136,82
11,1211,1406,JK006675,588,13,233,91,40
11,1217,1490,Shamela0030592Vols,51,44,358,109,32
11,23,233,Sham19Y0132524,29,692,920,168,91
11,49,233,Zaydiyya0000343,38,0,205,136,79
11,9,240,Sham19Y0149213,191,1155,1400,181,89
11,4,233,Hindawi092024806,196,619,831,163,86
11,4,233,Sham19Y0132618,276,168,414,178,88
11,814,1019,Shamela0036446,49,420,626,154,91
11,0,233,Shamela0036446,51,402,653,182,90
11,87,233,Zaydiyya0000080,278,1161,1328,117,86
11,811,1025,Hindawi052718095,159,1092,1309,160,91
11,87,435,JK000631,166,173,561,169,40
11,818,1031,JK000137,85,794,1032,158,81
11,818,1025,JK009336,2103,1105,1332,157,86
11,100,233,JK009336,3016,0,153,104,83
11,209,445,Sham19Y0133368,75,0,359,78,22
11,91,233,Sham19Y0133368,120,46,191,113,95
11,373,496,Shamela0010717,26,156,448,87,34
11,0,233,Shamela0038202,86,652,897,178,87
11,9,240,Sham19Y0131521,6204,759,987,165,81
11,0,233,ShamAY0034005,95,286,537,181,88
11,811,1019,ShamAY0034005,101,374,607,161,87
11,1217,1490,Shamela0010835,64,209,773,110,20
11,87,233,PV2024060602,2041,0,164,117,87
11,811,1019,PV2024060602,2041,212,428,163,95
11,787,929,JK000603,27,553,692,98,85
11,0,209,Shamela0001727,8,1238,1463,163,87
11,811,1019,Shamela0001727,9,72,288,163,95
11,0,240,Shamela0009552,107,364,625,190,90
11,0,233,Shamela0096178,138,1279,1529,181,88
11,1217,1406,Shamela0096178,142,1078,1339,118,49
11,818,1076,Shamela0096178,142,0,251,166,78
11,811,1019,Hindawi070427368,153,581,798,160,91
12,160,361,ShamAY0034014,12,67,257,140,87
12,547,720,Shamela0021571,3,85,257,131,95
12,782,954,Shamela0021571,7,1095,1263,133,97
12,981,1314,Shamela0021571,8,691,1154,262,70
12,152,365,Shamela0021571,72,902,1121,152,80
12,160,361,JK000916,21501,678,862,137,84
12,152,361,Sham19Y0014579,3579,471,668,129,75
12,135,361,Sham19Y0039268,182,825,1035,134,72
12,981,1254,Shamela0026802,11,82,434,204,71
12,170,361,Shamela0096618,148,670,886,115,61
12,981,1280,JK000537,11,591,1199,234,48
12,160,361,JK000537,183,853,1049,142,88
12,981,1280,Sham19Y0007729,163,694,1304,234,47
12,164,316,JK007054,494,1343,1459,86,72
12,994,1280,Zaydiyya0000153,267,805,1081,174,68
12,1032,1280,JK000780,3,0,523,192,46
12,981,1160,Zaydiyya0000098,715,9,581,139,30
12,160,361,Shamela0004473,11426,812,1001,141,88
12,981,1280,JK000990,226,833,1436,228,46
12,160,361,Shamela0003118,6186,780,964,137,84
12,160,365,JK001198,14,376,574,136,82
12,160,361,Sham19Y0122406,58,664,837,125,79
12,164,321,JK000138,467,1468,1604,102,81
12,988,1280,JK000981,26,867,1426,214,47
12,160,361,JK000981,454,396,592,144,89
12,188,361,Shia002943,48,1192,1366,121,84
12,504,1280,Sham19Y0127654,7,33,832,261,30
12,170,361,Shamela0096878,226,940,1170,144,78
12,160,361,Shamela0007531,7,1056,1246,142,88
12,160,312,Shamela0030623Vols,568,1138,1282,104,80
12,981,1289,JK000137,34,440,796,193,61
12,547,720,Shamela0023361,12,1022,1194,131,95
12,782,954,Shamela0023361,49,411,579,134,97
12,981,1314,Shamela0023361,53,438,900,265,71
12,988,1160,Shamela0023361,54,1222,1466,132,68
12,1160,1314,Shamela0023361,55,583,759,124,86
12,988,1280,JK000996,17,86,636,188,40
12,160,361,JK000996,170,1347,1543,144,89
12,981,1258,Sham19Y0016599,13,907,1457,217,49
12,160,361,JK006838,18,597,758,112,67
12,160,365,JK001258,30,606,807,136,80
12,160,361,JK000499,5,225,415,142,88
12,988,1280,Shamela0002241,37,114,506,184,56
12,160,361,Shamela0096178,146,664,854,137,84
12,994,1280,JK010178,3,496,772,177,69
13,565,730,Rafed0000040Vols,47,1063,1219,93,61
13,565,1038,ShamIbadiyya0000229,53,961,1244,177,43
13,565,1030,Shamela0021715,8,1417,1674,175,44
13,565,730,Shamela0021715,417,845,971,100,75
13,565,1038,Hindawi030536269,396,697,1067,240,58
13,565,730,Sham19Y0013252,523,221,348,100,75
13,565,730,Sham19Y0018176,107,268,395,100,75
13,553,817,Zaydiyya0000153,245,983,1237,149,64
13,565,730,Shamela0037837,47,455,582,100,75
13,565,730,JK000990,9,72,199,100,75
13,565,730,JK006886,204,616,756,104,79
13,591,730,Shamela0010548,178,321,483,98,74
13,565,722,JK000138,26,246,365,93,74
13,565,730,Shamela0005756,1010,269,396,100,75
13,573,730,Sham19Y0020638,1425,0,120,95,75
13,565,730,Sham19Y0013605,404,660,787,100,75
13,565,1038,Hindawi092024806,207,139,425,180,43
13,565,730,Shamela0036446,49,633,764,100,76
13,565,730,JK000110,34,286,413,100,75
13,565,798,Shamela0006947,14124,0,250,168,80
13,565,730,Sham19Y0018106,171,970,1097,100,75
13,595,1038,Hindawi052718095,156,23,323,168,44
13,565,716,Sham19Y0017885,4,67,180,88,73
13,565,730,JK009336,2106,887,1028,101,74
13,565,730,Sham19Y0018100,1279,1074,1201,100,75
13,565,1030,Shamela0010717,38,1376,1632,174,44
13,565,730,ShamAY0034005,86,93,216,92,70
13,565,730,PV2024060602,34,286,413,100,75
13,565,730,Sham19Y0016684,100,894,1021,100,75
13,565,730,JK000122,979,613,740,100,75
14,858,1443,JK000990,10,9,342,203,43
14,1324,1443,Shamela0096178,205,451,631,87,60
15,89,645,JK000990,10,501,1235,231,31
16,1246,1630,Shamela0001565,1,612,870,192,59
16,1246,1630,ShamAY0037293,3,1166,1451,204,63
16,1246,1630,Shamela0004482,894,45,547,226,50
16,1246,1630,Shamela0006947,14357,401,831,192,45
17,0,327,Shamela0009993,6,956,1464,147,31
17,1410,1555,JK000136,833,747,902,118,93
17,0,327,Shamela0001565,1,870,1466,147,28
17,950,1555,Shamela0004473,6721,478,1456,405,49
17,1410,1555,JK000990,179,468,615,118,98
17,1410,1555,Shia003060Vols,11,1296,1443,118,98
17,1410,1555,ShamAY0037134,133,946,1087,113,94
19,247,533,Shamela0007669,682,1264,1527,144,59
19,247,533,JK000990,181,39,302,144,59
19,247,533,Shamela0006947,14351,1160,1423,144,59
20,587,754,JK000537,45,509,696,120,80
20,587,754,Hindawi061483693,60,891,1079,121,80
20,587,754,JK000981,114,102,289,121,80
20,373,541,Shamela0023361,173,301,473,134,96
20,373,663,JK007014,43,1063,1469,103,23
21,478,704,Shamela0006744,296,255,459,131,64
21,454,578,Shamela0006729,109,1518,1639,87,82
21,923,1624,Shamela0004473,11063,177,502,217,38
21,438,1523,Kraken21042004,4,63,1157,306,27
21,433,981,Kraken210525140115,3,627,1176,214,40
21,220,646,Shamela0009804,84,1083,1474,158,37
21,433,704,ShamAY0035950,7,840,1122,172,66
21,529,1603,Shamela0012398,2416,3,560,237,23
21,438,981,Kraken22021802055302,4,949,1578,178,27
21,433,571,Shia003362Vols,532,1572,1693,93,84
21,464,685,Kraken220413194138,2,579,752,126,72
21,945,1523,Shamela0010912,241,1199,1529,153,28
21,454,685,Shamela0003283,219,252,437,137,73
22,340,612,Kraken210525140115,5,1390,1532,111,50
22,340,558,Shia004456Vols,282,1287,1574,178,75
22,340,612,Shamela0038067,374,327,663,218,79
22,368,612,Shia001555Vols,274,0,314,198,77
22,340,612,Shamela0003283,220,55,393,219,78
24,1180,1566,Shamela0004473,11063,1235,1414,139,44
24,1228,1566,Shia004456Vols,283,881,1055,123,45
24,1228,1566,Shia001555Vols,274,1142,1316,123,45
24,1228,1566,Shamela0003283,221,522,696,123,45
25,143,647,Shamela0004473,11064,165,1050,377,50
25,124,662,JK000998,229,604,1244,321,52
25,138,386,Hindawi074291969Vols,789,1217,1487,172,69
25,133,638,Kraken21042004,6,651,1076,262,51
25,143,647,Kraken210525140115,6,207,1047,371,51
25,403,647,Kraken210525140115,18,902,1136,191,95
25,403,748,Sham19Y0038093,154,1008,1381,218,66
25,124,662,JK003608,1278,142,819,342,54
25,143,386,ShamAY0035950,13,1183,1458,176,72
25,403,647,ShamAY0035950,14,94,416,196,72
25,242,374,Sham19Y0015555,3128,138,269,101,95
25,398,647,Kraken22021802055302,7,130,376,197,94
25,143,496,ShamAY0035792,702,0,267,151,50
25,143,386,Shia004456Vols,283,1143,1417,174,71
25,143,492,Shamela0038067,375,279,716,152,33
25,143,379,Shia001555Vols,274,1404,1670,169,70
25,143,621,Shamela0003283,221,784,1654,360,48
26,786,997,JK000998,228,259,472,165,93
26,1034,1199,Shamela0035073,44,710,1024,135,52
31,746,1205,Shamela0023842,18,263,857,209,33
31,785,1023,Kraken21042004,10,5,297,157,56
31,846,1051,Sham19Y0038093,156,0,243,165,83
31,750,939,ShamAY0035950,14,654,835,149,95
31,750,1051,Shamela0012398,2417,750,1037,231,93
31,746,1023,Kraken22021802055302,11,368,693,176,57
31,750,1051,Shamela0010912,244,297,603,237,92
31,1128,1363,Shamela0010912,246,1165,1439,163,69
34,1370,1515,JK001227,1,659,887,112,61
34,1242,1416,JK000468,931,1408,1618,115,68
34,1242,1557,Shamela0001242,671,483,738,165,63
35,314,554,JK001227,1,894,1089,137,69
35,664,978,JK000468,265,310,483,131,50
35,314,554,Sham19Y0132618,1,1075,1289,147,73
36,1301,1445,JK001227,1,945,1089,116,100
36,0,326,JK000468,265,305,610,219,74
36,458,674,JK000468,382,675,888,170,95
36,1248,1526,Sham19Y0132618,1,1105,1424,154,58
37,0,478,JK001227,1,437,921,384,97
37,222,450,Shamela0001242,671,542,687,114,62
42,1031,1362,JK000465,3539,766,1143,258,82
42,1065,1362,Shamela0000041,2642,60,328,188,73
42,1166,1367,JK007045,851,831,1038,159,95
42,1166,1362,ShamAY0035035,10015,1108,1309,153,94
42,717,965,Shamela0010463,772,697,873,144,70
42,1065,1353,Shamela0010463,773,880,1131,182,75
42,1065,1583,JK000568,34,346,739,240,57
42,1434,1652,JK000467,1139,1115,1381,151,67
42,1434,1652,Shamela0003722,5456,1180,1406,163,92
42,1072,1583,Shamela0004445,7145,12,391,226,52
42,1166,1347,JK009141,1042,1230,1420,144,93
42,1065,1583,Shamela0008494,19,664,1086,246,52
42,1077,1578,Sham19Y0148271,1134,0,364,224,52
42,1077,1649,Sham19Y0013614,785,418,748,234,51
42,1218,1367,Sham19Y0122257,3212,147,296,109,91
42,1077,1583,Sham19Y0014119,562,224,677,216,41
42,1065,1353,Shamela0095735,876,515,765,180,75
42,1085,1362,JK009270,3869,0,228,179,78
42,1050,1362,JK009270,5550,84,372,193,70
42,1166,1362,JK009274,795,637,860,157,87
42,1072,1623,Sham19Y0017791,1916,797,1192,252,52
42,1166,1546,JK009146,644,1165,1449,196,63
42,1077,1541,Sham19Y0017063,1455,640,947,212,54
42,1065,1353,JK009172,11,752,983,170,70
42,717,1362,Shamela0006879,50,847,1317,269,43
42,1065,1583,Shamela0025794,1303,700,1117,274,63
42,850,1367,Shamela0021536,429,821,1282,240,51
42,1166,1362,Shamela0001438,3379,179,379,156,95
42,1065,1362,Shamela0009292,171,1034,1449,186,49
42,1166,1362,JK000055,433,5,214,154,91
42,1166,1362,Shamela0036446,1452,922,1127,158,95
42,1166,1362,Shamela0022593,2689,14,215,157,97
42,1065,1362,Shamela0007798,9094,827,1090,183,70
42,1065,1362,JK000140,858,787,1056,187,73
42,1169,1367,Shamela0012736,33,0,185,142,89
42,1085,1335,JK007070,909,1196,1451,164,80
42,1149,1362,Shamela0021766,3867,0,214,171,99
42,1036,1272,Shamela0021766,4564,1355,1539,140,71
42,1077,1362,JK000030,266,1196,1436,183,78
42,1166,1362,JK009390,1906,632,831,158,98
42,1077,1362,JK009336,2971,959,1196,179,77
42,1072,1353,JK000080,1288,475,721,176,74
42,1166,1362,JK008001,5657,365,567,158,97
42,829,1362,Tafsir09084,2521,818,1316,242,46
42,1166,1362,JK009190,280,607,810,156,95
42,1031,1362,Shamela0012884,4466,968,1389,259,76
42,936,1362,Sham19Y0132973,725,167,928,223,34
42,1065,1583,Shamela0029852,9,236,684,250,54
42,1065,1362,PV2024060602,6643,507,776,187,73
42,1072,1362,Shamela0037458,3807,1084,1357,216,91
42,1050,1362,JK010127,45,286,554,186,69
42,1492,1652,JK000127,73,1343,1501,122,94
42,1166,1362,Sham19Y0127677,1782,964,1163,155,94
42,1406,1613,Shamela0008473,4883,1248,1437,149,91
42,1196,1362,Shamela0008473,4884,4,169,128,89
42,1166,1362,Shamela0021659,1155,769,967,157,98
42,1065,1362,Shamela0000782,882,403,672,189,73
42,1077,1385,Sham19Y0016976,1714,296,568,184,71
42,1077,1362,Shamela0023628,3518,24,263,173,72
42,1166,1347,JK009152,2562,432,620,143,94
42,1161,1362,Shamela0096180,135,65,269,152,88
43,0,146,JK000465,3539,1009,1157,111,90
43,0,131,Shamela0000041,2642,198,328,106,99
43,0,146,JK007045,851,903,1046,114,95
43,0,138,ShamAY0035035,10015,1180,1314,104,92
43,0,131,JK000568,34,480,610,105,99
43,0,146,Shamela0004445,7145,120,262,108,91
43,0,131,Sham19Y0148271,1134,102,232,106,99
43,0,131,Sham19Y0013614,785,527,657,105,99
43,0,146,Sham19Y0122257,3212,161,304,114,95
43,0,131,Sham19Y0014119,562,333,463,106,99
43,0,131,JK009274,795,730,860,105,98
43,0,131,Sham19Y0017791,1916,920,1050,105,99
43,0,131,JK009146,644,1237,1367,106,99
43,0,219,Sham19Y0017063,1455,745,947,133,76
43,0,227,Shamela0025794,1303,827,1011,123,68
43,0,131,Shamela0021536,429,1148,1278,103,96
43,0,131,Shamela0036446,1452,994,1127,106,98
43,0,131,Shamela0022593,2689,84,215,106,100
43,0,131,Shamela0007798,9094,959,1090,99,87
43,0,574,JK000140,858,926,1094,135,29
43,0,131,Shamela0021766,3867,83,214,105,99
43,0,131,JK000030,266,1306,1436,106,99
43,0,131,JK009390,1906,701,831,106,99
43,0,146,JK009336,2971,1067,1210,117,97
43,0,166,JK008001,5657,437,614,129,85
43,0,131,Shamela0012884,4466,1255,1389,106,96
43,0,146,Sham19Y0132973,725,444,956,111,26
43,0,574,PV2024060602,6643,646,814,135,29
43,0,131,JK010127,45,424,554,106,99
43,0,230,Shamela0008473,4884,39,225,141,73
43,0,131,Shamela0021659,1155,837,967,106,99
43,0,574,Shamela0000782,882,541,710,136,29
43,0,131,Sham19Y0016976,1714,405,535,105,99
44,658,1220,Shamela0010452,252,223,1103,247,31
44,1038,1220,JK001160,255,948,1205,92,37
44,429,658,JK000134,1142,776,1133,173,58
44,50,427,Shamela0027084,133,313,937,121,19
45,1137,1289,Shamela0010906,1507,1174,1473,110,46
46,763,913,JK000484,5764,1137,1338,107,68
46,763,978,Shamela0009292,174,774,1166,168,54
46,1108,1280,Shamela0007798,9094,491,701,134,81
46,557,1280,Shamela0012884,5121,879,1010,77,12
47,1290,1477,Shamela0003722,1276,930,1218,145,63
47,641,879,Sham19Y0020881,347,0,252,140,69
47,0,278,Shamela0000736,762,634,1391,217,36
47,0,507,Shamela0000736,3536,826,1000,132,33
47,516,844,Shamela0000736,3537,98,497,208,65
47,769,1327,Kraken220218125253,208,738,874,83,18
47,61,352,JK000952,1805,974,1335,173,53
48,253,502,Shamela0003722,4707,249,657,155,42
48,253,593,Shamela0010452,743,173,559,169,43
48,974,1154,Shamela0004473,13608,1387,1544,102,60
48,26,210,Shamela0037551,24,778,940,127,87
48,26,210,Shamela0036515,660,380,542,127,87
48,693,900,Shamela0010906,1644,1218,1360,114,68
48,974,1154,JK000121,246,547,764,128,74
48,66,210,ShamAY0032843,54,144,288,112,98
48,974,1154,JK000201,3796,539,756,128,74
48,66,237,Shia003101Vols,176,370,549,122,86
49,1176,1421,Shamela0010906,2575,332,743,152,46
50,106,624,Rafed0000040Vols,1026,320,602,134,33
50,245,348,Shamela0003722,4276,583,797,76,44
50,106,364,Shamela0010452,675,340,638,121,49
50,935,1136,JK009172,23,801,997,146,87
50,712,1157,Shamela0021536,430,150,351,133,38
50,957,1136,JK000055,432,994,1173,142,100
50,727,1136,Shamela0007798,9094,201,491,174,52
50,70,278,Shamela0010906,2578,407,620,133,75
50,84,256,JK000134,2040,1195,1357,115,81
50,953,1136,JK009190,280,881,1041,117,78
50,707,840,Shamela0012884,5121,622,750,99,93
50,106,231,Shamela0009552,93,774,892,93,94
50,80,639,Shia004456Vols,2430,345,676,184,38
51,204,649,Shamela0096239,20,970,1410,127,23
51,420,654,Shamela0003722,2479,630,973,180,62
51,320,569,Shia003636Vols,11097,1160,1458,154,55
51,452,654,Shamela0010452,358,248,655,143,40
51,269,587,Shamela0037610,55,338,761,187,49
51,432,649,Shamela0005858BK1,247,508,669,117,61
51,424,587,Sham19Y0037370,139,274,460,121,75
51,452,583,Shamela0000736,3562,651,782,108,99
51,420,649,JK000134,1152,185,496,169,63
51,432,583,Shia004456Vols,1576,1253,1405,125,98
51,432,583,Shia001555Vols,847,1258,1410,125,98
52,113,461,JK000022,950,710,1035,234,85
52,933,1166,Shia003488Vols,279,127,318,151,80
52,437,697,Shia003488Vols,691,845,1045,135,66
52,267,413,Shamela0010463,774,233,366,98,81
52,772,950,Shamela0005793,215,833,1007,133,91
52,888,1408,Shamela0010906,4925,535,975,164,30
52,772,933,JK000952,579,1004,1165,131,100
52,267,413,JK000127,74,739,872,98,81
53,1335,1470,JK000855,80,60,196,104,97
53,261,615,JK000532,341,762,1370,180,33
53,729,1272,Shamela0010906,2643,365,867,230,49
53,284,549,JK000134,512,1149,1438,161,59
54,906,1276,Shamela0010463,774,13,366,141,34
54,894,1280,JK009172,23,564,904,171,48
54,922,1076,Shamela0021536,430,332,486,112,85
54,929,1076,JK000055,432,1181,1322,109,92
54,117,444,Shamela0010906,2297,544,1536,221,26
54,1181,1373,JK000435,413,290,482,130,87
54,1176,1335,Shamela0023578,3260,1335,1483,105,80
54,906,1276,JK000127,74,520,872,142,34
55,1065,1320,Shamela0035100,1229,333,884,135,31
55,1067,1472,Shamela0010906,1638,1097,1507,200,48
55,579,960,Shamela0010906,2136,792,1469,215,34
55,835,1065,Shamela0010906,2137,49,581,117,25
56,87,430,Rafed0000040Vols,54,1462,1668,160,56
56,33,430,Shamela0037325,116,417,791,267,77
56,955,1227,Shamela0009292,173,1046,1317,168,76
56,33,495,Shamela0010906,1718,881,1333,303,72
56,1176,1536,Shamela0000736,4684,769,1326,185,39
57,155,431,Sham19Y0001994,343,582,979,168,50
57,934,1277,JK001293BK1,1588,1123,1469,196,58
57,683,896,Shamela0003722,6548,926,1183,157,70
57,587,892,Shamela0012406,2998,296,573,152,57
57,155,400,JK000532,620,0,414,146,42
57,737,892,Zaydiyya0000461,218,8,174,121,89
57,287,400,Shamela0010906,5168,115,258,89,76
57,748,959,Shamela0000736,1448,951,1211,135,58
57,155,431,Shamela0000736,1707,1244,1540,155,49
57,141,642,Shamela0096165,57,143,569,165,32
57,1000,1345,Shamela0005832,144,214,441,128,44
58,1379,1526,ShamIbadiyya0000074,358,548,667,93,75
58,1365,1526,ShamIbadiyya0000074,1157,626,787,103,65
58,685,1363,JK000555,1,644,969,198,34
58,1365,1526,Sham19Y0014827,668,949,1165,121,64
58,1256,1363,ShamAY0035950,585,76,189,86,94
58,1379,1526,Shamela0010906,1993,149,339,94,56
58,1256,1363,JK000121,188,499,606,86,100
59,953,1245,JK000134,1204,14,900,158,21
59,741,862,JK000085,43,330,461,97,91
60,1309,1533,Shamela0010463,775,513,736,159,85
60,822,972,JK001293BK1,322,628,796,111,82
60,101,392,Shamela0003722,3022,275,886,169,30
60,103,615,Shamela0004445,4420,156,748,199,35
60,1329,1537,Shamela0004445,7151,622,864,127,59
60,1264,1533,JK000883,951,534,791,188,87
60,757,972,Shamela0004473,1341,67,275,125,65
60,1309,1533,Shamela0095735,878,181,404,157,85
60,1284,1537,JK009172,11,188,391,152,74
60,1369,1533,Shamela0006879,58,215,395,128,86
60,1264,1537,JK006474,2593,751,1025,219,99
60,822,1012,Shamela0006053,71,111,318,129,75
60,1369,1533,JK000637,3856,448,620,124,90
60,103,280,Kraken2108092202141,232,345,561,113,57
60,822,972,JK000134,479,1080,1230,122,100
60,89,476,JK000134,1414,733,1448,271,44
60,1270,1501,JK000624,221,1160,1414,119,54
60,1309,1533,JK000127,75,1051,1273,158,85
60,1238,1374,Shamela0008473,4192,1474,1596,95,88
60,1374,1537,Shamela0008473,4193,0,163,130,97
60,822,972,Shia004456Vols,625,533,684,122,99
60,822,972,Shia001555Vols,392,176,328,122,98
60,1350,1537,JK009265,382,0,228,115,58
61,1345,1496,Shamela0035100,6035,188,338,121,98
61,866,1184,Shamela0035100,6527,801,1378,175,37
