ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
21,80,467,Hindawi017570971,31,83,343,148,42
21,354,507,Shamela0011788,534,1048,1214,109,78
21,267,763,Shamela0011788,547,1398,1643,105,23
21,1289,1609,Rafed0002341Vols,475,1199,1517,195,71
22,575,1051,Sham19Y0018147,1535,5,462,302,72
22,29,255,Shamela0000758,24,1332,1557,173,92
22,1089,1578,Shamela0000758,25,322,799,366,92
22,439,1068,Shamela0000758,26,319,1096,415,58
22,517,1063,Shamela0001023,37,919,1440,377,78
22,1,368,Shamela0011788,548,1072,1423,261,84
22,1106,1578,Shamela0011788,549,337,711,265,68
22,488,1063,Sham19Y0016362,10,979,1508,354,74
22,439,1001,Rafed0002341Vols,283,1037,1582,339,69
22,1,151,Rafed0002341Vols,475,1517,1672,121,95
22,151,374,Rafed0002341Vols,476,1,214,165,91
22,29,348,Shamela0011786,75,1429,1651,173,63
22,648,1063,PV20220525,322,1,424,281,76
23,1,764,Shamela0000758,25,799,1530,562,89
23,880,1057,Shamela0011788,548,1386,1537,93,65
23,1085,1438,Shamela0011788,549,9,242,172,58
24,1173,1408,Sham19Y0026523,4270,44,323,155,66
24,1240,1392,Shamela0010798,227,1180,1326,100,75
24,745,1180,Shamela0000758,103,112,507,295,82
24,1408,1544,Shamela0011788,459,551,683,103,93
25,1,178,Shamela0010798,262,1313,1491,130,90
25,554,923,Shamela0010798,265,9,620,230,45
25,1127,1489,Shamela0010798,266,185,560,263,86
25,11,646,Shamela0000758,79,999,1389,169,31
25,1066,1438,Shamela0000758,83,233,691,252,69
25,1029,1489,Shamela0001023,278,511,1161,328,62
26,1,298,Shamela0010798,266,560,782,178,73
26,343,565,Shamela0010798,267,1,251,146,74
26,339,546,Shamela0000758,80,1,199,120,71
26,1,339,Shamela0001023,278,1161,1529,216,60
26,339,546,Shamela0001023,279,1,226,142,77
27,576,860,Shamela0003118,6366,111,406,142,49
27,514,1011,ShamAY0032943,7,64,680,320,61
27,617,1038,ShamAY0032876,32,1,401,274,77
27,403,860,JK000916,22200,31,446,183,41
27,428,860,Shamela0026731,67,637,967,207,60
27,514,860,ShamAY0034569,1044,975,1276,197,68
27,510,979,JK009152,2085,629,956,204,55
27,514,881,Shamela0026813,20,356,656,208,69
27,510,865,ShamAY0038078,10,1003,1345,237,79
27,525,860,Shamela0000041,631,1030,1282,182,68
27,1181,1487,JK010322,110,1,263,180,73
27,305,713,Shamela0021681,30,485,864,202,52
28,338,492,Shamela0012715,1042,916,1070,123,100
28,338,492,Shamela0006624,823,156,310,123,100
28,338,531,Rafed0002341Vols,738,1433,1629,149,94
28,718,927,Rafed0002341Vols,739,1213,1428,165,92
28,531,718,Rafed0002341Vols,739,1,184,138,93
28,927,1488,Rafed0002341Vols,740,336,1060,425,73
28,72,1563,Shamela0011786,45,62,1508,1039,83
29,428,794,Shamela0008884,262,129,545,206,51
29,843,1316,Shamela0000131,8,1008,1327,249,63
29,843,1653,Shamela0023156,10,97,712,411,58
29,843,1067,JK003609,1258,1362,1595,179,92
29,1067,1526,JK003609,1259,1,460,374,100
30,5,313,MMS00011,13,612,919,147,49
30,10,313,Sham19Y0020861,2,980,1349,161,47
30,1190,1616,Sham19Y0020861,3,306,556,176,52
31,993,1198,MMS00011,14,717,886,135,81
31,690,1366,Sham19Y0020861,4,164,743,199,27
32,518,962,Masaha004395Vols,69,1215,1585,194,48
32,309,671,Shamela0023156,12,1202,1620,184,43
32,671,1080,Shamela0023156,13,1,462,277,71
33,1012,1264,Shamela0007435,430,91,327,165,80
33,65,868,ShamAY0035240,8,1050,1518,252,39
33,909,1237,Shamela0021765,26,377,767,187,57
33,1019,1237,Shamela0010480,87,1170,1375,157,91
33,658,1143,Shamela0010480,152,242,736,193,38
33,841,1237,JK000485,60,239,610,167,41
33,29,466,ShamAY0032859,18,476,808,177,45
33,201,793,Shamela0021570,2,1020,1343,227,46
33,140,817,JK007062,112,813,1274,272,49
33,1237,1502,Shamela0012531,64,577,731,122,56
34,465,1515,Shamela0023156,11,309,1635,672,57
34,1,264,Shamela0012531,64,731,993,210,98
35,195,406,JK003608,15,1359,1548,126,71
35,401,1038,JK010322,112,41,805,232,28
36,329,539,Sham19Y0145334,72,1,185,127,70
36,184,728,Shamela0006674,10,480,1027,201,36
36,1279,1620,Shamela0011786,50,432,759,196,69
37,1056,1559,Shamela0012722,265,1090,1646,351,72
37,1056,1663,Shamela0023156,6,413,1048,339,58
37,1056,1507,Shamela0035100,10242,934,1237,134,29
37,1,884,Shamela0011786,50,759,1638,693,95
37,884,1056,Shamela0011786,51,1,180,139,93
38,649,1577,Shamela0000131,17,601,1515,683,87
38,34,895,Sham19Y0145334,77,48,983,317,33
38,486,612,Shamela0012722,244,1357,1478,96,95
38,5,486,Shamela0012722,266,179,988,310,45
38,1,673,Shamela0023156,6,1055,1561,332,56
38,486,633,Shamela0023156,7,90,221,100,85
38,149,636,JK003609,1277,652,1356,211,35
39,37,355,Shamela0000131,18,1,329,252,96
39,127,315,Sham19Y0145334,77,1246,1434,151,98
39,1075,1545,Shamela0006674,13,1090,1421,168,38
40,956,1285,Shamela0030594Vols,59,167,477,159,56
40,1070,1320,Shamela0012531,119,325,584,137,53
40,802,1320,ShamAY0032866,2,975,1446,182,41
40,940,1360,ShamAY0032866,4,523,949,279,76
41,819,1287,Shamela0008884,269,630,1052,165,33
42,542,1278,Shamela0012722,641,143,939,354,47
43,222,551,Shamela0000131,22,98,848,245,40
43,551,1485,JK000998,9,359,1160,354,37
43,551,1475,JK003608,53,155,1099,461,48
43,708,1266,Shamela0023156,22,793,1470,341,57
45,65,187,JK000906,1785,909,1029,84,85
45,1,211,JK000141,521,91,302,119,64
45,20,147,JK009396,276,786,910,89,92
45,5,211,Shamela0025794,1259,627,785,106,67
45,5,211,Shamela0025794,1317,594,789,142,90
45,60,211,JK000094,1409,516,695,113,80
45,33,187,Tafsir04056,1403,1178,1334,109,89
45,5,211,Shamela0008473,1125,221,420,150,94
45,923,1051,Sham19Y0023644,7926,686,814,99,96
45,17,216,Shamela0001875,936,997,1192,142,93
45,20,211,JK001329,285,1078,1261,136,92
45,33,187,Shamela0037458,696,193,349,109,89
45,5,205,Shamela0005756,7392,860,1051,143,93
45,5,205,Shamela0005756,8704,913,1106,145,94
45,20,167,Shamela0021715,6921,1349,1498,111,96
45,48,367,JK009256BK1,1861,906,1151,148,58
45,33,187,Shamela0012884,1227,7,159,109,92
45,20,187,Shamela0001385,66,1018,1165,106,81
45,33,225,JK000465,724,44,216,121,81
45,17,220,Tafsir02102,758,370,570,144,92
45,17,220,JK006897,373,1001,1200,141,91
47,37,181,Sham19Y0132524,1192,1341,1525,105,70
47,26,165,ShamAY0034282,1108,594,758,101,79
47,26,165,JK000484,3948,416,579,100,78
47,7,214,JK000484,4001,82,296,122,67
47,34,165,Sham19Y0150600,793,25,194,101,75
47,1,165,Shamela0008267,1,508,668,104,69
47,34,165,Sham19Y0020638,776,442,866,102,30
47,1,176,Shamela0036357,1708,978,1160,89,47
47,34,165,Sham19Y0017903,553,641,798,87,62
47,7,165,Shamela0001727,989,987,1191,111,65
47,390,1303,Sham19Y0145334,149,135,612,266,33
47,7,154,Sham19Y0122406,2700,1322,1515,102,63
47,1,130,Shamela0027104,9,1012,1157,101,88
47,1,165,ShamAY0032781,6,844,1018,103,64
47,1,181,JK001154,6,85,260,127,89
47,1,130,ShamAY0038086,48,502,631,100,98
47,1,165,Shamela0035100,5450,388,548,124,95
47,451,820,JK010322,121,1,280,156,46
47,1,130,Shamela0030142,1,754,883,101,99
47,1,165,Shamela0012750,432,658,815,98,65
47,26,169,Sham19Y0018144,1643,645,1013,99,34
48,166,556,Shamela0004445,7230,10,482,163,35
48,99,523,ShamAY0032746,9,31,444,254,71
48,1,345,Shamela0009375,30,333,670,220,76
48,198,457,Shamela0012740,21,1124,1413,162,63
48,1,438,ShamAY0032855,124,1101,1545,315,86
48,246,556,JK009256BK1,1665,16,230,148,59
48,166,345,Shamela0010906,696,112,290,140,98
48,1,345,Shamela0000041,2819,71,409,231,80
48,28,376,Shamela0012750,370,881,1235,241,82
50,311,1099,Shamela0023156,31,574,1194,161,18
51,1110,1600,Shamela0012398,2059,315,721,282,67
51,310,597,Masaha004395Vols,106,531,775,160,68
51,310,768,Shamela0006674,21,370,726,241,65
51,1228,1582,JK003608,52,566,866,150,38
51,1110,1582,JK009239,459,1222,1629,324,82
51,597,1135,Shamela0012531,72,335,639,199,45
52,40,192,Shamela0006674,606,1,173,83,53
53,786,1029,Shamela0035100,10735,1207,1590,181,60
55,1158,1609,Shamela0011786,47,1,450,348,95
56,542,652,Shamela0012715,1056,1392,1500,87,98
56,706,951,Shamela0012715,1057,646,797,115,57
56,542,1074,Shamela0006624,837,736,1515,242,35
56,542,1176,Kraken220413030928,199,445,722,211,41
56,1170,1472,Kraken220413030928,201,602,974,206,65
56,78,939,Shamela0011788,924,56,884,343,39
56,1248,1472,Shamela0006667,1235,954,1217,149,62
56,542,721,Rafed0002341Vols,753,381,557,139,97
56,542,951,MMS00016,156,852,1460,235,41
56,916,1079,MMS00016,157,1191,1432,117,60
56,1,988,Shamela0011786,47,450,1537,726,78
56,988,1472,Shamela0011786,48,1,485,384,96
57,562,832,Shamela0030327,18,1169,1524,180,59
57,1099,1544,Shamela0030327,19,689,1083,233,53
58,968,1241,Shamela0012398,1661,114,405,174,64
58,6,309,Shamela0030327,19,1103,1494,234,72
58,968,1241,Shamela0012531,75,78,373,169,62
59,510,1126,JK000871,283,668,1208,177,34
59,711,1137,JK000929,219,621,925,142,43
59,580,1032,Shamela0009107BK1,446,538,985,312,82
59,6,451,ShamAY0033538,1,984,1476,144,26
59,711,1130,Shamela0021809,157,316,620,142,44
59,102,792,Shamela0023653,163,763,1462,533,94
59,792,1122,Shamela0023653,164,1,369,217,74
59,496,1157,ShamAY0032912,2,187,872,328,50
60,1303,1550,Shamela0000131,32,497,740,194,96
60,89,268,Shamela0023156,38,1422,1650,129,65
61,586,739,Shamela0001002,10,1406,1560,122,98
61,739,1041,Shamela0001002,11,1,307,234,93
61,1,437,Shamela0000131,32,740,1553,330,50
61,437,1284,Shamela0000131,33,1,808,639,92
61,1,101,Shamela0001003,13,1307,1410,75,94
61,129,1152,Shamela0001003,14,21,997,777,93
61,124,475,Shamela0023156,39,143,488,265,94
61,1,101,JK003609,1328,1366,1469,77,96
61,134,1156,JK003609,1329,87,1114,823,98
62,778,1565,Kraken220303160938,5,954,1538,377,57
62,1300,1538,Shamela0035100,10481,152,371,60,22
65,451,687,Shamela0006674,31,340,562,162,82
65,442,769,ShamAY0033565,8,1092,1482,201,59
65,143,333,Shamela0012531,77,1326,1527,152,92
66,345,1554,Shamela0012398,2256,186,712,335,32
66,345,1547,Shamela0023156,47,477,1681,777,67
66,1547,1724,Shamela0023156,48,1,174,137,93
67,54,703,JK003608,154,1193,1535,269,49
67,7,1040,Shamela0023156,48,179,1650,774,61
67,54,181,Rafed0002341Vols,1912,1562,1693,103,96
67,181,762,Rafed0002341Vols,1913,1,230,184,38
68,635,1003,Shamela0022882,3,1172,1498,186,52
68,639,1157,Shamela0012865,5,577,1199,325,62
68,692,1011,MMS00030,257,196,765,208,44
68,1341,1538,Sham19Y0145334,194,252,420,117,72
68,673,1146,Shamela0012532,31,526,1000,298,74
68,628,1059,Shamela0012532,33,331,708,247,68
68,444,1030,ShamAY0032855,14,259,1024,272,41
68,593,1097,ShamAY0032855,56,603,1114,255,56
68,582,1022,JK007062,61,369,676,215,60
68,635,1171,Shamela0026495,15,50,556,324,69
70,1041,1224,ShamAY0035230,8,171,365,142,94
70,955,1244,Shamela0030327,32,282,575,192,78
70,955,1234,JK009154,37,1142,1407,171,71
70,946,1244,Shamela0026731,67,1054,1359,209,86
70,1010,1244,Sham19Y0029805,5,722,995,179,84
70,971,1244,Shamela0009584,226,177,503,185,73
70,1010,1244,Shamela0010831,28,743,1014,175,84
70,1027,1244,ShamAY0033569,21,6,256,167,86
71,733,1046,Shamela0004445,6199,1239,1447,120,47
71,1158,1509,Shamela0008884,285,451,900,121,27
71,757,1046,JK001330,1536,131,293,110,50
71,760,1099,Shamela0030594Vols,19,27,357,213,69
71,796,1343,Sham19Y0145334,2014,833,1149,120,24
71,760,1046,Sham19Y0145334,2709,921,1093,113,51
71,714,1343,MMS00033,13,325,1153,373,52
71,757,1046,Shamela0096165,1050,794,942,98,46
71,799,1046,Shamela0010798,816,1097,1233,96,50
71,382,654,JK003608,169,1344,1518,136,62
71,757,1046,Shamela0012722,381,1368,1531,105,47
71,757,1239,Shamela0009788,1485,701,1070,201,48
71,757,1046,Shamela0035100,10290,1099,1298,107,46
71,757,1046,JK003609,5719,420,619,107,46
71,799,1050,JK000806BK1,106,412,557,100,51
71,799,1046,Shia003636Vols,4376,146,283,97,51
71,799,1046,Rafed0002341Vols,1441,344,483,92,47
71,757,1239,Rafed0002341Vols,1638,930,1302,202,48
71,760,1046,ShamAY0034633,169,864,1064,87,33
71,757,1046,PV20220525,823,578,743,108,49
73,285,572,JK000141,131,751,1282,128,27
73,224,680,JK000484,538,1045,1478,251,65
73,315,613,Shamela0025794,2295,848,1043,129,53
73,285,666,Shamela0025794,2307,1004,1301,145,43
73,175,674,Shamela0010444,53,714,1121,229,59
73,351,625,Shamela0010444,57,9,286,207,93
73,185,620,Shamela0010444,90,651,1037,256,70
73,368,613,Shamela0021544,11,254,449,115,52
73,285,572,Shamela0009810,301,263,837,128,26
73,315,620,Shamela0009107BK1,18,1166,1510,223,80
73,252,613,Shamela0009107BK1,19,12,334,169,52
73,354,658,Shamela0001727,330,338,822,127,29
73,293,572,Sham19Y0018103,861,1147,1358,127,58
73,293,572,Sham19Y0013605,1271,709,912,127,59
73,190,636,Shamela0002863,2511,604,1031,197,45
73,339,620,ShamAY0033698,3,655,918,191,82
73,315,620,JK000786,376,133,425,198,76
73,354,658,Sham19Y0122406,915,299,783,127,29
73,368,613,JK000475,317,12,191,116,54
73,339,572,Shamela0001875,276,589,766,112,61
73,351,658,Shamela0029984,12,1,293,221,90
73,159,620,JK009152,257,677,1376,220,35
73,293,613,JK009141,379,745,1017,187,72
73,315,572,Sham19Y0018176,404,81,288,128,62
73,351,613,JK007036,68,247,469,153,73
73,368,616,ShamAY0033910,111,7,224,115,47
73,293,572,Shamela0005756,3722,956,1159,127,59
73,293,564,Shamela0021715,1508,1386,1581,121,57
73,285,616,JK000130,111,403,692,130,44
73,315,663,Sham19Y0018106,737,952,1209,150,54
73,293,572,Sham19Y0016584,869,1113,1316,127,59
73,886,1532,Shamela0011786,51,214,821,466,86
73,368,572,Shamela0008544,904,35,413,96,28
73,274,572,JK009231,1491,1111,1307,117,51
73,311,620,Shamela0026668,342,148,442,209,81
73,151,680,Sham19Y0131336,277,367,842,270,58
74,871,1108,Shia004456Vols,3332,662,904,181,89
74,871,1089,ShamAY0034637,126,517,736,176,95
74,750,1043,Shia003359,49,1332,1654,183,68
74,224,797,Shamela0012531,84,1,655,422,74
74,1,183,Shamela0011786,51,821,1001,139,94
76,665,968,JK007636,183,387,693,216,88
76,665,968,Rafed0002341Vols,1760,282,588,216,88
77,37,179,JK001330,1553,1276,1461,103,72
77,446,619,MMS00011,48,833,983,89,61
77,68,179,Shamela0012722,591,1151,1265,83,94
77,77,240,Shamela0023156,45,389,884,126,32
77,446,1562,Shamela0023156,56,52,925,577,60
77,68,179,JK003609,1366,1206,1319,83,96
77,857,1562,Rafed0002341Vols,1758,984,1523,370,63
78,838,1404,Shamela0029751,1,280,964,355,59
78,1094,1501,JK009146,652,663,1055,240,68
78,1204,1456,JK009146,668,860,1080,99,50
78,780,1534,Shamela0026490,24,749,1326,304,43
78,838,1333,Shamela0030327,164,178,627,252,57
78,1107,1452,Shamela0010480,1795,720,1014,179,62
78,1107,1478,ShamAY0032931,19,1127,1453,192,65
78,838,1404,ShamAY0032748,1,528,1167,335,59
78,1204,1404,JK000707,279,1209,1392,137,83
78,1107,1496,Shamela0012579,1548,916,1235,197,62
78,312,944,ShamAY0033538,1,1102,1507,157,26
78,376,982,ShamAY0033629,1,43,677,265,40
78,913,1333,Shia003692,71,697,1028,177,51
78,414,1015,Shamela0003722,681,202,577,155,28
78,1107,1534,JK000532,188,896,1174,185,54
78,1107,1496,JK001293BK1,788,1124,1407,198,64
78,1094,1501,ShamAY0032911,1,950,1477,262,60
79,984,1482,ShamAY0005375,481,476,1354,361,51
79,640,1037,JK001330,2196,502,827,155,38
79,984,1547,Shamela0011790,2912,373,1525,395,42
79,984,1351,JK010478,95,803,1327,256,61
79,984,1547,JK007636,229,356,1504,400,43
79,760,1037,Rafed0002341Vols,1759,1,290,181,71
80,156,290,JK001305,421,643,774,96,89
80,343,437,JK003609,803,868,963,72,98
81,1149,1340,Shamela0030594Vols,43,1273,1493,147,84
81,1142,1474,Shamela0030594Vols,116,7,424,162,44
81,1142,1474,Shamela0030594Vols,126,1055,1433,163,49
81,861,1474,Shamela0030594Vols,148,896,1455,228,38
81,878,1469,Shamela0030594Vols,165,930,1527,204,31
81,1336,1528,JK000629,379,1,191,124,76
81,817,932,Shamela0010798,1356,895,1017,81,85
81,129,655,Shamela0006739,1658,1213,1504,161,36
81,174,355,Shamela0001003,21,1060,1244,147,96
81,358,560,Kraken210719221518,1016,1132,1337,158,95
81,358,560,Kraken210719221518,1018,498,703,158,95
81,1195,1528,Shamela0011438,249,590,938,125,33
81,117,560,JK003609,1375,1083,1530,343,92
81,1336,1510,JK009153,157,267,534,138,65
82,997,1243,Kraken21041223,24,845,1352,168,38
82,997,1596,Shamela0012722,265,602,1080,307,56
82,136,819,Shamela0012722,565,240,886,178,22
83,354,577,JK000484,4766,8,241,166,86
83,400,596,JK000474,1298,918,1088,122,79
83,400,647,JK000585,2621,11,248,101,48
83,1186,1508,JK003608,170,135,566,164,39
83,789,908,Rafed0002341Vols,1627,962,1095,88,86
84,612,765,JK000417,163,153,407,115,57
84,166,619,JK003608,170,1190,1540,178,45
84,664,1228,JK003608,171,81,684,222,37
84,493,755,JK000195,371,342,800,158,43
84,431,1045,Shamela0023156,49,267,637,186,36
85,351,1662,Shamela0023156,229,412,1748,587,43
86,645,1027,JK003608,206,346,664,233,72
86,1273,1455,Shamela0006667,413,641,820,124,76
87,6,1152,Shamela0010283,7041,568,1541,472,44
87,1295,1493,JK001330,1617,988,1279,131,53
87,9,953,Kraken220413030924,176,48,1476,453,36
87,1,607,Kraken2102182324112,92,1032,1576,340,62
87,607,1163,Kraken2102182324112,93,5,702,395,68
87,386,664,Kraken220413194140,266,1,228,159,70
87,1,494,Shamela0012722,701,1163,1575,275,64
87,522,1178,Shamela0012722,702,8,707,484,86
