ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
29,910,1026,JK000196,366,0,115,93,99
29,1176,1333,Shamela0021843BK1,23,54,548,120,30
30,0,881,Sham19Y0020561,19,691,1253,409,56
30,127,297,JK000888,79,1271,1576,93,33
30,1008,1221,JK000888,82,35,293,122,55
30,0,1008,JK001168,5,65,433,289,36
30,33,1255,JK001244,16,370,1303,317,26
30,127,297,JK007135,99,907,1100,93,49
30,442,583,JK007135,100,390,547,113,89
30,755,1200,JK007135,101,82,504,212,47
30,0,498,Shamela0021843BK1,23,59,628,169,28
30,755,1341,Shamela0021843BK1,24,0,467,165,30
31,1117,1315,Sham19Y0127671,37,1386,1529,95,61
31,21,1547,Sham19Y0020561,20,23,1174,572,40
31,0,301,JK000888,84,314,834,128,28
31,210,608,JK001168,5,373,584,168,52
31,11,349,JK007135,102,1206,1553,162,45
31,193,457,Shamela0021843BK1,24,561,809,144,60
32,206,443,Sham19Y0013783,101,164,564,134,39
32,217,870,Sham19Y0020561,21,899,1532,464,84
32,870,1369,Sham19Y0020561,22,0,263,136,31
33,90,245,Sham19Y0013783,102,593,879,107,46
33,1314,1477,Sham19Y0013783,104,359,858,89,21
33,451,819,JK007114,40,440,750,226,75
33,451,819,Shamela0011468BK2,40,610,920,226,75
33,461,718,JK000888,90,1356,1519,94,46
33,1314,1593,JK001168,5,670,868,162,70
34,580,825,Sham19Y0131521,222,23,307,139,62
34,23,200,Sham19Y0013783,104,806,990,117,71
34,990,1300,JK007113,66,14,635,163,30
34,381,675,Shamela0009059BK1,116,1206,1527,178,67
34,1156,1345,Sham19Y0014580,238,1404,1572,123,75
34,780,1109,JK007083,10,589,940,138,35
34,360,1618,Sham19Y0020561,23,271,1103,555,50
34,512,1309,JK000888,94,461,1344,340,36
34,519,990,JK001168,5,771,975,162,41
34,1156,1608,JK000208,176,163,519,133,27
34,519,1300,JK007135,110,910,1508,330,46
34,519,1411,Shamela0021843BK1,27,48,706,380,49
35,147,365,Sham19Y0013783,108,286,694,104,28
35,0,516,Sham19Y0020561,23,1103,1613,286,51
35,1426,1658,Sham19Y0020561,24,1050,1211,96,44
36,892,1271,Shamela0009823,654,581,1165,242,50
36,80,214,JK000192,35,340,474,111,99
36,605,871,JK001168,5,1121,1386,212,98
37,874,1049,JK000291,87,851,1025,137,97
37,290,522,Sham19Y0013783,115,145,527,161,52
37,290,517,JK007114,99,735,979,183,93
37,874,1451,JK007114,103,491,769,136,30
37,1057,1201,Shamela0009059BK1,127,506,986,74,20
37,280,517,JK000148,101,855,1083,151,75
37,8,1261,Sham19Y0020561,25,184,1213,342,24
37,290,517,Shamela0011468BK2,99,1297,1541,183,93
37,874,1451,Shamela0011468BK2,103,1122,1400,136,30
37,290,522,JK000888,105,1096,1368,182,83
37,874,1049,JK000888,108,473,647,137,97
37,1062,1342,JK000888,109,58,394,125,37
37,874,1049,AOCP20251104157,54,554,734,133,91
37,30,240,JK001168,5,1350,1514,130,78
37,22,1201,JK001244,19,269,1040,234,19
37,264,517,JK007135,117,250,516,183,82
37,870,1201,JK007135,119,983,1432,167,38
37,874,987,JK000196,444,1381,1510,87,85
37,1049,1201,Shamela0021843BK1,31,1101,1515,107,33
38,548,803,Sham19Y0013783,120,0,588,180,36
38,0,1259,Sham19Y0020561,25,837,1462,406,40
38,548,1196,JK001168,6,0,196,157,30
38,201,465,JK007135,120,458,986,165,38
39,51,245,Sham19Y0127671,50,156,356,134,83
39,0,1495,Sham19Y0020561,26,141,1429,644,44
39,74,256,JK000888,113,1214,1416,126,74
39,256,418,JK000888,114,632,840,116,69
39,1304,1458,JK000888,116,1299,1485,112,67
39,680,841,JK001168,6,192,353,128,100
39,518,1158,JK007135,124,198,856,231,37
40,487,737,Sham19Y0127671,52,490,725,171,86
40,967,1323,Sham19Y0020561,27,70,437,132,31
40,495,967,JK000888,118,31,494,232,51
40,967,1276,JK001168,6,373,600,180,72
40,987,1156,Shamela0021843BK1,35,28,358,119,45
41,813,1143,Sham19Y0127671,55,559,813,66,17
41,1359,1558,Sham19Y0014580,300,553,751,114,62
41,153,796,Sham19Y0020561,27,704,1179,276,46
41,1039,1560,Sham19Y0020561,28,38,536,296,59
41,334,932,JK001168,6,478,751,218,45
41,565,992,JK007135,129,1050,1303,166,43
41,476,587,JK007135,129,25,250,61,36
41,153,1308,Shamela0021843BK1,35,335,1456,350,27
42,0,970,Sham19Y0020561,28,536,1341,375,38
42,984,1153,Sham19Y0020561,29,57,217,110,75
42,861,1202,JK000888,129,389,868,149,33
42,887,1339,JK000204,34,68,589,169,38
42,1275,1485,JK001168,6,907,1077,121,72
42,275,576,JK001168,6,733,978,170,69
42,1030,1339,JK000208,222,5,393,119,36
42,821,1005,JK007135,135,724,1065,108,36
42,603,1339,Shamela0021843BK1,36,714,1450,289,40
43,14,451,Sham19Y0127671,58,820,1266,145,31
43,689,846,Sham19Y0013783,139,363,902,108,24
43,206,371,Shamela0009059BK1,145,463,828,93,30
43,720,907,Sham19Y0020561,30,0,442,149,42
43,283,654,JK000888,131,261,848,149,32
43,701,1185,JK000888,132,1008,1291,144,31
43,399,907,JK001168,6,960,1219,198,49
43,594,1315,JK001244,23,23,293,159,26
43,701,1185,JK007135,137,1171,1346,134,34
43,206,842,Shamela0021843BK1,37,358,986,255,38
44,1369,1572,JK000291,112,51,603,114,26
44,223,470,Sham19Y0127671,62,874,1370,143,33
44,223,427,JK000787BK2,7,1364,1558,136,71
44,129,274,Sham19Y0013783,141,1306,1540,89,43
44,1316,1584,Sham19Y0013783,143,443,842,159,46
44,1372,1638,JK007113,15,25,794,126,20
44,183,520,ShamIbadiyya0000219,256,584,914,179,53
44,174,520,ShamIbadiyya0000109,313,536,934,180,48
44,183,567,Sham19Y0032197,9,1234,1541,170,48
44,0,146,Sham19Y0020561,30,410,551,116,96
44,744,1236,Sham19Y0020561,30,684,1233,173,27
44,780,1131,JK000888,137,326,960,234,45
44,1165,1430,JK000888,138,958,1419,103,26
44,1172,1584,AOCP20251104157,26,565,968,156,37
45,536,674,JK001168,6,1311,1449,111,100
45,854,1030,JK007135,146,1137,1615,122,30
46,868,1178,Sham19Y0013783,150,876,1240,196,57
46,1231,1328,Sham19Y0013783,152,365,820,76,21
46,676,1343,Sham19Y0020561,31,502,1593,385,41
46,1198,1351,JK001168,7,14,167,121,100
46,868,1351,JK001244,24,146,674,181,30
46,868,1351,Shamela0021843BK1,39,404,1317,196,22
47,1391,1536,JK000291,23,1127,1452,99,38
47,96,356,Sham19Y0013783,152,1010,1340,142,47
47,395,796,Sham19Y0013783,153,180,1234,217,25
47,937,1536,Sham19Y0013783,154,812,1148,165,33
47,0,244,Shamela0009059BK1,157,276,911,148,28
47,1362,1578,Shamela0009059BK1,160,961,1415,113,30
47,1168,1584,Sham19Y0020561,32,240,615,245,68
47,1391,1550,JK000888,148,1082,1579,114,28
47,1329,1536,AOCP20251104157,29,636,1068,121,35
47,0,1049,JK001168,7,63,302,187,22
47,411,673,Shamela0021843BK1,39,1266,1490,125,52
48,147,287,Sham19Y0013783,155,300,607,98,39
48,0,372,Sham19Y0020561,32,615,980,270,83
48,1114,1543,Sham19Y0020561,32,989,1480,128,20
49,591,822,JK000291,109,37,237,115,54
49,582,766,JK000475,58,135,650,99,24
49,149,557,Sham19Y0013783,157,161,508,99,25
49,582,766,ShamAY0033910,59,780,1273,94,21
49,582,759,Sham19Y0020944,78,131,732,101,21
49,582,766,JK000386,22,513,1081,90,18
49,582,766,Shamela0006947,18033,355,680,82,27
49,591,1043,JK000888,153,69,446,184,48
49,524,822,JK000204,38,869,1292,152,39
49,582,766,JK000130,60,692,1189,94,21
49,131,1202,JK001168,7,339,579,179,21
49,582,766,PV2024060602,7141,846,1343,94,21
49,591,822,JK000208,249,341,541,116,55
49,591,766,JK007135,158,19,161,79,48
49,520,1202,Shamela0021843BK1,41,333,1424,280,26
50,35,653,JK000291,27,225,704,215,37
50,246,776,JK000203,43,708,1166,81,12
50,8,317,Sham19Y0013783,158,1098,1375,123,44
50,17,885,Sham19Y0020561,33,667,1498,391,46
50,598,1544,Sham19Y0020561,34,6,521,234,28
50,17,246,JK000888,153,1132,1496,143,47
50,221,568,JK000888,154,110,422,175,57
50,604,1243,JK000888,155,53,348,192,34
50,125,700,JK001168,7,449,711,208,45
50,17,643,JK001244,25,110,785,220,31
50,381,525,JK007135,159,307,503,109,68
50,1061,1281,JK007135,161,0,230,124,65
50,17,536,Shamela0021843BK1,41,1051,1464,192,41
51,873,1118,Sham19Y0013783,164,612,1145,90,21
51,263,434,Sham19Y0032197,75,287,452,118,75
51,542,767,Sham19Y0014580,309,1385,1586,129,68
51,263,1392,Sham19Y0020561,34,537,1257,421,43
51,0,169,JK000888,156,716,882,122,87
51,369,536,JK000888,158,7,230,130,73
51,1392,1504,JK000888,160,817,954,76,73
51,1045,1232,JK001168,7,765,904,109,73
51,16,355,JK001244,25,1032,1301,108,29
51,272,434,JK000172,113,120,280,107,70
51,46,389,JK007135,163,569,1028,184,49
51,369,536,JK000196,589,986,1214,126,69
52,390,624,Sham19Y0127671,75,537,818,170,76
52,629,1419,Sham19Y0013783,166,540,1102,300,43
52,37,633,Shamela0009059BK1,170,0,608,241,39
52,27,469,ShamAY0035035,773,606,1225,192,32
52,0,292,JK000888,160,1070,1461,148,39
52,629,1296,JK000888,161,614,1380,336,49
52,609,803,JK001168,7,830,1032,109,61
52,629,848,JK007041,437,1181,1415,92,42
52,0,633,JK007135,166,77,775,291,38
52,782,1500,JK007135,167,50,761,363,51
52,0,782,Shamela0021843BK1,43,366,1130,190,20
53,173,323,Sham19Y0127671,77,1354,1514,106,81
53,323,706,Sham19Y0127671,78,0,209,144,43
53,1208,1435,Sham19Y0013783,168,303,884,149,29
53,844,1131,Sham19Y0014580,313,503,888,118,30
53,1198,1518,Sham19Y0020561,35,1002,1452,135,33
53,0,415,Sham19Y0020561,35,456,695,74,21
53,394,1359,JK007142,25,184,1066,169,16
53,0,485,JK001168,7,986,1102,91,23
53,0,913,Shamela0021843BK1,43,1105,1384,111,15
54,519,1005,JK000291,93,692,1278,183,30
54,998,1250,Sham19Y0013783,170,872,989,86,41
54,189,458,Sham19Y0020561,35,1263,1521,192,85
54,519,1477,Sham19Y0020561,36,16,1070,339,30
54,331,764,JK000888,164,404,1162,206,29
54,984,1212,JK000888,165,1223,1487,152,69
54,758,1005,JK000888,165,456,619,97,45
54,0,148,JK001168,7,1145,1294,117,99
54,1119,1477,JK001168,7,1190,1430,166,57
54,942,1477,JK001244,27,455,1094,262,42
54,438,764,JK007135,170,0,435,155,36
54,160,559,Shamela0021843BK1,44,309,1083,143,19
55,313,529,JK000291,102,943,1201,136,61
55,144,376,Sham19Y0013783,171,1040,1417,121,35
55,351,628,Sham19Y0013783,172,915,1139,99,38
55,144,1051,Sham19Y0020561,36,660,1469,437,53
55,119,276,JK000888,167,96,382,127,54
55,293,529,JK000888,168,230,843,173,35
55,735,897,JK000888,171,411,816,121,37
55,270,628,JK001168,7,1288,1450,119,43
55,134,781,JK001244,27,785,1271,197,35
55,1247,1487,Sham19Y0147671,23,812,1411,144,30
55,119,276,JK007135,172,791,1036,127,64
55,307,619,Shamela0021843BK1,45,499,922,145,40
56,499,1551,JK000291,101,542,1260,196,17
56,766,1169,Sham19Y0013783,177,457,824,100,22
56,537,1237,Shamela0009059BK1,179,573,1312,198,24
56,178,1571,Sham19Y0020561,37,0,1222,544,37
56,965,1214,JK000888,173,1094,1523,137,39
56,499,704,JK000888,173,242,576,135,51
56,1243,1551,JK000888,174,240,756,211,48
56,499,949,JK001168,8,104,395,234,64
56,16,159,Shamela0021848BK1,146,177,455,103,44
56,504,1081,JK007135,178,878,1509,176,27
56,1081,1352,JK007135,179,219,693,182,45
56,389,1333,Shamela0021843BK1,46,516,1375,266,24
57,470,1239,Sham19Y0013783,179,509,1538,247,24
57,0,330,Sham19Y0020561,37,1222,1527,212,75
57,330,1509,Sham19Y0020561,38,0,687,424,43
57,75,470,JK000888,175,664,1110,109,23
57,1372,1535,JK000888,177,297,459,117,86
57,765,1011,Shamela0001142,197,411,667,193,93
57,23,698,JK001168,8,292,536,195,36
57,18,698,JK001244,28,749,1443,277,37
57,75,470,JK007135,181,332,715,125,28
57,470,1425,JK007135,182,49,1114,383,33
57,1185,1535,JK000196,636,1234,1494,128,43
58,145,573,Sham19Y0013783,181,1006,1157,102,29
58,846,1276,Sham19Y0013783,182,1064,1492,221,49
58,573,1101,Shamela0009059BK1,184,705,1444,227,36
58,0,1321,Sham19Y0020561,38,703,1569,485,42
58,469,1276,JK000888,179,0,1540,469,36
58,373,978,JK007142,30,908,1433,192,32
58,1353,1495,JK001168,8,693,836,110,98
58,119,274,JK001168,8,536,693,123,98
58,573,1140,JK001244,29,0,261,157,34
58,742,1216,JK007135,185,1023,1574,210,39
58,306,1397,Shamela0021843BK1,48,470,1406,375,34
59,41,376,JK000291,94,401,890,148,31
59,41,789,Sham19Y0013783,183,56,1571,346,25
59,798,1087,Sham19Y0013783,184,377,1075,138,24
59,0,1122,Sham19Y0020561,39,52,1399,502,35
59,798,1246,JK001168,8,794,1025,164,47
59,743,1186,JK001244,29,686,1087,166,36
59,798,995,JK011712,56,116,323,79,37
59,248,629,JK007135,187,20,677,183,32
59,1339,1498,JK007135,188,661,840,106,68
59,798,1186,Shamela0021843BK1,49,368,1361,230,29
60,1125,1349,JK000291,96,97,295,127,63
60,194,1036,Sham19Y0013783,186,116,1467,364,30
60,792,1431,Sham19Y0013783,187,206,604,180,30
60,194,428,Shamela0009059BK1,188,1067,1260,121,59
60,0,208,Sham19Y0020561,39,1327,1497,121,70
60,208,1498,Sham19Y0020561,40,0,1162,538,44
60,5,443,JK000888,182,368,972,231,42
60,1118,1502,JK000888,184,122,567,296,81
60,77,510,Shamela0001142,209,25,378,131,31
60,36,863,JK001168,8,863,1093,179,27
60,42,374,JK001244,29,938,1106,111,40
60,194,443,JK007135,189,996,1180,106,50
60,881,1349,JK007135,190,958,1457,235,48
60,42,354,Shamela0021843BK1,49,1020,1361,129,39
60,863,1298,Shamela0021843BK1,50,32,434,162,34
61,0,303,JK000291,96,314,779,148,35
61,683,1306,Sham19Y0013783,188,515,1352,296,35
61,1127,1606,Sham19Y0020561,41,100,515,318,80
61,825,1477,JK000888,185,251,1095,269,29
61,239,683,JK001168,8,1065,1309,199,54
61,1131,1606,Shamela0021843BK1,50,1137,1495,233,56
62,404,843,Shamela0009059BK1,192,29,450,204,45
62,364,1280,Sham19Y0020561,41,591,1433,395,43
62,854,1043,JK000888,188,1088,1322,132,66
62,1047,1204,JK000888,189,1154,1480,118,43
62,1003,1453,JK007142,34,834,1076,74,17
62,23,204,JK001168,8,1309,1490,147,100
62,1218,1327,JK001244,31,22,307,86,38
62,397,592,JK007135,193,1359,1590,132,70
62,353,1291,Shamela0021843BK1,51,119,817,337,39
63,245,616,JK000291,98,931,1250,176,51
63,0,981,Sham19Y0013783,191,335,1100,227,24
63,1342,1541,Sham19Y0013783,192,544,1101,143,31
63,640,779,Sham19Y0032197,84,1060,1192,77,57
63,644,779,Sham19Y0014580,350,929,1064,78,59
63,143,534,Sham19Y0020561,41,1193,1565,199,50
63,136,504,JK000888,190,831,1263,282,80
63,893,1159,JK000888,192,157,530,106,28
63,245,404,JK001244,31,22,134,78,62
63,779,938,JK007135,197,391,977,119,24
63,199,1040,Shamela0021843BK1,51,651,1524,235,23
64,19,464,JK000291,104,565,995,150,31
64,0,182,Sham19Y0013783,192,1101,1467,114,37
64,642,756,Sham19Y0013783,194,820,934,92,100
64,1184,1320,Shamela0009059BK1,198,988,1299,78,32
64,778,1510,Sham19Y0020561,42,926,1559,409,63
64,19,464,JK000888,193,736,1168,152,31
64,1184,1350,JK000888,195,943,1117,111,80
64,1389,1550,JK000888,196,300,506,124,71
64,560,756,JK001168,9,179,375,157,100
64,969,1326,JK007135,201,711,1188,190,44
64,1362,1550,JK007135,202,687,980,147,61
64,925,1550,Shamela0021843BK1,52,0,648,238,38
65,0,417,Sham19Y0013783,195,196,519,129,28
