ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,626,945,Sham19Y0020561,17,1070,1514,195,52
5,903,1045,Sham19Y0020561,20,1,237,112,55
5,1057,1317,Sham19Y0013769,20,1473,1697,167,70
5,1358,1538,Sham19Y0037618,23,600,816,144,80
5,1375,1538,Sham19Y0020861,316,1199,1375,136,91
5,1078,1301,Shia003348,72,106,329,167,81
6,22,653,Sham19Y0013252,145,1,842,421,57
6,1,496,Sham19Y0013769,19,822,1591,312,47
8,1393,1551,Shamela0008473,541,400,563,116,88
8,1059,1252,Shamela0009059BK2,3270,764,961,129,80
8,1353,1546,Shamela0004445,6630,560,744,119,72
8,1364,1567,Shamela0004445,7299,464,720,129,63
8,1393,1567,Shamela0004445,7306,397,572,119,83
8,1059,1235,JK000196,3269,1280,1448,115,84
8,1059,1221,JK007074,91,1356,1521,98,72
8,1059,1252,Shamela0003565,3164,181,378,129,80
8,1389,1546,JK000991,32,1,164,119,90
8,1389,1588,Shamela0012860,102,1217,1458,135,69
8,1039,1252,JK000914,297,285,501,166,97
9,38,291,Shamela0012860,61,120,400,142,59
10,630,960,Sham19Y0014580,88,165,674,179,41
10,815,949,Kraken210630005153,3164,252,387,92,82
10,824,952,Shamela0009091,534,1390,1522,87,84
10,660,952,Shamela0004445,4715,473,814,137,44
10,819,949,Shamela0035100,4369,1017,1139,88,87
10,824,949,Shamela0001000,516,916,1030,85,88
10,824,929,Shamela0001347,76,912,1016,77,96
10,824,952,JK003609,3458,1171,1302,86,85
10,917,1241,Shamela0008634,475,470,776,216,80
10,824,925,Kraken2107192215372,133,582,684,78,99
10,824,925,Sham19Y0022797,489,357,456,76,98
10,66,286,Shamela0021598,6867,214,436,165,93
10,66,286,Shamela0021598,6883,1,224,169,94
10,942,1194,Shamela0008185,18,487,748,194,87
10,819,925,Shamela0012860,118,580,687,81,97
10,726,925,ShamAY0034637,19,52,311,114,50
10,815,925,JK000914,337,1356,1472,84,93
10,925,1230,JK000914,338,538,846,246,97
10,824,971,Shamela0010906,4379,315,469,96,81
10,824,971,Sham19Y0123510,14,190,350,96,78
10,660,925,Sham19Y0127698,456,1204,1468,140,60
11,8,510,JK000195,5,933,1588,162,25
11,8,145,Sham19Y0019230,8,125,441,80,31
12,336,450,ShamAY0034643,5,325,464,72,64
13,1018,1326,ShamAY0032930,8,632,849,127,49
13,1036,1539,Sham19Y0014580,127,217,528,169,41
13,628,843,Sham19Y0014580,161,1,238,173,88
13,523,843,Shamela0012398,571,958,1104,115,43
13,994,1511,JK000195,13,370,864,198,36
13,523,843,Shamela0021598,1365,163,485,255,95
13,1036,1539,ShamAY0034637,190,94,401,172,41
13,523,843,ShamAY0034637,322,284,624,256,90
13,1036,1467,JK000914,371,590,1189,236,47
13,473,843,ShamAY0034643,8,113,487,251,78
14,1320,1540,Sham19Y0017581,507,695,845,67,39
14,1,173,Shamela0012860,137,988,1422,104,27
14,1106,1535,Sham19Y0019199,600,789,1302,112,23
15,712,945,Kraken210630005153,2733,792,1285,89,22
15,282,695,JK000195,11,286,922,162,27
15,282,446,Shamela0012860,144,594,1068,89,21
15,712,870,JK000914,387,910,1520,102,21
15,1079,1206,JK000914,411,640,873,88,48
16,552,811,Shamela0001031,62,935,1208,183,80
16,48,324,JK000195,14,507,918,187,50
16,1220,1509,JK000195,27,469,801,109,35
16,552,811,JK003609,1719,720,980,170,73
16,552,811,Shamela0012860,152,374,669,187,76
16,552,811,JK000806,339,194,448,180,84
17,88,396,Sham19Y0014580,114,507,662,94,38
17,88,396,Shamela0012398,630,63,224,92,37
17,88,396,Shamela0035100,5128,308,514,95,31
17,1272,1482,Shamela0012884,4476,763,1004,160,82
17,477,976,JK000195,34,1371,1512,67,15
17,88,396,Sham19Y0013577,6928,882,1037,94,38
17,88,400,Zaydiyya0000407,455,1033,1208,91,32
17,70,396,Shamela0012860,154,818,1088,117,44
17,1272,1499,Shamela0012860,156,963,1204,165,87
17,66,396,ShamAY0034637,134,888,1084,101,37
17,206,400,JK000914,658,9,232,146,83
17,1272,1504,Shamela0000736,3380,679,933,176,87
17,126,368,Sham19Y0019199,416,1195,1471,162,70
17,88,400,Shamela0010906,4997,943,1118,91,32
17,88,396,ShamAY0034643,11,1368,1524,92,37
17,1272,1386,ShamAY0035035,870,101,209,86,94
18,658,1005,Shamela0035100,5071,170,776,149,27
18,658,835,Zaydiyya0000142,1684,221,423,88,52
18,278,470,JK000195,15,1141,1496,142,47
18,670,906,JK000195,16,1,193,111,48
18,1123,1579,JK000195,22,273,1331,227,24
18,658,906,Shamela0012860,157,668,1098,116,27
19,1289,1504,ShamAY0037021,55,1422,1542,71,41
19,284,484,Sham19Y0145168,6,365,620,159,77
19,1108,1544,JK000195,16,1195,1539,169,40
19,284,484,JK000195,23,50,305,159,77
19,135,399,JK000914,699,934,1484,163,35
19,348,767,JK000914,701,5,573,124,21
19,278,419,Sham19Y0019199,1445,739,1035,101,42
20,357,1124,ShamAY0034041,116,84,646,238,30
20,780,1129,Shamela0035100,4830,998,1277,171,55
20,780,1129,Shamela0003118,5825,336,666,201,64
20,780,1129,Shamela0003722,5885,880,1226,202,64
20,780,1124,JK000134,2827,843,1119,156,51
20,745,1060,JK000914,375,1172,1524,181,64
20,813,1160,JK000914,376,345,492,97,35
20,357,770,Sham19Y0019199,699,1371,1685,119,31
20,788,1124,Shamela0010906,4673,803,1086,151,51
20,780,1124,Sham19Y0149213,1587,1,288,200,70
21,972,1214,Kraken210630005153,2739,687,979,116,44
21,1,172,Shamela0012398,614,330,470,103,73
21,933,1120,Shamela0035100,4979,637,912,119,55
21,1,180,Shamela0035100,5056,1332,1521,142,93
21,967,1120,JK000532,501,928,1096,90,58
21,1,172,JK000532,516,1293,1461,120,86
21,1,180,Shamela0012860,168,1069,1252,143,96
21,831,1124,Shamela0012860,172,410,815,188,57
21,820,1120,Sham19Y0001994,305,114,496,134,39
21,1,172,Sham19Y0001994,311,1091,1259,120,86
22,1,295,Shamela0035100,5222,1119,1478,112,30
22,263,524,JK000195,18,901,1328,192,53
22,1,301,Shamela0012860,177,925,1603,212,38
22,524,806,Shamela0012860,178,61,412,202,71
22,1046,1373,ShamAY0034637,189,1160,1495,134,42
22,335,529,ShamAY0035856,13,1152,1322,130,82
22,1061,1373,ShamAY0034643,10,593,863,123,38
23,476,588,Shamela0009091,584,1453,1565,83,97
23,320,696,Sham19Y0020762,1874,657,1089,111,22
23,476,779,Shamela0001000,1535,829,1231,157,48
23,476,588,Shia000841Vols,31,1339,1451,83,97
23,46,588,Shamela0001031,61,1090,1425,160,32
23,1077,1423,JK000195,19,1085,1443,169,43
23,779,1052,JK000195,25,1095,1363,197,82
23,476,592,Sham19Y0017798,650,654,770,83,94
23,476,588,Shamela0009851,4,1478,1588,82,95
23,471,588,Shamela0009851,1075,1294,1409,84,94
23,250,535,Sham19Y0014313,1110,133,276,79,33
23,476,588,Shia003986,320,393,505,80,94
23,476,592,ShamAY0034350,342,1282,1402,63,72
23,55,588,Shamela0012860,179,463,1413,244,32
23,476,588,Sham19Y0000259,450,319,431,80,94
23,55,696,JK000914,783,608,1229,225,31
23,311,847,JK000914,786,445,1292,182,22
23,476,761,Shamela0028182,231,1370,1547,122,56
23,476,588,Shamela0010016,18,490,600,82,95
23,476,588,Shamela0010016,157,818,928,82,95
24,1125,1247,Shamela0021723,8,1,128,95,92
24,1,341,JK000195,20,77,678,153,25
24,825,1075,Shamela0012860,182,1119,1553,178,49
24,1079,1247,JK000914,494,185,384,125,79
25,110,267,Sham19Y0014580,163,1,171,126,91
25,1,267,Shamela0006741,87,579,912,165,54
25,110,461,ShamAY0034637,332,109,531,257,75
25,1308,1573,ShamAY0034637,359,81,481,185,58
25,1318,1422,JK000914,572,450,586,83,76
26,735,842,Sham19Y0127677,14639,523,959,70,20
26,735,863,Shamela0035100,4509,1273,1480,70,41
26,735,883,Shamela0003118,1805,961,1349,80,27
26,1020,1513,Shamela0012860,188,32,1376,299,26
27,511,944,JK009301,771,18,409,145,37
27,493,906,Shia001555Vols,1017,860,1273,303,91
27,493,695,Shia004456Vols,1741,1407,1600,142,88
27,695,906,Shia004456Vols,1742,1,221,161,93
27,493,906,Shamela0012860,191,254,705,320,90
27,493,906,JK000753,142,609,1032,317,95
28,10,297,Shamela19Y0145334,2253,235,860,153,28
28,935,1196,Sham19Y0014580,104,1142,1548,93,22
28,940,1380,Sham19Y0016618,548,792,926,79,20
28,1142,1380,JK000195,25,216,528,104,31
28,940,1192,Sham19Y0018192,566,269,439,61,25
28,10,302,Shamela0012860,194,393,974,224,47
28,633,911,Shamela0012860,196,1004,1468,185,46
28,1033,1522,JK000914,609,603,710,70,18
28,10,386,Shamela0027084,285,626,1220,181,37
29,674,775,Shamela0035100,5459,442,585,72,64
29,476,1204,JK000195,31,107,962,264,30
29,962,1368,JK003609,1200,1,603,160,25
29,962,1411,Shamela0009584,81,571,984,103,19
29,528,829,Shamela0012860,200,652,1583,176,24
29,1038,1351,Shamela0012860,202,1041,1373,193,68
29,1,338,JK000914,609,714,1076,233,76
30,229,443,JK000195,12,986,1183,107,49
30,1422,1567,Shamela0012860,208,470,832,93,31
31,831,1006,Shamela0021715,61,917,1116,140,86
31,823,1066,JK000914,392,366,699,168,61
32,467,919,JK001330,832,129,496,171,40
32,874,1444,JK000195,37,1123,1449,169,31
32,697,874,JK003609,613,1316,1465,114,76
32,980,1479,Shamela0006234,32,1026,1542,71,9
32,766,919,Shamela0012860,217,1093,1262,114,84
32,874,1444,Shamela0012860,219,331,960,168,24
32,1276,1560,Shamela0027084,353,533,935,106,28
33,822,1172,Shamela0021608,154,188,624,257,70
33,655,1172,ShamAY0037021,317,429,1166,291,42
33,655,1172,Sham19Y0150599,45,599,1038,322,74
33,31,487,Shamela0012398,756,192,424,121,27
33,796,1172,Shamela0004473,12588,196,560,222,70
33,822,1158,Sham19Y0019235,9,452,740,193,67
33,822,1158,Sham19Y0019235,80,1160,1450,192,65
33,31,511,Shamela0012860,219,728,1437,175,23
33,650,1166,JK000914,613,132,1278,368,39
33,147,403,JK000914,780,1,258,180,84
33,655,1172,Shamela0021593,97,359,818,274,54
33,665,817,Shamela0027084,354,1,508,105,25
34,65,246,Shamela0012398,821,1291,1510,113,65
34,131,246,JK003609,1756,110,229,91,95
34,85,255,Shamela0012860,222,1227,1439,133,77
34,463,633,ShamAY0034637,319,454,838,118,37
35,484,628,Sham19Y0014580,96,784,929,115,97
35,25,217,Sham19Y0014580,109,1164,1615,133,36
35,623,1191,Shamela0009702,613,77,698,186,30
35,628,1109,Shamela0012398,785,892,1338,144,28
35,484,628,Sham19Y0013226,83,173,354,112,76
35,628,1113,Shamela0012860,230,72,747,179,27
35,484,628,JK000914,684,242,386,115,97
35,753,1172,JK000914,691,1025,1275,126,31
36,1171,1356,Shamela0037837,17,1,194,138,85
36,1055,1364,Shamela0009702,586,982,1485,159,32
36,658,870,JK005004,843,86,311,147,78
36,1055,1574,Sham19Y0145168,9,99,853,249,38
36,1055,1386,Shamela0012398,777,1185,1592,179,51
36,653,870,JK000916,16771,1288,1545,148,71
36,1171,1386,Shamela0035100,5757,810,1281,171,44
36,653,878,Shamela0035100,5906,259,524,157,73
36,361,630,Shamela0021660,57,151,879,152,23
36,1055,1574,JK000195,36,175,927,244,40
36,653,870,Shamela0003118,4911,708,963,148,72
36,664,870,ShamAY0034138,731,1108,1340,136,73
36,11,445,Shamela0012860,232,888,1376,185,35
36,1171,1336,JK000914,526,1410,1589,133,91
36,653,870,JK000914,776,831,1091,147,70
36,1190,1346,JK000318,125,1,455,126,33
36,870,1404,Sham19Y0122406,4381,343,800,112,18
36,653,870,Shamela0010906,5473,556,811,151,73
37,115,240,JK000195,43,452,598,91,76
37,101,240,Shamela0012860,237,378,539,95,73
37,924,1267,Shamela0012860,240,1,392,185,50
39,469,677,Sham19Y0014580,91,993,1184,113,65
39,735,975,Sham19Y0014580,110,148,422,128,50
39,721,1130,JK000195,48,890,1579,230,38
39,275,711,Shamela0012860,246,85,807,156,22
39,1193,1571,Shamela0012860,248,902,1569,195,36
39,469,677,ShamAY0034637,24,566,757,113,65
39,735,1476,ShamAY0034637,117,308,1137,284,36
39,340,640,JK000914,818,400,784,217,70
39,1225,1546,JK000914,971,99,544,138,29
40,1277,1590,Shamela0006741,178,28,303,141,47
40,14,252,Shamela0035100,6132,700,1186,140,35
40,1441,1599,JK000195,29,1048,1258,88,51
40,528,999,JK000195,52,433,1038,208,36
40,1079,1248,JK000195,64,1218,1509,99,43
40,45,948,Shamela0012860,249,259,1283,362,34
40,1079,1599,Shamela0012860,257,1004,1480,190,34
41,1474,1600,Shamela0012398,868,900,1025,99,99
41,1157,1340,Shamela0012860,250,1071,1400,139,49
41,1354,1600,ShamAY0034637,282,418,772,140,48
41,241,828,JK000914,779,1331,1551,136,27
42,1271,1548,Sham19Y0023618,2061,860,1076,132,50
42,1271,1422,Shamela0095700,19,694,832,88,62
42,1271,1548,ShamAY0034815,215,662,949,132,41
42,1,366,JK000195,55,632,1221,167,29
42,1271,1548,JK000195,56,274,561,132,41
42,580,1174,Shamela0012860,252,425,1057,462,90
42,1271,1548,Shamela0012860,253,988,1188,133,53
43,53,276,Shamela0021660,53,1041,1250,168,91
43,1325,1610,JK000195,57,1,273,176,69
43,174,550,Shamela0012860,254,328,914,248,51
43,804,959,Shamela0012860,256,1417,1593,110,73
43,1022,1257,Shamela0012860,257,265,444,113,53
44,1012,1286,Shamela0012860,258,931,1358,145,37
44,1372,1532,Shamela0012860,259,911,1146,126,66
44,1125,1666,Sham19Y0019199,92,44,814,194,25
45,1168,1507,Sham19Y0014580,150,489,809,161,52
45,440,864,Shamela0012398,885,533,1013,197,47
45,440,864,JK000195,47,509,1203,228,39
45,718,864,Shamela0008534,8,1447,1611,99,70
45,1275,1600,ShamAY0034637,276,1,366,190,61
46,360,593,Sham19Y0014580,150,792,1057,142,62
46,1449,1643,Shamela0035100,6154,240,615,134,43
46,1,593,ShamAY0034637,276,366,775,214,40
46,718,1064,JK000914,830,1131,1459,255,91
46,400,713,JK000914,831,1,645,203,36
46,1449,1620,JK000914,968,1072,1541,129,34
47,282,564,Sham19Y0145168,8,516,812,160,55
47,394,564,Shamela0012398,890,57,238,112,66
47,844,1247,Shia004026,626,50,773,225,38
47,844,1166,Shia001337Vols,672,1055,1511,180,46
47,844,1247,Shia003764Vols,815,834,1593,246,40
47,971,1354,Shamela0035100,6339,1,563,250,53
47,282,564,Sham19Y0017885,73,65,361,160,55
47,282,564,JK000195,51,432,728,160,55
47,844,1199,JK003609,4182,924,1619,226,40
47,844,1017,Shia004020,450,822,1244,109,32
47,844,1247,Shia004456Vols,2089,11,825,245,37
47,394,525,Shamela0012860,262,1,148,106,89
47,784,1064,Shamela0012860,277,1303,1600,221,91
47,1064,1354,Shamela0012860,278,1,325,231,88
48,473,593,Shamela0023735,1617,726,1026,86,34
48,429,698,ShamAY0034637,182,753,1048,173,65
48,433,821,JK000914,1185,542,1003,185,44
49,1,264,Shamela0035100,6291,1290,1550,143,61
49,1,204,JK000532,763,277,624,146,52
49,543,809,ShamAY0036013,63,216,392,130,60
49,1,519,Shamela0012860,266,70,663,289,52
49,543,913,ShamAY0034637,183,342,773,231,59
50,124,572,Sham19Y0014580,92,775,1026,171,47
50,572,825,JK000195,60,885,1295,145,44
50,124,593,JK000195,77,596,898,174,44
50,572,716,Shamela0012860,268,651,1220,116,25
50,361,572,ShamAY0034637,25,585,765,140,81
50,668,825,Sham19Y0122406,4486,393,632,75,37
51,883,1456,Sham19Y0014580,116,898,1483,244,39
51,883,1540,ShamAY0037021,200,202,779,352,59
51,883,1402,Shamela0035100,6899,286,945,204,32
51,370,492,Shia003362Vols,354,1190,1320,69,65
51,883,1081,JK001330,1024,911,1073,92,59
51,883,1460,JK000195,79,586,973,188,36
51,895,1362,JK003609,1308,1360,1602,136,37
51,883,1430,Shamela0006744,391,571,1090,221,40
51,1003,1390,ShamAY0034637,137,1,580,173,31
51,558,767,JK000914,990,1,684,143,25
51,883,1430,JK000914,1038,346,969,385,71
51,1007,1426,Shamela0009788,1045,422,773,159,38
51,883,1456,ShamAY0034643,37,764,1133,188,38
52,709,1317,Shamela0012398,934,1008,1564,180,26
52,1317,1554,JK000916,12781,96,502,153,44
52,15,293,JK000195,62,696,1229,220,50
52,15,405,Shamela0012860,271,393,1034,278,53
52,604,912,Shamela0012860,272,8,293,174,60
52,1317,1537,JK000914,1060,1266,1615,165,59
52,832,1317,Shamela0027084,139,700,1277,193,35
53,693,1030,Shamela0012860,273,888,1195,157,55
53,498,689,JK000914,1084,21,548,135,30
53,1352,1491,Sham19Y0019199,613,893,1249,89,31
53,498,689,Shamela0027084,186,18,492,136,34
54,891,1175,Sham19Y0014580,156,1091,1602,187,43
54,337,555,Shia003356Vols,1821,1440,1617,127,69
54,884,1258,JK000195,67,30,969,229,29
54,145,620,Sham19Y0127703,1650,1155,1774,283,57
54,74,371,Shamela0012860,276,1,1052,164,17
54,891,1209,ShamAY0034637,295,926,1528,217,42
54,263,620,JK000914,878,534,879,227,74
55,465,737,Shamela0012398,952,220,537,184,67
55,368,737,JK000195,69,229,699,247,61
55,368,687,Shamela0012860,279,1106,1606,227,54
55,970,1401,JK000914,954,582,1017,232,55
55,1426,1606,JK000914,989,164,559,99,31
56,474,943,Shamela0012398,946,305,688,160,33
56,836,994,Shamela0035100,6566,664,856,108,67
56,343,1319,JK000195,70,25,1563,351,25
56,1111,1319,Sham19Y0018192,509,1244,1630,115,34
56,875,1199,Shamela0012860,283,1,470,167,40
57,1458,1630,Shamela0012398,955,323,585,129,59
57,36,598,JK000195,71,999,1593,208,31
57,1163,1630,JK000195,72,467,1345,262,33
57,629,1029,JK003609,4860,631,1088,140,33
57,357,692,Shamela0012860,286,717,1045,186,61
57,1368,1630,Shamela0012860,287,387,937,109,20
57,602,1029,JK000914,1094,1085,1560,147,29
57,753,1200,JK000914,1095,60,566,162,31
57,629,1094,Sham19Y0019199,581,497,842,165,36
57,1377,1630,Shamela0027084,237,16,620,192,38
58,161,474,Sham19Y0014580,166,1175,1608,235,64
58,1113,1624,JK000195,74,787,1287,160,30
58,1278,1593,Shamela0012860,289,1,548,221,49
58,161,288,ShamAY0034637,328,1377,1610,99,51
58,297,601,ShamAY0034637,329,9,400,192,60
58,1,590,Shamela0027084,237,620,1095,201,37
59,1087,1267,Sham19Y0014580,98,336,764,112,33
59,855,1172,ShamAY0037021,113,1352,1604,121,41
59,1091,1333,Shamela0003328,14,558,1239,157,28
59,1087,1199,Shia003364Vols,366,989,1098,85,94
59,424,572,Shamela0035100,6677,1336,1558,114,61
59,1091,1319,Sham19Y0145212,4111,930,1172,141,70
59,722,1185,Shamela0012860,302,824,1632,303,44
59,1080,1267,ShamAY0034637,62,442,883,114,32
59,381,635,ShamAY0034637,197,478,1020,130,28
59,1087,1323,Shamela0008176,46,909,1087,131,68
59,1087,1413,ShamAY0034643,34,451,1096,164,31
60,936,1450,Shamela0021660,59,649,1049,297,68
60,119,364,Shamela0012860,304,1036,1411,111,30
60,1337,1450,JK000914,805,286,399,92,100
60,1337,1450,Shamela0023764BK4,29,692,805,92,100
61,1183,1340,Shamela0009091,803,562,698,86,67
61,787,1340,Shamela0004445,5574,240,599,112,20
61,787,1431,Shamela0001000,768,799,1429,224,36
61,253,507,Sham19Y0017885,79,331,557,129,59
61,405,629,JK000195,79,173,431,129,51
61,762,1051,Shamela0012860,310,1120,1600,191,47
61,253,405,JK000914,982,614,744,99,77
62,384,756,Sham19Y0014580,133,1128,1321,120,37
62,89,249,Shamela0006741,151,1177,1336,121,94
62,80,237,Shamela0035100,6793,1370,1533,121,92
62,356,1158,JK000195,82,461,1258,306,33
62,869,1653,JK003609,4827,139,852,180,18
62,378,756,Sham19Y0013577,7464,559,760,123,37
62,80,237,Shamela0012860,312,1275,1431,116,92
62,756,1125,Shamela0012860,314,681,1197,285,66
62,356,756,ShamAY0034637,212,698,912,130,37
62,356,718,JK000914,1087,992,1299,132,41
62,80,370,Shamela0010906,5925,111,883,220,35
62,727,1158,Shia003732Vols,5888,230,624,190,44
63,244,420,Sham19Y0029560,1087,1217,1404,137,91
63,253,420,Kraken210630005153,6244,1122,1290,110,71
63,295,420,ShamAY0037021,59,1,126,101,100
63,194,420,Shamela0009091,812,987,1234,149,75
63,248,527,Shamela0035100,6795,417,717,176,69
63,253,420,Shamela0001000,934,882,1049,132,98
63,244,420,JK003609,5237,640,828,140,93
63,253,420,JK007600,28,422,590,128,95
63,253,420,JK009296,650,598,766,133,98
63,103,586,Shamela0012860,315,890,1543,345,64
63,141,485,ShamAY0034637,71,591,1015,219,62
63,974,1208,JK000914,888,386,848,117,27
63,103,420,JK000914,1158,678,1110,200,53
63,253,485,Sham19Y0127698,496,389,622,155,83
64,494,923,Shamela0012860,333,479,937,250,58
64,232,472,JK000914,983,37,329,183,75
64,1016,1311,JK000914,1073,1265,1546,169,59
65,1129,1372,Sham19Y0145168,4,860,1167,139,54
65,175,645,Sham19Y0145168,4,454,847,198,42
65,1111,1333,Shamela0035100,6923,1278,1633,131,46
65,84,645,Sham19Y0017885,74,1101,1568,216,40
65,175,645,JK000195,83,102,486,188,40
65,1129,1372,JK000195,83,499,826,139,51
65,714,953,Shamela0009851,24,1153,1602,170,46
65,1129,1330,Shamela0023764BK3,34,463,694,119,59
65,495,1372,Shamela0012860,335,158,1057,310,29
65,726,996,JK000914,1108,673,1278,198,40
65,1111,1357,JK000318,192,89,803,152,26
65,1111,1357,JK001087,10,379,1094,154,26
65,166,634,Shia003732Vols,5867,884,1203,172,39
66,286,430,Shia003364Vols,281,42,214,112,78
66,286,408,Shamela0009851,23,443,558,90,87
66,286,435,JK000914,1100,739,916,115,78
67,38,322,Sham19Y0014592,2508,630,973,199,73
67,38,322,Shamela0006741,97,216,559,200,73
67,799,1040,Shamela0012860,340,1026,1421,158,45
67,143,322,ShamAY0034637,101,1,180,142,97
67,493,736,ShamAY0034637,216,797,1103,129,49
67,864,1127,ShamAY0034637,284,438,702,144,58
67,1101,1407,JK000914,1038,941,1346,143,38
68,338,767,JK000195,90,131,606,181,39
68,806,1237,JK000914,892,928,1471,280,63
69,1,205,JK000195,91,440,621,117,62
69,607,1008,JK000195,91,1031,1572,146,25
69,1,205,Shamela0012860,348,64,266,118,60
69,831,1459,Shamela0012860,349,395,933,258,41
69,1092,1197,ShamAY0034637,243,902,1086,73,50
69,1,205,Shamela0027084,431,678,859,111,59
69,607,1024,Shamela0027084,431,1269,1637,160,36
70,4,366,JK000195,92,794,1550,210,31
71,16,583,Sham19Y0014580,121,734,1497,233,32
71,600,915,Shamela0012317,2192,83,345,128,46
71,241,571,ShamAY0034637,168,57,594,184,38
71,600,833,JK000914,986,1009,1392,137,41
71,915,1162,JK000914,994,333,818,110,26
72,1056,1468,Shamela0012398,1063,703,1030,163,45
72,299,649,Shamela0035100,7152,437,1381,250,33
72,1048,1468,JK000195,88,597,1068,262,61
72,175,649,Shamela0012860,356,115,696,330,67
72,1255,1570,Shamela0012860,359,96,390,197,71
72,22,166,ShamAY0034637,37,462,626,110,81
72,283,436,JK000914,1058,958,1634,116,21
72,436,716,JK000914,1059,1,297,206,87
