ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1109,1529,Sham19Y0020638,244,259,970,250,40
4,1254,1483,Sham19Y0001729,558,1234,1480,164,79
4,1254,1417,Sham19Y0127660,129,208,389,119,83
5,1,336,JK007065,288,78,408,120,31
5,1,336,JK001503,5,260,595,147,39
5,114,336,Shamela0021626,3,803,991,141,81
5,32,336,JK009141,340,689,937,102,32
5,1,336,Shamela0036446,116,171,491,126,34
5,1,336,Sham19Y0018106,522,180,481,114,30
5,336,848,Shamela0021729,1,239,611,208,43
5,1,271,Shamela0001727,316,1147,1413,74,22
5,1,336,JK009336,1234,850,1187,129,33
5,1,373,Sham19Y0018144,262,146,546,132,30
5,181,336,ShamAY0033975,858,1,157,122,99
5,1,336,Sham19Y0131336,357,310,621,117,31
5,1,336,Shamela0021479,35,124,416,113,30
5,1,336,Sham19Y0127656,75,997,1299,116,31
5,336,848,JK006950,504,1008,1323,198,42
5,1,336,ShamAY0033555,5,720,1050,139,37
5,1,336,JK000585,1419,1111,1445,147,39
5,73,336,Shamela0021809,3296,912,1154,169,79
5,1,336,ShamAY0034005,161,1078,1386,119,31
5,1,336,Sham19Y0014462,51,792,1126,147,39
5,181,336,Sham19Y0016599,720,1,170,122,91
5,1,336,Sham19Y0018103,658,176,478,116,31
5,1,358,Sham19Y0122406,876,376,719,124,31
5,73,336,Shamela0025794,4221,423,680,186,90
5,1,336,Shamela0028107,231,615,947,142,37
5,6,336,Shamela0026655,3,929,1245,128,35
5,1,336,Sham19Y0006684,4,309,645,147,39
5,165,336,Sham19Y0006684,7,419,934,112,27
5,97,336,JK000474,3161,1183,1402,155,81
5,32,336,Shamela0001438,7468,1014,1310,127,38
5,1,336,Shamela0010717,125,1179,1505,141,37
5,148,336,JK000135,379,57,222,118,80
5,15,336,JK009231,722,373,592,103,33
5,1,336,JK000977,532,540,852,121,32
5,1,336,Sham19Y0016684,258,582,884,116,31
5,1,336,Sham19Y0146127,270,695,980,113,31
5,1,336,Shamela0037837,113,438,740,116,31
5,1,336,Shamela0002863,255,242,577,147,39
5,97,336,Sham19Y0018176,279,1,206,154,82
5,557,848,JK000381,6198,1,199,128,49
5,1,331,JK000484,518,1126,1432,113,31
5,15,336,JK000484,642,267,564,95,26
5,32,336,Shamela0001524,606,833,1122,123,38
5,73,336,JK009324,405,115,326,148,69
5,148,336,JK000110,133,1,156,116,79
5,1,336,Sham19Y0013605,1012,1032,1333,114,30
5,1,342,Shamela0021715,1078,911,1221,119,31
5,1,336,Sham19Y0020638,244,970,1286,121,32
5,1,336,Sham19Y0001729,559,47,338,112,30
5,165,323,JK000754,7,631,1303,106,19
7,35,225,Shamela0022644,19,432,679,135,65
7,43,289,Shamela0023422,7,1162,1613,176,48
7,24,431,Shamela0022645,119,984,1563,210,37
7,50,225,Shamela0022645,980,15,211,125,76
9,1,1063,JK001503,5,92,429,101,10
9,1,1063,Shamela0021626,3,693,859,124,14
9,1,1022,JK009141,340,572,792,88,9
9,399,1058,Shamela0036446,116,32,335,76,11
9,399,1063,Sham19Y0018106,522,34,349,68,9
9,1,1063,Shamela0001727,316,979,1316,101,10
9,9,1063,JK009336,1234,609,1019,145,14
9,1,1063,ShamAY0033975,857,1108,1445,101,10
9,1,1063,Sham19Y0131336,357,142,479,101,10
9,9,1063,Sham19Y0127656,75,770,1166,134,13
9,664,1063,ShamAY0033555,5,638,889,35,7
9,1,1063,JK000585,1419,943,1280,101,10
9,9,989,Shamela0005756,2738,222,599,121,12
9,1,1063,ShamAY0034005,161,898,1247,109,11
9,1,1063,Sham19Y0016599,719,1069,1406,101,10
9,399,1063,Sham19Y0018103,658,30,345,68,9
9,1,1063,Sham19Y0122406,876,208,545,101,10
9,1,1063,Shamela0025794,4221,306,520,160,19
9,1,1031,Shamela0028107,231,447,752,88,9
9,1,1031,JK000720,250,1003,1311,88,8
9,1,1031,JK000720,255,155,512,89,9
9,1,1063,Shamela0026655,3,757,1093,101,10
9,119,614,JK000166,881,555,1106,174,28
9,1,967,JK009142,108,135,359,89,10
9,1,1063,Sham19Y0006684,4,100,478,101,9
9,9,1063,Sham19Y0013252,1247,1147,1543,134,13
9,1,993,Shamela0009804,67,633,790,118,14
9,664,1063,Shamela0010717,125,1097,1347,35,7
9,1,1031,JK000135,378,1182,1487,88,9
9,9,912,JK009231,722,206,453,171,23
9,1,1063,JK000977,532,401,709,109,11
9,9,1063,Sham19Y0016684,258,336,751,134,13
9,9,1063,Shamela0008544,830,530,817,153,17
9,1,1031,Sham19Y0146127,270,568,909,108,11
9,664,1071,Sham19Y0123510,89,14,149,98,31
9,1,1063,Shamela0002863,255,74,411,101,10
9,9,976,Sham19Y0018176,278,1159,1501,121,13
9,664,1063,Sham19Y0016584,630,1239,1490,35,7
9,9,1058,JK000842,188,157,569,113,11
9,1,1063,JK000484,518,946,1295,109,11
9,1,945,JK000484,642,968,1246,96,11
9,9,1063,Shamela0001524,606,655,971,137,14
9,4,817,JK009324,405,1,176,107,16
9,9,1022,JK000110,132,1095,1469,121,12
9,9,728,Sham19Y0013605,1012,257,489,138,23
9,9,1063,Shamela0021715,1078,684,1080,134,13
9,202,993,Shamela0021715,1079,515,1442,147,13
9,1,1063,Sham19Y0020638,244,802,1139,101,10
9,1,695,Sham19Y0001729,558,1342,1475,89,15
9,122,614,JK000754,3,986,1531,178,29
10,175,634,Shamela0022644,927,852,1218,119,25
10,429,658,JK000222,95,1,222,112,53
11,1095,1367,Shamela0023777,741,249,556,94,36
12,1,832,Shamela0006366,35,61,897,162,16
13,64,541,Shamela0022644,346,390,915,97,17
13,19,165,Shamela0022645,137,738,930,81,47
14,12,719,JK007065,288,257,545,200,35
14,1,719,JK001503,5,436,727,223,39
14,1,819,Shamela0036446,116,346,760,232,33
14,1,819,JK009336,1234,1026,1454,235,35
14,12,719,Sham19Y0018144,262,325,590,167,29
14,5,730,ShamAY0033975,858,1,299,220,38
14,12,738,Sham19Y0131336,357,489,767,204,35
14,12,719,Shamela0021479,35,293,538,171,30
14,12,719,Sham19Y0127656,75,1176,1402,171,30
14,1,719,ShamAY0033555,5,896,1182,215,38
14,1,310,JK000585,1419,1287,1445,125,51
14,5,310,Shamela0021809,3296,1003,1154,110,44
14,12,719,Shamela0005756,2738,629,855,171,30
14,1,819,Sham19Y0014462,51,968,1334,249,38
14,5,730,Sham19Y0016599,720,1,280,195,33
14,86,719,Shamela0026668,226,522,777,137,28
14,5,310,Shamela0025794,4221,533,680,111,46
14,1,819,Shamela0028107,231,789,1145,211,33
14,86,723,JK000720,254,859,1163,161,28
14,55,719,JK000720,255,585,827,183,35
14,12,719,Shamela0026655,3,1105,1377,206,37
14,1,719,Sham19Y0006684,4,485,777,220,38
14,12,310,Sham19Y0006684,7,434,934,124,26
14,12,719,Sham19Y0013252,1248,7,241,172,31
14,12,310,Shamela0001438,7468,1170,1310,108,46
14,1,310,Shamela0010717,125,1354,1505,119,48
14,12,719,JK000135,379,89,325,175,31
14,12,719,JK009231,722,485,672,138,25
14,12,719,JK000977,532,719,950,173,31
14,12,819,Sham19Y0146127,270,848,1170,208,33
14,241,719,Sham19Y0146127,337,894,1041,112,29
14,12,719,Shamela0037837,113,617,1095,173,23
14,1,719,Shamela0002863,255,418,709,223,39
14,12,310,JK000484,642,458,564,78,34
14,12,719,Shamela0001524,606,981,1226,180,32
14,12,719,JK000110,133,33,259,171,30
14,12,750,Sham19Y0013605,1012,1211,1460,175,30
14,12,719,Sham19Y0020638,244,1149,1418,200,36
14,12,819,Sham19Y0001729,559,215,538,196,29
14,1,286,JK000754,7,643,1303,108,18
18,1,326,JK001503,21,858,1183,237,94
18,1,301,JK000585,849,473,769,228,98
18,1,231,Sham19Y0014462,31,1182,1412,177,100
18,1,336,Shamela0028107,231,1065,1383,240,92
18,1,512,Sham19Y0006684,8,159,705,300,62
25,1,147,Shamela0022644,937,430,895,80,20
25,1,147,Shamela0006366,1075,329,549,92,50
27,1149,1452,JK001503,34,560,737,141,58
27,1149,1452,Shamela0036446,113,1039,1217,137,57
27,1149,1452,ShamIbadiyya0000229,1034,1114,1290,136,56
27,1149,1452,JK009336,1227,1117,1295,138,57
27,1149,1452,JK009390,4286,311,491,129,52
27,1149,1452,Sham19Y0145212,571,255,431,136,56
27,1149,1452,Sham19Y0131336,276,1182,1360,130,53
27,1149,1452,Shamela0026877,2,95,276,122,50
27,1149,1452,Shamela0013174,242,1022,1204,135,54
27,1149,1452,Shamela0028107,232,525,702,141,58
27,1149,1452,Sham19Y0018607,153,130,316,137,55
27,1149,1452,Sham19Y0006684,17,979,1156,141,58
27,1149,1452,Shamela0001438,4769,21,199,129,52
27,1233,1452,JK009231,781,969,1100,102,58
27,1149,1452,JK008001,2821,145,323,129,52
27,1149,1452,Sham19Y0127677,3088,732,913,131,52
27,1149,1452,Sham19Y0146127,340,596,774,131,53
27,1149,1452,JK007045,91,451,627,136,56
27,1149,1431,Sham19Y0122257,486,1218,1373,122,54
27,1149,1452,ShamAY0032896,2,924,1106,124,51
27,1149,1452,JK000484,648,1045,1221,124,50
27,1149,1441,JK000227,59,394,560,131,56
27,1238,1452,Sham19Y0014309,1396,1,134,104,60
27,1149,1452,Sham19Y0013667,1191,632,809,141,58
27,1149,1452,Shamela0026754,2,1143,1321,124,51
27,1233,1452,JK000754,22,1036,1524,120,28
28,26,608,JK001503,34,687,862,77,14
28,26,413,Shamela0036446,113,1167,1280,78,25
28,26,608,ShamIbadiyya0000229,1034,1240,1415,68,12
28,26,608,JK009336,1227,1245,1420,69,12
28,1188,1381,JK009336,1228,1,194,156,99
28,1139,1449,JK009390,4288,207,496,187,75
28,26,409,Sham19Y0145212,571,381,490,76,24
28,26,608,Sham19Y0131336,276,1302,1440,96,20
28,1134,1381,Sham19Y0131336,360,58,322,188,85
28,960,1503,Shamela0013174,242,216,731,282,56
28,26,608,Shamela0028107,232,652,827,77,14
28,1134,1503,Shamela0028107,232,855,1214,251,79
28,30,608,Sham19Y0018607,153,262,396,94,20
28,26,608,Sham19Y0006684,17,1106,1281,77,14
28,1103,1489,Sham19Y0006684,26,698,1018,225,69
28,1163,1462,Shamela0001438,4882,739,1009,178,72
28,1163,1503,JK008001,2837,809,1208,197,61
28,1134,1381,JK009138,150,1196,1447,188,89
28,1163,1337,Sham19Y0127677,3122,1216,1391,129,89
28,1134,1411,Sham19Y0146127,277,876,1138,178,78
28,26,608,Kraken230106005528,496,98,277,109,22
28,26,413,Shamela0002863,303,838,1194,67,12
28,1126,1381,Shamela0002863,306,1180,1433,196,93
28,26,608,JK007045,91,577,752,68,12
28,26,608,Sham19Y0014309,1396,84,259,69,12
28,26,608,Sham19Y0013667,1191,759,934,77,14
29,1,144,JK009336,1228,51,194,116,99
29,1,360,Shamela0028107,232,979,1225,185,64
29,1,399,Sham19Y0006684,26,841,1290,169,36
29,1,144,Shamela0002863,306,1297,1433,111,95
29,153,324,JK000754,23,1114,1531,100,30
29,1,360,JK000754,24,125,768,199,36
30,285,419,Sham19Y0017747,523,1127,1325,93,58
30,252,466,Shamela0022644,791,478,800,153,56
30,285,419,Shamela0022644,960,1131,1329,93,58
30,285,419,JK000123,409,354,552,93,58
30,285,419,Shamela0009111,45,799,999,93,58
30,279,419,Shamela0006610,304,1062,1499,97,26
30,270,419,Shamela0022645,448,1117,1233,87,73
30,274,419,Shamela0022645,471,1001,1128,102,85
30,227,419,Shamela0006366,63,87,246,112,66
30,285,419,Shamela0006366,943,1259,1530,89,40
31,1247,1515,JK001503,37,905,1175,209,98
31,1375,1515,Shamela0036446,113,805,953,112,94
31,1252,1375,ShamAY0034282,361,1037,1160,95,100
31,1276,1515,JK009336,1227,676,886,165,87
31,1255,1458,ShamAY0033975,880,1211,1427,159,93
31,1276,1510,JK009390,5674,566,823,162,71
31,1255,1500,Sham19Y0131336,277,14,146,103,53
31,11,484,Sham19Y0131336,279,365,528,117,31
31,1301,1500,ShamAY0033555,6,1,231,150,79
31,1260,1515,JK000585,4288,386,678,201,87
31,1291,1515,Sham19Y0014462,171,1,225,178,100
31,11,417,Sham19Y0016599,755,1324,1467,104,32
31,1338,1510,Shamela0013174,244,6,215,137,82
31,11,492,Shamela0028107,232,1174,1345,121,32
31,1346,1515,Shamela0028107,233,1,172,135,98
31,1255,1515,Sham19Y0006684,28,1014,1274,205,100
31,1255,1510,Sham19Y0127713,12,411,721,193,76
31,1255,1510,Shamela0009804,126,290,621,193,72
31,11,484,Shamela0001438,4882,495,658,120,32
31,1276,1510,Shamela0001438,7511,1066,1308,162,75
31,1276,1510,JK008001,2839,1049,1291,162,75
31,11,484,JK008001,2843,816,979,120,32
31,1255,1500,JK009138,116,170,302,103,53
31,11,484,Sham19Y0127677,3105,798,961,120,32
31,1276,1510,Sham19Y0127677,5412,579,819,158,74
31,43,492,Sham19Y0146127,340,350,513,114,32
31,1276,1515,Kraken230106005528,495,1080,1292,161,83
31,43,484,Shamela0002863,303,676,1113,119,21
31,11,484,JK000484,648,735,898,117,31
31,1276,1515,Sham19Y0014309,1395,46,256,166,87
31,1260,1395,JK000556,12,195,330,105,100
31,11,417,JK000754,24,717,860,104,32
32,30,301,JK001503,37,915,1186,214,100
32,51,301,JK009336,1227,676,897,174,87
32,35,301,JK000585,4288,386,689,210,87
32,66,301,Sham19Y0014462,171,1,236,187,100
32,113,295,Shamela0013174,244,6,224,139,79
32,30,572,Sham19Y0006684,28,1014,1457,271,58
32,51,295,Shamela0001438,7511,1066,1317,164,74
32,51,436,JK008001,2839,1049,1357,189,55
32,51,285,Sham19Y0127677,5412,579,819,158,74
32,51,301,Sham19Y0014309,1395,46,267,175,88
35,1434,1558,Shamela0000347,210,6,128,96,93
35,1339,1558,JK001503,39,776,992,170,98
35,1362,1528,JK000913,1991,477,640,117,85
35,1378,1535,JK009362,8249,406,563,119,95
35,1357,1539,Shamela0023695,589,916,1094,119,77
35,1378,1539,JK009390,4318,279,458,119,84
35,1357,1539,Shamela0026484,625,888,1070,143,99
35,1362,1535,Shamela0026324,3937,169,336,124,89
35,1343,1539,Shamela0028107,233,509,702,152,97
35,1343,1539,Sham19Y0006684,31,748,943,152,98
35,1324,1535,Shamela0009804,164,968,1194,134,74
35,1378,1539,Shamela0001438,5211,639,808,122,91
35,1357,1539,JK009231,1575,1209,1389,133,87
35,1378,1539,JK008001,3029,328,493,119,91
35,1357,1535,Sham19Y0127677,3123,38,211,125,84
35,1410,1539,ShamAY0038434,78,408,555,94,76
35,1369,1539,Sham19Y0127663,517,315,476,109,81
35,1183,1324,Shamela0023777,29,866,983,96,82
35,1183,1324,Shamela0023777,90,14,131,96,82
35,1183,1328,Shamela0023777,856,11,132,97,82
35,1183,1328,Shamela0023777,1017,434,555,97,82
35,1362,1539,Shamela0000767,938,751,932,124,80
35,1357,1558,JK000754,29,10,955,155,20
36,83,652,Shamela0026484,625,888,1094,150,33
36,48,652,Shamela0028107,233,509,726,155,32
36,48,652,Sham19Y0006684,31,748,967,155,32
36,83,1093,JK000754,29,10,806,327,34
39,375,545,Shamela0000347,210,10,164,104,75
39,375,552,JK001503,39,872,1035,112,78
39,375,552,JK009390,4318,343,501,99,63
39,375,552,Shamela0028107,233,601,745,96,67
39,375,552,Sham19Y0006684,31,842,986,96,67
39,375,552,JK008001,3029,392,536,96,67
39,409,804,JK000754,29,525,1258,155,21
42,219,403,Shamela0022644,359,582,851,114,49
42,151,610,Shamela0022644,937,361,827,146,29
42,222,376,Shamela0022644,2174,1277,1433,89,71
42,151,403,Shamela0006366,907,508,1048,126,28
42,91,403,Shamela0006366,1075,212,567,149,48
45,250,550,ShamAY0036014,226,315,517,57,24
47,925,1035,JK000754,33,843,955,89,98
53,207,632,Shamela0022645,166,138,564,109,23
53,210,813,Shamela0023361,107,14,957,178,18
53,207,813,Shamela0023769,29,630,1379,239,33
53,592,813,Shamela0023769,270,858,1295,107,29
53,207,548,Shamela0023769,270,107,514,120,33
53,207,632,Shamela0023769,645,1107,1384,154,41
54,412,831,JK001503,50,490,649,125,37
54,412,831,JK009336,1222,11,145,100,30
54,412,831,Shamela0028107,234,263,430,129,38
54,412,831,Sham19Y0006684,38,843,1013,126,37
55,1081,1358,JK001503,53,785,1059,216,98
55,963,1454,Shamela0028107,234,430,931,382,94
55,1075,1358,Sham19Y0006684,39,868,1154,213,92
55,1081,1406,Kraken211201162527,330,835,1151,219,79
55,1093,1299,Shamela0006161,53,258,418,112,67
55,997,1434,JK000754,39,302,1290,307,38
57,188,494,Shamela0021741,94,1144,1399,134,50
57,874,1382,Shamela0028107,234,438,619,85,19
57,202,494,Shamela0022645,1265,228,597,127,39
58,144,685,JK001503,53,794,966,125,29
58,144,685,Sham19Y0006684,39,886,1060,120,28
58,144,685,Kraken211201162527,330,849,1022,125,29
58,144,685,JK000754,39,426,712,133,28
59,1391,1540,JK001503,55,850,999,116,100
59,1391,1540,Sham19Y0006684,41,1280,1433,116,97
59,1391,1540,Kraken2108092202141,312,867,1016,116,100
59,222,658,JK000754,39,755,1390,181,26
59,1391,1540,JK000754,40,48,276,116,65
60,19,168,JK001503,55,850,999,116,100
60,19,168,Kraken2108092202141,312,867,1016,116,100
62,28,635,JK000754,40,135,282,66,12
64,1195,1474,JK007065,1067,433,768,176,64
64,1167,1474,JK001503,57,586,889,239,98
64,1238,1474,Shamela0036446,108,549,789,132,63
64,1238,1474,JK007107,61,1,257,142,67
64,1195,1474,Shamela0001727,352,940,1277,182,66
64,1187,1474,ShamAY0032916,9,161,452,225,98
64,1187,1474,ShamAY0033975,845,551,909,184,63
64,1187,1469,JK009152,289,806,1050,190,85
64,1190,1474,JK000585,1194,563,847,224,100
64,1195,1474,ShamAY0034005,163,1108,1432,165,59
64,1225,1474,Sham19Y0013572,1316,752,1060,156,62
64,1190,1474,Sham19Y0014462,45,832,1116,224,100
64,1225,1408,Sham19Y0013241,192,1303,1486,143,100
64,1119,1474,Sham19Y0017729,50,40,450,185,54
64,1171,1474,Shamela0028107,234,1079,1382,237,99
64,1145,1474,Sham19Y0006684,46,899,1219,246,95
64,1157,1474,JK000415,60,834,1154,232,91
64,1190,1474,Sham19Y0127713,308,427,722,221,95
64,1162,1474,Shamela0009804,158,866,1206,235,88
64,1225,1474,Shamela0023685,240,888,1177,151,63
64,1195,1474,JK000977,594,586,925,181,64
64,1177,1474,Sham19Y0146127,519,873,1174,164,60
64,1225,1474,Shamela0026568,244,212,483,128,51
64,1190,1380,Shamela0002863,452,1281,1486,149,92
64,1190,1375,JK000682,158,863,1053,139,92
64,1225,1474,JK009313,3334,84,383,158,64
64,1195,1474,JK000484,994,405,754,181,63
64,1162,1474,Sham19Y0132524,583,601,941,174,60
64,1119,1474,Shamela0001875,130,733,1141,194,56
64,1145,1385,Hindawi070427368,74,59,281,139,69
64,1242,1474,Shia001432Vols,5479,1,230,178,96
64,1167,1474,Sham19Y0020638,272,990,1333,177,60
64,1195,1474,Sham19Y0001729,751,956,1293,172,63
64,1190,1474,JK000677,23,76,380,217,89
64,1247,1474,Shamela0013033,21,1,232,179,97
64,1187,1474,Sham19Y0127660,350,312,519,139,61
65,1,413,JK007065,1067,768,1146,224,57
65,1,413,JK001503,57,889,1302,331,99
65,1,360,JK007107,61,257,619,203,56
65,1,413,ShamAY0032916,9,452,791,254,77
65,1,426,ShamAY0033975,845,909,1325,233,56
65,54,382,Sham19Y0145212,638,61,308,150,52
65,11,413,JK009152,289,1046,1351,231,71
65,1,413,JK000585,1194,847,1222,301,90
65,1,413,Sham19Y0013572,1316,1060,1443,222,56
65,1,342,Sham19Y0014462,45,1116,1457,273,100
65,971,1474,Sham19Y0013241,192,1303,1473,133,33
65,1,413,Sham19Y0013241,193,72,485,331,99
65,1,413,Sham19Y0017729,50,450,863,228,55
65,971,1474,Shamela0028107,234,1132,1302,133,33
65,41,413,Shamela0028107,235,1,374,299,99
65,15,413,Sham19Y0029560,130,742,1159,171,40
65,1,413,Sham19Y0017903,133,366,777,226,55
65,1,295,Sham19Y0006684,46,1219,1513,236,100
65,984,1474,Sham19Y0006684,47,601,1448,139,18
65,11,413,Shamela0006617,607,427,736,177,52
65,1,354,JK000415,60,1154,1505,280,99
65,1,413,Sham19Y0127713,308,722,1091,259,72
65,1,313,Shamela0009804,158,1206,1473,202,77
65,1,369,Shamela0023685,240,1177,1526,206,59
65,1,413,JK000977,594,925,1346,223,53
65,11,413,JK009137,727,895,1240,186,50
65,1,413,Shamela0026568,244,483,864,229,60
65,971,1317,Shamela0002863,452,1331,1486,122,44
65,1,426,Shamela0002863,453,95,465,272,76
65,971,1312,JK000682,158,903,1053,118,43
65,1,438,JK009313,3334,383,863,235,52
65,1,413,JK007045,104,212,596,229,58
65,20,413,Shamela0010517,549,1,386,194,47
65,1,413,JK000484,994,754,1165,229,58
65,1,413,Shamela0012406,739,97,513,226,56
65,1,421,JK000099,41,193,606,228,57
65,1,271,Shamela0001875,130,1141,1457,163,55
65,285,413,JK000556,23,571,1105,89,20
65,20,413,Shamela0012981,1852,1,343,180,48
65,1,413,Shia001432Vols,5479,230,583,265,78
65,1,443,JK000677,23,380,836,285,69
65,1,413,Shamela0013033,21,232,611,281,79
65,1,413,Sham19Y0127660,350,519,748,177,52
67,715,1113,JK007065,1067,699,957,127,39
67,715,1139,JK001503,57,846,1053,152,44
67,715,1118,Sham19Y0020944,90,1197,1455,126,39
67,715,1109,Shamela0004445,1818,397,641,123,39
67,715,999,Sham19Y0014601,855,970,1176,97,41
67,715,1118,Sham19Y0014601,856,138,467,141,40
67,715,1103,Masaha001946Vols,548,431,689,125,39
67,715,1103,Shamela0001727,352,1208,1456,125,39
67,715,1139,ShamAY0032916,9,409,591,124,36
67,715,1109,Sham19Y0018144,508,1075,1322,125,39
67,715,1103,ShamAY0033975,845,840,1088,125,39
67,715,1109,Sham19Y0145212,637,608,862,127,39
67,715,1118,JK009152,289,1012,1180,115,35
67,715,1139,JK000585,1194,804,1011,152,44
67,715,1139,Sham19Y0014462,45,1073,1280,152,44
67,715,1118,Sham19Y0016599,787,242,499,126,39
67,715,1139,Sham19Y0013241,193,24,236,155,45
67,715,1099,Sham19Y0122406,964,1160,1404,119,38
67,715,1103,Sham19Y0017729,50,380,629,122,38
67,715,1103,Sham19Y0017903,133,297,545,125,39
67,715,1139,Sham19Y0006684,46,1176,1383,152,44
67,715,999,Sham19Y0006684,48,202,370,99,44
67,715,1139,JK000415,60,1111,1318,152,44
67,715,1113,Sham19Y0127713,308,679,881,141,44
67,715,1113,Shamela0009804,158,1163,1358,141,44
67,715,1109,Sham19Y0020591,179,1205,1454,122,38
67,715,1109,JK000977,594,855,1111,130,40
67,715,1139,Shamela0002863,453,52,263,145,42
67,715,1109,JK009313,2002,438,645,125,38
67,715,1109,JK009313,3334,314,568,127,39
67,715,1113,JK007045,104,143,401,127,39
67,715,1113,Sham19Y0122257,533,160,418,127,39
67,715,1109,JK000484,994,685,939,127,39
67,737,1109,Shamela0012406,739,67,288,118,38
67,715,1103,Shamela0001875,130,1072,1320,125,39
67,715,1118,Shia001432Vols,5479,187,393,141,43
67,715,1109,Sham19Y0001729,751,1224,1478,128,40
67,715,1139,Shamela0013033,21,184,413,148,43
67,715,1109,Sham19Y0016934,460,287,530,119,37
67,715,1109,Sham19Y0131521,620,1085,1334,122,38
67,737,999,Sham19Y0131521,624,1221,1466,100,43
67,737,999,Sham19Y0127660,350,489,606,93,44
70,382,683,JK001503,57,1095,1309,170,70
70,382,683,JK000585,1194,1053,1235,138,57
