ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
67,1262,1558,Sham19Y0127677,4913,995,1375,206,64
67,1064,1248,JK007065,292,1000,1172,125,82
67,1262,1558,Sham19Y0017124,509,275,588,198,75
67,1262,1484,Sham19Y0016599,826,408,621,171,94
67,1262,1558,Tafsir01005,4865,777,1162,211,66
67,1064,1248,ShamIbadiyya0000279,151,102,608,138,33
67,1106,1248,JK009141,36,700,845,111,91
67,1316,1558,Shamela0000678,184,0,253,164,76
67,1106,1253,JK007128,368,104,249,114,94
67,4,293,Shamela0010527,887,642,1174,83,16
67,1262,1484,JK008001,2162,1155,1368,156,87
67,1262,1444,JK000940,197,1280,1484,137,80
67,4,408,Shamela0097928,42,338,576,111,30
67,64,780,JK001503,87,0,790,295,38
67,1262,1411,JK001503,87,1334,1478,116,96
67,1064,1248,PV2024060602,2084,491,667,130,87
67,1087,1276,JK000137,258,248,425,129,84
67,1262,1558,Shamela0003118,1197,413,772,213,71
67,4,408,JK000585,695,831,1314,180,40
67,1262,1558,JK000585,696,1055,1378,227,85
67,1262,1558,Shamela0010273,2605,765,1076,217,81
67,1262,1558,JK000916,3146,960,1314,209,70
67,1064,1248,Shamela0001727,52,378,554,130,87
67,1262,1558,Sham19Y0036540,4538,538,799,186,73
67,1262,1558,JK007143,166,142,424,198,83
67,1262,1558,Zaydiyya0000153,216,160,530,211,68
67,1262,1558,JK009390,7038,733,1109,211,67
67,1262,1496,Sham19Y0018100,969,1332,1578,166,80
67,1262,1558,Hindawi091847183,113,525,783,188,79
67,1262,1558,Shamela0001438,7203,408,798,211,65
68,0,270,JK009231,881,533,767,126,52
68,0,126,Sham19Y0016599,826,593,714,95,95
68,503,746,JK001503,88,1322,1557,159,74
68,1001,1189,JK001503,89,1229,1380,109,69
68,750,988,JK001503,89,0,240,148,71
68,776,1189,JK000585,701,539,1414,248,35
68,942,1421,Zaydiyya0000162,859,570,1124,103,16
69,656,1215,ShamAY0034230,217,102,570,291,61
69,47,250,Shamela0021751,6942,188,364,129,78
69,30,1134,Sham19Y0122401,164,351,1524,772,77
69,1134,1386,Sham19Y0122401,165,0,377,166,54
70,7,1455,Sham19Y0122401,166,180,1540,1027,85
71,1025,1205,Shamela0025794,2006,372,589,135,76
71,1040,1205,Shamela0025794,2101,0,201,124,76
71,910,1369,JK000159,1500,500,962,133,24
71,1025,1205,JK000977,493,483,690,131,78
71,1164,1504,Shamela0001524,1659,0,253,135,50
71,395,775,JK001503,100,33,438,215,56
71,449,1229,Sham19Y0122401,18,291,869,378,55
71,1064,1205,ShamAY0038637,111,0,164,107,79
72,891,1091,Tafsir01005,4135,1069,1471,124,36
72,534,1197,Sham19Y0122401,18,908,1549,500,91
72,81,344,Sham19Y0122401,19,360,604,181,85
73,766,1265,Sham19Y0006684,57,791,1309,224,41
73,1378,1583,JK001503,100,872,1045,126,75
73,1107,1479,JK001503,101,0,396,162,45
73,189,792,Sham19Y0122401,19,825,1376,387,74
74,621,1246,JK009324,628,362,1033,365,60
74,8,408,JK001503,100,1063,1426,218,61
74,1262,1552,Sham19Y0122401,19,1350,1591,177,74
74,286,592,Sham19Y0122401,19,529,790,163,64
74,621,781,Sham19Y0013252,1668,1278,1424,104,77
74,1267,1503,Sham19Y0016494,11,1312,1506,134,67
75,341,847,JK009324,628,0,824,355,54
75,945,1447,Sham19Y0006684,58,1053,1554,312,70
76,16,182,Sham19Y0020638,232,439,632,132,84
76,16,182,JK000201,2548,1337,1526,132,86
76,16,182,ShamAY0032957,9,490,683,132,84
76,16,188,Sham19Y0122406,819,1213,1412,133,83
76,1093,1490,Shamela0010765,14,392,774,194,55
76,1261,1490,Shamela0009804,128,566,825,158,71
76,1331,1490,Shamela0028107,245,0,164,125,96
76,16,182,Sham19Y0132524,490,261,454,132,84
76,1261,1490,Sham19Y0020591,49,60,256,145,80
76,1261,1490,Shamela0025794,3027,531,751,164,87
76,1261,1490,Sham19Y0146127,44,875,1069,144,76
76,16,182,Sham19Y0039268,243,502,720,125,71
76,1261,1490,JK000475,19,1045,1204,123,68
76,0,182,JK000475,168,310,513,133,80
76,1261,1450,Shamela0008473,1508,1267,1455,140,92
76,209,474,Sham19Y0006684,59,1036,1477,164,42
76,0,196,Sham19Y0006684,59,201,397,149,90
76,1261,1490,Sham19Y0006684,60,811,1058,179,92
76,474,762,Sham19Y0006684,60,0,765,188,31
76,1261,1490,Sham19Y0127713,27,867,1127,158,71
76,1261,1490,Sham19Y0001729,455,188,361,132,73
76,1093,1485,Sham19Y0148271,890,112,465,172,42
76,1261,1490,Shamela0009810,218,634,813,132,71
76,16,182,JK007065,36,732,926,133,85
76,16,182,JK000080,114,500,689,132,86
76,1261,1490,JK000142,25,791,987,145,80
76,1241,1490,Sham19Y0014462,135,543,796,186,94
76,1266,1490,Tafsir09084,686,213,420,153,84
76,1261,1485,Sham19Y0013667,222,716,1162,130,33
76,19,182,Tafsir01005,264,434,625,131,84
76,1261,1490,Shamela0012399,83,1065,1311,179,92
76,16,182,Shamela0000140,2078,1021,1210,133,87
76,1261,1485,JK009141,279,505,664,118,66
76,1261,1490,JK000929,10,896,1152,154,69
76,1323,1490,Shamela0010803,180,0,144,97,66
76,1266,1490,JK009154,320,157,293,105,59
76,16,182,Shamela0006610,154,1263,1452,132,86
76,1269,1490,Sham19Y0020944,22,1191,1369,132,75
76,1093,1490,Sham19Y0032381,3,235,550,162,51
76,16,182,Shamela0012981,137,663,857,133,85
76,16,182,JK000470,17,624,829,127,77
76,1248,1490,Shamela0009182,328,147,326,134,70
76,1261,1490,ShamAY0033910,18,1008,1234,158,80
76,1266,1490,ShamAY0033910,19,85,259,134,76
76,0,188,ShamAY0033910,147,324,542,135,75
76,1261,1490,ShamAY0033975,178,426,657,179,99
76,1261,1490,Sham19Y0018144,189,449,617,124,68
76,16,182,Sham19Y0018144,312,780,984,127,77
76,8,182,JK000021,1756,1019,1231,132,77
76,0,158,Shamela0000767,834,290,468,113,78
76,1261,1490,Shamela0008540,165,1173,1360,145,80
76,1261,1490,JK000147,31,216,389,123,67
76,1266,1485,Sham19Y0127656,33,719,888,127,72
76,1261,1490,Sham19Y0013241,96,15,184,124,68
76,1261,1426,JK001503,102,1284,1456,128,94
76,16,188,PV2024060602,2329,1036,1235,133,83
76,1261,1490,PV2024060602,3807,566,745,132,71
76,1261,1490,PV2024060602,4622,667,863,145,80
76,0,182,PV2024060602,7231,163,367,134,80
76,16,182,Shamela0003118,5104,1236,1451,121,70
76,1093,1490,JK000576,248,299,758,149,28
76,1261,1490,JK000585,3712,41,272,178,98
76,1261,1490,Shamela0008623,2,1014,1248,164,82
76,16,182,JK000916,17513,832,1053,121,68
76,16,188,Shamela0001727,297,913,1112,133,83
76,1093,1464,Shamela0012220,520,738,1018,154,43
76,1248,1490,ShamAY0033633,29,1195,1408,139,65
76,1269,1490,Sham19Y0123510,41,0,161,118,67
76,1261,1490,JK000227,1,813,1097,155,62
76,1290,1490,Shamela0002863,89,0,218,156,91
76,1261,1490,JK000141,89,311,490,132,71
76,1261,1490,JK009152,170,499,671,129,70
76,1261,1490,Sham19Y0018100,731,589,819,179,99
76,1261,1490,JK000494,7,502,671,124,68
76,1326,1490,JK000484,88,0,166,128,98
76,16,182,JK000913,609,1243,1432,132,86
76,16,182,Sham19Y0013572,79,704,898,133,85
76,1266,1490,Shamela0021479,171,442,624,141,80
76,0,182,JK000130,150,12,216,134,80
76,1261,1490,LAL2013020402,42,1100,1246,112,62
76,1261,1490,JK000132,63,45,282,164,81
76,1266,1485,Shamela0001717,169,839,1012,122,72
76,1261,1490,Sham19Y0131521,180,859,1055,145,80
76,1394,1490,Sham19Y0131521,202,572,750,76,53
77,112,535,JK000754,60,971,1445,264,65
77,301,616,Sham19Y0127660,856,0,300,231,93
77,776,974,Tafsir01005,1908,906,1097,131,77
77,204,500,JK000556,29,1121,1418,217,87
77,500,628,JK000556,30,0,130,93,86
77,97,382,JK000264,106,73,362,163,65
77,794,1131,Sham19Y0122401,20,242,576,248,85
77,79,616,Sham19Y0122401,21,157,674,390,92
77,79,377,Sham19Y0018100,729,1134,1437,207,85
77,377,689,Sham19Y0018100,730,0,322,186,65
78,523,723,JK000289,38,89,275,132,79
78,0,785,Sham19Y0122401,20,679,1530,572,80
78,964,1217,Sham19Y0018100,797,1156,1374,123,48
79,663,898,JK007117,200,1208,1443,139,71
79,734,957,Sham19Y0006684,61,729,964,139,65
79,951,1072,Sham19Y0006684,62,44,213,99,71
79,0,663,Sham19Y0122401,21,798,1461,506,93
79,730,914,Sham19Y0018100,744,474,956,126,32
80,802,1017,Tafsir01005,1886,612,931,140,50
80,765,1173,Sham19Y0122401,22,0,418,323,92
