ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,934,1535,Sham19Y0016759,1,487,1078,466,94
1,957,1531,Sham19Y0016897,1,318,890,454,95
1,988,1523,ShamAY0032249,1,676,1232,431,95
1,1045,1523,Sham19Y0016636,4,1,479,385,99
1,934,1523,Shamela0009283,1,347,976,467,91
1,957,1455,Sham19Y0127657,2,1125,1639,404,96
1,950,1531,Sham19Y0016928,1,1016,1615,459,92
1,1040,1531,Sham19Y0016928,9,1,517,394,94
1,1083,1531,Sham19Y0016928,28,1,473,361,94
1,950,1415,Sham19Y0016928,155,1116,1590,365,92
1,966,1531,Sham19Y0020944,1,886,1480,450,93
1,957,1531,Sham19Y0007729,2,953,1543,458,94
1,988,1523,Sham19Y0127700,257,234,657,277,56
1,943,1531,Sham19Y0132972,1,771,1368,467,96
1,189,593,Sham19Y0014309,1,147,643,225,52
1,957,1531,Sham19Y0014309,1,890,1495,462,93
1,189,593,Sham19Y0014309,314,436,932,225,52
1,189,593,Sham19Y0014309,587,828,1324,225,52
1,189,575,Sham19Y0014309,996,1094,1564,214,52
1,189,593,Sham19Y0014309,1383,1014,1510,225,52
1,189,593,Sham19Y0014309,1788,171,667,225,52
1,189,593,Sham19Y0014309,2116,809,1305,225,52
1,980,1531,Sham19Y0021525,4,135,686,446,100
1,973,1531,Sham19Y0017798,1,595,1181,445,93
1,1098,1531,Sham19Y0016772,3,1,458,350,94
1,213,695,Sham19Y0145210,1,454,964,279,60
1,213,695,Sham19Y0145210,358,995,1505,279,60
1,271,695,Sham19Y0145210,658,1,467,247,59
1,213,695,Sham19Y0145210,948,504,1013,273,58
1,213,695,Sham19Y0145210,1287,107,617,279,60
1,213,695,Sham19Y0145210,1598,914,1426,279,59
1,213,366,Sham19Y0145210,1921,1453,1592,108,86
1,375,695,Sham19Y0145210,1922,32,374,163,51
1,213,695,Sham19Y0145210,2281,464,974,279,60
1,927,1523,Sham19Y0036114,449,829,1396,410,82
1,957,1523,Sham19Y0018159,1,590,1154,450,96
1,1103,1531,Sham19Y0016952,288,1,429,346,100
1,957,1523,Shamela0021547,1,1,607,448,90
4,1078,1556,ShamAY0036836,18,141,456,235,61
5,713,885,Masaha004385,75,335,513,133,93
6,463,997,ShamAY0036836,19,1344,1674,186,42
7,875,1615,ShamAY0036836,20,291,1025,253,32
9,544,1560,ShamAY0036836,21,111,722,344,37
17,380,722,ShamAY0036836,22,422,793,142,36
18,583,901,ShamAY0036836,22,740,1048,148,43
18,1355,1636,Shamela0038011,412,1,391,199,64
21,602,728,Sham19Y0132965,91,1208,1342,104,94
22,19,171,ShamAY0036836,21,1386,1538,126,100
23,853,983,Shamela0001687,1668,1254,1436,100,67
24,1351,1595,ShamAY0036836,30,32,405,134,40
24,1482,1608,ShamAY0035288,286,412,996,83,17
24,1218,1389,Shamela0029988,517,601,1245,93,18
24,1223,1389,Shamela0026033,272,953,1399,62,15
24,996,1651,Shamela0001731,111,24,839,191,23
24,946,1482,Shamela0038740,14,764,1289,115,18
25,750,1455,Shia003356Vols,103,157,604,121,16
25,1204,1568,Sham19Y0020983,113,756,1348,137,23
25,748,1225,Sham19Y0020983,114,1122,1551,114,19
25,622,1568,Shamela0011577,67,124,1023,153,12
25,744,1335,Sham19Y0132415,562,499,775,119,23
25,716,1295,Shamela0011087,40,455,822,98,18
25,1,303,Sham19Y0014088,25,21,406,91,19
25,1143,1570,Shamela0004473,12613,195,698,176,41
25,1075,1570,Shamela0009978,139,850,1107,119,29
25,1095,1494,Sham19Y0014176,741,176,767,152,30
25,1003,1295,Shamela0012010,300,97,838,114,16
27,219,588,ShamAY0036836,30,1179,1448,109,33
27,165,631,Shamela0023632,20,193,855,128,17
27,227,695,Shamela0009790,502,331,1100,113,14
27,1120,1571,Zaydiyya0000097,369,240,437,87,24
28,220,552,ShamAY0036836,31,226,476,182,66
34,1164,1545,Shamela0006730,91,143,851,133,19
34,1153,1545,Sham19Y0020583,13,327,1021,139,20
41,138,256,Shamela0001717,49,895,1016,93,97
42,684,1039,Sham19Y0020892,44,382,997,279,55
42,695,1039,Shamela0021813,61,701,1283,267,56
42,695,874,Shamela0001717,35,161,340,145,99
50,1205,1609,ShamAY0036836,38,1216,1582,159,36
50,1466,1688,ShamAY0036836,39,1,160,129,70
52,10,682,ShamAY0036836,41,765,1515,470,74
52,482,1603,ShamAY0036836,42,42,1254,645,54
52,726,1086,Shamela0029882,92,1,445,55,9
53,15,352,ShamAY0036836,42,1245,1628,224,68
53,318,944,ShamAY0036836,43,16,627,450,83
53,1056,1680,ShamAY0036836,46,347,903,341,56
54,119,412,ShamAY0036836,46,1,352,214,73
54,407,836,ShamAY0036836,46,969,1485,318,75
57,667,837,ShamAY0038329,160,415,576,116,79
57,675,879,JK001094,32,1390,1574,114,63
57,682,873,Shia004501Vols,683,9,215,114,64
62,997,1544,ShamAY0036836,62,1116,1521,299,65
62,375,731,Shamela0021743,229,49,227,107,36
65,279,423,ShamAY0036836,53,1410,1555,112,95
65,1202,1608,ShamAY0036836,68,486,887,314,97
66,741,963,Shamela0021751,6940,297,520,156,80
67,261,1086,Sham19Y0000760,1033,162,933,294,34
67,146,360,Shamela0008353,52,1,592,82,16
67,1,220,ShamAY0036836,70,27,557,145,32
67,142,774,ShamAY0036836,70,966,1458,338,64
67,1081,1482,ShamAY0036836,71,190,574,230,62
67,702,1081,Shamela0021635,327,628,995,193,56
67,299,430,JK000975,14,1,529,93,22
67,723,931,JK010724,5,796,979,112,60
67,723,931,Shamela0012581,567,65,217,107,63
67,398,925,Shamela0010283,289,26,535,167,30
67,723,1075,Shamela0001043,702,213,460,144,51
67,733,1075,JK001288,134,779,1231,117,25
67,733,1015,Shamela0002671,227,327,679,159,55
67,696,1010,Shamela0010614,159,498,873,154,46
67,733,1075,Masaha001864Vols,1997,848,1281,110,23
67,702,1010,ShamAY0007299,4217,469,835,148,44
67,723,925,Shamela0000558,361,158,309,106,64
67,733,1081,Shamela0006060,692,1128,1407,134,43
67,733,1015,Rafed0003896Vols,363,440,888,164,44
67,723,1010,Shamela0012862,692,378,764,174,56
67,733,1081,Shamela0012579,2266,954,1234,134,43
67,723,1075,Shamela0005803,278,981,1314,200,61
67,723,1075,JK010344,40,999,1261,154,55
67,733,925,ShamAY0001783,72,881,1014,88,59
67,402,840,Shamela0009918,15,145,666,151,28
67,733,1015,Sham19Y0014579,633,459,834,171,54
67,733,1015,Shia004649Vols,2478,623,974,151,44
67,733,1015,Shia002032,31,1004,1394,170,52
67,733,931,Shamela0000736,657,1322,1471,103,65
67,406,1010,Shamela0028174,223,454,931,160,27
67,702,931,Shamela0008494,368,733,968,141,68
67,723,1021,Kraken220208041043,360,486,870,162,44
67,754,1015,Shamela0023789,905,1,266,134,48
67,723,1075,Shamela0006617,231,1025,1315,138,48
67,733,1010,Masaha004387Vols,63,161,682,148,32
67,733,1015,Shia001782Vols,3398,734,1113,169,53
67,733,1015,JK005005,226,129,486,164,52
67,733,1015,Masaha002308Vols,74,963,1315,164,53
67,733,1015,ShamAY0032931,5,807,1171,157,51
67,723,1015,ShamAY0000443,6223,320,629,150,48
67,723,931,ShamAY0034441,37,1296,1441,104,64
67,733,996,ShamAY0034447,1958,842,1319,154,37
67,733,1015,JK005004,196,339,700,165,56
67,733,1075,JK005004,198,644,1100,114,24
67,728,931,JK005004,204,1117,1320,129,71
67,733,884,ShamAY0035240,4,1289,1467,102,68
67,733,931,Shamela0000671,50,1,151,106,68
67,398,1010,Shamela0005446,633,115,909,199,24
67,733,931,JK006922,552,1006,1378,96,30
71,1149,1289,Shamela0021813,363,1161,1294,109,95
71,1149,1289,Shamela0001717,78,555,688,109,95
73,740,892,Shamela0001717,33,768,1326,111,24
77,10,169,Sham19Y0127717,47,1445,1606,117,81
77,169,518,Sham19Y0127717,48,1,442,151,33
77,19,320,Shamela0021813,1,1221,1475,179,68
77,19,279,ShamAY0034180,15,327,602,184,75
81,1047,1360,Shamela0002215BK1,18,299,467,111,42
81,1031,1608,Shamela0021813,5,556,1241,297,46
82,275,1264,Shamela0021813,6,11,881,247,23
88,228,1572,Shamela0021813,7,1179,1385,154,13
88,1219,1423,Shamela0021813,8,1430,1639,156,88
88,228,1572,Shamela0001717,28,182,388,154,13
90,1247,1597,Shamela0001717,28,144,503,80,17
92,38,746,Shamela0021813,12,1,548,260,37
94,120,918,Shamela0021813,12,843,1553,336,38
95,956,1612,Shamela0010781,66,341,801,297,54
95,1070,1530,Shamela0021813,13,1250,1614,242,60
95,1052,1608,Sham19Y0014280,26,60,599,291,55
96,77,391,Shamela0010781,66,723,1109,122,31
96,87,613,Shamela0021813,14,624,1083,295,61
96,132,500,Sham19Y0014280,24,165,614,188,46
98,719,1390,Shamela0021813,15,214,769,150,18
98,783,1213,Shamela0001717,28,763,931,126,35
102,488,1261,Shamela0021813,15,919,1647,139,14
104,1204,1364,Sham19Y0122142,177,1257,1403,116,89
104,1159,1435,Shamela0021813,16,1219,1501,220,95
110,865,1525,Shamela0021813,17,1,457,228,40
110,1021,1325,Sham19Y0014280,239,59,356,129,40
111,1264,1596,Shamela0021813,17,1032,1299,178,66
111,1418,1596,Shamela0001717,29,7,185,147,100
114,1421,1661,Shamela0021813,19,1244,1574,131,44
115,114,1276,Shamela0021813,20,1,715,289,25
116,69,517,Sham19Y0127717,41,134,307,140,38
116,33,612,Shamela0021813,20,46,338,219,46
116,258,850,Shamela0001717,28,1260,1719,151,27
116,50,651,Shamela0001717,29,329,642,242,49
117,1031,1395,Shamela0021813,20,251,629,169,46
118,1493,1684,Shamela0010283,1438,429,587,104,68
118,375,790,Shamela0010283,1473,919,1583,288,50
118,321,874,JK001001,202,410,1333,334,40
118,1489,1684,Shamela0023788,141,1088,1319,105,56
118,464,775,Shamela0008675,98,469,991,226,52
118,375,556,Kraken220413030940,67,1280,1516,126,59
118,495,837,Shamela0026520,46,304,607,103,25
118,405,837,Shamela0096753,924,659,1259,270,49
118,429,747,Sham19Y0013680,48,255,577,192,62
118,418,681,Sham19Y0013680,891,1013,1531,159,36
118,333,693,Rafed0002679Vols,1702,910,1533,229,41
118,556,843,Shamela0005446,111,1284,1561,122,36
119,1126,1272,Shamela0021813,20,928,1076,111,92
119,1126,1272,Shamela0001717,29,698,846,111,92
120,778,1088,Shamela0021813,21,416,886,190,49
123,358,594,Shamela0000091,2360,505,717,161,83
123,366,672,Sham19Y0018274,76,145,346,95,38
123,319,755,Sham19Y0122142,271,910,1110,96,28
123,375,546,Sham19Y0001469,198,1133,1286,87,54
123,477,734,Sham19Y0133413,178,1288,1435,91,44
123,336,755,Sham19Y0147104,540,263,518,122,34
123,271,814,Shamela0007332,116,638,1188,227,38
123,358,594,Sham19Y0014297,1921,716,896,140,73
123,267,713,Shamela0021813,21,1150,1593,348,95
123,713,994,Shamela0021813,22,4,285,232,100
123,33,261,Sham19Y0014280,262,556,699,101,56
123,366,745,Shamela0006336,726,167,739,128,25
125,1241,1650,Shamela0021813,22,579,957,303,89
125,1,249,Shamela0021813,22,340,579,194,95
125,1,249,Shamela0001717,29,931,1173,193,94
126,14,692,Shamela0021813,22,588,1378,354,43
127,569,940,Shamela0021813,22,1497,1697,164,52
128,201,734,Shamela0021813,23,25,534,303,56
128,201,423,Shamela0001717,29,1173,1447,184,79
130,896,1159,Shamela0021813,23,33,713,120,20
130,604,1052,Shamela0021813,24,658,1224,172,30
132,850,1289,Shamela0021813,24,1326,1573,128,29
134,1236,1514,Shamela0021813,25,5,302,186,71
137,1,131,Sham19Y0124338,14,454,584,107,100
138,206,791,Sham19Y0122142,155,419,987,243,41
138,241,906,Sham19Y0001469,108,306,897,272,41
138,394,1212,Sham19Y0020562,229,672,1540,632,87
138,1212,1474,Sham19Y0020562,230,1,426,89,18
138,401,840,Shamela0021593,403,1046,1486,310,83
138,840,1393,Shamela0021593,404,1,566,354,70
138,557,900,Shamela0007332,120,104,447,252,88
138,245,910,Shamela0009988,210,119,754,286,43
138,394,964,Shamela0021813,25,1002,1601,431,86
138,964,1282,Shamela0021813,26,1,321,251,94
138,245,906,Shamela0006336,102,594,1158,225,34
139,325,812,Shamela0021813,26,328,664,248,62
139,317,539,Shamela0001717,30,67,286,175,96
141,252,730,Sham19Y0013257,107,806,1270,138,27
141,1117,1422,Shia002616Vols,1544,919,1068,96,37
142,555,872,Shamela0021813,27,26,350,162,53
143,793,1331,ShamAY0034350,323,553,839,179,41
143,1,144,Shamela0021723,994,693,977,97,42
143,793,1289,Shamela0021723,994,1285,1530,167,41
143,1,144,Shamela0021813,27,725,1009,96,42
144,886,1134,Sham19Y0020983,154,1,242,191,94
144,886,1109,Shamela0010781,292,836,1073,145,75
144,880,1140,ShamAY0034230,2128,820,1076,197,91
144,880,1493,Shamela0021813,29,193,612,320,65
144,880,1143,Shamela0001717,30,286,545,202,95
144,886,1134,Sham19Y0014280,282,643,1045,132,34
144,886,1493,Sham19Y0014280,1188,510,983,237,50
145,28,201,Shamela0010781,292,256,897,106,21
146,603,1142,Shamela0001717,30,311,601,89,15
147,1313,1590,Shamela0021813,30,126,383,185,79
148,259,438,Shamela0021813,29,1334,1516,144,97
148,259,438,Shamela0001717,30,639,821,145,97
149,9,292,Shamela0021813,29,1352,1516,124,54
149,9,294,Shamela0001717,30,657,821,125,54
152,349,467,Shamela0001717,49,895,1016,93,97
154,233,404,Sham19Y0122142,272,349,501,61,39
154,424,1518,Shamela0021813,32,152,557,296,32
154,68,991,Shamela0001717,30,888,1080,123,16
154,168,286,Shamela0001717,49,895,1016,93,97
154,62,975,ShamAY0034227,1863,623,1171,143,16
155,1,236,Shamela0021813,32,557,686,97,50
156,144,555,Shamela0021813,114,735,1064,231,62
156,144,400,Shamela0001717,42,1336,1602,182,75
160,740,895,Shamela0023596,48,37,192,115,88
162,290,832,Sham19Y0127717,233,784,1027,174,39
162,290,522,Shamela0021813,291,630,824,148,77
165,978,1180,Shamela0021813,34,65,265,163,95
165,978,1180,Shamela0001717,30,1415,1615,163,95
166,896,1569,Shamela0021813,35,64,684,341,56
167,265,633,Sham19Y0147597,1499,218,533,218,70
167,265,777,Shamela0021813,35,839,1255,282,65
170,444,747,Shamela0021813,38,1008,1414,213,63
171,1143,1500,Zaydiyya0000266,99,869,1198,179,58
171,15,662,Shamela0012019,53,629,1077,128,17
171,7,566,ShamAY0034199,681,1221,1611,152,26
171,296,803,Shamela0021605,628,526,833,130,29
171,253,662,Sham19Y0032476,536,738,1174,206,49
171,53,833,Shamela0006336,118,480,1511,303,29
172,1023,1406,Zaydiyya0000266,99,1127,1391,124,37
172,1,387,Zaydiyya0000266,99,544,955,223,65
172,95,289,Sham19Y0147104,408,746,944,108,55
172,1,284,ShamAY0034199,682,442,705,153,62
172,1,337,Sham19Y0127717,54,472,831,180,56
174,281,1019,Shamela0021813,36,333,909,296,39
175,278,481,Shamela0021813,36,1482,1687,163,96
175,488,640,Shamela0021813,37,11,163,128,100
175,99,640,Shamela0001717,31,219,612,322,71
176,847,1022,Shamela0021813,36,1499,1671,136,92
176,847,1022,Shamela0001717,31,266,434,138,95
178,295,447,Shamela0021813,37,11,163,128,100
178,1418,1660,Shamela0021813,37,914,1166,169,75
178,196,447,Shamela0001717,31,302,612,194,75
183,153,340,Shamela0021813,39,327,543,111,66
183,236,340,Shamela0001717,31,795,899,83,100
184,1025,1338,Shamela0021813,39,535,814,216,84
184,1025,1338,Shamela0001717,31,891,1192,239,92
185,6,387,Shamela0021813,40,335,747,240,68
185,353,1157,Shamela0001717,31,899,1121,149,23
187,156,569,Shamela0021813,41,132,607,214,50
187,960,1130,Shamela0001717,31,1192,1346,122,87
188,1296,1440,Shamela0021813,204,405,551,112,93
188,1296,1440,Shamela0001717,55,127,281,112,88
188,97,419,Sham19Y0014280,513,126,334,86,28
191,97,322,Shamela0021813,43,185,519,111,40
192,1180,1433,Shia002913,27,1015,1225,122,54
192,448,905,ShamAY0034180,383,320,1416,211,23
192,460,905,ShamAY0034383,366,9,1090,205,22
193,1076,1440,Shamela0001717,31,1205,1625,136,30
194,1328,1683,Shamela0007012,376,179,529,85,22
194,1186,1683,Shamela0021813,44,397,764,285,71
195,527,663,ShamAY0031994,8,405,538,100,92
195,93,523,Shamela0021813,44,715,1042,243,69
195,265,494,Shamela0001717,171,128,737,163,32
196,365,1142,Sham19Y0016983,220,117,548,210,29
196,142,734,Shamela0021813,43,639,872,173,35
196,365,1142,Shamela0021813,44,1087,1456,151,20
196,574,959,Sham19Y0147313,2101,16,165,122,38
196,146,959,Shamela0001717,32,1,204,163,24
196,515,1106,Sham19Y0014280,289,985,1236,97,17
197,840,973,Sham19Y0020983,93,803,992,104,70
197,840,1178,Shamela0021735,18,23,411,259,82
198,742,1001,Sham19Y0014280,299,67,538,209,54
200,1231,1357,Sham19Y0123665,813,1283,1407,92,84
200,20,459,Shamela0021813,45,263,699,241,58
202,781,1179,Shamela0002215BK1,248,342,793,117,22
202,361,622,Sham19Y0122142,126,1176,1381,119,50
202,319,622,Shamela0021813,45,738,1095,134,42
206,685,1168,ShamAY0001226,246,291,614,159,33
206,717,1168,Shamela0001717,32,909,1146,148,36
207,17,805,Shamela0021813,44,116,404,231,35
207,17,807,Sham19Y0147313,2100,1165,1456,239,36
207,17,805,Shamela0001717,32,1120,1411,239,36
209,222,1258,Shamela0001717,32,1050,1621,166,15
211,407,609,Shamela0007380,164,1112,1421,109,44
211,407,609,JK001001,79,962,1269,110,45
211,381,609,JK010081,235,273,839,91,20
212,822,1217,Shamela0021593,1216,580,893,193,59
212,771,1191,Shamela0021813,47,1117,1521,247,67
213,72,650,Shamela0002215BK1,257,7,543,217,34
213,45,574,Shamela0002215BK1,514,401,1306,206,24
213,259,484,Shamela0001717,1092,951,1197,85,38
213,265,448,Sham19Y0014280,548,1281,1524,112,50
213,271,613,Sham19Y0020583,62,1,248,78,27
214,92,420,Shamela0021813,49,306,635,179,61
214,195,420,Shamela0095571,7,727,1030,139,54
215,687,903,Shamela0012055,108,528,739,113,61
215,1,306,Shamela0021813,49,680,935,148,59
216,542,761,Shamela0010781,718,29,246,127,63
216,472,781,Shamela0021813,47,22,333,245,98
216,472,781,Shamela0001717,33,271,582,247,99
218,6,202,Sham19Y0123665,1549,1066,1263,139,88
218,6,184,Shia000033Vols,2597,700,884,135,94
218,1,184,Shamela0002215BK1,692,651,833,140,96
218,6,184,Shamela0021614,2394,757,930,128,90
218,6,184,Sham19Y0014176,711,1125,1266,106,75
218,6,184,Sham19Y0014297,3754,724,892,124,87
218,6,247,Zaydiyya0000054,377,179,395,128,57
218,704,904,Shamela0021813,47,325,526,152,95
218,704,904,Shamela0001717,33,574,774,160,100
218,6,202,Shia000026Vols,1332,1190,1399,151,92
218,6,184,Sham19Y0014245,531,577,752,129,92
218,6,184,Sham19Y0017881,686,334,493,118,84
218,6,184,Zaydiyya0000361,958,211,381,113,76
219,1,274,Shamela0021813,50,641,876,139,56
219,666,1634,Shamela0021813,50,866,1677,402,41
222,86,370,Shamela0021813,51,100,316,145,57
223,1254,1588,Shamela0002215BK1,259,1,314,240,88
224,54,463,Shamela0002215BK1,259,848,1199,256,76
224,51,340,Shamela0001391,91,318,573,151,57
224,54,463,Sham19Y0023625,785,158,676,287,63
224,51,324,Shamela0009801,76,1280,1528,147,59
226,82,417,Shamela0008526,124,495,836,206,67
226,86,401,Shamela0021813,105,1314,1634,208,73
228,747,919,Sham19Y0014280,47,902,1137,89,43
229,1070,1258,JK000917,612,986,1191,127,70
230,326,534,Shamela0001717,33,1024,1246,146,77
233,21,1069,Shamela0021813,53,557,1550,452,45
233,1075,1305,Shamela0021813,54,8,172,92,51
234,1237,1563,Shamela0021813,54,864,1187,108,28
235,559,885,Shamela0021813,52,1114,1374,166,55
235,1293,1636,Shamela0021813,55,1,290,144,48
236,1,571,Shamela0021813,55,290,696,207,36
238,947,1292,Shamela0021813,55,651,992,160,49
240,763,1479,Shamela0021813,57,480,1025,313,48
241,204,561,Shamela0021813,57,1036,1397,238,76
241,1430,1614,Shamela0021813,58,283,463,141,94
242,1,729,Shamela0021813,58,463,753,213,35
242,866,1269,ShamAY0034180,67,865,1201,172,49
243,280,539,Shamela0001717,34,61,197,102,45
245,341,590,Shamela0008156,150,1028,1178,102,51
245,325,590,Sham19Y0017881,140,248,412,118,54
246,1,491,Shamela0021813,59,608,994,301,77
248,58,269,Shamela0021593,221,396,599,121,68
248,9,258,ShamAY0034180,69,1165,1393,151,74
250,25,211,Shamela0010781,177,964,1143,149,95
250,643,949,Shamela0010781,177,1075,1293,153,62
250,643,949,Shamela0021813,59,297,525,157,63
250,25,211,Shamela0021813,59,185,371,154,98
250,643,949,Shamela0001717,34,624,846,157,63
250,25,211,Shamela0001717,34,512,698,152,97
251,668,884,Shamela0007380,182,1012,1171,105,62
251,1210,1590,Sham19Y0018106,1,815,1191,245,73
251,1210,1394,Sham19Y0018106,398,1486,1649,124,83
251,1431,1590,Sham19Y0018106,399,1,189,112,71
251,1210,1439,Sham19Y0018106,817,1397,1593,137,74
251,1441,1590,Sham19Y0018106,818,11,181,105,73
251,1210,1590,Sham19Y0018106,1202,1069,1445,245,73
251,1210,1590,Sham19Y0018106,1623,140,516,245,73
251,1210,1590,Sham19Y0018106,2046,629,1005,245,73
251,1210,1590,Sham19Y0018106,2511,1174,1550,245,73
251,1210,1590,Sham19Y0018106,3041,977,1353,245,73
251,1210,1590,Sham19Y0018106,3518,227,603,245,73
251,1210,1590,Sham19Y0018106,3997,326,702,245,73
251,668,884,JK001001,97,246,405,106,62
251,1076,1594,Shamela0008540,1,351,766,205,41
251,1284,1594,Shamela0008540,379,1,225,104,35
251,684,889,JK010081,207,663,908,154,75
251,1098,1590,Sham19Y0013241,1,74,565,280,58
251,1149,1590,Sham19Y0013241,378,204,618,259,67
251,1098,1590,Sham19Y0013241,648,1040,1532,277,58
251,1149,1590,Sham19Y0013241,1038,88,502,259,67
251,1210,1590,Sham19Y0013241,1371,20,396,245,73
251,1162,1590,Sham19Y0148271,1,83,546,267,65
251,1172,1394,Sham19Y0148271,286,1270,1513,145,68
251,1423,1590,Sham19Y0148271,287,1,197,118,72
251,1210,1590,Sham19Y0148271,600,1058,1434,245,73
251,1179,1470,Sham19Y0148271,897,1174,1484,176,63
251,1210,1511,Sham19Y0148271,1214,1219,1497,185,72
251,1210,1590,Sham19Y0148271,1576,69,445,245,73
251,1210,1590,Sham19Y0148271,1880,768,1144,245,73
251,1210,1590,Sham19Y0148271,2133,289,664,245,72
251,1172,1590,Sham19Y0014309,1,135,643,231,52
251,1172,1590,Sham19Y0014309,314,423,932,233,52
251,1172,1590,Sham19Y0014309,587,815,1324,231,52
251,1172,1572,Sham19Y0014309,996,1081,1564,220,52
251,1172,1590,Sham19Y0014309,1383,1001,1510,231,52
251,1172,1590,Sham19Y0014309,1788,158,667,231,52
251,1172,1590,Sham19Y0014309,2116,796,1305,231,52
251,1210,1590,Sham19Y0145210,1,454,868,248,67
251,1210,1590,Sham19Y0145210,358,995,1409,248,67
251,1268,1590,Sham19Y0145210,658,1,371,218,67
251,1210,1590,Sham19Y0145210,948,504,917,244,66
251,1210,1590,Sham19Y0145210,1287,107,521,248,67
251,1210,1590,Sham19Y0145210,1598,914,1329,248,67
251,1210,1363,Sham19Y0145210,1921,1453,1592,108,86
251,1372,1590,Sham19Y0145210,1922,32,277,134,61
251,1210,1590,Sham19Y0145210,2281,464,878,248,67
253,1074,1346,Sham19Y0020892,40,1,264,198,89
253,631,1346,Shamela0021813,59,1060,1469,292,50
253,631,1346,Shamela0001717,34,960,1375,306,52
254,1382,1547,Shamela0001717,34,1081,1239,127,94
256,104,403,Sham19Y0020892,40,269,572,201,78
256,104,323,Shamela0001717,34,1380,1598,174,98
257,69,520,Sham19Y0020892,40,440,604,117,32
257,69,831,Shamela0021813,60,84,1126,194,17
259,1265,1451,Sham19Y0122142,46,9,133,88,57
259,663,1002,Rafed0003537Vols,359,10,262,111,36
259,1253,1476,Sham19Y0020892,44,393,630,179,92
259,1247,1460,Shamela0021813,61,701,913,170,98
259,1247,1497,Shamela0001717,35,161,405,199,97
260,7,355,Shia002924Vols,89,368,839,180,43
260,1250,1541,Sham19Y0020892,44,393,519,84,34
260,1250,1541,Shamela0021813,61,707,833,84,34
260,1250,1541,Shamela0001717,35,167,293,84,34
262,934,1324,Shamela0002215BK1,272,97,513,243,70
263,52,293,Sham19Y0020892,44,519,997,119,31
263,52,293,Shamela0021813,61,833,1283,110,30
264,245,840,Shamela0010781,234,1111,1281,122,26
264,211,840,Sham19Y0020892,44,677,834,119,23
264,211,840,Shamela0021813,61,976,1133,119,23
264,211,840,Shamela0001717,35,453,610,119,23
265,566,931,Sham19Y0020892,44,80,301,117,35
265,239,1043,Shamela0021813,63,1,568,373,55
267,965,1258,Shamela0002573,1345,1285,1533,125,49
267,1063,1348,Sham19Y0127717,130,467,700,129,54
267,919,1592,Shamela0021813,64,1,678,297,43
267,716,980,Shamela0001717,35,911,1166,168,73
267,1063,1344,Kraken21033110,219,76,307,127,53
267,1063,1344,JK000233,4,439,686,148,60
