ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,456,840,Shamela0003722,26,938,1409,223,56
14,456,1077,Shamela0000700,46,761,1231,300,54
14,900,1142,Shamela0023685,361,1364,1578,142,70
14,491,878,Shamela0023647,75,738,1166,271,73
14,1,195,Shia003754Vols,27,81,280,157,97
14,1,283,Masaha003955Vols,295,512,765,191,84
14,1013,1478,Sham19Y0122255,416,1004,1420,111,18
14,697,872,Sham19Y0122255,416,342,480,105,73
14,1245,1543,Shamela0012935,45,418,700,229,94
14,1,697,Shamela0010637,19,93,621,276,47
14,1,195,Shia002265Vols,3816,1111,1314,142,82
14,1,195,JK009390,1926,1179,1383,142,82
14,900,1233,Shamela0026568,339,1189,1492,210,74
14,1,195,Shamela0001438,3294,1140,1344,142,82
14,259,583,Sham19Y0127700,6,638,942,184,68
14,697,872,Shamela0007891,2255,190,351,125,86
14,1,273,Shamela0023645,47,562,797,148,67
14,1,144,ShamAY0034123,228,1384,1537,100,76
15,161,770,Shamela0009823,440,140,672,434,87
15,161,343,Shamela0006617,236,1428,1564,104,71
15,343,774,Shamela0006617,237,1,419,334,94
15,277,789,Tafsir09050,1323,873,1266,291,69
15,161,663,Shia003732Vols,511,1,437,334,77
15,277,774,ShamIbadiyya0000193,1285,111,489,277,68
15,221,451,Shamela0028168,563,1191,1450,165,76
15,224,833,Shamela0023675,7,209,789,461,92
15,161,789,Masaha001961Vols,416,1,593,478,93
15,1219,1577,Shamela0023685,342,66,434,253,84
15,161,833,Shamela0023685,365,415,1054,517,94
15,405,789,Tafsir02096,702,1,264,208,66
15,161,744,Kraken220727035853,1633,436,871,334,71
15,216,833,Shamela0001391,79,8,602,479,95
15,1249,1513,Sham19Y0145212,3493,1204,1405,140,63
15,1219,1577,Shamela0026568,319,921,1285,251,83
15,161,833,Shamela0026568,343,241,884,517,93
16,1076,1238,Shamela0001515,94,411,573,118,92
16,1086,1279,Shamela0009823,438,1116,1290,127,81
16,438,819,Shamela0009823,442,1125,1628,279,69
16,819,1050,Shamela0009823,443,1,222,179,95
16,1076,1238,Shamela0006617,316,1134,1296,120,93
16,513,1076,Sham19Y0014592,210,15,732,393,66
16,1054,1238,JK010001,3959,883,1084,127,77
16,522,1006,Shamela0021599,66,759,975,132,34
16,1036,1238,Shamela0037458,4899,10,208,139,85
16,527,1050,Shamela0006590,8,337,961,406,80
16,1050,1238,Shamela0006590,123,141,340,137,88
16,564,1050,Shia003732Vols,119,47,574,375,86
16,564,1050,Shia003732Vols,4523,58,581,375,87
16,1076,1191,Shamela0023591,6884,1067,1181,83,91
16,1036,1238,Shamela0023623,4572,1,180,122,75
16,1086,1247,Tafsir06049,6745,824,983,113,89
16,1086,1191,Sham19Y0038155,233,788,892,79,95
16,1054,1191,ShamAY0034059,7960,567,685,91,83
16,1054,1243,Shamela0008473,5119,1106,1276,131,88
16,1086,1238,ShamAY0037912,9,1081,1232,116,96
16,1054,1238,Shia002359Vols,4550,1023,1222,134,85
16,1054,1238,Sham19Y0014328,811,1265,1427,121,83
16,1030,1243,Rafed0003489,332,87,276,127,75
16,522,1050,Shamela0003118,2922,461,1072,393,77
16,1054,1238,Shamela0023628,3694,1134,1297,122,84
16,1086,1243,Shamela0004445,3041,28,184,117,94
16,537,918,JK000916,8834,1047,1514,287,75
16,918,1050,JK000916,8835,1,133,108,100
16,1050,1238,JK000098,14,1327,1508,137,92
16,1086,1260,ShamAY0034430,78,959,1128,124,90
16,564,1050,ShamAY0034447,220,826,1387,377,82
16,574,1050,Shamela0012884,1534,1,521,375,89
16,1054,1243,Rafed0001713Vols,2938,797,1001,138,85
16,1054,1238,Tafsir07055,4124,521,726,130,75
16,1036,1238,ShamAY0034054,4418,961,1140,124,75
16,1076,1238,Masaha001961Vols,512,607,770,118,91
16,537,953,Shamela0030055,11,967,1538,285,60
16,37,204,Shia004456Vols,2167,1450,1601,113,79
16,1054,1191,Shamela0023578,3469,668,815,96,83
16,1,236,Shamela0023685,342,434,642,155,80
16,1050,1279,Shamela0023685,347,1117,1310,142,79
16,527,1050,Shamela0023685,348,1,608,408,82
16,305,1050,Shamela0021723,737,580,1287,372,53
16,1082,1238,ShamAY0038393,20,294,445,116,94
16,1054,1238,Shamela0008353,747,457,634,136,94
16,1050,1238,Shamela0021596,79,69,275,130,80
16,522,1006,Sham19Y0008889,45,10,199,131,33
16,1054,1191,Shia002616Vols,6738,741,858,89,82
16,1054,1243,Masaha003955Vols,314,277,469,128,84
16,1086,1405,Shamela0023644,1200,857,1282,190,52
16,537,987,Shamela0026489,20,901,1503,348,72
16,1054,1238,Shamela0000041,2795,791,1004,128,76
16,888,1039,Sham19Y0145212,3483,623,767,101,83
16,1054,1260,Sham19Y0145212,3495,1,174,134,83
16,1,236,Shamela0026568,319,1285,1498,157,81
16,438,846,Shamela0026568,325,994,1514,298,71
16,846,1050,Shamela0026568,326,1,212,165,96
16,1054,1238,ShamAY0034068,4170,1180,1344,128,88
16,1050,1238,Shia004649Vols,149,1198,1374,134,90
16,438,1050,Shia004649Vols,150,50,778,466,79
16,1086,1191,Shamela0000678,116,282,485,81,50
16,671,1050,ShamAY0034350,354,1,413,243,66
17,413,758,Shamela0001515,431,692,1284,155,30
17,357,662,Shia003732Vols,443,941,1197,139,53
17,670,847,Shia003732Vols,566,1266,1425,110,75
17,407,800,Kraken220413194132,188,614,1145,157,31
17,806,1409,Shamela0009091,15,448,1390,267,31
17,561,758,Sham19Y0032195,2598,1194,1410,118,61
17,407,793,ShamAY0035035,5557,104,456,94,25
17,843,1409,Sham19Y0017616,389,662,1236,241,42
17,37,290,Sham19Y0020762,2058,370,1033,139,27
17,394,862,Shamela0007038,1160,668,1099,128,25
17,833,1495,Shamela0000700,1,229,1168,318,38
17,230,662,Shamela0023685,462,69,651,254,48
17,662,825,Shamela0023685,462,1106,1263,116,84
17,37,228,Shamela0023685,754,1147,1449,125,53
17,833,1292,Shamela0023647,5,717,1504,222,33
17,402,962,Sham19Y0149697,3709,525,1058,144,24
17,394,862,Sham19Y0122255,13,922,1335,122,25
17,44,228,Sham19Y0122255,414,266,429,122,84
17,262,662,Shamela0026568,440,528,1020,270,62
17,697,825,Shamela0026568,441,1,139,101,92
17,37,228,Shamela0026568,664,238,541,125,52
17,44,232,Shamela0002569,724,70,239,121,81
18,262,641,Sham19Y0127677,3672,449,855,290,86
18,1259,1404,Sham19Y0127677,19954,353,716,114,38
18,262,511,Sham19Y0014119,621,1234,1484,197,97
18,262,641,Zaydiyya0000059,1589,321,693,277,87
18,233,794,Masaha001864Vols,451,436,1130,353,57
18,233,511,Shamela0012403,1008,1122,1484,200,65
18,505,635,Shamela0012403,1009,11,158,102,86
18,262,780,Shamela0001719,514,795,1352,322,62
18,267,641,Shamela0000736,4380,1,370,271,86
18,505,641,JK003609,53,1267,1412,100,81
18,233,641,Shia003461Vols,337,387,925,310,70
18,505,635,Shia003636Vols,587,1031,1187,105,83
18,320,635,Shamela0000782,1243,1,328,250,94
18,262,780,Shia002119Vols,3512,283,845,312,58
18,23,641,Sham19Y0013614,791,643,1500,390,51
18,233,641,Shamela0030435,32,290,779,296,71
18,233,780,Sham19Y0123665,1891,213,886,337,54
18,233,801,Shamela0006590,114,519,1223,284,39
18,262,630,JK000786,3267,490,901,288,86
18,233,678,Sham19Y0122257,3273,1108,1560,308,84
18,306,1063,Shamela0009702,23,628,997,178,28
18,505,635,Shamela0021550,350,105,248,104,89
18,233,621,Shamela0012406,411,208,702,311,77
18,262,621,Shamela0012031,56,33,394,288,98
18,262,641,Shamela0009091,16,187,541,280,91
18,262,635,Shamela0012318,446,72,455,271,81
18,233,641,Shamela0023700,35,666,1169,321,78
18,288,630,Kraken220413203004,132,895,1268,242,73
18,262,528,Shia001432Vols,7054,1249,1508,192,88
18,262,533,Masaha004561Vols,132,961,1493,203,47
18,505,641,ShamAY0034662,48,536,681,100,81
18,233,641,JK000918,221,647,1142,325,80
18,233,641,Sham19Y0017063,1505,197,717,316,75
18,409,641,Shamela0010283,3844,798,1014,86,46
18,306,1063,Shamela0009241,92,330,704,171,27
18,262,641,Shamela0008360,875,963,1343,293,95
18,262,641,Sham19Y0029560,55,805,1230,294,84
18,306,641,Shamela0021735,1271,136,648,210,46
18,505,635,Shamela0022842,172,67,209,105,91
18,262,511,JK006838,117,1220,1465,180,84
18,505,635,JK006838,118,7,154,105,88
18,1259,1404,JK006838,135,963,1306,115,41
18,262,380,Shamela0036446,1128,1418,1536,97,100
18,380,635,Shamela0036446,1129,1,256,199,97
18,272,635,Shamela0003118,274,792,1081,192,60
18,233,635,Shamela0004445,2648,753,1271,301,69
18,262,662,JK000916,847,821,1268,279,74
18,233,641,Shamela0023833,244,182,722,294,64
18,262,641,Shamela0026554,14,287,700,287,85
18,505,641,Shamela0010803,140,527,675,105,86
18,233,641,Shamela0010803,172,681,1189,323,78
18,262,641,ShamAY0034447,953,678,1085,283,83
18,1259,1404,ShamAY0034447,1145,452,826,106,35
18,233,641,Shamela0096239,33,953,1443,319,79
18,451,599,Sham19Y0017816,158,1110,1291,117,79
18,25,641,Sham19Y0017791,1964,574,1430,386,53
18,389,610,Sham19Y0017791,1965,988,1561,167,35
18,306,794,Shamela0000700,2,1,793,344,51
18,276,465,Shia003895Vols,231,1257,1429,123,75
18,262,599,Shamela0008176,7267,1234,1574,266,96
18,262,641,Shamela0010906,642,295,692,278,81
18,233,641,Shamela0011746,79,183,689,320,77
18,233,641,ShamAY0035884,332,807,1345,320,73
18,272,465,ShamAY0038393,192,499,694,139,82
18,233,641,Shamela0023647,6,792,1287,323,80
18,1240,1593,JK000001,1473,779,1283,199,45
18,1264,1578,ShamAY0038637,7,1,541,142,27
18,262,500,ShamAY0038637,27,124,362,184,95
18,233,641,Sham19Y0122255,31,1012,1502,319,79
18,272,465,Masaha002979Vols,310,576,766,131,79
18,262,641,Shamela0023644,386,645,1248,278,56
18,233,655,Shamela0009773,329,381,925,296,65
18,262,635,Shamela0025800,3197,407,785,296,96
18,262,641,Masaha003104,45,897,1251,278,90
18,409,641,JK001117,15,737,953,86,46
18,78,641,Sham19Y0016976,1777,481,1306,364,50
18,262,573,Shia002265Vols,2148,1156,1506,248,87
18,272,465,Shamela0007853,117,27,179,115,74
18,361,641,Shamela0009770,226,1,336,203,72
18,335,516,Sham19Y0145212,3511,580,767,131,86
18,314,641,JK000021,502,1,327,225,77
18,262,635,JK009390,4965,885,1297,297,89
18,262,599,ShamAY0034274,668,1126,1333,121,45
18,262,641,Shamela0001438,5874,662,1068,288,86
18,262,440,Shamela0026430,4,1371,1547,133,92
18,440,641,Shamela0026430,5,1,236,156,81
18,262,641,Shamela0035100,645,43,440,278,81
18,292,641,Sham19Y0127700,33,1,351,270,95
18,325,641,Masaha002028Vols,640,1,359,229,77
18,505,641,Shamela0007891,2261,1281,1427,103,86
18,233,641,Shamela0007891,2289,662,1167,323,78
18,409,635,Sham19Y0127698,107,576,879,85,27
19,927,1587,Sham19Y0127677,5256,26,696,441,79
19,731,975,Sham19Y0127677,19952,1,213,154,78
19,335,607,Sham19Y0127677,19955,768,1335,139,28
19,1006,1587,Zaydiyya0000059,1590,1,596,426,86
19,1262,1423,Masaha001864Vols,438,612,762,121,93
19,1,237,Masaha001864Vols,453,333,512,123,65
19,1153,1587,Masaha001864Vols,454,1,347,277,79
19,1002,1587,Shamela0012403,1009,443,1046,430,87
19,1002,1587,Sham19Y0014592,1246,404,1016,430,80
19,927,1503,Shamela0008506,188,909,1528,387,73
19,1002,1587,Masaha003296Vols,7,38,684,423,78
19,1066,1587,Sham19Y0018567,582,417,857,353,83
19,607,975,Sham19Y0018567,585,176,518,227,70
19,1070,1587,Shia003636Vols,588,177,668,396,94
19,1139,1587,Sham19Y0009800,261,1,440,341,93
19,1002,1587,Shia003752Vols,516,878,1464,407,83
19,1085,1555,Shia001142Vols,518,983,1445,365,94
19,1066,1581,Zaydiyya0000087,92,791,1318,410,94
19,1131,1542,Noorlib0031306,43,643,894,179,54
19,1,686,Shamela0001975,687,816,1099,161,25
19,1085,1587,Shamela0001975,709,957,1478,406,95
19,607,1085,Shamela0006590,107,11,401,274,66
19,1,359,Shamela0006590,116,825,1216,110,22
19,1085,1360,Shamela0006590,119,1305,1572,214,96
19,1360,1587,Shamela0006590,120,1,235,182,95
19,1066,1587,Shia001421Vols,109,30,542,407,95
19,325,1131,Shia003732Vols,591,868,1451,141,15
19,330,768,Shia003732Vols,629,1053,1511,129,21
19,768,1085,Shia003732Vols,630,1,596,176,32
19,1002,1587,Masaha002308Vols,700,859,1404,380,77
19,735,946,ShamIbadiyya0000433,1090,1013,1240,146,72
19,655,921,ShamIbadiyya0000438,1002,517,785,175,74
19,659,921,JK000201,4284,413,658,178,79
19,1002,1295,Shamela0021765,2257,1126,1440,194,67
19,1295,1587,Shamela0021765,2258,1,301,236,96
19,1002,1286,Shia002406Vols,2423,1242,1551,194,77
19,1286,1587,Shia002406Vols,2424,1,296,223,86
19,607,994,Shamela0021550,353,808,1169,256,80
19,1251,1423,Shamela0021550,354,140,306,134,96
19,1002,1555,Shamela0012031,56,1084,1645,409,88
19,1002,1256,Shamela0009091,16,1337,1608,170,77
19,1256,1587,Shamela0009091,17,1,327,264,98
19,1002,1587,Shamela0009091,18,693,1290,434,88
19,1070,1587,Shia001626Vols,403,940,1449,400,93
19,1002,1560,Shamela0023700,34,969,1523,405,87
19,1066,1587,Shamela0023700,2353,39,553,415,98
19,1002,1521,Shamela0013035,378,971,1504,383,88
19,1002,1587,Shia002032,41,256,850,437,90
19,927,1587,Shia001432Vols,7020,826,1413,425,73
19,787,970,Sham19Y0038171,1417,1,313,148,58
19,1002,1587,Shamela0009898,219,63,660,440,90
19,1136,1587,Shamela0028453,151,1,452,364,99
19,34,147,Sham19Y0018272,1673,499,632,82,75
19,1002,1267,Shia001782Vols,2863,1260,1521,163,72
19,1267,1587,Shia001782Vols,2864,1,321,257,99
19,1085,1587,Shia002958,411,948,1456,396,94
19,1,686,Shamela0021659,944,426,855,167,24
19,1085,1587,Shamela0021659,1056,458,960,406,99
19,891,1587,JK001412,563,175,990,466,69
19,1002,1587,JK000918,222,717,1310,437,89
19,1377,1587,Masaha002867,52,1283,1536,113,52
19,782,921,Shamela0001673,5490,1,147,112,93
19,1262,1568,Shamela0010283,3844,245,563,176,60
19,1066,1587,Shamela0010283,3869,41,566,414,96
19,1066,1587,Shia001148,123,63,584,410,94
19,626,970,ShamAY0035035,5560,448,1278,263,38
19,208,602,ShamAY0035035,5578,29,684,141,25
19,335,607,ShamAY0035035,5584,750,1317,143,29
19,1002,1542,ShamAY0035035,5586,884,1519,391,75
19,1108,1587,Sham19Y0020594,114,1,494,385,95
19,1256,1423,JK006838,97,719,875,125,92
19,1,147,JK006838,120,1031,1162,104,88
19,1085,1587,JK006838,126,396,944,378,82
19,659,975,JK006838,133,626,933,175,54
19,349,607,JK006838,137,52,286,105,51
19,1002,1314,Shamela0036446,1134,1159,1473,217,85
19,1314,1587,Shamela0036446,1135,1,281,222,97
19,1,147,Shamela0003118,275,1289,1438,116,95
19,1002,1587,Shamela0003118,282,613,1219,431,81
19,1262,1423,Shamela0004445,2627,909,1060,122,93
19,1,147,Shamela0004445,2631,1076,1226,115,94
19,1002,1223,Shamela0004445,2652,1224,1457,142,74
19,1223,1587,Shamela0004445,2653,1,374,295,97
19,1002,1587,JK000916,902,153,759,424,80
19,1002,1581,JK000916,905,921,1499,422,88
19,927,1267,JK000916,908,1226,1540,163,53
19,1267,1587,JK000916,909,1,321,256,98
19,607,975,JK000916,914,24,315,199,64
19,13,147,JK007006,1302,25,307,107,47
19,1006,1587,Shamela0026554,11,1,593,434,90
19,1002,1338,Shia001340,5,1206,1565,230,79
19,1338,1587,Shia001340,6,1,257,202,97
19,1002,1587,Shamela0013129,28,171,755,426,87
19,13,147,Shamela0021660,3949,752,1106,105,37
19,735,921,Shamela0021660,3957,711,869,124,80
19,787,1185,Shamela0006060,591,298,689,108,20
19,1002,1587,Shamela0010803,168,895,1474,431,90
19,1002,1555,ShamAY0034447,951,839,1076,76,13
19,607,970,ShamAY0034447,963,266,696,251,67
19,607,877,ShamAY0034447,1142,1197,1531,179,61
19,1002,1587,Shamela0096239,36,25,619,439,90
19,1066,1560,Sham19Y0017816,157,795,1612,242,33
19,607,1085,JK009242,257,1021,1492,152,29
19,607,1325,Masaha001961Vols,417,88,941,207,22
19,659,921,Shamela0021715,5588,756,1000,178,79
19,1002,1587,Shamela0003722,39,883,1477,436,89
19,1002,1363,Shamela0000700,2,1176,1551,260,85
19,1363,1587,Shamela0000700,3,1,220,179,97
19,739,1061,Shamela0023685,511,1,256,179,69
19,1002,1185,Shamela0012579,578,35,226,112,70
19,1,147,Shamela0010906,643,896,1030,107,91
19,1002,1587,Shamela0010906,647,359,946,430,88
19,1002,1195,ShamAY0035884,341,1247,1454,125,74
19,1195,1587,ShamAY0035884,342,1,375,302,95
19,1066,1521,Shia002261Vols,307,1119,1581,353,93
19,1,290,Shia002261Vols,307,414,990,174,36
19,1002,1587,Shia001625,76,428,1022,415,82
19,1075,1568,ShamAY0032088,49,770,1265,390,96
19,1096,1568,Sham19Y0018147,614,687,1344,215,33
19,1002,1587,Shamela0023647,7,489,1083,439,90
19,607,806,JK000001,1471,1300,1480,129,78
19,1251,1423,JK000001,1472,786,953,135,97
19,806,1029,JK000001,1472,1,217,150,77
19,354,631,JK000001,1474,276,696,162,44
19,667,1021,ShamAY0038637,3,1036,1376,243,79
19,213,621,ShamAY0038637,8,725,1474,206,31
19,1002,1587,ShamAY0038637,29,767,1346,356,68
19,1002,1587,JK009408,2016,791,1392,439,89
19,891,1587,Masaha003955Vols,340,741,1495,414,55
19,735,1052,Sham19Y0122255,20,139,325,141,55
19,1066,1587,Sham19Y0122255,39,692,1208,419,99
19,607,970,ShamAY0033556,16,149,583,251,68
19,735,1061,Shamela0000551,2836,864,1482,191,36
19,1066,1303,Shamela0023644,379,942,1174,187,97
19,1410,1587,Shamela0023644,380,1181,1380,145,88
19,1303,1423,Shamela0023644,380,395,515,97,100
19,1066,1415,Shamela0009773,324,1098,1472,272,88
19,1415,1587,Shamela0009773,325,1,195,131,78
19,1002,1587,Shamela0005816,211,234,830,439,90
19,1002,1267,Shamela0025800,3498,1241,1517,180,80
19,1267,1587,Shamela0025800,3499,1,316,250,95
19,797,1587,Masaha003104,42,146,933,413,49
19,1262,1568,JK001117,15,247,560,181,64
19,1002,1587,JK001230,20,74,686,435,82
19,1002,1587,Shamela0010637,393,127,724,439,90
19,607,900,Shamela0010637,398,1104,1495,187,54
19,1066,1568,Shamela0007012,156,544,1086,404,91
19,1002,1319,Shia002265Vols,2099,1132,1466,216,73
19,1319,1587,Shia002265Vols,2100,1,271,218,99
19,787,1587,Shia002265Vols,2141,24,776,448,56
19,1002,1587,Shamela0008648,112,509,1260,412,64
19,1,276,JK001239,11,1043,1334,146,60
19,1047,1587,JK001239,19,1011,1549,412,94
19,735,921,JK001239,21,141,300,125,80
19,689,1061,Sham19Y0145212,3519,834,1111,194,62
19,1002,1587,JK000021,506,191,785,434,90
19,1002,1587,Shamela0001733,4270,21,615,434,89
19,1,147,JK009390,1664,1146,1292,118,100
19,1070,1587,JK009390,1689,708,1222,409,97
19,1061,1587,JK009390,3260,361,869,397,93
19,1070,1503,JK009390,7239,1029,1477,341,94
19,607,1061,Shamela0026568,489,416,775,250,66
19,359,607,Kraken220208041040,21,180,483,149,53
19,891,1587,Shamela0010548,483,628,1326,408,57
19,1,147,Sham19Y0122096,3059,939,1089,118,97
19,1085,1202,Sham19Y0122096,3064,1447,1564,96,100
19,1208,1587,Sham19Y0122096,3065,1,381,303,98
19,1066,1587,Shamela0001438,7293,14,542,420,97
19,1002,1400,Shamela0026430,1,1058,1461,276,83
19,1400,1587,Shamela0026430,2,1,182,148,96
19,1002,1587,ShamAY0032875,12,189,734,379,76
19,1,147,Shamela0035100,646,642,776,108,91
19,1002,1587,Shamela0035100,650,97,684,430,88
19,891,1256,Sham19Y0127700,29,1212,1586,152,34
19,1256,1587,Sham19Y0127700,30,1,339,267,97
19,735,1052,Shamela0002569,17,14,181,126,49
19,607,921,Shamela0002569,53,728,990,146,55
19,787,1485,Shamela0004473,6319,911,1524,295,39
19,1002,1568,Masaha003492Vols,457,362,925,405,79
19,1002,1587,Shamela0007891,2282,192,769,429,89
19,1002,1515,Shamela0023645,80,1025,1567,376,79
19,1262,1568,Sham19Y0127698,107,123,400,152,54
20,1,395,Sham19Y0127677,5256,696,1100,323,97
20,1,395,Zaydiyya0000059,1590,596,1007,320,94
20,1,395,Masaha001864Vols,454,347,743,308,92
20,1,395,Shamela0012403,1009,1046,1455,321,95
20,69,361,Masaha001946Vols,985,1061,1353,170,64
20,1,395,Sham19Y0014592,1246,1016,1427,316,92
20,1,395,Shamela0008506,189,85,489,323,97
20,1,395,Masaha003296Vols,7,684,1088,316,94
20,1,395,Sham19Y0018567,582,857,1237,282,84
20,1,395,Shia003636Vols,588,668,1011,269,80
20,1,395,Sham19Y0009800,261,440,842,312,93
20,1,149,Shia003752Vols,516,1464,1613,124,99
20,149,395,Shia003752Vols,517,7,239,185,93
20,1,395,Shia001142Vols,519,33,426,312,93
20,1,238,Zaydiyya0000087,92,1324,1571,174,77
20,238,395,Zaydiyya0000087,93,1,160,125,96
20,1,395,Shamela0001975,710,1,416,313,89
20,1,395,Shamela0006590,120,235,635,315,94
20,1,395,Shia001421Vols,109,542,933,308,92
20,116,395,Masaha002308Vols,701,9,504,215,53
20,1,395,Shamela0021765,2258,301,715,313,91
20,1,395,Shia002406Vols,2424,296,687,307,92
20,1,395,Shamela0012031,57,33,459,321,91
20,1,395,Shamela0009091,17,327,741,317,93
20,1,314,Shamela0009091,18,1290,1624,255,92
20,29,395,Shia001626Vols,404,1,364,285,92
20,1,395,Shamela0023700,35,28,424,309,91
20,1,395,Shamela0023700,2353,553,954,313,93
20,1,395,Shamela0013035,379,67,475,305,87
20,1,395,Shia002032,41,850,1259,320,95
20,1,136,Shia001432Vols,7020,1413,1549,113,99
20,136,395,Shia001432Vols,7021,1,257,197,90
20,1,395,Shamela0009898,219,660,1072,315,92
20,1,395,Shamela0028453,151,452,848,312,93
20,1,395,Shia001782Vols,2864,321,709,299,90
20,55,395,Shia002958,412,1,351,274,94
20,1,395,Shamela0021659,1056,960,1356,313,93
20,1,395,JK001412,563,990,1384,318,97
20,211,401,JK000918,63,782,978,134,84
20,1,267,JK000918,222,1310,1607,220,89
20,267,395,JK000918,223,1,128,103,99
20,8,294,Shamela0010283,3844,420,847,204,58
20,1,395,Shamela0010283,3869,566,985,316,90
20,1,395,Shia001148,123,584,976,305,91
20,1,395,ShamAY0035035,5587,46,541,314,76
20,1,422,Sham19Y0020594,114,494,932,330,92
20,1,395,JK006838,126,944,1442,321,78
20,1,395,Shamela0036446,1135,281,704,316,90
20,1,325,Shamela0003118,282,1219,1549,257,93
20,1,395,Shamela0004445,2653,374,778,321,96
20,1,395,JK000916,902,759,1178,315,89
20,1,395,JK000916,906,7,384,301,90
20,1,395,JK000916,909,321,776,310,82
20,1,395,Shamela0026554,11,593,997,323,97
20,1,395,Shia001340,6,257,659,316,95
20,1,395,Shamela0013129,28,755,1163,320,95
20,37,395,Shamela0010803,169,1,368,281,90
20,1,395,Shamela0096239,36,619,1033,322,94
20,69,361,Sham19Y0017816,158,1,443,226,60
20,245,395,JK009242,290,199,349,120,99
20,37,395,Shamela0003722,40,1,363,287,95
20,1,395,Shamela0000700,3,220,634,323,94
20,1366,1554,Shamela0023685,509,65,342,121,53
20,1,395,Shamela0010906,647,946,1343,315,95
20,1,395,ShamAY0035884,342,375,782,320,95
20,1,395,Shia002261Vols,308,67,474,322,96
20,1,395,Shia001625,76,1022,1413,307,92
20,69,395,ShamAY0032088,49,1230,1561,247,89
20,8,294,Sham19Y0018147,614,1206,1568,204,68
20,1,401,Shamela0023647,7,1083,1503,324,93
20,1,194,ShamAY0038637,29,1346,1536,134,79
20,105,395,JK009408,2017,1,301,234,95
20,47,395,Masaha003955Vols,341,5,386,285,91
