ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,918,1304,Sham19Y0016946,6,317,636,231,71
8,896,1355,Shamela0007891,3,1,337,243,66
8,896,1355,Shamela0007891,163,597,934,244,67
8,1055,1333,Shamela0026857,29,1,244,177,75
8,738,1304,ShamAY0038086,3,795,1358,293,53
8,738,1355,ShamAY0038086,4,746,1316,308,55
8,1167,1355,Shamela0026842,5,1,161,118,77
8,682,1355,JK009154,104,193,772,317,57
8,896,1294,JK011633,345,1022,1348,193,56
8,695,1318,ShamAY0032886,5,787,1349,261,43
8,824,1318,Shia002103Vols,11,124,593,288,63
8,639,1304,JK007116,4,117,737,272,38
8,687,1318,Shamela0005719,3,482,1047,279,45
8,738,1462,Shamela0030327,60,667,1387,350,48
8,155,480,Shamela0030327,60,490,921,223,63
8,687,1304,ShamAY0033538,3,1,439,285,54
8,516,1102,MMS00032,804,36,480,238,50
8,519,1084,MMS00032,883,158,556,202,37
8,151,480,Shamela0026495,10,336,661,202,72
8,687,1304,Shamela0026495,10,409,946,304,56
8,738,1304,JK000590,4,610,1190,285,48
8,738,1304,Shamela0005797,2,414,972,318,64
8,319,891,Shamela0012865,2,792,1495,292,46
9,814,1023,ShamAY0033569,22,1120,1391,102,48
9,302,869,Sham19Y0016555,42,639,1341,230,33
9,601,1168,Sham19Y0013252,258,808,1464,292,47
9,275,547,ShamAY0032766,1,1333,1525,134,61
9,202,958,Shamela0026857,29,257,1096,477,65
9,256,670,ShamAY0038086,7,376,1453,234,28
9,575,1010,Shamela0026561,5,107,507,148,36
9,302,869,Shamela0011385,2424,841,1374,320,60
9,932,1419,Shamela0011385,2425,39,651,207,38
9,687,1226,Shamela0011385,4128,79,385,104,23
9,655,1168,Shamela0005756,43,964,1479,274,55
9,267,1419,Shamela0026389,60,550,1219,476,53
9,316,1419,Shamela0030327,61,23,1053,568,54
9,601,1168,Shamela0009389,36,95,583,120,22
10,876,1271,ShamAY0038086,5,1,586,270,54
10,959,1239,Shamela0009702,578,1165,1404,138,50
11,662,1076,Shamela0004445,2498,46,431,220,55
11,790,980,Sham19Y0016584,2332,1300,1489,150,99
11,790,1030,Sham19Y0016584,2885,1326,1522,145,75
11,790,1033,Sham19Y0016584,3677,1260,1484,174,90
11,790,1076,Sham19Y0016584,4388,105,357,195,86
11,783,1080,Sham19Y0016584,4732,98,378,214,90
11,648,901,Sham19Y0016555,365,940,1441,160,39
11,790,1076,Sham19Y0018106,2190,411,680,207,89
11,819,1080,Sham19Y0018106,2695,1,220,159,76
11,790,1076,Sham19Y0018106,3396,334,600,207,91
11,790,930,Sham19Y0018106,3943,1314,1454,112,100
11,783,1080,Sham19Y0018106,4188,252,532,214,90
11,521,1070,Shamela0021766,2682,795,1332,264,50
11,779,1080,Shamela0021766,4408,393,649,188,79
11,790,1076,Shamela0012062,200,570,843,206,89
11,648,1080,Shamela0013073,272,434,1106,229,38
11,790,1076,ShamAY0034005,1455,1188,1458,211,92
11,790,1080,JK000917,736,1153,1369,166,72
11,790,1080,Shamela0012415,716,437,668,173,74
11,843,1076,Sham19Y0018103,2100,1,217,163,87
11,790,972,Sham19Y0018103,2588,1381,1534,117,81
11,790,1076,Sham19Y0018103,3292,1013,1279,207,91
11,790,1076,Sham19Y0018103,3897,774,1026,195,86
11,783,1080,Sham19Y0018103,4168,27,307,214,90
11,783,1080,Sham19Y0145212,2559,1107,1362,185,76
11,790,1076,JK011302,15,583,798,169,73
11,779,1080,Shamela0000041,2554,424,704,214,89
11,865,1076,ShamIbadiyya0000438,884,1,194,146,86
11,790,1052,JK001324,51,1242,1461,166,79
11,790,1080,Shamela0003118,6382,1181,1430,184,78
11,790,1076,Sham19Y0016684,1233,169,438,207,89
11,783,1080,Sham19Y0016684,2042,947,1227,214,90
11,790,1080,Shia002069Vols,781,1130,1375,182,78
11,770,962,JK010001,1353,1264,1420,119,78
11,752,1171,JK000653,295,472,817,207,60
11,790,1076,Sham19Y0013605,2650,277,546,207,89
11,790,1080,Sham19Y0013605,3165,199,447,183,78
11,716,1076,Sham19Y0013605,3924,595,918,229,80
11,790,1076,Sham19Y0013605,4643,248,500,195,86
11,790,1076,Shia002009,79,237,510,209,89
11,790,1076,Shia002009,85,480,746,206,89
11,790,976,Sham19Y0013252,5462,1282,1467,147,99
11,790,1080,Sham19Y0013252,6444,146,394,183,78
11,790,1076,Sham19Y0013252,8104,171,437,207,91
11,790,1076,Sham19Y0013252,9809,1093,1345,195,86
11,783,1080,Sham19Y0013252,10626,1114,1394,214,90
11,846,1070,Shamela0007891,1843,1,209,157,87
11,648,1080,Shamela0001442,540,694,1359,239,41
11,790,1076,Sham19Y0018176,1152,828,1097,207,89
11,790,1080,Sham19Y0018176,1484,388,636,183,78
11,790,1076,Sham19Y0018176,1991,304,570,207,91
11,790,1076,Sham19Y0018176,2366,140,392,195,86
11,783,1080,Sham19Y0018176,2533,55,335,214,90
11,803,1080,Shamela0037837,483,355,586,173,78
11,790,1070,ShamAY0033200,4,197,461,203,90
11,779,1080,JK000916,22264,539,798,181,74
11,654,1066,Sham19Y0123510,918,524,880,202,56
11,797,1080,Sham19Y0014827,620,459,689,168,74
11,1112,1331,Shamela0011385,2432,300,826,99,24
11,790,1076,Shamela0005756,9242,462,731,207,89
11,790,1080,Shamela0005756,10682,587,836,183,78
11,790,1080,Shamela0005756,10685,479,728,183,78
11,790,1076,Shamela0005756,12870,789,1060,203,88
11,790,1076,Shamela0005756,14481,733,986,195,85
11,783,1080,Shamela0005756,15188,654,879,164,69
11,779,1080,Shamela0025794,399,829,1081,179,72
11,797,1076,Shamela0025794,400,662,932,204,89
11,790,1076,JK000110,774,21,290,207,89
11,790,1080,JK000110,1033,126,374,183,78
11,790,1076,JK000110,1442,940,1206,207,91
11,790,1076,JK000110,1756,574,826,195,86
11,783,1080,JK000110,1904,495,775,214,90
11,513,1076,Shamela0023695,892,979,1448,238,49
11,790,1076,Tafsir07055,671,760,1012,195,86
11,716,1062,Tafsir07055,1429,925,1221,178,66
11,875,1076,Shamela0021715,4929,1,185,138,85
11,790,988,Shamela0021715,6227,1366,1533,128,81
11,790,1047,Shamela0021715,8361,1257,1495,185,90
11,790,1076,Shamela0021715,10073,543,795,195,86
11,783,1080,Shamela0021715,10925,34,314,214,90
11,790,1080,Shamela0096180,205,332,536,153,66
11,779,962,Masaha001946Vols,908,76,261,138,93
11,779,1007,Shamela0008176,5186,1364,1566,148,81
11,790,1070,Sham19Y0127656,379,192,457,202,89
11,648,1080,Sham19Y0131521,4174,643,1317,239,41
11,790,1076,JK009324,1671,1112,1380,207,89
11,425,1080,Shamela0008473,4714,469,1408,280,31
12,794,1390,Kraken220413030759,73,441,1101,307,53
12,873,1193,Shamela0001686,862,879,1053,118,47
12,827,1304,Sham19Y0029560,84,1129,1472,189,48
12,724,1248,Sham19Y0007233,13,646,942,153,34
12,799,1059,Shamela0001665,28,1,256,127,53
12,873,1172,Shamela0012406,848,591,775,114,48
12,743,1248,Sham19Y0014224,402,763,1334,211,39
12,654,897,Sham19Y0148486,3973,754,1052,125,48
12,599,897,Sham19Y0127677,15903,103,462,144,45
12,873,1193,Shamela0031382,86,915,1138,121,47
12,827,1318,Sham19Y0016618,155,449,933,199,43
12,827,1059,Shamela0005756,8248,697,1006,134,51
12,873,1248,JK001325,15,562,977,148,36
12,168,573,Shamela0022882,112,1221,1456,133,41
12,1007,1410,Shamela0009702,532,21,350,177,52
13,232,928,Shamela0006669,15,528,1115,199,28
13,270,928,Shamela0035100,775,474,1016,190,28
13,174,1240,Sham19Y0149213,948,347,1418,429,36
13,177,928,Shamela0010906,728,555,1153,206,28
14,22,232,Shamela0009773,458,833,1381,136,31
15,669,1050,Shamela0011036,1689,4,449,266,71
15,488,977,JK001310,70,689,1326,171,27
15,624,1050,ShamAY0037021,394,8,499,181,44
15,598,1050,JK000910,32,4,495,273,65
15,613,1193,Sham19Y0132524,1235,1,664,358,63
16,661,1021,Shamela0098123,73,712,1207,178,39
17,1304,1506,Shamela0000482,170,842,1364,94,21
17,1251,1506,JK000911,705,807,1031,142,67
17,1258,1506,JK000916,11588,575,740,120,61
17,1091,1506,JK011358,8,1184,1523,209,60
17,1142,1506,Shamela0036558,512,782,1414,182,32
17,1024,1506,JK000830,5,1,481,374,97
17,1265,1506,Shamela0098087,338,1,218,169,86
18,1,418,ShamAY0038067,523,795,1059,167,50
18,5,408,Shamela0007853,217,753,1303,198,37
18,1,418,Sham19Y0150676,2168,354,867,220,48
18,29,408,ShamAY0035035,9567,79,718,211,39
18,1,418,Shamela0013027,79,576,1109,203,43
18,189,418,Shamela0012062,116,34,254,133,65
18,578,1167,Kraken210630005153,4908,981,1181,102,20
18,139,290,Shamela0001438,4412,1125,1250,90,74
18,29,418,Shamela0001438,4572,496,1065,198,39
18,29,418,Shamela0026333,14,707,1096,185,49
18,1,418,Shamela0003118,3569,883,1348,217,52
18,1,418,JK000055,210,83,544,221,54
18,1,418,Shamela0000671,85,699,1221,177,35
18,1,418,JK000099,50,894,1406,220,48
18,1,341,Shamela0010283,4056,509,1075,188,41
18,29,418,Sham19Y0127677,2788,113,687,197,38
18,1,418,Shia003461Vols,369,181,618,220,56
18,240,418,Shia003461Vols,370,21,164,91,65
18,1,418,Shamela0023789,554,321,860,203,40
18,1,418,Shamela0026484,464,305,859,199,38
18,1,425,JK000916,11587,6,471,219,53
18,203,418,JK000916,11588,6,567,120,25
18,240,418,Shamela0001077,78,5,150,110,79
18,47,418,JK011358,9,1,528,200,44
18,29,480,JK000786,3660,605,1314,225,36
18,189,418,JK000786,4085,118,325,126,63
18,29,408,Shamela0010614,227,302,966,185,30
18,29,418,Shia002265Vols,4053,787,1366,198,38
18,92,412,JK000001,3169,7,540,194,44
18,1,418,Shamela0013035,473,702,994,157,46
18,1,408,JK000830,5,481,912,307,89
18,146,491,JK000830,6,473,991,200,47
18,5,412,Shamela0098087,338,223,638,288,83
18,1,418,Shamela0007361,394,679,974,160,47
18,1,418,Sham19Y0038171,2399,782,1343,250,51
19,778,982,Shamela0010826,15,1105,1436,105,36
19,901,1425,Sham19Y0037618,2173,916,1119,106,27
19,786,1440,JK009154,245,573,862,170,33
19,565,1031,Shamela0026495,6,553,1070,240,50
19,593,760,Shamela0022882,314,592,762,107,74
20,620,974,Shamela0001727,1653,1110,1428,229,77
20,1043,1358,Shamela0001727,1654,86,416,221,75
20,1043,1358,JK000130,1051,1061,1394,204,67
20,1031,1358,Sham19Y0017903,995,608,941,217,72
20,1043,1454,Shamela0004445,2323,32,484,220,50
20,1043,1199,Shamela0012750,145,1300,1441,111,88
20,1199,1358,Shamela0012750,146,1,183,116,73
20,1003,1454,Shamela0009642,302,98,723,263,49
20,838,1358,Shamela0025800,311,156,701,279,55
20,1043,1358,JK000475,2533,1101,1434,204,67
20,945,1340,Sham19Y0016555,339,913,1402,206,48
20,945,1358,JK007065,34,14,512,245,58
20,620,1358,Sham19Y0122406,4272,495,1279,455,66
20,520,1012,ShamAY0034005,1422,122,601,330,82
20,723,1454,Shamela0009200,429,106,737,283,40
20,1003,1358,JK007063,474,94,542,189,46
20,1051,1454,JK000021,21,303,685,244,67
20,1051,1358,JK000021,1236,268,569,189,67
20,1051,1358,JK000024,62,1023,1345,200,71
20,955,1358,Sham19Y0023590,1539,873,1276,238,67
20,1043,1358,Sham19Y0146127,921,87,408,222,78
20,646,995,Sham19Y0146127,1577,953,1381,156,36
20,1043,1340,Shamela0021713,19,1185,1536,183,61
20,1051,1358,ShamAY0034809,206,287,589,190,68
20,1043,1205,JK000791,527,1406,1563,106,73
20,1043,1454,Masaha004231Vols,813,45,544,282,67
20,941,1358,ShamAY0033973,9,111,543,261,63
20,664,1012,Sham19Y0037618,7440,618,921,200,65
20,391,1280,ShamAY0033886,3,677,1109,176,21
20,549,974,Shamela0008206,208,1067,1458,250,70
20,1148,1358,Sham19Y0020638,1402,1,229,150,75
20,661,1358,Shia001174Vols,1725,143,600,333,59
20,1051,1358,Shia001174Vols,4269,197,456,196,78
20,1043,1454,ShamAY0036736,173,14,455,244,60
20,1160,1358,ShamAY0034282,599,1,190,145,87
20,1094,1454,Sham19Y0148486,1794,1,396,265,79
20,507,1021,Sham19Y0148486,2995,898,1442,348,76
20,751,1454,JK010001,3815,83,599,289,46
20,1047,1385,Tafsir09084,672,608,968,182,53
20,564,979,Sham19Y0001734,90,905,1271,211,59
20,1043,1358,Shamela0029991,4,736,1070,212,69
20,1043,1358,ShamAY0033910,1050,981,1314,204,67
20,936,1358,Shamela0036446,919,538,980,237,62
20,955,1340,Sham19Y0127677,2922,997,1341,185,56
20,1073,1351,Shamela0001404,236,559,1138,188,39
20,664,995,Shamela0037325,1930,1175,1527,178,53
20,1043,1330,Shia002616Vols,2046,1246,1542,199,75
20,945,1358,Tafsir02096,444,1128,1437,190,57
20,484,895,JK001230,8,1057,1446,244,71
20,1043,1447,JK006838,1271,372,775,260,71
20,769,1358,Tafsir09085,309,1,535,295,54
20,1043,1311,Sham19Y0017616,543,1201,1475,183,73
20,1043,1358,JK009154,245,878,1194,221,78
20,1043,1454,JK009154,246,124,679,256,51
20,1051,1447,Shamela0012532,141,195,560,216,61
20,1051,1447,Shamela0029790,18,1079,1444,214,60
20,1051,1358,Tafsir09083,336,1183,1536,219,75
20,1065,1358,Tafsir06049,2019,1062,1371,203,76
20,1043,1358,Shamela0021315,168,878,1224,244,86
20,1003,1358,Shamela0010437,63,1040,1505,213,53
20,1115,1358,Shamela0010463,232,1,253,162,70
20,955,1358,Shamela0023628,950,844,1321,241,60
20,1043,1358,Shamela0004289,26,1147,1466,219,76
20,567,1086,ShamAY0038144,38,1,503,327,75
20,1043,1311,Shamela0021556,182,1199,1495,200,79
20,1051,1404,JK000532,618,537,880,202,63
20,1043,1358,Shamela0025794,53,921,1286,181,53
20,751,1454,Tafsir07055,3977,662,1217,289,43
20,1047,1183,Shamela0012220,1016,1072,1194,87,74
20,945,1358,Shamela0035100,404,180,679,257,61
20,1043,1454,MMS00032,790,362,854,282,66
20,620,974,Shia001831Vols,677,424,735,229,79
20,1043,1385,Sham19Y0132524,3090,455,791,229,73
20,26,394,Shamela0022882,1,616,963,175,58
20,1043,1358,Rafed0003902Vols,1550,410,761,178,55
20,1043,1358,ShamAY0032772,4,667,988,207,69
20,587,995,Shamela0009107,511,1070,1427,262,78
20,945,1358,Shamela0010906,588,946,1452,262,60
20,1003,1321,Shamela0021821,452,1111,1517,195,55
20,1043,1358,ShamAY0032859,7,454,777,223,79
20,1043,1358,Shamela0008473,1483,1102,1471,189,57
21,822,1257,Kraken220413030759,117,1098,1535,253,65
21,322,779,Sham19Y0016584,2668,153,336,99,27
21,822,1267,Sham19Y0018100,1091,51,567,256,56
21,1045,1394,Sham19Y0018100,1091,793,1148,162,42
21,224,520,Shamela0025800,3523,948,1214,163,64
21,309,845,Sham19Y0029560,180,478,967,224,45
21,1031,1185,Sham19Y0029560,181,543,684,110,89
21,339,542,Shamela0009773,2777,6,179,131,84
21,325,819,JK003609,5738,32,657,261,46
21,302,603,Sham19Y0007233,21,976,1345,161,52
21,347,734,JK000533,1722,986,1445,161,37
21,347,757,Masaha001864Vols,3963,558,1034,190,40
21,877,1185,JK001324,155,409,719,197,67
21,214,1267,Sham19Y0127698,141,442,1404,382,34
21,1231,1394,Sham19Y0014224,12,989,1160,123,87
21,224,734,Sham19Y0013252,6195,654,1118,196,42
21,309,703,Shamela0010283,4052,218,785,208,46
21,855,1208,Shamela0023700,1749,811,1260,226,55
21,890,1185,Shamela0023644,1796,489,788,113,41
21,305,703,ShamAY0037109,186,139,690,167,29
21,214,594,Shamela0026484,465,13,645,178,36
21,871,1185,Shamela0008353,773,878,1205,198,65
21,325,520,JK000916,17150,950,1168,138,80
21,361,603,Shia001432Vols,11938,483,738,128,60
21,800,1185,Sham19Y0016618,157,132,638,240,54
21,325,703,JK000778,725,337,882,160,31
21,347,819,Sham19Y0149213,1355,531,1427,248,35
21,871,1218,Shamela0004473,5512,269,587,216,72
21,347,757,ShamIbadiyya0000433,16,884,1392,222,47
21,855,1267,ShamIbadiyya0000433,17,132,474,246,71
21,794,1267,Rafed0002209Vols,1849,757,1253,278,65
21,822,1267,Shamela0009702,353,58,505,252,61
22,789,1293,Sham19Y0018100,1098,392,936,263,48
22,153,542,Sham19Y0029676,620,65,496,203,50
22,1056,1217,Shia003732Vols,5077,729,974,86,40
22,1056,1288,Shamela0005756,5257,28,255,116,50
22,1056,1212,Shamela0012935,107,1212,1326,77,60
22,1056,1293,Shamela9007669,760,362,490,102,52
22,1056,1293,Shamela0009702,363,878,1039,121,63
23,73,283,Shia002616Vols,2047,973,1257,126,55
23,218,526,Shia002616Vols,2049,606,1112,197,47
23,58,526,Sham19Y0132524,3090,1177,1562,288,74
24,1054,1423,Shamela0001686,1028,15,353,178,57
24,999,1244,Sham19Y0127677,16274,477,730,180,88
24,981,1244,Sham19Y0127677,16879,381,658,191,86
24,598,1244,Shamela0026741,20,1,623,461,87
24,305,640,Shamela0026722,25,692,1020,138,49
24,947,1441,Shamela0026722,25,872,1391,260,58
24,432,924,JK000916,17561,44,448,182,42
24,108,468,Shamela0026389,307,265,736,164,38
25,865,1101,Shamela0001727,151,189,501,153,58
25,877,1101,JK000130,28,883,1111,120,54
25,1185,1440,Shamela0030267Vols,5,284,475,100,49
25,865,1101,Sham19Y0122406,457,276,588,153,58
25,1154,1365,Shamela0010826,13,49,302,121,56
25,1233,1365,Shamela0010826,99,5,115,79,78
25,906,1101,JK007063,525,465,661,136,86
25,831,1118,JK000021,848,823,1098,140,51
25,645,1101,Shamela0000736,240,495,952,145,29
25,1196,1351,Sham19Y0132403,181,749,896,97,78
25,807,1300,Shamela0012981,167,83,621,163,31
25,900,1101,ShamAY0033973,15,1173,1350,114,68
25,1146,1355,Sham19Y0018611,305,410,626,103,56
25,776,1101,Shamela0030294,2,658,1053,146,41
25,1018,1355,JK001002,14,974,1291,157,48
25,1110,1370,Shamela0010778,4,1148,1394,124,55
25,987,1365,Sham19Y0016928,102,140,538,153,39
25,114,573,Shamela0009357,6,1,465,296,75
25,929,1101,Shamela0008623,4,839,1034,109,61
25,877,1101,ShamAY0033910,28,587,815,120,54
25,925,1259,Sham19Y0127677,11297,264,598,122,36
25,942,1101,Shamela0026432,18,1,181,102,69
25,900,1101,Shamela0001456,22,53,243,121,71
25,93,378,Sham19Y0123665,1600,1237,1554,215,86
25,865,1101,Shamela0004289,315,446,746,149,59
25,882,1101,Sham19Y0018144,356,964,1145,119,67
25,877,1101,Sham19Y0018144,367,105,340,122,56
25,900,1101,Shamela0025794,109,554,751,150,89
25,929,1101,Shamela0025794,132,12,207,108,60
25,1,245,Shamela0010025,6,1309,1574,184,85
25,245,573,Shamela0010025,7,1,334,191,66
25,753,1101,Shamela0026884,627,373,743,149,40
25,882,1101,ShamAY0032665,356,973,1154,119,67
25,877,1101,ShamAY0032665,367,114,349,122,56
25,1,431,Shamela0010798,3814,163,621,336,91
25,1146,1373,Shamela0022882,342,113,295,113,66
25,1146,1373,ShamAY0034134,37,1132,1323,111,65
25,1181,1365,ShamAY0034134,73,1197,1350,94,66
25,1135,1355,ShamAY0034134,135,650,843,105,59
25,1170,1351,ShamAY0034134,549,562,690,89,65
25,1181,1355,ShamAY0034134,725,1305,1458,96,66
26,150,491,Masaha004105Vols,198,1061,1415,177,58
26,92,682,Sham19Y0127698,147,725,1340,310,54
26,92,446,Shamela0036446,1202,893,1204,197,71
26,122,446,Shamela0026484,502,155,567,195,61
26,92,383,Shamela0008353,782,355,763,163,44
26,358,875,Sham19Y0016618,163,458,955,170,31
26,258,446,Shamela0005756,10214,1032,1192,101,58
26,196,461,Sham19Y0017350,59,1,444,156,43
26,92,600,Shamela0009702,318,374,871,233,43
27,359,514,Shamela0117359,1072,1264,1409,103,83
27,359,636,Sham19Y0145435,5461,339,618,145,50
27,359,508,Shamela0000894,4819,205,517,101,42
27,46,514,Shamela0004445,3427,659,1095,139,29
27,382,528,Shamela0009642,73,9,194,105,68
27,359,514,Sham19Y0016584,2679,1216,1371,115,92
27,132,418,ShamAY0034585,735,6,255,120,43
27,305,520,JK007065,568,526,795,127,57
27,359,514,Sham19Y0018106,2539,1169,1324,115,92
27,212,514,Shamela0012062,332,446,784,132,39
27,359,514,ShamAY0034005,1034,1119,1288,103,72
27,363,528,Shia001960,456,127,286,113,87
27,299,811,Shamela0011036,79,627,988,165,36
27,359,514,Sham19Y0018103,2419,243,398,115,92
27,359,636,Sham19Y0145212,3733,866,1121,137,63
27,126,636,Shamela0019542,16,468,992,189,37
27,359,536,Sham19Y0037618,5695,224,388,115,79
27,359,520,Sham19Y0037618,5903,127,288,116,90
27,236,514,JK007014,108,1166,1531,144,47
27,40,456,Sham19Y0020638,1126,1176,1455,117,29
27,359,636,JK001324,114,772,1002,129,51
27,132,514,Shamela0003118,4357,323,720,140,37
27,359,514,Shamela0038194,76,877,1043,97,66
27,299,709,Sham19Y0014119,666,39,463,174,43
27,359,514,Sham19Y0020879,797,1288,1432,100,81
27,359,514,Sham19Y0013605,2980,1109,1264,115,92
27,299,520,Zaydiyya0000142,3457,47,315,128,60
27,359,514,Sham19Y0013252,6201,921,1076,115,92
27,236,636,Sham19Y0013252,6204,873,1410,133,23
27,230,636,Sham19Y0127677,4945,568,925,149,37
27,359,520,Shamela0007891,2380,17,206,104,64
27,359,514,JK000698,193,925,1094,99,67
27,359,528,Shamela0010657,6,1121,1297,122,86
27,359,514,Shamela0001442,1046,463,621,109,83
27,299,636,ShamAY0035746,40,178,463,173,63
27,13,639,Sham19Y0018176,1363,18,502,190,30
27,359,514,Sham19Y0020591,1682,868,1013,103,83
27,359,514,Shia004456Vols,1279,921,1061,103,85
27,359,514,Shia004456Vols,2544,295,435,103,85
27,13,514,ShamAY0037807,3,935,1250,163,35
27,382,636,Shamela0008360,936,9,250,129,60
27,359,660,Sham19Y0016976,1893,596,884,146,58
27,1,514,Rafed0001826,187,64,536,135,26
27,172,514,Shamela0004289,1492,221,614,156,41
27,359,636,Sham19Y0013572,620,243,477,124,52
27,299,528,Sham19Y0148271,2842,83,289,130,68
27,132,514,Sham19Y0016618,154,153,575,159,42
27,359,514,Shamela0011385,1774,943,1092,100,81
27,359,514,Shamela0005756,10222,611,772,115,89
27,363,514,JK000110,940,941,1092,112,92
27,230,528,Sham19Y0017063,1594,902,1219,130,40
27,230,636,Shamela0004473,3603,177,626,162,37
27,359,514,Sham19Y0018569,948,792,1058,101,48
27,359,514,Shamela0005963,747,1344,1489,109,90
27,359,636,Shamela0008176,7643,723,991,147,62
27,40,514,Sham19Y0127656,444,544,851,163,37
27,126,528,Shamela0009702,320,1070,1467,134,28
27,359,514,Sham19Y0131521,6141,509,654,103,83
27,299,636,Sham19Y0122257,3426,281,613,148,41
28,70,304,Sham19Y0013769,154,222,699,106,27
29,1017,1522,Shamela0009200,558,694,1193,350,83
29,1128,1518,Shamela0000482,1224,1030,1455,278,79
29,1012,1394,JK000021,1564,1089,1439,242,76
29,1128,1518,Shamela0010664,52,1,432,228,53
29,846,1082,Shamela0000347,977,1204,1380,113,62
29,890,1181,Shamela0000347,1023,66,423,129,41
29,1128,1513,Shamela0011789,74,563,920,255,78
29,1078,1518,Shamela0008266,84,723,1140,306,88
29,676,874,Shamela0030327,132,821,1411,93,18
29,1063,1414,ShamAY0033576,2,1094,1440,263,92
29,1128,1518,Shamela0007361,322,908,1266,269,85
29,1128,1518,Sham19Y0014592,1316,925,1301,266,78
29,890,1124,Shamela0012865,33,961,1349,149,48
29,672,1181,ShamAY0034134,386,941,1462,159,28
30,893,1277,Shamela0010826,39,185,1030,270,39
30,944,1277,Shamela0029569,1,155,471,161,50
30,1,160,Shamela0009200,558,1193,1351,117,88
30,1,167,JK000021,1565,124,296,128,93
30,1086,1277,Shamela0010736BK1,91,687,843,124,81
30,730,872,Shamela0012722,445,1,143,114,99
30,366,879,Sham19Y0145410,718,277,936,350,61
30,1119,1277,JK000916,3938,122,295,119,82
30,1,206,ShamAY0033576,3,105,314,134,75
30,1,160,Shamela0007361,322,1266,1424,119,90
30,1010,1277,Shamela0022882,19,109,375,175,77
31,1011,1198,Shamela0010831,6,243,415,108,73
31,1028,1180,Shamela0026731,101,985,1125,96,78
31,1,403,Shamela0026731,205,398,734,199,60
31,44,578,Shamela0009619,41,646,1107,239,51
31,1011,1257,Shamela0007349,253,757,1027,141,55
31,34,458,Shamela0010826,87,316,758,277,71
31,165,1280,Shamela0010826,88,129,1237,606,58
31,59,527,Masaha004231Vols,827,1,399,211,53
31,169,635,Shamela0007891,1432,666,1012,195,49
31,179,722,Sham19Y0030388BK2,1,637,1286,242,38
31,281,832,ShamAY0038086,36,110,609,158,28
31,255,776,Shamela0011385,2326,167,792,172,28
31,281,769,Shamela0005756,10907,495,1057,220,41
31,1020,1183,Shamela0026389,205,251,427,118,82
31,44,484,Shamela0030327,123,365,1058,302,55
31,862,1257,Shamela0030327,124,181,686,195,42
31,40,527,MMS00032,804,75,524,236,55
31,140,1272,Shamela0026565,14,100,1405,479,36
31,34,250,Shamela0012865,2,1178,1436,130,58
32,572,863,Rafed0002654Vols,11730,1139,1432,139,49
32,290,863,Sham19Y0018100,710,621,1176,215,41
32,140,706,Sham19Y0013769,262,284,822,197,33
32,584,863,Shamela0009702,342,874,1194,160,57
33,1,579,Rafed0002654Vols,1430,780,1228,233,44
33,1,511,Rafed0002654Vols,6046,1110,1351,163,37
