ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,404,666,JK000471,1061,255,517,201,97
13,404,841,Sham19Y0148271,269,21,461,204,42
13,404,666,Sham19Y0122397,250,902,1149,186,89
13,404,768,Shia001432Vols,7009,267,637,221,73
13,404,841,Shia001432Vols,7027,193,655,198,40
13,314,650,Shia001432Vols,9949,813,1486,226,41
13,480,863,JK009313,3581,293,758,154,31
13,404,768,JK009313,4830,1010,1393,220,71
13,325,644,ShamAY0034447,1213,328,637,168,59
13,1148,1394,ShamAY0034447,1214,1,299,160,65
13,472,841,JK007043,1634,1,342,138,34
13,404,666,Sham19Y0013667,3556,255,508,171,79
13,509,629,Sham19Y0013667,3776,8,139,91,86
13,457,841,JK000299,958,1,416,162,35
13,404,841,JK000977,1108,885,1343,204,41
13,404,841,Shamela0021744,1111,322,790,204,40
13,383,841,Sham19Y0020944,400,809,1249,238,57
13,433,841,JK000469,903,1,356,168,47
13,404,614,Shamela0001875,821,1299,1528,164,91
13,404,841,Sham19Y0132524,1039,780,1238,204,41
13,404,841,Sham19Y0017616,167,46,517,204,40
13,132,666,Shamela0010803,238,626,1085,289,62
13,383,659,Sham19Y0020591,681,1203,1500,203,87
13,404,659,Shia001334,362,1128,1401,191,89
13,404,614,Shamela0036446,377,1250,1451,151,89
13,383,841,JK000141,592,477,966,228,47
13,314,666,Sham19Y0017903,414,1059,1332,190,66
13,317,639,Shamela0004445,2272,1136,1448,162,55
13,480,841,Sham19Y0017729,187,1,383,145,33
13,404,600,JK007111,536,1318,1476,122,79
13,404,666,Sham19Y0122406,1721,735,1016,201,91
13,490,625,JK000166,5579,1288,1457,99,75
13,419,841,JK000488,105,1,496,205,41
13,383,644,Sham19Y0014601,2969,962,1168,145,71
13,404,841,Sham19Y0014601,2970,25,690,216,37
13,314,841,JK009237,1564,641,1093,183,33
13,325,569,Shamela0021735,324,1147,1421,142,66
13,404,768,JK007065,637,1014,1392,213,68
13,490,841,Shamela0023685,1333,83,442,127,29
13,404,768,JK000776,266,902,1214,207,68
13,404,841,Sham19Y0001729,1352,438,895,201,40
13,383,644,Sham19Y0017747,968,56,483,141,42
13,404,841,Sham19Y0020638,513,269,728,204,41
13,404,666,JK009137,1671,1268,1465,147,71
13,261,467,JK000486,240,919,1399,119,29
13,467,841,JK000486,241,1,374,154,36
13,261,841,Shamela0001727,654,154,1084,277,31
13,409,778,JK000137,1247,409,1021,179,35
13,477,768,Shamela0010437,168,845,1109,160,63
13,1032,1337,JK000481,754,591,943,227,81
13,383,559,JK000484,2745,1270,1447,123,89
13,485,841,Shamela0001717,785,665,1047,126,28
13,383,841,JK000842,310,866,1353,182,33
13,490,841,Shamela0026568,1188,445,810,155,39
13,317,841,JK000232,165,511,939,199,38
13,477,659,ShamIbadiyya0000482,164,1206,1418,143,85
13,1165,1440,ShamIbadiyya0000482,165,222,411,112,50
13,325,841,Shamela0010695,177,547,1110,217,37
13,477,659,Sham19Y0146127,1462,8,172,128,89
13,383,841,Sham19Y0131521,2534,178,618,238,57
13,404,659,JK006838,1263,966,1165,151,75
13,314,768,ShamAY0037387,308,549,909,223,59
13,404,841,JK006897,298,119,577,204,41
13,477,666,Shia001663Vols,370,922,1066,108,73
13,314,841,JK000485,453,827,1389,179,28
13,416,841,Masaha001946Vols,837,117,610,187,35
13,404,841,Sham19Y0013572,1499,37,492,198,40
13,383,654,Zaydiyya0000353,31,1232,1504,174,73
13,83,452,Shamela0000041,262,902,1170,159,53
13,404,841,Shamela0013129,10,5,465,204,41
13,404,841,JK007083,132,139,597,204,41
13,423,841,JK001117,11,878,1454,135,21
13,383,841,Sham19Y0018144,923,221,671,241,57
13,287,573,Shamela0001440Vols,402,434,628,136,61
13,160,659,Shamela0001440Vols,657,441,886,269,60
13,472,666,Kraken230110004547,127,1,157,118,77
13,404,644,JK000479,373,5,203,145,76
13,404,841,Shamela0001524,1918,467,926,204,41
13,314,841,Shamela0012884,552,119,533,269,62
13,477,841,Sham19Y0127700,218,369,760,146,33
13,404,634,JK000271,186,1195,1444,181,92
13,404,666,ShamAY0034005,1421,281,561,200,90
13,383,639,JK000142,420,1173,1449,187,86
13,428,841,Shamela0012293,6018,310,749,167,34
13,477,666,Shamela0012293,6021,1132,1340,144,88
13,387,666,Masaha001961Vols,1336,542,769,173,79
13,383,659,Shamela0009810,1154,1000,1303,204,85
14,234,660,JK009336,2605,595,1056,292,75
14,171,777,JK000471,904,49,612,366,75
14,234,660,Sham19Y0020944,418,245,683,323,92
14,267,602,Shamela0021766,1952,836,1184,252,90
14,259,602,Shamela0001875,609,1029,1187,112,42
14,234,536,Shamela0001875,772,1127,1439,224,90
14,536,660,Shamela0001875,773,1,124,97,99
14,109,660,Sham19Y0020591,711,846,1405,419,93
14,292,660,JK000166,2619,1,275,186,64
14,109,875,JK000132,822,105,770,309,46
14,409,602,JK000754,1157,1108,1477,124,44
14,267,660,JK000080,408,609,1040,267,73
14,109,316,Sham19Y0014601,3077,1048,1315,121,59
14,109,521,Sham19Y0014601,3078,657,1178,306,73
14,275,655,Sham19Y0014601,3079,7,854,221,30
14,234,660,JK000105,476,1011,1442,330,96
14,174,602,JK007039,208,651,844,149,44
14,777,1192,Shamela0030741,60,1157,1437,194,58
14,971,1298,JK000481,755,703,1089,163,52
14,500,660,JK000481,755,1,235,105,59
14,38,428,JK000484,3875,822,1412,219,44
14,447,660,JK000484,3876,68,382,163,66
14,234,611,JK000165,1700,997,1383,272,88
14,174,660,Sham19Y0146127,2070,527,1353,329,49
14,109,660,Sham19Y0131521,2664,674,1234,419,93
14,109,469,Sham19Y0131521,2669,684,1420,254,43
14,385,602,Sham19Y0131521,2670,201,566,104,33
14,228,611,JK000381,7639,634,1013,255,80
14,275,602,Shamela0006610,437,580,878,206,76
14,254,602,Shamela0006610,693,746,1066,218,76
14,100,660,Sham19Y0016787,325,527,856,179,36
14,980,1146,Sham19Y0127660,272,1241,1373,103,78
14,228,611,JK006950,1945,330,709,255,80
14,32,500,JK000585,4035,512,1425,315,42
14,500,660,JK000585,4036,23,191,118,86
14,818,1298,JK000585,4036,635,1017,217,51
14,275,602,JK000913,2810,497,837,245,90
14,100,602,JK006803,555,528,954,313,77
14,61,602,JK000221,366,24,530,346,76
14,109,660,JK000142,439,105,660,415,92
15,537,734,Sham19Y0013605,227,1301,1497,155,99
15,53,218,Sham19Y0013605,1744,798,960,126,96
15,1081,1351,Sham19Y0013605,1752,143,448,214,86
15,568,893,JK009336,299,896,1202,212,74
15,17,218,JK009336,702,1125,1337,157,93
15,1076,1351,JK009336,731,767,1090,209,78
15,549,900,Shamela0023628,929,1138,1497,226,69
15,488,848,JK009141,25,5,358,224,73
15,1064,1351,JK000471,1027,145,458,215,82
15,13,218,Shamela0023695,900,576,781,162,100
15,17,152,Shamela0023695,901,11,520,104,26
15,565,834,Shamela0011363,307,1192,1472,187,76
15,568,784,JK009324,49,30,211,146,83
15,13,218,JK009324,1238,324,518,140,86
15,1072,1351,JK009324,1248,264,567,208,80
15,448,893,Shamela0021315,168,777,1224,252,63
15,565,919,Sham19Y0127656,16,931,1357,266,76
15,1,218,Sham19Y0127656,202,815,1041,171,96
15,993,1232,Sham19Y0016946,250,1104,1361,184,87
15,20,218,Sham19Y0006684,1378,1,189,146,92
15,500,979,ShamAY0033910,1050,919,1389,270,63
15,568,919,ShamAY0034059,1269,396,695,202,69
15,549,1116,ShamAY0034447,1330,238,816,287,51
15,519,893,Shamela0035100,404,309,679,237,72
15,1,218,JK007117,1278,100,336,168,90
15,1069,1287,JK000299,992,373,611,167,86
15,1069,1287,Shamela0021744,1148,337,574,167,86
15,476,893,Sham19Y0132963,187,879,1281,313,94
15,565,919,Shamela0021766,1191,91,408,223,77
15,1,258,Shamela0001875,745,486,730,180,84
15,1166,1351,Shamela0001875,794,1,203,138,81
15,549,893,Shamela0001875,833,1120,1464,259,91
15,393,931,Shamela0012750,145,300,827,282,58
15,549,908,Sham19Y0132524,3067,868,1220,230,73
15,462,1116,Shamela0009642,302,131,767,299,50
15,549,893,Sham19Y0017616,534,636,974,221,73
15,549,867,JK008001,562,57,349,171,62
15,552,882,Shamela0037325,1930,1175,1517,210,69
15,13,218,ShamAY0038419,160,782,922,110,67
15,572,834,Sham19Y0020594,18,828,1043,137,62
15,1069,1287,JK000983,598,1172,1401,165,85
15,1072,1351,Sham19Y0023644,1403,352,671,201,75
15,552,893,Shamela0036446,911,838,1177,221,73
15,476,650,Sham19Y0016584,89,1270,1445,136,98
15,650,911,Sham19Y0016584,90,1,253,185,88
15,25,218,Sham19Y0016584,1339,673,867,139,90
15,1081,1351,Sham19Y0016584,1347,175,480,214,86
15,1069,1351,Sham19Y0017903,407,306,622,223,86
15,585,900,Sham19Y0017903,963,14,330,212,76
15,500,919,JK000475,2533,1039,1448,252,67
15,838,1166,Shamela0004445,2215,1173,1468,170,62
15,1166,1366,Shamela0004445,2216,1,197,148,90
15,1,233,Shamela0004445,2218,62,295,178,96
15,979,1351,Shamela0004445,2229,865,1300,283,79
15,1069,1351,Sham19Y0017729,182,491,796,213,82
15,585,911,ShamAY0033598,20,843,1180,191,61
15,500,893,Sham19Y0122406,4234,823,1204,245,70
15,393,838,Shamela0021556,182,953,1495,253,56
15,468,893,ShamAY0035035,2434,104,533,317,89
15,407,650,JK000110,15,1190,1454,156,72
15,650,1119,JK000110,16,1,500,228,44
15,1,218,JK000110,372,600,832,171,93
15,987,1351,JK000110,375,7,437,286,82
15,404,893,Masaha004231Vols,794,88,595,267,61
15,552,893,JK007065,34,161,512,226,71
15,1044,1351,JK007065,415,74,402,229,83
15,565,893,Tafsir02096,444,1161,1437,211,79
15,607,893,ShamIbadiyya0000193,757,930,1165,181,79
15,1072,1351,Sham19Y0020638,489,290,604,221,86
15,17,218,Sham19Y0020638,572,1144,1345,159,100
15,544,893,Sham19Y0020638,1380,981,1325,224,73
15,1069,1287,JK009137,1686,833,1048,149,75
15,39,218,JK009137,1699,45,222,117,81
15,393,911,JK000021,21,167,611,299,72
15,500,1116,JK000021,1236,208,762,301,58
15,476,893,Sham19Y0018176,67,909,1319,320,95
15,1,218,Sham19Y0018176,643,509,741,171,93
15,987,1351,Sham19Y0018176,647,848,1278,286,82
15,393,893,JK009154,245,700,1194,254,56
15,500,919,JK009154,246,69,519,242,58
15,500,893,Shamela0001727,1654,27,416,253,72
15,565,908,JK009270,1125,451,776,217,71
15,549,867,Shamela0001438,4944,1028,1320,171,62
15,993,1351,JK000484,2791,835,1221,251,76
15,500,911,JK000484,2945,635,1056,280,77
15,476,668,Shamela0005756,580,1349,1542,151,98
15,674,893,Shamela0005756,581,6,210,159,90
15,987,1265,Shamela0005756,5789,1183,1509,216,81
15,582,784,Shamela0005772,12,1247,1439,155,95
15,692,919,JK009266,3035,1,216,149,81
15,500,911,JK007044,1655,439,830,294,88
15,476,893,Sham19Y0018103,142,530,941,319,95
15,1,218,Sham19Y0018103,1256,74,308,171,92
15,1170,1351,Sham19Y0018103,1263,1,205,142,85
15,1176,1351,ShamIbadiyya0000482,166,1,163,99,61
15,13,218,ShamIbadiyya0000482,201,606,792,110,65
15,468,893,ShamAY0032772,4,596,988,246,67
15,1,218,Sham19Y0013252,2783,1201,1433,171,93
15,34,218,Sham19Y0013252,2784,1,185,146,100
15,987,1351,Sham19Y0013252,2809,915,1345,286,82
15,552,893,Shamela0023644,680,25,350,253,92
15,393,1031,Shamela0029790,18,836,1505,372,61
15,1023,1351,Sham19Y0146127,1486,838,1185,216,71
15,519,893,Sham19Y0146127,1564,935,1220,206,68
15,568,893,ShamIbadiyya0000050,1947,31,318,199,69
15,482,893,Shamela0037837,29,24,414,302,92
15,993,1351,Shamela0037837,273,999,1398,277,84
15,993,1351,Shamela0037837,280,932,1331,277,84
15,407,911,JK006838,1271,194,697,269,56
15,565,820,Kraken220727035853,1020,1235,1493,168,78
15,66,218,Shamela0006610,530,1,161,120,94
15,607,893,Tafsir09050,783,123,377,194,84
15,5,218,JK006897,257,25,237,164,97
15,1085,1287,JK006897,258,664,873,161,92
15,552,882,Shamela0007546,1,1170,1512,209,68
15,565,893,JK000458,836,814,1147,225,78
15,500,979,JK000130,1051,999,1468,270,64
15,565,893,Shamela0010463,231,1321,1652,229,80
15,552,893,Shamela0010463,235,701,1058,252,84
15,1,233,Sham19Y0127660,399,1120,1327,144,73
15,20,302,Sham19Y0127660,1291,713,1128,125,35
15,1064,1179,ShamAY0033181,579,1402,1528,91,91
15,549,908,Tafsir01005,1861,1174,1536,226,69
15,1069,1351,Sham19Y0013572,440,749,1056,215,83
15,13,218,Sham19Y0013572,557,742,959,161,94
15,500,896,JK000384,113,420,848,261,72
15,404,919,Shamela0000041,714,260,760,325,77
15,552,893,JK009231,87,48,418,263,87
15,565,931,Shamela0001404,236,265,635,260,82
15,404,911,Shamela0012532,141,6,516,335,80
15,13,218,Shamela0031372,447,386,531,109,65
15,1069,1287,JK000913,3362,685,924,160,78
15,1076,1351,Sham19Y0011194,68,399,721,218,83
15,519,893,Shamela0010906,588,1075,1452,244,74
15,393,911,Shamela0010906,5124,487,944,296,70
15,1069,1351,Kraken230110004547,130,737,1048,206,76
15,552,1116,JK000386,748,187,741,288,51
15,476,893,Sham19Y0016684,60,321,731,320,95
15,1,218,Sham19Y0016684,597,282,514,171,93
15,987,1351,Sham19Y0016684,603,777,1207,286,82
15,993,1351,Shamela0012415,274,59,442,250,76
15,393,893,JK000532,618,350,793,286,70
15,537,908,JK000764,414,575,1200,206,38
15,393,893,JK000024,62,873,1345,307,70
15,476,893,Shamela0021715,272,151,553,313,94
15,1,167,Shamela0021715,2549,1322,1503,130,91
15,987,1351,Shamela0021715,2568,925,1354,286,82
15,552,882,Shamela0011279,1,1077,1409,208,68
15,468,1116,Sham19Y0038171,634,23,661,358,62
15,993,1315,ShamAY0034005,451,929,1301,235,76
15,697,893,Hindawi040635716,206,1,195,148,92
15,1072,1351,Sham19Y0014309,813,1138,1465,213,79
15,476,893,Sham19Y0018106,92,924,1334,320,95
15,1,218,Sham19Y0018106,1188,346,578,171,93
15,979,1194,Sham19Y0018106,1195,1329,1587,165,80
15,1194,1351,Sham19Y0018106,1196,1,181,123,83
15,549,965,ShamAY0034809,206,268,655,258,73
15,568,919,Shamela0001466,589,1126,1478,241,83
15,565,911,Shamela0096283,13,917,1251,248,86
15,1,233,Shamela0096283,142,838,1076,176,90
15,1081,1351,Shamela0096283,143,1048,1353,214,86
15,17,236,Masaha001961Vols,1335,1,311,164,65
16,1,170,Sham19Y0013605,1754,1364,1523,118,82
16,1,170,Shamela0000767,1575,392,559,124,85
16,1,360,Shamela0000347,331,735,1066,145,42
16,1,170,Shamela0010803,242,243,402,116,81
16,1,170,Sham19Y0016584,1350,283,442,118,82
16,1,360,Sham19Y0017903,412,269,600,134,33
16,1,410,Shamela0004445,2216,911,1249,184,53
16,1,360,JK000110,376,630,958,141,41
16,1,345,JK000105,351,918,1248,148,45
16,1,170,JK000105,402,229,389,123,88
16,1,360,Sham19Y0018176,649,876,1204,141,41
16,1,170,Tafsir07055,1998,533,692,118,82
16,1,345,Tafsir07055,2157,206,602,144,38
16,888,1232,Shamela0005756,5791,1135,1417,123,34
16,1,360,Shamela0005756,5805,473,808,149,43
16,1,360,Sham19Y0018103,1266,833,1161,141,41
16,1,360,Sham19Y0013252,2824,556,884,141,41
16,1,170,Shamela0037837,283,654,821,122,84
16,1,170,JK000330,840,281,443,121,83
16,1,185,JK006897,259,1,189,125,75
16,801,1294,JK000159,1915,38,340,145,34
16,1,170,JK001012,222,675,836,120,86
16,1,153,Sham19Y0016684,605,1459,1596,105,82
16,1,360,Sham19Y0018106,1199,687,1015,141,41
16,1,360,JK001236,189,59,388,141,41
16,1,360,Shamela0096283,144,403,733,141,41
17,224,527,Shamela0000767,62,52,304,145,55
17,737,954,JK000475,750,1127,1350,149,78
17,342,581,Shamela0004445,2222,151,396,164,81
17,357,564,Sham19Y0122406,1649,170,396,165,91
17,357,564,Shamela0001727,627,859,1085,165,91
17,357,564,Shamela0023422,70,1093,1323,163,89
17,357,569,Shamela0023422,82,587,822,166,88
17,384,878,Shamela0025794,4852,753,1339,166,29
18,240,434,Sham19Y0013605,4208,1209,1384,118,76
18,360,1026,Shamela0000767,1557,277,920,323,53
18,212,740,Shamela0012981,2362,752,1231,214,43
18,643,1097,JK007117,1169,752,1181,214,51
18,126,733,JK000977,1063,63,612,197,32
18,681,1097,Shamela0001875,851,1082,1293,142,43
18,246,733,JK009153,106,819,1240,194,40
18,240,499,Sham19Y0016584,3941,982,1222,146,68
18,593,1055,JK000475,737,10,678,183,32
18,250,448,ShamAY0038637,78,1009,1206,141,84
18,225,1055,Shamela0004445,2223,475,1210,367,48
18,284,448,Shamela0004445,2344,391,552,124,91
18,225,733,Sham19Y0122406,1645,1103,1531,217,48
18,379,793,Sham19Y0122406,1648,833,1192,186,51
18,240,448,JK000110,1568,1208,1396,129,77
18,621,1097,Sham19Y0001729,1291,33,417,155,31
18,219,733,Shamela0001727,625,408,842,221,48
18,379,793,Shamela0001727,627,29,388,186,51
18,413,949,JK000484,2981,1,527,209,43
18,240,448,Shamela0005756,13581,614,803,130,78
18,684,789,JK000165,2027,1111,1211,79,95
18,225,733,Shamela0023422,68,611,1039,217,48
18,379,793,Shamela0023422,70,238,609,181,49
18,300,448,Shamela0023422,78,1,155,111,85
18,379,793,Shamela0023422,80,1006,1384,181,48
18,230,448,Sham19Y0018103,3520,206,404,133,76
18,240,448,Sham19Y0013252,8698,1149,1338,130,78
18,284,733,Shamela0009323,12,1055,1345,166,41
18,284,499,JK011497,11,890,1064,114,66
18,284,733,Sham19Y0146127,1487,983,1296,155,36
18,284,745,Sham19Y0146127,1581,1100,1360,179,47
18,240,468,ShamAY0035246,11,914,1138,140,69
18,284,454,Shamela0037837,272,469,588,90,66
18,265,733,Shamela0025794,4894,493,887,206,51
18,284,1055,Shamela0025794,4967,880,1398,216,28
18,360,1097,JK000585,3569,332,1192,321,40
18,288,718,Sham19Y0018144,809,1,480,170,34
18,139,1055,Sham19Y0018144,938,46,607,233,28
18,684,793,JK000386,763,330,493,82,63
18,332,1055,Shamela0001524,1568,223,848,253,37
18,230,496,Shamela0021715,9025,159,415,156,70
18,225,690,ShamAY0034005,447,265,760,147,25
18,684,1055,Sham19Y0145212,1829,892,1255,117,27
19,742,1424,Shamela0000767,1557,1,518,332,60
19,391,857,ShamAY0033910,564,1097,1432,230,63
19,679,1127,Shamela0004445,2224,90,590,254,54
19,1122,1279,Shamela0023653,636,1104,1258,109,83
19,91,531,Shamela0001727,626,321,848,201,38
19,129,546,Shamela0025794,4905,657,967,155,39
19,643,1127,JK000130,566,15,374,216,53
19,595,1108,JK000585,3043,94,526,162,33
19,718,1127,JK000585,3572,968,1351,221,64
19,7,546,JK000585,3572,180,555,214,48
19,129,517,Shamela0009810,1109,1090,1476,161,40
20,676,962,Sham19Y0017768,798,154,410,117,38
20,13,462,JK009336,678,229,853,162,24
20,479,769,Shamela0000767,62,52,304,137,55
20,174,472,Shamela0000767,1588,1138,1420,216,91
20,685,993,JK000471,1122,499,756,110,33
20,724,845,JK000471,1137,970,1091,89,94
20,724,835,JK000471,1138,439,550,88,100
20,546,845,Sham19Y0013667,3572,101,736,123,22
20,712,993,Shamela0001875,760,974,1232,114,37
20,565,962,Shamela0010765,467,284,644,153,36
20,571,993,JK000475,744,840,1218,162,38
20,1,462,JK000475,755,198,554,218,57
20,1,146,Shamela0004445,2225,595,741,112,95
20,489,769,JK000122,938,1,253,124,58
20,604,827,Sham19Y0122406,1754,1194,1425,166,89
20,9,462,Shamela0023685,1342,895,1331,148,27
20,1,462,Sham19Y0001729,1373,372,862,220,50
20,712,845,Sham19Y0150600,491,1325,1458,98,94
20,297,472,JK007039,261,914,1058,91,63
20,1103,1269,JK000486,240,909,1384,107,27
20,943,1318,Shamela0001727,654,20,731,172,29
20,604,993,Shamela0001727,664,542,916,190,47
20,654,993,JK000484,2761,38,347,144,40
20,9,462,Shamela0026568,1197,1115,1556,148,27
20,660,845,Sham19Y0146127,1470,1156,1314,116,81
20,583,993,Shamela0025794,1167,1036,1358,149,37
20,685,993,JK000381,7509,831,1110,119,39
20,654,993,Sham19Y0013922,97,346,647,143,41
20,685,993,JK006950,1815,660,939,119,39
20,1094,1269,Shamela0000041,262,993,1170,108,73
20,276,479,JK000585,3074,892,1065,97,60
20,712,993,Sham19Y0011194,71,874,1132,114,37
20,479,769,JK000343,700,1020,1232,125,50
20,565,993,Sham19Y0018144,859,207,560,161,39
20,565,821,Sham19Y0018144,938,618,832,150,75
20,685,1274,JK000479,354,206,674,175,31
20,712,993,Sham19Y0127700,201,116,374,114,37
20,502,993,ShamAY0034005,435,195,603,155,31
21,492,948,Sham19Y0013605,1749,747,1190,149,30
21,488,672,Sham19Y0013667,3486,1074,1240,121,83
21,804,948,JK000977,1059,997,1185,96,68
21,488,672,JK000469,820,722,915,136,87
21,559,978,Shamela0001875,748,212,608,164,40
21,804,948,Sham19Y0020591,638,875,1068,94,64
21,563,948,Sham19Y0016584,1344,863,1216,151,38
21,807,1143,Sham19Y0014462,85,21,366,137,46
21,467,684,Shamela0004445,2228,649,843,142,84
21,807,948,JK000754,1117,681,1239,107,24
21,492,948,JK000110,374,62,488,157,31
21,804,948,Sham19Y0001729,1288,1085,1284,106,66
21,720,948,Sham19Y0018176,646,532,740,123,71
21,488,909,Shamela0001727,624,255,598,182,50
21,518,948,Shamela0006222,219,731,1272,191,41
21,518,970,JK000484,2801,834,1321,178,39
21,720,948,Shamela0005756,5772,38,666,140,28
21,488,909,Shamela0023422,56,846,1191,180,49
21,488,672,Shamela0023422,63,850,1040,133,84
21,526,963,JK009152,1015,261,713,173,39
21,661,948,Sham19Y0018103,1261,236,567,131,38
21,804,948,Shamela0012399,1656,474,686,106,62
21,804,948,JK000142,392,603,800,96,64
21,786,948,Sham19Y0018106,1193,1170,1325,120,95
22,164,458,Sham19Y0020878,773,996,1320,162,55
22,1118,1291,ShamAY0033910,568,119,302,112,75
22,125,364,JK000977,1141,195,500,157,60
22,1151,1291,Sham19Y0020944,373,814,954,110,100
22,1073,1291,Sham19Y0020591,641,1,190,144,82
22,133,364,Sham19Y0020591,648,877,1094,146,71
22,1069,1291,Shamela0010765,477,1109,1341,130,72
22,180,458,Shamela0021487,60,1,275,153,60
22,128,364,Sham19Y0014601,2824,1250,1462,142,69
22,1022,1291,Shamela0001442,385,493,724,172,80
22,133,392,Shamela0001442,390,62,291,151,68
22,1118,1291,Shamela0023578,292,768,944,112,78
22,139,364,Shamela0030594Vols,159,949,1172,146,75
22,1,364,JK000624,150,1008,1371,153,46
22,174,458,Shamela0025794,2136,1046,1337,151,62
22,904,1291,Sham19Y0131521,2394,769,1190,213,54
