ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
46,1,959,JK000532,46,469,1523,723,83
46,1043,1473,JK000532,47,1094,1558,314,79
46,733,1028,Shia003636Vols,10210,1259,1427,128,55
46,1148,1365,Shia003276Vols,68,575,776,89,50
46,1207,1495,Kraken210630005153,2831,822,1288,206,53
47,55,525,Shamela0037325,376,304,579,138,36
47,1282,1485,Shamela0010452,917,708,978,108,50
47,715,910,Sham19Y0029560,308,645,871,119,59
47,808,1091,JK000499,86,904,1157,111,43
47,808,1184,Shamela0003722,867,328,908,147,29
47,828,970,Shamela0000956,333,594,839,99,52
47,1209,1485,Shamela0035100,1490,817,1194,172,52
47,34,286,Shamela0035100,1653,1007,1496,136,32
47,39,970,JK000532,48,27,1130,555,58
47,1097,1531,JK000532,49,60,516,333,90
47,449,662,JK000515,62,1069,1336,162,75
47,984,1091,JK000515,63,627,734,86,100
47,351,662,Shamela0096239,79,1,324,159,50
47,42,317,Shamela0010906,2063,290,789,165,36
47,808,1075,Shamela0005816,503,10,206,101,41
48,856,1515,ShamAY0035689,46,1047,1507,343,62
48,1182,1363,Shia004027,3,842,978,94,65
48,861,1440,Kraken220216061206,28,802,1198,283,57
48,3,785,JK000532,49,516,1469,592,76
48,824,1515,JK000532,50,416,1307,534,74
48,1027,1339,Rafed0003882,178,185,328,90,34
48,354,785,Zaydiyya0000336,131,742,1502,294,45
48,1171,1452,Zaydiyya0000336,577,999,1345,204,74
48,10,742,Shamela0005858BK1,37,294,995,219,27
48,460,820,Kraken210630005153,2820,859,1364,207,47
48,554,742,Sham19Y0149213,97,844,1363,122,28
48,1171,1440,Shamela0025841,39,1141,1384,145,57
48,1171,1440,Shamela0012398,157,898,1155,151,59
49,13,881,JK000443,18,463,1505,280,27
49,529,1061,Rafed0002654Vols,13522,1082,1533,152,33
49,13,508,Shamela0035100,1626,115,660,325,68
49,1012,1259,Shamela0035100,1746,926,1383,166,45
49,1,198,JK000532,50,1307,1490,147,90
49,198,952,JK000532,51,1,1070,586,68
49,1017,1363,JK000532,52,983,1429,270,75
49,1363,1496,JK000532,53,1,255,102,51
49,13,508,Shamela0010906,1996,266,951,272,47
49,1095,1259,Shamela0010906,2084,317,559,89,42
49,529,1017,Sham19Y0014827,667,1071,1434,194,43
49,1022,1465,Sham19Y0014827,689,1,207,134,38
49,592,886,Kraken210630005153,2817,732,880,96,39
49,729,1017,Kraken210630005153,2819,1,178,123,54
49,1017,1465,Sham19Y0145212,4037,882,1173,121,34
49,529,764,Shia000008,64,730,877,115,59
49,529,1061,Shia004092Vols,708,1047,1499,151,33
50,691,921,Sham19Y0127654,394,250,444,118,60
50,1,921,JK000532,53,255,1447,555,51
50,996,1393,JK000532,54,22,874,304,44
50,118,361,Shia002959,477,805,1019,119,57
50,760,958,Sham19Y0006534,382,432,711,80,34
50,157,442,JK000515,63,15,266,161,66
50,157,442,Shamela0005816,759,736,1120,137,42
50,1,124,Sham19Y0149213,1629,66,255,90,61
50,153,361,Shamela0021493,345,1110,1290,118,63
50,893,1484,Sham19Y0037370,60,647,1046,106,16
51,1,191,ShamAY0033182,91,755,974,145,81
51,1237,1470,Shamela0035100,1681,422,760,163,55
51,861,1171,Shamela0035100,1773,177,569,192,56
51,1,191,ShamAY0033177,64,63,266,139,83
51,1,250,Shamela0012031,625,861,1107,78,27
51,1,184,JK000532,55,461,1062,137,28
51,285,770,JK000532,60,873,1420,361,79
51,749,1463,JK000532,61,134,892,526,85
51,255,774,Shamela0096239,150,571,911,179,41
51,861,1212,Shamela0010906,2111,49,674,218,42
51,1302,1506,Shamela0010906,2112,534,1162,132,26
51,359,861,Sham19Y0014827,667,1,270,179,43
51,285,774,Shamela0028107,728,540,827,169,43
51,879,1222,JK000201,29,806,1054,175,62
51,1,250,ShamAY0034857,194,452,680,67,22
51,1,104,Sham19Y0023618,59,116,222,80,95
52,1344,1528,JK000443,18,34,263,93,49
52,698,834,Sham19Y0006538,362,705,846,109,93
52,1088,1532,Shamela0006947,19024,828,1037,143,39
52,12,479,JK000532,61,927,1521,265,47
52,479,1379,JK000532,62,1,1499,665,54
52,1367,1532,JK000532,63,4,159,122,92
52,7,324,Shamela0001000,647,635,873,89,37
52,12,324,Kraken210630005153,2826,860,1298,177,41
52,1333,1532,Sham19Y0149213,1790,6,247,114,54
52,12,130,Sham19Y0014538,401,30,476,90,25
53,733,1106,Sham19Y0006538,370,3,211,143,46
53,261,682,Shamela0035100,1665,1,789,267,41
53,733,1044,Shamela0035100,1775,596,1118,167,36
53,241,605,JK000532,63,1066,1446,271,86
53,612,1129,JK000532,64,1,740,374,63
53,1140,1298,JK000532,64,1163,1298,107,84
53,356,605,JK000134,798,795,1475,128,25
53,1326,1502,JK000515,63,1070,1274,142,86
53,761,1037,JK000916,10860,52,520,132,31
53,723,1308,Shamela0005793,206,840,985,80,17
54,690,960,Shamela0027084,213,530,913,184,59
54,230,490,Shamela0035100,1770,1,250,124,47
54,113,340,JK000532,64,1300,1492,137,71
54,581,960,JK000532,65,534,1021,220,54
54,1039,1557,JK000532,66,105,548,277,59
54,1,113,JK000515,63,1274,1382,86,95
54,113,387,Shamela0010906,2093,488,816,139,42
55,273,509,Rafed0002654Vols,13536,1207,1422,158,79
55,624,1173,Sham19Y0014088,159,796,1026,162,35
55,273,509,Masaha004395Vols,784,280,712,154,42
55,624,842,Masaha004768Vols,1889,1060,1242,141,80
55,273,609,Shamela0035100,1826,86,506,204,55
55,883,1181,Shamela0035100,1829,327,998,202,37
55,1,585,JK000532,66,548,1507,421,53
55,585,1513,JK000532,67,1,1249,711,69
55,258,516,Shamela0010906,2131,966,1378,144,39
55,960,1129,Shamela0009091,206,640,811,114,78
55,624,1173,Sham19Y0014827,678,769,1051,177,38
55,715,1332,Kraken210630005153,2834,599,1273,378,61
55,996,1129,Shamela0025841,52,5,139,101,92
55,941,1129,Shamela0012398,196,197,425,134,70
55,273,509,Shia004092Vols,743,1143,1357,155,77
56,825,950,Shamela0012403,374,1,162,90,70
56,1017,1249,Shamela0006947,17258,786,1034,143,68
56,165,375,Shamela0035100,1862,815,1073,113,52
56,13,233,Shamela0035100,1862,179,443,111,51
56,375,702,Shamela0035100,1863,578,1315,176,29
56,801,959,Shamela0035100,1864,826,987,118,87
56,5,233,JK000532,67,1254,1475,146,79
56,160,1007,JK000532,68,125,1464,589,55
56,1017,1480,JK000532,69,219,714,362,89
56,797,959,Shamela0010906,2149,106,274,123,89
56,807,950,JK000916,24399,949,1138,103,68
56,807,973,Sham19Y0149213,1931,1222,1411,125,82
57,234,750,Shamela0035100,1818,414,1014,277,50
57,1,568,JK000532,69,745,1468,353,54
57,568,1179,JK000532,70,1,710,449,76
57,1135,1507,JK000532,74,116,604,287,72
57,234,502,Shia000018,274,921,1113,152,71
57,234,715,Sham19Y0013252,8723,996,1317,143,33
58,1147,1374,Sham19Y0029560,385,519,746,106,56
58,9,194,Shamela0009702,465,742,1293,112,25
58,909,1029,Shamela0006947,7041,368,528,92,72
58,96,317,Shamela0035100,1858,471,860,171,54
58,597,1207,Shamela0035100,1974,807,1357,182,26
58,870,1117,Shamela0035100,1975,70,742,156,29
58,997,1378,Shamela0035100,1976,203,619,171,52
58,1,317,JK000532,74,604,1298,242,43
58,345,1417,JK000532,75,12,1291,751,67
58,778,1252,Sham19Y0013769,1506,264,440,115,30
58,1142,1374,Shamela0009091,220,152,462,132,48
58,1147,1378,Sham19Y0014827,690,1290,1511,150,82
58,118,424,Sham19Y0014827,692,649,908,107,40
58,416,1034,Shamela0005858BK1,630,987,1416,199,38
58,782,1216,Kraken210630005153,2707,649,1640,227,25
58,1142,1374,Shia004456Vols,4092,42,353,130,48
58,597,1207,JK003609,1071,338,576,127,25
58,416,1252,Sham19Y0023618,2178,442,966,235,33
58,1142,1374,Shamela0012398,208,877,1311,143,40
59,253,791,Shamela0035100,1954,781,1435,282,47
59,1052,1274,Shamela0035100,1956,733,1064,132,46
59,1380,1512,Shamela0035100,1957,6,346,99,36
59,96,1038,JK000532,78,11,1255,592,55
59,1034,1512,JK000532,79,337,861,381,89
59,503,829,Shamela0010906,2267,1083,1450,175,54
59,253,881,Sham19Y0014827,681,777,1078,113,18
59,1327,1474,Sham19Y0149213,1363,63,216,115,93
60,45,301,ShamAY0033974,206,857,1142,186,75
60,448,827,Shamela0035100,1792,953,1403,222,54
60,1,438,JK000532,79,861,1435,294,58
60,448,891,JK000532,80,789,1239,330,88
60,823,1544,JK000532,81,306,1313,511,60
60,23,301,Shamela0010906,2336,1223,1503,218,94
60,63,259,Shamela0096178,139,1033,1233,155,91
60,45,301,JK000761,452,257,529,193,85
60,45,301,Sham19Y0014538,446,1050,1305,207,98
60,1117,1256,Sham19Y0014538,718,909,1221,90,37
60,5,331,JK001293BK1,1198,659,786,56,23
61,371,803,Sham19Y0127654,528,787,965,94,23
61,1015,1192,Shamela0003722,5088,34,426,124,38
61,267,1033,Sham19Y0014045,171,765,1128,153,21
61,1,188,JK000532,81,1313,1498,142,95
61,224,1158,JK000532,82,171,1478,612,53
61,1335,1493,JK000532,84,71,601,123,29
61,457,1483,Shamela0004473,5893,1,1342,466,35
62,883,1360,Shamela0037325,418,784,1268,186,42
62,883,1352,Shamela0027084,266,1109,1603,300,65
62,1147,1503,Shamela0027084,267,1,484,164,35
62,1195,1347,Sham19Y0029560,368,1377,1518,107,89
62,30,467,Shamela0035100,1837,248,899,271,49
62,933,1503,Shamela0035100,1845,22,1065,370,43
62,30,737,JK000532,84,607,1431,524,79
62,737,1503,JK000532,85,1,1129,539,56
62,324,445,JK000134,2537,689,833,75,68
62,445,698,Shamela0010906,2209,19,641,155,30
62,1179,1310,Kraken210630005153,2709,1490,1620,103,99
62,1310,1466,Kraken210630005153,2710,1,241,115,55
62,1147,1352,Shia002458,6,134,639,112,28
63,52,477,Shamela0027084,267,685,933,150,39
63,52,165,Shamela0009702,406,656,803,86,74
63,859,1101,Shia004014Vols,73,821,962,112,56
63,52,1213,JK000532,86,142,1508,686,52
63,1213,1506,JK000532,87,1,285,201,81
63,165,424,Sham19Y0014827,684,1032,1194,89,41
63,47,477,Kraken210630005153,2710,623,821,156,45
64,1,319,Shamela0010452,98,1068,1319,159,58
64,355,584,Shia003359,230,986,1236,178,90
64,1,294,Shamela0035100,1900,173,604,211,61
64,545,1155,Shamela0035100,1944,315,960,245,35
64,1,249,Sham19Y0127677,15602,579,849,186,84
64,1,1353,JK000532,87,372,1498,702,57
64,81,206,Shia003636Vols,5769,399,683,91,40
64,364,473,JK000515,63,1402,1511,84,100
64,5,294,Shamela0010906,2221,981,1449,210,57
64,907,1172,JK000916,19363,201,392,83,41
64,1,294,Sham19Y0149213,209,997,1406,215,65
64,1,148,JK003609,2618,694,819,97,83
64,1,241,JK001293BK1,261,4,265,183,85
65,79,493,Shamela0003722,6401,628,986,133,39
65,14,493,Shamela0035100,1990,1165,1471,157,33
65,773,907,Shamela0035100,1996,353,510,106,82
65,143,493,Sham19Y0132971,633,756,1361,148,26
65,143,493,Sham19Y0020881,937,94,716,145,24
65,9,1052,JK000532,88,133,1235,672,67
65,892,1560,JK000532,89,120,671,406,72
65,79,493,JK000134,3169,281,585,128,34
65,1118,1560,Shamela0010906,2402,280,1458,275,28
65,531,951,Shamela0011036,111,557,941,193,52
65,1366,1555,Sham19Y0149213,2084,97,554,132,35
65,1,493,JK001293BK1,1506,626,835,149,36
66,164,421,Shamela0037325,448,1149,1475,142,51
66,1135,1267,Shamela0009702,127,1023,1323,95,39
66,1171,1267,ShamAY0035220,101,472,573,71,85
66,972,1354,Shamela0003722,660,368,1071,109,17
66,232,644,Shamela0035100,2020,142,781,274,51
66,714,1354,Shamela0035100,2061,499,1234,283,43
66,1308,1504,Shamela0035100,2062,1011,1306,148,62
66,17,225,Kraken230107021738,2217,1214,1436,82,43
66,319,644,JK000532,90,26,660,249,48
66,760,1499,JK000532,91,1,1378,568,51
66,239,580,Shamela0036578,1191,1165,1415,136,49
66,709,1267,Shamela0096239,119,85,626,261,45
66,1313,1495,Shamela0010906,2396,152,574,127,37
66,1313,1437,JK000022,800,373,490,92,93
66,709,1267,Shamela0028107,714,796,1312,259,46
66,391,611,Kraken210630005153,2801,540,841,172,69
66,135,785,Shamela0003283,197,379,937,232,38
66,1333,1437,ShamAY0035792,294,1530,1634,82,99
66,1135,1299,Shamela0011036,23,801,1068,100,47
66,181,800,Shamela0011036,132,585,1209,219,35
66,1267,1442,Sham19Y0149213,167,27,391,128,43
66,236,699,Sham19Y0149213,2107,489,1139,253,44
66,1313,1437,Sham19Y0037370,110,778,896,91,92
67,265,520,Kraken220413030759,580,1179,1488,180,71
67,44,827,Shamela0027084,95,376,1230,551,74
67,40,318,Sham19Y0006538,361,642,840,141,63
67,265,569,Shamela0009702,196,880,1241,208,71
67,121,745,Shamela0035100,2086,50,567,169,26
67,1,954,JK000532,92,467,1483,669,75
67,1112,1527,JK000532,93,741,978,170,50
67,959,1094,JK000532,93,10,144,109,99
67,1214,1344,JK000515,57,1,132,106,99
67,40,569,Shamela0010906,2276,685,1423,367,61
67,259,698,Shamela0012398,236,829,1047,120,34
68,272,671,Shamela0005756,317,245,926,160,29
68,336,671,Masaha004395Vols,626,992,1398,187,53
68,272,687,Shamela0035100,2099,902,1439,214,43
68,613,1115,Shamela0035100,2100,205,822,293,52
68,243,1465,JK000532,94,47,1267,764,65
68,493,791,Sham19Y0150676,2581,911,1173,150,50
68,307,942,Kraken210630005153,2835,134,1128,458,56
68,497,758,Shamela0011036,60,520,691,103,49
68,272,1194,JK003609,4235,272,1069,278,30
68,493,791,Shamela0012286,1580,1065,1328,150,50
68,277,671,Shamela0025841,64,463,707,146,45
69,1,309,Sham19Y0029560,412,1095,1331,110,40
69,1,497,Shamela0035100,2107,386,1402,239,27
69,49,1038,JK000532,95,1,1177,706,73
69,1110,1225,JK000532,96,1227,1342,89,100
69,1233,1486,JK000532,97,535,784,180,81
69,241,452,Shamela0010906,2391,16,360,108,38
69,492,916,Kraken210630005153,2837,126,855,332,56
69,515,1163,Shamela0011036,128,1,610,215,33
69,760,988,Shamela0025841,73,53,201,110,58
70,1108,1447,Shamela0035100,2138,560,944,205,61
70,1,577,JK000532,97,891,1500,405,78
70,577,1538,JK000532,98,1,1083,704,78
70,627,1019,Shia003636Vols,12244,1117,1606,271,63
70,1313,1447,Shamela0010906,2362,1245,1385,104,95
70,1182,1545,Sham19Y0149213,1889,1,789,193,30
71,479,625,JK007063,38,203,327,73,53
71,1,114,Shamela0003722,6951,1152,1285,84,79
71,469,891,Shamela0003722,6965,282,793,171,34
71,479,625,Shamela0008160,7,669,788,77,59
71,862,1188,Shamela0035100,2137,268,612,170,52
71,333,858,Shamela0035100,2140,9,663,389,73
71,1098,1259,Shia001555Vols,828,8,174,127,96
71,1,287,JK000532,98,1220,1543,207,73
71,287,1539,JK000532,99,1,1486,964,79
71,169,862,Shia003636Vols,14416,17,692,498,85
71,469,862,Shamela0010906,2340,64,548,207,45
71,176,527,Shamela0009091,233,1037,1267,138,46
71,1,114,JK000022,850,1292,1426,91,84
71,150,779,JK000201,1946,64,448,240,44
71,1098,1225,Shia004456Vols,1550,1346,1473,100,100
71,1111,1365,Sham19Y0149213,1872,1082,1216,87,41
71,1,114,Sham19Y0149213,1889,789,899,76,74
71,464,713,Sham19Y0149213,1893,789,1042,143,56
71,729,858,Sham19Y0014538,576,1320,1449,103,100
71,150,527,Shamela0025841,65,882,1105,147,46
72,446,602,Shamela0010452,1058,1327,1496,111,78
72,521,720,Sham19Y0013667,447,291,494,116,63
72,440,624,Shamela0037610,41,1370,1618,127,61
72,526,715,Shamela0001176,7,328,551,126,65
72,451,648,Shamela0096228,191,634,814,125,77
72,493,715,ShamAY0035220,773,1127,1382,152,69
72,446,715,Shamela0003722,7298,813,1139,188,68
72,997,1412,Shamela0035100,2151,586,1135,236,48
72,318,526,Shamela0035100,2310,385,573,137,77
72,514,715,Shamela0001673,775,856,1070,134,75
72,1243,1370,Kraken230107021738,2286,797,1094,58,27
72,18,1154,JK000532,100,1,1484,767,57
72,1154,1501,JK000532,101,14,773,272,45
72,548,720,Shamela0000427BK2,213,868,1038,95,58
72,295,715,JK000134,3667,625,1318,254,45
72,545,793,Shamela0000736,5812,562,1011,179,49
72,807,972,JK000515,57,872,1101,116,61
72,263,720,Shamela0010906,2407,107,545,221,51
72,446,648,ShamAY0034815,268,48,263,148,82
72,214,715,Sham19Y0149213,1984,311,957,276,48
72,992,1395,Sham19Y0013252,506,935,1226,119,33
72,392,720,Sham19Y0014538,588,1,358,189,58
72,514,715,Shia001805,779,832,1046,134,75
73,414,568,Shamela0012406,1919,118,257,103,82
73,446,597,Sham19Y0023644,4208,1317,1459,92,76
73,414,554,Shamela0035100,2078,247,378,97,85
73,652,996,Shamela0035100,2299,912,1387,217,56
73,414,554,Shamela0010646,112,948,1084,100,87
73,414,568,Shamela0012031,752,1050,1200,104,80
73,10,200,JK000532,101,1224,1424,140,87
73,200,652,JK000532,102,1,1037,307,36
73,662,1495,JK000532,103,354,1245,621,85
73,339,532,Shamela0010906,2614,1003,1423,114,31
73,414,554,JK000022,888,767,896,93,78
73,38,304,ShamAY0034815,203,1019,1362,182,63
73,662,1001,Shamela0011036,119,621,887,119,38
73,339,568,Sham19Y0149213,459,81,571,141,36
73,430,568,ShamAY0034857,301,888,1026,100,85
73,409,554,Shamela0021493,281,195,326,99,87
73,414,568,Shamela0003118,2156,1130,1264,102,83
74,999,1331,Shamela0037325,482,1,397,155,40
74,1232,1412,ShamAY0035035,3235,250,477,109,55
74,1183,1543,Shamela0035100,2232,9,441,280,78
74,14,263,JK000532,103,1261,1526,179,79
74,247,733,JK000532,104,1,421,289,68
