ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
41,691,816,JK000140,207,0,121,92,92
41,568,738,JK007036,123,1272,1442,118,85
41,571,816,Shamela0006366,950,268,564,174,70
41,571,816,Shamela0006366,959,348,808,174,45
41,568,816,Shamela0021809,2477,286,570,159,65
41,571,816,JK007113,453,1404,1552,110,56
41,576,816,Shamela0006610,316,1081,1366,172,73
41,568,816,Shamela0026389,88,955,1265,178,70
41,568,816,ShamAY0032960,21,338,632,179,74
41,576,816,Sham19Y0020699,269,31,290,164,72
41,568,816,JK000142,276,1110,1407,179,73
41,621,816,Shamela0005756,4421,0,242,142,71
41,700,953,JK000094,735,0,250,104,36
41,568,816,Sham19Y0017903,256,165,462,179,73
41,568,816,JK000929,177,1102,1399,172,70
41,568,816,JK000585,2217,990,1288,177,72
41,568,816,Shamela0000782,210,601,918,178,68
41,576,816,JK009138,293,225,477,154,68
41,576,816,Sham19Y0020591,454,4,286,173,74
41,568,816,Shamela0025794,4236,1050,1335,179,76
41,568,816,JK007107,237,842,1134,165,65
41,568,816,Sham19Y0013667,980,1082,1318,148,71
41,568,816,Shamela0010517,367,288,589,178,71
41,571,816,Shamela0010517,760,1285,1570,176,74
41,459,816,Sham19Y0132524,611,467,823,178,53
41,568,846,JK006803,415,23,351,173,59
41,568,816,JK000484,1752,854,1147,180,74
41,560,816,Tafsir07055,311,1045,1355,180,70
41,571,816,JK006897,147,327,623,178,72
41,571,816,Shamela0021848BK1,356,253,401,110,56
41,568,816,PV2024060602,4873,990,1287,179,73
41,568,816,PV2024060602,5991,965,1282,178,68
41,576,821,Sham19Y0011194,41,264,545,178,75
41,585,816,Shamela0029911,62,212,462,151,67
41,571,816,JK000254,170,1049,1315,165,70
41,568,816,JK000271,101,744,1040,162,64
41,585,816,JK000154,759,941,1207,161,70
41,568,809,Sham19Y0001729,611,716,1007,174,72
41,571,953,JK000165,1279,302,741,192,43
41,568,816,JK000477,320,1015,1315,176,71
41,568,816,Sham19Y0014601,2069,768,1065,179,73
41,0,282,Zaydiyya0000004,67,667,952,225,98
41,568,833,JK007039,158,311,624,177,66
41,324,816,Sham19Y0146127,897,423,974,222,40
41,576,816,Sham19Y0013241,436,713,1005,172,71
41,626,816,Shamela0008540,1496,0,236,137,70
41,568,816,Shia002093,98,182,475,180,74
41,568,816,JK005200,128,202,489,165,69
41,568,816,JK007117,693,133,429,169,67
41,448,816,Sham19Y0014591,215,296,624,185,56
41,568,816,Sham19Y0131336,751,1152,1445,180,74
41,585,816,Sham19Y0123685,174,327,574,149,68
41,568,816,JK000105,258,145,431,176,72
41,568,816,JK000105,899,942,1180,170,82
41,568,816,Shamela0003118,5771,374,686,176,68
41,568,816,JK000213,184,1004,1279,154,63
41,568,816,JK009141,579,422,696,165,68
41,539,816,Shamela0121376,608,1188,1470,171,67
41,861,1382,Zaydiyya0000049,50,505,1019,397,94
41,645,816,Zaydiyya0000049,100,8,152,105,76
41,158,571,Zaydiyya0000049,142,759,1193,230,53
41,568,816,Shamela0010906,3779,706,931,167,80
41,568,816,Shamela0030594Vols,20,241,538,178,73
41,571,816,JK007083,79,327,614,177,74
41,568,846,JK000221,274,944,1350,188,55
41,568,723,JK000916,19923,1279,1506,117,63
41,571,816,JK007111,275,918,1194,162,66
41,560,816,Shamela0004473,9931,310,605,179,73
41,568,827,JK000170,501,678,954,158,65
43,791,1062,Kraken220410202736,55,76,184,76,36
43,791,1062,Kraken210826162339,30,1177,1285,76,36
44,446,633,Shia000075Vols,339,764,953,143,92
44,443,633,Sham19Y0011194,49,744,920,138,91
44,446,584,JK011153,756,615,748,106,96
44,418,633,JK000154,624,573,797,150,82
44,443,671,Sham19Y0014207,17,601,859,162,77
44,443,633,Shamela0010908,76,709,901,145,92
44,446,733,JK007083,35,570,929,156,48
44,446,589,JK000842,242,1306,1443,110,95
45,1057,1358,Zaydiyya0000004,75,161,464,180,66
45,614,765,Zaydiyya0000049,119,723,873,116,97
47,514,761,Zaydiyya0000004,75,688,1275,176,38
47,500,1044,Zaydiyya0000353,21,346,908,241,43
47,953,1520,Shia000812Vols,43,1131,1349,93,20
47,540,815,Shia000812Vols,43,0,341,164,54
47,953,1520,Zaydiyya0000049,49,657,785,101,21
48,1055,1283,Sham19Y0127677,4519,655,945,124,47
48,1055,1283,JK000474,242,549,840,124,47
48,1055,1283,Shamela0021809,309,1085,1380,124,46
48,1055,1197,Sham19Y0016599,897,1218,1363,99,82
48,1055,1283,JK008001,3137,288,577,124,47
48,1055,1473,JK008001,3142,175,756,130,20
48,1055,1283,Shamela0001438,6679,980,1270,124,47
48,1055,1197,Shamela0001438,6955,344,489,99,82
48,927,1083,Zaydiyya0000049,47,1163,1302,77,59
48,161,354,Zaydiyya0000049,135,1183,1441,135,62
48,161,376,Zaydiyya0000067,157,508,780,152,67
49,644,1193,Zaydiyya0000070,33,45,609,317,67
49,644,1459,Zaydiyya0000367,281,19,558,307,42
49,748,1340,Sham19Y0017747,291,25,483,359,76
49,710,1163,Zaydiyya0000465,15,888,1353,176,34
49,748,1340,Zaydiyya0000004,78,275,900,360,70
49,662,1102,Zaydiyya0000231,41,1024,1429,278,76
50,1075,1329,Shia000298Vols,2981,744,998,149,69
50,1075,1329,Shia000182VolsBK2,1914,118,375,149,67
50,1056,1329,Shia000234Vols,7009,49,344,152,63
50,1099,1329,Zaydiyya0000162,921,838,1032,121,65
50,1122,1329,Zaydiyya0000052,12,895,1094,137,77
50,1122,1370,Zaydiyya0000302,1815,125,345,140,71
50,1075,1370,Rafed0000040Vols,2001,95,394,167,65
50,1075,1329,Shia001217Vols,4733,223,469,150,70
50,1059,1329,Shia000075Vols,2478,1050,1311,154,69
50,1083,1329,Zaydiyya0000390Vols,35,85,336,156,73
50,1083,1329,Zaydiyya0000245,649,702,926,143,71
50,0,182,Zaydiyya0000004,76,706,876,121,83
50,1075,1329,Zaydiyya0000004,79,23,281,158,73
50,1048,1453,Zaydiyya0000049,48,294,734,220,55
50,1075,1329,Zaydiyya0000054,322,376,623,150,64
50,1075,1329,Zaydiyya0000267,170,889,1146,158,74
50,1075,1329,Zaydiyya0000149,239,771,1028,157,73
50,1122,1370,PV2024060601,7941,285,505,140,71
50,1180,1329,Zaydiyya0000361,828,0,149,119,100
53,54,320,Zaydiyya0000352,191,728,1002,195,83
53,54,246,Shia001432Vols,26270,1293,1496,139,81
53,54,320,Zaydiyya0000133,22,1223,1479,202,93
53,54,320,Shia001625,195,224,502,200,86
53,45,320,Shia001131Vols,119,758,1056,196,81
53,48,320,Zaydiyya0000259,239,534,809,209,92
53,54,320,Shia001237Vols,812,596,874,200,86
53,54,320,Zaydiyya0000229,180,1071,1345,195,83
55,594,770,Zaydiyya0000049,107,387,567,137,94
56,1268,1488,Zaydiyya0000203,82,728,933,165,92
56,1268,1488,Zaydiyya0000004,571,1172,1377,165,92
57,0,137,Zaydiyya0000203,82,933,1066,107,96
57,656,840,Zaydiyya0000203,85,631,810,124,82
57,0,137,Zaydiyya0000004,571,1377,1510,107,96
57,656,840,Zaydiyya0000004,574,1038,1217,124,82
62,240,467,Shia000812Vols,79,1142,1374,147,71
62,243,989,Zaydiyya0000049,110,559,1050,294,46
63,309,555,Zaydiyya0000129,36,321,571,190,94
63,555,715,Zaydiyya0000129,67,320,476,121,95
63,309,555,Zaydiyya0000004,119,257,507,190,94
65,516,1481,Zaydiyya0000129,40,535,1307,367,39
65,533,1481,Zaydiyya0000004,123,339,1299,383,34
65,645,1157,Zaydiyya0000004,181,870,1141,127,30
65,1337,1481,Zaydiyya0000049,111,843,986,118,97
66,274,502,Shia000812Vols,81,1208,1473,93,29
66,507,720,Zaydiyya0000049,111,1286,1521,163,82
68,134,918,Zaydiyya0000049,141,525,951,264,39
69,1055,1276,Zaydiyya0000129,43,406,625,132,68
69,1055,1276,Zaydiyya0000004,126,408,627,132,68
69,346,611,Zaydiyya0000049,114,1192,1530,175,63
70,299,1120,Zaydiyya0000049,92,389,743,209,32
71,243,980,Zaydiyya0000049,115,757,1607,528,70
72,510,726,Shia000812Vols,47,584,776,145,81
73,167,395,Zaydiyya0000004,82,1127,1348,168,90
74,308,471,Zaydiyya0000367,280,102,272,113,80
74,293,482,Zaydiyya0000464,3,919,1222,112,45
74,471,731,Zaydiyya0000464,64,135,404,208,96
74,906,1589,Zaydiyya0000015,160,0,220,142,25
74,1129,1589,Zaydiyya0000004,81,379,602,153,40
74,1090,1589,Zaydiyya0000049,57,86,500,217,46
74,287,471,Zaydiyya0000343,23,422,605,128,83
75,452,629,Zaydiyya0000203,43,96,432,76,27
75,441,629,Zaydiyya0000203,61,1087,1298,85,43
75,243,402,Zaydiyya0000098,293,782,962,130,88
75,862,1523,Zaydiyya0000015,798,812,1474,403,63
75,253,402,Kraken220413030905,331,1285,1433,121,99
75,872,1179,Zaydiyya0000004,80,1269,1508,134,46
75,385,1523,Zaydiyya0000004,81,9,1242,656,55
75,452,629,Zaydiyya0000004,532,547,882,76,27
75,441,629,Zaydiyya0000004,551,50,261,85,43
75,253,402,Zaydiyya0000259,324,102,250,122,99
75,872,1523,Zaydiyya0000049,56,73,692,403,67
75,253,819,Zaydiyya0000267,248,606,794,149,32
76,1107,1317,Zaydiyya0000367,280,733,1386,148,28
76,11,288,Zaydiyya0000015,154,465,743,217,93
76,1121,1536,Zaydiyya0000129,1,998,1365,291,85
76,1258,1536,Zaydiyya0000129,8,251,472,128,58
76,1121,1536,Zaydiyya0000004,84,764,1131,291,85
76,1258,1536,Zaydiyya0000004,91,101,322,128,58
76,1258,1526,Zaydiyya0000004,189,348,562,120,51
77,0,713,Zaydiyya0000295Vols,85,704,1374,393,57
77,0,477,Zaydiyya0000367,280,451,1076,307,53
77,308,637,Zaydiyya0000015,262,996,1283,214,77
77,777,1052,Zaydiyya0000049,62,976,1353,103,28
78,787,1125,Zaydiyya0000015,705,410,812,157,38
78,153,772,Zaydiyya0000129,3,123,714,379,71
78,348,772,Zaydiyya0000004,86,65,486,328,95
78,1269,1469,Zaydiyya0000004,181,870,1068,78,39
78,176,415,Zaydiyya0000004,189,120,529,103,28
79,1266,1430,Zaydiyya0000015,818,343,496,110,82
79,1036,1430,Zaydiyya0000343,27,367,878,298,70
80,857,1411,Zaydiyya0000129,18,113,645,414,92
80,857,1411,Zaydiyya0000004,101,14,546,414,92
80,774,1391,Zaydiyya0000049,58,130,813,271,38
82,1383,1555,Zaydiyya0000129,66,0,171,132,88
83,0,260,Zaydiyya0000129,66,171,428,186,87
83,720,1501,Zaydiyya0000049,57,648,1233,312,44
84,966,1187,Zaydiyya0000203,41,932,1338,60,15
84,1034,1286,Zaydiyya0000274,773,998,1320,143,53
84,896,1259,Shia000182VolsBK2,385,1158,1493,121,34
84,847,1259,Shia000220Vols,868,960,1547,84,12
84,1046,1259,Zaydiyya0000049,70,138,493,138,45
85,797,980,Shia000041,51,497,701,102,54
85,797,1142,JK009324,592,1074,1354,145,46
85,811,980,Shia000065,54,311,480,100,58
85,811,1119,Shia000206,9,1065,1446,161,49
85,802,980,Shia000049Vols,148,1228,1431,120,70
85,797,1119,Masaha001075,12,494,1045,189,41
85,257,490,Zaydiyya0000049,121,948,1201,157,71
85,248,490,Sham19Y0016934,565,706,967,163,71
86,865,1368,Zaydiyya0000129,7,0,312,193,42
86,373,1014,Zaydiyya0000129,8,0,487,246,43
86,834,1014,Zaydiyya0000004,89,1340,1520,144,98
86,363,519,Zaydiyya0000004,90,1333,1491,119,94
86,1218,1368,Zaydiyya0000049,122,247,403,114,91
87,733,992,Shamela0002300,1801,0,440,171,50
87,644,988,ShamAY0032834,6,31,407,200,61
87,668,962,Shamela0022645,313,640,1016,165,52
87,668,988,JK000110,1686,942,1369,181,48
87,762,1353,JK000913,1417,744,1349,184,24
87,1114,1399,ShamAY0033910,278,366,575,149,65
87,1114,1414,Shamela0021809,553,253,571,165,58
87,668,1041,AOCP20251104125,38,364,855,196,46
87,1110,1353,Shamela0006610,194,322,480,109,55
87,644,988,Shamela0012415,68,847,1247,164,45
87,517,988,Zaydiyya0000070,39,572,1123,194,37
87,1114,1399,JK000475,128,861,1069,148,64
87,1114,1399,JK000475,266,64,271,145,63
87,668,965,Shamela0005756,13959,1154,1486,163,54
87,668,1041,Sham19Y0123510,125,523,1012,211,49
87,1114,1399,JK000130,282,148,357,149,65
87,932,1334,JK000381,6552,0,246,117,31
87,511,988,JK009237,999,1034,1578,185,35
87,54,421,JK000099,107,865,1275,219,62
87,662,988,Shamela0012293,3048,911,1512,207,44
87,99,677,Shamela0010488,204,28,610,277,46
87,668,988,Sham19Y0013252,9069,1015,1442,181,48
87,1114,1414,Sham19Y0020879,60,878,1184,175,64
87,668,988,Shamela0010517,791,676,1104,119,25
87,517,1041,Shamela0021537,1593,878,1558,201,30
87,668,988,Shamela0021715,9354,28,455,181,48
87,879,1353,JK006897,85,824,1217,152,32
87,668,988,PV2024060602,1686,942,1369,181,48
87,1114,1399,PV2024060602,7363,299,508,149,65
87,48,579,Zaydiyya0000037Vols,2332,755,1210,301,65
87,197,430,Shamela0013041,81,0,301,157,64
87,787,950,Sham19Y0145212,702,520,766,112,56
87,89,826,JK007070,244,68,867,270,33
87,1110,1353,JK000165,851,718,876,109,55
87,702,1399,Shamela0021536,301,1016,1308,154,28
87,644,1036,Sham19Y0146127,366,759,1313,207,43
87,668,988,Sham19Y0017729,81,984,1472,119,23
87,738,1362,AOCP20251104081,288,384,976,250,42
87,702,1399,Shamela0097928,96,663,1210,190,26
87,724,992,JK009141,529,317,705,162,48
87,54,430,Zaydiyya0000049,52,964,1373,281,79
87,644,1046,Zaydiyya0000049,53,505,1179,280,53
87,1128,1414,Zaydiyya0000049,54,170,457,214,90
87,668,988,JK000080,170,365,793,119,25
87,668,988,Sham19Y0016684,1869,493,920,181,48
87,1114,1414,Sham19Y0148271,446,824,1153,178,63
87,755,1334,JK006950,855,0,530,195,32
88,0,463,Sham19Y0020878,2603,629,1283,118,17
88,115,648,JK011153,432,479,788,116,24
90,18,273,Zaydiyya0000129,14,1199,1456,208,99
90,18,273,Zaydiyya0000004,97,1045,1302,208,99
91,453,704,Shia000812Vols,80,246,597,126,38
91,442,704,Zaydiyya0000049,110,1016,1381,146,49
92,684,1041,Zaydiyya0000129,1,1137,1462,109,27
92,663,923,Zaydiyya0000129,8,219,504,197,87
92,1243,1515,Zaydiyya0000129,10,831,1110,164,67
92,684,1041,Zaydiyya0000004,84,903,1228,109,27
92,663,923,Zaydiyya0000004,91,69,354,197,87
92,1243,1515,Zaydiyya0000004,93,689,968,164,67
92,600,889,Zaydiyya0000004,189,120,562,139,36
92,1041,1454,Zaydiyya0000049,71,17,519,187,39
93,0,258,Zaydiyya0000129,10,1110,1261,116,54
93,0,258,Zaydiyya0000004,93,968,1119,116,54
94,1338,1483,JK000469,320,222,401,118,79
94,1111,1483,Shamela0096606,41,272,712,163,41
94,1262,1483,Sham19Y0127677,3698,1015,1266,134,57
94,1338,1483,JK009390,5021,44,223,118,79
94,1262,1483,JK008001,2985,436,687,134,57
94,1338,1483,JK000786,668,1188,1363,120,82
94,1262,1483,Shamela0002863,454,722,993,138,63
94,1328,1483,Shamela0001438,5058,704,912,116,67
94,1265,1483,Shamela0001438,5367,870,1100,137,68
94,1338,1483,Shamela0001438,5703,742,920,118,80
94,1338,1483,JK000147,3349,46,220,117,81
94,1328,1483,JK009152,392,1198,1385,122,79
95,935,1248,Zaydiyya0000129,19,554,784,165,66
95,579,973,Zaydiyya0000129,50,501,873,104,26
95,935,1248,Zaydiyya0000004,102,463,693,165,66
95,579,973,Zaydiyya0000004,133,518,890,104,26
96,1075,1618,Zaydiyya0000129,15,597,1028,333,73
96,1075,1618,Zaydiyya0000004,98,442,874,333,73
97,913,1404,Zaydiyya0000052,17,673,1090,188,38
97,464,1262,Zaydiyya0000129,19,91,554,197,25
97,464,1262,Zaydiyya0000004,102,0,463,197,25
97,882,1383,Masaha000989,51,649,1294,287,46
97,129,464,Zaydiyya0000049,66,1090,1441,135,34
97,436,1383,Zaydiyya0000049,68,304,1053,282,28
97,560,1024,Zaydiyya0000049,80,886,1522,370,69
97,1024,1580,Zaydiyya0000049,81,0,883,397,52
100,760,1325,Zaydiyya0000004,73,1173,1517,253,53
101,1120,1325,Zaydiyya0000133,24,0,241,134,64
102,0,163,Zaydiyya0000004,658,1220,1385,128,96
102,473,649,Zaydiyya0000049,139,759,905,115,76
103,112,464,Zaydiyya0000098,296,0,317,199,66
103,1058,1497,Zaydiyya0000049,91,788,1149,197,49
103,494,662,Zaydiyya0000049,91,182,352,134,97
103,72,430,Zaydiyya0000049,125,1114,1419,212,71
103,92,435,Zaydiyya0000067,171,1038,1357,214,70
104,145,650,Zaydiyya0000049,91,1155,1517,254,61
105,510,870,Zaydiyya0000129,23,641,1092,195,45
105,510,870,Zaydiyya0000004,106,595,1046,195,45
107,583,911,Zaydiyya0000260,46,1143,1427,179,63
107,709,929,ShamAY0034166,20,828,1062,143,74
107,709,929,JK000529,20,846,1080,143,74
107,738,911,EShia0071536,380,1156,1361,134,81
107,709,902,Zaydiyya0000004,168,1241,1484,132,66
107,698,1138,Shia001149Vols,57,603,1141,175,35
107,712,911,Shia001138BK1,184,975,1184,137,73
107,738,911,Shia001131Vols,178,529,713,120,75
107,709,920,Zaydiyya0000049,245,1228,1456,160,85
107,712,911,Shia004039,200,1159,1379,140,77
107,712,911,Shia000317Vols,1096,850,1071,142,74
108,31,303,Zaydiyya0000049,247,1050,1381,142,44
110,880,1395,Zaydiyya0000049,255,747,917,122,29
114,343,537,Zaydiyya0000004,183,177,368,141,88
116,6,171,Zaydiyya0000049,250,147,308,118,87
119,365,664,Zaydiyya0000049,249,434,682,182,76
119,765,1261,Zaydiyya0000049,255,420,805,263,63
120,759,922,Zaydiyya0000004,176,1042,1206,130,99
120,177,623,Zaydiyya0000149,204,701,1281,120,19
122,175,672,Zaydiyya0000004,179,810,1238,209,52
122,175,536,Zaydiyya0000049,255,1016,1321,220,76
122,1062,1303,Zaydiyya0000049,260,724,973,127,56
123,932,1161,Zaydiyya0000049,220,1117,1334,165,88
123,747,908,Zaydiyya0000049,239,261,407,114,89
124,595,864,Zaydiyya0000004,180,691,1281,156,31
124,613,1195,Zaydiyya0000004,181,749,1382,329,59
125,357,482,JK000883,1492,0,129,90,86
125,995,1485,Zaydiyya0000004,184,586,1148,266,53
125,1156,1438,Shia000812Vols,94,711,1011,181,66
125,1180,1485,Zaydiyya0000049,252,164,451,215,83
126,703,849,Zaydiyya0000004,183,1334,1507,90,58
126,972,1187,Zaydiyya0000004,184,8,229,156,85
126,1329,1508,Shia000812Vols,95,605,839,129,68
126,703,1165,Zaydiyya0000049,248,925,1152,146,38
126,1329,1508,Zaydiyya0000049,252,1047,1264,126,72
126,636,815,Zaydiyya0000049,257,720,847,73,50
127,195,440,Zaydiyya0000004,183,464,766,173,69
127,195,440,Shia000812Vols,95,384,681,167,67
127,195,440,Zaydiyya0000049,252,843,1121,184,81
128,262,535,Zaydiyya0000162,1720,836,1117,74,22
128,273,535,Zaydiyya0000052,39,836,1184,152,52
128,273,535,Zaydiyya0000059,1534,1117,1578,161,45
128,286,535,Zaydiyya0000004,182,437,825,136,41
128,273,632,Zaydiyya0000049,253,301,821,196,47
128,273,539,Zaydiyya0000149,200,605,949,163,59
129,261,418,Shia000814VolsBK4,476,1146,1298,122,96
130,92,639,Zaydiyya0000049,263,81,319,101,23
132,614,1324,Zaydiyya0000390Vols,101,548,1071,205,29
132,604,815,Zaydiyya0000049,257,1092,1274,117,59
132,614,1324,Zaydiyya0000054,142,831,1108,157,26
132,734,1324,Zaydiyya0000361,353,8,374,136,24
133,792,1014,Zaydiyya0000203,61,986,1267,111,47
133,792,1006,Zaydiyya0000129,1,1137,1354,125,64
133,792,1006,Zaydiyya0000004,84,903,1120,125,64
133,817,1102,Zaydiyya0000004,187,1112,1422,118,36
133,565,1514,Zaydiyya0000004,189,120,1075,758,98
133,406,1006,Zaydiyya0000004,274,834,1203,131,22
133,466,956,Shamela0029677,848,1266,1474,78,21
134,663,857,JK008250Vols,987,879,1381,87,18
134,660,857,JK000675,310,1234,1437,151,88
134,897,1180,Zaydiyya0000133,118,1215,1570,227,76
134,654,1145,Zaydiyya0000133,119,14,516,228,42
134,660,857,Shamela0013174,803,1325,1514,151,93
134,663,857,JK001236,233,586,759,127,80
134,1350,1574,Zaydiyya0000004,186,1238,1556,140,51
134,667,1021,JK000786,1107,970,1529,210,45
134,667,857,JK000786,3117,1032,1228,143,89
134,660,857,ShamAY0034282,1039,283,486,151,88
134,632,881,Zaydiyya0000067,71,704,970,184,86
134,663,842,Sham19Y0018609,59,27,212,127,82
135,9,441,Zaydiyya0000004,189,158,574,126,25
139,358,546,Sham19Y0127677,3797,54,272,128,69
139,358,546,Shamela0038194,115,1257,1430,126,82
139,358,546,Shamela0005816,992,970,1118,112,75
139,380,546,JK009390,3842,682,878,117,70
139,358,546,JK008001,6133,883,1104,128,69
139,358,546,JK000484,2290,519,713,126,76
139,358,546,Shia001334,595,922,1112,101,55
139,358,546,Zaydiyya0000390Vols,99,181,367,108,59
139,358,546,ShamAY0035960,383,1340,1532,126,77
139,358,546,Sham19Y0146127,1187,1303,1493,124,76
139,358,555,Shamela0001438,5966,602,830,129,67
139,1040,1487,Zaydiyya0000049,258,0,757,296,45
139,247,546,Zaydiyya0000054,132,562,839,131,48
140,1326,1430,JK000474,3241,0,104,73,84
140,1329,1482,JK000142,743,328,492,83,63
140,1329,1500,JK009324,928,6,170,123,90
140,1329,1449,Sham19Y0017903,131,1058,1184,80,78
140,1329,1449,JK007045,162,1233,1359,80,78
140,1329,1482,Sham19Y0020591,1199,692,856,83,63
140,1289,1449,Sham19Y0013783,235,290,445,90,68
140,1329,1482,PV2024060602,5340,202,366,83,63
140,1326,1449,Sham19Y0001729,600,982,1111,87,83
140,1326,1500,JK001503,976,1274,1441,126,91
140,1321,1482,AOCP20251104081,625,323,498,86,62
140,1326,1482,ShamAY0034282,374,750,913,99,76
140,1326,1482,ShamAY0034282,1013,0,162,94,73
140,1299,1449,Sham19Y0014325,885,33,214,96,66
140,1326,1449,JK000470,209,1279,1408,83,79
140,1329,1449,Sham19Y0122257,721,133,259,80,78
140,1329,1449,ShamIbadiyya0000229,2059,108,234,80,78
141,363,562,JK010561,844,1197,1405,140,77
141,255,562,Sham19Y0014592,470,31,393,171,57
141,424,562,Sham19Y0132973,79,19,160,108,95
141,391,562,JK005004,996,136,334,132,83
141,354,562,JK000219,619,1317,1543,154,82
141,255,562,JK001227,91,237,597,180,61
141,79,377,Zaydiyya0000260,48,1098,1469,203,67
141,255,562,Shamela0021536,94,727,1066,179,64
141,363,562,Zaydiyya0000013,160,971,1181,146,82
141,79,344,Zaydiyya0000049,248,142,621,189,48
142,784,1065,Zaydiyya0000004,191,797,1120,220,84
145,936,1130,Sham19Y0018607,367,77,277,142,85
145,534,707,Zaydiyya0000049,256,156,345,122,75
147,940,1207,Shamela0000432,4041,203,467,204,94
148,270,508,Zaydiyya0000030,24,381,605,154,80
148,159,353,Zaydiyya0000004,193,1260,1478,104,57
148,205,560,Zaydiyya0000004,194,426,780,280,99
148,166,508,Zaydiyya0000353,17,582,1177,196,38
148,217,459,Shia000812Vols,705,921,1243,155,59
148,815,1029,Zaydiyya0000049,263,1031,1234,151,87
148,234,459,Zaydiyya0000049,525,0,340,148,54
149,678,1014,Shia001432Vols,25612,1176,1404,139,51
149,678,825,EShia0071536,387,1145,1293,105,84
150,908,1293,Shia001432Vols,29876,1022,1401,270,82
150,908,1293,Shia001131Vols,201,658,993,240,74
150,937,1297,Zaydiyya0000049,148,419,909,254,61
152,494,885,Zaydiyya0000004,199,801,1176,293,94
154,184,449,Zaydiyya0000004,209,964,1218,134,60
158,653,1101,Zaydiyya0000049,170,360,631,128,29
159,1141,1397,Zaydiyya0000049,171,4,295,137,51
160,580,776,Zaydiyya0000004,211,1241,1438,159,98
160,0,235,Zaydiyya0000049,170,1022,1273,162,81
160,201,510,Zaydiyya0000049,171,525,729,134,53
162,1216,1494,Zaydiyya0000004,210,1029,1306,220,99
162,556,1280,Zaydiyya0000053,1197,100,834,409,63
162,1080,1532,Shia000812Vols,122,56,454,207,50
163,0,494,Zaydiyya0000049,168,649,1117,116,18
163,53,518,Zaydiyya0000049,169,0,716,251,42
165,6,406,Zaydiyya0000004,199,311,625,228,69
166,516,1127,Zaydiyya0000049,176,320,800,255,44
167,755,1123,Sham19Y0127677,1602,413,665,181,61
167,450,1119,Sham19Y0127677,3044,506,924,201,34
167,454,1119,Sham19Y0127677,4078,1094,1512,301,55
167,864,1123,Sham19Y0127677,4143,965,1196,158,69
167,890,1408,JK000637,828,844,1206,163,35
167,831,1123,JK000637,829,5,239,166,68
167,755,1123,Sham19Y0131521,2122,986,1238,181,61
167,755,1113,Shia001432Vols,29919,768,1078,196,60
167,755,1119,Shia000234Vols,4659,123,431,183,57
167,726,1123,Sham19Y0014309,1201,1067,1431,193,50
