ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,0,811,JK000142,1065,146,988,525,68
11,169,811,JK000698,54,239,811,370,61
11,450,1053,JK007065,54,0,595,325,59
11,0,777,ShamAY0033910,1061,633,1449,496,65
11,445,840,JK007004,285,66,366,206,61
11,0,934,Shamela0008381,12,63,1027,562,64
11,0,811,Shamela0008381,1352,177,878,405,54
11,120,801,JK009158,78,890,1484,346,52
11,0,836,JK009158,79,544,1362,513,65
11,0,811,JK009158,145,309,928,371,49
11,274,538,JK009158,146,0,220,142,61
11,79,878,Sham19Y0127677,2987,0,867,491,63
11,445,811,JK008001,195,191,559,280,90
11,65,817,Shamela0026039,315,0,736,447,62
11,137,817,Sham19Y0017745,26,4,714,433,66
11,169,450,AOCP20251117016Vols,687,558,842,220,92
11,0,534,ShamAY0036031,1,152,695,321,60
11,445,817,Shamela0023423,67,361,717,286,95
11,0,817,Shamela0011244,12,373,1217,539,71
11,0,726,Shamela0003055,74,806,1529,453,65
11,0,420,JK000080,117,276,601,233,69
11,184,840,JK000080,689,44,549,377,67
11,0,1053,Sham19Y0018568,24,379,1331,580,61
11,6,811,Shamela0000041,29,498,1405,456,54
11,0,811,ShamAY0033872,10,338,1184,534,70
11,1053,1243,JK007081,243,139,321,140,90
11,549,817,Shamela0000350,7,0,263,195,89
11,0,1053,Sham19Y0014119,2,93,1133,815,95
11,0,620,Shamela0012293,500,812,1469,386,64
11,620,811,Shamela0012293,501,0,191,151,95
11,301,836,Shamela0012293,1034,7,1034,395,47
11,0,777,Shamela0012293,1076,749,1556,497,68
11,0,582,JK006872,5,977,1556,350,61
11,582,811,JK006872,6,0,226,163,87
11,0,1053,Sham19Y0013614,11,477,1536,841,97
11,0,963,Sham19Y0013614,12,7,962,763,97
11,0,817,Shamela0001875,745,34,559,346,49
11,0,560,Shamela0011334,208,767,1339,332,59
11,534,811,Shamela0011334,209,370,646,218,96
11,0,817,JK001140,39,599,1431,526,69
11,101,592,Sham19Y0014601,5781,713,1339,281,46
11,445,811,Sham19Y0017817,99,113,526,262,74
11,0,811,Shamela0023578,71,179,1025,514,65
11,6,477,JK009160,159,748,1116,248,61
11,420,1053,Sham19Y0017729,3,0,1004,402,49
11,445,811,JK000384,2,131,514,278,87
11,164,811,JK000384,3,370,928,371,63
11,346,811,JK000384,5,0,688,358,63
11,0,811,JK000384,9,68,924,524,66
11,126,811,JK000384,89,374,1146,476,71
11,0,200,JK000116,505,1227,1427,149,94
11,0,661,JK000098,189,845,1539,419,63
11,441,639,ShamAY0035990,282,842,1363,142,33
11,0,1053,JK007045,5,271,1316,665,68
11,699,811,Sham19Y0145212,75,1136,1244,86,96
11,137,811,Shamela0001524,640,4,719,427,65
11,69,811,Sham19Y0148271,1691,0,774,475,67
11,169,1037,JK009390,4420,851,1333,264,35
11,0,811,JK009390,4428,270,1067,514,67
11,462,811,Sham19Y0020638,8,0,340,270,95
11,0,342,Sham19Y0016976,22,1169,1510,276,99
11,342,963,Sham19Y0016976,23,0,621,501,100
11,83,811,Shamela0001442,1061,317,1085,463,66
11,0,512,PV2024060602,2059,925,1494,300,56
11,512,811,PV2024060602,2060,0,298,237,97
11,0,811,PV2024060602,5662,26,868,525,68
11,0,811,PV2024060602,8151,418,1282,524,65
11,6,811,Sham19Y0146127,1435,609,1076,305,45
11,6,777,Sham19Y0146127,3670,643,1510,480,59
11,95,450,AOCP20251104097Vols,346,245,558,248,85
11,301,805,Sham19Y0020944,1087,7,660,382,70
11,79,811,JK009381,10,789,1497,440,63
11,361,984,Shamela0021766,19,198,931,450,71
11,0,811,Shamela0029677,2005,241,946,394,50
11,0,817,Sham19Y0017063,10,278,1094,656,99
11,811,963,Sham19Y0017063,11,758,897,112,91
11,0,811,JK001214,57,175,1004,497,63
11,301,811,Sham19Y0017903,7,20,675,385,70
11,445,708,ShamAY0034434,225,1219,1466,195,92
11,0,817,Shamela0012014,26,505,1349,539,71
11,0,811,ShamAY0032870,24,213,1072,506,63
11,0,817,Sham19Y0014592,88,536,1345,509,67
11,0,840,Sham19Y0008889,46,254,1135,547,69
11,371,811,Sham19Y0020879,432,0,637,342,65
11,0,782,Shamela0008514,15,775,1583,508,69
11,0,811,JK000130,1070,271,1135,524,65
11,0,366,AOCP20251104103Vols,86,1219,1584,295,99
11,366,811,AOCP20251104103Vols,87,0,445,360,100
11,0,811,Shamela0025794,99,71,998,525,61
11,485,811,Sham19Y0020591,1745,543,869,254,94
11,0,811,Sham19Y0131521,6064,577,1419,525,68
11,441,836,Tafsir07076,29,0,409,293,86
11,0,811,Tafsir07076,2863,525,1374,533,70
11,0,811,Shamela0004473,13740,603,1444,532,70
11,79,604,Shamela0006739,72,827,1414,303,53
11,0,811,Shamela0006739,74,657,1494,534,70
11,6,477,JK000764,98,387,749,246,61
11,0,817,Kraken21041223,43,253,1086,526,68
11,316,811,Sham19Y0013572,112,281,893,385,75
11,0,821,Shamela0037325,305,44,894,537,69
11,420,627,Sham19Y0122406,85,1264,1596,156,57
11,585,811,Sham19Y0122406,86,521,749,157,84
11,488,805,Shamela0012034,611,0,329,232,84
11,184,817,Kraken230106005528,13,1006,1528,342,59
11,0,811,Sham19Y0149697,126,382,1203,531,69
11,0,811,Sham19Y0149697,2632,607,1427,531,69
11,101,623,Shamela0029120,1,885,1457,269,48
11,0,546,JK009141,1,954,1495,312,56
11,546,811,JK009141,2,0,261,208,95
11,83,811,JK009141,117,365,1099,451,63
11,0,811,JK000475,2621,263,1126,518,65
11,0,668,Shamela0006610,1166,828,1530,425,66
11,673,811,Shamela0006610,1167,4,134,105,94
11,0,643,Shamela0001727,27,799,1498,403,63
11,643,811,Shamela0001727,28,0,168,133,95
11,79,604,ShamAY0033581,2,852,1419,300,54
11,0,817,Kraken210622021812,272,787,1465,410,54
11,43,844,Shamela0036446,12,0,806,495,65
11,0,582,JK000071,26,865,1486,353,61
11,582,817,JK000071,27,0,225,179,94
11,0,811,JK000353,5,113,916,516,68
14,520,687,Sham19Y0013667,1143,414,579,121,85
15,809,1365,ShamAY0035990,282,1147,1363,167,37
16,365,795,ShamAY0035990,283,132,546,318,86
18,25,263,JK000724,109,132,404,155,66
18,60,263,Shamela0007798,8365,277,458,109,57
18,56,244,JK000097,490,1338,1516,124,77
18,37,263,JK007004,286,0,228,143,69
18,56,263,JK009158,75,277,500,128,62
18,536,769,Sham19Y0014119,2,1242,1489,173,86
18,28,263,Zaydiyya0000015,850,588,840,154,70
18,536,781,Sham19Y0013614,17,619,866,189,93
18,28,192,Shamela0022593,2443,373,565,115,74
18,25,263,Shamela0010463,233,1201,1416,139,64
18,25,263,Shamela0008206,209,270,552,175,78
18,95,263,ShamAY0035960,532,826,1000,114,72
18,28,263,Shamela0023578,2891,1020,1215,116,55
18,25,263,JK000637,2296,544,715,101,49
18,28,285,Shamela0010512,4,911,1109,126,58
18,28,269,Shamela0021821,454,28,271,175,88
18,25,263,JK009231,87,1243,1459,140,64
18,56,263,JK009160,269,39,242,152,89
18,712,1545,ShamAY0035990,284,916,1588,245,27
18,52,263,JK000302,671,907,1117,133,69
18,1373,1515,Shamela0002573,911,1166,1378,89,51
18,28,536,Sham19Y0016976,38,161,706,296,60
18,172,1073,Sham19Y0016976,39,0,1242,320,24
18,269,462,AOCP20251104103Vols,549,1404,1613,155,88
18,1373,1507,JK000768,59,997,1198,89,54
18,60,251,Tafsir02011,1606,321,606,140,59
18,28,263,Zaydiyya0000083,58,1204,1454,154,70
18,52,263,JK000465,3736,429,646,141,73
18,25,263,JK009226,25,216,479,163,70
19,1187,1367,JK000081,465,167,352,133,93
19,1192,1367,Sham19Y0018176,52,66,248,136,96
19,503,1376,Sham19Y0014119,3,14,323,231,33
19,912,1422,Shamela0007597,253,332,863,241,55
19,1187,1367,Shamela0010803,378,1070,1246,134,96
19,1192,1345,Sham19Y0095660,787,1449,1608,119,95
19,1187,1407,Sham19Y0095660,1927,1378,1581,143,82
19,1192,1440,Sham19Y0018103,93,445,651,144,71
19,1192,1367,JK009152,21,1216,1387,133,97
19,1192,1367,Sham19Y0036110,378,815,992,131,96
19,1192,1367,Shamela0021715,210,857,1028,133,97
19,279,637,ShamAY0035990,314,433,871,209,57
19,836,1381,Sham19Y0016976,46,920,1449,221,40
19,1192,1385,Sham19Y0016584,54,216,423,140,87
19,1192,1367,PV2024060602,10,239,410,133,97
19,1192,1443,Sham19Y0018106,61,107,453,153,58
19,1187,1372,Sham19Y0017063,14,19,204,138,94
19,1192,1372,Shamela0005756,372,280,456,134,96
19,899,1114,JK007044,135,224,393,116,67
19,1192,1319,Kraken220204081839,273,1398,1524,98,98
19,1192,1367,JK000110,10,239,410,133,97
19,1192,1367,Shia002264,497,409,590,131,93
21,365,519,Sham19Y0014119,3,417,571,118,97
21,365,613,Sham19Y0013614,22,159,387,167,83
21,365,629,Sham19Y0016976,49,318,600,150,61
21,876,1448,Sham19Y0016976,50,337,1101,358,53
21,372,496,Sham19Y0132524,202,1348,1472,97,100
22,234,565,Shamela0007562,184,485,823,174,58
22,229,426,JK009336,2117,1191,1374,147,91
22,234,426,Sham19Y0016684,99,515,726,157,90
22,234,420,JK000776,196,750,949,144,85
22,234,518,JK000097,578,1184,1495,180,65
22,234,426,Shamela0037837,438,248,509,155,72
22,234,431,Tafsir02096,2025,1228,1445,150,81
22,234,346,JK007065,159,1363,1474,90,99
22,234,426,Zaydiyya0000059,1115,847,1057,152,86
22,234,431,JK000080,693,371,579,153,87
22,234,426,Sham19Y0132963,323,646,857,157,90
22,289,523,JK009324,97,10,250,134,69
22,234,523,Shamela0001341,24,656,1049,187,56
22,234,390,Sham19Y0018176,104,1332,1500,122,85
22,227,513,Sham19Y0014119,3,571,863,209,86
22,913,1080,Sham19Y0013614,23,860,1015,105,72
22,234,565,Sham19Y0018103,243,758,1100,178,58
22,315,765,Shamela0012981,844,1177,1421,135,36
22,234,523,ShamAY0035960,619,1051,1354,178,71
22,234,426,Sham19Y0014601,3179,738,949,156,90
22,315,765,Shamela0021821,1832,958,1134,124,34
22,234,426,Shamela0023628,2725,596,809,156,89
22,234,426,Shamela0023628,3365,631,843,148,81
22,229,583,Sham19Y0013252,512,1010,1476,223,52
22,278,426,Sham19Y0013252,513,0,167,122,88
22,234,426,Shamela0021715,411,126,330,152,88
22,240,559,Shamela0013174,1766,184,702,113,24
22,234,523,JK007045,6,1108,1380,196,82
22,304,426,Kraken230110004547,350,0,124,99,97
22,234,426,Sham19Y0145212,86,540,731,154,98
22,234,426,Shamela0000140,1822,684,868,149,95
22,227,663,Sham19Y0016976,51,470,787,233,64
22,234,426,PV2024060602,33,663,874,157,90
22,234,426,Sham19Y0018106,167,789,994,152,88
22,234,426,Shamela0021766,3339,1171,1363,156,99
22,229,426,Shamela0021766,4302,809,1020,153,87
22,234,426,JK000011,41,1094,1315,156,86
22,61,431,Sham19Y0017063,14,1109,1466,198,61
22,234,532,Shamela0012014,289,775,1122,192,63
22,234,426,Shamela0005756,984,1224,1435,152,85
22,723,1100,Shamela0005756,988,703,1081,128,35
22,234,426,Sham19Y0122257,43,875,1067,157,100
22,913,1080,Sham19Y0122257,44,683,839,105,72
22,1080,1482,JK007044,145,237,884,133,22
22,234,426,JK009141,160,544,736,157,100
22,234,377,Shamela0096283,22,1339,1494,111,83
22,234,426,JK000110,33,663,874,157,90
22,234,426,Shamela0036446,590,1125,1303,146,92
22,234,426,Shia002264,314,858,1067,148,83
23,684,893,Sham19Y0014119,3,805,1014,169,100
23,684,1086,Sham19Y0013614,23,1017,1383,280,84
23,676,999,Sham19Y0016976,53,1266,1596,187,59
23,1358,1565,JK000201,3329,202,464,141,64
24,271,468,Sham19Y0014119,3,1014,1220,140,84
24,271,637,Sham19Y0013614,24,527,881,179,45
24,274,496,Shamela0021715,915,24,661,157,30
24,265,986,Sham19Y0016976,55,368,889,246,40
24,572,973,JK000201,3333,57,396,136,34
24,105,550,Sham19Y0122257,48,377,982,189,35
24,572,1086,JK007044,152,55,483,181,35
25,179,521,JK009336,2665,1090,1459,252,85
25,193,521,Sham19Y0016684,518,512,825,243,91
25,193,592,JK007065,998,481,987,263,61
25,193,521,JK000916,20368,843,1180,235,81
25,168,597,JK000080,267,924,1416,297,75
25,193,521,Shamela0003118,5888,876,1211,234,81
25,193,592,JK009324,988,796,1159,257,81
25,186,592,JK001429,39,682,1084,277,83
25,193,597,ShamAY0033872,12,268,735,270,71
25,193,717,Sham19Y0018176,602,135,666,284,53
25,186,506,Sham19Y0014119,3,1150,1477,253,96
25,193,597,Shamela0012884,722,802,1210,267,79
25,193,623,Sham19Y0018103,1169,383,870,293,70
25,193,592,Sham19Y0013252,2512,791,1183,273,79
25,193,597,Shia004518,71,15,434,297,87
25,186,521,JK007045,7,352,678,253,93
25,189,525,Zaydiyya0000153,83,197,506,214,78
25,193,521,Sham19Y0145212,89,0,318,248,93
25,261,521,Sham19Y0148271,1475,13,276,204,96
25,270,712,Sham19Y0020638,13,0,516,254,60
25,179,872,Sham19Y0016976,56,787,1446,374,59
25,193,592,PV2024060602,347,737,1129,273,79
25,193,707,PV2024060602,2064,794,1397,296,59
25,193,623,Sham19Y0018106,1109,357,908,292,62
25,220,521,Sham19Y0017063,15,917,1207,228,93
25,193,521,Shamela0012750,526,583,918,235,81
25,193,460,Shamela0005756,5290,1181,1439,194,87
25,193,521,Sham19Y0020587,101,720,1064,240,83
25,186,517,Sham19Y0122257,49,224,546,250,93
25,521,798,JK007044,152,934,1278,142,44
25,1286,1453,JK007044,153,942,1406,105,28
25,193,521,JK009315,7,1037,1428,239,73
25,193,592,Sham19Y0122406,100,977,1463,274,68
25,193,521,JK009141,22,388,689,211,78
25,193,707,Shamela0001727,32,659,1262,296,59
25,237,602,JK000094,1392,176,520,241,79
25,193,717,Shamela0096283,139,251,791,312,64
25,193,592,JK000110,347,737,1129,273,79
25,193,592,JK000071,284,1030,1445,262,75
25,197,597,Shia004519,71,0,413,294,87
25,193,521,Shamela0026884,439,792,1135,253,91
26,1215,1446,JK009336,91,311,609,179,76
26,1215,1446,Sham19Y0014309,34,408,691,168,72
26,1215,1442,JK000566,3,399,678,164,72
26,1215,1446,JK000484,526,260,628,167,56
26,1215,1446,Shamela0009182,716,334,565,166,91
26,1212,1446,JK000727,33,161,428,179,86
26,1215,1446,Shamela0005742,44,878,1129,164,80
26,1215,1442,Shamela0021537,3778,784,1076,177,77
26,1212,1446,ShamAY0034005,40,699,987,171,72
26,1215,1446,LAL2013020402,32,735,944,140,74
26,1215,1451,ShamAY0033910,93,998,1257,168,79
26,1265,1446,ShamAY0033910,1070,0,181,134,94
26,1215,1442,Shamela0008381,1408,843,1134,176,77
26,1215,1442,JK000576,4,947,1388,137,36
26,1228,1442,Shamela0000894,2188,5,244,153,80
26,1215,1442,Shamela0000894,6344,1035,1325,176,77
26,1212,1442,JK009139,437,889,1103,146,76
26,1212,1442,Sham19Y0016934,502,185,443,177,88
26,1215,1446,Shamela0021479,206,230,639,160,48
26,1209,1451,Sham19Y0014119,4,139,370,179,93
26,1212,1446,Sham19Y0017616,17,851,1282,180,53
26,1303,1446,Sham19Y0013605,233,435,577,110,98
26,1209,1451,Sham19Y0013614,25,53,296,189,99
26,1215,1446,Shamela0013033,1,1151,1404,164,79
26,1212,1451,Shamela0012884,721,606,889,173,73
26,1215,1446,JK009313,3875,603,887,167,72
26,1220,1446,JK000216,99,68,352,172,77
26,1215,1451,Sham19Y0123665,483,820,1064,160,76
26,1274,1451,JK009152,9,0,169,125,84
26,1228,1446,JK001031,6,17,228,156,92
26,1212,1446,Sham19Y0001729,1140,1157,1404,166,81
26,1212,1446,Shamela0000427BK2,1679,894,1302,170,51
26,1215,1451,Sham19Y0017729,5,196,480,171,72
26,1215,1446,JK000384,74,562,784,165,90
26,1215,1446,JK000677,1,1246,1496,163,79
26,1215,1451,Sham19Y0017885,159,746,1001,173,82
26,1196,1446,JK007045,7,830,1133,174,69
26,1215,1442,Sham19Y0131336,367,420,633,151,85
26,1212,1446,Zaydiyya0000153,82,342,682,154,52
26,1215,1446,Sham19Y0148271,820,225,631,163,50
26,1215,1446,Shamela0026370,5,746,1076,158,59
26,1209,1446,Sham19Y0016976,57,1245,1481,184,99
26,1215,1446,PV2024060602,2062,465,882,167,50
26,1215,1446,PV2024060602,4687,1072,1322,164,80
26,1228,1451,PV2024060602,7176,32,251,157,88
26,1215,1446,Sham19Y0146127,269,13,258,152,70
26,1220,1451,Sham19Y0146127,724,486,740,159,77
26,1215,1446,Shamela0000338,331,605,921,148,55
26,1215,1446,JK000977,56,618,986,165,55
26,1246,1451,Sham19Y0017063,16,254,460,161,99
26,1212,1446,Sham19Y0017903,10,399,821,170,50
26,1215,1446,JK000130,1078,1049,1301,160,77
26,1177,1446,Sham19Y0122257,52,1268,1592,182,68
26,1212,1451,Shamela0004473,3035,606,893,170,71
26,1215,1437,Sham19Y0122406,94,841,1115,160,71
26,1215,1446,Shamela0022882,28,102,333,177,98
26,1215,1446,Kraken230106005528,15,911,1151,151,71
26,1215,1446,JK009141,21,28,370,152,52
26,1215,1446,Shamela0001727,30,342,759,167,50
26,1212,1451,JK000999,196,579,826,164,84
26,1215,1446,Shamela0012415,48,670,953,167,72
26,1212,1446,JK000471,707,463,876,170,51
27,0,243,Shamela0023700,2757,643,871,177,93
27,0,243,JK000585,2896,642,886,183,95
27,4,348,JK009336,91,644,1107,211,54
27,4,174,Sham19Y0016684,60,1336,1503,130,98
27,4,243,Shamela0026842,14,42,274,180,97
27,0,243,ShamAY0034005,40,1022,1258,183,97
27,0,348,JK007065,82,386,778,213,67
27,0,243,JK000916,9459,990,1264,174,78
27,0,348,ShamAY0033910,1070,216,557,202,69
27,10,243,JK000381,2280,1120,1310,143,78
27,0,280,Sham19Y0014462,100,652,958,191,79
27,0,302,Shamela0005803,2,134,452,197,78
27,0,225,ShamAY0032859,11,1200,1420,172,97
27,4,131,JK000576,4,1213,1388,96,70
27,0,243,Shamela0009376,16,342,580,183,96
27,4,243,Sham19Y0132963,189,1214,1440,175,94
27,0,151,Shamela0003118,3060,1283,1435,109,89
27,4,243,JK009324,51,338,576,175,90
27,0,351,ShamAY0038083,196,160,591,214,63
27,0,348,JK001503,787,1011,1343,218,72
27,0,243,Shamela0021494,232,462,687,175,92
27,4,302,Sham19Y0018176,68,1019,1345,192,73
27,0,343,Sham19Y0018144,7,782,1093,203,72
27,0,351,Sham19Y0014119,4,370,695,216,78
27,14,348,Sham19Y0013605,234,697,1008,196,73
27,0,243,Sham19Y0013614,25,296,539,189,100
27,4,348,JK009313,3875,922,1259,214,72
27,4,243,Sham19Y0018103,145,219,445,175,94
27,0,348,JK000488,30,280,652,209,70
27,4,230,JK000216,99,387,597,161,91
27,0,243,Sham19Y0123665,483,1064,1297,180,95
27,0,243,Shamela0010835,232,156,398,183,94
27,40,563,Sham19Y0014601,776,105,645,202,39
27,4,348,Sham19Y0014601,777,788,1127,185,58
27,4,243,Tafsir07057,2349,651,878,172,93
27,4,351,Sham19Y0035312BK2,5,169,481,202,70
27,0,243,JK009152,9,169,375,159,84
27,0,243,Sham19Y0006684,593,330,563,181,95
27,14,243,JK001031,6,192,415,172,96
27,0,243,Sham19Y0001729,651,1064,1305,182,94
27,14,243,Sham19Y0001729,1141,5,227,172,96
27,0,243,Shamela0000427BK2,1679,1173,1404,179,95
27,0,343,Sham19Y0017729,5,480,918,206,59
27,0,243,JK000384,74,819,1052,180,95
27,0,243,Shamela0002863,260,786,1025,186,98
27,0,243,Sham19Y0017885,159,1001,1231,181,94
27,4,243,Shamela0021715,274,1061,1285,175,93
27,0,272,Shamela0021715,4316,0,280,190,84
27,0,243,JK007045,7,1168,1411,189,100
27,0,243,Sham19Y0145212,91,1272,1513,189,99
27,0,348,Shamela0021735,195,130,397,199,74
27,0,343,Shamela0012399,776,1100,1429,217,73
27,0,243,Shamela0000140,1693,88,320,180,95
27,734,1422,Sham19Y0016976,58,569,1415,231,26
27,0,243,Sham19Y0016976,58,6,249,189,100
27,10,243,Shamela0001442,94,906,1220,166,66
27,4,225,Sham19Y0016584,93,725,939,166,96
27,10,243,Shamela0026731,22,987,1214,171,94
27,0,348,Shamela0028107,312,72,363,191,69
27,4,215,PV2024060602,16,1192,1395,158,96
27,0,348,PV2024060602,8160,75,419,202,69
27,4,243,Sham19Y0018106,94,1235,1461,175,94
27,0,348,Shamela0000338,331,872,1258,215,62
27,0,348,ShamAY0038116,34,103,531,221,58
27,0,243,Sham19Y0017063,16,460,699,186,98
27,0,243,Sham19Y0016599,957,928,1159,178,94
27,4,243,Shamela0005756,588,454,680,175,94
27,4,243,Shamela0005756,8506,1115,1341,175,94
27,10,348,Sham19Y0020587,101,385,778,203,60
27,0,243,Shamela0029785,4,364,592,177,93
27,0,243,Sham19Y0122257,53,8,167,124,65
27,268,405,JK007044,157,1441,1586,81,68
27,465,930,JK007044,158,50,831,213,30
27,0,243,Shamela0022882,28,368,607,186,98
27,4,264,JK009141,339,229,442,150,73
27,0,348,JK000475,2630,71,422,202,70
27,4,243,Rafed0000167,5,614,816,151,80
27,4,351,Shamela0096283,14,1018,1345,208,69
27,4,215,JK000110,16,1192,1395,158,96
27,0,243,Shamela0012415,48,988,1220,180,95
27,0,348,JK000471,707,746,1030,197,69
28,754,1414,Sham19Y0127656,12,709,1343,486,88
28,1115,1281,JK001157,913,615,783,135,98
28,758,1365,JK009336,92,530,1186,390,65
28,758,1122,Sham19Y0014309,34,1075,1427,224,68
28,741,1281,Zaydiyya0000039,943,498,755,195,44
28,754,1365,Sham19Y0016684,66,678,1303,487,96
28,741,1365,Sham19Y0016684,94,483,1115,385,66
28,745,1314,JK000727,33,872,1448,445,95
28,754,1365,Shamela0037837,20,299,971,480,88
28,758,1365,JK007065,409,35,705,397,66
28,741,1365,Sham19Y0122096,568,297,837,342,62
28,741,1281,JK009139,436,1073,1506,340,77
28,754,1110,Sham19Y0132963,229,1192,1546,282,98
28,1115,1365,Sham19Y0132963,230,4,271,205,93
28,741,1365,Sham19Y0132963,313,872,1504,385,65
28,741,1288,JK009324,60,983,1536,429,94
28,754,1125,Sham19Y0018176,77,1120,1489,292,98
