ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
30,289,712,Shamela0004363,105,524,788,123,34
30,1103,1204,Sham19Y0000259,930,620,869,72,36
30,302,432,Shamela0027084,334,1479,1609,107,100
30,432,578,Shamela0027084,335,1,215,109,58
30,307,721,Shamela0096611,175,1162,1298,101,30
30,302,707,Shamela0009091,959,547,848,212,64
30,1103,1204,Shamela0012398,1152,1141,1401,75,35
30,302,712,Shamela0012398,1183,485,894,332,99
30,302,712,Shia003364Vols,112,85,252,125,37
30,296,712,Kraken210630005153,2890,383,786,323,94
30,302,712,JK000676,798,94,502,333,99
30,302,712,Shamela0035100,7869,788,1196,333,99
30,365,578,Sham19Y0122401,38,469,647,143,81
30,131,712,Sham19Y0145334,2537,471,1094,384,70
30,421,712,Rafed0000876,68,8,631,203,39
31,535,652,Shamela0000728,64,713,821,84,89
32,275,670,Shamela0006730,313,845,1352,304,70
32,297,670,Shamela0027084,335,252,848,251,47
32,275,489,Sham19Y0147313,2118,1136,1347,133,65
32,325,670,Rafed0000876,68,890,1288,176,49
33,229,700,Shamela0010906,6474,641,1042,313,79
33,245,700,Sham19Y0001994,551,1132,1517,296,76
33,294,700,JK000532,915,1,332,262,77
33,229,700,Shamela0035100,7871,264,644,289,74
33,283,625,Sham19Y0122401,13,561,833,209,72
34,1,170,Shamela0010906,6475,121,290,134,99
34,32,170,Sham19Y0122401,14,1,139,109,98
35,1175,1359,Shamela0010906,6474,480,641,133,86
35,1,226,JK009370Vols,2175,651,853,158,83
36,111,698,Shamela0010906,6474,516,645,108,21
37,907,1157,Shamela0006633,116,501,681,139,70
37,907,1115,Sham19Y0122401,38,1183,1321,104,63
42,884,1447,Shamela0010906,6473,470,925,342,74
43,443,618,Shamela0010906,6474,229,426,132,84
43,1134,1352,Shamela0010906,6475,101,331,159,86
43,1185,1323,Sham19Y0122401,14,1,139,109,98
44,1305,1533,Shamela0004363,106,838,1061,112,53
44,879,1282,ShamAY0034657,58,1485,1739,99,24
44,901,1282,ShamAY0034657,574,357,593,90,23
59,1075,1295,JK001084,140,910,1196,139,54
60,131,357,Shamela0029988,135,942,1155,121,66
61,1377,1601,JK001084,14,590,811,159,91
61,1377,1513,JK000761,43,787,1035,104,54
61,1061,1323,Shamela0010906,2923,813,1026,156,72
61,1377,1601,JK000968,18,740,961,161,92
61,1377,1601,Shamela0010826,33,110,336,139,68
61,1382,1601,Shamela0025955,168,953,1152,131,70
61,1377,1601,Shamela0006733,5,923,1109,124,70
61,1377,1513,ShamAY0032921,205,878,1125,103,53
61,1474,1597,Shamela0005997,13,758,879,93,97
61,1377,1597,Shamela0002170,301,424,584,108,59
61,1382,1601,Shamela0005848,26,964,1183,167,98
61,1377,1513,Shamela0009584,319,524,771,103,53
61,1366,1601,Shamela0096178,147,1033,1266,138,65
61,1411,1601,Shamela0029967,31,1,193,115,64
61,1377,1601,Shia002033,105,263,492,141,68
61,1377,1601,Shamela0013041,5,1162,1371,143,76
61,1377,1601,Shamela0012579,74,323,547,171,98
61,1061,1323,Shamela0004473,15114,331,543,156,72
61,1061,1336,Sham19Y0037370,86,1033,1259,159,71
61,1377,1592,Shamela0001719,36,1279,1465,128,75
61,1377,1601,Shia002158,162,879,1114,142,66
61,1377,1601,Shamela0011083,17,144,333,137,78
61,1377,1601,ShamAY0034624,5,88,278,117,59
61,1419,1601,JK000990,38,1,155,104,71
62,718,866,Shamela0028107,60,1087,1244,111,90
62,718,881,Shamela0031215,126,742,909,117,87
62,722,1018,Shamela0000551,12,1166,1388,128,54
62,718,866,Sham19Y0147597,200,1159,1315,110,89
62,722,866,Sham19Y0147597,1285,93,254,108,85
62,722,1018,Sham19Y0122401,41,440,683,135,47
62,718,866,Sham19Y0133368,70,75,220,104,84
62,741,866,ShamAY0034223,42,1196,1327,90,85
66,1,539,Shamela0009804,12,126,670,439,97
66,515,838,Shamela0009804,16,958,1297,252,89
66,1254,1670,Shamela0009804,20,731,1016,110,28
67,1008,1191,Shamela0006947,14044,893,1068,91,55
67,1,645,Shamela0009804,20,1016,1627,335,50
67,906,1337,Shamela0009804,72,75,649,320,67
67,1141,1337,Shamela0028107,61,581,758,134,84
67,963,1163,Shamela0010826,38,1113,1404,133,56
67,932,1179,Shamela0000551,10,1301,1558,174,79
67,1356,1483,Kraken210323052121,185,740,867,103,100
67,932,1163,ShamAY0035866,55,197,480,132,52
67,1332,1483,ShamAY0036018,364,280,457,112,77
67,932,1337,Sham19Y0122401,41,1062,1499,294,79
67,1348,1483,Sham19Y0122401,42,366,501,110,100
67,950,1168,Shamela0009329,52,534,739,146,77
67,932,1337,ShamAY0034223,51,339,746,287,81
67,950,1179,JK000990,223,1211,1434,141,74
68,193,431,Shamela0009804,65,73,719,179,34
68,226,423,Shamela0031215,134,32,321,129,55
68,193,431,Shamela0000551,10,454,1170,177,30
68,193,431,ShamAY0034223,55,17,684,188,35
69,12,176,Sham19Y0147597,203,944,1080,100,76
71,1237,1363,Shamela0012286,246,44,152,83,84
74,999,1337,Shamela0028107,189,585,1107,214,46
74,1102,1337,Sham19Y0147597,203,1240,1549,136,52
75,133,549,JK001084,9,740,1006,148,44
75,1053,1497,Shamela0028107,193,14,462,335,95
75,121,485,Shamela0028107,231,1,365,288,100
75,265,480,Shamela0012750,449,892,1088,111,64
75,275,466,Zaydiyya0000100,656,1361,1517,93,59
76,892,1112,Shamela0028107,191,112,421,171,69
76,622,761,Shamela0028107,192,1098,1237,113,100
76,1,147,Shamela0028107,193,462,608,114,100
78,1252,1589,Sham19Y0127660,102,584,907,247,90
79,1453,1639,Shamela0028107,216,445,613,137,90
80,174,370,Shamela0028107,210,1,197,163,100
81,202,344,Sham19Y0127660,1983,1203,1505,112,46
81,135,379,Shamela0001719,1055,504,812,197,79
82,1156,1531,Shamela0001719,4205,306,560,147,48
83,889,1501,Shamela0029878BK1,204,1,541,269,50
83,697,913,Sham19Y0127654,106,812,1121,126,42
83,804,1501,JK000968,62,1,941,555,73
83,702,1144,Sham19Y0018194,32,588,1065,269,56
83,697,1311,Sham19Y0127660,96,588,1596,496,60
83,1311,1546,Sham19Y0127660,97,1,246,176,88
83,697,992,Sham19Y0014253,33,131,525,238,74
83,1151,1501,Shamela0005963,538,754,1325,166,34
83,697,1206,Shamela0023361,291,920,1403,199,37
83,682,895,Sham19Y0016636,165,233,585,165,55
83,697,1011,Shamela0007349,211,1074,1526,204,51
83,1018,1501,Shamela0007349,212,6,399,198,48
83,769,1447,Shamela0023798,459,87,653,308,52
84,459,784,Sham19Y0127660,97,922,1310,251,79
84,1,498,Shamela0010527,4,1094,1586,394,98
84,498,885,Shamela0010527,5,1,527,302,72
84,80,520,Sham19Y0122402,85,504,931,203,47
86,965,1116,Shamela0028107,530,997,1147,118,98
86,980,1116,ShamAY0033647,42,159,294,105,97
86,965,1116,Sham19Y0006684,2599,912,1064,118,96
86,953,1116,Sham19Y0127677,16763,986,1177,128,83
86,965,1116,Shamela0000551,2157,1010,1174,118,89
86,994,1130,Shamela0000551,2158,1,188,92,56
86,965,1116,Shia002119Vols,2545,294,444,118,98
86,965,1100,ShamAY0033522,523,1256,1404,106,89
88,1373,1556,Shamela0028107,202,779,996,130,71
90,892,1111,Shamela0097927,100,1,237,106,51
90,903,1111,JK001319,657,1,241,132,61
91,905,1337,JK001084,40,1278,1507,157,45
91,911,1474,JK001084,54,487,806,224,49
91,905,1318,JK001084,57,1193,1440,141,40
91,911,1518,JK001084,62,518,1111,458,94
91,1282,1518,JK001084,64,646,910,134,60
91,1222,1480,JK001084,73,570,813,187,90
91,911,1456,JK001084,80,8,383,221,48
91,888,1518,JK001084,83,1059,1480,228,41
91,905,1471,JK001084,106,429,791,222,49
91,1222,1518,JK001084,203,865,1111,180,77
91,905,1498,JK001084,210,6,446,198,35
91,1259,1518,JK001084,356,538,897,118,35
92,640,837,Shamela0012320,4561,29,174,86,58
92,629,780,JK001084,9,816,956,98,84
92,770,1063,JK001084,24,1444,1565,27,8
92,166,750,JK001084,45,45,739,173,24
92,364,1059,JK001084,49,1078,1531,210,35
92,1,316,JK001084,62,1111,1458,248,90
92,316,1470,JK001084,63,1,1492,835,69
92,636,837,JK001084,65,1038,1264,134,76
92,305,1063,JK001084,197,283,1055,203,24
92,533,763,Shamela0010740,66,1073,1253,114,64
92,606,770,Shamela0028107,231,218,353,93,73
92,553,770,Shamela0012750,449,900,1081,103,57
92,553,837,Shamela0037022,142,1233,1486,129,52
92,636,790,Shamela0012532,23,268,388,81,70
92,246,770,Sham19Y0120143,8,575,1062,181,36
92,578,901,MMS00030,133,354,1003,143,25
92,259,763,JK010478,209,1082,1469,175,45
92,649,853,Shamela0022301,28,714,878,87,52
93,1,1210,JK001084,64,21,1419,889,78
93,1210,1416,JK001084,65,1,209,151,91
93,511,932,JK001084,73,634,1029,178,46
93,81,505,JK001084,106,666,1356,148,24
93,209,1167,JK001084,356,298,921,170,17
94,682,931,Shamela0012320,4561,1,179,89,47
94,424,839,JK001084,9,669,937,150,42
94,870,1392,JK001084,18,164,620,127,23
94,701,954,JK001084,63,333,590,117,49
94,1,1126,JK001084,65,209,1425,800,78
94,1126,1400,JK001084,66,1,223,139,59
94,670,1166,JK001084,68,586,940,139,28
94,373,1270,JK001084,197,294,1014,233,26
94,429,560,JK001084,204,76,352,97,42
94,441,954,JK001084,214,814,1229,151,31
94,677,1155,JK001084,282,332,790,121,26
94,527,870,Shamela0028107,198,501,737,112,37
94,647,839,Shamela0012750,449,907,1074,89,60
94,387,931,Shamela0037022,142,1053,1491,165,33
94,356,849,Shamela0010736BK1,88,293,773,213,47
94,382,849,Shamela0012532,23,29,381,153,37
94,701,839,Sham19Y0120143,8,927,1055,85,80
94,337,839,Zaydiyya0000100,639,885,1241,145,32
94,460,839,MMS00030,480,6,301,165,53
94,382,926,Shamela0022301,28,510,859,189,43
95,1,499,JK001084,66,904,1412,357,85
95,70,1350,JK001084,67,266,1279,667,61
95,1,664,JK001084,68,271,701,121,19
95,58,620,JK001084,197,492,1080,160,27
95,4,842,Shamela0010728,11,372,1367,400,43
95,850,1345,Shamela0010728,12,1,298,221,57
95,738,1337,Shamela0010527,11,16,633,244,41
96,708,1423,JK001084,66,153,848,451,72
96,17,747,JK001084,68,78,826,527,85
96,663,932,JK001084,104,882,1115,104,48
96,280,1239,JK001084,226,852,1370,155,17
96,1,927,Shamela0010728,11,240,1116,314,34
96,820,1279,Shamela0010728,18,495,838,116,26
96,732,1367,Shia002119Vols,3411,189,574,145,24
96,859,1276,Shamela0001719,6,1480,1623,81,24
96,567,1292,ShamAY0033535,6,467,870,124,19
97,46,328,JK001084,66,950,1220,107,37
97,1,328,JK001084,67,199,517,248,94
97,76,328,JK001084,68,266,477,84,43
101,698,1059,JK001084,18,294,767,117,24
101,698,1059,JK001084,32,823,1215,150,43
101,263,979,JK001084,35,1038,1411,136,24
101,247,805,JK001084,48,622,1267,163,24
101,217,861,JK001084,65,577,897,147,30
101,188,1079,JK001084,75,425,1376,645,81
101,555,1049,JK001084,77,1,644,225,42
101,211,716,JK001084,103,449,871,109,19
101,698,1059,JK001084,196,501,747,96,29
101,257,716,JK001084,197,329,758,117,25
101,681,972,JK001084,204,55,542,139,35
101,252,861,JK001084,209,136,502,180,36
101,381,1007,JK001084,211,533,1260,207,28
101,505,1059,JK001084,220,213,763,153,24
102,792,1012,Shamela0005742,190,1271,1470,138,78
102,792,1012,Shamela0000728,262,297,497,138,78
103,1410,1591,Shamela0022788,409,37,328,104,44
105,1456,1717,Sham19Y0018194,45,396,645,197,85
106,383,896,Shamela0011682,714,170,755,251,41
111,494,641,Shamela0021592,3,663,812,110,90
111,494,646,Shamela0010016,79,270,424,107,85
111,487,641,Shamela0005963,641,232,390,117,90
112,312,1238,Shamela0097927,68,657,1527,683,90
112,967,1233,Shamela0097927,69,992,1237,161,67
112,967,1233,Sham19Y0122401,46,698,943,161,67
112,384,582,Sham19Y0122401,49,377,567,144,90
112,971,1233,Sham19Y0122401,50,91,338,157,67
113,869,1052,Shamela0097927,38,1013,1217,128,73
113,36,225,Shamela0097927,38,813,1001,143,89
113,1056,1281,Shamela0096180,237,131,355,183,98
115,20,725,Sham19Y0120922,4,319,957,160,19
115,629,1219,Sham19Y0120922,76,891,1504,217,37
116,1292,1444,Sham19Y0120922,91,611,756,102,84
117,110,684,Sham19Y0006684,2,354,930,453,97
117,1055,1207,Sham19Y0120922,1,1053,1298,78,38
117,115,441,ShamAY0036507,21,1280,1605,260,99
117,441,684,ShamAY0036507,22,1,248,190,95
120,83,309,Shamela0021735,28,1330,1580,181,90
120,83,391,Sham19Y0123685,21,620,947,226,85
121,947,1196,Shamela0021751,4,226,472,199,97
124,304,588,Shamela0097927,16,1,285,227,98
125,212,349,Kraken220218125253,1038,1309,1453,109,89
125,1043,1348,ShamAY0034657,208,284,630,191,57
126,1363,1569,Shamela0006730,280,74,303,145,74
126,943,1244,Sham19Y0014591,3548,220,536,149,50
126,1271,1569,Sham19Y0150676,2395,763,1345,163,31
126,1275,1562,ShamAY0034657,339,786,1374,216,45
126,27,160,ShamAY0034657,714,1469,1601,108,99
127,677,1380,Sham19Y0122406,4547,587,849,188,33
127,677,898,Sham19Y0122406,4966,272,471,102,58
127,921,1200,Shamela0012286,2888,53,207,119,53
127,790,1240,Shamela0006730,284,105,697,301,59
127,781,1240,Shamela0027084,368,76,678,302,59
127,677,938,Shamela0031215,662,1162,1598,166,43
127,1032,1225,Shamela0031215,663,629,878,146,71
127,677,898,Sham19Y0132415,886,101,361,118,44
127,634,1174,Sham19Y0014253,91,1207,1447,128,29
127,683,1200,Sham19Y0150676,1962,955,1349,166,33
127,677,1338,Shamela0010013,447,251,660,175,32
127,781,1225,ShamAY0034657,399,154,738,351,73
127,683,1002,Shamela0000091,139,1311,1556,178,68
127,1240,1380,Shamela0000091,140,69,205,105,89
128,451,758,Sham19Y0014467,8,487,910,155,41
128,364,655,Shamela0031215,899,1272,1715,181,49
128,499,660,Shamela0121376,12,715,882,130,96
128,409,758,Sham19Y0014253,1182,1030,1279,113,32
128,494,758,ShamAY0034657,293,31,288,203,93
130,267,445,Tess21012422,106,961,1497,138,31
130,278,445,Rafed0001140,463,1154,1408,87,33
130,278,438,ShamAY0035288,286,1315,1739,126,35
131,77,306,Sham19Y0120922,3,1142,1295,100,55
131,77,329,Sham19Y0120922,23,1089,1267,118,59
131,329,525,Sham19Y0120922,24,1,186,131,82
132,308,652,Shamela0001719,5,1116,1580,189,48
135,1469,1580,Sham19Y0014601,16,891,1003,89,98
135,1469,1580,Sham19Y0014601,77,797,909,89,98
139,8,121,Shamela0006730,313,399,838,83,22
140,787,947,Sham19Y0037618,1081,703,882,127,89
140,726,947,Shamela0005756,2724,1059,1255,150,87
140,714,1066,Shamela0028107,299,17,419,192,47
140,726,937,Sham19Y0018261,23,1261,1500,163,87
140,704,957,Sham19Y0006684,575,507,791,190,85
140,726,947,Sham19Y0016684,304,354,594,174,92
140,714,947,Shamela0000551,704,150,416,184,87
140,726,947,JK000677,7,405,657,169,85
140,714,1066,Shamela0012399,730,39,485,185,42
140,726,947,Sham19Y0018106,542,669,909,174,92
140,777,947,Sham19Y0149697,10964,674,863,131,87
140,784,999,Zaydiyya0000080,335,120,354,139,67
140,787,947,Zaydiyya0000361,217,1112,1303,122,80
140,726,947,Shamela0000137,741,1100,1340,174,92
140,726,947,Shamela0021715,1071,509,749,174,92
140,726,947,Sham19Y0018176,276,1075,1315,174,92
140,726,947,JK000110,131,397,638,173,90
140,777,1066,ShamAY0033522,224,658,1008,144,39
140,784,947,Sham19Y0011194,75,1204,1387,129,89
140,761,947,Shamela0001719,3694,1,209,142,86
140,787,947,Sham19Y0020561,1388,55,234,127,89
140,784,947,Sham19Y0020561,1641,855,1037,129,89
140,726,947,Shamela0013033,6,930,1181,170,86
145,1501,1668,Sham19Y0014580,16,268,445,101,68
145,570,781,Sham19Y0014580,20,839,1274,150,42
147,273,438,Sham19Y0014580,17,786,946,118,78
150,436,1366,Shamela0097927,68,657,1527,685,90
150,1095,1361,Shamela0097927,69,992,1237,161,67
150,1095,1361,Sham19Y0122401,46,698,943,161,67
150,508,706,Sham19Y0122401,49,377,567,145,91
150,1099,1361,Sham19Y0122401,50,91,338,157,67
151,148,365,Shamela0097927,69,1,203,153,84
151,1021,1537,Sham19Y0122401,42,1191,1393,147,36
152,1094,1491,ShamAY0034011,251,6,457,200,47
152,1044,1358,Shamela0006733,17,227,588,213,68
152,1175,1353,JK000499,195,1,207,126,74
152,1032,1239,Shamela0021493,391,963,1186,148,81
152,954,1353,Shamela0001719,34,634,1405,264,41
152,1001,1353,ShamAY0034580,2,1115,1465,191,60
152,1052,1353,Sham19Y0018100,225,479,842,214,70
152,1039,1399,ShamAY0034624,4,817,1255,227,60
152,1130,1353,JK000990,37,1120,1374,132,62
153,388,641,ShamAY0034011,312,1055,1346,145,60
153,899,1142,JK001084,15,10,240,173,90
153,932,1402,Shamela0005756,1058,46,407,166,38
153,388,799,JK000761,43,775,1363,230,48
153,822,1142,Shamela0010906,2298,856,1096,143,50
153,822,1112,Shamela0006730,34,1197,1440,188,81
153,393,637,Shamela0010826,33,115,402,147,62
153,373,637,Shamela0025955,168,930,1206,156,68
153,807,1142,Kraken230107021738,6,1104,1419,170,56
153,450,1175,Sham19Y0039268,176,119,1034,322,38
153,807,1147,Shamela0006733,5,209,528,245,90
153,574,1152,JK007054,498,10,368,204,41
153,393,620,ShamAY0032921,205,882,1162,140,62
153,913,1101,Shamela0021688,60,1,155,122,81
153,807,1147,Shamela0003722,6418,157,510,188,54
153,822,1097,Shamela0031215,65,958,1190,183,82
153,383,799,Shamela0005848,26,954,1407,247,67
153,827,1097,Shia002959,481,643,901,201,94
153,393,620,Shamela0009584,319,528,808,140,62
153,367,625,Shamela0096178,147,1023,1317,156,66
153,878,1097,Sham19Y0147597,214,331,521,147,82
153,822,1101,Sham19Y0149697,94,934,1169,180,80
153,641,1061,Shamela0025791,703,396,514,80,24
153,422,625,Shamela0029967,31,1,244,124,64
153,827,1126,Shamela0021493,391,104,329,168,71
153,822,1147,Shamela0035100,1981,1,277,166,56
153,971,1147,JK000916,21896,1,216,124,72
153,393,734,Shia002033,105,268,729,187,49
153,388,578,Shamela0013041,5,1150,1371,112,64
153,878,1097,Sham19Y0133368,75,1191,1321,103,59
153,393,799,Shamela0012579,74,328,834,237,57
153,827,1097,Shamela0004473,2720,505,714,165,76
153,388,569,Shamela0001719,36,1267,1465,134,87
153,569,1142,Shamela0001719,37,1,942,363,46
153,807,1142,Shia002158,161,1012,1372,199,59
153,393,620,Shia002158,162,884,1152,139,64
153,807,1055,Shamela0013048,324,1216,1446,167,81
153,802,1101,Sham19Y0014579,861,1008,1254,193,80
153,807,1142,Zaydiyya0000286,66,923,1242,189,63
153,1186,1423,ShamAY0034580,6,973,1219,163,80
153,817,1142,Shamela9007669,71,272,591,225,83
153,807,1142,Shamela0021479,8,1009,1323,228,82
153,388,1160,ShamAY0034624,5,83,844,458,66
153,807,1142,ShamAY0034223,6,378,661,199,71
153,430,1160,JK000990,38,1,774,378,51
154,691,848,Shamela0009804,58,135,288,114,88
154,552,695,Shamela0006032,12,168,319,95,77
154,1,420,Shamela0006733,23,248,623,261,75
154,1,420,Shamela0031215,166,362,708,240,69
154,1,432,Shamela0000551,6,193,615,296,83
154,691,848,Shamela0000551,13,36,190,112,88
154,83,678,Shamela0021493,393,1,532,255,42
154,241,420,Shamela0021735,1380,1,170,124,82
154,560,682,Shamela0009870,48,87,226,92,85
154,1,420,Shamela0001719,40,62,473,299,87
154,432,772,Shamela0001719,42,592,1454,222,32
154,1063,1492,Shamela0001719,48,677,1287,310,63
154,691,831,ShamAY0034657,5,288,425,97,86
154,1,236,ShamAY0034580,6,1219,1458,184,97
154,1163,1492,ShamAY0034580,7,217,482,187,68
154,236,420,ShamAY0034580,7,1,195,147,94
154,691,831,Shamela9007669,647,644,784,107,92
154,1,678,Shia000895Vols,3098,193,865,329,48
154,1,252,ShamAY0034223,17,1209,1436,158,77
154,255,420,ShamAY0034223,18,1,160,120,86
154,432,695,ShamAY0034223,44,204,554,138,48
155,582,917,Shamela0010906,2929,773,1091,223,80
155,582,917,Shamela0010906,2937,448,658,143,51
155,582,847,ShamAY0035884,2809,1229,1501,188,83
155,582,917,Shamela0010826,29,682,1015,239,87
155,666,917,Shamela0006733,25,1,250,165,78
155,582,902,Shamela0027084,408,92,407,224,83
155,582,917,Shamela0031215,90,898,1301,207,62
155,582,1123,Kraken210630005153,3035,360,780,281,61
155,582,917,Shamela0035100,2796,402,730,233,84
155,582,1051,ShamAY0035792,102,624,1105,256,60
155,582,1051,Sham19Y0037370,87,997,1332,173,45
155,99,363,Shamela0001719,49,1,349,198,68
155,1,1001,ShamAY0034580,7,482,1151,365,43
155,582,935,ShamAY0034223,12,1044,1399,244,83
157,1504,1625,Shamela0001719,2,125,359,95,50
158,710,1226,ShamAY0034011,301,5,527,374,85
158,1011,1226,Shamela0025864,54,1299,1494,148,86
158,842,996,Shamela0025864,61,562,716,118,91
158,1011,1226,Shamela0025864,75,168,376,154,91
158,350,504,Shamela0021608,1216,1141,1301,106,77
158,705,1011,Shamela0021593,1525,37,438,213,63
158,15,350,Shamela0001719,2,392,747,258,87
158,355,524,Shamela0001719,3,116,303,122,78
158,705,969,Shamela0001719,15,1222,1508,203,86
158,969,1226,Shamela0001719,16,1,256,193,93
158,350,504,Shamela0009329,115,467,628,105,77
158,342,634,Shamela0023163,53,28,380,210,69
158,355,508,Shamela0009993,105,606,769,101,75
158,350,504,JK000990,390,45,204,106,78
159,10,350,Shamela0001719,23,322,629,221,77
161,1197,1545,Sham19Y0122401,50,351,694,253,87
162,347,518,Sham19Y0006684,3,1361,1539,126,85
162,66,347,Kraken220413030809,145,933,1151,153,63
162,66,347,Kraken210316165200,13,1180,1376,153,68
162,1,380,Sham19Y0122401,50,694,1048,259,83
163,42,214,Sham19Y0122401,50,1041,1222,123,83
163,1045,1287,ShamAY0036737,112,512,787,156,63
165,1201,1507,JK009324,306,119,441,199,67
165,1,411,Masaha001864Vols,639,1062,1468,255,70
165,505,941,Masaha001864Vols,641,514,933,178,44
165,1208,1507,Masaha001864Vols,1842,163,520,214,72
165,361,723,Shia002119Vols,5,727,1444,256,43
165,723,950,Shia002119Vols,6,7,231,151,77
165,361,474,Sham19Y0122401,712,269,382,91,98
165,1,411,Shamela0001719,1422,1012,1408,252,69
165,617,933,Shamela0001719,1425,6,578,164,34
166,642,1108,Shamela0023100,248,175,595,162,32
166,599,845,Shamela0009862,84,1102,1391,149,60
166,884,1108,Shamela0025794,3204,928,1189,152,71
166,615,1112,JK009324,306,840,1449,229,42
166,893,1112,JK000532,955,776,967,124,72
166,893,1108,ShamAY0033926,29,947,1146,130,75
166,907,1108,ShamAY0034282,54,193,374,118,70
166,896,1108,Shamela0026878,71,119,344,128,65
166,889,1108,Sham19Y0148271,590,869,1130,147,69
166,896,1108,Sham19Y0017535,21,782,1006,135,71
166,875,1112,Shamela0023644,277,197,442,149,76
166,752,1108,JK000481,52,275,620,160,44
166,875,1389,Masaha002028Vols,435,229,774,207,41
166,896,1108,Shamela0005671,3,734,934,126,69
166,907,1108,Shamela0021809,848,1132,1334,138,82
166,632,1112,Shamela0011569,35,780,1216,177,39
166,699,856,Masaha001864Vols,1839,1,208,101,61
166,146,581,Shia002119Vols,7,1049,1310,176,50
166,599,1389,Shia002119Vols,9,456,1385,426,50
166,881,1112,Sham19Y0016636,621,83,333,137,67
166,642,1112,Masaha002308Vols,98,188,590,182,43
166,588,856,Shia002616Vols,3660,680,1010,154,54
166,850,1150,Shamela0011036,275,667,1061,180,57
166,757,1108,ShamAY0033973,67,858,1267,168,42
166,599,856,Shamela0001719,1444,1066,1362,145,56
166,826,1087,Shamela0001719,1446,947,1449,175,44
166,907,1108,ShamAY0034447,2048,854,1083,141,74
166,612,1108,Sham19Y0013252,1226,366,503,81,19
166,656,1108,ShamAY0034441,83,740,1195,196,50
166,638,1108,Shia001959,9,1,440,191,47
166,941,1108,Sham19Y0023644,1280,63,234,113,78
167,732,947,JK009324,307,416,642,149,76
167,1264,1477,Shamela0008183,276,263,502,79,28
167,1124,1397,Sham19Y0122401,50,1222,1520,178,68
168,1,1394,Sham19Y0122401,51,121,1490,985,84
168,919,1455,Sham19Y0013252,1465,366,714,253,57
169,36,540,JK009324,407,838,1279,121,21
169,375,1247,Shia002119Vols,20,8,830,432,49
169,1301,1501,Shia002119Vols,21,1,124,87,54
169,26,545,Shamela0001719,1470,1,230,154,36
170,1268,1415,Sham19Y0006684,8,887,1175,106,45
170,1,1047,Shia002119Vols,21,124,1394,695,63
170,696,1080,Shamela0001719,846,801,1421,228,44
170,386,516,Shamela0001719,1453,1,129,95,93
171,487,854,Sham19Y0006684,9,827,1365,259,59
171,880,1201,Sham19Y0006684,10,377,697,255,98
171,1283,1499,Shamela0001719,848,512,695,134,76
172,152,745,Sham19Y0006684,11,1,699,397,66
