ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1123,1539,Shamela0021765,1475,855,1275,234,56
1,1,578,ShamAY0032845,1,1,448,228,49
1,1130,1316,Sham19Y0013223,838,427,868,130,35
1,1126,1539,Sham19Y0013223,963,704,1093,217,56
1,1001,1539,JK000021,2122,1,511,394,91
1,40,530,ShamAY0032840,1,68,494,174,32
1,1,526,ShamAY0032837,1,1,618,223,40
1,40,583,ShamAY0032874,1,54,521,216,45
1,1,578,ShamAY0032830,1,1,474,223,44
1,35,526,ShamAY0032849,1,61,618,243,49
1,1017,1380,JK008250Vols,389,595,862,202,66
1,921,1539,Shamela0026542,159,877,1455,433,84
1,40,270,ShamAY0032876,1,132,332,134,70
1,932,1380,Shamela0021475,1,338,782,320,84
1,40,270,ShamAY0032858,1,42,294,136,57
1,854,1539,Shamela0006739,1078,692,1379,427,72
1,1123,1447,Shamela0010496,186,1230,1569,237,81
1,1,297,ShamAY0032864,1,1,775,162,24
2,168,508,Shia002173,2,982,1303,248,89
2,900,1132,Sham19Y0017747,2441,1139,1382,179,91
2,835,1321,Shamela0013041,511,302,869,283,57
2,900,1132,Shamela0001438,7528,1095,1324,172,89
2,142,508,JK009150,474,673,1010,261,87
2,900,1132,Shamela0004473,15515,803,1051,171,82
2,1,135,Shia002034Vols,1695,665,799,99,82
2,900,1132,Shamela0012884,3199,240,479,176,91
2,333,508,Shamela0009788,11,38,215,130,90
2,803,1263,ShamAY0032764,21,1,498,264,62
2,839,1132,ShamAY0033945,635,182,496,214,80
2,874,1132,Shamela0022593,1462,201,466,192,88
2,900,1132,Shamela0008658,1980,778,1017,176,91
2,1001,1132,JK001297,188,501,626,102,93
2,1,203,Shamela0009313,21,278,466,122,70
2,1,135,Shamela0026566,175,1020,1154,108,98
2,1,306,Shamela0026884,163,974,1243,150,61
2,780,1258,Shamela0001453,194,781,1245,278,69
2,839,1288,Shamela0009354,2,27,464,249,59
2,708,1172,JK000021,291,282,748,285,67
2,1,315,JK000021,2122,511,814,137,42
2,704,1010,Shamela0009361,13,1109,1487,208,65
2,636,1090,Shamela0030267Vols,6,979,1495,254,52
3,1043,1462,ShamIbadiyya0000074,313,359,789,270,71
3,1292,1462,Sham19Y0147597,1199,577,791,125,71
3,867,1462,JK010552,590,779,1347,256,46
3,1105,1462,Shamela0009810,124,1,392,229,69
3,47,579,Shamela0026389,20,971,1428,184,37
3,738,1462,JK000733,2,413,1135,336,44
3,1014,1462,Shia002231Vols,70,1,500,298,72
3,823,1456,Shamela0030586,15,490,998,196,30
3,940,1430,Shamela0009107,521,470,976,295,70
3,1152,1462,Sham19Y0145411,129,106,451,151,44
3,1035,1462,Sham19Y0020944,828,622,1039,271,70
3,930,1462,Sham19Y0001734,44,598,1166,337,70
3,1022,1462,JK006874,35,771,1185,257,64
3,1038,1430,Masaha004698,64,1140,1488,197,58
3,1147,1462,JK000676,58,1069,1413,164,55
3,54,579,Sham19Y0123581,206,441,817,151,32
3,1035,1256,Sham19Y0145212,327,1248,1440,137,74
3,1035,1462,Shamela0008360,44,5,367,229,59
3,1035,1462,Shamela0008176,533,40,467,272,70
3,975,1430,Shia002156,39,9,465,249,58
3,1035,1426,Shamela0004473,6727,31,444,220,60
3,1213,1462,Sham19Y0017903,50,135,466,148,49
3,1038,1462,Shamela0001395,80,215,631,272,70
3,1200,1462,ShamAY0034383,207,1,265,164,66
3,975,1213,Shia002218Vols,694,1320,1527,133,68
3,934,1462,Shamela0004289,165,550,1049,320,68
3,1035,1365,Sham19Y0122257,291,630,861,159,58
3,731,1462,Shamela0007891,115,296,944,388,59
3,934,1462,Shamela0001442,951,120,625,321,69
3,934,1462,Shamela0117359,865,84,603,323,68
3,963,1426,JK011633,282,147,575,238,58
3,1035,1462,Shamela0096178,114,208,667,265,68
3,1022,1347,Shamela0021654,445,1032,1553,147,32
3,1179,1462,Tafsir09050,4323,252,620,189,59
3,998,1456,Shamela0003118,3098,305,875,295,63
3,812,1456,JK000916,9635,682,1402,353,55
3,812,1462,JK000916,19658,727,1367,331,52
3,693,1347,JK000916,19660,739,1436,271,37
3,763,1462,JK000916,19661,471,1087,445,78
3,934,1446,JK000916,19663,317,847,245,47
3,1179,1430,Shamela0025800,2095,1166,1454,163,64
3,1035,1462,JK007030,373,946,1390,275,68
3,934,1462,Sham19Y0131521,5028,256,763,323,69
3,930,1462,Shia002069Vols,307,196,539,198,42
3,963,1267,ShamAY0034002,50,1136,1450,203,76
3,1285,1462,ShamAY0034002,51,17,234,118,61
3,731,1296,Shamela0000041,2543,1140,1594,254,52
3,819,1426,Shamela0008203,264,833,1359,271,48
3,1179,1462,Shamela0095735,31,503,864,181,57
3,1179,1462,Shamela0023628,3389,515,883,188,59
3,934,1462,Shamela0008473,3967,523,1020,245,49
3,755,1430,Sham19Y0039268,401,9,805,334,44
3,727,1296,Shamela0012750,292,927,1343,231,47
3,1292,1462,Shamela0012750,293,5,192,131,87
3,963,1462,Shia001731Vols,50,561,1078,305,68
3,812,1275,JK000021,594,1045,1451,218,53
3,934,1430,Shamela0022547,402,437,956,296,66
3,1184,1462,Sham19Y0020591,1329,1010,1290,177,67
3,934,1184,Sham19Y0020591,1329,163,390,146,71
3,1292,1462,Shia002616Vols,3041,150,363,129,73
3,930,1462,Shia004456Vols,2682,137,602,248,51
3,292,686,JK009391,81,111,528,267,76
3,940,1462,ShamAY0033956,63,233,758,310,66
3,940,1462,ShamAY0033956,64,459,985,326,72
3,998,1194,Sham19Y0017063,99,985,1451,128,34
3,934,1462,Shamela0010488,313,42,619,313,61
3,934,1462,Shamela0000782,903,618,1147,242,46
3,533,1462,Shamela0009361,9,59,907,524,62
3,1053,1462,ShamAY0033592,27,127,625,193,41
3,934,1462,Shia002009,109,53,613,263,47
3,963,1426,Shamela0002170,286,303,800,284,66
3,963,1330,Sham19Y0036114,101,1059,1415,214,68
3,930,1296,JK000728,75,1084,1439,202,61
3,1285,1430,JK000728,76,8,168,107,85
3,1252,1446,Sham19Y0014592,781,42,255,137,72
4,10,184,Shamela0009810,124,392,552,125,87
4,18,215,ShamAY0033657,11,627,822,124,72
4,893,1269,ShamAY0038174,97,329,670,240,80
4,566,715,Shia002265Vols,1046,820,961,111,94
4,553,748,Sham19Y0127677,4366,1244,1429,127,82
4,18,184,Masaha004698,65,73,228,123,90
4,18,220,Shamela0021809,3036,573,766,132,80
4,18,184,Sham19Y0013252,656,994,1147,118,86
4,18,184,Shamela0038202,40,102,252,115,84
4,1,184,Shamela0007891,115,944,1128,148,99
4,10,184,Shamela0096178,114,667,824,123,86
4,10,184,Zaydiyya0000220,350,485,642,123,86
4,755,1237,Shamela0005737,30,761,1345,263,52
4,893,1269,Shamela0008242,9,568,916,236,76
4,1,215,JK000916,19661,1087,1306,158,88
4,18,184,JK000916,19664,258,413,121,89
4,426,893,Shamela0009311,25,563,1003,258,64
4,18,188,Shamela0025800,2096,54,213,123,89
4,14,188,Shamela0010517,2806,278,457,139,95
4,18,184,Shia002264,24,1101,1251,117,85
4,75,184,Sham19Y0013605,324,840,950,88,99
4,18,194,Shamela0095735,31,869,1033,118,81
4,1,184,Shamela0012750,293,192,372,142,95
4,18,188,Sham19Y0013223,81,899,1058,120,83
4,10,184,Shia001731Vols,50,1078,1235,123,86
4,893,1186,Shamela0008216,97,1158,1467,223,90
4,1186,1482,Shamela0010632,48,410,570,106,44
4,18,184,Shia004456Vols,2682,607,762,123,90
4,14,184,Sham19Y0020583,1052,134,289,121,87
4,18,188,Shamela0000782,903,1152,1311,122,86
4,18,156,Shia001117,13,127,266,106,90
4,1,184,Shamela0009361,9,907,1092,147,98
4,10,188,Shamela0006167,23,1162,1361,130,78
4,18,184,ShamIbadiyya0000229,46,1260,1447,116,72
4,1,194,Sham19Y0014592,781,262,484,152,84
4,18,184,Sham19Y0014592,2977,202,373,117,75
5,700,908,Sham19Y0017437,44,522,725,160,96
5,450,1127,JK000213,167,660,1496,495,73
5,295,1158,Sham19Y0013250,224,566,1364,542,77
5,619,903,ShamAY0034857,112,1,275,210,94
5,433,1131,Shamela0003118,760,598,1129,400,72
5,399,1016,JK000916,1629,828,1414,424,82
5,320,962,Shamela0003722,178,800,1428,385,64
5,962,1187,Shamela0003722,179,1,197,130,74
5,591,903,Kraken220413030759,979,976,1289,222,88
5,385,947,Shamela0030623Vols,222,1303,1447,97,22
5,971,1127,Shamela0030623Vols,223,6,162,109,83
5,441,903,Shamela0012031,494,26,415,296,80
5,399,888,Shamela0000736,4172,994,1461,338,83
5,888,1187,Shamela0000736,4173,1,271,189,80
5,399,903,JK009391,32,715,1169,318,77
5,903,1187,JK009391,173,18,299,175,78
5,450,894,Shamela0005890,171,938,1390,314,82
6,327,709,Zaydiyya0000049,53,1009,1444,249,72
6,957,1105,Shamela0026349,25,532,699,115,88
6,506,651,Shamela0001975,115,388,528,110,95
6,940,1105,Sham19Y0017681,107,1093,1268,118,86
6,1210,1419,Shamela0030623Vols,183,526,702,131,78
6,288,675,Shamela0001875,316,688,1199,221,50
6,874,1105,ShamAY0034569,678,1,241,172,87
6,957,1086,Shamela0000782,1299,409,553,95,84
7,262,498,Shamela0021550,665,1251,1475,169,90
7,213,498,JK000030,257,408,686,206,91
7,256,498,Shia002261Vols,338,527,762,167,80
7,213,498,Sham19Y0132973,625,1098,1371,175,70
7,995,1434,JK000022,857,550,941,230,60
7,301,498,Kraken230106005528,1031,846,1049,135,83
7,223,498,Sham19Y0017791,1883,288,490,158,72
7,208,686,JK000055,420,90,421,194,49
7,18,498,ShamAY0038078,46,1066,1469,210,52
7,216,498,JK000001,3291,589,858,201,90
7,216,498,Shamela0021715,4548,279,565,186,80
7,233,498,Shamela0021715,9840,816,1083,197,92
7,166,498,Shia002231Vols,673,581,938,233,78
7,527,1081,ShamAY0034138,291,715,1204,210,39
7,205,407,Sham19Y0023618,1764,1420,1611,119,73
7,216,686,Sham19Y0016684,1133,727,1186,227,55
7,330,498,Sham19Y0016684,1944,1,167,122,91
7,645,812,Shamela0006617,873,887,1040,113,85
7,256,498,Shia002265Vols,1200,208,450,165,77
7,625,777,Sham19Y0127677,773,57,195,99,82
7,256,498,Sham19Y0127677,1707,637,882,166,77
7,638,812,Sham19Y0127677,6422,515,692,129,92
7,166,686,Sham19Y0127677,9144,388,967,257,56
7,162,686,Sham19Y0148271,100,798,1255,261,61
7,223,498,Sham19Y0014119,596,927,1129,158,72
7,233,498,Sham19Y0018106,2009,7,264,178,82
7,247,686,Sham19Y0018106,3873,504,918,227,57
7,262,498,Shamela0001717,938,282,505,162,86
7,172,686,Shamela0009292,115,443,1004,297,63
7,1071,1329,Shamela0035100,1685,54,300,183,80
7,262,686,Sham19Y0016584,2149,1,380,195,51
7,582,843,Shamela0029747,6,1092,1393,166,69
7,256,498,Shamela0001975,737,752,987,167,80
7,213,498,Sham19Y0020638,898,17,311,198,80
7,216,498,Sham19Y0018103,1953,314,592,182,79
7,256,498,Sham19Y0018103,3825,506,745,179,93
7,216,498,Kraken220218125253,179,932,1196,183,79
7,256,527,Shamela0001438,3078,985,1260,174,72
7,582,843,Shamela0026559,9,683,938,166,77
7,252,498,Sham19Y0145212,3399,668,943,149,66
7,216,498,Shamela0008360,843,904,1121,167,73
7,216,498,Shamela0008176,7020,456,687,167,70
7,256,498,Shamela0008176,7021,395,630,167,80
7,262,498,Sham19Y0017729,257,691,914,162,86
7,162,591,Shia001880,27,727,1096,191,48
7,166,638,Shamela0025794,2216,453,898,227,50
7,166,686,Shamela0025794,2452,53,488,274,62
7,213,498,Shamela0012884,91,734,1014,212,90
7,262,498,Sham19Y0017903,500,146,368,161,86
7,216,498,ShamAY0035035,10067,1272,1541,201,90
7,216,512,JK009324,1507,370,593,150,62
7,570,1081,Shamela0013035,575,182,709,205,36
7,223,498,Shamela0000483,56,828,1093,210,96
7,183,498,JK011523,3,552,808,188,75
7,247,686,Sham19Y0013252,9581,377,742,227,63
7,205,498,Sham19Y0013252,9589,961,1291,197,74
7,508,843,Shamela0005797,700,141,500,154,47
7,213,498,Tafsir09084,2363,60,346,196,79
7,81,498,Shamela0010798,1868,915,1336,265,71
7,262,498,Sham19Y0127656,343,71,303,162,83
7,189,498,Shia002218Vols,928,465,773,201,78
7,645,812,Sham19Y0127700,339,9,177,132,99
7,1119,1329,Zaydiyya0000031,6,288,501,171,95
7,601,843,Shamela0009322,52,281,542,135,59
7,570,812,Shamela0009322,53,221,459,171,85
7,233,498,Shamela0011818,445,817,1072,184,84
7,166,638,Shamela0011818,486,72,760,263,45
7,256,498,Sham19Y0122096,3349,1164,1399,167,80
7,154,739,Shamela0004289,1113,409,996,311,58
7,343,498,Sham19Y0122257,3158,19,170,121,97
7,582,812,Shamela0008237,21,10,228,160,86
7,37,498,Shamela0007891,2643,122,571,215,45
7,44,366,JK000532,896,404,708,218,86
7,582,800,Shamela0030340,17,968,1413,150,42
7,935,1486,Zaydiyya0000342,118,459,1019,347,71
7,233,498,Sham19Y0149697,3616,848,1104,156,70
7,233,498,Sham19Y0149697,4842,274,534,176,78
7,609,812,Shamela0012579,2252,1,203,138,82
7,216,527,Sham19Y0038171,2599,141,450,210,82
7,617,812,Sham19Y0007233,34,948,1136,129,83
7,223,498,Sham19Y0016976,1693,1040,1242,158,72
7,216,498,Shamela0005756,8777,372,650,182,79
7,256,498,Shamela0005756,14279,1036,1275,179,93
7,582,843,JK000916,14875,74,319,159,76
7,570,800,Shamela0030592Vols,242,1055,1331,153,66
7,576,843,Shamela0011077BK1,38,623,890,180,82
7,914,1095,Shamela0003722,2315,1070,1262,110,68
7,914,1095,Shamela0003722,2581,678,870,111,70
7,622,812,Shamela0025800,2405,30,217,130,84
7,262,498,Shamela0025800,2461,466,693,152,78
7,216,527,Shamela0025800,2968,879,1173,214,87
7,256,498,ShamAY0034066,1380,677,922,163,79
7,216,498,Sham19Y0013605,2500,1182,1460,182,79
7,256,686,Sham19Y0013605,4558,716,1053,222,65
7,519,812,Shia004266Vols,195,139,440,227,95
7,370,686,Shamela0000041,2499,444,840,125,29
7,216,498,Shamela0021766,44,1252,1420,126,55
7,216,498,Shamela0021766,4308,1060,1261,153,68
7,939,1507,Shamela0026566,212,676,1214,237,42
7,216,686,JK000110,698,733,1153,221,52
7,256,482,JK000110,1716,1284,1507,166,92
7,208,498,JK011499,10,451,700,183,77
7,370,498,ShamAY0034068,3536,1318,1446,102,99
7,162,686,Sham19Y0016946,415,874,1436,240,49
7,166,686,Shamela0012981,1626,772,1187,226,52
7,166,498,Shamela0008473,4591,765,1095,217,77
7,1062,1329,Sham19Y0149213,780,623,864,178,76
7,648,812,ShamAY0034134,1078,268,434,119,88
7,512,843,Shamela0001453,168,659,1013,194,68
7,645,812,Shamela0008657,407,923,1095,127,94
7,645,812,Shia003732Vols,5256,1127,1312,130,88
7,216,498,Sham19Y0013223,512,917,1194,199,86
7,237,498,JK009390,1738,18,275,175,77
7,216,498,Sham19Y0037618,4527,241,540,186,76
7,216,498,Sham19Y0037618,6867,1173,1462,215,92
7,216,498,Shamela0012293,4893,591,829,166,71
7,601,835,Shamela0005848,366,480,717,151,77
7,519,812,Shia004456Vols,4466,67,364,227,96
7,256,498,Shamela0021659,986,369,604,167,80
7,223,498,Sham19Y0017063,1444,405,811,160,41
7,216,498,Sham19Y0018176,1065,161,439,182,79
7,256,686,Sham19Y0018176,2321,1012,1432,223,55
7,154,686,Shamela0000782,588,20,537,310,64
7,508,823,Shamela0000782,1264,604,913,232,92
7,648,812,Shamela0036446,1205,380,540,127,97
7,228,498,Shamela0036446,1432,569,847,188,85
7,576,812,ShamAY0032957,14,1144,1416,178,83
7,576,812,ShamAY0033856,40,1001,1333,174,67
7,216,498,Shamela0000894,1154,790,1085,186,77
7,519,812,Shamela0004445,3436,1054,1352,227,96
7,256,498,Shamela0004445,7214,970,1209,179,93
7,166,498,Shamela0004445,7255,1039,1368,216,77
7,366,617,Shamela0004445,7256,20,217,132,66
7,1075,1329,Shamela0010906,2082,1158,1396,180,81
7,588,843,JK000482,202,756,1029,143,62
7,588,812,JK000482,203,333,568,162,87
7,582,840,JK007082,49,623,916,170,72
7,576,827,JK005004,338,431,645,147,71
7,213,498,Shamela0096283,226,329,811,176,43
8,227,514,Shamela0010646,576,386,709,182,68
8,288,514,Sham19Y0020762,2141,11,239,160,87
8,1,283,Shamela0005406,188,132,432,199,77
8,723,1218,Shamela0006590,875,705,1181,364,90
8,298,514,Sham19Y0029560,521,597,813,153,88
8,298,514,Shamela0009091,328,529,745,152,88
8,131,514,Shamela0006896,228,592,1083,215,49
8,1,633,ShamAY0033733,188,143,796,426,73
8,689,1218,Shia002265Vols,4056,1,294,199,45
8,630,1218,Sham19Y0127677,2875,499,823,220,45
8,650,832,JK001293BK2,99,11,146,91,65
8,298,514,Shamela0010664,849,1110,1331,141,80
8,630,1222,Shamela0001438,4407,158,487,222,46
8,237,514,JK009364,23,604,861,164,75
8,298,514,Shamela0000678,35,190,405,152,88
8,298,514,ShamAY0034809,529,715,934,152,86
8,298,514,Shamela0009096,62,1,216,150,87
8,298,477,Shia001941,24,1327,1503,124,87
8,692,1218,Shamela0036357,1193,812,1223,243,50
8,709,1222,Shamela0003118,3573,44,540,375,89
8,298,672,Shamela0006022,29,877,1281,168,44
8,227,514,JK001336,377,1080,1404,181,68
8,546,1238,JK000916,11609,329,1061,493,81
8,650,832,Shamela0005847,100,1032,1167,91,65
8,298,514,Shamela0012929,526,848,1068,136,78
8,1,514,Sham19Y0000259,417,595,1117,383,88
8,288,514,Sham19Y0017879,552,724,941,159,86
8,681,1218,JK009390,3515,9,295,195,45
8,298,614,JK000021,2990,220,579,177,53
8,227,514,Masaha002979Vols,1040,173,485,178,69
8,288,514,Shamela0001349,282,736,956,148,82
8,283,509,ShamAY0032899,7,1262,1479,157,85
8,258,514,JK000975,246,114,430,158,63
8,676,1222,Shamela0023644,1764,348,879,396,89
8,117,514,Masaha002349,105,768,1108,197,63
8,1,364,Sham19Y0000760,607,1180,1561,268,84
8,364,529,Sham19Y0000760,608,1,164,123,91
8,31,589,ShamIbadiyya0000612,66,749,1327,230,44
8,227,539,Sham19Y0014592,2705,23,568,181,42
9,1133,1473,Sham19Y0132973,54,672,995,231,79
9,1052,1473,JK000022,1295,143,580,267,70
9,676,1072,JK000022,1672,1,341,177,51
9,1126,1473,JK000001,3151,737,1081,186,57
9,577,850,Shamela0021821,1200,723,1005,188,79
9,700,850,Shamela0001438,2016,18,179,118,90
9,1114,1473,Sham19Y0020879,490,1035,1421,254,75
9,1003,1473,Shamela0023578,2449,641,1095,280,69
9,5,234,ShamAY0038139,13,678,926,126,54
9,1142,1473,ShamAY0035035,9509,1098,1434,183,60
9,640,850,ShamAY0034080,7,573,781,145,80
9,1133,1473,Shamela0008494,42,1,357,240,76
9,1114,1381,JK000786,3633,1204,1457,185,82
9,5,314,ShamAY0033949,77,888,1255,168,56
9,1,307,Shamela0021488,6,1053,1343,189,77
9,1133,1473,JK009379,31,929,1237,231,82
9,680,850,JK009390,1170,1018,1188,112,78
9,1133,1473,JK001227,39,343,651,232,82
9,596,850,ShamAY0032815,6,1,258,185,86
10,258,1534,ShamAY0034288,63,14,1273,965,92
11,1,252,ShamAY0034288,63,1273,1523,199,98
11,252,1501,ShamAY0034288,64,1,1285,974,94
12,1190,1448,Shamela0010646,21,999,1254,199,98
12,943,1451,Shia001153,22,1047,1389,218,55
12,1186,1332,LAL2016110801,7,99,207,84,73
12,313,1451,ShamAY0033973,152,308,1364,707,72
12,153,996,JK009154,117,580,1418,548,73
12,996,1451,JK009154,118,1,532,360,84
12,1186,1332,Rafed0001792Vols,155,1366,1474,84,73
12,296,1451,ShamAY0033926,280,466,1360,559,57
12,1180,1341,Sham19Y0023608,3381,1082,1212,89,68
12,1190,1451,JK000022,1014,279,537,201,98
12,1230,1337,Shia002103Vols,90,1265,1415,81,68
12,1234,1332,Shia002103Vols,91,200,298,76,100
12,254,1451,Shamela0009107,635,22,1197,896,91
12,381,1451,Shamela0009107,668,1,1163,840,90
12,1221,1341,Sham19Y0120146,14,1,133,87,84
12,292,1172,Shamela0013041,956,634,1446,546,72
12,1172,1451,Shamela0013041,957,1,280,181,72
12,947,1438,Sham19Y0127677,715,139,605,326,75
12,562,1451,JK006801,733,1,822,505,63
12,1190,1341,Shia002406Vols,7389,1279,1391,83,70
12,1190,1383,Kraken220414225509,115,957,1135,111,74
12,1190,1332,Zaydiyya0000013,127,1270,1412,102,93
12,1234,1434,JK001493,281,1196,1422,117,60
12,1190,1332,Shia001237Vols,2683,1000,1138,102,92
12,943,1451,Shia001432Vols,26060,580,929,217,54
12,966,1295,Shamela0001438,1514,1242,1529,224,82
12,1263,1438,Shamela0001438,1515,1,149,116,84
12,1180,1332,ShamIbadiyya0000185,623,939,1088,102,86
12,362,1434,Shamela0006656,23,397,1213,487,54
12,1190,1332,Shamela0006060,929,413,555,109,97
12,1190,1341,Shamela0012884,5044,1205,1317,83,70
12,1194,1337,Zaydiyya0000373Vols,396,554,696,104,93
12,296,642,Shia001949,279,1126,1424,190,64
12,691,1451,Shia001949,280,1,544,339,53
12,1190,1341,Tafsir09084,2103,30,156,85,67
12,1190,1332,Shia002218Vols,915,917,1065,111,95
12,254,562,ShamAY0033945,2390,654,951,236,96
12,1135,1451,ShamAY0033945,2390,974,1309,217,82
12,1221,1451,Shia001134,287,1149,1465,131,54
12,300,943,Shamela0008494,303,873,1447,259,44
12,943,1451,Shamela0008494,304,1,478,302,69
12,562,1180,ShamAY0033606,66,898,1467,346,64
12,1190,1332,ShamAY0033606,67,268,372,81,73
12,362,1289,Shamela0003118,6233,595,1438,573,72
12,1207,1451,Shamela0003118,6234,1,214,156,79
12,185,1301,Shamela0003118,7293,502,1492,566,52
12,915,1451,Shamela0026510,28,847,1379,357,75
12,891,1207,Zaydiyya0000352,205,1159,1484,232,87
12,1207,1451,Zaydiyya0000352,206,1,251,185,92
12,254,1451,ShamAY0033551,21,1,1145,856,88
12,1190,1341,Shamela0008658,2826,922,1034,83,70
12,343,903,ShamAY0033705,23,940,1426,322,67
12,903,1451,ShamAY0033705,24,12,566,380,80
12,417,1451,JK000916,21690,1,1027,693,76
12,374,1451,JK000916,21691,328,1310,590,61
12,915,1451,Shamela0011428,1097,12,542,361,78
12,1337,1451,JK000076,66,1275,1386,86,95
12,891,1186,Shamela0011385,1481,1016,1307,111,36
12,1186,1451,Shia003636Vols,852,501,737,164,77
12,1190,1337,Shia001383,17,1060,1203,102,90
12,254,1383,Shamela0008233,15,312,1453,877,95
12,1234,1337,ShamAY0034002,105,579,683,76,93
12,921,1295,Shamela0026884,195,1052,1388,233,74
12,1289,1451,Shamela0026884,196,1,162,111,84
12,985,1451,Shamela0026884,197,1,478,366,96
12,374,1040,Shamela0026884,639,808,1449,359,61
12,1040,1444,Shamela0026884,640,1,405,318,98
12,1180,1337,Shia000220Vols,3890,451,608,110,91
12,1190,1341,Shamela0008473,4128,952,1065,85,72
12,362,1451,Shamela0021765,2574,339,1372,686,71
12,1190,1337,ShamIbadiyya0000773,127,813,959,104,91
12,394,1337,Shamela0006650,14,1,857,644,83
12,947,1438,JK009390,804,828,1305,323,74
12,325,1451,Sham19Y0037618,4419,207,1249,615,60
12,891,1448,Zaydiyya0000229,173,698,1268,409,88
12,797,1434,Shamela0009773,2139,507,1068,288,49
12,891,1451,Shamela0010488,151,837,1421,406,86
12,83,1386,Shamela0026542,53,198,1471,853,74
12,277,1095,ShamAY0033584,13,655,1456,474,64
12,1095,1451,ShamAY0033584,14,1,362,269,94
12,1186,1451,Shamela0010614,222,886,1133,162,73
12,1190,1451,ShamAY0033760,420,906,1163,200,97
12,938,1451,Shamela0021635,153,1,502,235,43
12,1190,1337,Shia001171,481,263,410,105,93
13,11,216,Shamela0010646,21,1254,1452,155,96
13,216,512,Shamela0010646,22,1,265,209,84
13,1,512,Shia001153,23,72,370,228,53
13,38,512,ShamAY0033973,153,39,387,257,67
13,1120,1478,JK009154,75,27,381,163,51
13,1,512,JK009154,118,462,880,332,79
13,1087,1478,ShamAY0032760,4,774,1390,208,41
13,109,512,ShamAY0033926,281,9,383,280,84
13,1165,1478,Shamela0012749,7,173,463,171,63
13,213,493,Shia003721Vols,557,1370,1553,124,54
13,1109,1478,ShamAY0032971,5,994,1318,172,48
13,1094,1478,ShamAY0032770,34,644,1023,178,49
13,791,1087,Shia001976Vols,348,1,282,210,92
13,716,1098,Shia001976Vols,349,850,1197,247,81
13,1,536,JK000022,1014,537,1088,410,92
13,734,1087,Shamela0011404,296,96,455,231,81
13,1254,1478,Shamela0026557,4,100,321,140,70
13,1098,1478,Shamela0026389,153,1128,1512,199,54
